datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-01 11:34:00,PE,ATM+1,24.61109,3617550,23750.0,23710.55,139.25,150.9,139.25,148.1,1008000,1735711440
2025-01-01 11:35:00,PE,ATM+1,24.523567,3617550,23750.0,23707.2,150.5,152.8,145.45,149.4,831600,1735711500
2025-01-01 11:36:00,PE,ATM+1,24.649115,3448425,23750.0,23712.1,150.1,150.85,143.5,147.4,579900,1735711560
2025-01-01 11:37:00,PE,ATM+1,24.427803,3448425,23750.0,23710.3,147.9,150.15,145.7,147.15,399675,1735711620
2025-01-01 11:38:00,PE,ATM+1,24.453064,3448425,23750.0,23708.25,146.1,151.0,145.65,148.35,297375,1735711680
2025-01-01 11:39:00,PE,ATM+1,24.05259,3428625,23750.0,23699.15,148.6,154.55,148.6,151.15,637800,1735711740
2025-01-01 11:40:00,PE,ATM+1,24.332602,3428625,23750.0,23704.35,150.55,153.6,149.6,149.75,427950,1735711800
2025-01-01 11:41:00,PE,ATM+1,23.607183,3428625,23750.0,23716.95,150.25,150.3,137.7,139.1,604050,1735711860
2025-01-01 11:42:00,PE,ATM+1,24.116746,3386175,23750.0,23718.7,138.8,143.4,138.8,140.85,389775,1735711920
2025-01-01 11:43:00,PE,ATM+1,24.30674,3386175,23750.0,23722.85,142.7,143.35,139.4,139.65,251925,1735711980
2025-01-01 11:44:00,PE,ATM+1,24.160006,3386175,23750.0,23724.45,138.9,140.2,136.05,138.0,347700,1735712040
2025-01-01 11:45:00,PE,ATM+1,24.270527,3435450,23750.0,23723.3,137.0,141.7,137.0,139.15,308775,1735712100
2025-01-01 11:46:00,PE,ATM+1,23.359837,4095300,23800.0,23733.15,163.65,163.65,154.25,156.5,411450,1735712160
2025-01-01 11:47:00,PE,ATM+1,23.001271,4095300,23800.0,23725.7,157.0,160.4,155.2,158.9,207825,1735712220
2025-01-01 11:48:00,PE,ATM+1,23.798692,3410550,23750.0,23719.45,133.45,138.55,131.3,138.55,287250,1735712280
2025-01-01 11:49:00,PE,ATM+1,23.783721,3410550,23750.0,23708.45,139.3,144.9,139.2,144.3,478875,1735712340
2025-01-01 11:50:00,PE,ATM+1,23.85324,3410550,23750.0,23711.95,144.4,146.55,141.4,142.75,405600,1735712400
2025-01-01 11:51:00,PE,ATM+1,23.888652,3441075,23750.0,23708.05,143.35,145.6,141.75,145.0,249450,1735712460
2025-01-01 11:52:00,PE,ATM+1,23.465438,3441075,23750.0,23706.35,144.95,145.2,142.4,143.65,140775,1735712520
2025-01-01 11:53:00,PE,ATM+1,23.539545,3441075,23750.0,23704.25,144.25,146.0,142.35,145.15,214050,1735712580
2025-01-01 11:54:00,PE,ATM+1,23.212198,3429150,23750.0,23688.25,146.2,152.3,146.2,152.3,649275,1735712640
2025-01-01 11:55:00,PE,ATM+1,23.247577,3429150,23750.0,23690.55,152.25,158.1,149.55,151.15,857925,1735712700
2025-01-01 11:56:00,PE,ATM+1,23.084741,3429150,23750.0,23693.15,149.95,149.95,146.1,148.8,241575,1735712760
2025-01-01 11:57:00,PE,ATM+1,23.450682,3266850,23750.0,23694.55,149.45,150.2,147.2,149.9,168150,1735712820
2025-01-01 11:58:00,PE,ATM+1,23.129177,3266850,23750.0,23689.45,150.8,152.95,149.3,151.05,185175,1735712880
2025-01-01 11:59:00,PE,ATM+1,23.089335,3266850,23750.0,23691.5,150.7,153.9,148.6,149.65,174675,1735712940
2025-01-01 12:00:00,PE,ATM+1,22.811812,3281925,23750.0,23690.2,150.55,150.7,146.2,148.9,177450,1735713000
2025-01-01 12:01:00,PE,ATM+1,22.424405,3281925,23750.0,23697.3,146.95,148.15,140.55,142.85,322350,1735713060
2025-01-01 12:02:00,PE,ATM+1,22.416054,3281925,23750.0,23693.15,141.2,145.45,141.1,145.1,207450,1735713120
2025-01-01 12:03:00,PE,ATM+1,22.014189,3302175,23750.0,23698.35,144.35,144.35,138.9,140.05,264150,1735713180
2025-01-01 12:04:00,PE,ATM+1,21.710786,3302175,23750.0,23706.45,138.85,139.95,133.2,133.95,323925,1735713240
2025-01-01 12:05:00,PE,ATM+1,21.903582,3302175,23750.0,23704.5,134.3,136.75,133.2,136.0,286500,1735713300
2025-01-01 12:06:00,PE,ATM+1,21.718052,3364950,23750.0,23703.4,136.15,137.4,133.05,135.6,195975,1735713360
2025-01-01 12:07:00,PE,ATM+1,21.584054,3364950,23750.0,23701.35,136.7,137.55,134.15,136.0,161475,1735713420
2025-01-01 12:08:00,PE,ATM+1,21.743995,3364950,23750.0,23716.15,136.0,136.0,128.75,128.75,247125,1735713480
2025-01-01 12:09:00,PE,ATM+1,21.73456,3409350,23750.0,23713.85,130.1,130.55,126.25,129.9,386625,1735713540
2025-01-01 12:10:00,PE,ATM+1,21.677385,3409350,23750.0,23704.05,131.3,135.0,130.75,134.9,207375,1735713600
2025-01-01 12:11:00,PE,ATM+1,21.804894,3409350,23750.0,23710.8,134.8,134.95,130.2,131.85,167475,1735713660
2025-01-01 12:12:00,PE,ATM+1,21.965766,3463200,23750.0,23709.9,132.95,134.25,129.9,133.15,213975,1735713720
2025-01-01 12:13:00,PE,ATM+1,22.168839,3463200,23750.0,23715.35,132.95,134.15,130.35,131.25,131400,1735713780
2025-01-01 12:14:00,PE,ATM+1,22.120209,3463200,23750.0,23714.25,131.0,132.35,129.35,131.55,147675,1735713840
2025-01-01 12:15:00,PE,ATM+1,21.245692,4060500,23800.0,23725.65,156.75,157.95,148.95,148.95,275400,1735713900
2025-01-01 12:16:00,PE,ATM+1,20.959359,4060500,23800.0,23731.25,147.3,150.5,144.15,144.15,344625,1735713960
2025-01-01 12:17:00,PE,ATM+1,20.963619,4060500,23800.0,23728.85,143.9,148.4,142.95,145.55,265425,1735714020
2025-01-01 12:18:00,PE,ATM+1,20.806513,4144575,23800.0,23728.7,145.95,147.0,144.1,144.8,214650,1735714080
2025-01-01 12:19:00,PE,ATM+1,21.093913,4144575,23800.0,23738.5,144.6,145.2,140.55,140.55,244725,1735714140
2025-01-01 12:20:00,PE,ATM+1,22.101842,4144575,23800.0,23757.3,140.55,141.75,131.7,135.25,714600,1735714200
2025-01-01 12:21:00,PE,ATM+1,22.91916,4390200,23800.0,23767.45,134.25,136.45,133.6,134.05,571875,1735714260
2025-01-01 12:22:00,PE,ATM+1,22.766937,4390200,23800.0,23764.1,133.35,136.7,132.4,135.0,599025,1735714320
2025-01-01 12:23:00,PE,ATM+1,22.708952,4390200,23800.0,23759.2,134.55,137.5,134.55,137.3,389550,1735714380
2025-01-01 12:24:00,PE,ATM+1,22.440638,4689825,23800.0,23753.45,137.65,140.4,137.2,139.0,462675,1735714440
2025-01-01 12:25:00,PE,ATM+1,23.105079,4689825,23800.0,23759.4,138.7,139.7,135.2,139.2,355725,1735714500
2025-01-01 12:26:00,PE,ATM+1,22.98999,4689825,23800.0,23756.2,140.15,142.35,140.0,140.3,314625,1735714560
2025-01-01 12:27:00,PE,ATM+1,23.211181,4715550,23800.0,23755.6,140.05,143.0,140.0,141.75,250275,1735714620
2025-01-01 12:28:00,PE,ATM+1,23.126851,4715550,23800.0,23751.45,141.5,144.75,141.5,143.55,292725,1735714680
2025-01-01 12:29:00,PE,ATM+1,22.843855,4715550,23800.0,23748.9,143.5,146.5,142.9,143.45,367575,1735714740
2025-01-01 12:30:00,PE,ATM+1,23.231183,4700925,23800.0,23752.95,142.9,143.9,140.2,143.2,258525,1735714800
2025-01-01 12:31:00,PE,ATM+1,24.014082,4700925,23800.0,23768.3,142.6,142.6,135.85,139.0,414075,1735714860
2025-01-01 12:32:00,PE,ATM+1,23.629422,4700925,23800.0,23765.65,139.6,140.95,138.0,138.35,299475,1735714920
2025-01-01 12:33:00,PE,ATM+1,23.549047,4890300,23800.0,23760.5,139.8,141.6,138.9,140.65,217350,1735714980
2025-01-01 12:34:00,PE,ATM+1,23.71951,4890300,23800.0,23762.0,141.05,141.5,138.3,140.7,201000,1735715040
2025-01-01 12:35:00,PE,ATM+1,24.003783,4890300,23800.0,23762.75,140.65,142.35,138.6,141.75,286200,1735715100
2025-01-01 12:36:00,PE,ATM+1,23.827716,4967550,23800.0,23760.5,142.0,145.3,140.15,142.0,506100,1735715160
2025-01-01 12:37:00,PE,ATM+1,23.922744,4967550,23800.0,23765.85,141.9,144.35,139.1,139.6,175425,1735715220
2025-01-01 12:38:00,PE,ATM+1,24.366923,4967550,23800.0,23767.15,139.15,142.3,139.15,141.2,160125,1735715280
2025-01-01 12:39:00,PE,ATM+1,24.536301,5013975,23800.0,23769.9,141.2,141.6,139.4,140.6,142500,1735715340
2025-01-01 12:40:00,PE,ATM+1,24.56367,5013975,23800.0,23765.65,140.8,143.25,139.5,142.95,172875,1735715400
2025-01-01 12:41:00,PE,ATM+1,24.212692,5013975,23800.0,23758.05,143.95,146.35,142.6,145.15,357000,1735715460
2025-01-01 12:42:00,PE,ATM+1,24.544332,4832625,23800.0,23758.5,145.2,148.7,144.3,146.6,415875,1735715520
2025-01-01 12:43:00,PE,ATM+1,24.634674,4832625,23800.0,23762.1,145.9,148.65,144.2,145.1,318375,1735715580
2025-01-01 12:44:00,PE,ATM+1,24.5978,4832625,23800.0,23759.9,144.3,148.5,143.0,146.05,296175,1735715640
2025-01-01 12:45:00,PE,ATM+1,24.93341,4846950,23800.0,23765.45,145.4,148.55,141.45,144.8,325425,1735715700
2025-01-01 12:46:00,PE,ATM+1,24.784779,4846950,23800.0,23765.8,144.0,146.5,142.7,143.8,162900,1735715760
2025-01-01 12:47:00,PE,ATM+1,24.930616,4846950,23800.0,23765.75,143.0,145.0,141.65,144.55,156525,1735715820
2025-01-01 12:48:00,PE,ATM+1,24.944727,4896000,23800.0,23766.1,143.05,145.45,142.65,144.4,181725,1735715880
2025-01-01 12:49:00,PE,ATM+1,24.770377,4896000,23800.0,23760.2,143.85,147.15,143.25,146.6,212250,1735715940
2025-01-01 12:50:00,PE,ATM+1,25.061372,4896000,23800.0,23757.65,148.0,150.7,146.15,149.45,380175,1735716000
2025-01-01 12:51:00,PE,ATM+1,25.027039,4854675,23800.0,23765.75,148.4,148.4,144.2,144.9,283275,1735716060
2025-01-01 12:52:00,PE,ATM+1,25.740715,4854675,23800.0,23765.15,145.4,149.0,143.0,148.9,389100,1735716120
2025-01-01 12:53:00,PE,ATM+1,25.314643,4854675,23800.0,23763.25,149.15,153.05,147.25,147.65,575400,1735716180
2025-01-01 12:54:00,PE,ATM+1,25.380865,4854675,23800.0,23757.2,147.8,152.75,147.8,151.2,340950,1735716240
2025-01-01 12:55:00,PE,ATM+1,25.017622,4685625,23800.0,23748.45,150.85,154.2,149.55,154.05,313050,1735716300
2025-01-01 12:56:00,PE,ATM+1,24.995831,4685625,23800.0,23742.5,153.7,157.2,150.15,157.2,436800,1735716360
2025-01-01 12:57:00,PE,ATM+1,24.481967,4685625,23800.0,23744.85,156.05,158.75,153.2,153.2,540525,1735716420
2025-01-01 12:58:00,PE,ATM+1,24.437127,4688250,23800.0,23737.25,153.55,158.1,153.55,157.2,299325,1735716480
2025-01-01 12:59:00,PE,ATM+1,24.642669,4688250,23800.0,23733.85,157.35,163.7,157.35,160.15,558975,1735716540
2025-01-01 13:00:00,PE,ATM+1,24.438899,4688250,23800.0,23735.55,161.3,162.5,157.55,158.1,351450,1735716600
2025-01-01 13:01:00,PE,ATM+1,24.707586,4542450,23800.0,23737.3,157.65,160.3,155.05,158.45,258375,1735716660
2025-01-01 13:02:00,PE,ATM+1,24.933727,4542450,23800.0,23731.1,157.3,163.6,155.7,163.1,350325,1735716720
2025-01-01 13:03:00,PE,ATM+1,24.460253,4542450,23800.0,23735.9,161.45,161.9,156.6,157.9,222900,1735716780
2025-01-01 13:04:00,PE,ATM+1,24.174964,4527750,23800.0,23740.85,157.8,157.8,152.7,153.6,296625,1735716840
2025-01-01 13:05:00,PE,ATM+1,23.873636,4527750,23800.0,23735.85,152.7,155.6,150.45,154.85,305775,1735716900
2025-01-01 13:06:00,PE,ATM+1,24.040912,4527750,23800.0,23739.5,155.1,155.7,153.1,153.6,116625,1735716960
2025-01-01 13:07:00,PE,ATM+1,23.706203,4578150,23800.0,23741.0,151.75,153.95,150.05,151.0,239775,1735717020
2025-01-01 13:08:00,PE,ATM+1,23.415406,4578150,23800.0,23739.45,150.0,155.0,150.0,150.35,186750,1735717080
2025-01-01 13:09:00,PE,ATM+1,23.423723,4578150,23800.0,23737.0,150.1,152.9,148.6,151.75,240825,1735717140
2025-01-01 13:10:00,PE,ATM+1,23.634218,4569900,23800.0,23733.05,152.3,155.5,152.2,155.05,198675,1735717200
2025-01-01 13:11:00,PE,ATM+1,24.819272,4508100,23750.0,23721.9,130.75,142.45,130.7,139.55,1063275,1735717260
2025-01-01 13:12:00,PE,ATM+1,24.155854,4569900,23800.0,23726.1,164.4,165.1,159.05,161.65,327225,1735717320
2025-01-01 13:13:00,PE,ATM+1,23.901942,4388850,23800.0,23729.85,161.4,161.4,158.15,158.15,168000,1735717380
2025-01-01 13:14:00,PE,ATM+1,23.953827,4388850,23800.0,23727.05,158.4,161.0,157.0,160.0,207525,1735717440
2025-01-01 13:15:00,PE,ATM+1,23.406246,4388850,23800.0,23734.55,160.05,161.5,149.1,152.85,468900,1735717500
2025-01-01 13:16:00,PE,ATM+1,23.464993,4447125,23800.0,23734.4,152.7,154.15,151.55,153.2,165825,1735717560
2025-01-01 13:17:00,PE,ATM+1,23.169524,4447125,23800.0,23737.3,153.85,153.85,149.6,150.0,171225,1735717620
2025-01-01 13:18:00,PE,ATM+1,23.120752,4447125,23800.0,23734.1,148.65,152.4,148.65,151.55,130500,1735717680
2025-01-01 13:19:00,PE,ATM+1,23.376621,4492950,23800.0,23730.4,151.7,154.95,151.7,154.95,147225,1735717740
2025-01-01 13:20:00,PE,ATM+1,22.98668,4492950,23800.0,23736.45,154.8,155.2,148.0,149.45,186225,1735717800
2025-01-01 13:21:00,PE,ATM+1,23.156094,4492950,23800.0,23738.25,149.0,150.3,146.55,149.25,306750,1735717860
2025-01-01 13:22:00,PE,ATM+1,22.978936,4482900,23800.0,23732.35,150.65,152.1,149.2,151.7,151500,1735717920
2025-01-01 13:23:00,PE,ATM+1,23.076004,4482900,23800.0,23736.8,151.7,151.75,148.4,149.6,108225,1735717980
2025-01-01 13:24:00,PE,ATM+1,22.982772,4482900,23800.0,23735.65,149.55,150.1,146.9,149.75,134775,1735718040
2025-01-01 13:25:00,PE,ATM+1,23.185033,4465650,23800.0,23735.55,150.3,150.8,147.9,150.8,97500,1735718100
2025-01-01 13:26:00,PE,ATM+1,23.140992,4465650,23800.0,23733.1,151.35,152.7,150.95,151.95,166725,1735718160
2025-01-01 13:27:00,PE,ATM+1,23.323779,4465650,23800.0,23740.35,151.4,151.4,148.0,148.7,146475,1735718220
2025-01-01 13:28:00,PE,ATM+1,23.013527,4453200,23800.0,23746.0,147.9,147.9,142.4,143.9,335400,1735718280
2025-01-01 13:29:00,PE,ATM+1,22.968732,4453200,23800.0,23744.55,143.15,145.5,142.4,144.45,196875,1735718340
2025-01-01 13:30:00,PE,ATM+1,23.288668,4453200,23800.0,23744.9,144.9,145.85,142.3,145.85,194925,1735718400
2025-01-01 13:31:00,PE,ATM+1,23.544193,4462200,23800.0,23746.9,146.05,146.6,144.7,146.0,119850,1735718460
2025-01-01 13:32:00,PE,ATM+1,23.353033,4462200,23800.0,23746.7,146.05,147.0,144.45,145.1,99525,1735718520
2025-01-01 13:33:00,PE,ATM+1,23.396941,4462200,23800.0,23743.2,144.6,148.6,144.6,147.25,154725,1735718580
2025-01-01 13:34:00,PE,ATM+1,23.024802,4484625,23800.0,23738.65,146.7,149.65,146.45,147.9,219225,1735718640
2025-01-01 13:35:00,PE,ATM+1,22.714095,4484625,23800.0,23732.2,147.95,152.5,147.0,150.0,361650,1735718700
2025-01-01 13:36:00,PE,ATM+1,22.781788,4484625,23800.0,23727.15,149.95,154.45,149.95,153.25,337875,1735718760
2025-01-01 13:37:00,PE,ATM+1,22.358997,4578225,23800.0,23728.5,153.15,153.15,148.75,150.3,236925,1735718820
2025-01-01 13:38:00,PE,ATM+1,21.857574,4578225,23800.0,23739.35,150.15,150.15,140.55,141.45,534450,1735718880
2025-01-01 13:39:00,PE,ATM+1,21.67041,4578225,23800.0,23738.95,141.85,141.85,136.55,140.7,513150,1735718940
2025-01-01 13:40:00,PE,ATM+1,22.142297,4606275,23800.0,23749.3,140.25,140.25,134.65,137.2,391875,1735719000
2025-01-01 13:41:00,PE,ATM+1,22.280376,4606275,23800.0,23750.95,137.15,138.45,135.0,136.95,237825,1735719060
2025-01-01 13:42:00,PE,ATM+1,22.09169,4606275,23800.0,23750.6,137.0,138.95,136.15,136.15,165675,1735719120
2025-01-01 13:43:00,PE,ATM+1,22.363158,4662600,23800.0,23747.55,135.95,139.6,135.55,139.2,221625,1735719180
2025-01-01 13:44:00,PE,ATM+1,22.379976,4662600,23800.0,23749.7,139.3,139.85,138.05,138.05,126900,1735719240
2025-01-01 13:45:00,PE,ATM+1,22.680815,4662600,23800.0,23754.3,137.85,139.25,136.0,137.0,177300,1735719300
2025-01-01 13:46:00,PE,ATM+1,23.017005,4673175,23800.0,23761.05,136.6,137.3,131.5,135.0,366750,1735719360
2025-01-01 13:47:00,PE,ATM+1,22.799491,4673175,23800.0,23758.2,135.5,137.15,134.4,135.4,233475,1735719420
2025-01-01 13:48:00,PE,ATM+1,22.790317,4673175,23800.0,23756.95,134.9,137.45,134.75,136.0,150675,1735719480
2025-01-01 13:49:00,PE,ATM+1,22.580541,4752000,23800.0,23755.3,136.15,137.0,134.65,135.8,156975,1735719540
2025-01-01 13:50:00,PE,ATM+1,21.504051,4752000,23800.0,23753.65,137.1,138.0,129.8,131.2,587025,1735719600
2025-01-01 13:51:00,PE,ATM+1,21.10538,4752000,23800.0,23755.35,131.2,131.9,127.25,128.2,423825,1735719660
2025-01-01 13:52:00,PE,ATM+1,20.766125,4795875,23800.0,23759.15,126.85,126.85,122.7,124.35,616875,1735719720
2025-01-01 13:53:00,PE,ATM+1,20.721114,4795875,23800.0,23768.55,124.6,124.6,116.8,119.0,797025,1735719780
2025-01-01 13:54:00,PE,ATM+1,20.338514,4795875,23800.0,23759.9,119.15,122.65,118.9,121.7,504225,1735719840
2025-01-01 13:55:00,PE,ATM+1,20.669348,5067150,23800.0,23761.0,121.1,124.8,121.1,122.75,360525,1735719900
2025-01-01 13:56:00,PE,ATM+1,21.360983,5067150,23800.0,23768.4,122.25,123.3,120.5,122.25,373725,1735719960
2025-01-01 13:57:00,PE,ATM+1,20.925589,5067150,23800.0,23767.55,122.75,123.15,120.45,120.45,315075,1735720020
2025-01-01 13:58:00,PE,ATM+1,20.500562,5225175,23800.0,23763.75,120.05,121.95,119.85,120.3,342450,1735720080
2025-01-01 13:59:00,PE,ATM+1,20.210909,1203150,23850.0,23785.4,144.15,145.45,135.0,135.0,320700,1735720140
2025-01-01 14:00:00,PE,ATM+1,20.43984,1203150,23850.0,23801.4,137.05,137.2,123.0,126.95,616425,1735720200
2025-01-01 14:01:00,PE,ATM+1,21.047377,1443450,23850.0,23807.25,126.55,128.9,125.5,126.75,524700,1735720260
2025-01-01 14:02:00,PE,ATM+1,21.853557,1443450,23850.0,23815.85,126.5,127.2,125.1,126.15,344175,1735720320
2025-01-01 14:03:00,PE,ATM+1,21.782081,1443450,23850.0,23814.55,125.25,127.2,123.65,126.45,343950,1735720380
2025-01-01 14:04:00,PE,ATM+1,22.355384,1751100,23850.0,23812.3,126.65,132.7,126.65,130.55,480075,1735720440
2025-01-01 14:05:00,PE,ATM+1,22.369892,1751100,23850.0,23812.65,129.85,132.5,129.7,130.4,248100,1735720500
2025-01-01 14:06:00,PE,ATM+1,22.234113,1751100,23850.0,23813.9,130.95,133.0,127.6,129.0,294825,1735720560
2025-01-01 14:07:00,PE,ATM+1,21.993048,1854975,23850.0,23813.6,129.85,129.85,126.0,127.9,261075,1735720620
2025-01-01 14:08:00,PE,ATM+1,22.345052,1854975,23850.0,23819.6,128.55,129.3,125.0,126.45,218325,1735720680
2025-01-01 14:09:00,PE,ATM+1,22.439005,1854975,23850.0,23814.25,126.1,130.2,126.1,129.75,178575,1735720740
2025-01-01 14:10:00,PE,ATM+1,21.727068,1914225,23850.0,23800.75,129.55,135.3,129.55,133.5,489600,1735720800
2025-01-01 14:11:00,PE,ATM+1,21.284937,1914225,23850.0,23793.55,132.8,137.45,131.1,135.3,378750,1735720860
2025-01-01 14:12:00,PE,ATM+1,21.540671,1914225,23850.0,23788.75,136.0,140.8,134.1,139.3,332925,1735720920
2025-01-01 14:13:00,PE,ATM+1,21.680057,1803525,23850.0,23786.35,139.4,142.5,137.3,141.35,261975,1735720980
2025-01-01 14:14:00,PE,ATM+1,21.813768,1803525,23850.0,23789.1,141.0,141.45,137.9,140.4,168675,1735721040
2025-01-01 14:15:00,PE,ATM+1,21.718795,1803525,23850.0,23788.65,139.7,141.45,138.65,140.15,157050,1735721100
2025-01-01 14:16:00,PE,ATM+1,22.273866,1728525,23850.0,23779.5,140.05,149.9,138.3,148.2,524175,1735721160
2025-01-01 14:17:00,PE,ATM+1,22.420795,1728525,23850.0,23785.6,149.55,149.55,144.05,145.35,208425,1735721220
2025-01-01 14:18:00,PE,ATM+1,22.396279,1728525,23850.0,23777.95,146.75,151.0,146.75,149.65,241125,1735721280
2025-01-01 14:19:00,PE,ATM+1,22.334214,1492650,23850.0,23782.15,150.15,151.0,146.35,146.85,119850,1735721340
2025-01-01 14:20:00,PE,ATM+1,21.84355,1492650,23850.0,23780.4,148.05,148.05,143.7,145.4,142725,1735721400
2025-01-01 14:21:00,PE,ATM+1,22.340405,1492650,23850.0,23780.8,146.85,148.7,145.75,147.6,101025,1735721460
2025-01-01 14:22:00,PE,ATM+1,22.110796,1521375,23850.0,23781.1,147.7,148.2,142.5,146.25,154950,1735721520
2025-01-01 14:23:00,PE,ATM+1,22.228922,1521375,23850.0,23780.25,145.85,148.6,144.45,147.3,108975,1735721580
2025-01-01 14:24:00,PE,ATM+1,22.071759,1521375,23850.0,23786.5,147.0,147.9,141.5,142.85,129000,1735721640
2025-01-01 14:25:00,PE,ATM+1,22.136242,1507050,23850.0,23783.2,142.0,145.05,139.2,145.05,139950,1735721700
2025-01-01 14:26:00,PE,ATM+1,22.141243,1507050,23850.0,23780.7,144.7,147.8,144.0,146.5,128700,1735721760
2025-01-01 14:27:00,PE,ATM+1,22.283959,7033500,23800.0,23772.9,122.25,124.85,122.15,123.5,1006275,1735721820
2025-01-01 14:28:00,PE,ATM+1,21.436442,1493025,23850.0,23779.5,149.25,149.25,140.25,143.65,204000,1735721880
2025-01-01 14:29:00,PE,ATM+1,21.307287,1493025,23850.0,23779.55,144.45,144.8,141.9,142.95,84675,1735721940
2025-01-01 14:30:00,PE,ATM+1,21.615022,1493025,23850.0,23784.05,143.0,144.7,139.4,141.8,132300,1735722000
2025-01-01 14:31:00,PE,ATM+1,21.588787,1497825,23850.0,23784.8,142.2,143.9,141.2,141.2,95925,1735722060
2025-01-01 14:32:00,PE,ATM+1,21.783089,1497825,23850.0,23785.8,141.3,142.85,140.2,141.55,98925,1735722120
2025-01-01 14:33:00,PE,ATM+1,21.446835,1497825,23850.0,23782.2,142.4,144.25,141.0,141.95,91950,1735722180
2025-01-01 14:34:00,PE,ATM+1,21.351191,1514100,23850.0,23783.3,141.8,143.6,140.55,140.8,104025,1735722240
2025-01-01 14:35:00,PE,ATM+1,20.823052,1514100,23850.0,23787.85,139.95,142.4,135.5,135.5,209775,1735722300
2025-01-01 14:36:00,PE,ATM+1,21.264893,1514100,23850.0,23795.45,135.0,135.0,129.5,133.3,308025,1735722360
2025-01-01 14:37:00,PE,ATM+1,21.391665,1524750,23850.0,23788.55,133.65,137.85,133.3,137.85,129225,1735722420
2025-01-01 14:38:00,PE,ATM+1,21.658214,1524750,23850.0,23789.4,136.85,139.35,136.0,138.65,139575,1735722480
2025-01-01 14:39:00,PE,ATM+1,21.733316,1524750,23850.0,23788.6,138.65,139.65,136.6,139.45,93600,1735722540
2025-01-01 14:40:00,PE,ATM+1,21.93787,1520550,23850.0,23789.35,139.85,140.85,138.05,140.0,98550,1735722600
2025-01-01 14:41:00,PE,ATM+1,21.650599,1520550,23850.0,23786.65,139.5,141.0,138.35,140.1,86775,1735722660
2025-01-01 14:42:00,PE,ATM+1,21.519106,1520550,23850.0,23787.8,140.95,142.3,138.75,138.75,123675,1735722720
2025-01-01 14:43:00,PE,ATM+1,20.936673,1542375,23850.0,23780.1,138.95,140.65,137.15,140.35,97650,1735722780
2025-01-01 14:44:00,PE,ATM+1,22.071982,7306800,23800.0,23767.5,116.8,124.7,116.8,124.7,1354275,1735722840
2025-01-01 14:45:00,PE,ATM+1,21.776456,7306800,23800.0,23761.9,124.95,132.4,122.95,126.2,2153475,1735722900
2025-01-01 14:46:00,PE,ATM+1,21.924222,7126350,23800.0,23758.7,126.1,130.15,125.45,128.65,794325,1735722960
2025-01-01 14:47:00,PE,ATM+1,21.806862,7126350,23800.0,23759.85,129.15,129.9,126.65,127.4,614775,1735723020
2025-01-01 14:48:00,PE,ATM+1,21.486739,7126350,23800.0,23758.6,126.5,128.5,123.55,126.45,736800,1735723080
2025-01-01 14:49:00,PE,ATM+1,21.277716,6893625,23800.0,23758.55,127.5,130.3,125.4,125.4,688425,1735723140
2025-01-01 14:50:00,PE,ATM+1,21.344279,6893625,23800.0,23756.55,126.3,129.05,126.3,126.8,415350,1735723200
2025-01-01 14:51:00,PE,ATM+1,21.064099,6893625,23800.0,23758.4,126.35,127.85,124.35,124.35,485175,1735723260
2025-01-01 14:52:00,PE,ATM+1,20.943154,6733875,23800.0,23755.8,124.75,126.2,120.95,125.15,784125,1735723320
2025-01-01 14:53:00,PE,ATM+1,21.001701,6733875,23800.0,23756.9,125.7,125.7,122.7,124.8,273075,1735723380
2025-01-01 14:54:00,PE,ATM+1,20.744205,6733875,23800.0,23746.8,124.55,131.75,123.55,129.15,773400,1735723440
2025-01-01 14:55:00,PE,ATM+1,20.51942,6633825,23800.0,23739.85,129.45,135.85,128.8,132.0,1383750,1735723500
2025-01-01 14:56:00,PE,ATM+1,20.747439,6633825,23800.0,23743.65,131.2,133.05,130.65,130.9,561075,1735723560
2025-01-01 14:57:00,PE,ATM+1,20.656839,6633825,23800.0,23743.6,131.4,133.45,129.85,130.45,461475,1735723620
2025-01-01 14:58:00,PE,ATM+1,20.652767,6260175,23800.0,23742.9,130.75,131.6,128.0,130.8,424350,1735723680
2025-01-01 14:59:00,PE,ATM+1,20.856651,6260175,23800.0,23741.2,131.7,132.85,129.4,132.75,490350,1735723740
