datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 14:00:00,PE,ATM+1,14.288895,7883175,25200.0,25138.3,104.05,107.6,103.95,107.6,971775,1749630600
2025-06-11 14:01:00,PE,ATM+1,13.963141,8134125,25200.0,25135.75,107.15,109.15,106.0,107.45,833400,1749630660
2025-06-11 14:02:00,PE,ATM+1,14.130725,8134125,25200.0,25140.0,105.65,107.55,103.25,105.7,566250,1749630720
2025-06-11 14:03:00,PE,ATM+1,14.165,8134125,25200.0,25138.45,105.75,107.6,104.65,106.8,435150,1749630780
2025-06-11 14:04:00,PE,ATM+1,14.00598,8098275,25200.0,25133.1,105.75,109.9,105.75,109.25,783675,1749630840
2025-06-11 14:05:00,PE,ATM+1,14.495078,8098275,25200.0,25129.8,108.45,113.8,107.4,113.8,731025,1749630900
2025-06-11 14:06:00,PE,ATM+1,14.254374,8098275,25200.0,25127.8,112.05,113.85,110.4,113.8,1033875,1749630960
2025-06-11 14:07:00,PE,ATM+1,13.937678,7228650,25150.0,25121.05,83.8,87.5,83.6,86.55,1672950,1749631020
2025-06-11 14:08:00,PE,ATM+1,14.111576,7228650,25150.0,25123.1,86.55,86.9,83.9,86.35,829275,1749631080
2025-06-11 14:09:00,PE,ATM+1,14.86987,7228650,25150.0,25117.75,85.95,94.0,85.95,93.3,1898400,1749631140
2025-06-11 14:10:00,PE,ATM+1,14.486271,6897450,25150.0,25122.85,93.8,94.3,86.8,88.45,1441425,1749631200
2025-06-11 14:11:00,PE,ATM+1,14.682627,6897450,25150.0,25123.65,89.0,90.9,86.5,89.05,601275,1749631260
2025-06-11 14:12:00,PE,ATM+1,14.650152,6897450,25150.0,25117.85,89.2,95.0,89.2,92.0,1180275,1749631320
2025-06-11 14:13:00,PE,ATM+1,14.887349,6764775,25150.0,25120.5,91.4,93.0,90.1,91.8,685950,1749631380
2025-06-11 14:14:00,PE,ATM+1,14.919942,7518675,25200.0,25127.85,122.0,122.8,115.65,117.0,825975,1749631440
2025-06-11 14:15:00,PE,ATM+1,15.100982,7518675,25200.0,25129.95,117.4,118.5,114.95,116.6,426525,1749631500
2025-06-11 14:16:00,PE,ATM+1,14.938133,7398450,25200.0,25130.5,116.45,117.95,113.9,115.4,421350,1749631560
2025-06-11 14:17:00,PE,ATM+1,14.901387,7398450,25200.0,25134.05,115.65,115.65,111.05,113.0,643500,1749631620
2025-06-11 14:18:00,PE,ATM+1,14.835919,7398450,25200.0,25138.05,113.75,115.1,108.75,110.2,620625,1749631680
2025-06-11 14:19:00,PE,ATM+1,14.994913,7276125,25200.0,25138.55,109.6,112.05,109.6,110.7,464625,1749631740
2025-06-11 14:20:00,PE,ATM+1,14.884891,7276125,25200.0,25140.8,109.95,111.7,106.6,108.75,423000,1749631800
2025-06-11 14:21:00,PE,ATM+1,15.001482,7276125,25200.0,25144.8,108.8,109.05,105.7,106.95,484725,1749631860
2025-06-11 14:22:00,PE,ATM+1,14.993538,7345950,25200.0,25148.0,107.35,107.65,102.45,105.0,777300,1749631920
2025-06-11 14:23:00,PE,ATM+1,14.551937,7345950,25200.0,25150.75,105.0,105.2,101.0,101.05,697050,1749631980
2025-06-11 14:24:00,PE,ATM+1,14.703758,7345950,25200.0,25150.45,101.55,103.65,101.55,102.0,483600,1749632040
2025-06-11 14:25:00,PE,ATM+1,15.139719,7586475,25200.0,25149.45,102.75,105.3,100.55,104.85,619575,1749632100
2025-06-11 14:26:00,PE,ATM+1,15.364685,7586475,25200.0,25144.6,105.45,109.75,105.1,108.85,839175,1749632160
2025-06-11 14:27:00,PE,ATM+1,15.258092,7586475,25200.0,25141.1,108.05,111.35,108.05,110.35,866475,1749632220
2025-06-11 14:28:00,PE,ATM+1,15.555398,7640475,25200.0,25137.8,111.0,114.3,110.9,113.85,799275,1749632280
2025-06-11 14:29:00,PE,ATM+1,15.266113,7640475,25200.0,25142.6,113.55,113.6,108.25,109.45,694875,1749632340
2025-06-11 14:30:00,PE,ATM+1,15.090785,7640475,25200.0,25145.15,108.8,108.8,104.1,107.0,825825,1749632400
2025-06-11 14:31:00,PE,ATM+1,15.133066,7714575,25200.0,25142.45,107.7,110.8,106.0,108.8,540375,1749632460
2025-06-11 14:32:00,PE,ATM+1,15.106232,7714575,25200.0,25144.7,109.05,110.35,107.3,107.3,278625,1749632520
2025-06-11 14:33:00,PE,ATM+1,15.506091,7714575,25200.0,25143.45,107.45,111.0,107.45,110.1,289125,1749632580
2025-06-11 14:34:00,PE,ATM+1,15.237807,7693275,25200.0,25141.15,110.75,111.4,109.3,110.05,328800,1749632640
2025-06-11 14:35:00,PE,ATM+1,14.8691,7693275,25200.0,25139.35,110.5,110.55,106.8,109.2,358275,1749632700
2025-06-11 14:36:00,PE,ATM+1,14.794005,7693275,25200.0,25139.25,109.35,111.05,107.65,108.85,386025,1749632760
2025-06-11 14:37:00,PE,ATM+1,14.841629,7729875,25200.0,25138.05,108.45,110.65,107.8,109.8,317850,1749632820
2025-06-11 14:38:00,PE,ATM+1,14.574424,7729875,25200.0,25132.6,110.0,114.2,110.0,111.75,766275,1749632880
2025-06-11 14:39:00,PE,ATM+1,14.823961,7729875,25200.0,25137.25,112.0,112.7,109.1,110.15,399675,1749632940
2025-06-11 14:40:00,PE,ATM+1,14.701399,7758975,25200.0,25136.1,110.2,111.3,109.7,110.2,229125,1749633000
2025-06-11 14:41:00,PE,ATM+1,14.585978,7758975,25200.0,25135.1,110.3,112.0,109.7,110.2,272100,1749633060
2025-06-11 14:42:00,PE,ATM+1,15.122634,7758975,25200.0,25138.6,109.5,111.05,106.95,110.8,460950,1749633120
2025-06-11 14:43:00,PE,ATM+1,14.873858,7639575,25200.0,25135.8,110.95,111.95,108.8,111.2,343800,1749633180
2025-06-11 14:44:00,PE,ATM+1,14.962836,7639575,25200.0,25135.2,110.95,112.0,110.3,112.0,233850,1749633240
2025-06-11 14:45:00,PE,ATM+1,15.063811,7639575,25200.0,25134.7,111.85,112.95,110.15,112.8,380175,1749633300
2025-06-11 14:46:00,PE,ATM+1,14.260064,7641525,25200.0,25138.4,112.1,112.5,106.35,106.4,557025,1749633360
2025-06-11 14:47:00,PE,ATM+1,14.285286,7641525,25200.0,25142.45,106.8,107.75,101.7,104.05,833400,1749633420
2025-06-11 14:48:00,PE,ATM+1,14.539259,7641525,25200.0,25139.2,104.75,107.55,104.1,107.3,402825,1749633480
2025-06-11 14:49:00,PE,ATM+1,14.797316,7555275,25200.0,25138.05,107.2,110.7,107.2,109.3,598725,1749633540
2025-06-11 14:50:00,PE,ATM+1,14.921983,7555275,25200.0,25147.7,108.55,109.05,102.2,104.15,694725,1749633600
2025-06-11 14:51:00,PE,ATM+1,14.895605,7555275,25200.0,25145.65,104.35,106.4,103.4,105.2,282075,1749633660
2025-06-11 14:52:00,PE,ATM+1,15.032026,7546275,25200.0,25148.85,105.25,106.0,104.0,104.0,222300,1749633720
2025-06-11 14:53:00,PE,ATM+1,15.168594,7546275,25200.0,25154.35,103.85,104.1,98.4,101.5,968175,1749633780
2025-06-11 14:54:00,PE,ATM+1,15.005944,7546275,25200.0,25150.85,101.2,102.95,100.0,102.65,507375,1749633840
2025-06-11 14:55:00,PE,ATM+1,15.123958,7575825,25200.0,25152.3,103.25,103.9,101.85,102.4,423000,1749633900
2025-06-11 14:56:00,PE,ATM+1,15.462483,7575825,25200.0,25149.35,102.5,106.95,102.05,105.85,597450,1749633960
2025-06-11 14:57:00,PE,ATM+1,15.279434,7575825,25200.0,25147.0,105.85,107.75,104.55,106.25,463500,1749634020
2025-06-11 14:58:00,PE,ATM+1,15.559176,7554975,25200.0,25147.3,106.35,107.5,105.2,107.5,229200,1749634080
2025-06-11 14:59:00,PE,ATM+1,15.465128,7554975,25200.0,25144.9,107.5,108.4,106.0,108.4,295575,1749634140
2025-06-11 15:00:00,PE,ATM+1,15.151016,7554975,25200.0,25144.4,108.05,108.9,104.65,107.05,516675,1749634200
2025-06-11 15:01:00,PE,ATM+1,15.416919,7520325,25200.0,25148.05,106.55,106.55,100.8,106.25,645300,1749634260
2025-06-11 15:02:00,PE,ATM+1,15.667165,7520325,25200.0,25152.75,106.1,106.1,102.6,104.8,387825,1749634320
2025-06-11 15:03:00,PE,ATM+1,15.375565,7520325,25200.0,25151.55,104.5,105.25,103.85,103.95,206550,1749634380
2025-06-11 15:04:00,PE,ATM+1,15.398547,7441425,25200.0,25146.4,104.2,107.05,103.9,107.05,351600,1749634440
2025-06-11 15:05:00,PE,ATM+1,14.924527,7441425,25200.0,25141.5,106.35,107.85,104.15,107.5,538800,1749634500
2025-06-11 15:06:00,PE,ATM+1,14.570028,7441425,25200.0,25144.1,107.25,107.25,104.1,104.1,358050,1749634560
2025-06-11 15:07:00,PE,ATM+1,15.09557,7387275,25200.0,25144.65,104.45,106.65,104.2,106.45,310875,1749634620
2025-06-11 15:08:00,PE,ATM+1,15.197786,7387275,25200.0,25140.8,106.25,109.25,106.05,109.25,457725,1749634680
2025-06-11 15:09:00,PE,ATM+1,15.685175,7387275,25200.0,25147.95,109.65,110.3,106.9,107.5,509100,1749634740
2025-06-11 15:10:00,PE,ATM+1,15.614204,7126425,25200.0,25143.8,108.75,109.6,107.65,109.55,421200,1749634800
2025-06-11 15:11:00,PE,ATM+1,15.571932,7126425,25200.0,25146.1,109.3,109.3,106.6,107.95,314025,1749634860
2025-06-11 15:12:00,PE,ATM+1,15.095625,7126425,25200.0,25145.8,108.2,109.05,105.65,105.65,342675,1749634920
2025-06-11 15:13:00,PE,ATM+1,15.069311,6903000,25200.0,25144.1,106.25,107.0,105.85,106.5,192450,1749634980
2025-06-11 15:14:00,PE,ATM+1,15.172323,6903000,25200.0,25144.95,106.75,106.75,104.25,106.5,329475,1749635040
2025-06-11 15:15:00,PE,ATM+1,15.316218,6903000,25200.0,25141.95,107.05,109.0,105.8,109.0,451650,1749635100
2025-06-11 15:16:00,PE,ATM+1,15.328588,6716475,25200.0,25139.35,109.1,110.85,108.6,110.6,517425,1749635160
2025-06-11 15:17:00,PE,ATM+1,15.441388,6716475,25200.0,25140.35,111.1,111.9,110.55,110.55,454350,1749635220
2025-06-11 15:18:00,PE,ATM+1,15.706013,6716475,25200.0,25137.65,111.2,113.5,110.7,113.5,416250,1749635280
2025-06-11 15:19:00,PE,ATM+1,15.780066,6474675,25200.0,25136.0,113.95,116.5,113.65,114.85,680700,1749635340
2025-06-11 15:20:00,PE,ATM+1,15.923595,6474675,25200.0,25135.1,116.05,116.6,115.0,116.1,545475,1749635400
2025-06-11 15:21:00,PE,ATM+1,16.503491,6474675,25200.0,25132.0,116.65,121.15,116.65,120.9,828450,1749635460
2025-06-11 15:22:00,PE,ATM+1,15.616913,6123225,25200.0,25133.7,120.4,120.4,114.5,115.35,567375,1749635520
2025-06-11 15:23:00,PE,ATM+1,15.794814,6123225,25200.0,25133.25,116.4,116.75,114.85,116.5,300675,1749635580
2025-06-11 15:24:00,PE,ATM+1,15.697191,6123225,25200.0,25129.0,116.45,118.6,116.45,118.6,333600,1749635640
2025-06-11 15:25:00,PE,ATM+1,15.864669,5948475,25200.0,25129.35,119.35,119.9,117.45,119.2,504900,1749635700
2025-06-11 15:26:00,PE,ATM+1,16.199399,5948475,25200.0,25131.4,119.4,119.6,116.6,119.6,422325,1749635760
2025-06-11 15:27:00,PE,ATM+1,15.893164,5948475,25200.0,25126.6,119.4,121.0,119.15,121.0,397125,1749635820
2025-06-11 15:28:00,PE,ATM+1,15.955814,5668500,25200.0,25127.95,121.4,121.5,120.4,120.45,404325,1749635880
2025-06-11 15:29:00,PE,ATM+1,15.977897,5668500,25200.0,25126.8,120.65,123.75,120.0,121.25,580050,1749635940
2025-06-12 09:15:00,PE,ATM+1,27.483309,5696550,25200.0,25129.4,95.0,128.5,95.0,113.15,2221200,1749699900
2025-06-12 09:16:00,PE,ATM+1,26.515529,5696550,25200.0,25133.9,109.1,110.25,102.5,107.75,1638075,1749699960
2025-06-12 09:17:00,PE,ATM+1,25.932083,5696550,25200.0,25158.75,106.0,106.3,90.9,90.9,1613175,1749700020
2025-06-12 09:18:00,PE,ATM+1,25.534402,6224700,25200.0,25159.9,91.85,94.3,85.2,89.1,2034675,1749700080
2025-06-12 09:19:00,PE,ATM+1,23.794481,6224700,25200.0,25164.05,88.8,88.8,81.0,82.05,1977300,1749700140
2025-06-12 09:20:00,PE,ATM+1,24.573969,6224700,25200.0,25170.15,81.15,81.9,76.0,80.5,1762275,1749700200
2025-06-12 09:21:00,PE,ATM+1,23.386605,7056300,25200.0,25154.8,78.3,90.85,76.95,86.35,2517150,1749700260
2025-06-12 09:22:00,PE,ATM+1,23.678074,7056300,25200.0,25151.8,85.4,90.35,82.65,88.85,1916475,1749700320
2025-06-12 09:23:00,PE,ATM+1,21.836035,7056300,25200.0,25155.2,85.8,87.95,81.1,82.0,1210350,1749700380
2025-06-12 09:24:00,PE,ATM+1,23.142213,7798500,25200.0,25173.9,80.75,82.3,71.8,74.3,2407275,1749700440
2025-06-12 09:25:00,PE,ATM+1,23.524637,1488375,25250.0,25176.55,109.7,110.95,104.65,104.65,531000,1749700500
2025-06-12 09:26:00,PE,ATM+1,21.316577,7798500,25200.0,25170.8,69.85,72.95,68.55,71.15,1857000,1749700560
2025-06-12 09:27:00,PE,ATM+1,21.033017,9279975,25200.0,25170.7,71.8,72.1,67.55,70.4,1253775,1749700620
2025-06-12 09:28:00,PE,ATM+1,21.148893,9279975,25200.0,25165.95,70.25,76.35,70.05,73.4,1799850,1749700680
2025-06-12 09:29:00,PE,ATM+1,21.231589,9279975,25200.0,25173.7,72.6,75.05,66.65,69.05,1641975,1749700740
2025-06-12 09:30:00,PE,ATM+1,21.345225,9598575,25200.0,25171.2,69.35,73.15,63.7,70.7,2470650,1749700800
2025-06-12 09:31:00,PE,ATM+1,24.209779,1916250,25250.0,25176.0,108.05,110.6,106.0,106.2,283425,1749700860
2025-06-12 09:32:00,PE,ATM+1,25.522573,1916250,25250.0,25183.3,105.3,106.9,98.4,104.45,548100,1749700920
2025-06-12 09:33:00,PE,ATM+1,25.81366,2047200,25250.0,25189.5,103.65,104.05,100.4,101.1,380700,1749700980
2025-06-12 09:34:00,PE,ATM+1,24.959506,2047200,25250.0,25189.05,100.4,103.75,97.4,99.2,467175,1749701040
2025-06-12 09:35:00,PE,ATM+1,23.405079,2047200,25250.0,25183.3,99.4,102.1,98.0,99.1,426225,1749701100
2025-06-12 09:36:00,PE,ATM+1,25.328311,2368200,25250.0,25192.1,99.8,99.8,92.8,98.0,683325,1749701160
2025-06-12 09:37:00,PE,ATM+1,26.048458,2368200,25250.0,25183.15,97.75,105.4,95.85,105.4,619500,1749701220
2025-06-12 09:38:00,PE,ATM+1,25.039423,11501625,25200.0,25165.7,70.65,83.5,70.6,82.7,5866275,1749701280
2025-06-12 09:39:00,PE,ATM+1,26.067245,10315500,25200.0,25149.9,83.3,95.75,79.3,94.6,5034675,1749701340
2025-06-12 09:40:00,PE,ATM+1,26.316405,10315500,25200.0,25138.55,93.9,107.85,93.9,102.2,5551875,1749701400
2025-06-12 09:41:00,PE,ATM+1,25.388257,10315500,25200.0,25136.85,105.85,106.8,99.5,100.95,1954725,1749701460
2025-06-12 09:42:00,PE,ATM+1,26.518841,8370975,25200.0,25125.25,101.2,112.0,100.95,111.15,2594625,1749701520
2025-06-12 09:43:00,PE,ATM+1,26.412211,10141725,25150.0,25113.8,81.45,101.3,76.1,86.7,7732950,1749701580
2025-06-12 09:44:00,PE,ATM+1,28.122581,10141725,25150.0,25103.5,88.1,106.35,87.15,96.95,3873000,1749701640
2025-06-12 09:45:00,PE,ATM+1,29.129414,7634400,25150.0,25100.0,97.15,108.6,87.5,101.45,3367650,1749701700
2025-06-12 09:46:00,PE,ATM+1,28.67242,7634400,25150.0,25093.05,101.6,109.95,94.1,104.45,3164775,1749701760
2025-06-12 09:47:00,PE,ATM+1,26.917417,7634400,25150.0,25092.6,104.5,113.0,100.35,100.35,2642625,1749701820
2025-06-12 09:48:00,PE,ATM+1,26.970076,6461250,25150.0,25094.1,99.35,108.3,99.35,99.45,1452675,1749701880
2025-06-12 09:49:00,PE,ATM+1,27.727768,6461250,25150.0,25108.95,100.15,100.15,89.0,92.25,1534200,1749701940
2025-06-12 09:50:00,PE,ATM+1,25.077344,6461250,25150.0,25117.1,90.95,92.65,78.35,80.8,1762725,1749702000
2025-06-12 09:51:00,PE,ATM+1,24.137557,6626850,25150.0,25122.1,81.0,81.0,74.3,75.5,1558200,1749702060
2025-06-12 09:52:00,PE,ATM+1,23.588449,6626850,25150.0,25120.85,74.75,78.8,72.7,74.75,1681275,1749702120
2025-06-12 09:53:00,PE,ATM+1,24.319599,6626850,25150.0,25114.6,74.95,83.7,74.6,80.1,1891425,1749702180
2025-06-12 09:54:00,PE,ATM+1,24.830479,7161150,25150.0,25118.45,82.3,86.2,77.7,79.05,1494000,1749702240
2025-06-12 09:55:00,PE,ATM+1,26.020253,7161150,25150.0,25105.35,81.0,95.0,80.15,89.6,2164800,1749702300
2025-06-12 09:56:00,PE,ATM+1,27.690089,7161150,25150.0,25103.0,90.95,95.0,86.4,95.0,1227600,1749702360
2025-06-12 09:57:00,PE,ATM+1,27.462222,6910125,25150.0,25095.05,94.0,100.5,91.0,99.2,2003100,1749702420
2025-06-12 09:58:00,PE,ATM+1,28.483068,6910125,25150.0,25100.15,97.75,102.4,95.9,98.45,1220775,1749702480
2025-06-12 09:59:00,PE,ATM+1,27.325671,6910125,25150.0,25093.25,96.75,102.1,91.35,99.8,1633125,1749702540
2025-06-12 10:00:00,PE,ATM+1,28.112997,13357650,25100.0,25070.65,67.8,89.5,66.15,85.25,7236975,1749702600
2025-06-12 10:01:00,PE,ATM+1,27.586998,13357650,25100.0,25070.2,85.5,90.95,79.15,84.1,6180825,1749702660
2025-06-12 10:02:00,PE,ATM+1,28.026205,13357650,25100.0,25072.85,84.55,87.95,81.4,83.6,2626200,1749702720
2025-06-12 10:03:00,PE,ATM+1,28.175086,11787750,25100.0,25071.8,83.45,86.85,83.1,84.45,1945125,1749702780
2025-06-12 10:04:00,PE,ATM+1,28.55071,5828550,25150.0,25077.05,116.55,119.0,110.2,112.55,876000,1749702840
2025-06-12 10:05:00,PE,ATM+1,27.988798,5828550,25150.0,25080.05,111.0,116.95,107.4,109.2,833250,1749702900
2025-06-12 10:06:00,PE,ATM+1,26.203319,5841150,25150.0,25091.25,107.5,107.5,96.9,97.75,1200750,1749702960
2025-06-12 10:07:00,PE,ATM+1,25.834706,5841150,25150.0,25098.8,98.2,100.95,92.05,92.05,954450,1749703020
2025-06-12 10:08:00,PE,ATM+1,25.79611,5841150,25150.0,25104.45,93.3,93.9,88.0,88.4,951300,1749703080
2025-06-12 10:09:00,PE,ATM+1,25.941171,6093600,25150.0,25103.55,87.75,91.7,85.75,89.2,937950,1749703140
2025-06-12 10:10:00,PE,ATM+1,25.076359,6093600,25150.0,25105.85,88.35,89.35,85.55,85.65,674100,1749703200
2025-06-12 10:11:00,PE,ATM+1,25.013787,6093600,25150.0,25105.95,86.65,96.0,84.7,85.35,1406475,1749703260
2025-06-12 10:12:00,PE,ATM+1,25.733971,6257850,25150.0,25100.5,85.7,91.65,85.7,90.3,650625,1749703320
2025-06-12 10:13:00,PE,ATM+1,26.182172,6257850,25150.0,25102.15,89.6,92.3,87.05,90.25,535050,1749703380
2025-06-12 10:14:00,PE,ATM+1,24.974413,6257850,25150.0,25096.8,89.45,94.5,85.15,90.65,930975,1749703440
2025-06-12 10:15:00,PE,ATM+1,26.627279,6379650,25150.0,25095.05,92.4,96.3,88.75,95.5,1121250,1749703500
2025-06-12 10:16:00,PE,ATM+1,25.219578,6379650,25150.0,25099.9,94.7,94.7,88.5,89.1,686400,1749703560
2025-06-12 10:17:00,PE,ATM+1,23.525815,6379650,25150.0,25086.9,90.25,99.0,90.25,93.5,1335075,1749703620
2025-06-12 10:18:00,PE,ATM+1,25.94499,6358650,25150.0,25094.95,93.05,94.65,90.2,93.7,624975,1749703680
2025-06-12 10:19:00,PE,ATM+1,25.303568,6358650,25150.0,25090.7,93.05,96.9,92.5,94.85,511500,1749703740
2025-06-12 10:20:00,PE,ATM+1,25.46095,6358650,25150.0,25090.65,93.65,97.95,93.3,95.15,602325,1749703800
2025-06-12 10:21:00,PE,ATM+1,23.228391,14840175,25100.0,25074.75,60.35,72.6,60.35,69.05,4662075,1749703860
2025-06-12 10:22:00,PE,ATM+1,25.211462,6218250,25150.0,25082.05,104.65,105.4,96.45,100.05,1002600,1749703920
2025-06-12 10:23:00,PE,ATM+1,25.054217,6218250,25150.0,25083.2,100.2,102.2,98.3,98.85,477300,1749703980
2025-06-12 10:24:00,PE,ATM+1,24.375911,5994900,25150.0,25098.05,98.85,99.3,85.55,87.6,1321875,1749704040
2025-06-12 10:25:00,PE,ATM+1,24.860967,5994900,25150.0,25102.4,88.1,89.4,81.0,85.9,1088850,1749704100
2025-06-12 10:26:00,PE,ATM+1,22.464027,5994900,25150.0,25106.35,85.1,85.1,77.85,77.85,968325,1749704160
2025-06-12 10:27:00,PE,ATM+1,23.462638,5992125,25150.0,25110.3,77.85,81.25,77.65,77.65,984900,1749704220
2025-06-12 10:28:00,PE,ATM+1,23.272812,5992125,25150.0,25108.45,78.0,80.4,78.0,78.25,501975,1749704280
2025-06-12 10:29:00,PE,ATM+1,24.634354,5992125,25150.0,25103.8,78.5,85.45,78.5,84.15,1093650,1749704340
2025-06-12 10:30:00,PE,ATM+1,24.440525,6223275,25150.0,25113.9,83.5,84.4,77.25,77.5,870300,1749704400
2025-06-12 10:31:00,PE,ATM+1,25.162191,6223275,25150.0,25106.7,75.8,85.35,75.8,83.4,1076175,1749704460
2025-06-12 10:32:00,PE,ATM+1,25.581021,6223275,25150.0,25109.8,83.0,83.4,78.6,82.4,500850,1749704520
2025-06-12 10:33:00,PE,ATM+1,24.167534,6141750,25150.0,25105.7,82.15,86.15,81.55,81.55,629700,1749704580
2025-06-12 10:34:00,PE,ATM+1,26.65661,6141750,25150.0,25096.05,80.0,93.95,80.0,93.1,1141650,1749704640
2025-06-12 10:35:00,PE,ATM+1,25.392821,6141750,25150.0,25095.45,92.7,92.7,86.9,90.55,1041300,1749704700
2025-06-12 10:36:00,PE,ATM+1,23.322368,6197025,25150.0,25097.65,88.45,90.55,84.45,84.45,619200,1749704760
2025-06-12 10:37:00,PE,ATM+1,26.176197,6197025,25150.0,25092.4,85.0,95.7,83.0,94.05,989250,1749704820
2025-06-12 10:38:00,PE,ATM+1,24.369478,6197025,25150.0,25096.55,91.95,93.75,86.8,87.3,794400,1749704880
2025-06-12 10:39:00,PE,ATM+1,24.251864,6157125,25150.0,25095.85,87.3,89.1,84.3,87.4,642675,1749704940
2025-06-12 10:40:00,PE,ATM+1,25.72461,6157125,25150.0,25092.35,88.0,94.15,86.1,92.8,744600,1749705000
2025-06-12 10:41:00,PE,ATM+1,24.465948,6157125,25150.0,25094.75,93.15,93.15,86.45,88.4,682350,1749705060
2025-06-12 10:42:00,PE,ATM+1,27.052157,6078525,25150.0,25092.0,88.75,95.75,88.65,95.75,589500,1749705120
2025-06-12 10:43:00,PE,ATM+1,27.372615,15884775,25100.0,25057.25,60.65,86.8,60.65,86.8,8608875,1749705180
2025-06-12 10:44:00,PE,ATM+1,27.8012,15884775,25100.0,25044.65,88.45,102.0,87.2,95.4,8135625,1749705240
2025-06-12 10:45:00,PE,ATM+1,28.664814,11392350,25100.0,25048.6,99.0,99.0,87.5,94.75,3786750,1749705300
2025-06-12 10:46:00,PE,ATM+1,27.59966,11392350,25100.0,25049.45,95.8,96.7,91.1,91.75,2085150,1749705360
2025-06-12 10:47:00,PE,ATM+1,25.552674,11392350,25100.0,25057.75,91.2,91.4,80.4,82.0,2938800,1749705420
2025-06-12 10:48:00,PE,ATM+1,27.261733,11233425,25100.0,25055.8,82.5,87.25,82.5,86.9,1535250,1749705480
2025-06-12 10:49:00,PE,ATM+1,25.880073,11233425,25100.0,25058.3,85.7,87.1,79.45,82.2,1662825,1749705540
2025-06-12 10:50:00,PE,ATM+1,26.082463,11233425,25100.0,25055.75,83.45,85.8,80.75,84.1,1219650,1749705600
2025-06-12 10:51:00,PE,ATM+1,27.290048,11603175,25100.0,25057.7,82.3,85.8,82.0,85.5,1110750,1749705660
2025-06-12 10:52:00,PE,ATM+1,25.155188,11603175,25100.0,25061.85,86.75,86.75,76.8,78.15,2002800,1749705720
2025-06-12 10:53:00,PE,ATM+1,25.077224,11603175,25100.0,25060.65,78.25,83.5,75.0,78.6,2306100,1749705780
2025-06-12 10:54:00,PE,ATM+1,26.146832,11489550,25100.0,25055.65,77.75,83.9,77.7,83.9,1487625,1749705840
2025-06-12 10:55:00,PE,ATM+1,25.695222,11489550,25100.0,25053.15,83.2,86.55,81.3,84.35,1628625,1749705900
2025-06-12 10:56:00,PE,ATM+1,25.910193,11489550,25100.0,25058.9,83.6,84.7,81.2,81.2,835050,1749705960
2025-06-12 10:57:00,PE,ATM+1,25.928787,11444400,25100.0,25058.8,81.0,83.55,80.3,81.2,965925,1749706020
2025-06-12 10:58:00,PE,ATM+1,26.221072,11444400,25100.0,25051.85,80.5,88.2,80.5,86.0,1654500,1749706080
2025-06-12 10:59:00,PE,ATM+1,25.894797,11444400,25100.0,25054.5,86.2,92.9,82.4,83.55,2319150,1749706140
2025-06-12 11:00:00,PE,ATM+1,26.770197,11315025,25100.0,25051.5,83.55,87.4,78.35,87.2,1897125,1749706200
2025-06-12 11:01:00,PE,ATM+1,25.790954,11315025,25100.0,25054.7,86.7,86.7,82.0,83.0,815700,1749706260
2025-06-12 11:02:00,PE,ATM+1,25.869681,11315025,25100.0,25054.65,83.25,84.95,81.55,83.1,641250,1749706320
2025-06-12 11:03:00,PE,ATM+1,25.965078,11405700,25100.0,25052.8,82.6,85.9,81.6,84.35,831675,1749706380
2025-06-12 11:04:00,PE,ATM+1,25.720387,11405700,25100.0,25057.05,84.55,85.5,80.7,81.1,885525,1749706440
2025-06-12 11:05:00,PE,ATM+1,27.3014,11405700,25100.0,25055.1,81.05,87.6,80.65,85.6,1212675,1749706500
2025-06-12 11:06:00,PE,ATM+1,27.976296,11383875,25100.0,25056.0,85.9,86.4,82.2,86.4,695025,1749706560
2025-06-12 11:07:00,PE,ATM+1,26.216929,11383875,25100.0,25053.25,87.7,91.5,83.05,84.2,1657350,1749706620
2025-06-12 11:08:00,PE,ATM+1,25.159389,11383875,25100.0,25058.75,84.0,84.8,77.65,78.45,1636725,1749706680
2025-06-12 11:09:00,PE,ATM+1,24.756886,11622525,25100.0,25055.25,78.0,82.25,77.35,79.65,1077825,1749706740
2025-06-12 11:10:00,PE,ATM+1,26.745552,11622525,25100.0,25056.85,80.55,83.5,80.0,82.8,842400,1749706800
2025-06-12 11:11:00,PE,ATM+1,27.703793,11622525,25100.0,25053.15,83.75,88.65,83.0,87.0,1429500,1749706860
2025-06-12 11:12:00,PE,ATM+1,25.6712,11070525,25100.0,25045.65,86.75,98.5,86.75,87.35,3307050,1749706920
2025-06-12 11:13:00,PE,ATM+1,27.155171,11070525,25100.0,25048.45,87.65,89.9,82.4,88.55,1965600,1749706980
2025-06-12 11:14:00,PE,ATM+1,26.939223,11070525,25100.0,25046.15,88.0,89.45,86.3,89.45,592725,1749707040
2025-06-12 11:15:00,PE,ATM+1,26.874281,11082900,25100.0,25048.45,89.45,91.9,87.15,87.75,1072575,1749707100
2025-06-12 11:16:00,PE,ATM+1,26.297545,11082900,25100.0,25041.15,88.2,94.35,87.6,91.15,1126800,1749707160
