datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:39:00,PE,ATM-8,20.813562,6348225,25750.0,26144.4,1.45,1.45,1.4,1.45,97125,1766462940
2025-12-23 09:40:00,PE,ATM-8,20.822035,6502725,25750.0,26144.25,1.4,1.45,1.4,1.45,287025,1766463000
2025-12-23 09:41:00,PE,ATM-8,20.610239,6502725,25750.0,26139.1,1.4,1.45,1.4,1.45,134550,1766463060
2025-12-23 09:42:00,PE,ATM-8,20.587701,6502725,25750.0,26138.25,1.4,1.45,1.4,1.45,138450,1766463120
2025-12-23 09:43:00,PE,ATM-8,21.819738,8127225,25700.0,26123.1,1.3,1.35,1.3,1.3,303075,1766463180
2025-12-23 09:44:00,PE,ATM-8,21.510817,8127225,25700.0,26124.5,1.3,1.35,1.15,1.15,642600,1766463240
2025-12-23 09:45:00,PE,ATM-8,19.675911,6455850,25750.0,26126.75,1.3,1.35,1.25,1.25,389025,1766463300
2025-12-23 09:46:00,PE,ATM-8,21.51884,7992750,25700.0,26123.95,1.1,1.2,1.1,1.15,565125,1766463360
2025-12-23 09:47:00,PE,ATM-8,20.366581,6292200,25750.0,26139.2,1.3,1.35,1.25,1.3,347700,1766463420
2025-12-23 09:48:00,PE,ATM-8,20.15447,6292200,25750.0,26139.5,1.3,1.3,1.2,1.2,410850,1766463480
2025-12-23 09:49:00,PE,ATM-8,20.130175,6207600,25750.0,26138.6,1.25,1.25,1.2,1.2,276075,1766463540
2025-12-23 09:50:00,PE,ATM-8,20.497025,6207600,25750.0,26141.15,1.25,1.3,1.2,1.3,279750,1766463600
2025-12-23 09:51:00,PE,ATM-8,20.325079,6207600,25750.0,26142.4,1.25,1.3,1.2,1.2,312000,1766463660
2025-12-23 09:52:00,PE,ATM-8,20.181647,6164025,25750.0,26141.65,1.25,1.25,1.15,1.15,297450,1766463720
2025-12-23 09:53:00,PE,ATM-8,20.313473,6164025,25750.0,26144.35,1.15,1.2,1.1,1.15,212925,1766463780
2025-12-23 09:54:00,PE,ATM-8,20.342678,6164025,25750.0,26147.7,1.15,1.15,1.1,1.1,101025,1766463840
2025-12-23 09:55:00,PE,ATM-8,20.702963,6232875,25750.0,26152.65,1.1,1.2,1.1,1.15,518175,1766463900
2025-12-23 09:56:00,PE,ATM-8,21.235265,6232875,25750.0,26161.6,1.2,1.2,1.15,1.2,128325,1766463960
2025-12-23 09:57:00,PE,ATM-8,21.521754,6232875,25750.0,26170.9,1.15,1.2,1.15,1.15,199125,1766464020
2025-12-23 09:58:00,PE,ATM-8,21.828082,6199350,25750.0,26174.55,1.15,1.25,1.15,1.2,430125,1766464080
2025-12-23 09:59:00,PE,ATM-8,21.950072,6199350,25750.0,26174.0,1.25,1.3,1.2,1.25,343425,1766464140
2025-12-23 10:00:00,PE,ATM-8,22.0665,6199350,25750.0,26173.4,1.3,1.35,1.25,1.3,515250,1766464200
2025-12-23 10:01:00,PE,ATM-8,20.324157,12251025,25800.0,26179.2,1.4,1.45,1.35,1.4,520650,1766464260
2025-12-23 10:02:00,PE,ATM-8,20.713538,12251025,25800.0,26182.7,1.45,1.55,1.4,1.5,1150875,1766464320
2025-12-23 10:03:00,PE,ATM-8,20.540158,12251025,25800.0,26183.35,1.45,1.5,1.35,1.4,1167300,1766464380
2025-12-23 10:04:00,PE,ATM-8,20.589678,11783325,25800.0,26181.65,1.4,1.5,1.4,1.45,418650,1766464440
2025-12-23 10:05:00,PE,ATM-8,20.868272,11783325,25800.0,26182.75,1.5,1.55,1.45,1.55,623325,1766464500
2025-12-23 10:06:00,PE,ATM-8,20.757119,11783325,25800.0,26179.95,1.55,1.55,1.5,1.55,460650,1766464560
2025-12-23 10:07:00,PE,ATM-8,20.839632,12074325,25800.0,26179.15,1.55,1.6,1.5,1.6,680775,1766464620
2025-12-23 10:08:00,PE,ATM-8,21.069832,12074325,25800.0,26186.15,1.55,1.6,1.55,1.55,379575,1766464680
2025-12-23 10:09:00,PE,ATM-8,21.099373,12074325,25800.0,26186.45,1.6,1.6,1.5,1.55,430500,1766464740
2025-12-23 10:10:00,PE,ATM-8,21.305927,12279450,25800.0,26190.65,1.55,1.55,1.5,1.55,241725,1766464800
2025-12-23 10:11:00,PE,ATM-8,21.462636,12279450,25800.0,26193.75,1.5,1.6,1.5,1.55,435600,1766464860
2025-12-23 10:12:00,PE,ATM-8,21.729952,12279450,25800.0,26194.65,1.6,1.65,1.55,1.65,393600,1766464920
2025-12-23 10:13:00,PE,ATM-8,21.266,12335700,25800.0,26188.7,1.65,1.65,1.55,1.55,476775,1766464980
2025-12-23 10:14:00,PE,ATM-8,21.202516,12335700,25800.0,26184.65,1.6,1.6,1.55,1.6,352425,1766465040
2025-12-23 10:15:00,PE,ATM-8,21.01601,12335700,25800.0,26182.5,1.55,1.6,1.5,1.55,507375,1766465100
2025-12-23 10:16:00,PE,ATM-8,21.228115,12289275,25800.0,26184.5,1.5,1.6,1.5,1.6,348075,1766465160
2025-12-23 10:17:00,PE,ATM-8,21.061992,12289275,25800.0,26182.8,1.55,1.6,1.5,1.55,330150,1766465220
2025-12-23 10:18:00,PE,ATM-8,20.748019,12289275,25800.0,26177.9,1.55,1.6,1.5,1.5,267525,1766465280
2025-12-23 10:19:00,PE,ATM-8,22.481982,6290250,25750.0,26170.0,1.45,1.45,1.4,1.4,185925,1766465340
2025-12-23 10:20:00,PE,ATM-8,22.340182,6290250,25750.0,26166.45,1.4,1.45,1.4,1.4,132375,1766465400
2025-12-23 10:21:00,PE,ATM-8,22.317046,6290250,25750.0,26165.55,1.4,1.45,1.35,1.4,249750,1766465460
2025-12-23 10:22:00,PE,ATM-8,22.139013,6172875,25750.0,26166.65,1.4,1.4,1.3,1.3,131850,1766465520
2025-12-23 10:23:00,PE,ATM-8,22.237617,6172875,25750.0,26165.7,1.35,1.4,1.3,1.35,189975,1766465580
2025-12-23 10:24:00,PE,ATM-8,22.319834,6172875,25750.0,26167.15,1.4,1.4,1.35,1.35,73650,1766465640
2025-12-23 10:25:00,PE,ATM-8,22.32014,6129450,25750.0,26169.55,1.4,1.4,1.25,1.3,294900,1766465700
2025-12-23 10:26:00,PE,ATM-8,22.345126,6129450,25750.0,26172.6,1.3,1.3,1.25,1.25,87300,1766465760
2025-12-23 10:27:00,PE,ATM-8,22.10885,6129450,25750.0,26169.85,1.3,1.3,1.15,1.2,128400,1766465820
2025-12-23 10:28:00,PE,ATM-8,21.781201,6067650,25750.0,26165.1,1.2,1.2,1.15,1.15,71625,1766465880
2025-12-23 10:29:00,PE,ATM-8,22.265397,6067650,25750.0,26172.6,1.15,1.2,1.15,1.2,90375,1766465940
2025-12-23 10:30:00,PE,ATM-8,22.262905,6067650,25750.0,26172.15,1.15,1.2,1.15,1.2,136125,1766466000
2025-12-23 10:31:00,PE,ATM-8,22.071468,6112050,25750.0,26170.5,1.2,1.2,1.15,1.15,64425,1766466060
2025-12-23 10:32:00,PE,ATM-8,20.321068,12112200,25800.0,26176.1,1.25,1.25,1.2,1.25,232575,1766466120
2025-12-23 10:33:00,PE,ATM-8,22.359968,6112050,25750.0,26173.15,1.15,1.2,1.15,1.2,37200,1766466180
2025-12-23 10:34:00,PE,ATM-8,22.137175,6108000,25750.0,26167.75,1.2,1.2,1.15,1.2,87375,1766466240
2025-12-23 10:35:00,PE,ATM-8,22.03248,6108000,25750.0,26168.05,1.15,1.2,1.15,1.15,73500,1766466300
2025-12-23 10:36:00,PE,ATM-8,21.96995,6108000,25750.0,26166.25,1.2,1.2,1.15,1.15,8625,1766466360
2025-12-23 10:37:00,PE,ATM-8,21.71299,6120825,25750.0,26163.2,1.2,1.2,1.1,1.1,40500,1766466420
2025-12-23 10:38:00,PE,ATM-8,21.926929,6120825,25750.0,26164.5,1.1,1.15,1.1,1.15,116475,1766466480
2025-12-23 10:39:00,PE,ATM-8,21.96039,6120825,25750.0,26168.0,1.1,1.15,1.1,1.1,50700,1766466540
2025-12-23 10:40:00,PE,ATM-8,22.089004,6160275,25750.0,26167.35,1.1,1.15,1.1,1.15,44850,1766466600
2025-12-23 10:41:00,PE,ATM-8,20.363153,11919900,25800.0,26176.55,1.15,1.2,1.15,1.2,226500,1766466660
2025-12-23 10:42:00,PE,ATM-8,20.513171,11919900,25800.0,26179.5,1.15,1.2,1.15,1.2,89250,1766466720
2025-12-23 10:43:00,PE,ATM-8,20.363198,11872575,25800.0,26178.65,1.2,1.2,1.15,1.15,300750,1766466780
2025-12-23 10:44:00,PE,ATM-8,20.611864,11872575,25800.0,26180.95,1.2,1.2,1.15,1.2,179175,1766466840
2025-12-23 10:45:00,PE,ATM-8,20.574387,11872575,25800.0,26182.6,1.15,1.2,1.15,1.15,295800,1766466900
2025-12-23 10:46:00,PE,ATM-8,20.491994,11799600,25800.0,26183.35,1.2,1.2,1.05,1.1,453300,1766466960
2025-12-23 10:47:00,PE,ATM-8,20.170069,11799600,25800.0,26182.0,1.05,1.1,0.95,1.0,1006500,1766467020
2025-12-23 10:48:00,PE,ATM-8,20.023477,11799600,25800.0,26178.35,1.0,1.0,0.95,1.0,251925,1766467080
2025-12-23 10:49:00,PE,ATM-8,20.122318,11915775,25800.0,26180.2,1.0,1.0,0.95,1.0,321525,1766467140
2025-12-23 10:50:00,PE,ATM-8,20.174334,11915775,25800.0,26181.0,1.0,1.0,0.95,1.0,112350,1766467200
2025-12-23 10:51:00,PE,ATM-8,20.295805,11915775,25800.0,26186.65,1.0,1.0,0.95,0.95,177975,1766467260
2025-12-23 10:52:00,PE,ATM-8,20.121102,11755350,25800.0,26182.35,1.0,1.0,0.95,0.95,150150,1766467320
2025-12-23 10:53:00,PE,ATM-8,20.115208,11755350,25800.0,26181.85,0.95,1.0,0.95,0.95,84750,1766467380
2025-12-23 10:54:00,PE,ATM-8,20.084794,11755350,25800.0,26180.8,1.0,1.0,0.95,0.95,123075,1766467440
2025-12-23 10:55:00,PE,ATM-8,20.236359,11628825,25800.0,26180.55,1.0,1.05,0.95,1.0,313200,1766467500
2025-12-23 10:56:00,PE,ATM-8,20.286204,11628825,25800.0,26178.15,1.05,1.05,1.0,1.05,95475,1766467560
2025-12-23 10:57:00,PE,ATM-8,20.314115,11628825,25800.0,26178.4,1.0,1.05,1.0,1.05,141525,1766467620
2025-12-23 10:58:00,PE,ATM-8,20.232141,11851725,25800.0,26179.35,1.0,1.05,1.0,1.0,187125,1766467680
2025-12-23 10:59:00,PE,ATM-8,20.354284,11851725,25800.0,26178.55,1.0,1.1,1.0,1.05,265500,1766467740
2025-12-23 11:00:00,PE,ATM-8,20.594901,11851725,25800.0,26180.45,1.1,1.15,1.05,1.1,306225,1766467800
2025-12-23 11:01:00,PE,ATM-8,20.739466,11923650,25800.0,26183.25,1.15,1.15,1.1,1.1,149700,1766467860
2025-12-23 11:02:00,PE,ATM-8,20.464607,11923650,25800.0,26176.85,1.1,1.15,1.05,1.1,253725,1766467920
2025-12-23 11:03:00,PE,ATM-8,20.319262,11923650,25800.0,26176.3,1.1,1.1,1.05,1.05,102900,1766467980
2025-12-23 11:04:00,PE,ATM-8,20.475636,11877075,25800.0,26176.35,1.1,1.1,1.05,1.1,220050,1766468040
2025-12-23 11:05:00,PE,ATM-8,20.666543,11877075,25800.0,26180.15,1.1,1.1,1.05,1.1,197925,1766468100
2025-12-23 11:06:00,PE,ATM-8,20.579488,11877075,25800.0,26180.9,1.1,1.1,1.05,1.05,222975,1766468160
2025-12-23 11:07:00,PE,ATM-8,20.858904,11944500,25800.0,26183.6,1.1,1.1,1.05,1.1,150600,1766468220
2025-12-23 11:08:00,PE,ATM-8,20.88779,11944500,25800.0,26183.85,1.05,1.1,1.05,1.1,167325,1766468280
2025-12-23 11:09:00,PE,ATM-8,20.938832,11944500,25800.0,26187.65,1.1,1.1,1.05,1.05,261300,1766468340
2025-12-23 11:10:00,PE,ATM-8,21.140846,11927250,25800.0,26191.7,1.1,1.1,1.0,1.05,268875,1766468400
2025-12-23 11:11:00,PE,ATM-8,21.158599,11927250,25800.0,26191.7,1.0,1.05,1.0,1.05,114975,1766468460
2025-12-23 11:12:00,PE,ATM-8,21.075426,11927250,25800.0,26192.7,1.0,1.05,1.0,1.0,55050,1766468520
2025-12-23 11:13:00,PE,ATM-8,21.040985,11937825,25800.0,26191.55,1.0,1.05,1.0,1.0,83175,1766468580
2025-12-23 11:14:00,PE,ATM-8,21.122981,11937825,25800.0,26189.75,1.05,1.05,1.0,1.05,108975,1766468640
2025-12-23 11:15:00,PE,ATM-8,21.152272,11937825,25800.0,26190.0,1.05,1.05,1.0,1.05,100650,1766468700
2025-12-23 11:16:00,PE,ATM-8,21.147281,12066750,25800.0,26189.5,1.05,1.05,1.0,1.05,232050,1766468760
2025-12-23 11:17:00,PE,ATM-8,20.877481,12066750,25800.0,26186.4,1.05,1.05,1.0,1.0,58425,1766468820
2025-12-23 11:18:00,PE,ATM-8,21.2497,12066750,25800.0,26190.95,1.05,1.05,1.0,1.05,141450,1766468880
2025-12-23 11:19:00,PE,ATM-8,21.467232,12144150,25800.0,26195.3,1.05,1.05,1.0,1.05,177450,1766468940
2025-12-23 11:20:00,PE,ATM-8,21.513834,12144150,25800.0,26192.8,1.05,1.1,1.0,1.1,314325,1766469000
2025-12-23 11:21:00,PE,ATM-8,21.770866,12144150,25800.0,26194.95,1.1,1.15,1.1,1.15,219600,1766469060
2025-12-23 11:22:00,PE,ATM-8,21.39819,12183600,25800.0,26192.6,1.15,1.15,1.0,1.05,549375,1766469120
2025-12-23 11:23:00,PE,ATM-8,21.356699,12183600,25800.0,26191.3,1.05,1.05,1.0,1.05,574950,1766469180
2025-12-23 11:24:00,PE,ATM-8,21.527034,12183600,25800.0,26194.6,1.05,1.05,1.0,1.05,88650,1766469240
2025-12-23 11:25:00,PE,ATM-8,21.72894,12170400,25800.0,26195.45,1.1,1.1,1.05,1.1,182850,1766469300
2025-12-23 11:26:00,PE,ATM-8,21.441875,12170400,25800.0,26191.95,1.1,1.1,1.05,1.05,243150,1766469360
2025-12-23 11:27:00,PE,ATM-8,21.434961,12170400,25800.0,26191.4,1.05,1.05,1.0,1.05,84225,1766469420
2025-12-23 11:28:00,PE,ATM-8,21.275341,11970975,25800.0,26187.55,1.05,1.05,1.0,1.05,55575,1766469480
2025-12-23 11:29:00,PE,ATM-8,21.465091,11970975,25800.0,26191.25,1.05,1.05,1.0,1.05,75450,1766469540
2025-12-23 11:30:00,PE,ATM-8,21.321471,11970975,25800.0,26187.75,1.0,1.05,1.0,1.05,76125,1766469600
2025-12-23 11:31:00,PE,ATM-8,21.212325,12008775,25800.0,26185.0,1.05,1.05,1.0,1.05,176250,1766469660
2025-12-23 11:32:00,PE,ATM-8,21.33835,12008775,25800.0,26184.25,1.05,1.1,1.0,1.1,147975,1766469720
2025-12-23 11:33:00,PE,ATM-8,21.272745,12008775,25800.0,26182.45,1.1,1.1,1.05,1.1,115875,1766469780
2025-12-23 11:34:00,PE,ATM-8,21.321763,12041025,25800.0,26183.1,1.1,1.1,1.05,1.1,92925,1766469840
2025-12-23 11:35:00,PE,ATM-8,23.024185,5692125,25750.0,26174.95,0.95,1.0,0.95,1.0,63375,1766469900
2025-12-23 11:36:00,PE,ATM-8,22.865305,5692125,25750.0,26174.6,0.95,1.0,0.95,0.95,29025,1766469960
2025-12-23 11:37:00,PE,ATM-8,20.88882,11911425,25800.0,26175.7,1.05,1.05,1.0,1.05,229875,1766470020
2025-12-23 11:38:00,PE,ATM-8,22.638572,5720775,25750.0,26172.45,0.9,0.95,0.9,0.9,42075,1766470080
2025-12-23 11:39:00,PE,ATM-8,22.608426,5720775,25750.0,26171.35,0.9,0.95,0.9,0.9,19050,1766470140
2025-12-23 11:40:00,PE,ATM-8,22.555322,5711475,25750.0,26169.75,0.9,0.95,0.85,0.9,82200,1766470200
2025-12-23 11:41:00,PE,ATM-8,22.434721,5711475,25750.0,26170.5,0.9,0.9,0.85,0.85,50475,1766470260
2025-12-23 11:42:00,PE,ATM-8,22.510692,5711475,25750.0,26167.9,0.85,0.9,0.85,0.9,42450,1766470320
2025-12-23 11:43:00,PE,ATM-8,22.456366,5709075,25750.0,26170.1,0.9,0.9,0.85,0.85,23550,1766470380
2025-12-23 11:44:00,PE,ATM-8,22.658473,5709075,25750.0,26170.25,0.9,0.9,0.85,0.9,30450,1766470440
2025-12-23 11:45:00,PE,ATM-8,22.637421,5709075,25750.0,26169.35,0.85,0.9,0.85,0.9,56250,1766470500
2025-12-23 11:46:00,PE,ATM-8,22.457194,5719875,25750.0,26168.8,0.85,0.9,0.85,0.85,67275,1766470560
2025-12-23 11:47:00,PE,ATM-8,22.11091,5719875,25750.0,26164.75,0.85,0.9,0.8,0.8,102975,1766470620
2025-12-23 11:48:00,PE,ATM-8,22.177029,5719875,25750.0,26161.8,0.8,0.85,0.8,0.85,80925,1766470680
2025-12-23 11:49:00,PE,ATM-8,22.190103,5713125,25750.0,26161.65,0.8,0.85,0.8,0.85,34875,1766470740
2025-12-23 11:50:00,PE,ATM-8,22.350488,5713125,25750.0,26168.7,0.8,0.85,0.75,0.8,272775,1766470800
2025-12-23 11:51:00,PE,ATM-8,22.292797,5713125,25750.0,26171.2,0.75,0.8,0.75,0.75,108000,1766470860
2025-12-23 11:52:00,PE,ATM-8,20.685222,11911050,25800.0,26178.65,0.9,0.9,0.8,0.85,147000,1766470920
2025-12-23 11:53:00,PE,ATM-8,20.624815,11911050,25800.0,26180.65,0.8,0.85,0.8,0.8,131475,1766470980
2025-12-23 11:54:00,PE,ATM-8,20.565069,11911050,25800.0,26178.95,0.8,0.85,0.8,0.8,104775,1766471040
2025-12-23 11:55:00,PE,ATM-8,20.681038,11784150,25800.0,26177.35,0.85,0.85,0.8,0.85,306000,1766471100
2025-12-23 11:56:00,PE,ATM-8,20.874322,11784150,25800.0,26181.1,0.8,0.85,0.8,0.85,76650,1766471160
2025-12-23 11:57:00,PE,ATM-8,20.773853,11784150,25800.0,26182.25,0.8,0.85,0.8,0.8,89325,1766471220
2025-12-23 11:58:00,PE,ATM-8,20.704965,11765100,25800.0,26176.65,0.85,0.85,0.8,0.85,149325,1766471280
2025-12-23 11:59:00,PE,ATM-8,20.612524,11765100,25800.0,26177.95,0.85,0.85,0.8,0.8,178125,1766471340
2025-12-23 12:00:00,PE,ATM-8,20.742796,11765100,25800.0,26180.35,0.85,0.85,0.75,0.8,730725,1766471400
2025-12-23 12:01:00,PE,ATM-8,20.735754,11838900,25800.0,26183.7,0.75,0.8,0.75,0.75,487200,1766471460
2025-12-23 12:02:00,PE,ATM-8,20.922618,11838900,25800.0,26183.4,0.75,0.85,0.75,0.8,402375,1766471520
2025-12-23 12:03:00,PE,ATM-8,20.990652,11838900,25800.0,26184.45,0.8,0.85,0.8,0.8,155250,1766471580
2025-12-23 12:04:00,PE,ATM-8,21.128564,11838900,25800.0,26187.0,0.8,0.85,0.8,0.8,174600,1766471640
2025-12-23 12:05:00,PE,ATM-8,21.096964,11550750,25800.0,26185.9,0.8,0.85,0.75,0.8,196650,1766471700
2025-12-23 12:06:00,PE,ATM-8,21.397487,11550750,25800.0,26188.15,0.8,0.85,0.75,0.85,228300,1766471760
2025-12-23 12:07:00,PE,ATM-8,21.239105,11550750,25800.0,26184.35,0.85,0.85,0.8,0.85,54975,1766471820
2025-12-23 12:08:00,PE,ATM-8,21.409081,11554950,25800.0,26187.55,0.85,0.85,0.8,0.85,125250,1766471880
2025-12-23 12:09:00,PE,ATM-8,21.631816,11554950,25800.0,26188.25,0.85,0.9,0.85,0.9,204900,1766471940
2025-12-23 12:10:00,PE,ATM-8,21.83971,11554950,25800.0,26188.75,0.9,0.95,0.85,0.95,157725,1766472000
2025-12-23 12:11:00,PE,ATM-8,21.743317,11643375,25800.0,26189.75,0.9,0.95,0.9,0.9,69600,1766472060
2025-12-23 12:12:00,PE,ATM-8,21.983769,11643375,25800.0,26194.4,0.9,0.95,0.9,0.9,155925,1766472120
2025-12-23 12:13:00,PE,ATM-8,21.726178,11643375,25800.0,26192.15,0.9,0.95,0.85,0.85,295125,1766472180
2025-12-23 12:14:00,PE,ATM-8,21.522603,11558475,25800.0,26187.4,0.85,0.9,0.85,0.85,79500,1766472240
2025-12-23 12:15:00,PE,ATM-8,21.656207,11558475,25800.0,26189.8,0.85,0.9,0.85,0.85,105900,1766472300
2025-12-23 12:16:00,PE,ATM-8,21.530097,11558475,25800.0,26186.7,0.85,0.85,0.85,0.85,46800,1766472360
2025-12-23 12:17:00,PE,ATM-8,21.642596,11502600,25800.0,26185.05,0.85,0.9,0.85,0.9,110025,1766472420
2025-12-23 12:18:00,PE,ATM-8,21.527131,11502600,25800.0,26182.2,0.9,0.9,0.85,0.9,105450,1766472480
2025-12-23 12:19:00,PE,ATM-8,21.731457,11502600,25800.0,26186.05,0.9,0.9,0.9,0.9,167625,1766472540
2025-12-23 12:20:00,PE,ATM-8,21.730646,11566875,25800.0,26185.6,0.95,0.95,0.9,0.9,218625,1766472600
2025-12-23 12:21:00,PE,ATM-8,21.884957,11566875,25800.0,26184.95,0.95,0.95,0.9,0.95,66600,1766472660
2025-12-23 12:22:00,PE,ATM-8,21.963692,11566875,25800.0,26186.15,0.95,0.95,0.9,0.95,82425,1766472720
2025-12-23 12:23:00,PE,ATM-8,21.902738,11534700,25800.0,26184.45,0.95,0.95,0.9,0.95,70875,1766472780
2025-12-23 12:24:00,PE,ATM-8,21.830751,11534700,25800.0,26185.95,0.95,0.95,0.9,0.9,136575,1766472840
2025-12-23 12:25:00,PE,ATM-8,21.918235,11534700,25800.0,26183.9,0.95,0.95,0.9,0.95,221025,1766472900
2025-12-23 12:26:00,PE,ATM-8,21.89343,11596500,25800.0,26182.95,0.95,0.95,0.9,0.95,375600,1766472960
2025-12-23 12:27:00,PE,ATM-8,21.641058,11596500,25800.0,26180.7,0.95,0.95,0.9,0.9,221700,1766473020
2025-12-23 12:28:00,PE,ATM-8,21.14191,11596500,25800.0,26177.1,0.9,0.95,0.8,0.8,421050,1766473080
2025-12-23 12:29:00,PE,ATM-8,20.942589,11826150,25800.0,26176.35,0.8,0.85,0.75,0.75,117825,1766473140
2025-12-23 12:30:00,PE,ATM-8,21.106445,11826150,25800.0,26175.5,0.8,0.8,0.75,0.8,60450,1766473200
2025-12-23 12:31:00,PE,ATM-8,23.167956,5396175,25750.0,26171.7,0.75,0.75,0.7,0.75,45525,1766473260
2025-12-23 12:32:00,PE,ATM-8,23.155277,5386800,25750.0,26170.95,0.75,0.75,0.7,0.75,160650,1766473320
2025-12-23 12:33:00,PE,ATM-8,22.917932,5386800,25750.0,26169.85,0.7,0.75,0.7,0.7,14100,1766473380
2025-12-23 12:34:00,PE,ATM-8,23.019117,5386800,25750.0,26167.1,0.7,0.75,0.7,0.75,29325,1766473440
2025-12-23 12:35:00,PE,ATM-8,23.190397,5386725,25750.0,26170.25,0.7,0.75,0.7,0.75,11025,1766473500
2025-12-23 12:36:00,PE,ATM-8,21.169708,11617500,25800.0,26178.1,0.75,0.8,0.75,0.75,119100,1766473560
2025-12-23 12:37:00,PE,ATM-8,21.40781,11617500,25800.0,26178.75,0.75,0.8,0.75,0.8,52050,1766473620
2025-12-23 12:38:00,PE,ATM-8,21.235302,11516775,25800.0,26178.6,0.8,0.8,0.75,0.75,83550,1766473680
2025-12-23 12:39:00,PE,ATM-8,23.133561,5371500,25750.0,26171.55,0.75,0.75,0.7,0.7,48300,1766473740
2025-12-23 12:40:00,PE,ATM-8,21.3024,11516775,25800.0,26175.25,0.75,0.8,0.75,0.8,116100,1766473800
2025-12-23 12:41:00,PE,ATM-8,21.130465,11381475,25800.0,26175.1,0.75,0.8,0.75,0.75,48825,1766473860
2025-12-23 12:42:00,PE,ATM-8,21.228382,11381475,25800.0,26176.7,0.8,0.8,0.75,0.75,36075,1766473920
2025-12-23 12:43:00,PE,ATM-8,23.329508,5427600,25750.0,26173.75,0.7,0.75,0.7,0.7,7575,1766473980
2025-12-23 12:44:00,PE,ATM-8,21.02511,11359950,25800.0,26175.65,0.75,0.8,0.7,0.7,183525,1766474040
2025-12-23 12:45:00,PE,ATM-8,21.048538,11359950,25800.0,26175.7,0.75,0.75,0.7,0.7,27150,1766474100
2025-12-23 12:46:00,PE,ATM-8,21.320909,11359950,25800.0,26180.95,0.75,0.75,0.7,0.7,137775,1766474160
2025-12-23 12:47:00,PE,ATM-8,21.576771,11388075,25800.0,26185.85,0.7,0.75,0.7,0.7,148650,1766474220
2025-12-23 12:48:00,PE,ATM-8,21.636761,11388075,25800.0,26186.65,0.7,0.75,0.7,0.7,81300,1766474280
2025-12-23 12:49:00,PE,ATM-8,21.6538,11388075,25800.0,26186.55,0.7,0.75,0.7,0.7,43425,1766474340
2025-12-23 12:50:00,PE,ATM-8,21.795492,11340075,25800.0,26189.05,0.75,0.75,0.7,0.7,91875,1766474400
2025-12-23 12:51:00,PE,ATM-8,21.997299,11340075,25800.0,26192.8,0.7,0.75,0.7,0.7,83175,1766474460
2025-12-23 12:52:00,PE,ATM-8,21.473502,11340075,25800.0,26185.8,0.7,0.75,0.65,0.65,237150,1766474520
2025-12-23 12:53:00,PE,ATM-8,21.691233,11297250,25800.0,26185.5,0.7,0.7,0.65,0.7,118725,1766474580
2025-12-23 12:54:00,PE,ATM-8,21.771134,11297250,25800.0,26186.7,0.65,0.7,0.65,0.7,147150,1766474640
2025-12-23 12:55:00,PE,ATM-8,21.896977,11297250,25800.0,26188.85,0.7,0.7,0.65,0.7,139950,1766474700
2025-12-23 12:56:00,PE,ATM-8,21.716819,11231100,25800.0,26189.05,0.7,0.7,0.65,0.65,58725,1766474760
2025-12-23 12:57:00,PE,ATM-8,21.65048,11231100,25800.0,26187.2,0.65,0.7,0.6,0.65,149700,1766474820
2025-12-23 12:58:00,PE,ATM-8,21.394661,11231100,25800.0,26186.05,0.65,0.65,0.6,0.6,80850,1766474880
2025-12-23 12:59:00,PE,ATM-8,21.48365,11214150,25800.0,26182.8,0.6,0.65,0.6,0.65,99900,1766474940
2025-12-23 13:00:00,PE,ATM-8,21.738978,11214150,25800.0,26192.35,0.65,0.65,0.6,0.6,206250,1766475000
2025-12-23 13:01:00,PE,ATM-8,21.566913,11214150,25800.0,26193.3,0.6,0.65,0.55,0.55,219825,1766475060
2025-12-23 13:02:00,PE,ATM-8,21.657559,11175300,25800.0,26189.7,0.6,0.6,0.55,0.6,119700,1766475120
2025-12-23 13:03:00,PE,ATM-8,21.363063,11175300,25800.0,26188.05,0.55,0.6,0.55,0.55,51975,1766475180
2025-12-23 13:04:00,PE,ATM-8,21.542276,11175300,25800.0,26186.35,0.6,0.6,0.55,0.6,47025,1766475240
2025-12-23 13:05:00,PE,ATM-8,21.007641,11152950,25800.0,26184.95,0.55,0.6,0.5,0.5,207225,1766475300
2025-12-23 13:06:00,PE,ATM-8,21.244474,11152950,25800.0,26184.15,0.5,0.55,0.5,0.55,35400,1766475360
2025-12-23 13:07:00,PE,ATM-8,21.091731,11152950,25800.0,26185.8,0.55,0.55,0.5,0.5,53925,1766475420
2025-12-23 13:08:00,PE,ATM-8,21.382034,11079075,25800.0,26186.1,0.55,0.55,0.5,0.55,65700,1766475480
2025-12-23 13:09:00,PE,ATM-8,21.564392,11079075,25800.0,26189.45,0.55,0.6,0.5,0.55,258375,1766475540
2025-12-23 13:10:00,PE,ATM-8,21.596613,11079075,25800.0,26189.65,0.55,0.6,0.55,0.55,98925,1766475600
2025-12-23 13:11:00,PE,ATM-8,21.633775,10989150,25800.0,26189.95,0.6,0.6,0.55,0.55,51750,1766475660
2025-12-23 13:12:00,PE,ATM-8,21.35487,10989150,25800.0,26189.0,0.6,0.6,0.5,0.5,150750,1766475720
