datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-14 14:04:00,PE,ATM-8,18.323459,1373625,22750.0,23156.0,13.7,13.75,13.4,13.6,21825,1736843640
2025-01-14 14:05:00,PE,ATM-8,18.359095,1373625,22750.0,23154.3,13.75,13.95,13.7,13.85,24975,1736843700
2025-01-14 14:06:00,PE,ATM-8,18.384519,1373625,22750.0,23155.0,13.9,14.0,13.8,13.85,11175,1736843760
2025-01-14 14:07:00,PE,ATM-8,18.290148,1364175,22750.0,23153.05,13.9,13.9,13.7,13.75,9525,1736843820
2025-01-14 14:08:00,PE,ATM-8,18.317547,1364175,22750.0,23154.9,13.7,13.8,13.6,13.65,8850,1736843880
2025-01-14 14:09:00,PE,ATM-8,18.37977,1364175,22750.0,23158.4,13.65,13.7,13.5,13.5,16350,1736843940
2025-01-14 14:10:00,PE,ATM-8,18.488604,1365675,22750.0,23172.0,13.65,13.65,12.6,12.6,83850,1736844000
2025-01-14 14:11:00,PE,ATM-8,17.654981,4289025,22800.0,23177.95,14.55,14.55,13.8,14.35,413400,1736844060
2025-01-14 14:12:00,PE,ATM-8,17.7399,4289025,22800.0,23179.45,14.35,14.65,14.2,14.45,134025,1736844120
2025-01-14 14:13:00,PE,ATM-8,17.640417,4191600,22800.0,23180.4,14.3,14.3,13.9,14.05,86025,1736844180
2025-01-14 14:14:00,PE,ATM-8,17.625433,4191600,22800.0,23182.45,14.1,14.1,13.8,13.8,54675,1736844240
2025-01-14 14:15:00,PE,ATM-8,17.720981,4191600,22800.0,23188.5,13.95,13.95,13.2,13.5,208350,1736844300
2025-01-14 14:16:00,PE,ATM-8,17.63429,4197750,22800.0,23188.95,13.35,13.55,13.05,13.2,277725,1736844360
2025-01-14 14:17:00,PE,ATM-8,17.583162,4197750,22800.0,23189.45,13.2,13.25,12.75,13.0,135375,1736844420
2025-01-14 14:18:00,PE,ATM-8,17.624099,4197750,22800.0,23192.3,12.9,13.05,12.75,12.85,90150,1736844480
2025-01-14 14:19:00,PE,ATM-8,17.649529,4116750,22800.0,23190.25,12.9,13.1,12.85,13.1,115125,1736844540
2025-01-14 14:20:00,PE,ATM-8,17.685343,4116750,22800.0,23186.95,13.05,13.5,13.05,13.5,79650,1736844600
2025-01-14 14:21:00,PE,ATM-8,17.555908,4116750,22800.0,23184.45,13.5,13.5,13.25,13.35,81450,1736844660
2025-01-14 14:22:00,PE,ATM-8,17.801782,4087425,22800.0,23192.55,13.45,13.7,13.1,13.3,72375,1736844720
2025-01-14 14:23:00,PE,ATM-8,17.697095,4087425,22800.0,23194.7,13.15,13.25,12.8,12.8,117975,1736844780
2025-01-14 14:24:00,PE,ATM-8,17.639825,4087425,22800.0,23191.15,12.9,13.3,12.8,12.95,52575,1736844840
2025-01-14 14:25:00,PE,ATM-8,17.865889,4055775,22800.0,23192.65,13.05,13.65,13.05,13.45,108825,1736844900
2025-01-14 14:26:00,PE,ATM-8,17.786326,4055775,22800.0,23192.8,13.4,13.65,13.2,13.2,77775,1736844960
2025-01-14 14:27:00,PE,ATM-8,17.759974,4055775,22800.0,23190.8,13.2,13.45,13.15,13.3,54525,1736845020
2025-01-14 14:28:00,PE,ATM-8,17.73202,4025625,22800.0,23189.3,13.2,13.35,13.1,13.35,38325,1736845080
2025-01-14 14:29:00,PE,ATM-8,17.672237,4025625,22800.0,23183.1,13.3,14.2,13.15,13.75,132300,1736845140
2025-01-14 14:30:00,PE,ATM-8,17.572917,4025625,22800.0,23183.65,13.85,14.65,13.3,13.4,189900,1736845200
2025-01-14 14:31:00,PE,ATM-8,17.396635,4058850,22800.0,23182.4,13.35,13.45,12.95,13.0,147675,1736845260
2025-01-14 14:32:00,PE,ATM-8,17.335919,4058850,22800.0,23176.15,13.05,13.65,13.05,13.4,161475,1736845320
2025-01-14 14:33:00,PE,ATM-8,17.406085,4058850,22800.0,23177.7,13.5,13.55,13.15,13.45,119175,1736845380
2025-01-14 14:34:00,PE,ATM-8,17.254492,4073700,22800.0,23176.65,13.35,13.4,13.1,13.1,92100,1736845440
2025-01-14 14:35:00,PE,ATM-8,18.138623,1391100,22750.0,23170.5,11.45,11.7,11.1,11.6,62850,1736845500
2025-01-14 14:36:00,PE,ATM-8,18.050926,1391100,22750.0,23169.45,11.65,11.75,11.3,11.45,38925,1736845560
2025-01-14 14:37:00,PE,ATM-8,17.96257,1386375,22750.0,23165.9,11.45,11.65,11.45,11.5,24300,1736845620
2025-01-14 14:38:00,PE,ATM-8,17.953375,1386375,22750.0,23166.75,11.5,11.6,11.25,11.4,16350,1736845680
2025-01-14 14:39:00,PE,ATM-8,17.028037,4070100,22800.0,23175.7,13.1,13.1,12.25,12.5,110250,1736845740
2025-01-14 14:40:00,PE,ATM-8,17.967268,1370100,22750.0,23172.7,10.8,11.15,10.8,10.95,40575,1736845800
2025-01-14 14:41:00,PE,ATM-8,17.09448,4104000,22800.0,23175.95,12.6,12.8,12.45,12.65,43200,1736845860
2025-01-14 14:42:00,PE,ATM-8,17.917199,1370100,22750.0,23170.25,11.0,11.25,10.9,11.0,34050,1736845920
2025-01-14 14:43:00,PE,ATM-8,17.846869,1349550,22750.0,23171.1,11.0,11.05,10.75,10.75,29025,1736845980
2025-01-14 14:44:00,PE,ATM-8,16.966073,4048725,22800.0,23175.55,12.3,12.6,12.1,12.3,82875,1736846040
2025-01-14 14:45:00,PE,ATM-8,17.813719,1349550,22750.0,23172.45,10.7,10.8,10.55,10.55,43275,1736846100
2025-01-14 14:46:00,PE,ATM-8,17.851976,1342725,22750.0,23173.6,10.55,10.7,10.35,10.55,49050,1736846160
2025-01-14 14:47:00,PE,ATM-8,17.825689,1342725,22750.0,23172.65,10.55,10.6,10.4,10.55,50400,1736846220
2025-01-14 14:48:00,PE,ATM-8,17.790485,1342725,22750.0,23169.45,10.55,10.75,10.5,10.7,72000,1736846280
2025-01-14 14:49:00,PE,ATM-8,17.82419,1343925,22750.0,23171.1,10.7,10.75,10.5,10.65,38400,1736846340
2025-01-14 14:50:00,PE,ATM-8,17.703399,1343925,22750.0,23169.05,10.65,10.75,10.45,10.5,38250,1736846400
2025-01-14 14:51:00,PE,ATM-8,17.583518,1343925,22750.0,23167.7,10.5,10.6,10.15,10.3,43200,1736846460
2025-01-14 14:52:00,PE,ATM-8,17.665679,1349775,22750.0,23170.95,10.3,10.5,10.2,10.25,158175,1736846520
2025-01-14 14:53:00,PE,ATM-8,17.720706,1349775,22750.0,23170.65,10.25,10.5,10.25,10.4,36075,1736846580
2025-01-14 14:54:00,PE,ATM-8,17.728183,1349775,22750.0,23172.8,10.4,10.4,10.1,10.25,63150,1736846640
2025-01-14 14:55:00,PE,ATM-8,17.734837,1462800,22750.0,23169.6,10.3,10.5,10.3,10.5,27825,1736846700
2025-01-14 14:56:00,PE,ATM-8,17.654036,1462800,22750.0,23168.2,10.5,10.6,10.35,10.4,163425,1736846760
2025-01-14 14:57:00,PE,ATM-8,17.716943,1462800,22750.0,23170.15,10.35,10.4,10.1,10.4,63375,1736846820
2025-01-14 14:58:00,PE,ATM-8,17.783952,1391100,22750.0,23172.9,10.35,10.4,10.15,10.35,35400,1736846880
2025-01-14 14:59:00,PE,ATM-8,17.680359,1391100,22750.0,23170.1,10.3,10.45,10.05,10.3,43350,1736846940
2025-01-14 15:00:00,PE,ATM-8,17.699103,1391100,22750.0,23169.95,10.3,10.4,10.2,10.35,27375,1736847000
2025-01-14 15:01:00,PE,ATM-8,17.637703,1387200,22750.0,23167.2,10.35,10.4,10.15,10.4,32475,1736847060
2025-01-14 15:02:00,PE,ATM-8,17.375664,1387200,22750.0,23155.4,10.4,10.75,10.2,10.65,61425,1736847120
2025-01-14 15:03:00,PE,ATM-8,17.269156,1387200,22750.0,23153.8,10.7,10.75,10.35,10.5,48150,1736847180
2025-01-14 15:04:00,PE,ATM-8,17.263662,1383300,22750.0,23158.75,10.55,10.55,10.0,10.1,53550,1736847240
2025-01-14 15:05:00,PE,ATM-8,17.368108,1383300,22750.0,23162.05,10.1,10.35,10.1,10.1,34500,1736847300
2025-01-14 15:06:00,PE,ATM-8,17.297761,1383300,22750.0,23158.35,10.0,10.2,9.7,10.2,129300,1736847360
2025-01-14 15:07:00,PE,ATM-8,17.419376,1405575,22750.0,23164.2,10.2,10.3,10.0,10.05,39900,1736847420
2025-01-14 15:08:00,PE,ATM-8,17.513614,1405575,22750.0,23167.85,10.15,10.2,9.95,10.0,73275,1736847480
2025-01-14 15:09:00,PE,ATM-8,16.638547,4056300,22800.0,23176.3,11.5,11.6,10.95,11.15,245175,1736847540
2025-01-14 15:10:00,PE,ATM-8,17.543582,1399125,22750.0,23170.0,9.85,10.05,9.7,9.9,115650,1736847600
2025-01-14 15:11:00,PE,ATM-8,17.545256,1399125,22750.0,23167.25,9.95,10.15,9.95,10.1,39750,1736847660
2025-01-14 15:12:00,PE,ATM-8,17.591103,1399125,22750.0,23172.05,10.1,10.15,9.8,9.85,55875,1736847720
2025-01-14 15:13:00,PE,ATM-8,17.644431,1379100,22750.0,23173.7,9.9,9.95,9.6,9.85,92250,1736847780
2025-01-14 15:14:00,PE,ATM-8,17.654622,1379100,22750.0,23173.25,9.85,10.05,9.85,9.9,45825,1736847840
2025-01-14 15:15:00,PE,ATM-8,17.59732,1379100,22750.0,23173.35,10.05,10.05,9.75,9.75,160800,1736847900
2025-01-14 15:16:00,PE,ATM-8,16.700215,3992250,22800.0,23177.05,11.55,11.55,11.1,11.2,129675,1736847960
2025-01-14 15:17:00,PE,ATM-8,16.716095,3992250,22800.0,23178.65,11.35,11.35,11.05,11.1,173850,1736848020
2025-01-14 15:18:00,PE,ATM-8,16.701551,3992250,22800.0,23178.7,11.1,11.3,11.0,11.05,93675,1736848080
2025-01-14 15:19:00,PE,ATM-8,16.830754,3989475,22800.0,23183.3,11.1,11.2,10.8,11.0,185325,1736848140
2025-01-14 15:20:00,PE,ATM-8,16.978788,3989475,22800.0,23184.3,11.05,11.5,10.95,11.3,294750,1736848200
2025-01-14 15:21:00,PE,ATM-8,17.263056,3989475,22800.0,23193.8,11.35,11.35,10.85,11.25,183750,1736848260
2025-01-14 15:22:00,PE,ATM-8,17.289863,3974850,22800.0,23197.0,11.35,11.35,11.05,11.05,222900,1736848320
2025-01-14 15:23:00,PE,ATM-8,17.214461,3974850,22800.0,23193.9,11.05,11.2,10.8,11.1,141825,1736848380
2025-01-14 15:24:00,PE,ATM-8,17.374116,3974850,22800.0,23197.05,11.1,11.25,11.0,11.25,159600,1736848440
2025-01-14 15:25:00,PE,ATM-8,17.491139,3884175,22800.0,23198.85,11.3,11.45,11.1,11.4,247650,1736848500
2025-01-14 15:26:00,PE,ATM-8,17.739233,3884175,22800.0,23204.2,11.5,11.6,11.3,11.6,283725,1736848560
2025-01-14 15:27:00,PE,ATM-8,17.973656,3884175,22800.0,23212.15,11.65,11.65,11.4,11.55,245850,1736848620
2025-01-14 15:28:00,PE,ATM-8,18.212527,3910200,22800.0,23220.9,11.7,11.75,11.35,11.45,213150,1736848680
2025-01-14 15:29:00,PE,ATM-8,17.697002,3910200,22800.0,23206.85,11.6,11.6,11.1,11.25,288675,1736848740
2025-01-15 09:15:00,PE,ATM-8,21.260348,1434600,22850.0,23240.9,9.9,11.2,8.0,10.9,475350,1736912700
2025-01-15 09:16:00,PE,ATM-8,20.605719,1434600,22850.0,23231.6,10.75,10.75,9.6,10.3,454575,1736912760
2025-01-15 09:17:00,PE,ATM-8,20.522737,1434600,22850.0,23226.9,10.1,10.5,9.75,10.5,452475,1736912820
2025-01-15 09:18:00,PE,ATM-8,20.57832,1402875,22850.0,23231.25,10.35,10.55,9.8,10.25,374025,1736912880
2025-01-15 09:19:00,PE,ATM-8,20.524366,1402875,22850.0,23225.45,10.05,10.7,10.05,10.6,211125,1736912940
2025-01-15 09:20:00,PE,ATM-8,21.726449,3889200,22800.0,23221.95,8.7,9.3,8.5,9.3,451725,1736913000
2025-01-15 09:21:00,PE,ATM-8,20.756033,1379625,22850.0,23231.0,11.15,11.2,10.6,10.6,208125,1736913060
2025-01-15 09:22:00,PE,ATM-8,20.541912,1379625,22850.0,23229.15,10.45,11.05,10.25,10.3,271725,1736913120
2025-01-15 09:23:00,PE,ATM-8,20.39246,1379625,22850.0,23228.35,10.35,10.5,10.0,10.05,274575,1736913180
2025-01-15 09:24:00,PE,ATM-8,20.505396,1451325,22850.0,23227.95,10.0,10.5,10.0,10.3,165600,1736913240
2025-01-15 09:25:00,PE,ATM-8,20.50574,1451325,22850.0,23232.85,10.15,10.3,9.8,9.9,193425,1736913300
2025-01-15 09:26:00,PE,ATM-8,20.460938,1451325,22850.0,23230.3,9.7,10.5,9.45,10.0,298275,1736913360
2025-01-15 09:27:00,PE,ATM-8,20.416418,1464225,22850.0,23230.3,10.05,10.35,9.85,9.9,167100,1736913420
2025-01-15 09:28:00,PE,ATM-8,20.986426,3969900,22800.0,23215.95,7.95,8.55,7.95,8.3,465150,1736913480
2025-01-15 09:29:00,PE,ATM-8,20.755659,3969900,22800.0,23206.75,8.4,8.75,8.35,8.5,477075,1736913540
2025-01-15 09:30:00,PE,ATM-8,21.179597,4097400,22800.0,23200.15,8.5,10.0,8.1,9.75,626550,1736913600
2025-01-15 09:31:00,PE,ATM-8,21.49221,4097400,22800.0,23184.35,9.85,12.0,9.45,11.65,1054125,1736913660
2025-01-15 09:32:00,PE,ATM-8,21.411615,4097400,22800.0,23198.6,11.1,11.1,10.05,10.3,908175,1736913720
2025-01-15 09:33:00,PE,ATM-8,21.269578,4349475,22800.0,23186.2,10.6,11.25,10.6,11.0,516525,1736913780
2025-01-15 09:34:00,PE,ATM-8,21.160067,4349475,22800.0,23180.95,11.05,11.5,10.95,11.2,398325,1736913840
2025-01-15 09:35:00,PE,ATM-8,21.271637,4349475,22800.0,23189.0,11.15,11.7,10.75,10.75,652350,1736913900
2025-01-15 09:36:00,PE,ATM-8,21.605076,4437450,22800.0,23194.15,10.85,11.1,10.7,11.0,516075,1736913960
2025-01-15 09:37:00,PE,ATM-8,21.871753,4437450,22800.0,23178.3,11.1,13.35,11.1,12.95,778200,1736914020
2025-01-15 09:38:00,PE,ATM-8,22.377855,1559025,22750.0,23166.5,10.3,11.05,10.1,10.65,290325,1736914080
2025-01-15 09:39:00,PE,ATM-8,21.514043,4581675,22800.0,23175.3,12.95,12.95,11.85,12.4,557325,1736914140
2025-01-15 09:40:00,PE,ATM-8,21.709878,4581675,22800.0,23189.6,12.75,12.75,11.4,11.55,463875,1736914200
2025-01-15 09:41:00,PE,ATM-8,21.771339,4581675,22800.0,23182.95,11.4,12.45,11.4,12.25,377250,1736914260
2025-01-15 09:42:00,PE,ATM-8,21.608489,4578825,22800.0,23192.75,12.1,12.15,11.05,11.05,264900,1736914320
2025-01-15 09:43:00,PE,ATM-8,21.735597,4578825,22800.0,23208.45,11.25,11.4,10.05,10.05,472275,1736914380
2025-01-15 09:44:00,PE,ATM-8,21.721509,4578825,22800.0,23200.85,10.1,10.65,9.9,10.6,342150,1736914440
2025-01-15 09:45:00,PE,ATM-8,21.70855,4441950,22800.0,23204.2,10.65,10.7,10.1,10.3,292050,1736914500
2025-01-15 09:46:00,PE,ATM-8,21.70236,4441950,22800.0,23220.2,10.35,10.35,9.0,9.1,516375,1736914560
2025-01-15 09:47:00,PE,ATM-8,21.838741,4441950,22800.0,23208.5,9.15,10.3,9.15,10.2,450150,1736914620
2025-01-15 09:48:00,PE,ATM-8,21.82692,4408800,22800.0,23196.1,10.15,11.8,10.15,11.15,650175,1736914680
2025-01-15 09:49:00,PE,ATM-8,21.581889,4408800,22800.0,23184.55,11.2,11.65,10.2,11.6,461625,1736914740
2025-01-15 09:50:00,PE,ATM-8,21.596499,4408800,22800.0,23194.95,11.75,11.75,10.55,10.75,331575,1736914800
2025-01-15 09:51:00,PE,ATM-8,21.858726,4452750,22800.0,23207.75,11.0,11.0,10.1,10.25,205275,1736914860
2025-01-15 09:52:00,PE,ATM-8,22.010409,4452750,22800.0,23212.1,10.25,10.3,9.75,10.2,449925,1736914920
2025-01-15 09:53:00,PE,ATM-8,22.130832,4452750,22800.0,23217.0,10.2,10.55,9.95,10.05,247725,1736914980
2025-01-15 09:54:00,PE,ATM-8,22.205515,4545900,22800.0,23218.75,10.1,10.45,9.95,10.05,181650,1736915040
2025-01-15 09:55:00,PE,ATM-8,22.040867,4545900,22800.0,23214.4,9.85,10.25,9.6,10.05,288900,1736915100
2025-01-15 09:56:00,PE,ATM-8,21.998488,4545900,22800.0,23215.85,9.95,10.1,9.6,9.85,198150,1736915160
2025-01-15 09:57:00,PE,ATM-8,21.916039,4567575,22800.0,23209.6,9.9,10.35,9.85,10.15,177300,1736915220
2025-01-15 09:58:00,PE,ATM-8,22.039926,4567575,22800.0,23216.6,10.1,10.4,9.65,9.85,239550,1736915280
2025-01-15 09:59:00,PE,ATM-8,21.989561,4567575,22800.0,23217.2,9.75,9.8,9.5,9.7,186150,1736915340
2025-01-15 10:00:00,PE,ATM-8,20.967155,1627425,22850.0,23227.15,11.6,11.6,10.85,10.9,230100,1736915400
2025-01-15 10:01:00,PE,ATM-8,20.898413,1627425,22850.0,23226.5,10.9,11.0,10.45,10.8,288825,1736915460
2025-01-15 10:02:00,PE,ATM-8,21.988707,4712700,22800.0,23217.4,9.15,9.8,9.15,9.65,258750,1736915520
2025-01-15 10:03:00,PE,ATM-8,21.904739,4773825,22800.0,23208.4,9.65,10.65,9.5,10.15,493125,1736915580
2025-01-15 10:04:00,PE,ATM-8,20.851033,1581750,22850.0,23225.5,11.95,11.95,10.45,10.75,226050,1736915640
2025-01-15 10:05:00,PE,ATM-8,21.968914,4773825,22800.0,23220.6,9.0,9.5,9.0,9.35,180675,1736915700
2025-01-15 10:06:00,PE,ATM-8,21.810399,4895550,22800.0,23221.35,9.2,9.5,8.8,9.0,230250,1736915760
2025-01-15 10:07:00,PE,ATM-8,21.676347,4895550,22800.0,23218.45,8.95,9.2,8.8,8.95,165075,1736915820
2025-01-15 10:08:00,PE,ATM-8,21.754278,4895550,22800.0,23222.5,8.95,9.05,8.75,8.8,215775,1736915880
2025-01-15 10:09:00,PE,ATM-8,21.650257,4944450,22800.0,23212.5,8.8,9.45,8.8,9.3,196650,1736915940
2025-01-15 10:10:00,PE,ATM-8,21.66737,4944450,22800.0,23201.35,9.3,10.3,9.25,10.15,306750,1736916000
2025-01-15 10:11:00,PE,ATM-8,21.428641,4944450,22800.0,23195.2,10.3,10.8,10.0,10.15,327450,1736916060
2025-01-15 10:12:00,PE,ATM-8,21.723842,4935375,22800.0,23216.75,10.5,10.5,9.0,9.1,369225,1736916120
2025-01-15 10:13:00,PE,ATM-8,21.639552,4935375,22800.0,23208.85,9.0,9.95,8.85,9.5,244275,1736916180
2025-01-15 10:14:00,PE,ATM-8,21.764789,4935375,22800.0,23219.65,9.55,9.75,8.95,8.95,188550,1736916240
2025-01-15 10:15:00,PE,ATM-8,21.917806,5012325,22800.0,23219.85,9.2,9.3,8.9,9.2,364500,1736916300
2025-01-15 10:16:00,PE,ATM-8,21.907381,5012325,22800.0,23223.75,9.3,9.4,8.9,8.9,210675,1736916360
2025-01-15 10:17:00,PE,ATM-8,21.926989,5012325,22800.0,23224.1,8.75,9.0,8.75,8.9,173700,1736916420
2025-01-15 10:18:00,PE,ATM-8,21.83893,5088450,22800.0,23216.65,9.2,9.35,9.0,9.25,207225,1736916480
2025-01-15 10:19:00,PE,ATM-8,21.846211,5088450,22800.0,23223.9,9.3,9.3,8.75,8.75,171750,1736916540
2025-01-15 10:20:00,PE,ATM-8,20.839774,1663275,22850.0,23238.0,10.45,10.45,9.3,9.55,458700,1736916600
2025-01-15 10:21:00,PE,ATM-8,20.921704,1717275,22850.0,23236.65,9.45,9.9,9.45,9.8,203700,1736916660
2025-01-15 10:22:00,PE,ATM-8,20.760128,1717275,22850.0,23232.45,9.75,10.0,9.75,9.8,76650,1736916720
2025-01-15 10:23:00,PE,ATM-8,20.799625,1717275,22850.0,23236.55,9.85,9.9,9.4,9.55,103950,1736916780
2025-01-15 10:24:00,PE,ATM-8,20.901915,1764975,22850.0,23241.65,9.6,9.75,9.2,9.35,170925,1736916840
2025-01-15 10:25:00,PE,ATM-8,20.885277,1764975,22850.0,23236.45,9.35,9.8,9.35,9.7,77325,1736916900
2025-01-15 10:26:00,PE,ATM-8,20.747799,1764975,22850.0,23229.65,9.7,10.2,9.7,9.95,90075,1736916960
2025-01-15 10:27:00,PE,ATM-8,20.975557,1833750,22850.0,23240.4,9.95,9.95,9.35,9.55,154200,1736917020
2025-01-15 10:28:00,PE,ATM-8,20.93763,1833750,22850.0,23234.1,9.55,10.0,9.5,9.95,84900,1736917080
2025-01-15 10:29:00,PE,ATM-8,20.901871,1833750,22850.0,23233.7,9.85,9.95,9.55,9.9,151650,1736917140
2025-01-15 10:30:00,PE,ATM-8,20.923706,1879575,22850.0,23234.1,9.7,9.95,9.7,9.9,105150,1736917200
2025-01-15 10:31:00,PE,ATM-8,20.901973,1879575,22850.0,23237.3,9.95,10.05,9.45,9.6,113775,1736917260
2025-01-15 10:32:00,PE,ATM-8,20.842283,1879575,22850.0,23234.35,9.55,9.85,9.5,9.7,192675,1736917320
2025-01-15 10:33:00,PE,ATM-8,20.687039,1865775,22850.0,23226.5,9.7,10.25,9.7,10.0,128175,1736917380
2025-01-15 10:34:00,PE,ATM-8,20.853336,1865775,22850.0,23238.95,10.1,10.1,9.3,9.35,143400,1736917440
2025-01-15 10:35:00,PE,ATM-8,20.989777,1865775,22850.0,23243.6,9.45,9.45,9.25,9.25,85950,1736917500
2025-01-15 10:36:00,PE,ATM-8,21.061994,1930275,22850.0,23244.6,9.2,9.5,9.15,9.3,126450,1736917560
2025-01-15 10:37:00,PE,ATM-8,20.969914,1930275,22850.0,23242.8,9.25,9.6,9.2,9.25,82125,1736917620
2025-01-15 10:38:00,PE,ATM-8,21.265878,1930275,22850.0,23257.9,9.25,9.35,8.7,8.7,292125,1736917680
2025-01-15 10:39:00,PE,ATM-8,21.427962,2007225,22850.0,23256.9,8.8,9.05,8.8,9.05,212025,1736917740
2025-01-15 10:40:00,PE,ATM-8,21.48116,2007225,22850.0,23257.4,9.0,9.2,9.0,9.1,106875,1736917800
2025-01-15 10:41:00,PE,ATM-8,21.467193,2007225,22850.0,23258.3,9.1,9.15,8.9,9.0,101400,1736917860
2025-01-15 10:42:00,PE,ATM-8,21.23324,2053050,22850.0,23254.3,9.0,9.15,8.85,8.85,88350,1736917920
2025-01-15 10:43:00,PE,ATM-8,21.318946,2053050,22850.0,23259.95,8.85,9.0,8.5,8.6,140625,1736917980
2025-01-15 10:44:00,PE,ATM-8,21.473349,2053050,22850.0,23268.25,8.5,8.65,8.25,8.3,233625,1736918040
2025-01-15 10:45:00,PE,ATM-8,21.655239,2083950,22850.0,23272.05,8.35,8.55,8.25,8.35,206775,1736918100
2025-01-15 10:46:00,PE,ATM-8,20.908663,4069050,22900.0,23282.5,9.7,9.95,9.6,9.9,461175,1736918160
2025-01-15 10:47:00,PE,ATM-8,20.791268,4069050,22900.0,23290.65,9.85,9.85,9.0,9.05,691200,1736918220
2025-01-15 10:48:00,PE,ATM-8,20.810711,4069050,22900.0,23288.95,9.05,9.4,8.95,9.2,384375,1736918280
2025-01-15 10:49:00,PE,ATM-8,20.953348,4056075,22900.0,23291.05,9.2,9.4,9.2,9.3,289800,1736918340
2025-01-15 10:50:00,PE,ATM-8,20.943396,4056075,22900.0,23290.65,9.35,9.5,9.3,9.3,283425,1736918400
2025-01-15 10:51:00,PE,ATM-8,20.773749,4056075,22900.0,23286.9,9.3,9.45,9.25,9.25,302250,1736918460
2025-01-15 10:52:00,PE,ATM-8,20.755781,4003350,22900.0,23286.3,9.35,9.4,9.15,9.25,174600,1736918520
2025-01-15 10:53:00,PE,ATM-8,20.552753,4003350,22900.0,23281.05,9.3,9.35,9.15,9.25,335550,1736918580
2025-01-15 10:54:00,PE,ATM-8,20.643083,4003350,22900.0,23286.55,9.25,9.3,9.0,9.0,207900,1736918640
2025-01-15 10:55:00,PE,ATM-8,20.650034,4012350,22900.0,23283.2,9.0,9.3,9.0,9.25,215325,1736918700
2025-01-15 10:56:00,PE,ATM-8,20.473892,4012350,22900.0,23279.3,9.2,9.5,9.2,9.2,211350,1736918760
2025-01-15 10:57:00,PE,ATM-8,21.601914,2208750,22850.0,23272.6,7.85,8.15,7.85,8.1,77925,1736918820
2025-01-15 10:58:00,PE,ATM-8,21.572117,2252400,22850.0,23274.8,8.15,8.3,7.85,7.9,193650,1736918880
2025-01-15 10:59:00,PE,ATM-8,20.327768,3971250,22900.0,23278.55,9.2,9.3,8.9,8.95,244425,1736918940
2025-01-15 11:00:00,PE,ATM-8,20.586669,3971250,22900.0,23286.3,8.9,8.95,8.65,8.85,248775,1736919000
2025-01-15 11:01:00,PE,ATM-8,21.6278,2307975,22850.0,23268.05,7.6,8.4,7.55,8.4,254925,1736919060
2025-01-15 11:02:00,PE,ATM-8,21.130489,2307975,22850.0,23257.35,8.35,8.65,8.15,8.25,303000,1736919120
2025-01-15 11:03:00,PE,ATM-8,20.803596,2307975,22850.0,23244.45,8.4,8.6,8.1,8.55,284700,1736919180
2025-01-15 11:04:00,PE,ATM-8,20.592214,2397075,22850.0,23241.8,8.7,8.7,8.3,8.35,252975,1736919240
2025-01-15 11:05:00,PE,ATM-8,20.647426,2397075,22850.0,23245.25,8.3,8.45,8.05,8.2,209925,1736919300
2025-01-15 11:06:00,PE,ATM-8,20.638662,2397075,22850.0,23238.4,8.2,8.8,8.15,8.65,312000,1736919360
2025-01-15 11:07:00,PE,ATM-8,20.558657,2510625,22850.0,23241.95,8.55,8.55,8.0,8.25,192000,1736919420
2025-01-15 11:08:00,PE,ATM-8,20.541,2510625,22850.0,23239.9,8.3,8.75,8.3,8.35,170250,1736919480
2025-01-15 11:09:00,PE,ATM-8,20.776986,2510625,22850.0,23250.95,8.25,8.4,7.9,8.0,234975,1736919540
2025-01-15 11:10:00,PE,ATM-8,21.033687,2619450,22850.0,23265.25,8.0,8.0,7.35,7.5,339300,1736919600
2025-01-15 11:11:00,PE,ATM-8,20.939128,2619450,22850.0,23259.45,7.45,7.9,7.45,7.7,160200,1736919660
2025-01-15 11:12:00,PE,ATM-8,20.777285,2619450,22850.0,23250.5,7.75,8.1,7.75,8.0,174150,1736919720
2025-01-15 11:13:00,PE,ATM-8,20.63403,2662125,22850.0,23251.25,8.05,8.15,7.7,7.7,129675,1736919780
2025-01-15 11:14:00,PE,ATM-8,20.84761,2662125,22850.0,23257.4,7.7,7.9,7.45,7.65,136050,1736919840
2025-01-15 11:15:00,PE,ATM-8,20.979408,2662125,22850.0,23262.25,7.55,7.65,7.5,7.55,125700,1736919900
2025-01-15 11:16:00,PE,ATM-8,21.024539,2748675,22850.0,23257.0,7.55,7.95,7.45,7.95,111450,1736919960
2025-01-15 11:17:00,PE,ATM-8,20.95125,2748675,22850.0,23250.45,8.05,8.35,8.05,8.25,149400,1736920020
2025-01-15 11:18:00,PE,ATM-8,20.808876,2748675,22850.0,23251.15,8.2,8.2,7.75,7.95,149025,1736920080
2025-01-15 11:19:00,PE,ATM-8,20.938169,2851950,22850.0,23257.4,7.95,8.05,7.65,7.75,149325,1736920140
2025-01-15 11:20:00,PE,ATM-8,20.960989,2851950,22850.0,23249.5,7.8,8.3,7.7,8.3,126525,1736920200
2025-01-15 11:21:00,PE,ATM-8,20.878328,2851950,22850.0,23254.0,8.3,8.45,7.85,7.85,168825,1736920260
2025-01-15 11:22:00,PE,ATM-8,21.116376,2988600,22850.0,23260.75,7.8,7.95,7.6,7.8,119400,1736920320
