datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-18 13:02:00,PE,ATM-8,20.418186,4508250,24400.0,24794.3,9.35,9.55,8.9,8.95,293100,1750231920
2025-06-18 13:03:00,PE,ATM-8,20.096002,4508250,24400.0,24783.75,8.95,9.3,8.95,9.1,176775,1750231980
2025-06-18 13:04:00,PE,ATM-8,19.91528,4528125,24400.0,24786.5,9.1,9.15,8.55,8.55,137775,1750232040
2025-06-18 13:05:00,PE,ATM-8,20.14475,4528125,24400.0,24789.5,8.65,8.8,8.45,8.75,228375,1750232100
2025-06-18 13:06:00,PE,ATM-8,20.152379,4528125,24400.0,24791.65,8.65,8.8,8.55,8.6,69675,1750232160
2025-06-18 13:07:00,PE,ATM-8,20.38422,4513125,24400.0,24794.7,8.6,8.85,8.6,8.8,63450,1750232220
2025-06-18 13:08:00,PE,ATM-8,20.514917,4513125,24400.0,24789.7,8.9,9.4,8.85,9.4,212325,1750232280
2025-06-18 13:09:00,PE,ATM-8,20.311419,4513125,24400.0,24790.4,9.35,9.4,8.85,8.95,118275,1750232340
2025-06-18 13:10:00,PE,ATM-8,20.338831,4543725,24400.0,24795.15,8.9,8.9,8.6,8.65,152250,1750232400
2025-06-18 13:11:00,PE,ATM-8,20.261972,4543725,24400.0,24797.3,8.7,8.7,8.35,8.35,161925,1750232460
2025-06-18 13:12:00,PE,ATM-8,20.358484,4543725,24400.0,24800.4,8.4,8.6,8.3,8.3,235050,1750232520
2025-06-18 13:13:00,PE,ATM-8,20.415663,4576125,24400.0,24801.0,8.35,8.4,8.2,8.35,110700,1750232580
2025-06-18 13:14:00,PE,ATM-8,20.458696,4576125,24400.0,24800.5,8.35,8.5,8.3,8.45,69000,1750232640
2025-06-18 13:15:00,PE,ATM-8,20.459204,4576125,24400.0,24798.9,8.45,8.65,8.45,8.55,93975,1750232700
2025-06-18 13:16:00,PE,ATM-8,20.432909,4555575,24400.0,24795.2,8.5,8.95,8.5,8.75,162750,1750232760
2025-06-18 13:17:00,PE,ATM-8,20.560673,4555575,24400.0,24794.85,8.7,9.0,8.7,9.0,166350,1750232820
2025-06-18 13:18:00,PE,ATM-8,20.555094,4555575,24400.0,24791.8,8.95,9.2,8.75,9.2,131550,1750232880
2025-06-18 13:19:00,PE,ATM-8,20.559451,4615800,24400.0,24793.8,9.05,9.15,8.8,9.05,113025,1750232940
2025-06-18 13:20:00,PE,ATM-8,20.50448,4615800,24400.0,24793.6,9.0,9.2,8.95,8.95,94725,1750233000
2025-06-18 13:21:00,PE,ATM-8,20.516614,4615800,24400.0,24796.55,9.0,9.05,8.75,8.75,160275,1750233060
2025-06-18 13:22:00,PE,ATM-8,20.590755,4639125,24400.0,24800.45,8.7,8.8,8.45,8.6,217650,1750233120
2025-06-18 13:23:00,PE,ATM-8,20.616004,4639125,24400.0,24794.6,8.65,9.15,8.55,9.05,196875,1750233180
2025-06-18 13:24:00,PE,ATM-8,20.617247,4639125,24400.0,24796.55,9.05,9.3,8.85,8.9,157275,1750233240
2025-06-18 13:25:00,PE,ATM-8,20.557752,4611750,24400.0,24796.25,8.95,9.05,8.8,8.8,127725,1750233300
2025-06-18 13:26:00,PE,ATM-8,20.643075,4611750,24400.0,24799.0,8.8,8.95,8.75,8.75,77325,1750233360
2025-06-18 13:27:00,PE,ATM-8,20.635553,4611750,24400.0,24799.35,8.7,8.9,8.6,8.7,83400,1750233420
2025-06-18 13:28:00,PE,ATM-8,20.602217,4626300,24400.0,24799.75,8.75,8.85,8.6,8.6,108000,1750233480
2025-06-18 13:29:00,PE,ATM-8,20.71913,4626300,24400.0,24801.9,8.55,8.7,8.35,8.65,146550,1750233540
2025-06-18 13:30:00,PE,ATM-8,20.72366,4626300,24400.0,24801.85,8.6,8.65,8.45,8.65,72150,1750233600
2025-06-18 13:31:00,PE,ATM-8,20.43166,4622100,24400.0,24800.65,8.6,8.8,8.2,8.2,157725,1750233660
2025-06-18 13:32:00,PE,ATM-8,20.587204,4622100,24400.0,24805.3,8.35,8.35,7.9,8.15,330675,1750233720
2025-06-18 13:33:00,PE,ATM-8,20.484769,4622100,24400.0,24802.45,8.1,8.25,8.0,8.15,115425,1750233780
2025-06-18 13:34:00,PE,ATM-8,20.486955,4618350,24400.0,24804.6,8.1,8.2,8.0,8.0,69150,1750233840
2025-06-18 13:35:00,PE,ATM-8,20.398525,4618350,24400.0,24804.4,7.95,8.0,7.8,7.85,156525,1750233900
2025-06-18 13:36:00,PE,ATM-8,20.509938,4618350,24400.0,24809.5,7.9,7.95,7.7,7.7,114375,1750233960
2025-06-18 13:37:00,PE,ATM-8,20.562187,4652325,24400.0,24811.5,7.65,7.75,7.6,7.65,147750,1750234020
2025-06-18 13:38:00,PE,ATM-8,20.352994,4652325,24400.0,24805.8,7.65,7.7,7.4,7.65,169950,1750234080
2025-06-18 13:39:00,PE,ATM-8,20.279905,4652325,24400.0,24802.15,7.7,7.8,7.65,7.75,99000,1750234140
2025-06-18 13:40:00,PE,ATM-8,20.530399,4629450,24400.0,24807.8,7.75,8.05,7.75,7.8,132225,1750234200
2025-06-18 13:41:00,PE,ATM-8,20.43897,4629450,24400.0,24806.0,7.9,8.0,7.75,7.75,92100,1750234260
2025-06-18 13:42:00,PE,ATM-8,20.496584,4629450,24400.0,24802.75,7.7,8.05,7.7,8.05,59775,1750234320
2025-06-18 13:43:00,PE,ATM-8,20.529142,4673025,24400.0,24794.65,8.0,8.7,7.95,8.65,200250,1750234380
2025-06-18 13:44:00,PE,ATM-8,20.384056,4673025,24400.0,24790.75,8.7,8.9,8.55,8.65,170850,1750234440
2025-06-18 13:45:00,PE,ATM-8,20.499601,4673025,24400.0,24790.75,8.7,8.9,8.6,8.85,167925,1750234500
2025-06-18 13:46:00,PE,ATM-8,20.376694,4753425,24400.0,24786.75,8.85,9.0,8.65,8.9,204750,1750234560
2025-06-18 13:47:00,PE,ATM-8,20.345647,4753425,24400.0,24782.4,8.95,9.3,8.9,9.15,209025,1750234620
2025-06-18 13:48:00,PE,ATM-8,20.428196,4753425,24400.0,24780.35,9.1,9.45,9.1,9.45,367425,1750234680
2025-06-18 13:49:00,PE,ATM-8,20.672547,4757550,24400.0,24778.0,9.55,10.5,9.55,10.1,546600,1750234740
2025-06-18 13:50:00,PE,ATM-8,21.485847,1942650,24350.0,24773.85,7.75,8.35,7.7,8.2,219225,1750234800
2025-06-18 13:51:00,PE,ATM-8,21.261694,1942650,24350.0,24769.35,8.2,8.45,7.95,8.1,169275,1750234860
2025-06-18 13:52:00,PE,ATM-8,20.906205,1936725,24350.0,24767.7,8.05,8.15,7.6,7.6,104625,1750234920
2025-06-18 13:53:00,PE,ATM-8,20.948464,1936725,24350.0,24766.25,7.5,7.9,7.4,7.75,145500,1750234980
2025-06-18 13:54:00,PE,ATM-8,21.04281,1936725,24350.0,24770.15,7.65,7.8,7.45,7.65,123450,1750235040
2025-06-18 13:55:00,PE,ATM-8,21.064488,1900725,24350.0,24771.35,7.6,7.6,7.3,7.6,86550,1750235100
2025-06-18 13:56:00,PE,ATM-8,20.975387,1900725,24350.0,24772.9,7.55,7.7,7.25,7.35,103425,1750235160
2025-06-18 13:57:00,PE,ATM-8,20.883486,1900725,24350.0,24768.65,7.45,7.65,7.3,7.45,90000,1750235220
2025-06-18 13:58:00,PE,ATM-8,20.897863,1915725,24350.0,24772.15,7.45,7.55,7.1,7.25,100800,1750235280
2025-06-18 13:59:00,PE,ATM-8,20.338557,4757400,24400.0,24779.6,9.35,9.6,9.2,9.2,175875,1750235340
2025-06-18 14:00:00,PE,ATM-8,21.307227,1915725,24350.0,24773.65,7.15,7.8,7.1,7.8,101025,1750235400
2025-06-18 14:01:00,PE,ATM-8,20.910816,1915350,24350.0,24772.8,7.75,7.95,7.2,7.2,75225,1750235460
2025-06-18 14:02:00,PE,ATM-8,20.899186,1915350,24350.0,24774.85,7.2,7.3,7.0,7.05,130875,1750235520
2025-06-18 14:03:00,PE,ATM-8,20.053492,4736400,24400.0,24775.1,9.1,9.35,8.95,8.95,196575,1750235580
2025-06-18 14:04:00,PE,ATM-8,20.196744,4758900,24400.0,24780.6,8.95,9.15,8.75,8.8,224850,1750235640
2025-06-18 14:05:00,PE,ATM-8,20.146381,4758900,24400.0,24776.45,8.85,9.05,8.8,9.0,98700,1750235700
2025-06-18 14:06:00,PE,ATM-8,20.251101,4758900,24400.0,24775.6,9.05,9.25,8.8,9.25,144450,1750235760
2025-06-18 14:07:00,PE,ATM-8,20.100228,4709250,24400.0,24778.35,9.2,9.2,8.75,8.75,201900,1750235820
2025-06-18 14:08:00,PE,ATM-8,20.194222,4709250,24400.0,24779.2,8.85,9.05,8.75,8.85,151050,1750235880
2025-06-18 14:09:00,PE,ATM-8,20.142458,4709250,24400.0,24777.05,8.9,9.05,8.75,8.9,112500,1750235940
2025-06-18 14:10:00,PE,ATM-8,20.427471,4802775,24400.0,24776.75,9.0,9.45,8.95,9.45,99300,1750236000
2025-06-18 14:11:00,PE,ATM-8,20.341291,4802775,24400.0,24777.05,9.4,9.45,9.15,9.25,109350,1750236060
2025-06-18 14:12:00,PE,ATM-8,20.371729,4802775,24400.0,24777.65,9.25,9.3,9.05,9.25,241725,1750236120
2025-06-18 14:13:00,PE,ATM-8,20.539124,4736175,24400.0,24779.05,9.3,9.8,9.25,9.45,205650,1750236180
2025-06-18 14:14:00,PE,ATM-8,20.589143,4736175,24400.0,24776.9,9.5,9.85,9.4,9.7,112875,1750236240
2025-06-18 14:15:00,PE,ATM-8,21.331455,1956975,24350.0,24772.4,7.5,7.95,7.45,7.75,73200,1750236300
2025-06-18 14:16:00,PE,ATM-8,21.358403,1952100,24350.0,24770.55,7.7,8.2,7.7,7.9,91275,1750236360
2025-06-18 14:17:00,PE,ATM-8,21.295379,1952100,24350.0,24766.4,7.9,8.05,7.75,8.05,69300,1750236420
2025-06-18 14:18:00,PE,ATM-8,21.186965,1952100,24350.0,24767.3,7.95,7.95,7.6,7.8,66975,1750236480
2025-06-18 14:19:00,PE,ATM-8,21.177863,1973925,24350.0,24766.1,7.75,7.9,7.7,7.85,50400,1750236540
2025-06-18 14:20:00,PE,ATM-8,21.359194,1973925,24350.0,24766.75,7.85,8.1,7.75,8.1,73950,1750236600
2025-06-18 14:21:00,PE,ATM-8,21.262182,1973925,24350.0,24765.6,8.05,8.4,7.95,8.0,177900,1750236660
2025-06-18 14:22:00,PE,ATM-8,21.296899,1968075,24350.0,24765.55,8.05,8.25,8.0,8.05,54525,1750236720
2025-06-18 14:23:00,PE,ATM-8,21.392671,1968075,24350.0,24761.8,8.15,8.45,7.85,8.45,156975,1750236780
2025-06-18 14:24:00,PE,ATM-8,21.29957,1968075,24350.0,24753.45,8.35,9.25,8.35,8.85,225300,1750236840
2025-06-18 14:25:00,PE,ATM-8,21.47632,1899675,24350.0,24757.05,8.75,8.95,8.55,8.9,209475,1750236900
2025-06-18 14:26:00,PE,ATM-8,21.293633,1899675,24350.0,24752.95,8.9,9.1,8.55,8.85,152700,1750236960
2025-06-18 14:27:00,PE,ATM-8,21.332306,1899675,24350.0,24755.9,8.75,8.8,8.5,8.7,153150,1750237020
2025-06-18 14:28:00,PE,ATM-8,21.377112,1929000,24350.0,24751.9,8.7,9.2,8.55,9.05,107850,1750237080
2025-06-18 14:29:00,PE,ATM-8,21.31055,1929000,24350.0,24766.2,8.95,8.95,7.95,7.95,257325,1750237140
2025-06-18 14:30:00,PE,ATM-8,21.387141,1929000,24350.0,24771.95,7.85,7.9,7.65,7.7,183750,1750237200
2025-06-18 14:31:00,PE,ATM-8,20.524387,4707975,24400.0,24779.0,9.9,9.95,9.2,9.2,371700,1750237260
2025-06-18 14:32:00,PE,ATM-8,20.628825,4707975,24400.0,24785.5,9.15,9.25,8.85,8.9,390675,1750237320
2025-06-18 14:33:00,PE,ATM-8,20.723006,4707975,24400.0,24787.7,8.95,9.05,8.8,8.9,250200,1750237380
2025-06-18 14:34:00,PE,ATM-8,20.882894,4659150,24400.0,24792.25,8.9,8.9,8.65,8.85,135000,1750237440
2025-06-18 14:35:00,PE,ATM-8,20.940394,4659150,24400.0,24791.45,8.9,9.25,8.9,9.0,167925,1750237500
2025-06-18 14:36:00,PE,ATM-8,21.030284,4659150,24400.0,24792.85,9.0,9.15,8.8,9.05,110400,1750237560
2025-06-18 14:37:00,PE,ATM-8,21.014059,4651875,24400.0,24789.55,9.0,9.25,8.9,9.25,112275,1750237620
2025-06-18 14:38:00,PE,ATM-8,20.97392,4651875,24400.0,24789.05,9.2,9.45,9.15,9.2,207900,1750237680
2025-06-18 14:39:00,PE,ATM-8,21.118383,4651875,24400.0,24785.85,9.25,9.7,9.25,9.7,141150,1750237740
2025-06-18 14:40:00,PE,ATM-8,21.011591,4665675,24400.0,24781.75,9.7,9.9,9.65,9.8,160725,1750237800
2025-06-18 14:41:00,PE,ATM-8,21.09378,4665675,24400.0,24784.9,9.8,9.8,9.45,9.7,195600,1750237860
2025-06-18 14:42:00,PE,ATM-8,21.092205,4665675,24400.0,24789.3,9.65,9.65,9.15,9.35,113175,1750237920
2025-06-18 14:43:00,PE,ATM-8,20.955244,4692375,24400.0,24790.45,9.25,9.35,8.95,9.0,252150,1750237980
2025-06-18 14:44:00,PE,ATM-8,20.961873,4692375,24400.0,24787.05,8.9,9.45,8.9,9.25,212250,1750238040
2025-06-18 14:45:00,PE,ATM-8,20.969841,4692375,24400.0,24787.75,9.25,9.3,9.1,9.2,135225,1750238100
2025-06-18 14:46:00,PE,ATM-8,21.086881,4703025,24400.0,24787.15,9.25,9.6,9.15,9.45,184050,1750238160
2025-06-18 14:47:00,PE,ATM-8,21.335662,4703025,24400.0,24789.2,9.55,9.85,9.45,9.75,362850,1750238220
2025-06-18 14:48:00,PE,ATM-8,21.696393,4703025,24400.0,24808.2,9.8,9.9,8.8,9.0,449475,1750238280
2025-06-18 14:49:00,PE,ATM-8,21.633402,4635225,24400.0,24807.85,9.05,9.1,8.85,8.9,230775,1750238340
2025-06-18 14:50:00,PE,ATM-8,21.625489,4635225,24400.0,24808.9,8.9,9.1,8.7,8.8,106950,1750238400
2025-06-18 14:51:00,PE,ATM-8,21.507894,4635225,24400.0,24805.75,8.75,8.9,8.65,8.8,161775,1750238460
2025-06-18 14:52:00,PE,ATM-8,21.605799,4633425,24400.0,24804.5,8.85,9.2,8.85,9.05,263925,1750238520
2025-06-18 14:53:00,PE,ATM-8,21.686264,4633425,24400.0,24804.25,9.1,9.25,9.0,9.2,136125,1750238580
2025-06-18 14:54:00,PE,ATM-8,21.765017,4633425,24400.0,24805.35,9.15,9.25,9.0,9.25,90825,1750238640
2025-06-18 14:55:00,PE,ATM-8,21.994013,4595775,24400.0,24806.1,9.25,9.6,9.1,9.6,159825,1750238700
2025-06-18 14:56:00,PE,ATM-8,21.994167,4595775,24400.0,24806.6,9.6,9.75,9.45,9.55,121875,1750238760
2025-06-18 14:57:00,PE,ATM-8,21.980505,4595775,24400.0,24810.9,9.55,9.55,9.1,9.2,128625,1750238820
2025-06-18 14:58:00,PE,ATM-8,22.21859,4589325,24400.0,24817.4,9.2,9.3,9.05,9.15,114975,1750238880
2025-06-18 14:59:00,PE,ATM-8,22.232422,4589325,24400.0,24816.15,9.05,9.3,8.9,9.25,204600,1750238940
2025-06-18 15:00:00,PE,ATM-8,21.453246,2161425,24450.0,24825.4,11.8,11.8,11.0,11.0,157800,1750239000
2025-06-18 15:01:00,PE,ATM-8,22.151871,4573350,24400.0,24823.9,8.75,8.75,8.5,8.55,388875,1750239060
2025-06-18 15:02:00,PE,ATM-8,22.118418,4573350,24400.0,24819.9,8.65,8.8,8.6,8.75,328800,1750239120
2025-06-18 15:03:00,PE,ATM-8,22.071499,4573350,24400.0,24814.2,8.85,9.05,8.7,9.05,207375,1750239180
2025-06-18 15:04:00,PE,ATM-8,22.125035,4546275,24400.0,24808.4,9.1,9.6,8.95,9.55,343050,1750239240
2025-06-18 15:05:00,PE,ATM-8,22.169874,4546275,24400.0,24810.7,9.45,9.5,9.25,9.45,280800,1750239300
2025-06-18 15:06:00,PE,ATM-8,22.193319,4546275,24400.0,24809.05,9.5,9.65,9.4,9.6,194250,1750239360
2025-06-18 15:07:00,PE,ATM-8,22.285564,4535325,24400.0,24809.8,9.55,9.7,9.3,9.7,164400,1750239420
2025-06-18 15:08:00,PE,ATM-8,22.129454,4535325,24400.0,24807.1,9.65,9.75,9.5,9.6,242250,1750239480
2025-06-18 15:09:00,PE,ATM-8,22.27048,4535325,24400.0,24815.25,9.5,9.6,9.2,9.25,288750,1750239540
2025-06-18 15:10:00,PE,ATM-8,22.391347,4405125,24400.0,24814.6,9.4,9.6,9.3,9.5,241200,1750239600
2025-06-18 15:11:00,PE,ATM-8,22.366131,4405125,24400.0,24813.1,9.5,9.6,9.25,9.55,226275,1750239660
2025-06-18 15:12:00,PE,ATM-8,22.320264,4405125,24400.0,24813.15,9.55,9.6,9.35,9.45,111300,1750239720
2025-06-18 15:13:00,PE,ATM-8,22.344825,4300725,24400.0,24812.2,9.45,9.6,9.4,9.55,148950,1750239780
2025-06-18 15:14:00,PE,ATM-8,22.30338,4300725,24400.0,24813.05,9.5,9.55,9.35,9.4,159000,1750239840
2025-06-18 15:15:00,PE,ATM-8,22.347233,4300725,24400.0,24809.85,9.35,9.75,9.1,9.7,439650,1750239900
2025-06-18 15:16:00,PE,ATM-8,22.224157,4248975,24400.0,24807.3,9.7,9.75,9.45,9.65,162225,1750239960
2025-06-18 15:17:00,PE,ATM-8,22.490826,4248975,24400.0,24808.35,9.7,10.2,9.65,10.05,526425,1750240020
2025-06-18 15:18:00,PE,ATM-8,22.548861,4248975,24400.0,24810.25,10.2,10.25,9.85,10.0,293400,1750240080
2025-06-18 15:19:00,PE,ATM-8,22.710709,4120050,24400.0,24811.4,10.1,10.3,10.0,10.2,384900,1750240140
2025-06-18 15:20:00,PE,ATM-8,23.078991,4120050,24400.0,24820.25,10.35,10.45,10.15,10.2,599700,1750240200
2025-06-18 15:21:00,PE,ATM-8,23.182111,4120050,24400.0,24819.95,10.3,10.5,10.25,10.4,240600,1750240260
2025-06-18 15:22:00,PE,ATM-8,22.985391,4042275,24400.0,24813.65,10.45,10.5,10.25,10.5,261300,1750240320
2025-06-18 15:23:00,PE,ATM-8,22.73287,4042275,24400.0,24811.85,10.5,10.55,9.95,10.15,261300,1750240380
2025-06-18 15:24:00,PE,ATM-8,22.643818,4042275,24400.0,24805.6,10.2,10.45,10.0,10.45,294825,1750240440
2025-06-18 15:25:00,PE,ATM-8,22.827277,3980175,24400.0,24802.95,10.45,11.05,10.45,11.0,389625,1750240500
2025-06-18 15:26:00,PE,ATM-8,22.883981,3980175,24400.0,24802.9,11.1,11.3,11.0,11.1,320325,1750240560
2025-06-18 15:27:00,PE,ATM-8,23.019126,3980175,24400.0,24807.2,11.05,11.05,10.55,11.0,397425,1750240620
2025-06-18 15:28:00,PE,ATM-8,22.654747,4059975,24400.0,24803.85,11.1,11.1,10.3,10.55,468000,1750240680
2025-06-18 15:29:00,PE,ATM-8,22.451574,4059975,24400.0,24798.75,10.65,10.8,10.25,10.55,568800,1750240740
2025-06-19 09:15:00,PE,ATM-8,33.435995,3997425,24400.0,24783.9,6.95,6.95,3.5,3.5,2514975,1750304700
2025-06-19 09:16:00,PE,ATM-8,33.903942,3997425,24400.0,24809.85,3.35,3.35,2.6,2.8,2329875,1750304760
2025-06-19 09:17:00,PE,ATM-8,32.747421,3997425,24400.0,24796.75,2.75,3.15,2.65,2.65,2078850,1750304820
2025-06-19 09:18:00,PE,ATM-8,33.592377,2131875,24350.0,24759.3,2.05,2.65,2.05,2.6,1491825,1750304880
2025-06-19 09:19:00,PE,ATM-8,33.091493,2131875,24350.0,24756.2,2.65,2.7,2.3,2.45,1554750,1750304940
2025-06-19 09:20:00,PE,ATM-8,32.453387,2131875,24350.0,24747.7,2.5,2.7,2.35,2.4,1378275,1750305000
2025-06-19 09:21:00,PE,ATM-8,32.23011,4456350,24400.0,24779.0,3.4,3.45,2.85,2.9,1223550,1750305060
2025-06-19 09:22:00,PE,ATM-8,32.483194,4456350,24400.0,24794.45,2.85,2.85,2.5,2.5,1642950,1750305120
2025-06-19 09:23:00,PE,ATM-8,32.293815,4456350,24400.0,24792.65,2.6,2.6,2.4,2.45,1292400,1750305180
2025-06-19 09:24:00,PE,ATM-8,33.368979,4728225,24400.0,24809.75,2.45,2.45,2.3,2.4,1942500,1750305240
2025-06-19 09:25:00,PE,ATM-8,33.346966,4728225,24400.0,24814.15,2.4,2.4,2.2,2.25,1355550,1750305300
2025-06-19 09:26:00,PE,ATM-8,33.142867,4728225,24400.0,24812.25,2.25,2.35,2.2,2.2,680925,1750305360
2025-06-19 09:27:00,PE,ATM-8,33.75065,5033625,24400.0,24820.75,2.2,2.25,2.1,2.2,749700,1750305420
2025-06-19 09:28:00,PE,ATM-8,33.247723,5033625,24400.0,24816.3,2.15,2.15,2.05,2.1,833400,1750305480
2025-06-19 09:29:00,PE,ATM-8,33.014539,5033625,24400.0,24816.05,2.05,2.15,2.0,2.0,811425,1750305540
2025-06-19 09:30:00,PE,ATM-8,32.836255,5329875,24400.0,24810.65,2.05,2.1,1.95,2.05,1128750,1750305600
2025-06-19 09:31:00,PE,ATM-8,33.592042,5329875,24400.0,24823.45,2.05,2.1,1.95,2.0,776775,1750305660
2025-06-19 09:32:00,PE,ATM-8,33.305651,5329875,24400.0,24820.45,1.95,2.05,1.85,1.95,1265775,1750305720
2025-06-19 09:33:00,PE,ATM-8,33.471356,5534775,24400.0,24820.2,1.9,2.05,1.85,2.0,899925,1750305780
2025-06-19 09:34:00,PE,ATM-8,31.932003,3540825,24450.0,24827.9,2.55,2.6,2.5,2.55,1006575,1750305840
2025-06-19 09:35:00,PE,ATM-8,32.41044,3540825,24450.0,24834.2,2.6,2.6,2.35,2.55,1166325,1750305900
2025-06-19 09:36:00,PE,ATM-8,32.007616,3863625,24450.0,24827.7,2.55,2.55,2.45,2.55,545325,1750305960
2025-06-19 09:37:00,PE,ATM-8,32.015738,3863625,24450.0,24825.6,2.55,2.65,2.5,2.6,599700,1750306020
2025-06-19 09:38:00,PE,ATM-8,32.582012,3863625,24450.0,24831.55,2.6,2.7,2.6,2.65,302775,1750306080
2025-06-19 09:39:00,PE,ATM-8,32.607189,4067175,24450.0,24831.25,2.65,2.65,2.6,2.65,481125,1750306140
2025-06-19 09:40:00,PE,ATM-8,32.753271,4067175,24450.0,24834.25,2.6,2.7,2.55,2.6,611025,1750306200
2025-06-19 09:41:00,PE,ATM-8,33.170752,4067175,24450.0,24836.45,2.6,2.8,2.55,2.7,555450,1750306260
2025-06-19 09:42:00,PE,ATM-8,33.645651,4127400,24450.0,24838.0,2.75,2.9,2.7,2.85,1068900,1750306320
2025-06-19 09:43:00,PE,ATM-8,33.33509,4127400,24450.0,24834.4,2.8,2.8,2.65,2.8,529200,1750306380
2025-06-19 09:44:00,PE,ATM-8,33.749085,4127400,24450.0,24839.6,2.75,2.85,2.75,2.8,459975,1750306440
2025-06-19 09:45:00,PE,ATM-8,34.252543,4102125,24450.0,24843.05,2.85,2.9,2.8,2.9,441675,1750306500
2025-06-19 09:46:00,PE,ATM-8,35.068574,4102125,24450.0,24858.55,2.85,2.9,2.75,2.75,1194975,1750306560
2025-06-19 09:47:00,PE,ATM-8,34.664575,4102125,24450.0,24855.25,2.8,2.8,2.65,2.65,406425,1750306620
2025-06-19 09:48:00,PE,ATM-8,32.959931,4126500,24450.0,24830.25,2.65,2.7,2.55,2.65,673800,1750306680
2025-06-19 09:49:00,PE,ATM-8,33.642077,4126500,24450.0,24836.15,2.6,2.9,2.6,2.75,546450,1750306740
2025-06-19 09:50:00,PE,ATM-8,33.502288,4126500,24450.0,24826.2,2.8,3.0,2.75,3.0,583800,1750306800
2025-06-19 09:51:00,PE,ATM-8,35.638087,7582725,24400.0,24822.05,2.5,2.65,2.45,2.45,662100,1750306860
2025-06-19 09:52:00,PE,ATM-8,33.664364,4265325,24450.0,24828.5,2.95,3.05,2.9,2.95,565575,1750306920
2025-06-19 09:53:00,PE,ATM-8,35.871957,7582725,24400.0,24822.15,2.45,2.5,2.4,2.5,240150,1750306980
2025-06-19 09:54:00,PE,ATM-8,33.336439,4387125,24450.0,24825.45,2.9,2.95,2.8,2.85,423150,1750307040
2025-06-19 09:55:00,PE,ATM-8,35.818823,7696425,24400.0,24823.4,2.4,2.5,2.35,2.4,593325,1750307100
2025-06-19 09:56:00,PE,ATM-8,35.763275,7696425,24400.0,24816.6,2.4,2.7,2.4,2.55,914925,1750307160
2025-06-19 09:57:00,PE,ATM-8,36.130157,7863300,24400.0,24816.05,2.6,2.7,2.55,2.7,296850,1750307220
2025-06-19 09:58:00,PE,ATM-8,34.3035,4518450,24450.0,24839.1,3.15,3.15,2.75,2.75,425775,1750307280
2025-06-19 09:59:00,PE,ATM-8,34.58809,4518450,24450.0,24842.35,2.8,2.8,2.6,2.75,473775,1750307340
2025-06-19 10:00:00,PE,ATM-8,33.908276,4526100,24450.0,24833.7,2.75,2.8,2.7,2.7,411525,1750307400
2025-06-19 10:01:00,PE,ATM-8,34.011667,4526100,24450.0,24831.4,2.7,2.8,2.65,2.8,269175,1750307460
2025-06-19 10:02:00,PE,ATM-8,34.25402,4526100,24450.0,24832.55,2.8,2.85,2.75,2.85,321600,1750307520
2025-06-19 10:03:00,PE,ATM-8,36.726544,7796100,24400.0,24824.85,2.45,2.55,2.45,2.55,384600,1750307580
2025-06-19 10:04:00,PE,ATM-8,36.687147,7796100,24400.0,24821.8,2.5,2.7,2.45,2.6,554775,1750307640
2025-06-19 10:05:00,PE,ATM-8,34.139296,4604925,24450.0,24825.95,3.0,3.1,2.95,2.95,302100,1750307700
2025-06-19 10:06:00,PE,ATM-8,36.901631,7778100,24400.0,24821.55,2.55,2.7,2.5,2.65,245400,1750307760
2025-06-19 10:07:00,PE,ATM-8,36.901042,7778100,24400.0,24820.75,2.65,2.75,2.65,2.65,225750,1750307820
2025-06-19 10:08:00,PE,ATM-8,36.799977,7778100,24400.0,24818.55,2.7,2.75,2.6,2.65,320175,1750307880
2025-06-19 10:09:00,PE,ATM-8,36.751274,7802325,24400.0,24818.75,2.6,2.65,2.55,2.6,438825,1750307940
2025-06-19 10:10:00,PE,ATM-8,34.643662,4601250,24450.0,24829.2,2.95,3.0,2.85,2.95,449250,1750308000
2025-06-19 10:11:00,PE,ATM-8,35.152462,4601250,24450.0,24835.35,2.9,2.95,2.85,2.95,342900,1750308060
2025-06-19 10:12:00,PE,ATM-8,34.815408,4709175,24450.0,24831.5,2.9,3.0,2.9,2.9,605325,1750308120
2025-06-19 10:13:00,PE,ATM-8,34.898983,4709175,24450.0,24830.45,2.9,3.0,2.85,2.95,286950,1750308180
2025-06-19 10:14:00,PE,ATM-8,35.369941,4709175,24450.0,24833.2,3.0,3.05,2.95,3.05,100650,1750308240
2025-06-19 10:15:00,PE,ATM-8,35.510569,4803000,24450.0,24830.2,3.1,3.2,3.05,3.2,455475,1750308300
2025-06-19 10:16:00,PE,ATM-8,35.522856,4803000,24450.0,24833.75,3.15,3.15,3.05,3.05,204600,1750308360
2025-06-19 10:17:00,PE,ATM-8,36.074306,4803000,24450.0,24838.95,3.05,3.2,3.05,3.1,321000,1750308420
2025-06-19 10:18:00,PE,ATM-8,35.735672,4899075,24450.0,24832.3,3.1,3.2,3.05,3.15,178500,1750308480
2025-06-19 10:19:00,PE,ATM-8,35.581073,4899075,24450.0,24829.5,3.1,3.25,3.1,3.15,254175,1750308540
2025-06-19 10:20:00,PE,ATM-8,35.619117,4899075,24450.0,24829.25,3.2,3.2,3.05,3.15,232275,1750308600
