datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-05 12:37:00,PE,ATM-8,14.23,1853850,24250.0,24640.4,10.05,10.45,9.95,10.1,111450,1754377620
2025-08-05 12:38:00,PE,ATM-8,14.36,1853850,24250.0,24645.9,10.15,10.15,9.8,10.05,50775,1754377680
2025-08-05 12:39:00,PE,ATM-8,14.37,1857300,24250.0,24647.3,10.05,10.15,9.85,10.0,66750,1754377740
2025-08-05 12:40:00,PE,ATM-8,14.49,1857300,24250.0,24646.25,10.05,10.4,10.0,10.3,74775,1754377800
2025-08-05 12:41:00,PE,ATM-8,14.38,1857300,24250.0,24646.7,10.1,10.2,9.95,10.0,36900,1754377860
2025-08-05 12:42:00,PE,ATM-8,14.45,1857450,24250.0,24651.75,9.95,10.0,9.7,9.9,90450,1754377920
2025-08-05 12:43:00,PE,ATM-8,14.48,1857450,24250.0,24651.45,9.9,10.15,9.85,10.0,37725,1754377980
2025-08-05 12:44:00,PE,ATM-8,14.48,1857450,24250.0,24649.95,9.95,10.1,9.85,10.1,50400,1754378040
2025-08-05 12:45:00,PE,ATM-8,14.38,1845375,24250.0,24645.8,10.05,10.3,9.8,10.1,41550,1754378100
2025-08-05 12:46:00,PE,ATM-8,14.37,1845375,24250.0,24649.2,10.1,10.1,9.7,9.75,26850,1754378160
2025-08-05 12:47:00,PE,ATM-8,14.39,1845375,24250.0,24648.3,9.8,10.05,9.8,9.9,30900,1754378220
2025-08-05 12:48:00,PE,ATM-8,14.35,1855950,24250.0,24647.6,9.85,9.9,9.7,9.8,63900,1754378280
2025-08-05 12:49:00,PE,ATM-8,14.19,1855950,24250.0,24641.05,9.85,10.1,9.75,9.95,132150,1754378340
2025-08-05 12:50:00,PE,ATM-8,14.14,1855950,24250.0,24636.2,10.0,10.2,9.9,10.1,81600,1754378400
2025-08-05 12:51:00,PE,ATM-8,14.11,1843275,24250.0,24635.05,10.05,10.1,9.8,10.1,35850,1754378460
2025-08-05 12:52:00,PE,ATM-8,14.11,1843275,24250.0,24632.5,10.15,10.35,10.0,10.3,43050,1754378520
2025-08-05 12:53:00,PE,ATM-8,14.12,1843275,24250.0,24633.6,10.25,10.4,10.2,10.25,40800,1754378580
2025-08-05 12:54:00,PE,ATM-8,14.22,1835250,24250.0,24634.45,10.3,10.5,10.25,10.5,32175,1754378640
2025-08-05 12:55:00,PE,ATM-8,14.19,1835250,24250.0,24637.0,10.5,10.6,10.0,10.1,66900,1754378700
2025-08-05 12:56:00,PE,ATM-8,14.17,1835250,24250.0,24635.8,10.2,10.4,10.1,10.15,55875,1754378760
2025-08-05 12:57:00,PE,ATM-8,14.2,1832625,24250.0,24639.2,10.0,10.2,9.9,10.1,48375,1754378820
2025-08-05 12:58:00,PE,ATM-8,14.18,1832625,24250.0,24638.8,10.1,10.15,9.9,9.9,70050,1754378880
2025-08-05 12:59:00,PE,ATM-8,14.14,1832625,24250.0,24639.1,9.9,10.15,9.85,9.9,61500,1754378940
2025-08-05 13:00:00,PE,ATM-8,14.16,1837875,24250.0,24641.1,9.85,9.95,9.7,9.7,243750,1754379000
2025-08-05 13:01:00,PE,ATM-8,14.06,1837875,24250.0,24630.25,9.75,10.35,9.5,10.3,113250,1754379060
2025-08-05 13:02:00,PE,ATM-8,14.06,1837875,24250.0,24633.75,10.3,10.35,9.75,9.95,87075,1754379120
2025-08-05 13:03:00,PE,ATM-8,14.06,1840425,24250.0,24629.45,9.95,10.3,9.8,10.3,46200,1754379180
2025-08-05 13:04:00,PE,ATM-8,14.06,1840425,24250.0,24626.95,10.3,10.65,10.25,10.45,121275,1754379240
2025-08-05 13:05:00,PE,ATM-8,14.02,1840425,24250.0,24625.1,10.35,10.7,10.35,10.6,111975,1754379300
2025-08-05 13:06:00,PE,ATM-8,14.09,1859475,24250.0,24626.0,10.35,10.75,10.2,10.75,87600,1754379360
2025-08-05 13:07:00,PE,ATM-8,14.08,1859475,24250.0,24628.05,10.65,10.75,10.2,10.45,72225,1754379420
2025-08-05 13:08:00,PE,ATM-8,14.06,1859475,24250.0,24628.25,10.4,10.5,10.1,10.35,44175,1754379480
2025-08-05 13:09:00,PE,ATM-8,14.04,1859475,24250.0,24626.4,10.45,10.65,10.4,10.5,81225,1754379540
2025-08-05 13:10:00,PE,ATM-8,14.05,1840200,24250.0,24630.8,10.45,10.5,10.15,10.15,24000,1754379600
2025-08-05 13:11:00,PE,ATM-8,14.24,5094150,24200.0,24622.65,7.65,7.95,7.5,7.9,148725,1754379660
2025-08-05 13:12:00,PE,ATM-8,13.91,1861950,24250.0,24625.55,10.55,10.65,10.2,10.2,136125,1754379720
2025-08-05 13:13:00,PE,ATM-8,14.31,5076375,24200.0,24623.75,7.7,7.85,7.65,7.75,52425,1754379780
2025-08-05 13:14:00,PE,ATM-8,13.95,1861950,24250.0,24628.8,10.45,10.55,10.1,10.1,54525,1754379840
2025-08-05 13:15:00,PE,ATM-8,13.99,1871025,24250.0,24626.3,10.15,10.4,10.05,10.2,67200,1754379900
2025-08-05 13:16:00,PE,ATM-8,14.39,5070600,24200.0,24624.5,7.7,7.9,7.7,7.9,53700,1754379960
2025-08-05 13:17:00,PE,ATM-8,14.36,5070600,24200.0,24621.1,7.85,8.1,7.85,7.95,113850,1754380020
2025-08-05 13:18:00,PE,ATM-8,14.05,1857450,24250.0,24626.45,10.7,10.85,10.25,10.35,60825,1754380080
2025-08-05 13:19:00,PE,ATM-8,14.33,5055075,24200.0,24624.55,7.85,7.9,7.75,7.75,29700,1754380140
2025-08-05 13:20:00,PE,ATM-8,14.27,5055075,24200.0,24617.55,7.8,8.0,7.6,8.0,137775,1754380200
2025-08-05 13:21:00,PE,ATM-8,14.21,5052150,24200.0,24614.2,8.0,8.25,7.9,8.05,172725,1754380260
2025-08-05 13:22:00,PE,ATM-8,14.36,5052150,24200.0,24614.15,8.1,8.4,8.05,8.4,154275,1754380320
2025-08-05 13:23:00,PE,ATM-8,14.3,5052150,24200.0,24598.3,8.5,9.6,8.5,9.45,620325,1754380380
2025-08-05 13:24:00,PE,ATM-8,14.27,5022975,24200.0,24603.5,9.7,9.8,8.9,8.95,610425,1754380440
2025-08-05 13:25:00,PE,ATM-8,14.45,5022975,24200.0,24601.15,8.95,9.6,8.9,9.6,270825,1754380500
2025-08-05 13:26:00,PE,ATM-8,14.31,5022975,24200.0,24604.35,9.5,9.6,8.95,9.0,306375,1754380560
2025-08-05 13:27:00,PE,ATM-8,14.35,5022975,24200.0,24606.6,9.05,9.25,8.8,8.9,183600,1754380620
2025-08-05 13:28:00,PE,ATM-8,14.38,5036850,24200.0,24606.0,9.0,9.15,8.7,9.05,160575,1754380680
2025-08-05 13:29:00,PE,ATM-8,14.34,5036850,24200.0,24605.0,9.1,9.2,8.95,8.95,158775,1754380740
2025-08-05 13:30:00,PE,ATM-8,14.46,5036850,24200.0,24599.85,9.0,9.8,8.9,9.65,231450,1754380800
2025-08-05 13:31:00,PE,ATM-8,14.41,5040600,24200.0,24601.75,9.75,10.1,9.3,9.35,302250,1754380860
2025-08-05 13:32:00,PE,ATM-8,14.45,5040600,24200.0,24602.15,9.3,9.6,9.2,9.5,328650,1754380920
2025-08-05 13:33:00,PE,ATM-8,14.39,5040600,24200.0,24606.5,9.35,9.4,8.95,8.95,185700,1754380980
2025-08-05 13:34:00,PE,ATM-8,14.46,5188950,24200.0,24612.55,9.0,9.05,8.55,8.8,225150,1754381040
2025-08-05 13:35:00,PE,ATM-8,14.42,5188950,24200.0,24613.4,8.8,8.85,8.55,8.7,107850,1754381100
2025-08-05 13:36:00,PE,ATM-8,14.42,5188950,24200.0,24618.65,8.7,8.7,8.25,8.3,158925,1754381160
2025-08-05 13:37:00,PE,ATM-8,14.47,5211825,24200.0,24617.35,8.35,8.6,8.3,8.45,96000,1754381220
2025-08-05 13:38:00,PE,ATM-8,14.36,5211825,24200.0,24610.9,8.4,8.75,8.3,8.65,78000,1754381280
2025-08-05 13:39:00,PE,ATM-8,14.41,5211825,24200.0,24611.85,8.75,8.8,8.45,8.65,78975,1754381340
2025-08-05 13:40:00,PE,ATM-8,14.46,5224650,24200.0,24611.1,8.6,8.65,8.4,8.65,51825,1754381400
2025-08-05 13:41:00,PE,ATM-8,14.43,5224650,24200.0,24611.6,8.55,8.7,8.4,8.7,89250,1754381460
2025-08-05 13:42:00,PE,ATM-8,14.41,5224650,24200.0,24617.6,8.65,8.65,8.1,8.25,144600,1754381520
2025-08-05 13:43:00,PE,ATM-8,14.31,5245200,24200.0,24608.6,8.2,8.55,8.1,8.55,147300,1754381580
2025-08-05 13:44:00,PE,ATM-8,14.41,5245200,24200.0,24609.75,8.6,8.85,8.55,8.75,231975,1754381640
2025-08-05 13:45:00,PE,ATM-8,14.41,5245200,24200.0,24610.35,8.7,9.0,8.6,8.65,209625,1754381700
2025-08-05 13:46:00,PE,ATM-8,14.45,5308275,24200.0,24617.0,8.8,8.8,8.3,8.4,122325,1754381760
2025-08-05 13:47:00,PE,ATM-8,14.46,5308275,24200.0,24617.2,8.4,8.55,8.3,8.35,97350,1754381820
2025-08-05 13:48:00,PE,ATM-8,14.39,5308275,24200.0,24618.25,8.3,8.35,8.1,8.1,101925,1754381880
2025-08-05 13:49:00,PE,ATM-8,14.45,5341200,24200.0,24619.6,8.1,8.2,8.05,8.15,158475,1754381940
2025-08-05 13:50:00,PE,ATM-8,14.46,5341200,24200.0,24620.55,8.15,8.25,8.0,8.15,64050,1754382000
2025-08-05 13:51:00,PE,ATM-8,14.45,5341200,24200.0,24618.3,8.2,8.3,8.0,8.2,117300,1754382060
2025-08-05 13:52:00,PE,ATM-8,14.42,5325525,24200.0,24623.75,8.0,8.05,7.8,7.8,172800,1754382120
2025-08-05 13:53:00,PE,ATM-8,14.06,1821600,24250.0,24626.75,10.3,10.35,10.0,10.3,73950,1754382180
2025-08-05 13:54:00,PE,ATM-8,14.0,1821600,24250.0,24625.15,10.3,10.5,10.2,10.2,33000,1754382240
2025-08-05 13:55:00,PE,ATM-8,14.01,1817325,24250.0,24625.85,10.15,10.3,10.0,10.15,59700,1754382300
2025-08-05 13:56:00,PE,ATM-8,14.35,5344950,24200.0,24623.1,7.65,7.8,7.6,7.75,57675,1754382360
2025-08-05 13:57:00,PE,ATM-8,14.41,5344950,24200.0,24624.35,7.7,7.85,7.65,7.7,77250,1754382420
2025-08-05 13:58:00,PE,ATM-8,14.04,1899225,24250.0,24628.05,10.2,10.25,9.95,10.0,43350,1754382480
2025-08-05 13:59:00,PE,ATM-8,14.36,5307300,24200.0,24624.9,7.6,7.7,7.6,7.6,60150,1754382540
2025-08-05 14:00:00,PE,ATM-8,14.23,5307300,24200.0,24617.55,7.6,7.75,7.3,7.75,243900,1754382600
2025-08-05 14:01:00,PE,ATM-8,14.28,5340150,24200.0,24617.95,7.85,7.9,7.7,7.8,131775,1754382660
2025-08-05 14:02:00,PE,ATM-8,14.28,5340150,24200.0,24614.25,7.85,8.1,7.85,8.05,134175,1754382720
2025-08-05 14:03:00,PE,ATM-8,14.35,5340150,24200.0,24613.0,8.05,8.35,8.05,8.35,113850,1754382780
2025-08-05 14:04:00,PE,ATM-8,14.36,5386950,24200.0,24616.95,8.3,8.3,8.0,8.05,138300,1754382840
2025-08-05 14:05:00,PE,ATM-8,14.35,5386950,24200.0,24613.45,8.1,8.3,8.1,8.2,74850,1754382900
2025-08-05 14:06:00,PE,ATM-8,14.29,5386950,24200.0,24606.3,8.3,8.7,8.3,8.65,86550,1754382960
2025-08-05 14:07:00,PE,ATM-8,14.3,5393850,24200.0,24601.65,8.7,8.95,8.5,8.95,115200,1754383020
2025-08-05 14:08:00,PE,ATM-8,14.37,5393850,24200.0,24597.2,8.9,10.2,8.9,9.5,414375,1754383080
2025-08-05 14:09:00,PE,ATM-8,14.32,5393850,24200.0,24601.7,9.55,9.55,9.0,9.0,251550,1754383140
2025-08-05 14:10:00,PE,ATM-8,14.33,5356650,24200.0,24602.6,9.05,9.1,8.85,9.0,222000,1754383200
2025-08-05 14:11:00,PE,ATM-8,14.37,5356650,24200.0,24606.85,9.0,9.35,8.7,8.75,203550,1754383260
2025-08-05 14:12:00,PE,ATM-8,14.35,5356650,24200.0,24607.9,8.7,8.85,8.5,8.65,132000,1754383320
2025-08-05 14:13:00,PE,ATM-8,14.41,5359275,24200.0,24614.05,8.75,8.75,8.35,8.4,103200,1754383380
2025-08-05 14:14:00,PE,ATM-8,14.37,5359275,24200.0,24612.25,8.45,8.55,8.3,8.45,140550,1754383440
2025-08-05 14:15:00,PE,ATM-8,14.39,5359275,24200.0,24607.15,8.45,8.85,8.4,8.7,110850,1754383500
2025-08-05 14:16:00,PE,ATM-8,14.42,5337900,24200.0,24613.6,8.65,8.75,8.35,8.45,104175,1754383560
2025-08-05 14:17:00,PE,ATM-8,14.55,5337900,24200.0,24618.5,8.45,8.55,8.2,8.35,124800,1754383620
2025-08-05 14:18:00,PE,ATM-8,14.46,5337900,24200.0,24614.9,8.25,8.4,8.2,8.3,81600,1754383680
2025-08-05 14:19:00,PE,ATM-8,14.53,5306850,24200.0,24619.45,8.35,8.4,8.15,8.25,62400,1754383740
2025-08-05 14:20:00,PE,ATM-8,14.49,5306850,24200.0,24618.2,8.35,8.45,8.25,8.35,90900,1754383800
2025-08-05 14:21:00,PE,ATM-8,14.54,5306850,24200.0,24612.65,8.35,8.7,8.35,8.65,103125,1754383860
2025-08-05 14:22:00,PE,ATM-8,14.48,5335500,24200.0,24610.05,8.7,8.75,8.45,8.75,66300,1754383920
2025-08-05 14:23:00,PE,ATM-8,14.52,5335500,24200.0,24608.1,8.75,8.95,8.7,8.9,70575,1754383980
2025-08-05 14:24:00,PE,ATM-8,14.56,5335500,24200.0,24607.7,8.95,9.1,8.9,9.0,102000,1754384040
2025-08-05 14:25:00,PE,ATM-8,14.51,5334525,24200.0,24606.5,9.0,9.1,8.9,9.0,73500,1754384100
2025-08-05 14:26:00,PE,ATM-8,14.49,5334525,24200.0,24610.2,9.0,9.05,8.8,8.8,125625,1754384160
2025-08-05 14:27:00,PE,ATM-8,14.49,5334525,24200.0,24612.35,8.8,8.8,8.5,8.55,159450,1754384220
2025-08-05 14:28:00,PE,ATM-8,14.64,5298900,24200.0,24619.85,8.6,8.6,8.3,8.4,99975,1754384280
2025-08-05 14:29:00,PE,ATM-8,14.61,5298900,24200.0,24622.35,8.45,8.45,8.25,8.3,81675,1754384340
2025-08-05 14:30:00,PE,ATM-8,14.64,5298900,24200.0,24621.55,8.3,8.35,8.2,8.25,60825,1754384400
2025-08-05 14:31:00,PE,ATM-8,14.11,1756725,24250.0,24631.0,10.65,10.65,9.9,9.9,205125,1754384460
2025-08-05 14:32:00,PE,ATM-8,14.62,5271750,24200.0,24625.0,7.65,8.1,7.65,8.0,164400,1754384520
2025-08-05 14:33:00,PE,ATM-8,14.11,5271750,24200.0,24600.65,8.0,8.7,7.95,8.25,308625,1754384580
2025-08-05 14:34:00,PE,ATM-8,14.36,5211075,24200.0,24614.7,8.15,8.2,8.0,8.05,139050,1754384640
2025-08-05 14:35:00,PE,ATM-8,14.37,5211075,24200.0,24616.9,8.0,8.1,7.9,7.95,74700,1754384700
2025-08-05 14:36:00,PE,ATM-8,14.34,5211075,24200.0,24620.4,7.95,7.95,7.6,7.65,82500,1754384760
2025-08-05 14:37:00,PE,ATM-8,14.34,5181225,24200.0,24621.85,7.6,7.7,7.6,7.7,39975,1754384820
2025-08-05 14:38:00,PE,ATM-8,13.99,1762950,24250.0,24627.25,10.0,10.0,9.7,9.75,44700,1754384880
2025-08-05 14:39:00,PE,ATM-8,14.01,1762950,24250.0,24629.2,9.75,9.8,9.55,9.7,80850,1754384940
2025-08-05 14:40:00,PE,ATM-8,14.44,5155200,24200.0,24624.95,7.5,7.65,7.45,7.6,145125,1754385000
2025-08-05 14:41:00,PE,ATM-8,14.34,5155200,24200.0,24622.3,7.6,7.7,7.5,7.65,78975,1754385060
2025-08-05 14:42:00,PE,ATM-8,14.45,5155200,24200.0,24624.7,7.7,7.75,7.55,7.55,64650,1754385120
2025-08-05 14:43:00,PE,ATM-8,14.38,5134425,24200.0,24623.95,7.55,7.6,7.5,7.55,87975,1754385180
2025-08-05 14:44:00,PE,ATM-8,14.44,5134425,24200.0,24624.25,7.6,7.7,7.55,7.65,79650,1754385240
2025-08-05 14:45:00,PE,ATM-8,13.98,1766100,24250.0,24626.9,9.7,9.9,9.6,9.85,71400,1754385300
2025-08-05 14:46:00,PE,ATM-8,14.0,1766550,24250.0,24627.7,9.85,9.9,9.75,9.75,45375,1754385360
2025-08-05 14:47:00,PE,ATM-8,14.48,5115975,24200.0,24617.65,7.5,8.2,7.5,8.15,208050,1754385420
2025-08-05 14:48:00,PE,ATM-8,14.01,5115975,24200.0,24596.4,8.05,8.55,8.05,8.15,226050,1754385480
2025-08-05 14:49:00,PE,ATM-8,14.28,5128800,24200.0,24607.95,8.05,8.15,7.85,8.15,260400,1754385540
2025-08-05 14:50:00,PE,ATM-8,14.31,5128800,24200.0,24608.65,8.15,8.4,8.15,8.25,113700,1754385600
2025-08-05 14:51:00,PE,ATM-8,14.32,5128800,24200.0,24605.8,8.2,8.65,8.2,8.55,143775,1754385660
2025-08-05 14:52:00,PE,ATM-8,14.37,5126250,24200.0,24606.65,8.45,8.55,8.25,8.55,101850,1754385720
2025-08-05 14:53:00,PE,ATM-8,14.36,5126250,24200.0,24609.85,8.6,8.6,8.25,8.25,96075,1754385780
2025-08-05 14:54:00,PE,ATM-8,14.38,5126250,24200.0,24606.5,8.2,8.75,8.15,8.6,255225,1754385840
2025-08-05 14:55:00,PE,ATM-8,14.39,5067225,24200.0,24606.7,8.55,8.95,8.4,8.65,161175,1754385900
2025-08-05 14:56:00,PE,ATM-8,14.43,5067225,24200.0,24609.85,8.65,8.7,8.4,8.5,65100,1754385960
2025-08-05 14:57:00,PE,ATM-8,14.49,5067225,24200.0,24613.5,8.45,8.6,8.2,8.35,110325,1754386020
2025-08-05 14:58:00,PE,ATM-8,14.47,5057100,24200.0,24611.75,8.4,8.6,8.3,8.5,78600,1754386080
2025-08-05 14:59:00,PE,ATM-8,14.58,5057100,24200.0,24611.5,8.6,8.75,8.45,8.65,63825,1754386140
2025-08-05 15:00:00,PE,ATM-8,14.51,5057100,24200.0,24612.15,8.35,8.75,8.25,8.5,224250,1754386200
2025-08-05 15:01:00,PE,ATM-8,14.56,5095725,24200.0,24616.8,8.6,8.8,8.3,8.3,172350,1754386260
2025-08-05 15:02:00,PE,ATM-8,14.49,5095725,24200.0,24618.05,8.25,8.25,7.95,7.95,118500,1754386320
2025-08-05 15:03:00,PE,ATM-8,14.43,5095725,24200.0,24621.35,7.8,7.9,7.7,7.7,216750,1754386380
2025-08-05 15:04:00,PE,ATM-8,14.06,1765800,24250.0,24627.2,10.05,10.1,9.75,9.75,121875,1754386440
2025-08-05 15:05:00,PE,ATM-8,14.08,1765800,24250.0,24631.1,9.8,9.9,9.6,9.6,93375,1754386500
2025-08-05 15:06:00,PE,ATM-8,14.14,1765800,24250.0,24643.7,9.7,9.7,8.75,8.8,275250,1754386560
2025-08-05 15:07:00,PE,ATM-8,14.14,1799475,24250.0,24640.4,8.8,9.15,8.75,9.0,133200,1754386620
2025-08-05 15:08:00,PE,ATM-8,14.14,1799475,24250.0,24643.15,9.05,9.1,8.75,8.8,130650,1754386680
2025-08-05 15:09:00,PE,ATM-8,14.34,1799475,24250.0,24658.25,8.7,8.7,8.05,8.25,305325,1754386740
2025-08-05 15:10:00,PE,ATM-8,14.38,1722525,24250.0,24656.65,8.3,8.65,8.2,8.5,181275,1754386800
2025-08-05 15:11:00,PE,ATM-8,14.2,1722525,24250.0,24658.2,8.45,8.5,7.8,8.0,152850,1754386860
2025-08-05 15:12:00,PE,ATM-8,14.23,1722525,24250.0,24657.3,8.05,8.1,7.9,7.9,91275,1754386920
2025-08-05 15:13:00,PE,ATM-8,14.22,1698975,24250.0,24664.4,7.9,8.0,7.5,7.6,110775,1754386980
2025-08-05 15:14:00,PE,ATM-8,14.22,1698975,24250.0,24667.5,7.55,7.6,7.25,7.4,154500,1754387040
2025-08-05 15:15:00,PE,ATM-8,13.84,1698975,24250.0,24653.8,7.4,7.75,7.25,7.25,235650,1754387100
2025-08-05 15:16:00,PE,ATM-8,13.83,1640250,24250.0,24653.35,7.25,7.4,7.25,7.35,136500,1754387160
2025-08-05 15:17:00,PE,ATM-8,14.01,1640250,24250.0,24662.5,7.4,7.4,7.0,7.1,126675,1754387220
2025-08-05 15:18:00,PE,ATM-8,13.99,1640250,24250.0,24663.0,7.1,7.45,6.95,7.05,197400,1754387280
2025-08-05 15:19:00,PE,ATM-8,14.13,1633350,24250.0,24661.65,7.05,7.45,7.05,7.45,73875,1754387340
2025-08-05 15:20:00,PE,ATM-8,14.16,1633350,24250.0,24667.1,7.45,7.65,7.25,7.35,143100,1754387400
2025-08-05 15:21:00,PE,ATM-8,14.04,1633350,24250.0,24655.8,7.4,7.7,7.4,7.55,148725,1754387460
2025-08-05 15:22:00,PE,ATM-8,14.16,1697100,24250.0,24663.85,7.55,7.55,7.3,7.4,83325,1754387520
2025-08-05 15:23:00,PE,ATM-8,14.14,1697100,24250.0,24664.5,7.5,7.5,7.3,7.35,68550,1754387580
2025-08-05 15:24:00,PE,ATM-8,13.91,1697100,24250.0,24657.8,7.4,7.55,7.35,7.45,94275,1754387640
2025-08-05 15:25:00,PE,ATM-8,14.0,1704825,24250.0,24656.8,7.35,7.6,7.35,7.45,198000,1754387700
2025-08-05 15:26:00,PE,ATM-8,13.87,1704825,24250.0,24656.5,7.4,7.6,7.2,7.2,203250,1754387760
2025-08-05 15:27:00,PE,ATM-8,13.93,1704825,24250.0,24659.55,7.25,7.3,7.0,7.05,92475,1754387820
2025-08-05 15:28:00,PE,ATM-8,13.79,1864575,24250.0,24652.15,7.05,7.25,7.0,7.2,196725,1754387880
2025-08-05 15:29:00,PE,ATM-8,13.69,1864575,24250.0,24649.5,7.2,7.25,7.0,7.15,137550,1754387940
2025-08-06 09:15:00,PE,ATM-8,16.14,1795275,24250.0,24643.7,7.35,7.9,6.05,7.0,991950,1754451900
2025-08-06 09:16:00,PE,ATM-8,16.18,1795275,24250.0,24645.9,7.2,7.3,6.8,6.95,684000,1754451960
2025-08-06 09:17:00,PE,ATM-8,16.04,1795275,24250.0,24647.75,6.85,6.95,6.45,6.45,367500,1754452020
2025-08-06 09:18:00,PE,ATM-8,16.14,1943475,24250.0,24654.85,6.35,6.45,6.1,6.35,468300,1754452080
2025-08-06 09:19:00,PE,ATM-8,16.07,1943475,24250.0,24652.35,6.35,6.4,6.15,6.35,222750,1754452140
2025-08-06 09:20:00,PE,ATM-8,16.11,1943475,24250.0,24651.35,6.5,6.75,6.4,6.4,347775,1754452200
2025-08-06 09:21:00,PE,ATM-8,16.21,1984200,24250.0,24658.0,6.3,6.4,6.15,6.25,200625,1754452260
2025-08-06 09:22:00,PE,ATM-8,16.32,1984200,24250.0,24659.75,6.15,6.4,6.0,6.25,209925,1754452320
2025-08-06 09:23:00,PE,ATM-8,16.5,1984200,24250.0,24670.85,6.2,6.3,6.05,6.15,158550,1754452380
2025-08-06 09:24:00,PE,ATM-8,16.32,2037750,24250.0,24662.55,6.1,6.25,6.0,6.2,146400,1754452440
2025-08-06 09:25:00,PE,ATM-8,16.05,2037750,24250.0,24657.15,6.2,6.3,5.9,6.0,211950,1754452500
2025-08-06 09:26:00,PE,ATM-8,16.05,2037750,24250.0,24658.65,5.95,6.2,5.8,5.95,129300,1754452560
2025-08-06 09:27:00,PE,ATM-8,15.93,2074725,24250.0,24649.6,5.9,6.3,5.8,6.2,199650,1754452620
2025-08-06 09:28:00,PE,ATM-8,16.02,2074725,24250.0,24655.25,6.2,6.2,5.95,6.05,135150,1754452680
2025-08-06 09:29:00,PE,ATM-8,15.87,2074725,24250.0,24651.3,6.05,6.15,5.9,6.0,142800,1754452740
2025-08-06 09:30:00,PE,ATM-8,15.89,2107950,24250.0,24650.7,6.0,6.2,5.9,6.15,135375,1754452800
2025-08-06 09:31:00,PE,ATM-8,15.87,2107950,24250.0,24647.55,6.35,6.35,5.9,6.1,225225,1754452860
2025-08-06 09:32:00,PE,ATM-8,15.79,2107950,24250.0,24641.4,6.15,6.55,6.15,6.4,151350,1754452920
2025-08-06 09:33:00,PE,ATM-8,15.98,2180325,24250.0,24641.7,6.45,6.75,6.35,6.7,221475,1754452980
2025-08-06 09:34:00,PE,ATM-8,15.97,2180325,24250.0,24644.35,6.65,6.7,6.25,6.55,94425,1754453040
2025-08-06 09:35:00,PE,ATM-8,15.86,2180325,24250.0,24636.25,6.55,7.05,6.55,6.8,262650,1754453100
2025-08-06 09:36:00,PE,ATM-8,15.83,2153850,24250.0,24631.85,6.7,7.1,6.65,6.95,171075,1754453160
2025-08-06 09:37:00,PE,ATM-8,16.41,5384175,24200.0,24623.7,5.0,5.9,5.0,5.6,540150,1754453220
2025-08-06 09:38:00,PE,ATM-8,16.43,5384175,24200.0,24622.8,5.55,5.7,5.45,5.6,430275,1754453280
2025-08-06 09:39:00,PE,ATM-8,16.32,5455800,24200.0,24622.15,5.6,5.75,5.25,5.5,265425,1754453340
2025-08-06 09:40:00,PE,ATM-8,16.35,5455800,24200.0,24620.45,5.55,6.0,5.55,5.65,350400,1754453400
2025-08-06 09:41:00,PE,ATM-8,16.29,5455800,24200.0,24624.9,5.6,5.7,5.3,5.35,388275,1754453460
2025-08-06 09:42:00,PE,ATM-8,16.36,5608575,24200.0,24624.1,5.35,5.65,5.35,5.55,140475,1754453520
2025-08-06 09:43:00,PE,ATM-8,16.25,5608575,24200.0,24622.45,5.45,5.55,5.35,5.4,100950,1754453580
2025-08-06 09:44:00,PE,ATM-8,16.23,5608575,24200.0,24621.05,5.45,5.6,5.35,5.45,226725,1754453640
2025-08-06 09:45:00,PE,ATM-8,16.25,5778600,24200.0,24622.0,5.45,5.55,5.1,5.4,380475,1754453700
2025-08-06 09:46:00,PE,ATM-8,16.2,5778600,24200.0,24613.95,5.35,5.7,5.3,5.7,271950,1754453760
2025-08-06 09:47:00,PE,ATM-8,16.12,5778600,24200.0,24612.6,5.7,5.85,5.55,5.7,335925,1754453820
2025-08-06 09:48:00,PE,ATM-8,16.07,5733525,24200.0,24613.45,5.7,5.85,5.6,5.6,302550,1754453880
2025-08-06 09:49:00,PE,ATM-8,16.14,5733525,24200.0,24609.65,5.65,6.0,5.6,5.8,249825,1754453940
2025-08-06 09:50:00,PE,ATM-8,16.1,5733525,24200.0,24609.8,5.75,5.9,5.65,5.8,223500,1754454000
2025-08-06 09:51:00,PE,ATM-8,16.27,5718750,24200.0,24620.05,5.75,5.8,5.4,5.5,175575,1754454060
2025-08-06 09:52:00,PE,ATM-8,16.0,2226225,24250.0,24642.55,7.4,7.55,6.45,6.6,441075,1754454120
2025-08-06 09:53:00,PE,ATM-8,15.97,2226225,24250.0,24637.35,6.65,6.95,6.6,6.8,240150,1754454180
2025-08-06 09:54:00,PE,ATM-8,15.73,2220900,24250.0,24626.95,6.8,7.15,6.8,6.9,189750,1754454240
2025-08-06 09:55:00,PE,ATM-8,16.28,5697375,24200.0,24620.1,5.1,5.45,5.1,5.45,142575,1754454300
2025-08-06 09:56:00,PE,ATM-8,16.23,5697375,24200.0,24619.7,5.45,5.65,5.4,5.45,192900,1754454360
2025-08-06 09:57:00,PE,ATM-8,16.3,5713425,24200.0,24624.95,5.45,5.45,5.15,5.3,232575,1754454420
2025-08-06 09:58:00,PE,ATM-8,16.23,5713425,24200.0,24618.45,5.3,5.5,5.2,5.45,175650,1754454480
2025-08-06 09:59:00,PE,ATM-8,16.23,5713425,24200.0,24620.1,5.5,5.5,5.3,5.35,64500,1754454540
