datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-27 12:31:00,PE,ATM-8,16.58,4557600,25550.0,25960.7,7.35,7.4,7.2,7.2,135900,1761548460
2025-10-27 12:32:00,PE,ATM-8,17.03,4557600,25550.0,25972.95,7.25,7.25,7.1,7.25,172275,1761548520
2025-10-27 12:33:00,PE,ATM-8,17.19,4557600,25550.0,25973.75,7.25,7.45,7.25,7.45,87975,1761548580
2025-10-27 12:34:00,PE,ATM-8,16.13,8455800,25600.0,25976.0,8.55,8.7,8.5,8.5,69525,1761548640
2025-10-27 12:35:00,PE,ATM-8,17.2,4520025,25550.0,25972.15,7.4,7.55,7.4,7.55,26325,1761548700
2025-10-27 12:36:00,PE,ATM-8,16.23,8455800,25600.0,25977.75,8.75,8.75,8.5,8.55,75525,1761548760
2025-10-27 12:37:00,PE,ATM-8,17.04,4530075,25550.0,25968.05,7.55,7.7,7.5,7.5,68625,1761548820
2025-10-27 12:38:00,PE,ATM-8,17.18,4530075,25550.0,25974.25,7.45,7.5,7.35,7.35,71400,1761548880
2025-10-27 12:39:00,PE,ATM-8,16.14,8439225,25600.0,25977.95,8.45,8.45,8.35,8.4,148875,1761548940
2025-10-27 12:40:00,PE,ATM-8,16.14,8452350,25600.0,25977.25,8.35,8.5,8.3,8.3,118500,1761549000
2025-10-27 12:41:00,PE,ATM-8,17.05,4506600,25550.0,25971.2,7.35,7.4,7.25,7.35,63825,1761549060
2025-10-27 12:42:00,PE,ATM-8,17.03,4506600,25550.0,25971.55,7.35,7.4,7.3,7.35,46575,1761549120
2025-10-27 12:43:00,PE,ATM-8,16.03,8430825,25600.0,25975.5,8.45,8.45,8.1,8.15,112725,1761549180
2025-10-27 12:44:00,PE,ATM-8,17.09,4474575,25550.0,25974.3,7.2,7.3,7.2,7.2,78525,1761549240
2025-10-27 12:45:00,PE,ATM-8,17.11,4474575,25550.0,25974.65,7.2,7.25,7.2,7.25,34125,1761549300
2025-10-27 12:46:00,PE,ATM-8,16.17,8469675,25600.0,25977.8,8.2,8.25,8.1,8.2,75675,1761549360
2025-10-27 12:47:00,PE,ATM-8,17.11,4487175,25550.0,25974.35,7.2,7.3,7.1,7.25,123075,1761549420
2025-10-27 12:48:00,PE,ATM-8,16.97,4487175,25550.0,25969.95,7.25,7.35,7.25,7.3,106350,1761549480
2025-10-27 12:49:00,PE,ATM-8,16.85,4482450,25550.0,25964.7,7.25,7.25,7.2,7.2,91950,1761549540
2025-10-27 12:50:00,PE,ATM-8,16.9,4482450,25550.0,25967.2,7.25,7.25,7.05,7.15,91275,1761549600
2025-10-27 12:51:00,PE,ATM-8,16.89,4482450,25550.0,25969.55,7.15,7.2,7.1,7.1,71100,1761549660
2025-10-27 12:52:00,PE,ATM-8,16.93,4451700,25550.0,25968.3,7.15,7.2,7.1,7.15,21000,1761549720
2025-10-27 12:53:00,PE,ATM-8,17.01,4451700,25550.0,25970.6,7.15,7.2,7.1,7.1,25950,1761549780
2025-10-27 12:54:00,PE,ATM-8,16.04,8497125,25600.0,25976.95,8.1,8.2,8.05,8.05,92025,1761549840
2025-10-27 12:55:00,PE,ATM-8,16.03,8440200,25600.0,25976.5,8.05,8.2,8.05,8.1,67500,1761549900
2025-10-27 12:56:00,PE,ATM-8,16.05,8440200,25600.0,25977.4,8.1,8.2,8.1,8.1,42450,1761549960
2025-10-27 12:57:00,PE,ATM-8,16.07,8440200,25600.0,25977.25,8.25,8.25,8.05,8.05,79125,1761550020
2025-10-27 12:58:00,PE,ATM-8,17.07,4452600,25550.0,25974.1,7.05,7.1,7.05,7.1,16050,1761550080
2025-10-27 12:59:00,PE,ATM-8,17.13,4452600,25550.0,25974.4,7.15,7.15,7.05,7.1,18225,1761550140
2025-10-27 13:00:00,PE,ATM-8,16.02,8456400,25600.0,25975.15,8.05,8.15,8.0,8.0,33225,1761550200
2025-10-27 13:01:00,PE,ATM-8,16.91,4466475,25550.0,25970.95,7.05,7.1,7.0,7.0,47100,1761550260
2025-10-27 13:02:00,PE,ATM-8,16.93,4466475,25550.0,25969.9,7.05,7.05,6.95,6.95,30300,1761550320
2025-10-27 13:03:00,PE,ATM-8,17.05,4466475,25550.0,25974.05,6.95,7.0,6.95,6.95,11925,1761550380
2025-10-27 13:04:00,PE,ATM-8,16.91,4452450,25550.0,25971.7,6.95,7.0,6.95,6.95,44700,1761550440
2025-10-27 13:05:00,PE,ATM-8,16.9,4452450,25550.0,25966.8,7.0,7.0,6.9,6.9,64800,1761550500
2025-10-27 13:06:00,PE,ATM-8,16.79,4452450,25550.0,25965.2,6.9,7.0,6.85,7.0,65325,1761550560
2025-10-27 13:07:00,PE,ATM-8,16.9,4426950,25550.0,25971.35,6.9,7.0,6.8,6.85,83025,1761550620
2025-10-27 13:08:00,PE,ATM-8,16.8,4426950,25550.0,25969.25,6.85,6.9,6.7,6.8,53550,1761550680
2025-10-27 13:09:00,PE,ATM-8,16.65,4426950,25550.0,25963.9,6.8,7.0,6.8,6.95,63525,1761550740
2025-10-27 13:10:00,PE,ATM-8,16.61,4434825,25550.0,25961.9,6.95,7.0,6.7,6.8,102450,1761550800
2025-10-27 13:11:00,PE,ATM-8,16.68,4434825,25550.0,25964.5,6.75,6.9,6.75,6.85,28500,1761550860
2025-10-27 13:12:00,PE,ATM-8,16.77,4434825,25550.0,25967.6,6.85,6.9,6.8,6.8,58875,1761550920
2025-10-27 13:13:00,PE,ATM-8,16.73,4438800,25550.0,25966.25,6.75,6.9,6.7,6.75,58200,1761550980
2025-10-27 13:14:00,PE,ATM-8,16.9,4438800,25550.0,25970.6,6.8,6.85,6.7,6.8,46950,1761551040
2025-10-27 13:15:00,PE,ATM-8,16.73,4438800,25550.0,25965.0,6.8,6.85,6.75,6.8,31350,1761551100
2025-10-27 13:16:00,PE,ATM-8,16.5,4431450,25550.0,25958.35,6.8,6.85,6.75,6.8,58200,1761551160
2025-10-27 13:17:00,PE,ATM-8,15.97,4431450,25550.0,25942.45,6.8,7.0,6.75,6.8,243450,1761551220
2025-10-27 13:18:00,PE,ATM-8,15.98,4431450,25550.0,25941.5,6.8,6.9,6.65,6.75,322875,1761551280
2025-10-27 13:19:00,PE,ATM-8,15.87,4442625,25550.0,25940.0,6.65,6.85,6.6,6.65,203400,1761551340
2025-10-27 13:20:00,PE,ATM-8,15.87,4442625,25550.0,25942.25,6.65,6.65,6.35,6.5,169575,1761551400
2025-10-27 13:21:00,PE,ATM-8,16.7,13763625,25500.0,25924.05,5.95,6.35,5.95,6.25,579000,1761551460
2025-10-27 13:22:00,PE,ATM-8,15.55,4370100,25550.0,25927.7,6.75,6.85,6.65,6.7,469200,1761551520
2025-10-27 13:23:00,PE,ATM-8,15.71,4370100,25550.0,25934.8,6.8,6.85,6.65,6.65,154425,1761551580
2025-10-27 13:24:00,PE,ATM-8,16.02,4370100,25550.0,25943.45,6.7,6.7,6.6,6.6,143625,1761551640
2025-10-27 13:25:00,PE,ATM-8,16.07,4340700,25550.0,25944.75,6.6,6.7,6.55,6.65,192825,1761551700
2025-10-27 13:26:00,PE,ATM-8,15.8,4340700,25550.0,25935.9,6.65,6.65,6.45,6.6,370050,1761551760
2025-10-27 13:27:00,PE,ATM-8,15.78,4340700,25550.0,25938.55,6.5,6.5,6.35,6.4,121125,1761551820
2025-10-27 13:28:00,PE,ATM-8,15.86,4265025,25550.0,25943.95,6.45,6.55,6.35,6.35,88425,1761551880
2025-10-27 13:29:00,PE,ATM-8,15.79,4265025,25550.0,25939.55,6.35,6.45,6.35,6.45,82950,1761551940
2025-10-27 13:30:00,PE,ATM-8,15.65,4265025,25550.0,25934.0,6.45,6.55,6.35,6.45,117450,1761552000
2025-10-27 13:31:00,PE,ATM-8,15.63,4294200,25550.0,25931.6,6.5,6.55,6.35,6.5,99225,1761552060
2025-10-27 13:32:00,PE,ATM-8,15.61,4294200,25550.0,25934.05,6.5,6.5,6.4,6.4,71100,1761552120
2025-10-27 13:33:00,PE,ATM-8,15.44,4294200,25550.0,25927.85,6.45,6.55,6.4,6.45,119025,1761552180
2025-10-27 13:34:00,PE,ATM-8,15.38,4265625,25550.0,25925.45,6.5,6.5,6.4,6.45,61425,1761552240
2025-10-27 13:35:00,PE,ATM-8,16.53,13744350,25500.0,25922.95,5.75,5.85,5.7,5.8,186600,1761552300
2025-10-27 13:36:00,PE,ATM-8,16.58,13744350,25500.0,25923.5,5.8,5.85,5.75,5.85,114675,1761552360
2025-10-27 13:37:00,PE,ATM-8,15.52,4269150,25550.0,25928.05,6.5,6.55,6.35,6.55,144300,1761552420
2025-10-27 13:38:00,PE,ATM-8,15.65,4269150,25550.0,25935.35,6.55,6.55,6.3,6.3,141750,1761552480
2025-10-27 13:39:00,PE,ATM-8,15.6,4269150,25550.0,25941.3,6.35,6.35,5.9,5.9,321450,1761552540
2025-10-27 13:40:00,PE,ATM-8,15.39,4130400,25550.0,25933.75,5.9,6.05,5.8,5.85,264300,1761552600
2025-10-27 13:41:00,PE,ATM-8,15.42,4130400,25550.0,25938.15,5.8,5.85,5.6,5.7,151050,1761552660
2025-10-27 13:42:00,PE,ATM-8,15.39,4130400,25550.0,25938.7,5.7,5.75,5.6,5.65,75000,1761552720
2025-10-27 13:43:00,PE,ATM-8,15.32,4100925,25550.0,25935.4,5.65,5.75,5.65,5.65,100500,1761552780
2025-10-27 13:44:00,PE,ATM-8,15.54,4100925,25550.0,25944.65,5.7,5.75,5.6,5.65,78825,1761552840
2025-10-27 13:45:00,PE,ATM-8,15.38,4100925,25550.0,25937.45,5.65,5.7,5.6,5.65,60225,1761552900
2025-10-27 13:46:00,PE,ATM-8,15.4,4099650,25550.0,25940.1,5.65,5.7,5.55,5.65,85875,1761552960
2025-10-27 13:47:00,PE,ATM-8,15.43,4099650,25550.0,25935.8,5.65,5.9,5.6,5.85,101100,1761553020
2025-10-27 13:48:00,PE,ATM-8,15.47,4099650,25550.0,25940.0,5.9,5.9,5.7,5.7,93300,1761553080
2025-10-27 13:49:00,PE,ATM-8,15.65,4088400,25550.0,25947.75,5.8,5.8,5.5,5.55,92925,1761553140
2025-10-27 13:50:00,PE,ATM-8,15.67,4088400,25550.0,25953.8,5.45,5.55,5.25,5.3,323025,1761553200
2025-10-27 13:51:00,PE,ATM-8,15.84,4088400,25550.0,25962.45,5.35,5.45,5.1,5.15,273450,1761553260
2025-10-27 13:52:00,PE,ATM-8,15.98,4042425,25550.0,25962.8,5.2,5.45,5.2,5.35,178125,1761553320
2025-10-27 13:53:00,PE,ATM-8,15.98,4042425,25550.0,25961.8,5.4,5.45,5.35,5.35,47100,1761553380
2025-10-27 13:54:00,PE,ATM-8,15.93,4042425,25550.0,25963.5,5.35,5.4,5.3,5.3,89850,1761553440
2025-10-27 13:55:00,PE,ATM-8,15.9,4033425,25550.0,25959.15,5.35,5.45,5.3,5.35,83775,1761553500
2025-10-27 13:56:00,PE,ATM-8,15.74,4033425,25550.0,25954.35,5.35,5.5,5.35,5.4,107400,1761553560
2025-10-27 13:57:00,PE,ATM-8,15.71,4033425,25550.0,25952.6,5.4,5.45,5.3,5.35,107625,1761553620
2025-10-27 13:58:00,PE,ATM-8,15.67,4045125,25550.0,25953.95,5.3,5.3,5.2,5.25,136725,1761553680
2025-10-27 13:59:00,PE,ATM-8,15.68,4045125,25550.0,25954.25,5.2,5.25,5.2,5.2,49950,1761553740
2025-10-27 14:00:00,PE,ATM-8,15.69,4045125,25550.0,25951.5,5.2,5.4,5.2,5.3,71625,1761553800
2025-10-27 14:01:00,PE,ATM-8,15.73,4050525,25550.0,25958.95,5.3,5.3,5.15,5.2,124125,1761553860
2025-10-27 14:02:00,PE,ATM-8,15.87,4050525,25550.0,25957.4,5.3,5.45,5.3,5.35,91725,1761553920
2025-10-27 14:03:00,PE,ATM-8,15.8,4050525,25550.0,25956.65,5.35,5.4,5.25,5.3,136125,1761553980
2025-10-27 14:04:00,PE,ATM-8,15.8,4079550,25550.0,25956.15,5.3,5.3,5.2,5.2,32475,1761554040
2025-10-27 14:05:00,PE,ATM-8,15.9,4079550,25550.0,25961.1,5.25,5.35,5.2,5.25,64050,1761554100
2025-10-27 14:06:00,PE,ATM-8,15.9,4079550,25550.0,25959.75,5.2,5.3,5.2,5.3,54675,1761554160
2025-10-27 14:07:00,PE,ATM-8,15.9,4084875,25550.0,25959.7,5.25,5.3,5.15,5.25,49875,1761554220
2025-10-27 14:08:00,PE,ATM-8,15.72,4084875,25550.0,25956.05,5.25,5.3,5.15,5.15,99600,1761554280
2025-10-27 14:09:00,PE,ATM-8,15.78,4084875,25550.0,25959.1,5.15,5.15,5.1,5.1,102675,1761554340
2025-10-27 14:10:00,PE,ATM-8,15.61,4110375,25550.0,25950.55,5.15,5.25,5.1,5.25,85500,1761554400
2025-10-27 14:11:00,PE,ATM-8,15.6,4110375,25550.0,25951.65,5.25,5.35,5.2,5.2,118800,1761554460
2025-10-27 14:12:00,PE,ATM-8,15.63,4110375,25550.0,25950.5,5.25,5.35,5.25,5.25,72825,1761554520
2025-10-27 14:13:00,PE,ATM-8,15.49,4116600,25550.0,25940.75,5.25,5.55,5.25,5.55,248175,1761554580
2025-10-27 14:14:00,PE,ATM-8,15.52,4116600,25550.0,25938.5,5.6,5.65,5.55,5.65,213525,1761554640
2025-10-27 14:15:00,PE,ATM-8,15.59,4116600,25550.0,25939.05,5.65,5.75,5.5,5.7,99675,1761554700
2025-10-27 14:16:00,PE,ATM-8,16.05,4127625,25550.0,25956.65,5.65,5.7,5.5,5.65,112275,1761554760
2025-10-27 14:17:00,PE,ATM-8,16.4,4127625,25550.0,25972.5,5.65,5.65,5.3,5.35,254850,1761554820
2025-10-27 14:18:00,PE,ATM-8,15.39,7180875,25600.0,25977.7,6.0,6.1,5.85,6.05,351375,1761554880
2025-10-27 14:19:00,PE,ATM-8,15.47,7137075,25600.0,25983.15,6.05,6.05,5.85,6.05,209925,1761554940
2025-10-27 14:20:00,PE,ATM-8,16.2,4116900,25550.0,25965.35,5.35,5.5,5.35,5.35,99075,1761555000
2025-10-27 14:21:00,PE,ATM-8,16.05,4116900,25550.0,25961.9,5.35,5.5,5.35,5.35,73500,1761555060
2025-10-27 14:22:00,PE,ATM-8,16.23,4110225,25550.0,25967.1,5.4,5.45,5.35,5.4,127725,1761555120
2025-10-27 14:23:00,PE,ATM-8,16.32,4110225,25550.0,25968.75,5.4,5.45,5.3,5.35,81900,1761555180
2025-10-27 14:24:00,PE,ATM-8,15.24,7150425,25600.0,25976.8,6.05,6.1,5.85,5.9,202650,1761555240
2025-10-27 14:25:00,PE,ATM-8,15.2,7059075,25600.0,25976.7,5.9,6.0,5.7,5.8,246375,1761555300
2025-10-27 14:26:00,PE,ATM-8,16.3,4102650,25550.0,25972.45,5.25,5.35,5.2,5.25,86025,1761555360
2025-10-27 14:27:00,PE,ATM-8,16.52,4102650,25550.0,25974.15,5.3,5.4,5.25,5.4,137175,1761555420
2025-10-27 14:28:00,PE,ATM-8,15.32,7044000,25600.0,25975.85,6.0,6.0,5.9,5.95,163350,1761555480
2025-10-27 14:29:00,PE,ATM-8,15.35,7044000,25600.0,25977.8,5.9,5.95,5.85,5.9,275700,1761555540
2025-10-27 14:30:00,PE,ATM-8,15.54,7044000,25600.0,25982.5,5.9,6.0,5.85,5.95,451650,1761555600
2025-10-27 14:31:00,PE,ATM-8,15.5,6993225,25600.0,25981.65,5.95,6.1,5.95,6.1,371025,1761555660
2025-10-27 14:32:00,PE,ATM-8,15.58,6993225,25600.0,25976.2,6.1,6.4,6.1,6.4,247275,1761555720
2025-10-27 14:33:00,PE,ATM-8,15.55,6993225,25600.0,25975.2,6.35,6.5,6.3,6.45,263475,1761555780
2025-10-27 14:34:00,PE,ATM-8,15.65,7085400,25600.0,25978.75,6.45,6.55,6.4,6.45,134625,1761555840
2025-10-27 14:35:00,PE,ATM-8,15.75,7085400,25600.0,25978.5,6.45,6.55,6.4,6.5,211575,1761555900
2025-10-27 14:36:00,PE,ATM-8,15.84,7085400,25600.0,25982.25,6.45,6.55,6.35,6.55,168750,1761555960
2025-10-27 14:37:00,PE,ATM-8,15.71,7085400,25600.0,25979.35,6.45,6.55,6.4,6.5,147525,1761556020
2025-10-27 14:38:00,PE,ATM-8,16.6,4283475,25550.0,25971.3,5.7,5.75,5.6,5.6,63075,1761556080
2025-10-27 14:39:00,PE,ATM-8,16.48,4283475,25550.0,25969.35,5.6,5.6,5.5,5.55,43125,1761556140
2025-10-27 14:40:00,PE,ATM-8,16.43,4283475,25550.0,25970.75,5.5,5.5,5.35,5.4,76425,1761556200
2025-10-27 14:41:00,PE,ATM-8,16.34,4294800,25550.0,25970.15,5.4,5.55,5.4,5.4,46875,1761556260
2025-10-27 14:42:00,PE,ATM-8,16.25,4294800,25550.0,25965.85,5.4,5.4,5.3,5.35,64425,1761556320
2025-10-27 14:43:00,PE,ATM-8,16.18,4294800,25550.0,25962.55,5.3,5.4,5.3,5.35,105450,1761556380
2025-10-27 14:44:00,PE,ATM-8,16.28,4292250,25550.0,25967.05,5.35,5.35,5.25,5.3,136725,1761556440
2025-10-27 14:45:00,PE,ATM-8,16.11,4292250,25550.0,25964.5,5.3,5.3,5.15,5.15,232950,1761556500
2025-10-27 14:46:00,PE,ATM-8,15.74,4292250,25550.0,25949.95,5.1,5.35,5.05,5.25,138225,1761556560
2025-10-27 14:47:00,PE,ATM-8,15.65,4248750,25550.0,25946.55,5.2,5.45,5.2,5.35,165750,1761556620
2025-10-27 14:48:00,PE,ATM-8,15.45,4248750,25550.0,25937.05,5.45,5.5,5.4,5.4,166800,1761556680
2025-10-27 14:49:00,PE,ATM-8,15.26,4248750,25550.0,25929.85,5.45,5.55,5.45,5.5,160875,1761556740
2025-10-27 14:50:00,PE,ATM-8,15.62,4205925,25550.0,25944.8,5.55,5.55,5.3,5.35,192975,1761556800
2025-10-27 14:51:00,PE,ATM-8,16.04,4205925,25550.0,25956.0,5.4,5.4,5.25,5.35,155475,1761556860
2025-10-27 14:52:00,PE,ATM-8,15.75,4205925,25550.0,25948.8,5.4,5.5,5.3,5.35,174375,1761556920
2025-10-27 14:53:00,PE,ATM-8,15.79,4157250,25550.0,25947.85,5.35,5.4,5.2,5.35,90525,1761556980
2025-10-27 14:54:00,PE,ATM-8,15.8,4157250,25550.0,25949.45,5.3,5.4,5.25,5.35,139725,1761557040
2025-10-27 14:55:00,PE,ATM-8,15.7,4157250,25550.0,25946.45,5.35,5.4,5.3,5.3,92850,1761557100
2025-10-27 14:56:00,PE,ATM-8,15.69,4088025,25550.0,25948.15,5.35,5.35,5.1,5.15,167775,1761557160
2025-10-27 14:57:00,PE,ATM-8,15.83,4088025,25550.0,25955.05,5.15,5.2,5.0,5.1,129675,1761557220
2025-10-27 14:58:00,PE,ATM-8,15.92,4088025,25550.0,25954.3,5.2,5.3,5.1,5.2,105450,1761557280
2025-10-27 14:59:00,PE,ATM-8,16.16,4132275,25550.0,25958.2,5.3,5.3,5.1,5.25,157050,1761557340
2025-10-27 15:00:00,PE,ATM-8,16.28,4132275,25550.0,25967.4,5.05,5.3,5.05,5.25,134475,1761557400
2025-10-27 15:01:00,PE,ATM-8,16.09,4132275,25550.0,25962.15,5.3,5.3,5.15,5.15,85875,1761557460
2025-10-27 15:02:00,PE,ATM-8,16.0,4157625,25550.0,25957.6,5.15,5.25,5.15,5.2,94800,1761557520
2025-10-27 15:03:00,PE,ATM-8,15.82,4157625,25550.0,25951.65,5.15,5.25,5.15,5.2,169125,1761557580
2025-10-27 15:04:00,PE,ATM-8,15.83,4157625,25550.0,25948.5,5.2,5.4,5.2,5.4,104475,1761557640
2025-10-27 15:05:00,PE,ATM-8,15.9,4106625,25550.0,25951.05,5.35,5.45,5.35,5.35,109575,1761557700
2025-10-27 15:06:00,PE,ATM-8,15.98,4106625,25550.0,25953.0,5.3,5.4,5.3,5.4,51375,1761557760
2025-10-27 15:07:00,PE,ATM-8,15.98,4106625,25550.0,25954.95,5.4,5.4,5.3,5.3,58725,1761557820
2025-10-27 15:08:00,PE,ATM-8,16.47,4125000,25550.0,25966.3,5.35,5.5,5.3,5.5,82875,1761557880
2025-10-27 15:09:00,PE,ATM-8,16.4,4125000,25550.0,25968.9,5.5,5.5,5.25,5.25,216525,1761557940
2025-10-27 15:10:00,PE,ATM-8,16.41,4125000,25550.0,25967.05,5.35,5.35,5.25,5.35,123300,1761558000
2025-10-27 15:11:00,PE,ATM-8,16.22,4189200,25550.0,25963.6,5.35,5.35,5.2,5.2,74850,1761558060
2025-10-27 15:12:00,PE,ATM-8,16.22,4189200,25550.0,25964.4,5.25,5.4,5.2,5.2,592650,1761558120
2025-10-27 15:13:00,PE,ATM-8,16.17,4189200,25550.0,25964.7,5.25,5.25,5.15,5.15,104400,1761558180
2025-10-27 15:14:00,PE,ATM-8,16.29,4310100,25550.0,25963.8,5.15,5.3,5.1,5.3,142650,1761558240
2025-10-27 15:15:00,PE,ATM-8,16.18,4310100,25550.0,25959.25,5.25,5.4,5.25,5.35,131475,1761558300
2025-10-27 15:16:00,PE,ATM-8,16.42,4310100,25550.0,25963.2,5.35,5.55,5.35,5.55,145875,1761558360
2025-10-27 15:17:00,PE,ATM-8,16.43,4279050,25550.0,25965.75,5.5,5.65,5.35,5.4,260325,1761558420
2025-10-27 15:18:00,PE,ATM-8,16.41,4279050,25550.0,25966.65,5.4,5.5,5.35,5.35,115425,1761558480
2025-10-27 15:19:00,PE,ATM-8,16.52,4279050,25550.0,25968.05,5.4,5.5,5.35,5.5,161850,1761558540
2025-10-27 15:20:00,PE,ATM-8,16.72,4219275,25550.0,25968.9,5.5,5.75,5.5,5.75,154200,1761558600
2025-10-27 15:21:00,PE,ATM-8,16.61,4219275,25550.0,25965.45,5.75,5.9,5.65,5.7,132750,1761558660
2025-10-27 15:22:00,PE,ATM-8,16.46,4219275,25550.0,25965.3,5.7,5.7,5.45,5.45,150075,1761558720
2025-10-27 15:23:00,PE,ATM-8,16.68,4219800,25550.0,25968.05,5.55,5.7,5.5,5.7,192750,1761558780
2025-10-27 15:24:00,PE,ATM-8,16.78,4219800,25550.0,25967.25,5.75,5.9,5.65,5.85,185175,1761558840
2025-10-27 15:25:00,PE,ATM-8,15.75,6684750,25600.0,25977.6,6.45,6.45,6.25,6.35,500475,1761558900
2025-10-27 15:26:00,PE,ATM-8,17.11,4268550,25550.0,25974.15,5.85,6.0,5.75,6.0,273075,1761558960
2025-10-27 15:27:00,PE,ATM-8,15.93,6671100,25600.0,25977.0,6.55,6.7,6.4,6.55,534675,1761559020
2025-10-27 15:28:00,PE,ATM-8,15.8,6671100,25600.0,25978.6,6.55,6.75,6.35,6.4,476100,1761559080
2025-10-27 15:29:00,PE,ATM-8,16.7,4128300,25550.0,25974.0,5.85,5.85,5.4,5.5,304125,1761559140
2025-10-28 09:15:00,PE,ATM-8,21.06,6231375,25600.0,25986.85,4.0,4.75,2.05,3.45,2509650,1761623100
2025-10-28 09:16:00,PE,ATM-8,20.66,6231375,25600.0,25991.95,3.35,3.5,3.05,3.15,1616325,1761623160
2025-10-28 09:17:00,PE,ATM-8,20.6,6231375,25600.0,25987.8,3.25,3.25,3.0,3.15,1131975,1761623220
2025-10-28 09:18:00,PE,ATM-8,21.2,6108600,25600.0,25984.4,3.25,4.1,3.25,3.8,1245900,1761623280
2025-10-28 09:19:00,PE,ATM-8,22.08,3822750,25550.0,25968.1,3.3,3.55,3.1,3.3,812325,1761623340
2025-10-28 09:20:00,PE,ATM-8,21.51,3822750,25550.0,25957.8,3.3,3.3,3.0,3.05,873000,1761623400
2025-10-28 09:21:00,PE,ATM-8,21.7,3944775,25550.0,25962.9,3.05,3.1,2.9,3.0,578175,1761623460
2025-10-28 09:22:00,PE,ATM-8,20.63,6727575,25600.0,25979.45,3.7,3.7,3.25,3.35,768825,1761623520
2025-10-28 09:23:00,PE,ATM-8,20.99,6727575,25600.0,25995.05,3.3,3.35,3.05,3.2,1011600,1761623580
2025-10-28 09:24:00,PE,ATM-8,21.74,3984900,25550.0,25971.35,2.75,2.9,2.75,2.75,363675,1761623640
2025-10-28 09:25:00,PE,ATM-8,20.39,6882300,25600.0,25977.4,3.3,3.45,3.1,3.2,732075,1761623700
2025-10-28 09:26:00,PE,ATM-8,20.32,6882300,25600.0,25980.35,3.1,3.15,3.0,3.0,528600,1761623760
2025-10-28 09:27:00,PE,ATM-8,21.57,3956550,25550.0,25970.4,2.65,2.7,2.55,2.6,187875,1761623820
2025-10-28 09:28:00,PE,ATM-8,20.07,7027200,25600.0,25978.5,3.05,3.05,2.85,2.9,415125,1761623880
2025-10-28 09:29:00,PE,ATM-8,20.61,7027200,25600.0,25988.85,2.95,3.05,2.95,3.0,867225,1761623940
2025-10-28 09:30:00,PE,ATM-8,20.44,7027200,25600.0,25988.9,3.05,3.05,2.9,2.9,330975,1761624000
2025-10-28 09:31:00,PE,ATM-8,20.48,7314000,25600.0,25988.6,2.95,2.95,2.8,2.85,417000,1761624060
2025-10-28 09:32:00,PE,ATM-8,21.58,7314000,25600.0,26012.75,2.8,2.85,2.75,2.75,532575,1761624120
2025-10-28 09:33:00,PE,ATM-8,21.78,7314000,25600.0,26023.8,2.8,2.9,2.65,2.65,660900,1761624180
2025-10-28 09:34:00,PE,ATM-8,20.82,4483350,25650.0,26028.8,3.4,3.5,3.35,3.45,585150,1761624240
2025-10-28 09:35:00,PE,ATM-8,21.17,4483350,25650.0,26033.95,3.45,3.55,3.35,3.55,916500,1761624300
2025-10-28 09:36:00,PE,ATM-8,20.95,4483350,25650.0,26032.3,3.55,3.55,3.4,3.45,563400,1761624360
2025-10-28 09:37:00,PE,ATM-8,21.2,4357050,25650.0,26034.2,3.55,3.6,3.45,3.55,549900,1761624420
2025-10-28 09:38:00,PE,ATM-8,21.04,4357050,25650.0,26034.3,3.5,3.6,3.45,3.45,292200,1761624480
2025-10-28 09:39:00,PE,ATM-8,22.19,7188450,25600.0,26024.4,2.9,2.95,2.85,2.9,294900,1761624540
2025-10-28 09:40:00,PE,ATM-8,21.54,7296900,25600.0,26010.9,2.9,2.95,2.85,2.85,371175,1761624600
2025-10-28 09:41:00,PE,ATM-8,20.78,4428975,25650.0,26030.0,3.5,3.5,3.2,3.25,378300,1761624660
2025-10-28 09:42:00,PE,ATM-8,20.68,4428975,25650.0,26031.7,3.2,3.25,3.1,3.15,407100,1761624720
2025-10-28 09:43:00,PE,ATM-8,21.72,7314150,25600.0,26018.4,2.65,2.7,2.6,2.7,501375,1761624780
2025-10-28 09:44:00,PE,ATM-8,21.67,7314150,25600.0,26019.5,2.65,2.7,2.6,2.65,235650,1761624840
2025-10-28 09:45:00,PE,ATM-8,21.7,7314150,25600.0,26020.75,2.6,2.65,2.6,2.6,218925,1761624900
2025-10-28 09:46:00,PE,ATM-8,21.79,7275675,25600.0,26022.75,2.6,2.65,2.55,2.6,212325,1761624960
2025-10-28 09:47:00,PE,ATM-8,21.19,7275675,25600.0,26015.45,2.55,2.6,2.45,2.5,225825,1761625020
2025-10-28 09:48:00,PE,ATM-8,21.18,7275675,25600.0,26017.2,2.45,2.5,2.35,2.35,384900,1761625080
2025-10-28 09:49:00,PE,ATM-8,20.92,7327425,25600.0,26009.5,2.4,2.45,2.3,2.35,452025,1761625140
2025-10-28 09:50:00,PE,ATM-8,20.65,7327425,25600.0,26003.35,2.35,2.4,2.3,2.35,478500,1761625200
2025-10-28 09:51:00,PE,ATM-8,20.65,7327425,25600.0,26003.35,2.35,2.35,2.35,2.35,0,1761625260
2025-10-28 09:52:00,PE,ATM-8,19.83,7288650,25600.0,25990.75,2.25,2.35,2.2,2.35,441450,1761625320
2025-10-28 09:53:00,PE,ATM-8,20.9,4161675,25550.0,25963.85,2.1,2.25,2.05,2.2,704850,1761625380
