datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-04 15:08:00,PE,ATM-8,16.982568,5236800,21700.0,22088.0,8.95,9.1,8.9,9.1,117150,1741081080
2025-03-04 15:09:00,PE,ATM-8,17.090245,5236800,21700.0,22089.9,9.1,9.3,9.1,9.2,98025,1741081140
2025-03-04 15:10:00,PE,ATM-8,17.197196,5241600,21700.0,22091.1,9.25,9.4,9.2,9.35,87975,1741081200
2025-03-04 15:11:00,PE,ATM-8,17.07061,5241600,21700.0,22080.5,9.4,9.85,9.3,9.85,216450,1741081260
2025-03-04 15:12:00,PE,ATM-8,16.939301,5241600,21700.0,22075.75,9.9,9.95,9.7,9.9,142650,1741081320
2025-03-04 15:13:00,PE,ATM-8,17.120341,5234550,21700.0,22083.15,9.85,9.85,9.55,9.75,143025,1741081380
2025-03-04 15:14:00,PE,ATM-8,17.275474,5234550,21700.0,22082.05,9.9,10.3,9.8,10.2,218325,1741081440
2025-03-04 15:15:00,PE,ATM-8,17.213466,5234550,21700.0,22083.25,10.35,10.65,9.95,9.95,264375,1741081500
2025-03-04 15:16:00,PE,ATM-8,17.209098,5166825,21700.0,22081.75,9.9,10.1,9.9,10.05,185250,1741081560
2025-03-04 15:17:00,PE,ATM-8,17.168967,5166825,21700.0,22083.0,10.0,10.05,9.7,9.85,195225,1741081620
2025-03-04 15:18:00,PE,ATM-8,17.14258,5166825,21700.0,22083.4,9.85,9.9,9.6,9.75,152025,1741081680
2025-03-04 15:19:00,PE,ATM-8,17.356939,5224425,21700.0,22087.95,9.8,10.05,9.8,9.9,219675,1741081740
2025-03-04 15:20:00,PE,ATM-8,17.620511,5224425,21700.0,22088.9,9.85,10.45,9.85,10.45,363975,1741081800
2025-03-04 15:21:00,PE,ATM-8,17.590269,5224425,21700.0,22085.4,10.5,10.65,10.45,10.65,185400,1741081860
2025-03-04 15:22:00,PE,ATM-8,17.454104,5283075,21700.0,22081.8,10.7,10.7,10.3,10.6,273225,1741081920
2025-03-04 15:23:00,PE,ATM-8,17.478594,5283075,21700.0,22078.8,10.7,11.0,10.7,10.9,234300,1741081980
2025-03-04 15:24:00,PE,ATM-8,17.50754,5283075,21700.0,22076.6,10.9,11.15,10.8,11.15,307125,1741082040
2025-03-04 15:25:00,PE,ATM-8,17.806495,1898700,21650.0,22069.8,8.25,8.6,8.1,8.5,237375,1741082100
2025-03-04 15:26:00,PE,ATM-8,17.832511,1898700,21650.0,22072.05,8.6,8.75,8.4,8.4,213150,1741082160
2025-03-04 15:27:00,PE,ATM-8,17.851773,1898700,21650.0,22071.05,8.45,8.6,8.2,8.5,188850,1741082220
2025-03-04 15:28:00,PE,ATM-8,17.781846,2041500,21650.0,22070.25,8.6,8.65,8.25,8.4,155250,1741082280
2025-03-04 15:29:00,PE,ATM-8,17.744007,5131275,21700.0,22080.3,11.4,11.5,11.05,11.4,305700,1741082340
2025-03-05 09:15:00,PE,ATM-8,20.746783,1865700,21750.0,22132.0,14.0,15.0,8.3,8.65,682425,1741146300
2025-03-05 09:16:00,PE,ATM-8,20.349038,1865700,21750.0,22126.9,8.45,8.75,7.7,8.3,770475,1741146360
2025-03-05 09:17:00,PE,ATM-8,20.495288,1865700,21750.0,22143.1,8.1,8.1,7.2,7.45,853875,1741146420
2025-03-05 09:18:00,PE,ATM-8,20.163515,2042625,21750.0,22137.65,7.5,7.75,7.25,7.25,424950,1741146480
2025-03-05 09:19:00,PE,ATM-8,19.915069,2042625,21750.0,22133.55,7.25,7.35,7.05,7.1,306750,1741146540
2025-03-05 09:20:00,PE,ATM-8,19.493977,2042625,21750.0,22125.85,7.0,7.1,6.65,6.9,372750,1741146600
2025-03-05 09:21:00,PE,ATM-8,19.801707,2167200,21750.0,22141.95,6.85,6.9,6.3,6.4,390825,1741146660
2025-03-05 09:22:00,PE,ATM-8,19.69627,2167200,21750.0,22148.9,6.4,6.4,5.8,5.85,498900,1741146720
2025-03-05 09:23:00,PE,ATM-8,19.667508,2167200,21750.0,22155.65,5.8,6.0,5.45,5.45,390000,1741146780
2025-03-05 09:24:00,PE,ATM-8,19.242548,7827975,21800.0,22176.5,7.3,7.3,6.5,6.5,1262250,1741146840
2025-03-05 09:25:00,PE,ATM-8,20.262665,2324100,21750.0,22170.3,4.9,5.75,4.85,5.5,612900,1741146900
2025-03-05 09:26:00,PE,ATM-8,20.162052,7827975,21800.0,22179.25,7.2,7.8,7.15,7.8,1184400,1741146960
2025-03-05 09:27:00,PE,ATM-8,20.044651,7767900,21800.0,22183.75,7.65,7.85,7.25,7.3,866925,1741147020
2025-03-05 09:28:00,PE,ATM-8,19.895097,7767900,21800.0,22176.75,7.25,7.65,7.15,7.5,496275,1741147080
2025-03-05 09:29:00,PE,ATM-8,20.210126,7767900,21800.0,22193.3,7.4,7.5,6.9,6.95,1206975,1741147140
2025-03-05 09:30:00,PE,ATM-8,20.494976,7901325,21800.0,22189.35,6.95,7.7,6.85,7.65,934575,1741147200
2025-03-05 09:31:00,PE,ATM-8,20.711704,7901325,21800.0,22200.2,7.8,7.8,7.2,7.3,833700,1741147260
2025-03-05 09:32:00,PE,ATM-8,20.86992,7901325,21800.0,22203.3,7.3,7.5,7.3,7.35,659550,1741147320
2025-03-05 09:33:00,PE,ATM-8,21.40164,8232525,21800.0,22220.95,7.25,7.4,7.1,7.1,845400,1741147380
2025-03-05 09:34:00,PE,ATM-8,21.102011,8232525,21800.0,22208.95,7.15,7.5,7.15,7.35,662400,1741147440
2025-03-05 09:35:00,PE,ATM-8,21.118978,8232525,21800.0,22202.9,7.25,7.75,7.25,7.75,628050,1741147500
2025-03-05 09:36:00,PE,ATM-8,21.177406,8357250,21800.0,22215.55,7.65,7.65,7.0,7.05,819750,1741147560
2025-03-05 09:37:00,PE,ATM-8,20.926262,8357250,21800.0,22206.45,6.95,7.25,6.85,7.2,799200,1741147620
2025-03-05 09:38:00,PE,ATM-8,21.017027,8357250,21800.0,22212.8,7.25,7.35,6.95,6.95,388650,1741147680
2025-03-05 09:39:00,PE,ATM-8,20.962966,8476875,21800.0,22207.1,7.0,7.45,6.95,7.2,564225,1741147740
2025-03-05 09:40:00,PE,ATM-8,21.124775,8476875,21800.0,22213.6,7.25,7.35,6.9,7.05,443100,1741147800
2025-03-05 09:41:00,PE,ATM-8,21.3503,8476875,21800.0,22222.7,6.95,7.0,6.7,6.85,490725,1741147860
2025-03-05 09:42:00,PE,ATM-8,21.511867,8495175,21800.0,22224.15,6.9,7.15,6.9,7.0,386550,1741147920
2025-03-05 09:43:00,PE,ATM-8,21.313197,3536625,21850.0,22240.95,9.15,9.25,8.85,8.9,618675,1741147980
2025-03-05 09:44:00,PE,ATM-8,21.18327,3536625,21850.0,22237.6,8.8,9.1,8.75,8.9,621600,1741148040
2025-03-05 09:45:00,PE,ATM-8,20.934911,3542250,21850.0,22234.1,8.75,8.8,8.55,8.7,386400,1741148100
2025-03-05 09:46:00,PE,ATM-8,21.039006,3542250,21850.0,22234.45,8.65,8.9,8.6,8.85,388425,1741148160
2025-03-05 09:47:00,PE,ATM-8,21.379858,3542250,21850.0,22254.35,8.8,8.9,8.05,8.05,402975,1741148220
2025-03-05 09:48:00,PE,ATM-8,21.815236,3374925,21850.0,22262.9,8.1,8.35,8.0,8.2,508725,1741148280
2025-03-05 09:49:00,PE,ATM-8,21.404899,3374925,21850.0,22257.75,8.2,8.4,7.8,7.85,624000,1741148340
2025-03-05 09:50:00,PE,ATM-8,21.234352,3374925,21850.0,22250.25,7.85,8.25,7.75,8.05,285225,1741148400
2025-03-05 09:51:00,PE,ATM-8,21.10777,3422475,21850.0,22244.7,8.1,8.35,8.0,8.2,478425,1741148460
2025-03-05 09:52:00,PE,ATM-8,20.992797,3422475,21850.0,22243.9,8.15,8.15,7.95,8.05,311250,1741148520
2025-03-05 09:53:00,PE,ATM-8,21.005157,3422475,21850.0,22241.85,8.05,8.3,7.9,8.2,336300,1741148580
2025-03-05 09:54:00,PE,ATM-8,21.136296,3535500,21850.0,22251.0,8.3,8.35,7.8,7.8,806775,1741148640
2025-03-05 09:55:00,PE,ATM-8,21.093106,3535500,21850.0,22249.0,7.8,7.95,7.4,7.85,564375,1741148700
2025-03-05 09:56:00,PE,ATM-8,21.189461,3535500,21850.0,22248.25,8.0,8.15,7.65,8.05,504600,1741148760
2025-03-05 09:57:00,PE,ATM-8,21.098106,3637200,21850.0,22249.6,8.05,8.1,7.8,7.8,238425,1741148820
2025-03-05 09:58:00,PE,ATM-8,21.433105,3637200,21850.0,22261.05,7.8,7.8,7.45,7.6,389925,1741148880
2025-03-05 09:59:00,PE,ATM-8,21.319718,3637200,21850.0,22256.45,7.7,7.7,7.55,7.7,199050,1741148940
2025-03-05 10:00:00,PE,ATM-8,21.352402,3759825,21850.0,22261.1,7.7,7.7,7.3,7.45,256575,1741149000
2025-03-05 10:01:00,PE,ATM-8,21.267707,3759825,21850.0,22257.2,7.55,7.55,7.25,7.55,357675,1741149060
2025-03-05 10:02:00,PE,ATM-8,20.938641,3759825,21850.0,22242.6,7.5,8.3,7.5,7.95,774075,1741149120
2025-03-05 10:03:00,PE,ATM-8,21.102982,3801000,21850.0,22242.85,7.95,8.2,7.7,8.2,274050,1741149180
2025-03-05 10:04:00,PE,ATM-8,20.788777,3801000,21850.0,22234.9,8.4,8.5,8.0,8.2,598725,1741149240
2025-03-05 10:05:00,PE,ATM-8,20.575825,3801000,21850.0,22236.1,8.15,8.15,7.7,7.75,318075,1741149300
2025-03-05 10:06:00,PE,ATM-8,20.54498,3867900,21850.0,22232.95,7.7,8.05,7.35,7.9,452700,1741149360
2025-03-05 10:07:00,PE,ATM-8,20.51475,3867900,21850.0,22239.65,7.9,7.9,7.25,7.4,251100,1741149420
2025-03-05 10:08:00,PE,ATM-8,20.833334,3867900,21850.0,22247.55,7.55,7.55,7.0,7.4,275175,1741149480
2025-03-05 10:09:00,PE,ATM-8,20.816195,3879225,21850.0,22251.8,7.2,7.4,7.1,7.1,201600,1741149540
2025-03-05 10:10:00,PE,ATM-8,20.739266,3879225,21850.0,22241.0,7.15,7.65,7.15,7.65,234450,1741149600
2025-03-05 10:11:00,PE,ATM-8,20.426414,3879225,21850.0,22229.3,7.7,8.0,7.35,7.9,353925,1741149660
2025-03-05 10:12:00,PE,ATM-8,20.414272,3887625,21850.0,22234.1,7.85,7.85,7.5,7.55,266025,1741149720
2025-03-05 10:13:00,PE,ATM-8,20.596186,3887625,21850.0,22237.75,7.75,7.75,7.25,7.6,347775,1741149780
2025-03-05 10:14:00,PE,ATM-8,20.559537,3887625,21850.0,22239.0,7.55,7.55,7.25,7.45,167100,1741149840
2025-03-05 10:15:00,PE,ATM-8,20.56988,3925425,21850.0,22232.3,7.6,7.9,7.45,7.9,306075,1741149900
2025-03-05 10:16:00,PE,ATM-8,21.040227,8948775,21800.0,22222.85,5.85,6.1,5.75,6.1,539175,1741149960
2025-03-05 10:17:00,PE,ATM-8,20.344767,3925425,21850.0,22228.65,8.05,8.05,7.6,7.75,238650,1741150020
2025-03-05 10:18:00,PE,ATM-8,20.925908,8947800,21800.0,22223.35,5.85,6.05,5.8,5.9,405675,1741150080
2025-03-05 10:19:00,PE,ATM-8,20.81938,8947800,21800.0,22219.45,5.9,6.05,5.75,5.95,745500,1741150140
2025-03-05 10:20:00,PE,ATM-8,20.710458,8947800,21800.0,22216.45,5.9,6.1,5.55,5.95,558150,1741150200
2025-03-05 10:21:00,PE,ATM-8,20.612099,8947425,21800.0,22217.55,6.0,6.0,5.7,5.75,618300,1741150260
2025-03-05 10:22:00,PE,ATM-8,20.021329,3976650,21850.0,22226.7,7.45,7.5,7.3,7.3,217575,1741150320
2025-03-05 10:23:00,PE,ATM-8,20.084103,3976650,21850.0,22232.85,7.4,7.4,6.9,7.0,438075,1741150380
2025-03-05 10:24:00,PE,ATM-8,20.077216,3975525,21850.0,22236.6,7.05,7.05,6.75,6.75,378450,1741150440
2025-03-05 10:25:00,PE,ATM-8,20.289069,3975525,21850.0,22234.55,6.8,7.3,6.8,7.2,459150,1741150500
2025-03-05 10:26:00,PE,ATM-8,20.213579,3975525,21850.0,22236.5,7.35,7.35,6.85,6.95,229050,1741150560
2025-03-05 10:27:00,PE,ATM-8,20.330942,3925275,21850.0,22246.0,7.0,7.0,6.55,6.55,213150,1741150620
2025-03-05 10:28:00,PE,ATM-8,20.398713,3925275,21850.0,22248.45,6.6,6.8,6.4,6.5,369750,1741150680
2025-03-05 10:29:00,PE,ATM-8,20.541549,3925275,21850.0,22251.1,6.65,6.65,6.45,6.55,248400,1741150740
2025-03-05 10:30:00,PE,ATM-8,20.624591,3882525,21850.0,22253.95,6.45,6.65,6.3,6.5,351600,1741150800
2025-03-05 10:31:00,PE,ATM-8,20.4748,3882525,21850.0,22245.7,6.5,6.8,6.45,6.75,407625,1741150860
2025-03-05 10:32:00,PE,ATM-8,20.616632,3882525,21850.0,22253.45,6.7,6.75,6.4,6.5,147975,1741150920
2025-03-05 10:33:00,PE,ATM-8,21.007036,3885450,21850.0,22262.45,6.55,6.6,6.45,6.55,470775,1741150980
2025-03-05 10:34:00,PE,ATM-8,21.143931,3885450,21850.0,22267.6,6.7,6.7,6.45,6.45,373050,1741151040
2025-03-05 10:35:00,PE,ATM-8,20.998104,3885450,21850.0,22262.8,6.4,6.6,6.35,6.5,263625,1741151100
2025-03-05 10:36:00,PE,ATM-8,21.380113,3958950,21850.0,22274.3,6.55,6.55,6.35,6.4,201600,1741151160
2025-03-05 10:37:00,PE,ATM-8,20.732655,8295675,21900.0,22279.25,8.65,8.65,8.2,8.25,750675,1741151220
2025-03-05 10:38:00,PE,ATM-8,21.232788,3958950,21850.0,22273.85,6.05,6.3,6.05,6.2,223050,1741151280
2025-03-05 10:39:00,PE,ATM-8,20.889226,4037925,21850.0,22269.45,6.2,6.2,5.95,5.95,224700,1741151340
2025-03-05 10:40:00,PE,ATM-8,21.083758,4037925,21850.0,22270.6,5.95,6.2,5.9,6.15,324825,1741151400
2025-03-05 10:41:00,PE,ATM-8,21.209494,4037925,21850.0,22274.65,6.15,6.2,6.1,6.1,136725,1741151460
2025-03-05 10:42:00,PE,ATM-8,20.621193,8236875,21900.0,22275.1,8.2,8.4,8.15,8.3,279225,1741151520
2025-03-05 10:43:00,PE,ATM-8,20.759989,8236875,21900.0,22281.95,8.3,8.3,7.9,8.05,501300,1741151580
2025-03-05 10:44:00,PE,ATM-8,20.586349,8236875,21900.0,22282.7,8.1,8.15,7.7,7.7,376800,1741151640
2025-03-05 10:45:00,PE,ATM-8,20.759615,8227050,21900.0,22284.6,7.8,8.0,7.65,7.85,561225,1741151700
2025-03-05 10:46:00,PE,ATM-8,20.923788,8227050,21900.0,22285.55,7.8,8.05,7.8,8.05,374700,1741151760
2025-03-05 10:47:00,PE,ATM-8,20.688759,8227050,21900.0,22276.75,8.0,8.25,7.95,8.25,376500,1741151820
2025-03-05 10:48:00,PE,ATM-8,21.126603,4099275,21850.0,22269.55,6.2,6.3,6.1,6.2,192450,1741151880
2025-03-05 10:49:00,PE,ATM-8,21.26302,4099275,21850.0,22272.0,6.15,6.3,6.05,6.25,401250,1741151940
2025-03-05 10:50:00,PE,ATM-8,21.221928,4099275,21850.0,22268.05,6.3,6.4,6.2,6.4,226200,1741152000
2025-03-05 10:51:00,PE,ATM-8,21.268282,4028175,21850.0,22272.75,6.35,6.4,6.1,6.2,352125,1741152060
2025-03-05 10:52:00,PE,ATM-8,21.191996,4028175,21850.0,22271.55,6.2,6.35,6.05,6.15,255525,1741152120
2025-03-05 10:53:00,PE,ATM-8,21.236637,4028175,21850.0,22272.55,6.1,6.25,6.05,6.15,153900,1741152180
2025-03-05 10:54:00,PE,ATM-8,20.796204,8208000,21900.0,22284.2,8.25,8.25,7.85,7.85,366300,1741152240
2025-03-05 10:55:00,PE,ATM-8,20.776561,8208000,21900.0,22277.75,7.9,8.25,7.85,8.25,297600,1741152300
2025-03-05 10:56:00,PE,ATM-8,20.603503,8208000,21900.0,22277.7,8.2,8.25,7.95,7.95,226200,1741152360
2025-03-05 10:57:00,PE,ATM-8,20.739042,8228925,21900.0,22280.15,7.95,8.2,7.9,8.0,237150,1741152420
2025-03-05 10:58:00,PE,ATM-8,20.816945,8228925,21900.0,22282.65,8.1,8.1,7.9,7.95,167850,1741152480
2025-03-05 10:59:00,PE,ATM-8,20.981756,8228925,21900.0,22284.35,7.9,8.15,7.9,8.1,275550,1741152540
2025-03-05 11:00:00,PE,ATM-8,21.259355,8205000,21900.0,22294.75,8.1,8.1,7.6,7.85,433725,1741152600
2025-03-05 11:01:00,PE,ATM-8,20.953169,8205000,21900.0,22288.55,7.95,7.95,7.7,7.75,179850,1741152660
2025-03-05 11:02:00,PE,ATM-8,21.032005,8205000,21900.0,22287.35,7.8,7.95,7.6,7.95,397350,1741152720
2025-03-05 11:03:00,PE,ATM-8,21.034225,8150925,21900.0,22285.05,8.05,8.1,7.95,8.1,210750,1741152780
2025-03-05 11:04:00,PE,ATM-8,21.057832,8150925,21900.0,22286.95,8.1,8.1,7.9,8.0,229500,1741152840
2025-03-05 11:05:00,PE,ATM-8,20.83814,8150925,21900.0,22277.1,8.0,8.3,8.0,8.3,264225,1741152900
2025-03-05 11:06:00,PE,ATM-8,20.805593,8144550,21900.0,22279.75,8.2,8.3,8.05,8.05,138675,1741152960
2025-03-05 11:07:00,PE,ATM-8,20.876983,8144550,21900.0,22279.9,7.95,8.15,7.9,8.15,178725,1741153020
2025-03-05 11:08:00,PE,ATM-8,21.17181,4005075,21850.0,22271.35,6.05,6.1,5.9,6.0,153900,1741153080
2025-03-05 11:09:00,PE,ATM-8,21.186653,4033275,21850.0,22274.45,5.95,6.0,5.85,5.85,83775,1741153140
2025-03-05 11:10:00,PE,ATM-8,20.713326,8148225,21900.0,22276.2,8.0,8.1,7.95,8.1,101175,1741153200
2025-03-05 11:11:00,PE,ATM-8,20.794303,8148225,21900.0,22278.75,8.1,8.1,7.9,8.05,87450,1741153260
2025-03-05 11:12:00,PE,ATM-8,20.893349,8186625,21900.0,22281.75,7.95,8.05,7.85,8.0,155475,1741153320
2025-03-05 11:13:00,PE,ATM-8,20.815526,8186625,21900.0,22283.4,7.9,8.0,7.75,7.75,109575,1741153380
2025-03-05 11:14:00,PE,ATM-8,20.717535,8186625,21900.0,22282.35,7.75,7.8,7.65,7.65,160050,1741153440
2025-03-05 11:15:00,PE,ATM-8,20.76203,8193750,21900.0,22281.05,7.7,7.8,7.55,7.8,177750,1741153500
2025-03-05 11:16:00,PE,ATM-8,20.749879,8193750,21900.0,22282.1,7.85,7.95,7.6,7.7,120825,1741153560
2025-03-05 11:17:00,PE,ATM-8,20.647316,8193750,21900.0,22281.7,7.55,7.75,7.5,7.55,185775,1741153620
2025-03-05 11:18:00,PE,ATM-8,20.925312,8209050,21900.0,22292.3,7.5,7.6,7.2,7.3,428625,1741153680
2025-03-05 11:19:00,PE,ATM-8,20.925871,8209050,21900.0,22287.5,7.3,7.65,7.25,7.6,351750,1741153740
2025-03-05 11:20:00,PE,ATM-8,20.88986,8209050,21900.0,22288.0,7.6,7.6,7.4,7.5,103050,1741153800
2025-03-05 11:21:00,PE,ATM-8,20.876684,8238825,21900.0,22288.3,7.5,7.55,7.35,7.45,117750,1741153860
2025-03-05 11:22:00,PE,ATM-8,20.819651,8238825,21900.0,22288.3,7.4,7.4,7.25,7.35,137250,1741153920
2025-03-05 11:23:00,PE,ATM-8,20.685675,8238825,21900.0,22290.4,7.35,7.35,6.9,7.0,388500,1741153980
2025-03-05 11:24:00,PE,ATM-8,20.653473,8165550,21900.0,22286.25,6.95,7.25,6.95,7.2,294525,1741154040
2025-03-05 11:25:00,PE,ATM-8,20.698031,8165550,21900.0,22288.0,7.25,7.25,7.1,7.15,216825,1741154100
2025-03-05 11:26:00,PE,ATM-8,20.529297,8165550,21900.0,22282.1,7.15,7.3,7.1,7.25,252075,1741154160
2025-03-05 11:27:00,PE,ATM-8,20.478314,8078850,21900.0,22283.85,7.3,7.3,7.05,7.05,167850,1741154220
2025-03-05 11:28:00,PE,ATM-8,20.357883,8078850,21900.0,22284.75,7.05,7.05,6.75,6.8,264900,1741154280
2025-03-05 11:29:00,PE,ATM-8,20.642063,8078850,21900.0,22290.05,6.75,7.0,6.7,6.9,276600,1741154340
2025-03-05 11:30:00,PE,ATM-8,20.84006,8116800,21900.0,22296.5,6.85,6.9,6.65,6.8,380775,1741154400
2025-03-05 11:31:00,PE,ATM-8,20.689705,8116800,21900.0,22295.95,6.7,6.9,6.55,6.6,346275,1741154460
2025-03-05 11:32:00,PE,ATM-8,20.58689,8116800,21900.0,22290.7,6.5,6.75,6.45,6.75,385200,1741154520
2025-03-05 11:33:00,PE,ATM-8,20.667854,8040600,21900.0,22295.1,6.8,6.8,6.55,6.6,256350,1741154580
2025-03-05 11:34:00,PE,ATM-8,20.888306,8040600,21900.0,22301.35,6.6,6.75,6.5,6.55,351150,1741154640
2025-03-05 11:35:00,PE,ATM-8,21.145119,8040600,21900.0,22316.7,6.5,6.6,6.0,6.05,981975,1741154700
2025-03-05 11:36:00,PE,ATM-8,21.394933,7983900,21900.0,22322.95,6.15,6.25,5.9,6.05,1054050,1741154760
2025-03-05 11:37:00,PE,ATM-8,21.305645,7983900,21900.0,22323.35,6.05,6.15,5.9,5.9,709125,1741154820
2025-03-05 11:38:00,PE,ATM-8,21.234339,7983900,21900.0,22320.4,5.95,6.05,5.95,5.95,505275,1741154880
2025-03-05 11:39:00,PE,ATM-8,20.832752,5672025,21950.0,22329.65,7.85,8.05,7.75,7.85,418800,1741154940
2025-03-05 11:40:00,PE,ATM-8,21.307048,8031075,21900.0,22321.95,5.9,6.0,5.9,5.95,488550,1741155000
2025-03-05 11:41:00,PE,ATM-8,20.820889,5672025,21950.0,22327.6,8.05,8.05,7.9,7.95,201450,1741155060
2025-03-05 11:42:00,PE,ATM-8,20.847573,5707875,21950.0,22331.8,7.9,7.95,7.6,7.7,193875,1741155120
2025-03-05 11:43:00,PE,ATM-8,20.868547,5707875,21950.0,22335.2,7.65,7.8,7.5,7.5,465375,1741155180
2025-03-05 11:44:00,PE,ATM-8,21.01466,5707875,21950.0,22337.1,7.5,7.7,7.5,7.6,382650,1741155240
2025-03-05 11:45:00,PE,ATM-8,21.145916,5613150,21950.0,22339.4,7.6,7.75,7.45,7.65,318975,1741155300
2025-03-05 11:46:00,PE,ATM-8,21.101781,5613150,21950.0,22341.25,7.6,7.65,7.35,7.45,229350,1741155360
2025-03-05 11:47:00,PE,ATM-8,21.272969,5613150,21950.0,22350.1,7.4,7.4,7.05,7.15,408900,1741155420
2025-03-05 11:48:00,PE,ATM-8,21.317471,5590875,21950.0,22351.05,7.1,7.25,7.1,7.15,359325,1741155480
2025-03-05 11:49:00,PE,ATM-8,21.43507,5590875,21950.0,22353.0,7.15,7.25,7.1,7.2,355725,1741155540
2025-03-05 11:50:00,PE,ATM-8,22.057519,5590875,21950.0,22367.5,7.2,7.45,7.2,7.25,851925,1741155600
2025-03-05 11:51:00,PE,ATM-8,21.894925,5655975,21950.0,22370.9,7.3,7.3,6.75,6.8,606600,1741155660
2025-03-05 11:52:00,PE,ATM-8,21.805971,5655975,21950.0,22368.5,6.8,6.95,6.7,6.8,578850,1741155720
2025-03-05 11:53:00,PE,ATM-8,21.894941,5655975,21950.0,22366.3,6.85,7.05,6.8,7.05,461175,1741155780
2025-03-05 11:54:00,PE,ATM-8,21.573967,5842425,21950.0,22360.65,7.05,7.15,6.9,6.9,336975,1741155840
2025-03-05 11:55:00,PE,ATM-8,21.552024,5842425,21950.0,22359.1,6.9,6.95,6.85,6.95,375750,1741155900
2025-03-05 11:56:00,PE,ATM-8,21.694123,5842425,21950.0,22359.15,6.9,7.2,6.85,7.15,402675,1741155960
2025-03-05 11:57:00,PE,ATM-8,21.529927,5926875,21950.0,22354.1,7.15,7.2,7.05,7.2,274800,1741156020
2025-03-05 11:58:00,PE,ATM-8,21.362658,5926875,21950.0,22349.0,7.2,7.3,7.15,7.25,176550,1741156080
2025-03-05 11:59:00,PE,ATM-8,21.6448,5926875,21950.0,22357.45,7.15,7.2,7.0,7.15,359250,1741156140
2025-03-05 12:00:00,PE,ATM-8,22.02441,5994675,21950.0,22369.25,7.05,7.1,6.95,7.0,234600,1741156200
2025-03-05 12:01:00,PE,ATM-8,21.633372,5994675,21950.0,22356.85,6.95,7.2,6.95,7.15,211575,1741156260
2025-03-05 12:02:00,PE,ATM-8,21.614805,5994675,21950.0,22354.6,7.1,7.25,7.0,7.25,129975,1741156320
2025-03-05 12:03:00,PE,ATM-8,21.67626,5904975,21950.0,22355.15,7.25,7.35,7.2,7.3,238350,1741156380
2025-03-05 12:04:00,PE,ATM-8,21.690776,5904975,21950.0,22355.35,7.35,7.35,7.2,7.3,101775,1741156440
2025-03-05 12:05:00,PE,ATM-8,21.580164,5904975,21950.0,22354.9,7.3,7.3,7.1,7.15,79650,1741156500
2025-03-05 12:06:00,PE,ATM-8,21.792251,5905125,21950.0,22358.35,7.15,7.3,7.1,7.25,84375,1741156560
2025-03-05 12:07:00,PE,ATM-8,21.816154,5905125,21950.0,22359.6,7.2,7.3,7.15,7.2,127500,1741156620
2025-03-05 12:08:00,PE,ATM-8,21.712002,5905125,21950.0,22356.05,7.2,7.3,7.1,7.25,189525,1741156680
2025-03-05 12:09:00,PE,ATM-8,21.638134,5904600,21950.0,22355.7,7.25,7.25,7.1,7.15,249375,1741156740
2025-03-05 12:10:00,PE,ATM-8,21.752389,5904600,21950.0,22361.7,7.15,7.15,6.9,6.95,132900,1741156800
2025-03-05 12:11:00,PE,ATM-8,21.780983,5904600,21950.0,22363.95,6.9,7.05,6.85,6.85,121875,1741156860
2025-03-05 12:12:00,PE,ATM-8,21.855817,5902275,21950.0,22363.95,6.9,7.0,6.85,6.95,174225,1741156920
2025-03-05 12:13:00,PE,ATM-8,21.99896,5902275,21950.0,22367.35,6.95,7.05,6.9,6.95,132375,1741156980
2025-03-05 12:14:00,PE,ATM-8,21.962773,5902275,21950.0,22362.1,6.95,7.2,6.95,7.2,86700,1741157040
2025-03-05 12:15:00,PE,ATM-8,21.971776,5918175,21950.0,22365.5,7.15,7.2,7.0,7.0,98700,1741157100
2025-03-05 12:16:00,PE,ATM-8,21.993656,5918175,21950.0,22364.2,7.0,7.15,6.95,7.1,174900,1741157160
2025-03-05 12:17:00,PE,ATM-8,22.097456,5918175,21950.0,22367.45,7.05,7.15,7.0,7.05,84600,1741157220
2025-03-05 12:18:00,PE,ATM-8,22.075035,5969925,21950.0,22363.4,7.0,7.25,7.0,7.25,77100,1741157280
2025-03-05 12:19:00,PE,ATM-8,21.90812,5969925,21950.0,22357.5,7.25,7.35,7.25,7.35,135000,1741157340
2025-03-05 12:20:00,PE,ATM-8,21.985569,5969925,21950.0,22363.35,7.3,7.3,7.1,7.1,214275,1741157400
2025-03-05 12:21:00,PE,ATM-8,21.839787,6010500,21950.0,22354.7,7.1,7.5,7.05,7.4,204975,1741157460
2025-03-05 12:22:00,PE,ATM-8,21.830463,6010500,21950.0,22351.15,7.35,7.6,7.3,7.6,145125,1741157520
2025-03-05 12:23:00,PE,ATM-8,21.670721,6010500,21950.0,22352.65,7.6,7.6,7.2,7.25,129600,1741157580
2025-03-05 12:24:00,PE,ATM-8,21.600139,6092250,21950.0,22353.2,7.3,7.4,7.1,7.1,258600,1741157640
2025-03-05 12:25:00,PE,ATM-8,21.865565,6092250,21950.0,22358.75,7.05,7.25,7.05,7.15,109800,1741157700
2025-03-05 12:26:00,PE,ATM-8,22.015534,6092250,21950.0,22363.95,7.15,7.15,7.05,7.05,87825,1741157760
