datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-14 11:08:00,PE,ATM-8,19.0,9636675,24800.0,25178.2,1.15,1.15,1.05,1.15,527475,1760420280
2025-10-14 11:09:00,PE,ATM-8,20.41,4750050,24750.0,25173.15,0.95,1.0,0.9,0.95,732750,1760420340
2025-10-14 11:10:00,PE,ATM-8,19.86,4889550,24750.0,25162.35,0.85,0.95,0.85,0.95,597450,1760420400
2025-10-14 11:11:00,PE,ATM-8,19.7,4889550,24750.0,25162.15,0.9,1.0,0.9,0.9,539250,1760420460
2025-10-14 11:12:00,PE,ATM-8,20.11,4889550,24750.0,25167.05,0.95,0.95,0.9,0.95,197475,1760420520
2025-10-14 11:13:00,PE,ATM-8,20.2,4798875,24750.0,25172.9,0.95,0.95,0.9,0.9,162000,1760420580
2025-10-14 11:14:00,PE,ATM-8,20.09,4798875,24750.0,25174.0,0.9,0.9,0.85,0.85,36525,1760420640
2025-10-14 11:15:00,PE,ATM-8,19.73,4798875,24750.0,25160.6,0.85,0.95,0.85,0.9,186600,1760420700
2025-10-14 11:16:00,PE,ATM-8,20.04,4842450,24750.0,25164.0,0.95,1.05,0.95,0.95,456300,1760420760
2025-10-14 11:17:00,PE,ATM-8,19.68,4842450,24750.0,25148.45,0.95,1.1,0.95,1.05,1125750,1760420820
2025-10-14 11:18:00,PE,ATM-8,19.41,4842450,24750.0,25145.45,1.05,1.05,0.95,1.0,595725,1760420880
2025-10-14 11:19:00,PE,ATM-8,19.25,5002350,24750.0,25140.8,1.0,1.1,0.95,1.0,736650,1760420940
2025-10-14 11:20:00,PE,ATM-8,19.05,5002350,24750.0,25136.75,1.05,1.05,0.95,1.0,782925,1760421000
2025-10-14 11:21:00,PE,ATM-8,19.05,5002350,24750.0,25138.35,1.0,1.0,0.95,0.95,64500,1760421060
2025-10-14 11:22:00,PE,ATM-8,19.29,4882350,24750.0,25145.95,0.95,1.05,0.95,0.95,306675,1760421120
2025-10-14 11:23:00,PE,ATM-8,19.4,4882350,24750.0,25143.55,0.95,1.05,0.95,1.0,299475,1760421180
2025-10-14 11:24:00,PE,ATM-8,19.05,4882350,24750.0,25132.05,1.05,1.05,1.0,1.05,448050,1760421240
2025-10-14 11:25:00,PE,ATM-8,20.5,9520950,24700.0,25122.1,0.85,0.95,0.85,0.95,1145025,1760421300
2025-10-14 11:26:00,PE,ATM-8,20.54,9520950,24700.0,25123.85,0.95,0.95,0.9,0.95,775725,1760421360
2025-10-14 11:27:00,PE,ATM-8,18.89,4876125,24750.0,25126.7,1.25,1.25,1.05,1.05,813600,1760421420
2025-10-14 11:28:00,PE,ATM-8,19.39,4917375,24750.0,25137.55,1.05,1.1,1.0,1.05,231525,1760421480
2025-10-14 11:29:00,PE,ATM-8,19.16,4917375,24750.0,25141.55,1.0,1.1,1.0,1.0,159300,1760421540
2025-10-14 11:30:00,PE,ATM-8,19.3,4917375,24750.0,25133.05,1.05,1.1,1.0,1.1,389100,1760421600
2025-10-14 11:31:00,PE,ATM-8,19.05,4889625,24750.0,25126.3,1.05,1.15,1.0,1.1,749700,1760421660
2025-10-14 11:32:00,PE,ATM-8,19.25,4889625,24750.0,25130.75,1.15,1.2,1.1,1.1,334575,1760421720
2025-10-14 11:33:00,PE,ATM-8,19.21,4889625,24750.0,25132.85,1.1,1.1,1.05,1.05,52875,1760421780
2025-10-14 11:34:00,PE,ATM-8,19.42,4657725,24750.0,25136.1,1.1,1.15,1.05,1.05,426000,1760421840
2025-10-14 11:35:00,PE,ATM-8,19.7,4657725,24750.0,25139.15,1.05,1.15,1.05,1.15,358800,1760421900
2025-10-14 11:36:00,PE,ATM-8,19.5,4657725,24750.0,25138.75,1.1,1.15,1.05,1.05,218175,1760421960
2025-10-14 11:37:00,PE,ATM-8,19.61,4659150,24750.0,25141.75,1.1,1.1,1.0,1.05,282450,1760422020
2025-10-14 11:38:00,PE,ATM-8,19.83,4659150,24750.0,25145.4,1.1,1.15,1.05,1.05,458925,1760422080
2025-10-14 11:39:00,PE,ATM-8,19.97,4659150,24750.0,25148.4,1.05,1.1,1.05,1.05,42975,1760422140
2025-10-14 11:40:00,PE,ATM-8,20.25,4693725,24750.0,25155.5,1.1,1.1,1.0,1.05,474600,1760422200
2025-10-14 11:41:00,PE,ATM-8,19.9,4693725,24750.0,25145.8,1.05,1.05,1.0,1.05,516375,1760422260
2025-10-14 11:42:00,PE,ATM-8,19.78,4693725,24750.0,25143.85,1.05,1.1,1.05,1.05,189075,1760422320
2025-10-14 11:43:00,PE,ATM-8,19.85,4561875,24750.0,25147.95,1.1,1.1,1.0,1.0,215700,1760422380
2025-10-14 11:44:00,PE,ATM-8,20.04,4561875,24750.0,25144.85,1.0,1.1,1.0,1.1,120300,1760422440
2025-10-14 11:45:00,PE,ATM-8,19.82,4561875,24750.0,25139.2,1.1,1.1,1.05,1.1,82950,1760422500
2025-10-14 11:46:00,PE,ATM-8,19.8,4608900,24750.0,25139.6,1.1,1.1,1.05,1.1,90000,1760422560
2025-10-14 11:47:00,PE,ATM-8,19.93,4608900,24750.0,25143.7,1.15,1.2,1.1,1.1,522675,1760422620
2025-10-14 11:48:00,PE,ATM-8,19.9,4608900,24750.0,25141.7,1.1,1.2,1.1,1.1,515625,1760422680
2025-10-14 11:49:00,PE,ATM-8,19.93,4625325,24750.0,25141.2,1.1,1.1,1.0,1.1,191925,1760422740
2025-10-14 11:50:00,PE,ATM-8,19.73,4625325,24750.0,25143.75,1.1,1.1,1.0,1.0,180000,1760422800
2025-10-14 11:51:00,PE,ATM-8,19.86,4625325,24750.0,25138.6,1.0,1.1,1.0,1.1,278400,1760422860
2025-10-14 11:52:00,PE,ATM-8,19.75,4648275,24750.0,25143.1,1.05,1.1,1.0,1.0,64875,1760422920
2025-10-14 11:53:00,PE,ATM-8,19.88,4648275,24750.0,25144.95,1.0,1.05,1.0,1.0,20250,1760422980
2025-10-14 11:54:00,PE,ATM-8,20.05,4648275,24750.0,25152.4,1.0,1.05,0.9,0.95,390975,1760423040
2025-10-14 11:55:00,PE,ATM-8,20.22,4638750,24750.0,25160.55,1.0,1.0,0.85,0.9,430575,1760423100
2025-10-14 11:56:00,PE,ATM-8,19.98,4638750,24750.0,25153.85,0.9,0.95,0.85,0.9,338025,1760423160
2025-10-14 11:57:00,PE,ATM-8,20.09,4638750,24750.0,25148.9,0.9,1.0,0.9,1.0,478050,1760423220
2025-10-14 11:58:00,PE,ATM-8,19.83,4634025,24750.0,25151.6,0.95,0.95,0.9,0.9,245175,1760423280
2025-10-14 11:59:00,PE,ATM-8,20.1,4634025,24750.0,25155.5,0.85,0.95,0.85,0.9,216000,1760423340
2025-10-14 12:00:00,PE,ATM-8,19.97,4634025,24750.0,25152.9,0.9,0.95,0.85,0.9,178200,1760423400
2025-10-14 12:01:00,PE,ATM-8,20.23,4606425,24750.0,25160.85,0.85,0.9,0.85,0.85,57375,1760423460
2025-10-14 12:02:00,PE,ATM-8,20.32,4606425,24750.0,25164.3,0.85,0.9,0.85,0.85,102450,1760423520
2025-10-14 12:03:00,PE,ATM-8,20.34,4606425,24750.0,25162.1,0.9,0.9,0.85,0.85,170175,1760423580
2025-10-14 12:04:00,PE,ATM-8,20.27,4657500,24750.0,25155.65,0.9,0.95,0.85,0.95,105150,1760423640
2025-10-14 12:05:00,PE,ATM-8,19.8,4657500,24750.0,25145.85,0.9,1.0,0.9,0.95,419475,1760423700
2025-10-14 12:06:00,PE,ATM-8,19.48,4657500,24750.0,25136.1,0.95,1.0,0.9,0.95,558825,1760423760
2025-10-14 12:07:00,PE,ATM-8,19.17,4788225,24750.0,25133.25,0.95,0.95,0.85,0.9,343725,1760423820
2025-10-14 12:08:00,PE,ATM-8,20.86,9420825,24700.0,25124.75,0.8,0.85,0.8,0.85,24600,1760423880
2025-10-14 12:09:00,PE,ATM-8,20.71,9420825,24700.0,25116.15,0.9,0.95,0.9,0.9,341175,1760423940
2025-10-14 12:10:00,PE,ATM-8,20.27,9415950,24700.0,25104.85,0.9,0.9,0.85,0.9,373575,1760424000
2025-10-14 12:11:00,PE,ATM-8,20.14,9415950,24700.0,25109.65,0.85,0.85,0.8,0.8,403500,1760424060
2025-10-14 12:12:00,PE,ATM-8,20.11,9415950,24700.0,25108.3,0.8,0.85,0.8,0.8,402300,1760424120
2025-10-14 12:13:00,PE,ATM-8,20.3,9381300,24700.0,25111.8,0.8,0.85,0.8,0.8,68475,1760424180
2025-10-14 12:14:00,PE,ATM-8,20.57,9381300,24700.0,25118.35,0.8,0.85,0.8,0.8,341550,1760424240
2025-10-14 12:15:00,PE,ATM-8,20.47,9381300,24700.0,25114.55,0.85,0.85,0.8,0.8,143175,1760424300
2025-10-14 12:16:00,PE,ATM-8,20.85,9476025,24700.0,25120.65,0.85,0.85,0.8,0.85,112500,1760424360
2025-10-14 12:17:00,PE,ATM-8,20.87,9476025,24700.0,25120.2,0.85,0.85,0.8,0.85,58875,1760424420
2025-10-14 12:18:00,PE,ATM-8,20.78,9476025,24700.0,25122.8,0.8,0.85,0.8,0.8,200250,1760424480
2025-10-14 12:19:00,PE,ATM-8,20.86,9582525,24700.0,25121.7,0.8,0.85,0.75,0.8,312900,1760424540
2025-10-14 12:20:00,PE,ATM-8,20.71,9582525,24700.0,25119.95,0.75,0.8,0.75,0.8,36750,1760424600
2025-10-14 12:21:00,PE,ATM-8,20.72,9582525,24700.0,25118.5,0.8,0.8,0.75,0.8,270900,1760424660
2025-10-14 12:22:00,PE,ATM-8,20.8,9520725,24700.0,25121.4,0.8,0.85,0.75,0.8,415875,1760424720
2025-10-14 12:23:00,PE,ATM-8,20.8,9520725,24700.0,25120.65,0.8,0.8,0.75,0.8,20850,1760424780
2025-10-14 12:24:00,PE,ATM-8,18.95,4899150,24750.0,25126.35,0.95,0.95,0.8,0.85,129075,1760424840
2025-10-14 12:25:00,PE,ATM-8,20.59,9626475,24700.0,25116.95,0.75,0.8,0.75,0.75,372600,1760424900
2025-10-14 12:26:00,PE,ATM-8,20.41,9626475,24700.0,25115.05,0.75,0.8,0.75,0.75,277200,1760424960
2025-10-14 12:27:00,PE,ATM-8,20.39,9626475,24700.0,25109.0,0.75,0.8,0.75,0.8,115725,1760425020
2025-10-14 12:28:00,PE,ATM-8,19.66,9633975,24700.0,25092.2,0.8,0.8,0.75,0.8,1129875,1760425080
2025-10-14 12:29:00,PE,ATM-8,19.54,9633975,24700.0,25090.35,0.8,0.85,0.75,0.8,441000,1760425140
2025-10-14 12:30:00,PE,ATM-8,19.37,9633975,24700.0,25089.1,0.8,0.8,0.75,0.75,557175,1760425200
2025-10-14 12:31:00,PE,ATM-8,19.5,9490725,24700.0,25091.1,0.8,0.8,0.75,0.75,100350,1760425260
2025-10-14 12:32:00,PE,ATM-8,19.85,9490725,24700.0,25099.2,0.8,0.8,0.75,0.75,260925,1760425320
2025-10-14 12:33:00,PE,ATM-8,20.13,9490725,24700.0,25101.6,0.8,0.8,0.75,0.8,78750,1760425380
2025-10-14 12:34:00,PE,ATM-8,20.36,9518475,24700.0,25104.7,0.8,0.8,0.75,0.8,56625,1760425440
2025-10-14 12:35:00,PE,ATM-8,20.16,9518475,24700.0,25105.65,0.8,0.8,0.75,0.75,46800,1760425500
2025-10-14 12:36:00,PE,ATM-8,19.84,9518475,24700.0,25100.3,0.75,0.8,0.75,0.75,29700,1760425560
2025-10-14 12:37:00,PE,ATM-8,20.16,9524850,24700.0,25099.95,0.75,0.8,0.75,0.8,297225,1760425620
2025-10-14 12:38:00,PE,ATM-8,20.18,9524850,24700.0,25105.55,0.8,0.8,0.75,0.75,142575,1760425680
2025-10-14 12:39:00,PE,ATM-8,19.18,9524850,24700.0,25077.0,0.75,0.85,0.7,0.8,702300,1760425740
2025-10-14 12:40:00,PE,ATM-8,20.56,4101900,24650.0,25070.65,0.65,0.7,0.65,0.65,449025,1760425800
2025-10-14 12:41:00,PE,ATM-8,19.57,9491250,24700.0,25087.45,0.8,0.8,0.75,0.8,296250,1760425860
2025-10-14 12:42:00,PE,ATM-8,18.97,9491250,24700.0,25076.35,0.8,0.8,0.75,0.75,63300,1760425920
2025-10-14 12:43:00,PE,ATM-8,19.18,9578775,24700.0,25075.35,0.75,0.8,0.75,0.8,64950,1760425980
2025-10-14 12:44:00,PE,ATM-8,20.43,4176675,24650.0,25066.3,0.6,0.65,0.6,0.65,97575,1760426040
2025-10-14 12:45:00,PE,ATM-8,18.89,9578775,24700.0,25077.4,0.75,0.8,0.7,0.7,641175,1760426100
2025-10-14 12:46:00,PE,ATM-8,19.18,9553800,24700.0,25090.0,0.7,0.75,0.65,0.65,324225,1760426160
2025-10-14 12:47:00,PE,ATM-8,19.65,9553800,24700.0,25090.0,0.65,0.75,0.65,0.75,462150,1760426220
2025-10-14 12:48:00,PE,ATM-8,19.3,9553800,24700.0,25085.2,0.75,0.75,0.7,0.7,125775,1760426280
2025-10-14 12:49:00,PE,ATM-8,19.39,9542475,24700.0,25086.6,0.75,0.75,0.7,0.7,111000,1760426340
2025-10-14 12:50:00,PE,ATM-8,19.29,9542475,24700.0,25084.1,0.75,0.75,0.7,0.7,43200,1760426400
2025-10-14 12:51:00,PE,ATM-8,19.45,9542475,24700.0,25087.4,0.75,0.75,0.65,0.7,470250,1760426460
2025-10-14 12:52:00,PE,ATM-8,19.48,9531450,24700.0,25094.75,0.65,0.7,0.65,0.65,228750,1760426520
2025-10-14 12:53:00,PE,ATM-8,19.4,9531450,24700.0,25090.85,0.65,0.7,0.65,0.65,45525,1760426580
2025-10-14 12:54:00,PE,ATM-8,19.4,9531450,24700.0,25089.95,0.65,0.7,0.65,0.65,65475,1760426640
2025-10-14 12:55:00,PE,ATM-8,19.6,9513150,24700.0,25093.6,0.7,0.7,0.65,0.65,45525,1760426700
2025-10-14 12:56:00,PE,ATM-8,19.8,9513150,24700.0,25099.6,0.65,0.7,0.6,0.65,228975,1760426760
2025-10-14 12:57:00,PE,ATM-8,19.39,9513150,24700.0,25092.6,0.65,0.65,0.6,0.6,311100,1760426820
2025-10-14 12:58:00,PE,ATM-8,19.54,9534300,24700.0,25095.85,0.6,0.65,0.6,0.6,52125,1760426880
2025-10-14 12:59:00,PE,ATM-8,19.73,9534300,24700.0,25098.1,0.65,0.65,0.6,0.65,31200,1760426940
2025-10-14 13:00:00,PE,ATM-8,19.75,9534300,24700.0,25094.35,0.65,0.7,0.6,0.7,401775,1760427000
2025-10-14 13:01:00,PE,ATM-8,19.2,9548175,24700.0,25083.45,0.7,0.7,0.65,0.65,213975,1760427060
2025-10-14 13:02:00,PE,ATM-8,19.63,9548175,24700.0,25093.45,0.65,0.7,0.6,0.65,269025,1760427120
2025-10-14 13:03:00,PE,ATM-8,19.62,9548175,24700.0,25087.75,0.7,0.7,0.65,0.7,85875,1760427180
2025-10-14 13:04:00,PE,ATM-8,19.84,9457575,24700.0,25094.0,0.7,0.7,0.65,0.7,227475,1760427240
2025-10-14 13:05:00,PE,ATM-8,19.75,9457575,24700.0,25094.65,0.7,0.7,0.65,0.65,81750,1760427300
2025-10-14 13:06:00,PE,ATM-8,20.05,9457575,24700.0,25101.1,0.65,0.7,0.65,0.65,20475,1760427360
2025-10-14 13:07:00,PE,ATM-8,19.57,9455175,24700.0,25089.0,0.65,0.7,0.65,0.7,54675,1760427420
2025-10-14 13:08:00,PE,ATM-8,20.5,4391850,24650.0,25070.9,0.6,0.6,0.55,0.55,283200,1760427480
2025-10-14 13:09:00,PE,ATM-8,20.7,4391850,24650.0,25074.9,0.6,0.6,0.5,0.55,214800,1760427540
2025-10-14 13:10:00,PE,ATM-8,19.43,9470850,24700.0,25081.05,0.75,0.75,0.65,0.7,130950,1760427600
2025-10-14 13:11:00,PE,ATM-8,19.54,9470850,24700.0,25085.55,0.7,0.7,0.65,0.65,55275,1760427660
2025-10-14 13:12:00,PE,ATM-8,19.35,9470850,24700.0,25075.85,0.7,0.75,0.65,0.75,326475,1760427720
2025-10-14 13:13:00,PE,ATM-8,20.46,4378200,24650.0,25067.25,0.55,0.6,0.5,0.55,491475,1760427780
2025-10-14 13:14:00,PE,ATM-8,19.6,9492525,24700.0,25084.05,0.7,0.75,0.65,0.7,239325,1760427840
2025-10-14 13:15:00,PE,ATM-8,19.59,9492525,24700.0,25085.95,0.65,0.75,0.65,0.65,221250,1760427900
2025-10-14 13:16:00,PE,ATM-8,19.6,9481725,24700.0,25083.65,0.7,0.7,0.65,0.7,28275,1760427960
2025-10-14 13:17:00,PE,ATM-8,19.58,9481725,24700.0,25083.15,0.7,0.7,0.65,0.7,10800,1760428020
2025-10-14 13:18:00,PE,ATM-8,19.4,9481725,24700.0,25082.7,0.7,0.7,0.65,0.65,22125,1760428080
2025-10-14 13:19:00,PE,ATM-8,19.7,9486825,24700.0,25084.95,0.7,0.7,0.65,0.7,41025,1760428140
2025-10-14 13:20:00,PE,ATM-8,19.43,9486825,24700.0,25083.75,0.7,0.7,0.65,0.65,152625,1760428200
2025-10-14 13:21:00,PE,ATM-8,19.82,9486825,24700.0,25085.85,0.65,0.7,0.65,0.7,45975,1760428260
2025-10-14 13:22:00,PE,ATM-8,19.84,9465750,24700.0,25095.05,0.7,0.7,0.6,0.6,799800,1760428320
2025-10-14 13:23:00,PE,ATM-8,20.27,9465750,24700.0,25095.05,0.6,0.7,0.6,0.7,682275,1760428380
2025-10-14 13:24:00,PE,ATM-8,20.25,9465750,24700.0,25096.45,0.65,0.7,0.65,0.7,37275,1760428440
2025-10-14 13:25:00,PE,ATM-8,20.38,9271875,24700.0,25097.45,0.65,0.7,0.65,0.7,53625,1760428500
2025-10-14 13:26:00,PE,ATM-8,20.11,9271875,24700.0,25095.6,0.65,0.7,0.65,0.65,74550,1760428560
2025-10-14 13:27:00,PE,ATM-8,20.3,9271875,24700.0,25095.4,0.7,0.7,0.65,0.7,21225,1760428620
2025-10-14 13:28:00,PE,ATM-8,20.47,9310125,24700.0,25099.15,0.7,0.7,0.65,0.7,75075,1760428680
2025-10-14 13:29:00,PE,ATM-8,20.61,9310125,24700.0,25100.9,0.65,0.75,0.65,0.7,151125,1760428740
2025-10-14 13:30:00,PE,ATM-8,21.06,9310125,24700.0,25111.25,0.75,0.75,0.65,0.7,526950,1760428800
2025-10-14 13:31:00,PE,ATM-8,21.16,9382950,24700.0,25113.8,0.65,0.7,0.65,0.7,104025,1760428860
2025-10-14 13:32:00,PE,ATM-8,21.51,9382950,24700.0,25120.9,0.75,0.75,0.7,0.7,593475,1760428920
2025-10-14 13:33:00,PE,ATM-8,21.92,9382950,24700.0,25123.4,0.7,0.75,0.7,0.75,292425,1760428980
2025-10-14 13:34:00,PE,ATM-8,19.66,4982025,24750.0,25129.45,0.75,0.75,0.7,0.7,35025,1760429040
2025-10-14 13:35:00,PE,ATM-8,20.11,4982025,24750.0,25134.25,0.75,0.8,0.7,0.75,146100,1760429100
2025-10-14 13:36:00,PE,ATM-8,19.97,4982025,24750.0,25132.8,0.75,0.8,0.7,0.75,214350,1760429160
2025-10-14 13:37:00,PE,ATM-8,21.49,9747225,24700.0,25118.05,0.75,0.75,0.7,0.7,208575,1760429220
2025-10-14 13:38:00,PE,ATM-8,19.48,4915500,24750.0,25126.9,0.7,0.75,0.65,0.65,492675,1760429280
2025-10-14 13:39:00,PE,ATM-8,21.49,9747225,24700.0,25122.7,0.65,0.7,0.65,0.65,491400,1760429340
2025-10-14 13:40:00,PE,ATM-8,21.59,9684975,24700.0,25124.65,0.7,0.7,0.6,0.65,98250,1760429400
2025-10-14 13:41:00,PE,ATM-8,19.8,4944225,24750.0,25129.0,0.65,0.7,0.65,0.7,49425,1760429460
2025-10-14 13:42:00,PE,ATM-8,19.98,4944225,24750.0,25135.25,0.65,0.7,0.65,0.7,149700,1760429520
2025-10-14 13:43:00,PE,ATM-8,19.48,4969050,24750.0,25126.85,0.7,0.7,0.65,0.65,572175,1760429580
2025-10-14 13:44:00,PE,ATM-8,21.6,9679200,24700.0,25121.8,0.65,0.7,0.6,0.65,353625,1760429640
2025-10-14 13:45:00,PE,ATM-8,21.81,9679200,24700.0,25124.9,0.65,0.65,0.6,0.65,96975,1760429700
2025-10-14 13:46:00,PE,ATM-8,20.65,9846975,24700.0,25102.85,0.6,0.65,0.6,0.6,85050,1760429760
2025-10-14 13:47:00,PE,ATM-8,21.35,9846975,24700.0,25121.3,0.6,0.65,0.55,0.6,414300,1760429820
2025-10-14 13:48:00,PE,ATM-8,19.37,4836750,24750.0,25133.05,0.6,0.6,0.55,0.55,120825,1760429880
2025-10-14 13:49:00,PE,ATM-8,19.2,4970175,24750.0,25128.85,0.55,0.6,0.55,0.55,61500,1760429940
2025-10-14 13:50:00,PE,ATM-8,19.34,4970175,24750.0,25126.1,0.55,0.6,0.55,0.6,81450,1760430000
2025-10-14 13:51:00,PE,ATM-8,20.73,9936075,24700.0,25123.35,0.55,0.6,0.45,0.45,253425,1760430060
2025-10-14 13:52:00,PE,ATM-8,20.47,9961050,24700.0,25115.45,0.45,0.5,0.45,0.45,98100,1760430120
2025-10-14 13:53:00,PE,ATM-8,20.64,9961050,24700.0,25120.45,0.45,0.5,0.45,0.45,55575,1760430180
2025-10-14 13:54:00,PE,ATM-8,20.48,9961050,24700.0,25108.4,0.5,0.5,0.45,0.5,63675,1760430240
2025-10-14 13:55:00,PE,ATM-8,20.47,9821625,24700.0,25114.3,0.45,0.5,0.4,0.45,401850,1760430300
2025-10-14 13:56:00,PE,ATM-8,20.86,9821625,24700.0,25121.5,0.45,0.45,0.4,0.45,49500,1760430360
2025-10-14 13:57:00,PE,ATM-8,20.97,9821625,24700.0,25119.4,0.4,0.5,0.4,0.5,534150,1760430420
2025-10-14 13:58:00,PE,ATM-8,21.05,9712500,24700.0,25120.05,0.5,0.5,0.45,0.5,187950,1760430480
2025-10-14 13:59:00,PE,ATM-8,21.12,9712500,24700.0,25123.05,0.5,0.5,0.45,0.5,260550,1760430540
2025-10-14 14:00:00,PE,ATM-8,18.8,4939125,24750.0,25126.05,0.45,0.5,0.45,0.45,479400,1760430600
2025-10-14 14:01:00,PE,ATM-8,20.99,9841275,24700.0,25124.1,0.5,0.5,0.45,0.45,151125,1760430660
2025-10-14 14:02:00,PE,ATM-8,21.0,9841275,24700.0,25118.05,0.5,0.5,0.45,0.5,164175,1760430720
2025-10-14 14:03:00,PE,ATM-8,20.77,9841275,24700.0,25118.35,0.45,0.45,0.4,0.45,335850,1760430780
2025-10-14 14:04:00,PE,ATM-8,19.13,4907925,24750.0,25129.25,0.45,0.45,0.4,0.45,173700,1760430840
2025-10-14 14:05:00,PE,ATM-8,20.81,9900525,24700.0,25124.6,0.4,0.45,0.4,0.4,210375,1760430900
2025-10-14 14:06:00,PE,ATM-8,18.7,4907925,24750.0,25132.4,0.45,0.45,0.35,0.35,296850,1760430960
2025-10-14 14:07:00,PE,ATM-8,18.85,4820100,24750.0,25130.8,0.35,0.4,0.35,0.4,88500,1760431020
2025-10-14 14:08:00,PE,ATM-8,18.7,4820100,24750.0,25127.45,0.4,0.45,0.35,0.4,321300,1760431080
2025-10-14 14:09:00,PE,ATM-8,18.75,4820100,24750.0,25126.45,0.4,0.45,0.4,0.4,44025,1760431140
2025-10-14 14:10:00,PE,ATM-8,20.43,9870375,24700.0,25112.1,0.45,0.5,0.4,0.4,333825,1760431200
2025-10-14 14:11:00,PE,ATM-8,20.79,9870375,24700.0,25122.4,0.4,0.45,0.4,0.4,149925,1760431260
2025-10-14 14:12:00,PE,ATM-8,20.13,9870375,24700.0,25099.75,0.45,0.45,0.4,0.45,330450,1760431320
2025-10-14 14:13:00,PE,ATM-8,20.54,9633225,24700.0,25108.25,0.45,0.45,0.4,0.45,405600,1760431380
2025-10-14 14:14:00,PE,ATM-8,21.17,9633225,24700.0,25122.75,0.45,0.45,0.4,0.45,84525,1760431440
2025-10-14 14:15:00,PE,ATM-8,18.84,4777200,24750.0,25132.1,0.35,0.4,0.35,0.35,27450,1760431500
2025-10-14 14:16:00,PE,ATM-8,18.88,4778325,24750.0,25129.3,0.35,0.4,0.35,0.4,121800,1760431560
2025-10-14 14:17:00,PE,ATM-8,18.7,4778325,24750.0,25129.9,0.35,0.4,0.35,0.35,96975,1760431620
2025-10-14 14:18:00,PE,ATM-8,20.68,9664350,24700.0,25121.3,0.35,0.45,0.35,0.4,236100,1760431680
2025-10-14 14:19:00,PE,ATM-8,20.44,9776250,24700.0,25106.3,0.4,0.45,0.35,0.4,264525,1760431740
2025-10-14 14:20:00,PE,ATM-8,20.46,9776250,24700.0,25117.85,0.4,0.45,0.35,0.4,271200,1760431800
2025-10-14 14:21:00,PE,ATM-8,20.09,9776250,24700.0,25111.25,0.4,0.4,0.35,0.35,67125,1760431860
2025-10-14 14:22:00,PE,ATM-8,20.87,9740175,24700.0,25119.45,0.4,0.4,0.35,0.4,75450,1760431920
2025-10-14 14:23:00,PE,ATM-8,20.96,9740175,24700.0,25121.3,0.35,0.45,0.35,0.4,702750,1760431980
2025-10-14 14:24:00,PE,ATM-8,19.88,4770900,24750.0,25149.1,0.35,0.45,0.35,0.4,797925,1760432040
2025-10-14 14:25:00,PE,ATM-8,20.5,4777725,24750.0,25154.3,0.4,0.45,0.4,0.45,203625,1760432100
2025-10-14 14:26:00,PE,ATM-8,19.84,4777725,24750.0,25144.65,0.45,0.45,0.35,0.4,99825,1760432160
2025-10-14 14:27:00,PE,ATM-8,19.5,4777725,24750.0,25143.55,0.4,0.4,0.35,0.35,194250,1760432220
2025-10-14 14:28:00,PE,ATM-8,19.89,4731000,24750.0,25151.2,0.4,0.45,0.35,0.35,274725,1760432280
2025-10-14 14:29:00,PE,ATM-8,19.89,4731000,24750.0,25145.3,0.4,0.4,0.35,0.4,53325,1760432340
2025-10-14 14:30:00,PE,ATM-8,19.91,4731000,24750.0,25154.4,0.35,0.4,0.35,0.35,99300,1760432400
2025-10-14 14:31:00,PE,ATM-8,20.39,4783950,24750.0,25156.65,0.35,0.4,0.35,0.4,124875,1760432460
2025-10-14 14:32:00,PE,ATM-8,20.28,4783950,24750.0,25160.05,0.4,0.4,0.35,0.35,69750,1760432520
2025-10-14 14:33:00,PE,ATM-8,21.06,4783950,24750.0,25170.2,0.35,0.4,0.35,0.4,164475,1760432580
2025-10-14 14:34:00,PE,ATM-8,20.71,4711275,24750.0,25168.9,0.35,0.4,0.35,0.35,109200,1760432640
2025-10-14 14:35:00,PE,ATM-8,19.13,9718200,24800.0,25176.55,0.4,0.45,0.35,0.4,1014375,1760432700
2025-10-14 14:36:00,PE,ATM-8,19.86,9718200,24800.0,25193.65,0.4,0.45,0.35,0.4,576000,1760432760
2025-10-14 14:37:00,PE,ATM-8,19.77,9773025,24800.0,25196.35,0.4,0.45,0.35,0.35,542400,1760432820
2025-10-14 14:38:00,PE,ATM-8,20.7,4691325,24750.0,25170.95,0.35,0.4,0.35,0.35,153375,1760432880
2025-10-14 14:39:00,PE,ATM-8,21.24,4691325,24750.0,25169.25,0.4,0.4,0.35,0.4,48225,1760432940
2025-10-14 14:40:00,PE,ATM-8,20.51,4670550,24750.0,25164.75,0.4,0.4,0.35,0.35,125100,1760433000
2025-10-14 14:41:00,PE,ATM-8,20.9,4670550,24750.0,25170.2,0.4,0.4,0.3,0.35,814275,1760433060
2025-10-14 14:42:00,PE,ATM-8,18.89,9635250,24800.0,25182.6,0.35,0.4,0.3,0.3,650625,1760433120
2025-10-14 14:43:00,PE,ATM-8,18.61,9630750,24800.0,25176.5,0.3,0.35,0.3,0.3,602475,1760433180
2025-10-14 14:44:00,PE,ATM-8,18.34,9630750,24800.0,25178.65,0.3,0.35,0.25,0.25,702825,1760433240
2025-10-14 14:45:00,PE,ATM-8,18.54,9630750,24800.0,25182.25,0.25,0.3,0.25,0.25,343200,1760433300
