datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-03 11:45:00,PE,ATM+4,26.805929,4028175,24800.0,24589.5,311.95,315.9,306.45,315.7,35325,1748931300
2025-06-03 11:46:00,PE,ATM+4,26.829451,4028175,24800.0,24595.15,314.4,315.0,309.1,312.2,33975,1748931360
2025-06-03 11:47:00,PE,ATM+4,26.708308,4028175,24800.0,24595.1,312.25,317.0,308.85,311.35,62025,1748931420
2025-06-03 11:48:00,PE,ATM+4,26.453793,4030875,24800.0,24605.85,311.1,311.5,300.0,302.65,51000,1748931480
2025-06-03 11:49:00,PE,ATM+4,26.12643,4030875,24800.0,24608.05,303.0,305.4,297.45,298.9,33375,1748931540
2025-06-03 11:50:00,PE,ATM+4,26.129623,4030875,24800.0,24604.2,301.65,303.3,296.65,301.35,43500,1748931600
2025-06-03 11:51:00,PE,ATM+4,26.510201,4030425,24800.0,24608.4,301.15,303.8,297.45,301.35,23100,1748931660
2025-06-03 11:52:00,PE,ATM+4,26.272226,4030425,24800.0,24616.6,301.35,304.1,291.8,294.45,43350,1748931720
2025-06-03 11:53:00,PE,ATM+4,26.276047,4030425,24800.0,24616.6,293.0,295.4,291.0,294.45,29925,1748931780
2025-06-03 11:54:00,PE,ATM+4,25.904656,953850,24850.0,24625.55,326.0,329.8,317.1,318.65,7350,1748931840
2025-06-03 11:55:00,PE,ATM+4,25.757923,953850,24850.0,24626.85,318.2,319.75,311.45,316.75,12000,1748931900
2025-06-03 11:56:00,PE,ATM+4,25.530652,953850,24850.0,24625.2,315.3,321.95,315.25,316.25,5475,1748931960
2025-06-03 11:57:00,PE,ATM+4,25.781353,4021800,24800.0,24624.5,285.1,289.9,282.8,285.85,35325,1748932020
2025-06-03 11:58:00,PE,ATM+4,26.493733,4021800,24800.0,24624.55,286.6,292.9,283.6,290.9,23400,1748932080
2025-06-03 11:59:00,PE,ATM+4,26.555517,4021800,24800.0,24623.45,290.65,292.0,287.0,292.0,34575,1748932140
2025-06-03 12:00:00,PE,ATM+4,26.138446,4022625,24800.0,24618.95,297.7,298.0,291.7,291.8,56100,1748932200
2025-06-03 12:01:00,PE,ATM+4,25.376539,956850,24850.0,24626.8,321.4,321.5,314.0,314.0,9600,1748932260
2025-06-03 12:02:00,PE,ATM+4,25.686035,956850,24850.0,24631.05,314.4,317.15,309.55,313.3,5175,1748932320
2025-06-03 12:03:00,PE,ATM+4,25.992633,964650,24850.0,24638.0,313.3,313.8,308.4,310.85,8250,1748932380
2025-06-03 12:04:00,PE,ATM+4,26.241638,964650,24850.0,24638.25,311.5,313.3,310.25,312.4,2475,1748932440
2025-06-03 12:05:00,PE,ATM+4,26.060585,964650,24850.0,24640.8,308.5,311.85,306.6,309.45,10425,1748932500
2025-06-03 12:06:00,PE,ATM+4,25.820001,964350,24850.0,24636.65,309.45,315.0,307.75,310.45,8775,1748932560
2025-06-03 12:07:00,PE,ATM+4,26.013358,964350,24850.0,24628.45,310.45,319.4,310.45,317.15,5475,1748932620
2025-06-03 12:08:00,PE,ATM+4,26.464284,4016775,24800.0,24619.6,286.6,294.2,284.75,293.5,77325,1748932680
2025-06-03 12:09:00,PE,ATM+4,26.500578,4019700,24800.0,24620.05,294.2,297.3,292.05,293.45,78225,1748932740
2025-06-03 12:10:00,PE,ATM+4,26.34434,961200,24850.0,24628.85,325.45,326.8,318.5,319.1,10650,1748932800
2025-06-03 12:11:00,PE,ATM+4,26.851246,4019700,24800.0,24618.85,287.95,303.5,286.05,296.65,86400,1748932860
2025-06-03 12:12:00,PE,ATM+4,27.429146,4020000,24800.0,24622.0,295.5,298.8,292.8,298.8,20850,1748932920
2025-06-03 12:13:00,PE,ATM+4,27.291177,4020000,24800.0,24617.95,299.7,304.15,298.6,300.3,48375,1748932980
2025-06-03 12:14:00,PE,ATM+4,27.487973,4020000,24800.0,24615.35,300.5,303.45,300.2,303.3,32475,1748933040
2025-06-03 12:15:00,PE,ATM+4,27.467928,4029600,24800.0,24604.1,301.65,315.3,301.3,310.2,133500,1748933100
2025-06-03 12:16:00,PE,ATM+4,27.872808,4029600,24800.0,24589.0,311.05,324.5,310.2,322.65,144450,1748933160
2025-06-03 12:17:00,PE,ATM+4,27.564144,4029600,24800.0,24597.6,322.0,325.55,311.05,314.95,133950,1748933220
2025-06-03 12:18:00,PE,ATM+4,26.745912,4015350,24800.0,24597.85,315.15,317.2,309.0,309.0,51300,1748933280
2025-06-03 12:19:00,PE,ATM+4,26.439447,4015350,24800.0,24599.05,309.0,315.9,305.05,306.05,45300,1748933340
2025-06-03 12:20:00,PE,ATM+4,26.380763,4015350,24800.0,24597.9,308.2,312.45,305.15,306.35,37500,1748933400
2025-06-03 12:21:00,PE,ATM+4,27.147113,4011000,24800.0,24592.45,306.15,315.2,306.05,315.2,27825,1748933460
2025-06-03 12:22:00,PE,ATM+4,26.515242,4011000,24800.0,24594.0,313.95,314.8,307.15,309.75,28725,1748933520
2025-06-03 12:23:00,PE,ATM+4,26.416586,4011000,24800.0,24587.65,309.65,316.95,309.65,313.15,41850,1748933580
2025-06-03 12:24:00,PE,ATM+4,27.168164,4000050,24800.0,24588.05,313.85,318.1,307.9,318.1,50550,1748933640
2025-06-03 12:25:00,PE,ATM+4,26.665939,4000050,24800.0,24594.5,316.8,318.8,309.3,310.4,36975,1748933700
2025-06-03 12:26:00,PE,ATM+4,26.774565,4000050,24800.0,24598.6,310.0,310.55,304.0,308.5,57075,1748933760
2025-06-03 12:27:00,PE,ATM+4,26.122705,3989925,24800.0,24603.9,307.75,310.75,298.5,300.5,51900,1748933820
2025-06-03 12:28:00,PE,ATM+4,25.730302,3989925,24800.0,24607.05,300.6,302.5,294.75,295.7,40875,1748933880
2025-06-03 12:29:00,PE,ATM+4,25.917391,3989925,24800.0,24606.25,296.75,298.5,292.45,297.5,32475,1748933940
2025-06-03 12:30:00,PE,ATM+4,25.442376,3984225,24800.0,24612.8,297.2,297.25,288.4,289.95,33375,1748934000
2025-06-03 12:31:00,PE,ATM+4,25.25607,3984225,24800.0,24623.15,289.85,290.35,282.05,282.05,44550,1748934060
2025-06-03 12:32:00,PE,ATM+4,25.529194,954750,24850.0,24627.35,314.05,318.25,311.85,313.9,7350,1748934120
2025-06-03 12:33:00,PE,ATM+4,26.193199,3975075,24800.0,24624.2,284.7,288.7,282.35,288.0,27675,1748934180
2025-06-03 12:34:00,PE,ATM+4,25.873976,3975075,24800.0,24624.2,288.3,288.6,283.55,285.7,34425,1748934240
2025-06-03 12:35:00,PE,ATM+4,25.869302,3975075,24800.0,24620.2,285.8,291.1,284.5,288.15,37425,1748934300
2025-06-03 12:36:00,PE,ATM+4,25.689011,956700,24850.0,24628.85,320.6,324.0,313.65,313.9,7050,1748934360
2025-06-03 12:37:00,PE,ATM+4,25.394944,956700,24850.0,24648.45,313.9,313.9,299.0,299.0,27525,1748934420
2025-06-03 12:38:00,PE,ATM+4,25.603629,956700,24850.0,24636.3,302.65,312.4,302.65,308.35,17700,1748934480
2025-06-03 12:39:00,PE,ATM+4,25.614072,960150,24850.0,24632.95,308.35,311.75,305.35,310.6,4800,1748934540
2025-06-03 12:40:00,PE,ATM+4,26.146349,960150,24850.0,24637.45,310.6,313.15,306.9,311.3,2850,1748934600
2025-06-03 12:41:00,PE,ATM+4,25.809956,960150,24850.0,24635.0,311.3,313.15,309.2,310.55,3375,1748934660
2025-06-03 12:42:00,PE,ATM+4,26.218006,960750,24850.0,24631.1,311.0,318.2,310.7,315.9,3525,1748934720
2025-06-03 12:43:00,PE,ATM+4,26.389266,3985500,24800.0,24623.75,285.4,289.55,285.25,289.4,51000,1748934780
2025-06-03 12:44:00,PE,ATM+4,26.139689,960750,24850.0,24628.15,320.15,320.95,313.1,317.25,8700,1748934840
2025-06-03 12:45:00,PE,ATM+4,25.839325,3985500,24800.0,24623.65,284.95,288.0,282.9,285.5,42150,1748934900
2025-06-03 12:46:00,PE,ATM+4,25.928082,3982050,24800.0,24620.15,287.4,289.8,287.4,288.3,35025,1748934960
2025-06-03 12:47:00,PE,ATM+4,26.00074,3982050,24800.0,24598.55,289.0,304.45,287.35,302.55,144825,1748935020
2025-06-03 12:48:00,PE,ATM+4,26.432005,3982050,24800.0,24596.5,303.3,312.25,302.3,306.85,98100,1748935080
2025-06-03 12:49:00,PE,ATM+4,26.595461,3985350,24800.0,24593.65,306.45,309.8,304.35,309.8,46875,1748935140
2025-06-03 12:50:00,PE,ATM+4,26.949002,3985350,24800.0,24591.3,309.9,313.95,308.9,313.75,55650,1748935200
2025-06-03 12:51:00,PE,ATM+4,27.911174,1886175,24750.0,24527.3,280.4,335.45,280.4,329.1,302250,1748935260
2025-06-03 12:52:00,PE,ATM+4,27.671176,5341425,24700.0,24519.1,303.6,317.0,296.4,300.4,693975,1748935320
2025-06-03 12:53:00,PE,ATM+4,28.181214,1829625,24750.0,24540.1,335.0,335.6,318.0,322.65,72150,1748935380
2025-06-03 12:54:00,PE,ATM+4,28.530189,1829625,24750.0,24526.9,323.6,333.55,322.3,333.55,48225,1748935440
2025-06-03 12:55:00,PE,ATM+4,28.383105,5120550,24700.0,24515.65,300.0,308.75,298.5,307.5,228450,1748935500
2025-06-03 12:56:00,PE,ATM+4,28.506962,1762725,24750.0,24536.25,343.0,343.0,323.0,327.3,54300,1748935560
2025-06-03 12:57:00,PE,ATM+4,28.26294,1762725,24750.0,24533.8,327.2,327.2,316.25,327.15,48900,1748935620
2025-06-03 12:58:00,PE,ATM+4,28.188246,1734750,24750.0,24530.4,326.65,332.55,324.25,328.8,30600,1748935680
2025-06-03 12:59:00,PE,ATM+4,28.05721,1734750,24750.0,24530.5,326.05,331.85,325.9,327.8,25425,1748935740
2025-06-03 13:00:00,PE,ATM+4,27.943983,1734750,24750.0,24539.7,327.2,333.15,319.0,321.05,22950,1748935800
2025-06-03 13:01:00,PE,ATM+4,27.673296,1716150,24750.0,24533.8,319.05,325.5,315.7,322.95,27600,1748935860
2025-06-03 13:02:00,PE,ATM+4,27.50514,1716150,24750.0,24543.5,323.95,323.95,311.1,315.5,20400,1748935920
2025-06-03 13:03:00,PE,ATM+4,27.467331,1716150,24750.0,24536.3,315.9,321.3,314.85,319.85,24675,1748935980
2025-06-03 13:04:00,PE,ATM+4,27.236675,1704450,24750.0,24539.2,318.35,318.35,313.05,316.35,9450,1748936040
2025-06-03 13:05:00,PE,ATM+4,27.702972,4855125,24700.0,24521.1,285.85,305.55,285.85,299.0,295575,1748936100
2025-06-03 13:06:00,PE,ATM+4,27.286642,4855125,24700.0,24522.75,298.45,299.9,293.1,295.0,171675,1748936160
2025-06-03 13:07:00,PE,ATM+4,27.774443,4779900,24700.0,24512.2,294.7,309.35,294.7,305.0,254775,1748936220
2025-06-03 13:08:00,PE,ATM+4,27.161737,1675800,24750.0,24525.35,335.7,335.7,323.25,324.75,65325,1748936280
2025-06-03 13:09:00,PE,ATM+4,27.368129,4779900,24700.0,24522.25,293.85,298.15,292.85,295.8,78150,1748936340
2025-06-03 13:10:00,PE,ATM+4,27.085497,4776675,24700.0,24516.85,294.25,301.9,292.9,297.15,77025,1748936400
2025-06-03 13:11:00,PE,ATM+4,27.345732,4776675,24700.0,24523.35,297.95,297.95,293.55,294.9,70125,1748936460
2025-06-03 13:12:00,PE,ATM+4,26.91902,1653300,24750.0,24525.4,326.4,329.2,320.0,322.95,27975,1748936520
2025-06-03 13:13:00,PE,ATM+4,26.594798,1628250,24750.0,24536.85,324.4,324.4,311.45,313.2,18750,1748936580
2025-06-03 13:14:00,PE,ATM+4,26.408875,1628250,24750.0,24541.45,313.8,316.75,307.95,308.9,25050,1748936640
2025-06-03 13:15:00,PE,ATM+4,26.582022,1628250,24750.0,24532.35,308.4,320.15,305.8,316.0,28875,1748936700
2025-06-03 13:16:00,PE,ATM+4,25.856575,4779900,24700.0,24521.15,283.9,289.1,279.05,285.65,90300,1748936760
2025-06-03 13:17:00,PE,ATM+4,25.268148,4779900,24700.0,24519.5,287.05,289.6,280.8,282.55,122025,1748936820
2025-06-03 13:18:00,PE,ATM+4,24.500144,1617075,24750.0,24536.75,314.05,314.25,297.0,298.85,59175,1748936880
2025-06-03 13:19:00,PE,ATM+4,24.007235,1611900,24750.0,24535.7,298.6,300.95,296.05,296.2,30225,1748936940
2025-06-03 13:20:00,PE,ATM+4,23.932527,1611900,24750.0,24545.8,299.55,300.9,288.95,288.95,33375,1748937000
2025-06-03 13:21:00,PE,ATM+4,23.19591,1611900,24750.0,24554.15,288.6,288.6,278.1,278.4,78900,1748937060
2025-06-03 13:22:00,PE,ATM+4,23.650455,1607175,24750.0,24553.05,280.75,282.2,275.5,282.2,27825,1748937120
2025-06-03 13:23:00,PE,ATM+4,23.201943,1607175,24750.0,24530.25,283.5,296.4,283.2,294.4,63300,1748937180
2025-06-03 13:24:00,PE,ATM+4,23.094362,1607175,24750.0,24535.8,292.35,295.5,288.95,289.9,45525,1748937240
2025-06-03 13:25:00,PE,ATM+4,22.819104,1569525,24750.0,24528.45,290.0,295.6,289.4,293.05,42675,1748937300
2025-06-03 13:26:00,PE,ATM+4,22.455511,1569525,24750.0,24536.4,293.95,295.05,285.2,285.2,41325,1748937360
2025-06-03 13:27:00,PE,ATM+4,21.924902,1569525,24750.0,24544.95,282.6,285.0,275.85,275.85,34575,1748937420
2025-06-03 13:28:00,PE,ATM+4,22.21593,1573950,24750.0,24539.0,277.75,286.55,277.5,281.8,31350,1748937480
2025-06-03 13:29:00,PE,ATM+4,22.429858,1573950,24750.0,24540.4,280.5,284.25,279.55,282.25,15825,1748937540
2025-06-03 13:30:00,PE,ATM+4,22.392832,1573950,24750.0,24551.0,282.35,285.65,270.8,274.85,47325,1748937600
2025-06-03 13:31:00,PE,ATM+4,21.43546,1558200,24750.0,24555.25,272.7,276.3,265.55,265.55,26925,1748937660
2025-06-03 13:32:00,PE,ATM+4,20.885056,1558200,24750.0,24557.25,266.25,269.8,260.5,260.5,32400,1748937720
2025-06-03 13:33:00,PE,ATM+4,20.965636,1558200,24750.0,24560.7,261.75,261.75,256.05,258.7,23625,1748937780
2025-06-03 13:34:00,PE,ATM+4,20.444592,1564275,24750.0,24561.8,259.4,261.25,254.45,254.45,31650,1748937840
2025-06-03 13:35:00,PE,ATM+4,20.379587,1564275,24750.0,24570.0,254.15,260.7,246.0,248.5,41100,1748937900
2025-06-03 13:36:00,PE,ATM+4,20.279257,1564275,24750.0,24565.3,247.0,252.2,246.1,250.95,28425,1748937960
2025-06-03 13:37:00,PE,ATM+4,20.066937,1576350,24750.0,24560.8,248.9,259.3,248.9,252.55,33225,1748938020
2025-06-03 13:38:00,PE,ATM+4,20.608081,1576350,24750.0,24561.45,250.9,256.15,250.1,255.7,53400,1748938080
2025-06-03 13:39:00,PE,ATM+4,20.573514,1576350,24750.0,24561.3,256.6,256.6,252.25,255.55,20700,1748938140
2025-06-03 13:40:00,PE,ATM+4,19.852299,1564050,24750.0,24563.85,256.1,259.9,249.0,249.0,30750,1748938200
2025-06-03 13:41:00,PE,ATM+4,20.250642,1564050,24750.0,24555.05,249.0,259.1,245.5,257.6,33900,1748938260
2025-06-03 13:42:00,PE,ATM+4,20.312584,1564050,24750.0,24543.75,259.15,265.75,256.7,265.75,67050,1748938320
2025-06-03 13:43:00,PE,ATM+4,19.840809,1540875,24750.0,24547.45,264.4,269.0,260.1,260.1,36375,1748938380
2025-06-03 13:44:00,PE,ATM+4,19.896753,1540875,24750.0,24539.9,260.1,269.45,260.1,265.7,24525,1748938440
2025-06-03 13:45:00,PE,ATM+4,19.502956,1540875,24750.0,24544.4,265.5,267.1,259.85,260.0,24150,1748938500
2025-06-03 13:46:00,PE,ATM+4,19.426282,1535775,24750.0,24542.6,260.0,267.05,260.0,260.75,19425,1748938560
2025-06-03 13:47:00,PE,ATM+4,19.292234,1535775,24750.0,24546.7,260.65,260.65,253.9,257.0,33375,1748938620
2025-06-03 13:48:00,PE,ATM+4,19.178694,1535775,24750.0,24537.9,255.05,262.95,255.05,262.45,23625,1748938680
2025-06-03 13:49:00,PE,ATM+4,18.617071,1541325,24750.0,24533.35,260.8,266.0,260.8,262.15,22800,1748938740
2025-06-03 13:50:00,PE,ATM+4,18.35966,1541325,24750.0,24542.25,261.0,261.0,254.15,254.15,18975,1748938800
2025-06-03 13:51:00,PE,ATM+4,18.098474,1541325,24750.0,24544.2,253.4,255.0,248.8,251.1,42675,1748938860
2025-06-03 13:52:00,PE,ATM+4,18.009561,1546950,24750.0,24542.35,250.95,255.6,244.6,251.85,30300,1748938920
2025-06-03 13:53:00,PE,ATM+4,17.865735,1546950,24750.0,24546.45,249.95,251.9,245.7,248.0,12450,1748938980
2025-06-03 13:54:00,PE,ATM+4,18.212295,1546950,24750.0,24552.2,249.75,249.75,243.85,246.1,14175,1748939040
2025-06-03 13:55:00,PE,ATM+4,18.276507,1556550,24750.0,24560.05,248.4,248.4,241.0,241.0,27225,1748939100
2025-06-03 13:56:00,PE,ATM+4,18.067167,1556550,24750.0,24567.3,241.0,241.0,233.75,234.6,33150,1748939160
2025-06-03 13:57:00,PE,ATM+4,18.177592,1556550,24750.0,24558.8,234.3,241.2,234.3,241.2,38925,1748939220
2025-06-03 13:58:00,PE,ATM+4,18.127528,1562700,24750.0,24567.75,241.0,241.65,233.55,234.65,23550,1748939280
2025-06-03 13:59:00,PE,ATM+4,18.063172,1562700,24750.0,24568.35,235.2,236.8,231.9,233.8,20325,1748939340
2025-06-03 14:00:00,PE,ATM+4,17.815494,1562700,24750.0,24569.9,235.05,235.05,228.5,231.1,42150,1748939400
2025-06-03 14:01:00,PE,ATM+4,17.991275,1570125,24750.0,24569.0,230.4,238.95,229.85,232.85,26250,1748939460
2025-06-03 14:02:00,PE,ATM+4,17.785248,1570125,24750.0,24568.05,232.7,235.35,230.0,232.15,14700,1748939520
2025-06-03 14:03:00,PE,ATM+4,18.209629,1570125,24750.0,24565.0,233.4,237.0,229.0,237.0,19725,1748939580
2025-06-03 14:04:00,PE,ATM+4,17.709339,1565475,24750.0,24564.85,236.1,237.2,233.7,233.85,10500,1748939640
2025-06-03 14:05:00,PE,ATM+4,17.704311,3301800,24800.0,24575.95,270.0,272.25,261.3,261.9,48450,1748939700
2025-06-03 14:06:00,PE,ATM+4,17.422054,3301800,24800.0,24575.6,262.9,262.9,258.9,260.45,48825,1748939760
2025-06-03 14:07:00,PE,ATM+4,17.079668,1567875,24750.0,24571.3,225.2,227.8,224.05,225.25,11925,1748939820
2025-06-03 14:08:00,PE,ATM+4,16.903899,1567875,24750.0,24574.75,225.35,228.5,221.7,221.7,28875,1748939880
2025-06-03 14:09:00,PE,ATM+4,16.918282,1567875,24750.0,24569.2,222.6,228.05,220.05,225.65,20400,1748939940
2025-06-03 14:10:00,PE,ATM+4,16.986113,1570050,24750.0,24573.6,227.15,227.15,219.85,223.0,17625,1748940000
2025-06-03 14:11:00,PE,ATM+4,17.687802,1570050,24750.0,24572.35,223.0,229.0,223.0,228.4,18900,1748940060
2025-06-03 14:12:00,PE,ATM+4,17.426087,1570050,24750.0,24570.45,227.4,232.75,227.15,228.0,24750,1748940120
2025-06-03 14:13:00,PE,ATM+4,17.1962,1568400,24750.0,24563.1,231.35,236.0,231.35,231.65,28125,1748940180
2025-06-03 14:14:00,PE,ATM+4,17.723282,3254400,24800.0,24577.15,266.9,266.9,258.05,261.0,55200,1748940240
2025-06-03 14:15:00,PE,ATM+4,17.6558,3254400,24800.0,24576.85,259.9,261.3,256.0,260.8,45900,1748940300
2025-06-03 14:16:00,PE,ATM+4,17.876602,3234450,24800.0,24578.85,261.4,264.55,260.65,260.65,53850,1748940360
2025-06-03 14:17:00,PE,ATM+4,18.340375,3234450,24800.0,24580.45,260.65,262.95,256.85,262.3,32475,1748940420
2025-06-03 14:18:00,PE,ATM+4,18.455252,3234450,24800.0,24578.3,262.15,267.9,262.15,264.55,35100,1748940480
2025-06-03 14:19:00,PE,ATM+4,17.858393,1554000,24750.0,24571.45,230.35,235.0,229.0,230.0,22800,1748940540
2025-06-03 14:20:00,PE,ATM+4,17.845999,1554000,24750.0,24566.25,230.0,234.5,229.55,233.5,21150,1748940600
2025-06-03 14:21:00,PE,ATM+4,17.727165,1554000,24750.0,24563.05,233.85,236.35,232.8,234.95,33525,1748940660
2025-06-03 14:22:00,PE,ATM+4,17.562808,1543275,24750.0,24566.1,235.35,237.1,231.6,231.75,35400,1748940720
2025-06-03 14:23:00,PE,ATM+4,17.279907,1543275,24750.0,24570.5,231.0,232.75,226.65,226.85,29700,1748940780
2025-06-03 14:24:00,PE,ATM+4,17.275229,3207150,24800.0,24575.7,262.7,265.35,258.3,259.25,45000,1748940840
2025-06-03 14:25:00,PE,ATM+4,17.135417,1554225,24750.0,24573.0,224.05,227.5,221.1,224.15,23925,1748940900
2025-06-03 14:26:00,PE,ATM+4,16.949661,3192450,24800.0,24575.7,260.55,260.55,255.9,257.3,31650,1748940960
2025-06-03 14:27:00,PE,ATM+4,17.069355,1554225,24750.0,24568.55,222.0,229.15,221.2,226.8,33375,1748941020
2025-06-03 14:28:00,PE,ATM+4,16.707294,1565475,24750.0,24569.8,226.35,227.75,223.5,223.6,17175,1748941080
2025-06-03 14:29:00,PE,ATM+4,16.897378,1565475,24750.0,24562.35,223.95,230.7,222.8,230.05,31875,1748941140
2025-06-03 14:30:00,PE,ATM+4,16.376103,1565475,24750.0,24570.75,228.05,228.05,220.8,220.8,31200,1748941200
2025-06-03 14:31:00,PE,ATM+4,16.038269,1578000,24750.0,24573.65,219.25,220.6,216.6,216.6,46875,1748941260
2025-06-03 14:32:00,PE,ATM+4,16.422336,3150450,24800.0,24580.15,253.8,257.5,250.8,250.8,50700,1748941320
2025-06-03 14:33:00,PE,ATM+4,16.564946,3150450,24800.0,24581.25,247.35,250.8,246.75,250.8,103050,1748941380
2025-06-03 14:34:00,PE,ATM+4,16.348778,3111675,24800.0,24583.95,250.55,252.45,246.1,247.5,72375,1748941440
2025-06-03 14:35:00,PE,ATM+4,16.72101,3111675,24800.0,24582.45,247.5,251.05,247.5,250.8,39975,1748941500
2025-06-03 14:36:00,PE,ATM+4,16.497518,3111675,24800.0,24588.8,250.8,252.7,244.35,244.75,43650,1748941560
2025-06-03 14:37:00,PE,ATM+4,16.480603,3097050,24800.0,24591.15,245.5,248.05,242.9,242.9,36750,1748941620
2025-06-03 14:38:00,PE,ATM+4,16.75522,3097050,24800.0,24592.7,240.45,246.3,239.45,243.4,98775,1748941680
2025-06-03 14:39:00,PE,ATM+4,16.417505,3097050,24800.0,24590.4,243.8,245.0,242.9,243.05,51000,1748941740
2025-06-03 14:40:00,PE,ATM+4,16.029674,3067350,24800.0,24582.1,243.6,248.25,241.1,246.95,47850,1748941800
2025-06-03 14:41:00,PE,ATM+4,16.25209,3067350,24800.0,24592.75,245.95,246.6,238.35,240.3,44850,1748941860
2025-06-03 14:42:00,PE,ATM+4,15.655352,3067350,24800.0,24590.55,240.3,244.0,238.4,238.4,38100,1748941920
2025-06-03 14:43:00,PE,ATM+4,15.403721,3061200,24800.0,24590.25,239.4,241.6,236.55,237.15,31950,1748941980
2025-06-03 14:44:00,PE,ATM+4,15.696998,3061200,24800.0,24586.05,238.0,245.35,237.25,242.0,34050,1748942040
2025-06-03 14:45:00,PE,ATM+4,15.139515,3061200,24800.0,24579.9,242.15,247.55,239.95,243.5,35475,1748942100
2025-06-03 14:46:00,PE,ATM+4,15.492633,3052500,24800.0,24582.95,244.0,245.05,240.6,243.15,30150,1748942160
2025-06-03 14:47:00,PE,ATM+4,15.648065,3052500,24800.0,24579.3,242.9,248.4,241.75,246.8,42825,1748942220
2025-06-03 14:48:00,PE,ATM+4,15.997297,3052500,24800.0,24578.35,246.55,249.7,244.8,249.5,43575,1748942280
2025-06-03 14:49:00,PE,ATM+4,16.548282,1558875,24750.0,24572.05,214.0,221.0,213.05,220.7,34350,1748942340
2025-06-03 14:50:00,PE,ATM+4,16.05606,1558875,24750.0,24574.0,222.9,222.9,215.2,216.2,25950,1748942400
2025-06-03 14:51:00,PE,ATM+4,16.875014,1558875,24750.0,24562.4,215.95,229.55,215.95,229.55,74550,1748942460
2025-06-03 14:52:00,PE,ATM+4,16.20811,1531725,24750.0,24562.8,230.3,230.3,225.1,225.1,34800,1748942520
2025-06-03 14:53:00,PE,ATM+4,16.456132,1531725,24750.0,24569.3,221.85,222.55,219.25,222.0,43725,1748942580
2025-06-03 14:54:00,PE,ATM+4,16.040091,1531725,24750.0,24568.15,222.0,222.0,219.0,220.2,12300,1748942640
2025-06-03 14:55:00,PE,ATM+4,15.922109,1544100,24750.0,24564.6,218.9,222.1,217.85,222.0,24675,1748942700
2025-06-03 14:56:00,PE,ATM+4,15.778497,1544100,24750.0,24564.05,223.0,224.5,221.2,221.5,28800,1748942760
2025-06-03 14:57:00,PE,ATM+4,16.323773,1544100,24750.0,24558.9,222.0,229.1,220.4,228.55,21900,1748942820
2025-06-03 14:58:00,PE,ATM+4,16.040772,1534575,24750.0,24562.85,227.9,228.2,223.85,223.95,17325,1748942880
2025-06-03 14:59:00,PE,ATM+4,16.292114,1534575,24750.0,24567.45,223.0,224.35,219.05,222.2,20250,1748942940
2025-06-03 15:00:00,PE,ATM+4,15.708229,1534575,24750.0,24565.25,221.1,224.0,217.6,220.15,39600,1748943000
2025-06-03 15:01:00,PE,ATM+4,16.275711,1520625,24750.0,24558.9,220.45,228.2,216.0,228.2,38100,1748943060
2025-06-03 15:02:00,PE,ATM+4,16.452036,1520625,24750.0,24545.45,227.15,239.05,227.05,239.05,106125,1748943120
2025-06-03 15:03:00,PE,ATM+4,17.00567,1520625,24750.0,24543.9,237.5,244.65,237.35,243.5,54375,1748943180
2025-06-03 15:04:00,PE,ATM+4,16.9082,1512600,24750.0,24544.65,243.85,243.85,238.05,242.35,40275,1748943240
2025-06-03 15:05:00,PE,ATM+4,16.694436,1512600,24750.0,24545.4,240.0,241.0,237.3,240.5,19050,1748943300
2025-06-03 15:06:00,PE,ATM+4,16.291833,1512600,24750.0,24541.85,239.95,244.3,238.95,240.7,40425,1748943360
2025-06-03 15:07:00,PE,ATM+4,16.588527,1514550,24750.0,24544.7,239.65,240.65,236.85,240.35,26250,1748943420
2025-06-03 15:08:00,PE,ATM+4,16.584649,1514550,24750.0,24535.65,239.5,249.0,239.5,247.0,51600,1748943480
2025-06-03 15:09:00,PE,ATM+4,16.933724,1514550,24750.0,24539.1,245.65,247.45,244.0,246.5,26400,1748943540
2025-06-03 15:10:00,PE,ATM+4,16.486942,1521225,24750.0,24540.5,245.15,245.2,242.8,242.8,34575,1748943600
2025-06-03 15:11:00,PE,ATM+4,16.961485,1521225,24750.0,24537.25,243.45,250.15,242.4,248.0,40200,1748943660
2025-06-03 15:12:00,PE,ATM+4,16.928667,1521225,24750.0,24539.75,247.35,249.4,242.9,245.95,19425,1748943720
2025-06-03 15:13:00,PE,ATM+4,17.162342,1507200,24750.0,24538.5,245.6,249.05,244.1,248.25,19875,1748943780
2025-06-03 15:14:00,PE,ATM+4,17.378493,1507200,24750.0,24535.2,248.85,251.95,247.6,251.95,67950,1748943840
2025-06-03 15:15:00,PE,ATM+4,16.18439,1507200,24750.0,24539.9,252.35,252.35,241.25,241.4,86850,1748943900
