datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:45:00,PE,ATM+4,20.065663,584775,26350.0,26126.75,231.2,236.7,227.0,231.2,123150,1766463300
2025-12-23 09:46:00,PE,ATM+4,14.919686,1964700,26300.0,26123.95,181.8,183.35,180.0,180.0,229800,1766463360
2025-12-23 09:47:00,PE,ATM+4,20.304809,442800,26350.0,26139.2,228.7,230.8,220.55,220.8,79800,1766463420
2025-12-23 09:48:00,PE,ATM+4,18.315134,442800,26350.0,26139.5,221.9,221.9,210.5,216.65,89400,1766463480
2025-12-23 09:49:00,PE,ATM+4,18.438718,422850,26350.0,26138.6,216.0,218.7,211.5,217.65,59475,1766463540
2025-12-23 09:50:00,PE,ATM+4,19.497503,422850,26350.0,26141.15,218.55,221.4,215.4,217.4,68025,1766463600
2025-12-23 09:51:00,PE,ATM+4,20.896485,422850,26350.0,26142.4,217.1,219.9,213.35,219.2,40050,1766463660
2025-12-23 09:52:00,PE,ATM+4,19.888065,427650,26350.0,26141.65,219.2,221.5,216.1,217.7,44850,1766463720
2025-12-23 09:53:00,PE,ATM+4,20.74305,427650,26350.0,26144.35,217.5,217.7,213.25,217.15,36825,1766463780
2025-12-23 09:54:00,PE,ATM+4,19.70127,427650,26350.0,26147.7,216.45,217.15,212.0,212.05,38625,1766463840
2025-12-23 09:55:00,PE,ATM+4,18.868382,449400,26350.0,26152.65,212.3,216.0,205.0,206.05,95550,1766463900
2025-12-23 09:56:00,PE,ATM+4,18.082557,449400,26350.0,26161.6,206.45,206.55,192.7,196.7,171300,1766463960
2025-12-23 09:57:00,PE,ATM+4,17.441813,449400,26350.0,26170.9,194.55,196.7,185.0,187.35,115425,1766464020
2025-12-23 09:58:00,PE,ATM+4,15.603848,474300,26350.0,26174.55,186.7,188.3,178.75,180.55,121650,1766464080
2025-12-23 09:59:00,PE,ATM+4,15.289107,474300,26350.0,26174.0,181.0,185.25,180.0,180.45,85725,1766464140
2025-12-23 10:00:00,PE,ATM+4,14.103726,474300,26350.0,26173.4,179.65,182.0,177.2,179.0,79575,1766464200
2025-12-23 10:01:00,PE,ATM+4,16.190309,500400,26400.0,26179.2,228.95,229.0,219.1,222.5,149025,1766464260
2025-12-23 10:02:00,PE,ATM+4,15.487908,500400,26400.0,26182.7,221.85,223.9,216.35,218.35,104775,1766464320
2025-12-23 10:03:00,PE,ATM+4,16.86801,500400,26400.0,26183.35,218.65,220.4,216.0,219.6,51000,1766464380
2025-12-23 10:04:00,PE,ATM+4,17.862269,575850,26400.0,26181.65,219.55,223.0,217.95,222.65,54375,1766464440
2025-12-23 10:05:00,PE,ATM+4,17.325189,575850,26400.0,26182.75,222.2,222.65,217.5,220.8,60075,1766464500
2025-12-23 10:06:00,PE,ATM+4,17.270271,575850,26400.0,26179.95,220.2,226.1,220.0,223.25,54825,1766464560
2025-12-23 10:07:00,PE,ATM+4,17.191429,607350,26400.0,26179.15,223.75,228.1,222.0,223.85,61950,1766464620
2025-12-23 10:08:00,PE,ATM+4,17.566201,607350,26400.0,26186.15,223.0,224.65,213.65,218.05,74250,1766464680
2025-12-23 10:09:00,PE,ATM+4,17.558369,607350,26400.0,26186.45,218.9,218.95,215.25,217.75,36375,1766464740
2025-12-23 10:10:00,PE,ATM+4,18.320232,633600,26400.0,26190.65,217.2,218.3,215.25,215.25,40200,1766464800
2025-12-23 10:11:00,PE,ATM+4,16.050012,633600,26400.0,26193.75,214.6,216.35,207.25,208.8,125775,1766464860
2025-12-23 10:12:00,PE,ATM+4,16.608477,633600,26400.0,26194.65,209.7,211.05,207.5,208.8,103950,1766464920
2025-12-23 10:13:00,PE,ATM+4,16.046163,735600,26400.0,26188.7,209.45,213.7,207.65,213.4,89925,1766464980
2025-12-23 10:14:00,PE,ATM+4,16.759751,735600,26400.0,26184.65,214.25,218.55,213.4,218.1,91200,1766465040
2025-12-23 10:15:00,PE,ATM+4,15.645865,735600,26400.0,26182.5,217.85,220.7,215.9,218.6,93600,1766465100
2025-12-23 10:16:00,PE,ATM+4,14.423659,736725,26400.0,26184.5,217.9,218.6,215.05,215.35,62100,1766465160
2025-12-23 10:17:00,PE,ATM+4,16.465838,736725,26400.0,26182.8,215.85,219.6,214.1,219.35,57675,1766465220
2025-12-23 10:18:00,PE,ATM+4,16.258695,736725,26400.0,26177.9,218.5,224.3,218.5,223.6,157575,1766465280
2025-12-23 10:19:00,PE,ATM+4,15.134407,778125,26350.0,26170.0,174.15,184.4,174.15,183.45,232575,1766465340
2025-12-23 10:20:00,PE,ATM+4,13.71913,778125,26350.0,26166.45,182.3,187.1,182.3,184.6,167700,1766465400
2025-12-23 10:21:00,PE,ATM+4,0.0,778125,26350.0,26165.55,184.65,186.95,180.05,180.15,136725,1766465460
2025-12-23 10:22:00,PE,ATM+4,13.32527,665700,26350.0,26166.65,180.45,185.25,179.95,183.9,64725,1766465520
2025-12-23 10:23:00,PE,ATM+4,14.586701,665700,26350.0,26165.7,184.3,186.7,183.0,186.45,57375,1766465580
2025-12-23 10:24:00,PE,ATM+4,13.62961,665700,26350.0,26167.15,187.45,187.45,182.85,183.8,85125,1766465640
2025-12-23 10:25:00,PE,ATM+4,13.055272,639375,26350.0,26169.55,183.3,183.8,176.15,180.85,95250,1766465700
2025-12-23 10:26:00,PE,ATM+4,13.40219,639375,26350.0,26172.6,181.05,183.35,176.9,178.45,46200,1766465760
2025-12-23 10:27:00,PE,ATM+4,15.761502,639375,26350.0,26169.85,177.55,185.05,176.0,184.5,54900,1766465820
2025-12-23 10:28:00,PE,ATM+4,16.685178,631050,26350.0,26165.1,184.55,192.95,182.0,190.3,108675,1766465880
2025-12-23 10:29:00,PE,ATM+4,14.519071,631050,26350.0,26172.6,189.8,190.3,179.95,180.0,83925,1766465940
2025-12-23 10:30:00,PE,ATM+4,14.653939,631050,26350.0,26172.15,181.2,183.5,179.5,180.6,49500,1766466000
2025-12-23 10:31:00,PE,ATM+4,15.817972,623250,26350.0,26170.5,180.35,185.25,179.75,183.95,91125,1766466060
2025-12-23 10:32:00,PE,ATM+4,18.222575,531225,26400.0,26176.1,233.9,233.9,226.3,227.75,26775,1766466120
2025-12-23 10:33:00,PE,ATM+4,15.8974,623250,26350.0,26173.15,178.2,181.7,177.75,181.7,27225,1766466180
2025-12-23 10:34:00,PE,ATM+4,16.231635,617025,26350.0,26167.75,181.9,188.25,181.35,187.05,76800,1766466240
2025-12-23 10:35:00,PE,ATM+4,14.509575,617025,26350.0,26168.05,187.2,188.0,182.95,184.05,54075,1766466300
2025-12-23 10:36:00,PE,ATM+4,16.610518,617025,26350.0,26166.25,184.9,189.35,183.4,189.0,47775,1766466360
2025-12-23 10:37:00,PE,ATM+4,15.794713,638475,26350.0,26163.2,189.6,190.55,186.6,190.35,85200,1766466420
2025-12-23 10:38:00,PE,ATM+4,14.535363,638475,26350.0,26164.5,190.65,190.7,185.5,187.3,50025,1766466480
2025-12-23 10:39:00,PE,ATM+4,14.259416,638475,26350.0,26168.0,187.95,187.95,183.4,183.7,30675,1766466540
2025-12-23 10:40:00,PE,ATM+4,15.560979,625950,26350.0,26167.35,184.05,187.35,183.7,186.2,22200,1766466600
2025-12-23 10:41:00,PE,ATM+4,19.819212,529050,26400.0,26176.55,235.0,235.9,228.3,229.7,53475,1766466660
2025-12-23 10:42:00,PE,ATM+4,16.865721,529050,26400.0,26179.5,229.65,229.9,222.6,222.6,60750,1766466720
2025-12-23 10:43:00,PE,ATM+4,19.038278,507825,26400.0,26178.65,222.75,227.75,222.3,226.5,36150,1766466780
2025-12-23 10:44:00,PE,ATM+4,16.721874,507825,26400.0,26180.95,226.45,227.1,220.9,221.05,40725,1766466840
2025-12-23 10:45:00,PE,ATM+4,18.59018,507825,26400.0,26182.6,221.15,224.6,220.85,222.2,35025,1766466900
2025-12-23 10:46:00,PE,ATM+4,19.500249,539850,26400.0,26183.35,223.3,223.3,218.9,223.0,33750,1766466960
2025-12-23 10:47:00,PE,ATM+4,18.905286,539850,26400.0,26182.0,223.95,225.1,221.9,223.2,17775,1766467020
2025-12-23 10:48:00,PE,ATM+4,19.401568,539850,26400.0,26178.35,222.0,227.6,220.2,227.25,30525,1766467080
2025-12-23 10:49:00,PE,ATM+4,18.434282,557775,26400.0,26180.2,226.15,228.15,223.1,224.05,32400,1766467140
2025-12-23 10:50:00,PE,ATM+4,17.276182,557775,26400.0,26181.0,224.0,224.45,221.65,221.65,27525,1766467200
2025-12-23 10:51:00,PE,ATM+4,19.867043,557775,26400.0,26186.65,221.6,222.1,219.35,220.6,42375,1766467260
2025-12-23 10:52:00,PE,ATM+4,19.58717,586800,26400.0,26182.35,220.85,223.9,220.05,223.9,26175,1766467320
2025-12-23 10:53:00,PE,ATM+4,19.209168,586800,26400.0,26181.85,223.55,224.3,221.7,223.7,25275,1766467380
2025-12-23 10:54:00,PE,ATM+4,18.22161,586800,26400.0,26180.8,223.8,226.75,223.1,223.1,24825,1766467440
2025-12-23 10:55:00,PE,ATM+4,17.357704,575100,26400.0,26180.55,222.8,224.35,220.75,222.1,18225,1766467500
2025-12-23 10:56:00,PE,ATM+4,18.480474,575100,26400.0,26178.15,222.55,225.85,222.05,225.85,15150,1766467560
2025-12-23 10:57:00,PE,ATM+4,16.96593,575100,26400.0,26178.4,225.4,225.85,223.45,223.55,14850,1766467620
2025-12-23 10:58:00,PE,ATM+4,17.039186,586725,26400.0,26179.35,223.75,224.45,219.5,222.75,21675,1766467680
2025-12-23 10:59:00,PE,ATM+4,16.937328,586725,26400.0,26178.55,222.75,224.4,221.85,223.35,11850,1766467740
2025-12-23 11:00:00,PE,ATM+4,16.753048,586725,26400.0,26180.45,223.35,223.95,219.0,221.35,20250,1766467800
2025-12-23 11:01:00,PE,ATM+4,19.438527,591900,26400.0,26183.25,221.3,223.7,220.7,222.65,20025,1766467860
2025-12-23 11:02:00,PE,ATM+4,17.110732,591900,26400.0,26176.85,222.2,225.1,221.2,225.1,27375,1766467920
2025-12-23 11:03:00,PE,ATM+4,16.061364,591900,26400.0,26176.3,225.2,226.4,223.15,224.4,28425,1766467980
2025-12-23 11:04:00,PE,ATM+4,16.955329,600150,26400.0,26176.35,225.5,229.5,224.4,225.35,48375,1766468040
2025-12-23 11:05:00,PE,ATM+4,16.697962,600150,26400.0,26180.15,224.1,225.35,220.1,221.5,41400,1766468100
2025-12-23 11:06:00,PE,ATM+4,17.865849,600150,26400.0,26180.9,221.25,223.4,220.1,222.3,16275,1766468160
2025-12-23 11:07:00,PE,ATM+4,19.558255,597150,26400.0,26183.6,221.15,222.4,218.15,222.4,36975,1766468220
2025-12-23 11:08:00,PE,ATM+4,19.432732,597150,26400.0,26183.85,222.25,223.1,221.0,221.95,19275,1766468280
2025-12-23 11:09:00,PE,ATM+4,19.286026,597150,26400.0,26187.65,220.75,221.95,217.4,218.3,31800,1766468340
2025-12-23 11:10:00,PE,ATM+4,18.153114,611250,26400.0,26191.7,218.05,218.8,212.5,212.85,70425,1766468400
2025-12-23 11:11:00,PE,ATM+4,20.060731,611250,26400.0,26191.7,214.0,217.05,212.85,216.0,44175,1766468460
2025-12-23 11:12:00,PE,ATM+4,19.57962,611250,26400.0,26192.7,216.0,217.2,214.25,214.25,37050,1766468520
2025-12-23 11:13:00,PE,ATM+4,19.64323,642075,26400.0,26191.55,214.2,217.15,214.2,215.35,14550,1766468580
2025-12-23 11:14:00,PE,ATM+4,20.011551,642075,26400.0,26189.75,215.9,218.1,215.35,217.55,10950,1766468640
2025-12-23 11:15:00,PE,ATM+4,19.806554,642075,26400.0,26190.0,216.75,217.55,213.9,216.95,21150,1766468700
2025-12-23 11:16:00,PE,ATM+4,19.530184,660600,26400.0,26189.5,217.2,219.65,216.05,216.9,23175,1766468760
2025-12-23 11:17:00,PE,ATM+4,18.146773,660600,26400.0,26186.4,217.0,218.25,216.55,217.5,17325,1766468820
2025-12-23 11:18:00,PE,ATM+4,19.784863,660600,26400.0,26190.95,216.7,218.0,213.35,216.0,24450,1766468880
2025-12-23 11:19:00,PE,ATM+4,20.096067,656325,26400.0,26195.3,216.55,216.75,210.05,212.7,87000,1766468940
2025-12-23 11:20:00,PE,ATM+4,18.434815,656325,26400.0,26192.8,212.1,214.75,212.0,212.1,27150,1766469000
2025-12-23 11:21:00,PE,ATM+4,19.611459,656325,26400.0,26194.95,212.0,212.9,210.8,212.1,22800,1766469060
2025-12-23 11:22:00,PE,ATM+4,18.91713,665100,26400.0,26192.6,211.8,213.95,211.05,213.0,30075,1766469120
2025-12-23 11:23:00,PE,ATM+4,18.861015,665100,26400.0,26191.3,212.1,214.6,211.85,214.05,19875,1766469180
2025-12-23 11:24:00,PE,ATM+4,19.415402,665100,26400.0,26194.6,214.85,214.85,211.9,212.0,13425,1766469240
2025-12-23 11:25:00,PE,ATM+4,19.692712,677775,26400.0,26195.45,212.15,213.75,210.85,211.7,18825,1766469300
2025-12-23 11:26:00,PE,ATM+4,19.23243,677775,26400.0,26191.95,210.7,215.1,207.55,214.0,49200,1766469360
2025-12-23 11:27:00,PE,ATM+4,19.885392,677775,26400.0,26191.4,214.65,217.0,214.0,215.55,15000,1766469420
2025-12-23 11:28:00,PE,ATM+4,20.016157,668400,26400.0,26187.55,214.35,219.15,212.55,219.15,40575,1766469480
2025-12-23 11:29:00,PE,ATM+4,20.389719,668400,26400.0,26191.25,218.7,219.9,215.9,216.5,35550,1766469540
2025-12-23 11:30:00,PE,ATM+4,18.047382,668400,26400.0,26187.75,216.5,218.6,214.8,215.9,22650,1766469600
2025-12-23 11:31:00,PE,ATM+4,17.759236,682725,26400.0,26185.0,216.4,218.0,215.65,218.0,22500,1766469660
2025-12-23 11:32:00,PE,ATM+4,18.755554,682725,26400.0,26184.25,219.75,220.65,218.0,220.05,30000,1766469720
2025-12-23 11:33:00,PE,ATM+4,17.517045,682725,26400.0,26182.45,220.65,220.65,218.75,220.0,24900,1766469780
2025-12-23 11:34:00,PE,ATM+4,17.528078,680550,26400.0,26183.1,220.2,222.0,219.4,219.4,29175,1766469840
2025-12-23 11:35:00,PE,ATM+4,15.295007,859875,26350.0,26174.95,170.0,178.1,169.5,178.1,151350,1766469900
2025-12-23 11:36:00,PE,ATM+4,14.941696,859875,26350.0,26174.6,178.7,182.95,177.0,177.9,207300,1766469960
2025-12-23 11:37:00,PE,ATM+4,18.343938,595125,26400.0,26175.7,228.15,228.95,226.05,227.2,32925,1766470020
2025-12-23 11:38:00,PE,ATM+4,17.754039,709125,26350.0,26172.45,178.4,184.45,177.8,184.25,84825,1766470080
2025-12-23 11:39:00,PE,ATM+4,16.501983,709125,26350.0,26171.35,183.95,185.1,180.75,183.1,78000,1766470140
2025-12-23 11:40:00,PE,ATM+4,17.0901,691050,26350.0,26169.75,183.55,187.0,183.1,185.45,83400,1766470200
2025-12-23 11:41:00,PE,ATM+4,16.804132,691050,26350.0,26170.5,185.6,187.2,184.0,184.3,58050,1766470260
2025-12-23 11:42:00,PE,ATM+4,15.654756,691050,26350.0,26167.9,184.85,185.95,183.45,184.9,37275,1766470320
2025-12-23 11:43:00,PE,ATM+4,17.225517,659250,26350.0,26170.1,184.5,185.4,179.0,185.3,91650,1766470380
2025-12-23 11:44:00,PE,ATM+4,18.13408,659250,26350.0,26170.25,185.8,187.25,185.15,186.7,54000,1766470440
2025-12-23 11:45:00,PE,ATM+4,17.780683,659250,26350.0,26169.35,187.1,188.0,184.0,186.85,57000,1766470500
2025-12-23 11:46:00,PE,ATM+4,16.951402,659850,26350.0,26168.8,187.0,193.75,185.95,185.95,110325,1766470560
2025-12-23 11:47:00,PE,ATM+4,15.426204,659850,26350.0,26164.75,184.9,188.55,184.9,187.4,53775,1766470620
2025-12-23 11:48:00,PE,ATM+4,14.348651,659850,26350.0,26161.8,187.95,191.75,187.4,188.85,54450,1766470680
2025-12-23 11:49:00,PE,ATM+4,12.867933,656925,26350.0,26161.65,189.1,190.6,186.0,187.6,55575,1766470740
2025-12-23 11:50:00,PE,ATM+4,17.040286,656925,26350.0,26168.7,187.4,188.6,184.1,186.1,55350,1766470800
2025-12-23 11:51:00,PE,ATM+4,16.68956,656925,26350.0,26171.2,186.0,186.15,182.9,183.3,43575,1766470860
2025-12-23 11:52:00,PE,ATM+4,21.097902,552075,26400.0,26178.65,232.15,234.75,228.05,228.2,81975,1766470920
2025-12-23 11:53:00,PE,ATM+4,21.2522,552075,26400.0,26180.65,229.35,229.95,224.8,226.65,71925,1766470980
2025-12-23 11:54:00,PE,ATM+4,19.411322,552075,26400.0,26178.95,226.05,227.1,223.95,225.35,24750,1766471040
2025-12-23 11:55:00,PE,ATM+4,20.26304,579075,26400.0,26177.35,225.85,228.5,223.7,228.0,37650,1766471100
2025-12-23 11:56:00,PE,ATM+4,19.821201,579075,26400.0,26181.1,228.4,228.4,223.9,223.95,21375,1766471160
2025-12-23 11:57:00,PE,ATM+4,20.74121,579075,26400.0,26182.25,223.85,225.45,222.85,224.3,31500,1766471220
2025-12-23 11:58:00,PE,ATM+4,19.14208,598800,26400.0,26176.65,223.95,227.0,222.75,227.0,15450,1766471280
2025-12-23 11:59:00,PE,ATM+4,18.528117,598800,26400.0,26177.95,227.4,228.6,225.0,225.0,52200,1766471340
2025-12-23 12:00:00,PE,ATM+4,19.040498,598800,26400.0,26180.35,225.3,225.3,223.45,223.45,14925,1766471400
2025-12-23 12:01:00,PE,ATM+4,20.83132,586500,26400.0,26183.7,223.2,224.9,222.5,223.05,20475,1766471460
2025-12-23 12:02:00,PE,ATM+4,19.99385,586500,26400.0,26183.4,223.0,223.7,222.0,222.0,13275,1766471520
2025-12-23 12:03:00,PE,ATM+4,19.283186,586500,26400.0,26184.45,221.8,222.15,220.0,220.0,30000,1766471580
2025-12-23 12:04:00,PE,ATM+4,19.301399,567825,26400.0,26187.0,220.0,220.85,216.0,217.7,111525,1766471640
2025-12-23 12:05:00,PE,ATM+4,18.4445,567825,26400.0,26185.9,218.35,219.65,217.5,217.5,45750,1766471700
2025-12-23 12:06:00,PE,ATM+4,20.123935,567825,26400.0,26188.15,218.45,219.4,216.9,217.85,36675,1766471760
2025-12-23 12:07:00,PE,ATM+4,18.650427,585300,26400.0,26184.35,218.15,220.0,217.8,219.15,7725,1766471820
2025-12-23 12:08:00,PE,ATM+4,19.531272,585300,26400.0,26187.55,219.0,219.9,217.2,217.45,10425,1766471880
2025-12-23 12:09:00,PE,ATM+4,20.229797,585300,26400.0,26188.25,217.3,218.65,217.0,217.85,13650,1766471940
2025-12-23 12:10:00,PE,ATM+4,21.357765,598275,26400.0,26188.75,217.35,219.2,217.35,219.2,7125,1766472000
2025-12-23 12:11:00,PE,ATM+4,19.253948,598275,26400.0,26189.75,218.7,219.2,212.4,215.0,68025,1766472060
2025-12-23 12:12:00,PE,ATM+4,18.846671,598275,26400.0,26194.4,213.0,215.0,207.4,210.2,89550,1766472120
2025-12-23 12:13:00,PE,ATM+4,19.858384,598275,26400.0,26192.15,210.1,214.95,210.1,213.7,44850,1766472180
2025-12-23 12:14:00,PE,ATM+4,19.495259,628125,26400.0,26187.4,214.0,218.1,213.7,217.4,48525,1766472240
2025-12-23 12:15:00,PE,ATM+4,20.475514,628125,26400.0,26189.8,217.75,217.75,215.4,216.7,30750,1766472300
2025-12-23 12:16:00,PE,ATM+4,20.551158,628125,26400.0,26186.7,216.85,219.55,215.7,219.55,26625,1766472360
2025-12-23 12:17:00,PE,ATM+4,19.98146,633525,26400.0,26185.05,219.0,220.25,217.6,220.15,42975,1766472420
2025-12-23 12:18:00,PE,ATM+4,18.872215,633525,26400.0,26182.2,220.4,221.2,218.15,221.2,28275,1766472480
2025-12-23 12:19:00,PE,ATM+4,18.747133,633525,26400.0,26186.05,221.05,221.3,217.5,217.5,46425,1766472540
2025-12-23 12:20:00,PE,ATM+4,18.518694,626400,26400.0,26185.6,217.15,218.35,214.3,217.6,45900,1766472600
2025-12-23 12:21:00,PE,ATM+4,18.003536,626400,26400.0,26184.95,217.8,218.0,217.0,217.55,12825,1766472660
2025-12-23 12:22:00,PE,ATM+4,16.908434,626400,26400.0,26186.15,217.4,217.55,214.0,215.2,19800,1766472720
2025-12-23 12:23:00,PE,ATM+4,17.310154,639825,26400.0,26184.45,214.85,217.25,214.85,217.2,7650,1766472780
2025-12-23 12:24:00,PE,ATM+4,18.063308,639825,26400.0,26185.95,217.7,219.35,216.0,216.65,13350,1766472840
2025-12-23 12:25:00,PE,ATM+4,17.41632,639825,26400.0,26183.9,216.9,218.55,216.55,217.8,11550,1766472900
2025-12-23 12:26:00,PE,ATM+4,16.052591,647475,26400.0,26182.95,217.95,218.1,216.65,217.35,8400,1766472960
2025-12-23 12:27:00,PE,ATM+4,15.459563,647475,26400.0,26180.7,217.7,219.0,217.35,219.0,17400,1766473020
2025-12-23 12:28:00,PE,ATM+4,16.538289,647475,26400.0,26177.1,219.05,223.7,218.8,223.3,52200,1766473080
2025-12-23 12:29:00,PE,ATM+4,17.505942,641025,26400.0,26176.35,223.85,225.0,222.2,224.9,47025,1766473140
2025-12-23 12:30:00,PE,ATM+4,15.786947,641025,26400.0,26175.5,224.35,224.9,222.2,224.2,21975,1766473200
2025-12-23 12:31:00,PE,ATM+4,0.0,759675,26350.0,26171.7,173.35,175.25,171.65,174.0,67050,1766473260
2025-12-23 12:32:00,PE,ATM+4,0.0,732225,26350.0,26170.95,174.3,174.4,171.4,172.15,47550,1766473320
2025-12-23 12:33:00,PE,ATM+4,0.0,732225,26350.0,26169.85,172.5,174.25,172.15,172.3,37650,1766473380
2025-12-23 12:34:00,PE,ATM+4,0.0,732225,26350.0,26167.1,172.25,172.3,170.35,172.3,34950,1766473440
2025-12-23 12:35:00,PE,ATM+4,0.0,744225,26350.0,26170.25,172.2,172.3,168.6,169.95,43725,1766473500
2025-12-23 12:36:00,PE,ATM+4,0.0,615525,26400.0,26178.1,220.15,220.15,215.15,218.95,54150,1766473560
2025-12-23 12:37:00,PE,ATM+4,0.0,615525,26400.0,26178.75,218.3,218.95,216.2,217.2,14100,1766473620
2025-12-23 12:38:00,PE,ATM+4,10.308598,604200,26400.0,26178.6,218.0,219.0,217.2,219.0,7575,1766473680
2025-12-23 12:39:00,PE,ATM+4,0.0,726975,26350.0,26171.55,169.25,174.0,169.15,172.25,56250,1766473740
2025-12-23 12:40:00,PE,ATM+4,0.0,604200,26400.0,26175.25,222.9,223.0,219.0,220.6,27825,1766473800
2025-12-23 12:41:00,PE,ATM+4,0.0,591825,26400.0,26175.1,221.6,222.4,220.15,220.9,5925,1766473860
2025-12-23 12:42:00,PE,ATM+4,15.00811,591825,26400.0,26176.7,220.55,222.45,219.5,222.45,5925,1766473920
2025-12-23 12:43:00,PE,ATM+4,0.0,724275,26350.0,26173.75,172.5,174.55,171.45,173.65,35925,1766473980
2025-12-23 12:44:00,PE,ATM+4,14.171699,587025,26400.0,26175.65,223.95,224.7,222.0,223.0,31950,1766474040
2025-12-23 12:45:00,PE,ATM+4,11.869081,587025,26400.0,26175.7,222.0,223.0,221.0,222.15,10950,1766474100
2025-12-23 12:46:00,PE,ATM+4,14.18769,587025,26400.0,26180.95,222.5,223.0,217.7,217.85,33150,1766474160
2025-12-23 12:47:00,PE,ATM+4,20.46379,589725,26400.0,26185.85,217.85,220.05,217.2,219.4,21150,1766474220
2025-12-23 12:48:00,PE,ATM+4,20.636273,589725,26400.0,26186.65,219.7,221.15,218.4,218.9,14475,1766474280
2025-12-23 12:49:00,PE,ATM+4,22.123132,589725,26400.0,26186.55,219.3,221.35,218.75,221.2,8775,1766474340
2025-12-23 12:50:00,PE,ATM+4,22.573915,598050,26400.0,26189.05,221.0,221.2,219.2,219.7,18225,1766474400
2025-12-23 12:51:00,PE,ATM+4,23.728301,598050,26400.0,26192.8,218.75,220.15,218.1,218.4,8475,1766474460
2025-12-23 12:52:00,PE,ATM+4,22.522381,598050,26400.0,26185.8,218.35,222.4,217.4,222.4,32700,1766474520
2025-12-23 12:53:00,PE,ATM+4,19.464599,597525,26400.0,26185.5,222.4,222.85,217.25,218.25,34050,1766474580
2025-12-23 12:54:00,PE,ATM+4,20.014212,597525,26400.0,26186.7,218.75,219.3,216.0,217.85,22425,1766474640
2025-12-23 12:55:00,PE,ATM+4,21.019273,597525,26400.0,26188.85,217.7,218.05,215.65,217.3,12450,1766474700
2025-12-23 12:56:00,PE,ATM+4,21.360224,617400,26400.0,26189.05,216.65,218.05,215.0,217.6,27525,1766474760
2025-12-23 12:57:00,PE,ATM+4,21.482572,617400,26400.0,26187.2,217.45,219.4,216.8,219.4,11775,1766474820
2025-12-23 12:58:00,PE,ATM+4,19.018612,617400,26400.0,26186.05,219.0,219.4,217.0,217.1,3075,1766474880
2025-12-23 12:59:00,PE,ATM+4,15.486066,628425,26400.0,26182.8,217.15,217.7,214.35,216.8,16875,1766474940
2025-12-23 13:00:00,PE,ATM+4,20.156661,628425,26400.0,26192.35,216.8,217.35,211.6,212.8,36525,1766475000
2025-12-23 13:01:00,PE,ATM+4,20.770553,628425,26400.0,26193.3,212.6,214.45,210.25,212.8,43350,1766475060
2025-12-23 13:02:00,PE,ATM+4,20.74101,637125,26400.0,26189.7,213.25,217.6,211.9,215.95,41550,1766475120
2025-12-23 13:03:00,PE,ATM+4,20.337258,637125,26400.0,26188.05,216.6,217.0,214.4,216.85,22200,1766475180
2025-12-23 13:04:00,PE,ATM+4,18.966802,637125,26400.0,26186.35,216.55,218.15,216.1,216.65,13425,1766475240
2025-12-23 13:05:00,PE,ATM+4,19.333198,643725,26400.0,26184.95,217.6,218.7,216.0,218.35,17550,1766475300
2025-12-23 13:06:00,PE,ATM+4,17.699361,643725,26400.0,26184.15,217.75,218.65,215.2,217.3,21300,1766475360
2025-12-23 13:07:00,PE,ATM+4,18.701824,643725,26400.0,26185.8,216.85,217.85,215.45,216.8,7350,1766475420
2025-12-23 13:08:00,PE,ATM+4,18.516382,640350,26400.0,26186.1,217.1,217.7,216.3,216.3,7500,1766475480
2025-12-23 13:09:00,PE,ATM+4,19.496962,640350,26400.0,26189.45,216.7,216.85,213.6,214.35,12450,1766475540
2025-12-23 13:10:00,PE,ATM+4,18.964592,640350,26400.0,26189.65,213.75,214.35,211.35,213.5,15975,1766475600
2025-12-23 13:11:00,PE,ATM+4,20.457058,646125,26400.0,26189.95,214.5,215.75,213.5,215.1,15225,1766475660
2025-12-23 13:12:00,PE,ATM+4,19.819221,646125,26400.0,26189.0,215.95,216.0,214.7,215.1,9225,1766475720
2025-12-23 13:13:00,PE,ATM+4,19.207736,646125,26400.0,26186.85,215.5,216.35,214.9,216.3,9300,1766475780
2025-12-23 13:14:00,PE,ATM+4,22.300528,657825,26400.0,26186.65,216.35,220.6,215.65,220.6,27450,1766475840
2025-12-23 13:15:00,PE,ATM+4,16.968339,657825,26400.0,26182.8,219.95,220.65,217.8,217.8,26925,1766475900
2025-12-23 13:16:00,PE,ATM+4,17.258736,657825,26400.0,26190.65,218.0,218.8,210.65,210.65,52500,1766475960
2025-12-23 13:17:00,PE,ATM+4,19.654007,662775,26400.0,26193.65,210.55,212.1,208.05,210.55,64425,1766476020
