datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 14:30:00,PE,ATM+4,18.33849,1739100,23900.0,23703.7,236.05,243.45,236.05,241.6,55800,1736240400
2025-01-07 14:31:00,PE,ATM+4,18.278357,1718625,23900.0,23704.15,243.95,244.8,240.0,240.9,66225,1736240460
2025-01-07 14:32:00,PE,ATM+4,17.983914,1718625,23900.0,23706.05,241.2,241.2,236.75,237.75,18675,1736240520
2025-01-07 14:33:00,PE,ATM+4,17.813387,1718625,23900.0,23707.6,237.65,237.65,232.45,235.6,34125,1736240580
2025-01-07 14:34:00,PE,ATM+4,17.668138,1718925,23900.0,23710.35,235.05,236.5,232.75,232.75,21375,1736240640
2025-01-07 14:35:00,PE,ATM+4,17.812787,1718925,23900.0,23701.4,231.45,240.1,231.45,240.0,25275,1736240700
2025-01-07 14:36:00,PE,ATM+4,18.252355,1718925,23900.0,23704.1,242.0,246.05,240.0,240.7,45225,1736240760
2025-01-07 14:37:00,PE,ATM+4,17.653096,1714575,23900.0,23700.8,239.0,241.65,237.0,239.45,11175,1736240820
2025-01-07 14:38:00,PE,ATM+4,17.701218,1714575,23900.0,23697.3,239.45,242.6,239.3,242.25,16050,1736240880
2025-01-07 14:39:00,PE,ATM+4,17.409843,1714575,23900.0,23694.65,242.7,245.25,240.85,242.45,29700,1736240940
2025-01-07 14:40:00,PE,ATM+4,17.689809,1709625,23900.0,23697.65,242.9,245.8,238.7,241.9,21975,1736241000
2025-01-07 14:41:00,PE,ATM+4,17.365981,1709625,23900.0,23698.65,241.8,243.0,238.9,239.25,18450,1736241060
2025-01-07 14:42:00,PE,ATM+4,16.879708,1709625,23900.0,23703.5,237.75,238.5,232.0,232.85,44550,1736241120
2025-01-07 14:43:00,PE,ATM+4,17.09777,1697175,23900.0,23701.6,231.75,237.0,230.0,235.5,31200,1736241180
2025-01-07 14:44:00,PE,ATM+4,17.50549,1697175,23900.0,23696.9,235.4,241.65,235.4,241.3,35025,1736241240
2025-01-07 14:45:00,PE,ATM+4,17.884238,1697175,23900.0,23699.7,242.85,245.85,240.0,241.5,39600,1736241300
2025-01-07 14:46:00,PE,ATM+4,17.50193,1688925,23900.0,23705.55,241.25,241.25,230.75,235.0,56700,1736241360
2025-01-07 14:47:00,PE,ATM+4,18.014924,1688925,23900.0,23693.05,235.05,247.05,234.5,247.05,42000,1736241420
2025-01-07 14:48:00,PE,ATM+4,17.894788,1688925,23900.0,23702.3,249.4,253.75,239.65,239.65,95025,1736241480
2025-01-07 14:49:00,PE,ATM+4,18.059954,1679700,23900.0,23700.1,240.5,245.7,240.4,242.2,27750,1736241540
2025-01-07 14:50:00,PE,ATM+4,17.920318,1679700,23900.0,23699.2,242.55,243.8,238.55,242.0,20100,1736241600
2025-01-07 14:51:00,PE,ATM+4,18.009463,1679700,23900.0,23706.35,241.75,241.75,236.25,237.4,35850,1736241660
2025-01-07 14:52:00,PE,ATM+4,17.864972,1672650,23900.0,23704.55,235.0,239.2,234.3,237.8,18600,1736241720
2025-01-07 14:53:00,PE,ATM+4,17.912405,1672650,23900.0,23702.9,239.15,240.85,235.8,239.25,15225,1736241780
2025-01-07 14:54:00,PE,ATM+4,18.20566,1672650,23900.0,23705.7,238.65,240.55,236.35,239.0,21825,1736241840
2025-01-07 14:55:00,PE,ATM+4,17.402425,1671975,23900.0,23709.7,239.0,241.5,231.3,231.3,33750,1736241900
2025-01-07 14:56:00,PE,ATM+4,17.961123,1671975,23900.0,23709.35,232.45,238.1,232.45,234.9,24075,1736241960
2025-01-07 14:57:00,PE,ATM+4,18.621451,1671975,23900.0,23720.7,235.2,235.2,227.65,231.0,71400,1736242020
2025-01-07 14:58:00,PE,ATM+4,18.36316,1659375,23900.0,23718.65,229.8,232.0,223.5,230.8,65400,1736242080
2025-01-07 14:59:00,PE,ATM+4,18.521769,1659375,23900.0,23720.55,232.0,236.9,229.75,230.45,47850,1736242140
2025-01-07 15:00:00,PE,ATM+4,19.284597,595575,23950.0,23727.25,268.65,268.65,261.0,266.0,13950,1736242200
2025-01-07 15:01:00,PE,ATM+4,18.741565,1666425,23900.0,23720.6,228.05,232.15,223.5,231.75,40425,1736242260
2025-01-07 15:02:00,PE,ATM+4,18.188493,1666425,23900.0,23711.95,231.05,236.05,230.2,234.35,46575,1736242320
2025-01-07 15:03:00,PE,ATM+4,18.548643,1666425,23900.0,23719.9,236.7,236.85,230.0,231.0,49725,1736242380
2025-01-07 15:04:00,PE,ATM+4,18.153949,1662000,23900.0,23714.45,231.0,233.8,226.55,232.35,36075,1736242440
2025-01-07 15:05:00,PE,ATM+4,17.970605,1662000,23900.0,23704.6,233.55,238.5,233.55,238.2,40425,1736242500
2025-01-07 15:06:00,PE,ATM+4,17.901598,1662000,23900.0,23705.4,237.0,238.4,234.4,237.2,25275,1736242560
2025-01-07 15:07:00,PE,ATM+4,17.808713,1658925,23900.0,23706.35,237.95,239.0,235.1,235.95,23475,1736242620
2025-01-07 15:08:00,PE,ATM+4,17.901046,1658925,23900.0,23708.65,235.95,237.75,233.2,234.85,15600,1736242680
2025-01-07 15:09:00,PE,ATM+4,18.032801,1658925,23900.0,23706.65,235.0,240.35,233.2,237.05,29775,1736242740
2025-01-07 15:10:00,PE,ATM+4,18.737231,1643775,23900.0,23716.15,237.0,238.35,231.7,234.65,38100,1736242800
2025-01-07 15:11:00,PE,ATM+4,17.979903,1643775,23900.0,23705.6,237.0,239.6,236.3,237.45,24900,1736242860
2025-01-07 15:12:00,PE,ATM+4,18.157791,1643775,23900.0,23699.1,238.1,244.0,238.05,243.15,51225,1736242920
2025-01-07 15:13:00,PE,ATM+4,19.042601,1630275,23900.0,23712.6,242.9,243.5,238.4,238.95,21225,1736242980
2025-01-07 15:14:00,PE,ATM+4,18.317709,1630275,23900.0,23704.45,238.85,243.0,238.85,240.25,18900,1736243040
2025-01-07 15:15:00,PE,ATM+4,18.308551,1630275,23900.0,23699.1,242.0,246.0,240.5,244.0,56625,1736243100
2025-01-07 15:16:00,PE,ATM+4,19.124536,1619700,23900.0,23708.3,244.2,246.2,241.75,242.4,27750,1736243160
2025-01-07 15:17:00,PE,ATM+4,19.335882,1619700,23900.0,23705.05,242.45,246.0,238.8,245.95,28950,1736243220
2025-01-07 15:18:00,PE,ATM+4,19.224992,1619700,23900.0,23707.2,246.95,247.5,242.2,243.75,21000,1736243280
2025-01-07 15:19:00,PE,ATM+4,19.381896,1605075,23900.0,23707.55,243.65,245.5,243.0,244.45,17775,1736243340
2025-01-07 15:20:00,PE,ATM+4,18.872477,1605075,23900.0,23702.4,244.4,245.65,242.55,244.95,42300,1736243400
2025-01-07 15:21:00,PE,ATM+4,18.782572,1605075,23900.0,23703.8,245.1,245.15,243.4,243.4,28725,1736243460
2025-01-07 15:22:00,PE,ATM+4,18.350197,1574775,23900.0,23701.25,244.4,245.65,240.8,242.6,44850,1736243520
2025-01-07 15:23:00,PE,ATM+4,18.292971,1574775,23900.0,23702.85,243.25,244.4,240.0,241.1,40650,1736243580
2025-01-07 15:24:00,PE,ATM+4,18.551442,1574775,23900.0,23703.6,242.35,244.0,241.25,242.1,28650,1736243640
2025-01-07 15:25:00,PE,ATM+4,18.632251,1546725,23900.0,23706.95,243.95,243.95,240.0,240.2,44475,1736243700
2025-01-07 15:26:00,PE,ATM+4,18.065908,1546725,23900.0,23698.95,240.7,243.7,240.7,242.5,35325,1736243760
2025-01-07 15:27:00,PE,ATM+4,17.580268,1546725,23900.0,23694.05,242.0,243.35,241.6,243.2,27900,1736243820
2025-01-07 15:28:00,PE,ATM+4,17.956606,1520925,23900.0,23697.6,244.0,244.0,242.3,242.8,31275,1736243880
2025-01-07 15:29:00,PE,ATM+4,17.395329,1520925,23900.0,23694.6,243.1,243.5,240.0,241.7,40950,1736243940
2025-01-08 09:15:00,PE,ATM+4,25.048115,1522875,23900.0,23702.75,240.0,262.7,237.4,254.1,168900,1736307900
2025-01-08 09:16:00,PE,ATM+4,24.55788,1522875,23900.0,23697.2,252.65,256.0,248.35,255.65,102600,1736307960
2025-01-08 09:17:00,PE,ATM+4,24.544166,1522875,23900.0,23697.7,254.4,259.95,250.85,255.2,77850,1736308020
2025-01-08 09:18:00,PE,ATM+4,24.185405,1572675,23900.0,23697.8,256.45,256.45,247.85,253.4,98475,1736308080
2025-01-08 09:19:00,PE,ATM+4,22.819486,1572675,23900.0,23680.1,255.3,263.1,252.05,260.0,85275,1736308140
2025-01-08 09:20:00,PE,ATM+4,21.705337,918000,23850.0,23672.75,222.05,226.35,220.15,223.6,116100,1736308200
2025-01-08 09:21:00,PE,ATM+4,21.947058,1008225,23850.0,23662.9,224.4,235.5,223.0,231.75,114525,1736308260
2025-01-08 09:22:00,PE,ATM+4,22.105255,1008225,23850.0,23657.3,234.4,241.85,231.75,236.5,110100,1736308320
2025-01-08 09:23:00,PE,ATM+4,21.375791,1008225,23850.0,23649.35,237.75,241.5,233.25,238.95,78450,1736308380
2025-01-08 09:24:00,PE,ATM+4,21.910394,1018275,23850.0,23654.75,239.3,243.0,235.35,237.4,71175,1736308440
2025-01-08 09:25:00,PE,ATM+4,21.528399,1018275,23850.0,23652.6,234.8,242.6,232.0,237.2,57675,1736308500
2025-01-08 09:26:00,PE,ATM+4,21.992957,1018275,23850.0,23662.05,238.0,238.0,227.6,232.45,70050,1736308560
2025-01-08 09:27:00,PE,ATM+4,21.756435,1029450,23850.0,23661.25,230.7,238.0,227.6,231.9,50625,1736308620
2025-01-08 09:28:00,PE,ATM+4,22.168251,1029450,23850.0,23647.2,230.8,245.8,230.8,244.0,75300,1736308680
2025-01-08 09:29:00,PE,ATM+4,21.319506,1029450,23850.0,23638.7,243.95,251.55,243.1,246.5,78000,1736308740
2025-01-08 09:30:00,PE,ATM+4,21.734489,993975,23850.0,23647.05,245.0,245.1,236.05,242.1,51000,1736308800
2025-01-08 09:31:00,PE,ATM+4,22.215827,993975,23850.0,23649.1,244.5,247.05,235.75,242.75,54600,1736308860
2025-01-08 09:32:00,PE,ATM+4,21.240259,993975,23850.0,23633.65,244.05,252.6,241.1,249.9,57000,1736308920
2025-01-08 09:33:00,PE,ATM+4,21.753937,983100,23850.0,23642.55,250.1,252.85,242.0,245.45,33225,1736308980
2025-01-08 09:34:00,PE,ATM+4,21.20404,983100,23850.0,23629.05,244.85,257.0,243.1,253.2,51000,1736309040
2025-01-08 09:35:00,PE,ATM+4,21.973089,983100,23850.0,23652.1,255.2,255.65,239.35,239.35,86550,1736309100
2025-01-08 09:36:00,PE,ATM+4,20.709308,972600,23850.0,23666.9,234.0,234.5,217.55,222.75,138525,1736309160
2025-01-08 09:37:00,PE,ATM+4,20.926189,1501800,23900.0,23681.05,264.35,272.75,247.5,250.6,125400,1736309220
2025-01-08 09:38:00,PE,ATM+4,19.944889,972600,23850.0,23665.9,212.1,221.35,208.5,219.95,71550,1736309280
2025-01-08 09:39:00,PE,ATM+4,19.489284,975375,23850.0,23669.8,222.15,225.1,211.8,215.0,69600,1736309340
2025-01-08 09:40:00,PE,ATM+4,20.429089,1515075,23900.0,23677.4,258.15,260.4,249.5,251.25,82200,1736309400
2025-01-08 09:41:00,PE,ATM+4,20.47744,1515075,23900.0,23697.45,249.6,254.25,231.0,236.15,137700,1736309460
2025-01-08 09:42:00,PE,ATM+4,19.921159,1539750,23900.0,23676.2,236.35,251.3,236.35,250.05,76125,1736309520
2025-01-08 09:43:00,PE,ATM+4,18.993466,995475,23850.0,23651.85,210.0,226.7,210.0,226.2,125325,1736309580
2025-01-08 09:44:00,PE,ATM+4,19.219051,995475,23850.0,23650.2,229.15,229.15,221.9,228.4,84225,1736309640
2025-01-08 09:45:00,PE,ATM+4,19.068219,982650,23850.0,23640.9,225.6,236.7,224.45,234.9,93750,1736309700
2025-01-08 09:46:00,PE,ATM+4,18.286576,982650,23850.0,23637.4,234.15,238.15,228.7,234.45,48900,1736309760
2025-01-08 09:47:00,PE,ATM+4,18.057864,982650,23850.0,23641.55,233.4,236.25,222.55,230.25,63375,1736309820
2025-01-08 09:48:00,PE,ATM+4,17.659273,972000,23850.0,23636.65,231.35,238.0,229.4,232.55,63000,1736309880
2025-01-08 09:49:00,PE,ATM+4,18.507369,972000,23850.0,23626.4,230.0,246.65,230.0,244.0,82050,1736309940
2025-01-08 09:50:00,PE,ATM+4,18.628944,972000,23850.0,23631.25,246.0,246.0,237.7,240.6,42750,1736310000
2025-01-08 09:51:00,PE,ATM+4,18.758629,946200,23850.0,23631.75,238.95,242.8,232.7,240.7,52425,1736310060
2025-01-08 09:52:00,PE,ATM+4,18.908686,946200,23850.0,23631.85,241.55,244.3,236.7,241.2,22725,1736310120
2025-01-08 09:53:00,PE,ATM+4,19.47068,946200,23850.0,23659.4,240.0,240.0,222.35,222.35,59550,1736310180
2025-01-08 09:54:00,PE,ATM+4,19.443909,1512900,23900.0,23677.85,263.85,263.95,244.1,246.6,134850,1736310240
2025-01-08 09:55:00,PE,ATM+4,19.245223,1512900,23900.0,23689.8,246.05,249.1,232.5,236.45,101175,1736310300
2025-01-08 09:56:00,PE,ATM+4,18.593329,964050,23850.0,23674.65,197.6,207.05,196.8,207.05,68700,1736310360
2025-01-08 09:57:00,PE,ATM+4,17.53448,979200,23850.0,23657.75,209.5,217.95,205.55,215.3,129525,1736310420
2025-01-08 09:58:00,PE,ATM+4,17.517216,979200,23850.0,23662.1,215.0,216.95,210.55,211.85,40125,1736310480
2025-01-08 09:59:00,PE,ATM+4,17.692489,979200,23850.0,23670.05,208.85,209.45,203.9,206.5,37125,1736310540
2025-01-08 10:00:00,PE,ATM+4,17.600108,995175,23850.0,23659.65,203.55,216.35,203.0,214.05,37125,1736310600
2025-01-08 10:01:00,PE,ATM+4,16.616301,995175,23850.0,23669.95,215.2,215.2,195.45,202.0,62025,1736310660
2025-01-08 10:02:00,PE,ATM+4,17.093274,995175,23850.0,23671.75,202.5,205.3,196.9,202.6,36150,1736310720
2025-01-08 10:03:00,PE,ATM+4,17.171548,1007400,23850.0,23668.5,201.75,207.6,201.75,205.4,24225,1736310780
2025-01-08 10:04:00,PE,ATM+4,17.587965,1503150,23900.0,23676.05,246.7,247.2,239.25,240.7,35775,1736310840
2025-01-08 10:05:00,PE,ATM+4,17.157253,1503150,23900.0,23677.1,242.4,244.55,232.4,238.25,68850,1736310900
2025-01-08 10:06:00,PE,ATM+4,16.756689,1015425,23850.0,23664.4,197.45,208.55,197.45,206.8,37275,1736310960
2025-01-08 10:07:00,PE,ATM+4,17.166237,1015425,23850.0,23669.1,208.0,212.1,203.75,204.85,59775,1736311020
2025-01-08 10:08:00,PE,ATM+4,17.080108,1015425,23850.0,23659.95,206.0,214.65,203.45,211.55,57225,1736311080
2025-01-08 10:09:00,PE,ATM+4,17.795008,997125,23850.0,23643.95,212.0,226.95,211.65,226.95,103125,1736311140
2025-01-08 10:10:00,PE,ATM+4,18.315676,997125,23850.0,23650.25,228.2,228.2,222.0,224.1,81750,1736311200
2025-01-08 10:11:00,PE,ATM+4,18.673158,997125,23850.0,23648.25,225.0,229.4,220.0,227.1,34800,1736311260
2025-01-08 10:12:00,PE,ATM+4,17.728298,1021500,23850.0,23648.95,226.2,226.5,218.6,222.7,16875,1736311320
2025-01-08 10:13:00,PE,ATM+4,17.68265,1021500,23850.0,23655.35,224.5,224.5,215.4,217.5,29025,1736311380
2025-01-08 10:14:00,PE,ATM+4,18.188585,1021500,23850.0,23669.2,216.0,216.3,209.0,209.0,72900,1736311440
2025-01-08 10:15:00,PE,ATM+4,18.096737,1028250,23850.0,23667.0,207.3,211.8,202.4,210.25,61950,1736311500
2025-01-08 10:16:00,PE,ATM+4,18.59287,1497075,23900.0,23677.3,251.7,253.0,239.35,243.3,57375,1736311560
2025-01-08 10:17:00,PE,ATM+4,19.030453,1497075,23900.0,23679.55,243.85,248.0,237.85,243.2,34725,1736311620
2025-01-08 10:18:00,PE,ATM+4,18.877871,1511400,23900.0,23675.25,243.6,247.6,243.6,246.0,42375,1736311680
2025-01-08 10:19:00,PE,ATM+4,17.70799,1058025,23850.0,23664.55,200.4,211.15,200.15,210.4,40875,1736311740
2025-01-08 10:20:00,PE,ATM+4,17.379035,1058025,23850.0,23636.7,212.2,233.0,211.55,230.95,104025,1736311800
2025-01-08 10:21:00,PE,ATM+4,16.655123,2904675,23800.0,23610.6,189.8,218.65,188.7,209.0,1067400,1736311860
2025-01-08 10:22:00,PE,ATM+4,16.797421,2904675,23800.0,23608.5,212.2,221.9,205.6,211.2,589500,1736311920
2025-01-08 10:23:00,PE,ATM+4,16.765942,2904675,23800.0,23606.8,214.25,214.25,208.35,212.4,243600,1736311980
2025-01-08 10:24:00,PE,ATM+4,16.920785,2749875,23800.0,23602.3,212.5,216.55,209.8,216.55,189675,1736312040
2025-01-08 10:25:00,PE,ATM+4,17.109465,2749875,23800.0,23597.85,217.65,226.6,217.65,220.8,464850,1736312100
2025-01-08 10:26:00,PE,ATM+4,17.766539,2749875,23800.0,23584.7,220.35,236.95,218.9,233.8,438600,1736312160
2025-01-08 10:27:00,PE,ATM+4,17.241165,2550150,23800.0,23580.85,235.6,238.0,224.5,234.95,387150,1736312220
2025-01-08 10:28:00,PE,ATM+4,18.652734,2550150,23800.0,23592.8,235.15,241.0,229.05,230.8,310350,1736312280
2025-01-08 10:29:00,PE,ATM+4,18.71182,2550150,23800.0,23607.65,228.25,228.25,216.2,219.55,295500,1736312340
2025-01-08 10:30:00,PE,ATM+4,19.379812,2456925,23800.0,23602.45,219.7,227.8,218.25,226.3,225675,1736312400
2025-01-08 10:31:00,PE,ATM+4,19.580336,2456925,23800.0,23612.3,226.95,235.0,218.05,219.7,280425,1736312460
2025-01-08 10:32:00,PE,ATM+4,19.976663,2456925,23800.0,23606.15,218.55,226.4,216.45,226.0,124425,1736312520
2025-01-08 10:33:00,PE,ATM+4,19.676076,2411550,23800.0,23598.1,230.7,232.0,226.5,230.8,161325,1736312580
2025-01-08 10:34:00,PE,ATM+4,19.885731,2411550,23800.0,23600.15,232.55,233.15,227.4,230.1,155325,1736312640
2025-01-08 10:35:00,PE,ATM+4,20.368644,2411550,23800.0,23604.05,230.0,232.65,224.55,229.2,78225,1736312700
2025-01-08 10:36:00,PE,ATM+4,20.376176,2337300,23800.0,23588.5,230.95,245.0,230.95,241.0,329100,1736312760
2025-01-08 10:37:00,PE,ATM+4,19.629095,2337300,23800.0,23597.15,242.25,243.15,228.85,231.25,202350,1736312820
2025-01-08 10:38:00,PE,ATM+4,19.590028,2337300,23800.0,23605.25,231.8,231.8,220.0,224.9,179475,1736312880
2025-01-08 10:39:00,PE,ATM+4,20.003258,2336100,23800.0,23594.95,226.55,234.9,224.85,234.45,134775,1736312940
2025-01-08 10:40:00,PE,ATM+4,19.381293,2336100,23800.0,23595.35,233.55,239.0,231.1,231.55,170325,1736313000
2025-01-08 10:41:00,PE,ATM+4,21.142574,1601775,23750.0,23570.35,189.7,227.8,187.7,220.3,459225,1736313060
2025-01-08 10:42:00,PE,ATM+4,21.50787,1452975,23750.0,23567.9,221.35,226.65,213.15,223.7,328350,1736313120
2025-01-08 10:43:00,PE,ATM+4,20.903106,1452975,23750.0,23559.25,220.9,234.85,218.55,227.3,257625,1736313180
2025-01-08 10:44:00,PE,ATM+4,20.611348,1452975,23750.0,23554.75,226.05,229.35,222.6,229.35,99750,1736313240
2025-01-08 10:45:00,PE,ATM+4,20.599221,1374750,23750.0,23563.0,231.65,231.65,216.95,223.15,224400,1736313300
2025-01-08 10:46:00,PE,ATM+4,21.001837,1374750,23750.0,23571.1,221.55,225.5,218.7,219.0,64800,1736313360
2025-01-08 10:47:00,PE,ATM+4,20.982291,1374750,23750.0,23572.05,218.2,222.15,214.65,218.2,67425,1736313420
2025-01-08 10:48:00,PE,ATM+4,22.210197,2143725,23800.0,23578.0,260.15,263.5,256.0,256.4,81300,1736313480
2025-01-08 10:49:00,PE,ATM+4,22.67086,2143725,23800.0,23579.75,256.4,265.5,252.0,257.0,111225,1736313540
2025-01-08 10:50:00,PE,ATM+4,21.770963,1357125,23750.0,23573.25,213.3,223.85,211.95,220.85,89850,1736313600
2025-01-08 10:51:00,PE,ATM+4,22.882815,2120700,23800.0,23576.9,262.1,265.0,258.55,260.0,72675,1736313660
2025-01-08 10:52:00,PE,ATM+4,21.382631,1347750,23750.0,23572.8,217.3,221.0,209.95,219.35,103725,1736313720
2025-01-08 10:53:00,PE,ATM+4,22.45611,2120700,23800.0,23580.4,262.75,264.0,255.0,255.5,52350,1736313780
2025-01-08 10:54:00,PE,ATM+4,21.15907,1339350,23750.0,23571.95,210.3,219.0,210.3,218.9,52650,1736313840
2025-01-08 10:55:00,PE,ATM+4,22.383656,2129550,23800.0,23577.95,262.25,265.75,255.25,257.0,84150,1736313900
2025-01-08 10:56:00,PE,ATM+4,21.577353,1339350,23750.0,23570.9,213.4,224.8,212.9,221.5,79200,1736313960
2025-01-08 10:57:00,PE,ATM+4,21.112088,1309425,23750.0,23570.45,220.0,224.4,219.7,219.7,72750,1736314020
2025-01-08 10:58:00,PE,ATM+4,21.005115,1309425,23750.0,23574.8,216.25,217.8,213.45,216.05,55800,1736314080
2025-01-08 10:59:00,PE,ATM+4,22.705674,2116425,23800.0,23575.65,261.0,262.7,257.85,260.0,35700,1736314140
2025-01-08 11:00:00,PE,ATM+4,21.625243,2101500,23800.0,23577.4,260.65,269.45,254.15,254.15,108900,1736314200
2025-01-08 11:01:00,PE,ATM+4,21.819651,2101500,23800.0,23588.7,255.05,255.75,244.0,246.35,144675,1736314260
2025-01-08 11:02:00,PE,ATM+4,21.842876,2101500,23800.0,23579.3,247.35,255.9,247.35,253.55,75525,1736314320
2025-01-08 11:03:00,PE,ATM+4,20.540527,1287600,23750.0,23573.2,210.0,219.2,209.4,215.0,76500,1736314380
2025-01-08 11:04:00,PE,ATM+4,20.945079,1287600,23750.0,23570.15,214.7,219.2,214.25,219.0,37950,1736314440
2025-01-08 11:05:00,PE,ATM+4,21.132295,1287600,23750.0,23564.95,219.2,225.95,218.0,223.6,93375,1736314500
2025-01-08 11:06:00,PE,ATM+4,21.047583,1250175,23750.0,23568.65,224.2,224.2,219.4,220.5,51225,1736314560
2025-01-08 11:07:00,PE,ATM+4,21.707005,1250175,23750.0,23573.0,219.9,222.4,213.9,220.3,65100,1736314620
2025-01-08 11:08:00,PE,ATM+4,21.26451,1250175,23750.0,23567.85,220.9,223.9,220.7,222.0,36225,1736314680
2025-01-08 11:09:00,PE,ATM+4,21.008861,1242975,23750.0,23569.55,222.25,223.2,219.6,219.6,26100,1736314740
2025-01-08 11:10:00,PE,ATM+4,22.709686,2109900,23800.0,23578.95,262.2,266.5,254.7,257.25,82725,1736314800
2025-01-08 11:11:00,PE,ATM+4,22.610877,2109900,23800.0,23576.85,256.35,259.15,253.6,258.4,73275,1736314860
2025-01-08 11:12:00,PE,ATM+4,22.147391,2082675,23800.0,23577.7,257.4,262.0,255.8,255.8,68325,1736314920
2025-01-08 11:13:00,PE,ATM+4,22.399624,2082675,23800.0,23582.95,255.2,255.2,250.35,252.85,66375,1736314980
2025-01-08 11:14:00,PE,ATM+4,21.014406,1242300,23750.0,23573.0,209.65,217.0,207.45,217.0,52725,1736315040
2025-01-08 11:15:00,PE,ATM+4,21.117131,1250625,23750.0,23568.5,219.9,221.95,217.05,220.7,91350,1736315100
2025-01-08 11:16:00,PE,ATM+4,21.7505,2077125,23800.0,23578.25,264.0,264.0,251.25,253.65,75525,1736315160
2025-01-08 11:17:00,PE,ATM+4,20.718707,1250625,23750.0,23557.25,209.75,235.05,208.15,227.2,173625,1736315220
2025-01-08 11:18:00,PE,ATM+4,20.629528,1231725,23750.0,23560.4,230.4,231.7,223.4,224.45,78375,1736315280
2025-01-08 11:19:00,PE,ATM+4,20.076858,2074050,23800.0,23575.8,266.75,266.75,241.9,248.8,250425,1736315340
2025-01-08 11:20:00,PE,ATM+4,18.472364,1231725,23750.0,23560.45,206.45,221.15,206.45,215.3,115725,1736315400
2025-01-08 11:21:00,PE,ATM+4,19.151277,1202175,23750.0,23549.0,215.1,227.45,214.95,226.85,86850,1736315460
2025-01-08 11:22:00,PE,ATM+4,19.709673,1202175,23750.0,23539.6,226.15,247.8,222.5,236.35,204750,1736315520
2025-01-08 11:23:00,PE,ATM+4,18.911889,1202175,23750.0,23544.25,239.7,239.7,229.55,229.55,111675,1736315580
2025-01-08 11:24:00,PE,ATM+4,19.389425,1161300,23750.0,23546.8,228.2,230.75,225.85,229.45,41700,1736315640
2025-01-08 11:25:00,PE,ATM+4,19.126608,1161300,23750.0,23554.55,229.4,232.0,218.95,222.4,95475,1736315700
2025-01-08 11:26:00,PE,ATM+4,19.511597,1161300,23750.0,23567.15,219.5,219.5,211.8,214.45,87375,1736315760
2025-01-08 11:27:00,PE,ATM+4,20.69372,2081850,23800.0,23582.3,259.1,259.1,246.0,246.0,98700,1736315820
2025-01-08 11:28:00,PE,ATM+4,21.769982,2081850,23800.0,23584.15,247.55,250.95,243.2,248.95,117300,1736315880
2025-01-08 11:29:00,PE,ATM+4,20.71659,2081850,23800.0,23580.75,249.7,250.45,244.55,247.25,66900,1736315940
2025-01-08 11:30:00,PE,ATM+4,20.641851,2093250,23800.0,23583.5,246.85,253.45,243.0,244.8,72450,1736316000
2025-01-08 11:31:00,PE,ATM+4,20.089311,2093250,23800.0,23595.7,245.9,245.9,229.05,233.15,216825,1736316060
2025-01-08 11:32:00,PE,ATM+4,20.439573,2093250,23800.0,23590.95,232.05,243.45,232.05,238.2,123000,1736316120
2025-01-08 11:33:00,PE,ATM+4,20.303099,2109825,23800.0,23593.0,239.9,240.65,232.5,236.05,105675,1736316180
2025-01-08 11:34:00,PE,ATM+4,20.54391,2109825,23800.0,23594.0,237.65,238.0,232.95,236.25,46875,1736316240
2025-01-08 11:35:00,PE,ATM+4,21.014351,2109825,23800.0,23592.45,238.7,239.75,233.45,239.35,67125,1736316300
2025-01-08 11:36:00,PE,ATM+4,20.466551,2118450,23800.0,23602.15,238.75,238.75,226.0,229.7,132975,1736316360
2025-01-08 11:37:00,PE,ATM+4,20.733873,2118450,23800.0,23593.3,230.8,239.25,228.0,237.5,109500,1736316420
2025-01-08 11:38:00,PE,ATM+4,20.99897,2118450,23800.0,23579.7,236.8,251.65,236.8,249.0,240825,1736316480
2025-01-08 11:39:00,PE,ATM+4,20.215516,2052525,23800.0,23579.55,248.5,250.65,245.5,246.0,75000,1736316540
2025-01-08 11:40:00,PE,ATM+4,20.171592,2052525,23800.0,23576.95,243.85,248.95,243.6,247.85,53325,1736316600
2025-01-08 11:41:00,PE,ATM+4,20.266315,2052525,23800.0,23586.3,248.9,250.05,237.65,240.9,145200,1736316660
2025-01-08 11:42:00,PE,ATM+4,19.894774,2082675,23800.0,23579.1,239.2,245.95,237.45,245.05,50700,1736316720
2025-01-08 11:43:00,PE,ATM+4,19.672366,1187925,23750.0,23571.95,204.95,212.1,203.5,211.2,127425,1736316780
2025-01-08 11:44:00,PE,ATM+4,19.04215,1187925,23750.0,23572.0,211.0,211.9,208.1,208.45,55575,1736316840
2025-01-08 11:45:00,PE,ATM+4,19.130313,1145475,23750.0,23567.8,207.0,211.95,207.0,211.95,41400,1736316900
