datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 14:53:00,PE,ATM-6,18.573716,3486300,23400.0,23702.9,28.65,29.15,27.9,28.75,120675,1736241780
2025-01-07 14:54:00,PE,ATM-6,18.681922,3486300,23400.0,23705.7,28.9,28.95,28.0,28.75,77100,1736241840
2025-01-07 14:55:00,PE,ATM-6,18.544844,3520575,23400.0,23709.7,28.95,29.5,27.5,27.5,217425,1736241900
2025-01-07 14:56:00,PE,ATM-6,18.59321,3520575,23400.0,23709.35,27.55,28.5,27.5,27.75,120375,1736241960
2025-01-07 14:57:00,PE,ATM-6,18.791988,3520575,23400.0,23720.7,27.8,27.8,25.9,26.8,274725,1736242020
2025-01-07 14:58:00,PE,ATM-6,18.648036,3516975,23400.0,23718.65,26.5,26.8,25.35,26.5,284400,1736242080
2025-01-07 14:59:00,PE,ATM-6,18.744781,3516975,23400.0,23720.55,26.7,27.9,26.5,26.6,186975,1736242140
2025-01-07 15:00:00,PE,ATM-6,18.774016,1501650,23450.0,23727.25,34.95,34.95,33.05,34.25,186225,1736242200
2025-01-07 15:01:00,PE,ATM-6,18.728764,3577950,23400.0,23720.6,26.3,26.95,25.1,26.5,225375,1736242260
2025-01-07 15:02:00,PE,ATM-6,18.614372,3577950,23400.0,23711.95,26.55,27.45,26.4,27.35,211650,1736242320
2025-01-07 15:03:00,PE,ATM-6,18.625077,3577950,23400.0,23719.9,27.55,27.8,26.15,26.15,185325,1736242380
2025-01-07 15:04:00,PE,ATM-6,18.594906,3621600,23400.0,23714.45,26.2,26.9,25.2,26.85,276975,1736242440
2025-01-07 15:05:00,PE,ATM-6,18.466316,3621600,23400.0,23704.6,26.8,28.1,26.8,27.85,195900,1736242500
2025-01-07 15:06:00,PE,ATM-6,18.441111,3621600,23400.0,23705.4,27.65,27.85,27.1,27.6,308850,1736242560
2025-01-07 15:07:00,PE,ATM-6,18.350887,3682425,23400.0,23706.35,27.65,28.15,26.75,27.05,332850,1736242620
2025-01-07 15:08:00,PE,ATM-6,18.368622,3682425,23400.0,23708.65,27.15,27.5,26.6,26.75,135375,1736242680
2025-01-07 15:09:00,PE,ATM-6,18.368035,3682425,23400.0,23706.65,26.85,27.7,26.45,27.05,113775,1736242740
2025-01-07 15:10:00,PE,ATM-6,18.628311,3660675,23400.0,23716.15,27.5,27.5,26.0,26.65,209925,1736242800
2025-01-07 15:11:00,PE,ATM-6,18.405247,3660675,23400.0,23705.6,27.1,27.65,26.8,27.35,155625,1736242860
2025-01-07 15:12:00,PE,ATM-6,18.464879,3660675,23400.0,23699.1,27.35,28.8,27.35,28.65,156450,1736242920
2025-01-07 15:13:00,PE,ATM-6,18.789464,3562425,23400.0,23712.6,28.5,28.85,27.65,27.85,198375,1736242980
2025-01-07 15:14:00,PE,ATM-6,18.63825,3562425,23400.0,23704.45,27.95,29.1,27.95,28.5,156300,1736243040
2025-01-07 15:15:00,PE,ATM-6,18.769292,3562425,23400.0,23699.1,29.0,30.4,28.65,29.95,401850,1736243100
2025-01-07 15:16:00,PE,ATM-6,18.950526,3512175,23400.0,23708.3,29.8,30.45,29.1,29.2,179850,1736243160
2025-01-07 15:17:00,PE,ATM-6,18.93363,3512175,23400.0,23705.05,29.05,29.65,28.05,29.65,152325,1736243220
2025-01-07 15:18:00,PE,ATM-6,18.880759,3512175,23400.0,23707.2,30.1,30.1,28.65,29.05,164550,1736243280
2025-01-07 15:19:00,PE,ATM-6,18.897059,3469575,23400.0,23707.55,29.2,29.6,28.65,29.05,114750,1736243340
2025-01-07 15:20:00,PE,ATM-6,18.728382,3469575,23400.0,23702.4,29.15,29.5,28.8,29.15,222150,1736243400
2025-01-07 15:21:00,PE,ATM-6,18.715676,3469575,23400.0,23703.8,29.25,29.3,28.8,28.85,145575,1736243460
2025-01-07 15:22:00,PE,ATM-6,18.530442,3374775,23400.0,23701.25,29.1,29.1,27.95,28.45,244650,1736243520
2025-01-07 15:23:00,PE,ATM-6,18.489809,3374775,23400.0,23702.85,28.6,28.95,27.65,28.0,182250,1736243580
2025-01-07 15:24:00,PE,ATM-6,18.75176,3374775,23400.0,23703.6,28.3,29.3,28.3,29.0,272925,1736243640
2025-01-07 15:25:00,PE,ATM-6,18.731303,3230850,23400.0,23706.95,29.3,29.5,28.35,28.35,178500,1736243700
2025-01-07 15:26:00,PE,ATM-6,18.615857,3230850,23400.0,23698.95,28.2,29.35,28.2,29.15,140250,1736243760
2025-01-07 15:27:00,PE,ATM-6,18.455053,3230850,23400.0,23694.05,29.0,29.4,29.0,29.25,132375,1736243820
2025-01-07 15:28:00,PE,ATM-6,18.422061,3200625,23400.0,23697.6,29.4,29.45,28.45,28.5,248400,1736243880
2025-01-07 15:29:00,PE,ATM-6,18.023231,3200625,23400.0,23694.6,29.05,29.05,27.0,27.25,274650,1736243940
2025-01-08 09:15:00,PE,ATM-6,22.952081,3169800,23400.0,23702.75,26.0,29.75,20.0,27.55,897525,1736307900
2025-01-08 09:16:00,PE,ATM-6,22.298489,3169800,23400.0,23697.2,26.7,27.35,25.65,26.2,657375,1736307960
2025-01-08 09:17:00,PE,ATM-6,22.119852,3169800,23400.0,23697.7,26.45,26.45,24.95,25.5,588675,1736308020
2025-01-08 09:18:00,PE,ATM-6,21.692667,3495300,23400.0,23697.8,25.9,25.9,24.0,24.05,448350,1736308080
2025-01-08 09:19:00,PE,ATM-6,20.975167,3495300,23400.0,23680.1,24.35,25.0,23.8,24.4,529275,1736308140
2025-01-08 09:20:00,PE,ATM-6,21.247156,2130075,23350.0,23672.75,18.15,19.2,17.85,19.0,363150,1736308200
2025-01-08 09:21:00,PE,ATM-6,21.286622,2238525,23350.0,23662.9,19.0,20.5,18.7,20.4,396975,1736308260
2025-01-08 09:22:00,PE,ATM-6,21.526763,2238525,23350.0,23657.3,21.0,22.95,20.55,21.9,545625,1736308320
2025-01-08 09:23:00,PE,ATM-6,21.169063,2238525,23350.0,23649.35,22.05,22.2,20.8,21.9,368550,1736308380
2025-01-08 09:24:00,PE,ATM-6,21.164764,2280225,23350.0,23654.75,21.85,22.15,20.75,21.1,445275,1736308440
2025-01-08 09:25:00,PE,ATM-6,21.00805,2280225,23350.0,23652.6,20.75,21.6,20.35,20.9,306675,1736308500
2025-01-08 09:26:00,PE,ATM-6,20.943047,2280225,23350.0,23662.05,21.1,21.25,18.85,19.4,431100,1736308560
2025-01-08 09:27:00,PE,ATM-6,20.84548,2370225,23350.0,23661.25,19.05,20.15,18.55,19.2,234525,1736308620
2025-01-08 09:28:00,PE,ATM-6,20.7792,2370225,23350.0,23647.2,19.15,20.9,19.15,20.9,279750,1736308680
2025-01-08 09:29:00,PE,ATM-6,20.268123,2370225,23350.0,23638.7,20.55,21.9,20.45,20.5,509925,1736308740
2025-01-08 09:30:00,PE,ATM-6,20.110035,2489475,23350.0,23647.05,20.1,20.1,17.95,18.85,416625,1736308800
2025-01-08 09:31:00,PE,ATM-6,20.038341,2489475,23350.0,23649.1,19.0,19.3,17.55,18.35,512325,1736308860
2025-01-08 09:32:00,PE,ATM-6,19.616304,2489475,23350.0,23633.65,18.5,19.35,18.0,19.15,339225,1736308920
2025-01-08 09:33:00,PE,ATM-6,19.705964,2600100,23350.0,23642.55,19.3,19.4,18.0,18.2,320850,1736308980
2025-01-08 09:34:00,PE,ATM-6,19.450444,2600100,23350.0,23629.05,17.85,19.7,17.8,19.25,274050,1736309040
2025-01-08 09:35:00,PE,ATM-6,19.796249,2600100,23350.0,23652.1,19.85,19.85,17.0,17.2,387525,1736309100
2025-01-08 09:36:00,PE,ATM-6,19.813038,2533650,23350.0,23666.9,16.7,16.7,14.65,15.45,1063500,1736309160
2025-01-08 09:37:00,PE,ATM-6,19.220583,4892625,23400.0,23681.05,20.7,21.7,17.05,18.35,1182450,1736309220
2025-01-08 09:38:00,PE,ATM-6,19.422642,2533650,23350.0,23665.9,13.85,14.75,13.5,14.5,449625,1736309280
2025-01-08 09:39:00,PE,ATM-6,19.341212,2564475,23350.0,23669.8,14.9,15.1,13.35,13.85,410925,1736309340
2025-01-08 09:40:00,PE,ATM-6,18.90529,5121225,23400.0,23677.4,18.75,18.95,17.45,17.85,688350,1736309400
2025-01-08 09:41:00,PE,ATM-6,18.832985,5121225,23400.0,23697.45,17.4,17.95,15.1,15.1,1084050,1736309460
2025-01-08 09:42:00,PE,ATM-6,18.490095,5100075,23400.0,23676.2,15.5,16.95,15.5,16.75,666225,1736309520
2025-01-08 09:43:00,PE,ATM-6,18.678918,2583150,23350.0,23651.85,12.55,14.1,12.55,14.05,746325,1736309580
2025-01-08 09:44:00,PE,ATM-6,18.5755,2583150,23350.0,23650.2,14.25,14.45,13.65,13.95,479850,1736309640
2025-01-08 09:45:00,PE,ATM-6,18.443563,2658975,23350.0,23640.9,13.8,14.95,13.45,14.65,619200,1736309700
2025-01-08 09:46:00,PE,ATM-6,18.315318,2658975,23350.0,23637.4,14.35,14.8,13.8,14.7,581700,1736309760
2025-01-08 09:47:00,PE,ATM-6,18.276865,2658975,23350.0,23641.55,14.75,14.95,13.2,14.1,513825,1736309820
2025-01-08 09:48:00,PE,ATM-6,18.237546,2790750,23350.0,23636.65,14.15,15.1,13.95,14.55,389700,1736309880
2025-01-08 09:49:00,PE,ATM-6,18.469257,2790750,23350.0,23626.4,14.5,16.75,14.25,16.45,630300,1736309940
2025-01-08 09:50:00,PE,ATM-6,18.479774,2790750,23350.0,23631.25,16.7,16.7,15.4,15.85,329325,1736310000
2025-01-08 09:51:00,PE,ATM-6,18.400391,2732925,23350.0,23631.75,15.65,15.65,14.3,15.55,373650,1736310060
2025-01-08 09:52:00,PE,ATM-6,18.409769,2732925,23350.0,23631.85,15.95,16.15,14.95,15.55,404475,1736310120
2025-01-08 09:53:00,PE,ATM-6,18.719511,2732925,23350.0,23659.4,15.45,15.45,13.2,13.2,575025,1736310180
2025-01-08 09:54:00,PE,ATM-6,18.34615,5523825,23400.0,23677.85,17.45,17.45,15.0,15.95,1393875,1736310240
2025-01-08 09:55:00,PE,ATM-6,18.462494,5523825,23400.0,23689.8,16.0,16.05,14.2,14.8,1058775,1736310300
2025-01-08 09:56:00,PE,ATM-6,18.921895,2837400,23350.0,23674.65,11.3,12.1,11.25,12.1,464775,1736310360
2025-01-08 09:57:00,PE,ATM-6,18.430551,2828250,23350.0,23657.75,12.4,13.05,12.25,12.6,466875,1736310420
2025-01-08 09:58:00,PE,ATM-6,18.140911,2828250,23350.0,23662.1,12.65,12.65,11.45,11.45,327450,1736310480
2025-01-08 09:59:00,PE,ATM-6,18.343171,2828250,23350.0,23670.05,11.3,11.6,10.95,11.15,381150,1736310540
2025-01-08 10:00:00,PE,ATM-6,18.154914,2819175,23350.0,23659.65,11.05,11.85,10.85,11.7,230475,1736310600
2025-01-08 10:01:00,PE,ATM-6,18.130033,2819175,23350.0,23669.95,11.65,11.65,10.15,10.65,346650,1736310660
2025-01-08 10:02:00,PE,ATM-6,18.252233,2819175,23350.0,23671.75,10.75,10.85,10.2,10.75,232800,1736310720
2025-01-08 10:03:00,PE,ATM-6,18.125199,2786475,23350.0,23668.5,10.7,11.15,10.55,10.75,186450,1736310780
2025-01-08 10:04:00,PE,ATM-6,17.578027,5675175,23400.0,23676.05,14.15,14.3,13.65,13.9,346125,1736310840
2025-01-08 10:05:00,PE,ATM-6,17.3089,5675175,23400.0,23677.1,13.8,13.95,12.85,13.05,694050,1736310900
2025-01-08 10:06:00,PE,ATM-6,17.885045,2810475,23350.0,23664.4,9.75,10.65,9.75,10.55,257100,1736310960
2025-01-08 10:07:00,PE,ATM-6,17.969011,2810475,23350.0,23669.1,10.6,10.9,10.2,10.3,323700,1736311020
2025-01-08 10:08:00,PE,ATM-6,17.887823,2810475,23350.0,23659.95,10.3,11.15,10.15,10.95,356100,1736311080
2025-01-08 10:09:00,PE,ATM-6,17.948153,2862825,23350.0,23643.95,10.9,12.7,10.9,12.7,475800,1736311140
2025-01-08 10:10:00,PE,ATM-6,17.834083,2862825,23350.0,23650.25,12.5,12.5,11.6,11.75,349200,1736311200
2025-01-08 10:11:00,PE,ATM-6,17.878356,2862825,23350.0,23648.25,11.95,12.55,11.4,12.05,278175,1736311260
2025-01-08 10:12:00,PE,ATM-6,17.789518,2898375,23350.0,23648.95,11.9,11.9,11.0,11.75,220200,1736311320
2025-01-08 10:13:00,PE,ATM-6,17.636774,2898375,23350.0,23655.35,11.9,11.9,10.75,10.75,208050,1736311380
2025-01-08 10:14:00,PE,ATM-6,17.917004,2898375,23350.0,23669.2,10.7,10.8,10.0,10.1,315525,1736311440
2025-01-08 10:15:00,PE,ATM-6,18.145642,2890500,23350.0,23667.0,10.0,11.0,9.75,10.8,307500,1736311500
2025-01-08 10:16:00,PE,ATM-6,17.57793,5835450,23400.0,23677.3,14.4,14.4,13.1,13.6,390300,1736311560
2025-01-08 10:17:00,PE,ATM-6,17.60465,5835450,23400.0,23679.55,13.7,13.8,12.95,13.4,338025,1736311620
2025-01-08 10:18:00,PE,ATM-6,17.442221,5841375,23400.0,23675.25,13.35,13.9,13.35,13.45,176700,1736311680
2025-01-08 10:19:00,PE,ATM-6,18.021353,2898675,23350.0,23664.55,9.9,10.7,9.9,10.7,200025,1736311740
2025-01-08 10:20:00,PE,ATM-6,17.673383,2898675,23350.0,23636.7,10.65,12.8,10.65,12.65,774600,1736311800
2025-01-08 10:21:00,PE,ATM-6,18.442522,6540750,23300.0,23610.6,9.5,12.55,9.4,11.95,1679625,1736311860
2025-01-08 10:22:00,PE,ATM-6,18.545863,6540750,23300.0,23608.5,12.45,13.35,11.4,12.4,1391025,1736311920
2025-01-08 10:23:00,PE,ATM-6,18.230823,6540750,23300.0,23606.8,12.15,12.2,11.3,11.8,706725,1736311980
2025-01-08 10:24:00,PE,ATM-6,18.355038,6534600,23300.0,23602.3,11.9,12.55,11.4,12.55,512850,1736312040
2025-01-08 10:25:00,PE,ATM-6,18.211261,6534600,23300.0,23597.85,12.35,13.5,12.35,12.65,1139700,1736312100
2025-01-08 10:26:00,PE,ATM-6,18.601744,6534600,23300.0,23584.7,12.6,15.15,12.4,15.15,1410525,1736312160
2025-01-08 10:27:00,PE,ATM-6,18.179026,6366375,23300.0,23580.85,15.3,15.3,13.2,14.45,1419825,1736312220
2025-01-08 10:28:00,PE,ATM-6,18.325673,6366375,23300.0,23592.8,14.3,15.3,13.3,13.45,774525,1736312280
2025-01-08 10:29:00,PE,ATM-6,18.275705,6366375,23300.0,23607.65,13.1,13.1,11.15,11.75,1170900,1736312340
2025-01-08 10:30:00,PE,ATM-6,18.57313,6380625,23300.0,23602.45,11.7,13.05,11.45,13.0,786075,1736312400
2025-01-08 10:31:00,PE,ATM-6,18.480487,6380625,23300.0,23612.3,13.2,13.9,11.5,11.75,1008675,1736312460
2025-01-08 10:32:00,PE,ATM-6,18.599938,6380625,23300.0,23606.15,11.95,13.0,11.6,12.65,548175,1736312520
2025-01-08 10:33:00,PE,ATM-6,18.599554,6540075,23300.0,23598.1,12.8,13.65,12.5,13.5,642525,1736312580
2025-01-08 10:34:00,PE,ATM-6,18.693144,6540075,23300.0,23600.15,13.6,13.65,12.95,13.5,471150,1736312640
2025-01-08 10:35:00,PE,ATM-6,18.505794,6540075,23300.0,23604.05,13.15,13.3,12.25,12.6,392550,1736312700
2025-01-08 10:36:00,PE,ATM-6,18.598819,6579375,23300.0,23588.5,12.85,15.05,12.85,14.55,981600,1736312760
2025-01-08 10:37:00,PE,ATM-6,18.441451,6579375,23300.0,23597.15,14.8,14.9,12.7,13.15,748425,1736312820
2025-01-08 10:38:00,PE,ATM-6,18.469954,6579375,23300.0,23605.25,13.2,13.3,11.75,12.35,543750,1736312880
2025-01-08 10:39:00,PE,ATM-6,18.43561,6667350,23300.0,23594.95,12.55,13.5,12.2,13.35,500475,1736312940
2025-01-08 10:40:00,PE,ATM-6,18.438393,6667350,23300.0,23595.35,13.5,14.35,13.15,13.3,659325,1736313000
2025-01-08 10:41:00,PE,ATM-6,19.617983,2673300,23250.0,23570.35,9.55,15.1,9.45,13.45,1520025,1736313060
2025-01-08 10:42:00,PE,ATM-6,19.478088,2708250,23250.0,23567.9,14.0,14.0,12.6,13.35,1055700,1736313120
2025-01-08 10:43:00,PE,ATM-6,19.623662,2708250,23250.0,23559.25,13.4,15.9,12.85,14.65,1145850,1736313180
2025-01-08 10:44:00,PE,ATM-6,19.546875,2708250,23250.0,23554.75,14.55,15.1,13.7,14.95,542175,1736313240
2025-01-08 10:45:00,PE,ATM-6,19.524088,2752350,23250.0,23563.0,14.75,15.0,12.9,13.95,960975,1736313300
2025-01-08 10:46:00,PE,ATM-6,19.657219,2752350,23250.0,23571.1,13.7,14.35,13.4,13.4,402150,1736313360
2025-01-08 10:47:00,PE,ATM-6,19.642062,2752350,23250.0,23572.05,13.65,14.1,13.05,13.25,382125,1736313420
2025-01-08 10:48:00,PE,ATM-6,19.075716,6748725,23300.0,23578.0,18.35,18.75,17.0,17.0,574725,1736313480
2025-01-08 10:49:00,PE,ATM-6,19.230614,6748725,23300.0,23579.75,17.15,18.55,16.45,17.2,814725,1736313540
2025-01-08 10:50:00,PE,ATM-6,20.094238,2934600,23250.0,23573.25,12.55,14.8,12.55,14.2,452700,1736313600
2025-01-08 10:51:00,PE,ATM-6,19.538461,6807525,23300.0,23576.9,19.4,19.5,18.05,18.45,545400,1736313660
2025-01-08 10:52:00,PE,ATM-6,20.04616,2994750,23250.0,23572.8,13.5,14.25,12.5,14.1,367200,1736313720
2025-01-08 10:53:00,PE,ATM-6,19.523961,6807525,23300.0,23580.4,18.95,19.0,17.9,17.9,438900,1736313780
2025-01-08 10:54:00,PE,ATM-6,19.92041,2991825,23250.0,23571.95,13.25,14.05,12.9,13.85,232875,1736313840
2025-01-08 10:55:00,PE,ATM-6,19.387692,6978600,23300.0,23577.95,19.0,19.6,17.8,17.8,575475,1736313900
2025-01-08 10:56:00,PE,ATM-6,19.926529,2991825,23250.0,23570.9,13.3,14.8,13.1,13.95,301500,1736313960
2025-01-08 10:57:00,PE,ATM-6,19.892631,3005775,23250.0,23570.45,13.85,14.45,13.75,13.9,300900,1736314020
2025-01-08 10:58:00,PE,ATM-6,19.984579,3005775,23250.0,23574.8,13.6,13.9,13.3,13.65,275100,1736314080
2025-01-08 10:59:00,PE,ATM-6,19.473544,6975150,23300.0,23575.65,18.8,18.8,18.05,18.3,260400,1736314140
2025-01-08 11:00:00,PE,ATM-6,19.372404,6810225,23300.0,23577.4,18.55,19.75,17.75,17.75,784800,1736314200
2025-01-08 11:01:00,PE,ATM-6,19.27505,6810225,23300.0,23588.7,17.9,17.95,15.7,16.0,1053150,1736314260
2025-01-08 11:02:00,PE,ATM-6,19.2454,6810225,23300.0,23579.3,16.25,17.7,16.2,17.1,444750,1736314320
2025-01-08 11:03:00,PE,ATM-6,19.780122,2819325,23250.0,23573.2,12.75,13.55,12.55,13.25,355500,1736314380
2025-01-08 11:04:00,PE,ATM-6,19.757095,2819325,23250.0,23570.15,12.9,13.6,12.85,13.5,217350,1736314440
2025-01-08 11:05:00,PE,ATM-6,19.778878,2819325,23250.0,23564.95,13.45,14.8,13.3,14.1,434100,1736314500
2025-01-08 11:06:00,PE,ATM-6,19.82509,2847000,23250.0,23568.65,14.2,14.2,13.6,13.8,217350,1736314560
2025-01-08 11:07:00,PE,ATM-6,19.957962,2847000,23250.0,23573.0,13.65,13.75,12.8,13.65,368325,1736314620
2025-01-08 11:08:00,PE,ATM-6,19.801672,2847000,23250.0,23567.85,13.7,14.1,13.5,13.8,161175,1736314680
2025-01-08 11:09:00,PE,ATM-6,19.677441,2880975,23250.0,23569.55,13.7,14.1,13.3,13.3,156525,1736314740
2025-01-08 11:10:00,PE,ATM-6,19.41238,6781275,23300.0,23578.95,18.15,18.75,16.8,17.5,489750,1736314800
2025-01-08 11:11:00,PE,ATM-6,19.372756,6781275,23300.0,23576.85,17.45,18.05,17.0,17.65,277875,1736314860
2025-01-08 11:12:00,PE,ATM-6,19.173742,6779925,23300.0,23577.7,17.8,18.35,16.95,16.95,285150,1736314920
2025-01-08 11:13:00,PE,ATM-6,19.27796,6779925,23300.0,23582.95,16.9,17.0,16.25,16.55,555825,1736314980
2025-01-08 11:14:00,PE,ATM-6,19.812739,2892525,23250.0,23573.0,12.25,13.2,11.9,13.2,370725,1736315040
2025-01-08 11:15:00,PE,ATM-6,19.665765,2917125,23250.0,23568.5,13.55,13.75,13.1,13.3,270750,1736315100
2025-01-08 11:16:00,PE,ATM-6,19.097217,6780675,23300.0,23578.25,18.25,18.25,16.3,16.6,573150,1736315160
2025-01-08 11:17:00,PE,ATM-6,19.646765,2917125,23250.0,23557.25,12.15,14.5,11.95,14.45,768600,1736315220
2025-01-08 11:18:00,PE,ATM-6,19.53354,3047100,23250.0,23560.4,14.55,14.55,13.7,13.8,332100,1736315280
2025-01-08 11:19:00,PE,ATM-6,18.930149,6769575,23300.0,23575.8,18.6,18.6,15.4,16.4,1404450,1736315340
2025-01-08 11:20:00,PE,ATM-6,19.181347,3047100,23250.0,23560.45,12.2,13.55,12.2,12.9,308925,1736315400
2025-01-08 11:21:00,PE,ATM-6,19.381517,3016500,23250.0,23549.0,12.9,14.65,12.9,14.65,395025,1736315460
2025-01-08 11:22:00,PE,ATM-6,19.690265,3016500,23250.0,23539.6,14.5,19.0,13.85,16.6,1069425,1736315520
2025-01-08 11:23:00,PE,ATM-6,19.558448,3016500,23250.0,23544.25,16.2,16.6,15.65,15.65,934275,1736315580
2025-01-08 11:24:00,PE,ATM-6,19.73493,3027900,23250.0,23546.8,15.6,16.1,15.15,15.8,381975,1736315640
2025-01-08 11:25:00,PE,ATM-6,19.746886,3027900,23250.0,23554.55,15.8,16.05,14.3,14.9,399525,1736315700
2025-01-08 11:26:00,PE,ATM-6,19.873168,3027900,23250.0,23567.15,14.55,14.55,13.4,13.8,405300,1736315760
2025-01-08 11:27:00,PE,ATM-6,19.591564,6912300,23300.0,23582.3,18.8,18.8,17.05,17.3,636825,1736315820
2025-01-08 11:28:00,PE,ATM-6,19.858094,6912300,23300.0,23584.15,17.65,18.1,16.8,17.8,581250,1736315880
2025-01-08 11:29:00,PE,ATM-6,19.705915,6912300,23300.0,23580.75,17.95,18.0,17.1,17.8,418800,1736315940
2025-01-08 11:30:00,PE,ATM-6,19.71671,6918900,23300.0,23583.5,17.8,18.6,17.45,17.45,349125,1736316000
2025-01-08 11:31:00,PE,ATM-6,19.496452,6918900,23300.0,23595.7,17.7,17.7,14.85,15.3,1325400,1736316060
2025-01-08 11:32:00,PE,ATM-6,19.492856,6918900,23300.0,23590.95,15.1,16.7,15.1,15.85,473775,1736316120
2025-01-08 11:33:00,PE,ATM-6,19.517097,6874575,23300.0,23593.0,16.05,16.15,15.25,15.65,420225,1736316180
2025-01-08 11:34:00,PE,ATM-6,19.586504,6874575,23300.0,23594.0,15.8,15.9,15.1,15.7,396750,1736316240
2025-01-08 11:35:00,PE,ATM-6,19.61465,6874575,23300.0,23592.45,16.0,16.05,15.3,15.95,281850,1736316300
2025-01-08 11:36:00,PE,ATM-6,19.310464,6877950,23300.0,23602.15,15.8,15.8,13.75,14.0,931125,1736316360
2025-01-08 11:37:00,PE,ATM-6,19.384489,6877950,23300.0,23593.3,14.35,15.45,13.95,15.2,496650,1736316420
2025-01-08 11:38:00,PE,ATM-6,19.356075,6877950,23300.0,23579.7,15.3,17.35,15.3,16.8,830850,1736316480
2025-01-08 11:39:00,PE,ATM-6,19.13963,7019100,23300.0,23579.55,16.7,17.05,16.2,16.2,451650,1736316540
2025-01-08 11:40:00,PE,ATM-6,19.204538,7019100,23300.0,23576.95,16.0,16.8,15.95,16.7,310575,1736316600
2025-01-08 11:41:00,PE,ATM-6,19.128236,7019100,23300.0,23586.3,16.65,16.95,15.0,15.3,559425,1736316660
2025-01-08 11:42:00,PE,ATM-6,19.135532,6991350,23300.0,23579.1,15.05,16.3,14.8,16.2,272400,1736316720
2025-01-08 11:43:00,PE,ATM-6,19.828417,3110175,23250.0,23571.95,12.15,13.3,12.15,12.95,454350,1736316780
2025-01-08 11:44:00,PE,ATM-6,19.602752,3110175,23250.0,23572.0,13.05,13.05,12.3,12.4,241200,1736316840
2025-01-08 11:45:00,PE,ATM-6,19.618204,3129525,23250.0,23567.8,12.25,12.85,12.15,12.85,380925,1736316900
2025-01-08 11:46:00,PE,ATM-6,19.452266,3129525,23250.0,23567.25,12.7,13.0,12.5,12.5,279600,1736316960
2025-01-08 11:47:00,PE,ATM-6,19.530564,3129525,23250.0,23566.0,12.35,12.8,11.8,12.8,350925,1736317020
2025-01-08 11:48:00,PE,ATM-6,19.600326,3110250,23250.0,23562.7,12.85,13.4,12.85,13.3,540825,1736317080
2025-01-08 11:49:00,PE,ATM-6,19.464102,3110250,23250.0,23566.15,13.1,13.3,12.1,12.6,248400,1736317140
2025-01-08 11:50:00,PE,ATM-6,19.486113,3110250,23250.0,23560.3,12.75,13.3,12.5,13.25,152250,1736317200
2025-01-08 11:51:00,PE,ATM-6,19.3873,3203475,23250.0,23557.45,13.55,13.65,12.95,13.3,358875,1736317260
2025-01-08 11:52:00,PE,ATM-6,19.279229,3203475,23250.0,23554.4,13.25,13.6,13.05,13.35,219825,1736317320
2025-01-08 11:53:00,PE,ATM-6,19.119533,3203475,23250.0,23550.65,13.25,13.75,13.0,13.35,184125,1736317380
2025-01-08 11:54:00,PE,ATM-6,19.174893,3234975,23250.0,23552.7,13.25,13.7,13.05,13.25,211425,1736317440
2025-01-08 11:55:00,PE,ATM-6,19.247748,3234975,23250.0,23559.9,13.05,13.05,12.2,12.65,271275,1736317500
2025-01-08 11:56:00,PE,ATM-6,19.279181,3234975,23250.0,23558.1,12.9,13.15,12.55,12.9,153375,1736317560
2025-01-08 11:57:00,PE,ATM-6,19.180491,3288000,23250.0,23561.5,12.8,12.8,11.85,12.3,286425,1736317620
2025-01-08 11:58:00,PE,ATM-6,19.143289,3288000,23250.0,23553.8,12.45,13.1,12.3,13.0,196950,1736317680
2025-01-08 11:59:00,PE,ATM-6,19.140099,3288000,23250.0,23553.6,13.05,13.25,12.55,13.0,177750,1736317740
2025-01-08 12:00:00,PE,ATM-6,19.050831,3327150,23250.0,23545.95,13.15,13.85,13.15,13.6,368775,1736317800
2025-01-08 12:01:00,PE,ATM-6,19.498666,3327150,23250.0,23539.85,13.85,16.45,13.85,15.45,1039275,1736317860
2025-01-08 12:02:00,PE,ATM-6,19.352642,3327150,23250.0,23542.8,15.5,16.1,14.35,14.7,556725,1736317920
2025-01-08 12:03:00,PE,ATM-6,19.290132,3322200,23250.0,23539.6,14.65,15.4,14.65,14.9,399150,1736317980
2025-01-08 12:04:00,PE,ATM-6,19.273993,3322200,23250.0,23544.25,14.9,15.05,14.1,14.3,210450,1736318040
2025-01-08 12:05:00,PE,ATM-6,19.350894,3322200,23250.0,23544.1,14.1,14.75,14.0,14.5,195000,1736318100
2025-01-08 12:06:00,PE,ATM-6,19.262171,3396150,23250.0,23535.7,14.6,15.55,14.6,15.25,348375,1736318160
2025-01-08 12:07:00,PE,ATM-6,19.024991,3396150,23250.0,23543.6,15.1,15.1,13.2,13.7,451950,1736318220
2025-01-08 12:08:00,PE,ATM-6,18.868337,3396150,23250.0,23546.3,13.75,14.15,13.0,13.0,323175,1736318280
2025-01-08 12:09:00,PE,ATM-6,18.849005,3404250,23250.0,23546.2,12.85,13.1,12.3,12.95,394875,1736318340
2025-01-08 12:10:00,PE,ATM-6,19.086751,3404250,23250.0,23545.95,12.85,13.6,12.4,13.55,310800,1736318400
2025-01-08 12:11:00,PE,ATM-6,19.085901,3404250,23250.0,23540.5,13.75,14.35,13.75,14.15,287250,1736318460
