datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-29 12:51:00,PE,ATM-6,30.537814,7606075,22800.0,23121.6,39.9,42.75,39.85,42.55,244825,1738135260
2025-01-29 12:52:00,PE,ATM-6,30.327516,7561500,22800.0,23121.75,42.55,43.2,41.75,41.75,162250,1738135320
2025-01-29 12:53:00,PE,ATM-6,30.623804,3125650,22850.0,23126.6,52.6,53.25,51.6,52.6,124125,1738135380
2025-01-29 12:54:00,PE,ATM-6,30.618315,7561500,22800.0,23120.25,41.85,43.0,41.85,43.0,103700,1738135440
2025-01-29 12:55:00,PE,ATM-6,30.717901,3088875,22850.0,23125.05,54.3,54.4,53.1,53.25,47025,1738135500
2025-01-29 12:56:00,PE,ATM-6,30.677257,7587300,22800.0,23119.45,42.0,43.55,41.95,43.3,206700,1738135560
2025-01-29 12:57:00,PE,ATM-6,30.214187,3088875,22850.0,23128.5,54.2,54.2,49.6,50.45,244100,1738135620
2025-01-29 12:58:00,PE,ATM-6,30.049,3066950,22850.0,23130.0,50.75,51.15,48.85,49.45,114875,1738135680
2025-01-29 12:59:00,PE,ATM-6,30.310953,7576875,22800.0,23122.35,38.9,41.7,38.3,41.35,178825,1738135740
2025-01-29 13:00:00,PE,ATM-6,30.138903,7576875,22800.0,23116.25,41.1,42.4,41.0,41.9,193575,1738135800
2025-01-29 13:01:00,PE,ATM-6,30.394969,7590625,22800.0,23116.6,41.75,42.7,39.15,42.7,191375,1738135860
2025-01-29 13:02:00,PE,ATM-6,30.349104,7590625,22800.0,23097.25,44.35,49.3,43.9,46.45,947050,1738135920
2025-01-29 13:03:00,PE,ATM-6,29.625907,7590625,22800.0,23100.6,46.4,46.65,42.55,43.1,369075,1738135980
2025-01-29 13:04:00,PE,ATM-6,29.679409,7456200,22800.0,23116.35,41.8,42.4,38.75,40.15,423950,1738136040
2025-01-29 13:05:00,PE,ATM-6,29.693399,7456200,22800.0,23114.1,39.95,41.35,39.9,40.6,187700,1738136100
2025-01-29 13:06:00,PE,ATM-6,29.698542,7456200,22800.0,23117.15,40.6,41.1,39.5,40.0,146850,1738136160
2025-01-29 13:07:00,PE,ATM-6,29.878444,7483325,22800.0,23115.55,40.3,41.35,40.15,40.9,129500,1738136220
2025-01-29 13:08:00,PE,ATM-6,30.269856,7483325,22800.0,23112.95,41.65,44.3,41.65,42.75,324900,1738136280
2025-01-29 13:09:00,PE,ATM-6,30.948331,7483325,22800.0,23124.65,42.5,42.8,40.5,42.8,201850,1738136340
2025-01-29 13:10:00,PE,ATM-6,31.363037,3021100,22850.0,23126.35,53.25,54.95,53.25,54.9,269475,1738136400
2025-01-29 13:11:00,PE,ATM-6,31.544325,7371700,22800.0,23124.3,44.6,45.55,44.0,44.9,166150,1738136460
2025-01-29 13:12:00,PE,ATM-6,31.434576,7371700,22800.0,23119.2,44.4,45.5,43.3,45.5,166450,1738136520
2025-01-29 13:13:00,PE,ATM-6,31.229333,7340150,22800.0,23116.15,44.95,46.1,44.0,45.35,132825,1738136580
2025-01-29 13:14:00,PE,ATM-6,31.326717,7340150,22800.0,23112.8,45.05,46.9,44.7,46.35,279725,1738136640
2025-01-29 13:15:00,PE,ATM-6,31.620728,2944800,22850.0,23125.35,57.85,58.75,55.35,55.95,164250,1738136700
2025-01-29 13:16:00,PE,ATM-6,31.75202,7275200,22800.0,23118.45,45.25,47.75,45.05,46.65,160925,1738136760
2025-01-29 13:17:00,PE,ATM-6,31.823633,2911825,22850.0,23126.05,58.2,58.2,55.1,56.5,97875,1738136820
2025-01-29 13:18:00,PE,ATM-6,31.431538,2911825,22850.0,23126.2,57.15,58.0,54.8,54.9,111825,1738136880
2025-01-29 13:19:00,PE,ATM-6,31.201247,7316475,22800.0,23121.1,43.65,45.5,43.65,44.05,79525,1738136940
2025-01-29 13:20:00,PE,ATM-6,31.157455,7316475,22800.0,23118.15,44.0,45.6,43.8,44.45,99375,1738137000
2025-01-29 13:21:00,PE,ATM-6,31.257798,2939750,22850.0,23131.9,56.1,56.1,51.75,52.8,113500,1738137060
2025-01-29 13:22:00,PE,ATM-6,31.840759,2947575,22850.0,23138.65,52.85,53.8,52.7,53.45,85725,1738137120
2025-01-29 13:23:00,PE,ATM-6,31.46701,2947575,22850.0,23141.3,52.85,53.05,51.25,51.4,217000,1738137180
2025-01-29 13:24:00,PE,ATM-6,31.570735,2947575,22850.0,23138.2,51.15,52.6,51.15,52.45,190175,1738137240
2025-01-29 13:25:00,PE,ATM-6,31.97637,3009425,22850.0,23151.2,52.4,53.4,50.85,51.05,153625,1738137300
2025-01-29 13:26:00,PE,ATM-6,32.106563,3009425,22850.0,23148.7,51.55,52.45,51.1,52.05,82375,1738137360
2025-01-29 13:27:00,PE,ATM-6,32.239735,3009425,22850.0,23152.15,51.95,51.95,50.85,51.75,75025,1738137420
2025-01-29 13:28:00,PE,ATM-6,32.403925,3014975,22850.0,23155.0,51.5,52.3,51.2,51.7,66925,1738137480
2025-01-29 13:29:00,PE,ATM-6,32.636153,3014975,22850.0,23162.95,51.5,51.5,49.35,50.8,124500,1738137540
2025-01-29 13:30:00,PE,ATM-6,32.826991,3014975,22850.0,23158.2,50.75,53.0,50.3,52.5,210625,1738137600
2025-01-29 13:31:00,PE,ATM-6,32.713659,3002925,22850.0,23159.3,52.35,53.1,51.7,51.8,215500,1738137660
2025-01-29 13:32:00,PE,ATM-6,32.995331,3002925,22850.0,23162.55,51.65,52.5,51.35,52.1,65375,1738137720
2025-01-29 13:33:00,PE,ATM-6,32.873991,3002925,22850.0,23152.6,52.3,54.6,52.1,53.8,274325,1738137780
2025-01-29 13:34:00,PE,ATM-6,32.608351,2989475,22850.0,23148.85,53.95,54.7,52.8,53.6,216550,1738137840
2025-01-29 13:35:00,PE,ATM-6,32.427169,2989475,22850.0,23144.75,53.6,53.95,52.4,53.8,97850,1738137900
2025-01-29 13:36:00,PE,ATM-6,32.775818,2989475,22850.0,23155.15,54.15,54.65,52.3,52.75,254100,1738137960
2025-01-29 13:37:00,PE,ATM-6,32.593387,2949050,22850.0,23146.75,52.7,54.5,52.35,53.9,210575,1738138020
2025-01-29 13:38:00,PE,ATM-6,32.609436,2949050,22850.0,23148.85,53.8,53.9,52.9,53.45,48975,1738138080
2025-01-29 13:39:00,PE,ATM-6,33.017757,2949050,22850.0,23158.95,53.7,53.7,51.7,52.7,81800,1738138140
2025-01-29 13:40:00,PE,ATM-6,32.976191,2955725,22850.0,23154.0,53.25,54.0,52.2,53.6,125275,1738138200
2025-01-29 13:41:00,PE,ATM-6,32.876689,2955725,22850.0,23154.4,53.4,54.3,52.7,53.1,95100,1738138260
2025-01-29 13:42:00,PE,ATM-6,32.979511,2955725,22850.0,23159.6,53.15,53.95,52.3,52.3,169675,1738138320
2025-01-29 13:43:00,PE,ATM-6,32.814525,2958175,22850.0,23146.1,52.2,55.5,52.2,54.65,319650,1738138380
2025-01-29 13:44:00,PE,ATM-6,32.702784,2958175,22850.0,23147.6,54.6,56.2,53.1,53.85,135825,1738138440
2025-01-29 13:45:00,PE,ATM-6,32.56177,2958175,22850.0,23144.85,53.85,55.2,53.45,53.9,59375,1738138500
2025-01-29 13:46:00,PE,ATM-6,32.407802,2951275,22850.0,23153.1,53.6,53.95,50.9,51.45,105900,1738138560
2025-01-29 13:47:00,PE,ATM-6,32.761929,2951275,22850.0,23155.95,51.6,52.45,51.1,52.1,66675,1738138620
2025-01-29 13:48:00,PE,ATM-6,33.292315,2951275,22850.0,23161.55,52.0,52.95,51.5,52.8,32000,1738138680
2025-01-29 13:49:00,PE,ATM-6,33.062738,2957175,22850.0,23161.15,52.8,53.0,51.8,52.0,38875,1738138740
2025-01-29 13:50:00,PE,ATM-6,33.291818,2957175,22850.0,23162.1,51.65,52.6,51.65,52.6,23650,1738138800
2025-01-29 13:51:00,PE,ATM-6,33.012607,2957175,22850.0,23158.8,52.8,53.0,52.05,52.25,55025,1738138860
2025-01-29 13:52:00,PE,ATM-6,33.071605,2950050,22850.0,23158.25,52.3,53.4,51.95,52.55,30425,1738138920
2025-01-29 13:53:00,PE,ATM-6,32.428871,2950050,22850.0,23145.7,52.5,53.5,51.9,52.9,65950,1738138980
2025-01-29 13:54:00,PE,ATM-6,32.514014,2950050,22850.0,23150.55,53.0,53.6,51.6,52.1,88825,1738139040
2025-01-29 13:55:00,PE,ATM-6,31.869859,2998575,22850.0,23157.25,51.75,51.75,47.7,48.25,200550,1738139100
2025-01-29 13:56:00,PE,ATM-6,32.09081,2998575,22850.0,23167.35,48.4,49.0,45.9,46.9,158000,1738139160
2025-01-29 13:57:00,PE,ATM-6,32.137229,2998575,22850.0,23157.0,46.65,49.2,46.45,49.2,114525,1738139220
2025-01-29 13:58:00,PE,ATM-6,31.867259,3007450,22850.0,23152.0,49.15,49.55,48.9,49.25,72625,1738139280
2025-01-29 13:59:00,PE,ATM-6,31.833281,3007450,22850.0,23158.3,49.45,49.85,47.05,47.75,58700,1738139340
2025-01-29 14:00:00,PE,ATM-6,32.673414,3007450,22850.0,23162.8,48.1,50.05,47.65,49.8,96325,1738139400
2025-01-29 14:01:00,PE,ATM-6,32.709726,2978300,22850.0,23160.9,49.9,50.8,49.9,50.3,193925,1738139460
2025-01-29 14:02:00,PE,ATM-6,32.389657,2978300,22850.0,23157.85,50.05,51.05,49.75,49.75,131000,1738139520
2025-01-29 14:03:00,PE,ATM-6,32.442139,2978300,22850.0,23163.75,49.4,49.4,46.8,48.65,112775,1738139580
2025-01-29 14:04:00,PE,ATM-6,32.337019,2974600,22850.0,23163.2,48.85,48.85,48.05,48.35,44075,1738139640
2025-01-29 14:05:00,PE,ATM-6,32.457212,2974600,22850.0,23161.05,48.4,49.7,48.25,49.2,76800,1738139700
2025-01-29 14:06:00,PE,ATM-6,32.615023,2974600,22850.0,23165.7,49.2,50.35,48.4,48.75,89375,1738139760
2025-01-29 14:07:00,PE,ATM-6,32.573512,2987175,22850.0,23153.15,48.6,51.55,48.55,51.25,221775,1738139820
2025-01-29 14:08:00,PE,ATM-6,32.434994,2987175,22850.0,23156.4,50.85,51.2,49.75,50.0,186225,1738139880
2025-01-29 14:09:00,PE,ATM-6,32.387494,2987175,22850.0,23156.35,49.8,50.0,49.0,49.8,102625,1738139940
2025-01-29 14:10:00,PE,ATM-6,32.675462,2986525,22850.0,23151.6,49.7,51.85,49.7,51.85,310475,1738140000
2025-01-29 14:11:00,PE,ATM-6,33.04734,2986525,22850.0,23154.7,51.9,53.3,51.3,52.5,233975,1738140060
2025-01-29 14:12:00,PE,ATM-6,32.606856,2986525,22850.0,23156.05,52.8,52.8,50.45,50.55,249200,1738140120
2025-01-29 14:13:00,PE,ATM-6,32.590836,8284025,22900.0,23175.8,63.05,63.05,56.8,57.6,326825,1738140180
2025-01-29 14:14:00,PE,ATM-6,32.791963,3017575,22850.0,23174.05,47.05,48.35,47.05,47.35,264200,1738140240
2025-01-29 14:15:00,PE,ATM-6,32.789003,3017575,22850.0,23174.55,47.0,47.2,45.25,47.2,213275,1738140300
2025-01-29 14:16:00,PE,ATM-6,32.391574,3053125,22850.0,23164.15,47.75,48.3,47.45,47.9,99775,1738140360
2025-01-29 14:17:00,PE,ATM-6,32.173952,3053125,22850.0,23156.0,47.85,48.95,47.35,48.8,128250,1738140420
2025-01-29 14:18:00,PE,ATM-6,32.745087,3053125,22850.0,23155.7,48.8,50.9,48.45,50.9,206625,1738140480
2025-01-29 14:19:00,PE,ATM-6,32.503411,2945675,22850.0,23146.7,50.8,52.65,50.8,51.95,309275,1738140540
2025-01-29 14:20:00,PE,ATM-6,32.705691,2945675,22850.0,23150.8,51.7,53.15,51.4,51.75,285975,1738140600
2025-01-29 14:21:00,PE,ATM-6,33.046825,2945675,22850.0,23146.2,51.75,54.25,50.5,54.0,278000,1738140660
2025-01-29 14:22:00,PE,ATM-6,32.252028,2940600,22850.0,23147.65,53.55,56.8,49.95,50.7,449725,1738140720
2025-01-29 14:23:00,PE,ATM-6,31.877178,2940600,22850.0,23157.0,50.35,50.35,46.25,47.3,408425,1738140780
2025-01-29 14:24:00,PE,ATM-6,31.999796,2940600,22850.0,23143.55,47.4,50.7,47.4,50.6,119900,1738140840
2025-01-29 14:25:00,PE,ATM-6,32.485789,3025000,22850.0,23136.5,51.0,54.5,50.05,53.95,275975,1738140900
2025-01-29 14:26:00,PE,ATM-6,31.912346,3025000,22850.0,23136.15,54.4,57.45,51.85,51.85,459100,1738140960
2025-01-29 14:27:00,PE,ATM-6,31.986935,3025000,22850.0,23136.1,51.2,52.85,49.8,52.1,410525,1738141020
2025-01-29 14:28:00,PE,ATM-6,31.722934,2907325,22850.0,23148.8,52.1,52.4,47.8,48.3,398825,1738141080
2025-01-29 14:29:00,PE,ATM-6,31.672569,2907325,22850.0,23142.7,47.75,49.4,47.75,49.4,225250,1738141140
2025-01-29 14:30:00,PE,ATM-6,31.885948,2907325,22850.0,23140.85,49.0,51.45,49.0,50.55,231125,1738141200
2025-01-29 14:31:00,PE,ATM-6,32.054941,2876775,22850.0,23140.55,51.4,52.2,50.5,51.2,244400,1738141260
2025-01-29 14:32:00,PE,ATM-6,32.044786,2876775,22850.0,23131.8,50.75,53.6,50.75,53.1,124425,1738141320
2025-01-29 14:33:00,PE,ATM-6,31.8444,2876775,22850.0,23129.45,53.65,54.5,52.25,52.85,104600,1738141380
2025-01-29 14:34:00,PE,ATM-6,31.558557,7258525,22800.0,23124.4,42.0,42.5,40.65,42.05,290100,1738141440
2025-01-29 14:35:00,PE,ATM-6,31.342848,2832600,22850.0,23125.95,53.1,54.5,50.1,51.7,364975,1738141500
2025-01-29 14:36:00,PE,ATM-6,30.893542,7258525,22800.0,23116.55,42.15,42.15,40.35,41.25,233600,1738141560
2025-01-29 14:37:00,PE,ATM-6,30.781944,7200450,22800.0,23121.45,40.8,40.9,39.3,39.9,210025,1738141620
2025-01-29 14:38:00,PE,ATM-6,30.612914,2946500,22850.0,23125.65,49.7,49.75,48.6,48.95,191025,1738141680
2025-01-29 14:39:00,PE,ATM-6,30.535676,7200450,22800.0,23124.2,38.1,38.7,36.2,38.5,388475,1738141740
2025-01-29 14:40:00,PE,ATM-6,30.643605,2850525,22850.0,23126.05,49.45,50.15,48.25,48.9,133175,1738141800
2025-01-29 14:41:00,PE,ATM-6,30.50557,7126375,22800.0,23123.85,38.1,39.2,38.1,38.4,88725,1738141860
2025-01-29 14:42:00,PE,ATM-6,30.755108,2850525,22850.0,23131.4,49.1,49.1,46.9,48.05,77425,1738141920
2025-01-29 14:43:00,PE,ATM-6,30.568261,2846425,22850.0,23135.95,48.0,49.25,46.2,46.35,82100,1738141980
2025-01-29 14:44:00,PE,ATM-6,30.742476,2846425,22850.0,23144.85,45.2,46.05,43.75,45.05,307600,1738142040
2025-01-29 14:45:00,PE,ATM-6,31.317098,2846425,22850.0,23142.55,45.55,47.65,45.1,47.55,168425,1738142100
2025-01-29 14:46:00,PE,ATM-6,31.461858,2789625,22850.0,23144.1,47.7,48.3,46.85,47.7,131800,1738142160
2025-01-29 14:47:00,PE,ATM-6,31.663314,2789625,22850.0,23145.2,47.95,48.35,46.75,48.15,86150,1738142220
2025-01-29 14:48:00,PE,ATM-6,31.417094,2789625,22850.0,23140.0,48.25,49.3,47.75,48.35,58150,1738142280
2025-01-29 14:49:00,PE,ATM-6,31.934391,2773400,22850.0,23132.8,48.5,51.9,48.5,51.8,89375,1738142340
2025-01-29 14:50:00,PE,ATM-6,31.678743,2773400,22850.0,23134.0,52.25,52.55,50.55,50.55,138125,1738142400
2025-01-29 14:51:00,PE,ATM-6,31.905161,2773400,22850.0,23133.75,50.25,51.4,49.2,51.4,178875,1738142460
2025-01-29 14:52:00,PE,ATM-6,32.096608,2750025,22850.0,23138.05,51.45,51.55,50.55,51.1,112650,1738142520
2025-01-29 14:53:00,PE,ATM-6,32.346469,2750025,22850.0,23145.15,51.45,51.45,49.4,50.4,88800,1738142580
2025-01-29 14:54:00,PE,ATM-6,32.408502,2750025,22850.0,23143.05,49.75,51.15,49.75,51.05,72000,1738142640
2025-01-29 14:55:00,PE,ATM-6,32.41764,2744900,22850.0,23141.0,51.05,51.85,50.6,51.5,63000,1738142700
2025-01-29 14:56:00,PE,ATM-6,32.446791,2744900,22850.0,23134.65,51.8,53.05,51.1,53.0,69725,1738142760
2025-01-29 14:57:00,PE,ATM-6,32.580025,2744900,22850.0,23136.2,52.7,53.65,52.3,53.1,115350,1738142820
2025-01-29 14:58:00,PE,ATM-6,32.220948,2707775,22850.0,23133.05,53.15,53.3,50.85,52.45,94025,1738142880
2025-01-29 14:59:00,PE,ATM-6,32.16202,2707775,22850.0,23138.8,52.65,53.35,50.9,50.9,58075,1738142940
2025-01-29 15:00:00,PE,ATM-6,32.930156,2707775,22850.0,23133.5,51.4,56.35,51.35,54.9,221750,1738143000
2025-01-29 15:01:00,PE,ATM-6,32.607266,2662375,22850.0,23136.6,54.35,54.35,51.25,52.95,115750,1738143060
2025-01-29 15:02:00,PE,ATM-6,32.530572,2662375,22850.0,23135.4,53.35,53.75,52.4,52.9,57725,1738143120
2025-01-29 15:03:00,PE,ATM-6,32.538841,2662375,22850.0,23143.6,52.8,53.15,50.3,51.05,130825,1738143180
2025-01-29 15:04:00,PE,ATM-6,32.469965,2675325,22850.0,23146.15,50.55,51.1,49.4,50.2,98100,1738143240
2025-01-29 15:05:00,PE,ATM-6,32.324361,2675325,22850.0,23149.55,50.5,50.95,48.75,48.9,99900,1738143300
2025-01-29 15:06:00,PE,ATM-6,32.584707,2675325,22850.0,23156.75,48.85,49.05,47.45,48.25,128525,1738143360
2025-01-29 15:07:00,PE,ATM-6,32.645813,2664925,22850.0,23152.9,48.5,49.55,48.5,49.25,69950,1738143420
2025-01-29 15:08:00,PE,ATM-6,32.893718,2664925,22850.0,23153.35,49.75,50.3,49.25,50.0,67900,1738143480
2025-01-29 15:09:00,PE,ATM-6,33.422429,2664925,22850.0,23163.35,50.3,50.8,49.7,49.7,66500,1738143540
2025-01-29 15:10:00,PE,ATM-6,33.38845,2622900,22850.0,23156.55,49.8,51.85,49.8,51.0,94250,1738143600
2025-01-29 15:11:00,PE,ATM-6,33.336311,2622900,22850.0,23157.35,51.3,51.75,50.6,50.6,44825,1738143660
2025-01-29 15:12:00,PE,ATM-6,33.303965,2622900,22850.0,23159.65,50.55,50.6,49.0,49.95,72775,1738143720
2025-01-29 15:13:00,PE,ATM-6,33.25687,2599575,22850.0,23159.15,50.0,50.45,49.75,49.85,83725,1738143780
2025-01-29 15:14:00,PE,ATM-6,33.672711,2599575,22850.0,23159.35,49.6,51.25,49.6,51.25,59425,1738143840
2025-01-29 15:15:00,PE,ATM-6,33.236472,2599575,22850.0,23156.35,51.95,52.75,50.2,50.3,266575,1738143900
2025-01-29 15:16:00,PE,ATM-6,33.237119,2540725,22850.0,23161.55,50.0,50.85,48.6,49.15,132050,1738143960
2025-01-29 15:17:00,PE,ATM-6,33.426386,2540725,22850.0,23163.1,48.9,50.2,48.9,49.45,83025,1738144020
2025-01-29 15:18:00,PE,ATM-6,33.224739,2540725,22850.0,23163.1,49.65,49.75,48.15,48.7,112600,1738144080
2025-01-29 15:19:00,PE,ATM-6,33.322185,2540725,22850.0,23161.7,48.8,49.8,48.8,49.3,59375,1738144140
2025-01-29 15:20:00,PE,ATM-6,33.893833,2528825,22850.0,23164.9,49.5,50.75,49.5,50.6,147950,1738144200
2025-01-29 15:21:00,PE,ATM-6,33.737022,2528825,22850.0,23163.75,50.85,50.85,49.8,50.25,146225,1738144260
2025-01-29 15:22:00,PE,ATM-6,34.083564,2453975,22850.0,23169.55,50.35,50.8,49.8,50.2,171550,1738144320
2025-01-29 15:23:00,PE,ATM-6,34.185645,2453975,22850.0,23174.15,50.25,50.65,49.05,49.55,132625,1738144380
2025-01-29 15:24:00,PE,ATM-6,34.722336,7467175,22900.0,23176.95,61.0,62.5,61.0,62.5,220100,1738144440
2025-01-29 15:25:00,PE,ATM-6,34.925888,2453975,22850.0,23174.25,51.3,52.75,51.3,52.05,219025,1738144500
2025-01-29 15:26:00,PE,ATM-6,34.623387,7294425,22900.0,23175.05,64.35,64.35,61.75,62.5,292300,1738144560
2025-01-29 15:27:00,PE,ATM-6,34.65348,2370425,22850.0,23173.1,51.0,51.45,50.6,51.25,137100,1738144620
2025-01-29 15:28:00,PE,ATM-6,34.182305,2370425,22850.0,23170.75,51.45,51.65,49.85,50.05,186750,1738144680
2025-01-29 15:29:00,PE,ATM-6,33.602304,7226425,22900.0,23176.2,61.9,61.9,58.0,58.2,489825,1738144740
2025-01-30 09:15:00,PE,ATM-6,63.862347,2261925,22850.0,23145.7,28.4,52.35,25.9,50.75,946825,1738208700
2025-01-30 09:16:00,PE,ATM-6,58.008172,2330425,22850.0,23160.45,48.6,48.6,33.05,37.3,631950,1738208760
2025-01-30 09:17:00,PE,ATM-6,55.805154,2330425,22850.0,23165.9,35.8,35.8,31.7,32.6,450975,1738208820
2025-01-30 09:18:00,PE,ATM-6,55.2213,2330425,22850.0,23158.8,32.4,34.05,28.3,32.8,620750,1738208880
2025-01-30 09:19:00,PE,ATM-6,57.147797,2542325,22850.0,23159.9,32.75,37.9,31.55,35.6,495975,1738208940
2025-01-30 09:20:00,PE,ATM-6,54.601182,2542325,22850.0,23155.55,35.25,35.4,30.4,32.15,474900,1738209000
2025-01-30 09:21:00,PE,ATM-6,55.471378,2542325,22850.0,23144.55,31.5,39.1,31.5,35.45,472000,1738209060
2025-01-30 09:22:00,PE,ATM-6,54.917098,2573400,22850.0,23150.35,34.85,35.4,32.15,33.35,271075,1738209120
2025-01-30 09:23:00,PE,ATM-6,55.473704,2573400,22850.0,23156.6,33.5,35.55,32.75,33.0,232100,1738209180
2025-01-30 09:24:00,PE,ATM-6,57.531199,2573400,22850.0,23171.55,33.3,34.85,30.6,33.5,376650,1738209240
2025-01-30 09:25:00,PE,ATM-6,57.139624,7445700,22900.0,23179.5,42.1,43.15,40.45,40.95,521625,1738209300
2025-01-30 09:26:00,PE,ATM-6,56.419926,7445700,22900.0,23182.8,40.95,40.95,36.8,38.9,724125,1738209360
2025-01-30 09:27:00,PE,ATM-6,56.344643,7445700,22900.0,23184.0,39.15,39.2,36.8,38.4,431150,1738209420
2025-01-30 09:28:00,PE,ATM-6,56.574759,7493400,22900.0,23183.8,38.1,38.7,36.45,38.7,419100,1738209480
2025-01-30 09:29:00,PE,ATM-6,56.17792,2658125,22850.0,23169.45,30.05,31.6,29.4,31.15,347625,1738209540
2025-01-30 09:30:00,PE,ATM-6,55.461027,7493400,22900.0,23192.75,41.35,42.0,34.2,34.85,681425,1738209600
2025-01-30 09:31:00,PE,ATM-6,55.196238,7483725,22900.0,23195.15,35.5,36.7,31.75,33.85,778025,1738209660
2025-01-30 09:32:00,PE,ATM-6,55.51338,7483725,22900.0,23200.55,34.0,35.75,32.15,33.25,554850,1738209720
2025-01-30 09:33:00,PE,ATM-6,54.869768,7483725,22900.0,23197.25,33.2,33.2,32.0,32.7,362250,1738209780
2025-01-30 09:34:00,PE,ATM-6,54.472605,7490300,22900.0,23189.0,33.9,34.15,32.4,33.45,331300,1738209840
2025-01-30 09:35:00,PE,ATM-6,54.511701,7490300,22900.0,23196.65,34.1,34.1,31.8,32.0,316875,1738209900
2025-01-30 09:36:00,PE,ATM-6,53.490874,7490300,22900.0,23203.6,32.1,32.1,28.65,29.1,594025,1738209960
2025-01-30 09:37:00,PE,ATM-6,53.382285,7571525,22900.0,23201.95,29.25,29.75,26.2,29.1,589100,1738210020
2025-01-30 09:38:00,PE,ATM-6,52.649656,7571525,22900.0,23204.3,28.75,29.0,27.45,27.5,262525,1738210080
2025-01-30 09:39:00,PE,ATM-6,52.483048,7571525,22900.0,23205.5,27.8,28.15,26.8,26.95,281725,1738210140
2025-01-30 09:40:00,PE,ATM-6,52.594526,7586500,22900.0,23204.6,27.1,28.0,26.15,27.15,364700,1738210200
2025-01-30 09:41:00,PE,ATM-6,52.344639,7586500,22900.0,23191.2,27.75,29.8,25.6,28.9,973650,1738210260
2025-01-30 09:42:00,PE,ATM-6,53.003466,7586500,22900.0,23198.75,28.8,29.7,28.3,28.5,561525,1738210320
2025-01-30 09:43:00,PE,ATM-6,52.854905,7736200,22900.0,23204.3,28.4,29.4,27.25,27.25,559500,1738210380
2025-01-30 09:44:00,PE,ATM-6,52.192319,7736200,22900.0,23204.15,26.5,26.95,24.7,26.2,474950,1738210440
2025-01-30 09:45:00,PE,ATM-6,52.727877,7736200,22900.0,23205.5,26.25,27.4,25.8,26.65,477200,1738210500
2025-01-30 09:46:00,PE,ATM-6,53.318354,7690450,22900.0,23216.85,26.05,28.45,25.6,25.6,519275,1738210560
2025-01-30 09:47:00,PE,ATM-6,51.726161,3280325,22950.0,23225.45,31.55,32.4,29.0,30.2,553850,1738210620
2025-01-30 09:48:00,PE,ATM-6,52.373833,7690450,22900.0,23212.35,23.1,25.65,23.1,24.75,560675,1738210680
2025-01-30 09:49:00,PE,ATM-6,51.845971,7683675,22900.0,23204.9,24.6,25.45,24.3,25.05,317100,1738210740
2025-01-30 09:50:00,PE,ATM-6,52.79485,7683675,22900.0,23209.6,25.45,26.75,25.4,25.55,370350,1738210800
2025-01-30 09:51:00,PE,ATM-6,52.740823,7683675,22900.0,23215.25,25.25,26.4,23.65,24.5,395775,1738210860
2025-01-30 09:52:00,PE,ATM-6,51.172852,3403125,22950.0,23226.7,31.4,31.4,26.85,28.55,371275,1738210920
2025-01-30 09:53:00,PE,ATM-6,51.710069,7721450,22900.0,23224.3,22.05,22.7,20.6,21.6,367075,1738210980
2025-01-30 09:54:00,PE,ATM-6,52.672306,7721450,22900.0,23222.3,21.7,24.55,21.7,23.05,592625,1738211040
2025-01-30 09:55:00,PE,ATM-6,54.196341,7754175,22900.0,23224.0,22.8,24.75,22.7,24.75,382725,1738211100
2025-01-30 09:56:00,PE,ATM-6,53.142998,7754175,22900.0,23224.85,24.45,26.45,23.1,23.1,509450,1738211160
2025-01-30 09:57:00,PE,ATM-6,54.601456,7754175,22900.0,23223.55,22.7,26.05,22.7,25.15,538775,1738211220
2025-01-30 09:58:00,PE,ATM-6,53.448342,3398350,22950.0,23230.7,32.1,32.55,29.55,30.6,212200,1738211280
2025-01-30 09:59:00,PE,ATM-6,51.64584,3398350,22950.0,23230.5,30.7,30.7,27.8,27.8,291925,1738211340
2025-01-30 10:00:00,PE,ATM-6,50.118644,3398350,22950.0,23233.0,27.75,28.05,24.3,25.05,296525,1738211400
2025-01-30 10:01:00,PE,ATM-6,50.822771,3453150,22950.0,23237.3,24.55,26.6,24.55,25.25,247650,1738211460
2025-01-30 10:02:00,PE,ATM-6,51.785321,3453150,22950.0,23236.8,25.7,26.6,24.6,26.6,177650,1738211520
2025-01-30 10:03:00,PE,ATM-6,51.717072,3453150,22950.0,23238.25,27.0,27.0,25.35,26.15,162200,1738211580
2025-01-30 10:04:00,PE,ATM-6,51.468056,3439500,22950.0,23244.4,26.05,26.75,23.8,24.7,206150,1738211640
2025-01-30 10:05:00,PE,ATM-6,51.189129,3439500,22950.0,23252.3,25.05,25.05,23.0,23.0,295375,1738211700
2025-01-30 10:06:00,PE,ATM-6,50.794934,3439500,22950.0,23257.6,23.3,23.3,21.0,21.6,363400,1738211760
2025-01-30 10:07:00,PE,ATM-6,50.647175,3433825,22950.0,23254.85,21.6,22.35,21.6,21.7,261275,1738211820
2025-01-30 10:08:00,PE,ATM-6,52.383034,3433825,22950.0,23256.2,22.0,23.7,22.0,23.7,260500,1738211880
2025-01-30 10:09:00,PE,ATM-6,55.751781,13633850,23000.0,23280.25,31.65,33.0,30.35,33.0,1200100,1738211940
