datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 13:49:00,PE,ATM-6,8.18,3259875,25050.0,25342.2,8.0,8.1,7.75,7.9,196800,1758269940
2025-09-19 13:50:00,PE,ATM-6,8.18,3259875,25050.0,25341.95,7.85,8.05,7.8,7.9,125550,1758270000
2025-09-19 13:51:00,PE,ATM-6,8.19,3259875,25050.0,25344.1,7.85,7.95,7.7,7.75,92775,1758270060
2025-09-19 13:52:00,PE,ATM-6,8.2,3276150,25050.0,25345.15,7.8,7.85,7.65,7.7,99600,1758270120
2025-09-19 13:53:00,PE,ATM-6,8.18,3276150,25050.0,25346.35,7.7,7.7,7.55,7.65,180975,1758270180
2025-09-19 13:54:00,PE,ATM-6,8.18,3276150,25050.0,25343.2,7.6,7.85,7.6,7.8,102525,1758270240
2025-09-19 13:55:00,PE,ATM-6,8.11,3298875,25050.0,25336.9,7.8,7.95,7.7,7.9,111075,1758270300
2025-09-19 13:56:00,PE,ATM-6,8.16,3298875,25050.0,25341.6,7.85,7.95,7.6,7.8,129300,1758270360
2025-09-19 13:57:00,PE,ATM-6,8.15,3298875,25050.0,25342.65,7.75,7.85,7.7,7.75,84075,1758270420
2025-09-19 13:58:00,PE,ATM-6,8.17,3307725,25050.0,25344.0,7.8,7.8,7.7,7.75,35400,1758270480
2025-09-19 13:59:00,PE,ATM-6,8.2,3307725,25050.0,25341.8,7.75,7.9,7.75,7.85,47475,1758270540
2025-09-19 14:00:00,PE,ATM-6,8.24,3307725,25050.0,25352.4,7.8,7.85,7.4,7.4,235275,1758270600
2025-09-19 14:01:00,PE,ATM-6,8.3,3288825,25050.0,25356.9,7.4,7.45,7.2,7.3,359925,1758270660
2025-09-19 14:02:00,PE,ATM-6,8.24,3288825,25050.0,25353.35,7.3,7.4,7.2,7.3,230475,1758270720
2025-09-19 14:03:00,PE,ATM-6,8.25,3288825,25050.0,25356.55,7.3,7.3,7.1,7.1,251250,1758270780
2025-09-19 14:04:00,PE,ATM-6,8.19,3414825,25050.0,25350.2,7.05,7.35,7.05,7.3,193575,1758270840
2025-09-19 14:05:00,PE,ATM-6,8.11,3414825,25050.0,25342.6,7.3,7.55,7.3,7.5,196875,1758270900
2025-09-19 14:06:00,PE,ATM-6,8.15,3414825,25050.0,25345.8,7.5,7.5,7.3,7.4,170850,1758270960
2025-09-19 14:07:00,PE,ATM-6,8.11,3336075,25050.0,25344.85,7.4,7.55,7.35,7.4,136725,1758271020
2025-09-19 14:08:00,PE,ATM-6,8.1,3336075,25050.0,25343.45,7.4,7.45,7.35,7.45,100050,1758271080
2025-09-19 14:09:00,PE,ATM-6,8.16,3336075,25050.0,25346.85,7.4,7.5,7.35,7.45,114975,1758271140
2025-09-19 14:10:00,PE,ATM-6,8.21,3279825,25050.0,25349.4,7.45,7.55,7.35,7.45,74475,1758271200
2025-09-19 14:11:00,PE,ATM-6,8.25,3279825,25050.0,25350.35,7.45,7.5,7.4,7.45,317400,1758271260
2025-09-19 14:12:00,PE,ATM-6,8.27,3279825,25050.0,25351.65,7.45,7.65,7.4,7.5,82500,1758271320
2025-09-19 14:13:00,PE,ATM-6,8.27,3144900,25050.0,25353.25,7.4,7.5,7.3,7.45,190050,1758271380
2025-09-19 14:14:00,PE,ATM-6,8.34,3144900,25050.0,25353.85,7.4,7.65,7.4,7.6,63000,1758271440
2025-09-19 14:15:00,PE,ATM-6,8.34,3144900,25050.0,25350.35,7.65,7.8,7.55,7.7,115650,1758271500
2025-09-19 14:16:00,PE,ATM-6,8.4,3098250,25050.0,25354.8,7.7,7.75,7.5,7.75,123750,1758271560
2025-09-19 14:17:00,PE,ATM-6,8.36,3098250,25050.0,25354.8,7.75,7.8,7.65,7.7,52200,1758271620
2025-09-19 14:18:00,PE,ATM-6,8.23,3098250,25050.0,25341.7,7.65,8.05,7.55,8.0,146100,1758271680
2025-09-19 14:19:00,PE,ATM-6,8.24,3055950,25050.0,25339.65,8.0,8.25,7.9,8.25,187125,1758271740
2025-09-19 14:20:00,PE,ATM-6,8.23,3055950,25050.0,25334.4,8.2,8.95,8.2,8.75,545550,1758271800
2025-09-19 14:21:00,PE,ATM-6,8.3,3055950,25050.0,25335.35,8.75,8.95,8.6,8.9,354075,1758271860
2025-09-19 14:22:00,PE,ATM-6,8.3,3071025,25050.0,25333.5,8.9,9.25,8.85,9.1,269325,1758271920
2025-09-19 14:23:00,PE,ATM-6,8.32,3071025,25050.0,25333.6,9.1,9.25,9.0,9.15,258450,1758271980
2025-09-19 14:24:00,PE,ATM-6,8.3,3071025,25050.0,25332.1,9.2,9.3,9.05,9.2,259575,1758272040
2025-09-19 14:25:00,PE,ATM-6,8.34,3053325,25050.0,25334.45,9.25,9.25,8.9,9.05,226950,1758272100
2025-09-19 14:26:00,PE,ATM-6,8.3,3053325,25050.0,25328.6,9.0,9.6,9.0,9.55,278775,1758272160
2025-09-19 14:27:00,PE,ATM-6,8.34,3053325,25050.0,25328.6,9.5,9.75,9.4,9.65,484950,1758272220
2025-09-19 14:28:00,PE,ATM-6,8.3,3183600,25050.0,25330.9,9.65,9.7,9.0,9.25,566100,1758272280
2025-09-19 14:29:00,PE,ATM-6,8.34,3183600,25050.0,25330.5,9.2,9.65,9.2,9.4,241500,1758272340
2025-09-19 14:30:00,PE,ATM-6,8.33,3183600,25050.0,25330.3,9.25,9.5,9.1,9.35,191925,1758272400
2025-09-19 14:31:00,PE,ATM-6,8.33,3135300,25050.0,25329.55,9.35,9.65,9.05,9.45,377850,1758272460
2025-09-19 14:32:00,PE,ATM-6,8.34,3135300,25050.0,25337.8,9.4,9.4,8.6,8.7,389925,1758272520
2025-09-19 14:33:00,PE,ATM-6,8.25,3135300,25050.0,25337.05,8.75,8.95,8.45,8.45,296700,1758272580
2025-09-19 14:34:00,PE,ATM-6,8.27,3165225,25050.0,25335.25,8.55,9.0,8.55,8.7,281100,1758272640
2025-09-19 14:35:00,PE,ATM-6,8.29,3165225,25050.0,25335.7,8.65,8.8,8.6,8.8,195300,1758272700
2025-09-19 14:36:00,PE,ATM-6,8.27,3165225,25050.0,25337.45,8.65,8.7,8.45,8.5,151275,1758272760
2025-09-19 14:37:00,PE,ATM-6,8.24,3139350,25050.0,25338.6,8.6,8.6,8.3,8.3,261750,1758272820
2025-09-19 14:38:00,PE,ATM-6,8.23,3139350,25050.0,25336.75,8.3,8.5,8.3,8.4,257775,1758272880
2025-09-19 14:39:00,PE,ATM-6,8.21,3139350,25050.0,25339.5,8.4,8.45,8.0,8.05,204375,1758272940
2025-09-19 14:40:00,PE,ATM-6,8.17,3174900,25050.0,25343.1,7.95,7.95,7.6,7.7,371475,1758273000
2025-09-19 14:41:00,PE,ATM-6,8.2,3174900,25050.0,25343.0,7.7,7.9,7.65,7.85,115725,1758273060
2025-09-19 14:42:00,PE,ATM-6,8.27,3174900,25050.0,25347.95,7.85,7.95,7.45,7.7,184350,1758273120
2025-09-19 14:43:00,PE,ATM-6,8.23,3148875,25050.0,25344.05,7.7,7.95,7.7,7.8,105525,1758273180
2025-09-19 14:44:00,PE,ATM-6,8.24,3148875,25050.0,25341.4,7.8,8.15,7.7,8.15,113775,1758273240
2025-09-19 14:45:00,PE,ATM-6,8.27,3148875,25050.0,25343.95,8.1,8.1,8.0,8.0,95325,1758273300
2025-09-19 14:46:00,PE,ATM-6,8.35,3186825,25050.0,25346.6,8.1,8.3,8.05,8.1,138675,1758273360
2025-09-19 14:47:00,PE,ATM-6,8.39,3186825,25050.0,25346.35,8.1,8.25,8.0,8.15,124650,1758273420
2025-09-19 14:48:00,PE,ATM-6,8.41,3186825,25050.0,25348.85,8.15,8.3,8.1,8.15,139425,1758273480
2025-09-19 14:49:00,PE,ATM-6,8.4,3161700,25050.0,25349.9,8.15,8.3,8.1,8.15,87075,1758273540
2025-09-19 14:50:00,PE,ATM-6,8.39,3161700,25050.0,25348.6,8.2,8.35,8.1,8.15,89700,1758273600
2025-09-19 14:51:00,PE,ATM-6,8.44,3161700,25050.0,25348.3,8.15,8.4,8.1,8.25,139650,1758273660
2025-09-19 14:52:00,PE,ATM-6,8.48,3164475,25050.0,25355.0,8.25,8.25,7.9,7.9,193425,1758273720
2025-09-19 14:53:00,PE,ATM-6,8.51,3164475,25050.0,25355.05,7.85,8.1,7.85,8.05,320625,1758273780
2025-09-19 14:54:00,PE,ATM-6,8.51,3164475,25050.0,25355.65,8.1,8.1,7.85,8.05,120075,1758273840
2025-09-19 14:55:00,PE,ATM-6,8.55,3159825,25050.0,25357.7,8.0,8.1,7.85,8.05,190275,1758273900
2025-09-19 14:56:00,PE,ATM-6,8.54,3159825,25050.0,25355.2,8.05,8.25,8.0,8.15,114750,1758273960
2025-09-19 14:57:00,PE,ATM-6,8.5,3159825,25050.0,25353.0,8.15,8.4,8.15,8.25,107250,1758274020
2025-09-19 14:58:00,PE,ATM-6,8.52,3149325,25050.0,25354.45,8.3,8.35,8.1,8.2,134325,1758274080
2025-09-19 14:59:00,PE,ATM-6,8.5,3149325,25050.0,25351.6,8.2,8.45,8.15,8.4,121650,1758274140
2025-09-19 15:00:00,PE,ATM-6,8.35,3149325,25050.0,25336.15,8.4,9.0,8.0,9.0,735375,1758274200
2025-09-19 15:01:00,PE,ATM-6,8.3,3148275,25050.0,25333.55,8.95,9.2,8.75,9.0,1001400,1758274260
2025-09-19 15:02:00,PE,ATM-6,8.66,10685100,25000.0,25323.7,7.0,7.4,6.95,7.35,1124250,1758274320
2025-09-19 15:03:00,PE,ATM-6,8.67,10685100,25000.0,25320.0,7.4,7.7,7.25,7.5,1038450,1758274380
2025-09-19 15:04:00,PE,ATM-6,8.67,10700325,25000.0,25318.1,7.65,7.95,7.4,7.7,1112700,1758274440
2025-09-19 15:05:00,PE,ATM-6,8.7,10700325,25000.0,25322.75,7.75,7.8,7.4,7.55,1106475,1758274500
2025-09-19 15:06:00,PE,ATM-6,8.61,10700325,25000.0,25315.0,7.55,7.9,7.45,7.75,824550,1758274560
2025-09-19 15:07:00,PE,ATM-6,8.61,10749675,25000.0,25314.85,7.8,7.8,7.45,7.6,889725,1758274620
2025-09-19 15:08:00,PE,ATM-6,8.58,10749675,25000.0,25316.1,7.55,7.6,7.1,7.35,627375,1758274680
2025-09-19 15:09:00,PE,ATM-6,8.52,10749675,25000.0,25311.4,7.3,7.5,7.2,7.5,498075,1758274740
2025-09-19 15:10:00,PE,ATM-6,8.42,10645425,25000.0,25309.4,7.45,7.5,7.2,7.35,698550,1758274800
2025-09-19 15:11:00,PE,ATM-6,8.33,10645425,25000.0,25313.65,7.35,7.45,6.65,6.65,933300,1758274860
2025-09-19 15:12:00,PE,ATM-6,8.36,10645425,25000.0,25316.75,6.7,6.7,6.4,6.65,852375,1758274920
2025-09-19 15:13:00,PE,ATM-6,8.41,10644825,25000.0,25317.35,6.6,6.9,6.6,6.7,385650,1758274980
2025-09-19 15:14:00,PE,ATM-6,8.41,10644825,25000.0,25318.45,6.75,6.85,6.6,6.7,382425,1758275040
2025-09-19 15:15:00,PE,ATM-6,7.96,3094650,25050.0,25327.35,8.6,8.75,7.7,7.9,528375,1758275100
2025-09-19 15:16:00,PE,ATM-6,7.96,3124875,25050.0,25332.7,7.9,7.9,7.6,7.65,318825,1758275160
2025-09-19 15:17:00,PE,ATM-6,7.99,3124875,25050.0,25332.05,7.65,7.9,7.65,7.7,242850,1758275220
2025-09-19 15:18:00,PE,ATM-6,7.9,3124875,25050.0,25332.5,7.8,7.85,7.3,7.35,228750,1758275280
2025-09-19 15:19:00,PE,ATM-6,7.96,3133275,25050.0,25333.8,7.55,7.6,7.4,7.5,207525,1758275340
2025-09-19 15:20:00,PE,ATM-6,7.96,3133275,25050.0,25332.85,7.6,7.8,7.55,7.65,311400,1758275400
2025-09-19 15:21:00,PE,ATM-6,7.96,3133275,25050.0,25329.5,7.7,7.8,7.65,7.75,206775,1758275460
2025-09-19 15:22:00,PE,ATM-6,7.91,3061875,25050.0,25330.35,7.8,7.8,7.55,7.6,167700,1758275520
2025-09-19 15:23:00,PE,ATM-6,7.91,3061875,25050.0,25332.65,7.65,7.65,7.3,7.45,189900,1758275580
2025-09-19 15:24:00,PE,ATM-6,7.88,3061875,25050.0,25332.35,7.4,7.5,7.1,7.2,220650,1758275640
2025-09-19 15:25:00,PE,ATM-6,7.84,2946150,25050.0,25335.95,7.2,7.2,6.9,6.9,253425,1758275700
2025-09-19 15:26:00,PE,ATM-6,7.95,2946150,25050.0,25347.55,6.95,6.95,6.55,6.55,207000,1758275760
2025-09-19 15:27:00,PE,ATM-6,7.85,2946150,25050.0,25338.85,6.55,6.95,6.15,6.95,245025,1758275820
2025-09-19 15:28:00,PE,ATM-6,8.15,2897100,25050.0,25343.9,7.0,7.4,7.0,7.3,260400,1758275880
2025-09-19 15:29:00,PE,ATM-6,8.14,2897100,25050.0,25352.5,7.35,7.45,6.7,6.8,353400,1758275940
2025-09-22 09:15:00,PE,ATM-6,12.01,3226650,24950.0,25242.45,10.0,10.0,4.8,6.05,1364625,1758512700
2025-09-22 09:16:00,PE,ATM-6,12.21,4610100,24900.0,25222.95,4.6,4.65,3.9,4.25,1576350,1758512760
2025-09-22 09:17:00,PE,ATM-6,12.21,4610100,24900.0,25216.5,4.25,4.8,4.15,4.7,1523625,1758512820
2025-09-22 09:18:00,PE,ATM-6,11.77,3558075,24950.0,25233.85,6.35,6.4,5.4,5.55,734175,1758512880
2025-09-22 09:19:00,PE,ATM-6,11.97,3558075,24950.0,25258.55,5.35,5.35,4.6,4.8,814050,1758512940
2025-09-22 09:20:00,PE,ATM-6,11.91,3558075,24950.0,25253.5,4.95,5.1,4.7,4.8,776550,1758513000
2025-09-22 09:21:00,PE,ATM-6,12.01,3744300,24950.0,25257.45,4.75,4.9,4.65,4.75,442500,1758513060
2025-09-22 09:22:00,PE,ATM-6,12.16,3744300,24950.0,25264.45,4.7,4.85,4.6,4.65,311700,1758513120
2025-09-22 09:23:00,PE,ATM-6,12.33,3744300,24950.0,25266.5,4.7,4.8,4.65,4.8,353325,1758513180
2025-09-22 09:24:00,PE,ATM-6,11.93,10931400,25000.0,25276.55,6.7,6.7,6.35,6.65,1462500,1758513240
2025-09-22 09:25:00,PE,ATM-6,12.4,3794175,24950.0,25270.7,4.75,4.85,4.5,4.75,397650,1758513300
2025-09-22 09:26:00,PE,ATM-6,11.89,10931400,25000.0,25276.1,6.65,6.8,6.25,6.4,833775,1758513360
2025-09-22 09:27:00,PE,ATM-6,11.86,11033175,25000.0,25279.65,6.25,6.35,6.1,6.15,809850,1758513420
2025-09-22 09:28:00,PE,ATM-6,11.92,11033175,25000.0,25286.55,6.15,6.15,5.65,5.8,1389675,1758513480
2025-09-22 09:29:00,PE,ATM-6,11.84,11033175,25000.0,25288.0,5.75,5.75,5.45,5.6,748050,1758513540
2025-09-22 09:30:00,PE,ATM-6,11.76,11276775,25000.0,25286.15,5.6,5.7,5.35,5.55,582600,1758513600
2025-09-22 09:31:00,PE,ATM-6,11.94,11276775,25000.0,25298.45,5.55,5.55,5.05,5.2,1130775,1758513660
2025-09-22 09:32:00,PE,ATM-6,12.0,11276775,25000.0,25299.15,5.15,5.35,5.15,5.25,547875,1758513720
2025-09-22 09:33:00,PE,ATM-6,11.95,11358300,25000.0,25297.6,5.25,5.35,5.15,5.25,516975,1758513780
2025-09-22 09:34:00,PE,ATM-6,11.98,11358300,25000.0,25300.9,5.3,5.3,4.9,5.0,1021125,1758513840
2025-09-22 09:35:00,PE,ATM-6,12.06,11358300,25000.0,25303.7,5.0,5.2,4.95,5.05,557925,1758513900
2025-09-22 09:36:00,PE,ATM-6,12.09,11456175,25000.0,25308.45,5.05,5.1,4.75,4.85,648900,1758513960
2025-09-22 09:37:00,PE,ATM-6,12.18,11456175,25000.0,25312.4,4.9,4.95,4.75,4.8,553800,1758514020
2025-09-22 09:38:00,PE,ATM-6,12.31,11456175,25000.0,25314.35,4.8,4.9,4.75,4.9,500250,1758514080
2025-09-22 09:39:00,PE,ATM-6,12.21,11534100,25000.0,25313.45,4.85,4.95,4.8,4.8,765975,1758514140
2025-09-22 09:40:00,PE,ATM-6,12.06,11534100,25000.0,25305.95,4.8,4.95,4.7,4.85,648225,1758514200
2025-09-22 09:41:00,PE,ATM-6,12.19,11534100,25000.0,25312.2,4.9,4.95,4.8,4.8,325725,1758514260
2025-09-22 09:42:00,PE,ATM-6,12.28,11262000,25000.0,25316.6,4.8,4.85,4.65,4.75,396600,1758514320
2025-09-22 09:43:00,PE,ATM-6,12.31,11262000,25000.0,25320.9,4.75,4.75,4.55,4.6,728400,1758514380
2025-09-22 09:44:00,PE,ATM-6,12.3,11262000,25000.0,25314.2,4.6,4.9,4.55,4.9,325950,1758514440
2025-09-22 09:45:00,PE,ATM-6,12.5,11198325,25000.0,25324.75,4.85,4.85,4.65,4.7,409875,1758514500
2025-09-22 09:46:00,PE,ATM-6,11.74,3891225,25050.0,25328.45,6.1,6.15,5.9,6.0,395025,1758514560
2025-09-22 09:47:00,PE,ATM-6,12.29,11198325,25000.0,25314.15,4.7,4.9,4.65,4.85,529050,1758514620
2025-09-22 09:48:00,PE,ATM-6,12.36,11284275,25000.0,25317.15,4.85,4.9,4.75,4.8,446100,1758514680
2025-09-22 09:49:00,PE,ATM-6,12.5,11284275,25000.0,25315.7,4.8,5.2,4.75,5.2,701400,1758514740
2025-09-22 09:50:00,PE,ATM-6,12.37,11284275,25000.0,25312.45,5.1,5.2,5.05,5.15,390600,1758514800
2025-09-22 09:51:00,PE,ATM-6,11.91,11414400,25000.0,25293.5,5.15,5.4,5.15,5.3,659775,1758514860
2025-09-22 09:52:00,PE,ATM-6,11.93,11414400,25000.0,25290.7,5.4,5.65,5.4,5.55,456825,1758514920
2025-09-22 09:53:00,PE,ATM-6,11.89,11414400,25000.0,25294.8,5.55,5.7,5.15,5.15,617850,1758514980
2025-09-22 09:54:00,PE,ATM-6,12.1,11447775,25000.0,25305.1,5.2,5.25,4.85,4.9,721200,1758515040
2025-09-22 09:55:00,PE,ATM-6,12.24,11447775,25000.0,25314.6,4.9,5.05,4.75,4.8,500850,1758515100
2025-09-22 09:56:00,PE,ATM-6,12.36,11447775,25000.0,25316.55,4.85,4.9,4.7,4.7,463425,1758515160
2025-09-22 09:57:00,PE,ATM-6,12.3,11433525,25000.0,25315.6,4.75,4.9,4.75,4.8,293325,1758515220
2025-09-22 09:58:00,PE,ATM-6,12.38,11433525,25000.0,25316.1,4.75,4.9,4.75,4.85,291750,1758515280
2025-09-22 09:59:00,PE,ATM-6,12.44,11433525,25000.0,25317.0,4.85,4.9,4.8,4.85,212775,1758515340
2025-09-22 10:00:00,PE,ATM-6,12.4,11591100,25000.0,25318.0,4.8,4.9,4.75,4.75,344025,1758515400
2025-09-22 10:01:00,PE,ATM-6,12.32,11591100,25000.0,25313.15,4.75,4.9,4.75,4.9,205650,1758515460
2025-09-22 10:02:00,PE,ATM-6,12.27,11591100,25000.0,25311.95,4.85,4.9,4.75,4.85,287325,1758515520
2025-09-22 10:03:00,PE,ATM-6,12.42,11607375,25000.0,25317.6,4.85,4.9,4.75,4.8,355050,1758515580
2025-09-22 10:04:00,PE,ATM-6,12.38,11607375,25000.0,25322.2,4.75,4.75,4.55,4.55,365475,1758515640
2025-09-22 10:05:00,PE,ATM-6,12.37,11607375,25000.0,25319.95,4.55,4.7,4.55,4.6,201450,1758515700
2025-09-22 10:06:00,PE,ATM-6,12.4,11514075,25000.0,25322.2,4.6,4.65,4.5,4.6,201000,1758515760
2025-09-22 10:07:00,PE,ATM-6,12.36,11514075,25000.0,25319.65,4.55,4.65,4.55,4.55,126225,1758515820
2025-09-22 10:08:00,PE,ATM-6,12.31,11514075,25000.0,25316.1,4.6,4.7,4.55,4.7,150600,1758515880
2025-09-22 10:09:00,PE,ATM-6,12.43,11495100,25000.0,25319.8,4.75,4.75,4.6,4.65,120825,1758515940
2025-09-22 10:10:00,PE,ATM-6,12.33,11495100,25000.0,25318.85,4.65,4.7,4.6,4.6,205050,1758516000
2025-09-22 10:11:00,PE,ATM-6,12.37,11495100,25000.0,25321.8,4.65,4.65,4.55,4.55,117675,1758516060
2025-09-22 10:12:00,PE,ATM-6,12.38,11591025,25000.0,25317.85,4.55,4.75,4.55,4.7,149325,1758516120
2025-09-22 10:13:00,PE,ATM-6,12.32,11591025,25000.0,25314.7,4.7,4.75,4.65,4.7,245550,1758516180
2025-09-22 10:14:00,PE,ATM-6,12.28,11591025,25000.0,25311.45,4.65,4.95,4.65,4.9,203025,1758516240
2025-09-22 10:15:00,PE,ATM-6,12.34,11617800,25000.0,25315.85,4.95,4.95,4.7,4.7,244725,1758516300
2025-09-22 10:16:00,PE,ATM-6,12.32,11617800,25000.0,25311.85,4.7,4.9,4.65,4.85,234525,1758516360
2025-09-22 10:17:00,PE,ATM-6,12.35,11617800,25000.0,25314.3,4.85,4.9,4.75,4.75,106350,1758516420
2025-09-22 10:18:00,PE,ATM-6,12.32,11685975,25000.0,25313.4,4.75,4.85,4.75,4.75,82500,1758516480
2025-09-22 10:19:00,PE,ATM-6,12.32,11685975,25000.0,25311.65,4.8,4.95,4.75,4.85,75300,1758516540
2025-09-22 10:20:00,PE,ATM-6,12.23,11685975,25000.0,25308.75,4.85,4.95,4.8,4.85,167475,1758516600
2025-09-22 10:21:00,PE,ATM-6,12.11,11718225,25000.0,25303.25,4.8,5.05,4.8,5.0,327075,1758516660
2025-09-22 10:22:00,PE,ATM-6,12.15,11718225,25000.0,25303.1,5.0,5.25,4.95,5.0,536475,1758516720
2025-09-22 10:23:00,PE,ATM-6,12.13,11718225,25000.0,25303.85,5.0,5.0,4.85,4.95,377250,1758516780
2025-09-22 10:24:00,PE,ATM-6,12.2,11778375,25000.0,25305.7,4.95,4.95,4.75,4.95,212625,1758516840
2025-09-22 10:25:00,PE,ATM-6,12.17,11778375,25000.0,25304.7,5.0,5.0,4.9,5.0,97200,1758516900
2025-09-22 10:26:00,PE,ATM-6,12.2,11778375,25000.0,25303.7,4.95,5.1,4.95,5.05,126600,1758516960
2025-09-22 10:27:00,PE,ATM-6,12.27,11711100,25000.0,25308.65,5.05,5.1,4.75,4.85,217050,1758517020
2025-09-22 10:28:00,PE,ATM-6,12.36,11711100,25000.0,25311.9,4.8,4.9,4.75,4.85,314775,1758517080
2025-09-22 10:29:00,PE,ATM-6,12.38,11711100,25000.0,25314.3,4.9,4.9,4.85,4.9,125850,1758517140
2025-09-22 10:30:00,PE,ATM-6,12.49,11680350,25000.0,25317.15,4.85,4.9,4.75,4.8,140700,1758517200
2025-09-22 10:31:00,PE,ATM-6,12.47,11680350,25000.0,25317.55,4.75,4.9,4.75,4.8,199275,1758517260
2025-09-22 10:32:00,PE,ATM-6,12.5,11680350,25000.0,25319.85,4.8,4.8,4.7,4.75,203400,1758517320
2025-09-22 10:33:00,PE,ATM-6,12.5,11664900,25000.0,25319.3,4.75,4.75,4.65,4.7,125325,1758517380
2025-09-22 10:34:00,PE,ATM-6,12.42,11664900,25000.0,25317.05,4.7,4.75,4.65,4.7,141225,1758517440
2025-09-22 10:35:00,PE,ATM-6,12.45,11664900,25000.0,25318.45,4.7,4.7,4.6,4.65,212025,1758517500
2025-09-22 10:36:00,PE,ATM-6,12.41,11622300,25000.0,25317.6,4.6,4.7,4.6,4.65,146850,1758517560
2025-09-22 10:37:00,PE,ATM-6,12.4,11622300,25000.0,25315.3,4.6,4.75,4.6,4.75,82500,1758517620
2025-09-22 10:38:00,PE,ATM-6,12.4,11622300,25000.0,25315.3,4.75,4.75,4.75,4.75,0,1758517680
2025-09-22 10:39:00,PE,ATM-6,12.46,11596050,25000.0,25318.5,4.7,4.7,4.6,4.65,104400,1758517740
2025-09-22 10:40:00,PE,ATM-6,12.41,11596050,25000.0,25316.5,4.7,4.75,4.65,4.7,151200,1758517800
2025-09-22 10:41:00,PE,ATM-6,12.34,11596050,25000.0,25313.55,4.75,4.8,4.7,4.7,221550,1758517860
2025-09-22 10:42:00,PE,ATM-6,12.25,11609625,25000.0,25309.05,4.7,4.85,4.7,4.8,153750,1758517920
2025-09-22 10:43:00,PE,ATM-6,12.38,11609625,25000.0,25312.7,4.8,4.8,4.7,4.75,107625,1758517980
2025-09-22 10:44:00,PE,ATM-6,12.43,11609625,25000.0,25315.35,4.75,4.75,4.65,4.65,103875,1758518040
2025-09-22 10:45:00,PE,ATM-6,12.31,11612775,25000.0,25311.0,4.65,4.75,4.6,4.7,149475,1758518100
2025-09-22 10:46:00,PE,ATM-6,12.31,11612775,25000.0,25311.25,4.65,4.75,4.65,4.75,148650,1758518160
2025-09-22 10:47:00,PE,ATM-6,12.25,11612775,25000.0,25308.9,4.7,4.75,4.65,4.75,123525,1758518220
2025-09-22 10:48:00,PE,ATM-6,12.2,11643675,25000.0,25307.3,4.75,4.8,4.7,4.75,200700,1758518280
2025-09-22 10:49:00,PE,ATM-6,12.26,11643675,25000.0,25309.05,4.8,4.8,4.7,4.8,190275,1758518340
2025-09-22 10:50:00,PE,ATM-6,12.15,11643675,25000.0,25304.8,4.8,4.85,4.75,4.8,133800,1758518400
2025-09-22 10:51:00,PE,ATM-6,12.01,11586525,25000.0,25299.6,4.8,5.0,4.8,4.9,439275,1758518460
2025-09-22 10:52:00,PE,ATM-6,12.16,11586525,25000.0,25305.55,4.95,4.95,4.7,4.75,240525,1758518520
2025-09-22 10:53:00,PE,ATM-6,12.3,11586525,25000.0,25310.75,4.7,4.8,4.65,4.75,161025,1758518580
2025-09-22 10:54:00,PE,ATM-6,12.25,11628150,25000.0,25309.0,4.75,4.8,4.7,4.7,63450,1758518640
2025-09-22 10:55:00,PE,ATM-6,12.21,11628150,25000.0,25307.85,4.7,4.85,4.7,4.75,106425,1758518700
2025-09-22 10:56:00,PE,ATM-6,12.21,11628150,25000.0,25309.7,4.7,4.75,4.65,4.7,128175,1758518760
2025-09-22 10:57:00,PE,ATM-6,12.29,11656425,25000.0,25309.5,4.7,4.75,4.65,4.75,51300,1758518820
2025-09-22 10:58:00,PE,ATM-6,12.28,11656425,25000.0,25309.95,4.7,4.8,4.65,4.75,168300,1758518880
2025-09-22 10:59:00,PE,ATM-6,12.31,11656425,25000.0,25310.4,4.8,4.85,4.75,4.75,100125,1758518940
2025-09-22 11:00:00,PE,ATM-6,12.37,11674875,25000.0,25312.0,4.75,4.8,4.65,4.75,94800,1758519000
2025-09-22 11:01:00,PE,ATM-6,12.37,11674875,25000.0,25310.85,4.8,4.8,4.7,4.8,67350,1758519060
2025-09-22 11:02:00,PE,ATM-6,12.28,11674875,25000.0,25305.75,4.75,4.9,4.75,4.9,100575,1758519120
2025-09-22 11:03:00,PE,ATM-6,12.23,11640075,25000.0,25302.2,4.85,5.0,4.85,5.0,174900,1758519180
2025-09-22 11:04:00,PE,ATM-6,12.17,11640075,25000.0,25301.65,5.0,5.1,4.95,5.0,110700,1758519240
2025-09-22 11:05:00,PE,ATM-6,12.11,11640075,25000.0,25296.6,5.05,5.25,5.05,5.2,201075,1758519300
2025-09-22 11:06:00,PE,ATM-6,12.11,11690325,25000.0,25296.25,5.15,5.25,5.05,5.15,199650,1758519360
2025-09-22 11:07:00,PE,ATM-6,12.11,11690325,25000.0,25299.3,5.15,5.2,4.9,4.95,248850,1758519420
2025-09-22 11:08:00,PE,ATM-6,12.16,11690325,25000.0,25300.25,5.05,5.15,4.9,5.0,152550,1758519480
2025-09-22 11:09:00,PE,ATM-6,12.13,11718450,25000.0,25297.4,5.05,5.2,5.0,5.2,205875,1758519540
2025-09-22 11:10:00,PE,ATM-6,12.1,11718450,25000.0,25292.35,5.2,5.3,5.15,5.3,142725,1758519600
