datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 09:56:00,PE,ATM-6,17.726123,10938150,25600.0,25924.6,1.3,1.35,1.3,1.3,268425,1765859160
2025-12-16 09:57:00,PE,ATM-6,17.698446,10938150,25600.0,25923.7,1.3,1.35,1.3,1.3,206100,1765859220
2025-12-16 09:58:00,PE,ATM-6,17.29457,10946550,25600.0,25912.3,1.3,1.35,1.3,1.35,832425,1765859280
2025-12-16 09:59:00,PE,ATM-6,17.121238,10946550,25600.0,25906.1,1.35,1.4,1.3,1.4,855075,1765859340
2025-12-16 10:00:00,PE,ATM-6,16.703355,10946550,25600.0,25898.9,1.35,1.4,1.3,1.35,999525,1765859400
2025-12-16 10:01:00,PE,ATM-6,16.58635,10740750,25600.0,25896.1,1.35,1.4,1.3,1.35,439425,1765859460
2025-12-16 10:02:00,PE,ATM-6,16.195127,10740750,25600.0,25887.4,1.45,1.45,1.3,1.35,2082225,1765859520
2025-12-16 10:03:00,PE,ATM-6,15.962765,10740750,25600.0,25882.15,1.35,1.4,1.3,1.35,1475475,1765859580
2025-12-16 10:04:00,PE,ATM-6,16.293291,10115775,25600.0,25891.1,1.3,1.35,1.3,1.3,352575,1765859640
2025-12-16 10:05:00,PE,ATM-6,16.465112,10115775,25600.0,25894.55,1.3,1.35,1.3,1.3,703050,1765859700
2025-12-16 10:06:00,PE,ATM-6,16.736783,10115775,25600.0,25898.0,1.35,1.35,1.3,1.35,233250,1765859760
2025-12-16 10:07:00,PE,ATM-6,16.786566,10248825,25600.0,25898.8,1.35,1.35,1.3,1.35,306825,1765859820
2025-12-16 10:08:00,PE,ATM-6,16.696932,10248825,25600.0,25896.6,1.35,1.35,1.3,1.35,234975,1765859880
2025-12-16 10:09:00,PE,ATM-6,16.441592,10248825,25600.0,25890.85,1.35,1.4,1.3,1.35,351375,1765859940
2025-12-16 10:10:00,PE,ATM-6,16.526925,10317750,25600.0,25890.35,1.4,1.4,1.35,1.4,144000,1765860000
2025-12-16 10:11:00,PE,ATM-6,16.445462,10317750,25600.0,25890.4,1.4,1.4,1.35,1.35,185100,1765860060
2025-12-16 10:12:00,PE,ATM-6,16.207364,10317750,25600.0,25885.05,1.35,1.4,1.3,1.35,210825,1765860120
2025-12-16 10:13:00,PE,ATM-6,16.257449,10376325,25600.0,25887.95,1.35,1.35,1.3,1.3,149325,1765860180
2025-12-16 10:14:00,PE,ATM-6,16.597677,10376325,25600.0,25892.85,1.3,1.35,1.3,1.35,297600,1765860240
2025-12-16 10:15:00,PE,ATM-6,16.310241,10376325,25600.0,25888.55,1.35,1.35,1.3,1.3,210150,1765860300
2025-12-16 10:16:00,PE,ATM-6,16.829059,10552575,25600.0,25897.25,1.35,1.4,1.3,1.35,805125,1765860360
2025-12-16 10:17:00,PE,ATM-6,17.026696,10552575,25600.0,25901.2,1.35,1.4,1.3,1.35,281475,1765860420
2025-12-16 10:18:00,PE,ATM-6,17.230109,10552575,25600.0,25909.75,1.3,1.35,1.25,1.25,572850,1765860480
2025-12-16 10:19:00,PE,ATM-6,17.259027,10869975,25600.0,25912.45,1.3,1.3,1.2,1.2,484125,1765860540
2025-12-16 10:20:00,PE,ATM-6,17.473814,10869975,25600.0,25914.45,1.25,1.25,1.2,1.25,730725,1765860600
2025-12-16 10:21:00,PE,ATM-6,17.36338,10869975,25600.0,25916.6,1.25,1.25,1.15,1.15,356625,1765860660
2025-12-16 10:22:00,PE,ATM-6,17.315067,10901550,25600.0,25912.8,1.2,1.2,1.15,1.2,347400,1765860720
2025-12-16 10:23:00,PE,ATM-6,17.324376,10901550,25600.0,25910.35,1.2,1.25,1.15,1.25,381225,1765860780
2025-12-16 10:24:00,PE,ATM-6,17.325731,10901550,25600.0,25912.45,1.2,1.25,1.2,1.2,302850,1765860840
2025-12-16 10:25:00,PE,ATM-6,17.471895,10892250,25600.0,25912.95,1.25,1.25,1.2,1.25,187725,1765860900
2025-12-16 10:26:00,PE,ATM-6,17.712469,10892250,25600.0,25920.25,1.25,1.25,1.15,1.2,981375,1765860960
2025-12-16 10:27:00,PE,ATM-6,17.267218,10892250,25600.0,25912.75,1.15,1.2,1.15,1.15,208875,1765861020
2025-12-16 10:28:00,PE,ATM-6,17.135517,10977000,25600.0,25909.6,1.2,1.2,1.15,1.15,228600,1765861080
2025-12-16 10:29:00,PE,ATM-6,17.188098,10977000,25600.0,25910.45,1.2,1.2,1.15,1.15,264225,1765861140
2025-12-16 10:30:00,PE,ATM-6,17.471291,10977000,25600.0,25916.3,1.2,1.2,1.1,1.15,232125,1765861200
2025-12-16 10:31:00,PE,ATM-6,17.434337,11078850,25600.0,25917.75,1.15,1.15,1.1,1.1,373125,1765861260
2025-12-16 10:32:00,PE,ATM-6,17.35163,11078850,25600.0,25915.65,1.15,1.15,1.1,1.1,199275,1765861320
2025-12-16 10:33:00,PE,ATM-6,17.26415,11078850,25600.0,25913.45,1.1,1.15,1.05,1.1,350100,1765861380
2025-12-16 10:34:00,PE,ATM-6,17.385181,11196450,25600.0,25913.25,1.05,1.15,1.05,1.15,535050,1765861440
2025-12-16 10:35:00,PE,ATM-6,17.053405,11196450,25600.0,25905.8,1.15,1.15,1.1,1.15,133200,1765861500
2025-12-16 10:36:00,PE,ATM-6,16.84071,11196450,25600.0,25903.4,1.15,1.15,1.1,1.1,190575,1765861560
2025-12-16 10:37:00,PE,ATM-6,16.849386,11285325,25600.0,25903.3,1.1,1.15,1.1,1.1,97500,1765861620
2025-12-16 10:38:00,PE,ATM-6,17.246241,11285325,25600.0,25914.2,1.15,1.15,1.05,1.05,347550,1765861680
2025-12-16 10:39:00,PE,ATM-6,16.829428,11285325,25600.0,25904.85,1.1,1.1,1.05,1.05,220800,1765861740
2025-12-16 10:40:00,PE,ATM-6,16.982331,11241600,25600.0,25905.3,1.1,1.1,1.05,1.1,102975,1765861800
2025-12-16 10:41:00,PE,ATM-6,17.065482,11241600,25600.0,25906.8,1.05,1.1,1.05,1.1,116025,1765861860
2025-12-16 10:42:00,PE,ATM-6,16.603427,11241600,25600.0,25899.1,1.1,1.1,1.05,1.05,121725,1765861920
2025-12-16 10:43:00,PE,ATM-6,16.890278,11189325,25600.0,25902.45,1.1,1.1,1.05,1.1,296700,1765861980
2025-12-16 10:44:00,PE,ATM-6,17.036543,11189325,25600.0,25905.3,1.1,1.1,1.05,1.1,207150,1765862040
2025-12-16 10:45:00,PE,ATM-6,16.722181,11189325,25600.0,25900.8,1.1,1.1,1.05,1.05,83775,1765862100
2025-12-16 10:46:00,PE,ATM-6,17.032052,11086875,25600.0,25902.15,1.05,1.15,1.05,1.15,362400,1765862160
2025-12-16 10:47:00,PE,ATM-6,17.107867,11086875,25600.0,25905.95,1.1,1.15,1.1,1.1,90375,1765862220
2025-12-16 10:48:00,PE,ATM-6,17.135637,11086875,25600.0,25906.25,1.15,1.15,1.1,1.1,84075,1765862280
2025-12-16 10:49:00,PE,ATM-6,16.936655,11072175,25600.0,25901.7,1.15,1.15,1.05,1.1,209625,1765862340
2025-12-16 10:50:00,PE,ATM-6,16.691596,11072175,25600.0,25898.7,1.05,1.1,1.05,1.05,114975,1765862400
2025-12-16 10:51:00,PE,ATM-6,17.003889,11072175,25600.0,25902.55,1.1,1.1,1.05,1.1,293925,1765862460
2025-12-16 10:52:00,PE,ATM-6,17.111455,11203200,25600.0,25904.55,1.1,1.1,1.05,1.1,318750,1765862520
2025-12-16 10:53:00,PE,ATM-6,16.949463,11203200,25600.0,25903.35,1.05,1.1,1.05,1.05,49050,1765862580
2025-12-16 10:54:00,PE,ATM-6,17.162706,11203200,25600.0,25905.05,1.05,1.1,1.05,1.1,70275,1765862640
2025-12-16 10:55:00,PE,ATM-6,16.892824,11154150,25600.0,25901.55,1.05,1.1,1.05,1.05,198075,1765862700
2025-12-16 10:56:00,PE,ATM-6,16.439576,11154150,25600.0,25891.6,1.05,1.1,1.05,1.05,79050,1765862760
2025-12-16 10:57:00,PE,ATM-6,16.847719,11154150,25600.0,25900.0,1.05,1.1,1.05,1.05,162375,1765862820
2025-12-16 10:58:00,PE,ATM-6,17.009018,10992900,25600.0,25900.6,1.05,1.1,1.05,1.1,125850,1765862880
2025-12-16 10:59:00,PE,ATM-6,16.88239,10992900,25600.0,25900.15,1.05,1.1,1.05,1.05,64875,1765862940
2025-12-16 11:00:00,PE,ATM-6,16.632064,10992900,25600.0,25892.05,1.05,1.1,1.05,1.1,131175,1765863000
2025-12-16 11:01:00,PE,ATM-6,16.996511,10989000,25600.0,25899.45,1.05,1.1,1.05,1.1,136050,1765863060
2025-12-16 11:02:00,PE,ATM-6,17.022357,10989000,25600.0,25899.7,1.05,1.1,1.05,1.1,112800,1765863120
2025-12-16 11:03:00,PE,ATM-6,16.977138,10989000,25600.0,25898.45,1.1,1.1,1.05,1.1,75525,1765863180
2025-12-16 11:04:00,PE,ATM-6,17.069446,11011200,25600.0,25900.1,1.1,1.1,1.05,1.1,100650,1765863240
2025-12-16 11:05:00,PE,ATM-6,17.069326,11011200,25600.0,25899.8,1.05,1.1,1.05,1.1,50925,1765863300
2025-12-16 11:06:00,PE,ATM-6,17.313708,11011200,25600.0,25904.65,1.1,1.1,1.05,1.1,96150,1765863360
2025-12-16 11:07:00,PE,ATM-6,17.440308,11071425,25600.0,25909.6,1.05,1.1,1.05,1.05,266775,1765863420
2025-12-16 11:08:00,PE,ATM-6,17.437476,11071425,25600.0,25906.65,1.1,1.1,1.05,1.1,230625,1765863480
2025-12-16 11:09:00,PE,ATM-6,17.314171,11071425,25600.0,25903.75,1.05,1.1,1.05,1.1,155625,1765863540
2025-12-16 11:10:00,PE,ATM-6,17.352411,10963050,25600.0,25904.25,1.05,1.1,1.05,1.1,625800,1765863600
2025-12-16 11:11:00,PE,ATM-6,17.164801,10963050,25600.0,25902.55,1.1,1.1,1.05,1.05,203175,1765863660
2025-12-16 11:12:00,PE,ATM-6,16.960673,10963050,25600.0,25897.95,1.1,1.1,1.05,1.05,155700,1765863720
2025-12-16 11:13:00,PE,ATM-6,17.110457,11087850,25600.0,25900.8,1.1,1.1,1.05,1.05,75975,1765863780
2025-12-16 11:14:00,PE,ATM-6,17.029637,11087850,25600.0,25898.8,1.05,1.1,1.0,1.05,458175,1765863840
2025-12-16 11:15:00,PE,ATM-6,16.943365,11087850,25600.0,25899.3,1.05,1.05,1.0,1.0,64125,1765863900
2025-12-16 11:16:00,PE,ATM-6,16.919969,11190750,25600.0,25895.9,1.0,1.05,1.0,1.05,57825,1765863960
2025-12-16 11:17:00,PE,ATM-6,16.815237,11190750,25600.0,25896.0,1.05,1.05,0.95,1.0,320850,1765864020
2025-12-16 11:18:00,PE,ATM-6,16.81996,11190750,25600.0,25895.8,1.0,1.0,0.95,1.0,473475,1765864080
2025-12-16 11:19:00,PE,ATM-6,17.02058,11222250,25600.0,25902.45,1.0,1.0,0.95,0.95,67350,1765864140
2025-12-16 11:20:00,PE,ATM-6,17.018504,11222250,25600.0,25902.1,1.0,1.0,0.95,0.95,66000,1765864200
2025-12-16 11:21:00,PE,ATM-6,17.101076,11222250,25600.0,25900.8,0.95,1.0,0.95,1.0,86325,1765864260
2025-12-16 11:22:00,PE,ATM-6,17.03284,11216025,25600.0,25904.65,1.0,1.0,0.9,0.9,272175,1765864320
2025-12-16 11:23:00,PE,ATM-6,17.305811,11216025,25600.0,25907.25,0.9,0.95,0.9,0.95,128925,1765864380
2025-12-16 11:24:00,PE,ATM-6,16.901047,11216025,25600.0,25898.4,0.9,0.95,0.9,0.95,77925,1765864440
2025-12-16 11:25:00,PE,ATM-6,17.233605,11199600,25600.0,25902.35,0.9,1.0,0.9,1.0,267825,1765864500
2025-12-16 11:26:00,PE,ATM-6,17.037058,11199600,25600.0,25900.65,0.95,1.0,0.95,0.95,112050,1765864560
2025-12-16 11:27:00,PE,ATM-6,17.12781,11199600,25600.0,25902.25,0.95,1.0,0.9,0.95,142050,1765864620
2025-12-16 11:28:00,PE,ATM-6,17.208094,11173500,25600.0,25906.5,0.95,0.95,0.85,0.9,186825,1765864680
2025-12-16 11:29:00,PE,ATM-6,17.173299,11173500,25600.0,25905.45,0.9,0.9,0.85,0.9,65325,1765864740
2025-12-16 11:30:00,PE,ATM-6,17.05795,11173500,25600.0,25902.7,0.85,0.9,0.85,0.9,94425,1765864800
2025-12-16 11:31:00,PE,ATM-6,17.028454,11213850,25600.0,25904.75,0.9,0.9,0.85,0.85,55050,1765864860
2025-12-16 11:32:00,PE,ATM-6,16.738957,11213850,25600.0,25898.3,0.85,0.9,0.85,0.85,75000,1765864920
2025-12-16 11:33:00,PE,ATM-6,16.657451,11213850,25600.0,25893.35,0.9,0.9,0.85,0.9,123525,1765864980
2025-12-16 11:34:00,PE,ATM-6,16.388817,11317800,25600.0,25890.3,0.85,0.9,0.85,0.85,130050,1765865040
2025-12-16 11:35:00,PE,ATM-6,16.314315,11317800,25600.0,25882.85,0.9,0.95,0.85,0.95,809850,1765865100
2025-12-16 11:36:00,PE,ATM-6,16.335827,11317800,25600.0,25883.0,0.95,1.0,0.9,0.95,1249575,1765865160
2025-12-16 11:37:00,PE,ATM-6,16.293644,11017725,25600.0,25887.4,0.95,0.95,0.85,0.85,521850,1765865220
2025-12-16 11:38:00,PE,ATM-6,16.354758,11017725,25600.0,25882.8,0.9,0.95,0.85,0.95,356625,1765865280
2025-12-16 11:39:00,PE,ATM-6,16.492591,11017725,25600.0,25885.35,0.9,0.95,0.9,0.95,164700,1765865340
2025-12-16 11:40:00,PE,ATM-6,16.480952,11016375,25600.0,25882.2,0.95,1.0,0.9,1.0,265800,1765865400
2025-12-16 11:41:00,PE,ATM-6,16.497905,11016375,25600.0,25882.25,1.0,1.0,0.95,1.0,176625,1765865460
2025-12-16 11:42:00,PE,ATM-6,16.439128,11016375,25600.0,25880.75,1.0,1.0,0.95,1.0,180600,1765865520
2025-12-16 11:43:00,PE,ATM-6,16.242028,11110725,25600.0,25879.0,0.95,1.05,0.95,0.95,336750,1765865580
2025-12-16 11:44:00,PE,ATM-6,16.066105,11110725,25600.0,25875.1,1.0,1.0,0.95,0.95,101625,1765865640
2025-12-16 11:45:00,PE,ATM-6,16.182963,11110725,25600.0,25877.2,1.0,1.0,0.95,0.95,313800,1765865700
2025-12-16 11:46:00,PE,ATM-6,16.319445,11170050,25600.0,25879.7,1.0,1.0,0.95,0.95,293625,1765865760
2025-12-16 11:47:00,PE,ATM-6,16.332765,11170050,25600.0,25877.1,0.95,1.0,0.95,1.0,106050,1765865820
2025-12-16 11:48:00,PE,ATM-6,16.182151,11170050,25600.0,25876.3,1.0,1.0,0.95,0.95,135675,1765865880
2025-12-16 11:49:00,PE,ATM-6,16.418624,11138700,25600.0,25878.25,1.0,1.0,0.95,1.0,84675,1765865940
2025-12-16 11:50:00,PE,ATM-6,16.583626,11138700,25600.0,25881.3,1.0,1.0,0.95,1.0,104475,1765866000
2025-12-16 11:51:00,PE,ATM-6,16.617881,11138700,25600.0,25884.3,1.0,1.0,0.95,0.95,234525,1765866060
2025-12-16 11:52:00,PE,ATM-6,16.749041,11173050,25600.0,25884.05,0.95,1.0,0.95,1.0,73500,1765866120
2025-12-16 11:53:00,PE,ATM-6,16.736983,11173050,25600.0,25883.5,0.95,1.0,0.95,1.0,95475,1765866180
2025-12-16 11:54:00,PE,ATM-6,16.846298,11173050,25600.0,25890.8,1.0,1.0,0.9,0.9,140175,1765866240
2025-12-16 11:55:00,PE,ATM-6,16.601755,11244300,25600.0,25882.75,0.95,0.95,0.9,0.95,147300,1765866300
2025-12-16 11:56:00,PE,ATM-6,16.469139,11244300,25600.0,25882.45,0.9,0.95,0.9,0.9,62925,1765866360
2025-12-16 11:57:00,PE,ATM-6,16.413073,11244300,25600.0,25881.0,0.9,0.95,0.9,0.9,313950,1765866420
2025-12-16 11:58:00,PE,ATM-6,16.370611,11471100,25600.0,25877.15,0.9,0.95,0.85,0.95,217425,1765866480
2025-12-16 11:59:00,PE,ATM-6,16.199752,11471100,25600.0,25876.05,0.95,0.95,0.9,0.9,45450,1765866540
2025-12-16 12:00:00,PE,ATM-6,16.442539,11471100,25600.0,25878.0,0.9,0.95,0.9,0.95,198000,1765866600
2025-12-16 12:01:00,PE,ATM-6,16.438235,11486100,25600.0,25875.05,0.9,1.0,0.9,1.0,236475,1765866660
2025-12-16 12:02:00,PE,ATM-6,18.589915,4159875,25550.0,25873.35,0.8,0.9,0.8,0.9,147000,1765866720
2025-12-16 12:03:00,PE,ATM-6,18.640946,4159875,25550.0,25874.05,0.85,0.9,0.85,0.9,24675,1765866780
2025-12-16 12:04:00,PE,ATM-6,16.659581,11378325,25600.0,25876.1,0.95,1.05,0.95,1.05,506250,1765866840
2025-12-16 12:05:00,PE,ATM-6,16.656343,11378325,25600.0,25878.2,1.0,1.05,0.95,1.0,395625,1765866900
2025-12-16 12:06:00,PE,ATM-6,16.814164,11378325,25600.0,25883.65,1.0,1.0,0.9,0.95,197550,1765866960
2025-12-16 12:07:00,PE,ATM-6,16.844628,11252025,25600.0,25883.95,0.95,0.95,0.9,0.95,211425,1765867020
2025-12-16 12:08:00,PE,ATM-6,16.715542,11252025,25600.0,25883.75,0.95,0.95,0.9,0.9,172350,1765867080
2025-12-16 12:09:00,PE,ATM-6,16.850989,11252025,25600.0,25883.45,0.95,0.95,0.9,0.95,84075,1765867140
2025-12-16 12:10:00,PE,ATM-6,16.814354,11301975,25600.0,25882.4,0.9,0.95,0.9,0.95,75600,1765867200
2025-12-16 12:11:00,PE,ATM-6,16.952232,11301975,25600.0,25884.85,0.9,0.95,0.9,0.95,69975,1765867260
2025-12-16 12:12:00,PE,ATM-6,16.991048,11301975,25600.0,25888.05,0.95,0.95,0.9,0.9,108375,1765867320
2025-12-16 12:13:00,PE,ATM-6,17.223436,11301975,25600.0,25889.65,0.95,0.95,0.9,0.95,140700,1765867380
2025-12-16 12:14:00,PE,ATM-6,16.853953,11285700,25600.0,25887.5,0.9,0.95,0.85,0.85,375600,1765867440
2025-12-16 12:15:00,PE,ATM-6,16.872397,11285700,25600.0,25884.7,0.85,0.9,0.85,0.9,62625,1765867500
2025-12-16 12:16:00,PE,ATM-6,16.885662,11285700,25600.0,25887.5,0.9,0.9,0.85,0.85,50175,1765867560
2025-12-16 12:17:00,PE,ATM-6,17.090934,11317800,25600.0,25888.45,0.85,0.9,0.85,0.9,95400,1765867620
2025-12-16 12:18:00,PE,ATM-6,17.023957,11317800,25600.0,25889.65,0.85,0.9,0.85,0.85,50025,1765867680
2025-12-16 12:19:00,PE,ATM-6,17.080673,11317800,25600.0,25893.5,0.9,0.9,0.8,0.8,241725,1765867740
2025-12-16 12:20:00,PE,ATM-6,17.035445,11387325,25600.0,25892.25,0.8,0.85,0.8,0.8,64275,1765867800
2025-12-16 12:21:00,PE,ATM-6,17.150022,11387325,25600.0,25894.25,0.85,0.85,0.8,0.8,201900,1765867860
2025-12-16 12:22:00,PE,ATM-6,17.321842,11387325,25600.0,25894.35,0.85,0.85,0.8,0.85,53325,1765867920
2025-12-16 12:23:00,PE,ATM-6,17.162139,11422200,25600.0,25890.8,0.85,0.9,0.8,0.85,318975,1765867980
2025-12-16 12:24:00,PE,ATM-6,17.455153,11422200,25600.0,25893.45,0.9,0.9,0.8,0.9,618525,1765868040
2025-12-16 12:25:00,PE,ATM-6,17.395764,11422200,25600.0,25897.9,0.85,0.9,0.8,0.8,199875,1765868100
2025-12-16 12:26:00,PE,ATM-6,17.579662,11374350,25600.0,25898.2,0.8,0.9,0.8,0.85,455025,1765868160
2025-12-16 12:27:00,PE,ATM-6,17.978861,11374350,25600.0,25905.9,0.9,0.9,0.8,0.85,215100,1765868220
2025-12-16 12:28:00,PE,ATM-6,17.868037,11374350,25600.0,25906.45,0.85,0.85,0.8,0.8,301050,1765868280
2025-12-16 12:29:00,PE,ATM-6,17.87052,11371875,25600.0,25906.15,0.8,0.85,0.8,0.8,144300,1765868340
2025-12-16 12:30:00,PE,ATM-6,17.749492,11371875,25600.0,25903.35,0.85,0.85,0.8,0.8,483675,1765868400
2025-12-16 12:31:00,PE,ATM-6,18.242482,11371875,25600.0,25909.8,0.8,0.85,0.8,0.85,223800,1765868460
2025-12-16 12:32:00,PE,ATM-6,18.175637,11407275,25600.0,25908.1,0.85,0.85,0.8,0.85,654750,1765868520
2025-12-16 12:33:00,PE,ATM-6,17.767561,11407275,25600.0,25905.95,0.85,0.85,0.75,0.75,253575,1765868580
2025-12-16 12:34:00,PE,ATM-6,17.955043,11407275,25600.0,25906.1,0.75,0.8,0.75,0.8,176325,1765868640
2025-12-16 12:35:00,PE,ATM-6,17.87127,11401950,25600.0,25907.35,0.8,0.8,0.75,0.75,148650,1765868700
2025-12-16 12:36:00,PE,ATM-6,17.540688,11401950,25600.0,25900.3,0.75,0.8,0.75,0.75,81000,1765868760
2025-12-16 12:37:00,PE,ATM-6,17.279768,11401950,25600.0,25891.5,0.75,0.8,0.75,0.8,133275,1765868820
2025-12-16 12:38:00,PE,ATM-6,16.999109,11387400,25600.0,25888.7,0.75,0.8,0.75,0.75,386025,1765868880
2025-12-16 12:39:00,PE,ATM-6,17.073179,11387400,25600.0,25889.85,0.8,0.8,0.7,0.75,910950,1765868940
2025-12-16 12:40:00,PE,ATM-6,17.033634,11387400,25600.0,25892.05,0.75,0.75,0.65,0.7,748350,1765869000
2025-12-16 12:41:00,PE,ATM-6,17.104366,11336400,25600.0,25896.7,0.7,0.7,0.65,0.65,114900,1765869060
2025-12-16 12:42:00,PE,ATM-6,16.595883,11336400,25600.0,25882.55,0.7,0.7,0.65,0.7,143625,1765869120
2025-12-16 12:43:00,PE,ATM-6,16.924544,11336400,25600.0,25892.35,0.65,0.7,0.65,0.65,141000,1765869180
2025-12-16 12:44:00,PE,ATM-6,17.215485,11355150,25600.0,25894.35,0.7,0.7,0.65,0.7,42825,1765869240
2025-12-16 12:45:00,PE,ATM-6,16.511346,11355150,25600.0,25883.3,0.7,0.7,0.65,0.65,61200,1765869300
2025-12-16 12:46:00,PE,ATM-6,16.824245,11355150,25600.0,25885.8,0.7,0.7,0.65,0.7,69825,1765869360
2025-12-16 12:47:00,PE,ATM-6,16.571215,11332575,25600.0,25880.4,0.65,0.7,0.65,0.7,51750,1765869420
2025-12-16 12:48:00,PE,ATM-6,16.477601,11332575,25600.0,25878.2,0.7,0.7,0.65,0.7,180075,1765869480
2025-12-16 12:49:00,PE,ATM-6,16.559374,11332575,25600.0,25879.5,0.65,0.7,0.65,0.7,149175,1765869540
2025-12-16 12:50:00,PE,ATM-6,16.824306,11436450,25600.0,25884.45,0.65,0.7,0.65,0.7,56625,1765869600
2025-12-16 12:51:00,PE,ATM-6,16.854736,11436450,25600.0,25888.2,0.7,0.7,0.65,0.65,66900,1765869660
2025-12-16 12:52:00,PE,ATM-6,17.062124,11436450,25600.0,25895.8,0.7,0.7,0.6,0.6,327675,1765869720
2025-12-16 12:53:00,PE,ATM-6,17.494709,11442225,25600.0,25900.4,0.6,0.7,0.6,0.65,645375,1765869780
2025-12-16 12:54:00,PE,ATM-6,16.651636,11442225,25600.0,25883.1,0.65,0.7,0.65,0.65,248250,1765869840
2025-12-16 12:55:00,PE,ATM-6,16.726075,11442225,25600.0,25884.25,0.7,0.7,0.65,0.65,150675,1765869900
2025-12-16 12:56:00,PE,ATM-6,17.078147,11284650,25600.0,25887.45,0.65,0.7,0.65,0.7,247200,1765869960
2025-12-16 12:57:00,PE,ATM-6,16.50713,11284650,25600.0,25879.2,0.65,0.7,0.65,0.65,84825,1765870020
2025-12-16 12:58:00,PE,ATM-6,17.392311,11284650,25600.0,25896.55,0.7,0.7,0.65,0.65,164025,1765870080
2025-12-16 12:59:00,PE,ATM-6,17.519965,11313525,25600.0,25898.75,0.65,0.7,0.65,0.65,162900,1765870140
2025-12-16 13:00:00,PE,ATM-6,17.373069,11313525,25600.0,25891.9,0.65,0.7,0.65,0.7,99150,1765870200
2025-12-16 13:01:00,PE,ATM-6,17.188186,11313525,25600.0,25891.4,0.7,0.7,0.6,0.65,309375,1765870260
2025-12-16 13:02:00,PE,ATM-6,17.15575,11279625,25600.0,25890.4,0.65,0.65,0.6,0.65,144000,1765870320
2025-12-16 13:03:00,PE,ATM-6,17.105631,11279625,25600.0,25889.05,0.65,0.65,0.6,0.65,566475,1765870380
2025-12-16 13:04:00,PE,ATM-6,17.097427,11279625,25600.0,25885.05,0.7,0.7,0.65,0.7,692700,1765870440
2025-12-16 13:05:00,PE,ATM-6,16.605926,11289375,25600.0,25878.45,0.7,0.7,0.6,0.65,498375,1765870500
2025-12-16 13:06:00,PE,ATM-6,16.635889,11289375,25600.0,25878.7,0.65,0.7,0.6,0.65,476325,1765870560
2025-12-16 13:07:00,PE,ATM-6,16.992779,11289375,25600.0,25881.95,0.65,0.7,0.65,0.7,117000,1765870620
2025-12-16 13:08:00,PE,ATM-6,16.792434,11294625,25600.0,25881.1,0.7,0.7,0.65,0.65,207675,1765870680
2025-12-16 13:09:00,PE,ATM-6,16.911527,11294625,25600.0,25883.1,0.65,0.7,0.65,0.65,173625,1765870740
2025-12-16 13:10:00,PE,ATM-6,16.992771,11294625,25600.0,25884.35,0.7,0.7,0.65,0.65,134700,1765870800
2025-12-16 13:11:00,PE,ATM-6,17.142671,11349450,25600.0,25886.95,0.7,0.7,0.65,0.65,61500,1765870860
2025-12-16 13:12:00,PE,ATM-6,17.353706,11349450,25600.0,25890.75,0.65,0.7,0.65,0.65,162675,1765870920
2025-12-16 13:13:00,PE,ATM-6,17.679495,11349450,25600.0,25893.25,0.65,0.7,0.65,0.7,59025,1765870980
2025-12-16 13:14:00,PE,ATM-6,17.192062,11341800,25600.0,25886.85,0.65,0.7,0.65,0.65,46800,1765871040
2025-12-16 13:15:00,PE,ATM-6,17.388629,11341800,25600.0,25890.35,0.7,0.7,0.65,0.65,30825,1765871100
2025-12-16 13:16:00,PE,ATM-6,17.414749,11341800,25600.0,25890.5,0.65,0.7,0.65,0.65,22350,1765871160
2025-12-16 13:17:00,PE,ATM-6,17.655046,11433525,25600.0,25894.85,0.65,0.7,0.65,0.65,321000,1765871220
2025-12-16 13:18:00,PE,ATM-6,17.020928,11433525,25600.0,25878.65,0.7,0.7,0.65,0.7,60000,1765871280
2025-12-16 13:19:00,PE,ATM-6,17.127727,11433525,25600.0,25883.8,0.7,0.7,0.65,0.65,94650,1765871340
2025-12-16 13:20:00,PE,ATM-6,17.328146,11405175,25600.0,25887.35,0.65,0.7,0.65,0.65,55650,1765871400
2025-12-16 13:21:00,PE,ATM-6,17.328861,11405175,25600.0,25887.0,0.7,0.7,0.65,0.65,79425,1765871460
2025-12-16 13:22:00,PE,ATM-6,17.247344,11405175,25600.0,25885.05,0.7,0.7,0.6,0.65,344175,1765871520
2025-12-16 13:23:00,PE,ATM-6,17.110621,11405850,25600.0,25885.7,0.65,0.65,0.6,0.6,14550,1765871580
2025-12-16 13:24:00,PE,ATM-6,17.397994,11405850,25600.0,25887.25,0.65,0.7,0.6,0.65,313875,1765871640
2025-12-16 13:25:00,PE,ATM-6,17.211643,11405850,25600.0,25886.95,0.65,0.7,0.6,0.6,180000,1765871700
2025-12-16 13:26:00,PE,ATM-6,17.345556,11447475,25600.0,25885.5,0.65,0.65,0.6,0.65,91650,1765871760
2025-12-16 13:27:00,PE,ATM-6,17.330912,11447475,25600.0,25884.85,0.6,0.65,0.6,0.65,61125,1765871820
2025-12-16 13:28:00,PE,ATM-6,17.463613,11447475,25600.0,25887.05,0.6,0.65,0.6,0.65,85800,1765871880
2025-12-16 13:29:00,PE,ATM-6,17.202241,11492775,25600.0,25885.3,0.65,0.65,0.6,0.6,63450,1765871940
