datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 13:06:00,PE,ATM-6,11.107039,2165550,25650.0,25969.6,1.95,1.95,1.9,1.9,49950,1766993760
2025-12-29 13:07:00,PE,ATM-6,11.088636,2165550,25650.0,25967.1,1.9,2.0,1.9,1.95,20925,1766993820
2025-12-29 13:08:00,PE,ATM-6,11.15718,2156850,25650.0,25969.45,1.95,2.0,1.95,1.95,7500,1766993880
2025-12-29 13:09:00,PE,ATM-6,11.119373,2156850,25650.0,25968.0,2.0,2.0,1.95,1.95,900,1766993940
2025-12-29 13:10:00,PE,ATM-6,11.144779,2156850,25650.0,25967.1,2.0,2.0,1.95,2.0,8400,1766994000
2025-12-29 13:11:00,PE,ATM-6,11.181292,2163075,25650.0,25968.3,1.95,2.05,1.95,2.0,134250,1766994060
2025-12-29 13:12:00,PE,ATM-6,11.233256,2163075,25650.0,25970.05,2.0,2.05,1.95,2.0,27600,1766994120
2025-12-29 13:13:00,PE,ATM-6,11.03769,2163075,25650.0,25963.0,1.95,2.05,1.95,2.0,27825,1766994180
2025-12-29 13:14:00,PE,ATM-6,10.976555,2187600,25650.0,25954.35,2.0,2.2,2.0,2.2,510375,1766994240
2025-12-29 13:15:00,PE,ATM-6,10.837963,2187600,25650.0,25950.95,2.15,2.2,2.05,2.15,201525,1766994300
2025-12-29 13:16:00,PE,ATM-6,10.828758,2187600,25650.0,25944.6,2.15,2.35,2.1,2.35,465975,1766994360
2025-12-29 13:17:00,PE,ATM-6,10.770473,2211675,25650.0,25942.5,2.35,2.35,2.25,2.35,227625,1766994420
2025-12-29 13:18:00,PE,ATM-6,10.776068,2211675,25650.0,25942.6,2.35,2.4,2.25,2.35,381450,1766994480
2025-12-29 13:19:00,PE,ATM-6,10.866896,2211675,25650.0,25948.55,2.35,2.35,2.2,2.25,215625,1766994540
2025-12-29 13:20:00,PE,ATM-6,10.816242,2196375,25650.0,25946.7,2.2,2.35,2.2,2.25,280125,1766994600
2025-12-29 13:21:00,PE,ATM-6,10.846912,2196375,25650.0,25946.2,2.3,2.35,2.25,2.3,51750,1766994660
2025-12-29 13:22:00,PE,ATM-6,10.841873,2196375,25650.0,25947.4,2.3,2.35,2.25,2.25,112650,1766994720
2025-12-29 13:23:00,PE,ATM-6,10.907295,2184525,25650.0,25946.65,2.25,2.35,2.25,2.35,221550,1766994780
2025-12-29 13:24:00,PE,ATM-6,10.838806,2184525,25650.0,25944.2,2.35,2.35,2.3,2.35,123525,1766994840
2025-12-29 13:25:00,PE,ATM-6,10.811387,2184525,25650.0,25944.6,2.35,2.35,2.25,2.3,116100,1766994900
2025-12-29 13:26:00,PE,ATM-6,10.827158,2187750,25650.0,25945.05,2.3,2.3,2.25,2.3,16875,1766994960
2025-12-29 13:27:00,PE,ATM-6,10.879184,2187750,25650.0,25946.75,2.3,2.35,2.3,2.3,119550,1766995020
2025-12-29 13:28:00,PE,ATM-6,10.839563,2187750,25650.0,25948.25,2.25,2.3,2.15,2.2,164700,1766995080
2025-12-29 13:29:00,PE,ATM-6,10.881166,2169600,25650.0,25948.1,2.25,2.3,2.2,2.25,55425,1766995140
2025-12-29 13:30:00,PE,ATM-6,10.863655,2169600,25650.0,25947.4,2.2,2.25,2.15,2.25,74700,1766995200
2025-12-29 13:31:00,PE,ATM-6,10.805903,2169600,25650.0,25946.8,2.25,2.25,2.2,2.2,25350,1766995260
2025-12-29 13:32:00,PE,ATM-6,10.729202,2184600,25650.0,25947.1,2.25,2.25,2.1,2.1,149025,1766995320
2025-12-29 13:33:00,PE,ATM-6,10.807013,2184600,25650.0,25946.65,2.15,2.2,2.1,2.2,171300,1766995380
2025-12-29 13:34:00,PE,ATM-6,10.744404,2184600,25650.0,25945.9,2.15,2.2,2.1,2.15,116700,1766995440
2025-12-29 13:35:00,PE,ATM-6,10.695332,2189700,25650.0,25942.6,2.15,2.2,2.1,2.2,170550,1766995500
2025-12-29 13:36:00,PE,ATM-6,10.695473,2189700,25650.0,25945.55,2.15,2.25,2.1,2.1,184950,1766995560
2025-12-29 13:37:00,PE,ATM-6,10.713925,2189700,25650.0,25935.95,2.1,2.5,2.1,2.45,997500,1766995620
2025-12-29 13:38:00,PE,ATM-6,10.720483,2136000,25650.0,25937.45,2.45,2.45,2.25,2.4,683925,1766995680
2025-12-29 13:39:00,PE,ATM-6,11.083867,2136000,25650.0,25932.0,2.4,3.25,2.35,3.1,1787175,1766995740
2025-12-29 13:40:00,PE,ATM-6,11.083615,2136000,25650.0,25931.9,3.1,3.3,3.05,3.1,752400,1766995800
2025-12-29 13:41:00,PE,ATM-6,11.038413,2144550,25650.0,25933.8,3.1,3.2,2.9,2.95,606825,1766995860
2025-12-29 13:42:00,PE,ATM-6,11.082047,2144550,25650.0,25935.15,2.95,3.0,2.9,2.95,336750,1766995920
2025-12-29 13:43:00,PE,ATM-6,11.124174,2144550,25650.0,25937.65,2.9,2.95,2.75,2.9,290400,1766995980
2025-12-29 13:44:00,PE,ATM-6,11.135846,2193750,25650.0,25940.4,2.85,2.9,2.8,2.8,340575,1766996040
2025-12-29 13:45:00,PE,ATM-6,11.12436,2193750,25650.0,25943.75,2.8,2.85,2.65,2.65,332925,1766996100
2025-12-29 13:46:00,PE,ATM-6,11.212544,2193750,25650.0,25949.3,2.7,2.7,2.5,2.55,284700,1766996160
2025-12-29 13:47:00,PE,ATM-6,11.09726,2192775,25650.0,25945.3,2.55,2.6,2.55,2.55,224475,1766996220
2025-12-29 13:48:00,PE,ATM-6,11.161655,2192775,25650.0,25948.75,2.6,2.65,2.5,2.5,176400,1766996280
2025-12-29 13:49:00,PE,ATM-6,11.139813,2192775,25650.0,25949.3,2.5,2.55,2.45,2.45,171300,1766996340
2025-12-29 13:50:00,PE,ATM-6,11.136391,2166525,25650.0,25947.7,2.45,2.55,2.45,2.5,86925,1766996400
2025-12-29 13:51:00,PE,ATM-6,11.263724,2166525,25650.0,25950.55,2.5,2.55,2.45,2.55,123375,1766996460
2025-12-29 13:52:00,PE,ATM-6,11.180168,2166525,25650.0,25951.8,2.5,2.55,2.4,2.4,160275,1766996520
2025-12-29 13:53:00,PE,ATM-6,11.232791,2127975,25650.0,25953.5,2.4,2.5,2.35,2.4,170925,1766996580
2025-12-29 13:54:00,PE,ATM-6,11.282481,2127975,25650.0,25955.1,2.35,2.4,2.3,2.4,178275,1766996640
2025-12-29 13:55:00,PE,ATM-6,11.165678,2127975,25650.0,25949.6,2.35,2.45,2.35,2.45,65550,1766996700
2025-12-29 13:56:00,PE,ATM-6,11.261108,2095500,25650.0,25951.35,2.5,2.55,2.45,2.5,68850,1766996760
2025-12-29 13:57:00,PE,ATM-6,11.209836,2095500,25650.0,25946.8,2.55,2.6,2.5,2.6,105975,1766996820
2025-12-29 13:58:00,PE,ATM-6,11.292852,2095500,25650.0,25949.5,2.6,2.6,2.55,2.6,75375,1766996880
2025-12-29 13:59:00,PE,ATM-6,11.323924,2111325,25650.0,25950.45,2.6,2.6,2.55,2.6,103050,1766996940
2025-12-29 14:00:00,PE,ATM-6,11.33869,2111325,25650.0,25950.85,2.6,2.65,2.6,2.6,111600,1766997000
2025-12-29 14:01:00,PE,ATM-6,11.318302,2111325,25650.0,25952.8,2.6,2.65,2.5,2.5,135375,1766997060
2025-12-29 14:02:00,PE,ATM-6,11.359055,2107500,25650.0,25952.7,2.5,2.55,2.45,2.55,109125,1766997120
2025-12-29 14:03:00,PE,ATM-6,11.334433,2107500,25650.0,25953.15,2.55,2.55,2.45,2.5,127200,1766997180
2025-12-29 14:04:00,PE,ATM-6,11.300439,2107500,25650.0,25951.9,2.55,2.55,2.5,2.5,11100,1766997240
2025-12-29 14:05:00,PE,ATM-6,11.372478,2144250,25650.0,25955.65,2.5,2.55,2.45,2.45,197175,1766997300
2025-12-29 14:06:00,PE,ATM-6,11.349072,2144250,25650.0,25953.35,2.45,2.5,2.45,2.5,60900,1766997360
2025-12-29 14:07:00,PE,ATM-6,11.33131,2144250,25650.0,25952.65,2.55,2.55,2.45,2.5,34200,1766997420
2025-12-29 14:08:00,PE,ATM-6,11.325361,2200350,25650.0,25952.35,2.5,2.55,2.45,2.5,50850,1766997480
2025-12-29 14:09:00,PE,ATM-6,11.335169,2200350,25650.0,25958.35,2.45,2.5,2.3,2.3,62475,1766997540
2025-12-29 14:10:00,PE,ATM-6,11.390593,2200350,25650.0,25960.15,2.3,2.35,2.25,2.3,322125,1766997600
2025-12-29 14:11:00,PE,ATM-6,11.423893,2189475,25650.0,25959.7,2.3,2.4,2.25,2.35,131775,1766997660
2025-12-29 14:12:00,PE,ATM-6,11.35762,2189475,25650.0,25954.45,2.3,2.45,2.3,2.45,129000,1766997720
2025-12-29 14:13:00,PE,ATM-6,11.232126,2189475,25650.0,25950.1,2.4,2.45,2.4,2.45,82875,1766997780
2025-12-29 14:14:00,PE,ATM-6,11.116086,2181300,25650.0,25943.35,2.5,2.55,2.45,2.55,99000,1766997840
2025-12-29 14:15:00,PE,ATM-6,10.968209,2181300,25650.0,25938.3,2.55,2.6,2.5,2.55,121125,1766997900
2025-12-29 14:16:00,PE,ATM-6,10.956459,2181300,25650.0,25936.5,2.55,2.65,2.55,2.6,205800,1766997960
2025-12-29 14:17:00,PE,ATM-6,10.912618,2205300,25650.0,25931.15,2.6,2.75,2.6,2.75,200625,1766998020
2025-12-29 14:18:00,PE,ATM-6,10.887295,2205300,25650.0,25929.0,2.75,2.85,2.65,2.8,269925,1766998080
2025-12-29 14:19:00,PE,ATM-6,10.764031,2205300,25650.0,25927.3,2.75,2.8,2.7,2.7,311625,1766998140
2025-12-29 14:20:00,PE,ATM-6,10.843666,2281650,25650.0,25928.6,2.7,2.75,2.65,2.75,113025,1766998200
2025-12-29 14:21:00,PE,ATM-6,10.814215,2281650,25650.0,25931.3,2.7,2.75,2.55,2.6,156150,1766998260
2025-12-29 14:22:00,PE,ATM-6,10.815502,2281650,25650.0,25931.25,2.6,2.7,2.6,2.6,90675,1766998320
2025-12-29 14:23:00,PE,ATM-6,10.992917,2279850,25650.0,25942.45,2.6,2.65,2.4,2.4,318000,1766998380
2025-12-29 14:24:00,PE,ATM-6,11.289845,2279850,25650.0,25956.8,2.4,2.45,2.2,2.25,276300,1766998440
2025-12-29 14:25:00,PE,ATM-6,11.414927,2279850,25650.0,25964.1,2.25,2.25,2.1,2.15,282075,1766998500
2025-12-29 14:26:00,PE,ATM-6,11.400354,2193375,25650.0,25965.1,2.15,2.15,2.1,2.1,131850,1766998560
2025-12-29 14:27:00,PE,ATM-6,11.504327,2193375,25650.0,25970.25,2.1,2.15,2.0,2.05,171750,1766998620
2025-12-29 14:28:00,PE,ATM-6,11.345495,2193375,25650.0,25961.4,2.0,2.15,2.0,2.15,194025,1766998680
2025-12-29 14:29:00,PE,ATM-6,11.202985,2184225,25650.0,25954.85,2.15,2.2,2.15,2.2,52650,1766998740
2025-12-29 14:30:00,PE,ATM-6,11.088988,2184225,25650.0,25949.35,2.2,2.25,2.15,2.25,211275,1766998800
2025-12-29 14:31:00,PE,ATM-6,11.13132,2184225,25650.0,25952.2,2.25,2.25,2.15,2.2,170325,1766998860
2025-12-29 14:32:00,PE,ATM-6,11.07914,2211975,25650.0,25951.85,2.2,2.2,2.15,2.15,82425,1766998920
2025-12-29 14:33:00,PE,ATM-6,11.104986,2211975,25650.0,25955.8,2.2,2.2,2.05,2.05,130650,1766998980
2025-12-29 14:34:00,PE,ATM-6,11.161632,2211975,25650.0,25956.05,2.05,2.1,2.05,2.1,102750,1766999040
2025-12-29 14:35:00,PE,ATM-6,11.071122,2249400,25650.0,25949.75,2.1,2.2,2.05,2.2,136425,1766999100
2025-12-29 14:36:00,PE,ATM-6,11.077505,2249400,25650.0,25946.9,2.15,2.3,2.15,2.3,79200,1766999160
2025-12-29 14:37:00,PE,ATM-6,11.081285,2249400,25650.0,25948.4,2.3,2.3,2.25,2.25,71025,1766999220
2025-12-29 14:38:00,PE,ATM-6,11.120228,2254050,25650.0,25948.15,2.3,2.3,2.25,2.3,20025,1766999280
2025-12-29 14:39:00,PE,ATM-6,11.075294,2254050,25650.0,25948.0,2.3,2.3,2.2,2.25,184350,1766999340
2025-12-29 14:40:00,PE,ATM-6,11.046195,2254050,25650.0,25945.45,2.25,2.3,2.2,2.3,51600,1766999400
2025-12-29 14:41:00,PE,ATM-6,11.009883,2247900,25650.0,25938.55,2.3,2.5,2.3,2.5,190050,1766999460
2025-12-29 14:42:00,PE,ATM-6,10.850355,2247900,25650.0,25935.85,2.45,2.5,2.4,2.4,258675,1766999520
2025-12-29 14:43:00,PE,ATM-6,10.837066,2247900,25650.0,25933.95,2.4,2.45,2.4,2.45,39225,1766999580
2025-12-29 14:44:00,PE,ATM-6,10.863516,2256525,25650.0,25936.1,2.45,2.45,2.3,2.4,177900,1766999640
2025-12-29 14:45:00,PE,ATM-6,10.793581,2256525,25650.0,25935.05,2.3,2.4,2.3,2.35,134550,1766999700
2025-12-29 14:46:00,PE,ATM-6,10.777934,2256525,25650.0,25931.7,2.35,2.5,2.35,2.45,257025,1766999760
2025-12-29 14:47:00,PE,ATM-6,10.800548,2242875,25650.0,25936.5,2.4,2.45,2.3,2.3,157350,1766999820
2025-12-29 14:48:00,PE,ATM-6,10.843574,2242875,25650.0,25937.85,2.3,2.3,2.25,2.3,188700,1766999880
2025-12-29 14:49:00,PE,ATM-6,10.855159,2242875,25650.0,25941.05,2.3,2.3,2.2,2.2,176400,1766999940
2025-12-29 14:50:00,PE,ATM-6,10.801601,2235525,25650.0,25936.25,2.2,2.35,2.15,2.3,338250,1767000000
2025-12-29 14:51:00,PE,ATM-6,10.873374,2235525,25650.0,25937.15,2.35,2.4,2.25,2.35,161325,1767000060
2025-12-29 14:52:00,PE,ATM-6,10.893708,2235525,25650.0,25939.15,2.3,2.4,2.25,2.3,169125,1767000120
2025-12-29 14:53:00,PE,ATM-6,11.004552,2282775,25650.0,25941.35,2.3,2.35,2.2,2.35,140850,1767000180
2025-12-29 14:54:00,PE,ATM-6,10.830213,2282775,25650.0,25931.35,2.35,2.5,2.35,2.5,341175,1767000240
2025-12-29 14:55:00,PE,ATM-6,11.643409,4100025,25600.0,25923.05,2.0,2.05,1.95,2.0,166425,1767000300
2025-12-29 14:56:00,PE,ATM-6,10.625301,2291475,25650.0,25928.4,2.45,2.5,2.35,2.35,367725,1767000360
2025-12-29 14:57:00,PE,ATM-6,10.717807,2291475,25650.0,25934.2,2.35,2.35,2.25,2.25,185175,1767000420
2025-12-29 14:58:00,PE,ATM-6,10.575852,2291475,25650.0,25929.35,2.25,2.3,2.25,2.25,136875,1767000480
2025-12-29 14:59:00,PE,ATM-6,10.680414,2273175,25650.0,25934.2,2.25,2.25,2.2,2.2,84075,1767000540
2025-12-29 15:00:00,PE,ATM-6,10.791896,2273175,25650.0,25936.4,2.2,2.3,2.1,2.25,304500,1767000600
2025-12-29 15:01:00,PE,ATM-6,10.683299,2273175,25650.0,25931.25,2.2,2.4,2.2,2.3,259650,1767000660
2025-12-29 15:02:00,PE,ATM-6,10.615031,2366700,25650.0,25927.5,2.35,2.4,2.3,2.35,53025,1767000720
2025-12-29 15:03:00,PE,ATM-6,10.767311,2366700,25650.0,25929.75,2.4,2.45,2.35,2.45,59175,1767000780
2025-12-29 15:04:00,PE,ATM-6,10.924242,2366700,25650.0,25937.6,2.45,2.45,2.35,2.35,112200,1767000840
2025-12-29 15:05:00,PE,ATM-6,11.090856,2454900,25650.0,25947.45,2.35,2.35,2.15,2.2,259650,1767000900
2025-12-29 15:06:00,PE,ATM-6,11.131104,2454900,25650.0,25945.75,2.2,2.35,2.2,2.3,287475,1767000960
2025-12-29 15:07:00,PE,ATM-6,11.18621,2454900,25650.0,25947.5,2.3,2.35,2.2,2.3,267150,1767001020
2025-12-29 15:08:00,PE,ATM-6,11.199463,2420175,25650.0,25946.4,2.25,2.4,2.25,2.35,233325,1767001080
2025-12-29 15:09:00,PE,ATM-6,11.157967,2420175,25650.0,25943.5,2.35,2.45,2.35,2.4,201675,1767001140
2025-12-29 15:10:00,PE,ATM-6,11.307046,2420175,25650.0,25949.8,2.4,2.45,2.35,2.35,139725,1767001200
2025-12-29 15:11:00,PE,ATM-6,11.133862,2388300,25650.0,25942.5,2.4,2.45,2.35,2.4,189975,1767001260
2025-12-29 15:12:00,PE,ATM-6,11.09363,2388300,25650.0,25943.9,2.4,2.4,2.3,2.3,77850,1767001320
2025-12-29 15:13:00,PE,ATM-6,11.130509,2388300,25650.0,25943.6,2.35,2.35,2.3,2.35,133800,1767001380
2025-12-29 15:14:00,PE,ATM-6,11.104028,2388225,25650.0,25944.05,2.35,2.35,2.25,2.3,73125,1767001440
2025-12-29 15:15:00,PE,ATM-6,11.079507,2388225,25650.0,25940.3,2.25,2.45,2.25,2.4,414675,1767001500
2025-12-29 15:16:00,PE,ATM-6,11.037251,2388225,25650.0,25938.8,2.45,2.45,2.35,2.4,123000,1767001560
2025-12-29 15:17:00,PE,ATM-6,11.008713,2363250,25650.0,25939.15,2.4,2.4,2.35,2.35,80250,1767001620
2025-12-29 15:18:00,PE,ATM-6,11.047743,2363250,25650.0,25940.35,2.4,2.4,2.3,2.35,119700,1767001680
2025-12-29 15:19:00,PE,ATM-6,11.074751,2363250,25650.0,25941.15,2.3,2.35,2.25,2.35,167625,1767001740
2025-12-29 15:20:00,PE,ATM-6,11.096201,2347875,25650.0,25944.65,2.35,2.4,2.25,2.25,367725,1767001800
2025-12-29 15:21:00,PE,ATM-6,11.199383,2347875,25650.0,25945.1,2.3,2.35,2.25,2.35,194175,1767001860
2025-12-29 15:22:00,PE,ATM-6,11.142768,2347875,25650.0,25947.5,2.3,2.35,2.2,2.2,206925,1767001920
2025-12-29 15:23:00,PE,ATM-6,11.215585,2314950,25650.0,25948.35,2.25,2.25,2.2,2.25,78900,1767001980
2025-12-29 15:24:00,PE,ATM-6,11.249868,2314950,25650.0,25950.9,2.2,2.3,2.2,2.2,202650,1767002040
2025-12-29 15:25:00,PE,ATM-6,11.248437,2314950,25650.0,25950.75,2.3,2.3,2.2,2.2,243900,1767002100
2025-12-29 15:26:00,PE,ATM-6,11.239559,2253900,25650.0,25950.35,2.2,2.25,2.15,2.2,153450,1767002160
2025-12-29 15:27:00,PE,ATM-6,10.970248,2253900,25650.0,25945.8,2.15,2.2,2.05,2.05,147900,1767002220
2025-12-29 15:28:00,PE,ATM-6,10.729944,2253900,25650.0,25944.05,2.1,2.1,1.75,1.85,364350,1767002280
2025-12-29 15:29:00,PE,ATM-6,10.746795,2144925,25650.0,25949.8,1.8,1.85,1.6,1.7,375225,1767002340
2025-12-30 09:15:00,PE,ATM-6,16.414948,3867225,25600.0,25902.25,1.0,1.5,0.75,1.4,2050275,1767066300
2025-12-30 09:16:00,PE,ATM-6,15.965563,4283700,25600.0,25903.1,1.3,1.4,1.15,1.15,1427700,1767066360
2025-12-30 09:17:00,PE,ATM-6,16.619865,4283700,25600.0,25915.35,1.2,1.25,1.15,1.2,1145100,1767066420
2025-12-30 09:18:00,PE,ATM-6,16.235094,4283700,25600.0,25904.0,1.25,1.25,1.15,1.25,2016375,1767066480
2025-12-30 09:19:00,PE,ATM-6,16.322303,5618325,25600.0,25908.05,1.15,1.25,1.15,1.2,536475,1767066540
2025-12-30 09:20:00,PE,ATM-6,15.457609,5618325,25600.0,25890.55,1.15,1.2,1.15,1.15,993450,1767066600
2025-12-30 09:21:00,PE,ATM-6,15.484351,5618325,25600.0,25888.6,1.2,1.25,1.1,1.2,997200,1767066660
2025-12-30 09:22:00,PE,ATM-6,15.191464,5672775,25600.0,25884.05,1.2,1.2,1.15,1.15,507000,1767066720
2025-12-30 09:23:00,PE,ATM-6,15.423763,5672775,25600.0,25886.75,1.15,1.25,1.15,1.2,817950,1767066780
2025-12-30 09:24:00,PE,ATM-6,15.347675,5672775,25600.0,25884.8,1.2,1.2,1.15,1.2,254100,1767066840
2025-12-30 09:25:00,PE,ATM-6,15.45448,5914800,25600.0,25886.95,1.2,1.2,1.15,1.2,427575,1767066900
2025-12-30 09:26:00,PE,ATM-6,15.203229,5914800,25600.0,25883.35,1.2,1.2,1.15,1.15,393150,1767066960
2025-12-30 09:27:00,PE,ATM-6,15.330943,5914800,25600.0,25881.5,1.2,1.25,1.15,1.25,577800,1767067020
2025-12-30 09:28:00,PE,ATM-6,15.416078,6046050,25600.0,25883.15,1.25,1.25,1.2,1.25,343500,1767067080
2025-12-30 09:29:00,PE,ATM-6,15.390876,6046050,25600.0,25884.55,1.2,1.25,1.15,1.2,503550,1767067140
2025-12-30 09:30:00,PE,ATM-6,15.42423,6046050,25600.0,25885.05,1.15,1.2,1.15,1.2,403875,1767067200
2025-12-30 09:31:00,PE,ATM-6,15.365707,6383550,25600.0,25883.5,1.2,1.2,1.15,1.2,501900,1767067260
2025-12-30 09:32:00,PE,ATM-6,15.488843,6383550,25600.0,25886.0,1.2,1.2,1.15,1.2,199800,1767067320
2025-12-30 09:33:00,PE,ATM-6,15.51801,6383550,25600.0,25888.7,1.2,1.2,1.15,1.15,247350,1767067380
2025-12-30 09:34:00,PE,ATM-6,16.269802,6529425,25600.0,25905.35,1.15,1.2,1.1,1.15,575775,1767067440
2025-12-30 09:35:00,PE,ATM-6,16.422932,6529425,25600.0,25911.05,1.15,1.15,1.1,1.1,445575,1767067500
2025-12-30 09:36:00,PE,ATM-6,16.776399,6529425,25600.0,25913.8,1.15,1.2,1.1,1.2,676875,1767067560
2025-12-30 09:37:00,PE,ATM-6,16.708357,6903825,25600.0,25912.0,1.15,1.2,1.15,1.2,307875,1767067620
2025-12-30 09:38:00,PE,ATM-6,16.7072,6903825,25600.0,25914.15,1.2,1.2,1.15,1.15,290400,1767067680
2025-12-30 09:39:00,PE,ATM-6,17.2729,6903825,25600.0,25924.15,1.2,1.25,1.15,1.2,754800,1767067740
2025-12-30 09:40:00,PE,ATM-6,17.313439,7358850,25600.0,25922.35,1.2,1.3,1.2,1.25,873750,1767067800
2025-12-30 09:41:00,PE,ATM-6,17.348266,7358850,25600.0,25920.5,1.25,1.3,1.25,1.3,384525,1767067860
2025-12-30 09:42:00,PE,ATM-6,15.745609,4425375,25650.0,25927.55,1.5,1.5,1.45,1.5,363150,1767067920
2025-12-30 09:43:00,PE,ATM-6,16.09929,4572600,25650.0,25936.85,1.5,1.5,1.4,1.45,479700,1767067980
2025-12-30 09:44:00,PE,ATM-6,16.334907,4572600,25650.0,25939.75,1.45,1.5,1.4,1.5,544275,1767068040
2025-12-30 09:45:00,PE,ATM-6,16.05995,4572600,25650.0,25931.7,1.5,1.55,1.45,1.55,490275,1767068100
2025-12-30 09:46:00,PE,ATM-6,17.287333,8130525,25600.0,25922.5,1.3,1.3,1.2,1.2,792150,1767068160
2025-12-30 09:47:00,PE,ATM-6,17.079504,8130525,25600.0,25920.05,1.2,1.25,1.15,1.15,345900,1767068220
2025-12-30 09:48:00,PE,ATM-6,16.768212,8130525,25600.0,25910.35,1.15,1.2,1.15,1.2,235875,1767068280
2025-12-30 09:49:00,PE,ATM-6,16.686062,8253525,25600.0,25908.25,1.15,1.2,1.15,1.2,186450,1767068340
2025-12-30 09:50:00,PE,ATM-6,16.529226,8253525,25600.0,25909.4,1.2,1.2,1.1,1.1,320325,1767068400
2025-12-30 09:51:00,PE,ATM-6,15.229518,4986300,25650.0,25926.25,1.25,1.3,1.2,1.2,227100,1767068460
2025-12-30 09:52:00,PE,ATM-6,15.691997,5069325,25650.0,25933.95,1.2,1.25,1.2,1.25,312225,1767068520
2025-12-30 09:53:00,PE,ATM-6,15.682993,5069325,25650.0,25933.5,1.2,1.25,1.2,1.25,157275,1767068580
2025-12-30 09:54:00,PE,ATM-6,15.587146,5069325,25650.0,25933.35,1.25,1.25,1.2,1.2,102375,1767068640
2025-12-30 09:55:00,PE,ATM-6,16.160134,5087250,25650.0,25948.05,1.2,1.25,1.15,1.15,423675,1767068700
2025-12-30 09:56:00,PE,ATM-6,16.286895,5087250,25650.0,25945.95,1.2,1.25,1.15,1.25,336825,1767068760
2025-12-30 09:57:00,PE,ATM-6,16.184846,5087250,25650.0,25943.45,1.25,1.25,1.2,1.25,262200,1767068820
2025-12-30 09:58:00,PE,ATM-6,16.057351,5138850,25650.0,25940.4,1.25,1.25,1.2,1.25,183450,1767068880
2025-12-30 09:59:00,PE,ATM-6,15.853785,5138850,25650.0,25935.7,1.2,1.25,1.2,1.25,147675,1767068940
2025-12-30 10:00:00,PE,ATM-6,15.815025,5138850,25650.0,25934.6,1.25,1.25,1.2,1.25,188775,1767069000
2025-12-30 10:01:00,PE,ATM-6,17.316189,8562225,25600.0,25923.95,1.1,1.1,1.05,1.1,151425,1767069060
2025-12-30 10:02:00,PE,ATM-6,15.824215,5318025,25650.0,25936.5,1.25,1.25,1.2,1.2,120675,1767069120
2025-12-30 10:03:00,PE,ATM-6,15.705418,5318025,25650.0,25933.65,1.2,1.25,1.2,1.2,111000,1767069180
2025-12-30 10:04:00,PE,ATM-6,15.657491,5379600,25650.0,25932.35,1.25,1.25,1.2,1.2,144825,1767069240
2025-12-30 10:05:00,PE,ATM-6,15.754228,5379600,25650.0,25932.0,1.25,1.25,1.2,1.25,130950,1767069300
2025-12-30 10:06:00,PE,ATM-6,15.483659,5379600,25650.0,25925.9,1.25,1.25,1.2,1.25,94725,1767069360
2025-12-30 10:07:00,PE,ATM-6,15.437534,5432025,25650.0,25929.05,1.25,1.25,1.15,1.15,199500,1767069420
2025-12-30 10:08:00,PE,ATM-6,15.416269,5432025,25650.0,25926.1,1.2,1.2,1.15,1.2,135075,1767069480
2025-12-30 10:09:00,PE,ATM-6,15.41402,5432025,25650.0,25925.8,1.2,1.2,1.15,1.2,63225,1767069540
2025-12-30 10:10:00,PE,ATM-6,15.532048,5612250,25650.0,25928.1,1.2,1.2,1.15,1.2,67875,1767069600
2025-12-30 10:11:00,PE,ATM-6,15.393784,5612250,25650.0,25929.4,1.15,1.2,1.1,1.1,150825,1767069660
2025-12-30 10:12:00,PE,ATM-6,15.894409,5612250,25650.0,25940.1,1.1,1.15,1.05,1.1,198600,1767069720
2025-12-30 10:13:00,PE,ATM-6,16.02075,5658150,25650.0,25945.1,1.1,1.1,1.05,1.05,172500,1767069780
2025-12-30 10:14:00,PE,ATM-6,15.94906,5658150,25650.0,25943.25,1.05,1.1,1.0,1.05,150600,1767069840
2025-12-30 10:15:00,PE,ATM-6,16.218377,5658150,25650.0,25951.55,1.05,1.05,1.0,1.0,64875,1767069900
2025-12-30 10:16:00,PE,ATM-6,16.290921,5695500,25650.0,25950.25,1.05,1.1,1.0,1.05,309825,1767069960
2025-12-30 10:17:00,PE,ATM-6,16.457397,5695500,25650.0,25953.65,1.05,1.05,1.0,1.05,431325,1767070020
2025-12-30 10:18:00,PE,ATM-6,16.481312,5695500,25650.0,25953.9,1.0,1.05,1.0,1.05,223725,1767070080
2025-12-30 10:19:00,PE,ATM-6,16.452968,5728800,25650.0,25955.65,1.05,1.05,0.95,1.0,486525,1767070140
2025-12-30 10:20:00,PE,ATM-6,16.785255,5728800,25650.0,25962.75,1.05,1.05,1.0,1.0,248175,1767070200
2025-12-30 10:21:00,PE,ATM-6,16.685641,5728800,25650.0,25960.25,1.0,1.05,1.0,1.0,181725,1767070260
2025-12-30 10:22:00,PE,ATM-6,16.806107,5760525,25650.0,25957.35,1.0,1.1,1.0,1.1,228150,1767070320
2025-12-30 10:23:00,PE,ATM-6,16.894454,5760525,25650.0,25961.6,1.1,1.1,1.05,1.05,151425,1767070380
2025-12-30 10:24:00,PE,ATM-6,17.349454,5760525,25650.0,25968.7,1.1,1.15,1.05,1.1,264300,1767070440
