datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 10:56:00,PE,ATM-6,16.351551,13804765,25900.0,26211.35,0.85,0.85,0.75,0.75,182325,1767677160
2026-01-06 10:57:00,PE,ATM-6,16.596942,13804765,25900.0,26213.2,0.8,0.8,0.75,0.8,76505,1767677220
2026-01-06 10:58:00,PE,ATM-6,16.388544,13869245,25900.0,26208.25,0.75,0.8,0.75,0.8,299585,1767677280
2026-01-06 10:59:00,PE,ATM-6,16.232046,13869245,25900.0,26201.35,0.85,0.85,0.8,0.85,311610,1767677340
2026-01-06 11:00:00,PE,ATM-6,16.285004,13869245,25900.0,26205.35,0.8,0.9,0.8,0.8,844090,1767677400
2026-01-06 11:01:00,PE,ATM-6,16.515029,14056120,25900.0,26207.0,0.8,0.85,0.8,0.85,180960,1767677460
2026-01-06 11:02:00,PE,ATM-6,16.325307,14056120,25900.0,26205.65,0.85,0.85,0.8,0.8,241020,1767677520
2026-01-06 11:03:00,PE,ATM-6,16.596712,14056120,25900.0,26208.2,0.8,0.85,0.8,0.85,148070,1767677580
2026-01-06 11:04:00,PE,ATM-6,16.848535,14043770,25900.0,26213.45,0.8,0.85,0.8,0.85,196755,1767677640
2026-01-06 11:05:00,PE,ATM-6,16.983301,14043770,25900.0,26219.35,0.85,0.85,0.8,0.8,126100,1767677700
2026-01-06 11:06:00,PE,ATM-6,16.924149,14043770,25900.0,26214.5,0.8,0.85,0.8,0.85,251030,1767677760
2026-01-06 11:07:00,PE,ATM-6,16.844792,14000155,25900.0,26215.65,0.8,0.85,0.75,0.8,140855,1767677820
2026-01-06 11:08:00,PE,ATM-6,16.876863,14000155,25900.0,26216.05,0.8,0.8,0.75,0.8,39910,1767677880
2026-01-06 11:09:00,PE,ATM-6,16.864323,14000155,25900.0,26218.85,0.8,0.8,0.75,0.75,272935,1767677940
2026-01-06 11:10:00,PE,ATM-6,16.561014,13984685,25900.0,26208.45,0.75,0.8,0.75,0.8,147875,1767678000
2026-01-06 11:11:00,PE,ATM-6,16.42729,13984685,25900.0,26205.2,0.75,0.8,0.75,0.8,158925,1767678060
2026-01-06 11:12:00,PE,ATM-6,15.996883,13984685,25900.0,26195.45,0.75,0.8,0.75,0.8,189865,1767678120
2026-01-06 11:13:00,PE,ATM-6,15.975277,14032850,25900.0,26197.9,0.75,0.8,0.75,0.75,321490,1767678180
2026-01-06 11:14:00,PE,ATM-6,15.679592,14032850,25900.0,26194.45,0.75,0.8,0.7,0.7,229840,1767678240
2026-01-06 11:15:00,PE,ATM-6,15.220831,14032850,25900.0,26180.75,0.7,0.75,0.7,0.75,311610,1767678300
2026-01-06 11:16:00,PE,ATM-6,16.248996,5121805,25850.0,26167.7,0.55,0.6,0.5,0.55,794170,1767678360
2026-01-06 11:17:00,PE,ATM-6,15.850568,5121805,25850.0,26158.3,0.55,0.6,0.5,0.55,657800,1767678420
2026-01-06 11:18:00,PE,ATM-6,15.964234,5121805,25850.0,26156.4,0.55,0.6,0.55,0.6,236275,1767678480
2026-01-06 11:19:00,PE,ATM-6,15.986647,5014945,25850.0,26156.6,0.6,0.6,0.55,0.6,264290,1767678540
2026-01-06 11:20:00,PE,ATM-6,15.447522,5014945,25850.0,26148.25,0.55,0.6,0.55,0.55,266175,1767678600
2026-01-06 11:21:00,PE,ATM-6,15.454033,5014945,25850.0,26144.05,0.6,0.6,0.55,0.6,408200,1767678660
2026-01-06 11:22:00,PE,ATM-6,15.514145,4887675,25850.0,26145.1,0.55,0.6,0.55,0.6,903110,1767678720
2026-01-06 11:23:00,PE,ATM-6,15.442737,4887675,25850.0,26147.25,0.55,0.6,0.55,0.55,84435,1767678780
2026-01-06 11:24:00,PE,ATM-6,15.792664,4887675,25850.0,26154.85,0.55,0.6,0.55,0.55,73255,1767678840
2026-01-06 11:25:00,PE,ATM-6,15.802655,4931485,25850.0,26150.65,0.55,0.6,0.55,0.6,175630,1767678900
2026-01-06 11:26:00,PE,ATM-6,16.480344,4931485,25850.0,26161.55,0.6,0.65,0.55,0.65,109720,1767678960
2026-01-06 11:27:00,PE,ATM-6,16.645226,4931485,25850.0,26164.9,0.65,0.65,0.6,0.65,123500,1767679020
2026-01-06 11:28:00,PE,ATM-6,16.492308,4947345,25850.0,26165.15,0.6,0.65,0.6,0.6,175305,1767679080
2026-01-06 11:29:00,PE,ATM-6,16.858942,4947345,25850.0,26173.05,0.65,0.65,0.6,0.6,70980,1767679140
2026-01-06 11:30:00,PE,ATM-6,17.122696,4947345,25850.0,26174.55,0.6,0.65,0.6,0.65,190645,1767679200
2026-01-06 11:31:00,PE,ATM-6,16.62015,4966910,25850.0,26167.05,0.65,0.65,0.6,0.6,19435,1767679260
2026-01-06 11:32:00,PE,ATM-6,16.922662,4966910,25850.0,26169.45,0.6,0.65,0.6,0.65,99645,1767679320
2026-01-06 11:33:00,PE,ATM-6,16.823596,4966910,25850.0,26170.95,0.6,0.65,0.55,0.6,85410,1767679380
2026-01-06 11:34:00,PE,ATM-6,16.637205,4966650,25850.0,26170.75,0.6,0.6,0.55,0.55,26065,1767679440
2026-01-06 11:35:00,PE,ATM-6,16.558411,4966650,25850.0,26168.65,0.6,0.6,0.55,0.55,80925,1767679500
2026-01-06 11:36:00,PE,ATM-6,16.847495,4966650,25850.0,26170.5,0.55,0.6,0.55,0.6,55835,1767679560
2026-01-06 11:37:00,PE,ATM-6,15.061759,13662870,25900.0,26177.7,0.7,0.7,0.65,0.65,107705,1767679620
2026-01-06 11:38:00,PE,ATM-6,15.292332,13662870,25900.0,26179.0,0.65,0.7,0.65,0.7,112905,1767679680
2026-01-06 11:39:00,PE,ATM-6,15.069752,13662870,25900.0,26177.3,0.7,0.7,0.65,0.65,138645,1767679740
2026-01-06 11:40:00,PE,ATM-6,15.256505,13742885,25900.0,26177.65,0.65,0.7,0.65,0.7,154310,1767679800
2026-01-06 11:41:00,PE,ATM-6,15.383786,13742885,25900.0,26180.1,0.7,0.7,0.65,0.7,165555,1767679860
2026-01-06 11:42:00,PE,ATM-6,15.388069,13742885,25900.0,26179.9,0.7,0.7,0.65,0.7,102765,1767679920
2026-01-06 11:43:00,PE,ATM-6,15.808046,13826020,25900.0,26188.65,0.65,0.7,0.65,0.7,298025,1767679980
2026-01-06 11:44:00,PE,ATM-6,15.887681,13826020,25900.0,26193.6,0.65,0.7,0.65,0.65,257855,1767680040
2026-01-06 11:45:00,PE,ATM-6,15.434064,13826020,25900.0,26183.45,0.65,0.7,0.65,0.65,226590,1767680100
2026-01-06 11:46:00,PE,ATM-6,15.67636,13642200,25900.0,26188.4,0.65,0.7,0.65,0.65,237315,1767680160
2026-01-06 11:47:00,PE,ATM-6,16.008386,13642200,25900.0,26195.3,0.7,0.7,0.65,0.65,238160,1767680220
2026-01-06 11:48:00,PE,ATM-6,15.983174,13642200,25900.0,26190.9,0.7,0.7,0.65,0.7,201370,1767680280
2026-01-06 11:49:00,PE,ATM-6,16.087735,13711945,25900.0,26196.4,0.65,0.7,0.6,0.65,383305,1767680340
2026-01-06 11:50:00,PE,ATM-6,15.995952,13711945,25900.0,26194.1,0.6,0.7,0.6,0.65,467740,1767680400
2026-01-06 11:51:00,PE,ATM-6,15.618668,13711945,25900.0,26189.35,0.65,0.65,0.6,0.6,156455,1767680460
2026-01-06 11:52:00,PE,ATM-6,15.78851,13904995,25900.0,26189.0,0.65,0.65,0.6,0.65,45045,1767680520
2026-01-06 11:53:00,PE,ATM-6,16.178003,13904995,25900.0,26197.1,0.6,0.65,0.6,0.65,148200,1767680580
2026-01-06 11:54:00,PE,ATM-6,15.970157,13904995,25900.0,26192.3,0.6,0.65,0.6,0.65,251810,1767680640
2026-01-06 11:55:00,PE,ATM-6,15.84058,13704535,25900.0,26189.2,0.6,0.65,0.6,0.65,59215,1767680700
2026-01-06 11:56:00,PE,ATM-6,15.435223,13704535,25900.0,26183.85,0.65,0.65,0.6,0.6,57785,1767680760
2026-01-06 11:57:00,PE,ATM-6,15.433032,13704535,25900.0,26179.85,0.6,0.65,0.6,0.65,249470,1767680820
2026-01-06 11:58:00,PE,ATM-6,17.166764,5206955,25850.0,26174.5,0.5,0.55,0.5,0.55,54275,1767680880
2026-01-06 11:59:00,PE,ATM-6,17.182426,5206955,25850.0,26174.5,0.5,0.55,0.5,0.55,29510,1767680940
2026-01-06 12:00:00,PE,ATM-6,16.832094,5206955,25850.0,26171.05,0.55,0.55,0.45,0.5,545610,1767681000
2026-01-06 12:01:00,PE,ATM-6,16.685287,5199025,25850.0,26167.45,0.45,0.5,0.45,0.5,125060,1767681060
2026-01-06 12:02:00,PE,ATM-6,16.614795,5199025,25850.0,26165.55,0.45,0.5,0.45,0.5,28145,1767681120
2026-01-06 12:03:00,PE,ATM-6,16.751794,5199025,25850.0,26173.25,0.5,0.5,0.4,0.45,514215,1767681180
2026-01-06 12:04:00,PE,ATM-6,15.001452,13763815,25900.0,26175.95,0.55,0.6,0.55,0.55,100295,1767681240
2026-01-06 12:05:00,PE,ATM-6,16.810169,5152030,25850.0,26168.85,0.5,0.5,0.45,0.5,34645,1767681300
2026-01-06 12:06:00,PE,ATM-6,16.430855,5152030,25850.0,26165.05,0.45,0.5,0.45,0.45,27560,1767681360
2026-01-06 12:07:00,PE,ATM-6,16.534932,5153265,25850.0,26162.1,0.45,0.5,0.45,0.5,5785,1767681420
2026-01-06 12:08:00,PE,ATM-6,16.207086,5153265,25850.0,26159.4,0.45,0.5,0.45,0.45,203320,1767681480
2026-01-06 12:09:00,PE,ATM-6,16.13423,5153265,25850.0,26157.45,0.45,0.5,0.45,0.45,40820,1767681540
2026-01-06 12:10:00,PE,ATM-6,16.530919,5181345,25850.0,26161.0,0.45,0.5,0.45,0.5,13390,1767681600
2026-01-06 12:11:00,PE,ATM-6,16.29304,5181345,25850.0,26160.3,0.45,0.5,0.4,0.45,371345,1767681660
2026-01-06 12:12:00,PE,ATM-6,16.310509,5181345,25850.0,26160.35,0.5,0.5,0.4,0.45,140205,1767681720
2026-01-06 12:13:00,PE,ATM-6,16.34758,5122520,25850.0,26166.2,0.4,0.45,0.4,0.4,13715,1767681780
2026-01-06 12:14:00,PE,ATM-6,16.427662,5122520,25850.0,26167.65,0.45,0.45,0.4,0.4,64025,1767681840
2026-01-06 12:15:00,PE,ATM-6,16.657516,5122520,25850.0,26167.0,0.45,0.45,0.4,0.45,26260,1767681900
2026-01-06 12:16:00,PE,ATM-6,16.194435,5122520,25850.0,26161.75,0.4,0.45,0.4,0.4,169845,1767681960
2026-01-06 12:17:00,PE,ATM-6,16.541625,5262530,25850.0,26163.75,0.45,0.45,0.4,0.45,17485,1767682020
2026-01-06 12:18:00,PE,ATM-6,16.461889,5262530,25850.0,26161.65,0.4,0.45,0.4,0.45,26325,1767682080
2026-01-06 12:19:00,PE,ATM-6,16.568426,5262530,25850.0,26163.65,0.45,0.45,0.4,0.45,46995,1767682140
2026-01-06 12:20:00,PE,ATM-6,16.134309,5270395,25850.0,26159.05,0.45,0.45,0.4,0.4,28990,1767682200
2026-01-06 12:21:00,PE,ATM-6,16.061672,5270395,25850.0,26157.1,0.4,0.45,0.4,0.4,17420,1767682260
2026-01-06 12:22:00,PE,ATM-6,15.96632,5270395,25850.0,26154.65,0.45,0.45,0.4,0.4,18525,1767682320
2026-01-06 12:23:00,PE,ATM-6,16.261512,5263440,25850.0,26155.55,0.4,0.45,0.4,0.45,313755,1767682380
2026-01-06 12:24:00,PE,ATM-6,16.14647,5263440,25850.0,26152.7,0.4,0.5,0.4,0.45,243490,1767682440
2026-01-06 12:25:00,PE,ATM-6,16.27815,5263440,25850.0,26150.45,0.45,0.5,0.45,0.5,28925,1767682500
2026-01-06 12:26:00,PE,ATM-6,16.500407,5269810,25850.0,26154.9,0.5,0.5,0.45,0.5,23335,1767682560
2026-01-06 12:27:00,PE,ATM-6,16.297026,5269810,25850.0,26160.25,0.45,0.5,0.4,0.4,54145,1767682620
2026-01-06 12:28:00,PE,ATM-6,16.633673,5269810,25850.0,26161.95,0.4,0.45,0.4,0.45,36790,1767682680
2026-01-06 12:29:00,PE,ATM-6,16.401139,5272085,25850.0,26161.85,0.4,0.45,0.4,0.4,21190,1767682740
2026-01-06 12:30:00,PE,ATM-6,16.141849,5272085,25850.0,26155.8,0.45,0.45,0.4,0.4,78585,1767682800
2026-01-06 12:31:00,PE,ATM-6,16.509369,5272085,25850.0,26158.2,0.45,0.45,0.4,0.45,53755,1767682860
2026-01-06 12:32:00,PE,ATM-6,16.668312,5306730,25850.0,26161.3,0.45,0.45,0.4,0.45,32370,1767682920
2026-01-06 12:33:00,PE,ATM-6,16.615218,5306730,25850.0,26165.15,0.45,0.45,0.4,0.4,244855,1767682980
2026-01-06 12:34:00,PE,ATM-6,16.533449,5306730,25850.0,26163.0,0.4,0.45,0.4,0.4,128310,1767683040
2026-01-06 12:35:00,PE,ATM-6,16.613493,5267080,25850.0,26164.4,0.4,0.45,0.4,0.4,153660,1767683100
2026-01-06 12:36:00,PE,ATM-6,16.659447,5267080,25850.0,26165.05,0.4,0.45,0.35,0.4,189215,1767683160
2026-01-06 12:37:00,PE,ATM-6,16.655229,5267080,25850.0,26164.6,0.4,0.4,0.35,0.4,529230,1767683220
2026-01-06 12:38:00,PE,ATM-6,16.495367,5301075,25850.0,26160.75,0.4,0.4,0.35,0.4,40625,1767683280
2026-01-06 12:39:00,PE,ATM-6,16.24573,5301075,25850.0,26160.8,0.35,0.4,0.35,0.35,47060,1767683340
2026-01-06 12:40:00,PE,ATM-6,16.549167,5301075,25850.0,26167.15,0.35,0.4,0.35,0.35,18915,1767683400
2026-01-06 12:41:00,PE,ATM-6,16.524797,5270915,25850.0,26166.25,0.35,0.4,0.35,0.35,14365,1767683460
2026-01-06 12:42:00,PE,ATM-6,16.868522,5270915,25850.0,26167.45,0.4,0.4,0.35,0.4,21710,1767683520
2026-01-06 12:43:00,PE,ATM-6,16.660036,5270915,25850.0,26162.55,0.4,0.4,0.35,0.4,82420,1767683580
2026-01-06 12:44:00,PE,ATM-6,16.458263,5240625,25850.0,26163.7,0.4,0.4,0.35,0.35,22100,1767683640
2026-01-06 12:45:00,PE,ATM-6,16.567923,5240625,25850.0,26165.75,0.4,0.4,0.35,0.35,368940,1767683700
2026-01-06 12:46:00,PE,ATM-6,16.272379,5240625,25850.0,26158.9,0.35,0.4,0.35,0.35,14690,1767683760
2026-01-06 12:47:00,PE,ATM-6,16.521406,5247060,25850.0,26164.0,0.35,0.4,0.35,0.35,22425,1767683820
2026-01-06 12:48:00,PE,ATM-6,16.678688,5247060,25850.0,26161.15,0.4,0.4,0.35,0.4,13715,1767683880
2026-01-06 12:49:00,PE,ATM-6,16.572656,5247060,25850.0,26158.5,0.4,0.4,0.35,0.4,8710,1767683940
2026-01-06 12:50:00,PE,ATM-6,16.305846,5236075,25850.0,26158.2,0.4,0.4,0.35,0.35,19825,1767684000
2026-01-06 12:51:00,PE,ATM-6,16.601764,5236075,25850.0,26164.3,0.4,0.4,0.35,0.35,26780,1767684060
2026-01-06 12:52:00,PE,ATM-6,16.595679,5236075,25850.0,26163.8,0.35,0.4,0.35,0.35,45110,1767684120
2026-01-06 12:53:00,PE,ATM-6,16.539112,5265715,25850.0,26162.2,0.35,0.4,0.35,0.35,18850,1767684180
2026-01-06 12:54:00,PE,ATM-6,16.85646,5265715,25850.0,26168.75,0.4,0.4,0.35,0.35,49725,1767684240
2026-01-06 12:55:00,PE,ATM-6,17.285683,5265715,25850.0,26171.65,0.35,0.4,0.35,0.4,22620,1767684300
2026-01-06 12:56:00,PE,ATM-6,17.040069,5259930,25850.0,26172.0,0.35,0.4,0.35,0.35,50440,1767684360
2026-01-06 12:57:00,PE,ATM-6,15.455026,13619840,25900.0,26177.55,0.4,0.5,0.4,0.45,602420,1767684420
2026-01-06 12:58:00,PE,ATM-6,15.454109,13619840,25900.0,26177.2,0.45,0.5,0.45,0.45,373165,1767684480
2026-01-06 12:59:00,PE,ATM-6,15.766931,13863460,25900.0,26178.9,0.5,0.5,0.4,0.5,341965,1767684540
2026-01-06 13:00:00,PE,ATM-6,15.831539,13863460,25900.0,26179.9,0.45,0.5,0.4,0.5,759330,1767684600
2026-01-06 13:01:00,PE,ATM-6,16.159876,13863460,25900.0,26186.35,0.5,0.5,0.45,0.5,256230,1767684660
2026-01-06 13:02:00,PE,ATM-6,15.460871,13798200,25900.0,26180.9,0.5,0.5,0.4,0.4,1726140,1767684720
2026-01-06 13:03:00,PE,ATM-6,17.557204,5291780,25850.0,26174.4,0.4,0.4,0.35,0.4,87360,1767684780
2026-01-06 13:04:00,PE,ATM-6,15.549964,13798200,25900.0,26177.2,0.45,0.45,0.4,0.45,100490,1767684840
2026-01-06 13:05:00,PE,ATM-6,15.397264,13244465,25900.0,26178.55,0.45,0.45,0.4,0.4,94445,1767684900
2026-01-06 13:06:00,PE,ATM-6,15.693229,13244465,25900.0,26179.5,0.45,0.45,0.4,0.45,128700,1767684960
2026-01-06 13:07:00,PE,ATM-6,15.541348,13244465,25900.0,26180.9,0.4,0.45,0.4,0.4,150280,1767685020
2026-01-06 13:08:00,PE,ATM-6,16.057321,13096330,25900.0,26191.4,0.45,0.45,0.4,0.4,165490,1767685080
2026-01-06 13:09:00,PE,ATM-6,15.843335,13096330,25900.0,26186.55,0.45,0.45,0.4,0.4,166790,1767685140
2026-01-06 13:10:00,PE,ATM-6,15.671515,13096330,25900.0,26182.6,0.45,0.45,0.4,0.4,155220,1767685200
2026-01-06 13:11:00,PE,ATM-6,16.075542,12824825,25900.0,26185.7,0.4,0.45,0.4,0.45,405405,1767685260
2026-01-06 13:12:00,PE,ATM-6,16.00057,12824825,25900.0,26183.8,0.45,0.45,0.4,0.45,53625,1767685320
2026-01-06 13:13:00,PE,ATM-6,15.45015,12824825,25900.0,26176.95,0.45,0.45,0.35,0.4,176670,1767685380
2026-01-06 13:14:00,PE,ATM-6,17.171824,5363475,25850.0,26174.7,0.35,0.35,0.3,0.3,36985,1767685440
2026-01-06 13:15:00,PE,ATM-6,17.214742,5363475,25850.0,26168.45,0.3,0.35,0.3,0.35,29445,1767685500
2026-01-06 13:16:00,PE,ATM-6,17.209593,5363475,25850.0,26167.95,0.35,0.35,0.3,0.35,14560,1767685560
2026-01-06 13:17:00,PE,ATM-6,16.773391,5371340,25850.0,26164.9,0.3,0.35,0.3,0.3,45890,1767685620
2026-01-06 13:18:00,PE,ATM-6,16.987541,5371340,25850.0,26162.45,0.3,0.35,0.3,0.35,38350,1767685680
2026-01-06 13:19:00,PE,ATM-6,17.191958,5371340,25850.0,26166.4,0.35,0.35,0.3,0.35,17160,1767685740
2026-01-06 13:20:00,PE,ATM-6,17.311787,5388760,25850.0,26168.55,0.3,0.35,0.3,0.35,45565,1767685800
2026-01-06 13:21:00,PE,ATM-6,17.0873,5388760,25850.0,26163.4,0.3,0.35,0.3,0.35,70330,1767685860
2026-01-06 13:22:00,PE,ATM-6,16.877741,5388760,25850.0,26165.2,0.35,0.35,0.3,0.3,11895,1767685920
2026-01-06 13:23:00,PE,ATM-6,17.10059,5375370,25850.0,26162.9,0.3,0.35,0.3,0.35,29380,1767685980
2026-01-06 13:24:00,PE,ATM-6,16.820915,5375370,25850.0,26163.2,0.35,0.35,0.3,0.3,38415,1767686040
2026-01-06 13:25:00,PE,ATM-6,16.848572,5375370,25850.0,26163.4,0.35,0.35,0.3,0.3,36530,1767686100
2026-01-06 13:26:00,PE,ATM-6,16.987552,5370560,25850.0,26159.35,0.35,0.35,0.3,0.35,9685,1767686160
2026-01-06 13:27:00,PE,ATM-6,17.079919,5370560,25850.0,26160.9,0.35,0.35,0.3,0.35,24440,1767686220
2026-01-06 13:28:00,PE,ATM-6,16.766939,5370560,25850.0,26153.95,0.35,0.35,0.3,0.35,32110,1767686280
2026-01-06 13:29:00,PE,ATM-6,17.181784,5353985,25850.0,26162.25,0.35,0.35,0.3,0.35,81120,1767686340
2026-01-06 13:30:00,PE,ATM-6,16.976105,5353985,25850.0,26157.55,0.35,0.35,0.3,0.35,68120,1767686400
2026-01-06 13:31:00,PE,ATM-6,16.702366,5353985,25850.0,26151.45,0.35,0.35,0.3,0.35,27755,1767686460
2026-01-06 13:32:00,PE,ATM-6,17.100579,5306600,25850.0,26153.55,0.35,0.4,0.3,0.4,474240,1767686520
2026-01-06 13:33:00,PE,ATM-6,16.90511,5306600,25850.0,26149.15,0.35,0.4,0.35,0.4,128505,1767686580
2026-01-06 13:34:00,PE,ATM-6,16.988732,5306600,25850.0,26156.25,0.35,0.4,0.35,0.35,76180,1767686640
2026-01-06 13:35:00,PE,ATM-6,16.696283,5254340,25850.0,26156.25,0.35,0.4,0.3,0.3,381810,1767686700
2026-01-06 13:36:00,PE,ATM-6,16.755263,5254340,25850.0,26157.1,0.3,0.35,0.3,0.3,20930,1767686760
2026-01-06 13:37:00,PE,ATM-6,17.064879,5254340,25850.0,26156.65,0.35,0.35,0.3,0.35,47580,1767686820
2026-01-06 13:38:00,PE,ATM-6,16.702328,5200130,25850.0,26155.2,0.35,0.35,0.3,0.3,32110,1767686880
2026-01-06 13:39:00,PE,ATM-6,16.742468,5200130,25850.0,26155.65,0.35,0.35,0.3,0.3,21645,1767686940
2026-01-06 13:40:00,PE,ATM-6,16.742228,5200130,25850.0,26155.25,0.3,0.35,0.3,0.3,20020,1767687000
2026-01-06 13:41:00,PE,ATM-6,16.698985,5210075,25850.0,26153.95,0.3,0.35,0.3,0.3,20150,1767687060
2026-01-06 13:42:00,PE,ATM-6,17.042149,5210075,25850.0,26154.2,0.35,0.4,0.3,0.35,415350,1767687120
2026-01-06 13:43:00,PE,ATM-6,16.96642,5210075,25850.0,26158.75,0.35,0.35,0.3,0.3,10660,1767687180
2026-01-06 13:44:00,PE,ATM-6,17.561605,5225805,25850.0,26164.1,0.35,0.35,0.3,0.35,7475,1767687240
2026-01-06 13:45:00,PE,ATM-6,17.477132,5225805,25850.0,26161.95,0.3,0.35,0.3,0.35,186290,1767687300
2026-01-06 13:46:00,PE,ATM-6,16.995607,5225805,25850.0,26158.15,0.35,0.35,0.3,0.3,27690,1767687360
2026-01-06 13:47:00,PE,ATM-6,17.62659,5311735,25850.0,26164.2,0.3,0.35,0.3,0.35,25740,1767687420
2026-01-06 13:48:00,PE,ATM-6,17.201076,5311735,25850.0,26169.25,0.3,0.35,0.25,0.25,76895,1767687480
2026-01-06 13:49:00,PE,ATM-6,17.65223,5311735,25850.0,26170.6,0.3,0.3,0.25,0.3,9425,1767687540
2026-01-06 13:50:00,PE,ATM-6,17.427041,5315180,25850.0,26173.2,0.3,0.3,0.25,0.25,80600,1767687600
2026-01-06 13:51:00,PE,ATM-6,17.527391,5315180,25850.0,26174.9,0.3,0.3,0.25,0.25,23140,1767687660
2026-01-06 13:52:00,PE,ATM-6,17.342027,5315180,25850.0,26170.55,0.25,0.3,0.25,0.25,60190,1767687720
2026-01-06 13:53:00,PE,ATM-6,16.702276,5305495,25850.0,26156.65,0.25,0.3,0.25,0.25,39975,1767687780
2026-01-06 13:54:00,PE,ATM-6,16.621596,5305495,25850.0,26154.55,0.25,0.3,0.25,0.25,72020,1767687840
2026-01-06 13:55:00,PE,ATM-6,17.15831,5305495,25850.0,26157.85,0.25,0.3,0.25,0.3,28470,1767687900
2026-01-06 13:56:00,PE,ATM-6,17.124933,5319730,25850.0,26156.75,0.3,0.3,0.25,0.3,74620,1767687960
2026-01-06 13:57:00,PE,ATM-6,16.94299,5319730,25850.0,26152.6,0.3,0.3,0.25,0.3,76115,1767688020
2026-01-06 13:58:00,PE,ATM-6,17.403528,5319730,25850.0,26155.1,0.3,0.35,0.25,0.35,350805,1767688080
2026-01-06 13:59:00,PE,ATM-6,17.332396,5249725,25850.0,26153.25,0.35,0.35,0.25,0.35,222430,1767688140
2026-01-06 14:00:00,PE,ATM-6,17.088327,5249725,25850.0,26154.35,0.3,0.35,0.3,0.3,89895,1767688200
2026-01-06 14:01:00,PE,ATM-6,17.096309,5249725,25850.0,26154.1,0.3,0.35,0.3,0.3,51935,1767688260
2026-01-06 14:02:00,PE,ATM-6,17.851502,5220150,25850.0,26169.15,0.3,0.3,0.25,0.3,56225,1767688320
2026-01-06 14:03:00,PE,ATM-6,17.574898,5220150,25850.0,26163.05,0.3,0.3,0.25,0.3,35425,1767688380
2026-01-06 14:04:00,PE,ATM-6,17.098301,5220150,25850.0,26152.9,0.3,0.3,0.25,0.3,58955,1767688440
2026-01-06 14:05:00,PE,ATM-6,17.036224,5209555,25850.0,26158.65,0.25,0.3,0.25,0.25,60775,1767688500
2026-01-06 14:06:00,PE,ATM-6,16.877823,5209555,25850.0,26154.95,0.3,0.3,0.25,0.25,49335,1767688560
2026-01-06 14:07:00,PE,ATM-6,17.285335,5209555,25850.0,26155.45,0.25,0.3,0.25,0.3,26195,1767688620
2026-01-06 14:08:00,PE,ATM-6,16.714645,5197140,25850.0,26150.75,0.3,0.3,0.25,0.25,19045,1767688680
2026-01-06 14:09:00,PE,ATM-6,16.169841,5197140,25850.0,26139.15,0.25,0.3,0.25,0.25,53170,1767688740
2026-01-06 14:10:00,PE,ATM-6,15.778282,5197140,25850.0,26130.75,0.3,0.3,0.25,0.25,180570,1767688800
2026-01-06 14:11:00,PE,ATM-6,16.4456,5187715,25850.0,26136.85,0.3,0.3,0.25,0.3,66755,1767688860
2026-01-06 14:12:00,PE,ATM-6,15.949101,5187715,25850.0,26133.45,0.25,0.3,0.25,0.25,29315,1767688920
2026-01-06 14:13:00,PE,ATM-6,16.298964,5187715,25850.0,26127.05,0.25,0.35,0.25,0.35,233740,1767688980
2026-01-06 14:14:00,PE,ATM-6,16.320523,5186220,25850.0,26133.15,0.35,0.35,0.3,0.3,101985,1767689040
2026-01-06 14:15:00,PE,ATM-6,16.380517,5186220,25850.0,26133.95,0.3,0.35,0.3,0.3,38675,1767689100
2026-01-06 14:16:00,PE,ATM-6,16.408158,5186220,25850.0,26134.1,0.35,0.35,0.3,0.3,74945,1767689160
2026-01-06 14:17:00,PE,ATM-6,16.568814,5224960,25850.0,26136.9,0.35,0.35,0.25,0.3,116480,1767689220
2026-01-06 14:18:00,PE,ATM-6,15.987351,5224960,25850.0,26131.85,0.3,0.3,0.25,0.25,36400,1767689280
2026-01-06 14:19:00,PE,ATM-6,16.501504,5224960,25850.0,26134.75,0.25,0.3,0.25,0.3,38545,1767689340
2026-01-06 14:20:00,PE,ATM-6,16.017017,5220085,25850.0,26131.65,0.3,0.3,0.25,0.25,107575,1767689400
2026-01-06 14:21:00,PE,ATM-6,16.264524,5220085,25850.0,26129.25,0.3,0.3,0.25,0.3,20410,1767689460
2026-01-06 14:22:00,PE,ATM-6,16.203701,5220085,25850.0,26127.65,0.3,0.3,0.25,0.3,87035,1767689520
2026-01-06 14:23:00,PE,ATM-6,16.656998,5221320,25850.0,26136.2,0.25,0.3,0.25,0.3,160290,1767689580
2026-01-06 14:24:00,PE,ATM-6,16.153273,5221320,25850.0,26141.1,0.3,0.3,0.2,0.2,141310,1767689640
2026-01-06 14:25:00,PE,ATM-6,16.665024,5221320,25850.0,26142.65,0.25,0.25,0.2,0.25,167960,1767689700
2026-01-06 14:26:00,PE,ATM-6,16.648648,5117580,25850.0,26141.9,0.25,0.25,0.2,0.25,69810,1767689760
2026-01-06 14:27:00,PE,ATM-6,16.86392,5117580,25850.0,26145.8,0.25,0.25,0.2,0.25,120900,1767689820
2026-01-06 14:28:00,PE,ATM-6,16.312961,5117580,25850.0,26142.7,0.25,0.25,0.2,0.2,154635,1767689880
2026-01-06 14:29:00,PE,ATM-6,16.595341,5130710,25850.0,26148.05,0.2,0.25,0.2,0.2,95550,1767689940
