datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 13:52:00,PE,ATM-6,15.114246,8868145,25450.0,25737.5,11.05,11.4,10.35,10.8,395850,1768206120
2026-01-12 13:53:00,PE,ATM-6,15.059775,8857095,25450.0,25742.15,10.75,10.8,10.15,10.2,378235,1768206180
2026-01-12 13:54:00,PE,ATM-6,15.138446,8857095,25450.0,25746.35,10.3,10.85,9.95,10.0,428285,1768206240
2026-01-12 13:55:00,PE,ATM-6,15.242943,8857095,25450.0,25743.25,10.0,10.6,9.95,10.55,310115,1768206300
2026-01-12 13:56:00,PE,ATM-6,15.116441,8777405,25450.0,25737.65,10.5,10.8,10.1,10.75,416260,1768206360
2026-01-12 13:57:00,PE,ATM-6,15.022673,8777405,25450.0,25733.0,10.75,11.4,10.55,10.95,574600,1768206420
2026-01-12 13:58:00,PE,ATM-6,15.104133,8777405,25450.0,25740.2,10.95,10.95,10.0,10.45,485745,1768206480
2026-01-12 13:59:00,PE,ATM-6,15.105294,8913515,25450.0,25741.7,10.45,10.55,10.05,10.3,201435,1768206540
2026-01-12 14:00:00,PE,ATM-6,15.104969,8913515,25450.0,25734.9,10.25,11.15,10.2,10.95,586560,1768206600
2026-01-12 14:01:00,PE,ATM-6,15.549801,11469510,25400.0,25721.35,8.15,8.75,7.95,8.7,1064310,1768206660
2026-01-12 14:02:00,PE,ATM-6,14.843872,8858135,25450.0,25727.2,11.45,12.3,11.0,11.0,898495,1768206720
2026-01-12 14:03:00,PE,ATM-6,14.923681,8858135,25450.0,25726.3,11.1,11.95,10.85,11.3,711815,1768206780
2026-01-12 14:04:00,PE,ATM-6,14.909927,8858135,25450.0,25730.25,11.35,11.95,10.65,10.85,563745,1768206840
2026-01-12 14:05:00,PE,ATM-6,14.969497,8869120,25450.0,25732.75,10.9,11.0,10.15,10.75,520455,1768206900
2026-01-12 14:06:00,PE,ATM-6,14.97468,8869120,25450.0,25729.3,10.8,11.45,10.45,11.1,595205,1768206960
2026-01-12 14:07:00,PE,ATM-6,14.854571,8869120,25450.0,25732.5,11.1,11.1,10.05,10.45,472095,1768207020
2026-01-12 14:08:00,PE,ATM-6,14.868528,8952190,25450.0,25738.55,10.65,10.8,9.65,9.9,482365,1768207080
2026-01-12 14:09:00,PE,ATM-6,14.582716,8952190,25450.0,25741.7,9.85,10.15,8.9,8.9,754260,1768207140
2026-01-12 14:10:00,PE,ATM-6,14.645476,8952190,25450.0,25739.35,9.05,9.85,8.85,9.25,696930,1768207200
2026-01-12 14:11:00,PE,ATM-6,14.721861,8655465,25450.0,25732.65,9.2,10.25,9.2,10.05,492180,1768207260
2026-01-12 14:12:00,PE,ATM-6,14.742585,8655465,25450.0,25740.7,10.15,10.15,9.1,9.35,581100,1768207320
2026-01-12 14:13:00,PE,ATM-6,14.60596,8655465,25450.0,25733.55,9.35,10.05,9.3,9.65,370500,1768207380
2026-01-12 14:14:00,PE,ATM-6,14.78754,8639995,25450.0,25728.45,9.65,10.8,9.65,10.6,375895,1768207440
2026-01-12 14:15:00,PE,ATM-6,14.836283,8639995,25450.0,25729.15,10.5,10.7,10.1,10.65,355095,1768207500
2026-01-12 14:16:00,PE,ATM-6,14.675125,8639995,25450.0,25734.05,10.6,10.65,9.3,9.75,508170,1768207560
2026-01-12 14:17:00,PE,ATM-6,14.716856,8646950,25450.0,25741.15,9.8,9.8,9.0,9.2,409045,1768207620
2026-01-12 14:18:00,PE,ATM-6,14.747354,8646950,25450.0,25740.2,9.15,9.55,9.15,9.35,232050,1768207680
2026-01-12 14:19:00,PE,ATM-6,14.714452,8646950,25450.0,25731.1,9.4,10.1,9.2,10.1,326950,1768207740
2026-01-12 14:20:00,PE,ATM-6,14.727473,8587085,25450.0,25735.6,10.1,10.4,9.7,9.7,494780,1768207800
2026-01-12 14:21:00,PE,ATM-6,14.81155,8587085,25450.0,25741.65,9.65,9.85,9.35,9.35,325715,1768207860
2026-01-12 14:22:00,PE,ATM-6,14.822475,8587085,25450.0,25751.15,9.35,9.35,8.45,8.55,740610,1768207920
2026-01-12 14:23:00,PE,ATM-6,14.818189,8292895,25450.0,25755.85,8.45,8.55,7.85,8.15,1129505,1768207980
2026-01-12 14:24:00,PE,ATM-6,14.818873,8292895,25450.0,25763.55,8.2,8.25,7.55,7.55,709800,1768208040
2026-01-12 14:25:00,PE,ATM-6,14.910438,8292895,25450.0,25762.75,7.6,7.8,7.45,7.8,894920,1768208100
2026-01-12 14:26:00,PE,ATM-6,14.736511,8023470,25450.0,25751.35,7.9,8.65,7.8,8.3,626210,1768208160
2026-01-12 14:27:00,PE,ATM-6,14.954808,8023470,25450.0,25758.65,8.3,8.45,7.95,8.2,424255,1768208220
2026-01-12 14:28:00,PE,ATM-6,14.844088,8023470,25450.0,25757.3,8.2,8.25,7.95,8.05,282230,1768208280
2026-01-12 14:29:00,PE,ATM-6,14.791529,8039590,25450.0,25755.7,8.0,8.1,7.8,8.05,299650,1768208340
2026-01-12 14:30:00,PE,ATM-6,14.658864,8039590,25450.0,25753.1,8.0,8.05,7.85,7.95,245375,1768208400
2026-01-12 14:31:00,PE,ATM-6,14.691361,8039590,25450.0,25754.55,8.0,8.2,7.75,7.9,316030,1768208460
2026-01-12 14:32:00,PE,ATM-6,14.649552,7955545,25450.0,25744.05,7.85,8.65,7.85,8.65,408265,1768208520
2026-01-12 14:33:00,PE,ATM-6,14.700083,7955545,25450.0,25739.0,8.75,9.65,8.65,9.2,686205,1768208580
2026-01-12 14:34:00,PE,ATM-6,14.842601,7955545,25450.0,25733.0,9.15,10.3,9.15,10.1,873795,1768208640
2026-01-12 14:35:00,PE,ATM-6,15.653334,10377055,25400.0,25716.7,7.95,9.05,7.9,9.0,1309815,1768208700
2026-01-12 14:36:00,PE,ATM-6,15.513567,10377055,25400.0,25705.7,9.0,9.9,8.85,9.6,1423500,1768208760
2026-01-12 14:37:00,PE,ATM-6,15.651195,10377055,25400.0,25724.5,9.5,9.65,8.3,8.35,1554085,1768208820
2026-01-12 14:38:00,PE,ATM-6,14.717946,7951190,25450.0,25738.4,10.55,10.85,9.25,9.25,1063075,1768208880
2026-01-12 14:39:00,PE,ATM-6,14.917336,7951190,25450.0,25744.9,9.4,9.4,8.75,9.15,832195,1768208940
2026-01-12 14:40:00,PE,ATM-6,14.964931,7951190,25450.0,25749.0,9.05,9.2,8.7,8.9,478530,1768209000
2026-01-12 14:41:00,PE,ATM-6,15.029329,7902440,25450.0,25759.2,8.8,8.9,8.1,8.2,859885,1768209060
2026-01-12 14:42:00,PE,ATM-6,14.842579,7902440,25450.0,25750.75,8.15,8.65,8.15,8.45,1874990,1768209120
2026-01-12 14:43:00,PE,ATM-6,14.838995,7902440,25450.0,25751.15,8.45,9.0,8.4,8.4,844805,1768209180
2026-01-12 14:44:00,PE,ATM-6,15.120347,8741850,25450.0,25760.8,8.25,8.4,7.95,8.25,572845,1768209240
2026-01-12 14:45:00,PE,ATM-6,15.073625,8741850,25450.0,25763.85,8.3,8.3,7.85,7.9,579215,1768209300
2026-01-12 14:46:00,PE,ATM-6,15.094194,8741850,25450.0,25768.3,7.95,8.1,7.45,7.6,507455,1768209360
2026-01-12 14:47:00,PE,ATM-6,14.961149,8714550,25450.0,25763.05,7.6,7.85,7.5,7.7,486655,1768209420
2026-01-12 14:48:00,PE,ATM-6,14.951117,8714550,25450.0,25758.75,7.7,8.3,7.7,8.0,363870,1768209480
2026-01-12 14:49:00,PE,ATM-6,15.038692,8714550,25450.0,25765.7,8.05,8.05,7.65,7.65,282815,1768209540
2026-01-12 14:50:00,PE,ATM-6,15.191093,8560435,25450.0,25774.05,7.5,7.65,6.9,7.35,830245,1768209600
2026-01-12 14:51:00,PE,ATM-6,14.380012,19131320,25500.0,25781.35,9.7,9.8,8.85,9.0,2186405,1768209660
2026-01-12 14:52:00,PE,ATM-6,14.311118,19131320,25500.0,25777.7,9.05,9.45,8.85,9.15,1175590,1768209720
2026-01-12 14:53:00,PE,ATM-6,14.391647,18727150,25500.0,25791.4,9.25,9.25,8.1,8.15,1706575,1768209780
2026-01-12 14:54:00,PE,ATM-6,14.503438,18727150,25500.0,25787.85,8.15,8.85,8.15,8.7,1653600,1768209840
2026-01-12 14:55:00,PE,ATM-6,14.784432,18727150,25500.0,25796.1,8.75,8.85,8.6,8.65,1082185,1768209900
2026-01-12 14:56:00,PE,ATM-6,14.815556,18337280,25500.0,25797.45,8.6,8.9,8.55,8.6,727220,1768209960
2026-01-12 14:57:00,PE,ATM-6,15.041388,18337280,25500.0,25811.1,8.65,8.65,8.0,8.0,1440920,1768210020
2026-01-12 14:58:00,PE,ATM-6,14.8867,18337280,25500.0,25807.9,8.1,8.25,7.85,7.9,3123380,1768210080
2026-01-12 14:59:00,PE,ATM-6,15.026388,18228275,25500.0,25810.45,7.95,8.2,7.85,8.0,1137500,1768210140
2026-01-12 15:00:00,PE,ATM-6,14.367441,18228275,25500.0,25785.8,8.2,8.55,8.0,8.5,1429675,1768210200
2026-01-12 15:01:00,PE,ATM-6,14.413756,18228275,25500.0,25789.35,8.55,8.65,8.25,8.3,955825,1768210260
2026-01-12 15:02:00,PE,ATM-6,14.324306,17736680,25500.0,25784.4,8.25,8.6,8.2,8.5,858195,1768210320
2026-01-12 15:03:00,PE,ATM-6,14.181111,17736680,25500.0,25779.2,8.45,8.7,8.35,8.6,705380,1768210380
2026-01-12 15:04:00,PE,ATM-6,14.161964,17736680,25500.0,25783.85,8.6,8.6,7.85,8.15,743015,1768210440
2026-01-12 15:05:00,PE,ATM-6,14.400084,17533555,25500.0,25789.75,8.2,8.35,8.0,8.2,774930,1768210500
2026-01-12 15:06:00,PE,ATM-6,14.295819,17533555,25500.0,25786.75,8.2,8.5,8.15,8.2,683930,1768210560
2026-01-12 15:07:00,PE,ATM-6,14.356579,17533555,25500.0,25785.35,8.25,8.45,8.15,8.45,571805,1768210620
2026-01-12 15:08:00,PE,ATM-6,14.197173,17236115,25500.0,25778.55,8.4,8.75,8.35,8.65,858845,1768210680
2026-01-12 15:09:00,PE,ATM-6,14.294458,17236115,25500.0,25785.2,8.55,8.65,8.2,8.3,711945,1768210740
2026-01-12 15:10:00,PE,ATM-6,14.378499,17236115,25500.0,25785.05,8.35,8.65,8.25,8.5,644670,1768210800
2026-01-12 15:11:00,PE,ATM-6,14.387158,16937115,25500.0,25781.15,8.45,9.05,8.45,8.85,875680,1768210860
2026-01-12 15:12:00,PE,ATM-6,14.373186,16937115,25500.0,25780.1,8.8,9.05,8.8,8.9,733330,1768210920
2026-01-12 15:13:00,PE,ATM-6,14.401529,16937115,25500.0,25781.9,9.0,9.0,8.5,8.8,872235,1768210980
2026-01-12 15:14:00,PE,ATM-6,14.342648,16687645,25500.0,25778.5,8.9,9.2,8.7,8.95,903240,1768211040
2026-01-12 15:15:00,PE,ATM-6,14.529805,16687645,25500.0,25784.05,9.0,9.1,8.7,8.9,1095380,1768211100
2026-01-12 15:16:00,PE,ATM-6,14.469664,16687645,25500.0,25785.75,8.85,8.95,8.5,8.6,975910,1768211160
2026-01-12 15:17:00,PE,ATM-6,14.361447,16306225,25500.0,25786.8,8.6,8.6,7.9,8.25,1397955,1768211220
2026-01-12 15:18:00,PE,ATM-6,14.262743,16306225,25500.0,25787.6,8.25,8.25,7.95,7.95,998920,1768211280
2026-01-12 15:19:00,PE,ATM-6,14.285815,16306225,25500.0,25785.7,8.0,8.15,7.8,8.15,902590,1768211340
2026-01-12 15:20:00,PE,ATM-6,14.538571,16284710,25500.0,25786.05,8.15,8.75,8.15,8.7,972595,1768211400
2026-01-12 15:21:00,PE,ATM-6,14.621514,16284710,25500.0,25783.65,8.75,9.1,8.6,9.1,1213030,1768211460
2026-01-12 15:22:00,PE,ATM-6,14.499607,16284710,25500.0,25785.35,9.1,9.1,8.45,8.65,1203150,1768211520
2026-01-12 15:23:00,PE,ATM-6,14.602157,16284710,25500.0,25791.6,8.65,8.65,8.15,8.35,618085,1768211580
2026-01-12 15:24:00,PE,ATM-6,14.542282,15926885,25500.0,25797.25,8.3,8.35,7.7,7.75,1305915,1768211640
2026-01-12 15:25:00,PE,ATM-6,14.711872,15926885,25500.0,25801.25,7.8,8.0,7.75,7.8,998400,1768211700
2026-01-12 15:26:00,PE,ATM-6,14.544341,15926885,25500.0,25802.3,7.8,7.95,7.15,7.35,1166620,1768211760
2026-01-12 15:27:00,PE,ATM-6,14.702742,15487225,25500.0,25799.5,7.35,7.9,7.25,7.9,752115,1768211820
2026-01-12 15:28:00,PE,ATM-6,14.394366,15487225,25500.0,25793.95,8.0,8.0,7.6,7.65,1034865,1768211880
2026-01-12 15:29:00,PE,ATM-6,14.618959,15487225,25500.0,25806.1,7.6,7.8,7.2,7.2,1075555,1768211940
2026-01-13 09:15:00,PE,ATM-6,20.017863,7365475,25550.0,25853.0,5.0,5.0,3.3,4.1,3542500,1768275900
2026-01-13 09:16:00,PE,ATM-6,20.322392,7580690,25550.0,25863.7,4.3,4.35,3.65,3.85,3131960,1768275960
2026-01-13 09:17:00,PE,ATM-6,20.280305,7580690,25550.0,25873.6,3.7,3.85,3.35,3.35,2216630,1768276020
2026-01-13 09:18:00,PE,ATM-6,20.216543,7580690,25550.0,25852.2,3.4,4.3,3.35,4.3,2353130,1768276080
2026-01-13 09:19:00,PE,ATM-6,19.894456,7942545,25550.0,25845.75,4.3,4.6,4.15,4.3,2520050,1768276140
2026-01-13 09:20:00,PE,ATM-6,21.019957,15275195,25500.0,25822.35,3.35,4.0,3.25,4.0,3170765,1768276200
2026-01-13 09:21:00,PE,ATM-6,20.294281,15275195,25500.0,25819.65,3.9,4.0,3.4,3.45,2228525,1768276260
2026-01-13 09:22:00,PE,ATM-6,19.356156,8703760,25550.0,25835.6,4.95,5.0,4.15,4.25,1492465,1768276320
2026-01-13 09:23:00,PE,ATM-6,19.449084,8703760,25550.0,25836.2,4.2,4.3,3.85,4.3,1916850,1768276380
2026-01-13 09:24:00,PE,ATM-6,19.443936,8703760,25550.0,25836.75,4.35,4.6,4.0,4.25,1412970,1768276440
2026-01-13 09:25:00,PE,ATM-6,20.228801,16155100,25500.0,25818.35,3.3,3.5,3.2,3.4,1393860,1768276500
2026-01-13 09:26:00,PE,ATM-6,19.703646,16155100,25500.0,25806.55,3.35,3.55,3.2,3.45,1204840,1768276560
2026-01-13 09:27:00,PE,ATM-6,20.126296,16155100,25500.0,25792.75,3.5,4.6,3.45,4.55,3579875,1768276620
2026-01-13 09:28:00,PE,ATM-6,21.824398,6709690,25450.0,25770.15,3.05,4.8,2.9,4.75,2056470,1768276680
2026-01-13 09:29:00,PE,ATM-6,21.826688,6709690,25450.0,25762.85,4.6,5.2,4.3,5.15,1602250,1768276740
2026-01-13 09:30:00,PE,ATM-6,21.632483,6709690,25450.0,25766.85,5.05,5.25,4.55,4.7,1766310,1768276800
2026-01-13 09:31:00,PE,ATM-6,21.54387,6747910,25450.0,25765.8,4.75,4.9,3.9,4.65,1858740,1768276860
2026-01-13 09:32:00,PE,ATM-6,21.706364,6747910,25450.0,25742.65,4.65,6.25,4.6,6.25,1864785,1768276920
2026-01-13 09:33:00,PE,ATM-6,21.464279,6747910,25450.0,25735.95,6.2,6.8,5.85,6.4,4283825,1768276980
2026-01-13 09:34:00,PE,ATM-6,21.476688,6209515,25450.0,25745.35,6.3,6.65,5.7,5.75,1779570,1768277040
2026-01-13 09:35:00,PE,ATM-6,21.330465,6209515,25450.0,25736.55,5.65,6.25,5.15,6.15,1625130,1768277100
2026-01-13 09:36:00,PE,ATM-6,21.315719,6209515,25450.0,25733.2,6.1,6.7,6.1,6.35,1534520,1768277160
2026-01-13 09:37:00,PE,ATM-6,21.248315,6621485,25450.0,25731.05,6.3,6.9,6.25,6.4,1228630,1768277220
2026-01-13 09:38:00,PE,ATM-6,20.966831,6621485,25450.0,25730.7,6.4,6.55,5.95,6.05,1008800,1768277280
2026-01-13 09:39:00,PE,ATM-6,20.925136,6621485,25450.0,25736.3,5.9,6.05,5.5,5.6,1083875,1768277340
2026-01-13 09:40:00,PE,ATM-6,20.831323,6600100,25450.0,25732.1,5.65,6.45,5.6,5.75,1384110,1768277400
2026-01-13 09:41:00,PE,ATM-6,21.409471,9731410,25400.0,25720.1,4.0,4.4,4.0,4.1,759330,1768277460
2026-01-13 09:42:00,PE,ATM-6,21.136355,9731410,25400.0,25714.6,4.2,4.2,3.95,4.1,802360,1768277520
2026-01-13 09:43:00,PE,ATM-6,20.887617,9632480,25400.0,25715.7,3.95,4.1,3.55,3.8,1136200,1768277580
2026-01-13 09:44:00,PE,ATM-6,19.873006,6844695,25450.0,25730.2,5.6,5.7,4.7,4.7,1607450,1768277640
2026-01-13 09:45:00,PE,ATM-6,20.403058,6844695,25450.0,25766.4,4.55,4.7,3.3,3.35,2921360,1768277700
2026-01-13 09:46:00,PE,ATM-6,19.179021,17477590,25500.0,25778.05,4.65,4.7,3.55,4.1,4021290,1768277760
2026-01-13 09:47:00,PE,ATM-6,20.570162,6499415,25450.0,25770.25,3.0,3.4,2.95,3.3,895245,1768277820
2026-01-13 09:48:00,PE,ATM-6,20.101892,6499415,25450.0,25753.1,3.3,3.7,3.05,3.65,956280,1768277880
2026-01-13 09:49:00,PE,ATM-6,19.703258,6354985,25450.0,25739.2,3.7,4.1,3.55,3.95,1887210,1768277940
2026-01-13 09:50:00,PE,ATM-6,19.903483,6354985,25450.0,25750.85,3.95,4.3,3.55,3.55,1386190,1768278000
2026-01-13 09:51:00,PE,ATM-6,20.060493,6354985,25450.0,25765.05,3.6,3.7,3.05,3.05,839605,1768278060
2026-01-13 09:52:00,PE,ATM-6,20.089872,6430190,25450.0,25757.15,3.1,3.4,3.0,3.4,1007760,1768278120
2026-01-13 09:53:00,PE,ATM-6,20.075809,6430190,25450.0,25758.85,3.3,3.45,3.05,3.3,747370,1768278180
2026-01-13 09:54:00,PE,ATM-6,19.572314,6430190,25450.0,25743.4,3.25,3.8,3.2,3.55,670410,1768278240
2026-01-13 09:55:00,PE,ATM-6,19.601489,6551545,25450.0,25731.0,3.5,4.3,3.5,4.2,911430,1768278300
2026-01-13 09:56:00,PE,ATM-6,20.602434,9695335,25400.0,25705.45,2.9,3.9,2.85,3.85,1706965,1768278360
2026-01-13 09:57:00,PE,ATM-6,20.220363,9695335,25400.0,25708.6,3.85,3.85,3.25,3.35,1302600,1768278420
2026-01-13 09:58:00,PE,ATM-6,20.332538,9746100,25400.0,25713.95,3.3,3.35,2.95,3.2,996905,1768278480
2026-01-13 09:59:00,PE,ATM-6,20.256231,9746100,25400.0,25709.85,3.2,3.4,3.05,3.3,588380,1768278540
2026-01-13 10:00:00,PE,ATM-6,20.213453,9746100,25400.0,25714.65,3.25,3.4,3.0,3.05,771355,1768278600
2026-01-13 10:01:00,PE,ATM-6,19.359809,6781515,25450.0,25731.45,4.45,4.6,3.85,3.85,1300585,1768278660
2026-01-13 10:02:00,PE,ATM-6,19.515212,6781515,25450.0,25738.05,3.85,4.05,3.45,3.65,1583270,1768278720
2026-01-13 10:03:00,PE,ATM-6,19.502978,6781515,25450.0,25739.6,3.7,3.9,3.45,3.55,786630,1768278780
2026-01-13 10:04:00,PE,ATM-6,19.700889,6943170,25450.0,25749.6,3.5,3.55,3.05,3.25,1056185,1768278840
2026-01-13 10:05:00,PE,ATM-6,19.45408,6943170,25450.0,25746.85,3.25,3.5,3.05,3.15,951990,1768278900
2026-01-13 10:06:00,PE,ATM-6,19.408316,6943170,25450.0,25744.55,3.15,3.4,3.1,3.2,751660,1768278960
2026-01-13 10:07:00,PE,ATM-6,19.336815,7101055,25450.0,25746.35,3.15,3.4,2.95,3.05,655070,1768279020
2026-01-13 10:08:00,PE,ATM-6,19.493101,7101055,25450.0,25756.5,3.05,3.05,2.7,2.75,1283555,1768279080
2026-01-13 10:09:00,PE,ATM-6,19.850314,7101055,25450.0,25760.65,2.7,2.95,2.6,2.85,872560,1768279140
2026-01-13 10:10:00,PE,ATM-6,19.894235,6937125,25450.0,25759.95,2.9,3.0,2.6,2.9,589810,1768279200
2026-01-13 10:11:00,PE,ATM-6,19.593674,6937125,25450.0,25755.05,2.95,2.95,2.65,2.85,570375,1768279260
2026-01-13 10:12:00,PE,ATM-6,19.78083,6937125,25450.0,25765.0,2.9,2.95,2.55,2.6,454155,1768279320
2026-01-13 10:13:00,PE,ATM-6,19.242286,6996990,25450.0,25750.15,2.55,2.85,2.55,2.75,447330,1768279380
2026-01-13 10:14:00,PE,ATM-6,18.887589,6996990,25450.0,25738.1,2.75,3.05,2.7,2.95,691730,1768279440
2026-01-13 10:15:00,PE,ATM-6,18.880415,6996990,25450.0,25754.7,2.9,3.15,2.3,2.3,1269255,1768279500
2026-01-13 10:16:00,PE,ATM-6,18.458094,7289035,25450.0,25739.15,2.3,2.75,2.3,2.55,1149135,1768279560
2026-01-13 10:17:00,PE,ATM-6,18.549307,7289035,25450.0,25733.15,2.6,2.9,2.55,2.85,752960,1768279620
2026-01-13 10:18:00,PE,ATM-6,18.472429,7289035,25450.0,25732.6,2.8,3.05,2.65,2.8,853450,1768279680
2026-01-13 10:19:00,PE,ATM-6,18.561112,7414745,25450.0,25737.75,2.75,2.8,2.45,2.65,678600,1768279740
2026-01-13 10:20:00,PE,ATM-6,18.980742,7414745,25450.0,25761.35,2.6,2.65,2.1,2.1,960635,1768279800
2026-01-13 10:21:00,PE,ATM-6,19.450843,7414745,25450.0,25772.2,2.1,2.2,2.05,2.05,1019850,1768279860
2026-01-13 10:22:00,PE,ATM-6,19.526139,7544420,25450.0,25768.6,2.05,2.25,2.05,2.2,713700,1768279920
2026-01-13 10:23:00,PE,ATM-6,19.462996,7544420,25450.0,25770.2,2.1,2.2,2.0,2.1,464165,1768279980
2026-01-13 10:24:00,PE,ATM-6,18.851139,7544420,25450.0,25759.15,2.1,2.1,2.0,2.05,623545,1768280040
2026-01-13 10:25:00,PE,ATM-6,19.244929,7407790,25450.0,25770.15,2.05,2.1,1.95,1.95,768950,1768280100
2026-01-13 10:26:00,PE,ATM-6,18.267691,17741945,25500.0,25782.1,2.85,2.85,2.55,2.6,2036515,1768280160
2026-01-13 10:27:00,PE,ATM-6,18.548817,17741945,25500.0,25783.5,2.6,2.75,2.5,2.75,1783730,1768280220
2026-01-13 10:28:00,PE,ATM-6,19.140811,17700150,25500.0,25799.8,2.75,2.8,2.5,2.55,1501370,1768280280
2026-01-13 10:29:00,PE,ATM-6,18.927665,17700150,25500.0,25799.45,2.55,2.6,2.3,2.4,2020070,1768280340
2026-01-13 10:30:00,PE,ATM-6,19.27606,17700150,25500.0,25804.6,2.35,2.5,2.35,2.45,1435655,1768280400
2026-01-13 10:31:00,PE,ATM-6,20.035842,17519970,25500.0,25822.2,2.45,2.5,2.35,2.35,1366170,1768280460
2026-01-13 10:32:00,PE,ATM-6,20.142174,17519970,25500.0,25824.0,2.4,2.5,2.3,2.35,1883830,1768280520
2026-01-13 10:33:00,PE,ATM-6,19.916178,17519970,25500.0,25823.8,2.3,2.35,2.15,2.2,1737385,1768280580
2026-01-13 10:34:00,PE,ATM-6,18.934301,17129125,25500.0,25805.45,2.15,2.25,2.1,2.15,1519245,1768280640
2026-01-13 10:35:00,PE,ATM-6,18.55899,17129125,25500.0,25783.95,2.15,2.7,2.15,2.65,2363790,1768280700
2026-01-13 10:36:00,PE,ATM-6,18.405702,17129125,25500.0,25785.9,2.65,3.1,2.4,2.45,3149250,1768280760
2026-01-13 10:37:00,PE,ATM-6,18.573089,17125875,25500.0,25791.6,2.5,2.5,2.25,2.35,1869270,1768280820
2026-01-13 10:38:00,PE,ATM-6,18.494273,17125875,25500.0,25787.05,2.4,2.45,2.2,2.45,1308645,1768280880
2026-01-13 10:39:00,PE,ATM-6,18.216401,17125875,25500.0,25776.3,2.4,2.65,2.35,2.65,1300325,1768280940
2026-01-13 10:40:00,PE,ATM-6,19.411581,7137780,25450.0,25772.4,1.8,2.0,1.75,1.85,450450,1768281000
2026-01-13 10:41:00,PE,ATM-6,18.877809,7137780,25450.0,25763.05,1.8,1.85,1.7,1.8,532545,1768281060
2026-01-13 10:42:00,PE,ATM-6,18.764357,7137780,25450.0,25758.7,1.8,1.85,1.65,1.85,520325,1768281120
2026-01-13 10:43:00,PE,ATM-6,18.764737,7224945,25450.0,25753.4,1.85,2.0,1.75,2.0,566605,1768281180
2026-01-13 10:44:00,PE,ATM-6,18.97191,7224945,25450.0,25767.7,2.0,2.05,1.65,1.7,576225,1768281240
2026-01-13 10:45:00,PE,ATM-6,18.778402,7224945,25450.0,25763.45,1.7,1.75,1.6,1.7,495560,1768281300
2026-01-13 10:46:00,PE,ATM-6,18.745264,7286435,25450.0,25764.35,1.7,1.8,1.6,1.65,454675,1768281360
2026-01-13 10:47:00,PE,ATM-6,18.535673,7286435,25450.0,25767.75,1.65,1.65,1.45,1.45,715455,1768281420
2026-01-13 10:48:00,PE,ATM-6,18.394671,7286435,25450.0,25760.45,1.45,1.55,1.45,1.55,863330,1768281480
2026-01-13 10:49:00,PE,ATM-6,17.715695,17590690,25500.0,25777.2,2.4,2.45,1.95,2.15,1811095,1768281540
2026-01-13 10:50:00,PE,ATM-6,18.128136,17590690,25500.0,25794.3,2.15,2.15,1.85,1.85,1350700,1768281600
2026-01-13 10:51:00,PE,ATM-6,17.815096,17590690,25500.0,25789.45,1.85,1.9,1.8,1.8,1130220,1768281660
2026-01-13 10:52:00,PE,ATM-6,18.247978,17131010,25500.0,25796.1,1.85,1.9,1.75,1.85,1278745,1768281720
2026-01-13 10:53:00,PE,ATM-6,18.137677,17131010,25500.0,25795.3,1.85,1.85,1.7,1.8,1040975,1768281780
2026-01-13 10:54:00,PE,ATM-6,18.421406,6994195,25450.0,25772.15,1.2,1.3,1.2,1.25,311870,1768281840
2026-01-13 10:55:00,PE,ATM-6,18.239615,6855940,25450.0,25765.7,1.3,1.35,1.2,1.3,740610,1768281900
2026-01-13 10:56:00,PE,ATM-6,18.256907,6855940,25450.0,25765.75,1.25,1.35,1.25,1.3,696605,1768281960
2026-01-13 10:57:00,PE,ATM-6,17.524784,17046770,25500.0,25780.35,2.0,2.05,1.75,1.85,1023880,1768282020
2026-01-13 10:58:00,PE,ATM-6,17.480563,17234750,25500.0,25784.2,1.9,1.9,1.7,1.7,876590,1768282080
2026-01-13 10:59:00,PE,ATM-6,17.22801,17234750,25500.0,25778.9,1.75,1.8,1.7,1.7,544700,1768282140
2026-01-13 11:00:00,PE,ATM-6,17.456433,17234750,25500.0,25784.9,1.75,1.75,1.65,1.65,817570,1768282200
2026-01-13 11:01:00,PE,ATM-6,17.192132,17093960,25500.0,25775.95,1.7,1.75,1.6,1.75,1000675,1768282260
2026-01-13 11:02:00,PE,ATM-6,17.877867,6975410,25450.0,25763.1,1.1,1.15,1.1,1.15,435370,1768282320
2026-01-13 11:03:00,PE,ATM-6,17.940938,6975410,25450.0,25769.3,1.1,1.15,1.05,1.05,472160,1768282380
2026-01-13 11:04:00,PE,ATM-6,18.39294,6787690,25450.0,25773.3,1.05,1.15,1.05,1.15,481780,1768282440
2026-01-13 11:05:00,PE,ATM-6,18.448715,6787690,25450.0,25771.65,1.15,1.2,1.1,1.2,214695,1768282500
2026-01-13 11:06:00,PE,ATM-6,18.574044,6787690,25450.0,25773.95,1.2,1.2,1.15,1.2,111605,1768282560
2026-01-13 11:07:00,PE,ATM-6,17.363972,16988660,25500.0,25776.0,1.8,1.85,1.7,1.8,797745,1768282620
2026-01-13 11:08:00,PE,ATM-6,17.506193,16988660,25500.0,25781.85,1.85,1.95,1.7,1.7,1027325,1768282680
2026-01-13 11:09:00,PE,ATM-6,18.209117,16988660,25500.0,25795.45,1.7,1.7,1.65,1.7,729170,1768282740
