datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-19 15:27:00,PE,ATM-6,8.783958,5571000,25650.0,25968.05,8.65,8.7,8.45,8.45,627000,1766138220
2025-12-19 15:28:00,PE,ATM-6,8.74161,5571000,25650.0,25963.85,8.5,8.65,8.45,8.6,625650,1766138280
2025-12-19 15:29:00,PE,ATM-6,8.683084,5967600,25650.0,25961.4,8.55,8.9,8.45,8.55,676800,1766138340
2025-12-22 09:15:00,PE,ATM-6,12.30013,10609875,25800.0,26084.05,11.4,11.4,6.1,6.75,4942050,1766375100
2025-12-22 09:16:00,PE,ATM-6,12.886026,10337700,25800.0,26095.7,6.7,7.4,6.55,7.25,3253725,1766375160
2025-12-22 09:17:00,PE,ATM-6,12.845408,10337700,25800.0,26095.0,7.2,7.4,7.1,7.2,2047800,1766375220
2025-12-22 09:18:00,PE,ATM-6,12.678441,10337700,25800.0,26093.7,7.15,7.35,6.85,6.9,1733550,1766375280
2025-12-22 09:19:00,PE,ATM-6,12.708123,10730250,25800.0,26094.55,6.9,7.0,6.8,6.9,1266600,1766375340
2025-12-22 09:20:00,PE,ATM-6,13.038191,10730250,25800.0,26107.05,6.7,6.95,6.65,6.75,1438350,1766375400
2025-12-22 09:21:00,PE,ATM-6,13.209188,10730250,25800.0,26115.35,6.75,6.85,6.45,6.55,1207875,1766375460
2025-12-22 09:22:00,PE,ATM-6,13.343097,11107275,25800.0,26122.6,6.55,6.65,6.25,6.35,1129125,1766375520
2025-12-22 09:23:00,PE,ATM-6,12.749835,7994175,25850.0,26126.15,8.2,8.6,8.15,8.5,655275,1766375580
2025-12-22 09:24:00,PE,ATM-6,13.318945,11107275,25800.0,26119.35,6.4,6.6,6.35,6.5,751500,1766375640
2025-12-22 09:25:00,PE,ATM-6,13.175767,11247375,25800.0,26117.65,6.45,6.55,6.25,6.3,755850,1766375700
2025-12-22 09:26:00,PE,ATM-6,13.358239,11247375,25800.0,26124.25,6.35,6.4,6.2,6.25,786225,1766375760
2025-12-22 09:27:00,PE,ATM-6,12.644919,8677875,25850.0,26127.9,8.2,8.3,8.05,8.05,473175,1766375820
2025-12-22 09:28:00,PE,ATM-6,12.716323,8692350,25850.0,26129.4,8.05,8.2,8.05,8.1,580275,1766375880
2025-12-22 09:29:00,PE,ATM-6,12.68805,8692350,25850.0,26125.5,8.15,8.35,8.1,8.35,408450,1766375940
2025-12-22 09:30:00,PE,ATM-6,12.68362,8692350,25850.0,26126.45,8.3,8.35,8.1,8.25,539175,1766376000
2025-12-22 09:31:00,PE,ATM-6,12.83675,8710275,25850.0,26134.65,8.25,8.3,7.9,7.95,1178025,1766376060
2025-12-22 09:32:00,PE,ATM-6,12.754479,8710275,25850.0,26135.75,7.95,8.0,7.5,7.65,1956675,1766376120
2025-12-22 09:33:00,PE,ATM-6,12.625249,8710275,25850.0,26129.2,7.65,7.9,7.65,7.85,519450,1766376180
2025-12-22 09:34:00,PE,ATM-6,12.597444,9845325,25850.0,26125.85,7.85,8.15,7.8,8.05,399900,1766376240
2025-12-22 09:35:00,PE,ATM-6,12.583915,9845325,25850.0,26129.6,8.05,8.15,7.7,7.7,540225,1766376300
2025-12-22 09:36:00,PE,ATM-6,12.63585,9845325,25850.0,26127.45,7.75,8.05,7.7,8.0,336975,1766376360
2025-12-22 09:37:00,PE,ATM-6,12.61084,9820800,25850.0,26126.6,8.0,8.15,7.9,8.0,300075,1766376420
2025-12-22 09:38:00,PE,ATM-6,13.168183,11788425,25800.0,26117.7,6.1,6.2,6.1,6.2,323325,1766376480
2025-12-22 09:39:00,PE,ATM-6,13.01496,11788425,25800.0,26112.65,6.2,6.25,6.15,6.2,328725,1766376540
2025-12-22 09:40:00,PE,ATM-6,12.947163,11792850,25800.0,26113.45,6.2,6.2,6.0,6.0,400650,1766376600
2025-12-22 09:41:00,PE,ATM-6,13.006129,11792850,25800.0,26116.85,6.05,6.05,5.9,5.9,376875,1766376660
2025-12-22 09:42:00,PE,ATM-6,13.074286,11792850,25800.0,26121.4,5.95,5.95,5.7,5.75,589050,1766376720
2025-12-22 09:43:00,PE,ATM-6,13.045728,11866050,25800.0,26118.75,5.75,5.9,5.7,5.85,365100,1766376780
2025-12-22 09:44:00,PE,ATM-6,13.247877,11866050,25800.0,26124.45,5.8,5.9,5.8,5.9,296400,1766376840
2025-12-22 09:45:00,PE,ATM-6,12.549038,10153725,25850.0,26133.35,7.55,7.6,7.2,7.25,362850,1766376900
2025-12-22 09:46:00,PE,ATM-6,12.635099,10202700,25850.0,26134.0,7.35,7.5,7.25,7.4,385050,1766376960
2025-12-22 09:47:00,PE,ATM-6,12.468142,10202700,25850.0,26128.75,7.4,7.55,7.4,7.4,243150,1766377020
2025-12-22 09:48:00,PE,ATM-6,13.163252,11887500,25800.0,26120.5,5.8,5.95,5.7,5.95,252975,1766377080
2025-12-22 09:49:00,PE,ATM-6,13.010836,11897925,25800.0,26115.45,5.9,5.95,5.85,5.95,355725,1766377140
2025-12-22 09:50:00,PE,ATM-6,13.014093,11897925,25800.0,26117.05,5.95,6.0,5.8,5.85,402075,1766377200
2025-12-22 09:51:00,PE,ATM-6,12.946337,11897925,25800.0,26115.55,5.8,5.9,5.75,5.8,281850,1766377260
2025-12-22 09:52:00,PE,ATM-6,12.949087,11978250,25800.0,26116.35,5.8,5.85,5.75,5.75,218850,1766377320
2025-12-22 09:53:00,PE,ATM-6,13.058015,11978250,25800.0,26121.45,5.8,5.8,5.6,5.65,296100,1766377380
2025-12-22 09:54:00,PE,ATM-6,12.970106,11978250,25800.0,26119.3,5.65,5.7,5.6,5.6,202425,1766377440
2025-12-22 09:55:00,PE,ATM-6,13.014156,12039675,25800.0,26119.0,5.6,5.7,5.55,5.7,297300,1766377500
2025-12-22 09:56:00,PE,ATM-6,12.984367,12039675,25800.0,26118.75,5.6,5.7,5.6,5.65,121575,1766377560
2025-12-22 09:57:00,PE,ATM-6,13.098442,12039675,25800.0,26124.9,5.65,5.65,5.45,5.5,164475,1766377620
2025-12-22 09:58:00,PE,ATM-6,12.284805,10311300,25850.0,26131.95,7.0,7.1,6.6,6.65,773400,1766377680
2025-12-22 09:59:00,PE,ATM-6,12.44194,10311300,25850.0,26133.4,6.55,6.9,6.55,6.9,565125,1766377740
2025-12-22 10:00:00,PE,ATM-6,12.506466,10311300,25850.0,26136.0,6.85,6.9,6.8,6.85,268650,1766377800
2025-12-22 10:01:00,PE,ATM-6,12.422759,10415250,25850.0,26131.3,6.9,7.05,6.85,7.0,229125,1766377860
2025-12-22 10:02:00,PE,ATM-6,12.385009,10415250,25850.0,26130.7,7.0,7.0,6.85,6.95,126900,1766377920
2025-12-22 10:03:00,PE,ATM-6,12.496463,10415250,25850.0,26134.75,7.0,7.0,6.9,6.9,87300,1766377980
2025-12-22 10:04:00,PE,ATM-6,12.583341,10370175,25850.0,26138.05,6.95,6.95,6.85,6.85,109800,1766378040
2025-12-22 10:05:00,PE,ATM-6,12.587039,10370175,25850.0,26137.4,6.9,6.95,6.85,6.9,177000,1766378100
2025-12-22 10:06:00,PE,ATM-6,12.445553,10370175,25850.0,26132.9,6.9,6.95,6.85,6.9,200400,1766378160
2025-12-22 10:07:00,PE,ATM-6,12.267829,10401450,25850.0,26127.95,6.9,6.95,6.8,6.85,223200,1766378220
2025-12-22 10:08:00,PE,ATM-6,12.313459,10401450,25850.0,26129.95,6.85,6.9,6.8,6.8,289200,1766378280
2025-12-22 10:09:00,PE,ATM-6,12.25519,10401450,25850.0,26128.05,6.8,6.85,6.75,6.8,223650,1766378340
2025-12-22 10:10:00,PE,ATM-6,12.161933,10551750,25850.0,26126.4,6.8,6.8,6.7,6.7,223800,1766378400
2025-12-22 10:11:00,PE,ATM-6,12.191016,10551750,25850.0,26126.55,6.75,6.8,6.65,6.75,215175,1766378460
2025-12-22 10:12:00,PE,ATM-6,12.12564,10551750,25850.0,26125.1,6.75,6.85,6.7,6.7,188775,1766378520
2025-12-22 10:13:00,PE,ATM-6,12.264057,10493175,25850.0,26130.0,6.75,6.75,6.6,6.65,104175,1766378580
2025-12-22 10:14:00,PE,ATM-6,12.24279,10493175,25850.0,26129.25,6.65,6.7,6.6,6.65,91500,1766378640
2025-12-22 10:15:00,PE,ATM-6,12.380521,10493175,25850.0,26134.15,6.6,6.65,6.5,6.6,187500,1766378700
2025-12-22 10:16:00,PE,ATM-6,12.274885,10512450,25850.0,26129.4,6.6,6.75,6.55,6.7,137100,1766378760
2025-12-22 10:17:00,PE,ATM-6,12.248766,10512450,25850.0,26128.5,6.7,6.75,6.65,6.7,118200,1766378820
2025-12-22 10:18:00,PE,ATM-6,12.281184,10512450,25850.0,26130.1,6.7,6.8,6.6,6.65,129000,1766378880
2025-12-22 10:19:00,PE,ATM-6,12.351793,10554900,25850.0,26132.9,6.65,6.7,6.55,6.6,70875,1766378940
2025-12-22 10:20:00,PE,ATM-6,12.236061,10554900,25850.0,26129.2,6.6,6.7,6.55,6.6,133425,1766379000
2025-12-22 10:21:00,PE,ATM-6,12.205189,10554900,25850.0,26126.8,6.65,6.75,6.6,6.7,67725,1766379060
2025-12-22 10:22:00,PE,ATM-6,12.197299,10522575,25850.0,26125.8,6.65,6.75,6.6,6.75,103725,1766379120
2025-12-22 10:23:00,PE,ATM-6,12.229973,10522575,25850.0,26128.75,6.75,6.8,6.6,6.6,133050,1766379180
2025-12-22 10:24:00,PE,ATM-6,12.265833,10522575,25850.0,26129.1,6.6,6.7,6.55,6.65,78600,1766379240
2025-12-22 10:25:00,PE,ATM-6,12.300769,10521900,25850.0,26130.1,6.6,6.7,6.55,6.65,65550,1766379300
2025-12-22 10:26:00,PE,ATM-6,12.248913,10521900,25850.0,26128.4,6.6,6.65,6.55,6.65,70500,1766379360
2025-12-22 10:27:00,PE,ATM-6,12.149468,10521900,25850.0,26125.9,6.65,6.7,6.6,6.6,72675,1766379420
2025-12-22 10:28:00,PE,ATM-6,13.076442,11848800,25800.0,26123.7,5.25,5.35,5.2,5.35,175575,1766379480
2025-12-22 10:29:00,PE,ATM-6,12.187124,10526175,25850.0,26125.55,6.8,6.9,6.7,6.7,115275,1766379540
2025-12-22 10:30:00,PE,ATM-6,13.043928,11848800,25800.0,26123.3,5.2,5.4,5.2,5.3,133350,1766379600
2025-12-22 10:31:00,PE,ATM-6,12.199154,10512300,25850.0,26125.75,6.75,6.8,6.6,6.7,79875,1766379660
2025-12-22 10:32:00,PE,ATM-6,12.259955,10512300,25850.0,26128.9,6.7,6.75,6.6,6.6,74775,1766379720
2025-12-22 10:33:00,PE,ATM-6,12.229836,10512300,25850.0,26127.2,6.6,6.75,6.55,6.65,121050,1766379780
2025-12-22 10:34:00,PE,ATM-6,12.263289,10520250,25850.0,26130.2,6.6,6.65,6.5,6.5,141600,1766379840
2025-12-22 10:35:00,PE,ATM-6,12.329958,10520250,25850.0,26131.5,6.5,6.6,6.45,6.55,213825,1766379900
2025-12-22 10:36:00,PE,ATM-6,12.308429,10520250,25850.0,26128.7,6.55,6.7,6.55,6.7,100425,1766379960
2025-12-22 10:37:00,PE,ATM-6,13.043938,12021825,25800.0,26121.75,5.3,5.35,5.2,5.35,172200,1766380020
2025-12-22 10:38:00,PE,ATM-6,13.053696,12021825,25800.0,26123.7,5.35,5.4,5.25,5.25,99000,1766380080
2025-12-22 10:39:00,PE,ATM-6,13.057613,12021825,25800.0,26122.0,5.3,5.35,5.25,5.35,77325,1766380140
2025-12-22 10:40:00,PE,ATM-6,13.08683,12015450,25800.0,26122.0,5.35,5.4,5.25,5.4,116100,1766380200
2025-12-22 10:41:00,PE,ATM-6,13.068391,12015450,25800.0,26121.3,5.4,5.4,5.3,5.4,74850,1766380260
2025-12-22 10:42:00,PE,ATM-6,13.013094,12015450,25800.0,26119.4,5.35,5.45,5.35,5.4,86400,1766380320
2025-12-22 10:43:00,PE,ATM-6,12.245717,10387725,25850.0,26126.15,6.85,6.9,6.6,6.7,88650,1766380380
2025-12-22 10:44:00,PE,ATM-6,13.151094,12040275,25800.0,26123.7,5.25,5.4,5.25,5.4,169950,1766380440
2025-12-22 10:45:00,PE,ATM-6,13.111181,12040275,25800.0,26121.45,5.4,5.45,5.35,5.45,119850,1766380500
2025-12-22 10:46:00,PE,ATM-6,13.147996,12062550,25800.0,26123.4,5.4,5.45,5.3,5.4,66675,1766380560
2025-12-22 10:47:00,PE,ATM-6,12.282166,10379625,25850.0,26127.6,6.85,6.85,6.6,6.65,98700,1766380620
2025-12-22 10:48:00,PE,ATM-6,12.364136,10379625,25850.0,26132.8,6.6,6.65,6.4,6.45,270300,1766380680
2025-12-22 10:49:00,PE,ATM-6,12.42609,10399875,25850.0,26136.05,6.4,6.55,6.35,6.35,114000,1766380740
2025-12-22 10:50:00,PE,ATM-6,12.42758,10399875,25850.0,26135.3,6.4,6.45,6.3,6.4,155475,1766380800
2025-12-22 10:51:00,PE,ATM-6,12.478226,10399875,25850.0,26137.5,6.4,6.45,6.15,6.35,200250,1766380860
2025-12-22 10:52:00,PE,ATM-6,12.508836,10415775,25850.0,26136.95,6.4,6.45,6.3,6.45,102975,1766380920
2025-12-22 10:53:00,PE,ATM-6,12.542196,10415775,25850.0,26137.9,6.45,6.55,6.4,6.45,94425,1766380980
2025-12-22 10:54:00,PE,ATM-6,12.586937,10415775,25850.0,26138.5,6.45,6.55,6.4,6.5,71550,1766381040
2025-12-22 10:55:00,PE,ATM-6,12.585032,10409175,25850.0,26137.65,6.55,6.6,6.5,6.55,72975,1766381100
2025-12-22 10:56:00,PE,ATM-6,12.647341,10409175,25850.0,26140.2,6.55,6.6,6.5,6.5,127875,1766381160
2025-12-22 10:57:00,PE,ATM-6,12.64073,10409175,25850.0,26139.2,6.55,6.6,6.5,6.55,100725,1766381220
2025-12-22 10:58:00,PE,ATM-6,12.548796,10409100,25850.0,26136.95,6.55,6.55,6.45,6.5,94350,1766381280
2025-12-22 10:59:00,PE,ATM-6,12.687535,10409100,25850.0,26142.6,6.55,6.55,6.4,6.4,67650,1766381340
2025-12-22 11:00:00,PE,ATM-6,12.707255,10409100,25850.0,26141.7,6.45,6.55,6.4,6.5,186525,1766381400
2025-12-22 11:01:00,PE,ATM-6,12.597759,10407450,25850.0,26137.5,6.5,6.55,6.5,6.55,77775,1766381460
2025-12-22 11:02:00,PE,ATM-6,12.526534,10407450,25850.0,26135.2,6.55,6.6,6.45,6.55,87075,1766381520
2025-12-22 11:03:00,PE,ATM-6,12.456802,10407450,25850.0,26132.95,6.55,6.65,6.5,6.55,137175,1766381580
2025-12-22 11:04:00,PE,ATM-6,12.403452,10414425,25850.0,26131.9,6.6,6.6,6.45,6.5,46425,1766381640
2025-12-22 11:05:00,PE,ATM-6,12.375268,10414425,25850.0,26130.25,6.5,6.6,6.45,6.55,53850,1766381700
2025-12-22 11:06:00,PE,ATM-6,12.328384,10414425,25850.0,26129.4,6.55,6.6,6.5,6.5,74550,1766381760
2025-12-22 11:07:00,PE,ATM-6,12.387003,10392675,25850.0,26129.75,6.55,6.6,6.5,6.6,154425,1766381820
2025-12-22 11:08:00,PE,ATM-6,12.358405,10392675,25850.0,26130.15,6.5,6.6,6.45,6.5,59625,1766381880
2025-12-22 11:09:00,PE,ATM-6,12.379088,10392675,25850.0,26130.7,6.5,6.55,6.45,6.5,31500,1766381940
2025-12-22 11:10:00,PE,ATM-6,12.334566,10376475,25850.0,26128.55,6.5,6.6,6.5,6.55,26700,1766382000
2025-12-22 11:11:00,PE,ATM-6,12.283182,10376475,25850.0,26126.2,6.55,6.6,6.45,6.6,56025,1766382060
2025-12-22 11:12:00,PE,ATM-6,12.320842,10376475,25850.0,26127.95,6.6,6.6,6.5,6.55,39975,1766382120
2025-12-22 11:13:00,PE,ATM-6,13.189809,12004350,25800.0,26124.65,5.2,5.3,5.2,5.25,85350,1766382180
2025-12-22 11:14:00,PE,ATM-6,13.149107,12004350,25800.0,26124.1,5.2,5.25,5.2,5.2,52125,1766382240
2025-12-22 11:15:00,PE,ATM-6,12.244935,10379400,25850.0,26125.35,6.5,6.6,6.45,6.55,189900,1766382300
2025-12-22 11:16:00,PE,ATM-6,13.184322,12027675,25800.0,26123.3,5.25,5.3,5.2,5.3,43575,1766382360
2025-12-22 11:17:00,PE,ATM-6,13.121099,12027675,25800.0,26121.15,5.3,5.3,5.25,5.3,132750,1766382420
2025-12-22 11:18:00,PE,ATM-6,13.119561,12027675,25800.0,26121.0,5.35,5.35,5.25,5.3,104100,1766382480
2025-12-22 11:19:00,PE,ATM-6,13.083049,12096825,25800.0,26121.45,5.3,5.3,5.2,5.2,212625,1766382540
2025-12-22 11:20:00,PE,ATM-6,13.001379,12096825,25800.0,26118.7,5.25,5.25,5.2,5.2,93375,1766382600
2025-12-22 11:21:00,PE,ATM-6,13.113,12096825,25800.0,26123.1,5.2,5.25,5.15,5.15,104025,1766382660
2025-12-22 11:22:00,PE,ATM-6,13.145303,12116850,25800.0,26124.05,5.2,5.25,5.15,5.15,105225,1766382720
2025-12-22 11:23:00,PE,ATM-6,13.172422,12116850,25800.0,26123.95,5.2,5.25,5.15,5.2,63225,1766382780
2025-12-22 11:24:00,PE,ATM-6,13.136137,12116850,25800.0,26123.55,5.2,5.25,5.1,5.15,82575,1766382840
2025-12-22 11:25:00,PE,ATM-6,12.26665,10352700,25850.0,26126.5,6.5,6.5,6.4,6.45,20400,1766382900
2025-12-22 11:26:00,PE,ATM-6,12.278183,10352700,25850.0,26128.15,6.4,6.45,6.25,6.35,99300,1766382960
2025-12-22 11:27:00,PE,ATM-6,12.332947,10352700,25850.0,26129.75,6.4,6.4,6.25,6.35,94875,1766383020
2025-12-22 11:28:00,PE,ATM-6,12.355218,10376550,25850.0,26131.05,6.35,6.35,6.2,6.3,106050,1766383080
2025-12-22 11:29:00,PE,ATM-6,12.500112,10376550,25850.0,26137.6,6.35,6.35,6.15,6.15,106875,1766383140
2025-12-22 11:30:00,PE,ATM-6,12.446795,10376550,25850.0,26135.85,6.2,6.3,6.15,6.15,207600,1766383200
2025-12-22 11:31:00,PE,ATM-6,12.430421,10371150,25850.0,26135.25,6.2,6.2,6.05,6.15,128625,1766383260
2025-12-22 11:32:00,PE,ATM-6,12.343145,10371150,25850.0,26132.45,6.1,6.2,6.05,6.15,80400,1766383320
2025-12-22 11:33:00,PE,ATM-6,12.308958,10371150,25850.0,26131.3,6.2,6.2,6.1,6.15,94950,1766383380
2025-12-22 11:34:00,PE,ATM-6,12.371553,10335450,25850.0,26133.15,6.15,6.15,6.05,6.15,110925,1766383440
2025-12-22 11:35:00,PE,ATM-6,12.345445,10335450,25850.0,26132.25,6.15,6.2,6.05,6.15,82950,1766383500
2025-12-22 11:36:00,PE,ATM-6,12.354932,10335450,25850.0,26133.9,6.1,6.15,6.05,6.05,30000,1766383560
2025-12-22 11:37:00,PE,ATM-6,12.356253,10344300,25850.0,26133.85,6.1,6.1,6.0,6.05,145575,1766383620
2025-12-22 11:38:00,PE,ATM-6,12.35596,10344300,25850.0,26133.75,6.05,6.1,6.0,6.05,146775,1766383680
2025-12-22 11:39:00,PE,ATM-6,12.262215,10344300,25850.0,26130.75,6.0,6.15,6.0,6.05,89175,1766383740
2025-12-22 11:40:00,PE,ATM-6,12.298981,10434000,25850.0,26131.8,6.1,6.1,5.95,6.05,140025,1766383800
2025-12-22 11:41:00,PE,ATM-6,12.312283,10434000,25850.0,26132.85,6.05,6.05,5.95,6.0,93450,1766383860
2025-12-22 11:42:00,PE,ATM-6,12.326477,10434000,25850.0,26133.2,6.0,6.05,5.95,6.0,113550,1766383920
2025-12-22 11:43:00,PE,ATM-6,12.275693,10491225,25850.0,26133.0,5.95,6.0,5.9,5.9,67500,1766383980
2025-12-22 11:44:00,PE,ATM-6,12.334462,10491225,25850.0,26134.0,5.95,6.0,5.85,5.95,115950,1766384040
2025-12-22 11:45:00,PE,ATM-6,12.394236,10491225,25850.0,26134.3,5.95,6.05,5.9,6.05,54075,1766384100
2025-12-22 11:46:00,PE,ATM-6,12.400157,10441575,25850.0,26137.35,6.05,6.05,5.85,5.85,148575,1766384160
2025-12-22 11:47:00,PE,ATM-6,12.387234,10441575,25850.0,26133.9,5.9,6.05,5.85,6.05,106050,1766384220
2025-12-22 11:48:00,PE,ATM-6,12.395631,10441575,25850.0,26134.8,5.95,6.05,5.95,6.0,40200,1766384280
2025-12-22 11:49:00,PE,ATM-6,12.50165,10464225,25850.0,26141.0,6.0,6.0,5.75,5.8,104250,1766384340
2025-12-22 11:50:00,PE,ATM-6,12.536582,10464225,25850.0,26142.0,5.8,5.85,5.75,5.8,123375,1766384400
2025-12-22 11:51:00,PE,ATM-6,12.584674,10464225,25850.0,26142.65,5.75,5.85,5.7,5.85,246075,1766384460
2025-12-22 11:52:00,PE,ATM-6,12.556446,10353900,25850.0,26143.2,5.85,5.9,5.7,5.75,194700,1766384520
2025-12-22 11:53:00,PE,ATM-6,12.527684,10353900,25850.0,26143.75,5.75,5.75,5.5,5.65,280500,1766384580
2025-12-22 11:54:00,PE,ATM-6,12.517157,10353900,25850.0,26142.55,5.65,5.7,5.65,5.7,65550,1766384640
2025-12-22 11:55:00,PE,ATM-6,12.521735,10353900,25850.0,26142.6,5.7,5.7,5.65,5.7,59700,1766384700
2025-12-22 11:56:00,PE,ATM-6,12.374622,10279650,25850.0,26137.9,5.7,5.7,5.65,5.7,37275,1766384760
2025-12-22 11:57:00,PE,ATM-6,12.356786,10279650,25850.0,26137.25,5.65,5.75,5.65,5.7,58725,1766384820
2025-12-22 11:58:00,PE,ATM-6,12.361346,10279650,25850.0,26137.3,5.75,5.75,5.65,5.7,74250,1766384880
2025-12-22 11:59:00,PE,ATM-6,12.49223,10269975,25850.0,26141.3,5.7,5.7,5.65,5.7,127800,1766384940
2025-12-22 12:00:00,PE,ATM-6,12.448996,10269975,25850.0,26141.4,5.7,5.7,5.6,5.6,103125,1766385000
2025-12-22 12:01:00,PE,ATM-6,12.377022,10269975,25850.0,26139.05,5.6,5.7,5.6,5.6,69375,1766385060
2025-12-22 12:02:00,PE,ATM-6,12.372013,10245150,25850.0,26138.8,5.65,5.65,5.6,5.6,84225,1766385120
2025-12-22 12:03:00,PE,ATM-6,12.397335,10245150,25850.0,26139.5,5.6,5.7,5.55,5.6,128550,1766385180
2025-12-22 12:04:00,PE,ATM-6,12.366464,10245150,25850.0,26140.0,5.6,5.65,5.5,5.5,50625,1766385240
2025-12-22 12:05:00,PE,ATM-6,12.476046,10269000,25850.0,26143.35,5.55,5.6,5.5,5.5,54000,1766385300
2025-12-22 12:06:00,PE,ATM-6,12.514125,10269000,25850.0,26142.1,5.55,5.65,5.5,5.65,67950,1766385360
2025-12-22 12:07:00,PE,ATM-6,12.578983,10269000,25850.0,26146.4,5.65,5.65,5.5,5.5,57525,1766385420
2025-12-22 12:08:00,PE,ATM-6,12.577055,10276275,25850.0,26145.45,5.55,5.55,5.5,5.55,50100,1766385480
2025-12-22 12:09:00,PE,ATM-6,12.51907,10276275,25850.0,26142.75,5.55,5.6,5.55,5.6,57375,1766385540
2025-12-22 12:10:00,PE,ATM-6,12.534861,10276275,25850.0,26143.15,5.6,5.6,5.55,5.6,60900,1766385600
2025-12-22 12:11:00,PE,ATM-6,12.488941,10229025,25850.0,26142.4,5.6,5.6,5.55,5.55,63450,1766385660
2025-12-22 12:12:00,PE,ATM-6,12.40022,10229025,25850.0,26138.75,5.6,5.65,5.55,5.6,90000,1766385720
2025-12-22 12:13:00,PE,ATM-6,12.309202,10229025,25850.0,26135.05,5.6,5.65,5.55,5.65,39225,1766385780
2025-12-22 12:14:00,PE,ATM-6,12.299317,10219200,25850.0,26134.65,5.65,5.7,5.6,5.65,67200,1766385840
2025-12-22 12:15:00,PE,ATM-6,12.383576,10219200,25850.0,26137.95,5.65,5.7,5.6,5.6,85200,1766385900
2025-12-22 12:16:00,PE,ATM-6,12.412215,10219200,25850.0,26138.75,5.6,5.7,5.6,5.6,42600,1766385960
2025-12-22 12:17:00,PE,ATM-6,12.593491,10206300,25850.0,26145.9,5.65,5.65,5.5,5.5,123375,1766386020
2025-12-22 12:18:00,PE,ATM-6,12.545552,10206300,25850.0,26144.3,5.55,5.6,5.5,5.5,108000,1766386080
2025-12-22 12:19:00,PE,ATM-6,12.715769,10206300,25850.0,26148.75,5.55,5.65,5.5,5.55,369750,1766386140
2025-12-22 12:20:00,PE,ATM-6,12.766499,10225650,25850.0,26149.45,5.55,5.65,5.55,5.6,53925,1766386200
2025-12-22 12:21:00,PE,ATM-6,12.739285,10225650,25850.0,26148.5,5.6,5.65,5.55,5.6,105825,1766386260
2025-12-22 12:22:00,PE,ATM-6,12.788663,10225650,25850.0,26149.95,5.6,5.65,5.55,5.6,141150,1766386320
2025-12-22 12:23:00,PE,ATM-6,12.643557,10244625,25850.0,26146.1,5.65,5.7,5.55,5.55,70650,1766386380
2025-12-22 12:24:00,PE,ATM-6,12.630256,10244625,25850.0,26144.8,5.6,5.65,5.55,5.6,57075,1766386440
2025-12-22 12:25:00,PE,ATM-6,12.741693,10244625,25850.0,26147.4,5.6,5.65,5.6,5.65,78000,1766386500
2025-12-22 12:26:00,PE,ATM-6,12.662017,10250475,25850.0,26145.6,5.65,5.7,5.6,5.6,249075,1766386560
2025-12-22 12:27:00,PE,ATM-6,12.682711,10250475,25850.0,26146.15,5.6,5.7,5.6,5.6,53925,1766386620
2025-12-22 12:28:00,PE,ATM-6,12.582564,10250475,25850.0,26142.15,5.65,5.7,5.6,5.65,74700,1766386680
2025-12-22 12:29:00,PE,ATM-6,12.562254,10327575,25850.0,26142.2,5.65,5.7,5.6,5.6,48975,1766386740
2025-12-22 12:30:00,PE,ATM-6,12.563716,10327575,25850.0,26142.15,5.65,5.7,5.6,5.6,34800,1766386800
2025-12-22 12:31:00,PE,ATM-6,12.629526,10327575,25850.0,26142.55,5.65,5.75,5.6,5.7,43350,1766386860
2025-12-22 12:32:00,PE,ATM-6,12.581067,10312125,25850.0,26140.95,5.75,5.75,5.65,5.7,59025,1766386920
2025-12-22 12:33:00,PE,ATM-6,12.48934,10312125,25850.0,26137.25,5.75,5.75,5.7,5.75,74400,1766386980
2025-12-22 12:34:00,PE,ATM-6,12.494003,10312125,25850.0,26137.3,5.75,5.75,5.65,5.75,59700,1766387040
2025-12-22 12:35:00,PE,ATM-6,12.497056,10273725,25850.0,26137.3,5.75,5.8,5.7,5.75,50325,1766387100
2025-12-22 12:36:00,PE,ATM-6,12.504918,10273725,25850.0,26139.75,5.75,5.8,5.6,5.6,94425,1766387160
2025-12-22 12:37:00,PE,ATM-6,12.540965,10273725,25850.0,26140.0,5.65,5.7,5.6,5.65,40125,1766387220
2025-12-22 12:38:00,PE,ATM-6,12.534354,10289625,25850.0,26139.7,5.6,5.7,5.6,5.65,37800,1766387280
2025-12-22 12:39:00,PE,ATM-6,12.53826,10289625,25850.0,26140.5,5.65,5.65,5.6,5.6,38100,1766387340
2025-12-22 12:40:00,PE,ATM-6,12.488891,10289625,25850.0,26139.65,5.6,5.65,5.55,5.55,45225,1766387400
2025-12-22 12:41:00,PE,ATM-6,12.41469,10285425,25850.0,26134.95,5.55,5.7,5.55,5.7,58650,1766387460
2025-12-22 12:42:00,PE,ATM-6,12.36432,10285425,25850.0,26132.55,5.75,5.75,5.6,5.75,79425,1766387520
2025-12-22 12:43:00,PE,ATM-6,12.282768,10285425,25850.0,26129.95,5.75,5.8,5.65,5.75,80925,1766387580
2025-12-22 12:44:00,PE,ATM-6,13.053861,11568450,25800.0,26121.8,4.7,4.7,4.6,4.65,90675,1766387640
2025-12-22 12:45:00,PE,ATM-6,13.109725,11568450,25800.0,26123.5,4.65,4.7,4.6,4.65,158325,1766387700
