datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 11:30:00,PE,ATM+7,24.6,2971125,26000.0,25672.2,331.9,337.2,329.6,335.2,42900,1762236000
2025-11-04 11:31:00,PE,ATM+7,23.79,2973150,26000.0,25666.7,335.2,337.45,333.4,336.55,7875,1762236060
2025-11-04 11:32:00,PE,ATM+7,22.68,2973150,26000.0,25663.8,336.8,338.6,335.2,336.85,13800,1762236120
2025-11-04 11:33:00,PE,ATM+7,22.68,2973150,26000.0,25657.8,335.95,341.0,335.95,340.0,22575,1762236180
2025-11-04 11:34:00,PE,ATM+7,0.0,2966100,26000.0,25655.45,340.95,341.25,338.0,338.0,14625,1762236240
2025-11-04 11:35:00,PE,ATM+7,22.09,2966100,26000.0,25665.65,338.0,338.6,335.8,336.45,23400,1762236300
2025-11-04 11:36:00,PE,ATM+7,23.89,2966100,26000.0,25669.15,333.6,338.0,333.6,335.5,14850,1762236360
2025-11-04 11:37:00,PE,ATM+7,23.67,2955075,26000.0,25669.15,336.0,337.2,334.5,335.4,19500,1762236420
2025-11-04 11:38:00,PE,ATM+7,25.62,2955075,26000.0,25660.15,335.6,348.0,335.35,346.25,40500,1762236480
2025-11-04 11:39:00,PE,ATM+7,23.57,2955075,26000.0,25660.6,346.1,347.85,342.75,343.65,58950,1762236540
2025-11-04 11:40:00,PE,ATM+7,23.45,2955225,26000.0,25655.8,344.45,347.6,343.2,346.7,40350,1762236600
2025-11-04 11:41:00,PE,ATM+7,23.79,2955225,26000.0,25652.75,347.65,349.65,345.2,348.9,33225,1762236660
2025-11-04 11:42:00,PE,ATM+7,21.55,2955225,26000.0,25654.9,347.75,348.85,342.15,342.6,54900,1762236720
2025-11-04 11:43:00,PE,ATM+7,24.07,2941500,26000.0,25662.45,342.4,342.95,336.5,336.8,40425,1762236780
2025-11-04 11:44:00,PE,ATM+7,23.51,2941500,26000.0,25662.45,337.15,340.0,336.35,339.4,11850,1762236840
2025-11-04 11:45:00,PE,ATM+7,22.95,2941500,26000.0,25663.35,339.3,340.35,336.8,338.25,13725,1762236900
2025-11-04 11:46:00,PE,ATM+7,24.08,2938725,26000.0,25660.55,339.0,341.4,338.15,340.0,8700,1762236960
2025-11-04 11:47:00,PE,ATM+7,22.77,2938725,26000.0,25664.45,342.0,342.0,337.1,337.1,14025,1762237020
2025-11-04 11:48:00,PE,ATM+7,23.08,2938725,26000.0,25662.75,337.6,340.5,337.05,339.9,7575,1762237080
2025-11-04 11:49:00,PE,ATM+7,22.96,2936925,26000.0,25664.7,339.2,341.6,337.85,339.0,13800,1762237140
2025-11-04 11:50:00,PE,ATM+7,23.82,2936925,26000.0,25666.5,339.0,342.95,337.1,338.1,11325,1762237200
2025-11-04 11:51:00,PE,ATM+7,24.77,2936925,26000.0,25668.5,338.3,338.7,334.0,337.0,18225,1762237260
2025-11-04 11:52:00,PE,ATM+7,25.54,2929725,26000.0,25668.45,337.2,338.45,333.0,338.25,28425,1762237320
2025-11-04 11:53:00,PE,ATM+7,26.33,2929725,26000.0,25674.35,338.1,338.1,334.0,334.1,6375,1762237380
2025-11-04 11:54:00,PE,ATM+7,26.07,2929725,26000.0,25672.85,335.0,339.05,334.0,334.7,10950,1762237440
2025-11-04 11:55:00,PE,ATM+7,26.24,2929800,26000.0,25669.45,336.25,339.6,335.95,338.3,6300,1762237500
2025-11-04 11:56:00,PE,ATM+7,25.97,2929800,26000.0,25666.95,337.55,341.2,336.4,341.2,10500,1762237560
2025-11-04 11:57:00,PE,ATM+7,23.45,2929800,26000.0,25672.8,340.4,340.4,331.0,331.7,35400,1762237620
2025-11-04 11:58:00,PE,ATM+7,22.29,2934525,26000.0,25666.8,331.55,336.35,330.5,335.5,7575,1762237680
2025-11-04 11:59:00,PE,ATM+7,23.88,2934525,26000.0,25664.65,336.4,338.8,334.75,338.8,5775,1762237740
2025-11-04 12:00:00,PE,ATM+7,23.51,2934525,26000.0,25666.05,339.0,340.05,333.4,335.75,8925,1762237800
2025-11-04 12:01:00,PE,ATM+7,25.84,2933325,26000.0,25674.2,336.4,337.65,330.5,332.65,10275,1762237860
2025-11-04 12:02:00,PE,ATM+7,24.91,2933325,26000.0,25673.65,331.4,333.1,328.0,331.9,24075,1762237920
2025-11-04 12:03:00,PE,ATM+7,25.76,316500,26050.0,25676.75,377.6,377.75,377.05,377.5,525,1762237980
2025-11-04 12:04:00,PE,ATM+7,27.47,315450,26050.0,25678.4,375.05,379.35,375.05,378.3,375,1762238040
2025-11-04 12:05:00,PE,ATM+7,27.12,315450,26050.0,25677.6,379.0,379.0,378.3,378.3,150,1762238100
2025-11-04 12:06:00,PE,ATM+7,24.44,2939250,26000.0,25671.75,329.2,333.05,329.0,332.45,6075,1762238160
2025-11-04 12:07:00,PE,ATM+7,24.33,2932800,26000.0,25663.5,333.8,336.45,332.55,335.55,15450,1762238220
2025-11-04 12:08:00,PE,ATM+7,24.0,2932800,26000.0,25666.8,334.5,339.5,334.15,337.6,12675,1762238280
2025-11-04 12:09:00,PE,ATM+7,22.84,2932800,26000.0,25670.55,337.8,337.8,331.0,331.5,11925,1762238340
2025-11-04 12:10:00,PE,ATM+7,22.38,2929275,26000.0,25674.5,332.05,333.0,327.35,327.35,9150,1762238400
2025-11-04 12:11:00,PE,ATM+7,25.17,315675,26050.0,25676.1,378.95,381.5,377.0,377.0,1350,1762238460
2025-11-04 12:12:00,PE,ATM+7,23.36,2929275,26000.0,25673.05,328.75,332.0,328.3,331.05,3675,1762238520
2025-11-04 12:13:00,PE,ATM+7,26.87,314100,26050.0,25677.05,378.65,378.65,373.1,373.6,975,1762238580
2025-11-04 12:14:00,PE,ATM+7,25.8,314100,26050.0,25680.5,373.45,374.2,372.45,373.25,675,1762238640
2025-11-04 12:15:00,PE,ATM+7,21.79,2927775,26000.0,25674.75,325.0,328.0,324.35,327.15,12225,1762238700
2025-11-04 12:16:00,PE,ATM+7,22.38,2929125,26000.0,25669.65,328.6,333.0,327.5,332.15,11925,1762238760
2025-11-04 12:17:00,PE,ATM+7,24.52,2929125,26000.0,25674.65,332.0,336.6,329.0,329.55,13875,1762238820
2025-11-04 12:18:00,PE,ATM+7,26.67,313350,26050.0,25681.75,376.25,376.25,367.35,367.35,1575,1762238880
2025-11-04 12:19:00,PE,ATM+7,26.35,313350,26050.0,25685.65,368.15,368.4,364.7,367.4,2625,1762238940
2025-11-04 12:20:00,PE,ATM+7,26.4,313575,26050.0,25685.5,365.0,365.0,360.9,364.55,2325,1762239000
2025-11-04 12:21:00,PE,ATM+7,26.29,313575,26050.0,25681.05,362.6,368.0,362.6,368.0,1275,1762239060
2025-11-04 12:22:00,PE,ATM+7,26.83,313575,26050.0,25680.15,368.95,369.8,368.95,369.2,675,1762239120
2025-11-04 12:23:00,PE,ATM+7,26.87,313950,26050.0,25678.5,365.1,370.3,363.9,370.3,1425,1762239180
2025-11-04 12:24:00,PE,ATM+7,27.06,313950,26050.0,25679.65,369.05,370.75,368.2,370.0,1050,1762239240
2025-11-04 12:25:00,PE,ATM+7,26.26,313950,26050.0,25680.45,367.55,368.3,367.55,368.3,375,1762239300
2025-11-04 12:26:00,PE,ATM+7,27.31,313275,26050.0,25678.5,370.4,373.05,370.4,371.5,1125,1762239360
2025-11-04 12:27:00,PE,ATM+7,27.5,313275,26050.0,25675.9,372.05,374.45,369.75,373.8,750,1762239420
2025-11-04 12:28:00,PE,ATM+7,24.86,2945400,26000.0,25672.6,324.85,334.6,324.85,333.0,37650,1762239480
2025-11-04 12:29:00,PE,ATM+7,24.17,2945400,26000.0,25670.7,332.0,333.85,331.05,333.05,24600,1762239540
2025-11-04 12:30:00,PE,ATM+7,24.54,2945400,26000.0,25666.95,334.45,339.5,334.45,336.85,49275,1762239600
2025-11-04 12:31:00,PE,ATM+7,22.64,2954625,26000.0,25669.15,337.75,337.75,331.95,333.1,23475,1762239660
2025-11-04 12:32:00,PE,ATM+7,24.01,2954625,26000.0,25671.95,333.05,333.3,328.65,330.9,15225,1762239720
2025-11-04 12:33:00,PE,ATM+7,22.09,2954625,26000.0,25673.7,330.3,332.55,327.0,328.0,11475,1762239780
2025-11-04 12:34:00,PE,ATM+7,22.89,2954625,26000.0,25671.95,327.2,330.35,326.55,330.35,12450,1762239840
2025-11-04 12:35:00,PE,ATM+7,27.49,308925,26050.0,25675.7,377.4,378.3,372.2,373.6,1875,1762239900
2025-11-04 12:36:00,PE,ATM+7,23.01,2958300,26000.0,25671.8,325.25,329.85,323.85,329.85,26850,1762239960
2025-11-04 12:37:00,PE,ATM+7,22.27,2958300,26000.0,25672.0,329.95,331.65,329.1,329.65,9825,1762240020
2025-11-04 12:38:00,PE,ATM+7,23.89,2948850,26000.0,25670.8,330.35,332.9,325.7,332.9,7800,1762240080
2025-11-04 12:39:00,PE,ATM+7,22.54,2948850,26000.0,25670.05,333.95,334.05,331.0,331.0,12075,1762240140
2025-11-04 12:40:00,PE,ATM+7,24.57,2948850,26000.0,25669.4,331.45,334.95,330.0,331.45,25650,1762240200
2025-11-04 12:41:00,PE,ATM+7,26.61,2954400,26000.0,25666.15,331.2,342.0,330.5,341.25,57750,1762240260
2025-11-04 12:42:00,PE,ATM+7,25.52,2954400,26000.0,25673.8,340.2,340.2,330.65,331.9,13950,1762240320
2025-11-04 12:43:00,PE,ATM+7,24.51,2954400,26000.0,25674.85,331.65,331.8,327.3,329.0,20175,1762240380
2025-11-04 12:44:00,PE,ATM+7,26.31,298950,26050.0,25679.35,378.55,378.55,374.35,374.35,6150,1762240440
2025-11-04 12:45:00,PE,ATM+7,28.46,298950,26050.0,25679.2,373.4,377.2,373.25,377.2,375,1762240500
2025-11-04 12:46:00,PE,ATM+7,28.28,298950,26050.0,25681.75,377.95,377.95,373.6,374.5,3375,1762240560
2025-11-04 12:47:00,PE,ATM+7,29.9,295725,26050.0,25681.4,376.4,376.4,376.4,376.4,900,1762240620
2025-11-04 12:48:00,PE,ATM+7,29.69,295725,26050.0,25683.45,376.7,376.7,375.55,375.55,225,1762240680
2025-11-04 12:49:00,PE,ATM+7,26.95,295725,26050.0,25678.2,380.05,380.95,379.5,379.5,15525,1762240740
2025-11-04 12:50:00,PE,ATM+7,24.1,2954625,26000.0,25672.9,331.1,332.0,330.0,331.65,11325,1762240800
2025-11-04 12:51:00,PE,ATM+7,24.76,2954625,26000.0,25669.95,331.2,332.95,328.65,330.0,19200,1762240860
2025-11-04 12:52:00,PE,ATM+7,11.76,2954625,26000.0,25666.5,329.8,333.25,329.4,332.55,9075,1762240920
2025-11-04 12:53:00,PE,ATM+7,0.0,2946675,26000.0,25664.2,332.35,334.65,331.0,333.8,13950,1762240980
2025-11-04 12:54:00,PE,ATM+7,0.0,2946675,26000.0,25661.4,333.45,335.45,332.05,332.05,17025,1762241040
2025-11-04 12:55:00,PE,ATM+7,0.0,2946675,26000.0,25673.2,332.65,333.5,319.9,319.9,33900,1762241100
2025-11-04 12:56:00,PE,ATM+7,0.0,2899200,26000.0,25674.3,319.5,324.45,316.6,323.95,30750,1762241160
2025-11-04 12:57:00,PE,ATM+7,0.0,2899200,26000.0,25672.15,323.4,327.2,321.1,321.55,13125,1762241220
2025-11-04 12:58:00,PE,ATM+7,0.0,2899200,26000.0,25670.1,321.35,324.75,321.25,321.95,6075,1762241280
2025-11-04 12:59:00,PE,ATM+7,0.0,2885325,26000.0,25669.85,323.0,323.55,319.75,323.0,9300,1762241340
2025-11-04 13:00:00,PE,ATM+7,0.0,2885325,26000.0,25674.5,323.4,323.75,321.6,323.1,6975,1762241400
2025-11-04 13:01:00,PE,ATM+7,24.77,2885325,26000.0,25671.15,324.4,329.2,323.55,328.5,31575,1762241460
2025-11-04 13:02:00,PE,ATM+7,23.44,2893650,26000.0,25665.65,328.0,335.85,326.65,334.7,26700,1762241520
2025-11-04 13:03:00,PE,ATM+7,0.0,2893650,26000.0,25661.6,335.75,339.95,334.0,334.15,42750,1762241580
2025-11-04 13:04:00,PE,ATM+7,23.5,2893650,26000.0,25672.8,334.3,334.3,327.0,328.85,13350,1762241640
2025-11-04 13:05:00,PE,ATM+7,27.31,304725,26050.0,25680.15,377.55,377.55,374.1,375.15,750,1762241700
2025-11-04 13:06:00,PE,ATM+7,27.97,304725,26050.0,25681.55,374.1,374.1,374.1,374.1,75,1762241760
2025-11-04 13:07:00,PE,ATM+7,23.76,2888925,26000.0,25673.75,320.0,326.9,319.65,325.2,20775,1762241820
2025-11-04 13:08:00,PE,ATM+7,28.06,305325,26050.0,25677.65,371.25,372.3,371.25,372.3,525,1762241880
2025-11-04 13:09:00,PE,ATM+7,23.24,2888550,26000.0,25673.95,322.0,324.9,321.9,324.6,5475,1762241940
2025-11-04 13:10:00,PE,ATM+7,24.6,2888550,26000.0,25672.2,325.65,327.1,325.0,326.45,14625,1762242000
2025-11-04 13:11:00,PE,ATM+7,24.79,2883150,26000.0,25673.25,327.75,328.2,324.35,325.7,7050,1762242060
2025-11-04 13:12:00,PE,ATM+7,0.0,2883150,26000.0,25666.75,325.7,331.05,325.7,330.0,13500,1762242120
2025-11-04 13:13:00,PE,ATM+7,0.0,2883150,26000.0,25665.95,330.3,331.75,328.1,328.2,7275,1762242180
2025-11-04 13:14:00,PE,ATM+7,0.0,2879700,26000.0,25660.35,332.5,332.5,329.95,331.5,10200,1762242240
2025-11-04 13:15:00,PE,ATM+7,0.0,2879700,26000.0,25664.45,330.8,332.0,328.4,330.2,12525,1762242300
2025-11-04 13:16:00,PE,ATM+7,12.8,2879700,26000.0,25663.25,331.2,333.7,329.5,332.9,20625,1762242360
2025-11-04 13:17:00,PE,ATM+7,0.0,2891700,26000.0,25659.35,331.7,333.0,329.05,332.2,8700,1762242420
2025-11-04 13:18:00,PE,ATM+7,0.0,2891700,26000.0,25665.15,331.8,332.5,329.45,329.45,7125,1762242480
2025-11-04 13:19:00,PE,ATM+7,12.38,2891700,26000.0,25661.4,330.5,336.3,330.5,336.3,12975,1762242540
2025-11-04 13:20:00,PE,ATM+7,26.72,2880300,26000.0,25651.35,337.25,348.95,334.25,348.95,125175,1762242600
2025-11-04 13:21:00,PE,ATM+7,0.0,2880300,26000.0,25647.25,347.25,352.0,342.0,344.25,83025,1762242660
2025-11-04 13:22:00,PE,ATM+7,0.0,2880300,26000.0,25655.4,342.0,343.75,340.05,340.1,148800,1762242720
2025-11-04 13:23:00,PE,ATM+7,0.0,2780550,26000.0,25658.2,340.1,340.85,334.5,339.35,60450,1762242780
2025-11-04 13:24:00,PE,ATM+7,24.4,2780550,26000.0,25660.8,339.75,342.0,336.05,342.0,19575,1762242840
2025-11-04 13:25:00,PE,ATM+7,26.24,2780550,26000.0,25659.95,339.75,342.0,338.5,340.85,12675,1762242900
2025-11-04 13:26:00,PE,ATM+7,26.36,2769825,26000.0,25658.05,340.4,346.2,340.4,342.45,17025,1762242960
2025-11-04 13:27:00,PE,ATM+7,24.14,2769825,26000.0,25657.25,341.6,345.45,341.6,345.0,7725,1762243020
2025-11-04 13:28:00,PE,ATM+7,25.77,2769825,26000.0,25663.75,343.95,343.95,337.15,341.5,21075,1762243080
2025-11-04 13:29:00,PE,ATM+7,23.78,2759625,26000.0,25671.55,342.25,342.9,331.4,332.1,20400,1762243140
2025-11-04 13:30:00,PE,ATM+7,24.34,2759625,26000.0,25666.25,331.2,337.5,328.5,337.0,18000,1762243200
2025-11-04 13:31:00,PE,ATM+7,26.47,2759625,26000.0,25674.05,337.0,338.0,331.0,333.65,11550,1762243260
2025-11-04 13:32:00,PE,ATM+7,25.61,2754000,26000.0,25663.75,333.2,340.5,331.45,340.5,6600,1762243320
2025-11-04 13:33:00,PE,ATM+7,25.61,2754000,26000.0,25655.85,340.65,345.9,338.0,343.5,19500,1762243380
2025-11-04 13:34:00,PE,ATM+7,25.36,2754000,26000.0,25659.55,342.9,345.45,342.0,342.3,6825,1762243440
2025-11-04 13:35:00,PE,ATM+7,27.83,2751975,26000.0,25667.95,342.6,347.7,339.75,341.15,14025,1762243500
2025-11-04 13:36:00,PE,ATM+7,25.04,2751975,26000.0,25666.85,339.6,341.7,335.55,337.1,12450,1762243560
2025-11-04 13:37:00,PE,ATM+7,24.55,2751975,26000.0,25673.55,338.0,338.5,331.1,331.1,9450,1762243620
2025-11-04 13:38:00,PE,ATM+7,24.77,287625,26050.0,25679.1,380.75,381.2,372.7,374.15,1875,1762243680
2025-11-04 13:39:00,PE,ATM+7,28.62,287625,26050.0,25682.35,375.0,375.0,370.0,370.15,2625,1762243740
2025-11-04 13:40:00,PE,ATM+7,28.13,287625,26050.0,25677.75,370.45,376.7,370.15,370.15,1125,1762243800
2025-11-04 13:41:00,PE,ATM+7,28.82,288150,26050.0,25681.3,366.8,370.1,365.7,370.0,825,1762243860
2025-11-04 13:42:00,PE,ATM+7,0.0,2783550,26000.0,25671.75,318.85,325.5,318.85,325.5,12450,1762243920
2025-11-04 13:43:00,PE,ATM+7,0.0,288150,26050.0,25680.1,374.7,374.7,366.8,366.8,1725,1762243980
2025-11-04 13:44:00,PE,ATM+7,0.0,288075,26050.0,25675.05,366.7,367.05,360.0,365.35,1800,1762244040
2025-11-04 13:45:00,PE,ATM+7,0.0,2807325,26000.0,25674.45,319.8,322.0,317.25,321.75,15000,1762244100
2025-11-04 13:46:00,PE,ATM+7,0.0,2807325,26000.0,25673.5,319.7,322.0,317.0,321.9,12300,1762244160
2025-11-04 13:47:00,PE,ATM+7,0.0,2803725,26000.0,25671.75,320.5,324.2,318.9,321.65,11775,1762244220
2025-11-04 13:48:00,PE,ATM+7,0.0,2803725,26000.0,25673.1,321.6,326.8,320.0,324.05,20175,1762244280
2025-11-04 13:49:00,PE,ATM+7,0.0,2803725,26000.0,25666.25,325.0,329.0,324.5,328.0,17475,1762244340
2025-11-04 13:50:00,PE,ATM+7,0.0,2796225,26000.0,25662.95,326.7,332.0,325.8,329.85,36600,1762244400
2025-11-04 13:51:00,PE,ATM+7,0.0,2796225,26000.0,25663.65,329.55,331.05,325.45,328.05,20025,1762244460
2025-11-04 13:52:00,PE,ATM+7,0.0,2796225,26000.0,25662.7,327.4,329.45,324.15,328.05,9375,1762244520
2025-11-04 13:53:00,PE,ATM+7,0.0,2806425,26000.0,25666.55,328.75,330.05,323.9,325.35,13800,1762244580
2025-11-04 13:54:00,PE,ATM+7,0.0,2806425,26000.0,25662.8,325.7,329.9,324.65,329.5,24450,1762244640
2025-11-04 13:55:00,PE,ATM+7,0.0,2806425,26000.0,25662.05,333.2,334.45,326.25,327.7,16875,1762244700
2025-11-04 13:56:00,PE,ATM+7,0.0,2807850,26000.0,25657.75,328.0,333.3,328.0,333.3,8250,1762244760
2025-11-04 13:57:00,PE,ATM+7,0.0,2807850,26000.0,25661.5,332.55,332.55,328.0,328.45,5250,1762244820
2025-11-04 13:58:00,PE,ATM+7,0.0,2807850,26000.0,25663.95,329.1,333.2,328.85,328.85,4350,1762244880
2025-11-04 13:59:00,PE,ATM+7,0.0,2803800,26000.0,25657.45,331.0,339.2,330.6,338.85,37425,1762244940
2025-11-04 14:00:00,PE,ATM+7,0.0,2803800,26000.0,25656.1,338.85,342.5,334.35,340.25,26250,1762245000
2025-11-04 14:01:00,PE,ATM+7,24.98,2803800,26000.0,25650.15,339.6,349.0,339.2,347.7,38475,1762245060
2025-11-04 14:02:00,PE,ATM+7,0.0,2729325,26000.0,25648.2,347.55,350.0,344.25,346.4,44925,1762245120
2025-11-04 14:03:00,PE,ATM+7,24.77,2729325,26000.0,25644.35,346.9,356.0,345.55,352.75,71700,1762245180
2025-11-04 14:04:00,PE,ATM+7,0.0,2729325,26000.0,25646.0,354.05,354.7,349.45,350.15,28650,1762245240
2025-11-04 14:05:00,PE,ATM+7,0.0,2658675,26000.0,25645.8,352.0,354.05,350.1,351.05,24900,1762245300
2025-11-04 14:06:00,PE,ATM+7,27.24,2658675,26000.0,25642.55,348.1,359.9,347.0,356.05,34725,1762245360
2025-11-04 14:07:00,PE,ATM+7,0.0,2658675,26000.0,25643.3,357.1,357.65,351.05,354.45,12000,1762245420
2025-11-04 14:08:00,PE,ATM+7,26.97,2642925,26000.0,25646.15,354.0,354.6,350.9,350.9,9000,1762245480
2025-11-04 14:09:00,PE,ATM+7,24.72,2642925,26000.0,25646.65,350.05,354.05,349.85,352.0,5925,1762245540
2025-11-04 14:10:00,PE,ATM+7,23.52,2642925,26000.0,25636.35,353.05,366.85,353.05,365.7,68775,1762245600
2025-11-04 14:11:00,PE,ATM+7,29.13,2630025,26000.0,25636.75,366.0,367.45,361.4,365.3,46125,1762245660
2025-11-04 14:12:00,PE,ATM+7,0.0,458475,25950.0,25610.8,313.15,333.15,313.15,332.5,37050,1762245720
2025-11-04 14:13:00,PE,ATM+7,0.0,458475,25950.0,25612.45,335.5,336.05,324.8,326.15,18000,1762245780
2025-11-04 14:14:00,PE,ATM+7,0.0,451950,25950.0,25617.05,326.45,330.0,323.45,330.0,6000,1762245840
2025-11-04 14:15:00,PE,ATM+7,0.0,451950,25950.0,25614.55,330.65,333.75,328.9,330.75,5850,1762245900
2025-11-04 14:16:00,PE,ATM+7,0.0,451950,25950.0,25617.45,331.3,332.55,328.0,329.05,5775,1762245960
2025-11-04 14:17:00,PE,ATM+7,0.0,450300,25950.0,25622.0,329.3,330.4,322.95,324.8,4650,1762246020
2025-11-04 14:18:00,PE,ATM+7,24.86,450300,25950.0,25616.5,325.55,341.3,325.55,336.6,16500,1762246080
2025-11-04 14:19:00,PE,ATM+7,26.57,450300,25950.0,25617.65,341.7,341.8,329.9,331.5,14175,1762246140
2025-11-04 14:20:00,PE,ATM+7,26.17,446400,25950.0,25621.95,332.3,332.65,329.05,332.15,2700,1762246200
2025-11-04 14:21:00,PE,ATM+7,26.64,446400,25950.0,25619.0,333.5,333.95,330.7,333.05,4275,1762246260
2025-11-04 14:22:00,PE,ATM+7,0.0,446400,25950.0,25600.4,332.5,343.1,331.7,341.0,49575,1762246320
2025-11-04 14:23:00,PE,ATM+7,0.0,447375,25950.0,25603.05,341.05,347.5,336.75,336.75,6675,1762246380
2025-11-04 14:24:00,PE,ATM+7,0.0,447375,25950.0,25613.05,334.5,334.5,330.55,332.35,10275,1762246440
2025-11-04 14:25:00,PE,ATM+7,0.0,447375,25950.0,25612.15,332.55,333.15,329.9,333.0,5325,1762246500
2025-11-04 14:26:00,PE,ATM+7,0.0,441375,25950.0,25613.5,333.25,333.25,329.4,331.15,2475,1762246560
2025-11-04 14:27:00,PE,ATM+7,0.0,441375,25950.0,25615.75,329.75,331.55,324.0,329.15,4350,1762246620
2025-11-04 14:28:00,PE,ATM+7,25.92,441375,25950.0,25616.55,331.2,333.5,330.0,332.0,1575,1762246680
2025-11-04 14:29:00,PE,ATM+7,0.0,439650,25950.0,25615.05,328.55,329.2,327.55,329.2,750,1762246740
2025-11-04 14:30:00,PE,ATM+7,0.0,439650,25950.0,25618.6,332.0,332.2,325.0,325.25,18675,1762246800
2025-11-04 14:31:00,PE,ATM+7,0.0,439650,25950.0,25615.85,329.0,334.95,329.0,329.4,3450,1762246860
2025-11-04 14:32:00,PE,ATM+7,0.0,439425,25950.0,25615.2,331.65,333.1,330.2,330.2,2100,1762246920
2025-11-04 14:33:00,PE,ATM+7,0.0,439425,25950.0,25617.05,330.5,330.5,328.8,329.25,900,1762246980
2025-11-04 14:34:00,PE,ATM+7,0.0,439425,25950.0,25619.35,328.0,328.0,321.0,322.95,10575,1762247040
2025-11-04 14:35:00,PE,ATM+7,29.52,2533650,26000.0,25631.0,373.15,373.45,364.65,369.0,35925,1762247100
2025-11-04 14:36:00,PE,ATM+7,27.79,2533650,26000.0,25630.8,368.85,373.1,366.7,372.5,52050,1762247160
2025-11-04 14:37:00,PE,ATM+7,11.89,432450,25950.0,25621.8,322.0,328.15,322.0,324.4,8325,1762247220
2025-11-04 14:38:00,PE,ATM+7,0.0,2499600,26000.0,25625.7,375.3,375.35,368.3,369.85,7050,1762247280
2025-11-04 14:39:00,PE,ATM+7,0.0,427875,25950.0,25624.85,320.85,322.1,318.15,320.7,2775,1762247340
2025-11-04 14:40:00,PE,ATM+7,0.0,427875,25950.0,25618.55,321.9,327.8,321.9,326.2,3600,1762247400
2025-11-04 14:41:00,PE,ATM+7,0.0,425475,25950.0,25616.0,326.8,329.75,325.0,328.2,5025,1762247460
2025-11-04 14:42:00,PE,ATM+7,0.0,425475,25950.0,25613.25,330.0,331.75,326.2,331.75,4200,1762247520
2025-11-04 14:43:00,PE,ATM+7,0.0,425475,25950.0,25614.9,334.0,334.5,330.0,330.0,6075,1762247580
2025-11-04 14:44:00,PE,ATM+7,0.0,418950,25950.0,25609.9,330.7,338.0,327.75,337.0,13950,1762247640
2025-11-04 14:45:00,PE,ATM+7,0.0,418950,25950.0,25603.1,336.9,344.4,336.65,343.1,40125,1762247700
2025-11-04 14:46:00,PE,ATM+7,0.0,418950,25950.0,25596.95,342.75,344.5,338.5,341.2,5100,1762247760
2025-11-04 14:47:00,PE,ATM+7,0.0,415650,25950.0,25601.5,341.45,342.05,338.3,340.9,2475,1762247820
2025-11-04 14:48:00,PE,ATM+7,0.0,415650,25950.0,25598.25,346.65,349.3,342.25,342.25,5400,1762247880
2025-11-04 14:49:00,PE,ATM+7,0.0,415650,25950.0,25595.8,341.4,345.15,341.4,345.05,2775,1762247940
2025-11-04 14:50:00,PE,ATM+7,0.0,411975,25950.0,25592.2,345.15,348.35,343.2,347.45,3675,1762248000
2025-11-04 14:51:00,PE,ATM+7,0.0,411975,25950.0,25586.75,348.05,358.2,348.05,351.45,16050,1762248060
2025-11-04 14:52:00,PE,ATM+7,24.0,411975,25950.0,25611.35,353.7,353.7,339.1,341.25,10875,1762248120
2025-11-04 14:53:00,PE,ATM+7,23.31,402450,25950.0,25611.8,339.65,342.8,334.9,342.8,12225,1762248180
2025-11-04 14:54:00,PE,ATM+7,0.0,402450,25950.0,25593.25,343.9,354.8,343.9,352.35,11925,1762248240
2025-11-04 14:55:00,PE,ATM+7,27.57,402450,25950.0,25597.75,350.05,354.2,349.55,350.6,11400,1762248300
2025-11-04 14:56:00,PE,ATM+7,26.88,397350,25950.0,25599.0,350.8,350.8,345.45,348.05,12675,1762248360
2025-11-04 14:57:00,PE,ATM+7,26.16,397350,25950.0,25597.5,348.55,355.0,347.2,350.15,14400,1762248420
2025-11-04 14:58:00,PE,ATM+7,28.79,397350,25950.0,25604.8,351.75,351.75,345.0,345.05,12225,1762248480
2025-11-04 14:59:00,PE,ATM+7,29.35,391275,25950.0,25607.3,347.4,349.3,343.15,346.95,13200,1762248540
2025-11-04 15:00:00,PE,ATM+7,0.0,391275,25950.0,25608.7,344.15,344.4,331.3,336.7,17175,1762248600
2025-11-04 15:01:00,PE,ATM+7,28.9,391275,25950.0,25602.05,337.05,350.0,337.05,346.7,19125,1762248660
2025-11-04 15:02:00,PE,ATM+7,29.04,383700,25950.0,25607.1,347.7,350.5,342.0,349.3,10200,1762248720
2025-11-04 15:03:00,PE,ATM+7,0.0,383700,25950.0,25593.55,348.1,352.25,348.1,351.0,5250,1762248780
2025-11-04 15:04:00,PE,ATM+7,0.0,383700,25950.0,25596.95,351.1,351.25,348.9,350.95,4800,1762248840
2025-11-04 15:05:00,PE,ATM+7,0.0,382800,25950.0,25598.3,350.1,350.3,348.3,348.3,2850,1762248900
2025-11-04 15:06:00,PE,ATM+7,27.61,382800,25950.0,25595.6,352.85,354.0,351.05,352.2,11775,1762248960
2025-11-04 15:07:00,PE,ATM+7,34.22,382800,25950.0,25610.0,353.6,355.0,351.45,351.95,4950,1762249020
2025-11-04 15:08:00,PE,ATM+7,24.64,380550,25950.0,25598.75,350.45,354.25,350.4,352.4,4275,1762249080
