datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 13:58:00,PE,ATM+7,7.81,318525,25700.0,25344.0,334.0,334.0,332.25,332.25,975,1758270480
2025-09-19 13:59:00,PE,ATM+7,8.54,318525,25700.0,25341.8,336.4,336.4,334.55,334.55,2400,1758270540
2025-09-19 14:00:00,PE,ATM+7,8.16,318525,25700.0,25352.4,333.9,334.6,325.0,325.35,14775,1758270600
2025-09-19 14:01:00,PE,ATM+7,9.17,313125,25700.0,25356.9,323.55,326.7,321.6,326.0,15300,1758270660
2025-09-19 14:02:00,PE,ATM+7,8.66,313125,25700.0,25353.35,326.1,327.25,324.5,326.5,2250,1758270720
2025-09-19 14:03:00,PE,ATM+7,8.48,313125,25700.0,25356.55,327.6,327.6,321.65,322.5,8100,1758270780
2025-09-19 14:04:00,PE,ATM+7,7.89,317250,25700.0,25350.2,321.0,326.85,319.25,325.5,7575,1758270840
2025-09-19 14:05:00,PE,ATM+7,6.13,317250,25700.0,25342.6,326.05,330.75,326.05,329.15,6675,1758270900
2025-09-19 14:06:00,PE,ATM+7,7.44,317250,25700.0,25345.8,328.2,330.0,326.85,327.35,2550,1758270960
2025-09-19 14:07:00,PE,ATM+7,6.45,313725,25700.0,25344.85,327.25,330.65,326.6,328.0,3825,1758271020
2025-09-19 14:08:00,PE,ATM+7,6.49,313725,25700.0,25343.45,328.55,329.1,327.3,329.1,2025,1758271080
2025-09-19 14:09:00,PE,ATM+7,7.55,313725,25700.0,25346.85,328.5,328.5,327.75,327.75,1500,1758271140
2025-09-19 14:10:00,PE,ATM+7,7.7,312525,25700.0,25349.4,328.25,328.35,324.05,325.9,2475,1758271200
2025-09-19 14:11:00,PE,ATM+7,8.05,312525,25700.0,25350.35,326.7,326.95,325.6,325.7,1275,1758271260
2025-09-19 14:12:00,PE,ATM+7,8.34,312525,25700.0,25351.65,326.65,328.35,325.7,325.75,2250,1758271320
2025-09-19 14:13:00,PE,ATM+7,8.14,313275,25700.0,25353.25,324.5,324.8,322.8,324.8,5175,1758271380
2025-09-19 14:14:00,PE,ATM+7,8.52,313275,25700.0,25353.85,323.0,325.7,323.0,324.95,1725,1758271440
2025-09-19 14:15:00,PE,ATM+7,8.23,313275,25700.0,25350.35,324.45,328.3,324.35,326.0,4125,1758271500
2025-09-19 14:16:00,PE,ATM+7,8.94,315900,25700.0,25354.8,325.5,326.35,323.35,326.35,7200,1758271560
2025-09-19 14:17:00,PE,ATM+7,8.61,315900,25700.0,25354.8,326.5,327.1,325.0,325.35,4050,1758271620
2025-09-19 14:18:00,PE,ATM+7,6.99,315900,25700.0,25341.7,325.05,333.25,324.55,332.35,9000,1758271680
2025-09-19 14:19:00,PE,ATM+7,8.61,315075,25700.0,25339.65,333.0,338.2,330.9,338.2,9450,1758271740
2025-09-19 14:20:00,PE,ATM+7,8.45,315075,25700.0,25334.4,337.8,349.7,337.8,343.5,25575,1758271800
2025-09-19 14:21:00,PE,ATM+7,8.69,315075,25700.0,25335.35,342.85,343.2,337.1,342.75,10725,1758271860
2025-09-19 14:22:00,PE,ATM+7,8.9,304950,25700.0,25333.5,342.35,347.8,342.35,345.7,7125,1758271920
2025-09-19 14:23:00,PE,ATM+7,9.04,304950,25700.0,25333.6,346.45,349.7,344.8,346.25,6150,1758271980
2025-09-19 14:24:00,PE,ATM+7,9.22,304950,25700.0,25332.1,347.2,350.15,347.2,348.2,7125,1758272040
2025-09-19 14:25:00,PE,ATM+7,9.24,302625,25700.0,25334.45,348.2,348.45,344.0,345.6,15075,1758272100
2025-09-19 14:26:00,PE,ATM+7,9.55,302625,25700.0,25328.6,346.6,354.2,345.4,353.4,18825,1758272160
2025-09-19 14:27:00,PE,ATM+7,8.94,302625,25700.0,25328.6,352.6,354.6,348.75,351.25,9975,1758272220
2025-09-19 14:28:00,PE,ATM+7,8.7,297300,25700.0,25330.9,350.4,350.4,345.0,347.2,18525,1758272280
2025-09-19 14:29:00,PE,ATM+7,9.18,297300,25700.0,25330.5,347.2,351.15,347.2,349.1,7200,1758272340
2025-09-19 14:30:00,PE,ATM+7,8.63,297300,25700.0,25330.3,348.25,348.65,345.5,346.55,11925,1758272400
2025-09-19 14:31:00,PE,ATM+7,8.55,284325,25700.0,25329.55,346.65,349.55,345.0,346.35,9675,1758272460
2025-09-19 14:32:00,PE,ATM+7,8.9,284325,25700.0,25337.8,346.1,346.6,339.9,340.4,12225,1758272520
2025-09-19 14:33:00,PE,ATM+7,7.96,284325,25700.0,25337.05,342.5,343.8,339.6,339.6,11775,1758272580
2025-09-19 14:34:00,PE,ATM+7,8.7,283950,25700.0,25335.25,341.4,345.85,340.15,342.85,8100,1758272640
2025-09-19 14:35:00,PE,ATM+7,9.06,283950,25700.0,25335.7,341.9,344.75,340.85,344.75,5475,1758272700
2025-09-19 14:36:00,PE,ATM+7,9.04,283950,25700.0,25337.45,343.6,343.6,341.15,342.25,6525,1758272760
2025-09-19 14:37:00,PE,ATM+7,8.74,286275,25700.0,25338.6,342.25,342.25,340.0,340.0,975,1758272820
2025-09-19 14:38:00,PE,ATM+7,8.52,286275,25700.0,25336.75,340.0,341.2,340.0,340.85,1350,1758272880
2025-09-19 14:39:00,PE,ATM+7,8.76,286275,25700.0,25339.5,341.95,341.95,337.05,337.95,1500,1758272940
2025-09-19 14:40:00,PE,ATM+7,8.11,286050,25700.0,25343.1,336.4,336.4,330.3,332.4,11625,1758273000
2025-09-19 14:41:00,PE,ATM+7,8.21,286050,25700.0,25343.0,331.95,334.45,330.65,334.45,2475,1758273060
2025-09-19 14:42:00,PE,ATM+7,7.87,286050,25700.0,25347.95,333.1,333.7,325.85,328.35,9225,1758273120
2025-09-19 14:43:00,PE,ATM+7,8.0,285000,25700.0,25344.05,328.8,332.8,328.8,331.45,4200,1758273180
2025-09-19 14:44:00,PE,ATM+7,7.89,285000,25700.0,25341.4,331.1,334.7,329.8,334.7,2625,1758273240
2025-09-19 14:45:00,PE,ATM+7,7.88,285000,25700.0,25343.95,334.65,334.65,330.0,331.6,12225,1758273300
2025-09-19 14:46:00,PE,ATM+7,8.27,284700,25700.0,25346.6,330.65,332.3,330.35,330.35,1125,1758273360
2025-09-19 14:47:00,PE,ATM+7,8.21,284700,25700.0,25346.35,330.7,331.45,328.55,329.2,4350,1758273420
2025-09-19 14:48:00,PE,ATM+7,8.23,284700,25700.0,25348.85,328.9,330.35,327.4,328.25,2925,1758273480
2025-09-19 14:49:00,PE,ATM+7,7.87,282450,25700.0,25349.9,328.2,330.0,327.05,327.05,1425,1758273540
2025-09-19 14:50:00,PE,ATM+7,8.19,282450,25700.0,25348.6,330.85,331.35,328.8,328.8,1650,1758273600
2025-09-19 14:51:00,PE,ATM+7,9.19,282450,25700.0,25348.3,328.0,332.7,328.0,332.65,1725,1758273660
2025-09-19 14:52:00,PE,ATM+7,8.84,281325,25700.0,25355.0,330.0,330.0,324.15,324.95,9450,1758273720
2025-09-19 14:53:00,PE,ATM+7,9.02,281325,25700.0,25355.05,326.0,327.0,322.8,326.3,19050,1758273780
2025-09-19 14:54:00,PE,ATM+7,8.67,281325,25700.0,25355.65,324.35,324.35,322.2,323.7,3525,1758273840
2025-09-19 14:55:00,PE,ATM+7,9.21,287025,25700.0,25357.7,324.2,326.1,322.15,325.05,6225,1758273900
2025-09-19 14:56:00,PE,ATM+7,8.98,287025,25700.0,25355.2,324.6,326.7,324.6,326.0,2700,1758273960
2025-09-19 14:57:00,PE,ATM+7,8.95,287025,25700.0,25353.0,327.05,331.15,326.5,329.2,6150,1758274020
2025-09-19 14:58:00,PE,ATM+7,8.78,283125,25700.0,25354.45,328.5,329.7,325.0,326.05,975,1758274080
2025-09-19 14:59:00,PE,ATM+7,8.34,283125,25700.0,25351.6,326.05,327.5,324.5,327.1,5775,1758274140
2025-09-19 15:00:00,PE,ATM+7,9.77,283125,25700.0,25336.15,327.4,348.0,323.0,348.0,33300,1758274200
2025-09-19 15:01:00,PE,ATM+7,8.11,282675,25700.0,25333.55,348.8,348.8,339.0,343.0,20250,1758274260
2025-09-19 15:02:00,PE,ATM+7,7.23,113250,25650.0,25323.7,296.2,303.4,293.75,303.2,9825,1758274320
2025-09-19 15:03:00,PE,ATM+7,5.47,113250,25650.0,25320.0,302.8,304.2,300.75,301.3,9225,1758274380
2025-09-19 15:04:00,PE,ATM+7,6.01,109125,25650.0,25318.1,302.05,308.1,299.55,305.3,9825,1758274440
2025-09-19 15:05:00,PE,ATM+7,4.49,109125,25650.0,25322.75,304.5,304.5,297.55,299.05,3000,1758274500
2025-09-19 15:06:00,PE,ATM+7,5.89,109125,25650.0,25315.0,299.5,311.45,299.5,308.15,5325,1758274560
2025-09-19 15:07:00,PE,ATM+7,5.77,104850,25650.0,25314.85,307.2,308.5,302.95,305.85,3300,1758274620
2025-09-19 15:08:00,PE,ATM+7,4.42,104850,25650.0,25316.1,304.4,305.3,298.35,302.4,1500,1758274680
2025-09-19 15:09:00,PE,ATM+7,0.0,104850,25650.0,25311.4,301.35,304.4,300.2,304.4,2475,1758274740
2025-09-19 15:10:00,PE,ATM+7,0.0,103500,25650.0,25309.4,303.5,305.3,301.7,305.3,4350,1758274800
2025-09-19 15:11:00,PE,ATM+7,0.0,103500,25650.0,25313.65,305.3,306.6,298.25,298.25,6900,1758274860
2025-09-19 15:12:00,PE,ATM+7,0.0,103500,25650.0,25316.75,294.5,295.0,291.4,293.95,2325,1758274920
2025-09-19 15:13:00,PE,ATM+7,0.0,97575,25650.0,25317.35,294.65,298.35,294.65,297.65,1350,1758274980
2025-09-19 15:14:00,PE,ATM+7,0.0,97575,25650.0,25318.45,298.4,298.4,295.2,296.3,3075,1758275040
2025-09-19 15:15:00,PE,ATM+7,0.0,275025,25700.0,25327.35,345.05,345.05,329.25,331.35,8025,1758275100
2025-09-19 15:16:00,PE,ATM+7,0.0,273600,25700.0,25332.7,331.0,331.0,327.05,329.0,6375,1758275160
2025-09-19 15:17:00,PE,ATM+7,0.0,273600,25700.0,25332.05,328.0,330.0,328.0,330.0,2925,1758275220
2025-09-19 15:18:00,PE,ATM+7,0.0,273600,25700.0,25332.5,330.0,331.55,328.3,328.3,2175,1758275280
2025-09-19 15:19:00,PE,ATM+7,0.0,273000,25700.0,25333.8,328.55,329.0,327.0,328.0,4575,1758275340
2025-09-19 15:20:00,PE,ATM+7,0.0,273000,25700.0,25332.85,328.7,335.0,328.7,330.2,4875,1758275400
2025-09-19 15:21:00,PE,ATM+7,0.0,273000,25700.0,25329.5,330.0,332.8,329.95,331.6,2175,1758275460
2025-09-19 15:22:00,PE,ATM+7,0.0,270225,25700.0,25330.35,331.85,333.6,331.0,331.95,2475,1758275520
2025-09-19 15:23:00,PE,ATM+7,0.0,270225,25700.0,25332.65,330.3,330.95,328.0,328.95,2025,1758275580
2025-09-19 15:24:00,PE,ATM+7,0.0,270225,25700.0,25332.35,328.4,328.4,325.95,325.95,3150,1758275640
2025-09-19 15:25:00,PE,ATM+7,0.0,272850,25700.0,25335.95,325.6,327.05,324.8,326.45,10875,1758275700
2025-09-19 15:26:00,PE,ATM+7,0.0,272850,25700.0,25347.55,325.0,325.0,319.95,319.95,5700,1758275760
2025-09-19 15:27:00,PE,ATM+7,0.0,272850,25700.0,25338.85,318.55,321.45,317.0,321.0,8475,1758275820
2025-09-19 15:28:00,PE,ATM+7,5.99,266025,25700.0,25343.9,321.05,326.4,320.4,326.4,20250,1758275880
2025-09-19 15:29:00,PE,ATM+7,7.69,266025,25700.0,25352.5,323.6,324.3,322.5,323.0,7050,1758275940
2025-09-22 09:15:00,PE,ATM+7,0.0,347625,25600.0,25242.45,295.0,329.0,295.0,328.85,161175,1758512700
2025-09-22 09:16:00,PE,ATM+7,0.0,336525,25550.0,25222.95,281.5,293.0,278.45,292.0,106575,1758512760
2025-09-22 09:17:00,PE,ATM+7,0.0,336525,25550.0,25216.5,294.0,304.55,292.65,303.35,62025,1758512820
2025-09-22 09:18:00,PE,ATM+7,0.0,339675,25600.0,25233.85,353.3,355.3,338.35,345.35,32625,1758512880
2025-09-22 09:19:00,PE,ATM+7,0.0,339675,25600.0,25258.55,342.8,342.95,317.7,322.8,41625,1758512940
2025-09-22 09:20:00,PE,ATM+7,0.0,339675,25600.0,25253.5,322.3,331.9,322.3,327.15,43650,1758513000
2025-09-22 09:21:00,PE,ATM+7,0.0,358800,25600.0,25257.45,327.15,330.7,321.0,323.65,23250,1758513060
2025-09-22 09:22:00,PE,ATM+7,0.0,358800,25600.0,25264.45,323.45,324.4,315.7,315.7,69450,1758513120
2025-09-22 09:23:00,PE,ATM+7,0.0,358800,25600.0,25266.5,317.25,320.15,314.05,314.6,19350,1758513180
2025-09-22 09:24:00,PE,ATM+7,0.0,87825,25650.0,25276.55,361.7,362.8,347.3,353.75,8625,1758513240
2025-09-22 09:25:00,PE,ATM+7,0.0,365550,25600.0,25270.7,302.5,313.55,301.1,310.55,31725,1758513300
2025-09-22 09:26:00,PE,ATM+7,0.0,87825,25650.0,25276.1,363.0,363.15,351.0,355.5,17025,1758513360
2025-09-22 09:27:00,PE,ATM+7,0.0,86400,25650.0,25279.65,355.75,359.5,351.95,351.95,1425,1758513420
2025-09-22 09:28:00,PE,ATM+7,0.0,86400,25650.0,25286.55,345.9,348.95,343.5,348.95,7500,1758513480
2025-09-22 09:29:00,PE,ATM+7,0.0,86400,25650.0,25288.0,346.25,347.8,343.25,347.8,2550,1758513540
2025-09-22 09:30:00,PE,ATM+7,0.0,88275,25650.0,25286.15,349.75,349.75,340.6,346.6,2025,1758513600
2025-09-22 09:31:00,PE,ATM+7,0.0,88275,25650.0,25298.45,343.75,343.75,326.65,331.1,5400,1758513660
2025-09-22 09:32:00,PE,ATM+7,0.0,88275,25650.0,25299.15,331.5,335.1,331.5,333.05,975,1758513720
2025-09-22 09:33:00,PE,ATM+7,0.0,89400,25650.0,25297.6,332.7,334.95,330.0,334.05,1500,1758513780
2025-09-22 09:34:00,PE,ATM+7,0.0,89400,25650.0,25300.9,330.0,331.05,322.6,323.65,9225,1758513840
2025-09-22 09:35:00,PE,ATM+7,0.0,89400,25650.0,25303.7,326.0,330.7,324.8,325.05,2325,1758513900
2025-09-22 09:36:00,PE,ATM+7,0.0,96075,25650.0,25308.45,321.9,326.85,319.35,320.9,2175,1758513960
2025-09-22 09:37:00,PE,ATM+7,0.0,96075,25650.0,25312.4,319.3,321.9,312.6,313.65,2850,1758514020
2025-09-22 09:38:00,PE,ATM+7,0.0,96075,25650.0,25314.35,311.0,315.05,310.4,312.15,4800,1758514080
2025-09-22 09:39:00,PE,ATM+7,0.0,101025,25650.0,25313.45,317.4,318.55,316.0,316.8,1350,1758514140
2025-09-22 09:40:00,PE,ATM+7,0.0,101025,25650.0,25305.95,316.3,324.75,316.3,323.3,5325,1758514200
2025-09-22 09:41:00,PE,ATM+7,0.0,101025,25650.0,25312.2,323.3,326.0,317.9,317.9,2025,1758514260
2025-09-22 09:42:00,PE,ATM+7,0.0,99375,25650.0,25316.6,317.5,317.75,314.05,314.2,2475,1758514320
2025-09-22 09:43:00,PE,ATM+7,0.0,99375,25650.0,25320.9,314.4,316.15,310.0,310.6,1800,1758514380
2025-09-22 09:44:00,PE,ATM+7,0.0,99375,25650.0,25314.2,311.05,320.0,310.2,320.0,6600,1758514440
2025-09-22 09:45:00,PE,ATM+7,0.0,104850,25650.0,25324.75,318.75,321.45,306.0,306.75,3450,1758514500
2025-09-22 09:46:00,PE,ATM+7,0.0,252975,25700.0,25328.45,355.35,361.0,354.55,355.7,5025,1758514560
2025-09-22 09:47:00,PE,ATM+7,0.0,104850,25650.0,25314.15,310.15,319.6,310.15,317.85,2925,1758514620
2025-09-22 09:48:00,PE,ATM+7,0.0,105750,25650.0,25317.15,318.5,321.1,316.15,316.15,3825,1758514680
2025-09-22 09:49:00,PE,ATM+7,0.0,105750,25650.0,25315.7,316.8,319.7,316.8,319.2,1425,1758514740
2025-09-22 09:50:00,PE,ATM+7,0.0,105750,25650.0,25312.45,320.4,325.4,320.2,324.15,4125,1758514800
2025-09-22 09:51:00,PE,ATM+7,0.0,103125,25650.0,25293.5,324.65,334.7,323.5,333.0,8925,1758514860
2025-09-22 09:52:00,PE,ATM+7,0.0,103125,25650.0,25290.7,336.0,336.4,332.95,333.5,5625,1758514920
2025-09-22 09:53:00,PE,ATM+7,0.0,103125,25650.0,25294.8,337.2,338.0,328.05,328.05,2775,1758514980
2025-09-22 09:54:00,PE,ATM+7,0.0,96525,25650.0,25305.1,328.5,328.55,318.55,318.55,3075,1758515040
2025-09-22 09:55:00,PE,ATM+7,0.0,96525,25650.0,25314.6,322.05,322.05,315.2,315.2,750,1758515100
2025-09-22 09:56:00,PE,ATM+7,0.0,96525,25650.0,25316.55,317.3,317.3,311.9,313.0,2325,1758515160
2025-09-22 09:57:00,PE,ATM+7,0.0,94650,25650.0,25315.6,313.2,317.0,313.2,315.2,825,1758515220
2025-09-22 09:58:00,PE,ATM+7,0.0,94650,25650.0,25316.1,315.2,315.6,313.55,313.55,750,1758515280
2025-09-22 09:59:00,PE,ATM+7,0.0,94650,25650.0,25317.0,313.8,314.9,313.55,314.9,675,1758515340
2025-09-22 10:00:00,PE,ATM+7,0.0,95775,25650.0,25318.0,312.9,313.25,309.85,310.95,2100,1758515400
2025-09-22 10:01:00,PE,ATM+7,0.0,95775,25650.0,25313.15,314.5,318.0,312.95,318.0,2175,1758515460
2025-09-22 10:02:00,PE,ATM+7,0.0,95775,25650.0,25311.95,316.0,320.0,314.55,320.0,1350,1758515520
2025-09-22 10:03:00,PE,ATM+7,0.0,95925,25650.0,25317.6,322.0,322.2,311.55,311.55,1725,1758515580
2025-09-22 10:04:00,PE,ATM+7,0.0,95925,25650.0,25322.2,311.25,311.25,305.45,305.45,2025,1758515640
2025-09-22 10:05:00,PE,ATM+7,0.0,95925,25650.0,25319.95,307.7,307.9,306.0,307.1,675,1758515700
2025-09-22 10:06:00,PE,ATM+7,0.0,95625,25650.0,25322.2,306.85,306.85,304.85,305.7,450,1758515760
2025-09-22 10:07:00,PE,ATM+7,0.0,95625,25650.0,25319.65,307.35,310.85,306.7,310.5,3825,1758515820
2025-09-22 10:08:00,PE,ATM+7,0.0,95625,25650.0,25316.1,311.8,314.5,310.85,313.15,450,1758515880
2025-09-22 10:09:00,PE,ATM+7,0.0,95625,25650.0,25319.8,313.85,313.85,308.85,310.0,975,1758515940
2025-09-22 10:10:00,PE,ATM+7,0.0,94575,25650.0,25318.85,314.0,314.0,311.05,311.05,300,1758516000
2025-09-22 10:11:00,PE,ATM+7,0.0,94575,25650.0,25321.8,311.0,311.3,308.6,308.6,1650,1758516060
2025-09-22 10:12:00,PE,ATM+7,0.0,94575,25650.0,25317.85,308.65,309.45,308.65,309.45,225,1758516120
2025-09-22 10:13:00,PE,ATM+7,0.0,93450,25650.0,25314.7,312.95,316.0,312.95,314.55,2625,1758516180
2025-09-22 10:14:00,PE,ATM+7,0.0,93450,25650.0,25311.45,315.0,319.45,315.0,317.85,1350,1758516240
2025-09-22 10:15:00,PE,ATM+7,0.0,94950,25650.0,25315.85,318.55,319.35,313.55,313.55,825,1758516300
2025-09-22 10:16:00,PE,ATM+7,0.0,94950,25650.0,25311.85,313.9,316.3,311.0,316.3,1650,1758516360
2025-09-22 10:17:00,PE,ATM+7,0.0,94950,25650.0,25314.3,312.95,312.95,312.95,312.95,75,1758516420
2025-09-22 10:18:00,PE,ATM+7,0.0,95400,25650.0,25313.4,316.0,316.0,316.0,316.0,75,1758516480
2025-09-22 10:19:00,PE,ATM+7,0.0,95400,25650.0,25311.65,316.7,316.7,315.0,315.0,300,1758516540
2025-09-22 10:20:00,PE,ATM+7,0.0,95400,25650.0,25308.75,318.3,318.3,318.1,318.3,225,1758516600
2025-09-22 10:21:00,PE,ATM+7,0.0,95325,25650.0,25303.25,317.2,322.0,317.2,321.3,1875,1758516660
2025-09-22 10:22:00,PE,ATM+7,0.0,95325,25650.0,25303.1,324.8,329.45,321.05,322.4,12975,1758516720
2025-09-22 10:23:00,PE,ATM+7,0.0,95325,25650.0,25303.85,320.5,322.95,319.5,320.5,1275,1758516780
2025-09-22 10:24:00,PE,ATM+7,0.0,95325,25650.0,25305.7,321.1,321.1,315.0,315.75,1125,1758516840
2025-09-22 10:25:00,PE,ATM+7,0.0,97350,25650.0,25304.7,321.4,321.4,319.05,319.95,825,1758516900
2025-09-22 10:26:00,PE,ATM+7,0.0,97350,25650.0,25303.7,322.0,324.6,322.0,324.6,1500,1758516960
2025-09-22 10:27:00,PE,ATM+7,0.0,98625,25650.0,25308.65,325.1,325.1,316.55,316.55,1725,1758517020
2025-09-22 10:28:00,PE,ATM+7,0.0,98625,25650.0,25311.9,315.0,315.5,312.6,313.35,3075,1758517080
2025-09-22 10:29:00,PE,ATM+7,0.0,98625,25650.0,25314.3,314.75,315.4,309.75,309.75,2550,1758517140
2025-09-22 10:30:00,PE,ATM+7,0.0,98700,25650.0,25317.15,311.6,311.8,308.1,309.05,1950,1758517200
2025-09-22 10:31:00,PE,ATM+7,0.0,98700,25650.0,25317.55,314.4,314.4,311.0,311.0,975,1758517260
2025-09-22 10:32:00,PE,ATM+7,0.0,98700,25650.0,25319.85,309.25,310.0,307.05,308.25,1725,1758517320
2025-09-22 10:33:00,PE,ATM+7,0.0,97350,25650.0,25319.3,308.3,310.3,308.05,310.3,825,1758517380
2025-09-22 10:34:00,PE,ATM+7,0.0,97350,25650.0,25317.05,310.7,314.0,310.7,314.0,1350,1758517440
2025-09-22 10:35:00,PE,ATM+7,0.0,97350,25650.0,25318.45,314.2,314.2,310.3,311.8,1050,1758517500
2025-09-22 10:36:00,PE,ATM+7,0.0,98175,25650.0,25317.6,311.2,313.2,311.2,313.2,750,1758517560
2025-09-22 10:37:00,PE,ATM+7,0.0,98175,25650.0,25315.3,313.75,314.15,312.5,314.15,2100,1758517620
2025-09-22 10:38:00,PE,ATM+7,0.0,98175,25650.0,25316.7,314.3,314.7,312.6,314.55,1575,1758517680
2025-09-22 10:39:00,PE,ATM+7,0.0,98175,25650.0,25318.5,310.5,313.0,310.5,312.75,450,1758517740
2025-09-22 10:40:00,PE,ATM+7,0.0,99300,25650.0,25316.5,311.85,314.1,311.85,314.1,150,1758517800
2025-09-22 10:41:00,PE,ATM+7,0.0,99300,25650.0,25313.55,314.15,317.4,313.75,317.4,2625,1758517860
2025-09-22 10:42:00,PE,ATM+7,0.0,98925,25650.0,25309.05,318.2,320.0,318.2,318.3,1500,1758517920
2025-09-22 10:43:00,PE,ATM+7,0.0,98925,25650.0,25312.7,319.2,319.2,316.4,316.4,525,1758517980
2025-09-22 10:44:00,PE,ATM+7,0.0,98925,25650.0,25315.35,315.0,315.0,313.85,313.85,150,1758518040
2025-09-22 10:45:00,PE,ATM+7,0.0,98550,25650.0,25311.0,313.3,315.7,313.3,315.7,525,1758518100
2025-09-22 10:46:00,PE,ATM+7,0.0,98550,25650.0,25311.25,315.75,315.75,315.25,315.25,150,1758518160
2025-09-22 10:47:00,PE,ATM+7,0.0,98550,25650.0,25308.9,315.1,318.95,314.7,318.8,8025,1758518220
2025-09-22 10:48:00,PE,ATM+7,0.0,96150,25650.0,25307.3,318.85,318.85,318.5,318.5,7575,1758518280
2025-09-22 10:49:00,PE,ATM+7,0.0,96150,25650.0,25309.05,320.25,321.2,318.75,318.75,1800,1758518340
2025-09-22 10:50:00,PE,ATM+7,0.0,96150,25650.0,25304.8,318.85,322.45,318.85,321.0,1650,1758518400
2025-09-22 10:51:00,PE,ATM+7,0.0,96150,25650.0,25299.6,321.5,325.0,321.5,325.0,1875,1758518460
2025-09-22 10:52:00,PE,ATM+7,0.0,95625,25650.0,25305.55,325.9,325.9,318.75,318.75,825,1758518520
2025-09-22 10:53:00,PE,ATM+7,0.0,95625,25650.0,25310.75,316.05,316.05,314.7,314.7,600,1758518580
2025-09-22 10:54:00,PE,ATM+7,0.0,95625,25650.0,25309.0,314.55,316.05,313.35,316.05,1050,1758518640
2025-09-22 10:55:00,PE,ATM+7,0.0,95625,25650.0,25307.85,317.9,317.9,316.05,316.05,1050,1758518700
2025-09-22 10:56:00,PE,ATM+7,0.0,95625,25650.0,25309.7,315.5,315.6,315.05,315.6,675,1758518760
2025-09-22 10:57:00,PE,ATM+7,0.0,95625,25650.0,25309.5,316.0,316.0,315.9,315.9,900,1758518820
2025-09-22 10:58:00,PE,ATM+7,0.0,96075,25650.0,25309.95,315.1,316.0,315.1,316.0,150,1758518880
2025-09-22 10:59:00,PE,ATM+7,0.0,96075,25650.0,25310.4,316.0,316.0,316.0,316.0,750,1758518940
2025-09-22 11:00:00,PE,ATM+7,0.0,96075,25650.0,25312.0,315.0,317.25,312.9,317.25,1950,1758519000
2025-09-22 11:01:00,PE,ATM+7,0.0,96000,25650.0,25310.85,315.15,315.15,314.1,315.15,1050,1758519060
2025-09-22 11:02:00,PE,ATM+7,0.0,96000,25650.0,25305.75,317.9,319.35,317.3,319.0,1650,1758519120
2025-09-22 11:03:00,PE,ATM+7,0.0,96000,25650.0,25302.2,320.1,323.45,319.9,323.45,1425,1758519180
2025-09-22 11:04:00,PE,ATM+7,0.0,96450,25650.0,25301.65,322.35,324.0,322.35,323.8,825,1758519240
2025-09-22 11:05:00,PE,ATM+7,0.0,96450,25650.0,25296.6,324.0,330.0,323.2,330.0,2400,1758519300
2025-09-22 11:06:00,PE,ATM+7,0.0,97950,25650.0,25296.25,327.5,330.0,326.8,327.55,3525,1758519360
2025-09-22 11:07:00,PE,ATM+7,0.0,97950,25650.0,25299.3,326.6,329.05,321.0,323.05,2550,1758519420
2025-09-22 11:08:00,PE,ATM+7,0.0,97950,25650.0,25300.25,325.0,327.45,325.0,325.4,1425,1758519480
2025-09-22 11:09:00,PE,ATM+7,0.0,96525,25650.0,25297.4,325.4,325.95,325.0,325.0,900,1758519540
2025-09-22 11:10:00,PE,ATM+7,0.0,96525,25650.0,25292.35,326.05,331.35,326.05,329.95,2250,1758519600
2025-09-22 11:11:00,PE,ATM+7,0.0,96525,25650.0,25295.1,329.4,331.7,328.0,328.0,2250,1758519660
2025-09-22 11:12:00,PE,ATM+7,0.0,95850,25650.0,25294.3,328.2,332.0,327.0,331.65,600,1758519720
2025-09-22 11:13:00,PE,ATM+7,0.0,95850,25650.0,25295.35,332.05,332.05,328.25,329.85,375,1758519780
2025-09-22 11:14:00,PE,ATM+7,0.0,95850,25650.0,25295.65,329.85,329.85,329.85,329.85,75,1758519840
2025-09-22 11:15:00,PE,ATM+7,0.0,95850,25650.0,25295.15,332.0,332.0,329.55,329.55,1650,1758519900
2025-09-22 11:16:00,PE,ATM+7,0.0,94800,25650.0,25294.15,327.1,327.1,326.1,326.1,600,1758519960
2025-09-22 11:17:00,PE,ATM+7,0.0,94800,25650.0,25291.85,331.45,332.55,330.6,332.55,525,1758520020
2025-09-22 11:18:00,PE,ATM+7,0.0,94800,25650.0,25286.55,333.05,333.05,333.0,333.0,675,1758520080
2025-09-22 11:19:00,PE,ATM+7,0.0,94275,25650.0,25286.85,333.0,333.0,333.0,333.0,75,1758520140
2025-09-22 11:20:00,PE,ATM+7,0.0,94275,25650.0,25281.6,336.7,338.1,335.0,338.1,1275,1758520200
2025-09-22 11:21:00,PE,ATM+7,0.0,419775,25600.0,25274.05,290.0,298.5,287.5,296.55,77850,1758520260
2025-09-22 11:22:00,PE,ATM+7,0.0,94125,25650.0,25282.05,344.15,346.05,341.6,341.6,1050,1758520320
2025-09-22 11:23:00,PE,ATM+7,0.0,94125,25650.0,25284.4,340.65,340.65,338.85,338.85,2250,1758520380
2025-09-22 11:24:00,PE,ATM+7,0.0,94125,25650.0,25281.65,338.45,342.15,338.45,342.15,225,1758520440
