datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-11 14:23:00,PE,ATM+7,18.63565,329175,25500.0,25150.75,357.65,358.35,352.2,352.2,13575,1749631980
2025-06-11 14:24:00,PE,ATM+7,19.957759,329175,25500.0,25150.45,353.2,356.85,353.15,355.5,3750,1749632040
2025-06-11 14:25:00,PE,ATM+7,19.194821,337125,25500.0,25149.45,355.5,357.6,352.6,354.6,9825,1749632100
2025-06-11 14:26:00,PE,ATM+7,20.963782,337125,25500.0,25144.6,354.6,365.45,354.6,363.2,20175,1749632160
2025-06-11 14:27:00,PE,ATM+7,21.375681,337125,25500.0,25141.1,363.2,368.3,363.05,367.35,17175,1749632220
2025-06-11 14:28:00,PE,ATM+7,21.966687,327450,25500.0,25137.8,367.35,372.8,367.35,371.8,17175,1749632280
2025-06-11 14:29:00,PE,ATM+7,21.066902,327450,25500.0,25142.6,371.8,371.8,364.05,365.2,18300,1749632340
2025-06-11 14:30:00,PE,ATM+7,21.329359,327450,25500.0,25145.15,365.2,365.2,358.05,363.6,12825,1749632400
2025-06-11 14:31:00,PE,ATM+7,21.338173,337500,25500.0,25142.45,363.6,367.85,360.85,366.0,13200,1749632460
2025-06-11 14:32:00,PE,ATM+7,22.090207,337500,25500.0,25144.7,365.0,366.75,364.45,366.0,2775,1749632520
2025-06-11 14:33:00,PE,ATM+7,21.912281,337500,25500.0,25143.45,363.8,368.5,363.8,366.6,2175,1749632580
2025-06-11 14:34:00,PE,ATM+7,21.372797,337125,25500.0,25141.15,366.9,368.4,366.6,367.2,3750,1749632640
2025-06-11 14:35:00,PE,ATM+7,19.949637,337125,25500.0,25139.35,367.2,367.2,362.35,365.35,7350,1749632700
2025-06-11 14:36:00,PE,ATM+7,19.826021,337125,25500.0,25139.25,366.15,368.25,362.7,365.15,2850,1749632760
2025-06-11 14:37:00,PE,ATM+7,19.836279,341400,25500.0,25138.05,364.0,366.85,363.55,366.25,4875,1749632820
2025-06-11 14:38:00,PE,ATM+7,19.201048,341400,25500.0,25132.6,366.25,374.4,366.25,369.85,12225,1749632880
2025-06-11 14:39:00,PE,ATM+7,19.652719,341400,25500.0,25137.25,369.4,369.4,364.85,366.55,5775,1749632940
2025-06-11 14:40:00,PE,ATM+7,19.796264,332475,25500.0,25136.1,367.5,367.9,366.65,367.9,1200,1749633000
2025-06-11 14:41:00,PE,ATM+7,19.281773,332475,25500.0,25135.1,367.9,369.0,366.45,367.7,2400,1749633060
2025-06-11 14:42:00,PE,ATM+7,20.319303,332475,25500.0,25138.6,366.65,366.8,362.6,366.8,4725,1749633120
2025-06-11 14:43:00,PE,ATM+7,20.507673,332550,25500.0,25135.8,366.8,370.65,366.8,369.75,6750,1749633180
2025-06-11 14:44:00,PE,ATM+7,19.806619,332550,25500.0,25135.2,369.75,369.75,368.55,368.7,225,1749633240
2025-06-11 14:45:00,PE,ATM+7,20.14845,332550,25500.0,25134.7,370.0,371.2,367.0,369.9,13800,1749633300
2025-06-11 14:46:00,PE,ATM+7,18.185462,329100,25500.0,25138.4,371.35,371.35,362.4,362.45,4650,1749633360
2025-06-11 14:47:00,PE,ATM+7,18.028706,329100,25500.0,25142.45,362.9,364.55,355.8,358.4,10425,1749633420
2025-06-11 14:48:00,PE,ATM+7,19.54396,329100,25500.0,25139.2,358.4,364.9,358.4,364.45,8325,1749633480
2025-06-11 14:49:00,PE,ATM+7,20.71811,328050,25500.0,25138.05,364.45,370.25,364.45,368.15,7950,1749633540
2025-06-11 14:50:00,PE,ATM+7,21.073876,328050,25500.0,25147.7,368.15,368.15,358.3,360.4,13650,1749633600
2025-06-11 14:51:00,PE,ATM+7,21.442466,328050,25500.0,25145.65,360.2,363.65,360.05,363.15,3000,1749633660
2025-06-11 14:52:00,PE,ATM+7,21.324966,328650,25500.0,25148.85,363.15,363.15,360.0,360.0,4950,1749633720
2025-06-11 14:53:00,PE,ATM+7,21.665675,328650,25500.0,25154.35,360.0,360.0,351.5,356.05,17325,1749633780
2025-06-11 14:54:00,PE,ATM+7,21.246957,328650,25500.0,25150.85,356.35,359.1,354.05,358.0,5025,1749633840
2025-06-11 14:55:00,PE,ATM+7,21.71481,331800,25500.0,25152.3,359.1,359.55,357.95,357.95,2700,1749633900
2025-06-11 14:56:00,PE,ATM+7,22.148687,331800,25500.0,25149.35,357.95,364.65,357.0,361.7,14625,1749633960
2025-06-11 14:57:00,PE,ATM+7,21.627046,331800,25500.0,25147.0,362.3,364.15,358.05,362.35,14850,1749634020
2025-06-11 14:58:00,PE,ATM+7,22.03292,328275,25500.0,25147.3,362.35,363.15,360.05,363.15,1725,1749634080
2025-06-11 14:59:00,PE,ATM+7,21.732537,328275,25500.0,25144.9,363.6,365.85,361.8,364.45,6600,1749634140
2025-06-11 15:00:00,PE,ATM+7,21.568064,328275,25500.0,25144.4,364.4,366.3,360.0,364.45,19125,1749634200
2025-06-11 15:01:00,PE,ATM+7,22.474315,327975,25500.0,25148.05,364.45,364.45,355.4,363.65,33600,1749634260
2025-06-11 15:02:00,PE,ATM+7,22.986113,327975,25500.0,25152.75,363.65,363.65,358.0,361.0,6225,1749634320
2025-06-11 15:03:00,PE,ATM+7,22.126493,327975,25500.0,25151.55,361.0,361.0,359.4,359.6,6900,1749634380
2025-06-11 15:04:00,PE,ATM+7,22.090632,334125,25500.0,25146.4,359.6,364.5,359.0,364.0,18825,1749634440
2025-06-11 15:05:00,PE,ATM+7,21.588613,334125,25500.0,25141.5,363.0,367.0,360.75,367.0,11475,1749634500
2025-06-11 15:06:00,PE,ATM+7,21.320893,334125,25500.0,25144.1,365.65,365.65,362.0,364.0,4500,1749634560
2025-06-11 15:07:00,PE,ATM+7,21.847396,331275,25500.0,25144.65,364.0,364.85,361.0,364.85,9450,1749634620
2025-06-11 15:08:00,PE,ATM+7,22.102844,331275,25500.0,25140.8,364.35,368.9,363.3,368.9,17925,1749634680
2025-06-11 15:09:00,PE,ATM+7,23.116282,331275,25500.0,25147.95,368.9,369.4,364.05,365.4,23700,1749634740
2025-06-11 15:10:00,PE,ATM+7,22.725044,320850,25500.0,25143.8,365.4,367.9,365.3,367.9,15225,1749634800
2025-06-11 15:11:00,PE,ATM+7,22.442736,320850,25500.0,25146.1,368.0,368.0,363.5,365.1,9900,1749634860
2025-06-11 15:12:00,PE,ATM+7,21.078981,320850,25500.0,25145.8,365.1,367.0,361.8,361.8,3675,1749634920
2025-06-11 15:13:00,PE,ATM+7,21.300141,313050,25500.0,25144.1,361.8,364.9,361.8,363.85,5250,1749634980
2025-06-11 15:14:00,PE,ATM+7,21.347805,313050,25500.0,25144.95,363.85,364.0,360.8,363.2,4275,1749635040
2025-06-11 15:15:00,PE,ATM+7,22.130869,313050,25500.0,25141.95,363.45,367.85,363.45,367.85,24825,1749635100
2025-06-11 15:16:00,PE,ATM+7,21.944101,302100,25500.0,25139.35,367.65,369.65,366.8,369.65,12075,1749635160
2025-06-11 15:17:00,PE,ATM+7,22.272443,302100,25500.0,25140.35,369.85,370.6,369.5,369.6,19050,1749635220
2025-06-11 15:18:00,PE,ATM+7,22.816762,302100,25500.0,25137.65,369.0,373.4,369.0,373.4,9600,1749635280
2025-06-11 15:19:00,PE,ATM+7,22.954421,289875,25500.0,25136.0,374.0,377.95,373.45,375.2,24825,1749635340
2025-06-11 15:20:00,PE,ATM+7,23.020547,289875,25500.0,25135.1,375.95,376.8,375.05,376.15,9075,1749635400
2025-06-11 15:21:00,PE,ATM+7,24.417245,289875,25500.0,25132.0,376.8,382.75,376.8,382.7,16125,1749635460
2025-06-11 15:22:00,PE,ATM+7,22.2124,282900,25500.0,25133.7,382.15,382.15,375.25,375.25,16200,1749635520
2025-06-11 15:23:00,PE,ATM+7,23.142933,282900,25500.0,25133.25,375.45,378.05,375.25,378.05,3825,1749635580
2025-06-11 15:24:00,PE,ATM+7,22.612435,282900,25500.0,25129.0,376.8,380.4,376.8,380.4,7650,1749635640
2025-06-11 15:25:00,PE,ATM+7,22.681435,278550,25500.0,25129.35,380.15,381.55,378.2,380.25,10725,1749635700
2025-06-11 15:26:00,PE,ATM+7,24.374738,278550,25500.0,25131.4,380.95,383.0,375.3,383.0,35175,1749635760
2025-06-11 15:27:00,PE,ATM+7,23.679211,278550,25500.0,25126.6,384.25,385.25,383.15,385.25,22875,1749635820
2025-06-11 15:28:00,PE,ATM+7,23.883009,266100,25500.0,25127.95,385.5,387.0,384.6,384.6,14925,1749635880
2025-06-11 15:29:00,PE,ATM+7,24.753384,266100,25500.0,25126.8,384.75,388.0,384.6,388.0,22875,1749635940
2025-06-12 09:15:00,PE,ATM+7,46.705443,264300,25500.0,25129.4,392.7,402.45,381.95,387.7,38175,1749699900
2025-06-12 09:16:00,PE,ATM+7,46.830563,264300,25500.0,25133.9,386.0,386.0,375.2,383.85,36000,1749699960
2025-06-12 09:17:00,PE,ATM+7,43.186234,264300,25500.0,25158.75,381.0,381.0,357.0,357.0,35475,1749700020
2025-06-12 09:18:00,PE,ATM+7,42.508535,288450,25500.0,25159.9,358.75,363.3,346.0,355.0,46875,1749700080
2025-06-12 09:19:00,PE,ATM+7,40.935278,288450,25500.0,25164.05,352.0,355.45,343.75,349.2,40275,1749700140
2025-06-12 09:20:00,PE,ATM+7,42.388876,288450,25500.0,25170.15,348.95,352.0,340.0,345.7,25725,1749700200
2025-06-12 09:21:00,PE,ATM+7,41.974692,298050,25500.0,25154.8,343.0,362.95,342.0,358.6,61725,1749700260
2025-06-12 09:22:00,PE,ATM+7,41.815618,298050,25500.0,25151.8,360.15,365.9,355.0,361.0,27750,1749700320
2025-06-12 09:23:00,PE,ATM+7,38.50892,298050,25500.0,25155.2,357.0,360.35,351.0,354.0,14400,1749700380
2025-06-12 09:24:00,PE,ATM+7,34.430223,294300,25500.0,25173.9,352.9,352.9,332.6,332.6,50475,1749700440
2025-06-12 09:25:00,PE,ATM+7,42.166165,26625,25550.0,25176.55,382.3,384.7,380.0,384.0,1725,1749700500
2025-06-12 09:26:00,PE,ATM+7,34.613643,294300,25500.0,25170.8,332.4,339.7,331.1,335.55,20250,1749700560
2025-06-12 09:27:00,PE,ATM+7,34.561395,317625,25500.0,25170.7,336.0,339.45,331.5,335.55,17250,1749700620
2025-06-12 09:28:00,PE,ATM+7,38.421953,317625,25500.0,25165.95,337.5,347.1,336.55,343.9,26625,1749700680
2025-06-12 09:29:00,PE,ATM+7,37.320947,317625,25500.0,25173.7,342.4,345.65,332.0,335.6,22875,1749700740
2025-06-12 09:30:00,PE,ATM+7,37.62724,317250,25500.0,25171.2,335.9,341.7,324.5,338.15,35175,1749700800
2025-06-12 09:31:00,PE,ATM+7,46.443717,27525,25550.0,25176.0,387.55,389.2,386.35,389.2,300,1749700860
2025-06-12 09:32:00,PE,ATM+7,39.106081,27525,25550.0,25183.3,389.2,389.2,369.15,374.25,1425,1749700920
2025-06-12 09:33:00,PE,ATM+7,39.492728,27525,25550.0,25189.5,374.25,374.25,367.65,368.9,300,1749700980
2025-06-12 09:34:00,PE,ATM+7,38.426041,25950,25550.0,25189.05,368.9,368.9,366.7,368.2,600,1749701040
2025-06-12 09:35:00,PE,ATM+7,33.644496,25950,25550.0,25183.3,368.2,373.0,368.2,369.6,1575,1749701100
2025-06-12 09:36:00,PE,ATM+7,36.935098,26175,25550.0,25192.1,369.6,369.6,363.3,363.9,900,1749701160
2025-06-12 09:37:00,PE,ATM+7,41.895987,26175,25550.0,25183.15,363.9,377.0,363.9,377.0,1050,1749701220
2025-06-12 09:38:00,PE,ATM+7,39.345022,371250,25500.0,25165.7,330.1,348.6,330.1,344.6,73200,1749701280
2025-06-12 09:39:00,PE,ATM+7,42.171895,353400,25500.0,25149.9,346.45,364.95,343.0,362.0,76650,1749701340
2025-06-12 09:40:00,PE,ATM+7,41.16641,353400,25500.0,25138.55,361.85,379.3,361.85,371.05,103800,1749701400
2025-06-12 09:41:00,PE,ATM+7,40.551765,353400,25500.0,25136.85,374.0,378.5,370.0,371.9,28875,1749701460
2025-06-12 09:42:00,PE,ATM+7,43.40219,289350,25500.0,25125.25,373.55,387.1,373.1,385.4,39975,1749701520
2025-06-12 09:43:00,PE,ATM+7,38.711872,52650,25450.0,25113.8,343.0,361.65,335.0,345.25,19725,1749701580
2025-06-12 09:44:00,PE,ATM+7,44.353627,52650,25450.0,25103.5,346.75,365.0,346.75,361.0,5025,1749701640
2025-06-12 09:45:00,PE,ATM+7,45.950666,43275,25450.0,25100.0,361.0,370.45,345.25,366.05,7800,1749701700
2025-06-12 09:46:00,PE,ATM+7,45.07598,43275,25450.0,25093.05,364.3,375.0,354.6,371.0,4200,1749701760
2025-06-12 09:47:00,PE,ATM+7,42.119546,43275,25450.0,25092.6,371.75,382.0,367.9,367.9,11025,1749701820
2025-06-12 09:48:00,PE,ATM+7,42.986283,42000,25450.0,25094.1,366.15,376.95,366.15,367.45,5925,1749701880
2025-06-12 09:49:00,PE,ATM+7,46.11703,42000,25450.0,25108.95,367.45,367.45,352.7,358.1,3750,1749701940
2025-06-12 09:50:00,PE,ATM+7,42.330014,42000,25450.0,25117.1,355.25,357.75,343.8,346.0,2475,1749702000
2025-06-12 09:51:00,PE,ATM+7,40.205914,42150,25450.0,25122.1,346.0,346.0,338.0,338.95,2925,1749702060
2025-06-12 09:52:00,PE,ATM+7,38.708356,42150,25450.0,25120.85,340.45,345.6,335.0,338.35,2250,1749702120
2025-06-12 09:53:00,PE,ATM+7,40.327185,42150,25450.0,25114.6,338.35,350.85,338.35,345.7,4800,1749702180
2025-06-12 09:54:00,PE,ATM+7,39.399965,41700,25450.0,25118.45,349.5,353.15,341.15,341.15,3375,1749702240
2025-06-12 09:55:00,PE,ATM+7,44.74334,41700,25450.0,25105.35,341.15,359.5,341.15,359.0,975,1749702300
2025-06-12 09:56:00,PE,ATM+7,45.027163,41700,25450.0,25103.0,357.0,361.35,352.45,361.35,1575,1749702360
2025-06-12 09:57:00,PE,ATM+7,45.464309,41100,25450.0,25095.05,361.35,368.85,361.35,368.85,2775,1749702420
2025-06-12 09:58:00,PE,ATM+7,47.251192,41100,25450.0,25100.15,368.85,369.8,365.0,366.5,2025,1749702480
2025-06-12 09:59:00,PE,ATM+7,45.214013,41100,25450.0,25093.25,366.5,373.8,360.2,370.0,3000,1749702540
2025-06-12 10:00:00,PE,ATM+7,46.055549,338400,25400.0,25070.65,320.85,348.85,319.7,346.75,67275,1749702600
2025-06-12 10:01:00,PE,ATM+7,45.218434,338400,25400.0,25070.2,351.0,352.05,338.25,345.95,86400,1749702660
2025-06-12 10:02:00,PE,ATM+7,45.255676,338400,25400.0,25072.85,345.45,348.4,340.25,343.6,25725,1749702720
2025-06-12 10:03:00,PE,ATM+7,45.039746,332325,25400.0,25071.8,343.35,347.0,342.0,344.15,11400,1749702780
2025-06-12 10:04:00,PE,ATM+7,46.338404,35475,25450.0,25077.05,393.05,393.05,383.95,385.4,1425,1749702840
2025-06-12 10:05:00,PE,ATM+7,45.496053,35475,25450.0,25080.05,385.4,391.4,381.7,381.7,1650,1749702900
2025-06-12 10:06:00,PE,ATM+7,45.425948,34575,25450.0,25091.25,381.7,381.7,369.0,371.5,975,1749702960
2025-06-12 10:07:00,PE,ATM+7,50.219488,34575,25450.0,25098.8,370.55,371.95,367.3,370.75,2325,1749703020
2025-06-12 10:08:00,PE,ATM+7,47.013926,34575,25450.0,25104.45,364.65,367.5,361.55,361.55,3600,1749703080
2025-06-12 10:09:00,PE,ATM+7,43.816741,34500,25450.0,25103.55,361.7,367.6,358.3,358.45,4425,1749703140
2025-06-12 10:10:00,PE,ATM+7,46.89796,34500,25450.0,25105.85,358.45,361.55,357.35,360.0,2625,1749703200
2025-06-12 10:11:00,PE,ATM+7,45.319649,34500,25450.0,25105.95,360.0,368.5,357.9,357.9,5700,1749703260
2025-06-12 10:12:00,PE,ATM+7,45.437566,32475,25450.0,25100.5,357.9,365.0,357.9,362.8,675,1749703320
2025-06-12 10:13:00,PE,ATM+7,45.987624,32475,25450.0,25102.15,362.8,362.8,361.9,361.9,75,1749703380
2025-06-12 10:14:00,PE,ATM+7,46.227374,32475,25450.0,25096.8,361.9,370.0,358.0,366.85,525,1749703440
2025-06-12 10:15:00,PE,ATM+7,43.894673,32175,25450.0,25095.05,366.85,370.35,363.05,365.75,825,1749703500
2025-06-12 10:16:00,PE,ATM+7,47.126419,32175,25450.0,25099.9,365.75,365.8,362.35,365.0,300,1749703560
2025-06-12 10:17:00,PE,ATM+7,41.60924,32175,25450.0,25086.9,365.0,377.25,365.0,370.8,525,1749703620
2025-06-12 10:18:00,PE,ATM+7,47.793039,31725,25450.0,25094.95,370.8,370.8,366.85,370.0,1875,1749703680
2025-06-12 10:19:00,PE,ATM+7,47.119986,31725,25450.0,25090.7,369.35,372.9,369.25,372.9,375,1749703740
2025-06-12 10:20:00,PE,ATM+7,47.761365,31725,25450.0,25090.65,372.9,374.75,372.45,373.6,1050,1749703800
2025-06-12 10:21:00,PE,ATM+7,42.939981,323925,25400.0,25074.75,324.85,342.0,324.3,337.55,24000,1749703860
2025-06-12 10:22:00,PE,ATM+7,47.311818,31050,25450.0,25082.05,388.4,388.4,376.0,380.6,2250,1749703920
2025-06-12 10:23:00,PE,ATM+7,47.046166,31050,25450.0,25083.2,380.6,381.35,379.2,379.2,825,1749703980
2025-06-12 10:24:00,PE,ATM+7,43.928698,30450,25450.0,25098.05,379.2,379.2,362.0,362.45,2625,1749704040
2025-06-12 10:25:00,PE,ATM+7,46.468644,30450,25450.0,25102.4,362.45,365.1,358.45,361.25,1350,1749704100
2025-06-12 10:26:00,PE,ATM+7,42.157959,30450,25450.0,25106.35,361.25,361.25,353.0,353.0,900,1749704160
2025-06-12 10:27:00,PE,ATM+7,47.403854,31050,25450.0,25110.3,353.0,356.0,353.0,355.2,900,1749704220
2025-06-12 10:28:00,PE,ATM+7,47.455991,31050,25450.0,25108.45,355.2,356.8,355.2,356.8,150,1749704280
2025-06-12 10:29:00,PE,ATM+7,48.945932,31050,25450.0,25103.8,355.0,362.6,355.0,362.6,4500,1749704340
2025-06-12 10:30:00,PE,ATM+7,46.306236,29850,25450.0,25113.9,362.6,362.6,348.15,350.45,2025,1749704400
2025-06-12 10:31:00,PE,ATM+7,46.356138,29850,25450.0,25106.7,350.0,359.1,349.0,356.8,1125,1749704460
2025-06-12 10:32:00,PE,ATM+7,48.081191,29850,25450.0,25109.8,356.8,356.8,350.4,356.0,1050,1749704520
2025-06-12 10:33:00,PE,ATM+7,47.730261,30150,25450.0,25105.7,356.0,360.15,356.0,359.1,675,1749704580
2025-06-12 10:34:00,PE,ATM+7,49.833114,30150,25450.0,25096.05,356.55,370.0,356.55,370.0,1575,1749704640
2025-06-12 10:35:00,PE,ATM+7,43.354605,30150,25450.0,25095.45,372.0,372.0,363.5,363.5,2250,1749704700
2025-06-12 10:36:00,PE,ATM+7,41.804505,32475,25450.0,25097.65,363.5,368.0,360.0,360.0,975,1749704760
2025-06-12 10:37:00,PE,ATM+7,47.206783,32475,25450.0,25092.4,360.0,370.0,359.9,370.0,375,1749704820
2025-06-12 10:38:00,PE,ATM+7,47.886687,32475,25450.0,25096.55,370.0,371.0,366.95,366.95,4050,1749704880
2025-06-12 10:39:00,PE,ATM+7,49.362174,32475,25450.0,25095.85,366.95,369.15,362.15,369.15,2325,1749704940
2025-06-12 10:40:00,PE,ATM+7,46.535967,31725,25450.0,25092.35,369.15,370.0,365.2,369.1,450,1749705000
2025-06-12 10:41:00,PE,ATM+7,47.936068,31725,25450.0,25094.75,369.1,369.1,368.35,368.35,150,1749705060
2025-06-12 10:42:00,PE,ATM+7,48.471381,31350,25450.0,25092.0,368.35,373.05,364.05,371.3,1425,1749705120
2025-06-12 10:43:00,PE,ATM+7,47.707456,307650,25400.0,25057.25,323.05,357.9,323.05,356.7,57975,1749705180
2025-06-12 10:44:00,PE,ATM+7,48.874387,307650,25400.0,25044.65,359.05,375.35,357.6,369.1,47625,1749705240
2025-06-12 10:45:00,PE,ATM+7,51.048549,294975,25400.0,25048.6,370.0,371.8,360.0,368.0,26100,1749705300
2025-06-12 10:46:00,PE,ATM+7,50.149185,294975,25400.0,25049.45,368.05,370.2,365.25,366.1,9750,1749705360
2025-06-12 10:47:00,PE,ATM+7,47.797928,294975,25400.0,25057.75,365.45,366.0,353.9,356.0,19200,1749705420
2025-06-12 10:48:00,PE,ATM+7,49.878929,295575,25400.0,25055.8,355.45,362.0,355.45,360.0,7650,1749705480
2025-06-12 10:49:00,PE,ATM+7,47.081495,295575,25400.0,25058.3,358.95,362.0,352.0,354.55,6225,1749705540
2025-06-12 10:50:00,PE,ATM+7,48.740186,295575,25400.0,25055.75,356.0,360.55,354.55,358.55,11850,1749705600
2025-06-12 10:51:00,PE,ATM+7,50.996803,293775,25400.0,25057.7,358.05,361.0,355.95,359.35,6300,1749705660
2025-06-12 10:52:00,PE,ATM+7,46.212396,293775,25400.0,25061.85,359.35,359.35,349.1,350.2,6525,1749705720
2025-06-12 10:53:00,PE,ATM+7,50.058393,293775,25400.0,25060.65,350.2,358.65,346.5,355.45,19800,1749705780
2025-06-12 10:54:00,PE,ATM+7,50.28147,291825,25400.0,25055.65,354.55,360.9,353.15,360.0,9075,1749705840
2025-06-12 10:55:00,PE,ATM+7,52.003934,291825,25400.0,25053.15,361.0,364.1,358.8,364.1,4725,1749705900
2025-06-12 10:56:00,PE,ATM+7,54.043855,291825,25400.0,25058.9,361.1,363.55,360.15,361.5,6600,1749705960
2025-06-12 10:57:00,PE,ATM+7,53.991932,291675,25400.0,25058.8,358.75,361.4,357.1,361.4,10500,1749706020
2025-06-12 10:58:00,PE,ATM+7,50.367745,291675,25400.0,25051.85,361.4,368.0,358.0,363.05,6375,1749706080
2025-06-12 10:59:00,PE,ATM+7,49.08693,291675,25400.0,25054.5,363.05,369.9,358.15,359.2,12975,1749706140
2025-06-12 11:00:00,PE,ATM+7,51.997001,292500,25400.0,25051.5,359.2,365.0,355.05,365.0,9900,1749706200
2025-06-12 11:01:00,PE,ATM+7,52.307335,292500,25400.0,25054.7,363.35,363.35,358.5,362.45,6300,1749706260
2025-06-12 11:02:00,PE,ATM+7,50.746624,292500,25400.0,25054.65,360.65,361.85,359.45,360.6,5625,1749706320
2025-06-12 11:03:00,PE,ATM+7,50.717793,292275,25400.0,25052.8,360.6,365.5,359.6,362.1,5775,1749706380
2025-06-12 11:04:00,PE,ATM+7,50.043301,292275,25400.0,25057.05,362.1,363.05,356.55,357.5,3450,1749706440
2025-06-12 11:05:00,PE,ATM+7,52.599801,292275,25400.0,25055.1,357.5,364.2,355.75,362.0,2925,1749706500
2025-06-12 11:06:00,PE,ATM+7,51.550574,290550,25400.0,25056.0,362.0,362.0,356.75,359.9,3075,1749706560
2025-06-12 11:07:00,PE,ATM+7,49.69001,290550,25400.0,25053.25,363.0,369.0,358.7,360.2,16875,1749706620
2025-06-12 11:08:00,PE,ATM+7,47.55712,290550,25400.0,25058.75,360.2,360.9,353.0,353.0,2475,1749706680
2025-06-12 11:09:00,PE,ATM+7,48.550026,287025,25400.0,25055.25,353.85,360.65,352.5,357.05,1500,1749706740
2025-06-12 11:10:00,PE,ATM+7,51.749447,287025,25400.0,25056.85,356.85,359.0,355.8,358.95,3225,1749706800
2025-06-12 11:11:00,PE,ATM+7,51.334138,287025,25400.0,25053.15,359.45,365.0,358.4,361.65,3750,1749706860
2025-06-12 11:12:00,PE,ATM+7,50.361922,287100,25400.0,25045.65,361.65,378.4,361.65,367.2,27300,1749706920
2025-06-12 11:13:00,PE,ATM+7,54.68007,287100,25400.0,25048.45,362.0,370.6,359.9,369.3,22950,1749706980
2025-06-12 11:14:00,PE,ATM+7,52.698384,287100,25400.0,25046.15,368.0,369.0,365.55,369.0,5775,1749707040
2025-06-12 11:15:00,PE,ATM+7,53.510667,289125,25400.0,25048.45,369.7,371.45,367.4,367.75,2100,1749707100
2025-06-12 11:16:00,PE,ATM+7,53.295133,289125,25400.0,25041.15,367.35,375.45,367.2,373.85,3900,1749707160
2025-06-12 11:17:00,PE,ATM+7,46.35459,289125,25400.0,25056.1,372.65,372.65,351.3,353.5,13950,1749707220
2025-06-12 11:18:00,PE,ATM+7,49.407484,289650,25400.0,25062.35,353.5,355.05,346.35,350.75,11925,1749707280
2025-06-12 11:19:00,PE,ATM+7,46.360936,289650,25400.0,25069.75,350.0,351.4,341.0,341.0,10950,1749707340
2025-06-12 11:20:00,PE,ATM+7,49.879972,289650,25400.0,25064.65,343.0,350.0,342.4,349.0,17625,1749707400
2025-06-12 11:21:00,PE,ATM+7,48.282517,294375,25400.0,25071.4,351.75,351.75,340.2,341.25,11625,1749707460
2025-06-12 11:22:00,PE,ATM+7,50.949335,27900,25450.0,25078.7,390.6,390.6,377.45,382.2,3225,1749707520
2025-06-12 11:23:00,PE,ATM+7,53.050651,27900,25450.0,25080.8,382.2,383.75,380.9,382.2,900,1749707580
2025-06-12 11:24:00,PE,ATM+7,48.147914,27900,25450.0,25076.55,382.2,383.0,380.45,381.6,450,1749707640
2025-06-12 11:25:00,PE,ATM+7,48.400658,28575,25450.0,25088.2,381.6,381.6,367.55,371.05,1875,1749707700
2025-06-12 11:26:00,PE,ATM+7,49.580701,28575,25450.0,25083.8,371.05,376.4,371.0,376.0,525,1749707760
2025-06-12 11:27:00,PE,ATM+7,45.703493,28500,25450.0,25077.2,375.75,380.4,372.0,378.95,1200,1749707820
2025-06-12 11:28:00,PE,ATM+7,43.835421,28500,25450.0,25079.9,378.95,379.7,375.1,375.1,1050,1749707880
2025-06-12 11:29:00,PE,ATM+7,49.434203,28500,25450.0,25077.65,375.1,381.95,375.1,381.25,450,1749707940
2025-06-12 11:30:00,PE,ATM+7,46.429993,295350,25400.0,25072.95,333.55,339.95,333.1,337.25,17775,1749708000
2025-06-12 11:31:00,PE,ATM+7,48.515689,295350,25400.0,25066.75,337.25,345.0,337.0,344.7,14850,1749708060
2025-06-12 11:32:00,PE,ATM+7,42.530758,295350,25400.0,25063.0,344.95,345.0,339.15,343.0,8025,1749708120
2025-06-12 11:33:00,PE,ATM+7,38.344915,294750,25400.0,25058.0,343.0,349.9,342.75,345.0,14025,1749708180
2025-06-12 11:34:00,PE,ATM+7,43.200713,294750,25400.0,25055.75,345.0,354.0,343.95,350.1,8025,1749708240
2025-06-12 11:35:00,PE,ATM+7,40.53667,294750,25400.0,25054.0,350.0,351.7,345.35,349.95,12300,1749708300
2025-06-12 11:36:00,PE,ATM+7,43.209164,296175,25400.0,25053.75,349.3,352.9,344.95,351.85,10125,1749708360
2025-06-12 11:37:00,PE,ATM+7,42.25408,296175,25400.0,25047.1,350.35,363.0,350.0,357.4,12825,1749708420
2025-06-12 11:38:00,PE,ATM+7,60.248192,296175,25400.0,25029.45,357.4,388.95,357.4,388.95,34575,1749708480
2025-06-12 11:39:00,PE,ATM+7,52.21145,297075,25400.0,25032.15,385.9,390.0,377.25,378.55,19425,1749708540
2025-06-12 11:40:00,PE,ATM+7,54.278538,297075,25400.0,25028.55,380.1,384.65,375.0,383.55,15450,1749708600
2025-06-12 11:41:00,PE,ATM+7,46.405752,147525,25350.0,25023.2,334.05,338.15,330.3,336.0,9075,1749708660
2025-06-12 11:42:00,PE,ATM+7,48.592462,294375,25400.0,25027.25,383.65,384.5,379.9,379.9,4650,1749708720
2025-06-12 11:43:00,PE,ATM+7,47.754184,294375,25400.0,25038.5,378.75,378.75,365.05,368.8,10425,1749708780
2025-06-12 11:44:00,PE,ATM+7,45.862881,294375,25400.0,25035.6,368.2,372.5,368.2,370.1,2550,1749708840
