datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-17 09:27:00,PE,ATM+7,11.04,44100,25950.0,25591.4,357.45,358.5,347.2,349.5,2550,1760673420
2025-10-17 09:28:00,PE,ATM+7,9.95,44100,25950.0,25596.25,347.05,347.05,342.0,342.25,1050,1760673480
2025-10-17 09:29:00,PE,ATM+7,10.7,44100,25950.0,25604.4,342.5,342.95,335.0,335.65,7500,1760673540
2025-10-17 09:30:00,PE,ATM+7,10.11,43350,25950.0,25604.0,330.8,340.55,330.25,334.3,4125,1760673600
2025-10-17 09:31:00,PE,ATM+7,9.94,43350,25950.0,25602.95,337.0,337.0,333.0,333.0,975,1760673660
2025-10-17 09:32:00,PE,ATM+7,8.74,43350,25950.0,25602.75,331.45,334.0,330.5,332.4,2025,1760673720
2025-10-17 09:33:00,PE,ATM+7,8.58,46800,25950.0,25607.2,336.0,336.0,324.55,326.15,3075,1760673780
2025-10-17 09:34:00,PE,ATM+7,8.89,46800,25950.0,25606.9,328.05,330.9,326.55,326.7,2550,1760673840
2025-10-17 09:35:00,PE,ATM+7,8.5,46800,25950.0,25602.2,325.9,328.6,324.65,328.6,225,1760673900
2025-10-17 09:36:00,PE,ATM+7,8.17,46650,25950.0,25613.35,323.35,324.0,317.8,317.8,1575,1760673960
2025-10-17 09:37:00,PE,ATM+7,10.19,46650,25950.0,25617.4,322.75,324.2,321.25,321.25,2100,1760674020
2025-10-17 09:38:00,PE,ATM+7,9.36,46650,25950.0,25614.15,319.95,322.6,319.95,322.6,825,1760674080
2025-10-17 09:39:00,PE,ATM+7,10.05,46650,25950.0,25615.9,324.0,324.0,320.35,321.1,1875,1760674140
2025-10-17 09:40:00,PE,ATM+7,10.48,46650,25950.0,25622.05,319.8,320.7,316.95,320.2,5775,1760674200
2025-10-17 09:41:00,PE,ATM+7,9.95,46650,25950.0,25617.9,318.55,322.5,317.3,321.25,2100,1760674260
2025-10-17 09:42:00,PE,ATM+7,9.76,49125,25950.0,25619.3,321.6,321.6,316.85,320.3,2625,1760674320
2025-10-17 09:43:00,PE,ATM+7,8.58,49125,25950.0,25608.0,323.0,327.6,322.35,322.95,5025,1760674380
2025-10-17 09:44:00,PE,ATM+7,9.13,49125,25950.0,25618.9,323.95,327.1,315.9,315.9,2925,1760674440
2025-10-17 09:45:00,PE,ATM+7,8.55,50850,25950.0,25609.6,315.45,321.6,313.2,321.6,3525,1760674500
2025-10-17 09:46:00,PE,ATM+7,9.35,50850,25950.0,25602.2,325.75,332.45,322.9,331.15,1500,1760674560
2025-10-17 09:47:00,PE,ATM+7,9.69,50850,25950.0,25604.75,331.55,333.6,330.6,331.6,6600,1760674620
2025-10-17 09:48:00,PE,ATM+7,8.73,49275,25950.0,25599.6,329.8,334.3,329.8,333.45,1500,1760674680
2025-10-17 09:49:00,PE,ATM+7,10.25,49275,25950.0,25576.3,338.0,361.55,338.0,360.65,7425,1760674740
2025-10-17 09:50:00,PE,ATM+7,9.89,199050,25900.0,25570.0,316.65,331.1,312.85,320.35,67350,1760674800
2025-10-17 09:51:00,PE,ATM+7,10.02,180525,25900.0,25569.15,320.0,326.25,316.25,319.85,37650,1760674860
2025-10-17 09:52:00,PE,ATM+7,10.36,46875,25950.0,25582.0,366.6,366.6,354.75,355.0,4875,1760674920
2025-10-17 09:53:00,PE,ATM+7,10.97,46875,25950.0,25588.2,350.4,354.3,345.6,352.65,2025,1760674980
2025-10-17 09:54:00,PE,ATM+7,9.49,48300,25950.0,25593.45,353.7,355.65,340.0,340.0,1350,1760675040
2025-10-17 09:55:00,PE,ATM+7,9.16,48300,25950.0,25605.45,340.8,341.25,324.35,327.65,2025,1760675100
2025-10-17 09:56:00,PE,ATM+7,10.23,48300,25950.0,25596.35,328.8,345.35,328.8,340.95,3225,1760675160
2025-10-17 09:57:00,PE,ATM+7,9.75,48825,25950.0,25602.6,338.4,338.4,330.1,334.0,1125,1760675220
2025-10-17 09:58:00,PE,ATM+7,9.52,48825,25950.0,25604.2,336.4,336.4,330.5,330.5,975,1760675280
2025-10-17 09:59:00,PE,ATM+7,9.69,48825,25950.0,25603.2,328.75,331.8,328.75,331.8,975,1760675340
2025-10-17 10:00:00,PE,ATM+7,9.89,49875,25950.0,25609.45,330.85,330.85,327.0,328.2,900,1760675400
2025-10-17 10:01:00,PE,ATM+7,9.5,49875,25950.0,25614.8,328.2,328.4,321.0,321.0,675,1760675460
2025-10-17 10:02:00,PE,ATM+7,10.29,49875,25950.0,25617.85,320.85,322.0,317.05,322.0,3450,1760675520
2025-10-17 10:03:00,PE,ATM+7,10.31,51375,25950.0,25618.8,319.0,321.5,318.5,321.0,2325,1760675580
2025-10-17 10:04:00,PE,ATM+7,10.02,51375,25950.0,25618.75,321.15,321.15,320.0,320.0,225,1760675640
2025-10-17 10:05:00,PE,ATM+7,9.48,51375,25950.0,25624.4,317.7,319.65,308.0,313.15,6000,1760675700
2025-10-17 10:06:00,PE,ATM+7,5.04,532200,26000.0,25633.35,356.2,356.2,341.5,341.5,18450,1760675760
2025-10-17 10:07:00,PE,ATM+7,5.57,532200,26000.0,25645.2,342.4,343.3,331.0,331.0,43050,1760675820
2025-10-17 10:08:00,PE,ATM+7,6.71,532200,26000.0,25648.7,333.4,335.85,328.05,328.65,16875,1760675880
2025-10-17 10:09:00,PE,ATM+7,9.01,587025,26000.0,25659.85,326.6,332.9,323.75,324.3,40800,1760675940
2025-10-17 10:10:00,PE,ATM+7,10.04,587025,26000.0,25659.1,324.35,329.05,323.75,328.55,18450,1760676000
2025-10-17 10:11:00,PE,ATM+7,9.68,587025,26000.0,25662.3,328.95,328.95,320.0,323.85,17475,1760676060
2025-10-17 10:12:00,PE,ATM+7,10.41,595650,26000.0,25665.05,324.25,326.9,322.9,324.8,11925,1760676120
2025-10-17 10:13:00,PE,ATM+7,10.75,11775,26050.0,25677.0,371.15,371.15,357.4,363.05,5400,1760676180
2025-10-17 10:14:00,PE,ATM+7,9.95,595650,26000.0,25670.15,316.85,321.9,314.3,319.15,24000,1760676240
2025-10-17 10:15:00,PE,ATM+7,10.07,624000,26000.0,25667.9,318.15,320.65,315.0,320.2,10200,1760676300
2025-10-17 10:16:00,PE,ATM+7,10.01,624000,26000.0,25672.4,318.7,319.8,315.85,316.35,11100,1760676360
2025-10-17 10:17:00,PE,ATM+7,10.61,12150,26050.0,25683.95,363.1,363.1,352.05,355.55,2325,1760676420
2025-10-17 10:18:00,PE,ATM+7,10.6,13875,26050.0,25678.35,353.95,360.0,353.95,360.0,525,1760676480
2025-10-17 10:19:00,PE,ATM+7,9.46,637800,26000.0,25671.4,310.95,318.8,309.4,314.75,24600,1760676540
2025-10-17 10:20:00,PE,ATM+7,9.62,637800,26000.0,25670.35,313.25,316.85,311.9,316.85,12825,1760676600
2025-10-17 10:21:00,PE,ATM+7,9.1,641925,26000.0,25671.1,317.1,317.1,313.5,316.15,18600,1760676660
2025-10-17 10:22:00,PE,ATM+7,9.31,641925,26000.0,25670.6,316.3,318.55,313.45,314.55,21825,1760676720
2025-10-17 10:23:00,PE,ATM+7,9.86,641925,26000.0,25669.1,314.6,323.0,314.6,319.7,16425,1760676780
2025-10-17 10:24:00,PE,ATM+7,9.68,640500,26000.0,25673.05,319.05,319.45,314.0,314.85,6825,1760676840
2025-10-17 10:25:00,PE,ATM+7,9.77,15450,26050.0,25677.8,357.5,360.35,355.2,355.2,525,1760676900
2025-10-17 10:26:00,PE,ATM+7,9.24,15450,26050.0,25675.55,355.8,360.55,355.8,356.85,675,1760676960
2025-10-17 10:27:00,PE,ATM+7,11.29,15450,26050.0,25676.0,358.8,363.6,358.8,363.6,525,1760677020
2025-10-17 10:28:00,PE,ATM+7,9.93,640125,26000.0,25674.75,312.35,315.8,310.0,315.0,6675,1760677080
2025-10-17 10:29:00,PE,ATM+7,10.47,15600,26050.0,25676.1,360.85,360.85,360.85,360.85,0,1760677140
2025-10-17 10:30:00,PE,ATM+7,10.34,15525,26050.0,25678.15,360.0,360.05,357.55,358.15,375,1760677200
2025-10-17 10:31:00,PE,ATM+7,8.79,15525,26050.0,25688.6,353.8,353.8,344.5,344.6,1800,1760677260
2025-10-17 10:32:00,PE,ATM+7,9.95,15525,26050.0,25686.0,349.05,354.8,349.05,349.65,1125,1760677320
2025-10-17 10:33:00,PE,ATM+7,10.29,15900,26050.0,25691.45,348.5,348.5,345.2,346.5,675,1760677380
2025-10-17 10:34:00,PE,ATM+7,10.53,15900,26050.0,25691.1,343.3,343.3,343.3,343.3,75,1760677440
2025-10-17 10:35:00,PE,ATM+7,10.45,15900,26050.0,25682.4,340.0,354.6,340.0,354.6,4425,1760677500
2025-10-17 10:36:00,PE,ATM+7,9.09,15900,26050.0,25682.6,354.75,355.9,351.1,351.1,7050,1760677560
2025-10-17 10:37:00,PE,ATM+7,10.44,17250,26050.0,25683.8,359.8,360.0,347.8,354.1,3750,1760677620
2025-10-17 10:38:00,PE,ATM+7,10.94,17250,26050.0,25683.0,352.65,359.8,352.65,357.2,1050,1760677680
2025-10-17 10:39:00,PE,ATM+7,10.23,17250,26050.0,25683.1,352.9,354.45,352.6,353.35,1875,1760677740
2025-10-17 10:40:00,PE,ATM+7,9.89,18450,26050.0,25684.7,355.15,355.15,350.2,350.2,150,1760677800
2025-10-17 10:41:00,PE,ATM+7,8.74,18450,26050.0,25681.4,353.75,353.75,348.35,348.35,150,1760677860
2025-10-17 10:42:00,PE,ATM+7,9.44,18450,26050.0,25681.9,351.9,353.3,351.25,351.25,825,1760677920
2025-10-17 10:43:00,PE,ATM+7,9.25,18450,26050.0,25680.9,351.25,351.25,351.25,351.25,0,1760677980
2025-10-17 10:44:00,PE,ATM+7,10.1,19050,26050.0,25689.7,351.25,351.25,346.8,346.8,900,1760678040
2025-10-17 10:45:00,PE,ATM+7,10.29,19050,26050.0,25693.0,344.75,345.05,339.5,344.85,1350,1760678100
2025-10-17 10:46:00,PE,ATM+7,10.57,17925,26050.0,25688.2,344.75,349.8,344.75,349.8,1275,1760678160
2025-10-17 10:47:00,PE,ATM+7,10.65,17925,26050.0,25692.4,348.4,348.4,346.9,346.9,1275,1760678220
2025-10-17 10:48:00,PE,ATM+7,9.19,17925,26050.0,25693.5,340.2,340.2,339.4,339.65,1200,1760678280
2025-10-17 10:49:00,PE,ATM+7,10.27,19275,26050.0,25691.6,341.05,347.3,341.05,347.3,525,1760678340
2025-10-17 10:50:00,PE,ATM+7,10.63,19275,26050.0,25687.7,348.0,349.8,348.0,349.8,150,1760678400
2025-10-17 10:51:00,PE,ATM+7,10.02,19275,26050.0,25697.0,344.5,344.55,334.65,334.65,2325,1760678460
2025-10-17 10:52:00,PE,ATM+7,9.53,19575,26050.0,25703.9,334.6,334.6,326.4,330.1,6675,1760678520
2025-10-17 10:53:00,PE,ATM+7,9.59,19575,26050.0,25710.65,325.2,325.2,324.7,325.1,300,1760678580
2025-10-17 10:54:00,PE,ATM+7,8.9,19575,26050.0,25707.25,322.0,326.95,320.4,326.05,2625,1760678640
2025-10-17 10:55:00,PE,ATM+7,8.72,19350,26050.0,25713.35,324.3,324.3,319.55,319.75,6375,1760678700
2025-10-17 10:56:00,PE,ATM+7,9.03,19350,26050.0,25714.4,319.95,320.05,319.2,320.05,1800,1760678760
2025-10-17 10:57:00,PE,ATM+7,6.99,19350,26050.0,25717.55,319.3,319.6,313.05,313.05,3150,1760678820
2025-10-17 10:58:00,PE,ATM+7,7.6,22425,26050.0,25721.15,315.75,316.25,308.0,308.55,2925,1760678880
2025-10-17 10:59:00,PE,ATM+7,0.0,20850,26100.0,25727.75,353.9,353.9,345.7,345.7,2475,1760678940
2025-10-17 11:00:00,PE,ATM+7,9.61,20850,26100.0,25742.4,347.55,348.55,341.0,341.0,3300,1760679000
2025-10-17 11:01:00,PE,ATM+7,0.0,24825,26100.0,25747.15,329.95,330.0,326.0,326.0,9075,1760679060
2025-10-17 11:02:00,PE,ATM+7,0.0,24825,26100.0,25745.65,325.75,327.9,322.05,327.4,6150,1760679120
2025-10-17 11:03:00,PE,ATM+7,0.0,24825,26100.0,25732.3,331.45,342.0,327.0,339.4,8925,1760679180
2025-10-17 11:04:00,PE,ATM+7,0.0,31500,26100.0,25739.5,335.25,336.0,334.65,334.75,5550,1760679240
2025-10-17 11:05:00,PE,ATM+7,0.0,31500,26100.0,25741.4,335.4,335.4,331.45,331.5,450,1760679300
2025-10-17 11:06:00,PE,ATM+7,0.0,31500,26100.0,25744.6,335.0,335.0,328.6,328.6,6825,1760679360
2025-10-17 11:07:00,PE,ATM+7,0.0,33225,26100.0,25736.25,329.7,337.25,329.7,332.9,4575,1760679420
2025-10-17 11:08:00,PE,ATM+7,0.0,33225,26100.0,25740.35,334.55,334.7,330.05,330.05,3375,1760679480
2025-10-17 11:09:00,PE,ATM+7,0.0,33225,26100.0,25743.55,328.0,329.05,328.0,328.2,2775,1760679540
2025-10-17 11:10:00,PE,ATM+7,0.0,36150,26100.0,25745.9,327.8,327.95,325.0,327.35,2025,1760679600
2025-10-17 11:11:00,PE,ATM+7,5.2,36150,26100.0,25744.85,327.6,330.65,327.15,330.65,2400,1760679660
2025-10-17 11:12:00,PE,ATM+7,0.0,36150,26100.0,25754.1,328.1,328.1,314.15,317.25,7350,1760679720
2025-10-17 11:13:00,PE,ATM+7,5.29,39975,26100.0,25751.65,320.45,323.0,319.75,323.0,3900,1760679780
2025-10-17 11:14:00,PE,ATM+7,6.13,39975,26100.0,25750.65,323.0,327.95,317.15,326.3,38925,1760679840
2025-10-17 11:15:00,PE,ATM+7,7.01,39975,26100.0,25756.95,325.3,325.3,321.9,321.9,2925,1760679900
2025-10-17 11:16:00,PE,ATM+7,5.84,74250,26100.0,25750.9,321.0,324.8,321.0,324.8,17325,1760679960
2025-10-17 11:17:00,PE,ATM+7,0.0,74250,26100.0,25754.3,324.55,324.55,318.6,318.6,2400,1760680020
2025-10-17 11:18:00,PE,ATM+7,0.0,74250,26100.0,25751.35,321.3,322.3,320.4,320.4,17850,1760680080
2025-10-17 11:19:00,PE,ATM+7,0.0,54600,26100.0,25754.0,320.9,321.55,317.0,319.15,6900,1760680140
2025-10-17 11:20:00,PE,ATM+7,0.0,54600,26100.0,25751.4,320.1,320.1,316.55,318.9,1425,1760680200
2025-10-17 11:21:00,PE,ATM+7,0.0,54600,26100.0,25744.7,320.4,323.1,320.4,322.4,3150,1760680260
2025-10-17 11:22:00,PE,ATM+7,0.0,59700,26100.0,25751.65,324.3,324.3,308.05,316.0,13650,1760680320
2025-10-17 11:23:00,PE,ATM+7,0.0,59700,26100.0,25755.75,318.15,318.15,308.4,312.85,8475,1760680380
2025-10-17 11:24:00,PE,ATM+7,0.0,59700,26100.0,25753.0,313.6,318.0,313.6,315.85,6225,1760680440
2025-10-17 11:25:00,PE,ATM+7,0.0,59700,26100.0,25754.35,322.0,322.0,315.85,315.85,1350,1760680500
2025-10-17 11:26:00,PE,ATM+7,0.0,59700,26100.0,25753.9,317.1,317.1,314.0,314.35,450,1760680560
2025-10-17 11:27:00,PE,ATM+7,4.88,59700,26100.0,25770.55,313.0,313.0,303.55,305.85,3825,1760680620
2025-10-17 11:28:00,PE,ATM+7,0.0,60600,26100.0,25767.05,307.0,311.6,304.1,306.0,10650,1760680680
2025-10-17 11:29:00,PE,ATM+7,0.0,60600,26100.0,25766.4,304.85,308.3,304.85,307.4,2550,1760680740
2025-10-17 11:30:00,PE,ATM+7,0.0,60600,26100.0,25761.25,305.0,310.8,305.0,310.8,5625,1760680800
2025-10-17 11:31:00,PE,ATM+7,0.0,68625,26100.0,25762.85,310.15,310.15,305.0,305.5,5025,1760680860
2025-10-17 11:32:00,PE,ATM+7,0.0,68625,26100.0,25764.05,306.55,308.8,302.6,302.65,8475,1760680920
2025-10-17 11:33:00,PE,ATM+7,0.0,68625,26100.0,25767.4,304.25,306.05,298.95,299.95,4500,1760680980
2025-10-17 11:34:00,PE,ATM+7,0.0,69750,26100.0,25769.2,299.0,299.0,294.3,298.0,6300,1760681040
2025-10-17 11:35:00,PE,ATM+7,0.0,69750,26100.0,25771.95,296.55,296.6,292.8,295.25,12525,1760681100
2025-10-17 11:36:00,PE,ATM+7,0.0,69750,26100.0,25769.0,297.8,301.5,293.9,300.3,7575,1760681160
2025-10-17 11:37:00,PE,ATM+7,0.0,71775,26100.0,25762.05,302.4,310.35,302.4,309.4,10575,1760681220
2025-10-17 11:38:00,PE,ATM+7,0.0,71775,26100.0,25763.0,310.0,310.95,305.7,306.15,2550,1760681280
2025-10-17 11:39:00,PE,ATM+7,0.0,71775,26100.0,25763.3,306.9,310.0,306.9,310.0,1725,1760681340
2025-10-17 11:40:00,PE,ATM+7,0.0,71250,26100.0,25761.85,309.05,310.55,308.15,310.55,600,1760681400
2025-10-17 11:41:00,PE,ATM+7,4.88,71250,26100.0,25759.75,310.0,318.0,309.3,318.0,10500,1760681460
2025-10-17 11:42:00,PE,ATM+7,0.0,71250,26100.0,25732.7,319.0,342.6,319.0,341.25,31950,1760681520
2025-10-17 11:43:00,PE,ATM+7,6.15,55350,26100.0,25747.9,335.0,335.0,327.7,329.55,10200,1760681580
2025-10-17 11:44:00,PE,ATM+7,0.0,55350,26100.0,25743.35,328.65,332.95,323.2,332.95,2775,1760681640
2025-10-17 11:45:00,PE,ATM+7,0.0,55350,26100.0,25736.9,333.2,336.3,330.0,336.3,1575,1760681700
2025-10-17 11:46:00,PE,ATM+7,6.77,53850,26100.0,25740.75,345.0,350.35,337.65,338.25,6825,1760681760
2025-10-17 11:47:00,PE,ATM+7,0.0,53850,26100.0,25743.0,340.9,344.5,331.75,331.9,3750,1760681820
2025-10-17 11:48:00,PE,ATM+7,8.39,53850,26100.0,25743.45,340.0,345.85,336.15,336.15,1125,1760681880
2025-10-17 11:49:00,PE,ATM+7,7.88,53175,26100.0,25753.5,333.6,333.6,328.05,329.85,3375,1760681940
2025-10-17 11:50:00,PE,ATM+7,8.11,53175,26100.0,25736.8,335.35,344.85,334.25,344.05,750,1760682000
2025-10-17 11:51:00,PE,ATM+7,0.0,87525,26050.0,25721.4,296.4,306.25,295.05,300.55,17400,1760682060
2025-10-17 11:52:00,PE,ATM+7,0.0,88125,26050.0,25720.1,309.0,311.1,301.0,304.65,17550,1760682120
2025-10-17 11:53:00,PE,ATM+7,0.0,50475,26100.0,25730.5,354.4,354.4,342.9,342.9,1275,1760682180
2025-10-17 11:54:00,PE,ATM+7,9.13,50475,26100.0,25741.55,342.25,346.8,342.25,342.25,1725,1760682240
2025-10-17 11:55:00,PE,ATM+7,9.73,50325,26100.0,25740.05,341.85,350.85,341.85,346.0,2475,1760682300
2025-10-17 11:56:00,PE,ATM+7,9.96,50325,26100.0,25747.1,344.8,344.8,338.0,339.05,750,1760682360
2025-10-17 11:57:00,PE,ATM+7,8.58,50325,26100.0,25743.1,340.45,340.45,337.35,339.0,2250,1760682420
2025-10-17 11:58:00,PE,ATM+7,8.79,51150,26100.0,25747.6,339.0,339.0,331.0,332.6,7725,1760682480
2025-10-17 11:59:00,PE,ATM+7,9.15,51150,26100.0,25754.85,331.2,331.2,327.7,329.85,6525,1760682540
2025-10-17 12:00:00,PE,ATM+7,8.94,51150,26100.0,25758.2,327.45,327.45,321.15,325.9,3150,1760682600
2025-10-17 12:01:00,PE,ATM+7,9.79,54975,26100.0,25751.65,332.15,338.9,331.1,334.85,3600,1760682660
2025-10-17 12:02:00,PE,ATM+7,9.15,54975,26100.0,25758.7,331.85,331.85,325.55,326.1,1500,1760682720
2025-10-17 12:03:00,PE,ATM+7,8.87,54975,26100.0,25757.25,324.95,327.1,324.95,325.35,675,1760682780
2025-10-17 12:04:00,PE,ATM+7,9.03,54525,26100.0,25759.6,325.85,326.4,323.95,323.95,1050,1760682840
2025-10-17 12:05:00,PE,ATM+7,8.85,54525,26100.0,25754.95,325.3,326.55,322.8,326.55,525,1760682900
2025-10-17 12:06:00,PE,ATM+7,8.87,54525,26100.0,25755.95,326.8,328.7,326.0,327.55,1725,1760682960
2025-10-17 12:07:00,PE,ATM+7,8.5,54150,26100.0,25753.6,327.55,329.85,327.15,327.15,1650,1760683020
2025-10-17 12:08:00,PE,ATM+7,9.95,54150,26100.0,25756.75,331.65,331.65,331.2,331.2,450,1760683080
2025-10-17 12:09:00,PE,ATM+7,9.21,54150,26100.0,25757.7,326.6,327.6,326.25,326.25,375,1760683140
2025-10-17 12:10:00,PE,ATM+7,9.46,54675,26100.0,25761.1,327.15,327.15,321.0,322.45,1200,1760683200
2025-10-17 12:11:00,PE,ATM+7,9.53,54675,26100.0,25763.7,322.4,322.4,317.0,321.95,4350,1760683260
2025-10-17 12:12:00,PE,ATM+7,9.25,54675,26100.0,25761.75,319.7,321.2,319.3,320.8,1275,1760683320
2025-10-17 12:13:00,PE,ATM+7,8.06,56400,26100.0,25767.7,319.0,319.3,312.75,313.35,4500,1760683380
2025-10-17 12:14:00,PE,ATM+7,6.46,56400,26100.0,25760.6,315.7,316.4,315.6,316.4,450,1760683440
2025-10-17 12:15:00,PE,ATM+7,6.09,56400,26100.0,25752.0,314.8,323.4,314.65,323.4,3225,1760683500
2025-10-17 12:16:00,PE,ATM+7,0.0,57825,26100.0,25742.15,322.9,327.0,322.5,325.5,5700,1760683560
2025-10-17 12:17:00,PE,ATM+7,0.0,57825,26100.0,25748.1,324.0,324.0,320.0,320.1,2175,1760683620
2025-10-17 12:18:00,PE,ATM+7,8.35,57825,26100.0,25761.3,321.8,322.4,318.0,318.0,1425,1760683680
2025-10-17 12:19:00,PE,ATM+7,9.22,59475,26100.0,25766.9,317.85,319.6,316.7,318.05,1500,1760683740
2025-10-17 12:20:00,PE,ATM+7,10.11,59475,26100.0,25770.15,320.8,324.0,318.75,318.75,1500,1760683800
2025-10-17 12:21:00,PE,ATM+7,10.02,59475,26100.0,25760.9,322.45,326.35,322.45,326.35,1500,1760683860
2025-10-17 12:22:00,PE,ATM+7,10.15,59400,26100.0,25766.1,326.1,330.15,323.15,323.15,5250,1760683920
2025-10-17 12:23:00,PE,ATM+7,9.33,59400,26100.0,25771.35,323.15,323.15,315.35,315.35,3375,1760683980
2025-10-17 12:24:00,PE,ATM+7,8.68,59400,26100.0,25774.45,315.0,315.8,310.1,310.1,2400,1760684040
2025-10-17 12:25:00,PE,ATM+7,9.58,57900,26100.0,25772.1,311.5,315.6,309.95,315.6,3225,1760684100
2025-10-17 12:26:00,PE,ATM+7,10.22,10125,26150.0,25777.15,359.95,359.95,359.3,359.3,675,1760684160
2025-10-17 12:27:00,PE,ATM+7,10.46,10125,26150.0,25775.7,358.1,360.65,358.1,360.65,750,1760684220
2025-10-17 12:28:00,PE,ATM+7,9.35,10125,26150.0,25777.25,356.8,356.8,355.45,355.45,225,1760684280
2025-10-17 12:29:00,PE,ATM+7,9.71,11250,26150.0,25776.75,355.4,355.4,355.4,355.4,225,1760684340
2025-10-17 12:30:00,PE,ATM+7,8.79,59850,26100.0,25773.2,308.45,312.3,307.0,310.35,2175,1760684400
2025-10-17 12:31:00,PE,ATM+7,9.46,62175,26100.0,25773.8,308.85,313.0,308.85,312.15,2850,1760684460
2025-10-17 12:32:00,PE,ATM+7,10.76,11100,26150.0,25776.95,362.7,362.7,360.7,360.7,150,1760684520
2025-10-17 12:33:00,PE,ATM+7,9.94,11100,26150.0,25776.8,358.45,358.45,358.45,358.45,75,1760684580
2025-10-17 12:34:00,PE,ATM+7,8.94,63825,26100.0,25774.1,311.1,314.2,311.1,311.65,975,1760684640
2025-10-17 12:35:00,PE,ATM+7,9.13,63825,26100.0,25773.3,312.55,315.0,312.35,312.35,1350,1760684700
2025-10-17 12:36:00,PE,ATM+7,9.32,63825,26100.0,25770.05,312.8,316.2,312.8,315.85,900,1760684760
2025-10-17 12:37:00,PE,ATM+7,9.6,63975,26100.0,25770.3,313.9,318.2,313.9,317.0,2175,1760684820
2025-10-17 12:38:00,PE,ATM+7,9.47,63975,26100.0,25766.85,314.5,320.4,314.5,320.4,1275,1760684880
2025-10-17 12:39:00,PE,ATM+7,10.35,63975,26100.0,25760.25,320.2,330.0,319.65,328.4,2775,1760684940
2025-10-17 12:40:00,PE,ATM+7,10.86,63300,26100.0,25762.2,328.5,332.3,328.1,329.9,2550,1760685000
2025-10-17 12:41:00,PE,ATM+7,10.67,63300,26100.0,25752.85,325.95,337.8,325.95,336.55,5850,1760685060
2025-10-17 12:42:00,PE,ATM+7,10.95,63300,26100.0,25756.25,333.05,337.45,331.5,335.3,1350,1760685120
2025-10-17 12:43:00,PE,ATM+7,11.76,61425,26100.0,25759.8,331.95,338.4,331.05,337.15,1275,1760685180
2025-10-17 12:44:00,PE,ATM+7,11.59,61425,26100.0,25756.4,332.0,343.65,329.95,342.85,8250,1760685240
2025-10-17 12:45:00,PE,ATM+7,13.13,61425,26100.0,25765.85,346.0,346.0,335.4,340.0,5700,1760685300
2025-10-17 12:46:00,PE,ATM+7,13.04,58350,26100.0,25763.25,337.65,342.45,337.65,341.4,2175,1760685360
2025-10-17 12:47:00,PE,ATM+7,10.58,58350,26100.0,25736.95,340.1,357.5,340.1,352.65,9450,1760685420
2025-10-17 12:48:00,PE,ATM+7,10.37,58350,26100.0,25730.95,354.95,361.0,352.0,355.1,12600,1760685480
2025-10-17 12:49:00,PE,ATM+7,11.11,56250,26100.0,25738.2,356.05,358.5,352.4,352.4,1950,1760685540
2025-10-17 12:50:00,PE,ATM+7,11.59,78525,26050.0,25710.15,304.95,340.0,304.95,339.9,17700,1760685600
2025-10-17 12:51:00,PE,ATM+7,11.58,78525,26050.0,25713.75,345.0,345.0,329.9,333.75,24225,1760685660
2025-10-17 12:52:00,PE,ATM+7,13.17,74475,26050.0,25702.4,333.9,351.45,332.65,351.45,12450,1760685720
2025-10-17 12:53:00,PE,ATM+7,11.99,74475,26050.0,25692.35,348.65,353.55,345.6,353.0,12825,1760685780
2025-10-17 12:54:00,PE,ATM+7,11.87,74475,26050.0,25698.45,355.05,359.1,347.1,347.1,8550,1760685840
2025-10-17 12:55:00,PE,ATM+7,12.29,74025,26050.0,25690.3,351.65,358.0,349.2,355.35,5175,1760685900
2025-10-17 12:56:00,PE,ATM+7,9.85,74025,26050.0,25703.2,351.5,351.5,335.5,336.35,8625,1760685960
2025-10-17 12:57:00,PE,ATM+7,10.89,74025,26050.0,25696.8,335.0,352.6,335.0,345.2,4575,1760686020
2025-10-17 12:58:00,PE,ATM+7,11.47,73350,26050.0,25694.45,347.85,349.75,345.7,346.75,1800,1760686080
2025-10-17 12:59:00,PE,ATM+7,10.85,73350,26050.0,25701.2,342.45,342.6,332.0,339.0,2700,1760686140
2025-10-17 13:00:00,PE,ATM+7,10.48,73350,26050.0,25707.4,342.75,342.75,333.1,333.1,2550,1760686200
2025-10-17 13:01:00,PE,ATM+7,9.85,73050,26050.0,25711.65,334.35,334.35,326.25,326.4,2550,1760686260
2025-10-17 13:02:00,PE,ATM+7,11.02,73050,26050.0,25707.4,328.1,338.5,320.0,338.5,3375,1760686320
2025-10-17 13:03:00,PE,ATM+7,11.11,73050,26050.0,25702.7,340.95,345.1,339.4,340.1,1350,1760686380
2025-10-17 13:04:00,PE,ATM+7,12.65,857700,26000.0,25674.85,297.0,333.05,297.0,328.85,305475,1760686440
2025-10-17 13:05:00,PE,ATM+7,12.6,72900,26050.0,25678.55,374.8,382.65,367.95,369.05,3900,1760686500
2025-10-17 13:06:00,PE,ATM+7,12.97,857700,26000.0,25671.0,326.35,338.0,326.35,333.7,87000,1760686560
2025-10-17 13:07:00,PE,ATM+7,12.28,769425,26000.0,25666.55,333.5,335.1,330.95,334.35,62400,1760686620
2025-10-17 13:08:00,PE,ATM+7,12.88,769425,26000.0,25653.6,334.0,349.1,331.8,349.1,79275,1760686680
