datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-28 14:40:00,PE,ATM+7,9.373316,71025,26550.0,26212.7,318.1,323.0,317.45,323.0,900,1764321000
2025-11-28 14:41:00,PE,ATM+7,9.279294,72150,26550.0,26212.7,325.0,328.6,322.05,322.45,1425,1764321060
2025-11-28 14:42:00,PE,ATM+7,9.362991,72150,26550.0,26214.75,323.0,324.4,318.8,321.15,3450,1764321120
2025-11-28 14:43:00,PE,ATM+7,9.386017,72150,26550.0,26212.9,323.0,324.9,321.15,322.9,3300,1764321180
2025-11-28 14:44:00,PE,ATM+7,9.220101,70425,26550.0,26205.55,324.95,330.05,322.9,328.4,4050,1764321240
2025-11-28 14:45:00,PE,ATM+7,8.806509,70425,26550.0,26206.75,327.45,329.25,325.1,325.1,750,1764321300
2025-11-28 14:46:00,PE,ATM+7,8.215183,70425,26550.0,26205.4,323.4,325.1,323.4,323.4,150,1764321360
2025-11-28 14:47:00,PE,ATM+7,8.798309,70200,26550.0,26207.6,323.4,324.3,323.4,324.3,975,1764321420
2025-11-28 14:48:00,PE,ATM+7,8.940361,70200,26550.0,26208.45,325.6,325.6,322.5,324.3,675,1764321480
2025-11-28 14:49:00,PE,ATM+7,9.340187,70200,26550.0,26205.75,324.75,328.9,324.3,328.9,150,1764321540
2025-11-28 14:50:00,PE,ATM+7,8.408992,70650,26550.0,26202.55,326.65,328.9,326.65,326.9,1725,1764321600
2025-11-28 14:51:00,PE,ATM+7,8.823811,70650,26550.0,26201.6,330.0,334.35,326.9,329.8,3000,1764321660
2025-11-28 14:52:00,PE,ATM+7,8.881558,70650,26550.0,26206.75,328.35,329.8,323.85,325.5,1200,1764321720
2025-11-28 14:53:00,PE,ATM+7,8.514314,70425,26550.0,26208.55,321.8,325.5,320.2,322.0,1500,1764321780
2025-11-28 14:54:00,PE,ATM+7,8.732659,70425,26550.0,26207.0,324.5,324.5,322.0,324.5,150,1764321840
2025-11-28 14:55:00,PE,ATM+7,8.921046,70425,26550.0,26208.45,324.35,324.5,323.5,324.2,450,1764321900
2025-11-28 14:56:00,PE,ATM+7,8.447086,70425,26550.0,26208.35,321.85,324.2,321.85,321.85,150,1764321960
2025-11-28 14:57:00,PE,ATM+7,8.982376,69975,26550.0,26209.05,322.75,324.0,321.85,324.0,300,1764322020
2025-11-28 14:58:00,PE,ATM+7,8.013886,69975,26550.0,26213.8,320.4,324.0,313.3,314.85,5475,1764322080
2025-11-28 14:59:00,PE,ATM+7,9.144005,67875,26550.0,26209.55,318.0,324.45,314.85,324.45,1200,1764322140
2025-11-28 15:00:00,PE,ATM+7,8.161838,67875,26550.0,26203.4,319.7,330.0,319.7,325.0,3150,1764322200
2025-11-28 15:01:00,PE,ATM+7,8.583177,67875,26550.0,26205.05,326.75,329.05,323.4,325.5,6600,1764322260
2025-11-28 15:02:00,PE,ATM+7,8.102392,68700,26550.0,26204.7,328.1,328.1,323.35,323.55,3300,1764322320
2025-11-28 15:03:00,PE,ATM+7,8.362253,68700,26550.0,26209.95,325.1,325.45,319.65,320.0,3375,1764322380
2025-11-28 15:04:00,PE,ATM+7,8.081276,68700,26550.0,26209.15,320.55,321.75,318.4,319.4,1950,1764322440
2025-11-28 15:05:00,PE,ATM+7,7.743661,66825,26550.0,26210.15,318.4,319.45,317.0,317.0,1575,1764322500
2025-11-28 15:06:00,PE,ATM+7,7.943855,66825,26550.0,26212.2,317.5,317.5,313.35,316.0,1125,1764322560
2025-11-28 15:07:00,PE,ATM+7,8.066443,66825,26550.0,26205.3,315.6,322.85,314.65,322.85,750,1764322620
2025-11-28 15:08:00,PE,ATM+7,7.79982,66600,26550.0,26205.25,321.95,325.95,321.75,321.75,1500,1764322680
2025-11-28 15:09:00,PE,ATM+7,8.047251,66600,26550.0,26206.25,322.95,323.95,321.75,321.9,1500,1764322740
2025-11-28 15:10:00,PE,ATM+7,8.116086,66600,26550.0,26206.7,321.8,321.9,321.8,321.8,75,1764322800
2025-11-28 15:11:00,PE,ATM+7,7.822359,66450,26550.0,26206.5,320.7,321.8,319.6,320.7,1050,1764322860
2025-11-28 15:12:00,PE,ATM+7,7.61677,66450,26550.0,26203.0,322.8,323.1,320.7,323.1,225,1764322920
2025-11-28 15:13:00,PE,ATM+7,7.417116,66450,26550.0,26200.05,322.5,325.6,322.5,325.1,1500,1764322980
2025-11-28 15:14:00,PE,ATM+7,6.978978,65850,26550.0,26197.55,325.65,326.0,324.55,326.0,675,1764323040
2025-11-28 15:15:00,PE,ATM+7,0.0,65850,26550.0,26198.25,325.25,326.0,318.9,319.05,4275,1764323100
2025-11-28 15:16:00,PE,ATM+7,4.107697,65850,26550.0,26200.2,319.95,320.35,317.7,319.1,2175,1764323160
2025-11-28 15:17:00,PE,ATM+7,0.0,65325,26550.0,26197.0,319.8,321.2,319.1,321.2,2400,1764323220
2025-11-28 15:18:00,PE,ATM+7,0.0,65325,26550.0,26200.05,320.8,322.35,315.75,316.55,1350,1764323280
2025-11-28 15:19:00,PE,ATM+7,0.0,65325,26550.0,26198.95,317.4,318.7,313.0,316.35,2850,1764323340
2025-11-28 15:20:00,PE,ATM+7,0.0,63825,26550.0,26201.8,315.85,316.35,313.8,314.35,1875,1764323400
2025-11-28 15:21:00,PE,ATM+7,0.0,63825,26550.0,26204.0,315.1,315.1,308.55,309.65,2175,1764323460
2025-11-28 15:22:00,PE,ATM+7,0.0,63825,26550.0,26200.65,312.0,314.2,309.65,314.2,3150,1764323520
2025-11-28 15:23:00,PE,ATM+7,0.0,64500,26550.0,26195.95,315.15,316.3,313.8,316.3,3300,1764323580
2025-11-28 15:24:00,PE,ATM+7,0.0,64500,26550.0,26199.75,318.85,318.85,313.0,313.45,1800,1764323640
2025-11-28 15:25:00,PE,ATM+7,4.031844,64500,26550.0,26208.4,313.1,314.05,310.2,310.95,3300,1764323700
2025-11-28 15:26:00,PE,ATM+7,6.334177,61800,26550.0,26210.65,312.95,312.95,309.9,311.75,3075,1764323760
2025-11-28 15:27:00,PE,ATM+7,0.0,61800,26550.0,26205.05,311.75,312.0,311.7,311.95,1875,1764323820
2025-11-28 15:28:00,PE,ATM+7,0.0,61800,26550.0,26207.2,311.75,311.95,309.5,310.45,3075,1764323880
2025-11-28 15:29:00,PE,ATM+7,0.0,60900,26550.0,26204.55,311.25,311.55,304.8,304.8,2475,1764323940
2025-12-01 09:15:00,PE,ATM+7,0.0,50700,26650.0,26276.4,308.4,350.5,308.35,334.25,25275,1764560700
2025-12-01 09:16:00,PE,ATM+7,0.0,53775,26650.0,26291.55,335.35,340.5,333.5,335.6,6600,1764560760
2025-12-01 09:17:00,PE,ATM+7,0.0,53775,26650.0,26289.65,333.85,335.95,331.55,334.2,1950,1764560820
2025-12-01 09:18:00,PE,ATM+7,0.0,53775,26650.0,26291.05,336.15,339.6,334.2,335.4,900,1764560880
2025-12-01 09:19:00,PE,ATM+7,0.0,55275,26650.0,26285.3,340.0,346.95,335.4,345.9,3075,1764560940
2025-12-01 09:20:00,PE,ATM+7,0.0,55275,26650.0,26281.15,339.45,347.6,339.05,347.1,2325,1764561000
2025-12-01 09:21:00,PE,ATM+7,0.0,55275,26650.0,26289.95,344.3,347.1,336.2,338.6,1725,1764561060
2025-12-01 09:22:00,PE,ATM+7,0.0,53850,26650.0,26296.75,336.8,338.6,332.65,332.65,2400,1764561120
2025-12-01 09:23:00,PE,ATM+7,0.0,53850,26650.0,26286.5,332.8,346.85,332.1,346.85,6375,1764561180
2025-12-01 09:24:00,PE,ATM+7,0.0,53850,26650.0,26292.35,344.1,346.85,338.0,338.3,3525,1764561240
2025-12-01 09:25:00,PE,ATM+7,0.0,49350,26650.0,26290.4,335.5,342.3,333.8,341.2,1650,1764561300
2025-12-01 09:26:00,PE,ATM+7,0.0,49350,26650.0,26284.55,341.9,346.3,341.2,344.2,3825,1764561360
2025-12-01 09:27:00,PE,ATM+7,0.0,49350,26650.0,26288.35,342.9,344.2,336.8,339.8,2250,1764561420
2025-12-01 09:28:00,PE,ATM+7,0.0,48675,26650.0,26288.0,339.3,342.95,335.95,342.95,2100,1764561480
2025-12-01 09:29:00,PE,ATM+7,0.0,48675,26650.0,26284.05,339.3,343.0,339.1,343.0,1425,1764561540
2025-12-01 09:30:00,PE,ATM+7,0.0,48675,26650.0,26294.4,339.7,343.0,336.6,342.2,900,1764561600
2025-12-01 09:31:00,PE,ATM+7,0.0,48300,26650.0,26287.15,336.7,345.0,336.7,343.0,1050,1764561660
2025-12-01 09:32:00,PE,ATM+7,0.0,48300,26650.0,26285.25,342.8,347.2,339.6,346.7,3525,1764561720
2025-12-01 09:33:00,PE,ATM+7,0.0,48300,26650.0,26297.65,346.55,346.7,335.2,335.2,2025,1764561780
2025-12-01 09:34:00,PE,ATM+7,0.0,47850,26650.0,26300.15,334.45,336.45,333.35,336.35,1950,1764561840
2025-12-01 09:35:00,PE,ATM+7,0.0,47850,26650.0,26294.3,335.95,342.15,334.4,339.35,1425,1764561900
2025-12-01 09:36:00,PE,ATM+7,0.0,47850,26650.0,26296.0,337.9,339.55,334.8,334.8,3750,1764561960
2025-12-01 09:37:00,PE,ATM+7,0.0,49875,26650.0,26301.4,335.5,335.5,333.05,333.95,1650,1764562020
2025-12-01 09:38:00,PE,ATM+7,9.399039,49875,26650.0,26308.95,334.75,334.75,329.55,331.35,5100,1764562080
2025-12-01 09:39:00,PE,ATM+7,9.344585,49875,26650.0,26311.0,331.35,331.9,329.1,329.3,9375,1764562140
2025-12-01 09:40:00,PE,ATM+7,0.0,54750,26650.0,26307.3,328.65,331.4,326.5,331.35,1875,1764562200
2025-12-01 09:41:00,PE,ATM+7,9.05219,54750,26650.0,26304.15,334.1,335.85,331.35,335.85,2400,1764562260
2025-12-01 09:42:00,PE,ATM+7,0.0,54750,26650.0,26293.8,336.05,343.5,335.85,342.65,4125,1764562320
2025-12-01 09:43:00,PE,ATM+7,0.0,55350,26650.0,26285.85,348.0,354.15,342.65,352.1,7800,1764562380
2025-12-01 09:44:00,PE,ATM+7,0.0,55350,26650.0,26287.25,351.35,353.4,347.05,347.05,2850,1764562440
2025-12-01 09:45:00,PE,ATM+7,0.0,55350,26650.0,26282.6,347.05,352.0,344.65,351.9,900,1764562500
2025-12-01 09:46:00,PE,ATM+7,0.0,55950,26650.0,26282.1,352.2,353.45,347.85,348.1,3750,1764562560
2025-12-01 09:47:00,PE,ATM+7,0.0,55950,26650.0,26289.3,348.4,348.4,340.6,341.4,6075,1764562620
2025-12-01 09:48:00,PE,ATM+7,0.0,55950,26650.0,26294.85,341.6,343.95,337.7,337.7,5175,1764562680
2025-12-01 09:49:00,PE,ATM+7,0.0,55125,26650.0,26295.8,336.2,339.0,336.2,337.85,1050,1764562740
2025-12-01 09:50:00,PE,ATM+7,0.0,55125,26650.0,26289.45,338.3,347.5,337.85,345.75,525,1764562800
2025-12-01 09:51:00,PE,ATM+7,0.0,55125,26650.0,26282.45,347.25,351.3,345.75,350.85,2400,1764562860
2025-12-01 09:52:00,PE,ATM+7,0.0,56250,26650.0,26276.65,352.3,360.45,350.7,356.0,3000,1764562920
2025-12-01 09:53:00,PE,ATM+7,0.0,350250,26600.0,26271.45,306.25,314.75,306.25,312.25,19275,1764562980
2025-12-01 09:54:00,PE,ATM+7,0.0,350250,26600.0,26273.55,310.0,312.5,307.8,308.35,9075,1764563040
2025-12-01 09:55:00,PE,ATM+7,0.0,51900,26650.0,26276.3,355.5,358.0,355.35,357.95,600,1764563100
2025-12-01 09:56:00,PE,ATM+7,0.0,346275,26600.0,26273.05,307.0,313.5,307.0,311.2,9150,1764563160
2025-12-01 09:57:00,PE,ATM+7,0.0,346275,26600.0,26274.15,310.85,313.4,307.5,307.5,10500,1764563220
2025-12-01 09:58:00,PE,ATM+7,0.0,341475,26600.0,26273.3,307.05,311.0,306.65,311.0,4275,1764563280
2025-12-01 09:59:00,PE,ATM+7,0.0,341475,26600.0,26264.3,310.8,319.8,310.35,318.7,18975,1764563340
2025-12-01 10:00:00,PE,ATM+7,0.0,341475,26600.0,26271.05,320.0,320.0,311.25,311.25,36375,1764563400
2025-12-01 10:01:00,PE,ATM+7,0.0,53325,26650.0,26277.4,362.55,364.8,350.65,352.6,2850,1764563460
2025-12-01 10:02:00,PE,ATM+7,0.0,53325,26650.0,26278.3,355.0,357.0,351.9,357.0,675,1764563520
2025-12-01 10:03:00,PE,ATM+7,0.0,53325,26650.0,26276.6,356.3,359.35,354.6,354.6,750,1764563580
2025-12-01 10:04:00,PE,ATM+7,0.0,52425,26650.0,26279.75,350.75,354.6,350.75,352.45,300,1764563640
2025-12-01 10:05:00,PE,ATM+7,0.0,52425,26650.0,26287.1,350.75,352.45,343.45,346.65,2250,1764563700
2025-12-01 10:06:00,PE,ATM+7,0.0,52425,26650.0,26278.1,347.25,356.55,346.65,353.85,2175,1764563760
2025-12-01 10:07:00,PE,ATM+7,0.0,52275,26650.0,26284.1,353.1,355.25,347.6,347.6,1125,1764563820
2025-12-01 10:08:00,PE,ATM+7,0.0,52275,26650.0,26290.35,347.95,349.3,346.2,346.2,675,1764563880
2025-12-01 10:09:00,PE,ATM+7,0.0,52275,26650.0,26285.4,343.9,347.65,343.8,347.65,300,1764563940
2025-12-01 10:10:00,PE,ATM+7,0.0,52500,26650.0,26284.55,349.05,353.55,347.65,350.1,600,1764564000
2025-12-01 10:11:00,PE,ATM+7,0.0,52500,26650.0,26286.0,348.65,350.1,345.95,347.1,4425,1764564060
2025-12-01 10:12:00,PE,ATM+7,0.0,52500,26650.0,26285.55,349.25,349.3,347.1,348.25,1125,1764564120
2025-12-01 10:13:00,PE,ATM+7,0.0,52500,26650.0,26283.95,348.25,348.25,348.25,348.25,0,1764564180
2025-12-01 10:14:00,PE,ATM+7,0.0,50475,26650.0,26284.95,352.4,352.4,348.25,351.0,1050,1764564240
2025-12-01 10:15:00,PE,ATM+7,0.0,50475,26650.0,26286.55,346.2,351.0,346.2,348.35,1125,1764564300
2025-12-01 10:16:00,PE,ATM+7,0.0,50475,26650.0,26275.2,356.0,358.8,348.35,356.0,600,1764564360
2025-12-01 10:17:00,PE,ATM+7,0.0,50475,26650.0,26275.7,355.0,359.7,354.3,355.85,1050,1764564420
2025-12-01 10:18:00,PE,ATM+7,0.0,254700,26600.0,26274.85,308.65,311.0,307.0,309.4,7950,1764564480
2025-12-01 10:19:00,PE,ATM+7,0.0,50025,26650.0,26279.8,353.25,357.3,353.25,355.0,225,1764564540
2025-12-01 10:20:00,PE,ATM+7,0.0,50025,26650.0,26279.45,354.9,355.0,353.9,353.9,375,1764564600
2025-12-01 10:21:00,PE,ATM+7,0.0,50025,26650.0,26278.3,351.4,353.9,351.0,351.9,525,1764564660
2025-12-01 10:22:00,PE,ATM+7,0.0,50250,26650.0,26277.3,353.55,355.5,351.9,353.0,300,1764564720
2025-12-01 10:23:00,PE,ATM+7,0.0,50250,26650.0,26279.2,351.1,355.1,351.1,355.1,300,1764564780
2025-12-01 10:24:00,PE,ATM+7,0.0,50250,26650.0,26277.35,355.0,355.1,353.9,353.9,225,1764564840
2025-12-01 10:25:00,PE,ATM+7,0.0,250875,26600.0,26273.15,305.9,311.95,305.0,309.3,8775,1764564900
2025-12-01 10:26:00,PE,ATM+7,0.0,250875,26600.0,26272.65,308.2,311.0,307.85,309.3,11325,1764564960
2025-12-01 10:27:00,PE,ATM+7,0.0,250875,26600.0,26274.05,309.25,310.65,307.0,307.6,25050,1764565020
2025-12-01 10:28:00,PE,ATM+7,0.0,50700,26650.0,26280.45,356.45,360.0,349.15,350.65,675,1764565080
2025-12-01 10:29:00,PE,ATM+7,0.0,50700,26650.0,26281.1,349.25,350.65,349.25,349.9,150,1764565140
2025-12-01 10:30:00,PE,ATM+7,0.0,50700,26650.0,26277.55,345.0,349.9,344.35,349.5,1725,1764565200
2025-12-01 10:31:00,PE,ATM+7,0.0,49950,26650.0,26280.9,349.9,352.05,346.1,346.1,825,1764565260
2025-12-01 10:32:00,PE,ATM+7,0.0,49950,26650.0,26285.0,346.35,346.35,340.5,343.15,3150,1764565320
2025-12-01 10:33:00,PE,ATM+7,0.0,49950,26650.0,26284.65,341.15,343.15,341.15,341.15,600,1764565380
2025-12-01 10:34:00,PE,ATM+7,0.0,50100,26650.0,26277.85,350.95,352.6,341.15,350.25,1575,1764565440
2025-12-01 10:35:00,PE,ATM+7,0.0,50100,26650.0,26279.55,348.55,352.05,348.55,352.0,525,1764565500
2025-12-01 10:36:00,PE,ATM+7,0.0,50100,26650.0,26275.9,351.15,355.85,349.85,355.8,1350,1764565560
2025-12-01 10:37:00,PE,ATM+7,0.0,48975,26650.0,26276.2,355.7,355.8,354.7,354.7,150,1764565620
2025-12-01 10:38:00,PE,ATM+7,0.0,241725,26600.0,26265.75,305.85,318.1,304.95,318.0,24225,1764565680
2025-12-01 10:39:00,PE,ATM+7,0.0,241725,26600.0,26259.4,316.55,325.2,315.95,325.2,53100,1764565740
2025-12-01 10:40:00,PE,ATM+7,0.0,223125,26600.0,26266.15,324.0,325.2,317.5,318.85,14400,1764565800
2025-12-01 10:41:00,PE,ATM+7,0.0,223125,26600.0,26266.5,318.75,320.1,315.4,318.65,14925,1764565860
2025-12-01 10:42:00,PE,ATM+7,0.0,223125,26600.0,26263.65,318.3,322.8,318.3,319.6,19050,1764565920
2025-12-01 10:43:00,PE,ATM+7,0.0,230850,26600.0,26260.15,320.0,326.6,319.55,324.9,24975,1764565980
2025-12-01 10:44:00,PE,ATM+7,0.0,230850,26600.0,26258.6,325.35,325.35,321.5,324.25,7200,1764566040
2025-12-01 10:45:00,PE,ATM+7,0.0,230850,26600.0,26252.2,325.45,330.0,323.0,328.5,19425,1764566100
2025-12-01 10:46:00,PE,ATM+7,0.0,221700,26600.0,26251.05,327.55,328.7,324.2,326.25,12375,1764566160
2025-12-01 10:47:00,PE,ATM+7,0.0,221700,26600.0,26254.25,326.6,328.35,323.4,325.0,14400,1764566220
2025-12-01 10:48:00,PE,ATM+7,0.0,221700,26600.0,26251.1,325.85,327.05,324.5,327.05,3000,1764566280
2025-12-01 10:49:00,PE,ATM+7,0.0,219150,26600.0,26249.4,326.95,332.0,326.95,328.5,21750,1764566340
2025-12-01 10:50:00,PE,ATM+7,0.0,219150,26600.0,26246.9,329.3,332.85,328.5,332.85,16875,1764566400
2025-12-01 10:51:00,PE,ATM+7,0.0,219150,26600.0,26236.6,332.7,345.75,332.7,344.1,44625,1764566460
2025-12-01 10:52:00,PE,ATM+7,0.0,198225,26600.0,26236.6,340.25,345.0,340.25,343.5,11250,1764566520
2025-12-01 10:53:00,PE,ATM+7,0.0,198225,26600.0,26234.15,342.8,349.9,342.8,346.5,14400,1764566580
2025-12-01 10:54:00,PE,ATM+7,0.0,198225,26600.0,26229.65,345.8,347.45,345.05,345.6,10350,1764566640
2025-12-01 10:55:00,PE,ATM+7,0.0,201450,26600.0,26232.35,342.4,345.6,342.4,345.05,9975,1764566700
2025-12-01 10:56:00,PE,ATM+7,0.0,201450,26600.0,26235.2,342.7,346.2,342.65,345.75,3900,1764566760
2025-12-01 10:57:00,PE,ATM+7,0.0,201450,26600.0,26235.25,346.05,347.4,343.65,343.9,5475,1764566820
2025-12-01 10:58:00,PE,ATM+7,0.0,197100,26600.0,26234.7,344.05,353.0,343.9,345.55,13650,1764566880
2025-12-01 10:59:00,PE,ATM+7,0.0,197100,26600.0,26238.95,344.4,347.2,339.65,341.15,12675,1764566940
2025-12-01 11:00:00,PE,ATM+7,0.0,197100,26600.0,26230.1,342.9,347.45,341.15,346.0,5250,1764567000
2025-12-01 11:01:00,PE,ATM+7,0.0,195900,26600.0,26229.05,346.0,350.65,346.0,348.0,9525,1764567060
2025-12-01 11:02:00,PE,ATM+7,0.0,195900,26600.0,26227.6,347.7,351.0,343.6,350.8,7425,1764567120
2025-12-01 11:03:00,PE,ATM+7,0.0,195900,26600.0,26229.95,351.3,351.8,344.8,344.8,5550,1764567180
2025-12-01 11:04:00,PE,ATM+7,0.0,200025,26600.0,26227.8,344.9,349.8,341.95,348.95,12450,1764567240
2025-12-01 11:05:00,PE,ATM+7,0.0,200025,26600.0,26227.9,348.75,352.3,348.0,348.0,6825,1764567300
2025-12-01 11:06:00,PE,ATM+7,0.0,200025,26600.0,26229.55,348.6,349.5,344.6,344.6,6075,1764567360
2025-12-01 11:07:00,PE,ATM+7,0.0,202800,26600.0,26234.6,344.5,345.0,342.15,344.25,6300,1764567420
2025-12-01 11:08:00,PE,ATM+7,0.0,202800,26600.0,26229.65,344.45,351.85,344.25,349.9,5100,1764567480
2025-12-01 11:09:00,PE,ATM+7,0.0,202800,26600.0,26225.8,349.15,354.4,348.3,352.45,14325,1764567540
2025-12-01 11:10:00,PE,ATM+7,0.0,201375,26600.0,26232.05,350.3,352.45,345.55,346.2,5175,1764567600
2025-12-01 11:11:00,PE,ATM+7,0.0,201375,26600.0,26234.4,345.2,346.8,340.7,342.4,8625,1764567660
2025-12-01 11:12:00,PE,ATM+7,0.0,201375,26600.0,26235.25,344.5,344.65,342.25,342.8,2925,1764567720
2025-12-01 11:13:00,PE,ATM+7,0.0,201525,26600.0,26242.9,342.6,343.05,335.2,336.0,7350,1764567780
2025-12-01 11:14:00,PE,ATM+7,0.0,201525,26600.0,26242.4,336.65,337.2,335.0,335.35,10350,1764567840
2025-12-01 11:15:00,PE,ATM+7,0.0,201525,26600.0,26245.2,336.0,337.1,329.7,329.7,10875,1764567900
2025-12-01 11:16:00,PE,ATM+7,0.0,207000,26600.0,26243.35,329.25,335.45,328.6,334.0,13800,1764567960
2025-12-01 11:17:00,PE,ATM+7,0.0,207000,26600.0,26244.3,335.35,340.0,329.45,331.2,12675,1764568020
2025-12-01 11:18:00,PE,ATM+7,0.0,207000,26600.0,26242.1,329.85,334.8,329.45,334.8,13425,1764568080
2025-12-01 11:19:00,PE,ATM+7,0.0,216450,26600.0,26238.05,334.8,340.0,334.8,339.8,18900,1764568140
2025-12-01 11:20:00,PE,ATM+7,0.0,216450,26600.0,26240.9,340.7,340.7,336.55,336.55,14850,1764568200
2025-12-01 11:21:00,PE,ATM+7,0.0,216450,26600.0,26239.1,335.6,339.85,335.1,337.35,2325,1764568260
2025-12-01 11:22:00,PE,ATM+7,0.0,219075,26600.0,26245.8,337.8,337.8,332.95,334.8,4500,1764568320
2025-12-01 11:23:00,PE,ATM+7,0.0,219075,26600.0,26247.5,335.25,335.65,334.0,334.75,1650,1764568380
2025-12-01 11:24:00,PE,ATM+7,0.0,219075,26600.0,26246.15,336.0,336.75,333.4,333.4,5025,1764568440
2025-12-01 11:25:00,PE,ATM+7,0.0,220200,26600.0,26247.85,334.15,336.0,330.6,336.0,1725,1764568500
2025-12-01 11:26:00,PE,ATM+7,0.0,220200,26600.0,26244.25,335.7,336.0,334.45,335.65,4125,1764568560
2025-12-01 11:27:00,PE,ATM+7,0.0,220200,26600.0,26245.8,335.0,337.45,334.1,334.1,3825,1764568620
2025-12-01 11:28:00,PE,ATM+7,0.0,222900,26600.0,26249.4,332.0,334.1,330.0,332.85,2775,1764568680
2025-12-01 11:29:00,PE,ATM+7,0.0,222900,26600.0,26247.5,332.85,334.15,332.6,334.15,825,1764568740
2025-12-01 11:30:00,PE,ATM+7,0.0,222900,26600.0,26248.45,335.9,335.9,331.75,331.9,3675,1764568800
2025-12-01 11:31:00,PE,ATM+7,0.0,224550,26600.0,26250.15,331.9,337.55,330.75,331.4,17175,1764568860
2025-12-01 11:32:00,PE,ATM+7,0.0,224550,26600.0,26254.95,330.8,331.5,328.2,329.65,19050,1764568920
2025-12-01 11:33:00,PE,ATM+7,0.0,224550,26600.0,26259.3,331.85,331.85,329.3,329.35,6975,1764568980
2025-12-01 11:34:00,PE,ATM+7,0.0,231750,26600.0,26259.25,326.95,330.1,326.85,330.1,9825,1764569040
2025-12-01 11:35:00,PE,ATM+7,0.0,231750,26600.0,26254.3,330.55,333.05,329.9,332.0,3300,1764569100
2025-12-01 11:36:00,PE,ATM+7,0.0,231750,26600.0,26254.55,333.0,334.2,329.0,330.95,6375,1764569160
2025-12-01 11:37:00,PE,ATM+7,0.0,231450,26600.0,26257.95,330.95,331.5,329.0,329.95,3450,1764569220
2025-12-01 11:38:00,PE,ATM+7,0.0,231450,26600.0,26258.3,329.95,331.2,323.6,326.6,5850,1764569280
2025-12-01 11:39:00,PE,ATM+7,0.0,231450,26600.0,26257.6,326.6,327.95,325.8,325.8,2925,1764569340
2025-12-01 11:40:00,PE,ATM+7,0.0,239550,26600.0,26260.2,325.0,326.75,323.5,323.5,7050,1764569400
2025-12-01 11:41:00,PE,ATM+7,0.0,239550,26600.0,26243.35,323.3,344.75,323.3,344.75,57225,1764569460
2025-12-01 11:42:00,PE,ATM+7,15.102575,239550,26600.0,26228.4,344.4,370.0,340.95,369.2,67350,1764569520
2025-12-01 11:43:00,PE,ATM+7,13.735747,109350,26550.0,26216.9,317.65,330.65,317.2,330.4,33900,1764569580
2025-12-01 11:44:00,PE,ATM+7,12.429086,109350,26550.0,26211.75,329.95,335.2,326.4,332.6,13350,1764569640
2025-12-01 11:45:00,PE,ATM+7,10.674347,109350,26550.0,26207.05,332.5,337.75,330.1,334.7,12225,1764569700
2025-12-01 11:46:00,PE,ATM+7,14.227011,107250,26550.0,26187.3,335.15,359.0,334.6,359.0,17775,1764569760
2025-12-01 11:47:00,PE,ATM+7,10.217078,107250,26550.0,26182.0,362.0,362.0,354.8,358.85,33525,1764569820
2025-12-01 11:48:00,PE,ATM+7,0.0,107250,26550.0,26191.55,363.0,363.05,347.9,347.9,18525,1764569880
2025-12-01 11:49:00,PE,ATM+7,10.485766,100725,26550.0,26190.65,346.8,350.65,345.0,350.55,6000,1764569940
2025-12-01 11:50:00,PE,ATM+7,0.0,100725,26550.0,26185.55,351.7,358.0,350.55,353.1,15525,1764570000
2025-12-01 11:51:00,PE,ATM+7,11.685849,100725,26550.0,26195.6,353.8,355.9,346.4,346.95,4500,1764570060
2025-12-01 11:52:00,PE,ATM+7,9.467895,90450,26550.0,26197.4,347.95,348.75,341.95,343.25,10275,1764570120
2025-12-01 11:53:00,PE,ATM+7,13.486684,90450,26550.0,26203.85,346.05,347.7,342.0,342.0,1275,1764570180
2025-12-01 11:54:00,PE,ATM+7,13.843605,90450,26550.0,26202.7,342.9,344.4,339.15,343.8,5550,1764570240
2025-12-01 11:55:00,PE,ATM+7,12.133826,92250,26550.0,26206.3,345.95,346.65,336.4,337.3,5700,1764570300
2025-12-01 11:56:00,PE,ATM+7,14.642295,92250,26550.0,26211.15,336.0,338.7,335.4,337.8,4200,1764570360
2025-12-01 11:57:00,PE,ATM+7,12.773951,92250,26550.0,26215.15,338.1,338.1,329.15,330.0,6300,1764570420
2025-12-01 11:58:00,PE,ATM+7,12.692805,92250,26550.0,26215.2,330.65,332.95,329.8,329.8,2550,1764570480
2025-12-01 11:59:00,PE,ATM+7,11.198773,93525,26550.0,26212.6,333.0,333.0,324.2,329.95,3225,1764570540
2025-12-01 12:00:00,PE,ATM+7,13.137968,93525,26550.0,26214.3,330.15,331.5,327.0,331.5,2925,1764570600
2025-12-01 12:01:00,PE,ATM+7,10.798582,94500,26550.0,26210.05,332.6,334.8,329.5,331.95,2250,1764570660
2025-12-01 12:02:00,PE,ATM+7,10.079109,94500,26550.0,26207.05,333.15,336.85,327.45,334.2,6525,1764570720
2025-12-01 12:03:00,PE,ATM+7,12.844489,94500,26550.0,26202.15,335.1,342.8,334.2,342.4,6225,1764570780
2025-12-01 12:04:00,PE,ATM+7,11.772059,93900,26550.0,26197.75,340.3,345.65,340.3,345.0,3525,1764570840
2025-12-01 12:05:00,PE,ATM+7,9.504963,93900,26550.0,26191.9,346.4,356.95,345.0,348.75,3375,1764570900
