datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-05 14:47:00,PE,ATM+7,22.936055,663075,22700.0,22332.5,368.4,373.55,365.0,373.15,6000,1741166220
2025-03-05 14:48:00,PE,ATM+7,21.892629,663075,22700.0,22335.05,373.15,373.15,368.8,368.8,900,1741166280
2025-03-05 14:49:00,PE,ATM+7,22.327255,658275,22700.0,22332.65,366.0,371.8,365.25,371.8,3600,1741166340
2025-03-05 14:50:00,PE,ATM+7,20.451744,658275,22700.0,22336.2,371.8,373.95,365.2,365.2,8700,1741166400
2025-03-05 14:51:00,PE,ATM+7,21.433227,658275,22700.0,22347.0,365.2,365.4,357.0,357.0,3450,1741166460
2025-03-05 14:52:00,PE,ATM+7,18.982938,656175,22700.0,22351.1,357.0,359.05,349.0,349.0,12450,1741166520
2025-03-05 14:53:00,PE,ATM+7,20.849537,656175,22700.0,22345.2,349.0,358.95,349.0,357.55,5625,1741166580
2025-03-05 14:54:00,PE,ATM+7,23.359503,656175,22700.0,22353.15,357.55,357.7,354.35,355.45,3675,1741166640
2025-03-05 14:55:00,PE,ATM+7,23.400682,657300,22700.0,22347.0,357.85,361.85,357.45,361.0,3000,1741166700
2025-03-05 14:56:00,PE,ATM+7,21.486093,657300,22700.0,22341.25,361.0,366.05,361.0,362.3,7950,1741166760
2025-03-05 14:57:00,PE,ATM+7,22.003892,657300,22700.0,22345.95,361.0,361.0,358.95,359.0,1725,1741166820
2025-03-05 14:58:00,PE,ATM+7,23.411378,657225,22700.0,22342.95,359.0,367.0,359.0,364.6,2850,1741166880
2025-03-05 14:59:00,PE,ATM+7,23.036434,657225,22700.0,22343.55,363.0,364.6,363.0,363.25,225,1741166940
2025-03-05 15:00:00,PE,ATM+7,21.458758,657225,22700.0,22341.7,363.25,371.0,359.0,361.8,8475,1741167000
2025-03-05 15:01:00,PE,ATM+7,19.452217,655275,22700.0,22340.3,361.95,369.0,359.75,359.75,1725,1741167060
2025-03-05 15:02:00,PE,ATM+7,17.307196,655275,22700.0,22337.15,359.75,360.3,359.75,360.0,225,1741167120
2025-03-05 15:03:00,PE,ATM+7,20.837886,655275,22700.0,22331.6,366.0,370.0,363.05,370.0,3150,1741167180
2025-03-05 15:04:00,PE,ATM+7,20.727599,653475,22700.0,22332.8,371.0,371.0,366.3,368.7,1275,1741167240
2025-03-05 15:05:00,PE,ATM+7,17.806102,653475,22700.0,22332.9,367.85,367.85,364.6,364.6,900,1741167300
2025-03-05 15:06:00,PE,ATM+7,18.954915,653475,22700.0,22332.2,369.15,370.0,366.4,366.65,2475,1741167360
2025-03-05 15:07:00,PE,ATM+7,18.50291,653025,22700.0,22333.7,366.65,366.65,360.2,364.65,1950,1741167420
2025-03-05 15:08:00,PE,ATM+7,20.050583,653025,22700.0,22335.6,364.65,365.0,364.0,365.0,600,1741167480
2025-03-05 15:09:00,PE,ATM+7,20.208171,653025,22700.0,22335.8,365.0,365.6,362.9,365.05,1950,1741167540
2025-03-05 15:10:00,PE,ATM+7,20.686006,647625,22700.0,22328.7,365.05,372.4,365.05,372.4,5175,1741167600
2025-03-05 15:11:00,PE,ATM+7,19.422925,647625,22700.0,22325.1,372.05,373.95,370.0,373.95,1575,1741167660
2025-03-05 15:12:00,PE,ATM+7,17.38759,647625,22700.0,22330.7,373.95,373.95,366.25,366.25,1800,1741167720
2025-03-05 15:13:00,PE,ATM+7,20.52257,643875,22700.0,22332.7,366.25,368.4,366.25,368.4,4575,1741167780
2025-03-05 15:14:00,PE,ATM+7,20.979717,643875,22700.0,22335.0,368.4,368.75,365.85,367.0,2775,1741167840
2025-03-05 15:15:00,PE,ATM+7,19.238753,643875,22700.0,22330.7,368.0,368.4,365.9,368.4,2625,1741167900
2025-03-05 15:16:00,PE,ATM+7,20.853365,642975,22700.0,22333.3,368.4,372.5,368.1,368.35,7875,1741167960
2025-03-05 15:17:00,PE,ATM+7,20.482227,642975,22700.0,22336.15,368.35,368.35,365.1,365.1,375,1741168020
2025-03-05 15:18:00,PE,ATM+7,21.433903,642975,22700.0,22338.85,365.1,366.35,364.2,364.2,675,1741168080
2025-03-05 15:19:00,PE,ATM+7,21.017924,639750,22700.0,22333.35,364.2,368.55,364.2,368.55,600,1741168140
2025-03-05 15:20:00,PE,ATM+7,20.23246,639750,22700.0,22331.1,368.55,369.4,367.05,369.4,2550,1741168200
2025-03-05 15:21:00,PE,ATM+7,20.444482,639750,22700.0,22333.1,369.4,369.4,367.8,367.85,1650,1741168260
2025-03-05 15:22:00,PE,ATM+7,19.69115,638475,22700.0,22331.85,367.85,368.4,367.7,367.9,1275,1741168320
2025-03-05 15:23:00,PE,ATM+7,19.272392,638475,22700.0,22334.1,367.9,368.0,365.2,365.2,3000,1741168380
2025-03-05 15:24:00,PE,ATM+7,18.976754,638475,22700.0,22332.2,365.95,366.6,365.6,366.6,5475,1741168440
2025-03-05 15:25:00,PE,ATM+7,21.953589,633900,22700.0,22338.0,368.0,368.0,365.85,365.85,6975,1741168500
2025-03-05 15:26:00,PE,ATM+7,20.521171,633900,22700.0,22336.9,365.85,365.85,364.4,364.4,3750,1741168560
2025-03-05 15:27:00,PE,ATM+7,21.313692,633900,22700.0,22338.75,364.4,364.65,363.4,364.0,3000,1741168620
2025-03-05 15:28:00,PE,ATM+7,23.274725,631125,22700.0,22345.7,364.0,364.0,361.3,361.45,9150,1741168680
2025-03-05 15:29:00,PE,ATM+7,22.946738,631125,22700.0,22346.65,361.45,362.5,358.45,359.9,6750,1741168740
2025-03-06 09:15:00,PE,ATM+7,50.735836,371625,22800.0,22451.95,400.1,400.1,362.45,366.25,21600,1741232700
2025-03-06 09:16:00,PE,ATM+7,50.598423,371625,22800.0,22452.0,362.15,366.75,354.0,365.95,16725,1741232760
2025-03-06 09:17:00,PE,ATM+7,49.917647,371625,22800.0,22447.45,361.0,372.4,361.0,369.0,13500,1741232820
2025-03-06 09:18:00,PE,ATM+7,50.73501,364125,22800.0,22447.25,371.0,375.1,368.6,370.1,21900,1741232880
2025-03-06 09:19:00,PE,ATM+7,47.201596,364125,22800.0,22432.75,370.1,382.35,364.3,378.85,13725,1741232940
2025-03-06 09:20:00,PE,ATM+7,44.478275,142875,22750.0,22417.35,333.6,356.7,322.05,344.75,12450,1741233000
2025-03-06 09:21:00,PE,ATM+7,47.681001,142500,22750.0,22407.8,350.0,362.45,345.8,356.8,12000,1741233060
2025-03-06 09:22:00,PE,ATM+7,52.896592,142500,22750.0,22387.75,358.6,390.0,358.6,380.6,21375,1741233120
2025-03-06 09:23:00,PE,ATM+7,52.515978,142500,22750.0,22380.1,385.8,394.75,384.9,386.75,2625,1741233180
2025-03-06 09:24:00,PE,ATM+7,48.71574,614025,22700.0,22366.45,339.55,361.05,332.65,350.1,86850,1741233240
2025-03-06 09:25:00,PE,ATM+7,49.990734,614025,22700.0,22370.45,349.95,356.0,337.4,348.15,69075,1741233300
2025-03-06 09:26:00,PE,ATM+7,49.628737,614025,22700.0,22362.8,349.6,355.35,340.95,354.25,26175,1741233360
2025-03-06 09:27:00,PE,ATM+7,49.116233,618525,22700.0,22355.95,354.25,360.0,345.65,359.55,19275,1741233420
2025-03-06 09:28:00,PE,ATM+7,49.830014,618525,22700.0,22360.95,360.4,367.1,350.55,355.95,41175,1741233480
2025-03-06 09:29:00,PE,ATM+7,51.635096,618525,22700.0,22362.25,359.8,360.9,352.0,357.0,6150,1741233540
2025-03-06 09:30:00,PE,ATM+7,51.125081,619500,22700.0,22344.5,354.2,377.1,346.1,371.75,33975,1741233600
2025-03-06 09:31:00,PE,ATM+7,51.410994,619500,22700.0,22328.2,378.5,391.2,375.45,386.4,63150,1741233660
2025-03-06 09:32:00,PE,ATM+7,50.720442,254325,22650.0,22317.9,335.8,353.65,331.4,350.55,13950,1741233720
2025-03-06 09:33:00,PE,ATM+7,49.440015,253425,22650.0,22324.95,352.0,352.0,342.75,342.75,8850,1741233780
2025-03-06 09:34:00,PE,ATM+7,50.19511,253425,22650.0,22309.55,343.0,365.0,343.0,357.0,12900,1741233840
2025-03-06 09:35:00,PE,ATM+7,50.139569,253425,22650.0,22318.5,357.0,357.0,337.6,349.05,7725,1741233900
2025-03-06 09:36:00,PE,ATM+7,51.040606,253650,22650.0,22320.05,352.25,356.3,344.05,348.75,7125,1741233960
2025-03-06 09:37:00,PE,ATM+7,51.911652,253650,22650.0,22308.1,350.3,362.45,340.0,360.1,4425,1741234020
2025-03-06 09:38:00,PE,ATM+7,51.045665,253650,22650.0,22324.55,362.15,362.15,344.7,344.7,3525,1741234080
2025-03-06 09:39:00,PE,ATM+7,51.337137,250650,22650.0,22310.6,342.95,371.25,342.95,357.05,9675,1741234140
2025-03-06 09:40:00,PE,ATM+7,51.926048,250650,22650.0,22315.55,352.55,362.2,352.55,353.4,15525,1741234200
2025-03-06 09:41:00,PE,ATM+7,51.015661,250650,22650.0,22317.95,350.35,351.9,346.25,350.1,2175,1741234260
2025-03-06 09:42:00,PE,ATM+7,52.694393,591150,22700.0,22331.1,399.9,399.9,384.4,384.4,10875,1741234320
2025-03-06 09:43:00,PE,ATM+7,50.91751,247725,22650.0,22323.5,335.55,351.25,335.55,345.0,1950,1741234380
2025-03-06 09:44:00,PE,ATM+7,53.129226,247725,22650.0,22315.15,345.0,366.6,345.0,354.9,9150,1741234440
2025-03-06 09:45:00,PE,ATM+7,52.579675,249450,22650.0,22316.15,354.9,354.9,340.6,353.25,9225,1741234500
2025-03-06 09:46:00,PE,ATM+7,53.76275,249450,22650.0,22311.1,357.55,363.55,357.55,359.0,3075,1741234560
2025-03-06 09:47:00,PE,ATM+7,52.303613,249450,22650.0,22284.25,359.0,389.0,358.2,380.65,12300,1741234620
2025-03-06 09:48:00,PE,ATM+7,54.239188,2426100,22600.0,22263.15,336.6,360.0,335.4,357.5,138450,1741234680
2025-03-06 09:49:00,PE,ATM+7,55.929261,2426100,22600.0,22253.25,358.25,375.1,358.25,368.05,95325,1741234740
2025-03-06 09:50:00,PE,ATM+7,55.869706,2426100,22600.0,22256.6,367.1,372.0,364.35,365.0,40425,1741234800
2025-03-06 09:51:00,PE,ATM+7,54.916242,2415225,22600.0,22257.0,361.25,365.5,354.4,363.35,51300,1741234860
2025-03-06 09:52:00,PE,ATM+7,53.584298,2415225,22600.0,22270.35,362.25,366.65,348.0,350.1,28275,1741234920
2025-03-06 09:53:00,PE,ATM+7,55.939203,242175,22650.0,22292.55,398.25,398.85,377.05,377.05,2700,1741234980
2025-03-06 09:54:00,PE,ATM+7,54.656516,241050,22650.0,22302.7,374.85,379.55,366.05,366.6,8475,1741235040
2025-03-06 09:55:00,PE,ATM+7,56.506949,241050,22650.0,22308.6,366.6,368.45,355.0,363.75,6675,1741235100
2025-03-06 09:56:00,PE,ATM+7,54.241024,241050,22650.0,22296.85,363.75,371.0,352.2,371.0,2775,1741235160
2025-03-06 09:57:00,PE,ATM+7,49.558685,241875,22650.0,22300.05,368.15,376.15,358.3,362.9,8925,1741235220
2025-03-06 09:58:00,PE,ATM+7,51.998188,241875,22650.0,22323.6,362.9,362.9,338.5,344.9,9150,1741235280
2025-03-06 09:59:00,PE,ATM+7,48.29811,241875,22650.0,22314.4,344.9,353.7,341.5,348.65,750,1741235340
2025-03-06 10:00:00,PE,ATM+7,48.568081,239550,22650.0,22316.5,348.65,355.6,347.0,347.0,16950,1741235400
2025-03-06 10:01:00,PE,ATM+7,51.564852,239550,22650.0,22311.9,346.6,362.7,346.6,354.3,14250,1741235460
2025-03-06 10:02:00,PE,ATM+7,49.486352,239550,22650.0,22308.25,354.3,358.75,349.5,355.15,1350,1741235520
2025-03-06 10:03:00,PE,ATM+7,48.380737,247950,22650.0,22325.0,346.8,351.45,336.4,339.05,5100,1741235580
2025-03-06 10:04:00,PE,ATM+7,51.434974,247950,22650.0,22321.85,341.15,347.7,341.0,345.2,1125,1741235640
2025-03-06 10:05:00,PE,ATM+7,52.247046,572100,22700.0,22359.8,393.65,393.65,351.7,356.7,14325,1741235700
2025-03-06 10:06:00,PE,ATM+7,48.88611,569550,22700.0,22362.05,358.45,361.95,345.8,350.95,7500,1741235760
2025-03-06 10:07:00,PE,ATM+7,50.300857,569550,22700.0,22361.35,350.0,353.0,348.0,353.0,7500,1741235820
2025-03-06 10:08:00,PE,ATM+7,52.105342,569550,22700.0,22346.5,353.0,368.0,352.5,368.0,5625,1741235880
2025-03-06 10:09:00,PE,ATM+7,55.450895,571350,22700.0,22332.05,370.6,409.95,368.55,384.3,20775,1741235940
2025-03-06 10:10:00,PE,ATM+7,56.173628,571350,22700.0,22329.1,384.3,396.55,376.6,387.6,5400,1741236000
2025-03-06 10:11:00,PE,ATM+7,53.209364,245025,22650.0,22319.2,338.75,350.6,338.65,348.95,4275,1741236060
2025-03-06 10:12:00,PE,ATM+7,55.668718,569325,22700.0,22328.95,401.7,402.3,387.0,387.0,6000,1741236120
2025-03-06 10:13:00,PE,ATM+7,57.681193,569325,22700.0,22326.75,388.6,395.35,388.6,391.05,675,1741236180
2025-03-06 10:14:00,PE,ATM+7,57.410766,569325,22700.0,22331.6,391.05,391.05,380.3,386.4,2625,1741236240
2025-03-06 10:15:00,PE,ATM+7,56.859547,571350,22700.0,22336.95,386.4,387.1,380.0,381.0,675,1741236300
2025-03-06 10:16:00,PE,ATM+7,54.16261,571350,22700.0,22357.55,381.0,381.0,358.25,359.85,3150,1741236360
2025-03-06 10:17:00,PE,ATM+7,55.61439,571350,22700.0,22353.5,359.85,364.95,350.0,364.95,3000,1741236420
2025-03-06 10:18:00,PE,ATM+7,51.114954,571650,22700.0,22359.85,365.0,365.0,349.2,354.3,2700,1741236480
2025-03-06 10:19:00,PE,ATM+7,52.650769,571650,22700.0,22361.75,352.95,354.2,347.6,354.2,3600,1741236540
2025-03-06 10:20:00,PE,ATM+7,53.813576,571650,22700.0,22356.5,350.25,360.0,349.25,360.0,6525,1741236600
2025-03-06 10:21:00,PE,ATM+7,50.443167,573075,22700.0,22349.5,360.5,366.2,357.0,362.6,13950,1741236660
2025-03-06 10:22:00,PE,ATM+7,51.494755,573075,22700.0,22348.45,362.6,368.4,360.0,364.5,10050,1741236720
2025-03-06 10:23:00,PE,ATM+7,55.905266,573075,22700.0,22329.35,364.5,392.9,364.5,385.9,8100,1741236780
2025-03-06 10:24:00,PE,ATM+7,58.551926,572850,22700.0,22333.8,389.8,389.8,377.1,384.75,5175,1741236840
2025-03-06 10:25:00,PE,ATM+7,57.297016,572850,22700.0,22329.95,384.75,391.4,383.6,386.65,5325,1741236900
2025-03-06 10:26:00,PE,ATM+7,58.238807,572850,22700.0,22340.9,386.65,386.65,372.05,378.0,11100,1741236960
2025-03-06 10:27:00,PE,ATM+7,55.734575,572100,22700.0,22346.75,379.5,380.25,368.0,370.0,2475,1741237020
2025-03-06 10:28:00,PE,ATM+7,53.287416,572100,22700.0,22350.5,368.25,372.0,363.7,364.0,4275,1741237080
2025-03-06 10:29:00,PE,ATM+7,46.951084,572100,22700.0,22358.65,364.0,365.2,347.8,350.55,5250,1741237140
2025-03-06 10:30:00,PE,ATM+7,43.810917,572550,22700.0,22367.25,347.05,352.9,340.0,340.0,6900,1741237200
2025-03-06 10:31:00,PE,ATM+7,44.310791,572550,22700.0,22365.45,340.0,342.0,330.0,342.0,13725,1741237260
2025-03-06 10:32:00,PE,ATM+7,51.966688,572550,22700.0,22351.15,345.0,361.75,344.1,361.75,6150,1741237320
2025-03-06 10:33:00,PE,ATM+7,49.251825,570225,22700.0,22339.95,361.75,370.2,357.25,369.3,5925,1741237380
2025-03-06 10:34:00,PE,ATM+7,54.224122,570225,22700.0,22357.8,373.0,374.95,358.0,358.0,3000,1741237440
2025-03-06 10:35:00,PE,ATM+7,58.449723,570225,22700.0,22359.35,358.0,361.75,354.0,361.3,3225,1741237500
2025-03-06 10:36:00,PE,ATM+7,56.052327,570375,22700.0,22357.85,361.3,362.0,352.0,359.75,2625,1741237560
2025-03-06 10:37:00,PE,ATM+7,57.823316,570375,22700.0,22356.05,359.75,365.05,359.75,363.2,2100,1741237620
2025-03-06 10:38:00,PE,ATM+7,55.635131,570375,22700.0,22363.8,363.2,363.2,349.65,353.9,2100,1741237680
2025-03-06 10:39:00,PE,ATM+7,56.687666,570900,22700.0,22363.95,353.9,357.0,350.8,354.85,1875,1741237740
2025-03-06 10:40:00,PE,ATM+7,55.525462,570900,22700.0,22364.0,352.0,353.7,350.0,353.4,1575,1741237800
2025-03-06 10:41:00,PE,ATM+7,54.843174,570900,22700.0,22365.95,352.25,352.25,347.35,350.85,1575,1741237860
2025-03-06 10:42:00,PE,ATM+7,54.152843,571125,22700.0,22366.7,350.85,360.0,349.35,349.35,2025,1741237920
2025-03-06 10:43:00,PE,ATM+7,51.833343,571125,22700.0,22370.6,349.35,349.35,343.4,343.4,2325,1741237980
2025-03-06 10:44:00,PE,ATM+7,55.055317,571125,22700.0,22366.5,343.4,350.95,343.4,350.3,8550,1741238040
2025-03-06 10:45:00,PE,ATM+7,53.208705,569475,22700.0,22362.65,350.3,352.1,346.85,351.65,1125,1741238100
2025-03-06 10:46:00,PE,ATM+7,55.291672,569475,22700.0,22360.05,351.65,362.4,351.65,356.0,3225,1741238160
2025-03-06 10:47:00,PE,ATM+7,55.729644,569475,22700.0,22357.5,356.0,359.1,345.5,358.6,3525,1741238220
2025-03-06 10:48:00,PE,ATM+7,54.645924,568800,22700.0,22358.5,358.6,362.5,356.2,356.5,2700,1741238280
2025-03-06 10:49:00,PE,ATM+7,50.802688,568800,22700.0,22361.95,355.0,355.0,349.6,349.6,9975,1741238340
2025-03-06 10:50:00,PE,ATM+7,50.364559,568800,22700.0,22361.75,349.6,351.4,349.3,349.3,675,1741238400
2025-03-06 10:51:00,PE,ATM+7,48.40773,567825,22700.0,22364.85,349.3,356.05,344.7,344.7,1800,1741238460
2025-03-06 10:52:00,PE,ATM+7,59.331112,140100,22750.0,22375.7,393.85,393.85,389.75,389.95,1125,1741238520
2025-03-06 10:53:00,PE,ATM+7,55.842777,567825,22700.0,22370.2,341.4,347.0,339.0,347.0,3150,1741238580
2025-03-06 10:54:00,PE,ATM+7,56.09539,565350,22700.0,22366.95,350.0,354.0,349.45,350.0,5325,1741238640
2025-03-06 10:55:00,PE,ATM+7,56.204783,565350,22700.0,22367.25,350.0,350.0,342.65,349.75,1350,1741238700
2025-03-06 10:56:00,PE,ATM+7,57.646412,565350,22700.0,22367.6,349.75,351.95,348.0,350.9,3450,1741238760
2025-03-06 10:57:00,PE,ATM+7,58.376832,567675,22700.0,22365.05,350.9,353.8,349.65,353.8,3450,1741238820
2025-03-06 10:58:00,PE,ATM+7,56.112885,567675,22700.0,22367.35,353.8,355.0,349.25,349.25,675,1741238880
2025-03-06 10:59:00,PE,ATM+7,55.129652,567675,22700.0,22366.3,349.25,350.25,348.65,349.05,525,1741238940
2025-03-06 11:00:00,PE,ATM+7,55.77869,567000,22700.0,22367.0,349.05,360.0,349.0,349.0,3225,1741239000
2025-03-06 11:01:00,PE,ATM+7,53.313285,567000,22700.0,22371.5,346.25,346.45,339.6,342.45,3750,1741239060
2025-03-06 11:02:00,PE,ATM+7,55.129999,140100,22750.0,22379.2,400.0,400.0,382.0,382.0,1575,1741239120
2025-03-06 11:03:00,PE,ATM+7,54.439377,140175,22750.0,22383.65,382.0,386.8,377.3,377.3,525,1741239180
2025-03-06 11:04:00,PE,ATM+7,55.473899,140175,22750.0,22387.1,377.3,380.2,375.0,375.0,300,1741239240
2025-03-06 11:05:00,PE,ATM+7,57.609027,140175,22750.0,22393.8,375.0,375.0,369.3,370.9,2475,1741239300
2025-03-06 11:06:00,PE,ATM+7,43.604819,322275,22800.0,22437.8,414.0,414.0,365.8,365.8,27750,1741239360
2025-03-06 11:07:00,PE,ATM+7,49.820225,322275,22800.0,22427.5,357.75,381.8,347.75,379.2,15300,1741239420
2025-03-06 11:08:00,PE,ATM+7,44.873338,140025,22750.0,22415.4,328.25,340.5,324.3,340.5,2550,1741239480
2025-03-06 11:09:00,PE,ATM+7,47.9086,139875,22750.0,22413.1,344.15,348.55,339.4,344.75,2025,1741239540
2025-03-06 11:10:00,PE,ATM+7,48.18467,139875,22750.0,22418.45,344.75,344.75,339.95,340.0,450,1741239600
2025-03-06 11:11:00,PE,ATM+7,49.868747,139875,22750.0,22416.9,340.0,347.2,340.0,342.7,1875,1741239660
2025-03-06 11:12:00,PE,ATM+7,47.977543,139650,22750.0,22417.85,342.7,342.7,339.95,340.25,975,1741239720
2025-03-06 11:13:00,PE,ATM+7,43.99636,322125,22800.0,22432.25,391.85,391.85,371.0,371.0,9750,1741239780
2025-03-06 11:14:00,PE,ATM+7,46.869651,322125,22800.0,22436.25,371.0,375.3,366.0,368.75,4500,1741239840
2025-03-06 11:15:00,PE,ATM+7,48.232532,326700,22800.0,22432.6,367.9,377.0,365.8,372.95,8400,1741239900
2025-03-06 11:16:00,PE,ATM+7,49.064041,326700,22800.0,22429.3,372.95,379.0,371.9,376.5,825,1741239960
2025-03-06 11:17:00,PE,ATM+7,52.41718,326700,22800.0,22430.55,376.5,381.55,376.5,377.55,600,1741240020
2025-03-06 11:18:00,PE,ATM+7,52.026407,140400,22750.0,22422.25,328.0,340.2,326.65,339.15,2850,1741240080
2025-03-06 11:19:00,PE,ATM+7,55.432988,140400,22750.0,22423.5,339.15,345.5,339.15,341.1,3150,1741240140
2025-03-06 11:20:00,PE,ATM+7,51.743386,140400,22750.0,22419.95,341.1,341.1,340.8,340.8,150,1741240200
2025-03-06 11:21:00,PE,ATM+7,55.437867,140250,22750.0,22419.2,340.8,345.45,337.9,344.7,525,1741240260
2025-03-06 11:22:00,PE,ATM+7,61.923463,140250,22750.0,22381.6,344.7,409.95,344.7,384.0,7275,1741240320
2025-03-06 11:23:00,PE,ATM+7,61.115497,140250,22750.0,22380.35,384.0,388.55,380.0,384.25,1050,1741240380
2025-03-06 11:24:00,PE,ATM+7,58.35779,546075,22700.0,22363.6,336.45,354.15,335.95,352.0,13050,1741240440
2025-03-06 11:25:00,PE,ATM+7,58.550543,546075,22700.0,22373.45,355.0,364.05,340.0,343.45,18675,1741240500
2025-03-06 11:26:00,PE,ATM+7,60.228505,546075,22700.0,22361.5,344.65,355.45,336.0,355.45,15975,1741240560
2025-03-06 11:27:00,PE,ATM+7,65.720244,541200,22700.0,22334.95,360.1,384.0,354.9,384.0,21300,1741240620
2025-03-06 11:28:00,PE,ATM+7,63.756475,541200,22700.0,22338.7,383.95,396.0,378.65,378.65,32175,1741240680
2025-03-06 11:29:00,PE,ATM+7,64.712732,541200,22700.0,22340.2,378.9,383.95,368.55,378.15,8550,1741240740
2025-03-06 11:30:00,PE,ATM+7,66.340377,539475,22700.0,22330.05,378.2,398.6,377.8,388.5,17700,1741240800
2025-03-06 11:31:00,PE,ATM+7,58.680476,539475,22700.0,22344.1,390.95,395.1,368.85,368.85,11250,1741240860
2025-03-06 11:32:00,PE,ATM+7,62.905038,539475,22700.0,22335.7,372.25,382.2,368.0,380.0,6375,1741240920
2025-03-06 11:33:00,PE,ATM+7,58.58713,537675,22700.0,22342.5,383.25,384.1,370.0,370.0,6975,1741240980
2025-03-06 11:34:00,PE,ATM+7,65.209106,537675,22700.0,22352.6,370.0,370.0,360.0,367.2,5925,1741241040
2025-03-06 11:35:00,PE,ATM+7,58.709121,537675,22700.0,22359.2,361.6,363.8,350.4,355.0,17100,1741241100
2025-03-06 11:36:00,PE,ATM+7,58.164175,536100,22700.0,22367.55,355.0,360.0,347.0,347.0,3750,1741241160
2025-03-06 11:37:00,PE,ATM+7,59.669074,536100,22700.0,22360.45,347.0,355.0,347.0,354.55,3900,1741241220
2025-03-06 11:38:00,PE,ATM+7,61.559703,536100,22700.0,22367.45,357.5,358.0,342.95,350.1,6975,1741241280
2025-03-06 11:39:00,PE,ATM+7,57.522835,536100,22700.0,22368.1,350.1,352.55,345.6,345.6,2550,1741241340
2025-03-06 11:40:00,PE,ATM+7,63.6451,537375,22700.0,22362.75,345.6,356.0,345.6,356.0,9225,1741241400
2025-03-06 11:41:00,PE,ATM+7,61.033832,537375,22700.0,22361.7,355.5,360.0,350.55,354.25,11400,1741241460
2025-03-06 11:42:00,PE,ATM+7,64.075325,537375,22700.0,22366.4,354.25,360.15,352.0,353.0,4875,1741241520
2025-03-06 11:43:00,PE,ATM+7,56.489966,538275,22700.0,22372.5,353.0,353.0,337.8,340.35,7575,1741241580
2025-03-06 11:44:00,PE,ATM+7,56.006602,538275,22700.0,22374.55,340.35,341.9,336.6,338.0,8775,1741241640
2025-03-06 11:45:00,PE,ATM+7,58.190239,138975,22750.0,22377.3,390.45,390.45,381.75,382.4,825,1741241700
2025-03-06 11:46:00,PE,ATM+7,53.183961,138900,22750.0,22381.95,373.95,374.65,372.7,374.65,450,1741241760
2025-03-06 11:47:00,PE,ATM+7,57.847536,138900,22750.0,22395.95,374.65,374.65,364.05,365.0,1275,1741241820
2025-03-06 11:48:00,PE,ATM+7,57.847536,138900,22750.0,22395.95,365.0,365.0,365.0,365.0,0,1741241880
2025-03-06 11:49:00,PE,ATM+7,49.450336,139350,22750.0,22389.75,365.0,365.0,365.0,365.0,225,1741241940
2025-03-06 11:50:00,PE,ATM+7,47.347946,139350,22750.0,22403.95,365.0,365.0,350.45,350.45,900,1741242000
2025-03-06 11:51:00,PE,ATM+7,50.744287,139350,22750.0,22408.9,350.45,350.45,347.75,347.75,225,1741242060
2025-03-06 11:52:00,PE,ATM+7,53.37262,139350,22750.0,22413.75,342.5,347.65,341.25,345.0,1500,1741242120
2025-03-06 11:53:00,PE,ATM+7,39.003697,139350,22750.0,22405.95,345.0,345.0,345.0,345.0,900,1741242180
2025-03-06 11:54:00,PE,ATM+7,54.302121,139350,22750.0,22405.65,345.0,352.9,345.0,352.9,150,1741242240
2025-03-06 11:55:00,PE,ATM+7,45.130982,139425,22750.0,22405.5,352.9,352.9,345.0,347.65,675,1741242300
2025-03-06 11:56:00,PE,ATM+7,55.416398,139425,22750.0,22399.6,347.65,359.05,347.65,359.05,525,1741242360
2025-03-06 11:57:00,PE,ATM+7,63.335453,139350,22750.0,22394.15,359.05,370.0,356.45,370.0,1575,1741242420
2025-03-06 11:58:00,PE,ATM+7,57.331514,139350,22750.0,22390.6,370.0,370.0,368.45,368.45,75,1741242480
2025-03-06 11:59:00,PE,ATM+7,63.840239,139350,22750.0,22399.65,368.45,373.7,360.0,365.3,975,1741242540
2025-03-06 12:00:00,PE,ATM+7,59.104563,139125,22750.0,22401.0,365.3,365.3,356.5,360.1,375,1741242600
2025-03-06 12:01:00,PE,ATM+7,51.824185,139125,22750.0,22408.0,360.1,360.75,348.55,348.55,600,1741242660
2025-03-06 12:02:00,PE,ATM+7,53.742429,139125,22750.0,22414.75,348.55,350.0,342.3,343.5,675,1741242720
2025-03-06 12:03:00,PE,ATM+7,46.234682,139350,22750.0,22421.65,343.5,343.5,332.5,332.5,2775,1741242780
2025-03-06 12:04:00,PE,ATM+7,51.706566,139350,22750.0,22419.3,332.5,339.1,332.5,337.8,825,1741242840
2025-03-06 12:05:00,PE,ATM+7,38.16501,139350,22750.0,22414.7,337.8,337.8,328.05,336.0,900,1741242900
2025-03-06 12:06:00,PE,ATM+7,44.983691,139425,22750.0,22414.85,336.0,347.45,336.0,338.2,2475,1741242960
2025-03-06 12:07:00,PE,ATM+7,44.691097,139425,22750.0,22410.9,338.2,341.8,338.2,341.8,375,1741243020
