datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 12:27:00,PE,ATM+7,9.67,1118925,26000.0,25634.25,352.0,356.5,352.0,356.5,6225,1762757820
2025-11-10 12:28:00,PE,ATM+7,0.0,1118400,26000.0,25634.45,356.7,360.4,355.0,355.0,3075,1762757880
2025-11-10 12:29:00,PE,ATM+7,15.03,1118400,26000.0,25633.05,355.75,357.8,355.65,357.8,1200,1762757940
2025-11-10 12:30:00,PE,ATM+7,9.13,1118400,26000.0,25635.3,354.0,354.8,348.8,354.6,17100,1762758000
2025-11-10 12:31:00,PE,ATM+7,9.19,1110300,26000.0,25632.15,356.2,359.1,355.0,359.1,5775,1762758060
2025-11-10 12:32:00,PE,ATM+7,8.14,1110300,26000.0,25633.95,359.55,361.0,355.1,356.15,7350,1762758120
2025-11-10 12:33:00,PE,ATM+7,0.0,1110300,26000.0,25633.55,355.45,355.6,351.4,351.9,2025,1762758180
2025-11-10 12:34:00,PE,ATM+7,0.0,1110300,26000.0,25634.0,354.4,354.4,348.45,353.35,5475,1762758240
2025-11-10 12:35:00,PE,ATM+7,0.0,1111350,26000.0,25633.85,353.05,353.6,351.35,352.75,1200,1762758300
2025-11-10 12:36:00,PE,ATM+7,0.0,1111350,26000.0,25631.0,353.65,356.8,353.65,356.65,4650,1762758360
2025-11-10 12:37:00,PE,ATM+7,0.0,1111350,26000.0,25636.45,356.7,358.0,352.95,353.7,3225,1762758420
2025-11-10 12:38:00,PE,ATM+7,0.0,1110825,26000.0,25638.25,354.25,354.25,350.1,351.1,3300,1762758480
2025-11-10 12:39:00,PE,ATM+7,0.0,1110825,26000.0,25638.6,350.0,350.0,346.4,349.15,2550,1762758540
2025-11-10 12:40:00,PE,ATM+7,8.87,1110825,26000.0,25638.85,348.45,352.05,348.45,351.0,4575,1762758600
2025-11-10 12:41:00,PE,ATM+7,0.0,1111950,26000.0,25636.95,350.8,351.35,349.1,350.7,6000,1762758660
2025-11-10 12:42:00,PE,ATM+7,0.0,1111950,26000.0,25639.95,350.4,351.3,347.25,347.4,3750,1762758720
2025-11-10 12:43:00,PE,ATM+7,0.0,1111950,26000.0,25642.45,347.95,348.9,346.2,347.4,3225,1762758780
2025-11-10 12:44:00,PE,ATM+7,0.0,1108725,26000.0,25646.15,343.7,343.7,336.7,338.55,22275,1762758840
2025-11-10 12:45:00,PE,ATM+7,0.0,1108725,26000.0,25645.3,340.35,344.2,340.35,344.2,9675,1762758900
2025-11-10 12:46:00,PE,ATM+7,7.92,1108725,26000.0,25643.2,343.0,347.45,342.75,346.7,7575,1762758960
2025-11-10 12:47:00,PE,ATM+7,10.36,1112325,26000.0,25644.05,346.95,351.35,346.7,347.45,6900,1762759020
2025-11-10 12:48:00,PE,ATM+7,9.52,1112325,26000.0,25645.25,347.05,347.55,346.05,346.05,1125,1762759080
2025-11-10 12:49:00,PE,ATM+7,9.92,1112325,26000.0,25645.1,346.05,347.9,344.0,347.2,2475,1762759140
2025-11-10 12:50:00,PE,ATM+7,14.61,1114350,26000.0,25646.2,348.75,349.5,346.95,348.0,1725,1762759200
2025-11-10 12:51:00,PE,ATM+7,10.53,1114350,26000.0,25647.4,347.0,349.15,345.0,345.0,5925,1762759260
2025-11-10 12:52:00,PE,ATM+7,14.58,1114350,26000.0,25648.5,345.9,345.9,345.4,345.4,975,1762759320
2025-11-10 12:53:00,PE,ATM+7,13.6,1115325,26000.0,25648.05,345.05,348.0,345.05,348.0,525,1762759380
2025-11-10 12:54:00,PE,ATM+7,13.74,1115325,26000.0,25649.55,347.2,347.5,341.9,346.55,8475,1762759440
2025-11-10 12:55:00,PE,ATM+7,13.63,1115325,26000.0,25646.5,346.2,350.65,346.2,348.5,5250,1762759500
2025-11-10 12:56:00,PE,ATM+7,13.98,1113750,26000.0,25648.15,346.0,348.5,345.2,347.1,4350,1762759560
2025-11-10 12:57:00,PE,ATM+7,13.3,1113750,26000.0,25649.5,345.25,346.1,345.25,346.1,150,1762759620
2025-11-10 12:58:00,PE,ATM+7,14.16,1113750,26000.0,25648.1,346.85,349.0,346.0,348.6,2025,1762759680
2025-11-10 12:59:00,PE,ATM+7,14.08,1115400,26000.0,25647.2,346.0,349.0,346.0,348.25,3375,1762759740
2025-11-10 13:00:00,PE,ATM+7,14.35,1115400,26000.0,25652.15,347.65,347.75,344.9,344.9,2175,1762759800
2025-11-10 13:01:00,PE,ATM+7,13.63,1115400,26000.0,25651.1,344.1,345.5,341.55,345.5,4275,1762759860
2025-11-10 13:02:00,PE,ATM+7,14.31,1113525,26000.0,25650.95,345.7,347.0,341.95,345.55,5850,1762759920
2025-11-10 13:03:00,PE,ATM+7,13.71,1113525,26000.0,25647.25,346.0,348.15,344.5,348.15,1725,1762759980
2025-11-10 13:04:00,PE,ATM+7,14.57,1113525,26000.0,25643.5,350.0,354.75,349.4,354.0,15450,1762760040
2025-11-10 13:05:00,PE,ATM+7,14.23,1110450,26000.0,25640.35,352.75,357.9,350.0,356.75,9225,1762760100
2025-11-10 13:06:00,PE,ATM+7,15.16,1110450,26000.0,25633.25,356.95,362.7,355.6,362.7,6375,1762760160
2025-11-10 13:07:00,PE,ATM+7,14.62,1110450,26000.0,25634.55,362.3,362.3,358.25,360.55,9525,1762760220
2025-11-10 13:08:00,PE,ATM+7,14.74,1105200,26000.0,25635.9,361.3,363.0,359.35,359.4,4575,1762760280
2025-11-10 13:09:00,PE,ATM+7,14.52,1105200,26000.0,25637.0,360.35,364.8,358.55,360.05,3600,1762760340
2025-11-10 13:10:00,PE,ATM+7,14.06,1105200,26000.0,25634.05,359.55,363.0,357.15,362.35,4050,1762760400
2025-11-10 13:11:00,PE,ATM+7,14.72,1103100,26000.0,25637.7,360.45,361.8,356.0,356.0,2475,1762760460
2025-11-10 13:12:00,PE,ATM+7,14.82,1103100,26000.0,25638.1,355.0,357.6,354.65,356.7,2250,1762760520
2025-11-10 13:13:00,PE,ATM+7,15.27,1103100,26000.0,25632.5,356.7,361.95,356.7,361.95,1725,1762760580
2025-11-10 13:14:00,PE,ATM+7,14.67,1104375,26000.0,25630.25,361.35,364.4,361.0,364.3,6975,1762760640
2025-11-10 13:15:00,PE,ATM+7,15.07,1104375,26000.0,25636.25,362.7,362.7,357.85,358.2,4050,1762760700
2025-11-10 13:16:00,PE,ATM+7,13.97,1104375,26000.0,25634.15,356.75,362.5,356.7,361.45,1575,1762760760
2025-11-10 13:17:00,PE,ATM+7,14.52,1106625,26000.0,25633.85,362.0,362.55,361.3,362.4,10275,1762760820
2025-11-10 13:18:00,PE,ATM+7,15.27,1106625,26000.0,25633.4,361.25,361.25,358.5,359.85,1350,1762760880
2025-11-10 13:19:00,PE,ATM+7,15.16,1106625,26000.0,25634.45,361.0,361.3,360.0,360.0,3450,1762760940
2025-11-10 13:20:00,PE,ATM+7,15.29,1109325,26000.0,25627.0,360.5,368.35,360.5,368.0,7200,1762761000
2025-11-10 13:21:00,PE,ATM+7,15.6,1109325,26000.0,25626.0,368.1,369.35,366.2,367.15,18600,1762761060
2025-11-10 13:22:00,PE,ATM+7,9.91,1109325,26000.0,25630.9,365.0,365.0,359.35,362.0,2700,1762761120
2025-11-10 13:23:00,PE,ATM+7,0.0,1099950,26000.0,25633.85,360.8,360.8,354.1,356.35,5400,1762761180
2025-11-10 13:24:00,PE,ATM+7,8.97,1099950,26000.0,25634.75,354.65,357.1,354.65,355.0,2700,1762761240
2025-11-10 13:25:00,PE,ATM+7,0.0,1099950,26000.0,25637.05,352.0,353.25,350.9,350.9,6000,1762761300
2025-11-10 13:26:00,PE,ATM+7,0.0,1099275,26000.0,25638.9,352.5,352.5,347.55,350.2,15150,1762761360
2025-11-10 13:27:00,PE,ATM+7,8.3,1099275,26000.0,25635.5,351.7,355.65,351.7,355.65,3825,1762761420
2025-11-10 13:28:00,PE,ATM+7,0.0,1099275,26000.0,25637.45,352.7,353.75,352.55,352.65,525,1762761480
2025-11-10 13:29:00,PE,ATM+7,0.0,1096425,26000.0,25638.25,353.0,354.25,350.3,350.75,3975,1762761540
2025-11-10 13:30:00,PE,ATM+7,0.0,1096425,26000.0,25642.05,350.2,351.15,347.95,348.0,2325,1762761600
2025-11-10 13:31:00,PE,ATM+7,0.0,1096425,26000.0,25638.25,348.45,353.0,348.45,352.05,5550,1762761660
2025-11-10 13:32:00,PE,ATM+7,15.32,1097250,26000.0,25634.7,352.55,359.95,352.55,359.4,4425,1762761720
2025-11-10 13:33:00,PE,ATM+7,15.26,1097250,26000.0,25634.95,359.35,361.05,358.0,358.0,5925,1762761780
2025-11-10 13:34:00,PE,ATM+7,9.8,1097250,26000.0,25635.4,359.55,359.55,356.55,356.65,2325,1762761840
2025-11-10 13:35:00,PE,ATM+7,10.77,1098825,26000.0,25635.2,356.65,357.6,353.4,357.5,2025,1762761900
2025-11-10 13:36:00,PE,ATM+7,9.53,1098825,26000.0,25638.4,357.25,357.4,353.7,353.7,2025,1762761960
2025-11-10 13:37:00,PE,ATM+7,8.46,1098825,26000.0,25638.45,355.5,355.5,350.2,352.05,1350,1762762020
2025-11-10 13:38:00,PE,ATM+7,8.46,1098825,26000.0,25638.45,352.05,352.05,352.05,352.05,0,1762762080
2025-11-10 13:39:00,PE,ATM+7,15.19,1099050,26000.0,25636.2,357.0,358.7,355.15,357.65,1650,1762762140
2025-11-10 13:40:00,PE,ATM+7,9.22,1099050,26000.0,25635.5,356.45,356.45,355.95,355.95,825,1762762200
2025-11-10 13:41:00,PE,ATM+7,10.05,1099500,26000.0,25632.9,358.0,361.75,357.65,360.0,1125,1762762260
2025-11-10 13:42:00,PE,ATM+7,9.96,1099500,26000.0,25629.65,358.95,363.0,358.95,362.7,5775,1762762320
2025-11-10 13:43:00,PE,ATM+7,12.88,85800,25950.0,25622.75,315.0,325.0,315.0,323.6,3675,1762762380
2025-11-10 13:44:00,PE,ATM+7,15.39,82425,25950.0,25607.55,322.6,342.4,322.05,342.4,11250,1762762440
2025-11-10 13:45:00,PE,ATM+7,0.0,82425,25950.0,25595.35,341.05,345.9,334.85,340.0,13200,1762762500
2025-11-10 13:46:00,PE,ATM+7,0.0,82425,25950.0,25592.1,335.0,340.5,334.7,340.5,2025,1762762560
2025-11-10 13:47:00,PE,ATM+7,0.0,74025,25950.0,25583.45,338.05,346.4,338.05,343.6,5550,1762762620
2025-11-10 13:48:00,PE,ATM+7,0.0,74025,25950.0,25599.8,342.35,343.0,333.65,335.05,4050,1762762680
2025-11-10 13:49:00,PE,ATM+7,0.0,74025,25950.0,25612.65,331.45,331.45,321.75,324.3,2550,1762762740
2025-11-10 13:50:00,PE,ATM+7,0.0,74250,25950.0,25604.25,325.65,330.8,324.5,330.8,2100,1762762800
2025-11-10 13:51:00,PE,ATM+7,0.0,74250,25950.0,25608.5,330.95,330.95,324.7,326.0,2850,1762762860
2025-11-10 13:52:00,PE,ATM+7,0.0,74250,25950.0,25606.45,327.15,330.6,326.55,329.25,1500,1762762920
2025-11-10 13:53:00,PE,ATM+7,0.0,76125,25950.0,25608.1,329.3,329.7,326.35,329.7,2025,1762762980
2025-11-10 13:54:00,PE,ATM+7,0.0,76125,25950.0,25606.2,325.95,328.75,325.15,326.4,1050,1762763040
2025-11-10 13:55:00,PE,ATM+7,0.0,76125,25950.0,25607.55,327.65,329.2,327.1,328.15,1950,1762763100
2025-11-10 13:56:00,PE,ATM+7,0.0,77250,25950.0,25605.95,329.5,330.3,328.8,330.25,9450,1762763160
2025-11-10 13:57:00,PE,ATM+7,0.0,77250,25950.0,25603.05,330.1,335.8,330.1,335.4,1350,1762763220
2025-11-10 13:58:00,PE,ATM+7,0.0,77250,25950.0,25602.7,337.55,338.4,336.1,336.1,4050,1762763280
2025-11-10 13:59:00,PE,ATM+7,0.0,83175,25950.0,25599.95,335.15,340.45,333.45,339.55,1875,1762763340
2025-11-10 14:00:00,PE,ATM+7,0.0,83175,25950.0,25600.25,339.55,341.55,337.7,337.7,2550,1762763400
2025-11-10 14:01:00,PE,ATM+7,0.0,83175,25950.0,25599.8,338.0,338.8,336.9,336.9,375,1762763460
2025-11-10 14:02:00,PE,ATM+7,0.0,84675,25950.0,25604.7,338.2,338.6,330.0,330.0,2700,1762763520
2025-11-10 14:03:00,PE,ATM+7,0.0,84675,25950.0,25616.35,331.7,332.0,319.55,321.0,7350,1762763580
2025-11-10 14:04:00,PE,ATM+7,0.0,84675,25950.0,25617.55,321.45,324.05,318.05,322.15,10950,1762763640
2025-11-10 14:05:00,PE,ATM+7,0.0,93000,25950.0,25623.35,321.35,323.05,315.3,315.3,2550,1762763700
2025-11-10 14:06:00,PE,ATM+7,8.86,93000,25950.0,25615.85,315.4,326.25,315.4,325.55,3450,1762763760
2025-11-10 14:07:00,PE,ATM+7,8.93,93000,25950.0,25615.55,325.9,326.6,323.25,326.6,4200,1762763820
2025-11-10 14:08:00,PE,ATM+7,0.0,90975,25950.0,25614.4,324.3,328.15,324.3,324.7,1275,1762763880
2025-11-10 14:09:00,PE,ATM+7,0.0,90975,25950.0,25617.0,324.0,324.0,319.9,320.85,825,1762763940
2025-11-10 14:10:00,PE,ATM+7,0.0,90975,25950.0,25617.1,321.9,322.0,321.25,321.85,2175,1762764000
2025-11-10 14:11:00,PE,ATM+7,0.0,92250,25950.0,25617.0,323.0,324.75,320.0,320.3,750,1762764060
2025-11-10 14:12:00,PE,ATM+7,0.0,92250,25950.0,25617.4,323.3,323.3,320.1,320.1,225,1762764120
2025-11-10 14:13:00,PE,ATM+7,0.0,92250,25950.0,25618.6,318.0,318.15,317.05,318.1,1050,1762764180
2025-11-10 14:14:00,PE,ATM+7,8.74,92550,25950.0,25618.9,319.75,320.95,319.3,319.3,1200,1762764240
2025-11-10 14:15:00,PE,ATM+7,0.0,92550,25950.0,25623.1,315.0,315.0,313.3,313.3,4050,1762764300
2025-11-10 14:16:00,PE,ATM+7,0.0,92550,25950.0,25623.05,315.0,317.2,315.0,315.9,2100,1762764360
2025-11-10 14:17:00,PE,ATM+7,0.0,1037925,26000.0,25625.35,364.15,364.15,358.55,359.6,8175,1762764420
2025-11-10 14:18:00,PE,ATM+7,0.0,91650,25950.0,25623.35,310.65,312.7,310.6,312.7,1350,1762764480
2025-11-10 14:19:00,PE,ATM+7,0.0,91650,25950.0,25622.6,313.7,314.4,313.3,313.5,1350,1762764540
2025-11-10 14:20:00,PE,ATM+7,0.0,100125,25950.0,25622.05,312.9,314.55,312.6,314.55,450,1762764600
2025-11-10 14:21:00,PE,ATM+7,0.0,100125,25950.0,25622.65,315.1,317.7,305.0,305.45,1950,1762764660
2025-11-10 14:22:00,PE,ATM+7,0.0,1037925,26000.0,25635.95,354.75,355.0,349.15,351.05,24975,1762764720
2025-11-10 14:23:00,PE,ATM+7,9.62,1031100,26000.0,25641.8,352.0,352.55,349.0,350.05,13350,1762764780
2025-11-10 14:24:00,PE,ATM+7,15.09,1031100,26000.0,25642.85,351.0,351.0,349.0,349.65,6075,1762764840
2025-11-10 14:25:00,PE,ATM+7,0.0,1031100,26000.0,25635.5,350.25,355.0,348.45,354.15,14325,1762764900
2025-11-10 14:26:00,PE,ATM+7,0.0,1041000,26000.0,25638.85,355.0,355.0,350.0,350.0,5400,1762764960
2025-11-10 14:27:00,PE,ATM+7,0.0,1041000,26000.0,25639.45,351.05,351.45,346.75,349.05,5775,1762765020
2025-11-10 14:28:00,PE,ATM+7,0.0,1041000,26000.0,25638.3,349.8,352.05,348.5,348.5,2850,1762765080
2025-11-10 14:29:00,PE,ATM+7,0.0,1044825,26000.0,25636.8,349.1,351.45,349.0,350.0,3675,1762765140
2025-11-10 14:30:00,PE,ATM+7,0.0,1044825,26000.0,25635.05,348.05,351.75,348.05,351.45,4575,1762765200
2025-11-10 14:31:00,PE,ATM+7,0.0,1044825,26000.0,25631.4,351.9,353.8,350.55,351.6,5025,1762765260
2025-11-10 14:32:00,PE,ATM+7,0.0,1046475,26000.0,25629.75,351.7,356.2,351.5,354.65,7125,1762765320
2025-11-10 14:33:00,PE,ATM+7,0.0,1046475,26000.0,25625.2,354.9,359.05,354.3,359.0,7950,1762765380
2025-11-10 14:34:00,PE,ATM+7,0.0,1046475,26000.0,25627.85,360.0,361.35,356.1,356.1,3600,1762765440
2025-11-10 14:35:00,PE,ATM+7,0.0,101100,25950.0,25624.2,306.9,310.2,305.0,310.2,975,1762765500
2025-11-10 14:36:00,PE,ATM+7,0.0,1041525,26000.0,25631.7,357.0,357.0,351.4,351.85,3150,1762765560
2025-11-10 14:37:00,PE,ATM+7,0.0,1041525,26000.0,25632.35,351.1,354.3,348.4,354.3,8025,1762765620
2025-11-10 14:38:00,PE,ATM+7,0.0,1051050,26000.0,25631.7,356.5,358.0,356.1,357.95,5925,1762765680
2025-11-10 14:39:00,PE,ATM+7,0.0,1051050,26000.0,25629.25,358.1,362.0,358.1,359.1,5250,1762765740
2025-11-10 14:40:00,PE,ATM+7,0.0,1051050,26000.0,25627.5,359.1,359.8,358.25,358.75,5850,1762765800
2025-11-10 14:41:00,PE,ATM+7,9.93,100350,25950.0,25623.4,312.2,320.0,310.5,320.0,4950,1762765860
2025-11-10 14:42:00,PE,ATM+7,0.0,100350,25950.0,25612.85,319.25,326.75,318.5,319.2,11700,1762765920
2025-11-10 14:43:00,PE,ATM+7,0.0,100350,25950.0,25611.6,315.95,318.95,315.0,315.0,4500,1762765980
2025-11-10 14:44:00,PE,ATM+7,0.0,92550,25950.0,25602.75,317.95,323.25,317.95,321.45,3750,1762766040
2025-11-10 14:45:00,PE,ATM+7,0.0,92550,25950.0,25608.55,322.2,322.2,315.75,316.9,3450,1762766100
2025-11-10 14:46:00,PE,ATM+7,0.0,92550,25950.0,25608.15,316.7,320.15,316.05,320.15,1275,1762766160
2025-11-10 14:47:00,PE,ATM+7,0.0,92550,25950.0,25604.65,319.2,324.85,318.2,323.45,7800,1762766220
2025-11-10 14:48:00,PE,ATM+7,0.0,92550,25950.0,25609.45,323.6,323.6,321.5,321.5,1350,1762766280
2025-11-10 14:49:00,PE,ATM+7,0.0,92550,25950.0,25605.85,320.65,324.15,319.65,323.55,1500,1762766340
2025-11-10 14:50:00,PE,ATM+7,0.0,89475,25950.0,25602.95,320.3,321.45,320.3,320.75,225,1762766400
2025-11-10 14:51:00,PE,ATM+7,0.0,89475,25950.0,25601.0,323.25,330.0,320.75,328.0,9075,1762766460
2025-11-10 14:52:00,PE,ATM+7,0.0,89475,25950.0,25600.45,327.35,329.5,327.35,329.2,900,1762766520
2025-11-10 14:53:00,PE,ATM+7,0.0,81900,25950.0,25602.9,328.9,328.9,322.95,323.6,750,1762766580
2025-11-10 14:54:00,PE,ATM+7,0.0,81900,25950.0,25606.35,326.1,326.1,324.8,324.8,975,1762766640
2025-11-10 14:55:00,PE,ATM+7,0.0,81900,25950.0,25613.9,323.5,323.75,317.25,317.25,1500,1762766700
2025-11-10 14:56:00,PE,ATM+7,0.0,81075,25950.0,25612.65,319.4,322.15,319.4,320.9,1200,1762766760
2025-11-10 14:57:00,PE,ATM+7,0.0,81075,25950.0,25611.85,325.0,326.35,324.0,324.0,675,1762766820
2025-11-10 14:58:00,PE,ATM+7,0.0,81075,25950.0,25608.05,322.15,323.9,322.15,323.9,150,1762766880
2025-11-10 14:59:00,PE,ATM+7,0.0,80925,25950.0,25605.9,325.0,325.65,323.55,323.55,525,1762766940
2025-11-10 15:00:00,PE,ATM+7,0.0,80925,25950.0,25593.3,323.0,333.0,323.0,330.75,1800,1762767000
2025-11-10 15:01:00,PE,ATM+7,0.0,80925,25950.0,25590.6,327.9,334.05,327.9,330.35,4275,1762767060
2025-11-10 15:02:00,PE,ATM+7,0.0,77700,25950.0,25584.85,332.8,335.6,330.5,333.7,17250,1762767120
2025-11-10 15:03:00,PE,ATM+7,0.0,77700,25950.0,25585.15,333.75,333.75,329.4,332.6,2100,1762767180
2025-11-10 15:04:00,PE,ATM+7,0.0,77700,25950.0,25590.35,331.65,331.65,326.7,326.8,3600,1762767240
2025-11-10 15:05:00,PE,ATM+7,0.0,80700,25950.0,25588.85,328.4,330.4,326.4,326.7,5325,1762767300
2025-11-10 15:06:00,PE,ATM+7,0.0,80700,25950.0,25580.9,327.45,336.0,327.45,332.65,11175,1762767360
2025-11-10 15:07:00,PE,ATM+7,0.0,80700,25950.0,25581.9,331.7,331.7,328.9,330.55,4725,1762767420
2025-11-10 15:08:00,PE,ATM+7,0.0,76725,25950.0,25581.1,330.45,331.2,328.25,330.4,1875,1762767480
2025-11-10 15:09:00,PE,ATM+7,0.0,76725,25950.0,25577.4,332.6,335.9,331.6,331.6,4275,1762767540
2025-11-10 15:10:00,PE,ATM+7,0.0,596700,25900.0,25574.7,283.6,285.55,282.4,284.1,9600,1762767600
2025-11-10 15:11:00,PE,ATM+7,0.0,597000,25900.0,25568.55,283.7,296.6,283.7,295.9,40275,1762767660
2025-11-10 15:12:00,PE,ATM+7,0.0,597000,25900.0,25567.8,293.9,295.3,290.85,294.65,10800,1762767720
2025-11-10 15:13:00,PE,ATM+7,0.0,597000,25900.0,25564.6,293.25,297.25,291.6,296.6,15675,1762767780
2025-11-10 15:14:00,PE,ATM+7,0.0,597525,25900.0,25565.45,294.55,296.05,293.0,293.35,9225,1762767840
2025-11-10 15:15:00,PE,ATM+7,0.0,597525,25900.0,25573.9,292.0,292.0,280.9,282.15,20550,1762767900
2025-11-10 15:16:00,PE,ATM+7,0.0,597525,25900.0,25570.45,282.25,286.65,279.2,285.1,17925,1762767960
2025-11-10 15:17:00,PE,ATM+7,0.0,594675,25900.0,25571.75,286.1,287.3,284.4,286.0,3600,1762768020
2025-11-10 15:18:00,PE,ATM+7,0.0,594675,25900.0,25568.9,285.0,286.75,281.3,285.4,8100,1762768080
2025-11-10 15:19:00,PE,ATM+7,0.0,594675,25900.0,25568.2,284.55,285.0,281.4,285.0,6825,1762768140
2025-11-10 15:20:00,PE,ATM+7,0.0,590025,25900.0,25567.5,284.9,286.15,283.9,283.9,10800,1762768200
2025-11-10 15:21:00,PE,ATM+7,0.0,590025,25900.0,25567.85,284.95,288.8,284.35,287.2,5250,1762768260
2025-11-10 15:22:00,PE,ATM+7,0.0,590025,25900.0,25570.65,286.85,287.7,283.65,286.1,4875,1762768320
2025-11-10 15:23:00,PE,ATM+7,0.0,585525,25900.0,25569.15,287.0,287.8,285.95,286.3,3300,1762768380
2025-11-10 15:24:00,PE,ATM+7,0.0,585525,25900.0,25571.3,287.0,287.15,286.0,287.15,3300,1762768440
2025-11-10 15:25:00,PE,ATM+7,0.0,585525,25900.0,25570.6,287.55,287.8,285.35,286.85,15750,1762768500
2025-11-10 15:26:00,PE,ATM+7,0.0,580875,25900.0,25574.15,287.3,287.75,285.6,286.0,5175,1762768560
2025-11-10 15:27:00,PE,ATM+7,0.0,580875,25900.0,25571.75,286.35,289.35,286.35,287.0,5700,1762768620
2025-11-10 15:28:00,PE,ATM+7,0.0,580875,25900.0,25571.85,287.7,288.9,285.65,287.25,10650,1762768680
2025-11-10 15:29:00,PE,ATM+7,0.0,571650,25900.0,25574.25,287.0,287.6,285.5,287.4,13500,1762768740
2025-11-11 09:15:00,PE,ATM+7,0.0,59250,25950.0,25612.75,292.25,323.45,292.25,322.85,18975,1762832700
2025-11-11 09:16:00,PE,ATM+7,0.0,60750,25950.0,25583.25,328.35,358.25,328.35,352.4,9825,1762832760
2025-11-11 09:17:00,PE,ATM+7,0.0,574275,25900.0,25559.85,309.15,329.35,302.85,327.2,117750,1762832820
2025-11-11 09:18:00,PE,ATM+7,0.0,621900,25900.0,25563.1,328.25,334.9,317.3,327.1,159900,1762832880
2025-11-11 09:19:00,PE,ATM+7,0.0,621900,25900.0,25546.0,326.85,342.3,324.15,338.8,36750,1762832940
2025-11-11 09:20:00,PE,ATM+7,0.0,621900,25900.0,25526.6,347.45,364.7,343.15,364.65,36750,1762833000
2025-11-11 09:21:00,PE,ATM+7,0.0,608625,25900.0,25526.7,368.85,376.75,358.6,364.7,47175,1762833060
2025-11-11 09:22:00,PE,ATM+7,0.0,608625,25900.0,25530.85,367.4,373.5,358.6,360.75,18375,1762833120
2025-11-11 09:23:00,PE,ATM+7,10.77,608625,25900.0,25534.35,365.5,367.45,351.1,363.85,45450,1762833180
2025-11-11 09:24:00,PE,ATM+7,0.0,608625,25900.0,25535.45,366.0,369.55,358.7,363.1,20550,1762833240
2025-11-11 09:25:00,PE,ATM+7,20.11,228075,25850.0,25523.3,320.9,326.6,316.95,323.0,19275,1762833300
2025-11-11 09:26:00,PE,ATM+7,0.0,228075,25850.0,25517.1,323.95,327.15,314.55,326.0,10800,1762833360
2025-11-11 09:27:00,PE,ATM+7,0.0,228075,25850.0,25517.1,324.6,327.45,320.2,323.2,11025,1762833420
2025-11-11 09:28:00,PE,ATM+7,0.0,227325,25850.0,25521.0,324.0,326.0,312.05,326.0,51300,1762833480
2025-11-11 09:29:00,PE,ATM+7,0.0,581250,25900.0,25526.6,382.0,384.4,365.85,367.9,13575,1762833540
2025-11-11 09:30:00,PE,ATM+7,0.0,227325,25850.0,25517.25,322.85,336.15,322.85,326.1,39000,1762833600
2025-11-11 09:31:00,PE,ATM+7,12.02,224550,25850.0,25524.8,326.85,326.85,315.25,321.5,18900,1762833660
2025-11-11 09:32:00,PE,ATM+7,12.29,224550,25850.0,25516.5,319.0,329.8,317.2,329.75,19425,1762833720
2025-11-11 09:33:00,PE,ATM+7,0.0,224550,25850.0,25502.05,331.0,344.85,327.3,340.15,33450,1762833780
2025-11-11 09:34:00,PE,ATM+7,0.0,228225,25850.0,25506.55,340.25,343.0,334.65,335.35,22650,1762833840
2025-11-11 09:35:00,PE,ATM+7,0.0,228225,25850.0,25505.85,334.75,341.55,334.05,339.35,14475,1762833900
2025-11-11 09:36:00,PE,ATM+7,23.48,228225,25850.0,25494.15,342.0,361.1,342.0,355.0,61650,1762833960
2025-11-11 09:37:00,PE,ATM+7,19.85,225075,25850.0,25504.8,356.55,356.55,341.9,341.9,27525,1762834020
2025-11-11 09:38:00,PE,ATM+7,0.0,225075,25850.0,25509.65,341.25,341.6,331.75,335.15,15525,1762834080
2025-11-11 09:39:00,PE,ATM+7,0.0,225075,25850.0,25513.45,342.6,350.0,328.95,328.95,33600,1762834140
2025-11-11 09:40:00,PE,ATM+7,0.0,239400,25850.0,25508.55,333.7,337.7,330.0,332.45,2700,1762834200
2025-11-11 09:41:00,PE,ATM+7,0.0,239400,25850.0,25521.95,339.0,339.0,321.1,322.65,59700,1762834260
2025-11-11 09:42:00,PE,ATM+7,0.0,239400,25850.0,25521.5,321.15,330.15,321.15,322.8,7275,1762834320
2025-11-11 09:43:00,PE,ATM+7,12.22,223500,25850.0,25519.2,324.1,329.4,320.6,327.75,8025,1762834380
2025-11-11 09:44:00,PE,ATM+7,0.0,556425,25900.0,25529.65,379.3,379.3,361.9,364.35,193800,1762834440
2025-11-11 09:45:00,PE,ATM+7,24.12,556425,25900.0,25525.4,367.7,373.3,365.25,373.2,6225,1762834500
2025-11-11 09:46:00,PE,ATM+7,0.0,223575,25850.0,25520.15,325.25,332.0,321.85,326.85,11775,1762834560
2025-11-11 09:47:00,PE,ATM+7,0.0,223575,25850.0,25520.05,328.75,333.75,323.35,323.35,6375,1762834620
2025-11-11 09:48:00,PE,ATM+7,0.0,223575,25850.0,25510.1,323.75,340.3,323.75,335.35,14700,1762834680
2025-11-11 09:49:00,PE,ATM+7,23.11,224700,25850.0,25501.6,334.1,347.95,330.7,347.95,38850,1762834740
2025-11-11 09:50:00,PE,ATM+7,0.0,224700,25850.0,25495.45,347.15,363.0,345.3,346.1,108450,1762834800
2025-11-11 09:51:00,PE,ATM+7,0.0,224700,25850.0,25495.9,345.95,350.25,344.05,347.9,8625,1762834860
