datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 10:42:00,PE,ATM+7,25.815566,1383225,23900.0,23567.9,356.2,361.8,346.3,358.05,65400,1736313120
2025-01-08 10:43:00,PE,ATM+7,24.725273,1383225,23900.0,23559.25,358.6,370.0,353.4,361.45,38175,1736313180
2025-01-08 10:44:00,PE,ATM+7,24.662604,1383225,23900.0,23554.75,360.65,365.0,356.85,365.0,29925,1736313240
2025-01-08 10:45:00,PE,ATM+7,24.717738,1363725,23900.0,23563.0,366.35,367.4,351.3,358.25,34650,1736313300
2025-01-08 10:46:00,PE,ATM+7,25.152998,1363725,23900.0,23571.1,356.7,361.0,352.0,353.0,17700,1736313360
2025-01-08 10:47:00,PE,ATM+7,25.438939,1363725,23900.0,23572.05,352.0,356.75,348.15,353.2,13575,1736313420
2025-01-08 10:48:00,PE,ATM+7,26.748303,482250,23950.0,23578.0,400.8,401.75,394.4,394.4,2175,1736313480
2025-01-08 10:49:00,PE,ATM+7,28.062341,482250,23950.0,23579.75,396.2,405.1,394.9,397.35,1500,1736313540
2025-01-08 10:50:00,PE,ATM+7,26.331427,1364625,23900.0,23573.25,346.85,359.25,346.5,355.35,13950,1736313600
2025-01-08 10:51:00,PE,ATM+7,28.866124,479700,23950.0,23576.9,400.85,403.4,400.0,402.45,1650,1736313660
2025-01-08 10:52:00,PE,ATM+7,26.036078,1362450,23900.0,23572.8,352.4,356.45,342.8,354.6,16575,1736313720
2025-01-08 10:53:00,PE,ATM+7,27.561524,479700,23950.0,23580.4,404.55,404.55,395.0,395.0,450,1736313780
2025-01-08 10:54:00,PE,ATM+7,25.403089,1358850,23900.0,23571.95,343.4,354.0,343.4,353.0,6300,1736313840
2025-01-08 10:55:00,PE,ATM+7,26.964293,479850,23950.0,23577.95,400.85,407.5,395.0,395.0,3825,1736313900
2025-01-08 10:56:00,PE,ATM+7,26.02028,1358850,23900.0,23570.9,347.0,362.4,347.0,356.0,17400,1736313960
2025-01-08 10:57:00,PE,ATM+7,25.196896,1347975,23900.0,23570.45,357.25,360.1,353.45,353.45,21675,1736314020
2025-01-08 10:58:00,PE,ATM+7,25.183913,1347975,23900.0,23574.8,350.0,353.55,348.65,349.8,7200,1736314080
2025-01-08 10:59:00,PE,ATM+7,27.987219,476175,23950.0,23575.65,399.2,400.6,399.2,400.25,525,1736314140
2025-01-08 11:00:00,PE,ATM+7,26.6886,475800,23950.0,23577.4,400.0,411.45,394.45,394.45,3825,1736314200
2025-01-08 11:01:00,PE,ATM+7,27.392409,475800,23950.0,23588.7,394.45,394.45,381.0,387.35,3225,1736314260
2025-01-08 11:02:00,PE,ATM+7,26.300075,475800,23950.0,23579.3,387.35,391.8,387.35,391.55,750,1736314320
2025-01-08 11:03:00,PE,ATM+7,24.98005,1347150,23900.0,23573.2,345.25,353.85,343.65,350.3,13650,1736314380
2025-01-08 11:04:00,PE,ATM+7,25.299427,1347150,23900.0,23570.15,349.6,355.3,348.9,353.9,5175,1736314440
2025-01-08 11:05:00,PE,ATM+7,25.669872,1347150,23900.0,23564.95,353.8,364.45,353.8,359.45,25425,1736314500
2025-01-08 11:06:00,PE,ATM+7,26.088767,1342200,23900.0,23568.65,359.0,359.0,355.0,357.85,4800,1736314560
2025-01-08 11:07:00,PE,ATM+7,26.236119,1342200,23900.0,23573.0,355.6,357.2,349.3,354.8,12975,1736314620
2025-01-08 11:08:00,PE,ATM+7,25.972618,1342200,23900.0,23567.85,354.8,360.0,354.8,358.05,4425,1736314680
2025-01-08 11:09:00,PE,ATM+7,25.505907,1341750,23900.0,23569.55,358.05,360.3,355.0,355.0,6225,1736314740
2025-01-08 11:10:00,PE,ATM+7,29.101629,471750,23950.0,23578.95,405.8,405.8,401.1,401.1,75,1736314800
2025-01-08 11:11:00,PE,ATM+7,26.649245,471750,23950.0,23576.85,401.1,401.1,394.55,394.55,1650,1736314860
2025-01-08 11:12:00,PE,ATM+7,28.504581,471750,23950.0,23577.7,394.55,400.0,394.55,400.0,150,1736314920
2025-01-08 11:13:00,PE,ATM+7,27.926223,471225,23950.0,23582.95,400.0,400.0,390.6,393.65,900,1736314980
2025-01-08 11:14:00,PE,ATM+7,25.776603,1332975,23900.0,23573.0,344.5,353.0,342.7,353.0,11325,1736315040
2025-01-08 11:15:00,PE,ATM+7,25.626745,1326000,23900.0,23568.5,354.35,357.15,352.55,356.15,14400,1736315100
2025-01-08 11:16:00,PE,ATM+7,26.536414,468375,23950.0,23578.25,406.4,406.4,391.35,392.9,2925,1736315160
2025-01-08 11:17:00,PE,ATM+7,25.229161,1326000,23900.0,23557.25,345.1,375.95,342.9,364.1,34650,1736315220
2025-01-08 11:18:00,PE,ATM+7,24.942885,1319400,23900.0,23560.4,366.15,367.7,359.3,360.5,32625,1736315280
2025-01-08 11:19:00,PE,ATM+7,23.399263,464925,23950.0,23575.8,409.9,409.9,378.6,385.6,6750,1736315340
2025-01-08 11:20:00,PE,ATM+7,22.401572,1319400,23900.0,23560.45,339.4,355.0,339.4,352.5,22800,1736315400
2025-01-08 11:21:00,PE,ATM+7,22.520265,1306575,23900.0,23549.0,350.0,363.8,350.0,362.75,16725,1736315460
2025-01-08 11:22:00,PE,ATM+7,23.452259,1306575,23900.0,23539.6,361.2,386.4,358.85,373.55,39450,1736315520
2025-01-08 11:23:00,PE,ATM+7,21.585773,1306575,23900.0,23544.25,373.1,374.55,364.35,364.35,25725,1736315580
2025-01-08 11:24:00,PE,ATM+7,22.637319,1297425,23900.0,23546.8,363.0,367.75,361.1,364.95,14325,1736315640
2025-01-08 11:25:00,PE,ATM+7,22.232402,1297425,23900.0,23554.55,365.35,367.5,354.0,357.05,16500,1736315700
2025-01-08 11:26:00,PE,ATM+7,23.496594,1297425,23900.0,23567.15,352.0,353.9,347.75,350.0,21450,1736315760
2025-01-08 11:27:00,PE,ATM+7,25.732338,459150,23950.0,23582.3,398.7,398.85,386.7,386.7,4275,1736315820
2025-01-08 11:28:00,PE,ATM+7,26.436237,459150,23950.0,23584.15,385.0,389.85,382.3,387.35,2475,1736315880
2025-01-08 11:29:00,PE,ATM+7,25.868128,459150,23950.0,23580.75,387.35,390.0,387.35,388.4,300,1736315940
2025-01-08 11:30:00,PE,ATM+7,24.977909,459150,23950.0,23583.5,388.4,393.1,383.3,383.3,150,1736316000
2025-01-08 11:31:00,PE,ATM+7,24.628735,456300,23950.0,23595.7,382.1,382.1,366.0,371.8,5025,1736316060
2025-01-08 11:32:00,PE,ATM+7,25.440582,456300,23950.0,23590.95,371.8,380.95,371.8,378.35,1125,1736316120
2025-01-08 11:33:00,PE,ATM+7,24.673366,454350,23950.0,23593.0,378.35,378.35,372.75,374.2,2625,1736316180
2025-01-08 11:34:00,PE,ATM+7,25.57194,454350,23950.0,23594.0,374.2,378.2,373.1,376.15,1725,1736316240
2025-01-08 11:35:00,PE,ATM+7,23.36538,454350,23950.0,23592.45,376.15,377.75,370.75,370.75,6525,1736316300
2025-01-08 11:36:00,PE,ATM+7,24.824977,451875,23950.0,23602.15,370.75,370.75,364.35,366.85,1050,1736316360
2025-01-08 11:37:00,PE,ATM+7,25.357904,451875,23950.0,23593.3,366.85,376.45,366.85,376.0,1650,1736316420
2025-01-08 11:38:00,PE,ATM+7,26.39211,451875,23950.0,23579.7,376.0,390.75,376.0,390.75,5550,1736316480
2025-01-08 11:39:00,PE,ATM+7,25.387633,450975,23950.0,23579.55,390.75,390.75,385.85,387.75,1875,1736316540
2025-01-08 11:40:00,PE,ATM+7,25.066005,450975,23950.0,23576.95,387.75,389.0,385.35,389.0,225,1736316600
2025-01-08 11:41:00,PE,ATM+7,24.845739,450975,23950.0,23586.3,389.0,389.0,380.3,380.3,300,1736316660
2025-01-08 11:42:00,PE,ATM+7,24.772781,450975,23950.0,23579.1,380.3,386.25,376.45,386.25,750,1736316720
2025-01-08 11:43:00,PE,ATM+7,23.691837,1280175,23900.0,23571.95,338.85,348.25,338.85,346.25,18375,1736316780
2025-01-08 11:44:00,PE,ATM+7,23.475048,1280175,23900.0,23572.0,347.9,348.45,343.8,345.5,7950,1736316840
2025-01-08 11:45:00,PE,ATM+7,22.744892,1274175,23900.0,23567.8,344.25,347.6,342.0,346.8,12075,1736316900
2025-01-08 11:46:00,PE,ATM+7,22.117169,1274175,23900.0,23567.25,346.8,350.2,345.4,345.4,11175,1736316960
2025-01-08 11:47:00,PE,ATM+7,24.039939,1274175,23900.0,23566.0,345.4,353.95,342.85,352.3,11325,1736317020
2025-01-08 11:48:00,PE,ATM+7,24.647003,1266975,23900.0,23562.7,354.85,359.0,353.6,357.0,20625,1736317080
2025-01-08 11:49:00,PE,ATM+7,23.695127,1266975,23900.0,23566.15,357.2,357.2,348.85,351.05,10050,1736317140
2025-01-08 11:50:00,PE,ATM+7,24.114941,1266975,23900.0,23560.3,352.8,357.3,351.05,357.3,6525,1736317200
2025-01-08 11:51:00,PE,ATM+7,22.830033,1267125,23900.0,23557.45,358.15,358.6,353.65,355.85,9150,1736317260
2025-01-08 11:52:00,PE,ATM+7,23.151668,1267125,23900.0,23554.4,355.85,361.3,355.85,359.4,4425,1736317320
2025-01-08 11:53:00,PE,ATM+7,22.398237,1267125,23900.0,23550.65,360.8,362.1,358.15,360.5,8850,1736317380
2025-01-08 11:54:00,PE,ATM+7,21.64386,1267125,23900.0,23552.7,359.7,361.25,355.8,356.65,10050,1736317440
2025-01-08 11:55:00,PE,ATM+7,22.941845,1269375,23900.0,23559.9,356.15,356.15,350.4,354.0,10725,1736317500
2025-01-08 11:56:00,PE,ATM+7,22.671034,1269375,23900.0,23558.1,354.0,357.0,354.0,354.75,3975,1736317560
2025-01-08 11:57:00,PE,ATM+7,23.297715,1269375,23900.0,23561.5,354.75,355.0,347.35,353.65,4350,1736317620
2025-01-08 11:58:00,PE,ATM+7,22.495119,1267725,23900.0,23553.8,354.0,361.15,351.5,357.95,12075,1736317680
2025-01-08 11:59:00,PE,ATM+7,23.434606,1267725,23900.0,23553.6,359.45,361.5,357.0,360.8,4350,1736317740
2025-01-08 12:00:00,PE,ATM+7,23.369734,1260900,23900.0,23545.95,360.8,370.0,360.8,367.2,25725,1736317800
2025-01-08 12:01:00,PE,ATM+7,24.57824,1260900,23900.0,23539.85,369.0,383.25,369.0,375.95,34125,1736317860
2025-01-08 12:02:00,PE,ATM+7,24.120154,1260900,23900.0,23542.8,375.95,379.6,367.6,372.05,15750,1736317920
2025-01-08 12:03:00,PE,ATM+7,24.192232,1260900,23900.0,23539.6,371.2,376.75,371.2,375.0,12525,1736317980
2025-01-08 12:04:00,PE,ATM+7,24.284286,1261725,23900.0,23544.25,373.65,375.15,368.05,371.25,6450,1736318040
2025-01-08 12:05:00,PE,ATM+7,23.817665,1261725,23900.0,23544.1,371.1,371.45,368.0,370.0,3975,1736318100
2025-01-08 12:06:00,PE,ATM+7,24.892635,1261725,23900.0,23535.7,370.0,381.4,370.0,380.35,17625,1736318160
2025-01-08 12:07:00,PE,ATM+7,24.231609,1264125,23900.0,23543.6,380.35,380.35,368.4,371.6,13650,1736318220
2025-01-08 12:08:00,PE,ATM+7,23.869038,1264125,23900.0,23546.3,370.9,372.65,365.6,368.2,3300,1736318280
2025-01-08 12:09:00,PE,ATM+7,22.781565,1264125,23900.0,23546.2,364.2,366.6,360.05,365.2,10875,1736318340
2025-01-08 12:10:00,PE,ATM+7,24.137236,1268700,23900.0,23545.95,364.0,369.25,363.2,369.25,4575,1736318400
2025-01-08 12:11:00,PE,ATM+7,23.635807,1268700,23900.0,23540.5,369.25,374.7,369.25,372.5,4575,1736318460
2025-01-08 12:12:00,PE,ATM+7,24.30459,1268700,23900.0,23542.35,372.5,374.0,367.35,372.8,3975,1736318520
2025-01-08 12:13:00,PE,ATM+7,24.593596,1268850,23900.0,23534.25,372.8,380.6,370.0,380.6,11250,1736318580
2025-01-08 12:14:00,PE,ATM+7,24.315372,1268850,23900.0,23526.75,383.0,389.0,382.3,386.3,20475,1736318640
2025-01-08 12:15:00,PE,ATM+7,24.010726,1268850,23900.0,23527.55,387.25,389.0,379.8,384.75,17925,1736318700
2025-01-08 12:16:00,PE,ATM+7,25.713452,1259475,23900.0,23540.25,385.0,386.6,375.0,378.75,9750,1736318760
2025-01-08 12:17:00,PE,ATM+7,25.587582,1259475,23900.0,23536.95,378.75,385.55,378.75,381.15,7500,1736318820
2025-01-08 12:18:00,PE,ATM+7,24.368765,1259475,23900.0,23531.1,381.15,385.0,380.35,382.6,2775,1736318880
2025-01-08 12:19:00,PE,ATM+7,26.003881,1256025,23900.0,23544.5,382.6,382.75,374.9,376.0,8175,1736318940
2025-01-08 12:20:00,PE,ATM+7,25.489035,1256025,23900.0,23555.25,377.2,378.2,365.0,365.3,8625,1736319000
2025-01-08 12:21:00,PE,ATM+7,25.767778,1256025,23900.0,23549.5,365.3,371.0,364.6,371.0,6000,1736319060
2025-01-08 12:22:00,PE,ATM+7,24.883976,1255800,23900.0,23556.85,369.85,369.85,360.0,362.0,8925,1736319120
2025-01-08 12:23:00,PE,ATM+7,24.930142,1255800,23900.0,23553.45,362.0,365.45,359.7,365.0,6075,1736319180
2025-01-08 12:24:00,PE,ATM+7,25.244092,1255800,23900.0,23553.4,363.1,366.0,361.25,366.0,3525,1736319240
2025-01-08 12:25:00,PE,ATM+7,24.545031,1253250,23900.0,23541.5,366.0,376.0,366.0,374.0,4800,1736319300
2025-01-08 12:26:00,PE,ATM+7,23.013864,1253250,23900.0,23531.35,374.0,378.6,372.2,378.6,5325,1736319360
2025-01-08 12:27:00,PE,ATM+7,22.809478,1253250,23900.0,23537.2,378.6,380.95,372.7,372.9,11775,1736319420
2025-01-08 12:28:00,PE,ATM+7,22.393481,1249575,23900.0,23531.35,373.1,381.0,371.75,377.0,16425,1736319480
2025-01-08 12:29:00,PE,ATM+7,23.032158,1249575,23900.0,23533.0,376.0,378.1,375.0,377.15,2025,1736319540
2025-01-08 12:30:00,PE,ATM+7,22.691231,1249575,23900.0,23527.65,377.15,383.0,376.05,381.0,7050,1736319600
2025-01-08 12:31:00,PE,ATM+7,21.821538,718650,23850.0,23514.75,333.0,345.95,333.0,345.95,24225,1736319660
2025-01-08 12:32:00,PE,ATM+7,19.598615,718650,23850.0,23514.2,344.5,346.95,336.55,340.8,11175,1736319720
2025-01-08 12:33:00,PE,ATM+7,19.286122,718650,23850.0,23511.9,340.0,342.6,339.5,342.15,2250,1736319780
2025-01-08 12:34:00,PE,ATM+7,18.477121,700725,23850.0,23510.15,342.15,345.0,341.45,342.0,5775,1736319840
2025-01-08 12:35:00,PE,ATM+7,19.002659,700725,23850.0,23515.0,342.0,344.25,336.85,338.7,9000,1736319900
2025-01-08 12:36:00,PE,ATM+7,18.284616,700725,23850.0,23510.8,338.7,341.0,332.5,341.0,2025,1736319960
2025-01-08 12:37:00,PE,ATM+7,19.091603,702600,23850.0,23516.25,341.0,344.75,336.1,337.75,5250,1736320020
2025-01-08 12:38:00,PE,ATM+7,19.273952,702600,23850.0,23514.2,337.75,342.0,337.75,340.0,1575,1736320080
2025-01-08 12:39:00,PE,ATM+7,19.599228,702600,23850.0,23515.85,340.0,356.25,339.25,339.25,19650,1736320140
2025-01-08 12:40:00,PE,ATM+7,19.003165,694575,23850.0,23516.5,335.0,339.0,332.0,337.3,6975,1736320200
2025-01-08 12:41:00,PE,ATM+7,16.797205,694575,23850.0,23511.9,337.3,337.3,336.0,337.2,2325,1736320260
2025-01-08 12:42:00,PE,ATM+7,14.974796,694575,23850.0,23506.15,337.2,340.0,328.0,340.0,7800,1736320320
2025-01-08 12:43:00,PE,ATM+7,18.380888,693600,23850.0,23509.7,339.55,348.75,339.55,342.15,6600,1736320380
2025-01-08 12:44:00,PE,ATM+7,23.027138,1246500,23900.0,23533.25,389.25,389.25,375.9,376.7,13650,1736320440
2025-01-08 12:45:00,PE,ATM+7,23.430536,1246500,23900.0,23539.8,372.55,376.85,371.0,372.0,6975,1736320500
2025-01-08 12:46:00,PE,ATM+7,23.869974,1241175,23900.0,23536.45,372.0,376.3,370.5,376.1,6975,1736320560
2025-01-08 12:47:00,PE,ATM+7,24.171226,1241175,23900.0,23528.6,376.1,384.75,376.1,383.75,6825,1736320620
2025-01-08 12:48:00,PE,ATM+7,22.366457,690300,23850.0,23524.7,335.05,342.35,335.05,338.6,10575,1736320680
2025-01-08 12:49:00,PE,ATM+7,22.821858,687750,23850.0,23519.7,338.6,346.5,337.85,344.2,4500,1736320740
2025-01-08 12:50:00,PE,ATM+7,22.676365,687750,23850.0,23521.75,342.45,345.0,338.75,342.0,4350,1736320800
2025-01-08 12:51:00,PE,ATM+7,25.1796,1240875,23900.0,23526.25,388.55,390.0,387.6,388.5,9375,1736320860
2025-01-08 12:52:00,PE,ATM+7,25.209949,1241475,23900.0,23530.9,385.0,386.35,382.55,384.55,5175,1736320920
2025-01-08 12:53:00,PE,ATM+7,25.405276,1241475,23900.0,23526.25,384.55,390.2,382.25,389.1,1725,1736320980
2025-01-08 12:54:00,PE,ATM+7,25.417754,1241475,23900.0,23535.45,388.0,388.0,378.75,381.2,14700,1736321040
2025-01-08 12:55:00,PE,ATM+7,25.3124,1236150,23900.0,23533.15,381.2,386.0,378.9,382.85,6075,1736321100
2025-01-08 12:56:00,PE,ATM+7,24.794411,1236150,23900.0,23534.95,382.85,382.85,378.0,379.8,3525,1736321160
2025-01-08 12:57:00,PE,ATM+7,25.48702,1236150,23900.0,23539.3,379.8,382.0,376.0,378.05,3150,1736321220
2025-01-08 12:58:00,PE,ATM+7,25.136222,1236750,23900.0,23554.55,375.0,377.05,364.0,364.0,13650,1736321280
2025-01-08 12:59:00,PE,ATM+7,25.358245,1236750,23900.0,23546.25,364.55,374.2,363.95,371.7,10425,1736321340
2025-01-08 13:00:00,PE,ATM+7,24.503586,1236750,23900.0,23534.85,371.0,379.15,371.0,379.0,14625,1736321400
2025-01-08 13:01:00,PE,ATM+7,24.124242,1241925,23900.0,23532.2,377.55,383.85,377.55,380.25,7125,1736321460
2025-01-08 13:02:00,PE,ATM+7,23.172764,1241925,23900.0,23532.3,380.25,381.2,376.75,377.65,8625,1736321520
2025-01-08 13:03:00,PE,ATM+7,23.863144,1241925,23900.0,23528.8,377.65,383.0,375.0,382.5,2175,1736321580
2025-01-08 13:04:00,PE,ATM+7,22.822521,1241550,23900.0,23532.4,381.3,382.85,375.0,376.65,5700,1736321640
2025-01-08 13:05:00,PE,ATM+7,23.373111,1241550,23900.0,23535.05,376.65,379.3,375.0,375.7,3300,1736321700
2025-01-08 13:06:00,PE,ATM+7,23.659977,1241550,23900.0,23537.95,375.7,377.05,373.9,373.9,2175,1736321760
2025-01-08 13:07:00,PE,ATM+7,24.163616,1241100,23900.0,23539.1,373.9,374.5,373.2,374.25,1725,1736321820
2025-01-08 13:08:00,PE,ATM+7,22.587683,1241100,23900.0,23530.45,374.25,379.5,370.3,377.75,4200,1736321880
2025-01-08 13:09:00,PE,ATM+7,23.934455,1241100,23900.0,23544.9,375.0,375.0,366.5,368.55,5475,1736321940
2025-01-08 13:10:00,PE,ATM+7,24.652173,1239900,23900.0,23544.45,369.65,370.95,364.95,370.95,6075,1736322000
2025-01-08 13:11:00,PE,ATM+7,24.349102,1239900,23900.0,23536.5,370.95,377.3,370.55,376.95,6450,1736322060
2025-01-08 13:12:00,PE,ATM+7,22.299914,1239900,23900.0,23542.15,376.15,376.15,366.0,366.6,10650,1736322120
2025-01-08 13:13:00,PE,ATM+7,22.477442,1236225,23900.0,23544.45,366.6,370.0,365.0,365.0,2025,1736322180
2025-01-08 13:14:00,PE,ATM+7,22.889275,1236225,23900.0,23535.65,365.15,374.45,358.85,373.8,7350,1736322240
2025-01-08 13:15:00,PE,ATM+7,22.804038,1236225,23900.0,23531.05,373.8,377.8,371.8,377.65,4575,1736322300
2025-01-08 13:16:00,PE,ATM+7,22.203903,1231200,23900.0,23529.2,376.0,379.5,376.0,377.85,3000,1736322360
2025-01-08 13:17:00,PE,ATM+7,22.676855,1231200,23900.0,23526.35,377.85,383.3,376.95,381.5,7575,1736322420
2025-01-08 13:18:00,PE,ATM+7,22.506199,1231200,23900.0,23527.45,380.0,382.0,376.55,380.1,4125,1736322480
2025-01-08 13:19:00,PE,ATM+7,22.734381,1229775,23900.0,23540.9,376.75,376.75,366.35,368.7,4725,1736322540
2025-01-08 13:20:00,PE,ATM+7,22.044355,1229775,23900.0,23555.45,368.7,370.0,348.05,354.1,28950,1736322600
2025-01-08 13:21:00,PE,ATM+7,22.195177,1229775,23900.0,23546.8,356.5,363.75,356.15,362.1,13200,1736322660
2025-01-08 13:22:00,PE,ATM+7,22.867468,1225200,23900.0,23560.1,362.1,362.1,351.9,352.2,7350,1736322720
2025-01-08 13:23:00,PE,ATM+7,22.402359,1225200,23900.0,23557.95,352.2,353.7,346.5,352.8,8475,1736322780
2025-01-08 13:24:00,PE,ATM+7,22.041883,1225200,23900.0,23564.1,352.15,352.15,343.5,346.45,18600,1736322840
2025-01-08 13:25:00,PE,ATM+7,22.46063,1227525,23900.0,23564.0,345.4,352.45,339.8,347.65,19350,1736322900
2025-01-08 13:26:00,PE,ATM+7,23.94239,423750,23950.0,23577.05,396.75,396.75,381.85,384.0,600,1736322960
2025-01-08 13:27:00,PE,ATM+7,23.806501,423750,23950.0,23580.5,384.0,385.5,380.0,380.6,1200,1736323020
2025-01-08 13:28:00,PE,ATM+7,23.159684,423225,23950.0,23577.95,380.1,385.2,375.0,381.2,1575,1736323080
2025-01-08 13:29:00,PE,ATM+7,20.355494,1228575,23900.0,23566.5,334.85,344.0,334.85,340.0,25350,1736323140
2025-01-08 13:30:00,PE,ATM+7,22.801459,423225,23950.0,23577.95,389.15,389.15,379.9,380.3,450,1736323200
2025-01-08 13:31:00,PE,ATM+7,18.216194,422775,23950.0,23593.5,380.3,380.3,355.5,356.6,3750,1736323260
2025-01-08 13:32:00,PE,ATM+7,21.90657,422775,23950.0,23586.8,361.2,370.25,358.9,370.25,1725,1736323320
2025-01-08 13:33:00,PE,ATM+7,22.145481,422775,23950.0,23584.45,368.85,372.9,368.85,372.9,1425,1736323380
2025-01-08 13:34:00,PE,ATM+7,21.358264,422175,23950.0,23584.6,372.9,372.9,369.0,370.95,675,1736323440
2025-01-08 13:35:00,PE,ATM+7,21.281214,422175,23950.0,23591.45,370.95,370.95,364.6,364.6,825,1736323500
2025-01-08 13:36:00,PE,ATM+7,17.936131,422175,23950.0,23576.55,364.6,372.5,364.6,372.0,300,1736323560
2025-01-08 13:37:00,PE,ATM+7,20.33227,1235325,23900.0,23571.95,329.45,339.1,329.45,335.0,23925,1736323620
2025-01-08 13:38:00,PE,ATM+7,20.784551,1235325,23900.0,23574.45,335.0,337.55,330.1,333.9,24825,1736323680
2025-01-08 13:39:00,PE,ATM+7,19.088261,1235325,23900.0,23570.95,332.95,336.85,331.25,333.0,3300,1736323740
2025-01-08 13:40:00,PE,ATM+7,21.104336,421950,23950.0,23576.75,379.9,380.7,377.4,377.45,1950,1736323800
2025-01-08 13:41:00,PE,ATM+7,21.015976,421950,23950.0,23575.55,377.45,378.35,377.45,378.35,75,1736323860
2025-01-08 13:42:00,PE,ATM+7,20.449655,1235175,23900.0,23574.8,329.2,333.55,329.2,332.7,4275,1736323920
2025-01-08 13:43:00,PE,ATM+7,17.48147,421500,23950.0,23612.5,380.1,380.4,337.6,337.6,18300,1736323980
2025-01-08 13:44:00,PE,ATM+7,16.676366,2086050,24000.0,23629.5,386.15,388.85,357.95,367.5,129825,1736324040
2025-01-08 13:45:00,PE,ATM+7,19.644678,2086050,24000.0,23646.2,361.65,375.0,348.85,356.75,63825,1736324100
2025-01-08 13:46:00,PE,ATM+7,17.922597,2122275,24000.0,23642.4,355.05,362.9,345.0,357.1,90600,1736324160
2025-01-08 13:47:00,PE,ATM+7,16.800634,2122275,24000.0,23627.4,355.4,373.85,355.4,369.65,49875,1736324220
2025-01-08 13:48:00,PE,ATM+7,19.14602,2122275,24000.0,23642.55,368.0,374.0,358.0,359.1,26850,1736324280
2025-01-08 13:49:00,PE,ATM+7,18.897029,2119875,24000.0,23638.8,358.75,364.9,356.75,362.1,11175,1736324340
2025-01-08 13:50:00,PE,ATM+7,19.483624,2119875,24000.0,23637.85,362.1,371.0,362.0,364.05,13575,1736324400
2025-01-08 13:51:00,PE,ATM+7,18.970795,2119875,24000.0,23661.9,360.0,362.7,336.75,341.0,67200,1736324460
2025-01-08 13:52:00,PE,ATM+7,18.683104,2116425,24000.0,23652.7,340.05,350.2,337.55,348.85,32025,1736324520
2025-01-08 13:53:00,PE,ATM+7,15.747706,2116425,24000.0,23654.75,351.55,351.55,341.5,342.25,33225,1736324580
2025-01-08 13:54:00,PE,ATM+7,21.189601,2116425,24000.0,23671.35,340.0,342.75,327.95,337.65,139650,1736324640
2025-01-08 13:55:00,PE,ATM+7,18.638828,2153025,24000.0,23658.35,335.5,346.8,335.0,343.55,75150,1736324700
2025-01-08 13:56:00,PE,ATM+7,16.523532,2153025,24000.0,23652.95,342.6,352.0,338.2,345.0,30300,1736324760
2025-01-08 13:57:00,PE,ATM+7,14.618829,2153025,24000.0,23649.15,342.65,351.35,337.7,346.35,49275,1736324820
2025-01-08 13:58:00,PE,ATM+7,14.125398,2149650,24000.0,23654.05,346.3,351.4,338.75,341.15,16350,1736324880
2025-01-08 13:59:00,PE,ATM+7,13.805506,2149650,24000.0,23666.3,340.0,350.0,329.0,329.0,25050,1736324940
2025-01-08 14:00:00,PE,ATM+7,15.307035,2149650,24000.0,23657.1,330.0,343.05,330.0,339.45,27000,1736325000
2025-01-08 14:01:00,PE,ATM+7,0.0,2144400,24000.0,23658.15,338.95,346.35,332.2,333.0,22875,1736325060
2025-01-08 14:02:00,PE,ATM+7,0.0,2144400,24000.0,23646.85,333.3,347.1,315.45,344.8,76500,1736325120
2025-01-08 14:03:00,PE,ATM+7,0.0,2144400,24000.0,23645.9,343.05,351.9,343.05,346.7,25500,1736325180
2025-01-08 14:04:00,PE,ATM+7,0.0,2142075,24000.0,23642.5,345.8,352.95,345.8,349.15,32025,1736325240
2025-01-08 14:05:00,PE,ATM+7,0.0,2142075,24000.0,23644.85,350.0,350.4,343.65,347.85,31200,1736325300
2025-01-08 14:06:00,PE,ATM+7,0.0,2142075,24000.0,23650.1,347.85,349.1,337.0,342.35,28350,1736325360
2025-01-08 14:07:00,PE,ATM+7,0.0,2128275,24000.0,23661.65,342.35,350.55,326.45,330.0,42225,1736325420
2025-01-08 14:08:00,PE,ATM+7,0.0,2128275,24000.0,23667.35,329.45,337.0,324.55,324.55,44400,1736325480
2025-01-08 14:09:00,PE,ATM+7,14.179991,818625,24050.0,23679.6,374.85,377.05,365.0,365.0,3750,1736325540
2025-01-08 14:10:00,PE,ATM+7,17.152184,2140725,24000.0,23673.3,319.0,329.2,319.0,326.9,40575,1736325600
2025-01-08 14:11:00,PE,ATM+7,15.017094,821175,24050.0,23684.35,370.0,371.65,355.0,361.05,2475,1736325660
2025-01-08 14:12:00,PE,ATM+7,18.068117,821175,24050.0,23693.2,361.05,362.25,348.6,356.5,1875,1736325720
2025-01-08 14:13:00,PE,ATM+7,18.385053,821850,24050.0,23698.5,356.5,357.95,349.05,352.1,2325,1736325780
2025-01-08 14:14:00,PE,ATM+7,18.997514,821850,24050.0,23696.5,352.1,358.65,344.05,355.05,4425,1736325840
2025-01-08 14:15:00,PE,ATM+7,15.940989,821850,24050.0,23701.1,356.8,356.8,345.95,345.95,900,1736325900
