datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-04 15:21:00,PE,ATM+6,24.542081,27000,24050.0,23740.15,364.0,364.0,359.2,360.6,1725,1738662660
2025-02-04 15:22:00,PE,ATM+6,22.987481,26325,24050.0,23733.65,360.6,360.6,357.0,357.0,600,1738662720
2025-02-04 15:23:00,PE,ATM+6,22.225903,26325,24050.0,23727.55,359.9,359.9,357.7,357.7,900,1738662780
2025-02-04 15:24:00,PE,ATM+6,20.802237,741300,24000.0,23721.85,312.0,317.1,312.0,315.7,26100,1738662840
2025-02-04 15:25:00,PE,ATM+6,20.138072,729075,24000.0,23716.8,315.75,317.05,314.95,316.0,17625,1738662900
2025-02-04 15:26:00,PE,ATM+6,18.223276,729075,24000.0,23709.45,316.0,316.25,311.6,312.05,40125,1738662960
2025-02-04 15:27:00,PE,ATM+6,17.32818,729075,24000.0,23705.5,313.4,314.0,311.0,311.0,28575,1738663020
2025-02-04 15:28:00,PE,ATM+6,17.040296,702975,24000.0,23705.1,311.55,312.0,310.0,310.0,30150,1738663080
2025-02-04 15:29:00,PE,ATM+6,17.289593,702975,24000.0,23707.7,309.75,309.75,307.7,309.0,28350,1738663140
2025-02-05 09:15:00,PE,ATM+6,25.757118,28575,24050.0,23768.1,310.05,322.65,310.0,320.55,8775,1738727100
2025-02-05 09:16:00,PE,ATM+6,25.67056,28575,24050.0,23769.6,316.0,320.3,315.65,319.0,2700,1738727160
2025-02-05 09:17:00,PE,ATM+6,24.786305,28575,24050.0,23767.6,319.0,319.0,312.8,316.85,450,1738727220
2025-02-05 09:18:00,PE,ATM+6,25.555837,32325,24050.0,23773.7,316.85,316.85,313.7,315.3,1425,1738727280
2025-02-05 09:19:00,PE,ATM+6,26.637422,32325,24050.0,23769.25,315.6,325.0,315.6,323.3,4575,1738727340
2025-02-05 09:20:00,PE,ATM+6,26.729729,32325,24050.0,23751.7,323.3,338.6,323.3,337.2,2550,1738727400
2025-02-05 09:21:00,PE,ATM+6,28.350109,32925,24050.0,23759.85,340.4,343.3,333.5,337.8,5325,1738727460
2025-02-05 09:22:00,PE,ATM+6,28.778172,32925,24050.0,23759.9,337.8,342.55,337.8,339.6,4275,1738727520
2025-02-05 09:23:00,PE,ATM+6,27.153505,32925,24050.0,23770.25,339.6,339.6,324.65,324.65,3675,1738727580
2025-02-05 09:24:00,PE,ATM+6,28.134158,34875,24050.0,23768.8,324.65,330.0,317.55,330.0,4200,1738727640
2025-02-05 09:25:00,PE,ATM+6,27.836472,34875,24050.0,23761.5,330.0,335.95,329.5,334.2,1950,1738727700
2025-02-05 09:26:00,PE,ATM+6,28.778759,34875,24050.0,23763.85,334.2,338.0,333.3,336.5,1500,1738727760
2025-02-05 09:27:00,PE,ATM+6,30.265955,302625,24100.0,23777.55,384.2,384.2,370.0,370.75,975,1738727820
2025-02-05 09:28:00,PE,ATM+6,28.78042,36075,24050.0,23761.85,323.95,337.95,323.95,337.95,3075,1738727880
2025-02-05 09:29:00,PE,ATM+6,29.069628,36075,24050.0,23764.1,337.95,339.3,334.65,337.5,2775,1738727940
2025-02-05 09:30:00,PE,ATM+6,29.395746,37200,24050.0,23757.85,337.5,345.05,337.5,343.6,2850,1738728000
2025-02-05 09:31:00,PE,ATM+6,31.134524,304200,24100.0,23777.4,391.9,391.9,373.65,374.45,6900,1738728060
2025-02-05 09:32:00,PE,ATM+6,29.077975,37200,24050.0,23771.65,327.4,336.2,326.0,331.8,750,1738728120
2025-02-05 09:33:00,PE,ATM+6,28.583448,37200,24050.0,23767.4,331.8,332.75,325.85,332.75,525,1738728180
2025-02-05 09:34:00,PE,ATM+6,29.159949,37500,24050.0,23763.75,332.75,338.0,332.75,338.0,525,1738728240
2025-02-05 09:35:00,PE,ATM+6,31.139212,303675,24100.0,23776.2,384.25,384.25,375.0,375.25,12375,1738728300
2025-02-05 09:36:00,PE,ATM+6,30.952188,306750,24100.0,23784.1,375.25,376.15,363.0,368.4,6300,1738728360
2025-02-05 09:37:00,PE,ATM+6,31.211207,306750,24100.0,23784.55,368.4,374.1,368.4,369.15,1200,1738728420
2025-02-05 09:38:00,PE,ATM+6,30.813009,306750,24100.0,23787.7,369.15,369.15,365.0,365.0,3525,1738728480
2025-02-05 09:39:00,PE,ATM+6,30.925664,309225,24100.0,23788.7,365.0,369.95,364.7,364.7,1725,1738728540
2025-02-05 09:40:00,PE,ATM+6,29.954394,309225,24100.0,23793.65,361.7,364.9,356.7,356.7,9300,1738728600
2025-02-05 09:41:00,PE,ATM+6,30.553079,309225,24100.0,23795.0,355.0,358.8,352.5,358.25,9000,1738728660
2025-02-05 09:42:00,PE,ATM+6,29.322491,316200,24100.0,23795.05,354.65,357.95,349.0,352.85,4275,1738728720
2025-02-05 09:43:00,PE,ATM+6,29.591381,316200,24100.0,23796.0,352.85,354.2,348.1,353.25,5475,1738728780
2025-02-05 09:44:00,PE,ATM+6,28.648348,316200,24100.0,23797.55,353.25,353.25,348.0,348.0,1200,1738728840
2025-02-05 09:45:00,PE,ATM+6,26.74832,321675,24100.0,23790.3,347.7,355.15,343.05,345.75,8775,1738728900
2025-02-05 09:46:00,PE,ATM+6,28.083879,321675,24100.0,23792.45,350.0,351.65,348.25,349.5,2175,1738728960
2025-02-05 09:47:00,PE,ATM+6,27.343002,321675,24100.0,23785.65,348.1,352.6,348.1,351.75,2400,1738729020
2025-02-05 09:48:00,PE,ATM+6,25.314626,45000,24050.0,23774.35,304.35,313.0,304.35,313.0,5475,1738729080
2025-02-05 09:49:00,PE,ATM+6,24.887571,45000,24050.0,23774.55,311.75,311.75,310.25,311.05,6450,1738729140
2025-02-05 09:50:00,PE,ATM+6,26.28234,326175,24100.0,23778.4,358.15,361.45,353.15,353.25,1875,1738729200
2025-02-05 09:51:00,PE,ATM+6,26.022521,50400,24050.0,23774.4,307.5,317.1,305.05,315.85,4575,1738729260
2025-02-05 09:52:00,PE,ATM+6,26.259714,50400,24050.0,23770.85,315.85,320.0,315.85,319.55,3975,1738729320
2025-02-05 09:53:00,PE,ATM+6,26.902683,50400,24050.0,23767.25,319.55,325.0,319.55,325.0,2325,1738729380
2025-02-05 09:54:00,PE,ATM+6,26.677683,46875,24050.0,23759.5,325.0,330.0,320.8,330.0,4050,1738729440
2025-02-05 09:55:00,PE,ATM+6,25.736377,46875,24050.0,23758.75,330.0,333.1,326.7,326.7,5175,1738729500
2025-02-05 09:56:00,PE,ATM+6,26.212002,46875,24050.0,23753.9,326.7,336.65,326.7,332.4,1350,1738729560
2025-02-05 09:57:00,PE,ATM+6,25.452455,43650,24050.0,23746.75,333.35,338.0,331.0,335.0,3525,1738729620
2025-02-05 09:58:00,PE,ATM+6,25.94254,43650,24050.0,23754.55,334.6,334.6,327.2,330.75,2925,1738729680
2025-02-05 09:59:00,PE,ATM+6,25.255369,43650,24050.0,23754.15,330.75,330.75,327.85,328.3,1500,1738729740
2025-02-05 10:00:00,PE,ATM+6,25.022098,43350,24050.0,23767.15,326.4,326.4,313.7,317.1,3300,1738729800
2025-02-05 10:01:00,PE,ATM+6,26.849744,43350,24050.0,23764.45,317.1,328.8,317.1,326.7,1950,1738729860
2025-02-05 10:02:00,PE,ATM+6,26.322248,43350,24050.0,23760.55,326.7,327.5,322.0,327.5,3300,1738729920
2025-02-05 10:03:00,PE,ATM+6,27.29236,43200,24050.0,23746.8,329.3,344.2,329.3,342.15,5025,1738729980
2025-02-05 10:04:00,PE,ATM+6,25.39713,43200,24050.0,23734.55,342.15,348.7,339.45,344.4,10650,1738730040
2025-02-05 10:05:00,PE,ATM+6,25.17497,43200,24050.0,23732.75,345.55,349.0,341.75,345.0,1800,1738730100
2025-02-05 10:06:00,PE,ATM+6,24.732704,40800,24050.0,23730.35,345.1,347.35,337.2,345.3,5700,1738730160
2025-02-05 10:07:00,PE,ATM+6,24.10664,40800,24050.0,23730.8,345.3,347.25,341.6,342.65,3525,1738730220
2025-02-05 10:08:00,PE,ATM+6,24.792702,40800,24050.0,23731.3,342.65,344.7,340.0,344.7,450,1738730280
2025-02-05 10:09:00,PE,ATM+6,23.426477,40275,24050.0,23749.05,344.7,344.7,325.2,325.2,3075,1738730340
2025-02-05 10:10:00,PE,ATM+6,23.415928,40275,24050.0,23750.45,325.2,327.2,312.7,324.0,3300,1738730400
2025-02-05 10:11:00,PE,ATM+6,23.075238,40275,24050.0,23743.85,324.0,334.6,324.0,328.15,3000,1738730460
2025-02-05 10:12:00,PE,ATM+6,24.020272,40575,24050.0,23750.7,328.15,328.9,325.0,326.0,375,1738730520
2025-02-05 10:13:00,PE,ATM+6,22.973802,40575,24050.0,23744.7,326.0,328.4,324.0,327.05,4875,1738730580
2025-02-05 10:14:00,PE,ATM+6,22.768211,40575,24050.0,23746.4,327.05,328.1,324.0,324.9,525,1738730640
2025-02-05 10:15:00,PE,ATM+6,22.816899,40425,24050.0,23752.55,324.9,324.9,317.45,320.0,3975,1738730700
2025-02-05 10:16:00,PE,ATM+6,23.343178,40425,24050.0,23746.85,320.0,326.75,320.0,326.55,2325,1738730760
2025-02-05 10:17:00,PE,ATM+6,24.100623,40425,24050.0,23741.2,326.55,334.85,326.55,333.9,1800,1738730820
2025-02-05 10:18:00,PE,ATM+6,23.693319,41400,24050.0,23741.75,333.9,333.9,331.0,331.95,450,1738730880
2025-02-05 10:19:00,PE,ATM+6,24.991653,41400,24050.0,23738.55,331.95,339.3,331.95,339.3,225,1738730940
2025-02-05 10:20:00,PE,ATM+6,23.387572,41400,24050.0,23736.55,339.3,339.3,332.45,335.1,1050,1738731000
2025-02-05 10:21:00,PE,ATM+6,22.989202,41700,24050.0,23735.7,335.1,336.85,334.4,334.4,1725,1738731060
2025-02-05 10:22:00,PE,ATM+6,22.274585,41700,24050.0,23729.65,334.4,341.25,334.4,337.05,1125,1738731120
2025-02-05 10:23:00,PE,ATM+6,22.476969,41700,24050.0,23736.2,337.05,338.9,331.25,332.2,900,1738731180
2025-02-05 10:24:00,PE,ATM+6,21.605795,41700,24050.0,23743.85,332.2,332.2,320.4,322.85,1425,1738731240
2025-02-05 10:25:00,PE,ATM+6,22.865742,41700,24050.0,23757.05,322.85,323.2,316.3,316.3,2850,1738731300
2025-02-05 10:26:00,PE,ATM+6,24.198739,41700,24050.0,23764.5,315.95,315.95,310.2,315.3,8475,1738731360
2025-02-05 10:27:00,PE,ATM+6,23.668759,41700,24050.0,23762.3,315.3,315.3,313.95,315.0,2100,1738731420
2025-02-05 10:28:00,PE,ATM+6,24.406971,43575,24050.0,23771.6,315.0,316.35,308.8,310.45,1800,1738731480
2025-02-05 10:29:00,PE,ATM+6,24.34107,43575,24050.0,23774.35,310.45,310.8,308.0,308.0,1350,1738731540
2025-02-05 10:30:00,PE,ATM+6,24.419519,43575,24050.0,23770.65,305.3,311.4,303.75,311.2,4800,1738731600
2025-02-05 10:31:00,PE,ATM+6,25.624362,304875,24100.0,23775.6,357.6,357.6,352.05,352.05,4050,1738731660
2025-02-05 10:32:00,PE,ATM+6,24.176537,44925,24050.0,23769.0,305.0,311.85,305.0,311.5,2250,1738731720
2025-02-05 10:33:00,PE,ATM+6,24.168803,44850,24050.0,23764.15,311.5,317.15,311.5,315.3,2475,1738731780
2025-02-05 10:34:00,PE,ATM+6,24.353408,44850,24050.0,23767.1,315.3,315.3,311.5,313.65,1050,1738731840
2025-02-05 10:35:00,PE,ATM+6,25.289594,44850,24050.0,23768.8,313.65,316.0,313.0,316.0,1425,1738731900
2025-02-05 10:36:00,PE,ATM+6,25.217995,44925,24050.0,23765.85,310.65,318.0,310.0,318.0,2175,1738731960
2025-02-05 10:37:00,PE,ATM+6,24.611449,44925,24050.0,23763.55,318.0,321.8,317.4,317.4,5400,1738732020
2025-02-05 10:38:00,PE,ATM+6,24.864185,44925,24050.0,23767.75,317.4,317.4,313.85,315.05,3750,1738732080
2025-02-05 10:39:00,PE,ATM+6,24.728111,44925,24050.0,23767.1,315.4,318.35,315.0,315.0,1575,1738732140
2025-02-05 10:40:00,PE,ATM+6,24.96418,46350,24050.0,23762.8,315.0,320.4,315.0,319.3,600,1738732200
2025-02-05 10:41:00,PE,ATM+6,25.755359,46350,24050.0,23764.6,320.9,321.6,320.45,321.0,525,1738732260
2025-02-05 10:42:00,PE,ATM+6,24.752746,45150,24050.0,23769.35,321.0,321.0,313.25,313.25,2400,1738732320
2025-02-05 10:43:00,PE,ATM+6,24.269154,45150,24050.0,23773.05,313.25,314.25,308.4,308.4,900,1738732380
2025-02-05 10:44:00,PE,ATM+6,24.066524,45150,24050.0,23769.05,308.4,311.8,308.4,310.75,1425,1738732440
2025-02-05 10:45:00,PE,ATM+6,24.114511,45825,24050.0,23772.6,310.75,310.95,307.4,308.1,1050,1738732500
2025-02-05 10:46:00,PE,ATM+6,26.204495,301575,24100.0,23775.95,355.55,356.65,353.3,353.55,3525,1738732560
2025-02-05 10:47:00,PE,ATM+6,23.907675,45825,24050.0,23769.95,307.9,309.35,302.7,309.35,3525,1738732620
2025-02-05 10:48:00,PE,ATM+6,24.444518,45825,24050.0,23771.3,309.35,314.8,309.35,310.35,3150,1738732680
2025-02-05 10:49:00,PE,ATM+6,25.36614,46800,24050.0,23773.6,310.35,312.2,310.35,312.2,975,1738732740
2025-02-05 10:50:00,PE,ATM+6,27.222545,302775,24100.0,23777.55,358.15,360.3,356.0,356.0,5775,1738732800
2025-02-05 10:51:00,PE,ATM+6,26.694039,304650,24100.0,23782.25,356.0,356.0,346.0,350.2,6075,1738732860
2025-02-05 10:52:00,PE,ATM+6,27.044459,304650,24100.0,23780.2,351.0,354.45,351.0,353.15,3300,1738732920
2025-02-05 10:53:00,PE,ATM+6,27.89471,304650,24100.0,23776.05,353.15,359.7,353.15,359.7,2025,1738732980
2025-02-05 10:54:00,PE,ATM+6,26.105858,49725,24050.0,23773.25,312.65,316.0,311.65,315.35,7350,1738733040
2025-02-05 10:55:00,PE,ATM+6,26.28324,49725,24050.0,23773.9,315.35,317.95,315.05,315.55,1725,1738733100
2025-02-05 10:56:00,PE,ATM+6,26.35539,49725,24050.0,23774.25,315.8,315.8,311.3,315.55,900,1738733160
2025-02-05 10:57:00,PE,ATM+6,28.014007,49200,24050.0,23755.75,314.45,338.9,314.45,336.6,11400,1738733220
2025-02-05 10:58:00,PE,ATM+6,26.732489,49200,24050.0,23759.05,338.6,339.8,326.15,328.8,7500,1738733280
2025-02-05 10:59:00,PE,ATM+6,27.882051,49200,24050.0,23756.85,327.85,335.15,327.7,335.15,7650,1738733340
2025-02-05 11:00:00,PE,ATM+6,27.190772,49200,24050.0,23761.5,335.15,335.15,328.7,328.7,3900,1738733400
2025-02-05 11:01:00,PE,ATM+6,27.831706,47850,24050.0,23763.2,328.7,331.9,328.7,330.0,750,1738733460
2025-02-05 11:02:00,PE,ATM+6,27.576033,47850,24050.0,23769.35,328.7,329.1,323.7,324.2,2475,1738733520
2025-02-05 11:03:00,PE,ATM+6,28.457872,49050,24050.0,23766.95,324.2,330.75,324.2,329.7,3900,1738733580
2025-02-05 11:04:00,PE,ATM+6,27.86849,49050,24050.0,23763.15,329.7,330.1,329.7,330.1,225,1738733640
2025-02-05 11:05:00,PE,ATM+6,27.119016,49050,24050.0,23756.3,330.1,333.3,330.1,332.3,2925,1738733700
2025-02-05 11:06:00,PE,ATM+6,25.703941,48375,24050.0,23739.35,335.0,340.2,335.0,340.2,3975,1738733760
2025-02-05 11:07:00,PE,ATM+6,25.51006,48375,24050.0,23736.2,340.2,342.0,334.6,342.0,3150,1738733820
2025-02-05 11:08:00,PE,ATM+6,23.99008,48375,24050.0,23729.4,342.0,347.85,340.9,342.15,4050,1738733880
2025-02-05 11:09:00,PE,ATM+6,23.942959,46200,24050.0,23731.05,342.15,343.6,337.8,340.6,3225,1738733940
2025-02-05 11:10:00,PE,ATM+6,24.623329,46200,24050.0,23729.4,340.6,346.0,340.0,344.3,2325,1738734000
2025-02-05 11:11:00,PE,ATM+6,23.62931,46200,24050.0,23734.65,344.3,344.3,336.5,336.5,900,1738734060
2025-02-05 11:12:00,PE,ATM+6,24.763691,46200,24050.0,23738.5,336.5,338.45,336.5,337.3,525,1738734120
2025-02-05 11:13:00,PE,ATM+6,23.438469,45450,24050.0,23733.4,337.3,337.3,336.85,336.85,75,1738734180
2025-02-05 11:14:00,PE,ATM+6,24.044429,45450,24050.0,23733.1,336.85,341.55,336.85,339.15,525,1738734240
2025-02-05 11:15:00,PE,ATM+6,23.459353,45450,24050.0,23734.7,339.15,341.4,334.35,335.8,2550,1738734300
2025-02-05 11:16:00,PE,ATM+6,23.459353,45450,24050.0,23734.7,335.8,335.8,335.8,335.8,0,1738734360
2025-02-05 11:17:00,PE,ATM+6,23.68032,1003950,24000.0,23718.35,293.85,314.9,291.5,308.9,144975,1738734420
2025-02-05 11:18:00,PE,ATM+6,22.177694,961650,24000.0,23720.35,307.3,308.65,300.3,301.75,72450,1738734480
2025-02-05 11:19:00,PE,ATM+6,22.361941,961650,24000.0,23715.5,300.7,308.0,300.7,306.35,36600,1738734540
2025-02-05 11:20:00,PE,ATM+6,21.610821,961650,24000.0,23718.35,306.6,306.75,301.35,301.35,26175,1738734600
2025-02-05 11:21:00,PE,ATM+6,21.121802,954225,24000.0,23723.0,301.15,302.4,294.0,295.8,50475,1738734660
2025-02-05 11:22:00,PE,ATM+6,23.245257,44025,24050.0,23725.5,341.9,344.0,341.9,342.65,375,1738734720
2025-02-05 11:23:00,PE,ATM+6,22.944003,44025,24050.0,23735.8,342.65,342.65,333.0,333.0,1575,1738734780
2025-02-05 11:24:00,PE,ATM+6,24.342882,43950,24050.0,23748.9,333.0,333.0,325.3,327.05,3075,1738734840
2025-02-05 11:25:00,PE,ATM+6,25.520922,43950,24050.0,23753.45,327.75,328.95,323.75,327.75,2100,1738734900
2025-02-05 11:26:00,PE,ATM+6,25.845402,43950,24050.0,23747.25,327.75,336.6,327.45,333.9,3300,1738734960
2025-02-05 11:27:00,PE,ATM+6,25.399859,42825,24050.0,23748.25,333.9,333.9,328.4,331.4,1200,1738735020
2025-02-05 11:28:00,PE,ATM+6,26.138631,42825,24050.0,23750.85,331.4,332.1,329.75,332.1,525,1738735080
2025-02-05 11:29:00,PE,ATM+6,25.559472,42825,24050.0,23751.25,329.9,331.0,328.1,329.55,750,1738735140
2025-02-05 11:30:00,PE,ATM+6,26.235713,42825,24050.0,23747.6,329.55,335.0,329.55,335.0,600,1738735200
2025-02-05 11:31:00,PE,ATM+6,25.185374,42600,24050.0,23745.4,335.0,335.0,332.8,332.8,75,1738735260
2025-02-05 11:32:00,PE,ATM+6,24.743128,42600,24050.0,23742.95,333.15,333.15,333.15,333.15,150,1738735320
2025-02-05 11:33:00,PE,ATM+6,24.885143,42600,24050.0,23749.55,333.15,333.15,328.3,328.3,1125,1738735380
2025-02-05 11:34:00,PE,ATM+6,25.616998,42525,24050.0,23750.05,328.3,330.7,328.3,330.6,300,1738735440
2025-02-05 11:35:00,PE,ATM+6,25.632239,42525,24050.0,23753.35,330.6,330.6,328.0,328.0,750,1738735500
2025-02-05 11:36:00,PE,ATM+6,25.76897,42525,24050.0,23752.4,328.0,329.25,328.0,329.25,300,1738735560
2025-02-05 11:37:00,PE,ATM+6,26.669683,42900,24050.0,23752.0,329.25,333.3,329.25,333.0,675,1738735620
2025-02-05 11:38:00,PE,ATM+6,26.918907,42900,24050.0,23753.2,333.0,336.0,333.0,333.0,900,1738735680
2025-02-05 11:39:00,PE,ATM+6,27.185172,42900,24050.0,23754.5,333.0,335.25,331.0,333.0,1200,1738735740
2025-02-05 11:40:00,PE,ATM+6,27.198882,42975,24050.0,23751.85,333.0,336.0,331.35,335.1,1050,1738735800
2025-02-05 11:41:00,PE,ATM+6,27.382237,42975,24050.0,23746.55,335.1,341.0,333.2,339.95,975,1738735860
2025-02-05 11:42:00,PE,ATM+6,26.637341,42975,24050.0,23738.2,339.95,344.5,339.95,343.7,1275,1738735920
2025-02-05 11:43:00,PE,ATM+6,26.302034,42525,24050.0,23740.1,343.7,344.5,339.1,340.9,600,1738735980
2025-02-05 11:44:00,PE,ATM+6,24.678731,42525,24050.0,23744.05,336.0,337.2,331.75,331.75,2025,1738736040
2025-02-05 11:45:00,PE,ATM+6,25.508941,42525,24050.0,23749.95,331.75,333.1,330.0,330.0,750,1738736100
2025-02-05 11:46:00,PE,ATM+6,24.286093,43125,24050.0,23754.2,330.0,330.0,319.6,322.05,3225,1738736160
2025-02-05 11:47:00,PE,ATM+6,23.740545,43125,24050.0,23752.5,320.0,321.55,315.75,321.45,5700,1738736220
2025-02-05 11:48:00,PE,ATM+6,23.736961,43125,24050.0,23757.8,321.45,321.7,316.9,317.1,1725,1738736280
2025-02-05 11:49:00,PE,ATM+6,22.694823,44250,24050.0,23750.35,317.1,319.55,317.1,319.55,750,1738736340
2025-02-05 11:50:00,PE,ATM+6,23.862882,44250,24050.0,23746.35,319.55,329.0,319.55,326.85,3000,1738736400
2025-02-05 11:51:00,PE,ATM+6,25.497948,44250,24050.0,23744.55,326.85,334.15,326.05,334.15,675,1738736460
2025-02-05 11:52:00,PE,ATM+6,24.950452,43425,24050.0,23740.35,335.15,338.75,335.15,335.55,1200,1738736520
2025-02-05 11:53:00,PE,ATM+6,25.128782,43425,24050.0,23743.2,335.55,335.65,332.1,333.85,1950,1738736580
2025-02-05 11:54:00,PE,ATM+6,25.463594,43425,24050.0,23743.25,333.85,335.0,330.55,335.0,375,1738736640
2025-02-05 11:55:00,PE,ATM+6,27.022661,43575,24050.0,23745.5,335.55,339.0,334.95,339.0,1275,1738736700
2025-02-05 11:56:00,PE,ATM+6,26.248873,43575,24050.0,23739.75,339.0,340.75,339.0,340.65,300,1738736760
2025-02-05 11:57:00,PE,ATM+6,26.744471,43575,24050.0,23744.35,340.65,340.85,337.35,338.8,1500,1738736820
2025-02-05 11:58:00,PE,ATM+6,26.788656,42075,24050.0,23741.95,338.8,340.85,338.8,340.85,450,1738736880
2025-02-05 11:59:00,PE,ATM+6,27.636697,42075,24050.0,23741.25,340.85,344.6,340.35,344.6,225,1738736940
2025-02-05 12:00:00,PE,ATM+6,26.792658,42075,24050.0,23744.1,344.6,344.6,339.1,339.1,900,1738737000
2025-02-05 12:01:00,PE,ATM+6,27.512355,41775,24050.0,23742.6,339.1,343.0,339.1,343.0,300,1738737060
2025-02-05 12:02:00,PE,ATM+6,27.53762,41775,24050.0,23743.7,343.0,343.0,340.05,342.2,1200,1738737120
2025-02-05 12:03:00,PE,ATM+6,27.187138,41775,24050.0,23742.1,342.2,342.5,341.6,342.1,525,1738737180
2025-02-05 12:04:00,PE,ATM+6,27.163561,41100,24050.0,23743.15,342.1,342.1,341.15,341.15,150,1738737240
2025-02-05 12:05:00,PE,ATM+6,26.536586,41100,24050.0,23741.6,341.15,341.3,340.0,340.0,1275,1738737300
2025-02-05 12:06:00,PE,ATM+6,26.017656,41100,24050.0,23743.6,340.8,340.8,336.45,336.45,300,1738737360
2025-02-05 12:07:00,PE,ATM+6,26.059333,41325,24050.0,23742.95,336.45,337.1,333.65,337.1,375,1738737420
2025-02-05 12:08:00,PE,ATM+6,26.740774,41325,24050.0,23738.2,337.1,349.95,337.1,343.4,1875,1738737480
2025-02-05 12:09:00,PE,ATM+6,27.124793,41325,24050.0,23736.7,345.0,346.0,343.7,346.0,525,1738737540
2025-02-05 12:10:00,PE,ATM+6,26.695909,40500,24050.0,23739.3,346.0,346.0,342.0,342.3,150,1738737600
2025-02-05 12:11:00,PE,ATM+6,26.586802,40500,24050.0,23735.9,342.3,344.6,342.3,344.6,75,1738737660
2025-02-05 12:12:00,PE,ATM+6,27.068644,40500,24050.0,23734.9,344.6,347.25,344.6,347.15,675,1738737720
2025-02-05 12:13:00,PE,ATM+6,26.517444,40500,24050.0,23725.45,347.15,353.0,346.55,352.75,2775,1738737780
2025-02-05 12:14:00,PE,ATM+6,27.060298,40500,24050.0,23732.55,352.75,352.75,348.95,348.95,450,1738737840
2025-02-05 12:15:00,PE,ATM+6,26.718216,40500,24050.0,23730.1,348.65,350.6,347.9,349.65,900,1738737900
2025-02-05 12:16:00,PE,ATM+6,27.475788,39450,24050.0,23731.9,349.65,350.95,348.55,350.95,975,1738737960
2025-02-05 12:17:00,PE,ATM+6,26.418817,39450,24050.0,23736.25,350.95,350.95,343.55,343.55,375,1738738020
2025-02-05 12:18:00,PE,ATM+6,25.210688,39450,24050.0,23747.15,343.55,343.55,330.35,330.35,825,1738738080
2025-02-05 12:19:00,PE,ATM+6,26.87158,39000,24050.0,23748.8,332.65,335.15,332.65,335.15,1275,1738738140
2025-02-05 12:20:00,PE,ATM+6,26.781654,39000,24050.0,23751.05,335.15,335.15,330.35,333.0,600,1738738200
2025-02-05 12:21:00,PE,ATM+6,27.324438,39000,24050.0,23748.0,334.1,338.15,332.95,337.45,1275,1738738260
2025-02-05 12:22:00,PE,ATM+6,26.690312,39675,24050.0,23741.5,337.45,340.2,337.45,340.2,375,1738738320
2025-02-05 12:23:00,PE,ATM+6,26.212176,39675,24050.0,23743.2,340.2,340.2,337.05,337.05,1050,1738738380
2025-02-05 12:24:00,PE,ATM+6,26.306858,39675,24050.0,23736.95,337.05,342.4,337.05,342.4,525,1738738440
2025-02-05 12:25:00,PE,ATM+6,25.973431,40050,24050.0,23739.7,343.2,343.2,338.35,338.95,1050,1738738500
2025-02-05 12:26:00,PE,ATM+6,25.520211,40050,24050.0,23739.95,337.05,337.1,337.05,337.1,225,1738738560
2025-02-05 12:27:00,PE,ATM+6,25.454684,40050,24050.0,23737.3,337.1,339.0,337.1,339.0,1800,1738738620
2025-02-05 12:28:00,PE,ATM+6,25.286957,39300,24050.0,23734.35,339.0,341.55,339.0,340.8,1950,1738738680
2025-02-05 12:29:00,PE,ATM+6,24.279718,39300,24050.0,23738.45,340.8,340.8,333.2,333.95,600,1738738740
2025-02-05 12:30:00,PE,ATM+6,25.398401,39300,24050.0,23733.3,333.95,342.0,333.95,342.0,975,1738738800
2025-02-05 12:31:00,PE,ATM+6,24.427282,39075,24050.0,23737.55,342.0,342.0,334.95,335.15,450,1738738860
2025-02-05 12:32:00,PE,ATM+6,24.427282,39075,24050.0,23737.55,335.15,335.15,335.15,335.15,0,1738738920
2025-02-05 12:33:00,PE,ATM+6,24.427282,39075,24050.0,23737.55,335.15,335.15,335.15,335.15,0,1738738980
2025-02-05 12:34:00,PE,ATM+6,24.134773,39075,24050.0,23740.45,335.15,335.15,331.7,331.7,300,1738739040
2025-02-05 12:35:00,PE,ATM+6,23.993788,39075,24050.0,23739.85,331.7,331.7,328.0,331.7,1200,1738739100
2025-02-05 12:36:00,PE,ATM+6,23.360948,39075,24050.0,23739.35,331.7,332.0,330.0,330.0,150,1738739160
2025-02-05 12:37:00,PE,ATM+6,23.702318,38775,24050.0,23736.95,330.0,333.1,329.4,333.1,375,1738739220
2025-02-05 12:38:00,PE,ATM+6,23.765519,38775,24050.0,23739.7,333.1,333.1,331.0,331.0,150,1738739280
2025-02-05 12:39:00,PE,ATM+6,22.176489,38775,24050.0,23736.85,331.0,331.0,328.3,328.3,75,1738739340
2025-02-05 12:40:00,PE,ATM+6,22.447358,39000,24050.0,23740.3,328.3,328.3,326.2,326.2,150,1738739400
2025-02-05 12:41:00,PE,ATM+6,23.302851,39000,24050.0,23741.4,326.2,328.0,326.2,328.0,150,1738739460
2025-02-05 12:42:00,PE,ATM+6,22.941607,39000,24050.0,23737.6,328.0,330.0,328.0,330.0,75,1738739520
2025-02-05 12:43:00,PE,ATM+6,23.470769,38850,24050.0,23733.1,330.0,336.5,330.0,335.45,300,1738739580
