datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 11:21:00,PE,ATM+6,0.0,1042800,26250.0,25971.4,266.7,268.4,265.75,267.6,15525,1766987460
2025-12-29 11:22:00,PE,ATM+6,0.0,1034850,26250.0,25971.05,267.45,268.2,265.0,266.1,11850,1766987520
2025-12-29 11:23:00,PE,ATM+6,0.0,1034850,26250.0,25968.1,267.0,268.8,266.1,268.45,25425,1766987580
2025-12-29 11:24:00,PE,ATM+6,0.0,1034850,26250.0,25969.75,270.0,270.2,266.6,268.45,19875,1766987640
2025-12-29 11:25:00,PE,ATM+6,0.0,1027950,26250.0,25971.15,269.4,269.4,266.75,266.75,10500,1766987700
2025-12-29 11:26:00,PE,ATM+6,0.0,1027950,26250.0,25971.65,266.75,268.0,265.6,267.2,8100,1766987760
2025-12-29 11:27:00,PE,ATM+6,0.0,1027950,26250.0,25973.05,266.5,267.2,264.9,264.95,8025,1766987820
2025-12-29 11:28:00,PE,ATM+6,0.0,1537800,26300.0,25975.25,313.35,314.25,311.65,312.45,6525,1766987880
2025-12-29 11:29:00,PE,ATM+6,0.0,1024875,26250.0,25974.95,264.0,264.5,263.2,264.5,6225,1766987940
2025-12-29 11:30:00,PE,ATM+6,0.0,1024875,26250.0,25971.9,264.55,266.0,263.9,265.25,6375,1766988000
2025-12-29 11:31:00,PE,ATM+6,0.0,1023000,26250.0,25973.5,265.25,265.25,262.65,264.8,7125,1766988060
2025-12-29 11:32:00,PE,ATM+6,0.0,1023000,26250.0,25973.55,265.25,265.8,264.4,265.8,1125,1766988120
2025-12-29 11:33:00,PE,ATM+6,5.177437,1023000,26250.0,25974.4,265.5,267.15,264.6,265.6,4350,1766988180
2025-12-29 11:34:00,PE,ATM+6,0.0,1021425,26250.0,25974.55,264.7,265.6,264.0,264.15,3225,1766988240
2025-12-29 11:35:00,PE,ATM+6,0.0,1021425,26250.0,25973.8,264.85,266.5,264.15,264.25,7350,1766988300
2025-12-29 11:36:00,PE,ATM+6,0.0,1523250,26300.0,25975.15,313.65,313.8,312.7,313.75,1350,1766988360
2025-12-29 11:37:00,PE,ATM+6,0.0,1013700,26250.0,25973.35,265.6,266.1,264.5,264.5,7425,1766988420
2025-12-29 11:38:00,PE,ATM+6,0.0,1013700,26250.0,25971.25,265.1,266.7,264.5,265.65,2475,1766988480
2025-12-29 11:39:00,PE,ATM+6,0.0,1013700,26250.0,25973.0,265.3,266.0,264.5,265.2,825,1766988540
2025-12-29 11:40:00,PE,ATM+6,0.0,1012275,26250.0,25972.8,266.0,266.0,264.0,264.9,3975,1766988600
2025-12-29 11:41:00,PE,ATM+6,0.0,1012275,26250.0,25973.8,265.9,265.9,263.55,265.0,6450,1766988660
2025-12-29 11:42:00,PE,ATM+6,0.0,1012275,26250.0,25972.7,263.0,265.0,262.05,264.1,5850,1766988720
2025-12-29 11:43:00,PE,ATM+6,0.0,1010700,26250.0,25974.85,264.1,264.1,262.0,262.0,4725,1766988780
2025-12-29 11:44:00,PE,ATM+6,0.0,1520625,26300.0,25976.0,310.9,312.0,309.25,310.15,16500,1766988840
2025-12-29 11:45:00,PE,ATM+6,0.0,1520625,26300.0,25975.85,310.2,311.75,308.25,308.8,8250,1766988900
2025-12-29 11:46:00,PE,ATM+6,0.0,1508850,26300.0,25983.2,307.0,308.8,303.2,303.2,47475,1766988960
2025-12-29 11:47:00,PE,ATM+6,0.0,1508850,26300.0,25986.0,302.5,303.75,300.85,302.7,22425,1766989020
2025-12-29 11:48:00,PE,ATM+6,0.0,1508850,26300.0,25987.4,302.45,303.55,300.3,301.0,118125,1766989080
2025-12-29 11:49:00,PE,ATM+6,0.0,1528275,26300.0,25987.75,301.15,301.75,298.45,301.45,22950,1766989140
2025-12-29 11:50:00,PE,ATM+6,0.0,1528275,26300.0,25985.95,300.65,302.0,300.4,301.8,44625,1766989200
2025-12-29 11:51:00,PE,ATM+6,0.0,1528275,26300.0,25983.9,301.95,304.0,301.8,304.0,15825,1766989260
2025-12-29 11:52:00,PE,ATM+6,0.0,1533900,26300.0,25981.8,304.45,308.25,304.0,306.55,30675,1766989320
2025-12-29 11:53:00,PE,ATM+6,0.0,1533900,26300.0,25983.85,306.5,306.55,304.0,304.9,6075,1766989380
2025-12-29 11:54:00,PE,ATM+6,0.0,1533900,26300.0,25982.15,304.6,305.7,304.2,305.65,5175,1766989440
2025-12-29 11:55:00,PE,ATM+6,0.0,1534200,26300.0,25982.15,305.15,306.95,305.15,306.75,5475,1766989500
2025-12-29 11:56:00,PE,ATM+6,0.0,1534200,26300.0,25981.1,306.15,308.3,306.15,307.75,6675,1766989560
2025-12-29 11:57:00,PE,ATM+6,0.0,1534200,26300.0,25978.2,308.3,310.85,307.75,308.7,15300,1766989620
2025-12-29 11:58:00,PE,ATM+6,0.0,1536450,26300.0,25981.85,310.05,310.45,307.45,307.5,8025,1766989680
2025-12-29 11:59:00,PE,ATM+6,0.0,1536450,26300.0,25977.65,307.1,310.35,307.1,310.35,2325,1766989740
2025-12-29 12:00:00,PE,ATM+6,0.0,1536450,26300.0,25981.2,310.0,310.35,307.35,307.65,6450,1766989800
2025-12-29 12:01:00,PE,ATM+6,0.0,1537350,26300.0,25980.75,307.25,307.65,306.2,306.2,2925,1766989860
2025-12-29 12:02:00,PE,ATM+6,0.0,1537350,26300.0,25980.6,306.9,307.8,306.2,307.4,2025,1766989920
2025-12-29 12:03:00,PE,ATM+6,0.0,1537350,26300.0,25975.35,307.4,311.7,307.15,311.7,6525,1766989980
2025-12-29 12:04:00,PE,ATM+6,0.0,908025,26250.0,25971.9,262.5,264.25,261.9,264.1,12375,1766990040
2025-12-29 12:05:00,PE,ATM+6,0.0,908025,26250.0,25972.7,263.3,265.05,263.3,264.0,18675,1766990100
2025-12-29 12:06:00,PE,ATM+6,0.0,908025,26250.0,25970.35,264.15,265.05,263.3,265.05,5175,1766990160
2025-12-29 12:07:00,PE,ATM+6,0.0,917175,26250.0,25971.8,264.6,265.05,263.0,263.2,3300,1766990220
2025-12-29 12:08:00,PE,ATM+6,0.0,1529100,26300.0,25977.7,312.75,312.75,308.05,308.1,6600,1766990280
2025-12-29 12:09:00,PE,ATM+6,0.0,1529100,26300.0,25979.85,308.05,308.65,305.1,305.1,6825,1766990340
2025-12-29 12:10:00,PE,ATM+6,0.0,1525275,26300.0,25987.55,305.1,305.9,301.0,301.6,30075,1766990400
2025-12-29 12:11:00,PE,ATM+6,0.0,1525275,26300.0,25980.3,301.65,305.9,301.5,305.0,7500,1766990460
2025-12-29 12:12:00,PE,ATM+6,0.0,1525275,26300.0,25979.35,304.6,305.65,303.95,305.4,5250,1766990520
2025-12-29 12:13:00,PE,ATM+6,0.0,1525275,26300.0,25981.15,305.35,305.45,303.3,303.45,3750,1766990580
2025-12-29 12:14:00,PE,ATM+6,0.0,1524000,26300.0,25979.9,303.5,304.95,303.45,304.25,1500,1766990640
2025-12-29 12:15:00,PE,ATM+6,0.0,1524000,26300.0,25980.5,304.25,304.6,303.9,304.2,3900,1766990700
2025-12-29 12:16:00,PE,ATM+6,0.0,1524000,26300.0,25979.15,304.2,305.9,304.0,305.0,12975,1766990760
2025-12-29 12:17:00,PE,ATM+6,0.0,1521750,26300.0,25979.65,304.65,305.0,304.6,304.65,3975,1766990820
2025-12-29 12:18:00,PE,ATM+6,0.0,1521750,26300.0,25981.05,304.65,305.0,304.2,304.2,1500,1766990880
2025-12-29 12:19:00,PE,ATM+6,0.0,1521750,26300.0,25977.6,305.0,306.95,304.2,306.55,3450,1766990940
2025-12-29 12:20:00,PE,ATM+6,0.0,930450,26250.0,25974.65,258.1,260.35,257.7,260.0,7950,1766991000
2025-12-29 12:21:00,PE,ATM+6,0.0,930450,26250.0,25972.9,260.0,263.05,259.4,260.15,14550,1766991060
2025-12-29 12:22:00,PE,ATM+6,0.0,930450,26250.0,25971.15,260.25,262.6,260.15,262.55,6000,1766991120
2025-12-29 12:23:00,PE,ATM+6,0.0,930300,26250.0,25964.3,263.1,271.85,262.55,270.9,46350,1766991180
2025-12-29 12:24:00,PE,ATM+6,0.0,930300,26250.0,25964.6,270.85,271.55,268.15,270.45,23400,1766991240
2025-12-29 12:25:00,PE,ATM+6,0.0,930300,26250.0,25962.75,271.2,273.0,270.15,271.0,16950,1766991300
2025-12-29 12:26:00,PE,ATM+6,0.0,904950,26250.0,25970.2,271.0,271.0,267.65,267.65,8400,1766991360
2025-12-29 12:27:00,PE,ATM+6,0.0,904950,26250.0,25967.55,268.45,272.55,267.65,272.5,6750,1766991420
2025-12-29 12:28:00,PE,ATM+6,0.0,904950,26250.0,25971.4,272.5,273.0,268.4,268.4,8475,1766991480
2025-12-29 12:29:00,PE,ATM+6,0.0,899775,26250.0,25971.15,269.1,270.0,267.9,268.3,13950,1766991540
2025-12-29 12:30:00,PE,ATM+6,0.0,899775,26250.0,25971.6,268.1,269.85,266.2,266.2,8100,1766991600
2025-12-29 12:31:00,PE,ATM+6,0.0,899775,26250.0,25970.3,266.2,266.2,264.25,265.3,6450,1766991660
2025-12-29 12:32:00,PE,ATM+6,0.0,897075,26250.0,25968.2,267.0,268.3,265.3,268.3,8850,1766991720
2025-12-29 12:33:00,PE,ATM+6,0.0,897075,26250.0,25966.4,267.95,270.0,267.4,269.45,5175,1766991780
2025-12-29 12:34:00,PE,ATM+6,0.0,897075,26250.0,25959.25,269.65,281.1,269.3,279.5,53025,1766991840
2025-12-29 12:35:00,PE,ATM+6,0.0,880575,26250.0,25962.15,276.9,279.5,274.3,276.0,22800,1766991900
2025-12-29 12:36:00,PE,ATM+6,0.0,880575,26250.0,25960.15,275.9,276.6,274.65,276.05,4800,1766991960
2025-12-29 12:37:00,PE,ATM+6,0.0,880575,26250.0,25963.8,276.25,276.35,273.65,273.65,8175,1766992020
2025-12-29 12:38:00,PE,ATM+6,0.0,879825,26250.0,25962.8,273.65,275.15,272.3,274.35,4650,1766992080
2025-12-29 12:39:00,PE,ATM+6,0.0,879825,26250.0,25961.75,274.5,275.95,274.35,274.85,43275,1766992140
2025-12-29 12:40:00,PE,ATM+6,0.0,879825,26250.0,25959.9,275.25,276.15,274.85,275.4,14175,1766992200
2025-12-29 12:41:00,PE,ATM+6,0.0,831450,26250.0,25959.5,277.05,278.2,275.25,276.35,7050,1766992260
2025-12-29 12:42:00,PE,ATM+6,0.0,831450,26250.0,25956.2,277.4,279.25,276.0,276.0,4800,1766992320
2025-12-29 12:43:00,PE,ATM+6,0.0,831450,26250.0,25959.6,275.85,278.1,275.85,277.95,2025,1766992380
2025-12-29 12:44:00,PE,ATM+6,0.0,828075,26250.0,25959.7,276.7,278.25,276.55,277.55,3675,1766992440
2025-12-29 12:45:00,PE,ATM+6,0.0,828075,26250.0,25957.9,276.9,280.0,276.9,280.0,5625,1766992500
2025-12-29 12:46:00,PE,ATM+6,0.0,828075,26250.0,25963.25,279.15,280.0,275.15,275.15,17475,1766992560
2025-12-29 12:47:00,PE,ATM+6,0.0,815700,26250.0,25960.7,275.15,276.85,275.15,276.25,12300,1766992620
2025-12-29 12:48:00,PE,ATM+6,0.0,815700,26250.0,25958.95,275.55,277.2,275.55,276.15,5100,1766992680
2025-12-29 12:49:00,PE,ATM+6,0.0,815700,26250.0,25958.1,276.1,279.55,276.1,278.0,10575,1766992740
2025-12-29 12:50:00,PE,ATM+6,0.0,815175,26250.0,25955.8,277.5,278.85,276.1,278.85,4275,1766992800
2025-12-29 12:51:00,PE,ATM+6,0.0,815175,26250.0,25954.7,279.4,280.15,277.65,277.95,4725,1766992860
2025-12-29 12:52:00,PE,ATM+6,0.0,815175,26250.0,25955.5,277.9,278.55,277.2,277.3,2025,1766992920
2025-12-29 12:53:00,PE,ATM+6,0.0,818400,26250.0,25954.7,278.0,279.5,277.3,277.6,7275,1766992980
2025-12-29 12:54:00,PE,ATM+6,0.0,818400,26250.0,25958.5,277.35,279.0,276.1,276.25,9375,1766993040
2025-12-29 12:55:00,PE,ATM+6,0.0,818400,26250.0,25959.1,277.05,277.2,275.9,276.6,4875,1766993100
2025-12-29 12:56:00,PE,ATM+6,0.0,810450,26250.0,25960.15,276.2,276.6,274.4,275.7,3675,1766993160
2025-12-29 12:57:00,PE,ATM+6,0.0,810450,26250.0,25959.2,276.3,278.05,275.1,275.1,3975,1766993220
2025-12-29 12:58:00,PE,ATM+6,0.0,810450,26250.0,25962.95,274.0,275.1,272.85,274.05,6600,1766993280
2025-12-29 12:59:00,PE,ATM+6,0.0,811575,26250.0,25961.45,273.35,274.35,272.0,274.0,3825,1766993340
2025-12-29 13:00:00,PE,ATM+6,0.0,811575,26250.0,25960.9,275.0,275.0,274.0,274.7,1050,1766993400
2025-12-29 13:01:00,PE,ATM+6,0.0,811575,26250.0,25961.75,273.15,274.7,272.25,273.85,1050,1766993460
2025-12-29 13:02:00,PE,ATM+6,0.0,811725,26250.0,25963.8,274.85,274.85,272.0,272.0,1425,1766993520
2025-12-29 13:03:00,PE,ATM+6,0.0,811725,26250.0,25967.95,272.0,272.4,268.8,269.55,9300,1766993580
2025-12-29 13:04:00,PE,ATM+6,0.0,811725,26250.0,25968.75,270.2,271.1,269.05,269.25,2025,1766993640
2025-12-29 13:05:00,PE,ATM+6,0.0,809325,26250.0,25966.65,270.0,271.15,269.25,271.0,4425,1766993700
2025-12-29 13:06:00,PE,ATM+6,5.948736,809325,26250.0,25969.6,270.5,271.0,269.0,270.9,1200,1766993760
2025-12-29 13:07:00,PE,ATM+6,0.0,809325,26250.0,25967.1,270.45,273.6,270.45,273.3,4650,1766993820
2025-12-29 13:08:00,PE,ATM+6,0.0,809700,26250.0,25969.45,273.65,274.9,270.55,270.55,6900,1766993880
2025-12-29 13:09:00,PE,ATM+6,0.0,809700,26250.0,25968.0,271.4,272.3,270.55,272.0,1275,1766993940
2025-12-29 13:10:00,PE,ATM+6,0.0,809700,26250.0,25967.1,272.8,274.0,272.0,273.25,4350,1766994000
2025-12-29 13:11:00,PE,ATM+6,9.421528,815475,26250.0,25968.3,273.85,276.0,272.9,274.1,9600,1766994060
2025-12-29 13:12:00,PE,ATM+6,10.322309,815475,26250.0,25970.05,273.65,274.1,273.0,273.65,6000,1766994120
2025-12-29 13:13:00,PE,ATM+6,0.0,815475,26250.0,25963.0,273.35,277.2,273.0,277.2,2325,1766994180
2025-12-29 13:14:00,PE,ATM+6,0.0,811200,26250.0,25954.35,276.6,288.2,276.6,285.65,26025,1766994240
2025-12-29 13:15:00,PE,ATM+6,0.0,811200,26250.0,25950.95,285.05,287.4,282.85,286.2,17100,1766994300
2025-12-29 13:16:00,PE,ATM+6,0.0,811200,26250.0,25944.6,285.55,293.25,284.95,292.95,32025,1766994360
2025-12-29 13:17:00,PE,ATM+6,0.0,795225,26250.0,25942.5,293.1,293.9,290.45,293.25,17625,1766994420
2025-12-29 13:18:00,PE,ATM+6,0.0,795225,26250.0,25942.6,292.3,295.0,291.35,291.55,17025,1766994480
2025-12-29 13:19:00,PE,ATM+6,0.0,795225,26250.0,25948.55,292.4,292.75,289.2,290.55,15525,1766994540
2025-12-29 13:20:00,PE,ATM+6,0.0,795375,26250.0,25946.7,291.35,292.0,290.45,291.3,4275,1766994600
2025-12-29 13:21:00,PE,ATM+6,0.0,795375,26250.0,25946.2,290.65,291.75,290.15,290.8,3750,1766994660
2025-12-29 13:22:00,PE,ATM+6,0.0,795375,26250.0,25947.4,291.1,293.5,290.8,292.0,7500,1766994720
2025-12-29 13:23:00,PE,ATM+6,0.0,794850,26250.0,25946.65,292.1,292.15,291.5,292.0,1050,1766994780
2025-12-29 13:24:00,PE,ATM+6,0.0,794850,26250.0,25944.2,292.0,293.0,291.35,293.0,4950,1766994840
2025-12-29 13:25:00,PE,ATM+6,0.0,794850,26250.0,25944.6,293.0,293.0,291.55,291.55,1500,1766994900
2025-12-29 13:26:00,PE,ATM+6,0.0,790125,26250.0,25945.05,292.2,292.2,290.4,291.5,1875,1766994960
2025-12-29 13:27:00,PE,ATM+6,0.0,790125,26250.0,25946.75,292.05,292.3,290.05,290.55,3525,1766995020
2025-12-29 13:28:00,PE,ATM+6,0.0,790125,26250.0,25948.25,290.35,290.55,287.85,289.3,7425,1766995080
2025-12-29 13:29:00,PE,ATM+6,0.0,789825,26250.0,25948.1,289.55,291.0,288.5,290.9,5400,1766995140
2025-12-29 13:30:00,PE,ATM+6,0.0,789825,26250.0,25947.4,289.65,291.0,289.05,291.0,5250,1766995200
2025-12-29 13:31:00,PE,ATM+6,0.0,789825,26250.0,25946.8,290.4,292.85,290.4,291.4,10350,1766995260
2025-12-29 13:32:00,PE,ATM+6,0.0,750900,26250.0,25947.1,291.0,292.3,289.3,290.05,55500,1766995320
2025-12-29 13:33:00,PE,ATM+6,0.0,750900,26250.0,25946.65,289.6,291.35,289.6,291.0,31200,1766995380
2025-12-29 13:34:00,PE,ATM+6,0.0,750900,26250.0,25945.9,291.1,291.65,290.65,291.65,47925,1766995440
2025-12-29 13:35:00,PE,ATM+6,0.0,687375,26250.0,25942.6,291.9,296.15,291.55,295.9,47325,1766995500
2025-12-29 13:36:00,PE,ATM+6,0.0,687375,26250.0,25945.55,295.2,298.5,293.75,294.0,81975,1766995560
2025-12-29 13:37:00,PE,ATM+6,14.322433,687375,26250.0,25935.95,295.0,315.0,294.0,313.55,46200,1766995620
2025-12-29 13:38:00,PE,ATM+6,13.591828,598350,26250.0,25937.45,312.5,313.55,306.6,310.45,45600,1766995680
2025-12-29 13:39:00,PE,ATM+6,14.067003,598350,26250.0,25932.0,311.6,318.65,310.45,316.55,21675,1766995740
2025-12-29 13:40:00,PE,ATM+6,14.179469,598350,26250.0,25931.9,315.3,318.25,314.2,316.9,18225,1766995800
2025-12-29 13:41:00,PE,ATM+6,14.487699,589500,26250.0,25933.8,315.45,318.0,312.55,315.9,19875,1766995860
2025-12-29 13:42:00,PE,ATM+6,14.835594,589500,26250.0,25935.15,315.9,316.05,314.55,315.55,3000,1766995920
2025-12-29 13:43:00,PE,ATM+6,15.447464,589500,26250.0,25937.65,315.25,315.55,313.15,314.95,2625,1766995980
2025-12-29 13:44:00,PE,ATM+6,15.660808,584850,26250.0,25940.4,314.95,314.95,312.7,313.1,2325,1766996040
2025-12-29 13:45:00,PE,ATM+6,15.31244,584850,26250.0,25943.75,314.0,314.0,309.1,309.1,3225,1766996100
2025-12-29 13:46:00,PE,ATM+6,14.914026,584850,26250.0,25949.3,309.1,309.1,302.3,303.0,12900,1766996160
2025-12-29 13:47:00,PE,ATM+6,14.069633,592950,26250.0,25945.3,303.15,305.3,303.0,304.35,4050,1766996220
2025-12-29 13:48:00,PE,ATM+6,14.163706,592950,26250.0,25948.75,304.85,304.85,300.55,301.45,11775,1766996280
2025-12-29 13:49:00,PE,ATM+6,13.688181,592950,26250.0,25949.3,301.0,302.25,299.1,299.75,6075,1766996340
2025-12-29 13:50:00,PE,ATM+6,13.889309,596400,26250.0,25947.7,299.8,302.0,299.75,301.7,1425,1766996400
2025-12-29 13:51:00,PE,ATM+6,14.518961,596400,26250.0,25950.55,301.15,301.7,298.9,300.75,5475,1766996460
2025-12-29 13:52:00,PE,ATM+6,13.312477,596400,26250.0,25951.8,299.4,301.35,296.45,296.55,6375,1766996520
2025-12-29 13:53:00,PE,ATM+6,12.190508,597225,26250.0,25953.5,296.45,296.6,292.45,292.55,12225,1766996580
2025-12-29 13:54:00,PE,ATM+6,13.093012,597225,26250.0,25955.1,293.6,293.6,290.05,293.0,6900,1766996640
2025-12-29 13:55:00,PE,ATM+6,12.547413,597225,26250.0,25949.6,293.25,296.9,293.0,296.9,4500,1766996700
2025-12-29 13:56:00,PE,ATM+6,13.545391,597750,26250.0,25951.35,297.25,298.95,295.85,297.5,5625,1766996760
2025-12-29 13:57:00,PE,ATM+6,12.814019,597750,26250.0,25946.8,296.6,300.05,296.6,300.05,7650,1766996820
2025-12-29 13:58:00,PE,ATM+6,12.378807,597750,26250.0,25949.5,299.0,300.05,296.45,296.65,6975,1766996880
2025-12-29 13:59:00,PE,ATM+6,13.413854,591825,26250.0,25950.45,296.75,299.05,296.2,298.0,4350,1766996940
2025-12-29 14:00:00,PE,ATM+6,13.465155,591825,26250.0,25950.85,298.1,299.5,297.65,297.75,3450,1766997000
2025-12-29 14:01:00,PE,ATM+6,13.355838,591825,26250.0,25952.8,298.2,298.2,295.0,295.7,3375,1766997060
2025-12-29 14:02:00,PE,ATM+6,12.967703,590925,26250.0,25952.7,295.0,295.7,292.1,294.9,8175,1766997120
2025-12-29 14:03:00,PE,ATM+6,13.196647,590925,26250.0,25953.15,296.4,296.55,294.9,295.0,4575,1766997180
2025-12-29 14:04:00,PE,ATM+6,13.220104,590925,26250.0,25951.9,296.0,296.2,295.0,296.2,525,1766997240
2025-12-29 14:05:00,PE,ATM+6,13.612818,591900,26250.0,25955.65,295.35,296.2,293.25,293.7,5475,1766997300
2025-12-29 14:06:00,PE,ATM+6,11.970934,591900,26250.0,25953.35,293.2,294.0,290.8,292.25,4725,1766997360
2025-12-29 14:07:00,PE,ATM+6,12.699217,591900,26250.0,25952.65,293.6,296.25,292.25,294.35,1950,1766997420
2025-12-29 14:08:00,PE,ATM+6,13.593195,591225,26250.0,25952.35,296.0,297.1,294.35,296.65,3225,1766997480
2025-12-29 14:09:00,PE,ATM+6,14.215254,591225,26250.0,25958.35,295.85,296.65,292.8,292.8,5100,1766997540
2025-12-29 14:10:00,PE,ATM+6,14.925959,591225,26250.0,25960.15,292.0,294.25,292.0,293.2,3825,1766997600
2025-12-29 14:11:00,PE,ATM+6,15.328332,587625,26250.0,25959.7,294.45,296.0,293.2,294.8,5925,1766997660
2025-12-29 14:12:00,PE,ATM+6,14.140343,587625,26250.0,25954.45,295.0,296.85,294.8,296.1,2625,1766997720
2025-12-29 14:13:00,PE,ATM+6,13.319005,587625,26250.0,25950.1,295.85,298.15,295.85,298.05,10800,1766997780
2025-12-29 14:14:00,PE,ATM+6,9.849175,582900,26250.0,25943.35,298.55,299.4,297.6,298.9,5250,1766997840
2025-12-29 14:15:00,PE,ATM+6,12.124443,582900,26250.0,25938.3,299.0,306.75,298.7,306.7,27000,1766997900
2025-12-29 14:16:00,PE,ATM+6,12.242089,582900,26250.0,25936.5,306.3,308.8,305.6,308.6,17475,1766997960
2025-12-29 14:17:00,PE,ATM+6,11.874891,578100,26250.0,25931.15,308.6,313.8,308.6,313.1,16125,1766998020
2025-12-29 14:18:00,PE,ATM+6,12.236666,578100,26250.0,25929.0,312.1,316.55,312.1,315.7,13425,1766998080
2025-12-29 14:19:00,PE,ATM+6,0.0,578100,26250.0,25927.3,314.95,317.0,313.25,313.25,7575,1766998140
2025-12-29 14:20:00,PE,ATM+6,10.566476,572475,26250.0,25928.6,314.65,314.65,311.5,313.95,6225,1766998200
2025-12-29 14:21:00,PE,ATM+6,11.20687,572475,26250.0,25931.3,314.2,314.2,311.2,312.05,3375,1766998260
2025-12-29 14:22:00,PE,ATM+6,10.822617,572475,26250.0,25931.25,311.65,314.05,311.65,311.65,3000,1766998320
2025-12-29 14:23:00,PE,ATM+6,0.0,570975,26250.0,25942.45,311.35,312.15,294.65,294.65,15300,1766998380
2025-12-29 14:24:00,PE,ATM+6,10.908106,570975,26250.0,25956.8,295.75,295.75,287.15,287.2,12300,1766998440
2025-12-29 14:25:00,PE,ATM+6,13.484452,570975,26250.0,25964.1,287.95,290.45,284.35,285.6,11175,1766998500
2025-12-29 14:26:00,PE,ATM+6,13.796553,564600,26250.0,25965.1,284.95,285.6,282.05,285.5,17400,1766998560
2025-12-29 14:27:00,PE,ATM+6,15.056002,564600,26250.0,25970.25,287.15,287.15,281.55,284.55,10575,1766998620
2025-12-29 14:28:00,PE,ATM+6,15.142908,564600,26250.0,25961.4,284.0,294.25,284.0,292.6,23550,1766998680
2025-12-29 14:29:00,PE,ATM+6,13.022246,565500,26250.0,25954.85,292.55,293.55,290.9,292.95,12300,1766998740
2025-12-29 14:30:00,PE,ATM+6,10.658799,565500,26250.0,25949.35,290.85,296.2,290.85,294.0,15675,1766998800
2025-12-29 14:31:00,PE,ATM+6,10.688125,565500,26250.0,25952.2,294.85,295.0,291.3,291.3,3975,1766998860
2025-12-29 14:32:00,PE,ATM+6,11.161844,569400,26250.0,25951.85,291.0,292.45,291.0,292.3,4350,1766998920
2025-12-29 14:33:00,PE,ATM+6,10.970929,569400,26250.0,25955.8,292.0,292.3,286.8,288.25,10800,1766998980
2025-12-29 14:34:00,PE,ATM+6,10.41427,569400,26250.0,25956.05,286.7,288.25,285.95,287.25,8400,1766999040
2025-12-29 14:35:00,PE,ATM+6,9.373714,569175,26250.0,25949.75,288.5,293.6,287.25,292.3,11625,1766999100
2025-12-29 14:36:00,PE,ATM+6,8.502149,569175,26250.0,25946.9,292.65,297.0,292.3,294.55,7050,1766999160
2025-12-29 14:37:00,PE,ATM+6,10.517303,569175,26250.0,25948.4,295.55,295.7,293.15,294.75,2550,1766999220
2025-12-29 14:38:00,PE,ATM+6,8.454961,576300,26250.0,25948.15,293.95,294.75,293.05,293.3,675,1766999280
2025-12-29 14:39:00,PE,ATM+6,10.169781,576300,26250.0,25948.0,293.15,295.5,293.05,294.75,21375,1766999340
2025-12-29 14:40:00,PE,ATM+6,9.048575,576300,26250.0,25945.45,293.9,296.3,293.5,296.3,2400,1766999400
2025-12-29 14:41:00,PE,ATM+6,10.761238,563925,26250.0,25938.55,295.8,304.65,295.8,304.55,14925,1766999460
2025-12-29 14:42:00,PE,ATM+6,0.0,563925,26250.0,25935.85,304.45,309.5,302.8,305.0,20475,1766999520
2025-12-29 14:43:00,PE,ATM+6,10.086934,563925,26250.0,25933.95,304.1,308.35,304.0,308.35,9975,1766999580
2025-12-29 14:44:00,PE,ATM+6,7.322311,548850,26250.0,25936.1,308.05,308.35,304.35,304.95,19200,1766999640
2025-12-29 14:45:00,PE,ATM+6,10.81476,548850,26250.0,25935.05,305.15,308.0,304.95,308.0,5475,1766999700
2025-12-29 14:46:00,PE,ATM+6,10.199267,548850,26250.0,25931.7,308.0,312.5,307.45,310.65,10725,1766999760
2025-12-29 14:47:00,PE,ATM+6,10.004118,544650,26250.0,25936.5,309.0,311.0,304.9,305.8,12375,1766999820
2025-12-29 14:48:00,PE,ATM+6,11.630565,544650,26250.0,25937.85,304.0,306.9,303.55,306.35,4575,1766999880
2025-12-29 14:49:00,PE,ATM+6,12.051331,544650,26250.0,25941.05,306.95,306.95,303.7,303.95,5025,1766999940
2025-12-29 14:50:00,PE,ATM+6,12.677397,542175,26250.0,25936.25,304.85,311.95,303.95,309.55,4650,1767000000
2025-12-29 14:51:00,PE,ATM+6,13.079953,542175,26250.0,25937.15,309.2,313.35,308.65,309.45,2775,1767000060
2025-12-29 14:52:00,PE,ATM+6,12.935601,542175,26250.0,25939.15,308.8,309.45,306.5,307.3,2775,1767000120
2025-12-29 14:53:00,PE,ATM+6,13.781325,541800,26250.0,25941.35,307.15,307.3,304.65,307.0,5550,1767000180
2025-12-29 14:54:00,PE,ATM+6,14.247723,541800,26250.0,25931.35,310.0,318.25,307.0,317.25,8475,1767000240
2025-12-29 14:55:00,PE,ATM+6,0.0,3146700,26200.0,25923.05,268.25,268.25,260.8,262.75,75825,1767000300
2025-12-29 14:56:00,PE,ATM+6,0.0,540000,26250.0,25928.4,311.3,311.9,307.5,309.05,6225,1767000360
2025-12-29 14:57:00,PE,ATM+6,0.0,540000,26250.0,25934.2,308.0,309.05,302.25,304.45,7125,1767000420
2025-12-29 14:58:00,PE,ATM+6,0.0,540000,26250.0,25929.35,304.2,305.5,300.0,301.3,5775,1767000480
2025-12-29 14:59:00,PE,ATM+6,0.0,542100,26250.0,25934.2,299.6,303.9,298.2,303.3,4725,1767000540
