datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 13:42:00,PE,ATM+6,18.587026,843000,24050.0,23739.6,329.25,332.0,327.3,331.2,1275,1736237520
2025-01-07 13:43:00,PE,ATM+6,18.931722,842550,24050.0,23732.95,331.2,338.25,331.2,338.25,975,1736237580
2025-01-07 13:44:00,PE,ATM+6,19.419514,842550,24050.0,23729.75,338.25,344.4,338.25,343.2,1725,1736237640
2025-01-07 13:45:00,PE,ATM+6,19.005408,842550,24050.0,23735.4,343.2,344.1,336.6,336.6,825,1736237700
2025-01-07 13:46:00,PE,ATM+6,19.109925,842025,24050.0,23741.3,336.6,336.6,332.35,332.35,300,1736237760
2025-01-07 13:47:00,PE,ATM+6,18.774592,842025,24050.0,23734.3,331.95,336.35,331.95,336.35,900,1736237820
2025-01-07 13:48:00,PE,ATM+6,18.914935,842025,24050.0,23729.95,336.35,340.55,335.8,340.55,225,1736237880
2025-01-07 13:49:00,PE,ATM+6,17.632785,2585325,24000.0,23719.55,300.45,306.0,297.45,302.15,61575,1736237940
2025-01-07 13:50:00,PE,ATM+6,17.122433,2585325,24000.0,23722.35,301.25,303.4,297.35,297.35,24525,1736238000
2025-01-07 13:51:00,PE,ATM+6,17.792418,2585325,24000.0,23721.35,297.95,302.4,295.2,301.5,21600,1736238060
2025-01-07 13:52:00,PE,ATM+6,17.529052,2579250,24000.0,23712.2,301.5,308.65,298.3,307.5,23625,1736238120
2025-01-07 13:53:00,PE,ATM+6,18.760997,2579250,24000.0,23700.85,306.5,322.7,304.6,322.7,76425,1736238180
2025-01-07 13:54:00,PE,ATM+6,18.057483,2579250,24000.0,23699.15,325.25,327.2,318.9,320.6,82500,1736238240
2025-01-07 13:55:00,PE,ATM+6,18.505439,2574750,24000.0,23704.85,321.5,329.7,315.0,318.2,59400,1736238300
2025-01-07 13:56:00,PE,ATM+6,18.748098,2574750,24000.0,23699.85,318.95,325.85,317.85,323.4,42750,1736238360
2025-01-07 13:57:00,PE,ATM+6,17.871789,2574750,24000.0,23698.75,321.4,322.2,317.25,320.0,19950,1736238420
2025-01-07 13:58:00,PE,ATM+6,19.221218,2569050,24000.0,23690.65,321.0,334.65,321.0,333.1,67500,1736238480
2025-01-07 13:59:00,PE,ATM+6,19.635532,2569050,24000.0,23689.15,331.85,339.2,331.3,336.35,61050,1736238540
2025-01-07 14:00:00,PE,ATM+6,18.266418,2569050,24000.0,23693.9,334.65,335.05,323.3,325.8,36075,1736238600
2025-01-07 14:01:00,PE,ATM+6,18.243685,2564775,24000.0,23697.45,326.0,326.0,318.0,322.8,28275,1736238660
2025-01-07 14:02:00,PE,ATM+6,18.621828,2564775,24000.0,23697.8,324.1,325.7,320.65,324.35,10650,1736238720
2025-01-07 14:03:00,PE,ATM+6,19.458282,2564775,24000.0,23703.25,322.8,325.3,319.45,324.2,19875,1736238780
2025-01-07 14:04:00,PE,ATM+6,18.9321,2560500,24000.0,23698.25,324.2,329.3,324.2,325.5,16725,1736238840
2025-01-07 14:05:00,PE,ATM+6,19.783989,2560500,24000.0,23697.8,325.5,330.15,317.25,330.15,43725,1736238900
2025-01-07 14:06:00,PE,ATM+6,19.080826,2560500,24000.0,23709.8,331.15,331.5,315.8,317.05,40650,1736238960
2025-01-07 14:07:00,PE,ATM+6,18.579216,2542275,24000.0,23711.85,316.4,316.4,308.65,312.85,62775,1736239020
2025-01-07 14:08:00,PE,ATM+6,18.027972,2542275,24000.0,23715.5,312.85,312.85,304.9,307.15,28350,1736239080
2025-01-07 14:09:00,PE,ATM+6,17.636181,2542275,24000.0,23714.55,305.95,308.5,303.75,305.95,22500,1736239140
2025-01-07 14:10:00,PE,ATM+6,18.190511,2543775,24000.0,23716.5,305.0,309.6,301.0,307.15,22500,1736239200
2025-01-07 14:11:00,PE,ATM+6,17.983673,2543775,24000.0,23709.0,311.2,313.5,309.9,312.1,18825,1736239260
2025-01-07 14:12:00,PE,ATM+6,18.049897,2543775,24000.0,23713.45,312.2,314.0,306.95,308.85,15000,1736239320
2025-01-07 14:13:00,PE,ATM+6,17.960661,2545950,24000.0,23717.7,307.0,307.45,302.2,305.0,18975,1736239380
2025-01-07 14:14:00,PE,ATM+6,18.292509,2545950,24000.0,23720.25,305.0,305.0,297.1,304.65,37350,1736239440
2025-01-07 14:15:00,PE,ATM+6,17.989382,2545950,24000.0,23717.35,303.25,306.65,300.85,305.4,12375,1736239500
2025-01-07 14:16:00,PE,ATM+6,17.602825,2538300,24000.0,23721.55,305.4,310.0,300.1,300.1,23925,1736239560
2025-01-07 14:17:00,PE,ATM+6,18.181444,2538300,24000.0,23720.75,299.0,303.7,298.65,303.65,12900,1736239620
2025-01-07 14:18:00,PE,ATM+6,17.58725,2538300,24000.0,23721.8,302.95,303.5,298.5,299.8,6300,1736239680
2025-01-07 14:19:00,PE,ATM+6,17.304772,839925,24050.0,23730.25,346.8,346.8,332.6,332.6,1350,1736239740
2025-01-07 14:20:00,PE,ATM+6,17.542673,839925,24050.0,23728.2,334.35,336.75,334.0,335.35,975,1736239800
2025-01-07 14:21:00,PE,ATM+6,18.371982,839925,24050.0,23725.2,335.35,343.0,335.35,341.55,1800,1736239860
2025-01-07 14:22:00,PE,ATM+6,17.468336,2535750,24000.0,23717.7,299.5,304.95,299.4,302.45,28650,1736239920
2025-01-07 14:23:00,PE,ATM+6,17.741472,2535750,24000.0,23719.0,302.45,306.7,302.05,302.75,13500,1736239980
2025-01-07 14:24:00,PE,ATM+6,18.483786,2535750,24000.0,23717.6,302.75,309.75,302.75,307.6,18450,1736240040
2025-01-07 14:25:00,PE,ATM+6,18.873442,2533425,24000.0,23710.3,307.6,315.65,306.95,315.35,72000,1736240100
2025-01-07 14:26:00,PE,ATM+6,18.913999,2533425,24000.0,23709.85,314.0,316.9,313.3,315.9,15600,1736240160
2025-01-07 14:27:00,PE,ATM+6,19.012701,2533425,24000.0,23708.7,316.0,320.0,316.0,317.3,36825,1736240220
2025-01-07 14:28:00,PE,ATM+6,18.894924,2538600,24000.0,23712.35,316.0,317.8,311.85,313.8,29400,1736240280
2025-01-07 14:29:00,PE,ATM+6,18.974971,2538600,24000.0,23710.7,313.05,315.5,310.5,315.5,12000,1736240340
2025-01-07 14:30:00,PE,ATM+6,18.946795,2538600,24000.0,23703.7,315.5,322.2,315.5,320.9,36450,1736240400
2025-01-07 14:31:00,PE,ATM+6,19.159505,2535675,24000.0,23704.15,324.75,325.5,320.0,321.6,54150,1736240460
2025-01-07 14:32:00,PE,ATM+6,18.465143,2535675,24000.0,23706.05,321.6,321.6,316.25,316.6,12525,1736240520
2025-01-07 14:33:00,PE,ATM+6,18.596219,2535675,24000.0,23707.6,317.35,317.35,311.95,316.0,21300,1736240580
2025-01-07 14:34:00,PE,ATM+6,18.165496,2536350,24000.0,23710.35,315.4,316.6,311.65,311.65,7425,1736240640
2025-01-07 14:35:00,PE,ATM+6,18.60834,2536350,24000.0,23701.4,311.85,321.0,311.2,321.0,17850,1736240700
2025-01-07 14:36:00,PE,ATM+6,18.985453,2536350,24000.0,23704.1,322.1,325.65,320.65,320.7,35100,1736240760
2025-01-07 14:37:00,PE,ATM+6,18.277829,2533575,24000.0,23700.8,320.0,322.05,317.3,319.85,13725,1736240820
2025-01-07 14:38:00,PE,ATM+6,18.178881,2533575,24000.0,23697.3,321.0,323.0,320.0,322.2,13125,1736240880
2025-01-07 14:39:00,PE,ATM+6,18.052673,2533575,24000.0,23694.65,324.0,327.0,322.15,323.75,17625,1736240940
2025-01-07 14:40:00,PE,ATM+6,18.513496,2530275,24000.0,23697.65,324.25,326.25,319.0,323.5,18300,1736241000
2025-01-07 14:41:00,PE,ATM+6,17.569809,2530275,24000.0,23698.65,322.55,323.8,318.2,318.2,8550,1736241060
2025-01-07 14:42:00,PE,ATM+6,17.394241,2530275,24000.0,23703.5,318.2,318.7,312.3,313.4,14250,1736241120
2025-01-07 14:43:00,PE,ATM+6,17.577311,2527500,24000.0,23701.6,313.0,316.9,310.85,315.8,22800,1736241180
2025-01-07 14:44:00,PE,ATM+6,18.0715,2527500,24000.0,23696.9,315.8,322.65,315.8,321.95,25200,1736241240
2025-01-07 14:45:00,PE,ATM+6,18.731447,2527500,24000.0,23699.7,323.0,327.3,320.85,322.85,32925,1736241300
2025-01-07 14:46:00,PE,ATM+6,17.954755,2529900,24000.0,23705.55,321.9,321.9,311.15,314.35,42750,1736241360
2025-01-07 14:47:00,PE,ATM+6,18.775407,2529900,24000.0,23693.05,314.35,328.4,314.35,328.4,30975,1736241420
2025-01-07 14:48:00,PE,ATM+6,18.583354,2529900,24000.0,23702.3,331.4,334.95,320.0,320.0,58800,1736241480
2025-01-07 14:49:00,PE,ATM+6,18.918548,2519925,24000.0,23700.1,321.05,327.0,321.05,323.4,24825,1736241540
2025-01-07 14:50:00,PE,ATM+6,18.558405,2519925,24000.0,23699.2,323.4,324.45,320.0,322.35,10875,1736241600
2025-01-07 14:51:00,PE,ATM+6,18.680845,2519925,24000.0,23706.35,323.2,323.2,316.0,317.2,23100,1736241660
2025-01-07 14:52:00,PE,ATM+6,18.796581,2518350,24000.0,23704.55,317.0,319.45,315.0,319.2,12300,1736241720
2025-01-07 14:53:00,PE,ATM+6,18.489545,2518350,24000.0,23702.9,319.2,321.0,315.95,319.0,11775,1736241780
2025-01-07 14:54:00,PE,ATM+6,18.815266,2518350,24000.0,23705.7,319.0,320.0,316.6,318.35,10500,1736241840
2025-01-07 14:55:00,PE,ATM+6,18.057574,2520375,24000.0,23709.7,318.35,320.5,311.4,311.4,14925,1736241900
2025-01-07 14:56:00,PE,ATM+6,18.369529,2520375,24000.0,23709.35,311.5,318.0,311.5,313.2,21900,1736241960
2025-01-07 14:57:00,PE,ATM+6,19.611061,2520375,24000.0,23720.7,313.2,314.3,305.5,310.6,44400,1736242020
2025-01-07 14:58:00,PE,ATM+6,19.31978,2509575,24000.0,23718.65,310.4,312.0,303.85,310.65,29850,1736242080
2025-01-07 14:59:00,PE,ATM+6,19.376108,2509575,24000.0,23720.55,310.65,316.6,308.25,309.45,28200,1736242140
2025-01-07 15:00:00,PE,ATM+6,20.593403,834825,24050.0,23727.25,352.75,352.75,342.65,350.0,825,1736242200
2025-01-07 15:01:00,PE,ATM+6,19.626095,2508000,24000.0,23720.6,306.8,310.7,302.55,310.7,38925,1736242260
2025-01-07 15:02:00,PE,ATM+6,19.066191,2508000,24000.0,23711.95,310.0,315.0,309.6,314.55,40650,1736242320
2025-01-07 15:03:00,PE,ATM+6,19.44277,2508000,24000.0,23719.9,314.45,317.1,309.0,310.25,38175,1736242380
2025-01-07 15:04:00,PE,ATM+6,19.250901,2495850,24000.0,23714.45,310.25,313.5,304.8,313.5,36375,1736242440
2025-01-07 15:05:00,PE,ATM+6,18.573038,2495850,24000.0,23704.6,313.5,319.2,313.3,317.9,18825,1736242500
2025-01-07 15:06:00,PE,ATM+6,18.786831,2495850,24000.0,23705.4,317.55,318.35,315.15,318.3,37275,1736242560
2025-01-07 15:07:00,PE,ATM+6,18.49707,2466225,24000.0,23706.35,320.0,320.0,315.4,316.1,17400,1736242620
2025-01-07 15:08:00,PE,ATM+6,18.437026,2466225,24000.0,23708.65,316.1,317.65,312.6,313.95,14475,1736242680
2025-01-07 15:09:00,PE,ATM+6,18.763682,2466225,24000.0,23706.65,313.95,320.6,312.25,317.15,28425,1736242740
2025-01-07 15:10:00,PE,ATM+6,19.810909,2458725,24000.0,23716.15,316.0,318.05,310.0,315.0,23700,1736242800
2025-01-07 15:11:00,PE,ATM+6,18.972597,2458725,24000.0,23705.6,316.0,319.25,315.85,319.0,19200,1736242860
2025-01-07 15:12:00,PE,ATM+6,18.770807,2458725,24000.0,23699.1,317.85,324.2,317.75,323.2,48075,1736242920
2025-01-07 15:13:00,PE,ATM+6,19.921644,2449200,24000.0,23712.6,322.35,324.5,317.5,318.3,17625,1736242980
2025-01-07 15:14:00,PE,ATM+6,19.377152,2449200,24000.0,23704.45,318.45,323.0,318.45,321.9,15900,1736243040
2025-01-07 15:15:00,PE,ATM+6,18.973266,2449200,24000.0,23699.1,322.35,326.0,320.0,324.15,63300,1736243100
2025-01-07 15:16:00,PE,ATM+6,20.130703,2433975,24000.0,23708.3,323.5,326.4,321.0,322.7,51675,1736243160
2025-01-07 15:17:00,PE,ATM+6,20.318666,2433975,24000.0,23705.05,322.7,326.3,318.3,326.2,27300,1736243220
2025-01-07 15:18:00,PE,ATM+6,19.921667,2433975,24000.0,23707.2,328.6,328.6,322.45,322.45,16275,1736243280
2025-01-07 15:19:00,PE,ATM+6,20.429652,2425950,24000.0,23707.55,324.55,326.0,322.45,324.8,19725,1736243340
2025-01-07 15:20:00,PE,ATM+6,19.685976,2425950,24000.0,23702.4,323.55,326.65,323.0,325.0,16275,1736243400
2025-01-07 15:21:00,PE,ATM+6,19.867039,2425950,24000.0,23703.8,325.8,326.35,324.1,324.8,21825,1736243460
2025-01-07 15:22:00,PE,ATM+6,19.107461,2416275,24000.0,23701.25,324.5,326.35,322.0,323.0,18075,1736243520
2025-01-07 15:23:00,PE,ATM+6,19.37689,2416275,24000.0,23702.85,323.45,325.8,320.5,323.05,18300,1736243580
2025-01-07 15:24:00,PE,ATM+6,19.218401,2416275,24000.0,23703.6,322.9,324.55,321.65,321.65,15075,1736243640
2025-01-07 15:25:00,PE,ATM+6,19.560033,2419200,24000.0,23706.95,321.3,324.1,320.3,320.7,30150,1736243700
2025-01-07 15:26:00,PE,ATM+6,18.894189,2419200,24000.0,23698.95,320.1,324.3,320.1,323.75,36825,1736243760
2025-01-07 15:27:00,PE,ATM+6,18.133487,2419200,24000.0,23694.05,322.4,325.0,322.35,324.1,24525,1736243820
2025-01-07 15:28:00,PE,ATM+6,18.72577,2412225,24000.0,23697.6,324.3,325.05,323.2,324.0,25650,1736243880
2025-01-07 15:29:00,PE,ATM+6,17.779674,2412225,24000.0,23694.6,324.15,324.7,322.0,322.0,48300,1736243940
2025-01-08 09:15:00,PE,ATM+6,27.328096,2425500,24000.0,23702.75,315.0,347.35,315.0,338.8,119775,1736307900
2025-01-08 09:16:00,PE,ATM+6,26.778439,2425500,24000.0,23697.2,336.2,341.7,334.0,340.8,51225,1736307960
2025-01-08 09:17:00,PE,ATM+6,27.037496,2425500,24000.0,23697.7,340.2,346.15,336.2,341.45,56250,1736308020
2025-01-08 09:18:00,PE,ATM+6,26.466229,2432025,24000.0,23697.8,343.2,343.2,333.9,339.0,51150,1736308080
2025-01-08 09:19:00,PE,ATM+6,25.053839,2432025,24000.0,23680.1,340.45,351.0,338.35,347.55,62550,1736308140
2025-01-08 09:20:00,PE,ATM+6,23.527721,557625,23950.0,23672.75,304.5,309.5,302.95,307.25,15675,1736308200
2025-01-08 09:21:00,PE,ATM+6,23.76709,553350,23950.0,23662.9,307.2,320.05,306.05,316.0,15600,1736308260
2025-01-08 09:22:00,PE,ATM+6,23.725948,553350,23950.0,23657.3,318.85,326.05,315.45,320.3,13575,1736308320
2025-01-08 09:23:00,PE,ATM+6,23.247476,553350,23950.0,23649.35,322.45,325.85,317.15,324.9,20700,1736308380
2025-01-08 09:24:00,PE,ATM+6,23.710953,548325,23950.0,23654.75,324.25,329.05,319.65,322.25,15900,1736308440
2025-01-08 09:25:00,PE,ATM+6,23.720924,548325,23950.0,23652.6,322.25,329.25,318.0,324.0,4800,1736308500
2025-01-08 09:26:00,PE,ATM+6,23.633782,548325,23950.0,23662.05,324.0,324.0,315.0,316.05,8625,1736308560
2025-01-08 09:27:00,PE,ATM+6,24.357529,547650,23950.0,23661.25,318.1,322.1,314.5,319.5,2550,1736308620
2025-01-08 09:28:00,PE,ATM+6,24.537765,547650,23950.0,23647.2,316.6,332.85,316.6,331.4,18600,1736308680
2025-01-08 09:29:00,PE,ATM+6,23.661354,547650,23950.0,23638.7,331.4,339.3,331.4,335.0,16500,1736308740
2025-01-08 09:30:00,PE,ATM+6,24.004324,534750,23950.0,23647.05,334.5,334.5,323.1,329.45,12000,1736308800
2025-01-08 09:31:00,PE,ATM+6,25.128676,534750,23950.0,23649.1,333.0,335.1,323.4,332.1,6975,1736308860
2025-01-08 09:32:00,PE,ATM+6,23.313235,534750,23950.0,23633.65,332.1,342.1,329.8,337.85,8550,1736308920
2025-01-08 09:33:00,PE,ATM+6,24.713262,530025,23950.0,23642.55,339.75,339.75,329.2,335.7,7200,1736308980
2025-01-08 09:34:00,PE,ATM+6,23.506056,530025,23950.0,23629.05,333.6,347.05,333.15,342.3,10500,1736309040
2025-01-08 09:35:00,PE,ATM+6,24.996665,530025,23950.0,23652.1,346.1,346.1,327.0,329.1,10875,1736309100
2025-01-08 09:36:00,PE,ATM+6,22.920561,526200,23950.0,23666.9,323.0,323.0,304.15,309.2,22875,1736309160
2025-01-08 09:37:00,PE,ATM+6,23.137178,2405925,24000.0,23681.05,354.55,363.35,332.0,339.45,98250,1736309220
2025-01-08 09:38:00,PE,ATM+6,21.888723,526200,23950.0,23665.9,296.6,307.6,292.5,306.1,10125,1736309280
2025-01-08 09:39:00,PE,ATM+6,21.371146,527850,23950.0,23669.8,309.65,312.65,297.45,301.0,8025,1736309340
2025-01-08 09:40:00,PE,ATM+6,23.243548,2394675,24000.0,23677.4,348.0,350.5,338.0,342.8,53625,1736309400
2025-01-08 09:41:00,PE,ATM+6,21.585662,2394675,24000.0,23697.45,339.85,342.9,320.35,320.35,78600,1736309460
2025-01-08 09:42:00,PE,ATM+6,22.199653,2433525,24000.0,23676.2,323.5,340.85,323.5,340.25,54900,1736309520
2025-01-08 09:43:00,PE,ATM+6,20.730185,536025,23950.0,23651.85,293.7,313.6,293.7,313.6,22500,1736309580
2025-01-08 09:44:00,PE,ATM+6,20.586124,536025,23950.0,23650.2,313.0,317.8,311.2,314.5,14850,1736309640
2025-01-08 09:45:00,PE,ATM+6,21.394714,523500,23950.0,23640.9,314.5,325.0,311.2,325.0,12300,1736309700
2025-01-08 09:46:00,PE,ATM+6,20.147329,523500,23950.0,23637.4,323.5,327.0,317.5,324.0,11700,1736309760
2025-01-08 09:47:00,PE,ATM+6,20.011138,523500,23950.0,23641.55,324.0,325.1,312.25,320.0,10500,1736309820
2025-01-08 09:48:00,PE,ATM+6,21.365568,525150,23950.0,23636.65,320.0,329.1,319.85,328.45,12975,1736309880
2025-01-08 09:49:00,PE,ATM+6,20.660691,525150,23950.0,23626.4,328.45,338.7,319.0,335.0,12225,1736309940
2025-01-08 09:50:00,PE,ATM+6,20.245265,525150,23950.0,23631.25,336.1,336.1,327.35,329.55,3900,1736310000
2025-01-08 09:51:00,PE,ATM+6,20.737921,523950,23950.0,23631.75,329.55,332.65,322.2,330.6,6000,1736310060
2025-01-08 09:52:00,PE,ATM+6,20.525433,523950,23950.0,23631.85,330.6,334.35,328.15,329.85,3825,1736310120
2025-01-08 09:53:00,PE,ATM+6,22.042318,523950,23950.0,23659.4,329.85,329.85,311.7,311.7,11925,1736310180
2025-01-08 09:54:00,PE,ATM+6,21.389622,2392875,24000.0,23677.85,355.0,355.35,332.35,336.05,71625,1736310240
2025-01-08 09:55:00,PE,ATM+6,21.010135,2392875,24000.0,23689.8,335.4,337.5,322.05,324.65,88425,1736310300
2025-01-08 09:56:00,PE,ATM+6,20.147005,522150,23950.0,23674.65,280.65,292.35,280.65,292.35,12225,1736310360
2025-01-08 09:57:00,PE,ATM+6,19.115529,522600,23950.0,23657.75,294.15,306.75,291.3,303.2,13275,1736310420
2025-01-08 09:58:00,PE,ATM+6,18.312875,522600,23950.0,23662.1,303.2,304.2,297.0,297.0,5325,1736310480
2025-01-08 09:59:00,PE,ATM+6,18.90191,522600,23950.0,23670.05,297.25,297.25,292.0,292.0,4275,1736310540
2025-01-08 10:00:00,PE,ATM+6,19.264877,524175,23950.0,23659.65,288.9,305.0,288.9,302.0,6600,1736310600
2025-01-08 10:01:00,PE,ATM+6,17.649799,524175,23950.0,23669.95,304.3,304.3,284.8,288.2,6900,1736310660
2025-01-08 10:02:00,PE,ATM+6,17.922309,524175,23950.0,23671.75,288.2,291.05,283.75,287.45,3150,1736310720
2025-01-08 10:03:00,PE,ATM+6,18.515091,523875,23950.0,23668.5,290.15,295.15,288.7,292.05,5175,1736310780
2025-01-08 10:04:00,PE,ATM+6,18.864482,2330850,24000.0,23676.05,336.6,337.65,329.4,330.15,23775,1736310840
2025-01-08 10:05:00,PE,ATM+6,18.575061,2330850,24000.0,23677.1,330.15,336.05,322.1,328.45,62625,1736310900
2025-01-08 10:06:00,PE,ATM+6,18.553498,525150,23950.0,23664.4,284.8,297.2,284.8,295.65,5550,1736310960
2025-01-08 10:07:00,PE,ATM+6,19.073308,525150,23950.0,23669.1,296.15,300.35,292.0,293.25,16500,1736311020
2025-01-08 10:08:00,PE,ATM+6,18.929532,525150,23950.0,23659.95,293.25,304.8,290.45,300.6,10650,1736311080
2025-01-08 10:09:00,PE,ATM+6,19.448671,522600,23950.0,23643.95,300.6,316.1,299.85,315.95,9300,1736311140
2025-01-08 10:10:00,PE,ATM+6,20.50365,522600,23950.0,23650.25,316.95,317.25,311.8,313.8,7500,1736311200
2025-01-08 10:11:00,PE,ATM+6,20.726846,522600,23950.0,23648.25,315.0,320.0,308.7,316.2,5625,1736311260
2025-01-08 10:12:00,PE,ATM+6,19.200416,522600,23950.0,23648.95,316.2,316.2,308.1,310.85,1350,1736311320
2025-01-08 10:13:00,PE,ATM+6,19.727713,520650,23950.0,23655.35,310.85,313.05,305.1,306.95,2175,1736311380
2025-01-08 10:14:00,PE,ATM+6,20.872256,520650,23950.0,23669.2,305.0,305.0,297.0,299.1,9450,1736311440
2025-01-08 10:15:00,PE,ATM+6,20.25669,520275,23950.0,23667.0,297.0,300.0,290.0,298.8,5400,1736311500
2025-01-08 10:16:00,PE,ATM+6,20.279655,2248950,24000.0,23677.3,342.9,344.4,331.35,332.85,24825,1736311560
2025-01-08 10:17:00,PE,ATM+6,20.870705,2248950,24000.0,23679.55,334.9,338.25,327.25,332.65,20700,1736311620
2025-01-08 10:18:00,PE,ATM+6,20.569333,2254350,24000.0,23675.25,333.0,338.25,333.0,335.45,12075,1736311680
2025-01-08 10:19:00,PE,ATM+6,19.712166,520050,23950.0,23664.55,290.7,299.0,288.7,299.0,3075,1736311740
2025-01-08 10:20:00,PE,ATM+6,19.789575,520050,23950.0,23636.7,300.0,324.25,299.9,323.1,15975,1736311800
2025-01-08 10:21:00,PE,ATM+6,18.004891,1445925,23900.0,23610.6,276.4,305.6,274.3,297.05,196950,1736311860
2025-01-08 10:22:00,PE,ATM+6,18.73968,1445925,23900.0,23608.5,300.4,310.05,293.6,301.0,102375,1736311920
2025-01-08 10:23:00,PE,ATM+6,18.041048,1445925,23900.0,23606.8,302.05,302.05,295.55,300.45,49875,1736311980
2025-01-08 10:24:00,PE,ATM+6,18.209484,1445025,23900.0,23602.3,300.4,304.85,298.0,304.85,30225,1736312040
2025-01-08 10:25:00,PE,ATM+6,18.483308,1445025,23900.0,23597.85,305.25,315.4,305.25,309.5,99000,1736312100
2025-01-08 10:26:00,PE,ATM+6,18.922608,1445025,23900.0,23584.7,309.3,326.35,307.85,322.25,98625,1736312160
2025-01-08 10:27:00,PE,ATM+6,18.346472,1421175,23900.0,23580.85,326.0,328.0,312.8,324.15,67275,1736312220
2025-01-08 10:28:00,PE,ATM+6,20.467054,1421175,23900.0,23592.8,323.8,330.0,318.3,319.65,46950,1736312280
2025-01-08 10:29:00,PE,ATM+6,20.693331,1421175,23900.0,23607.65,317.6,317.6,303.85,307.75,56100,1736312340
2025-01-08 10:30:00,PE,ATM+6,21.358006,1417575,23900.0,23602.45,307.9,316.95,306.15,314.3,40950,1736312400
2025-01-08 10:31:00,PE,ATM+6,21.898206,1417575,23900.0,23612.3,316.0,324.95,305.0,307.95,47850,1736312460
2025-01-08 10:32:00,PE,ATM+6,22.268475,1417575,23900.0,23606.15,308.85,316.1,305.5,314.3,28875,1736312520
2025-01-08 10:33:00,PE,ATM+6,22.151178,1417050,23900.0,23598.1,315.25,322.0,315.05,320.55,24375,1736312580
2025-01-08 10:34:00,PE,ATM+6,23.063532,1417050,23900.0,23600.15,320.5,323.0,317.8,322.0,38025,1736312640
2025-01-08 10:35:00,PE,ATM+6,23.068395,1417050,23900.0,23604.05,320.25,321.05,313.0,318.8,16500,1736312700
2025-01-08 10:36:00,PE,ATM+6,23.387139,1407600,23900.0,23588.5,318.7,335.25,318.7,332.7,56400,1736312760
2025-01-08 10:37:00,PE,ATM+6,22.366244,1407600,23900.0,23597.15,333.9,333.9,318.0,322.0,25350,1736312820
2025-01-08 10:38:00,PE,ATM+6,22.115392,1407600,23900.0,23605.25,322.0,322.0,309.0,314.4,33900,1736312880
2025-01-08 10:39:00,PE,ATM+6,22.544427,1401225,23900.0,23594.95,315.05,325.0,314.0,324.4,24600,1736312940
2025-01-08 10:40:00,PE,ATM+6,22.41227,1401225,23900.0,23595.35,324.0,329.65,322.0,323.6,31875,1736313000
2025-01-08 10:41:00,PE,ATM+6,23.631972,829800,23850.0,23570.35,275.15,315.0,273.55,307.4,85725,1736313060
2025-01-08 10:42:00,PE,ATM+6,23.978315,790875,23850.0,23567.9,310.0,314.35,299.1,310.65,37575,1736313120
2025-01-08 10:43:00,PE,ATM+6,23.431909,790875,23850.0,23559.25,309.05,323.6,306.4,315.55,46275,1736313180
2025-01-08 10:44:00,PE,ATM+6,23.656441,790875,23850.0,23554.75,314.95,320.0,310.6,320.0,17325,1736313240
2025-01-08 10:45:00,PE,ATM+6,23.112373,777000,23850.0,23563.0,317.3,319.3,304.25,311.3,38175,1736313300
2025-01-08 10:46:00,PE,ATM+6,23.753343,777000,23850.0,23571.1,310.3,314.3,305.3,307.15,5700,1736313360
2025-01-08 10:47:00,PE,ATM+6,23.826754,777000,23850.0,23572.05,308.05,310.05,302.35,306.65,9300,1736313420
2025-01-08 10:48:00,PE,ATM+6,25.311374,1364625,23900.0,23578.0,355.0,355.95,346.8,347.85,15300,1736313480
2025-01-08 10:49:00,PE,ATM+6,25.782616,1364625,23900.0,23579.75,348.8,357.0,342.35,348.1,21150,1736313540
2025-01-08 10:50:00,PE,ATM+6,24.441662,773475,23850.0,23573.25,300.4,312.7,299.1,308.0,9150,1736313600
2025-01-08 10:51:00,PE,ATM+6,26.107891,1362450,23900.0,23576.9,356.0,357.0,350.0,351.55,7650,1736313660
2025-01-08 10:52:00,PE,ATM+6,24.900346,770325,23850.0,23572.8,304.9,310.1,295.9,310.1,8325,1736313720
2025-01-08 10:53:00,PE,ATM+6,25.568012,1362450,23900.0,23580.4,354.7,355.0,346.7,346.7,6825,1736313780
2025-01-08 10:54:00,PE,ATM+6,24.200433,772500,23850.0,23571.95,297.15,308.0,297.15,308.0,8625,1736313840
2025-01-08 10:55:00,PE,ATM+6,25.047756,1358850,23900.0,23577.95,354.55,358.0,346.8,346.8,15375,1736313900
2025-01-08 10:56:00,PE,ATM+6,24.190918,772500,23850.0,23570.9,302.5,315.6,302.1,308.75,11925,1736313960
2025-01-08 10:57:00,PE,ATM+6,24.037874,765675,23850.0,23570.45,308.75,313.0,308.5,308.5,8700,1736314020
2025-01-08 10:58:00,PE,ATM+6,23.993456,765675,23850.0,23574.8,306.0,306.5,301.0,304.85,8625,1736314080
