datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 12:40:00,PE,ATM+6,12.8,801825,25500.0,25186.85,313.0,313.0,308.7,309.45,6300,1760339400
2025-10-13 12:41:00,PE,ATM+6,13.1,801825,25500.0,25193.05,309.6,310.7,305.05,305.15,7500,1760339460
2025-10-13 12:42:00,PE,ATM+6,13.35,801825,25500.0,25189.8,305.3,307.25,303.6,307.0,13050,1760339520
2025-10-13 12:43:00,PE,ATM+6,15.9,803475,25500.0,25199.75,307.3,308.0,303.5,305.25,11325,1760339580
2025-10-13 12:44:00,PE,ATM+6,16.27,803475,25500.0,25205.75,305.55,306.25,302.35,303.55,56325,1760339640
2025-10-13 12:45:00,PE,ATM+6,15.5,803475,25500.0,25200.95,301.7,305.05,301.7,304.8,8475,1760339700
2025-10-13 12:46:00,PE,ATM+6,12.72,782475,25500.0,25202.8,305.0,305.0,288.85,293.25,68775,1760339760
2025-10-13 12:47:00,PE,ATM+6,11.18,782475,25500.0,25191.45,293.7,303.2,293.7,302.55,26775,1760339820
2025-10-13 12:48:00,PE,ATM+6,9.15,782475,25500.0,25184.4,303.05,308.3,302.25,307.45,27825,1760339880
2025-10-13 12:49:00,PE,ATM+6,7.43,780150,25500.0,25181.05,309.0,310.5,305.75,309.0,31050,1760339940
2025-10-13 12:50:00,PE,ATM+6,0.0,780150,25500.0,25175.45,309.25,312.0,307.5,312.0,25950,1760340000
2025-10-13 12:51:00,PE,ATM+6,13.26,780150,25500.0,25192.1,312.6,312.6,303.9,305.55,16275,1760340060
2025-10-13 12:52:00,PE,ATM+6,11.95,781050,25500.0,25189.4,304.1,307.8,304.05,305.95,5250,1760340120
2025-10-13 12:53:00,PE,ATM+6,9.13,781050,25500.0,25191.05,303.9,303.9,301.2,302.2,7425,1760340180
2025-10-13 12:54:00,PE,ATM+6,8.27,781050,25500.0,25192.35,304.0,304.75,299.0,299.0,6450,1760340240
2025-10-13 12:55:00,PE,ATM+6,8.17,780450,25500.0,25192.8,298.25,299.25,297.65,298.9,19575,1760340300
2025-10-13 12:56:00,PE,ATM+6,7.76,780450,25500.0,25194.75,300.15,301.05,296.0,296.7,11775,1760340360
2025-10-13 12:57:00,PE,ATM+6,8.41,780450,25500.0,25200.15,296.55,296.8,290.0,292.3,18075,1760340420
2025-10-13 12:58:00,PE,ATM+6,8.94,784125,25500.0,25200.9,293.35,294.0,291.0,291.05,12525,1760340480
2025-10-13 12:59:00,PE,ATM+6,12.18,784125,25500.0,25207.7,290.5,291.3,285.0,287.85,34725,1760340540
2025-10-13 13:00:00,PE,ATM+6,9.86,784125,25500.0,25203.8,286.6,291.95,286.6,291.75,21300,1760340600
2025-10-13 13:01:00,PE,ATM+6,6.55,784650,25500.0,25196.5,292.0,299.5,292.0,295.8,39075,1760340660
2025-10-13 13:02:00,PE,ATM+6,0.0,784650,25500.0,25182.1,295.8,302.55,295.2,300.25,46725,1760340720
2025-10-13 13:03:00,PE,ATM+6,0.0,784650,25500.0,25176.5,300.1,307.0,300.1,306.75,27000,1760340780
2025-10-13 13:04:00,PE,ATM+6,0.0,333225,25450.0,25171.15,259.35,263.5,258.7,258.7,12600,1760340840
2025-10-13 13:05:00,PE,ATM+6,9.12,771225,25500.0,25188.7,307.45,307.45,301.9,304.0,18300,1760340900
2025-10-13 13:06:00,PE,ATM+6,10.13,771225,25500.0,25187.55,304.15,306.0,302.65,306.0,4425,1760340960
2025-10-13 13:07:00,PE,ATM+6,12.29,767925,25500.0,25190.95,306.2,306.2,302.6,304.2,4050,1760341020
2025-10-13 13:08:00,PE,ATM+6,9.27,767925,25500.0,25186.7,303.05,306.5,303.05,305.75,3375,1760341080
2025-10-13 13:09:00,PE,ATM+6,10.14,767925,25500.0,25188.9,306.05,307.5,304.8,304.8,13875,1760341140
2025-10-13 13:10:00,PE,ATM+6,9.06,775500,25500.0,25190.35,304.65,305.0,301.45,302.0,12375,1760341200
2025-10-13 13:11:00,PE,ATM+6,11.96,775500,25500.0,25198.6,301.3,302.0,297.5,297.7,13725,1760341260
2025-10-13 13:12:00,PE,ATM+6,13.56,775500,25500.0,25204.6,298.0,300.4,294.5,295.75,26100,1760341320
2025-10-13 13:13:00,PE,ATM+6,12.55,770925,25500.0,25203.5,296.5,297.85,294.6,294.6,10200,1760341380
2025-10-13 13:14:00,PE,ATM+6,15.05,770925,25500.0,25210.0,294.6,295.0,291.4,294.25,16425,1760341440
2025-10-13 13:15:00,PE,ATM+6,15.44,770925,25500.0,25213.1,294.75,298.85,292.0,293.7,12075,1760341500
2025-10-13 13:16:00,PE,ATM+6,15.85,775425,25500.0,25215.75,293.2,293.75,290.25,291.6,15975,1760341560
2025-10-13 13:17:00,PE,ATM+6,14.3,775425,25500.0,25211.8,294.0,295.6,292.85,294.8,13725,1760341620
2025-10-13 13:18:00,PE,ATM+6,13.34,775425,25500.0,25203.45,296.0,297.6,294.7,296.2,15300,1760341680
2025-10-13 13:19:00,PE,ATM+6,9.99,786975,25500.0,25194.05,297.6,299.85,296.7,299.2,31725,1760341740
2025-10-13 13:20:00,PE,ATM+6,11.22,786975,25500.0,25195.45,298.4,299.0,296.8,298.2,10200,1760341800
2025-10-13 13:21:00,PE,ATM+6,9.36,786975,25500.0,25193.25,296.5,301.0,293.9,300.15,21375,1760341860
2025-10-13 13:22:00,PE,ATM+6,0.0,784500,25500.0,25183.7,301.2,304.95,299.85,304.95,29400,1760341920
2025-10-13 13:23:00,PE,ATM+6,5.18,784500,25500.0,25189.15,303.3,303.3,300.3,300.9,10950,1760341980
2025-10-13 13:24:00,PE,ATM+6,0.0,784500,25500.0,25180.25,301.15,305.0,300.0,304.0,19500,1760342040
2025-10-13 13:25:00,PE,ATM+6,0.0,771525,25500.0,25186.45,303.65,305.5,300.8,300.8,17100,1760342100
2025-10-13 13:26:00,PE,ATM+6,8.15,771525,25500.0,25192.85,301.65,302.0,298.0,299.8,10500,1760342160
2025-10-13 13:27:00,PE,ATM+6,9.58,771525,25500.0,25190.65,302.3,302.9,301.35,302.9,3000,1760342220
2025-10-13 13:28:00,PE,ATM+6,9.03,772200,25500.0,25190.15,302.0,303.45,301.45,303.45,3900,1760342280
2025-10-13 13:29:00,PE,ATM+6,11.11,772200,25500.0,25187.75,304.4,308.0,304.0,306.65,15150,1760342340
2025-10-13 13:30:00,PE,ATM+6,12.63,772200,25500.0,25191.45,306.95,307.8,301.25,304.5,16200,1760342400
2025-10-13 13:31:00,PE,ATM+6,0.0,769725,25500.0,25202.3,303.55,304.2,284.25,285.9,56250,1760342460
2025-10-13 13:32:00,PE,ATM+6,0.0,769725,25500.0,25198.65,286.35,294.7,286.0,291.8,32700,1760342520
2025-10-13 13:33:00,PE,ATM+6,0.0,769725,25500.0,25192.9,292.0,293.2,288.8,293.1,6525,1760342580
2025-10-13 13:34:00,PE,ATM+6,0.0,769950,25500.0,25193.3,295.0,295.95,290.85,292.0,13200,1760342640
2025-10-13 13:35:00,PE,ATM+6,0.0,769950,25500.0,25186.0,292.95,299.1,291.0,298.0,15975,1760342700
2025-10-13 13:36:00,PE,ATM+6,0.0,769950,25500.0,25191.3,298.55,298.55,295.95,297.0,21750,1760342760
2025-10-13 13:37:00,PE,ATM+6,0.0,785925,25500.0,25191.5,297.0,299.7,296.55,297.8,25725,1760342820
2025-10-13 13:38:00,PE,ATM+6,0.0,785925,25500.0,25195.2,297.8,297.8,294.1,295.25,12375,1760342880
2025-10-13 13:39:00,PE,ATM+6,8.9,785925,25500.0,25198.45,294.05,297.1,293.85,294.0,12750,1760342940
2025-10-13 13:40:00,PE,ATM+6,8.84,789450,25500.0,25200.45,293.7,296.3,292.5,293.4,17925,1760343000
2025-10-13 13:41:00,PE,ATM+6,11.52,789450,25500.0,25203.25,294.4,295.25,292.15,292.25,5625,1760343060
2025-10-13 13:42:00,PE,ATM+6,8.83,789450,25500.0,25200.0,292.75,295.05,292.5,293.15,4500,1760343120
2025-10-13 13:43:00,PE,ATM+6,10.4,790800,25500.0,25200.75,293.6,294.0,291.25,293.95,7875,1760343180
2025-10-13 13:44:00,PE,ATM+6,10.8,790800,25500.0,25198.25,293.1,296.8,293.1,296.3,8400,1760343240
2025-10-13 13:45:00,PE,ATM+6,10.32,790800,25500.0,25200.55,297.0,297.0,293.0,293.0,7125,1760343300
2025-10-13 13:46:00,PE,ATM+6,8.94,789075,25500.0,25204.75,292.85,293.05,287.75,288.0,11325,1760343360
2025-10-13 13:47:00,PE,ATM+6,11.78,789075,25500.0,25203.95,289.4,291.15,287.25,290.7,12900,1760343420
2025-10-13 13:48:00,PE,ATM+6,12.0,789075,25500.0,25207.7,291.0,293.3,289.2,290.4,6525,1760343480
2025-10-13 13:49:00,PE,ATM+6,14.21,793425,25500.0,25214.35,291.15,296.05,287.35,289.2,20025,1760343540
2025-10-13 13:50:00,PE,ATM+6,12.67,793425,25500.0,25203.45,289.2,294.4,287.8,294.35,11400,1760343600
2025-10-13 13:51:00,PE,ATM+6,11.87,793425,25500.0,25203.85,293.5,295.3,293.4,293.4,11850,1760343660
2025-10-13 13:52:00,PE,ATM+6,0.0,795600,25500.0,25192.55,294.5,298.25,292.6,297.5,13200,1760343720
2025-10-13 13:53:00,PE,ATM+6,0.0,795600,25500.0,25190.45,297.0,297.3,295.0,297.0,10650,1760343780
2025-10-13 13:54:00,PE,ATM+6,0.0,795600,25500.0,25195.6,296.5,297.0,293.45,294.5,12150,1760343840
2025-10-13 13:55:00,PE,ATM+6,9.13,792000,25500.0,25197.55,294.2,296.55,293.1,296.15,5775,1760343900
2025-10-13 13:56:00,PE,ATM+6,8.67,792000,25500.0,25194.9,296.15,299.5,295.65,297.85,12675,1760343960
2025-10-13 13:57:00,PE,ATM+6,0.0,792000,25500.0,25186.45,300.2,302.9,299.8,302.8,13950,1760344020
2025-10-13 13:58:00,PE,ATM+6,0.0,788025,25500.0,25179.25,303.35,303.35,300.6,303.25,20400,1760344080
2025-10-13 13:59:00,PE,ATM+6,0.0,788025,25500.0,25185.65,302.0,303.0,299.2,299.6,9525,1760344140
2025-10-13 14:00:00,PE,ATM+6,0.0,788025,25500.0,25194.4,298.7,298.7,293.8,296.25,9900,1760344200
2025-10-13 14:01:00,PE,ATM+6,0.0,791850,25500.0,25197.65,296.1,296.7,291.4,291.6,33750,1760344260
2025-10-13 14:02:00,PE,ATM+6,0.0,791850,25500.0,25206.3,291.55,292.1,284.5,284.9,37650,1760344320
2025-10-13 14:03:00,PE,ATM+6,13.16,791850,25500.0,25211.2,287.35,289.15,285.7,286.65,11550,1760344380
2025-10-13 14:04:00,PE,ATM+6,12.27,784050,25500.0,25216.95,286.3,288.0,282.45,283.15,23250,1760344440
2025-10-13 14:05:00,PE,ATM+6,11.71,784050,25500.0,25215.15,283.15,285.75,277.5,281.05,32100,1760344500
2025-10-13 14:06:00,PE,ATM+6,12.58,784050,25500.0,25217.15,280.95,282.45,278.1,280.15,18150,1760344560
2025-10-13 14:07:00,PE,ATM+6,8.11,793500,25500.0,25219.15,281.65,282.45,273.4,274.15,56250,1760344620
2025-10-13 14:08:00,PE,ATM+6,10.63,793500,25500.0,25218.95,275.15,278.25,272.15,277.6,28575,1760344680
2025-10-13 14:09:00,PE,ATM+6,10.62,793500,25500.0,25218.75,277.75,282.5,277.35,278.0,26775,1760344740
2025-10-13 14:10:00,PE,ATM+6,11.57,806250,25500.0,25215.55,277.85,280.4,274.15,280.4,15450,1760344800
2025-10-13 14:11:00,PE,ATM+6,11.2,806250,25500.0,25216.35,280.5,280.55,278.0,278.6,8175,1760344860
2025-10-13 14:12:00,PE,ATM+6,10.0,806250,25500.0,25219.45,280.0,280.0,273.3,276.1,8025,1760344920
2025-10-13 14:13:00,PE,ATM+6,11.53,807375,25500.0,25218.05,276.1,279.0,276.1,279.0,11025,1760344980
2025-10-13 14:14:00,PE,ATM+6,9.95,807375,25500.0,25207.5,278.7,286.9,277.05,284.35,77400,1760345040
2025-10-13 14:15:00,PE,ATM+6,9.21,807375,25500.0,25209.6,280.0,283.05,279.75,283.05,16350,1760345100
2025-10-13 14:16:00,PE,ATM+6,11.88,809625,25500.0,25212.7,283.05,283.05,275.75,278.45,14025,1760345160
2025-10-13 14:17:00,PE,ATM+6,0.0,809625,25500.0,25207.4,278.5,282.5,278.0,282.5,17400,1760345220
2025-10-13 14:18:00,PE,ATM+6,0.0,809625,25500.0,25202.8,280.4,284.6,280.4,282.9,14025,1760345280
2025-10-13 14:19:00,PE,ATM+6,0.0,812925,25500.0,25205.4,282.9,284.0,279.0,279.0,9300,1760345340
2025-10-13 14:20:00,PE,ATM+6,0.0,812925,25500.0,25200.7,280.0,283.55,278.75,281.35,10425,1760345400
2025-10-13 14:21:00,PE,ATM+6,0.0,812925,25500.0,25210.45,281.35,281.35,277.6,277.6,9375,1760345460
2025-10-13 14:22:00,PE,ATM+6,6.05,812625,25500.0,25220.95,277.0,278.05,269.75,270.85,40425,1760345520
2025-10-13 14:23:00,PE,ATM+6,8.17,96075,25550.0,25231.65,320.1,320.65,310.95,310.95,5025,1760345580
2025-10-13 14:24:00,PE,ATM+6,0.0,96075,25550.0,25229.05,312.0,315.0,310.0,310.0,5700,1760345640
2025-10-13 14:25:00,PE,ATM+6,0.0,99900,25550.0,25235.45,309.0,309.6,301.5,302.85,7800,1760345700
2025-10-13 14:26:00,PE,ATM+6,10.94,99900,25550.0,25252.0,300.0,300.15,292.4,292.75,5475,1760345760
2025-10-13 14:27:00,PE,ATM+6,12.26,99900,25550.0,25252.25,290.4,295.15,287.9,293.45,5850,1760345820
2025-10-13 14:28:00,PE,ATM+6,13.54,102600,25550.0,25262.65,293.0,293.95,286.6,286.9,4425,1760345880
2025-10-13 14:29:00,PE,ATM+6,12.47,102600,25550.0,25251.4,286.6,295.4,286.1,295.2,14400,1760345940
2025-10-13 14:30:00,PE,ATM+6,8.95,102600,25550.0,25253.45,293.0,293.7,289.95,290.45,4800,1760346000
2025-10-13 14:31:00,PE,ATM+6,0.0,107775,25550.0,25257.8,293.9,293.9,281.3,283.35,4650,1760346060
2025-10-13 14:32:00,PE,ATM+6,9.25,107775,25550.0,25252.95,285.25,289.55,284.55,289.0,5475,1760346120
2025-10-13 14:33:00,PE,ATM+6,9.46,107775,25550.0,25252.0,285.0,294.0,284.9,291.35,1650,1760346180
2025-10-13 14:34:00,PE,ATM+6,8.27,106875,25550.0,25247.3,292.8,293.95,291.35,293.95,1350,1760346240
2025-10-13 14:35:00,PE,ATM+6,9.44,106875,25550.0,25250.35,294.45,294.45,288.85,292.35,3225,1760346300
2025-10-13 14:36:00,PE,ATM+6,0.0,106875,25550.0,25252.25,292.0,292.0,283.75,286.8,5250,1760346360
2025-10-13 14:37:00,PE,ATM+6,8.84,109200,25550.0,25255.2,287.7,288.25,283.0,285.85,2400,1760346420
2025-10-13 14:38:00,PE,ATM+6,7.5,109200,25550.0,25251.85,288.0,291.55,288.0,290.0,1950,1760346480
2025-10-13 14:39:00,PE,ATM+6,7.9,109200,25550.0,25247.7,291.55,294.25,291.55,294.25,1275,1760346540
2025-10-13 14:40:00,PE,ATM+6,8.15,108675,25550.0,25247.6,296.15,297.15,291.8,293.85,3150,1760346600
2025-10-13 14:41:00,PE,ATM+6,0.0,108675,25550.0,25238.35,297.15,301.3,297.15,301.3,5325,1760346660
2025-10-13 14:42:00,PE,ATM+6,0.0,108675,25550.0,25233.15,300.95,302.35,296.95,301.35,3450,1760346720
2025-10-13 14:43:00,PE,ATM+6,0.0,107325,25550.0,25229.7,301.7,303.9,301.3,301.45,3750,1760346780
2025-10-13 14:44:00,PE,ATM+6,0.0,107325,25550.0,25245.85,298.0,298.0,291.85,291.85,3750,1760346840
2025-10-13 14:45:00,PE,ATM+6,0.0,107325,25550.0,25242.1,295.25,297.6,288.3,297.15,5100,1760346900
2025-10-13 14:46:00,PE,ATM+6,0.0,107325,25550.0,25238.65,298.15,298.9,297.3,297.3,675,1760346960
2025-10-13 14:47:00,PE,ATM+6,0.0,107550,25550.0,25241.2,296.75,297.45,296.75,297.1,525,1760347020
2025-10-13 14:48:00,PE,ATM+6,0.0,107550,25550.0,25237.0,298.5,298.95,298.25,298.85,1275,1760347080
2025-10-13 14:49:00,PE,ATM+6,0.0,108375,25550.0,25237.0,300.05,301.35,297.0,297.0,2925,1760347140
2025-10-13 14:50:00,PE,ATM+6,0.0,108375,25550.0,25236.7,297.1,298.9,293.4,293.4,1725,1760347200
2025-10-13 14:51:00,PE,ATM+6,0.0,108375,25550.0,25233.15,295.35,295.8,292.65,295.5,900,1760347260
2025-10-13 14:52:00,PE,ATM+6,0.0,108300,25550.0,25248.4,289.65,290.1,285.45,286.25,2550,1760347320
2025-10-13 14:53:00,PE,ATM+6,0.0,108300,25550.0,25251.65,286.3,290.4,285.0,288.25,6600,1760347380
2025-10-13 14:54:00,PE,ATM+6,7.69,108300,25550.0,25253.15,289.0,289.5,286.0,287.65,1500,1760347440
2025-10-13 14:55:00,PE,ATM+6,0.0,108525,25550.0,25251.85,288.9,291.2,287.6,288.6,1350,1760347500
2025-10-13 14:56:00,PE,ATM+6,9.03,108525,25550.0,25244.2,292.0,299.0,292.0,298.15,5550,1760347560
2025-10-13 14:57:00,PE,ATM+6,9.25,108525,25550.0,25250.85,293.95,293.95,293.95,293.95,75,1760347620
2025-10-13 14:58:00,PE,ATM+6,8.41,106275,25550.0,25251.45,294.0,294.0,292.4,292.4,225,1760347680
2025-10-13 14:59:00,PE,ATM+6,12.31,106275,25550.0,25249.2,293.0,296.4,293.0,296.4,1500,1760347740
2025-10-13 15:00:00,PE,ATM+6,0.0,106275,25550.0,25225.25,302.0,314.0,302.0,311.55,15225,1760347800
2025-10-13 15:01:00,PE,ATM+6,0.0,106275,25550.0,25225.8,310.75,316.7,307.75,314.75,5475,1760347860
2025-10-13 15:02:00,PE,ATM+6,7.72,730725,25500.0,25222.65,267.1,269.45,263.5,268.45,38775,1760347920
2025-10-13 15:03:00,PE,ATM+6,0.0,730725,25500.0,25218.0,268.5,272.05,265.7,269.15,63750,1760347980
2025-10-13 15:04:00,PE,ATM+6,7.21,711300,25500.0,25215.5,268.2,274.5,266.6,274.2,45075,1760348040
2025-10-13 15:05:00,PE,ATM+6,0.0,711300,25500.0,25215.8,273.5,273.5,262.9,270.9,54975,1760348100
2025-10-13 15:06:00,PE,ATM+6,0.0,711300,25500.0,25216.45,271.7,274.0,270.0,272.7,23700,1760348160
2025-10-13 15:07:00,PE,ATM+6,0.0,704400,25500.0,25220.0,271.0,272.0,267.5,267.55,18975,1760348220
2025-10-13 15:08:00,PE,ATM+6,5.94,704400,25500.0,25223.65,267.3,268.15,265.5,266.7,24000,1760348280
2025-10-13 15:09:00,PE,ATM+6,7.63,704400,25500.0,25222.5,269.35,271.3,265.25,269.45,33975,1760348340
2025-10-13 15:10:00,PE,ATM+6,7.89,705750,25500.0,25219.8,268.5,270.55,266.15,270.55,23925,1760348400
2025-10-13 15:11:00,PE,ATM+6,0.0,705750,25500.0,25218.75,269.0,269.85,266.0,269.5,47775,1760348460
2025-10-13 15:12:00,PE,ATM+6,0.0,705750,25500.0,25220.05,267.85,269.5,265.6,265.6,27075,1760348520
2025-10-13 15:13:00,PE,ATM+6,0.0,735075,25500.0,25219.4,266.1,270.45,263.5,267.7,35850,1760348580
2025-10-13 15:14:00,PE,ATM+6,0.0,735075,25500.0,25220.45,266.95,267.65,265.15,266.25,7800,1760348640
2025-10-13 15:15:00,PE,ATM+6,0.0,95775,25550.0,25226.2,314.2,314.2,304.0,304.0,3150,1760348700
2025-10-13 15:16:00,PE,ATM+6,0.0,95700,25550.0,25227.3,305.85,306.2,302.8,304.6,2025,1760348760
2025-10-13 15:17:00,PE,ATM+6,0.0,95700,25550.0,25228.25,303.25,304.8,301.95,303.0,1125,1760348820
2025-10-13 15:18:00,PE,ATM+6,0.0,95700,25550.0,25226.15,300.6,302.65,300.55,301.65,6900,1760348880
2025-10-13 15:19:00,PE,ATM+6,0.0,95700,25550.0,25227.7,301.65,304.75,301.65,301.7,975,1760348940
2025-10-13 15:20:00,PE,ATM+6,0.0,101700,25550.0,25227.55,302.45,303.85,302.45,302.8,2775,1760349000
2025-10-13 15:21:00,PE,ATM+6,0.0,101700,25550.0,25232.35,299.95,300.4,295.15,295.95,9450,1760349060
2025-10-13 15:22:00,PE,ATM+6,0.0,100875,25550.0,25240.2,296.1,299.1,294.8,294.9,5775,1760349120
2025-10-13 15:23:00,PE,ATM+6,0.0,100875,25550.0,25234.3,295.25,298.05,295.25,298.05,1725,1760349180
2025-10-13 15:24:00,PE,ATM+6,0.0,100875,25550.0,25235.25,298.55,300.0,298.55,300.0,6300,1760349240
2025-10-13 15:25:00,PE,ATM+6,0.0,100275,25550.0,25235.3,298.7,299.15,297.4,298.3,3525,1760349300
2025-10-13 15:26:00,PE,ATM+6,0.0,100275,25550.0,25236.15,298.7,299.0,297.9,298.5,3225,1760349360
2025-10-13 15:27:00,PE,ATM+6,0.0,100275,25550.0,25236.6,298.7,301.1,298.55,299.35,2925,1760349420
2025-10-13 15:28:00,PE,ATM+6,7.9,100800,25550.0,25241.75,300.45,300.45,299.0,299.8,6675,1760349480
2025-10-13 15:29:00,PE,ATM+6,0.0,100800,25550.0,25237.15,299.7,300.0,297.6,298.05,11700,1760349540
2025-10-14 09:15:00,PE,ATM+6,19.61,114825,25600.0,25291.65,324.05,324.6,302.0,304.8,22350,1760413500
2025-10-14 09:16:00,PE,ATM+6,10.29,114825,25600.0,25295.4,305.65,315.5,298.25,300.35,14775,1760413560
2025-10-14 09:17:00,PE,ATM+6,0.0,114825,25600.0,25283.7,302.95,308.25,300.0,302.5,22350,1760413620
2025-10-14 09:18:00,PE,ATM+6,0.0,113625,25600.0,25288.5,304.2,306.35,293.15,296.5,17775,1760413680
2025-10-14 09:19:00,PE,ATM+6,0.0,113625,25600.0,25293.3,308.25,308.25,294.1,294.45,20925,1760413740
2025-10-14 09:20:00,PE,ATM+6,0.0,113625,25600.0,25295.4,296.05,299.1,288.95,291.7,14025,1760413800
2025-10-14 09:21:00,PE,ATM+6,0.0,119550,25600.0,25295.85,291.55,293.55,287.0,293.0,15075,1760413860
2025-10-14 09:22:00,PE,ATM+6,0.0,119550,25600.0,25296.9,293.85,295.7,288.65,289.8,10275,1760413920
2025-10-14 09:23:00,PE,ATM+6,0.0,119550,25600.0,25297.95,289.95,291.3,282.85,288.5,13875,1760413980
2025-10-14 09:24:00,PE,ATM+6,0.0,118725,25600.0,25301.75,289.0,289.0,284.75,287.05,5700,1760414040
2025-10-14 09:25:00,PE,ATM+6,0.0,118725,25600.0,25300.9,288.8,294.3,286.1,286.1,11700,1760414100
2025-10-14 09:26:00,PE,ATM+6,0.0,118725,25600.0,25286.85,288.9,304.95,288.9,300.95,27825,1760414160
2025-10-14 09:27:00,PE,ATM+6,0.0,113400,25600.0,25297.5,301.25,303.5,287.2,288.4,14325,1760414220
2025-10-14 09:28:00,PE,ATM+6,0.0,113400,25600.0,25299.6,285.55,293.55,285.55,286.85,5625,1760414280
2025-10-14 09:29:00,PE,ATM+6,0.0,113400,25600.0,25292.2,290.0,302.5,290.0,295.55,9075,1760414340
2025-10-14 09:30:00,PE,ATM+6,0.0,115950,25600.0,25288.3,296.1,299.0,292.2,299.0,3975,1760414400
2025-10-14 09:31:00,PE,ATM+6,0.0,115950,25600.0,25291.9,299.0,301.35,292.0,292.85,10500,1760414460
2025-10-14 09:32:00,PE,ATM+6,0.0,115950,25600.0,25286.2,295.35,297.5,292.15,296.25,2925,1760414520
2025-10-14 09:33:00,PE,ATM+6,0.0,116775,25600.0,25286.55,299.2,300.15,292.15,299.45,5700,1760414580
2025-10-14 09:34:00,PE,ATM+6,0.0,116775,25600.0,25283.5,298.1,301.5,296.25,300.5,3600,1760414640
2025-10-14 09:35:00,PE,ATM+6,0.0,116775,25600.0,25287.7,301.5,301.5,296.0,296.05,3225,1760414700
2025-10-14 09:36:00,PE,ATM+6,0.0,117150,25600.0,25291.35,297.85,300.0,292.05,300.0,2400,1760414760
2025-10-14 09:37:00,PE,ATM+6,0.0,117150,25600.0,25278.65,297.0,310.05,296.0,309.0,13650,1760414820
2025-10-14 09:38:00,PE,ATM+6,0.0,135075,25550.0,25267.85,261.55,270.8,261.55,270.8,37575,1760414880
2025-10-14 09:39:00,PE,ATM+6,0.0,120300,25550.0,25248.35,280.0,294.3,273.65,294.3,42675,1760414940
2025-10-14 09:40:00,PE,ATM+6,0.0,120300,25550.0,25250.1,295.65,298.5,283.6,285.45,29175,1760415000
2025-10-14 09:41:00,PE,ATM+6,0.0,120300,25550.0,25251.15,281.75,283.9,276.65,280.7,10950,1760415060
2025-10-14 09:42:00,PE,ATM+6,0.0,109275,25550.0,25258.25,281.75,281.75,268.95,275.5,18075,1760415120
2025-10-14 09:43:00,PE,ATM+6,0.0,109275,25550.0,25255.25,274.65,280.0,270.2,280.0,4050,1760415180
2025-10-14 09:44:00,PE,ATM+6,0.0,109275,25550.0,25236.85,283.2,306.45,283.2,301.05,18300,1760415240
2025-10-14 09:45:00,PE,ATM+6,0.0,101400,25550.0,25236.6,302.85,309.0,294.75,294.75,17175,1760415300
2025-10-14 09:46:00,PE,ATM+6,0.0,101400,25550.0,25240.9,289.3,294.8,284.7,292.1,11775,1760415360
2025-10-14 09:47:00,PE,ATM+6,0.0,101400,25550.0,25230.7,291.0,304.5,287.4,298.2,13650,1760415420
2025-10-14 09:48:00,PE,ATM+6,0.0,98700,25550.0,25229.3,301.0,310.55,300.0,304.45,10800,1760415480
2025-10-14 09:49:00,PE,ATM+6,0.0,98700,25550.0,25234.45,301.1,301.9,293.1,293.1,9075,1760415540
2025-10-14 09:50:00,PE,ATM+6,0.0,98700,25550.0,25234.0,293.95,297.4,291.2,296.65,5550,1760415600
2025-10-14 09:51:00,PE,ATM+6,0.0,98325,25550.0,25227.35,296.25,305.05,295.55,305.05,8325,1760415660
2025-10-14 09:52:00,PE,ATM+6,0.0,98325,25550.0,25233.85,304.85,308.2,289.55,289.95,12375,1760415720
2025-10-14 09:53:00,PE,ATM+6,0.0,98325,25550.0,25233.0,291.5,295.95,290.8,293.6,3900,1760415780
2025-10-14 09:54:00,PE,ATM+6,0.0,828375,25500.0,25224.4,245.2,257.0,245.2,253.25,42825,1760415840
2025-10-14 09:55:00,PE,ATM+6,0.0,828375,25500.0,25219.1,252.9,265.2,252.8,262.85,133425,1760415900
2025-10-14 09:56:00,PE,ATM+6,0.0,828375,25500.0,25213.45,261.95,270.6,257.65,262.35,107850,1760415960
2025-10-14 09:57:00,PE,ATM+6,0.0,815025,25500.0,25212.8,261.05,266.4,258.95,263.05,54675,1760416020
2025-10-14 09:58:00,PE,ATM+6,0.0,815025,25500.0,25213.9,261.9,264.05,257.2,261.05,47100,1760416080
2025-10-14 09:59:00,PE,ATM+6,0.0,815025,25500.0,25207.55,260.3,274.1,260.3,266.25,96300,1760416140
2025-10-14 10:00:00,PE,ATM+6,0.0,814725,25500.0,25218.7,267.0,270.0,252.6,264.2,108900,1760416200
2025-10-14 10:01:00,PE,ATM+6,0.0,814725,25500.0,25216.05,265.0,275.0,261.2,272.0,98550,1760416260
2025-10-14 10:02:00,PE,ATM+6,21.01,814725,25500.0,25187.0,282.55,314.25,282.15,311.0,253200,1760416320
2025-10-14 10:03:00,PE,ATM+6,0.0,791550,25500.0,25187.05,310.85,310.85,295.45,306.2,80175,1760416380
2025-10-14 10:04:00,PE,ATM+6,0.0,791550,25500.0,25194.7,308.25,308.4,293.25,298.8,69150,1760416440
2025-10-14 10:05:00,PE,ATM+6,0.0,791550,25500.0,25188.6,299.2,309.95,299.2,305.75,44550,1760416500
