datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 13:28:00,PE,ATM+6,16.86,69450,25350.0,25035.85,320.2,323.3,320.2,322.0,1425,1755676680
2025-08-20 13:29:00,PE,ATM+6,16.8,69450,25350.0,25034.4,322.0,323.95,322.0,323.95,1725,1755676740
2025-08-20 13:30:00,PE,ATM+6,16.76,69450,25350.0,25040.5,321.0,321.0,317.5,317.5,1200,1755676800
2025-08-20 13:31:00,PE,ATM+6,17.36,69375,25350.0,25044.45,317.1,318.15,311.5,317.1,3375,1755676860
2025-08-20 13:32:00,PE,ATM+6,17.52,69375,25350.0,25047.55,311.0,313.5,311.0,313.5,675,1755676920
2025-08-20 13:33:00,PE,ATM+6,17.68,69375,25350.0,25045.75,311.7,315.75,310.0,315.75,1425,1755676980
2025-08-20 13:34:00,PE,ATM+6,16.75,70950,25350.0,25047.8,314.25,314.8,311.95,311.95,600,1755677040
2025-08-20 13:35:00,PE,ATM+6,17.25,70950,25350.0,25052.6,311.25,311.85,306.0,309.25,4125,1755677100
2025-08-20 13:36:00,PE,ATM+6,17.11,70950,25350.0,25052.5,306.35,308.7,306.0,308.7,750,1755677160
2025-08-20 13:37:00,PE,ATM+6,17.91,75000,25350.0,25049.9,309.25,313.8,309.25,312.6,1125,1755677220
2025-08-20 13:38:00,PE,ATM+6,17.43,75000,25350.0,25052.45,312.6,312.6,310.0,310.0,375,1755677280
2025-08-20 13:39:00,PE,ATM+6,16.95,75000,25350.0,25055.5,307.05,307.1,305.0,305.0,525,1755677340
2025-08-20 13:40:00,PE,ATM+6,17.11,75825,25350.0,25057.5,302.0,304.4,301.6,304.4,2400,1755677400
2025-08-20 13:41:00,PE,ATM+6,16.95,75825,25350.0,25058.35,303.9,303.9,302.55,302.55,4125,1755677460
2025-08-20 13:42:00,PE,ATM+6,17.45,75825,25350.0,25053.85,301.0,308.55,301.0,308.55,750,1755677520
2025-08-20 13:43:00,PE,ATM+6,17.08,80325,25350.0,25053.85,309.5,309.5,306.95,308.1,3525,1755677580
2025-08-20 13:44:00,PE,ATM+6,17.01,80325,25350.0,25050.7,307.85,312.0,307.85,310.35,1275,1755677640
2025-08-20 13:45:00,PE,ATM+6,17.99,80325,25350.0,25051.2,310.75,313.0,310.75,312.0,2175,1755677700
2025-08-20 13:46:00,PE,ATM+6,17.38,78375,25350.0,25051.4,308.5,310.0,307.65,310.0,1575,1755677760
2025-08-20 13:47:00,PE,ATM+6,17.38,78375,25350.0,25051.35,311.3,311.3,308.4,309.45,1050,1755677820
2025-08-20 13:48:00,PE,ATM+6,16.77,78375,25350.0,25057.9,307.0,307.0,302.55,302.55,2550,1755677880
2025-08-20 13:49:00,PE,ATM+6,16.28,78075,25350.0,25059.1,303.55,303.75,298.25,300.1,6600,1755677940
2025-08-20 13:50:00,PE,ATM+6,16.02,78075,25350.0,25062.75,299.7,300.35,296.15,296.3,8250,1755678000
2025-08-20 13:51:00,PE,ATM+6,15.74,78075,25350.0,25064.5,294.05,295.4,294.05,294.5,4800,1755678060
2025-08-20 13:52:00,PE,ATM+6,16.34,85125,25350.0,25064.0,297.8,297.8,294.95,296.3,600,1755678120
2025-08-20 13:53:00,PE,ATM+6,16.35,85125,25350.0,25061.1,296.05,298.75,296.0,297.6,1500,1755678180
2025-08-20 13:54:00,PE,ATM+6,17.05,85125,25350.0,25059.9,299.0,301.05,298.45,301.05,600,1755678240
2025-08-20 13:55:00,PE,ATM+6,17.41,84900,25350.0,25057.9,300.0,304.55,300.0,304.55,7725,1755678300
2025-08-20 13:56:00,PE,ATM+6,17.05,84900,25350.0,25054.65,305.35,306.0,303.75,305.95,2400,1755678360
2025-08-20 13:57:00,PE,ATM+6,16.79,84900,25350.0,25056.0,304.65,305.75,304.15,304.15,750,1755678420
2025-08-20 13:58:00,PE,ATM+6,15.93,78600,25350.0,25060.95,303.0,303.0,297.6,297.75,1950,1755678480
2025-08-20 13:59:00,PE,ATM+6,16.57,78600,25350.0,25064.5,296.0,298.85,295.0,295.0,2625,1755678540
2025-08-20 14:00:00,PE,ATM+6,15.87,78600,25350.0,25062.95,295.0,295.1,294.4,295.1,525,1755678600
2025-08-20 14:01:00,PE,ATM+6,15.9,80025,25350.0,25066.5,295.0,295.9,289.4,292.0,1650,1755678660
2025-08-20 14:02:00,PE,ATM+6,15.62,80025,25350.0,25070.95,292.9,292.9,287.35,287.55,8325,1755678720
2025-08-20 14:03:00,PE,ATM+6,16.55,80025,25350.0,25071.55,287.55,289.95,287.2,289.9,3675,1755678780
2025-08-20 14:04:00,PE,ATM+6,15.5,78300,25350.0,25069.6,288.0,290.0,284.05,288.85,10725,1755678840
2025-08-20 14:05:00,PE,ATM+6,16.25,78300,25350.0,25072.35,289.45,289.65,287.9,288.1,1275,1755678900
2025-08-20 14:06:00,PE,ATM+6,17.48,135675,25400.0,25075.75,336.15,336.15,328.7,332.45,7725,1755678960
2025-08-20 14:07:00,PE,ATM+6,17.48,135675,25400.0,25076.45,332.3,334.3,331.05,331.6,2625,1755679020
2025-08-20 14:08:00,PE,ATM+6,17.78,135675,25400.0,25075.4,331.0,334.15,329.45,333.5,3600,1755679080
2025-08-20 14:09:00,PE,ATM+6,16.03,79050,25350.0,25072.65,284.15,288.0,283.0,288.0,1725,1755679140
2025-08-20 14:10:00,PE,ATM+6,16.35,138075,25400.0,25076.35,336.15,336.15,329.9,329.9,4875,1755679200
2025-08-20 14:11:00,PE,ATM+6,18.41,138075,25400.0,25082.45,331.8,331.8,327.45,330.0,5850,1755679260
2025-08-20 14:12:00,PE,ATM+6,16.54,82125,25350.0,25074.25,285.35,287.0,283.65,286.55,3900,1755679320
2025-08-20 14:13:00,PE,ATM+6,16.5,82500,25350.0,25073.15,286.1,290.15,286.1,288.85,1875,1755679380
2025-08-20 14:14:00,PE,ATM+6,17.04,82500,25350.0,25071.7,290.0,291.2,288.4,291.2,2325,1755679440
2025-08-20 14:15:00,PE,ATM+6,16.58,82500,25350.0,25070.75,290.6,293.95,290.6,291.4,1200,1755679500
2025-08-20 14:16:00,PE,ATM+6,16.68,82500,25350.0,25071.65,291.7,292.4,290.7,291.05,1125,1755679560
2025-08-20 14:17:00,PE,ATM+6,16.68,82500,25350.0,25069.55,291.4,292.0,289.1,291.7,675,1755679620
2025-08-20 14:18:00,PE,ATM+6,16.22,82500,25350.0,25071.9,291.7,291.7,287.6,287.75,5400,1755679680
2025-08-20 14:19:00,PE,ATM+6,16.16,84900,25350.0,25073.9,287.4,287.6,285.05,286.25,1275,1755679740
2025-08-20 14:20:00,PE,ATM+6,17.48,137475,25400.0,25076.05,335.0,335.0,333.0,333.0,1275,1755679800
2025-08-20 14:21:00,PE,ATM+6,16.78,84900,25350.0,25067.7,288.45,294.65,288.45,294.1,4200,1755679860
2025-08-20 14:22:00,PE,ATM+6,15.55,85950,25350.0,25069.75,290.0,290.0,287.6,287.6,1575,1755679920
2025-08-20 14:23:00,PE,ATM+6,16.58,85950,25350.0,25068.2,292.0,292.9,290.15,292.05,1125,1755679980
2025-08-20 14:24:00,PE,ATM+6,16.35,85950,25350.0,25067.6,292.05,292.05,291.4,291.9,375,1755680040
2025-08-20 14:25:00,PE,ATM+6,15.97,84825,25350.0,25063.55,292.0,298.55,292.0,295.0,5400,1755680100
2025-08-20 14:26:00,PE,ATM+6,16.3,84825,25350.0,25067.8,295.65,295.65,291.2,291.2,1200,1755680160
2025-08-20 14:27:00,PE,ATM+6,15.5,84825,25350.0,25069.8,290.45,290.45,288.5,288.6,4500,1755680220
2025-08-20 14:28:00,PE,ATM+6,16.17,83775,25350.0,25068.4,289.6,291.0,289.1,291.0,825,1755680280
2025-08-20 14:29:00,PE,ATM+6,16.82,83775,25350.0,25066.45,290.9,295.5,290.9,295.5,2100,1755680340
2025-08-20 14:30:00,PE,ATM+6,18.07,83775,25350.0,25063.25,296.6,301.3,296.6,301.25,5325,1755680400
2025-08-20 14:31:00,PE,ATM+6,14.12,80025,25350.0,25051.15,300.85,307.1,299.0,299.0,12375,1755680460
2025-08-20 14:32:00,PE,ATM+6,15.7,80025,25350.0,25058.7,297.25,298.75,295.5,297.5,3600,1755680520
2025-08-20 14:33:00,PE,ATM+6,15.93,80025,25350.0,25063.1,297.4,298.3,292.8,293.5,2625,1755680580
2025-08-20 14:34:00,PE,ATM+6,16.36,81900,25350.0,25065.75,292.7,294.6,291.35,293.1,4125,1755680640
2025-08-20 14:35:00,PE,ATM+6,15.88,81900,25350.0,25068.15,293.0,293.0,289.4,289.4,1725,1755680700
2025-08-20 14:36:00,PE,ATM+6,16.83,81900,25350.0,25067.7,290.25,293.0,290.25,293.0,975,1755680760
2025-08-20 14:37:00,PE,ATM+6,16.48,83250,25350.0,25069.35,291.55,291.55,290.0,290.7,3900,1755680820
2025-08-20 14:38:00,PE,ATM+6,16.37,83250,25350.0,25071.85,288.6,288.6,287.0,287.7,1800,1755680880
2025-08-20 14:39:00,PE,ATM+6,16.6,83250,25350.0,25072.4,286.15,288.5,286.15,288.5,525,1755680940
2025-08-20 14:40:00,PE,ATM+6,18.88,135150,25400.0,25076.05,337.65,337.65,335.2,336.05,1425,1755681000
2025-08-20 14:41:00,PE,ATM+6,18.52,135150,25400.0,25076.15,335.0,335.45,333.6,334.95,2100,1755681060
2025-08-20 14:42:00,PE,ATM+6,19.23,135150,25400.0,25077.15,338.45,338.45,336.55,336.55,8100,1755681120
2025-08-20 14:43:00,PE,ATM+6,18.45,132675,25400.0,25075.7,336.0,336.0,333.2,334.4,2325,1755681180
2025-08-20 14:44:00,PE,ATM+6,16.55,86850,25350.0,25074.45,287.8,287.8,286.05,286.05,7725,1755681240
2025-08-20 14:45:00,PE,ATM+6,19.34,132675,25400.0,25077.75,336.25,337.05,335.75,336.4,1425,1755681300
2025-08-20 14:46:00,PE,ATM+6,16.32,83025,25350.0,25069.9,287.6,289.0,287.6,289.0,375,1755681360
2025-08-20 14:47:00,PE,ATM+6,16.91,83025,25350.0,25073.15,289.0,289.8,289.0,289.8,675,1755681420
2025-08-20 14:48:00,PE,ATM+6,19.23,132675,25400.0,25078.4,339.75,339.75,334.4,335.95,4275,1755681480
2025-08-20 14:49:00,PE,ATM+6,18.73,132600,25400.0,25078.15,335.7,335.7,333.4,333.4,10050,1755681540
2025-08-20 14:50:00,PE,ATM+6,18.79,132600,25400.0,25077.4,333.7,334.85,333.7,334.85,675,1755681600
2025-08-20 14:51:00,PE,ATM+6,19.11,132600,25400.0,25077.95,334.85,335.3,333.05,335.3,3600,1755681660
2025-08-20 14:52:00,PE,ATM+6,19.57,139125,25400.0,25083.25,334.7,334.7,327.65,333.0,6375,1755681720
2025-08-20 14:53:00,PE,ATM+6,19.1,139125,25400.0,25077.6,334.8,337.0,333.85,335.45,3750,1755681780
2025-08-20 14:54:00,PE,ATM+6,20.16,139125,25400.0,25076.95,337.3,339.6,337.3,339.6,2625,1755681840
2025-08-20 14:55:00,PE,ATM+6,19.88,139200,25400.0,25076.5,338.7,339.1,336.95,339.1,1050,1755681900
2025-08-20 14:56:00,PE,ATM+6,19.57,139200,25400.0,25078.45,339.0,339.65,336.0,336.3,5550,1755681960
2025-08-20 14:57:00,PE,ATM+6,17.63,85125,25350.0,25074.95,286.7,289.9,286.3,289.9,16800,1755682020
2025-08-20 14:58:00,PE,ATM+6,17.27,83250,25350.0,25071.0,294.0,294.0,291.75,292.0,4725,1755682080
2025-08-20 14:59:00,PE,ATM+6,17.1,83250,25350.0,25074.3,291.8,291.8,285.5,289.65,2775,1755682140
2025-08-20 15:00:00,PE,ATM+6,15.32,83250,25350.0,25061.9,291.35,294.55,291.35,292.3,8550,1755682200
2025-08-20 15:01:00,PE,ATM+6,13.86,85050,25350.0,25056.85,291.25,294.0,291.25,292.9,2700,1755682260
2025-08-20 15:02:00,PE,ATM+6,13.23,85050,25350.0,25054.95,291.6,295.2,291.6,293.55,2850,1755682320
2025-08-20 15:03:00,PE,ATM+6,12.98,85050,25350.0,25055.65,294.0,294.0,291.6,291.85,1350,1755682380
2025-08-20 15:04:00,PE,ATM+6,13.23,83400,25350.0,25054.55,291.8,294.45,291.8,293.45,2025,1755682440
2025-08-20 15:05:00,PE,ATM+6,13.33,83400,25350.0,25055.6,293.3,293.3,291.3,292.3,1500,1755682500
2025-08-20 15:06:00,PE,ATM+6,12.19,83400,25350.0,25057.9,291.0,291.05,288.8,288.8,675,1755682560
2025-08-20 15:07:00,PE,ATM+6,13.59,84225,25350.0,25060.95,288.25,289.35,287.9,288.0,3075,1755682620
2025-08-20 15:08:00,PE,ATM+6,12.98,84225,25350.0,25062.2,286.55,287.45,285.55,285.85,2625,1755682680
2025-08-20 15:09:00,PE,ATM+6,13.5,84225,25350.0,25057.9,288.55,292.0,288.55,291.6,6450,1755682740
2025-08-20 15:10:00,PE,ATM+6,13.13,79800,25350.0,25055.15,291.15,295.85,291.15,293.2,2625,1755682800
2025-08-20 15:11:00,PE,ATM+6,13.7,79800,25350.0,25054.0,293.2,295.0,293.2,294.85,2475,1755682860
2025-08-20 15:12:00,PE,ATM+6,13.95,79800,25350.0,25053.7,296.0,297.3,296.0,296.25,3825,1755682920
2025-08-20 15:13:00,PE,ATM+6,14.44,76275,25350.0,25051.25,297.3,300.0,296.85,300.0,4050,1755682980
2025-08-20 15:14:00,PE,ATM+6,13.19,76275,25350.0,25048.75,301.3,301.3,298.0,298.8,1050,1755683040
2025-08-20 15:15:00,PE,ATM+6,14.77,76275,25350.0,25045.1,301.45,306.0,301.45,306.0,6375,1755683100
2025-08-20 15:16:00,PE,ATM+6,14.05,70125,25350.0,25042.55,310.2,310.2,305.25,305.95,3150,1755683160
2025-08-20 15:17:00,PE,ATM+6,13.44,70125,25350.0,25039.65,306.45,312.05,306.45,307.2,4500,1755683220
2025-08-20 15:18:00,PE,ATM+6,14.71,70125,25350.0,25042.75,308.9,308.9,303.8,307.15,1725,1755683280
2025-08-20 15:19:00,PE,ATM+6,14.55,67575,25350.0,25040.75,305.85,308.9,305.85,308.9,9150,1755683340
2025-08-20 15:20:00,PE,ATM+6,15.02,67575,25350.0,25040.8,310.95,310.95,305.95,309.75,4800,1755683400
2025-08-20 15:21:00,PE,ATM+6,14.77,67575,25350.0,25041.6,309.1,310.2,307.9,307.9,3150,1755683460
2025-08-20 15:22:00,PE,ATM+6,15.64,67575,25350.0,25044.45,308.0,308.15,308.0,308.15,225,1755683520
2025-08-20 15:23:00,PE,ATM+6,15.02,65250,25350.0,25043.7,307.75,307.75,307.35,307.35,150,1755683580
2025-08-20 15:24:00,PE,ATM+6,15.57,65250,25350.0,25047.95,306.65,306.9,304.55,304.8,1125,1755683640
2025-08-20 15:25:00,PE,ATM+6,15.42,64275,25350.0,25047.05,306.35,306.35,305.3,305.3,1050,1755683700
2025-08-20 15:26:00,PE,ATM+6,16.55,64275,25350.0,25047.1,306.5,308.0,305.7,307.25,2325,1755683760
2025-08-20 15:27:00,PE,ATM+6,15.04,64275,25350.0,25045.6,306.2,307.5,305.3,305.3,5550,1755683820
2025-08-20 15:28:00,PE,ATM+6,14.67,62175,25350.0,25045.6,305.95,307.05,305.95,305.95,1800,1755683880
2025-08-20 15:29:00,PE,ATM+6,16.23,62175,25350.0,25047.15,306.15,307.65,306.15,307.0,4800,1755683940
2025-08-21 09:15:00,PE,ATM+6,24.69,120300,25400.0,25095.4,307.55,316.55,297.8,316.3,35850,1755747900
2025-08-21 09:16:00,PE,ATM+6,24.59,120300,25400.0,25090.75,317.85,321.3,310.15,318.8,19725,1755747960
2025-08-21 09:17:00,PE,ATM+6,22.93,120300,25400.0,25088.3,318.1,324.1,315.3,318.05,12750,1755748020
2025-08-21 09:18:00,PE,ATM+6,20.95,124050,25400.0,25087.75,319.85,319.85,311.45,317.3,8250,1755748080
2025-08-21 09:19:00,PE,ATM+6,9.86,69525,25350.0,25074.4,269.15,275.35,267.2,270.85,13125,1755748140
2025-08-21 09:20:00,PE,ATM+6,20.43,124050,25400.0,25077.7,319.75,325.7,315.9,324.3,53775,1755748200
2025-08-21 09:21:00,PE,ATM+6,20.68,93150,25400.0,25081.3,324.75,328.2,319.3,319.3,21900,1755748260
2025-08-21 09:22:00,PE,ATM+6,19.68,93150,25400.0,25078.45,314.0,325.7,313.05,323.1,13800,1755748320
2025-08-21 09:23:00,PE,ATM+6,19.16,71625,25350.0,25067.8,275.1,285.0,275.1,285.0,31050,1755748380
2025-08-21 09:24:00,PE,ATM+6,18.73,75900,25350.0,25065.95,285.95,291.45,282.05,284.0,32775,1755748440
2025-08-21 09:25:00,PE,ATM+6,19.0,75900,25350.0,25066.2,284.5,290.8,281.15,282.7,7875,1755748500
2025-08-21 09:26:00,PE,ATM+6,17.08,75900,25350.0,25075.0,280.0,280.0,273.15,276.25,22800,1755748560
2025-08-21 09:27:00,PE,ATM+6,18.45,93825,25350.0,25066.4,273.65,285.95,270.35,285.0,30000,1755748620
2025-08-21 09:28:00,PE,ATM+6,18.97,93825,25350.0,25065.8,288.3,288.3,281.4,283.2,4425,1755748680
2025-08-21 09:29:00,PE,ATM+6,18.91,93825,25350.0,25065.3,286.7,287.95,283.0,283.0,5025,1755748740
2025-08-21 09:30:00,PE,ATM+6,18.69,78300,25350.0,25071.05,282.2,282.8,278.25,278.25,2700,1755748800
2025-08-21 09:31:00,PE,ATM+6,20.8,89850,25400.0,25078.65,330.55,330.55,321.0,324.3,5925,1755748860
2025-08-21 09:32:00,PE,ATM+6,21.92,89850,25400.0,25082.3,323.4,328.5,321.75,321.75,2850,1755748920
2025-08-21 09:33:00,PE,ATM+6,21.63,89100,25400.0,25079.6,320.0,323.5,317.3,323.5,7950,1755748980
2025-08-21 09:34:00,PE,ATM+6,18.69,82275,25350.0,25071.75,274.25,279.3,273.25,276.85,5925,1755749040
2025-08-21 09:35:00,PE,ATM+6,18.62,82275,25350.0,25071.95,276.8,278.1,273.65,275.75,3075,1755749100
2025-08-21 09:36:00,PE,ATM+6,17.59,79275,25350.0,25067.85,277.9,286.0,277.45,282.15,7275,1755749160
2025-08-21 09:37:00,PE,ATM+6,19.16,79275,25350.0,25071.0,280.0,282.9,279.75,282.4,2025,1755749220
2025-08-21 09:38:00,PE,ATM+6,19.91,79275,25350.0,25063.4,284.8,292.05,284.75,290.3,8475,1755749280
2025-08-21 09:39:00,PE,ATM+6,22.43,80250,25350.0,25057.0,290.55,300.25,288.9,300.25,16875,1755749340
2025-08-21 09:40:00,PE,ATM+6,18.35,80250,25350.0,25057.6,300.35,300.35,293.4,294.6,10275,1755749400
2025-08-21 09:41:00,PE,ATM+6,21.79,80250,25350.0,25057.2,295.45,300.15,295.45,299.15,4875,1755749460
2025-08-21 09:42:00,PE,ATM+6,24.13,89475,25350.0,25059.75,298.15,300.0,291.6,300.0,11250,1755749520
2025-08-21 09:43:00,PE,ATM+6,23.63,89475,25350.0,25064.7,298.9,299.3,294.85,294.85,3075,1755749580
2025-08-21 09:44:00,PE,ATM+6,23.28,89475,25350.0,25060.1,294.15,298.05,293.25,298.05,3000,1755749640
2025-08-21 09:45:00,PE,ATM+6,22.14,91500,25350.0,25061.1,297.75,298.0,293.0,293.05,3525,1755749700
2025-08-21 09:46:00,PE,ATM+6,23.18,91500,25350.0,25074.5,288.45,290.3,284.3,284.3,8400,1755749760
2025-08-21 09:47:00,PE,ATM+6,25.53,88125,25400.0,25076.15,333.0,335.55,330.0,333.25,5625,1755749820
2025-08-21 09:48:00,PE,ATM+6,22.83,83625,25400.0,25085.8,332.3,332.3,320.2,320.2,16575,1755749880
2025-08-21 09:49:00,PE,ATM+6,22.89,83625,25400.0,25092.65,313.15,318.15,313.1,314.4,11025,1755749940
2025-08-21 09:50:00,PE,ATM+6,21.82,83625,25400.0,25090.2,314.65,320.8,313.75,313.75,10125,1755750000
2025-08-21 09:51:00,PE,ATM+6,23.14,91875,25400.0,25090.45,314.0,318.95,311.0,316.0,10125,1755750060
2025-08-21 09:52:00,PE,ATM+6,23.87,91875,25400.0,25095.85,315.0,315.35,311.7,312.9,5475,1755750120
2025-08-21 09:53:00,PE,ATM+6,23.27,91875,25400.0,25095.6,313.05,314.2,311.7,311.7,3300,1755750180
2025-08-21 09:54:00,PE,ATM+6,24.0,96225,25400.0,25095.05,309.15,314.1,307.9,314.0,9525,1755750240
2025-08-21 09:55:00,PE,ATM+6,24.59,96225,25400.0,25099.05,314.3,314.3,310.0,311.15,3825,1755750300
2025-08-21 09:56:00,PE,ATM+6,23.84,96225,25400.0,25092.85,311.15,315.5,310.0,314.0,4800,1755750360
2025-08-21 09:57:00,PE,ATM+6,23.26,99600,25400.0,25097.45,314.35,314.35,308.65,309.3,3225,1755750420
2025-08-21 09:58:00,PE,ATM+6,19.62,99600,25400.0,25105.9,306.9,309.05,294.3,295.8,20400,1755750480
2025-08-21 09:59:00,PE,ATM+6,20.28,99600,25400.0,25104.35,292.5,299.3,290.0,296.5,28350,1755750540
2025-08-21 10:00:00,PE,ATM+6,19.59,114300,25400.0,25106.05,296.8,301.0,295.1,296.15,12600,1755750600
2025-08-21 10:01:00,PE,ATM+6,20.86,114300,25400.0,25109.25,296.0,296.0,292.35,294.8,10725,1755750660
2025-08-21 10:02:00,PE,ATM+6,19.03,114300,25400.0,25109.0,294.3,295.35,290.75,291.25,14325,1755750720
2025-08-21 10:03:00,PE,ATM+6,17.82,130575,25400.0,25121.15,291.1,291.55,277.75,277.75,29400,1755750780
2025-08-21 10:04:00,PE,ATM+6,21.98,15900,25450.0,25127.8,326.6,326.6,318.75,320.7,4200,1755750840
2025-08-21 10:05:00,PE,ATM+6,20.65,15900,25450.0,25133.1,313.15,319.95,312.0,317.75,7500,1755750900
2025-08-21 10:06:00,PE,ATM+6,22.04,17325,25450.0,25127.85,316.65,321.95,314.85,321.95,1800,1755750960
2025-08-21 10:07:00,PE,ATM+6,18.94,160875,25400.0,25123.35,271.85,277.5,271.85,275.85,29550,1755751020
2025-08-21 10:08:00,PE,ATM+6,18.89,160875,25400.0,25119.0,275.85,279.4,275.55,278.8,15975,1755751080
2025-08-21 10:09:00,PE,ATM+6,19.22,147150,25400.0,25119.15,280.75,281.5,276.65,279.1,12825,1755751140
2025-08-21 10:10:00,PE,ATM+6,17.86,147150,25400.0,25120.75,278.8,281.75,276.0,276.6,12000,1755751200
2025-08-21 10:11:00,PE,ATM+6,18.63,147150,25400.0,25121.05,275.9,278.8,275.0,278.2,5850,1755751260
2025-08-21 10:12:00,PE,ATM+6,18.3,142425,25400.0,25120.65,277.9,282.0,277.8,281.55,11100,1755751320
2025-08-21 10:13:00,PE,ATM+6,19.43,142425,25400.0,25115.75,283.0,287.85,282.75,282.75,19050,1755751380
2025-08-21 10:14:00,PE,ATM+6,19.53,142425,25400.0,25115.15,284.6,285.85,281.7,283.15,5250,1755751440
2025-08-21 10:15:00,PE,ATM+6,18.87,135900,25400.0,25123.35,282.45,282.6,275.05,277.55,9375,1755751500
2025-08-21 10:16:00,PE,ATM+6,18.82,135900,25400.0,25115.9,276.9,284.55,276.9,284.05,9600,1755751560
2025-08-21 10:17:00,PE,ATM+6,17.84,135900,25400.0,25121.55,283.8,286.7,275.7,276.15,16200,1755751620
2025-08-21 10:18:00,PE,ATM+6,21.62,21600,25450.0,25126.55,325.0,325.4,319.0,322.2,4425,1755751680
2025-08-21 10:19:00,PE,ATM+6,0.0,143100,25400.0,25123.65,273.1,274.1,271.0,271.55,5475,1755751740
2025-08-21 10:20:00,PE,ATM+6,0.0,21600,25450.0,25126.25,322.35,322.35,318.45,318.45,600,1755751800
2025-08-21 10:21:00,PE,ATM+6,18.97,144675,25400.0,25121.4,272.1,278.0,270.65,277.45,11775,1755751860
2025-08-21 10:22:00,PE,ATM+6,18.31,144675,25400.0,25124.05,277.25,277.5,272.4,273.4,4650,1755751920
2025-08-21 10:23:00,PE,ATM+6,17.87,144675,25400.0,25123.8,272.85,276.35,271.05,276.35,3300,1755751980
2025-08-21 10:24:00,PE,ATM+6,19.16,149025,25400.0,25122.95,274.1,276.4,274.1,275.85,1950,1755752040
2025-08-21 10:25:00,PE,ATM+6,11.24,149025,25400.0,25124.25,276.0,276.9,272.5,273.0,4950,1755752100
2025-08-21 10:26:00,PE,ATM+6,21.86,20550,25450.0,25131.1,323.1,323.1,316.15,317.5,2025,1755752160
2025-08-21 10:27:00,PE,ATM+6,20.52,21000,25450.0,25136.7,318.15,318.15,313.05,314.85,2400,1755752220
2025-08-21 10:28:00,PE,ATM+6,22.2,21000,25450.0,25130.8,313.0,319.95,312.95,319.25,1575,1755752280
2025-08-21 10:29:00,PE,ATM+6,22.01,21000,25450.0,25132.3,322.05,323.65,319.2,320.35,3075,1755752340
2025-08-21 10:30:00,PE,ATM+6,24.97,24225,25450.0,25142.3,318.0,318.0,314.15,316.65,2475,1755752400
2025-08-21 10:31:00,PE,ATM+6,25.34,24225,25450.0,25141.7,320.3,320.3,313.75,317.1,525,1755752460
2025-08-21 10:32:00,PE,ATM+6,22.62,24225,25450.0,25140.6,312.75,314.05,310.0,314.05,2550,1755752520
2025-08-21 10:33:00,PE,ATM+6,22.3,29625,25450.0,25143.75,311.4,312.95,308.0,310.75,5400,1755752580
2025-08-21 10:34:00,PE,ATM+6,22.34,29625,25450.0,25142.25,310.25,313.3,308.85,311.85,1425,1755752640
2025-08-21 10:35:00,PE,ATM+6,21.44,29625,25450.0,25144.85,311.4,312.25,308.0,308.6,975,1755752700
2025-08-21 10:36:00,PE,ATM+6,21.37,32250,25450.0,25138.45,307.95,315.05,307.95,315.05,2250,1755752760
2025-08-21 10:37:00,PE,ATM+6,20.84,32250,25450.0,25139.0,315.9,317.85,313.6,313.6,1800,1755752820
2025-08-21 10:38:00,PE,ATM+6,21.46,32250,25450.0,25136.75,314.0,316.5,313.25,315.8,1350,1755752880
2025-08-21 10:39:00,PE,ATM+6,20.8,32250,25450.0,25137.8,316.15,316.9,314.4,314.4,900,1755752940
2025-08-21 10:40:00,PE,ATM+6,22.46,33075,25450.0,25135.25,315.4,317.75,315.15,317.75,1725,1755753000
2025-08-21 10:41:00,PE,ATM+6,21.05,33075,25450.0,25138.2,315.45,315.45,312.0,312.0,2025,1755753060
2025-08-21 10:42:00,PE,ATM+6,20.89,33075,25450.0,25137.8,312.95,313.8,311.85,312.65,750,1755753120
2025-08-21 10:43:00,PE,ATM+6,21.18,34575,25450.0,25137.5,312.65,315.4,312.65,315.4,750,1755753180
2025-08-21 10:44:00,PE,ATM+6,21.15,34575,25450.0,25135.8,317.45,320.35,315.4,316.1,2325,1755753240
2025-08-21 10:45:00,PE,ATM+6,0.0,181350,25400.0,25121.95,266.5,272.65,266.5,267.8,26550,1755753300
2025-08-21 10:46:00,PE,ATM+6,0.0,33900,25450.0,25128.55,315.15,317.0,314.75,316.15,3750,1755753360
2025-08-21 10:47:00,PE,ATM+6,22.07,33900,25450.0,25133.9,317.85,319.05,314.35,314.35,825,1755753420
2025-08-21 10:48:00,PE,ATM+6,21.9,31275,25450.0,25132.4,313.25,316.5,312.4,316.5,975,1755753480
2025-08-21 10:49:00,PE,ATM+6,22.29,31275,25450.0,25131.35,317.0,319.15,316.45,317.0,450,1755753540
2025-08-21 10:50:00,PE,ATM+6,21.22,31275,25450.0,25131.75,317.0,319.25,317.0,318.5,375,1755753600
2025-08-21 10:51:00,PE,ATM+6,21.66,31275,25450.0,25128.2,318.5,320.7,318.5,320.7,750,1755753660
2025-08-21 10:52:00,PE,ATM+6,22.68,31500,25450.0,25125.95,322.0,324.85,321.7,322.0,1950,1755753720
2025-08-21 10:53:00,PE,ATM+6,22.62,31500,25450.0,25127.7,322.0,322.0,320.8,321.05,450,1755753780
2025-08-21 10:54:00,PE,ATM+6,22.71,30825,25450.0,25127.1,320.85,321.85,320.85,321.55,375,1755753840
