datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-06 13:13:00,PE,ATM+6,0.0,56100,25350.0,25054.65,286.85,286.85,280.5,281.1,3525,1759736580
2025-10-06 13:14:00,PE,ATM+6,10.25,56100,25350.0,25060.05,284.55,286.7,284.55,285.45,3450,1759736640
2025-10-06 13:15:00,PE,ATM+6,11.57,56100,25350.0,25061.05,284.35,286.55,282.8,284.95,2400,1759736700
2025-10-06 13:16:00,PE,ATM+6,7.99,61350,25350.0,25055.8,284.3,290.0,284.3,286.2,1725,1759736760
2025-10-06 13:17:00,PE,ATM+6,0.0,61350,25350.0,25054.45,287.0,287.15,284.2,285.4,1800,1759736820
2025-10-06 13:18:00,PE,ATM+6,8.3,61350,25350.0,25053.05,287.0,289.75,286.65,288.15,1800,1759736880
2025-10-06 13:19:00,PE,ATM+6,8.3,61350,25350.0,25053.05,288.15,288.15,288.15,288.15,0,1759736940
2025-10-06 13:20:00,PE,ATM+6,0.0,62025,25350.0,25052.6,289.0,289.95,287.4,287.7,1950,1759737000
2025-10-06 13:21:00,PE,ATM+6,7.1,62025,25350.0,25049.95,286.6,288.75,286.5,288.75,600,1759737060
2025-10-06 13:22:00,PE,ATM+6,0.0,62025,25350.0,25054.2,286.7,287.0,285.55,285.55,1050,1759737120
2025-10-06 13:23:00,PE,ATM+6,0.0,62025,25350.0,25051.25,285.7,288.4,284.65,288.4,2850,1759737180
2025-10-06 13:24:00,PE,ATM+6,0.0,62025,25350.0,25048.2,286.9,288.1,286.9,288.1,600,1759737240
2025-10-06 13:25:00,PE,ATM+6,0.0,63375,25350.0,25051.9,287.6,288.1,285.6,285.6,1050,1759737300
2025-10-06 13:26:00,PE,ATM+6,0.0,63375,25350.0,25056.05,285.9,285.9,284.75,285.1,1125,1759737360
2025-10-06 13:27:00,PE,ATM+6,0.0,63375,25350.0,25056.75,281.75,283.0,281.0,283.0,1425,1759737420
2025-10-06 13:28:00,PE,ATM+6,0.0,63525,25350.0,25056.55,283.0,283.65,283.0,283.65,375,1759737480
2025-10-06 13:29:00,PE,ATM+6,0.0,63525,25350.0,25066.15,283.9,283.9,267.55,267.6,7425,1759737540
2025-10-06 13:30:00,PE,ATM+6,0.0,63525,25350.0,25071.65,266.05,266.05,255.0,257.1,9225,1759737600
2025-10-06 13:31:00,PE,ATM+6,0.0,149550,25400.0,25077.45,305.75,308.8,302.3,302.55,10350,1759737660
2025-10-06 13:32:00,PE,ATM+6,0.0,149550,25400.0,25076.9,300.65,305.75,300.3,301.0,7800,1759737720
2025-10-06 13:33:00,PE,ATM+6,0.0,149550,25400.0,25082.65,300.3,302.45,292.95,295.2,11325,1759737780
2025-10-06 13:34:00,PE,ATM+6,0.0,161475,25400.0,25079.55,294.65,299.45,293.05,299.2,9900,1759737840
2025-10-06 13:35:00,PE,ATM+6,0.0,161475,25400.0,25080.45,298.15,299.2,296.1,296.1,2775,1759737900
2025-10-06 13:36:00,PE,ATM+6,0.0,161475,25400.0,25086.65,296.3,298.75,294.45,295.3,5625,1759737960
2025-10-06 13:37:00,PE,ATM+6,0.0,165600,25400.0,25077.35,294.95,300.0,291.75,299.2,17925,1759738020
2025-10-06 13:38:00,PE,ATM+6,0.0,165600,25400.0,25076.95,299.2,300.0,295.6,296.25,4800,1759738080
2025-10-06 13:39:00,PE,ATM+6,0.0,165600,25400.0,25080.5,297.5,298.45,294.0,298.45,2925,1759738140
2025-10-06 13:40:00,PE,ATM+6,0.0,165525,25400.0,25080.15,296.0,299.4,296.0,297.4,825,1759738200
2025-10-06 13:41:00,PE,ATM+6,0.0,165525,25400.0,25081.15,298.3,300.35,298.3,298.85,1800,1759738260
2025-10-06 13:42:00,PE,ATM+6,0.0,165525,25400.0,25078.45,298.45,303.0,298.45,300.9,5925,1759738320
2025-10-06 13:43:00,PE,ATM+6,0.0,162000,25400.0,25077.0,300.95,304.5,300.0,302.55,3900,1759738380
2025-10-06 13:44:00,PE,ATM+6,0.0,74925,25350.0,25074.3,254.45,257.0,254.45,257.0,4725,1759738440
2025-10-06 13:45:00,PE,ATM+6,0.0,74925,25350.0,25067.3,258.0,259.45,256.0,257.0,4950,1759738500
2025-10-06 13:46:00,PE,ATM+6,0.0,154500,25400.0,25076.1,306.5,306.5,301.7,302.55,4275,1759738560
2025-10-06 13:47:00,PE,ATM+6,0.0,73125,25350.0,25072.25,253.8,257.35,253.8,257.0,1800,1759738620
2025-10-06 13:48:00,PE,ATM+6,0.0,73125,25350.0,25067.55,257.3,261.0,257.3,258.5,3750,1759738680
2025-10-06 13:49:00,PE,ATM+6,0.0,70650,25350.0,25058.65,261.0,273.5,261.0,272.0,5475,1759738740
2025-10-06 13:50:00,PE,ATM+6,0.0,70650,25350.0,25042.7,276.0,282.25,273.4,274.9,9825,1759738800
2025-10-06 13:51:00,PE,ATM+6,0.0,70650,25350.0,25033.3,276.2,281.4,273.55,281.4,7725,1759738860
2025-10-06 13:52:00,PE,ATM+6,0.0,67800,25350.0,25030.15,283.05,285.0,278.75,278.75,7125,1759738920
2025-10-06 13:53:00,PE,ATM+6,0.0,67800,25350.0,25056.5,277.5,277.5,266.65,266.65,9825,1759738980
2025-10-06 13:54:00,PE,ATM+6,0.0,67800,25350.0,25062.8,266.45,269.7,262.25,266.75,7350,1759739040
2025-10-06 13:55:00,PE,ATM+6,0.0,69375,25350.0,25063.9,267.3,267.3,264.55,265.4,3000,1759739100
2025-10-06 13:56:00,PE,ATM+6,0.0,69375,25350.0,25061.8,265.4,267.7,265.25,267.3,1575,1759739160
2025-10-06 13:57:00,PE,ATM+6,0.0,69375,25350.0,25069.7,270.0,270.8,263.05,263.05,1125,1759739220
2025-10-06 13:58:00,PE,ATM+6,0.0,69375,25350.0,25069.25,263.55,263.55,263.2,263.35,3900,1759739280
2025-10-06 13:59:00,PE,ATM+6,0.0,71175,25350.0,25072.45,267.2,267.2,261.4,263.65,1275,1759739340
2025-10-06 14:00:00,PE,ATM+6,0.0,71175,25350.0,25073.15,263.45,265.75,260.0,264.75,3750,1759739400
2025-10-06 14:01:00,PE,ATM+6,0.0,151725,25400.0,25077.65,314.0,315.2,308.1,310.35,2850,1759739460
2025-10-06 14:02:00,PE,ATM+6,0.0,151725,25400.0,25078.95,308.75,313.0,308.75,313.0,1575,1759739520
2025-10-06 14:03:00,PE,ATM+6,0.0,151725,25400.0,25078.15,311.6,311.95,306.0,310.0,4500,1759739580
2025-10-06 14:04:00,PE,ATM+6,0.0,73350,25350.0,25066.2,262.9,272.8,262.9,272.75,1800,1759739640
2025-10-06 14:05:00,PE,ATM+6,0.0,73350,25350.0,25064.4,272.25,276.0,269.4,274.05,5100,1759739700
2025-10-06 14:06:00,PE,ATM+6,0.0,73350,25350.0,25062.45,274.75,274.75,269.6,274.75,4275,1759739760
2025-10-06 14:07:00,PE,ATM+6,0.0,71400,25350.0,25062.15,276.25,278.75,270.85,270.85,8250,1759739820
2025-10-06 14:08:00,PE,ATM+6,6.34,71400,25350.0,25072.15,271.65,272.8,269.25,270.5,1800,1759739880
2025-10-06 14:09:00,PE,ATM+6,0.0,71400,25350.0,25062.1,269.75,277.2,269.75,274.8,1575,1759739940
2025-10-06 14:10:00,PE,ATM+6,0.0,71400,25350.0,25056.9,276.35,280.0,275.55,278.05,1500,1759740000
2025-10-06 14:11:00,PE,ATM+6,0.0,69975,25350.0,25056.65,275.25,278.45,275.0,278.2,6150,1759740060
2025-10-06 14:12:00,PE,ATM+6,0.0,69975,25350.0,25059.4,275.3,276.0,273.25,273.25,3750,1759740120
2025-10-06 14:13:00,PE,ATM+6,0.0,68850,25350.0,25060.8,271.75,272.9,270.4,272.5,2175,1759740180
2025-10-06 14:14:00,PE,ATM+6,0.0,68850,25350.0,25059.75,273.0,273.0,273.0,273.0,975,1759740240
2025-10-06 14:15:00,PE,ATM+6,0.0,68850,25350.0,25055.75,274.2,278.35,273.0,278.35,3225,1759740300
2025-10-06 14:16:00,PE,ATM+6,0.0,68850,25350.0,25057.15,278.9,278.9,274.75,275.95,3750,1759740360
2025-10-06 14:17:00,PE,ATM+6,0.0,72150,25350.0,25056.55,273.55,280.25,273.55,280.25,2400,1759740420
2025-10-06 14:18:00,PE,ATM+6,0.0,72150,25350.0,25049.75,281.2,286.5,280.0,283.8,8550,1759740480
2025-10-06 14:19:00,PE,ATM+6,0.0,68400,25350.0,25054.45,284.85,285.05,276.3,281.5,4575,1759740540
2025-10-06 14:20:00,PE,ATM+6,0.0,68400,25350.0,25059.7,279.25,279.25,275.5,275.5,1650,1759740600
2025-10-06 14:21:00,PE,ATM+6,0.0,68400,25350.0,25060.6,275.45,275.45,271.0,272.7,2475,1759740660
2025-10-06 14:22:00,PE,ATM+6,0.0,66825,25350.0,25061.5,270.0,276.3,268.4,276.0,5925,1759740720
2025-10-06 14:23:00,PE,ATM+6,0.0,66825,25350.0,25062.5,273.0,273.0,270.65,271.2,675,1759740780
2025-10-06 14:24:00,PE,ATM+6,0.0,66825,25350.0,25060.45,273.2,274.4,272.0,272.8,375,1759740840
2025-10-06 14:25:00,PE,ATM+6,0.0,66450,25350.0,25066.15,271.0,271.75,265.95,265.95,4275,1759740900
2025-10-06 14:26:00,PE,ATM+6,0.0,66450,25350.0,25065.15,266.7,270.55,266.65,266.65,3675,1759740960
2025-10-06 14:27:00,PE,ATM+6,0.0,66450,25350.0,25064.3,266.85,270.4,266.65,269.75,1575,1759741020
2025-10-06 14:28:00,PE,ATM+6,0.0,65175,25350.0,25053.25,271.4,280.0,270.85,278.6,3975,1759741080
2025-10-06 14:29:00,PE,ATM+6,0.0,65175,25350.0,25035.0,279.95,284.0,275.6,279.9,8400,1759741140
2025-10-06 14:30:00,PE,ATM+6,0.0,65175,25350.0,25039.1,280.75,280.95,272.05,272.05,4650,1759741200
2025-10-06 14:31:00,PE,ATM+6,0.0,65775,25350.0,25056.75,271.75,274.7,268.55,272.75,3900,1759741260
2025-10-06 14:32:00,PE,ATM+6,0.0,65775,25350.0,25059.3,272.75,274.4,268.65,270.7,4275,1759741320
2025-10-06 14:33:00,PE,ATM+6,0.0,65775,25350.0,25055.4,270.0,277.2,266.2,275.2,2775,1759741380
2025-10-06 14:34:00,PE,ATM+6,0.0,69300,25350.0,25065.0,271.35,272.2,269.8,269.8,1200,1759741440
2025-10-06 14:35:00,PE,ATM+6,0.0,69300,25350.0,25064.75,268.4,269.75,267.6,267.75,1725,1759741500
2025-10-06 14:36:00,PE,ATM+6,0.0,69300,25350.0,25071.1,264.0,264.9,262.75,263.55,4575,1759741560
2025-10-06 14:37:00,PE,ATM+6,0.0,69000,25350.0,25066.7,265.2,266.25,263.95,266.1,2025,1759741620
2025-10-06 14:38:00,PE,ATM+6,0.0,69000,25350.0,25068.1,266.8,271.45,266.3,266.3,2850,1759741680
2025-10-06 14:39:00,PE,ATM+6,0.0,69000,25350.0,25070.8,266.6,266.6,264.0,264.7,1425,1759741740
2025-10-06 14:40:00,PE,ATM+6,0.0,70425,25350.0,25066.9,264.0,267.25,264.0,267.25,1575,1759741800
2025-10-06 14:41:00,PE,ATM+6,0.0,70425,25350.0,25067.55,266.75,267.9,264.6,266.85,2025,1759741860
2025-10-06 14:42:00,PE,ATM+6,0.0,70425,25350.0,25062.3,269.15,270.35,266.95,269.9,2475,1759741920
2025-10-06 14:43:00,PE,ATM+6,0.0,70500,25350.0,25065.5,269.0,272.6,269.0,272.0,825,1759741980
2025-10-06 14:44:00,PE,ATM+6,0.0,70500,25350.0,25064.95,268.0,270.45,268.0,270.3,3600,1759742040
2025-10-06 14:45:00,PE,ATM+6,0.0,70500,25350.0,25066.05,265.05,270.55,265.05,269.6,3075,1759742100
2025-10-06 14:46:00,PE,ATM+6,0.0,70200,25350.0,25062.35,271.6,274.05,269.65,274.05,3525,1759742160
2025-10-06 14:47:00,PE,ATM+6,0.0,70200,25350.0,25061.05,275.0,276.2,271.95,276.2,4125,1759742220
2025-10-06 14:48:00,PE,ATM+6,0.0,70200,25350.0,25053.85,276.95,279.2,274.9,274.9,2325,1759742280
2025-10-06 14:49:00,PE,ATM+6,0.0,66225,25350.0,25056.25,275.75,276.2,270.05,272.15,5100,1759742340
2025-10-06 14:50:00,PE,ATM+6,0.0,66225,25350.0,25057.05,271.85,275.6,271.4,275.6,1575,1759742400
2025-10-06 14:51:00,PE,ATM+6,0.0,66225,25350.0,25065.65,275.25,275.6,261.85,262.0,5325,1759742460
2025-10-06 14:52:00,PE,ATM+6,6.88,130125,25400.0,25084.6,311.1,311.1,300.95,304.15,12675,1759742520
2025-10-06 14:53:00,PE,ATM+6,10.77,130125,25400.0,25094.3,304.5,304.5,294.9,299.75,5025,1759742580
2025-10-06 14:54:00,PE,ATM+6,0.0,130125,25400.0,25077.25,301.5,309.0,301.5,305.7,14025,1759742640
2025-10-06 14:55:00,PE,ATM+6,0.0,126075,25400.0,25081.25,303.25,303.75,301.65,302.8,2325,1759742700
2025-10-06 14:56:00,PE,ATM+6,0.0,126075,25400.0,25081.75,303.4,303.4,301.45,302.25,3225,1759742760
2025-10-06 14:57:00,PE,ATM+6,0.0,126075,25400.0,25084.75,302.25,302.7,300.25,300.95,5700,1759742820
2025-10-06 14:58:00,PE,ATM+6,0.0,124275,25400.0,25081.75,300.5,306.0,300.5,304.0,1800,1759742880
2025-10-06 14:59:00,PE,ATM+6,0.0,124275,25400.0,25083.8,305.25,306.9,303.0,303.0,2250,1759742940
2025-10-06 15:00:00,PE,ATM+6,0.0,124275,25400.0,25077.45,303.0,308.95,300.5,308.8,5700,1759743000
2025-10-06 15:01:00,PE,ATM+6,0.0,121200,25400.0,25076.9,306.0,311.85,306.0,311.5,6225,1759743060
2025-10-06 15:02:00,PE,ATM+6,0.0,121200,25400.0,25076.05,304.95,309.8,304.95,309.8,3525,1759743120
2025-10-06 15:03:00,PE,ATM+6,0.0,121200,25400.0,25075.05,309.2,309.2,305.9,307.0,3225,1759743180
2025-10-06 15:04:00,PE,ATM+6,0.0,73125,25350.0,25072.4,258.25,265.0,258.25,264.4,5025,1759743240
2025-10-06 15:05:00,PE,ATM+6,0.0,119025,25400.0,25075.05,313.45,313.45,306.75,307.55,3600,1759743300
2025-10-06 15:06:00,PE,ATM+6,0.0,119025,25400.0,25080.85,305.0,305.0,296.5,298.4,11025,1759743360
2025-10-06 15:07:00,PE,ATM+6,0.0,120900,25400.0,25079.35,298.6,301.4,298.05,299.9,3375,1759743420
2025-10-06 15:08:00,PE,ATM+6,0.0,120900,25400.0,25081.5,300.0,300.3,296.0,297.3,4350,1759743480
2025-10-06 15:09:00,PE,ATM+6,0.0,120900,25400.0,25082.6,296.25,300.25,296.25,296.75,2775,1759743540
2025-10-06 15:10:00,PE,ATM+6,0.0,121500,25400.0,25081.75,300.0,301.0,297.85,298.95,3150,1759743600
2025-10-06 15:11:00,PE,ATM+6,0.0,121500,25400.0,25078.7,298.55,301.0,297.45,300.35,1800,1759743660
2025-10-06 15:12:00,PE,ATM+6,0.0,121500,25400.0,25079.65,300.35,302.35,300.35,302.35,4725,1759743720
2025-10-06 15:13:00,PE,ATM+6,0.0,117000,25400.0,25079.95,302.0,302.0,300.35,301.6,1800,1759743780
2025-10-06 15:14:00,PE,ATM+6,0.0,77625,25350.0,25074.5,253.75,255.6,252.2,254.6,3225,1759743840
2025-10-06 15:15:00,PE,ATM+6,0.0,117000,25400.0,25077.35,304.05,304.05,295.55,296.95,3825,1759743900
2025-10-06 15:16:00,PE,ATM+6,0.0,115950,25400.0,25077.45,299.4,300.6,297.55,299.6,1575,1759743960
2025-10-06 15:17:00,PE,ATM+6,0.0,115950,25400.0,25078.6,299.9,301.95,299.9,300.85,1950,1759744020
2025-10-06 15:18:00,PE,ATM+6,0.0,115950,25400.0,25078.2,302.0,302.45,299.75,299.75,1950,1759744080
2025-10-06 15:19:00,PE,ATM+6,0.0,115950,25400.0,25081.45,299.4,300.7,298.9,298.9,3450,1759744140
2025-10-06 15:20:00,PE,ATM+6,0.0,73050,25350.0,25074.85,248.5,251.3,248.4,250.4,3675,1759744200
2025-10-06 15:21:00,PE,ATM+6,0.0,113400,25400.0,25076.65,299.4,300.0,298.8,298.8,1950,1759744260
2025-10-06 15:22:00,PE,ATM+6,0.0,113400,25400.0,25079.45,299.9,303.0,299.9,302.8,6300,1759744320
2025-10-06 15:23:00,PE,ATM+6,0.0,104850,25400.0,25081.55,302.25,302.25,299.0,300.0,4875,1759744380
2025-10-06 15:24:00,PE,ATM+6,0.0,104850,25400.0,25078.15,300.9,303.4,300.9,303.4,5175,1759744440
2025-10-06 15:25:00,PE,ATM+6,0.0,104850,25400.0,25078.6,304.8,305.0,301.25,301.85,5850,1759744500
2025-10-06 15:26:00,PE,ATM+6,0.0,99825,25400.0,25082.95,301.65,301.65,300.5,300.5,2400,1759744560
2025-10-06 15:27:00,PE,ATM+6,0.0,99825,25400.0,25079.25,300.45,302.65,300.45,301.0,3975,1759744620
2025-10-06 15:28:00,PE,ATM+6,0.0,103725,25400.0,25075.55,302.0,304.0,302.0,304.0,7275,1759744680
2025-10-06 15:29:00,PE,ATM+6,0.0,63450,25350.0,25072.55,255.0,261.7,255.0,258.65,5175,1759744740
2025-10-07 09:15:00,PE,ATM+6,19.48,106200,25400.0,25122.45,290.25,291.7,275.75,283.3,43725,1759808700
2025-10-07 09:16:00,PE,ATM+6,26.38,19725,25450.0,25130.2,333.2,338.35,328.45,331.4,4500,1759808760
2025-10-07 09:17:00,PE,ATM+6,18.02,106200,25400.0,25097.75,277.6,297.0,277.6,297.0,35100,1759808820
2025-10-07 09:18:00,PE,ATM+6,0.0,112125,25400.0,25090.65,303.05,309.75,297.0,304.4,17175,1759808880
2025-10-07 09:19:00,PE,ATM+6,0.0,112125,25400.0,25084.9,309.95,313.55,304.45,311.35,27000,1759808940
2025-10-07 09:20:00,PE,ATM+6,0.0,112125,25400.0,25083.6,311.5,314.95,300.95,308.0,18225,1759809000
2025-10-07 09:21:00,PE,ATM+6,18.02,117450,25400.0,25107.5,306.2,310.85,293.25,294.3,13050,1759809060
2025-10-07 09:22:00,PE,ATM+6,18.07,117450,25400.0,25115.7,295.75,296.45,283.4,284.4,15150,1759809120
2025-10-07 09:23:00,PE,ATM+6,18.05,117450,25400.0,25115.8,285.5,287.15,280.0,286.3,10725,1759809180
2025-10-07 09:24:00,PE,ATM+6,18.31,123825,25400.0,25111.15,290.0,295.0,286.3,286.3,16350,1759809240
2025-10-07 09:25:00,PE,ATM+6,18.11,123825,25400.0,25115.45,292.9,294.2,282.9,282.9,13875,1759809300
2025-10-07 09:26:00,PE,ATM+6,18.49,123825,25400.0,25105.5,285.25,295.0,283.15,293.2,16725,1759809360
2025-10-07 09:27:00,PE,ATM+6,19.16,131625,25400.0,25101.6,293.8,301.1,293.45,296.0,14325,1759809420
2025-10-07 09:28:00,PE,ATM+6,9.37,131625,25400.0,25108.3,294.4,297.05,286.5,286.5,9075,1759809480
2025-10-07 09:29:00,PE,ATM+6,17.1,131625,25400.0,25119.05,286.5,286.5,277.95,280.25,15825,1759809540
2025-10-07 09:30:00,PE,ATM+6,19.12,131775,25400.0,25111.65,278.85,289.0,277.0,286.5,12375,1759809600
2025-10-07 09:31:00,PE,ATM+6,18.64,131775,25400.0,25119.25,288.9,290.4,276.75,277.95,18150,1759809660
2025-10-07 09:32:00,PE,ATM+6,0.0,131775,25400.0,25117.25,277.3,279.85,272.0,278.2,32925,1759809720
2025-10-07 09:33:00,PE,ATM+6,18.09,143550,25400.0,25121.1,276.85,285.0,275.9,277.0,9900,1759809780
2025-10-07 09:34:00,PE,ATM+6,0.0,143550,25400.0,25118.55,276.0,281.95,276.0,278.25,7875,1759809840
2025-10-07 09:35:00,PE,ATM+6,17.84,143550,25400.0,25118.5,278.1,283.75,277.0,277.9,10575,1759809900
2025-10-07 09:36:00,PE,ATM+6,18.44,153300,25400.0,25120.15,276.35,282.7,276.2,276.2,4725,1759809960
2025-10-07 09:37:00,PE,ATM+6,0.0,22875,25450.0,25129.1,325.55,326.3,313.45,316.9,9000,1759810020
2025-10-07 09:38:00,PE,ATM+6,0.0,22875,25450.0,25129.05,312.85,315.0,312.55,315.0,1800,1759810080
2025-10-07 09:39:00,PE,ATM+6,10.16,22875,25450.0,25133.1,313.25,314.25,311.85,312.85,525,1759810140
2025-10-07 09:40:00,PE,ATM+6,19.54,29025,25450.0,25141.05,311.0,311.0,305.0,305.55,3375,1759810200
2025-10-07 09:41:00,PE,ATM+6,20.74,29025,25450.0,25139.7,305.1,307.65,301.75,307.65,3675,1759810260
2025-10-07 09:42:00,PE,ATM+6,0.0,29025,25450.0,25135.2,305.3,308.45,305.3,307.85,300,1759810320
2025-10-07 09:43:00,PE,ATM+6,0.0,31275,25450.0,25139.45,307.0,309.65,305.65,305.65,675,1759810380
2025-10-07 09:44:00,PE,ATM+6,0.0,31275,25450.0,25146.05,304.55,304.55,296.75,300.25,3300,1759810440
2025-10-07 09:45:00,PE,ATM+6,0.0,33525,25450.0,25145.7,300.05,301.95,295.95,298.4,1950,1759810500
2025-10-07 09:46:00,PE,ATM+6,18.66,33525,25450.0,25147.9,299.3,300.4,299.3,300.4,600,1759810560
2025-10-07 09:47:00,PE,ATM+6,0.0,33525,25450.0,25154.45,300.5,300.5,287.9,288.55,6075,1759810620
2025-10-07 09:48:00,PE,ATM+6,0.0,30450,25450.0,25163.65,279.2,281.5,275.5,278.0,18675,1759810680
2025-10-07 09:49:00,PE,ATM+6,0.0,30450,25450.0,25161.05,277.0,280.25,275.0,277.6,4800,1759810740
2025-10-07 09:50:00,PE,ATM+6,0.0,30450,25450.0,25163.3,278.0,280.95,275.0,277.0,3600,1759810800
2025-10-07 09:51:00,PE,ATM+6,0.0,219225,25500.0,25182.55,325.8,325.8,303.7,308.9,48675,1759810860
2025-10-07 09:52:00,PE,ATM+6,0.0,35475,25450.0,25173.85,258.05,267.85,257.95,265.3,10125,1759810920
2025-10-07 09:53:00,PE,ATM+6,0.0,219225,25500.0,25178.4,314.4,316.0,311.2,311.2,14325,1759810980
2025-10-07 09:54:00,PE,ATM+6,0.0,246075,25500.0,25178.25,310.15,312.45,307.65,308.9,13875,1759811040
2025-10-07 09:55:00,PE,ATM+6,0.0,246075,25500.0,25192.9,309.5,311.8,294.95,295.7,21525,1759811100
2025-10-07 09:56:00,PE,ATM+6,0.0,246075,25500.0,25189.75,295.65,300.95,295.15,298.0,15150,1759811160
2025-10-07 09:57:00,PE,ATM+6,0.0,246075,25500.0,25192.8,298.55,300.3,294.0,298.8,22500,1759811220
2025-10-07 09:58:00,PE,ATM+6,0.0,255900,25500.0,25178.55,299.0,314.3,298.3,311.15,16950,1759811280
2025-10-07 09:59:00,PE,ATM+6,0.0,255900,25500.0,25180.75,309.85,309.85,304.1,307.95,15450,1759811340
2025-10-07 10:00:00,PE,ATM+6,0.0,255900,25500.0,25189.65,308.0,309.95,300.0,301.0,16275,1759811400
2025-10-07 10:01:00,PE,ATM+6,0.0,255900,25500.0,25189.65,301.0,301.0,301.0,301.0,0,1759811460
2025-10-07 10:02:00,PE,ATM+6,0.0,262350,25500.0,25195.15,298.55,298.55,293.0,295.15,22275,1759811520
2025-10-07 10:03:00,PE,ATM+6,0.0,262350,25500.0,25196.1,294.0,299.55,291.75,293.35,10500,1759811580
2025-10-07 10:04:00,PE,ATM+6,14.82,249075,25500.0,25199.9,293.4,299.15,293.25,297.45,7500,1759811640
2025-10-07 10:05:00,PE,ATM+6,0.0,249075,25500.0,25191.85,298.05,301.3,298.0,300.0,16950,1759811700
2025-10-07 10:06:00,PE,ATM+6,0.0,249075,25500.0,25189.55,298.0,303.1,295.0,295.7,15675,1759811760
2025-10-07 10:07:00,PE,ATM+6,0.0,258225,25500.0,25189.25,295.3,301.55,295.2,297.25,9150,1759811820
2025-10-07 10:08:00,PE,ATM+6,0.0,258225,25500.0,25188.75,297.3,299.1,293.95,298.85,11325,1759811880
2025-10-07 10:09:00,PE,ATM+6,0.0,258225,25500.0,25185.75,299.1,301.5,297.65,301.0,7425,1759811940
2025-10-07 10:10:00,PE,ATM+6,0.0,263175,25500.0,25191.6,301.15,302.5,295.0,295.3,13350,1759812000
2025-10-07 10:11:00,PE,ATM+6,0.0,263175,25500.0,25185.2,295.85,305.4,295.2,302.15,12600,1759812060
2025-10-07 10:12:00,PE,ATM+6,0.0,263175,25500.0,25189.45,302.0,302.0,294.0,297.5,15900,1759812120
2025-10-07 10:13:00,PE,ATM+6,0.0,273525,25500.0,25190.3,298.8,299.0,293.5,298.2,10425,1759812180
2025-10-07 10:14:00,PE,ATM+6,0.0,273525,25500.0,25183.65,299.0,308.8,299.0,303.7,18225,1759812240
2025-10-07 10:15:00,PE,ATM+6,0.0,273525,25500.0,25189.0,303.3,303.3,297.6,299.35,7425,1759812300
2025-10-07 10:16:00,PE,ATM+6,0.0,279525,25500.0,25181.2,300.85,310.95,300.85,305.7,11550,1759812360
2025-10-07 10:17:00,PE,ATM+6,0.0,279525,25500.0,25178.85,307.7,310.95,301.85,308.95,13875,1759812420
2025-10-07 10:18:00,PE,ATM+6,0.0,279525,25500.0,25183.2,309.0,311.25,302.25,302.8,17625,1759812480
2025-10-07 10:19:00,PE,ATM+6,0.0,270975,25500.0,25180.7,305.7,307.5,302.55,307.5,5025,1759812540
2025-10-07 10:20:00,PE,ATM+6,0.0,270975,25500.0,25185.3,307.55,307.75,300.5,302.05,6525,1759812600
2025-10-07 10:21:00,PE,ATM+6,0.0,270975,25500.0,25183.45,302.2,307.3,299.0,306.9,15525,1759812660
2025-10-07 10:22:00,PE,ATM+6,0.0,272550,25500.0,25183.0,306.9,309.25,305.15,305.15,5775,1759812720
2025-10-07 10:23:00,PE,ATM+6,0.0,272550,25500.0,25176.85,306.0,319.0,305.0,311.0,18675,1759812780
2025-10-07 10:24:00,PE,ATM+6,0.0,57300,25450.0,25173.2,263.05,266.6,258.3,260.9,11325,1759812840
2025-10-07 10:25:00,PE,ATM+6,0.0,256800,25500.0,25180.4,312.1,312.1,306.05,309.0,7200,1759812900
2025-10-07 10:26:00,PE,ATM+6,0.0,53775,25450.0,25173.75,263.55,267.0,261.6,267.0,11025,1759812960
2025-10-07 10:27:00,PE,ATM+6,0.0,53775,25450.0,25174.35,264.25,266.25,263.3,264.1,3150,1759813020
2025-10-07 10:28:00,PE,ATM+6,0.0,251250,25500.0,25176.05,315.0,319.25,312.8,313.25,12450,1759813080
2025-10-07 10:29:00,PE,ATM+6,0.0,251250,25500.0,25177.0,312.75,316.75,310.35,310.35,14025,1759813140
2025-10-07 10:30:00,PE,ATM+6,0.0,251250,25500.0,25191.5,309.95,311.85,292.45,297.7,18525,1759813200
2025-10-07 10:31:00,PE,ATM+6,0.0,58425,25450.0,25174.65,249.55,266.1,249.2,265.4,20400,1759813260
2025-10-07 10:32:00,PE,ATM+6,0.0,245100,25500.0,25177.0,312.75,313.75,305.0,312.0,13800,1759813320
2025-10-07 10:33:00,PE,ATM+6,0.0,245100,25500.0,25177.25,311.5,315.35,310.0,310.25,11400,1759813380
2025-10-07 10:34:00,PE,ATM+6,0.0,65850,25450.0,25172.0,259.7,264.65,259.7,264.65,900,1759813440
2025-10-07 10:35:00,PE,ATM+6,0.0,65850,25450.0,25171.1,263.35,272.0,263.35,272.0,3900,1759813500
2025-10-07 10:36:00,PE,ATM+6,0.0,65850,25450.0,25167.45,272.7,280.95,271.3,272.45,19725,1759813560
2025-10-07 10:37:00,PE,ATM+6,0.0,60600,25450.0,25171.95,271.65,273.35,264.0,264.0,8175,1759813620
2025-10-07 10:38:00,PE,ATM+6,0.0,225975,25500.0,25179.85,312.2,314.75,307.25,308.5,12300,1759813680
