datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-28 11:06:00,PE,ATM+6,0.0,3001275,25000.0,24676.05,315.6,320.85,310.0,310.6,41625,1756359360
2025-08-28 11:07:00,PE,ATM+6,20.13,714900,24950.0,24662.85,262.6,285.8,262.6,285.8,10875,1756359420
2025-08-28 11:08:00,PE,ATM+6,0.0,714900,24950.0,24658.45,287.5,287.5,279.45,282.4,7200,1756359480
2025-08-28 11:09:00,PE,ATM+6,19.73,715200,24950.0,24656.7,288.95,292.0,286.4,289.05,2700,1756359540
2025-08-28 11:10:00,PE,ATM+6,0.0,715200,24950.0,24648.2,285.9,294.15,285.65,293.0,7650,1756359600
2025-08-28 11:11:00,PE,ATM+6,0.0,715200,24950.0,24650.25,293.0,303.5,292.25,292.25,9075,1756359660
2025-08-28 11:12:00,PE,ATM+6,20.7,713550,24950.0,24655.8,294.05,297.2,292.55,296.0,4425,1756359720
2025-08-28 11:13:00,PE,ATM+6,0.0,713550,24950.0,24656.55,291.55,294.3,288.0,288.0,1350,1756359780
2025-08-28 11:14:00,PE,ATM+6,21.45,713550,24950.0,24653.9,291.25,296.0,291.25,294.0,1275,1756359840
2025-08-28 11:15:00,PE,ATM+6,21.31,702525,24950.0,24655.15,296.0,296.05,290.0,293.85,25575,1756359900
2025-08-28 11:16:00,PE,ATM+6,0.0,702525,24950.0,24652.3,293.25,298.0,290.0,291.35,2025,1756359960
2025-08-28 11:17:00,PE,ATM+6,0.0,702525,24950.0,24657.75,296.0,298.0,284.5,284.5,2400,1756360020
2025-08-28 11:18:00,PE,ATM+6,0.0,702600,24950.0,24654.5,284.0,288.15,284.0,286.65,825,1756360080
2025-08-28 11:19:00,PE,ATM+6,0.0,702600,24950.0,24650.3,289.9,299.25,289.9,292.0,4575,1756360140
2025-08-28 11:20:00,PE,ATM+6,0.0,702600,24950.0,24657.95,291.95,291.95,280.7,280.7,6450,1756360200
2025-08-28 11:21:00,PE,ATM+6,0.0,704625,24950.0,24657.35,280.0,287.2,280.0,282.6,11025,1756360260
2025-08-28 11:22:00,PE,ATM+6,0.0,704625,24950.0,24651.5,285.45,294.0,285.45,290.45,3225,1756360320
2025-08-28 11:23:00,PE,ATM+6,0.0,704625,24950.0,24662.45,285.0,286.25,276.75,276.75,3525,1756360380
2025-08-28 11:24:00,PE,ATM+6,0.0,705000,24950.0,24655.4,279.6,284.7,278.35,282.5,2925,1756360440
2025-08-28 11:25:00,PE,ATM+6,0.0,705000,24950.0,24661.35,281.1,281.6,278.8,279.75,3900,1756360500
2025-08-28 11:26:00,PE,ATM+6,11.94,705000,24950.0,24656.45,286.0,292.95,283.1,292.2,3825,1756360560
2025-08-28 11:27:00,PE,ATM+6,0.0,707250,24950.0,24649.55,294.25,302.0,293.7,297.0,5400,1756360620
2025-08-28 11:28:00,PE,ATM+6,0.0,707250,24950.0,24649.4,297.05,298.2,290.95,294.4,2850,1756360680
2025-08-28 11:29:00,PE,ATM+6,21.25,707250,24950.0,24646.9,297.65,304.8,295.5,304.8,3300,1756360740
2025-08-28 11:30:00,PE,ATM+6,13.61,705225,24950.0,24648.1,300.0,302.6,298.0,298.2,3675,1756360800
2025-08-28 11:31:00,PE,ATM+6,0.0,705225,24950.0,24651.15,299.35,300.55,288.95,290.85,3600,1756360860
2025-08-28 11:32:00,PE,ATM+6,0.0,705225,24950.0,24660.0,288.95,293.15,280.6,280.6,3600,1756360920
2025-08-28 11:33:00,PE,ATM+6,0.0,703950,24950.0,24659.5,279.75,283.15,274.25,281.65,6525,1756360980
2025-08-28 11:34:00,PE,ATM+6,0.0,703950,24950.0,24667.1,280.0,280.95,273.4,274.2,5700,1756361040
2025-08-28 11:35:00,PE,ATM+6,0.0,703950,24950.0,24666.3,271.65,274.15,265.1,274.1,5100,1756361100
2025-08-28 11:36:00,PE,ATM+6,0.0,703875,24950.0,24670.6,276.5,278.0,268.0,268.0,6600,1756361160
2025-08-28 11:37:00,PE,ATM+6,0.0,703875,24950.0,24665.85,271.3,278.0,270.5,278.0,2625,1756361220
2025-08-28 11:38:00,PE,ATM+6,20.71,703875,24950.0,24669.85,279.0,282.15,275.55,279.2,58500,1756361280
2025-08-28 11:39:00,PE,ATM+6,21.69,718425,24950.0,24655.7,277.85,294.2,277.85,292.1,6300,1756361340
2025-08-28 11:40:00,PE,ATM+6,0.0,718425,24950.0,24657.25,289.55,289.85,284.05,288.65,1800,1756361400
2025-08-28 11:41:00,PE,ATM+6,20.49,718425,24950.0,24657.05,292.1,292.1,286.0,289.95,19425,1756361460
2025-08-28 11:42:00,PE,ATM+6,21.66,719400,24950.0,24655.45,290.55,295.0,287.45,292.6,10050,1756361520
2025-08-28 11:43:00,PE,ATM+6,0.0,719400,24950.0,24657.05,291.0,295.0,285.2,287.7,3000,1756361580
2025-08-28 11:44:00,PE,ATM+6,13.9,719400,24950.0,24656.3,292.2,292.2,289.0,290.7,750,1756361640
2025-08-28 11:45:00,PE,ATM+6,0.0,717300,24950.0,24649.15,290.65,294.35,289.0,294.05,3750,1756361700
2025-08-28 11:46:00,PE,ATM+6,0.0,717300,24950.0,24655.6,295.8,297.15,288.5,289.2,5175,1756361760
2025-08-28 11:47:00,PE,ATM+6,0.0,717300,24950.0,24655.3,286.35,291.95,285.15,290.4,4050,1756361820
2025-08-28 11:48:00,PE,ATM+6,20.73,717300,24950.0,24655.35,289.8,296.0,289.8,296.0,4425,1756361880
2025-08-28 11:49:00,PE,ATM+6,0.0,716550,24950.0,24656.4,291.65,291.65,284.5,287.1,1575,1756361940
2025-08-28 11:50:00,PE,ATM+6,0.0,716550,24950.0,24657.3,288.95,292.85,287.5,288.5,1800,1756362000
2025-08-28 11:51:00,PE,ATM+6,0.0,717300,24950.0,24650.95,288.0,298.85,287.3,293.3,3675,1756362060
2025-08-28 11:52:00,PE,ATM+6,0.0,717300,24950.0,24655.15,292.45,292.95,288.05,288.75,1275,1756362120
2025-08-28 11:53:00,PE,ATM+6,0.0,717300,24950.0,24651.55,293.25,295.75,291.55,291.55,1350,1756362180
2025-08-28 11:54:00,PE,ATM+6,22.85,714750,24950.0,24635.2,295.85,317.3,295.85,314.45,23625,1756362240
2025-08-28 11:55:00,PE,ATM+6,23.73,714750,24950.0,24632.5,320.0,324.8,316.35,317.25,12450,1756362300
2025-08-28 11:56:00,PE,ATM+6,24.32,714750,24950.0,24625.95,315.05,326.4,312.9,324.75,7650,1756362360
2025-08-28 11:57:00,PE,ATM+6,21.95,714750,24950.0,24626.95,323.8,324.75,320.9,320.9,4350,1756362420
2025-08-28 11:58:00,PE,ATM+6,18.98,1628925,24900.0,24622.75,274.0,281.35,270.0,277.2,48150,1756362480
2025-08-28 11:59:00,PE,ATM+6,20.71,1628925,24900.0,24622.75,277.8,279.0,271.0,275.8,20475,1756362540
2025-08-28 12:00:00,PE,ATM+6,20.14,1628925,24900.0,24624.3,276.0,280.75,271.85,273.25,25800,1756362600
2025-08-28 12:01:00,PE,ATM+6,20.92,1629075,24900.0,24619.25,274.0,284.85,274.0,281.25,36150,1756362660
2025-08-28 12:02:00,PE,ATM+6,0.0,1629075,24900.0,24613.4,280.75,285.0,277.0,282.0,42225,1756362720
2025-08-28 12:03:00,PE,ATM+6,20.65,1623675,24900.0,24621.0,282.4,285.45,276.5,276.5,19725,1756362780
2025-08-28 12:04:00,PE,ATM+6,0.0,1623675,24900.0,24621.95,276.8,278.3,271.1,274.35,27075,1756362840
2025-08-28 12:05:00,PE,ATM+6,23.57,668325,24950.0,24626.65,322.25,325.0,319.2,320.8,3975,1756362900
2025-08-28 12:06:00,PE,ATM+6,23.65,665400,24950.0,24629.75,320.4,325.9,320.4,321.0,3525,1756362960
2025-08-28 12:07:00,PE,ATM+6,23.85,665400,24950.0,24633.8,319.8,323.15,312.75,315.0,6825,1756363020
2025-08-28 12:08:00,PE,ATM+6,23.95,665400,24950.0,24626.95,320.05,324.2,320.05,323.3,7500,1756363080
2025-08-28 12:09:00,PE,ATM+6,23.54,663675,24950.0,24627.6,322.8,322.8,319.8,319.8,5700,1756363140
2025-08-28 12:10:00,PE,ATM+6,20.1,1609275,24900.0,24625.0,271.0,275.55,268.8,272.1,9150,1756363200
2025-08-28 12:11:00,PE,ATM+6,24.16,663675,24950.0,24630.05,322.95,322.95,312.8,320.65,3075,1756363260
2025-08-28 12:12:00,PE,ATM+6,24.37,663675,24950.0,24627.85,323.3,324.0,319.1,322.8,2100,1756363320
2025-08-28 12:13:00,PE,ATM+6,22.07,663375,24950.0,24631.7,323.4,323.4,318.75,319.75,3825,1756363380
2025-08-28 12:14:00,PE,ATM+6,24.44,663375,24950.0,24626.6,318.6,321.75,318.0,321.25,1800,1756363440
2025-08-28 12:15:00,PE,ATM+6,0.0,663375,24950.0,24627.75,318.0,318.15,309.7,315.8,5925,1756363500
2025-08-28 12:16:00,PE,ATM+6,0.0,1599750,24900.0,24618.7,267.0,277.85,267.0,277.85,18975,1756363560
2025-08-28 12:17:00,PE,ATM+6,0.0,1599750,24900.0,24615.45,276.2,282.5,273.8,278.4,60300,1756363620
2025-08-28 12:18:00,PE,ATM+6,21.77,1595925,24900.0,24610.5,280.45,289.0,279.7,288.3,27525,1756363680
2025-08-28 12:19:00,PE,ATM+6,20.49,1595925,24900.0,24607.05,287.45,291.8,286.75,290.0,27450,1756363740
2025-08-28 12:20:00,PE,ATM+6,19.72,1595925,24900.0,24610.35,289.65,290.15,285.0,287.0,48375,1756363800
2025-08-28 12:21:00,PE,ATM+6,22.39,1595925,24900.0,24604.0,287.75,298.2,287.35,297.8,27525,1756363860
2025-08-28 12:22:00,PE,ATM+6,23.98,1577625,24900.0,24591.55,298.9,312.95,294.6,312.95,56775,1756363920
2025-08-28 12:23:00,PE,ATM+6,23.88,1577625,24900.0,24585.55,315.0,321.95,312.95,317.65,63075,1756363980
2025-08-28 12:24:00,PE,ATM+6,24.27,1577625,24900.0,24584.15,317.8,322.6,313.85,319.35,23175,1756364040
2025-08-28 12:25:00,PE,ATM+6,23.63,1573875,24900.0,24584.4,317.1,321.6,317.0,320.0,16425,1756364100
2025-08-28 12:26:00,PE,ATM+6,23.38,1573875,24900.0,24591.75,317.45,319.4,307.55,312.2,26325,1756364160
2025-08-28 12:27:00,PE,ATM+6,23.24,1573875,24900.0,24587.05,314.8,317.35,311.55,316.8,11250,1756364220
2025-08-28 12:28:00,PE,ATM+6,23.65,1567950,24900.0,24590.0,316.95,316.95,311.25,313.85,10800,1756364280
2025-08-28 12:29:00,PE,ATM+6,23.09,1567950,24900.0,24593.2,312.0,312.7,308.0,309.75,8700,1756364340
2025-08-28 12:30:00,PE,ATM+6,25.31,1567950,24900.0,24591.85,310.2,315.65,308.5,313.5,9600,1756364400
2025-08-28 12:31:00,PE,ATM+6,26.36,1567350,24900.0,24592.9,314.2,316.85,309.9,314.25,12450,1756364460
2025-08-28 12:32:00,PE,ATM+6,25.31,1567350,24900.0,24592.3,312.65,316.0,310.0,314.1,9075,1756364520
2025-08-28 12:33:00,PE,ATM+6,22.81,1567350,24900.0,24595.05,315.0,316.15,305.6,307.5,15825,1756364580
2025-08-28 12:34:00,PE,ATM+6,25.01,1563600,24900.0,24594.05,311.35,311.35,305.95,311.35,14850,1756364640
2025-08-28 12:35:00,PE,ATM+6,24.62,1563600,24900.0,24594.0,313.45,316.0,308.0,310.4,10350,1756364700
2025-08-28 12:36:00,PE,ATM+6,25.95,1563600,24900.0,24592.8,311.0,315.8,310.85,313.45,7500,1756364760
2025-08-28 12:37:00,PE,ATM+6,28.24,1559250,24900.0,24590.65,314.0,320.1,313.2,320.1,14325,1756364820
2025-08-28 12:38:00,PE,ATM+6,25.77,1559250,24900.0,24591.35,319.55,322.35,315.4,315.4,24750,1756364880
2025-08-28 12:39:00,PE,ATM+6,28.68,1559250,24900.0,24591.45,315.35,319.8,311.2,319.8,11850,1756364940
2025-08-28 12:40:00,PE,ATM+6,29.45,1560075,24900.0,24588.0,319.35,324.8,318.25,324.7,21300,1756365000
2025-08-28 12:41:00,PE,ATM+6,25.97,1560075,24900.0,24591.45,322.85,325.7,316.0,316.2,15000,1756365060
2025-08-28 12:42:00,PE,ATM+6,27.54,1560075,24900.0,24590.1,317.1,321.4,317.0,319.4,8100,1756365120
2025-08-28 12:43:00,PE,ATM+6,27.32,1551825,24900.0,24586.95,319.6,323.0,316.0,321.45,7425,1756365180
2025-08-28 12:44:00,PE,ATM+6,29.63,1551825,24900.0,24586.05,322.0,326.6,320.0,326.1,20925,1756365240
2025-08-28 12:45:00,PE,ATM+6,27.2,1551825,24900.0,24593.1,325.6,325.6,314.5,316.1,15000,1756365300
2025-08-28 12:46:00,PE,ATM+6,26.88,1544175,24900.0,24595.15,314.8,316.85,312.45,314.0,8850,1756365360
2025-08-28 12:47:00,PE,ATM+6,27.27,1544175,24900.0,24593.15,313.75,318.0,313.75,316.5,4575,1756365420
2025-08-28 12:48:00,PE,ATM+6,27.93,1544175,24900.0,24591.65,316.5,319.45,313.75,319.1,3600,1756365480
2025-08-28 12:49:00,PE,ATM+6,26.47,1540575,24900.0,24591.5,320.85,321.1,316.65,316.65,9300,1756365540
2025-08-28 12:50:00,PE,ATM+6,26.31,1540575,24900.0,24593.65,316.25,317.7,310.05,314.35,11400,1756365600
2025-08-28 12:51:00,PE,ATM+6,27.35,1540575,24900.0,24591.65,314.65,320.05,313.6,317.45,2400,1756365660
2025-08-28 12:52:00,PE,ATM+6,24.95,1534650,24900.0,24589.55,317.5,317.7,313.75,316.0,3300,1756365720
2025-08-28 12:53:00,PE,ATM+6,23.96,1534650,24900.0,24594.45,318.9,321.7,309.5,309.5,15300,1756365780
2025-08-28 12:54:00,PE,ATM+6,25.38,1534650,24900.0,24592.05,310.5,314.0,307.8,313.75,14775,1756365840
2025-08-28 12:55:00,PE,ATM+6,28.22,1536450,24900.0,24595.0,314.0,317.5,312.35,315.95,4950,1756365900
2025-08-28 12:56:00,PE,ATM+6,25.5,1536450,24900.0,24593.2,315.5,317.0,311.6,313.0,11325,1756365960
2025-08-28 12:57:00,PE,ATM+6,23.5,1536450,24900.0,24591.5,312.0,315.0,312.0,313.0,1725,1756366020
2025-08-28 12:58:00,PE,ATM+6,25.54,1534650,24900.0,24585.45,314.3,321.15,314.3,321.15,6150,1756366080
2025-08-28 12:59:00,PE,ATM+6,29.02,1534650,24900.0,24577.75,323.5,342.8,323.5,331.65,43950,1756366140
2025-08-28 13:00:00,PE,ATM+6,23.92,605475,24850.0,24568.45,281.05,288.0,281.05,288.0,18525,1756366200
2025-08-28 13:01:00,PE,ATM+6,25.19,590400,24850.0,24564.55,290.0,294.0,285.4,294.0,35325,1756366260
2025-08-28 13:02:00,PE,ATM+6,24.26,590400,24850.0,24562.6,293.05,294.2,286.4,294.2,14400,1756366320
2025-08-28 13:03:00,PE,ATM+6,22.67,590400,24850.0,24560.8,293.95,295.65,290.5,293.3,16950,1756366380
2025-08-28 13:04:00,PE,ATM+6,23.38,579075,24850.0,24564.45,292.0,297.0,290.0,290.0,12675,1756366440
2025-08-28 13:05:00,PE,ATM+6,22.46,579075,24850.0,24559.4,290.25,293.85,287.75,293.8,14925,1756366500
2025-08-28 13:06:00,PE,ATM+6,22.97,579075,24850.0,24550.1,295.25,312.0,293.45,305.5,35025,1756366560
2025-08-28 13:07:00,PE,ATM+6,27.63,571275,24850.0,24549.15,306.35,316.05,306.35,310.35,17550,1756366620
2025-08-28 13:08:00,PE,ATM+6,27.71,571275,24850.0,24548.35,311.85,318.65,310.0,312.4,10725,1756366680
2025-08-28 13:09:00,PE,ATM+6,27.33,571275,24850.0,24549.25,314.75,315.9,306.0,310.0,14100,1756366740
2025-08-28 13:10:00,PE,ATM+6,23.16,571950,24850.0,24550.6,309.0,309.0,301.65,302.95,10500,1756366800
2025-08-28 13:11:00,PE,ATM+6,23.14,571950,24850.0,24553.4,304.15,304.15,296.05,300.4,9375,1756366860
2025-08-28 13:12:00,PE,ATM+6,23.14,571950,24850.0,24554.85,300.2,300.55,293.55,294.85,12150,1756366920
2025-08-28 13:13:00,PE,ATM+6,22.08,572325,24850.0,24558.3,295.0,295.0,286.05,290.0,17925,1756366980
2025-08-28 13:14:00,PE,ATM+6,22.81,572325,24850.0,24557.9,291.65,292.4,288.0,291.0,9900,1756367040
2025-08-28 13:15:00,PE,ATM+6,22.55,572325,24850.0,24562.3,290.0,291.25,286.4,288.4,10950,1756367100
2025-08-28 13:16:00,PE,ATM+6,21.34,566250,24850.0,24564.8,288.7,288.7,285.5,286.4,9225,1756367160
2025-08-28 13:17:00,PE,ATM+6,23.05,566250,24850.0,24562.75,284.0,290.1,284.0,288.0,4050,1756367220
2025-08-28 13:18:00,PE,ATM+6,21.83,566250,24850.0,24556.55,289.0,295.75,289.0,295.05,9975,1756367280
2025-08-28 13:19:00,PE,ATM+6,22.11,572325,24850.0,24558.0,294.95,294.95,290.0,291.0,21975,1756367340
2025-08-28 13:20:00,PE,ATM+6,23.38,572325,24850.0,24556.5,290.85,296.6,290.85,294.5,19275,1756367400
2025-08-28 13:21:00,PE,ATM+6,22.49,572325,24850.0,24553.5,300.0,300.25,297.0,299.5,5025,1756367460
2025-08-28 13:22:00,PE,ATM+6,23.07,564825,24850.0,24554.5,298.45,301.45,296.0,299.3,10875,1756367520
2025-08-28 13:23:00,PE,ATM+6,24.02,564825,24850.0,24551.35,298.0,301.0,294.0,299.8,9825,1756367580
2025-08-28 13:24:00,PE,ATM+6,23.93,564825,24850.0,24551.7,301.3,301.3,296.7,297.45,2250,1756367640
2025-08-28 13:25:00,PE,ATM+6,21.43,560325,24850.0,24559.95,296.85,298.2,290.0,291.8,7125,1756367700
2025-08-28 13:26:00,PE,ATM+6,22.21,560325,24850.0,24562.4,290.85,293.0,288.0,291.1,9225,1756367760
2025-08-28 13:27:00,PE,ATM+6,22.14,560325,24850.0,24559.5,291.9,294.95,290.7,293.25,4800,1756367820
2025-08-28 13:28:00,PE,ATM+6,22.23,556125,24850.0,24551.75,295.2,302.5,295.2,299.65,9975,1756367880
2025-08-28 13:29:00,PE,ATM+6,23.67,556125,24850.0,24555.05,300.3,300.3,294.0,295.65,4275,1756367940
2025-08-28 13:30:00,PE,ATM+6,24.77,556125,24850.0,24556.55,297.0,299.25,296.6,299.0,2700,1756368000
2025-08-28 13:31:00,PE,ATM+6,22.56,554775,24850.0,24553.65,299.5,300.5,295.55,299.15,5100,1756368060
2025-08-28 13:32:00,PE,ATM+6,24.02,554775,24850.0,24551.05,296.9,299.15,296.9,298.85,825,1756368120
2025-08-28 13:33:00,PE,ATM+6,24.98,554775,24850.0,24540.9,299.5,311.55,299.5,310.05,23775,1756368180
2025-08-28 13:34:00,PE,ATM+6,24.91,546000,24850.0,24538.55,311.75,317.85,311.5,315.35,14775,1756368240
2025-08-28 13:35:00,PE,ATM+6,25.05,546000,24850.0,24536.45,314.35,318.35,314.35,314.8,8100,1756368300
2025-08-28 13:36:00,PE,ATM+6,25.08,546000,24850.0,24541.5,314.9,314.9,306.15,309.1,8025,1756368360
2025-08-28 13:37:00,PE,ATM+6,24.88,544725,24850.0,24541.0,309.1,311.45,304.0,309.0,2100,1756368420
2025-08-28 13:38:00,PE,ATM+6,24.61,544725,24850.0,24545.4,308.75,309.0,300.4,302.65,3825,1756368480
2025-08-28 13:39:00,PE,ATM+6,23.61,544725,24850.0,24552.75,299.45,301.1,295.75,298.4,8175,1756368540
2025-08-28 13:40:00,PE,ATM+6,23.54,541200,24850.0,24558.05,297.8,297.8,289.0,295.0,9675,1756368600
2025-08-28 13:41:00,PE,ATM+6,24.36,541200,24850.0,24549.3,297.35,300.85,295.2,300.0,9150,1756368660
2025-08-28 13:42:00,PE,ATM+6,0.0,541200,24850.0,24548.65,299.0,301.15,296.7,298.65,4725,1756368720
2025-08-28 13:43:00,PE,ATM+6,0.0,541725,24850.0,24553.55,299.1,301.35,293.0,293.8,9975,1756368780
2025-08-28 13:44:00,PE,ATM+6,24.31,541725,24850.0,24552.0,295.0,298.0,295.0,297.65,825,1756368840
2025-08-28 13:45:00,PE,ATM+6,24.51,541725,24850.0,24551.1,297.65,301.0,295.15,299.5,13425,1756368900
2025-08-28 13:46:00,PE,ATM+6,0.0,536475,24850.0,24542.25,298.0,304.0,295.25,300.15,40125,1756368960
2025-08-28 13:47:00,PE,ATM+6,0.0,536475,24850.0,24548.45,300.95,302.9,293.5,295.1,9150,1756369020
2025-08-28 13:48:00,PE,ATM+6,0.0,536475,24850.0,24548.65,295.2,298.2,293.0,297.95,4800,1756369080
2025-08-28 13:49:00,PE,ATM+6,12.0,514275,24850.0,24547.55,297.8,300.0,297.6,300.0,2325,1756369140
2025-08-28 13:50:00,PE,ATM+6,18.62,514275,24850.0,24547.15,298.5,301.6,298.5,300.3,2325,1756369200
2025-08-28 13:51:00,PE,ATM+6,22.99,514275,24850.0,24546.6,300.45,301.8,297.4,301.75,1875,1756369260
2025-08-28 13:52:00,PE,ATM+6,23.53,512700,24850.0,24540.7,303.0,314.85,303.0,311.8,8100,1756369320
2025-08-28 13:53:00,PE,ATM+6,25.24,512700,24850.0,24538.25,310.7,314.6,308.4,311.05,12000,1756369380
2025-08-28 13:54:00,PE,ATM+6,25.52,512700,24850.0,24540.9,312.05,313.85,309.75,310.0,6300,1756369440
2025-08-28 13:55:00,PE,ATM+6,23.27,508125,24850.0,24537.85,309.25,311.25,305.0,309.75,4650,1756369500
2025-08-28 13:56:00,PE,ATM+6,0.0,508125,24850.0,24536.4,310.1,312.15,309.85,310.7,4725,1756369560
2025-08-28 13:57:00,PE,ATM+6,0.0,508125,24850.0,24537.0,312.0,312.0,307.55,310.0,4575,1756369620
2025-08-28 13:58:00,PE,ATM+6,23.69,504900,24850.0,24537.05,310.15,313.45,310.0,310.2,5325,1756369680
2025-08-28 13:59:00,PE,ATM+6,0.0,504900,24850.0,24536.7,310.0,312.4,308.35,308.35,3000,1756369740
2025-08-28 14:00:00,PE,ATM+6,0.0,504900,24850.0,24550.45,308.25,308.25,296.5,296.5,20250,1756369800
2025-08-28 14:01:00,PE,ATM+6,0.0,502350,24850.0,24547.95,294.45,303.0,294.45,298.55,6900,1756369860
2025-08-28 14:02:00,PE,ATM+6,0.0,502350,24850.0,24545.4,302.1,302.1,297.8,301.3,5250,1756369920
2025-08-28 14:03:00,PE,ATM+6,25.59,502350,24850.0,24542.0,302.0,309.6,301.9,308.0,4425,1756369980
2025-08-28 14:04:00,PE,ATM+6,25.67,499950,24850.0,24535.65,309.4,319.1,309.0,315.0,8175,1756370040
2025-08-28 14:05:00,PE,ATM+6,0.0,499950,24850.0,24538.2,317.0,318.15,308.35,308.35,3600,1756370100
2025-08-28 14:06:00,PE,ATM+6,0.0,499950,24850.0,24545.1,306.55,306.55,293.75,297.85,7350,1756370160
2025-08-28 14:07:00,PE,ATM+6,0.0,497700,24850.0,24548.25,298.8,299.0,293.0,293.0,6075,1756370220
2025-08-28 14:08:00,PE,ATM+6,0.0,497700,24850.0,24550.45,291.9,294.6,289.9,293.45,6000,1756370280
2025-08-28 14:09:00,PE,ATM+6,0.0,497700,24850.0,24549.9,294.3,299.15,293.55,293.55,4650,1756370340
2025-08-28 14:10:00,PE,ATM+6,0.0,497850,24850.0,24562.05,293.45,293.45,272.25,282.15,29025,1756370400
2025-08-28 14:11:00,PE,ATM+6,25.49,1388175,24900.0,24577.45,330.1,330.1,318.65,325.3,19275,1756370460
2025-08-28 14:12:00,PE,ATM+6,29.35,1388175,24900.0,24584.6,324.0,326.3,317.35,323.9,24225,1756370520
2025-08-28 14:13:00,PE,ATM+6,23.09,493800,24850.0,24573.8,277.65,282.35,274.4,277.0,9975,1756370580
2025-08-28 14:14:00,PE,ATM+6,0.0,493800,24850.0,24573.45,277.25,280.5,271.5,274.85,12225,1756370640
2025-08-28 14:15:00,PE,ATM+6,22.92,493800,24850.0,24574.85,275.65,278.75,272.0,273.55,11475,1756370700
2025-08-28 14:16:00,PE,ATM+6,22.78,491400,24850.0,24573.3,272.8,284.2,272.7,281.1,9150,1756370760
2025-08-28 14:17:00,PE,ATM+6,0.0,1369500,24900.0,24577.7,333.6,333.6,317.2,318.55,10575,1756370820
2025-08-28 14:18:00,PE,ATM+6,0.0,1369500,24900.0,24578.8,321.1,327.9,317.55,318.2,6675,1756370880
2025-08-28 14:19:00,PE,ATM+6,25.86,1363050,24900.0,24576.6,320.5,322.0,317.85,322.0,6300,1756370940
2025-08-28 14:20:00,PE,ATM+6,26.33,1363050,24900.0,24576.9,322.5,325.0,319.8,325.0,5700,1756371000
2025-08-28 14:21:00,PE,ATM+6,0.0,1363050,24900.0,24577.55,321.55,323.15,315.75,316.55,5550,1756371060
2025-08-28 14:22:00,PE,ATM+6,0.0,1357200,24900.0,24576.0,316.25,323.75,316.25,319.95,10875,1756371120
2025-08-28 14:23:00,PE,ATM+6,0.0,1357200,24900.0,24590.1,322.0,322.0,298.65,306.0,33825,1756371180
2025-08-28 14:24:00,PE,ATM+6,0.0,1357200,24900.0,24587.75,309.3,311.25,306.05,308.3,12000,1756371240
2025-08-28 14:25:00,PE,ATM+6,26.55,1343925,24900.0,24581.95,310.0,320.85,310.0,319.9,14625,1756371300
2025-08-28 14:26:00,PE,ATM+6,0.0,467100,24850.0,24563.35,267.15,285.95,267.15,281.95,19950,1756371360
2025-08-28 14:27:00,PE,ATM+6,0.0,467100,24850.0,24546.9,282.5,302.7,282.5,293.35,35250,1756371420
2025-08-28 14:28:00,PE,ATM+6,24.31,447375,24850.0,24558.25,293.1,298.5,289.9,289.9,11400,1756371480
2025-08-28 14:29:00,PE,ATM+6,22.62,447375,24850.0,24570.35,285.6,287.45,280.0,283.65,12600,1756371540
2025-08-28 14:30:00,PE,ATM+6,25.08,447375,24850.0,24565.05,285.55,293.05,285.55,289.95,12600,1756371600
2025-08-28 14:31:00,PE,ATM+6,23.25,442275,24850.0,24566.85,292.0,292.0,284.0,285.0,7125,1756371660
2025-08-28 14:32:00,PE,ATM+6,25.27,442275,24850.0,24553.25,284.0,298.75,281.75,297.45,9000,1756371720
2025-08-28 14:33:00,PE,ATM+6,0.0,442275,24850.0,24546.05,296.45,302.35,294.8,297.9,16425,1756371780
2025-08-28 14:34:00,PE,ATM+6,0.0,436950,24850.0,24536.75,298.75,308.1,298.75,306.9,11925,1756371840
2025-08-28 14:35:00,PE,ATM+6,0.0,436950,24850.0,24531.05,303.3,307.0,300.7,305.6,10800,1756371900
2025-08-28 14:36:00,PE,ATM+6,24.56,436950,24850.0,24549.6,310.0,310.0,298.25,303.0,12375,1756371960
2025-08-28 14:37:00,PE,ATM+6,27.83,431100,24850.0,24557.35,301.85,307.1,297.15,301.75,4950,1756372020
2025-08-28 14:38:00,PE,ATM+6,26.01,431100,24850.0,24544.7,303.45,309.2,303.45,305.9,9975,1756372080
2025-08-28 14:39:00,PE,ATM+6,25.92,431100,24850.0,24545.7,307.0,307.0,301.85,305.0,6825,1756372140
2025-08-28 14:40:00,PE,ATM+6,26.95,426375,24850.0,24536.55,305.0,315.9,305.0,315.15,7950,1756372200
2025-08-28 14:41:00,PE,ATM+6,26.59,426375,24850.0,24536.15,311.2,313.8,309.65,313.35,7350,1756372260
2025-08-28 14:42:00,PE,ATM+6,26.45,426375,24850.0,24538.95,310.5,314.0,309.0,312.9,4650,1756372320
2025-08-28 14:43:00,PE,ATM+6,21.77,2071800,24800.0,24524.95,262.35,277.7,261.95,275.85,150525,1756372380
2025-08-28 14:44:00,PE,ATM+6,27.62,420150,24850.0,24527.6,325.8,327.0,320.05,324.8,9150,1756372440
2025-08-28 14:45:00,PE,ATM+6,24.36,2071800,24800.0,24524.95,272.95,290.95,272.95,279.95,158100,1756372500
