datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-01 12:19:00,PE,ATM-7,14.637343,7810875,25800.0,26170.4,5.0,5.05,4.85,4.95,320250,1764571740
2025-12-01 12:20:00,PE,ATM-7,14.420765,7810875,25800.0,26164.15,4.95,5.7,4.9,4.9,808875,1764571800
2025-12-01 12:21:00,PE,ATM-7,14.415639,7810875,25800.0,26169.95,5.0,5.05,4.6,4.6,623700,1764571860
2025-12-01 12:22:00,PE,ATM-7,14.42322,7791300,25800.0,26167.0,4.65,4.8,4.5,4.75,524175,1764571920
2025-12-01 12:23:00,PE,ATM-7,13.845336,4587225,25850.0,26178.25,6.4,6.55,5.85,5.9,365700,1764571980
2025-12-01 12:24:00,PE,ATM-7,13.834858,4587225,25850.0,26181.95,5.95,6.0,5.6,5.65,368100,1764572040
2025-12-01 12:25:00,PE,ATM-7,13.796202,4587225,25850.0,26184.9,5.7,5.75,5.4,5.4,376800,1764572100
2025-12-01 12:26:00,PE,ATM-7,13.874256,4383525,25850.0,26185.55,5.4,5.7,5.4,5.5,267375,1764572160
2025-12-01 12:27:00,PE,ATM-7,13.773688,4383525,25850.0,26178.85,5.55,5.7,5.5,5.7,180150,1764572220
2025-12-01 12:28:00,PE,ATM-7,13.853156,4383525,25850.0,26183.8,5.75,5.85,5.55,5.55,190725,1764572280
2025-12-01 12:29:00,PE,ATM-7,14.005533,4385175,25850.0,26188.55,5.55,5.6,5.45,5.55,153450,1764572340
2025-12-01 12:30:00,PE,ATM-7,14.04798,4385175,25850.0,26181.45,5.55,6.05,5.55,6.05,305850,1764572400
2025-12-01 12:31:00,PE,ATM-7,14.390707,7742550,25800.0,26167.95,4.4,4.65,4.4,4.6,454050,1764572460
2025-12-01 12:32:00,PE,ATM-7,14.365664,7856250,25800.0,26164.95,4.55,4.7,4.45,4.7,627525,1764572520
2025-12-01 12:33:00,PE,ATM-7,14.19152,7856250,25800.0,26158.1,4.7,4.9,4.65,4.75,745425,1764572580
2025-12-01 12:34:00,PE,ATM-7,14.092389,7856250,25800.0,26160.85,4.7,4.75,4.45,4.45,851550,1764572640
2025-12-01 12:35:00,PE,ATM-7,14.282796,7974225,25800.0,26164.95,4.5,4.6,4.35,4.55,609600,1764572700
2025-12-01 12:36:00,PE,ATM-7,14.204644,7974225,25800.0,26162.25,4.5,4.75,4.5,4.55,220200,1764572760
2025-12-01 12:37:00,PE,ATM-7,14.202422,7974225,25800.0,26159.0,4.55,4.7,4.45,4.7,227775,1764572820
2025-12-01 12:38:00,PE,ATM-7,14.157181,8043150,25800.0,26157.4,4.65,4.75,4.55,4.7,195225,1764572880
2025-12-01 12:39:00,PE,ATM-7,14.186298,8043150,25800.0,26159.25,4.7,4.75,4.55,4.65,244725,1764572940
2025-12-01 12:40:00,PE,ATM-7,14.248967,8043150,25800.0,26163.25,4.6,4.7,4.45,4.55,241800,1764573000
2025-12-01 12:41:00,PE,ATM-7,14.325061,8043300,25800.0,26167.75,4.5,4.55,4.35,4.45,236175,1764573060
2025-12-01 12:42:00,PE,ATM-7,14.290389,8043300,25800.0,26163.35,4.5,4.6,4.35,4.6,199575,1764573120
2025-12-01 12:43:00,PE,ATM-7,14.253923,8043300,25800.0,26158.0,5.0,5.25,4.6,4.8,1144050,1764573180
2025-12-01 12:44:00,PE,ATM-7,14.346025,8042850,25800.0,26164.95,4.8,4.8,4.6,4.6,285975,1764573240
2025-12-01 12:45:00,PE,ATM-7,14.358689,8042850,25800.0,26165.25,4.65,4.8,4.55,4.6,305100,1764573300
2025-12-01 12:46:00,PE,ATM-7,14.357862,8042850,25800.0,26162.05,4.6,4.75,4.55,4.75,190575,1764573360
2025-12-01 12:47:00,PE,ATM-7,14.335316,8049300,25800.0,26168.45,4.7,4.75,4.35,4.4,176700,1764573420
2025-12-01 12:48:00,PE,ATM-7,14.109627,8049300,25800.0,26155.7,4.4,4.7,4.3,4.65,228750,1764573480
2025-12-01 12:49:00,PE,ATM-7,14.101467,8049300,25800.0,26157.35,4.65,4.7,4.55,4.55,296775,1764573540
2025-12-01 12:50:00,PE,ATM-7,14.242146,8100525,25800.0,26162.9,4.55,4.7,4.5,4.5,298800,1764573600
2025-12-01 12:51:00,PE,ATM-7,14.292233,8100525,25800.0,26166.55,4.55,4.65,4.35,4.4,224025,1764573660
2025-12-01 12:52:00,PE,ATM-7,14.301553,8100525,25800.0,26171.1,4.35,4.4,4.15,4.2,294375,1764573720
2025-12-01 12:53:00,PE,ATM-7,14.311376,8099550,25800.0,26174.7,4.15,4.25,4.0,4.05,361350,1764573780
2025-12-01 12:54:00,PE,ATM-7,13.758764,4478925,25850.0,26178.85,5.5,5.55,5.4,5.5,135975,1764573840
2025-12-01 12:55:00,PE,ATM-7,14.351478,8099550,25800.0,26171.3,4.1,4.3,4.05,4.25,246525,1764573900
2025-12-01 12:56:00,PE,ATM-7,14.227302,8106000,25800.0,26168.15,4.25,4.3,4.2,4.2,131100,1764573960
2025-12-01 12:57:00,PE,ATM-7,14.355638,8106000,25800.0,26171.2,4.2,4.25,4.1,4.25,114375,1764574020
2025-12-01 12:58:00,PE,ATM-7,13.903926,4449075,25850.0,26186.5,5.75,5.75,5.25,5.3,280425,1764574080
2025-12-01 12:59:00,PE,ATM-7,13.914033,4439175,25850.0,26184.95,5.45,5.45,5.2,5.4,283575,1764574140
2025-12-01 13:00:00,PE,ATM-7,13.802897,4439175,25850.0,26177.9,5.4,5.7,5.4,5.6,156000,1764574200
2025-12-01 13:01:00,PE,ATM-7,13.812597,4439175,25850.0,26180.65,5.6,5.65,5.4,5.45,187650,1764574260
2025-12-01 13:02:00,PE,ATM-7,13.894038,4408050,25850.0,26181.4,5.4,5.6,5.4,5.55,131850,1764574320
2025-12-01 13:03:00,PE,ATM-7,14.445958,8123475,25800.0,26174.6,4.15,4.3,4.1,4.2,125850,1764574380
2025-12-01 13:04:00,PE,ATM-7,13.827932,4408050,25850.0,26179.95,5.7,5.7,5.5,5.5,167850,1764574440
2025-12-01 13:05:00,PE,ATM-7,13.940696,4449900,25850.0,26183.4,5.55,5.6,5.45,5.5,145500,1764574500
2025-12-01 13:06:00,PE,ATM-7,13.900781,4449900,25850.0,26178.65,5.6,5.8,5.5,5.7,142050,1764574560
2025-12-01 13:07:00,PE,ATM-7,13.802703,4449900,25850.0,26176.3,5.65,5.7,5.5,5.65,153600,1764574620
2025-12-01 13:08:00,PE,ATM-7,13.760694,4452075,25850.0,26176.55,5.65,5.75,5.4,5.55,256800,1764574680
2025-12-01 13:09:00,PE,ATM-7,13.81377,4452075,25850.0,26175.6,5.5,5.75,5.5,5.7,114000,1764574740
2025-12-01 13:10:00,PE,ATM-7,13.789592,4452075,25850.0,26176.4,5.65,5.7,5.55,5.6,171750,1764574800
2025-12-01 13:11:00,PE,ATM-7,13.845658,4492275,25850.0,26178.05,5.6,5.7,5.55,5.6,63975,1764574860
2025-12-01 13:12:00,PE,ATM-7,13.799504,4492275,25850.0,26179.9,5.6,5.6,5.4,5.4,155925,1764574920
2025-12-01 13:13:00,PE,ATM-7,13.728662,4492275,25850.0,26182.85,5.45,5.45,5.1,5.1,143325,1764574980
2025-12-01 13:14:00,PE,ATM-7,13.774328,4426800,25850.0,26186.95,5.1,5.2,4.85,4.95,246600,1764575040
2025-12-01 13:15:00,PE,ATM-7,13.823447,4426800,25850.0,26189.35,4.9,5.05,4.85,4.9,233400,1764575100
2025-12-01 13:16:00,PE,ATM-7,13.907284,4426800,25850.0,26186.4,4.95,5.25,4.9,5.2,162300,1764575160
2025-12-01 13:17:00,PE,ATM-7,13.850753,4472100,25850.0,26190.95,5.15,5.2,4.75,4.85,286500,1764575220
2025-12-01 13:18:00,PE,ATM-7,13.864506,4472100,25850.0,26193.2,4.9,4.95,4.65,4.75,244350,1764575280
2025-12-01 13:19:00,PE,ATM-7,13.928396,4472100,25850.0,26195.15,4.75,4.85,4.7,4.75,210000,1764575340
2025-12-01 13:20:00,PE,ATM-7,13.950806,4475775,25850.0,26191.0,4.8,5.1,4.75,5.0,165000,1764575400
2025-12-01 13:21:00,PE,ATM-7,13.96461,4475775,25850.0,26183.25,5.0,5.5,5.0,5.45,215100,1764575460
2025-12-01 13:22:00,PE,ATM-7,13.912879,4475775,25850.0,26179.8,5.5,5.6,5.4,5.55,328125,1764575520
2025-12-01 13:23:00,PE,ATM-7,13.868299,4530225,25850.0,26177.45,5.6,5.7,5.4,5.6,360750,1764575580
2025-12-01 13:24:00,PE,ATM-7,13.887588,4530225,25850.0,26175.45,5.55,5.8,5.55,5.75,260775,1764575640
2025-12-01 13:25:00,PE,ATM-7,14.508265,7986300,25800.0,26170.7,4.25,4.5,4.2,4.35,396075,1764575700
2025-12-01 13:26:00,PE,ATM-7,14.528657,8004000,25800.0,26171.25,4.3,4.35,4.25,4.35,302550,1764575760
2025-12-01 13:27:00,PE,ATM-7,14.531056,8004000,25800.0,26173.4,4.3,4.4,4.2,4.25,320775,1764575820
2025-12-01 13:28:00,PE,ATM-7,13.871401,4530600,25850.0,26177.0,5.7,5.75,5.55,5.6,183525,1764575880
2025-12-01 13:29:00,PE,ATM-7,14.611103,7996950,25800.0,26173.6,4.15,4.35,4.15,4.35,267675,1764575940
2025-12-01 13:30:00,PE,ATM-7,14.50777,7996950,25800.0,26169.0,4.3,4.5,4.3,4.4,276225,1764576000
2025-12-01 13:31:00,PE,ATM-7,14.468312,7996950,25800.0,26174.2,4.3,4.4,4.1,4.1,144000,1764576060
2025-12-01 13:32:00,PE,ATM-7,13.693553,4561725,25850.0,26175.25,5.55,5.55,5.2,5.35,226125,1764576120
2025-12-01 13:33:00,PE,ATM-7,14.495366,7984875,25800.0,26172.6,4.05,4.2,3.95,4.2,129375,1764576180
2025-12-01 13:34:00,PE,ATM-7,14.393725,7984875,25800.0,26165.85,4.25,4.45,4.2,4.35,260175,1764576240
2025-12-01 13:35:00,PE,ATM-7,14.502659,7928850,25800.0,26174.85,4.35,4.4,4.05,4.1,229275,1764576300
2025-12-01 13:36:00,PE,ATM-7,13.824321,4530225,25850.0,26178.05,5.5,5.6,5.3,5.4,220875,1764576360
2025-12-01 13:37:00,PE,ATM-7,13.812808,4530225,25850.0,26186.55,5.35,5.4,4.9,4.9,280575,1764576420
2025-12-01 13:38:00,PE,ATM-7,13.961928,4586700,25850.0,26188.4,4.95,5.05,4.9,5.05,365100,1764576480
2025-12-01 13:39:00,PE,ATM-7,13.909203,4586700,25850.0,26185.7,5.05,5.15,5.0,5.1,176850,1764576540
2025-12-01 13:40:00,PE,ATM-7,13.922695,4586700,25850.0,26187.85,5.1,5.15,4.9,5.0,237300,1764576600
2025-12-01 13:41:00,PE,ATM-7,13.756465,4696950,25850.0,26179.75,5.05,5.2,5.0,5.15,118875,1764576660
2025-12-01 13:42:00,PE,ATM-7,13.902591,4696950,25850.0,26188.85,5.2,5.2,4.9,4.9,156300,1764576720
2025-12-01 13:43:00,PE,ATM-7,13.985157,4696950,25850.0,26196.2,4.95,4.95,4.5,4.65,271875,1764576780
2025-12-01 13:44:00,PE,ATM-7,13.974015,4497525,25850.0,26190.9,4.65,4.9,4.65,4.9,159900,1764576840
2025-12-01 13:45:00,PE,ATM-7,13.97255,4497525,25850.0,26189.8,4.9,5.05,4.85,4.95,228450,1764576900
2025-12-01 13:46:00,PE,ATM-7,13.899226,4497525,25850.0,26182.8,4.95,5.25,4.95,5.2,228375,1764576960
2025-12-01 13:47:00,PE,ATM-7,13.933038,4481775,25850.0,26184.65,5.2,5.25,5.1,5.15,177450,1764577020
2025-12-01 13:48:00,PE,ATM-7,13.986419,4481775,25850.0,26189.9,5.1,5.15,4.9,4.95,177375,1764577080
2025-12-01 13:49:00,PE,ATM-7,14.022517,4481775,25850.0,26194.75,4.95,4.95,4.75,4.75,145650,1764577140
2025-12-01 13:50:00,PE,ATM-7,14.128774,4449600,25850.0,26194.2,4.75,5.0,4.75,4.95,102975,1764577200
2025-12-01 13:51:00,PE,ATM-7,14.097428,4449600,25850.0,26192.15,4.95,5.1,4.95,5.0,49500,1764577260
2025-12-01 13:52:00,PE,ATM-7,14.004292,4449600,25850.0,26191.9,5.0,5.05,4.8,4.85,250425,1764577320
2025-12-01 13:53:00,PE,ATM-7,14.105579,4519050,25850.0,26191.25,4.85,5.05,4.85,5.05,132375,1764577380
2025-12-01 13:54:00,PE,ATM-7,14.062569,4519050,25850.0,26190.7,5.0,5.15,4.95,5.0,66450,1764577440
2025-12-01 13:55:00,PE,ATM-7,13.959081,4519050,25850.0,26181.9,5.05,5.4,5.0,5.3,171300,1764577500
2025-12-01 13:56:00,PE,ATM-7,14.036714,4528275,25850.0,26186.0,5.3,5.4,5.15,5.2,154350,1764577560
2025-12-01 13:57:00,PE,ATM-7,14.076401,4528275,25850.0,26185.35,5.2,5.35,5.05,5.3,82350,1764577620
2025-12-01 13:58:00,PE,ATM-7,14.026227,4528275,25850.0,26181.05,5.3,5.5,5.3,5.45,148350,1764577680
2025-12-01 13:59:00,PE,ATM-7,14.036685,4536150,25850.0,26183.0,5.4,5.45,5.3,5.35,75900,1764577740
2025-12-01 14:00:00,PE,ATM-7,13.980633,4536150,25850.0,26186.5,5.35,5.35,5.0,5.05,110250,1764577800
2025-12-01 14:01:00,PE,ATM-7,14.045474,4536150,25850.0,26197.05,5.1,5.1,4.6,4.6,302325,1764577860
2025-12-01 14:02:00,PE,ATM-7,14.383047,4469325,25850.0,26209.85,4.6,4.65,4.4,4.5,357975,1764577920
2025-12-01 14:03:00,PE,ATM-7,14.410291,4469325,25850.0,26214.85,4.55,4.55,4.25,4.3,486825,1764577980
2025-12-01 14:04:00,PE,ATM-7,14.573322,4469325,25850.0,26221.15,4.35,4.4,4.2,4.25,411975,1764578040
2025-12-01 14:05:00,PE,ATM-7,13.994625,10003050,25900.0,26227.55,5.7,5.75,5.5,5.6,637275,1764578100
2025-12-01 14:06:00,PE,ATM-7,14.492187,4426950,25850.0,26212.9,4.25,4.5,4.2,4.5,193125,1764578160
2025-12-01 14:07:00,PE,ATM-7,14.444449,4426950,25850.0,26214.4,4.45,4.5,4.3,4.35,180300,1764578220
2025-12-01 14:08:00,PE,ATM-7,14.533669,4413750,25850.0,26215.05,4.35,4.45,4.35,4.45,222150,1764578280
2025-12-01 14:09:00,PE,ATM-7,14.518608,4413750,25850.0,26212.35,4.4,4.6,4.4,4.55,173250,1764578340
2025-12-01 14:10:00,PE,ATM-7,14.463469,4413750,25850.0,26207.4,4.5,4.7,4.45,4.7,143475,1764578400
2025-12-01 14:11:00,PE,ATM-7,14.419901,4411125,25850.0,26207.9,4.75,4.75,4.55,4.6,226800,1764578460
2025-12-01 14:12:00,PE,ATM-7,14.428133,4411125,25850.0,26210.1,4.6,4.6,4.45,4.5,183675,1764578520
2025-12-01 14:13:00,PE,ATM-7,14.40576,4411125,25850.0,26211.35,4.5,4.5,4.4,4.4,185550,1764578580
2025-12-01 14:14:00,PE,ATM-7,14.387478,4385850,25850.0,26213.85,4.35,4.4,4.2,4.25,327900,1764578640
2025-12-01 14:15:00,PE,ATM-7,14.352941,4385850,25850.0,26208.35,4.3,4.45,4.25,4.45,125625,1764578700
2025-12-01 14:16:00,PE,ATM-7,14.272992,4385850,25850.0,26205.65,4.4,4.6,4.4,4.45,98100,1764578760
2025-12-01 14:17:00,PE,ATM-7,14.332464,4369875,25850.0,26209.55,4.45,4.5,4.3,4.35,204750,1764578820
2025-12-01 14:18:00,PE,ATM-7,14.317831,4369875,25850.0,26207.9,4.3,4.45,4.25,4.4,76950,1764578880
2025-12-01 14:19:00,PE,ATM-7,14.25961,4369875,25850.0,26205.9,4.4,4.45,4.35,4.4,94275,1764578940
2025-12-01 14:20:00,PE,ATM-7,14.27108,4389300,25850.0,26206.15,4.35,4.5,4.35,4.4,179475,1764579000
2025-12-01 14:21:00,PE,ATM-7,14.295276,4389300,25850.0,26210.0,4.4,4.4,4.2,4.25,225150,1764579060
2025-12-01 14:22:00,PE,ATM-7,14.266646,4389300,25850.0,26208.95,4.25,4.35,4.25,4.25,72450,1764579120
2025-12-01 14:23:00,PE,ATM-7,14.267391,4390950,25850.0,26203.6,4.3,4.65,4.25,4.5,293700,1764579180
2025-12-01 14:24:00,PE,ATM-7,14.298162,4390950,25850.0,26205.5,4.5,4.6,4.45,4.45,218025,1764579240
2025-12-01 14:25:00,PE,ATM-7,14.244361,4390950,25850.0,26203.65,4.5,4.5,4.3,4.45,188550,1764579300
2025-12-01 14:26:00,PE,ATM-7,14.228354,4416375,25850.0,26205.1,4.5,4.5,4.3,4.35,83850,1764579360
2025-12-01 14:27:00,PE,ATM-7,14.231591,4416375,25850.0,26203.0,4.35,4.5,4.3,4.45,203100,1764579420
2025-12-01 14:28:00,PE,ATM-7,14.239652,4416375,25850.0,26207.35,4.45,4.45,4.2,4.25,114300,1764579480
2025-12-01 14:29:00,PE,ATM-7,14.295388,4407225,25850.0,26206.9,4.2,4.35,4.1,4.35,276375,1764579540
2025-12-01 14:30:00,PE,ATM-7,14.22097,4407225,25850.0,26202.3,4.45,4.55,4.35,4.45,321000,1764579600
2025-12-01 14:31:00,PE,ATM-7,14.149811,4407225,25850.0,26199.9,4.45,4.5,4.35,4.45,232725,1764579660
2025-12-01 14:32:00,PE,ATM-7,14.212237,4448100,25850.0,26193.85,4.4,4.85,4.4,4.85,458400,1764579720
2025-12-01 14:33:00,PE,ATM-7,14.160623,4448100,25850.0,26195.0,4.85,4.95,4.6,4.7,213525,1764579780
2025-12-01 14:34:00,PE,ATM-7,14.100547,4448100,25850.0,26196.95,4.7,4.9,4.45,4.5,322875,1764579840
2025-12-01 14:35:00,PE,ATM-7,14.053668,4483875,25850.0,26196.35,4.45,4.5,4.3,4.45,278250,1764579900
2025-12-01 14:36:00,PE,ATM-7,14.079905,4483875,25850.0,26195.05,4.45,4.6,4.35,4.55,148650,1764579960
2025-12-01 14:37:00,PE,ATM-7,14.002093,4483875,25850.0,26188.55,4.55,4.8,4.4,4.75,218100,1764580020
2025-12-01 14:38:00,PE,ATM-7,13.951881,4500750,25850.0,26185.9,4.75,4.9,4.7,4.8,149250,1764580080
2025-12-01 14:39:00,PE,ATM-7,13.858456,4500750,25850.0,26182.85,4.75,4.9,4.7,4.8,182250,1764580140
2025-12-01 14:40:00,PE,ATM-7,13.822475,4500750,25850.0,26182.55,4.85,4.95,4.7,4.75,173250,1764580200
2025-12-01 14:41:00,PE,ATM-7,13.85301,4444575,25850.0,26182.45,4.75,4.8,4.6,4.8,260625,1764580260
2025-12-01 14:42:00,PE,ATM-7,13.828748,4444575,25850.0,26185.4,4.75,4.8,4.5,4.6,175425,1764580320
2025-12-01 14:43:00,PE,ATM-7,13.839574,4444575,25850.0,26181.8,4.65,4.8,4.5,4.8,125400,1764580380
2025-12-01 14:44:00,PE,ATM-7,14.55163,7609950,25800.0,26172.5,3.65,3.9,3.65,3.9,598875,1764580440
2025-12-01 14:45:00,PE,ATM-7,13.795129,4444725,25850.0,26176.5,5.25,5.35,4.95,5.0,358725,1764580500
2025-12-01 14:46:00,PE,ATM-7,14.468844,7609950,25800.0,26171.9,3.7,3.9,3.7,3.8,686625,1764580560
2025-12-01 14:47:00,PE,ATM-7,14.607524,7495500,25800.0,26173.95,3.85,3.9,3.8,3.9,260775,1764580620
2025-12-01 14:48:00,PE,ATM-7,14.55685,7495500,25800.0,26171.0,3.85,3.95,3.8,3.95,443475,1764580680
2025-12-01 14:49:00,PE,ATM-7,14.476909,7495500,25800.0,26174.2,4.0,4.0,3.7,3.7,291450,1764580740
2025-12-01 14:50:00,PE,ATM-7,14.325058,7508700,25800.0,26164.35,3.75,4.15,3.7,3.9,564075,1764580800
2025-12-01 14:51:00,PE,ATM-7,14.255138,7508700,25800.0,26157.45,3.85,4.2,3.8,4.1,704175,1764580860
2025-12-01 14:52:00,PE,ATM-7,13.840117,7508700,25800.0,26146.15,4.1,4.3,3.95,4.0,880725,1764580920
2025-12-01 14:53:00,PE,ATM-7,13.74679,7399650,25800.0,26146.35,4.0,4.05,3.75,3.85,532650,1764580980
2025-12-01 14:54:00,PE,ATM-7,13.602198,7399650,25800.0,26140.45,3.85,3.95,3.75,3.9,457725,1764581040
2025-12-01 14:55:00,PE,ATM-7,13.458551,7399650,25800.0,26128.35,3.85,4.4,3.85,4.25,1256175,1764581100
2025-12-01 14:56:00,PE,ATM-7,13.629105,7344750,25800.0,26138.9,4.25,4.3,3.95,4.0,655275,1764581160
2025-12-01 14:57:00,PE,ATM-7,13.738129,7344750,25800.0,26141.2,4.05,4.1,3.95,4.05,459300,1764581220
2025-12-01 14:58:00,PE,ATM-7,13.771877,7344750,25800.0,26145.45,4.05,4.25,3.75,3.9,814275,1764581280
2025-12-01 14:59:00,PE,ATM-7,13.80238,7350750,25800.0,26141.95,4.0,4.25,3.85,4.1,479475,1764581340
2025-12-01 15:00:00,PE,ATM-7,13.920787,7350750,25800.0,26148.9,3.8,4.2,3.8,3.95,665175,1764581400
2025-12-01 15:01:00,PE,ATM-7,14.049793,7350750,25800.0,26158.7,3.95,4.1,3.6,3.7,794025,1764581460
2025-12-01 15:02:00,PE,ATM-7,14.144069,7169550,25800.0,26167.8,3.7,3.75,3.45,3.45,837975,1764581520
2025-12-01 15:03:00,PE,ATM-7,14.211389,7169550,25800.0,26169.9,3.5,3.55,3.35,3.45,502875,1764581580
2025-12-01 15:04:00,PE,ATM-7,13.502687,4379550,25850.0,26180.55,4.5,4.55,4.15,4.2,312975,1764581640
2025-12-01 15:05:00,PE,ATM-7,13.546446,4363575,25850.0,26180.8,4.25,4.3,4.05,4.25,298050,1764581700
2025-12-01 15:06:00,PE,ATM-7,14.093287,6812850,25800.0,26173.5,3.2,3.3,3.15,3.15,481050,1764581760
2025-12-01 15:07:00,PE,ATM-7,13.278326,4363575,25850.0,26175.15,4.15,4.2,4.0,4.1,219675,1764581820
2025-12-01 15:08:00,PE,ATM-7,13.401723,4411350,25850.0,26180.0,4.05,4.1,3.85,4.05,559425,1764581880
2025-12-01 15:09:00,PE,ATM-7,13.449682,4411350,25850.0,26178.3,4.05,4.2,4.05,4.2,239475,1764581940
2025-12-01 15:10:00,PE,ATM-7,13.674359,4411350,25850.0,26187.4,4.25,4.35,4.05,4.1,645225,1764582000
2025-12-01 15:11:00,PE,ATM-7,13.614928,4511625,25850.0,26186.45,4.05,4.15,4.0,4.05,275100,1764582060
2025-12-01 15:12:00,PE,ATM-7,13.540742,4511625,25850.0,26187.2,4.0,4.05,3.9,3.9,291075,1764582120
2025-12-01 15:13:00,PE,ATM-7,13.441428,4511625,25850.0,26181.75,3.95,4.1,3.9,4.0,218550,1764582180
2025-12-01 15:14:00,PE,ATM-7,13.440479,4496025,25850.0,26179.5,4.0,4.25,4.0,4.1,254100,1764582240
2025-12-01 15:15:00,PE,ATM-7,14.158875,6801525,25800.0,26174.55,3.15,3.2,3.05,3.15,276675,1764582300
2025-12-01 15:16:00,PE,ATM-7,14.164212,6801525,25800.0,26174.6,3.2,3.25,3.1,3.15,380100,1764582360
2025-12-01 15:17:00,PE,ATM-7,13.218508,4624125,25850.0,26177.4,4.0,4.05,3.8,3.85,419775,1764582420
2025-12-01 15:18:00,PE,ATM-7,13.260551,4624125,25850.0,26177.55,3.9,3.95,3.8,3.9,198975,1764582480
2025-12-01 15:19:00,PE,ATM-7,13.422423,4624125,25850.0,26179.4,3.95,4.05,3.9,4.05,192000,1764582540
2025-12-01 15:20:00,PE,ATM-7,13.515379,4581375,25850.0,26178.1,4.1,4.3,4.05,4.25,356100,1764582600
2025-12-01 15:21:00,PE,ATM-7,13.520611,4581375,25850.0,26178.15,4.3,4.3,4.15,4.25,544050,1764582660
2025-12-01 15:22:00,PE,ATM-7,13.490927,4581375,25850.0,26175.1,4.25,4.35,4.2,4.35,249600,1764582720
2025-12-01 15:23:00,PE,ATM-7,13.485277,4665525,25850.0,26178.85,4.35,4.4,4.1,4.15,195225,1764582780
2025-12-01 15:24:00,PE,ATM-7,13.424114,4665525,25850.0,26181.0,4.1,4.2,3.95,3.95,326400,1764582840
2025-12-01 15:25:00,PE,ATM-7,13.494643,4665525,25850.0,26181.0,4.0,4.15,3.95,4.05,423000,1764582900
2025-12-01 15:26:00,PE,ATM-7,13.537352,4646475,25850.0,26183.3,4.05,4.1,3.95,4.0,254100,1764582960
2025-12-01 15:27:00,PE,ATM-7,13.406915,4646475,25850.0,26176.95,3.95,4.1,3.85,4.1,398100,1764583020
2025-12-01 15:28:00,PE,ATM-7,14.183473,6904350,25800.0,26172.35,3.3,3.3,3.15,3.2,470850,1764583080
2025-12-01 15:29:00,PE,ATM-7,12.899815,4662825,25850.0,26175.95,3.95,4.0,3.4,3.4,377175,1764583140
2025-12-02 09:15:00,PE,ATM-7,18.974627,2883225,25750.0,26110.2,1.65,1.8,1.45,1.45,2766525,1764647100
2025-12-02 09:16:00,PE,ATM-7,19.148335,3201375,25750.0,26118.7,1.45,1.5,1.35,1.35,1112925,1764647160
2025-12-02 09:17:00,PE,ATM-7,17.961929,7064925,25800.0,26127.05,1.7,1.8,1.7,1.7,2411625,1764647220
2025-12-02 09:18:00,PE,ATM-7,18.610368,7064925,25800.0,26145.25,1.7,1.8,1.55,1.6,2342025,1764647280
2025-12-02 09:19:00,PE,ATM-7,18.63778,7782225,25800.0,26141.5,1.6,1.7,1.6,1.7,2379525,1764647340
2025-12-02 09:20:00,PE,ATM-7,18.689966,7782225,25800.0,26146.45,1.65,1.75,1.6,1.6,1836975,1764647400
2025-12-02 09:21:00,PE,ATM-7,18.660779,7782225,25800.0,26145.5,1.65,1.65,1.55,1.6,1339650,1764647460
2025-12-02 09:22:00,PE,ATM-7,18.682849,8413950,25800.0,26145.7,1.6,1.65,1.55,1.6,1065150,1764647520
2025-12-02 09:23:00,PE,ATM-7,18.95465,8413950,25800.0,26151.5,1.6,1.65,1.55,1.6,1313625,1764647580
2025-12-02 09:24:00,PE,ATM-7,18.723402,8413950,25800.0,26143.95,1.6,1.7,1.6,1.65,1156425,1764647640
2025-12-02 09:25:00,PE,ATM-7,18.697938,8712825,25800.0,26145.15,1.65,1.7,1.6,1.6,646950,1764647700
2025-12-02 09:26:00,PE,ATM-7,18.900342,8712825,25800.0,26147.3,1.6,1.65,1.6,1.65,602400,1764647760
2025-12-02 09:27:00,PE,ATM-7,18.869938,8712825,25800.0,26148.4,1.65,1.65,1.6,1.6,557475,1764647820
2025-12-02 09:28:00,PE,ATM-7,18.73611,8943975,25800.0,26143.05,1.65,1.7,1.6,1.65,558300,1764647880
2025-12-02 09:29:00,PE,ATM-7,18.257917,8943975,25800.0,26130.2,1.65,1.7,1.6,1.7,1215750,1764647940
2025-12-02 09:30:00,PE,ATM-7,19.701543,3684975,25750.0,26122.1,1.3,1.45,1.3,1.45,772200,1764648000
2025-12-02 09:31:00,PE,ATM-7,19.328641,3932100,25750.0,26118.15,1.45,1.45,1.3,1.35,949500,1764648060
2025-12-02 09:32:00,PE,ATM-7,18.289852,9249225,25800.0,26132.0,1.75,1.75,1.6,1.65,911475,1764648120
2025-12-02 09:33:00,PE,ATM-7,19.370153,3932100,25750.0,26121.0,1.3,1.3,1.25,1.3,296475,1764648180
2025-12-02 09:34:00,PE,ATM-7,19.117831,4082550,25750.0,26114.9,1.3,1.3,1.25,1.3,257925,1764648240
2025-12-02 09:35:00,PE,ATM-7,19.181862,4082550,25750.0,26116.05,1.25,1.3,1.25,1.3,201000,1764648300
2025-12-02 09:36:00,PE,ATM-7,19.006432,4082550,25750.0,26114.3,1.3,1.3,1.2,1.25,306375,1764648360
2025-12-02 09:37:00,PE,ATM-7,19.401974,4193700,25750.0,26120.45,1.25,1.3,1.2,1.3,328950,1764648420
