datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-24 11:26:00,PE,ATM-7,18.66872,8355300,24900.0,25270.85,27.2,27.35,26.3,26.35,77475,1750744560
2025-06-24 11:27:00,PE,ATM-7,18.670151,8320650,24900.0,25265.55,26.4,27.15,26.35,27.1,147675,1750744620
2025-06-24 11:28:00,PE,ATM-7,18.748032,8320650,24900.0,25270.65,27.05,27.1,26.55,26.7,76125,1750744680
2025-06-24 11:29:00,PE,ATM-7,18.420299,3346425,24950.0,25283.5,31.95,31.95,30.75,31.0,144975,1750744740
2025-06-24 11:30:00,PE,ATM-7,18.384532,3365850,24950.0,25277.8,31.3,31.95,31.1,31.75,75450,1750744800
2025-06-24 11:31:00,PE,ATM-7,18.745227,8338800,24900.0,25268.2,26.6,27.0,26.4,27.0,110550,1750744860
2025-06-24 11:32:00,PE,ATM-7,18.770241,8338800,24900.0,25272.75,27.05,27.05,26.45,26.45,165750,1750744920
2025-06-24 11:33:00,PE,ATM-7,17.932038,3360300,24950.0,25281.85,31.35,31.35,28.85,28.9,160650,1750744980
2025-06-24 11:34:00,PE,ATM-7,17.989245,3360300,24950.0,25277.8,28.8,29.8,28.3,29.8,131475,1750745040
2025-06-24 11:35:00,PE,ATM-7,18.056076,3360300,24950.0,25278.45,29.8,30.3,29.75,30.0,49950,1750745100
2025-06-24 11:36:00,PE,ATM-7,18.267904,3365100,24950.0,25282.45,30.05,30.6,29.65,30.35,101175,1750745160
2025-06-24 11:37:00,PE,ATM-7,18.728762,8407725,24900.0,25272.45,26.0,26.25,25.85,26.25,140850,1750745220
2025-06-24 11:38:00,PE,ATM-7,18.558819,8407725,24900.0,25269.25,26.3,26.75,25.7,25.95,256275,1750745280
2025-06-24 11:39:00,PE,ATM-7,18.605233,8364825,24900.0,25266.7,25.95,26.5,25.8,26.5,86625,1750745340
2025-06-24 11:40:00,PE,ATM-7,18.238634,3441525,24950.0,25276.35,31.35,31.45,30.9,31.15,44925,1750745400
2025-06-24 11:41:00,PE,ATM-7,18.353906,3441525,24950.0,25282.1,31.15,31.4,30.7,30.75,56025,1750745460
2025-06-24 11:42:00,PE,ATM-7,18.2875,3434700,24950.0,25275.8,30.75,31.45,30.75,31.45,16350,1750745520
2025-06-24 11:43:00,PE,ATM-7,18.785842,8326875,24900.0,25271.2,26.35,27.05,26.35,26.6,144900,1750745580
2025-06-24 11:44:00,PE,ATM-7,18.409956,3434700,24950.0,25281.35,31.85,31.9,31.1,31.1,49125,1750745640
2025-06-24 11:45:00,PE,ATM-7,18.285609,3453300,24950.0,25275.2,31.15,31.65,30.9,31.5,32625,1750745700
2025-06-24 11:46:00,PE,ATM-7,18.854964,8340675,24900.0,25271.3,26.3,26.95,26.3,26.85,44250,1750745760
2025-06-24 11:47:00,PE,ATM-7,18.611139,8340675,24900.0,25268.3,26.8,26.85,26.1,26.2,86175,1750745820
2025-06-24 11:48:00,PE,ATM-7,18.68523,8354025,24900.0,25270.85,26.3,26.55,26.05,26.15,70500,1750745880
2025-06-24 11:49:00,PE,ATM-7,18.762654,8354025,24900.0,25273.15,26.25,26.6,26.0,26.15,84450,1750745940
2025-06-24 11:50:00,PE,ATM-7,18.778188,8354025,24900.0,25270.7,26.0,26.8,26.0,26.55,80925,1750746000
2025-06-24 11:51:00,PE,ATM-7,18.418863,3438225,24950.0,25278.6,31.85,31.9,31.1,31.5,74775,1750746060
2025-06-24 11:52:00,PE,ATM-7,18.871046,8328000,24900.0,25274.8,26.3,26.6,26.2,26.35,83250,1750746120
2025-06-24 11:53:00,PE,ATM-7,18.278537,3438225,24950.0,25275.25,31.4,31.65,31.0,31.35,45300,1750746180
2025-06-24 11:54:00,PE,ATM-7,18.261682,3453075,24950.0,25276.8,31.25,31.25,30.8,31.0,42675,1750746240
2025-06-24 11:55:00,PE,ATM-7,18.394088,3453075,24950.0,25280.9,31.05,31.2,30.35,30.95,59700,1750746300
2025-06-24 11:56:00,PE,ATM-7,18.557793,3453075,24950.0,25292.2,30.85,31.05,29.7,29.9,180450,1750746360
2025-06-24 11:57:00,PE,ATM-7,18.400138,3453075,24950.0,25286.5,29.85,30.6,29.8,30.05,45750,1750746420
2025-06-24 11:58:00,PE,ATM-7,18.402184,3428175,24950.0,25285.85,30.0,30.4,29.9,30.15,82725,1750746480
2025-06-24 11:59:00,PE,ATM-7,18.541016,3428175,24950.0,25291.45,30.15,30.15,29.75,29.9,191625,1750746540
2025-06-24 12:00:00,PE,ATM-7,18.377772,3428175,24950.0,25291.95,29.8,30.0,28.5,29.05,179625,1750746600
2025-06-24 12:01:00,PE,ATM-7,18.236025,3380625,24950.0,25289.9,29.15,29.25,28.55,28.7,44175,1750746660
2025-06-24 12:02:00,PE,ATM-7,18.217116,3380625,24950.0,25289.9,28.7,29.0,28.45,28.6,32025,1750746720
2025-06-24 12:03:00,PE,ATM-7,18.248334,3380625,24950.0,25292.05,28.55,28.7,28.35,28.4,36300,1750746780
2025-06-24 12:04:00,PE,ATM-7,18.194775,3399225,24950.0,25295.3,28.45,28.55,27.65,27.65,67425,1750746840
2025-06-24 12:05:00,PE,ATM-7,18.289274,3399225,24950.0,25300.75,27.9,27.9,27.2,27.25,92775,1750746900
2025-06-24 12:06:00,PE,ATM-7,18.035642,3399225,24950.0,25299.1,27.35,27.35,26.15,26.35,169725,1750746960
2025-06-24 12:07:00,PE,ATM-7,18.183444,3413775,24950.0,25305.25,26.2,26.25,25.4,26.1,254100,1750747020
2025-06-24 12:08:00,PE,ATM-7,18.19581,3413775,24950.0,25304.5,26.1,26.45,26.1,26.25,78300,1750747080
2025-06-24 12:09:00,PE,ATM-7,18.301414,3413775,24950.0,25306.25,26.15,26.7,26.1,26.45,97650,1750747140
2025-06-24 12:10:00,PE,ATM-7,18.310785,3401400,24950.0,25306.45,26.3,26.55,26.25,26.45,33525,1750747200
2025-06-24 12:11:00,PE,ATM-7,18.232827,3401400,24950.0,25303.3,26.35,27.05,26.3,26.55,66375,1750747260
2025-06-24 12:12:00,PE,ATM-7,18.399187,3401400,24950.0,25314.25,26.45,26.65,25.7,25.7,87900,1750747320
2025-06-24 12:13:00,PE,ATM-7,18.035934,3378675,24950.0,25311.95,25.7,25.9,24.25,24.45,160425,1750747380
2025-06-24 12:14:00,PE,ATM-7,18.028863,3378675,24950.0,25308.75,24.55,24.95,24.55,24.85,75450,1750747440
2025-06-24 12:15:00,PE,ATM-7,18.16078,3378675,24950.0,25309.15,24.95,25.5,24.95,25.35,50925,1750747500
2025-06-24 12:16:00,PE,ATM-7,18.22991,3334350,24950.0,25305.9,25.3,26.4,25.15,26.1,39675,1750747560
2025-06-24 12:17:00,PE,ATM-7,17.978789,3334350,24950.0,25296.45,26.1,26.45,25.95,26.35,61275,1750747620
2025-06-24 12:18:00,PE,ATM-7,17.912892,3334350,24950.0,25293.35,26.3,26.6,26.1,26.5,77775,1750747680
2025-06-24 12:19:00,PE,ATM-7,17.776129,3352425,24950.0,25284.8,26.45,27.25,26.4,27.15,79050,1750747740
2025-06-24 12:20:00,PE,ATM-7,17.856758,3352425,24950.0,25291.15,27.25,27.3,26.55,26.55,72750,1750747800
2025-06-24 12:21:00,PE,ATM-7,17.944864,3352425,24950.0,25293.05,26.75,26.9,26.5,26.65,33225,1750747860
2025-06-24 12:22:00,PE,ATM-7,17.934315,3353625,24950.0,25286.65,26.8,27.95,26.5,27.55,44925,1750747920
2025-06-24 12:23:00,PE,ATM-7,17.894593,3353625,24950.0,25295.45,27.45,27.45,26.05,26.05,67500,1750747980
2025-06-24 12:24:00,PE,ATM-7,17.880102,3353625,24950.0,25293.9,25.9,26.35,25.9,26.2,20250,1750748040
2025-06-24 12:25:00,PE,ATM-7,17.881236,3344325,24950.0,25292.15,26.1,26.7,26.1,26.45,30225,1750748100
2025-06-24 12:26:00,PE,ATM-7,17.70296,3344325,24950.0,25278.45,26.5,28.15,26.5,27.7,160350,1750748160
2025-06-24 12:27:00,PE,ATM-7,17.737499,3344325,24950.0,25283.65,27.75,28.2,26.75,27.05,247275,1750748220
2025-06-24 12:28:00,PE,ATM-7,17.649218,3391650,24950.0,25282.25,27.05,27.35,26.8,26.85,31050,1750748280
2025-06-24 12:29:00,PE,ATM-7,17.688525,3391650,24950.0,25286.35,26.8,27.0,26.25,26.4,59250,1750748340
2025-06-24 12:30:00,PE,ATM-7,17.664741,3391650,24950.0,25286.9,26.25,26.45,25.65,26.2,44250,1750748400
2025-06-24 12:31:00,PE,ATM-7,17.697901,3387675,24950.0,25282.8,26.2,27.1,26.05,26.95,66375,1750748460
2025-06-24 12:32:00,PE,ATM-7,17.700491,3387675,24950.0,25286.8,26.7,26.9,26.3,26.35,25950,1750748520
2025-06-24 12:33:00,PE,ATM-7,17.685171,3387675,24950.0,25285.25,26.45,27.15,26.35,26.5,19950,1750748580
2025-06-24 12:34:00,PE,ATM-7,17.809152,3393375,24950.0,25287.55,26.5,26.75,26.2,26.7,33450,1750748640
2025-06-24 12:35:00,PE,ATM-7,17.7533,3393375,24950.0,25282.15,26.75,27.3,26.55,27.25,57750,1750748700
2025-06-24 12:36:00,PE,ATM-7,18.221453,8662950,24900.0,25272.05,22.95,24.05,22.95,23.45,231375,1750748760
2025-06-24 12:37:00,PE,ATM-7,17.827528,8611875,24900.0,25241.55,23.75,26.1,23.75,26.0,621675,1750748820
2025-06-24 12:38:00,PE,ATM-7,17.701939,8611875,24900.0,25234.65,25.75,26.45,24.85,26.45,403275,1750748880
2025-06-24 12:39:00,PE,ATM-7,17.738552,8611875,24900.0,25248.8,26.6,26.9,24.55,24.55,361800,1750748940
2025-06-24 12:40:00,PE,ATM-7,18.088435,3399300,24850.0,25206.2,20.5,25.0,20.5,24.85,353925,1750749000
2025-06-24 12:41:00,PE,ATM-7,18.220756,3399300,24850.0,25216.0,24.6,24.6,23.15,24.05,422325,1750749060
2025-06-24 12:42:00,PE,ATM-7,18.028432,3399300,24850.0,25179.25,24.55,29.15,24.25,28.55,655275,1750749120
2025-06-24 12:43:00,PE,ATM-7,18.660361,9105150,24800.0,25153.05,22.95,28.4,22.4,27.6,1382100,1750749180
2025-06-24 12:44:00,PE,ATM-7,18.228871,3238950,24850.0,25181.15,35.1,36.35,28.75,29.15,766275,1750749240
2025-06-24 12:45:00,PE,ATM-7,18.351231,3238950,24850.0,25183.7,29.25,32.4,29.25,29.3,385275,1750749300
2025-06-24 12:46:00,PE,ATM-7,17.86214,3169650,24850.0,25208.2,28.95,28.95,23.4,23.55,505050,1750749360
2025-06-24 12:47:00,PE,ATM-7,17.816201,3169650,24850.0,25218.85,23.2,24.65,21.45,21.95,308925,1750749420
2025-06-24 12:48:00,PE,ATM-7,17.369003,7916250,24900.0,25230.6,26.25,26.25,24.7,25.45,411975,1750749480
2025-06-24 12:49:00,PE,ATM-7,17.54302,7834800,24900.0,25239.9,25.4,26.65,24.5,24.85,251250,1750749540
2025-06-24 12:50:00,PE,ATM-7,17.930953,7834800,24900.0,25245.3,24.55,25.95,23.75,25.75,272475,1750749600
2025-06-24 12:51:00,PE,ATM-7,17.885993,7834800,24900.0,25257.0,25.8,25.8,23.05,23.9,296175,1750749660
2025-06-24 12:52:00,PE,ATM-7,18.042785,7890075,24900.0,25270.4,23.8,23.8,21.95,22.75,319800,1750749720
2025-06-24 12:53:00,PE,ATM-7,17.765377,7890075,24900.0,25266.65,22.55,23.1,21.7,22.1,282750,1750749780
2025-06-24 12:54:00,PE,ATM-7,17.85327,7890075,24900.0,25270.1,22.15,22.35,21.4,22.0,240900,1750749840
2025-06-24 12:55:00,PE,ATM-7,17.696473,7939050,24900.0,25271.4,22.0,22.25,21.2,21.2,260700,1750749900
2025-06-24 12:56:00,PE,ATM-7,17.645169,7939050,24900.0,25272.1,21.35,21.35,20.5,20.9,246000,1750749960
2025-06-24 12:57:00,PE,ATM-7,17.532467,7939050,24900.0,25265.65,21.0,21.75,20.85,21.25,161025,1750750020
2025-06-24 12:58:00,PE,ATM-7,17.532789,8045100,24900.0,25261.65,21.2,21.75,21.1,21.75,100725,1750750080
2025-06-24 12:59:00,PE,ATM-7,17.188235,8045100,24900.0,25245.15,21.6,22.9,21.5,22.5,215850,1750750140
2025-06-24 13:00:00,PE,ATM-7,17.576379,3333825,24850.0,25202.65,18.55,23.3,18.55,22.95,742350,1750750200
2025-06-24 13:01:00,PE,ATM-7,17.719216,3215775,24850.0,25210.75,23.25,23.25,21.0,22.45,430200,1750750260
2025-06-24 13:02:00,PE,ATM-7,17.519673,3215775,24850.0,25204.1,21.85,23.35,21.15,22.5,263775,1750750320
2025-06-24 13:03:00,PE,ATM-7,17.639081,3215775,24850.0,25223.05,22.3,22.7,20.55,20.55,272700,1750750380
2025-06-24 13:04:00,PE,ATM-7,17.600114,3194475,24850.0,25224.6,20.4,21.35,20.15,20.2,116475,1750750440
2025-06-24 13:05:00,PE,ATM-7,17.648893,3194475,24850.0,25220.75,20.5,21.65,20.5,20.85,92250,1750750500
2025-06-24 13:06:00,PE,ATM-7,16.912477,8014050,24900.0,25229.6,25.25,26.0,23.4,23.4,207975,1750750560
2025-06-24 13:07:00,PE,ATM-7,17.042901,8039550,24900.0,25237.45,23.3,23.6,22.55,22.85,279450,1750750620
2025-06-24 13:08:00,PE,ATM-7,16.889872,8039550,24900.0,25231.25,22.8,23.8,22.8,23.05,128250,1750750680
2025-06-24 13:09:00,PE,ATM-7,17.044489,8039550,24900.0,25239.9,23.25,23.25,22.1,22.5,157275,1750750740
2025-06-24 13:10:00,PE,ATM-7,17.074957,8006775,24900.0,25239.65,22.65,23.5,22.3,22.65,105150,1750750800
2025-06-24 13:11:00,PE,ATM-7,17.27606,3197850,24850.0,25208.1,18.95,21.5,18.95,20.9,133575,1750750860
2025-06-24 13:12:00,PE,ATM-7,17.785833,3197850,24850.0,25219.65,20.95,21.45,19.95,21.45,105900,1750750920
2025-06-24 13:13:00,PE,ATM-7,17.711028,3206325,24850.0,25220.0,21.6,21.6,20.8,21.1,54675,1750750980
2025-06-24 13:14:00,PE,ATM-7,17.360028,3206325,24850.0,25182.35,21.05,24.7,21.05,24.7,590250,1750751040
2025-06-24 13:15:00,PE,ATM-7,17.618606,3206325,24850.0,25191.1,24.45,24.9,22.9,24.55,310050,1750751100
2025-06-24 13:16:00,PE,ATM-7,17.585841,3189675,24850.0,25178.4,24.35,26.75,23.75,26.25,306975,1750751160
2025-06-24 13:17:00,PE,ATM-7,18.129893,9030600,24800.0,25169.1,21.25,23.55,20.35,22.7,744075,1750751220
2025-06-24 13:18:00,PE,ATM-7,17.799622,3189675,24850.0,25188.65,27.5,27.7,24.95,25.65,410025,1750751280
2025-06-24 13:19:00,PE,ATM-7,17.644637,3144750,24850.0,25180.9,25.75,27.0,25.25,26.1,233700,1750751340
2025-06-24 13:20:00,PE,ATM-7,18.112652,9033000,24800.0,25172.95,21.15,22.7,19.5,22.1,432825,1750751400
2025-06-24 13:21:00,PE,ATM-7,18.082288,9033000,24800.0,25158.65,21.9,24.45,21.7,23.85,561825,1750751460
2025-06-24 13:22:00,PE,ATM-7,18.081281,8996925,24800.0,25174.55,23.65,24.65,21.15,21.75,454650,1750751520
2025-06-24 13:23:00,PE,ATM-7,18.335523,8996925,24800.0,25144.65,22.15,26.9,22.15,26.9,1414425,1750751580
2025-06-24 13:24:00,PE,ATM-7,18.626967,2421150,24750.0,25119.5,22.4,25.0,22.2,24.45,481725,1750751640
2025-06-24 13:25:00,PE,ATM-7,17.808845,8350575,24800.0,25143.9,30.5,30.5,24.65,24.7,1582050,1750751700
2025-06-24 13:26:00,PE,ATM-7,18.15073,8350575,24800.0,25134.95,24.65,27.7,23.75,27.5,547350,1750751760
2025-06-24 13:27:00,PE,ATM-7,18.211047,8350575,24800.0,25135.0,27.1,28.15,26.65,27.75,438525,1750751820
2025-06-24 13:28:00,PE,ATM-7,17.723998,8182725,24800.0,25132.5,28.0,28.0,24.75,25.95,492000,1750751880
2025-06-24 13:29:00,PE,ATM-7,17.859596,8182725,24800.0,25134.75,25.85,26.75,24.75,26.2,380250,1750751940
2025-06-24 13:30:00,PE,ATM-7,17.683262,8182725,24800.0,25157.6,26.1,26.15,22.25,22.25,408525,1750752000
2025-06-24 13:31:00,PE,ATM-7,17.863174,8147850,24800.0,25131.35,22.45,26.7,22.45,26.7,407175,1750752060
2025-06-24 13:32:00,PE,ATM-7,18.234589,2393250,24750.0,25106.15,22.0,25.35,22.0,24.55,404175,1750752120
2025-06-24 13:33:00,PE,ATM-7,18.16451,2393250,24750.0,25092.75,24.8,27.15,23.55,26.15,331050,1750752180
2025-06-24 13:34:00,PE,ATM-7,18.14812,2396550,24750.0,25098.4,25.85,26.9,25.0,25.25,210900,1750752240
2025-06-24 13:35:00,PE,ATM-7,18.252893,2396550,24750.0,25079.35,25.2,28.55,25.2,28.55,285150,1750752300
2025-06-24 13:36:00,PE,ATM-7,18.492488,5398575,24700.0,25060.7,22.65,27.75,22.65,24.8,1031625,1750752360
2025-06-24 13:37:00,PE,ATM-7,18.242359,5337150,24700.0,25034.3,24.8,27.55,24.4,27.55,733575,1750752420
2025-06-24 13:38:00,PE,ATM-7,18.117122,5337150,24700.0,25057.55,27.25,27.25,23.35,23.65,585750,1750752480
2025-06-24 13:39:00,PE,ATM-7,18.454798,5337150,24700.0,25057.15,23.8,25.55,23.5,25.1,383025,1750752540
2025-06-24 13:40:00,PE,ATM-7,18.426465,5315400,24700.0,25059.8,25.45,26.45,24.5,24.6,335175,1750752600
2025-06-24 13:41:00,PE,ATM-7,17.691464,2411175,24750.0,25089.05,30.65,30.65,24.55,24.55,591600,1750752660
2025-06-24 13:42:00,PE,ATM-7,17.885603,2411175,24750.0,25082.4,24.45,26.55,24.1,26.35,221325,1750752720
2025-06-24 13:43:00,PE,ATM-7,18.247169,5269275,24700.0,25042.95,21.5,26.45,21.5,26.2,522900,1750752780
2025-06-24 13:44:00,PE,ATM-7,18.234022,5269275,24700.0,25043.5,26.2,27.15,24.8,26.05,383400,1750752840
2025-06-24 13:45:00,PE,ATM-7,18.314769,5269275,24700.0,25041.05,25.75,27.35,25.15,26.75,397875,1750752900
2025-06-24 13:46:00,PE,ATM-7,18.564011,1539450,24650.0,25013.05,21.55,25.0,21.35,24.5,373425,1750752960
2025-06-24 13:47:00,PE,ATM-7,18.066377,5286675,24700.0,25030.95,29.15,31.65,26.95,27.15,531675,1750753020
2025-06-24 13:48:00,PE,ATM-7,17.981706,5286675,24700.0,25030.7,26.7,27.45,24.7,26.8,412650,1750753080
2025-06-24 13:49:00,PE,ATM-7,17.815711,5295375,24700.0,25027.75,27.15,28.7,25.95,26.5,312450,1750753140
2025-06-24 13:50:00,PE,ATM-7,17.813373,5295375,24700.0,25038.45,26.65,27.3,24.85,24.9,239700,1750753200
2025-06-24 13:51:00,PE,ATM-7,17.740745,5295375,24700.0,25050.55,25.05,25.05,21.6,22.9,420600,1750753260
2025-06-24 13:52:00,PE,ATM-7,17.655026,5281725,24700.0,25068.45,23.35,24.1,20.15,20.25,284925,1750753320
2025-06-24 13:53:00,PE,ATM-7,17.506624,5281725,24700.0,25067.0,20.6,21.6,19.55,19.85,313350,1750753380
2025-06-24 13:54:00,PE,ATM-7,16.774182,2333250,24750.0,25082.0,24.9,24.9,21.45,21.55,273825,1750753440
2025-06-24 13:55:00,PE,ATM-7,17.442212,5283975,24700.0,25061.95,17.7,20.2,17.7,20.2,356700,1750753500
2025-06-24 13:56:00,PE,ATM-7,17.515057,5283975,24700.0,25064.95,20.25,21.4,19.75,20.1,305025,1750753560
2025-06-24 13:57:00,PE,ATM-7,17.584004,5283975,24700.0,25066.2,20.15,20.55,19.2,20.2,253425,1750753620
2025-06-24 13:58:00,PE,ATM-7,17.301561,5268450,24700.0,25070.2,20.1,20.5,18.65,18.65,254625,1750753680
2025-06-24 13:59:00,PE,ATM-7,16.659522,2325825,24750.0,25083.75,23.0,23.85,20.35,20.8,185775,1750753740
2025-06-24 14:00:00,PE,ATM-7,16.513344,2325825,24750.0,25090.5,20.85,21.5,19.05,19.35,202275,1750753800
2025-06-24 14:01:00,PE,ATM-7,16.35763,2438550,24750.0,25078.55,18.85,20.25,18.7,20.25,230250,1750753860
2025-06-24 14:02:00,PE,ATM-7,17.202137,5289975,24700.0,25065.0,16.75,18.85,16.75,18.85,275325,1750753920
2025-06-24 14:03:00,PE,ATM-7,16.97308,5289975,24700.0,25048.7,19.15,20.3,18.5,19.95,439350,1750753980
2025-06-24 14:04:00,PE,ATM-7,16.896374,5229975,24700.0,25029.1,19.9,22.3,19.3,22.2,402225,1750754040
2025-06-24 14:05:00,PE,ATM-7,17.89187,1473600,24650.0,25024.85,17.6,20.1,17.2,20.1,218100,1750754100
2025-06-24 14:06:00,PE,ATM-7,17.818011,1473600,24650.0,25009.65,20.15,22.4,19.45,21.7,304275,1750754160
2025-06-24 14:07:00,PE,ATM-7,18.010139,1491900,24650.0,25005.9,21.4,22.95,20.65,22.95,179850,1750754220
2025-06-24 14:08:00,PE,ATM-7,17.632037,5264400,24700.0,25027.15,27.65,28.25,25.3,25.55,433650,1750754280
2025-06-24 14:09:00,PE,ATM-7,17.384967,5264400,24700.0,25033.25,25.1,25.25,22.75,23.6,378300,1750754340
2025-06-24 14:10:00,PE,ATM-7,17.550771,5221800,24700.0,25029.7,23.65,24.8,22.55,24.8,267000,1750754400
2025-06-24 14:11:00,PE,ATM-7,17.941618,1464750,24650.0,25013.0,20.45,21.9,20.25,21.7,125625,1750754460
2025-06-24 14:12:00,PE,ATM-7,17.924182,1464750,24650.0,25022.35,21.4,21.4,19.5,20.45,128775,1750754520
2025-06-24 14:13:00,PE,ATM-7,17.263374,5264475,24700.0,25037.95,25.3,25.35,22.4,22.4,217575,1750754580
2025-06-24 14:14:00,PE,ATM-7,17.17902,5264475,24700.0,25040.15,22.45,22.55,21.45,21.75,263100,1750754640
2025-06-24 14:15:00,PE,ATM-7,17.346353,5264475,24700.0,25048.2,21.7,22.15,20.8,21.35,214350,1750754700
2025-06-24 14:16:00,PE,ATM-7,17.344439,5271000,24700.0,25033.6,21.15,23.6,21.05,23.3,200550,1750754760
2025-06-24 14:17:00,PE,ATM-7,17.27045,5271000,24700.0,25048.8,23.05,23.55,20.85,20.95,215925,1750754820
2025-06-24 14:18:00,PE,ATM-7,17.008699,5271000,24700.0,25050.55,20.8,20.9,19.5,19.7,281850,1750754880
2025-06-24 14:19:00,PE,ATM-7,17.006263,5252550,24700.0,25046.0,19.7,20.9,19.65,20.25,191775,1750754940
2025-06-24 14:20:00,PE,ATM-7,16.828226,5252550,24700.0,25046.0,19.95,20.2,18.55,19.55,141375,1750755000
2025-06-24 14:21:00,PE,ATM-7,17.304342,1478025,24650.0,25016.35,15.95,18.9,15.85,18.75,131925,1750755060
2025-06-24 14:22:00,PE,ATM-7,16.797901,5276550,24700.0,25039.35,23.05,23.2,19.95,20.25,329625,1750755120
2025-06-24 14:23:00,PE,ATM-7,16.872591,5276550,24700.0,25033.5,20.15,21.4,19.35,21.3,218100,1750755180
2025-06-24 14:24:00,PE,ATM-7,16.853532,5276550,24700.0,25036.25,21.15,21.5,20.6,20.85,203625,1750755240
2025-06-24 14:25:00,PE,ATM-7,16.736577,5353575,24700.0,25042.35,20.6,20.6,19.55,19.6,164550,1750755300
2025-06-24 14:26:00,PE,ATM-7,16.772376,5353575,24700.0,25029.85,20.1,21.5,19.6,21.35,175725,1750755360
2025-06-24 14:27:00,PE,ATM-7,16.65335,5353575,24700.0,25026.55,21.15,22.35,20.5,21.3,254700,1750755420
2025-06-24 14:28:00,PE,ATM-7,17.293515,1583400,24650.0,25023.65,17.0,17.85,16.9,17.8,101400,1750755480
2025-06-24 14:29:00,PE,ATM-7,16.844779,5353800,24700.0,25038.65,22.1,22.6,20.4,20.45,295950,1750755540
2025-06-24 14:30:00,PE,ATM-7,16.900093,5353800,24700.0,25048.6,20.6,21.3,19.0,19.4,335325,1750755600
2025-06-24 14:31:00,PE,ATM-7,16.961744,5339100,24700.0,25061.75,19.7,19.8,17.6,18.05,323850,1750755660
2025-06-24 14:32:00,PE,ATM-7,17.019886,5339100,24700.0,25063.5,17.9,18.65,17.2,18.05,208725,1750755720
2025-06-24 14:33:00,PE,ATM-7,16.783024,5339100,24700.0,25052.55,18.1,19.0,17.8,18.45,121650,1750755780
2025-06-24 14:34:00,PE,ATM-7,16.904938,5306250,24700.0,25054.6,18.5,19.65,18.45,18.65,264825,1750755840
2025-06-24 14:35:00,PE,ATM-7,17.102883,5306250,24700.0,25063.7,18.55,19.2,18.05,18.3,291600,1750755900
2025-06-24 14:36:00,PE,ATM-7,17.271463,5306250,24700.0,25060.45,18.35,19.3,18.25,19.3,157575,1750755960
2025-06-24 14:37:00,PE,ATM-7,17.211729,5210325,24700.0,25061.0,19.15,20.45,18.95,19.0,602775,1750756020
2025-06-24 14:38:00,PE,ATM-7,17.324504,5210325,24700.0,25063.6,19.05,19.7,18.8,19.1,225000,1750756080
2025-06-24 14:39:00,PE,ATM-7,17.248294,5210325,24700.0,25070.55,19.05,19.3,17.95,18.0,330825,1750756140
2025-06-24 14:40:00,PE,ATM-7,17.537737,5177550,24700.0,25070.1,18.1,19.1,17.8,19.1,218250,1750756200
2025-06-24 14:41:00,PE,ATM-7,17.394216,5177550,24700.0,25070.2,18.75,19.3,18.25,18.55,213375,1750756260
2025-06-24 14:42:00,PE,ATM-7,17.230189,5177550,24700.0,25073.25,18.7,19.0,17.6,17.6,257325,1750756320
2025-06-24 14:43:00,PE,ATM-7,17.343796,5124900,24700.0,25065.45,17.75,18.9,17.75,18.9,344475,1750756380
2025-06-24 14:44:00,PE,ATM-7,17.306006,5124900,24700.0,25054.7,18.9,20.05,18.6,20.05,339900,1750756440
2025-06-24 14:45:00,PE,ATM-7,17.252212,5124900,24700.0,25037.9,19.95,22.0,19.95,22.0,226500,1750756500
2025-06-24 14:46:00,PE,ATM-7,17.058422,4976175,24700.0,25042.2,22.05,22.1,20.65,20.65,315075,1750756560
2025-06-24 14:47:00,PE,ATM-7,17.243,4976175,24700.0,25052.5,20.5,20.55,19.9,20.05,242475,1750756620
2025-06-24 14:48:00,PE,ATM-7,17.242769,4976175,24700.0,25044.55,19.85,21.05,19.45,21.05,256500,1750756680
2025-06-24 14:49:00,PE,ATM-7,17.225847,5011800,24700.0,25042.8,20.9,21.4,20.45,21.2,192600,1750756740
2025-06-24 14:50:00,PE,ATM-7,17.284192,5011800,24700.0,25046.8,21.15,21.8,20.35,20.9,187875,1750756800
2025-06-24 14:51:00,PE,ATM-7,16.972627,5011800,24700.0,25031.6,20.9,21.85,20.9,21.65,286425,1750756860
2025-06-24 14:52:00,PE,ATM-7,16.919652,5044125,24700.0,25039.8,21.5,21.5,20.2,20.35,170400,1750756920
2025-06-24 14:53:00,PE,ATM-7,16.906474,5044125,24700.0,25034.7,20.35,21.7,20.3,20.95,158175,1750756980
2025-06-24 14:54:00,PE,ATM-7,16.808181,5044125,24700.0,25044.55,20.95,21.5,19.1,19.3,247425,1750757040
2025-06-24 14:55:00,PE,ATM-7,16.986926,5038650,24700.0,25044.75,19.3,20.25,18.9,19.95,159675,1750757100
2025-06-24 14:56:00,PE,ATM-7,16.855069,5038650,24700.0,25037.5,20.1,21.35,20.1,20.35,124350,1750757160
2025-06-24 14:57:00,PE,ATM-7,16.856064,5038650,24700.0,25034.75,20.4,21.15,20.0,20.7,109950,1750757220
2025-06-24 14:58:00,PE,ATM-7,17.241235,1627425,24650.0,25024.7,16.35,17.85,16.15,17.2,155700,1750757280
2025-06-24 14:59:00,PE,ATM-7,16.965015,5026500,24700.0,25032.2,21.85,24.5,21.45,21.45,432825,1750757340
