datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 09:22:00,PE,ATM-7,17.597452,4056520,25850.0,26195.55,1.1,1.2,1.1,1.1,398450,1767671520
2026-01-06 09:23:00,PE,ATM-7,17.915213,4056520,25850.0,26197.3,1.15,1.2,1.1,1.2,700765,1767671580
2026-01-06 09:24:00,PE,ATM-7,17.648865,4056520,25850.0,26193.45,1.2,1.2,1.1,1.15,322010,1767671640
2026-01-06 09:25:00,PE,ATM-7,17.491453,4070235,25850.0,26189.5,1.15,1.2,1.1,1.15,804700,1767671700
2026-01-06 09:26:00,PE,ATM-7,17.592377,4070235,25850.0,26188.95,1.15,1.2,1.1,1.2,348725,1767671760
2026-01-06 09:27:00,PE,ATM-7,17.332949,4070235,25850.0,26185.25,1.15,1.2,1.15,1.15,225615,1767671820
2026-01-06 09:28:00,PE,ATM-7,18.608112,8969935,25800.0,26172.7,1.05,1.05,1.0,1.0,459225,1767671880
2026-01-06 09:29:00,PE,ATM-7,18.534312,8969935,25800.0,26173.85,1.0,1.05,0.95,0.95,701935,1767671940
2026-01-06 09:30:00,PE,ATM-7,17.077597,4259840,25850.0,26178.5,1.15,1.15,1.1,1.15,416585,1767672000
2026-01-06 09:31:00,PE,ATM-7,17.170062,4349930,25850.0,26180.35,1.15,1.2,1.15,1.15,523185,1767672060
2026-01-06 09:32:00,PE,ATM-7,17.632896,4349930,25850.0,26190.75,1.2,1.2,1.1,1.15,417885,1767672120
2026-01-06 09:33:00,PE,ATM-7,18.44486,4349930,25850.0,26212.1,1.15,1.15,1.05,1.1,391430,1767672180
2026-01-06 09:34:00,PE,ATM-7,18.329569,4413435,25850.0,26215.05,1.05,1.1,1.0,1.0,267995,1767672240
2026-01-06 09:35:00,PE,ATM-7,18.968908,4413435,25850.0,26223.75,1.0,1.1,1.0,1.1,352820,1767672300
2026-01-06 09:36:00,PE,ATM-7,18.627918,4413435,25850.0,26218.4,1.1,1.1,1.05,1.05,287235,1767672360
2026-01-06 09:37:00,PE,ATM-7,18.350061,4398420,25850.0,26208.65,1.05,1.1,1.05,1.1,160485,1767672420
2026-01-06 09:38:00,PE,ATM-7,18.106552,4398420,25850.0,26205.55,1.05,1.1,1.0,1.05,273390,1767672480
2026-01-06 09:39:00,PE,ATM-7,17.625128,4398420,25850.0,26200.0,1.05,1.05,0.9,0.95,854555,1767672540
2026-01-06 09:40:00,PE,ATM-7,17.599703,4483440,25850.0,26202.3,0.95,0.95,0.9,0.9,266435,1767672600
2026-01-06 09:41:00,PE,ATM-7,17.43727,4483440,25850.0,26198.15,0.9,0.9,0.85,0.9,267410,1767672660
2026-01-06 09:42:00,PE,ATM-7,17.500665,4483440,25850.0,26199.35,0.9,0.9,0.85,0.9,134875,1767672720
2026-01-06 09:43:00,PE,ATM-7,17.297503,4642040,25850.0,26194.25,0.9,0.9,0.85,0.9,333905,1767672780
2026-01-06 09:44:00,PE,ATM-7,17.385692,4642040,25850.0,26199.35,0.85,0.9,0.8,0.85,507065,1767672840
2026-01-06 09:45:00,PE,ATM-7,17.923412,4642040,25850.0,26211.85,0.85,0.9,0.8,0.85,256425,1767672900
2026-01-06 09:46:00,PE,ATM-7,18.310278,4526535,25850.0,26217.3,0.85,0.9,0.8,0.9,223795,1767672960
2026-01-06 09:47:00,PE,ATM-7,18.414753,4526535,25850.0,26222.95,0.9,0.9,0.85,0.85,93340,1767673020
2026-01-06 09:48:00,PE,ATM-7,18.465752,4526535,25850.0,26220.35,0.85,0.9,0.85,0.9,87620,1767673080
2026-01-06 09:49:00,PE,ATM-7,16.986986,11878880,25900.0,26227.1,1.05,1.05,1.0,1.05,414440,1767673140
2026-01-06 09:50:00,PE,ATM-7,16.923194,11878880,25900.0,26228.15,1.05,1.05,1.0,1.0,212745,1767673200
2026-01-06 09:51:00,PE,ATM-7,17.028686,11878880,25900.0,26230.3,1.05,1.05,1.0,1.0,429780,1767673260
2026-01-06 09:52:00,PE,ATM-7,16.906944,12235925,25900.0,26227.2,1.05,1.05,1.0,1.0,205140,1767673320
2026-01-06 09:53:00,PE,ATM-7,17.302762,12235925,25900.0,26233.2,1.0,1.05,1.0,1.05,413660,1767673380
2026-01-06 09:54:00,PE,ATM-7,16.988332,12235925,25900.0,26228.5,1.05,1.05,0.95,1.0,570960,1767673440
2026-01-06 09:55:00,PE,ATM-7,17.555285,12403950,25900.0,26241.3,1.0,1.05,0.95,1.0,648830,1767673500
2026-01-06 09:56:00,PE,ATM-7,18.039087,12403950,25900.0,26249.25,1.05,1.05,1.0,1.05,445705,1767673560
2026-01-06 09:57:00,PE,ATM-7,17.661391,12403950,25900.0,26243.15,1.05,1.05,0.95,1.0,680420,1767673620
2026-01-06 09:58:00,PE,ATM-7,18.037544,12414415,25900.0,26251.55,0.95,1.0,0.95,1.0,1279460,1767673680
2026-01-06 09:59:00,PE,ATM-7,18.406996,12414415,25900.0,26256.8,1.0,1.1,0.95,1.05,1184105,1767673740
2026-01-06 10:00:00,PE,ATM-7,18.812059,12414415,25900.0,26262.9,1.1,1.15,1.05,1.1,915720,1767673800
2026-01-06 10:01:00,PE,ATM-7,18.706335,12733760,25900.0,26260.15,1.1,1.2,1.1,1.1,1177150,1767673860
2026-01-06 10:02:00,PE,ATM-7,19.173687,12733760,25900.0,26267.7,1.1,1.2,1.1,1.15,1437280,1767673920
2026-01-06 10:03:00,PE,ATM-7,19.041466,12733760,25900.0,26264.35,1.2,1.2,1.15,1.15,760565,1767673980
2026-01-06 10:04:00,PE,ATM-7,18.960336,13343265,25900.0,26259.45,1.2,1.2,1.15,1.2,762840,1767674040
2026-01-06 10:05:00,PE,ATM-7,18.301727,13343265,25900.0,26244.25,1.15,1.2,1.15,1.2,826475,1767674100
2026-01-06 10:06:00,PE,ATM-7,18.408874,13343265,25900.0,26249.0,1.15,1.2,1.15,1.15,526825,1767674160
2026-01-06 10:07:00,PE,ATM-7,18.276922,13951340,25900.0,26245.7,1.2,1.25,1.15,1.15,1367990,1767674220
2026-01-06 10:08:00,PE,ATM-7,18.264151,13951340,25900.0,26245.1,1.15,1.2,1.15,1.15,551915,1767674280
2026-01-06 10:09:00,PE,ATM-7,18.544536,13951340,25900.0,26245.9,1.15,1.25,1.15,1.25,681915,1767674340
2026-01-06 10:10:00,PE,ATM-7,18.571328,14362400,25900.0,26248.75,1.2,1.25,1.15,1.2,611325,1767674400
2026-01-06 10:11:00,PE,ATM-7,18.125885,14362400,25900.0,26241.05,1.2,1.2,1.15,1.15,408980,1767674460
2026-01-06 10:12:00,PE,ATM-7,18.334197,14362400,25900.0,26242.8,1.2,1.2,1.15,1.2,175890,1767674520
2026-01-06 10:13:00,PE,ATM-7,18.369125,14567800,25900.0,26245.9,1.2,1.2,1.1,1.15,633750,1767674580
2026-01-06 10:14:00,PE,ATM-7,18.382265,14567800,25900.0,26243.25,1.15,1.2,1.15,1.2,236925,1767674640
2026-01-06 10:15:00,PE,ATM-7,18.505905,14567800,25900.0,26245.7,1.2,1.2,1.15,1.2,97890,1767674700
2026-01-06 10:16:00,PE,ATM-7,18.306574,14513525,25900.0,26243.55,1.2,1.2,1.15,1.15,119665,1767674760
2026-01-06 10:17:00,PE,ATM-7,18.434955,14513525,25900.0,26248.85,1.15,1.2,1.05,1.1,836940,1767674820
2026-01-06 10:18:00,PE,ATM-7,17.934869,14513525,25900.0,26240.05,1.05,1.1,1.05,1.05,131235,1767674880
2026-01-06 10:19:00,PE,ATM-7,17.569484,14140945,25900.0,26231.5,1.1,1.1,1.05,1.05,131365,1767674940
2026-01-06 10:20:00,PE,ATM-7,17.481779,14140945,25900.0,26232.05,1.1,1.1,0.95,1.0,752310,1767675000
2026-01-06 10:21:00,PE,ATM-7,17.577046,14140945,25900.0,26233.9,0.95,1.05,0.95,1.0,465595,1767675060
2026-01-06 10:22:00,PE,ATM-7,17.238394,14059305,25900.0,26225.95,1.0,1.0,0.95,1.0,166465,1767675120
2026-01-06 10:23:00,PE,ATM-7,18.957565,5075200,25850.0,26223.8,0.9,0.9,0.85,0.85,74295,1767675180
2026-01-06 10:24:00,PE,ATM-7,18.845323,5075200,25850.0,26220.85,0.85,0.9,0.85,0.85,35165,1767675240
2026-01-06 10:25:00,PE,ATM-7,19.105923,5085340,25850.0,26223.05,0.9,0.9,0.85,0.9,36660,1767675300
2026-01-06 10:26:00,PE,ATM-7,19.177155,5085340,25850.0,26224.35,0.9,0.9,0.8,0.9,149890,1767675360
2026-01-06 10:27:00,PE,ATM-7,19.181286,5085340,25850.0,26224.1,0.9,0.9,0.85,0.9,118040,1767675420
2026-01-06 10:28:00,PE,ATM-7,17.329252,14262820,25900.0,26229.1,0.95,1.0,0.95,0.95,228085,1767675480
2026-01-06 10:29:00,PE,ATM-7,18.901255,5040230,25850.0,26224.1,0.8,0.85,0.8,0.8,76960,1767675540
2026-01-06 10:30:00,PE,ATM-7,18.989929,5040230,25850.0,26222.15,0.85,0.85,0.8,0.85,424580,1767675600
2026-01-06 10:31:00,PE,ATM-7,17.198935,14257295,25900.0,26225.25,0.95,1.0,0.95,0.95,103610,1767675660
2026-01-06 10:32:00,PE,ATM-7,17.51451,14257295,25900.0,26232.05,0.95,1.0,0.95,0.95,126230,1767675720
2026-01-06 10:33:00,PE,ATM-7,17.359399,14257295,25900.0,26228.25,0.95,1.0,0.9,0.95,160550,1767675780
2026-01-06 10:34:00,PE,ATM-7,17.373052,14253005,25900.0,26231.3,0.95,0.95,0.9,0.9,78390,1767675840
2026-01-06 10:35:00,PE,ATM-7,17.262842,14253005,25900.0,26228.5,0.9,0.95,0.9,0.9,117845,1767675900
2026-01-06 10:36:00,PE,ATM-7,18.861009,5177835,25850.0,26220.75,0.8,0.8,0.75,0.8,471965,1767675960
2026-01-06 10:37:00,PE,ATM-7,18.260664,5117450,25850.0,26206.55,0.75,0.8,0.75,0.8,158730,1767676020
2026-01-06 10:38:00,PE,ATM-7,18.291254,5117450,25850.0,26210.65,0.75,0.8,0.7,0.75,415155,1767676080
2026-01-06 10:39:00,PE,ATM-7,18.19572,5117450,25850.0,26208.1,0.7,0.75,0.7,0.75,47190,1767676140
2026-01-06 10:40:00,PE,ATM-7,18.028395,5044455,25850.0,26207.8,0.75,0.75,0.7,0.7,184795,1767676200
2026-01-06 10:41:00,PE,ATM-7,18.261611,5044455,25850.0,26212.9,0.7,0.75,0.7,0.7,93925,1767676260
2026-01-06 10:42:00,PE,ATM-7,18.349113,5044455,25850.0,26214.6,0.7,0.7,0.65,0.7,425100,1767676320
2026-01-06 10:43:00,PE,ATM-7,18.125357,5183035,25850.0,26209.05,0.65,0.7,0.65,0.7,115700,1767676380
2026-01-06 10:44:00,PE,ATM-7,18.091928,5183035,25850.0,26212.1,0.7,0.7,0.65,0.65,117390,1767676440
2026-01-06 10:45:00,PE,ATM-7,18.287874,5183035,25850.0,26212.15,0.7,0.7,0.65,0.7,278590,1767676500
2026-01-06 10:46:00,PE,ATM-7,18.118878,5205980,25850.0,26212.05,0.7,0.7,0.65,0.65,132210,1767676560
2026-01-06 10:47:00,PE,ATM-7,18.246768,5205980,25850.0,26214.7,0.65,0.7,0.65,0.65,36530,1767676620
2026-01-06 10:48:00,PE,ATM-7,18.44202,5205980,25850.0,26214.7,0.7,0.7,0.65,0.7,21775,1767676680
2026-01-06 10:49:00,PE,ATM-7,18.208676,5230030,25850.0,26208.95,0.7,0.7,0.65,0.7,88725,1767676740
2026-01-06 10:50:00,PE,ATM-7,18.428659,5230030,25850.0,26213.7,0.7,0.7,0.65,0.7,27560,1767676800
2026-01-06 10:51:00,PE,ATM-7,18.39606,5230030,25850.0,26212.6,0.7,0.7,0.65,0.7,19760,1767676860
2026-01-06 10:52:00,PE,ATM-7,18.261621,5158985,25850.0,26209.15,0.65,0.7,0.65,0.7,30940,1767676920
2026-01-06 10:53:00,PE,ATM-7,18.514676,5158985,25850.0,26214.65,0.65,0.7,0.65,0.7,17680,1767676980
2026-01-06 10:54:00,PE,ATM-7,18.61421,5158985,25850.0,26216.6,0.7,0.7,0.65,0.7,53170,1767677040
2026-01-06 10:55:00,PE,ATM-7,18.620719,5126355,25850.0,26216.4,0.7,0.7,0.65,0.7,40105,1767677100
2026-01-06 10:56:00,PE,ATM-7,18.236159,5126355,25850.0,26211.35,0.7,0.7,0.65,0.65,34580,1767677160
2026-01-06 10:57:00,PE,ATM-7,18.512279,5126355,25850.0,26213.2,0.7,0.7,0.65,0.7,79950,1767677220
2026-01-06 10:58:00,PE,ATM-7,18.132154,5136170,25850.0,26208.25,0.7,0.7,0.65,0.65,75855,1767677280
2026-01-06 10:59:00,PE,ATM-7,17.848325,5136170,25850.0,26201.35,0.65,0.7,0.65,0.65,36985,1767677340
2026-01-06 11:00:00,PE,ATM-7,18.215626,5136170,25850.0,26205.35,0.7,0.7,0.65,0.7,199745,1767677400
2026-01-06 11:01:00,PE,ATM-7,18.122803,5180500,25850.0,26207.0,0.7,0.7,0.65,0.65,49985,1767677460
2026-01-06 11:02:00,PE,ATM-7,18.258766,5180500,25850.0,26205.65,0.7,0.7,0.65,0.7,49595,1767677520
2026-01-06 11:03:00,PE,ATM-7,18.385452,5180500,25850.0,26208.2,0.65,0.7,0.65,0.7,42900,1767677580
2026-01-06 11:04:00,PE,ATM-7,18.447681,5229185,25850.0,26213.45,0.7,0.7,0.65,0.65,113100,1767677640
2026-01-06 11:05:00,PE,ATM-7,18.718789,5229185,25850.0,26219.35,0.65,0.65,0.6,0.65,167960,1767677700
2026-01-06 11:06:00,PE,ATM-7,18.523955,5229185,25850.0,26214.5,0.65,0.65,0.6,0.65,123825,1767677760
2026-01-06 11:07:00,PE,ATM-7,18.589333,5205655,25850.0,26215.65,0.65,0.65,0.6,0.65,66235,1767677820
2026-01-06 11:08:00,PE,ATM-7,18.428341,5205655,25850.0,26216.05,0.6,0.65,0.6,0.6,17810,1767677880
2026-01-06 11:09:00,PE,ATM-7,18.564524,5205655,25850.0,26218.85,0.65,0.65,0.6,0.6,45890,1767677940
2026-01-06 11:10:00,PE,ATM-7,18.130555,5225675,25850.0,26208.45,0.6,0.65,0.6,0.6,37310,1767678000
2026-01-06 11:11:00,PE,ATM-7,18.004834,5225675,25850.0,26205.2,0.65,0.65,0.6,0.6,74750,1767678060
2026-01-06 11:12:00,PE,ATM-7,17.783186,5225675,25850.0,26195.45,0.65,0.65,0.6,0.65,51870,1767678120
2026-01-06 11:13:00,PE,ATM-7,17.717582,5225805,25850.0,26197.9,0.65,0.65,0.55,0.6,277290,1767678180
2026-01-06 11:14:00,PE,ATM-7,17.582024,5225805,25850.0,26194.45,0.6,0.6,0.55,0.6,77545,1767678240
2026-01-06 11:15:00,PE,ATM-7,16.804185,5225805,25850.0,26180.75,0.6,0.6,0.55,0.55,105820,1767678300
2026-01-06 11:16:00,PE,ATM-7,17.994087,9838400,25800.0,26167.7,0.5,0.55,0.45,0.45,1306435,1767678360
2026-01-06 11:17:00,PE,ATM-7,17.84433,9838400,25800.0,26158.3,0.5,0.55,0.45,0.5,1306565,1767678420
2026-01-06 11:18:00,PE,ATM-7,17.994857,9838400,25800.0,26156.4,0.5,0.55,0.45,0.55,705770,1767678480
2026-01-06 11:19:00,PE,ATM-7,17.569019,9405370,25800.0,26156.6,0.55,0.55,0.45,0.45,666770,1767678540
2026-01-06 11:20:00,PE,ATM-7,17.457456,9405370,25800.0,26148.25,0.5,0.55,0.45,0.5,916890,1767678600
2026-01-06 11:21:00,PE,ATM-7,17.50342,9405370,25800.0,26144.05,0.5,0.55,0.45,0.55,454870,1767678660
2026-01-06 11:22:00,PE,ATM-7,17.351216,9497930,25800.0,26145.1,0.5,0.55,0.5,0.5,347880,1767678720
2026-01-06 11:23:00,PE,ATM-7,17.459033,9497930,25800.0,26147.25,0.5,0.55,0.5,0.5,328835,1767678780
2026-01-06 11:24:00,PE,ATM-7,17.802321,9497930,25800.0,26154.85,0.5,0.55,0.5,0.5,139035,1767678840
2026-01-06 11:25:00,PE,ATM-7,17.851902,9594065,25800.0,26150.65,0.55,0.55,0.5,0.55,141050,1767678900
2026-01-06 11:26:00,PE,ATM-7,18.342753,9594065,25800.0,26161.55,0.55,0.55,0.5,0.55,96785,1767678960
2026-01-06 11:27:00,PE,ATM-7,18.282453,9594065,25800.0,26164.9,0.55,0.55,0.5,0.5,134550,1767679020
2026-01-06 11:28:00,PE,ATM-7,18.740169,9554545,25800.0,26165.15,0.55,0.6,0.5,0.6,402025,1767679080
2026-01-06 11:29:00,PE,ATM-7,18.891505,9554545,25800.0,26173.05,0.55,0.6,0.55,0.55,234845,1767679140
2026-01-06 11:30:00,PE,ATM-7,18.973148,9554545,25800.0,26174.55,0.55,0.6,0.55,0.55,118430,1767679200
2026-01-06 11:31:00,PE,ATM-7,18.662572,9578010,25800.0,26167.05,0.55,0.6,0.5,0.55,385125,1767679260
2026-01-06 11:32:00,PE,ATM-7,18.783604,9578010,25800.0,26169.45,0.55,0.55,0.5,0.55,238160,1767679320
2026-01-06 11:33:00,PE,ATM-7,18.639868,9578010,25800.0,26170.95,0.5,0.55,0.5,0.5,332020,1767679380
2026-01-06 11:34:00,PE,ATM-7,18.647479,9694035,25800.0,26170.75,0.55,0.55,0.5,0.5,60645,1767679440
2026-01-06 11:35:00,PE,ATM-7,18.572704,9694035,25800.0,26168.65,0.55,0.55,0.5,0.5,102375,1767679500
2026-01-06 11:36:00,PE,ATM-7,18.669277,9694035,25800.0,26170.5,0.5,0.55,0.45,0.5,339690,1767679560
2026-01-06 11:37:00,PE,ATM-7,16.989754,4974320,25850.0,26177.7,0.6,0.6,0.5,0.55,239525,1767679620
2026-01-06 11:38:00,PE,ATM-7,17.258467,4974320,25850.0,26179.0,0.55,0.6,0.5,0.6,198705,1767679680
2026-01-06 11:39:00,PE,ATM-7,17.00183,4974320,25850.0,26177.3,0.55,0.6,0.5,0.55,88855,1767679740
2026-01-06 11:40:00,PE,ATM-7,17.032371,5000320,25850.0,26177.65,0.55,0.6,0.55,0.55,24570,1767679800
2026-01-06 11:41:00,PE,ATM-7,17.35353,5000320,25850.0,26180.1,0.6,0.6,0.55,0.6,184925,1767679860
2026-01-06 11:42:00,PE,ATM-7,17.359897,5000320,25850.0,26179.9,0.55,0.6,0.55,0.6,89960,1767679920
2026-01-06 11:43:00,PE,ATM-7,17.56756,5022160,25850.0,26188.65,0.55,0.6,0.55,0.55,239265,1767679980
2026-01-06 11:44:00,PE,ATM-7,17.803228,5022160,25850.0,26193.6,0.6,0.6,0.55,0.55,136370,1767680040
2026-01-06 11:45:00,PE,ATM-7,17.566034,5022160,25850.0,26183.45,0.55,0.6,0.55,0.6,218595,1767680100
2026-01-06 11:46:00,PE,ATM-7,17.389168,5117450,25850.0,26188.4,0.6,0.6,0.5,0.5,281385,1767680160
2026-01-06 11:47:00,PE,ATM-7,17.709309,5117450,25850.0,26195.3,0.55,0.55,0.5,0.5,47710,1767680220
2026-01-06 11:48:00,PE,ATM-7,17.74641,5117450,25850.0,26190.9,0.55,0.55,0.5,0.55,38545,1767680280
2026-01-06 11:49:00,PE,ATM-7,18.007746,5114265,25850.0,26196.4,0.55,0.55,0.5,0.55,56160,1767680340
2026-01-06 11:50:00,PE,ATM-7,17.703883,5114265,25850.0,26194.1,0.5,0.55,0.5,0.5,108810,1767680400
2026-01-06 11:51:00,PE,ATM-7,17.724878,5114265,25850.0,26189.35,0.5,0.55,0.5,0.55,48620,1767680460
2026-01-06 11:52:00,PE,ATM-7,17.509558,5180305,25850.0,26189.0,0.5,0.55,0.5,0.5,85605,1767680520
2026-01-06 11:53:00,PE,ATM-7,17.884793,5180305,25850.0,26197.1,0.5,0.55,0.5,0.5,52520,1767680580
2026-01-06 11:54:00,PE,ATM-7,17.687915,5180305,25850.0,26192.3,0.5,0.55,0.5,0.5,27430,1767680640
2026-01-06 11:55:00,PE,ATM-7,17.782266,5172830,25850.0,26189.2,0.55,0.55,0.5,0.55,108810,1767680700
2026-01-06 11:56:00,PE,ATM-7,17.343404,5172830,25850.0,26183.85,0.55,0.55,0.5,0.5,28275,1767680760
2026-01-06 11:57:00,PE,ATM-7,17.393006,5172830,25850.0,26179.85,0.55,0.55,0.5,0.55,62530,1767680820
2026-01-06 11:58:00,PE,ATM-7,18.968209,9691890,25800.0,26174.5,0.45,0.45,0.4,0.45,107705,1767680880
2026-01-06 11:59:00,PE,ATM-7,18.985546,9691890,25800.0,26174.5,0.45,0.45,0.4,0.45,64090,1767680940
2026-01-06 12:00:00,PE,ATM-7,18.583664,9691890,25800.0,26171.05,0.45,0.45,0.4,0.4,158990,1767681000
2026-01-06 12:01:00,PE,ATM-7,18.710625,9685780,25800.0,26167.45,0.4,0.45,0.4,0.45,80990,1767681060
2026-01-06 12:02:00,PE,ATM-7,18.644144,9685780,25800.0,26165.55,0.4,0.45,0.4,0.45,95030,1767681120
2026-01-06 12:03:00,PE,ATM-7,19.000383,9685780,25800.0,26173.25,0.45,0.45,0.35,0.45,1433315,1767681180
2026-01-06 12:04:00,PE,ATM-7,16.887746,5152030,25850.0,26175.95,0.45,0.5,0.4,0.45,325260,1767681240
2026-01-06 12:05:00,PE,ATM-7,18.841545,9697545,25800.0,26168.85,0.45,0.45,0.4,0.45,368420,1767681300
2026-01-06 12:06:00,PE,ATM-7,18.691012,9697545,25800.0,26165.05,0.45,0.45,0.4,0.45,30095,1767681360
2026-01-06 12:07:00,PE,ATM-7,18.312576,9806030,25800.0,26162.1,0.4,0.45,0.4,0.4,72150,1767681420
2026-01-06 12:08:00,PE,ATM-7,18.475208,9806030,25800.0,26159.4,0.45,0.45,0.35,0.45,465205,1767681480
2026-01-06 12:09:00,PE,ATM-7,18.142501,9806030,25800.0,26157.45,0.4,0.45,0.4,0.4,222950,1767681540
2026-01-06 12:10:00,PE,ATM-7,18.315427,9815910,25800.0,26161.0,0.4,0.45,0.4,0.4,19955,1767681600
2026-01-06 12:11:00,PE,ATM-7,18.301778,9815910,25800.0,26160.3,0.45,0.45,0.35,0.4,477360,1767681660
2026-01-06 12:12:00,PE,ATM-7,18.321097,9815910,25800.0,26160.35,0.45,0.45,0.35,0.4,338195,1767681720
2026-01-06 12:13:00,PE,ATM-7,18.302421,9776455,25800.0,26166.2,0.45,0.45,0.35,0.35,64220,1767681780
2026-01-06 12:14:00,PE,ATM-7,18.38265,9776455,25800.0,26167.65,0.4,0.4,0.35,0.35,28600,1767681840
2026-01-06 12:15:00,PE,ATM-7,18.666134,9776455,25800.0,26167.0,0.35,0.4,0.35,0.4,59475,1767681900
2026-01-06 12:16:00,PE,ATM-7,18.160216,9776455,25800.0,26161.75,0.4,0.4,0.35,0.35,11505,1767681960
2026-01-06 12:17:00,PE,ATM-7,18.264687,9750195,25800.0,26163.75,0.4,0.4,0.35,0.35,27950,1767682020
2026-01-06 12:18:00,PE,ATM-7,18.482532,9750195,25800.0,26161.65,0.35,0.4,0.35,0.4,56290,1767682080
2026-01-06 12:19:00,PE,ATM-7,18.588679,9738430,25800.0,26163.65,0.4,0.4,0.35,0.4,60580,1767682140
2026-01-06 12:20:00,PE,ATM-7,18.110947,9738430,25800.0,26159.05,0.4,0.4,0.35,0.35,24635,1767682200
2026-01-06 12:21:00,PE,ATM-7,18.042595,9738430,25800.0,26157.1,0.4,0.4,0.35,0.35,76245,1767682260
2026-01-06 12:22:00,PE,ATM-7,17.95217,9738430,25800.0,26154.65,0.4,0.4,0.35,0.35,13650,1767682320
2026-01-06 12:23:00,PE,ATM-7,18.299189,9749870,25800.0,26155.55,0.4,0.4,0.35,0.4,18655,1767682380
2026-01-06 12:24:00,PE,ATM-7,18.189553,9749870,25800.0,26152.7,0.35,0.4,0.35,0.4,48165,1767682440
2026-01-06 12:25:00,PE,ATM-7,17.818511,9749870,25800.0,26150.45,0.4,0.4,0.35,0.35,83005,1767682500
2026-01-06 12:26:00,PE,ATM-7,18.322921,9737585,25800.0,26154.9,0.4,0.4,0.35,0.4,58435,1767682560
2026-01-06 12:27:00,PE,ATM-7,18.285705,9737585,25800.0,26160.25,0.35,0.4,0.35,0.35,102895,1767682620
2026-01-06 12:28:00,PE,ATM-7,18.673697,9737585,25800.0,26161.95,0.4,0.4,0.35,0.4,58760,1767682680
2026-01-06 12:29:00,PE,ATM-7,18.687283,9729785,25800.0,26161.85,0.35,0.4,0.35,0.4,31005,1767682740
2026-01-06 12:30:00,PE,ATM-7,18.434234,9729785,25800.0,26155.8,0.4,0.4,0.35,0.4,16900,1767682800
2026-01-06 12:31:00,PE,ATM-7,18.26588,9729785,25800.0,26158.2,0.4,0.4,0.35,0.35,101075,1767682860
2026-01-06 12:32:00,PE,ATM-7,18.421104,9692280,25800.0,26161.3,0.4,0.4,0.35,0.35,52000,1767682920
2026-01-06 12:33:00,PE,ATM-7,18.609713,9692280,25800.0,26165.15,0.35,0.4,0.35,0.35,986180,1767682980
2026-01-06 12:34:00,PE,ATM-7,18.830148,9692280,25800.0,26163.0,0.35,0.4,0.35,0.4,19305,1767683040
2026-01-06 12:35:00,PE,ATM-7,18.612866,9602905,25800.0,26164.4,0.35,0.4,0.35,0.35,179790,1767683100
2026-01-06 12:36:00,PE,ATM-7,18.328663,9602905,25800.0,26165.05,0.4,0.4,0.3,0.3,99190,1767683160
2026-01-06 12:37:00,PE,ATM-7,18.658347,9602905,25800.0,26164.6,0.35,0.4,0.3,0.35,392535,1767683220
2026-01-06 12:38:00,PE,ATM-7,18.505212,9560200,25800.0,26160.75,0.35,0.4,0.35,0.35,83525,1767683280
2026-01-06 12:39:00,PE,ATM-7,18.823564,9560200,25800.0,26160.8,0.35,0.4,0.35,0.4,460525,1767683340
2026-01-06 12:40:00,PE,ATM-7,19.129179,9560200,25800.0,26167.15,0.35,0.4,0.35,0.4,70005,1767683400
2026-01-06 12:41:00,PE,ATM-7,19.107447,9534980,25800.0,26166.25,0.4,0.4,0.3,0.4,200330,1767683460
2026-01-06 12:42:00,PE,ATM-7,18.54338,9534980,25800.0,26167.45,0.4,0.4,0.3,0.3,65390,1767683520
2026-01-06 12:43:00,PE,ATM-7,18.677796,9534980,25800.0,26162.55,0.35,0.35,0.3,0.35,51480,1767683580
2026-01-06 12:44:00,PE,ATM-7,18.747915,9511190,25800.0,26163.7,0.3,0.35,0.3,0.35,54730,1767683640
2026-01-06 12:45:00,PE,ATM-7,18.523811,9511190,25800.0,26165.75,0.35,0.35,0.3,0.3,24635,1767683700
2026-01-06 12:46:00,PE,ATM-7,18.569768,9511190,25800.0,26158.9,0.3,0.35,0.3,0.35,30030,1767683760
2026-01-06 12:47:00,PE,ATM-7,18.48352,9484410,25800.0,26164.0,0.35,0.35,0.3,0.3,9815,1767683820
2026-01-06 12:48:00,PE,ATM-7,18.375624,9484410,25800.0,26161.15,0.3,0.35,0.3,0.3,18785,1767683880
2026-01-06 12:49:00,PE,ATM-7,18.607809,9484410,25800.0,26158.5,0.3,0.35,0.3,0.35,11830,1767683940
2026-01-06 12:50:00,PE,ATM-7,18.281482,9471215,25800.0,26158.2,0.35,0.35,0.3,0.3,19370,1767684000
2026-01-06 12:51:00,PE,ATM-7,18.907418,9471215,25800.0,26164.3,0.3,0.35,0.3,0.35,45630,1767684060
2026-01-06 12:52:00,PE,ATM-7,18.568126,9471215,25800.0,26163.8,0.3,0.35,0.3,0.3,51740,1767684120
2026-01-06 12:53:00,PE,ATM-7,18.850867,9470240,25800.0,26162.2,0.3,0.35,0.3,0.35,31785,1767684180
2026-01-06 12:54:00,PE,ATM-7,19.166406,9470240,25800.0,26168.75,0.35,0.35,0.3,0.35,59475,1767684240
2026-01-06 12:55:00,PE,ATM-7,18.975135,9470240,25800.0,26171.65,0.35,0.35,0.3,0.3,57720,1767684300
