datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-22 15:27:00,PE,ATM-7,15.145662,10318200,25800.0,26169.6,4.55,4.65,4.45,4.65,493050,1766397420
2025-12-22 15:28:00,PE,ATM-7,14.993361,10318200,25800.0,26165.7,4.65,4.75,4.55,4.6,504900,1766397480
2025-12-22 15:29:00,PE,ATM-7,15.000771,10318200,25800.0,26162.75,4.6,4.85,4.6,4.75,691800,1766397540
2025-12-23 09:15:00,PE,ATM-7,20.522657,10277550,25800.0,26169.35,2.45,2.95,2.05,2.1,4314075,1766461500
2025-12-23 09:16:00,PE,ATM-7,19.795333,10951950,25800.0,26154.85,2.1,2.2,2.0,2.05,2966475,1766461560
2025-12-23 09:17:00,PE,ATM-7,20.280107,10951950,25800.0,26153.35,2.1,2.4,2.05,2.4,3036975,1766461620
2025-12-23 09:18:00,PE,ATM-7,20.25461,10951950,25800.0,26159.05,2.45,2.55,2.15,2.2,2235750,1766461680
2025-12-23 09:19:00,PE,ATM-7,20.540515,12024150,25800.0,26166.7,2.2,2.2,2.1,2.15,1208775,1766461740
2025-12-23 09:20:00,PE,ATM-7,20.314207,12024150,25800.0,26165.0,2.15,2.25,2.05,2.05,1256325,1766461800
2025-12-23 09:21:00,PE,ATM-7,20.440452,12024150,25800.0,26169.3,2.05,2.1,1.95,2.0,1327275,1766461860
2025-12-23 09:22:00,PE,ATM-7,19.997917,12647100,25800.0,26153.95,2.0,2.15,1.95,2.15,1565025,1766461920
2025-12-23 09:23:00,PE,ATM-7,20.076176,12647100,25800.0,26158.85,2.1,2.15,2.0,2.05,993075,1766461980
2025-12-23 09:24:00,PE,ATM-7,19.813098,12647100,25800.0,26151.05,2.05,2.1,2.0,2.1,874200,1766462040
2025-12-23 09:25:00,PE,ATM-7,19.538679,12935550,25800.0,26144.8,2.1,2.2,2.0,2.1,1220175,1766462100
2025-12-23 09:26:00,PE,ATM-7,19.728503,12935550,25800.0,26150.35,2.05,2.1,2.05,2.05,841200,1766462160
2025-12-23 09:27:00,PE,ATM-7,19.385114,12935550,25800.0,26144.35,2.1,2.1,2.0,2.0,795675,1766462220
2025-12-23 09:28:00,PE,ATM-7,19.487036,13058850,25800.0,26149.9,2.05,2.05,1.85,1.9,958875,1766462280
2025-12-23 09:29:00,PE,ATM-7,19.489488,13058850,25800.0,26149.65,1.9,1.9,1.8,1.9,671550,1766462340
2025-12-23 09:30:00,PE,ATM-7,18.924436,13058850,25800.0,26138.85,1.9,1.9,1.85,1.85,481875,1766462400
2025-12-23 09:31:00,PE,ATM-7,18.889723,13089225,25800.0,26143.55,1.8,1.9,1.7,1.7,1128675,1766462460
2025-12-23 09:32:00,PE,ATM-7,18.721921,13089225,25800.0,26137.6,1.7,1.75,1.65,1.75,1058250,1766462520
2025-12-23 09:33:00,PE,ATM-7,18.615529,13089225,25800.0,26138.9,1.75,1.75,1.6,1.65,743925,1766462580
2025-12-23 09:34:00,PE,ATM-7,18.732839,12399900,25800.0,26143.25,1.6,1.65,1.6,1.6,551925,1766462640
2025-12-23 09:35:00,PE,ATM-7,18.726002,12399900,25800.0,26142.8,1.65,1.65,1.6,1.6,471300,1766462700
2025-12-23 09:36:00,PE,ATM-7,18.815389,12399900,25800.0,26146.6,1.55,1.6,1.55,1.55,456600,1766462760
2025-12-23 09:37:00,PE,ATM-7,18.899616,12337275,25800.0,26146.05,1.6,1.6,1.55,1.6,388275,1766462820
2025-12-23 09:38:00,PE,ATM-7,18.786855,12337275,25800.0,26143.25,1.6,1.6,1.55,1.6,445650,1766462880
2025-12-23 09:39:00,PE,ATM-7,18.757219,12337275,25800.0,26144.4,1.6,1.6,1.55,1.55,138000,1766462940
2025-12-23 09:40:00,PE,ATM-7,18.859264,12399975,25800.0,26144.25,1.6,1.65,1.55,1.6,463350,1766463000
2025-12-23 09:41:00,PE,ATM-7,18.732321,12399975,25800.0,26139.1,1.6,1.65,1.6,1.65,325800,1766463060
2025-12-23 09:42:00,PE,ATM-7,18.7072,12399975,25800.0,26138.25,1.65,1.65,1.6,1.65,192150,1766463120
2025-12-23 09:43:00,PE,ATM-7,19.931613,6455850,25750.0,26123.1,1.45,1.45,1.4,1.45,387075,1766463180
2025-12-23 09:44:00,PE,ATM-7,19.678586,6455850,25750.0,26124.5,1.45,1.45,1.3,1.3,356250,1766463240
2025-12-23 09:45:00,PE,ATM-7,17.944015,12224325,25800.0,26126.75,1.55,1.6,1.5,1.5,683775,1766463300
2025-12-23 09:46:00,PE,ATM-7,19.683216,6292200,25750.0,26123.95,1.3,1.35,1.25,1.3,442275,1766463360
2025-12-23 09:47:00,PE,ATM-7,18.534237,12134550,25800.0,26139.2,1.55,1.6,1.5,1.5,720375,1766463420
2025-12-23 09:48:00,PE,ATM-7,18.361281,12134550,25800.0,26139.5,1.5,1.55,1.4,1.4,814950,1766463480
2025-12-23 09:49:00,PE,ATM-7,18.334322,12139800,25800.0,26138.6,1.45,1.45,1.4,1.4,386025,1766463540
2025-12-23 09:50:00,PE,ATM-7,18.462341,12139800,25800.0,26141.15,1.45,1.45,1.4,1.4,408825,1766463600
2025-12-23 09:51:00,PE,ATM-7,18.42786,12139800,25800.0,26142.4,1.45,1.45,1.35,1.35,355350,1766463660
2025-12-23 09:52:00,PE,ATM-7,18.191923,11925150,25800.0,26141.65,1.4,1.4,1.25,1.25,1603275,1766463720
2025-12-23 09:53:00,PE,ATM-7,18.325175,11925150,25800.0,26144.35,1.25,1.25,1.2,1.25,435675,1766463780
2025-12-23 09:54:00,PE,ATM-7,18.373851,11925150,25800.0,26147.7,1.2,1.25,1.2,1.2,238800,1766463840
2025-12-23 09:55:00,PE,ATM-7,18.832266,11933025,25800.0,26152.65,1.2,1.35,1.2,1.3,1498650,1766463900
2025-12-23 09:56:00,PE,ATM-7,19.244063,11933025,25800.0,26161.6,1.3,1.35,1.25,1.3,859425,1766463960
2025-12-23 09:57:00,PE,ATM-7,19.670793,11933025,25800.0,26170.9,1.3,1.35,1.3,1.3,559650,1766464020
2025-12-23 09:58:00,PE,ATM-7,20.071335,12363075,25800.0,26174.55,1.35,1.4,1.3,1.4,377175,1766464080
2025-12-23 09:59:00,PE,ATM-7,20.170039,12363075,25800.0,26174.0,1.4,1.45,1.35,1.45,354000,1766464140
2025-12-23 10:00:00,PE,ATM-7,20.049894,12363075,25800.0,26173.4,1.45,1.45,1.35,1.4,650400,1766464200
2025-12-23 10:01:00,PE,ATM-7,18.330597,8922900,25850.0,26179.2,1.5,1.6,1.5,1.55,678450,1766464260
2025-12-23 10:02:00,PE,ATM-7,18.692551,8922900,25850.0,26182.7,1.6,1.7,1.55,1.65,1281600,1766464320
2025-12-23 10:03:00,PE,ATM-7,18.643676,8922900,25850.0,26183.35,1.6,1.65,1.55,1.6,497550,1766464380
2025-12-23 10:04:00,PE,ATM-7,18.671958,9055200,25850.0,26181.65,1.65,1.65,1.55,1.65,558225,1766464440
2025-12-23 10:05:00,PE,ATM-7,18.736993,9055200,25850.0,26182.75,1.65,1.65,1.6,1.65,276900,1766464500
2025-12-23 10:06:00,PE,ATM-7,18.621123,9055200,25850.0,26179.95,1.65,1.7,1.65,1.65,585825,1766464560
2025-12-23 10:07:00,PE,ATM-7,18.597983,9100950,25850.0,26179.15,1.7,1.7,1.65,1.65,232875,1766464620
2025-12-23 10:08:00,PE,ATM-7,18.937343,9100950,25850.0,26186.15,1.7,1.7,1.65,1.65,438825,1766464680
2025-12-23 10:09:00,PE,ATM-7,18.965569,9100950,25850.0,26186.45,1.7,1.7,1.65,1.65,259875,1766464740
2025-12-23 10:10:00,PE,ATM-7,19.175014,9119475,25850.0,26190.65,1.7,1.7,1.6,1.65,196275,1766464800
2025-12-23 10:11:00,PE,ATM-7,19.426943,9119475,25850.0,26193.75,1.65,1.7,1.6,1.7,351675,1766464860
2025-12-23 10:12:00,PE,ATM-7,19.575695,9119475,25850.0,26194.65,1.65,1.75,1.65,1.75,249900,1766464920
2025-12-23 10:13:00,PE,ATM-7,19.220869,9107400,25850.0,26188.7,1.75,1.75,1.65,1.7,348000,1766464980
2025-12-23 10:14:00,PE,ATM-7,19.046093,9107400,25850.0,26184.65,1.65,1.7,1.65,1.7,247275,1766465040
2025-12-23 10:15:00,PE,ATM-7,18.774222,9107400,25850.0,26182.5,1.65,1.7,1.6,1.6,495600,1766465100
2025-12-23 10:16:00,PE,ATM-7,18.975811,9095325,25850.0,26184.5,1.6,1.7,1.6,1.65,449400,1766465160
2025-12-23 10:17:00,PE,ATM-7,18.910872,9095325,25850.0,26182.8,1.65,1.65,1.6,1.65,185700,1766465220
2025-12-23 10:18:00,PE,ATM-7,18.602564,9095325,25850.0,26177.9,1.7,1.7,1.6,1.6,395925,1766465280
2025-12-23 10:19:00,PE,ATM-7,20.507383,12389100,25800.0,26170.0,1.55,1.55,1.5,1.55,200475,1766465340
2025-12-23 10:20:00,PE,ATM-7,20.255703,12389100,25800.0,26166.45,1.55,1.55,1.5,1.5,323550,1766465400
2025-12-23 10:21:00,PE,ATM-7,20.230004,12389100,25800.0,26165.55,1.5,1.55,1.45,1.5,319125,1766465460
2025-12-23 10:22:00,PE,ATM-7,20.080846,12098250,25800.0,26166.65,1.5,1.5,1.4,1.4,660000,1766465520
2025-12-23 10:23:00,PE,ATM-7,20.053088,12098250,25800.0,26165.7,1.4,1.45,1.35,1.4,411300,1766465580
2025-12-23 10:24:00,PE,ATM-7,20.134814,12098250,25800.0,26167.15,1.45,1.45,1.4,1.4,287625,1766465640
2025-12-23 10:25:00,PE,ATM-7,20.033063,11926350,25800.0,26169.55,1.4,1.45,1.3,1.3,324000,1766465700
2025-12-23 10:26:00,PE,ATM-7,20.302253,11926350,25800.0,26172.6,1.35,1.35,1.3,1.35,166125,1766465760
2025-12-23 10:27:00,PE,ATM-7,19.959918,11926350,25800.0,26169.85,1.3,1.35,1.25,1.25,272175,1766465820
2025-12-23 10:28:00,PE,ATM-7,19.760768,11856375,25800.0,26165.1,1.25,1.3,1.2,1.25,405300,1766465880
2025-12-23 10:29:00,PE,ATM-7,20.11535,11856375,25800.0,26172.6,1.2,1.25,1.2,1.25,129150,1766465940
2025-12-23 10:30:00,PE,ATM-7,19.988963,11856375,25800.0,26172.15,1.2,1.25,1.2,1.2,276150,1766466000
2025-12-23 10:31:00,PE,ATM-7,20.051883,12112200,25800.0,26170.5,1.25,1.25,1.2,1.25,114900,1766466060
2025-12-23 10:32:00,PE,ATM-7,18.325917,8873700,25850.0,26176.1,1.4,1.4,1.35,1.4,108900,1766466120
2025-12-23 10:33:00,PE,ATM-7,20.203507,12112200,25800.0,26173.15,1.25,1.3,1.2,1.25,193425,1766466180
2025-12-23 10:34:00,PE,ATM-7,20.092635,11912400,25800.0,26167.75,1.25,1.3,1.25,1.3,167850,1766466240
2025-12-23 10:35:00,PE,ATM-7,20.003834,11912400,25800.0,26168.05,1.3,1.3,1.25,1.25,203925,1766466300
2025-12-23 10:36:00,PE,ATM-7,19.937766,11912400,25800.0,26166.25,1.3,1.3,1.2,1.25,536250,1766466360
2025-12-23 10:37:00,PE,ATM-7,19.693971,11742450,25800.0,26163.2,1.25,1.25,1.2,1.2,140250,1766466420
2025-12-23 10:38:00,PE,ATM-7,19.644339,11742450,25800.0,26164.5,1.25,1.25,1.15,1.15,229575,1766466480
2025-12-23 10:39:00,PE,ATM-7,19.818116,11742450,25800.0,26168.0,1.2,1.2,1.15,1.15,122175,1766466540
2025-12-23 10:40:00,PE,ATM-7,19.929637,11919900,25800.0,26167.35,1.2,1.2,1.15,1.2,101625,1766466600
2025-12-23 10:41:00,PE,ATM-7,18.155299,8702475,25850.0,26176.55,1.3,1.3,1.25,1.25,126225,1766466660
2025-12-23 10:42:00,PE,ATM-7,18.306329,8702475,25850.0,26179.5,1.25,1.3,1.25,1.25,88800,1766466720
2025-12-23 10:43:00,PE,ATM-7,18.167992,8668500,25850.0,26178.65,1.3,1.3,1.2,1.2,254550,1766466780
2025-12-23 10:44:00,PE,ATM-7,18.402797,8668500,25850.0,26180.95,1.25,1.25,1.2,1.25,120150,1766466840
2025-12-23 10:45:00,PE,ATM-7,18.379333,8668500,25850.0,26182.6,1.25,1.25,1.2,1.2,361950,1766466900
2025-12-23 10:46:00,PE,ATM-7,18.428706,8612325,25850.0,26183.35,1.2,1.25,1.15,1.2,253725,1766466960
2025-12-23 10:47:00,PE,ATM-7,18.142277,8612325,25850.0,26182.0,1.15,1.2,1.1,1.1,346500,1766467020
2025-12-23 10:48:00,PE,ATM-7,18.110074,8612325,25850.0,26178.35,1.15,1.15,1.1,1.15,267225,1766467080
2025-12-23 10:49:00,PE,ATM-7,18.089062,8615775,25850.0,26180.2,1.1,1.15,1.05,1.1,458100,1766467140
2025-12-23 10:50:00,PE,ATM-7,18.015564,8615775,25850.0,26181.0,1.05,1.1,1.05,1.05,158700,1766467200
2025-12-23 10:51:00,PE,ATM-7,18.414142,8615775,25850.0,26186.65,1.1,1.1,1.05,1.1,73125,1766467260
2025-12-23 10:52:00,PE,ATM-7,18.106446,8565675,25850.0,26182.35,1.05,1.1,1.05,1.05,60750,1766467320
2025-12-23 10:53:00,PE,ATM-7,18.098288,8565675,25850.0,26181.85,1.1,1.1,1.05,1.05,53850,1766467380
2025-12-23 10:54:00,PE,ATM-7,18.190096,8565675,25850.0,26180.8,1.05,1.1,1.05,1.1,80325,1766467440
2025-12-23 10:55:00,PE,ATM-7,18.314989,8585550,25850.0,26180.55,1.1,1.15,1.05,1.15,316800,1766467500
2025-12-23 10:56:00,PE,ATM-7,18.218693,8585550,25850.0,26178.15,1.15,1.15,1.1,1.15,194475,1766467560
2025-12-23 10:57:00,PE,ATM-7,18.245181,8585550,25850.0,26178.4,1.1,1.15,1.1,1.15,47775,1766467620
2025-12-23 10:58:00,PE,ATM-7,18.304246,8566200,25850.0,26179.35,1.15,1.15,1.1,1.15,57525,1766467680
2025-12-23 10:59:00,PE,ATM-7,18.282072,8566200,25850.0,26178.55,1.1,1.15,1.1,1.15,222450,1766467740
2025-12-23 11:00:00,PE,ATM-7,18.504146,8566200,25850.0,26180.45,1.1,1.2,1.1,1.2,444600,1766467800
2025-12-23 11:01:00,PE,ATM-7,18.530832,8631750,25850.0,26183.25,1.15,1.2,1.1,1.15,139350,1766467860
2025-12-23 11:02:00,PE,ATM-7,18.247986,8631750,25850.0,26176.85,1.15,1.15,1.1,1.15,76800,1766467920
2025-12-23 11:03:00,PE,ATM-7,18.237384,8631750,25850.0,26176.3,1.15,1.15,1.1,1.15,108375,1766467980
2025-12-23 11:04:00,PE,ATM-7,18.254799,8636400,25850.0,26176.35,1.15,1.15,1.1,1.15,103050,1766468040
2025-12-23 11:05:00,PE,ATM-7,18.447503,8636400,25850.0,26180.15,1.15,1.2,1.1,1.15,271200,1766468100
2025-12-23 11:06:00,PE,ATM-7,18.61724,8636400,25850.0,26180.9,1.15,1.2,1.15,1.2,50925,1766468160
2025-12-23 11:07:00,PE,ATM-7,18.515913,8598225,25850.0,26183.6,1.15,1.2,1.1,1.1,194475,1766468220
2025-12-23 11:08:00,PE,ATM-7,18.542992,8598225,25850.0,26183.85,1.15,1.15,1.1,1.1,49725,1766468280
2025-12-23 11:09:00,PE,ATM-7,18.735242,8598225,25850.0,26187.65,1.1,1.15,1.1,1.1,78675,1766468340
2025-12-23 11:10:00,PE,ATM-7,18.809728,8648850,25850.0,26191.7,1.15,1.15,1.05,1.05,153150,1766468400
2025-12-23 11:11:00,PE,ATM-7,18.825495,8648850,25850.0,26191.7,1.05,1.1,1.05,1.05,46125,1766468460
2025-12-23 11:12:00,PE,ATM-7,18.887557,8648850,25850.0,26192.7,1.1,1.1,1.05,1.05,54900,1766468520
2025-12-23 11:13:00,PE,ATM-7,18.979917,8631150,25850.0,26191.55,1.05,1.1,1.05,1.1,123600,1766468580
2025-12-23 11:14:00,PE,ATM-7,18.649049,8631150,25850.0,26189.75,1.1,1.1,1.0,1.0,582600,1766468640
2025-12-23 11:15:00,PE,ATM-7,18.676332,8631150,25850.0,26190.0,1.05,1.05,1.0,1.0,29400,1766468700
2025-12-23 11:16:00,PE,ATM-7,18.668993,8432325,25850.0,26189.5,1.0,1.05,1.0,1.0,48600,1766468760
2025-12-23 11:17:00,PE,ATM-7,18.674256,8432325,25850.0,26186.4,1.0,1.05,1.0,1.05,45525,1766468820
2025-12-23 11:18:00,PE,ATM-7,19.032188,8432325,25850.0,26190.95,1.05,1.1,1.0,1.1,348600,1766468880
2025-12-23 11:19:00,PE,ATM-7,19.251882,8320050,25850.0,26195.3,1.05,1.1,1.0,1.1,350700,1766468940
2025-12-23 11:20:00,PE,ATM-7,19.151224,8320050,25850.0,26192.8,1.1,1.15,1.05,1.1,271425,1766469000
2025-12-23 11:21:00,PE,ATM-7,19.2683,8320050,25850.0,26194.95,1.15,1.15,1.1,1.1,74925,1766469060
2025-12-23 11:22:00,PE,ATM-7,19.043543,8307000,25850.0,26192.6,1.15,1.15,1.05,1.05,61200,1766469120
2025-12-23 11:23:00,PE,ATM-7,18.999095,8307000,25850.0,26191.3,1.1,1.1,1.05,1.05,48675,1766469180
2025-12-23 11:24:00,PE,ATM-7,19.30139,8307000,25850.0,26194.6,1.05,1.1,1.05,1.1,39075,1766469240
2025-12-23 11:25:00,PE,ATM-7,19.357907,8311725,25850.0,26195.45,1.1,1.1,1.05,1.1,80700,1766469300
2025-12-23 11:26:00,PE,ATM-7,19.209843,8311725,25850.0,26191.95,1.1,1.1,1.05,1.1,79500,1766469360
2025-12-23 11:27:00,PE,ATM-7,19.069182,8311725,25850.0,26191.4,1.1,1.1,1.05,1.05,42750,1766469420
2025-12-23 11:28:00,PE,ATM-7,19.035201,8259750,25850.0,26187.55,1.1,1.1,1.05,1.1,24900,1766469480
2025-12-23 11:29:00,PE,ATM-7,19.095056,8259750,25850.0,26191.25,1.1,1.1,1.05,1.05,46125,1766469540
2025-12-23 11:30:00,PE,ATM-7,19.077585,8259750,25850.0,26187.75,1.1,1.1,1.05,1.1,32025,1766469600
2025-12-23 11:31:00,PE,ATM-7,18.833649,8307450,25850.0,26185.0,1.05,1.1,1.05,1.05,57000,1766469660
2025-12-23 11:32:00,PE,ATM-7,18.94465,8307450,25850.0,26184.25,1.05,1.15,1.05,1.1,81675,1766469720
2025-12-23 11:33:00,PE,ATM-7,18.745848,8307450,25850.0,26182.45,1.15,1.15,1.05,1.05,83850,1766469780
2025-12-23 11:34:00,PE,ATM-7,18.79295,8334825,25850.0,26183.1,1.05,1.1,1.05,1.05,66375,1766469840
2025-12-23 11:35:00,PE,ATM-7,20.957786,12041025,25800.0,26174.95,1.05,1.1,1.05,1.1,333225,1766469900
2025-12-23 11:36:00,PE,ATM-7,20.673904,12041025,25800.0,26174.6,1.05,1.1,1.0,1.0,255000,1766469960
2025-12-23 11:37:00,PE,ATM-7,18.358053,8282775,25850.0,26175.7,1.0,1.05,1.0,1.0,77325,1766470020
2025-12-23 11:38:00,PE,ATM-7,20.609908,11911425,25800.0,26172.45,1.05,1.05,1.0,1.0,196350,1766470080
2025-12-23 11:39:00,PE,ATM-7,20.721356,11911425,25800.0,26171.35,1.0,1.05,1.0,1.05,130575,1766470140
2025-12-23 11:40:00,PE,ATM-7,20.51991,11840100,25800.0,26169.75,1.05,1.05,0.95,1.0,208275,1766470200
2025-12-23 11:41:00,PE,ATM-7,20.423663,11840100,25800.0,26170.5,0.95,1.0,0.95,0.95,222375,1766470260
2025-12-23 11:42:00,PE,ATM-7,20.320463,11840100,25800.0,26167.9,0.95,0.95,0.9,0.95,237900,1766470320
2025-12-23 11:43:00,PE,ATM-7,20.286211,11970600,25800.0,26170.1,0.9,0.95,0.9,0.9,137325,1766470380
2025-12-23 11:44:00,PE,ATM-7,20.311224,11970600,25800.0,26170.25,0.9,0.95,0.9,0.9,97725,1766470440
2025-12-23 11:45:00,PE,ATM-7,20.442563,11970600,25800.0,26169.35,0.9,0.95,0.9,0.95,119925,1766470500
2025-12-23 11:46:00,PE,ATM-7,20.435038,11877675,25800.0,26168.8,0.95,0.95,0.9,0.95,136425,1766470560
2025-12-23 11:47:00,PE,ATM-7,20.109276,11877675,25800.0,26164.75,0.95,0.95,0.9,0.9,81675,1766470620
2025-12-23 11:48:00,PE,ATM-7,19.989451,11877675,25800.0,26161.8,0.9,0.95,0.9,0.9,79200,1766470680
2025-12-23 11:49:00,PE,ATM-7,19.841121,11912100,25800.0,26161.65,0.9,0.95,0.85,0.85,344250,1766470740
2025-12-23 11:50:00,PE,ATM-7,20.18669,11912100,25800.0,26168.7,0.85,0.9,0.85,0.85,121350,1766470800
2025-12-23 11:51:00,PE,ATM-7,20.483285,11912100,25800.0,26171.2,0.9,0.9,0.85,0.9,89250,1766470860
2025-12-23 11:52:00,PE,ATM-7,18.156399,8199600,25850.0,26178.65,0.85,0.9,0.8,0.8,226125,1766470920
2025-12-23 11:53:00,PE,ATM-7,18.422868,8199600,25850.0,26180.65,0.85,0.85,0.8,0.85,75900,1766470980
2025-12-23 11:54:00,PE,ATM-7,18.359383,8199600,25850.0,26178.95,0.8,0.85,0.8,0.85,101325,1766471040
2025-12-23 11:55:00,PE,ATM-7,18.300473,8178525,25850.0,26177.35,0.8,0.85,0.8,0.85,54300,1766471100
2025-12-23 11:56:00,PE,ATM-7,18.337185,8178525,25850.0,26181.1,0.8,0.85,0.8,0.8,57450,1766471160
2025-12-23 11:57:00,PE,ATM-7,18.407831,8178525,25850.0,26182.25,0.8,0.85,0.8,0.8,66225,1766471220
2025-12-23 11:58:00,PE,ATM-7,18.317291,8178525,25850.0,26176.65,0.8,0.85,0.8,0.85,424500,1766471280
2025-12-23 11:59:00,PE,ATM-7,18.395608,8167050,25850.0,26177.95,0.85,0.9,0.85,0.85,276600,1766471340
2025-12-23 12:00:00,PE,ATM-7,18.526255,8167050,25850.0,26180.35,0.85,0.9,0.85,0.85,136275,1766471400
2025-12-23 12:01:00,PE,ATM-7,18.702051,8167050,25850.0,26183.7,0.85,0.9,0.8,0.85,142125,1766471460
2025-12-23 12:02:00,PE,ATM-7,18.705024,8205750,25850.0,26183.4,0.85,0.9,0.8,0.85,316875,1766471520
2025-12-23 12:03:00,PE,ATM-7,18.925088,8205750,25850.0,26184.45,0.9,0.9,0.85,0.9,113850,1766471580
2025-12-23 12:04:00,PE,ATM-7,19.064372,8205750,25850.0,26187.0,0.9,0.9,0.85,0.9,167325,1766471640
2025-12-23 12:05:00,PE,ATM-7,18.875649,8080800,25850.0,26185.9,0.9,0.9,0.8,0.85,55875,1766471700
2025-12-23 12:06:00,PE,ATM-7,19.00013,8080800,25850.0,26188.15,0.85,0.85,0.8,0.85,77100,1766471760
2025-12-23 12:07:00,PE,ATM-7,18.836817,8080800,25850.0,26184.35,0.85,0.9,0.85,0.85,46650,1766471820
2025-12-23 12:08:00,PE,ATM-7,19.006791,8016975,25850.0,26187.55,0.9,0.9,0.85,0.85,64425,1766471880
2025-12-23 12:09:00,PE,ATM-7,19.057839,8016975,25850.0,26188.25,0.85,0.9,0.85,0.85,79875,1766471940
2025-12-23 12:10:00,PE,ATM-7,19.099469,8016975,25850.0,26188.75,0.9,0.9,0.85,0.85,54450,1766472000
2025-12-23 12:11:00,PE,ATM-7,19.471016,7972650,25850.0,26189.75,0.9,0.95,0.85,0.95,66375,1766472060
2025-12-23 12:12:00,PE,ATM-7,19.562268,7972650,25850.0,26194.4,0.9,0.95,0.9,0.9,82650,1766472120
2025-12-23 12:13:00,PE,ATM-7,19.315696,7972650,25850.0,26192.15,0.95,0.95,0.85,0.85,90150,1766472180
2025-12-23 12:14:00,PE,ATM-7,19.261998,8023350,25850.0,26187.4,0.9,0.9,0.85,0.9,89700,1766472240
2025-12-23 12:15:00,PE,ATM-7,19.39585,8023350,25850.0,26189.8,0.9,0.9,0.85,0.9,40275,1766472300
2025-12-23 12:16:00,PE,ATM-7,19.264463,8023350,25850.0,26186.7,0.9,0.9,0.85,0.9,37350,1766472360
2025-12-23 12:17:00,PE,ATM-7,19.047608,8006850,25850.0,26185.05,0.85,0.9,0.85,0.85,67125,1766472420
2025-12-23 12:18:00,PE,ATM-7,18.928426,8006850,25850.0,26182.2,0.9,0.9,0.85,0.85,212625,1766472480
2025-12-23 12:19:00,PE,ATM-7,19.437986,8006850,25850.0,26186.05,0.9,0.95,0.85,0.95,129450,1766472540
2025-12-23 12:20:00,PE,ATM-7,19.284244,7843500,25850.0,26185.6,0.95,0.95,0.9,0.9,176700,1766472600
2025-12-23 12:21:00,PE,ATM-7,19.115222,7843500,25850.0,26184.95,0.95,0.95,0.85,0.85,138300,1766472660
2025-12-23 12:22:00,PE,ATM-7,19.191452,7843500,25850.0,26186.15,0.85,0.9,0.85,0.85,159675,1766472720
2025-12-23 12:23:00,PE,ATM-7,19.127565,7813125,25850.0,26184.45,0.9,0.9,0.85,0.85,184350,1766472780
2025-12-23 12:24:00,PE,ATM-7,19.055791,7813125,25850.0,26185.95,0.85,0.9,0.8,0.8,307500,1766472840
2025-12-23 12:25:00,PE,ATM-7,18.975318,7813125,25850.0,26183.9,0.8,0.85,0.8,0.8,98925,1766472900
2025-12-23 12:26:00,PE,ATM-7,18.947797,7802775,25850.0,26182.95,0.8,0.85,0.8,0.8,78450,1766472960
2025-12-23 12:27:00,PE,ATM-7,19.018939,7802775,25850.0,26180.7,0.85,0.85,0.8,0.85,62625,1766473020
2025-12-23 12:28:00,PE,ATM-7,18.533971,7802775,25850.0,26177.1,0.85,0.85,0.75,0.75,396375,1766473080
2025-12-23 12:29:00,PE,ATM-7,18.515815,7793700,25850.0,26176.35,0.8,0.8,0.75,0.75,76725,1766473140
2025-12-23 12:30:00,PE,ATM-7,18.6599,7793700,25850.0,26175.5,0.8,0.8,0.75,0.8,69075,1766473200
2025-12-23 12:31:00,PE,ATM-7,20.762107,11826150,25800.0,26171.7,0.8,0.8,0.75,0.75,25425,1766473260
2025-12-23 12:32:00,PE,ATM-7,20.746587,11842800,25800.0,26170.95,0.75,0.8,0.75,0.75,140550,1766473320
2025-12-23 12:33:00,PE,ATM-7,20.714389,11842800,25800.0,26169.85,0.75,0.8,0.75,0.75,118875,1766473380
2025-12-23 12:34:00,PE,ATM-7,20.603231,11842800,25800.0,26167.1,0.75,0.8,0.75,0.75,158025,1766473440
2025-12-23 12:35:00,PE,ATM-7,20.774097,11617500,25800.0,26170.25,0.75,0.8,0.75,0.75,82950,1766473500
2025-12-23 12:36:00,PE,ATM-7,18.896363,7762650,25850.0,26178.1,0.75,0.8,0.75,0.8,321150,1766473560
2025-12-23 12:37:00,PE,ATM-7,18.946637,7762650,25850.0,26178.75,0.75,0.8,0.75,0.8,57075,1766473620
2025-12-23 12:38:00,PE,ATM-7,18.95795,7720500,25850.0,26178.6,0.75,0.85,0.75,0.8,395625,1766473680
2025-12-23 12:39:00,PE,ATM-7,21.102719,11516775,25800.0,26171.55,0.75,0.8,0.75,0.8,100500,1766473740
2025-12-23 12:40:00,PE,ATM-7,18.831239,7720500,25850.0,26175.25,0.85,0.85,0.8,0.8,27375,1766473800
2025-12-23 12:41:00,PE,ATM-7,18.842514,7756500,25850.0,26175.1,0.8,0.85,0.75,0.8,62850,1766473860
2025-12-23 12:42:00,PE,ATM-7,19.102507,7756500,25850.0,26176.7,0.75,0.85,0.75,0.85,85650,1766473920
2025-12-23 12:43:00,PE,ATM-7,21.107577,11381475,25800.0,26173.75,0.75,0.8,0.75,0.75,127725,1766473980
2025-12-23 12:44:00,PE,ATM-7,18.579154,7789950,25850.0,26175.65,0.75,0.8,0.7,0.7,79275,1766474040
2025-12-23 12:45:00,PE,ATM-7,18.94728,7789950,25850.0,26175.7,0.75,0.8,0.7,0.8,204300,1766474100
