datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 13:58:00,PE,ATM-7,19.514129,8165625,23300.0,23654.05,7.85,8.3,7.8,7.95,548400,1736324880
2025-01-08 13:59:00,PE,ATM-7,19.725338,8165625,23300.0,23666.3,7.9,8.2,7.4,7.45,745125,1736324940
2025-01-08 14:00:00,PE,ATM-7,19.680413,8165625,23300.0,23657.1,7.5,8.15,7.5,8.0,664200,1736325000
2025-01-08 14:01:00,PE,ATM-7,19.758485,7638900,23300.0,23658.15,7.95,8.45,7.9,8.05,778500,1736325060
2025-01-08 14:02:00,PE,ATM-7,19.411622,7638900,23300.0,23646.85,8.0,8.25,7.25,8.25,716550,1736325120
2025-01-08 14:03:00,PE,ATM-7,19.237885,7638900,23300.0,23645.9,8.1,8.45,8.0,8.0,387000,1736325180
2025-01-08 14:04:00,PE,ATM-7,19.243317,7457850,23300.0,23642.5,8.1,8.3,8.1,8.25,331950,1736325240
2025-01-08 14:05:00,PE,ATM-7,19.374932,7457850,23300.0,23644.85,8.25,8.4,8.0,8.3,540300,1736325300
2025-01-08 14:06:00,PE,ATM-7,19.286037,7457850,23300.0,23650.1,8.3,8.35,7.55,7.75,346200,1736325360
2025-01-08 14:07:00,PE,ATM-7,19.61693,7354725,23300.0,23661.65,7.85,8.35,7.15,7.5,499275,1736325420
2025-01-08 14:08:00,PE,ATM-7,19.854687,7354725,23300.0,23667.35,7.5,7.7,7.35,7.5,403425,1736325480
2025-01-08 14:09:00,PE,ATM-7,19.069932,3422625,23350.0,23679.6,9.45,9.55,8.7,8.95,502650,1736325540
2025-01-08 14:10:00,PE,ATM-7,20.016848,7374900,23300.0,23673.3,7.05,7.4,7.0,7.35,331125,1736325600
2025-01-08 14:11:00,PE,ATM-7,18.988351,3391725,23350.0,23684.35,9.35,9.35,8.2,8.4,540300,1736325660
2025-01-08 14:12:00,PE,ATM-7,19.112793,3391725,23350.0,23693.2,8.5,8.6,7.95,7.95,590625,1736325720
2025-01-08 14:13:00,PE,ATM-7,19.222965,3277725,23350.0,23698.5,8.1,8.2,7.55,7.75,346350,1736325780
2025-01-08 14:14:00,PE,ATM-7,19.261446,3277725,23350.0,23696.5,7.8,8.0,7.7,7.95,369225,1736325840
2025-01-08 14:15:00,PE,ATM-7,19.195829,3277725,23350.0,23701.1,8.0,8.0,7.5,7.5,278250,1736325900
2025-01-08 14:16:00,PE,ATM-7,19.07759,3202200,23350.0,23690.4,7.65,8.25,7.65,8.05,346800,1736325960
2025-01-08 14:17:00,PE,ATM-7,18.940814,3202200,23350.0,23683.65,8.05,8.5,7.9,8.3,257025,1736326020
2025-01-08 14:18:00,PE,ATM-7,19.050066,3202200,23350.0,23690.8,8.3,8.3,7.6,7.95,290325,1736326080
2025-01-08 14:19:00,PE,ATM-7,19.065735,3261825,23350.0,23690.35,8.1,8.25,7.9,8.0,197175,1736326140
2025-01-08 14:20:00,PE,ATM-7,19.370432,3261825,23350.0,23709.05,8.0,8.0,7.2,7.2,430200,1736326200
2025-01-08 14:21:00,PE,ATM-7,19.448243,3261825,23350.0,23713.1,7.2,7.2,6.7,7.05,646650,1736326260
2025-01-08 14:22:00,PE,ATM-7,19.383068,3170550,23350.0,23713.65,7.05,7.1,6.65,6.9,317325,1736326320
2025-01-08 14:23:00,PE,ATM-7,18.520214,8188125,23400.0,23726.3,8.85,9.0,8.05,8.1,1017975,1736326380
2025-01-08 14:24:00,PE,ATM-7,19.546314,3170550,23350.0,23722.2,6.4,6.75,6.4,6.6,339900,1736326440
2025-01-08 14:25:00,PE,ATM-7,19.463235,3157350,23350.0,23712.85,6.65,7.25,6.6,7.05,470100,1736326500
2025-01-08 14:26:00,PE,ATM-7,19.210681,3157350,23350.0,23704.2,6.95,7.5,6.95,7.2,544950,1736326560
2025-01-08 14:27:00,PE,ATM-7,19.096859,3157350,23350.0,23699.05,7.3,7.6,7.15,7.35,347250,1736326620
2025-01-08 14:28:00,PE,ATM-7,19.73169,6828675,23300.0,23670.35,5.8,6.9,5.8,6.9,1137825,1736326680
2025-01-08 14:29:00,PE,ATM-7,19.522541,6828675,23300.0,23660.4,6.95,7.35,6.85,7.2,1353525,1736326740
2025-01-08 14:30:00,PE,ATM-7,19.561266,6828675,23300.0,23658.95,7.35,7.55,7.0,7.35,1023975,1736326800
2025-01-08 14:31:00,PE,ATM-7,19.613762,7018800,23300.0,23652.15,7.2,7.9,7.05,7.9,777675,1736326860
2025-01-08 14:32:00,PE,ATM-7,19.551294,7018800,23300.0,23652.6,7.85,8.2,7.65,7.75,834450,1736326920
2025-01-08 14:33:00,PE,ATM-7,19.082038,7018800,23300.0,23658.2,7.85,7.85,6.6,6.6,907350,1736326980
2025-01-08 14:34:00,PE,ATM-7,18.46001,3249225,23350.0,23676.35,8.4,8.4,7.45,7.8,884250,1736327040
2025-01-08 14:35:00,PE,ATM-7,19.24428,7119000,23300.0,23649.0,6.35,7.65,6.35,7.45,668475,1736327100
2025-01-08 14:36:00,PE,ATM-7,19.302484,7119000,23300.0,23652.45,7.4,7.6,6.7,7.3,511350,1736327160
2025-01-08 14:37:00,PE,ATM-7,19.486673,7176000,23300.0,23663.65,7.25,7.45,6.8,6.85,370500,1736327220
2025-01-08 14:38:00,PE,ATM-7,19.293407,7176000,23300.0,23654.15,6.75,7.35,6.75,7.15,279900,1736327280
2025-01-08 14:39:00,PE,ATM-7,19.447822,7176000,23300.0,23666.35,7.2,7.3,6.6,6.6,360600,1736327340
2025-01-08 14:40:00,PE,ATM-7,18.932021,3355800,23350.0,23680.75,8.4,8.75,8.0,8.25,367275,1736327400
2025-01-08 14:41:00,PE,ATM-7,18.99011,3355800,23350.0,23688.7,8.25,8.25,7.45,7.75,447600,1736327460
2025-01-08 14:42:00,PE,ATM-7,18.852923,3355800,23350.0,23683.9,7.8,8.35,7.8,7.85,331350,1736327520
2025-01-08 14:43:00,PE,ATM-7,19.135832,3397425,23350.0,23694.0,7.8,8.4,7.6,7.6,256725,1736327580
2025-01-08 14:44:00,PE,ATM-7,19.033586,3397425,23350.0,23694.95,7.55,7.8,7.3,7.35,418875,1736327640
2025-01-08 14:45:00,PE,ATM-7,19.416169,3397425,23350.0,23701.9,7.45,7.55,6.9,7.5,408600,1736327700
2025-01-08 14:46:00,PE,ATM-7,19.232769,3337650,23350.0,23698.75,7.6,7.6,7.1,7.4,248400,1736327760
2025-01-08 14:47:00,PE,ATM-7,19.448732,3337650,23350.0,23706.05,7.4,7.6,7.1,7.25,274125,1736327820
2025-01-08 14:48:00,PE,ATM-7,19.64554,3337650,23350.0,23711.45,7.3,7.45,7.05,7.2,177900,1736327880
2025-01-08 14:49:00,PE,ATM-7,19.465285,3333150,23350.0,23705.4,7.15,7.65,7.05,7.3,192900,1736327940
2025-01-08 14:50:00,PE,ATM-7,19.695697,3333150,23350.0,23707.9,7.35,7.55,7.2,7.5,182325,1736328000
2025-01-08 14:51:00,PE,ATM-7,19.442449,3333150,23350.0,23698.05,7.65,8.0,7.65,7.75,224325,1736328060
2025-01-08 14:52:00,PE,ATM-7,19.544443,3366900,23350.0,23703.2,7.8,8.3,7.2,7.55,406125,1736328120
2025-01-08 14:53:00,PE,ATM-7,19.686621,3366900,23350.0,23715.5,7.65,7.65,6.85,6.95,301125,1736328180
2025-01-08 14:54:00,PE,ATM-7,19.577525,3366900,23350.0,23707.35,6.9,7.5,6.9,7.3,171150,1736328240
2025-01-08 14:55:00,PE,ATM-7,19.508982,3217200,23350.0,23702.6,7.3,7.7,7.2,7.5,241800,1736328300
2025-01-08 14:56:00,PE,ATM-7,19.495095,3217200,23350.0,23699.25,7.3,7.7,7.15,7.7,193200,1736328360
2025-01-08 14:57:00,PE,ATM-7,19.25333,3217200,23350.0,23693.3,7.65,8.1,7.65,7.7,365325,1736328420
2025-01-08 14:58:00,PE,ATM-7,19.177932,3212925,23350.0,23690.65,7.75,8.05,7.5,7.75,359175,1736328480
2025-01-08 14:59:00,PE,ATM-7,19.066209,3212925,23350.0,23677.9,7.7,8.75,7.6,8.5,501600,1736328540
2025-01-08 15:00:00,PE,ATM-7,19.30514,3212925,23350.0,23692.0,8.35,8.35,7.6,7.85,496725,1736328600
2025-01-08 15:01:00,PE,ATM-7,19.812812,6792450,23300.0,23666.3,6.4,7.25,6.4,6.95,759750,1736328660
2025-01-08 15:02:00,PE,ATM-7,19.691211,6792450,23300.0,23672.0,7.05,7.05,6.3,6.4,494400,1736328720
2025-01-08 15:03:00,PE,ATM-7,18.795442,3219900,23350.0,23683.55,8.0,8.1,7.3,7.55,500400,1736328780
2025-01-08 15:04:00,PE,ATM-7,18.562007,3230925,23350.0,23675.8,7.9,8.25,7.6,7.7,312375,1736328840
2025-01-08 15:05:00,PE,ATM-7,19.129948,6825750,23300.0,23658.45,6.2,6.85,6.15,6.35,653775,1736328900
2025-01-08 15:06:00,PE,ATM-7,19.499275,6825750,23300.0,23674.25,6.45,6.5,5.9,5.95,543000,1736328960
2025-01-08 15:07:00,PE,ATM-7,18.421674,3194400,23350.0,23678.95,7.7,7.85,7.15,7.2,309375,1736329020
2025-01-08 15:08:00,PE,ATM-7,18.740427,3194400,23350.0,23684.3,7.2,7.35,6.8,7.35,324600,1736329080
2025-01-08 15:09:00,PE,ATM-7,18.886556,3194400,23350.0,23695.75,7.4,7.55,6.7,6.8,393975,1736329140
2025-01-08 15:10:00,PE,ATM-7,19.224093,3163050,23350.0,23706.95,6.85,7.1,6.55,6.6,386100,1736329200
2025-01-08 15:11:00,PE,ATM-7,19.254847,3163050,23350.0,23700.6,6.8,7.05,6.8,7.05,241425,1736329260
2025-01-08 15:12:00,PE,ATM-7,19.214665,3163050,23350.0,23704.05,7.1,7.2,6.75,6.75,222525,1736329320
2025-01-08 15:13:00,PE,ATM-7,19.228251,3126225,23350.0,23703.45,6.9,6.95,6.7,6.8,165825,1736329380
2025-01-08 15:14:00,PE,ATM-7,19.274616,3126225,23350.0,23705.2,6.75,6.95,6.6,6.75,249150,1736329440
2025-01-08 15:15:00,PE,ATM-7,18.909209,3126225,23350.0,23690.9,6.8,7.15,6.75,7.1,364275,1736329500
2025-01-08 15:16:00,PE,ATM-7,18.914689,3033300,23350.0,23693.85,7.2,7.45,6.7,6.9,321600,1736329560
2025-01-08 15:17:00,PE,ATM-7,18.825151,3033300,23350.0,23693.8,6.95,7.05,6.6,6.75,198225,1736329620
2025-01-08 15:18:00,PE,ATM-7,18.76238,3033300,23350.0,23687.65,6.9,7.05,6.7,7.05,161775,1736329680
2025-01-08 15:19:00,PE,ATM-7,18.783852,3044550,23350.0,23688.75,7.15,7.2,6.9,7.0,309225,1736329740
2025-01-08 15:20:00,PE,ATM-7,18.691401,3044550,23350.0,23688.6,7.05,7.2,6.8,6.85,265125,1736329800
2025-01-08 15:21:00,PE,ATM-7,18.778904,3044550,23350.0,23684.7,7.0,7.35,6.9,7.25,339375,1736329860
2025-01-08 15:22:00,PE,ATM-7,18.797244,2927325,23350.0,23690.85,7.2,7.25,6.6,6.85,500100,1736329920
2025-01-08 15:23:00,PE,ATM-7,18.826187,2927325,23350.0,23692.15,7.05,7.05,6.75,6.8,206475,1736329980
2025-01-08 15:24:00,PE,ATM-7,19.06982,2927325,23350.0,23692.65,6.9,7.15,6.85,7.15,252150,1736330040
2025-01-08 15:25:00,PE,ATM-7,18.994876,2873700,23350.0,23689.25,7.2,7.5,7.2,7.25,282075,1736330100
2025-01-08 15:26:00,PE,ATM-7,19.230605,2873700,23350.0,23691.85,7.35,7.45,7.15,7.45,179100,1736330160
2025-01-08 15:27:00,PE,ATM-7,19.19589,2873700,23350.0,23692.3,7.45,7.45,7.3,7.35,131025,1736330220
2025-01-08 15:28:00,PE,ATM-7,18.763475,2787150,23350.0,23686.9,7.4,7.4,7.0,7.0,236925,1736330280
2025-01-08 15:29:00,PE,ATM-7,17.90965,2787150,23350.0,23675.2,7.1,7.2,6.4,6.4,312750,1736330340
2025-01-09 09:15:00,PE,ATM-7,35.312366,5615625,23300.0,23643.7,4.0,5.75,3.65,5.65,1674300,1736394300
2025-01-09 09:16:00,PE,ATM-7,34.203234,5615625,23300.0,23638.7,5.6,6.05,5.1,5.1,1559325,1736394360
2025-01-09 09:17:00,PE,ATM-7,34.177595,5615625,23300.0,23638.7,5.05,5.3,4.75,5.05,1704075,1736394420
2025-01-09 09:18:00,PE,ATM-7,35.223117,3380925,23250.0,23620.9,3.65,4.1,3.6,4.05,1276050,1736394480
2025-01-09 09:19:00,PE,ATM-7,34.189368,3380925,23250.0,23618.2,4.1,4.1,3.5,3.55,1336725,1736394540
2025-01-09 09:20:00,PE,ATM-7,33.9729,3380925,23250.0,23615.9,3.65,3.7,3.45,3.5,950025,1736394600
2025-01-09 09:21:00,PE,ATM-7,33.914996,3608475,23250.0,23617.0,3.65,3.65,3.3,3.4,688725,1736394660
2025-01-09 09:22:00,PE,ATM-7,34.10743,3608475,23250.0,23615.25,3.4,3.7,3.35,3.55,753000,1736394720
2025-01-09 09:23:00,PE,ATM-7,33.772035,3608475,23250.0,23610.15,3.6,3.65,3.45,3.55,609975,1736394780
2025-01-09 09:24:00,PE,ATM-7,33.601548,3580650,23250.0,23609.7,3.55,3.6,3.35,3.45,456750,1736394840
2025-01-09 09:25:00,PE,ATM-7,33.783929,3580650,23250.0,23610.3,3.5,3.6,3.45,3.5,652875,1736394900
2025-01-09 09:26:00,PE,ATM-7,33.289834,3580650,23250.0,23608.05,3.55,3.6,3.3,3.3,664650,1736394960
2025-01-09 09:27:00,PE,ATM-7,32.922131,3681225,23250.0,23609.0,3.25,3.25,2.7,3.05,1352475,1736395020
2025-01-09 09:28:00,PE,ATM-7,33.149432,3681225,23250.0,23615.6,3.2,3.25,2.9,2.9,811125,1736395080
2025-01-09 09:29:00,PE,ATM-7,33.307565,3681225,23250.0,23614.35,2.85,3.05,2.8,3.0,633375,1736395140
2025-01-09 09:30:00,PE,ATM-7,33.706656,3857925,23250.0,23621.95,3.05,3.1,2.85,2.9,629625,1736395200
2025-01-09 09:31:00,PE,ATM-7,33.529097,3857925,23250.0,23624.75,2.9,2.9,2.6,2.7,407625,1736395260
2025-01-09 09:32:00,PE,ATM-7,32.826608,3857925,23250.0,23606.0,2.75,3.0,2.7,3.0,620175,1736395320
2025-01-09 09:33:00,PE,ATM-7,32.824356,3930000,23250.0,23602.7,3.0,3.15,2.95,3.1,644925,1736395380
2025-01-09 09:34:00,PE,ATM-7,33.006452,3930000,23250.0,23608.55,3.05,3.05,2.8,2.95,345825,1736395440
2025-01-09 09:35:00,PE,ATM-7,33.161585,3930000,23250.0,23608.65,2.9,3.1,2.9,3.0,299025,1736395500
2025-01-09 09:36:00,PE,ATM-7,33.041471,3990600,23250.0,23614.9,3.0,3.0,2.7,2.7,336750,1736395560
2025-01-09 09:37:00,PE,ATM-7,33.163054,3990600,23250.0,23614.45,2.75,2.8,2.6,2.75,469800,1736395620
2025-01-09 09:38:00,PE,ATM-7,32.945518,3990600,23250.0,23605.25,2.75,2.95,2.7,2.95,231825,1736395680
2025-01-09 09:39:00,PE,ATM-7,32.902197,4043025,23250.0,23604.05,2.9,3.05,2.9,2.95,201225,1736395740
2025-01-09 09:40:00,PE,ATM-7,33.03375,4043025,23250.0,23607.95,2.9,3.0,2.8,2.85,276450,1736395800
2025-01-09 09:41:00,PE,ATM-7,32.770219,4043025,23250.0,23605.2,2.85,2.9,2.75,2.8,137775,1736395860
2025-01-09 09:42:00,PE,ATM-7,32.819688,4089600,23250.0,23602.45,2.8,2.95,2.75,2.9,200475,1736395920
2025-01-09 09:43:00,PE,ATM-7,32.924085,4089600,23250.0,23601.85,2.9,3.05,2.85,2.95,192750,1736395980
2025-01-09 09:44:00,PE,ATM-7,33.109383,4089600,23250.0,23607.85,2.95,3.0,2.8,2.8,256950,1736396040
2025-01-09 09:45:00,PE,ATM-7,33.021636,4185375,23250.0,23611.9,2.75,2.85,2.55,2.6,301650,1736396100
2025-01-09 09:46:00,PE,ATM-7,33.063781,4185375,23250.0,23607.4,2.65,2.75,2.55,2.75,219975,1736396160
2025-01-09 09:47:00,PE,ATM-7,33.349142,4185375,23250.0,23604.95,2.8,3.05,2.75,2.95,489075,1736396220
2025-01-09 09:48:00,PE,ATM-7,33.418832,4012800,23250.0,23613.8,2.9,2.9,2.55,2.65,364650,1736396280
2025-01-09 09:49:00,PE,ATM-7,33.455533,4012800,23250.0,23615.15,2.6,2.7,2.55,2.6,300900,1736396340
2025-01-09 09:50:00,PE,ATM-7,33.413915,4012800,23250.0,23610.95,2.65,2.8,2.6,2.7,161700,1736396400
2025-01-09 09:51:00,PE,ATM-7,33.36662,4035375,23250.0,23612.65,2.7,2.8,2.6,2.6,273225,1736396460
2025-01-09 09:52:00,PE,ATM-7,33.569004,4035375,23250.0,23614.7,2.55,2.65,2.5,2.6,549300,1736396520
2025-01-09 09:53:00,PE,ATM-7,33.765204,4035375,23250.0,23618.2,2.55,2.6,2.4,2.55,361800,1736396580
2025-01-09 09:54:00,PE,ATM-7,34.085138,4146000,23250.0,23625.0,2.5,2.6,2.4,2.45,279675,1736396640
2025-01-09 09:55:00,PE,ATM-7,31.895931,7402350,23300.0,23625.6,3.25,3.3,3.1,3.2,1283250,1736396700
2025-01-09 09:56:00,PE,ATM-7,31.724544,7402350,23300.0,23625.25,3.25,3.25,3.05,3.1,614700,1736396760
2025-01-09 09:57:00,PE,ATM-7,32.068785,7414350,23300.0,23629.05,3.15,3.2,2.95,3.1,751650,1736396820
2025-01-09 09:58:00,PE,ATM-7,31.882337,7414350,23300.0,23629.85,3.1,3.1,2.9,2.95,647700,1736396880
2025-01-09 09:59:00,PE,ATM-7,31.719944,7414350,23300.0,23632.45,3.0,3.0,2.75,2.75,495750,1736396940
2025-01-09 10:00:00,PE,ATM-7,31.880785,7409475,23300.0,23629.9,2.85,2.95,2.8,2.9,517875,1736397000
2025-01-09 10:01:00,PE,ATM-7,33.233197,4105950,23250.0,23612.1,2.2,2.4,2.2,2.35,250125,1736397060
2025-01-09 10:02:00,PE,ATM-7,32.881175,4105950,23250.0,23605.15,2.5,2.5,2.35,2.4,488325,1736397120
2025-01-09 10:03:00,PE,ATM-7,33.2897,4138350,23250.0,23609.9,2.4,2.55,2.4,2.4,402825,1736397180
2025-01-09 10:04:00,PE,ATM-7,33.219468,4138350,23250.0,23608.3,2.45,2.45,2.25,2.4,222750,1736397240
2025-01-09 10:05:00,PE,ATM-7,33.137674,4138350,23250.0,23608.15,2.45,2.5,2.35,2.35,150075,1736397300
2025-01-09 10:06:00,PE,ATM-7,33.180826,4131900,23250.0,23606.45,2.4,2.5,2.35,2.4,157350,1736397360
2025-01-09 10:07:00,PE,ATM-7,33.091661,4131900,23250.0,23606.2,2.4,2.45,2.3,2.35,183975,1736397420
2025-01-09 10:08:00,PE,ATM-7,33.299734,4131900,23250.0,23609.9,2.45,2.45,2.3,2.3,147075,1736397480
2025-01-09 10:09:00,PE,ATM-7,32.861383,4158975,23250.0,23610.2,2.3,2.3,2.05,2.1,279300,1736397540
2025-01-09 10:10:00,PE,ATM-7,31.434675,7363200,23300.0,23630.4,2.9,3.0,2.45,2.45,1033950,1736397600
2025-01-09 10:11:00,PE,ATM-7,32.193229,7363200,23300.0,23638.1,2.45,2.55,2.3,2.5,1664550,1736397660
2025-01-09 10:12:00,PE,ATM-7,32.286028,7415475,23300.0,23638.65,2.6,2.6,2.5,2.5,774000,1736397720
2025-01-09 10:13:00,PE,ATM-7,32.200865,7415475,23300.0,23636.9,2.5,2.6,2.45,2.5,431625,1736397780
2025-01-09 10:14:00,PE,ATM-7,32.761896,7415475,23300.0,23639.1,2.5,2.65,2.5,2.65,317925,1736397840
2025-01-09 10:15:00,PE,ATM-7,32.357267,7506750,23300.0,23634.7,2.65,2.8,2.55,2.6,492675,1736397900
2025-01-09 10:16:00,PE,ATM-7,33.639215,7506750,23300.0,23650.45,2.65,2.7,2.5,2.6,788775,1736397960
2025-01-09 10:17:00,PE,ATM-7,32.456547,7506750,23300.0,23636.1,2.55,2.6,2.5,2.55,821250,1736398020
2025-01-09 10:18:00,PE,ATM-7,32.523848,7431750,23300.0,23636.3,2.5,2.65,2.5,2.55,371925,1736398080
2025-01-09 10:19:00,PE,ATM-7,33.159938,7431750,23300.0,23643.75,2.55,2.6,2.5,2.55,309075,1736398140
2025-01-09 10:20:00,PE,ATM-7,33.150283,7431750,23300.0,23642.95,2.6,2.6,2.5,2.55,385950,1736398200
2025-01-09 10:21:00,PE,ATM-7,33.054191,7487925,23300.0,23641.05,2.6,2.6,2.5,2.55,210675,1736398260
2025-01-09 10:22:00,PE,ATM-7,32.811884,7487925,23300.0,23637.3,2.5,2.6,2.45,2.55,301200,1736398320
2025-01-09 10:23:00,PE,ATM-7,32.698709,7487925,23300.0,23638.15,2.6,2.6,2.45,2.45,291375,1736398380
2025-01-09 10:24:00,PE,ATM-7,32.950443,7532550,23300.0,23642.2,2.5,2.55,2.35,2.4,352500,1736398440
2025-01-09 10:25:00,PE,ATM-7,33.075488,7532550,23300.0,23646.25,2.45,2.45,2.25,2.3,716025,1736398500
2025-01-09 10:26:00,PE,ATM-7,33.422121,7532550,23300.0,23650.0,2.3,2.35,2.3,2.3,276450,1736398560
2025-01-09 10:27:00,PE,ATM-7,33.285335,7483875,23300.0,23644.4,2.3,2.4,2.3,2.4,557475,1736398620
2025-01-09 10:28:00,PE,ATM-7,32.97447,7483875,23300.0,23638.25,2.4,2.45,2.35,2.45,407025,1736398680
2025-01-09 10:29:00,PE,ATM-7,32.735475,7483875,23300.0,23630.2,2.45,2.6,2.45,2.6,421725,1736398740
2025-01-09 10:30:00,PE,ATM-7,33.854291,4312875,23250.0,23613.95,1.95,2.05,1.9,1.95,483750,1736398800
2025-01-09 10:31:00,PE,ATM-7,34.440655,4312875,23250.0,23624.75,2.0,2.0,1.85,1.85,226500,1736398860
2025-01-09 10:32:00,PE,ATM-7,32.267822,7866600,23300.0,23628.15,2.5,2.6,2.4,2.4,398850,1736398920
2025-01-09 10:33:00,PE,ATM-7,32.706435,7883400,23300.0,23630.0,2.45,2.5,2.35,2.5,353925,1736398980
2025-01-09 10:34:00,PE,ATM-7,32.869931,7883400,23300.0,23631.35,2.45,2.55,2.45,2.5,271275,1736399040
2025-01-09 10:35:00,PE,ATM-7,32.769771,7883400,23300.0,23633.9,2.5,2.5,2.35,2.35,327975,1736399100
2025-01-09 10:36:00,PE,ATM-7,32.929093,7723125,23300.0,23635.2,2.4,2.45,2.3,2.35,346575,1736399160
2025-01-09 10:37:00,PE,ATM-7,33.287232,7723125,23300.0,23634.45,2.4,2.5,2.3,2.5,338175,1736399220
2025-01-09 10:38:00,PE,ATM-7,32.732626,7723125,23300.0,23629.85,2.5,2.5,2.35,2.4,466575,1736399280
2025-01-09 10:39:00,PE,ATM-7,32.748057,7659900,23300.0,23629.35,2.4,2.4,2.3,2.4,159000,1736399340
2025-01-09 10:40:00,PE,ATM-7,34.933199,4168650,23250.0,23624.3,1.85,1.9,1.8,1.85,171450,1736399400
2025-01-09 10:41:00,PE,ATM-7,32.714436,7659900,23300.0,23627.55,2.4,2.4,2.35,2.4,261300,1736399460
2025-01-09 10:42:00,PE,ATM-7,32.574074,7692750,23300.0,23628.15,2.35,2.35,2.2,2.3,482775,1736399520
2025-01-09 10:43:00,PE,ATM-7,35.137513,4196175,23250.0,23624.6,1.8,1.85,1.75,1.85,153525,1736399580
2025-01-09 10:44:00,PE,ATM-7,34.669567,4196175,23250.0,23617.8,1.85,1.85,1.75,1.85,252375,1736399640
2025-01-09 10:45:00,PE,ATM-7,34.394036,4170900,23250.0,23609.7,1.85,1.95,1.8,1.95,215175,1736399700
2025-01-09 10:46:00,PE,ATM-7,34.194235,4170900,23250.0,23599.35,2.05,2.15,1.9,2.15,1199550,1736399760
2025-01-09 10:47:00,PE,ATM-7,36.257139,8726700,23200.0,23551.55,1.55,3.0,1.55,2.85,6765825,1736399820
2025-01-09 10:48:00,PE,ATM-7,36.298226,8563800,23200.0,23560.0,2.45,2.55,2.15,2.55,3835200,1736399880
2025-01-09 10:49:00,PE,ATM-7,36.14759,8563800,23200.0,23554.4,2.45,2.65,2.25,2.65,1782675,1736399940
2025-01-09 10:50:00,PE,ATM-7,35.453774,8563800,23200.0,23557.65,2.55,2.7,2.05,2.25,1919400,1736400000
2025-01-09 10:51:00,PE,ATM-7,35.912515,8537475,23200.0,23556.05,2.2,2.45,1.8,2.45,1471950,1736400060
2025-01-09 10:52:00,PE,ATM-7,35.615825,8537475,23200.0,23545.7,2.55,2.85,2.3,2.65,2556825,1736400120
2025-01-09 10:53:00,PE,ATM-7,35.780035,8537475,23200.0,23551.35,2.6,2.6,2.25,2.5,1310925,1736400180
2025-01-09 10:54:00,PE,ATM-7,36.181663,8653050,23200.0,23552.4,2.6,2.75,2.55,2.6,1022025,1736400240
2025-01-09 10:55:00,PE,ATM-7,36.305131,8653050,23200.0,23548.75,2.55,2.8,2.35,2.75,853950,1736400300
2025-01-09 10:56:00,PE,ATM-7,36.242562,8653050,23200.0,23548.65,2.8,2.9,2.45,2.7,1038225,1736400360
2025-01-09 10:57:00,PE,ATM-7,36.577189,8640450,23200.0,23546.25,2.8,2.9,2.65,2.9,1332525,1736400420
2025-01-09 10:58:00,PE,ATM-7,36.701333,8640450,23200.0,23544.25,2.95,3.0,2.85,3.0,822900,1736400480
2025-01-09 10:59:00,PE,ATM-7,36.531421,8640450,23200.0,23544.15,2.9,2.95,2.8,2.9,647550,1736400540
2025-01-09 11:00:00,PE,ATM-7,36.377793,8938650,23200.0,23544.3,2.95,2.95,2.6,2.8,1025625,1736400600
2025-01-09 11:01:00,PE,ATM-7,36.179021,8938650,23200.0,23549.85,2.8,2.85,2.3,2.5,804825,1736400660
2025-01-09 11:02:00,PE,ATM-7,36.415418,8938650,23200.0,23550.35,2.6,2.7,2.5,2.55,671175,1736400720
2025-01-09 11:03:00,PE,ATM-7,36.419688,8906100,23200.0,23549.6,2.5,2.65,2.35,2.55,462375,1736400780
2025-01-09 11:04:00,PE,ATM-7,36.664758,8906100,23200.0,23550.2,2.55,2.6,2.5,2.6,305775,1736400840
2025-01-09 11:05:00,PE,ATM-7,36.455387,8906100,23200.0,23551.45,2.6,2.65,2.35,2.45,413025,1736400900
2025-01-09 11:06:00,PE,ATM-7,36.548251,8871900,23200.0,23548.7,2.45,2.6,2.45,2.55,295350,1736400960
2025-01-09 11:07:00,PE,ATM-7,35.838889,8871900,23200.0,23552.2,2.55,2.55,2.1,2.15,945375,1736401020
2025-01-09 11:08:00,PE,ATM-7,35.449208,8871900,23200.0,23555.6,2.2,2.35,1.9,1.9,792225,1736401080
2025-01-09 11:09:00,PE,ATM-7,35.769549,9064275,23200.0,23553.2,1.9,2.05,1.75,2.05,1158750,1736401140
2025-01-09 11:10:00,PE,ATM-7,35.613812,9064275,23200.0,23554.1,2.05,2.15,1.9,1.95,492750,1736401200
2025-01-09 11:11:00,PE,ATM-7,35.765088,9064275,23200.0,23555.1,2.05,2.1,1.95,1.95,330900,1736401260
2025-01-09 11:12:00,PE,ATM-7,35.37295,9215475,23200.0,23559.2,2.0,2.0,1.6,1.7,950550,1736401320
2025-01-09 11:13:00,PE,ATM-7,35.294386,9215475,23200.0,23561.6,1.75,1.8,1.6,1.6,662625,1736401380
2025-01-09 11:14:00,PE,ATM-7,36.062827,9215475,23200.0,23561.9,1.65,1.8,1.55,1.8,702450,1736401440
2025-01-09 11:15:00,PE,ATM-7,36.287807,9381000,23200.0,23559.9,1.8,1.95,1.75,1.9,751350,1736401500
2025-01-09 11:16:00,PE,ATM-7,36.03824,9381000,23200.0,23559.9,1.9,2.1,1.75,1.8,582975,1736401560
