datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-18 13:35:00,PE,ATM-7,18.010112,9268800,22400.0,22770.25,16.1,16.25,15.6,15.6,450825,1742285100
2025-03-18 13:36:00,PE,ATM-7,18.038163,9200550,22400.0,22769.1,15.6,15.95,15.6,15.8,72375,1742285160
2025-03-18 13:37:00,PE,ATM-7,17.600628,5523975,22450.0,22775.8,19.9,19.9,19.4,19.5,121650,1742285220
2025-03-18 13:38:00,PE,ATM-7,17.580961,5523975,22450.0,22780.3,19.25,19.3,18.7,18.85,272175,1742285280
2025-03-18 13:39:00,PE,ATM-7,17.608264,5553450,22450.0,22782.2,18.8,18.8,18.6,18.7,212250,1742285340
2025-03-18 13:40:00,PE,ATM-7,17.63929,5553450,22450.0,22785.85,18.65,18.8,18.35,18.35,118125,1742285400
2025-03-18 13:41:00,PE,ATM-7,17.650042,5553450,22450.0,22784.85,18.3,18.6,18.25,18.5,112650,1742285460
2025-03-18 13:42:00,PE,ATM-7,17.612155,5518800,22450.0,22784.1,18.5,18.75,18.4,18.45,93000,1742285520
2025-03-18 13:43:00,PE,ATM-7,17.614144,5518800,22450.0,22782.05,18.55,18.9,18.45,18.7,54675,1742285580
2025-03-18 13:44:00,PE,ATM-7,17.603926,5518800,22450.0,22783.3,18.8,18.8,18.5,18.5,38250,1742285640
2025-03-18 13:45:00,PE,ATM-7,17.687073,5518800,22450.0,22782.75,18.45,18.95,18.45,18.85,65175,1742285700
2025-03-18 13:46:00,PE,ATM-7,17.758925,5500575,22450.0,22783.1,18.85,19.05,18.7,19.05,77475,1742285760
2025-03-18 13:47:00,PE,ATM-7,17.63785,5500575,22450.0,22780.0,18.95,19.1,18.95,19.0,56025,1742285820
2025-03-18 13:48:00,PE,ATM-7,17.529897,5500575,22450.0,22775.3,18.9,19.5,18.9,19.2,151125,1742285880
2025-03-18 13:49:00,PE,ATM-7,17.570921,5525175,22450.0,22778.75,19.2,19.2,18.8,18.9,71100,1742285940
2025-03-18 13:50:00,PE,ATM-7,17.571942,5525175,22450.0,22778.7,18.85,19.0,18.8,18.9,35925,1742286000
2025-03-18 13:51:00,PE,ATM-7,17.640176,5525175,22450.0,22781.75,19.0,19.15,18.65,18.75,255075,1742286060
2025-03-18 13:52:00,PE,ATM-7,17.644652,5634900,22450.0,22782.2,18.7,18.75,18.5,18.7,77025,1742286120
2025-03-18 13:53:00,PE,ATM-7,17.713855,5634900,22450.0,22789.0,18.7,18.8,17.9,18.1,142500,1742286180
2025-03-18 13:54:00,PE,ATM-7,17.727761,5634900,22450.0,22790.15,18.0,18.3,17.8,18.0,287175,1742286240
2025-03-18 13:55:00,PE,ATM-7,17.748487,5559150,22450.0,22791.5,17.85,17.9,17.4,17.9,143850,1742286300
2025-03-18 13:56:00,PE,ATM-7,17.754383,5559150,22450.0,22793.7,17.9,18.05,17.65,17.65,93000,1742286360
2025-03-18 13:57:00,PE,ATM-7,17.637528,5559150,22450.0,22789.0,17.65,17.9,17.45,17.8,93300,1742286420
2025-03-18 13:58:00,PE,ATM-7,17.559878,5568300,22450.0,22788.8,17.9,17.9,17.5,17.55,36600,1742286480
2025-03-18 13:59:00,PE,ATM-7,17.566665,5568300,22450.0,22787.65,17.6,17.7,17.5,17.7,62625,1742286540
2025-03-18 14:00:00,PE,ATM-7,17.5854,5568300,22450.0,22791.5,17.8,17.8,17.15,17.3,128325,1742286600
2025-03-18 14:01:00,PE,ATM-7,17.681505,5624025,22450.0,22795.05,17.3,17.35,17.05,17.2,80850,1742286660
2025-03-18 14:02:00,PE,ATM-7,17.644185,5624025,22450.0,22790.05,17.2,17.65,17.15,17.65,80025,1742286720
2025-03-18 14:03:00,PE,ATM-7,17.702637,5624025,22450.0,22790.8,17.6,17.85,17.6,17.75,68325,1742286780
2025-03-18 14:04:00,PE,ATM-7,17.74496,5597850,22450.0,22790.25,17.75,18.05,17.65,17.95,48450,1742286840
2025-03-18 14:05:00,PE,ATM-7,17.696422,5597850,22450.0,22787.95,17.95,18.1,17.9,18.05,52350,1742286900
2025-03-18 14:06:00,PE,ATM-7,17.681393,5597850,22450.0,22786.2,18.1,18.4,17.95,18.2,79125,1742286960
2025-03-18 14:07:00,PE,ATM-7,17.685533,5616075,22450.0,22786.65,18.35,18.45,18.0,18.15,56700,1742287020
2025-03-18 14:08:00,PE,ATM-7,17.720572,5616075,22450.0,22785.1,18.1,18.45,17.9,18.45,104550,1742287080
2025-03-18 14:09:00,PE,ATM-7,17.701255,5616075,22450.0,22785.7,18.35,18.65,18.2,18.3,67125,1742287140
2025-03-18 14:10:00,PE,ATM-7,17.65074,5555700,22450.0,22782.15,18.3,18.75,18.3,18.55,40200,1742287200
2025-03-18 14:11:00,PE,ATM-7,17.638077,5555700,22450.0,22779.3,18.7,18.95,18.7,18.85,74325,1742287260
2025-03-18 14:12:00,PE,ATM-7,17.669319,5555700,22450.0,22779.7,19.0,19.15,18.75,18.9,56925,1742287320
2025-03-18 14:13:00,PE,ATM-7,17.561533,5580900,22450.0,22775.8,18.85,19.35,18.75,19.0,75300,1742287380
2025-03-18 14:14:00,PE,ATM-7,18.098163,9168450,22400.0,22774.35,15.1,15.25,14.9,15.1,194475,1742287440
2025-03-18 14:15:00,PE,ATM-7,17.551267,5580900,22450.0,22775.75,19.1,19.25,18.7,18.95,37425,1742287500
2025-03-18 14:16:00,PE,ATM-7,18.126725,9181350,22400.0,22774.05,14.95,15.25,14.75,15.2,129075,1742287560
2025-03-18 14:17:00,PE,ATM-7,17.555354,5590050,22450.0,22776.5,19.1,19.35,18.85,18.85,77400,1742287620
2025-03-18 14:18:00,PE,ATM-7,17.544049,5590050,22450.0,22776.9,18.85,19.15,18.6,18.75,57300,1742287680
2025-03-18 14:19:00,PE,ATM-7,18.109398,9162600,22400.0,22774.25,14.95,15.3,14.95,15.1,158100,1742287740
2025-03-18 14:20:00,PE,ATM-7,18.042509,9162600,22400.0,22771.2,15.1,15.3,14.95,15.2,123450,1742287800
2025-03-18 14:21:00,PE,ATM-7,17.95772,9162600,22400.0,22773.0,15.1,15.2,14.75,14.75,111900,1742287860
2025-03-18 14:22:00,PE,ATM-7,18.020751,9185925,22400.0,22774.3,14.8,14.9,14.55,14.8,99675,1742287920
2025-03-18 14:23:00,PE,ATM-7,17.412457,5610000,22450.0,22781.75,18.7,18.7,17.65,17.65,148125,1742287980
2025-03-18 14:24:00,PE,ATM-7,17.438696,5610000,22450.0,22782.0,17.75,18.2,17.7,17.7,122250,1742288040
2025-03-18 14:25:00,PE,ATM-7,17.493313,5523225,22450.0,22781.4,17.65,18.0,17.65,17.95,176850,1742288100
2025-03-18 14:26:00,PE,ATM-7,17.576048,5523225,22450.0,22788.7,17.85,17.85,17.2,17.35,126900,1742288160
2025-03-18 14:27:00,PE,ATM-7,17.518461,5523225,22450.0,22788.25,17.4,17.5,16.95,17.2,202275,1742288220
2025-03-18 14:28:00,PE,ATM-7,17.549628,5459325,22450.0,22790.35,17.3,17.4,16.75,17.05,153075,1742288280
2025-03-18 14:29:00,PE,ATM-7,17.605874,5459325,22450.0,22792.75,17.1,17.2,16.85,16.95,129975,1742288340
2025-03-18 14:30:00,PE,ATM-7,17.575993,5459325,22450.0,22788.8,16.95,17.35,16.95,17.3,136800,1742288400
2025-03-18 14:31:00,PE,ATM-7,17.648068,5426850,22450.0,22792.5,17.4,17.4,17.05,17.1,51750,1742288460
2025-03-18 14:32:00,PE,ATM-7,17.638064,5426850,22450.0,22791.7,17.0,17.4,16.9,17.15,72525,1742288520
2025-03-18 14:33:00,PE,ATM-7,17.576594,5426850,22450.0,22787.3,17.15,17.45,17.0,17.45,60300,1742288580
2025-03-18 14:34:00,PE,ATM-7,17.625254,5420550,22450.0,22791.6,17.45,17.55,16.95,17.1,48300,1742288640
2025-03-18 14:35:00,PE,ATM-7,17.555526,5420550,22450.0,22789.95,17.05,17.25,17.05,17.05,52650,1742288700
2025-03-18 14:36:00,PE,ATM-7,17.651702,5420550,22450.0,22790.05,17.1,17.45,17.05,17.35,40650,1742288760
2025-03-18 14:37:00,PE,ATM-7,17.6848,5403150,22450.0,22792.2,17.4,17.4,17.1,17.2,41850,1742288820
2025-03-18 14:38:00,PE,ATM-7,17.578624,5403150,22450.0,22792.1,17.25,17.25,16.75,16.85,215100,1742288880
2025-03-18 14:39:00,PE,ATM-7,17.505933,5403150,22450.0,22790.8,16.8,17.0,16.75,16.75,75000,1742288940
2025-03-18 14:40:00,PE,ATM-7,17.470883,5407875,22450.0,22787.55,16.9,17.15,16.7,17.0,61575,1742289000
2025-03-18 14:41:00,PE,ATM-7,17.552347,5407875,22450.0,22791.1,17.05,17.15,16.8,16.85,67050,1742289060
2025-03-18 14:42:00,PE,ATM-7,17.508664,5407875,22450.0,22788.9,16.85,17.05,16.7,16.95,95625,1742289120
2025-03-18 14:43:00,PE,ATM-7,17.432404,5410200,22450.0,22793.65,16.85,16.9,16.15,16.15,197025,1742289180
2025-03-18 14:44:00,PE,ATM-7,17.498811,5410200,22450.0,22794.15,16.2,16.65,16.05,16.3,121275,1742289240
2025-03-18 14:45:00,PE,ATM-7,17.36996,5410200,22450.0,22798.5,16.3,16.3,15.35,15.4,264900,1742289300
2025-03-18 14:46:00,PE,ATM-7,17.392241,5383800,22450.0,22795.85,15.35,15.8,15.15,15.75,144225,1742289360
2025-03-18 14:47:00,PE,ATM-7,17.384298,5383800,22450.0,22796.45,15.7,15.8,15.55,15.65,89175,1742289420
2025-03-18 14:48:00,PE,ATM-7,17.408795,5383800,22450.0,22798.0,15.65,15.65,15.4,15.55,127275,1742289480
2025-03-18 14:49:00,PE,ATM-7,17.274718,5380950,22450.0,22798.65,15.5,15.5,15.05,15.05,139725,1742289540
2025-03-18 14:50:00,PE,ATM-7,17.316731,5380950,22450.0,22799.8,15.05,15.35,14.9,15.05,252900,1742289600
2025-03-18 14:51:00,PE,ATM-7,17.324319,5380950,22450.0,22797.6,15.1,15.45,15.1,15.3,217875,1742289660
2025-03-18 14:52:00,PE,ATM-7,17.2509,5360325,22450.0,22794.45,15.3,15.6,15.25,15.4,80775,1742289720
2025-03-18 14:53:00,PE,ATM-7,17.367303,5360325,22450.0,22797.3,15.4,15.5,15.3,15.45,59925,1742289780
2025-03-18 14:54:00,PE,ATM-7,17.323422,5360325,22450.0,22796.4,15.35,15.45,15.15,15.4,81375,1742289840
2025-03-18 14:55:00,PE,ATM-7,17.409997,5348400,22450.0,22801.65,15.4,15.5,15.1,15.1,92175,1742289900
2025-03-18 14:56:00,PE,ATM-7,17.415708,5348400,22450.0,22805.55,15.05,15.05,14.5,14.7,245850,1742289960
2025-03-18 14:57:00,PE,ATM-7,17.346444,5348400,22450.0,22808.3,14.7,14.8,14.2,14.2,175500,1742290020
2025-03-18 14:58:00,PE,ATM-7,17.378571,5336475,22450.0,22807.2,14.2,14.4,14.0,14.4,225600,1742290080
2025-03-18 14:59:00,PE,ATM-7,17.324795,5336475,22450.0,22804.55,14.3,14.5,14.2,14.5,166500,1742290140
2025-03-18 15:00:00,PE,ATM-7,17.486533,5336475,22450.0,22809.25,14.55,14.6,14.2,14.5,265275,1742290200
2025-03-18 15:01:00,PE,ATM-7,17.545393,5216700,22450.0,22811.4,14.6,14.8,14.45,14.45,197025,1742290260
2025-03-18 15:02:00,PE,ATM-7,17.724959,5216700,22450.0,22816.15,14.5,14.75,14.25,14.5,193575,1742290320
2025-03-18 15:03:00,PE,ATM-7,17.592125,5216700,22450.0,22815.6,14.45,14.5,14.1,14.15,121650,1742290380
2025-03-18 15:04:00,PE,ATM-7,17.568155,5188950,22450.0,22814.8,14.1,14.15,13.8,14.15,208950,1742290440
2025-03-18 15:05:00,PE,ATM-7,17.569353,5188950,22450.0,22814.75,14.15,14.35,14.1,14.15,114225,1742290500
2025-03-18 15:06:00,PE,ATM-7,17.637655,5188950,22450.0,22814.7,14.2,14.35,14.0,14.35,82050,1742290560
2025-03-18 15:07:00,PE,ATM-7,17.756554,5141850,22450.0,22817.65,14.35,14.7,14.3,14.4,281475,1742290620
2025-03-18 15:08:00,PE,ATM-7,17.268415,13562400,22500.0,22825.15,18.75,18.75,17.65,17.65,561750,1742290680
2025-03-18 15:09:00,PE,ATM-7,17.509882,13562400,22500.0,22834.4,17.85,18.05,17.15,17.35,1336950,1742290740
2025-03-18 15:10:00,PE,ATM-7,17.385354,13525350,22500.0,22833.75,17.5,17.55,16.75,17.0,801000,1742290800
2025-03-18 15:11:00,PE,ATM-7,17.317174,13525350,22500.0,22834.3,17.05,17.2,16.65,16.7,510600,1742290860
2025-03-18 15:12:00,PE,ATM-7,17.292544,13525350,22500.0,22831.8,16.7,16.9,16.45,16.9,692700,1742290920
2025-03-18 15:13:00,PE,ATM-7,17.343191,13410000,22500.0,22839.7,16.9,17.0,16.05,16.15,748650,1742290980
2025-03-18 15:14:00,PE,ATM-7,17.566736,13410000,22500.0,22842.95,16.2,16.5,16.1,16.5,1228275,1742291040
2025-03-18 15:15:00,PE,ATM-7,17.604399,13410000,22500.0,22840.45,16.65,17.05,16.35,16.9,769875,1742291100
2025-03-18 15:16:00,PE,ATM-7,17.509582,13186275,22500.0,22836.8,16.95,17.3,16.8,17.0,555075,1742291160
2025-03-18 15:17:00,PE,ATM-7,17.522985,13186275,22500.0,22837.1,17.0,17.1,16.85,17.0,459525,1742291220
2025-03-18 15:18:00,PE,ATM-7,17.666439,13186275,22500.0,22844.6,17.1,17.2,16.6,16.6,434700,1742291280
2025-03-18 15:19:00,PE,ATM-7,17.803684,13169925,22500.0,22849.35,16.5,16.65,16.4,16.5,502425,1742291340
2025-03-18 15:20:00,PE,ATM-7,17.925507,13169925,22500.0,22850.55,16.5,16.95,16.5,16.75,678150,1742291400
2025-03-18 15:21:00,PE,ATM-7,17.762809,13169925,22500.0,22848.45,16.9,17.1,16.45,16.45,623550,1742291460
2025-03-18 15:22:00,PE,ATM-7,17.883175,12978000,22500.0,22850.05,16.55,16.65,16.2,16.65,596100,1742291520
2025-03-18 15:23:00,PE,ATM-7,17.92647,12978000,22500.0,22852.55,16.7,16.75,16.5,16.5,472050,1742291580
2025-03-18 15:24:00,PE,ATM-7,18.010817,12978000,22500.0,22855.8,16.55,16.55,16.25,16.4,605850,1742291640
2025-03-18 15:25:00,PE,ATM-7,17.835173,12938475,22500.0,22849.75,16.4,16.55,16.0,16.5,649650,1742291700
2025-03-18 15:26:00,PE,ATM-7,17.855484,12938475,22500.0,22850.25,16.65,16.65,16.35,16.5,403800,1742291760
2025-03-18 15:27:00,PE,ATM-7,17.721421,12938475,22500.0,22847.2,16.55,16.55,16.15,16.4,374925,1742291820
2025-03-18 15:28:00,PE,ATM-7,17.831541,12730275,22500.0,22853.45,16.4,16.55,16.05,16.05,541350,1742291880
2025-03-18 15:29:00,PE,ATM-7,17.338144,12730275,22500.0,22848.75,16.2,16.2,15.0,15.0,794100,1742291940
2025-03-18 15:30:00,PE,ATM-7,17.596239,12730275,22500.0,22848.75,15.8,15.8,15.8,15.8,1875,1742292000
2025-03-19 09:15:00,PE,ATM-7,20.670097,12623850,22500.0,22841.45,13.35,13.65,10.0,13.4,1638300,1742355900
2025-03-19 09:16:00,PE,ATM-7,20.611896,12623850,22500.0,22860.45,13.05,13.05,11.35,11.45,1846500,1742355960
2025-03-19 09:17:00,PE,ATM-7,20.403701,12623850,22500.0,22862.1,11.0,11.45,10.85,10.85,1290225,1742356020
2025-03-19 09:18:00,PE,ATM-7,19.868534,4529250,22550.0,22880.2,14.1,14.2,12.7,12.7,835800,1742356080
2025-03-19 09:19:00,PE,ATM-7,19.980986,4529250,22550.0,22877.3,12.6,13.25,12.45,13.25,569775,1742356140
2025-03-19 09:20:00,PE,ATM-7,20.2049,13177125,22500.0,22859.75,10.2,10.95,10.05,10.6,1520475,1742356200
2025-03-19 09:21:00,PE,ATM-7,20.495156,13323375,22500.0,22838.55,10.8,13.95,10.8,13.2,2195250,1742356260
2025-03-19 09:22:00,PE,ATM-7,20.457989,13323375,22500.0,22837.55,13.3,14.0,12.25,13.2,1557300,1742356320
2025-03-19 09:23:00,PE,ATM-7,20.323228,13323375,22500.0,22829.9,12.65,13.85,12.65,13.65,1006575,1742356380
2025-03-19 09:24:00,PE,ATM-7,20.920517,5482050,22450.0,22811.85,10.25,11.8,10.25,11.8,643575,1742356440
2025-03-19 09:25:00,PE,ATM-7,20.634528,5482050,22450.0,22815.0,11.45,11.45,10.5,10.9,600825,1742356500
2025-03-19 09:26:00,PE,ATM-7,20.594728,5482050,22450.0,22822.9,11.0,11.3,10.15,10.15,349275,1742356560
2025-03-19 09:27:00,PE,ATM-7,20.295546,13524525,22500.0,22838.1,13.6,13.6,12.15,12.7,1435350,1742356620
2025-03-19 09:28:00,PE,ATM-7,20.150018,13524525,22500.0,22839.15,13.15,13.7,12.1,12.25,856650,1742356680
2025-03-19 09:29:00,PE,ATM-7,19.953104,13524525,22500.0,22848.95,11.9,11.9,10.75,10.9,1370175,1742356740
2025-03-19 09:30:00,PE,ATM-7,20.180128,13561425,22500.0,22840.65,11.25,12.15,11.15,12.15,782925,1742356800
2025-03-19 09:31:00,PE,ATM-7,20.275073,13561425,22500.0,22853.1,12.0,12.0,10.75,11.2,863550,1742356860
2025-03-19 09:32:00,PE,ATM-7,20.23505,13561425,22500.0,22852.0,11.05,11.6,10.9,11.2,583950,1742356920
2025-03-19 09:33:00,PE,ATM-7,20.325162,13769400,22500.0,22862.15,11.05,11.05,10.15,10.5,1224150,1742356980
2025-03-19 09:34:00,PE,ATM-7,20.157537,13769400,22500.0,22843.3,10.6,11.85,10.6,11.8,751275,1742357040
2025-03-19 09:35:00,PE,ATM-7,20.676962,5458650,22450.0,22821.85,8.8,10.3,8.5,10.3,544350,1742357100
2025-03-19 09:36:00,PE,ATM-7,20.651041,5429025,22450.0,22817.45,10.6,10.95,10.1,10.6,517950,1742357160
2025-03-19 09:37:00,PE,ATM-7,20.498903,5429025,22450.0,22817.8,10.85,10.85,10.25,10.25,285300,1742357220
2025-03-19 09:38:00,PE,ATM-7,20.260944,13662375,22500.0,22828.0,14.05,14.05,12.5,13.5,943575,1742357280
2025-03-19 09:39:00,PE,ATM-7,20.565247,5418300,22450.0,22818.55,9.95,10.8,9.6,10.3,217350,1742357340
2025-03-19 09:40:00,PE,ATM-7,20.184921,13730625,22500.0,22828.4,13.7,14.35,13.1,13.25,600225,1742357400
2025-03-19 09:41:00,PE,ATM-7,20.672343,5418300,22450.0,22820.3,9.65,10.4,9.5,10.35,321525,1742357460
2025-03-19 09:42:00,PE,ATM-7,20.135273,13856100,22500.0,22834.95,14.1,14.1,12.15,12.45,732225,1742357520
2025-03-19 09:43:00,PE,ATM-7,20.085811,13856100,22500.0,22849.2,12.35,12.35,10.85,11.0,1209900,1742357580
2025-03-19 09:44:00,PE,ATM-7,20.177355,13856100,22500.0,22857.65,11.05,11.35,10.45,10.45,875475,1742357640
2025-03-19 09:45:00,PE,ATM-7,20.252635,14121675,22500.0,22857.0,10.35,10.85,10.15,10.65,913125,1742357700
2025-03-19 09:46:00,PE,ATM-7,20.114969,14121675,22500.0,22860.05,10.75,10.95,10.1,10.1,995550,1742357760
2025-03-19 09:47:00,PE,ATM-7,20.401673,14121675,22500.0,22869.45,10.05,10.1,9.3,9.9,1129725,1742357820
2025-03-19 09:48:00,PE,ATM-7,19.531197,4988625,22550.0,22875.6,13.1,13.25,12.0,12.0,382350,1742357880
2025-03-19 09:49:00,PE,ATM-7,20.370951,14197950,22500.0,22872.85,9.1,9.6,9.05,9.55,666150,1742357940
2025-03-19 09:50:00,PE,ATM-7,20.10773,14197950,22500.0,22862.4,9.5,10.25,9.45,9.85,966525,1742358000
2025-03-19 09:51:00,PE,ATM-7,20.352092,14433375,22500.0,22868.3,9.85,10.15,9.5,9.85,669075,1742358060
2025-03-19 09:52:00,PE,ATM-7,20.417905,14433375,22500.0,22874.25,9.75,9.8,9.05,9.5,815175,1742358120
2025-03-19 09:53:00,PE,ATM-7,20.503058,14433375,22500.0,22874.3,9.55,9.75,9.3,9.65,336450,1742358180
2025-03-19 09:54:00,PE,ATM-7,20.338386,14528400,22500.0,22867.55,9.6,9.9,9.55,9.85,287325,1742358240
2025-03-19 09:55:00,PE,ATM-7,20.230176,14528400,22500.0,22859.25,9.95,10.4,9.65,10.3,847725,1742358300
2025-03-19 09:56:00,PE,ATM-7,20.226503,14528400,22500.0,22862.05,10.15,10.3,9.9,10.05,407250,1742358360
2025-03-19 09:57:00,PE,ATM-7,20.313354,14735025,22500.0,22871.6,10.1,10.1,9.4,9.45,785550,1742358420
2025-03-19 09:58:00,PE,ATM-7,20.132047,14735025,22500.0,22861.3,9.55,10.1,9.55,9.9,668400,1742358480
2025-03-19 09:59:00,PE,ATM-7,20.209072,14735025,22500.0,22864.3,9.95,10.3,9.7,9.8,512925,1742358540
2025-03-19 10:00:00,PE,ATM-7,20.241704,14832225,22500.0,22870.05,9.65,9.75,9.25,9.4,524025,1742358600
2025-03-19 10:01:00,PE,ATM-7,20.166977,14832225,22500.0,22869.35,9.3,9.6,9.2,9.3,293700,1742358660
2025-03-19 10:02:00,PE,ATM-7,19.528558,5199075,22550.0,22875.85,12.1,12.35,11.4,11.8,409575,1742358720
2025-03-19 10:03:00,PE,ATM-7,20.119605,14882325,22500.0,22869.2,9.1,9.2,8.8,9.2,482100,1742358780
2025-03-19 10:04:00,PE,ATM-7,20.07243,14882325,22500.0,22869.2,9.25,9.25,8.85,9.1,293400,1742358840
2025-03-19 10:05:00,PE,ATM-7,20.108949,14882325,22500.0,22871.3,9.3,9.6,8.95,9.0,548250,1742358900
2025-03-19 10:06:00,PE,ATM-7,20.093479,14748450,22500.0,22869.45,9.0,9.3,9.0,9.1,301125,1742358960
2025-03-19 10:07:00,PE,ATM-7,20.098561,14748450,22500.0,22870.1,9.1,9.35,9.0,9.05,189000,1742359020
2025-03-19 10:08:00,PE,ATM-7,20.054688,14748450,22500.0,22865.6,9.0,9.3,9.0,9.3,232425,1742359080
2025-03-19 10:09:00,PE,ATM-7,19.990472,14717700,22500.0,22845.75,9.35,10.8,9.35,10.8,868500,1742359140
2025-03-19 10:10:00,PE,ATM-7,19.823391,14717700,22500.0,22847.95,11.2,11.2,10.1,10.25,906675,1742359200
2025-03-19 10:11:00,PE,ATM-7,19.894381,14717700,22500.0,22843.75,10.3,11.3,10.3,10.75,685725,1742359260
2025-03-19 10:12:00,PE,ATM-7,19.802271,14721075,22500.0,22848.95,10.65,11.05,10.1,10.1,542550,1742359320
2025-03-19 10:13:00,PE,ATM-7,20.13278,14721075,22500.0,22866.85,10.2,10.2,9.1,9.3,1122825,1742359380
2025-03-19 10:14:00,PE,ATM-7,20.053261,14721075,22500.0,22864.1,9.35,9.7,9.3,9.35,365925,1742359440
2025-03-19 10:15:00,PE,ATM-7,19.39864,5344575,22550.0,22879.1,12.25,12.25,10.9,11.05,743775,1742359500
2025-03-19 10:16:00,PE,ATM-7,19.508936,5344575,22550.0,22884.9,11.1,11.25,10.6,10.75,621900,1742359560
2025-03-19 10:17:00,PE,ATM-7,19.678387,5344575,22550.0,22889.95,10.6,10.85,10.5,10.65,393975,1742359620
2025-03-19 10:18:00,PE,ATM-7,19.737289,5417250,22550.0,22894.1,10.65,10.95,10.15,10.4,709500,1742359680
2025-03-19 10:19:00,PE,ATM-7,19.838581,5417250,22550.0,22899.35,10.55,10.65,10.15,10.15,710475,1742359740
2025-03-19 10:20:00,PE,ATM-7,19.771171,5417250,22550.0,22890.65,10.2,10.75,10.2,10.75,339375,1742359800
2025-03-19 10:21:00,PE,ATM-7,19.803471,5496300,22550.0,22895.3,10.7,10.7,10.4,10.4,229500,1742359860
2025-03-19 10:22:00,PE,ATM-7,19.804017,5496300,22550.0,22893.45,10.4,10.6,10.3,10.55,247275,1742359920
2025-03-19 10:23:00,PE,ATM-7,19.795706,5496300,22550.0,22896.6,10.45,10.55,10.25,10.25,199125,1742359980
2025-03-19 10:24:00,PE,ATM-7,19.990939,5531550,22550.0,22909.1,10.3,10.4,9.6,9.6,580350,1742360040
2025-03-19 10:25:00,PE,ATM-7,19.834742,5531550,22550.0,22900.85,9.7,10.15,9.7,9.95,364050,1742360100
2025-03-19 10:26:00,PE,ATM-7,19.743479,5531550,22550.0,22898.5,9.9,10.05,9.8,9.95,251700,1742360160
2025-03-19 10:27:00,PE,ATM-7,19.539949,5592600,22550.0,22892.25,10.0,10.25,9.95,10.05,196725,1742360220
2025-03-19 10:28:00,PE,ATM-7,19.674038,5592600,22550.0,22897.15,10.15,10.15,9.9,9.9,175350,1742360280
2025-03-19 10:29:00,PE,ATM-7,19.636015,5592600,22550.0,22897.3,9.95,10.15,9.8,9.8,160125,1742360340
2025-03-19 10:30:00,PE,ATM-7,19.787025,5547000,22550.0,22896.05,9.85,10.2,9.7,10.2,264525,1742360400
2025-03-19 10:31:00,PE,ATM-7,19.810075,5547000,22550.0,22895.3,10.2,10.35,10.0,10.3,160125,1742360460
2025-03-19 10:32:00,PE,ATM-7,19.742891,5547000,22550.0,22895.9,10.35,10.45,9.9,10.1,270000,1742360520
2025-03-19 10:33:00,PE,ATM-7,19.629648,5543925,22550.0,22890.7,10.1,10.55,10.05,10.3,197925,1742360580
2025-03-19 10:34:00,PE,ATM-7,19.726952,5543925,22550.0,22895.25,10.25,10.45,10.05,10.1,112050,1742360640
2025-03-19 10:35:00,PE,ATM-7,19.869614,5543925,22550.0,22903.4,10.0,10.1,9.7,9.7,203925,1742360700
2025-03-19 10:36:00,PE,ATM-7,19.859584,5555775,22550.0,22897.0,9.7,10.3,9.65,10.2,245175,1742360760
2025-03-19 10:37:00,PE,ATM-7,19.733149,5555775,22550.0,22899.2,10.3,10.3,9.75,9.75,143175,1742360820
2025-03-19 10:38:00,PE,ATM-7,19.855051,5555775,22550.0,22899.6,9.85,10.1,9.7,9.95,187125,1742360880
2025-03-19 10:39:00,PE,ATM-7,19.86439,5597400,22550.0,22900.9,10.0,10.1,9.75,9.85,131925,1742360940
2025-03-19 10:40:00,PE,ATM-7,19.920828,5597400,22550.0,22897.35,9.85,10.25,9.85,10.25,144150,1742361000
2025-03-19 10:41:00,PE,ATM-7,19.881937,5597400,22550.0,22900.45,10.25,10.3,9.9,9.9,203025,1742361060
2025-03-19 10:42:00,PE,ATM-7,20.146079,5661525,22550.0,22905.5,9.85,10.0,9.65,10.0,181500,1742361120
2025-03-19 10:43:00,PE,ATM-7,20.119052,5661525,22550.0,22907.15,10.05,10.05,9.6,9.8,134100,1742361180
2025-03-19 10:44:00,PE,ATM-7,20.104727,5661525,22550.0,22907.9,9.8,10.0,9.7,9.7,112800,1742361240
2025-03-19 10:45:00,PE,ATM-7,20.226224,5664375,22550.0,22910.1,9.6,9.9,9.55,9.75,209550,1742361300
2025-03-19 10:46:00,PE,ATM-7,20.189377,5664375,22550.0,22906.0,9.9,10.05,9.7,10.0,155400,1742361360
2025-03-19 10:47:00,PE,ATM-7,20.023214,5664375,22550.0,22895.95,10.0,10.5,10.0,10.5,211275,1742361420
2025-03-19 10:48:00,PE,ATM-7,19.783101,5667150,22550.0,22886.7,10.6,11.1,10.45,10.8,591075,1742361480
2025-03-19 10:49:00,PE,ATM-7,19.763376,5667150,22550.0,22882.25,10.85,11.3,10.75,11.15,583425,1742361540
2025-03-19 10:50:00,PE,ATM-7,19.658991,5667150,22550.0,22882.95,11.35,11.65,10.8,10.85,547425,1742361600
2025-03-19 10:51:00,PE,ATM-7,20.022634,5747400,22550.0,22877.5,10.9,12.15,10.8,12.15,568875,1742361660
2025-03-19 10:52:00,PE,ATM-7,20.370814,14950125,22500.0,22869.9,9.2,10.05,9.1,9.1,1585875,1742361720
