datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-29 14:28:00,PE,ATM-7,21.024395,11580300,24000.0,24343.35,12.55,12.75,12.4,12.65,217500,1745917080
2025-04-29 14:29:00,PE,ATM-7,21.124084,11580300,24000.0,24346.0,12.65,12.7,12.3,12.6,190500,1745917140
2025-04-29 14:30:00,PE,ATM-7,21.073753,11580300,24000.0,24345.2,12.4,12.6,12.25,12.55,172950,1745917200
2025-04-29 14:31:00,PE,ATM-7,21.14728,11623050,24000.0,24342.65,12.45,12.95,12.2,12.95,120750,1745917260
2025-04-29 14:32:00,PE,ATM-7,20.943967,11623050,24000.0,24343.45,13.0,13.0,12.3,12.4,184125,1745917320
2025-04-29 14:33:00,PE,ATM-7,20.830252,11623050,24000.0,24339.65,12.4,12.5,12.15,12.5,170925,1745917380
2025-04-29 14:34:00,PE,ATM-7,20.935017,11637675,24000.0,24343.45,12.55,12.65,12.3,12.35,153675,1745917440
2025-04-29 14:35:00,PE,ATM-7,21.104567,11637675,24000.0,24347.2,12.3,12.35,12.0,12.35,150900,1745917500
2025-04-29 14:36:00,PE,ATM-7,21.150534,11637675,24000.0,24352.35,12.25,12.35,11.9,11.95,143850,1745917560
2025-04-29 14:37:00,PE,ATM-7,21.365952,11657775,24000.0,24357.2,11.9,12.15,11.9,11.95,142575,1745917620
2025-04-29 14:38:00,PE,ATM-7,21.121728,11657775,24000.0,24351.9,11.85,12.0,11.5,11.9,215250,1745917680
2025-04-29 14:39:00,PE,ATM-7,20.964834,11657775,24000.0,24348.1,12.0,12.2,11.9,11.9,200925,1745917740
2025-04-29 14:40:00,PE,ATM-7,21.076729,11658075,24000.0,24354.35,11.9,11.95,11.45,11.55,176400,1745917800
2025-04-29 14:41:00,PE,ATM-7,21.040277,11658075,24000.0,24355.0,11.55,11.65,11.4,11.4,157050,1745917860
2025-04-29 14:42:00,PE,ATM-7,21.061598,11658075,24000.0,24358.15,11.4,11.45,11.1,11.15,162225,1745917920
2025-04-29 14:43:00,PE,ATM-7,20.829361,11562225,24000.0,24353.1,11.1,11.15,11.0,11.1,198600,1745917980
2025-04-29 14:44:00,PE,ATM-7,20.954683,11562225,24000.0,24356.45,11.0,11.1,10.85,11.05,189675,1745918040
2025-04-29 14:45:00,PE,ATM-7,20.793065,11562225,24000.0,24350.25,11.1,11.25,10.95,11.25,134175,1745918100
2025-04-29 14:46:00,PE,ATM-7,21.106218,11530275,24000.0,24350.8,11.3,12.0,11.25,11.85,225525,1745918160
2025-04-29 14:47:00,PE,ATM-7,21.439486,11530275,24000.0,24353.0,11.8,12.35,11.75,12.35,200700,1745918220
2025-04-29 14:48:00,PE,ATM-7,21.381041,11530275,24000.0,24352.55,12.25,12.35,12.1,12.25,198900,1745918280
2025-04-29 14:49:00,PE,ATM-7,21.359271,11490675,24000.0,24352.95,12.25,12.25,12.0,12.15,109950,1745918340
2025-04-29 14:50:00,PE,ATM-7,21.401594,11490675,24000.0,24354.3,12.2,12.35,12.05,12.1,185700,1745918400
2025-04-29 14:51:00,PE,ATM-7,21.288093,11490675,24000.0,24348.35,12.1,12.45,12.0,12.4,148125,1745918460
2025-04-29 14:52:00,PE,ATM-7,21.476282,11464050,24000.0,24355.7,12.4,12.5,12.1,12.1,173550,1745918520
2025-04-29 14:53:00,PE,ATM-7,21.267301,11464050,24000.0,24348.6,12.25,12.35,12.05,12.3,270225,1745918580
2025-04-29 14:54:00,PE,ATM-7,21.129266,11464050,24000.0,24346.85,12.3,12.45,12.1,12.15,141900,1745918640
2025-04-29 14:55:00,PE,ATM-7,21.133037,11645925,24000.0,24346.25,12.2,12.45,12.1,12.2,289725,1745918700
2025-04-29 14:56:00,PE,ATM-7,21.076945,11645925,24000.0,24347.45,12.2,12.2,11.85,11.95,168600,1745918760
2025-04-29 14:57:00,PE,ATM-7,21.177257,11645925,24000.0,24349.6,12.05,12.05,11.85,11.95,126150,1745918820
2025-04-29 14:58:00,PE,ATM-7,21.07786,11666025,24000.0,24349.3,11.95,11.95,11.75,11.75,159750,1745918880
2025-04-29 14:59:00,PE,ATM-7,20.896457,11666025,24000.0,24340.2,11.75,12.2,11.65,12.2,159975,1745918940
2025-04-29 15:00:00,PE,ATM-7,20.887504,11666025,24000.0,24336.75,12.2,12.5,11.95,12.5,239625,1745919000
2025-04-29 15:01:00,PE,ATM-7,20.894407,11622975,24000.0,24336.75,12.55,12.75,12.35,12.5,240600,1745919060
2025-04-29 15:02:00,PE,ATM-7,20.858192,11622975,24000.0,24333.25,12.6,12.75,12.3,12.75,234825,1745919120
2025-04-29 15:03:00,PE,ATM-7,20.818126,11622975,24000.0,24330.7,12.8,12.9,12.65,12.9,209100,1745919180
2025-04-29 15:04:00,PE,ATM-7,20.987547,11635275,24000.0,24331.4,12.85,13.35,12.75,13.2,300000,1745919240
2025-04-29 15:05:00,PE,ATM-7,20.957904,11635275,24000.0,24332.05,13.3,13.4,13.0,13.05,289125,1745919300
2025-04-29 15:06:00,PE,ATM-7,21.002509,11635275,24000.0,24330.45,13.1,13.3,13.1,13.3,228225,1745919360
2025-04-29 15:07:00,PE,ATM-7,21.117911,11586225,24000.0,24329.5,13.2,13.65,13.15,13.65,287550,1745919420
2025-04-29 15:08:00,PE,ATM-7,21.225941,11586225,24000.0,24328.9,13.5,14.05,13.45,13.95,354000,1745919480
2025-04-29 15:09:00,PE,ATM-7,21.189354,11586225,24000.0,24332.7,14.05,14.1,13.45,13.45,296475,1745919540
2025-04-29 15:10:00,PE,ATM-7,21.151013,11623275,24000.0,24327.4,13.55,13.95,13.55,13.9,284025,1745919600
2025-04-29 15:11:00,PE,ATM-7,21.258733,11623275,24000.0,24331.05,13.95,13.95,13.75,13.75,247425,1745919660
2025-04-29 15:12:00,PE,ATM-7,21.177531,11623275,24000.0,24334.4,13.8,13.9,13.2,13.2,423075,1745919720
2025-04-29 15:13:00,PE,ATM-7,21.115716,11404875,24000.0,24333.35,13.3,13.35,13.0,13.15,323925,1745919780
2025-04-29 15:14:00,PE,ATM-7,20.878819,11404875,24000.0,24326.45,13.15,13.3,13.05,13.3,261975,1745919840
2025-04-29 15:15:00,PE,ATM-7,22.463551,2245575,23950.0,24320.3,12.4,12.45,12.15,12.4,82125,1745919900
2025-04-29 15:16:00,PE,ATM-7,22.350072,2213100,23950.0,24316.45,12.4,12.55,12.3,12.5,87225,1745919960
2025-04-29 15:17:00,PE,ATM-7,22.383802,2213100,23950.0,24317.05,12.4,12.55,12.2,12.5,91800,1745920020
2025-04-29 15:18:00,PE,ATM-7,22.247445,2213100,23950.0,24312.7,12.55,12.7,12.25,12.6,132450,1745920080
2025-04-29 15:19:00,PE,ATM-7,20.896505,11442975,24000.0,24339.65,13.75,13.75,11.85,11.95,794475,1745920140
2025-04-29 15:20:00,PE,ATM-7,20.742394,11442975,24000.0,24330.85,12.35,12.75,12.25,12.45,604350,1745920200
2025-04-29 15:21:00,PE,ATM-7,20.686838,11442975,24000.0,24329.95,12.65,12.8,12.35,12.4,343950,1745920260
2025-04-29 15:22:00,PE,ATM-7,20.825237,11341575,24000.0,24332.4,12.45,12.55,12.1,12.45,284325,1745920320
2025-04-29 15:23:00,PE,ATM-7,21.313862,11341575,24000.0,24347.45,12.5,12.6,11.9,12.05,304650,1745920380
2025-04-29 15:24:00,PE,ATM-7,20.825157,11341575,24000.0,24333.1,12.1,12.4,12.0,12.35,334875,1745920440
2025-04-29 15:25:00,PE,ATM-7,21.038498,11284575,24000.0,24339.3,12.5,12.5,12.05,12.2,420675,1745920500
2025-04-29 15:26:00,PE,ATM-7,20.788093,11284575,24000.0,24334.0,12.2,12.25,12.1,12.15,348300,1745920560
2025-04-29 15:27:00,PE,ATM-7,20.836231,11284575,24000.0,24330.35,12.25,12.6,12.25,12.6,378075,1745920620
2025-04-29 15:28:00,PE,ATM-7,21.996232,2136600,23950.0,24322.45,11.45,11.5,10.95,11.05,108075,1745920680
2025-04-29 15:29:00,PE,ATM-7,20.246741,11238000,24000.0,24325.45,12.3,12.3,11.55,11.75,800100,1745920740
2025-04-30 09:15:00,PE,ATM-7,33.369325,2155800,23950.0,24277.6,8.0,8.0,4.75,5.85,1297500,1745984700
2025-04-30 09:16:00,PE,ATM-7,32.46819,2155800,23950.0,24286.3,5.35,5.5,4.65,4.65,1168200,1745984760
2025-04-30 09:17:00,PE,ATM-7,31.79498,2155800,23950.0,24276.85,4.65,5.3,4.4,4.65,866175,1745984820
2025-04-30 09:18:00,PE,ATM-7,31.420928,2581575,23950.0,24286.35,4.5,4.65,3.8,3.9,979800,1745984880
2025-04-30 09:19:00,PE,ATM-7,34.025413,2581575,23950.0,24318.95,3.9,4.25,3.9,4.0,926175,1745984940
2025-04-30 09:20:00,PE,ATM-7,34.694135,2581575,23950.0,24318.65,3.95,4.45,3.9,4.4,1097925,1745985000
2025-04-30 09:21:00,PE,ATM-7,33.682363,2838975,23950.0,24307.6,4.35,4.65,4.25,4.25,737025,1745985060
2025-04-30 09:22:00,PE,ATM-7,31.755146,12808125,24000.0,24330.15,4.7,4.7,4.35,4.35,1869375,1745985120
2025-04-30 09:23:00,PE,ATM-7,33.552683,2838975,23950.0,24312.3,3.85,3.9,3.6,3.9,580275,1745985180
2025-04-30 09:24:00,PE,ATM-7,33.157049,3107625,23950.0,24307.45,3.8,3.95,3.75,3.85,653850,1745985240
2025-04-30 09:25:00,PE,ATM-7,32.13331,3107625,23950.0,24287.65,3.8,4.25,3.8,4.1,579150,1745985300
2025-04-30 09:26:00,PE,ATM-7,31.906242,3107625,23950.0,24282.0,4.05,4.25,4.0,4.2,434775,1745985360
2025-04-30 09:27:00,PE,ATM-7,31.814875,3179775,23950.0,24284.35,4.1,4.35,3.95,4.0,361125,1745985420
2025-04-30 09:28:00,PE,ATM-7,33.038933,3179775,23950.0,24306.85,4.0,4.0,3.6,3.7,531900,1745985480
2025-04-30 09:29:00,PE,ATM-7,34.734852,3179775,23950.0,24322.25,3.7,4.0,3.55,4.0,711000,1745985540
2025-04-30 09:30:00,PE,ATM-7,32.663342,13936050,24000.0,24337.5,4.55,4.55,4.2,4.35,1244775,1745985600
2025-04-30 09:31:00,PE,ATM-7,32.043861,13936050,24000.0,24337.0,4.3,4.35,3.95,3.95,1251975,1745985660
2025-04-30 09:32:00,PE,ATM-7,32.221309,13936050,24000.0,24337.7,4.1,4.15,3.95,4.0,1057800,1745985720
2025-04-30 09:33:00,PE,ATM-7,32.934029,14090400,24000.0,24348.75,4.05,4.05,3.85,3.9,854850,1745985780
2025-04-30 09:34:00,PE,ATM-7,32.390371,14090400,24000.0,24338.75,3.9,4.05,3.85,4.0,949050,1745985840
2025-04-30 09:35:00,PE,ATM-7,31.979323,14090400,24000.0,24330.65,4.05,4.3,4.05,4.1,1020600,1745985900
2025-04-30 09:36:00,PE,ATM-7,33.135429,13828050,24000.0,24347.4,4.15,4.15,3.95,4.0,749250,1745985960
2025-04-30 09:37:00,PE,ATM-7,33.691635,13828050,24000.0,24354.15,4.0,4.05,3.85,4.0,1153725,1745986020
2025-04-30 09:38:00,PE,ATM-7,33.297753,13828050,24000.0,24352.75,3.9,3.9,3.7,3.8,1067025,1745986080
2025-04-30 09:39:00,PE,ATM-7,33.809742,13460550,24000.0,24363.65,3.7,3.75,3.55,3.6,1083825,1745986140
2025-04-30 09:40:00,PE,ATM-7,33.542465,13460550,24000.0,24354.75,3.6,3.8,3.6,3.8,876450,1745986200
2025-04-30 09:41:00,PE,ATM-7,33.321687,13460550,24000.0,24348.95,3.75,3.9,3.75,3.9,880650,1745986260
2025-04-30 09:42:00,PE,ATM-7,32.727207,13361325,24000.0,24342.7,3.95,3.95,3.75,3.8,770475,1745986320
2025-04-30 09:43:00,PE,ATM-7,32.458733,13361325,24000.0,24338.55,3.8,3.9,3.8,3.8,617100,1745986380
2025-04-30 09:44:00,PE,ATM-7,32.874222,13361325,24000.0,24346.8,3.75,3.8,3.65,3.65,826275,1745986440
2025-04-30 09:45:00,PE,ATM-7,33.901099,13477875,24000.0,24359.8,3.7,3.7,3.6,3.65,872400,1745986500
2025-04-30 09:46:00,PE,ATM-7,33.811696,13477875,24000.0,24360.35,3.6,3.7,3.5,3.55,726375,1745986560
2025-04-30 09:47:00,PE,ATM-7,34.385348,13477875,24000.0,24367.35,3.6,3.6,3.35,3.55,1060425,1745986620
2025-04-30 09:48:00,PE,ATM-7,31.978414,3628275,24050.0,24377.95,3.8,4.0,3.75,3.9,631350,1745986680
2025-04-30 09:49:00,PE,ATM-7,32.46139,3628275,24050.0,24380.45,3.85,4.15,3.85,4.05,858225,1745986740
2025-04-30 09:50:00,PE,ATM-7,32.210886,3628275,24050.0,24377.65,4.05,4.1,3.95,4.0,375825,1745986800
2025-04-30 09:51:00,PE,ATM-7,32.668946,3622350,24050.0,24381.9,4.05,4.15,3.9,4.05,435600,1745986860
2025-04-30 09:52:00,PE,ATM-7,33.202223,3622350,24050.0,24387.1,4.05,4.15,3.95,4.1,342300,1745986920
2025-04-30 09:53:00,PE,ATM-7,33.370595,3622350,24050.0,24390.75,4.1,4.2,3.9,4.0,489825,1745986980
2025-04-30 09:54:00,PE,ATM-7,33.253379,3683175,24050.0,24386.5,3.95,4.15,3.95,4.1,144750,1745987040
2025-04-30 09:55:00,PE,ATM-7,32.693873,3683175,24050.0,24379.75,4.15,4.15,3.95,4.05,215400,1745987100
2025-04-30 09:56:00,PE,ATM-7,35.600663,13402200,24000.0,24374.9,3.7,3.75,3.6,3.65,658950,1745987160
2025-04-30 09:57:00,PE,ATM-7,31.943708,3722175,24050.0,24375.25,4.0,4.0,3.7,3.75,289350,1745987220
2025-04-30 09:58:00,PE,ATM-7,34.409873,13502250,24000.0,24364.0,3.45,3.45,3.35,3.4,882225,1745987280
2025-04-30 09:59:00,PE,ATM-7,34.373477,13502250,24000.0,24364.1,3.35,3.55,3.3,3.35,740550,1745987340
2025-04-30 10:00:00,PE,ATM-7,34.129171,13395300,24000.0,24360.2,3.35,3.35,3.25,3.35,591075,1745987400
2025-04-30 10:01:00,PE,ATM-7,34.634314,13395300,24000.0,24368.75,3.3,3.35,3.25,3.25,529125,1745987460
2025-04-30 10:02:00,PE,ATM-7,33.873924,13395300,24000.0,24355.5,3.25,3.4,3.2,3.35,1036500,1745987520
2025-04-30 10:03:00,PE,ATM-7,34.578545,13611900,24000.0,24362.8,3.3,3.45,3.3,3.4,543075,1745987580
2025-04-30 10:04:00,PE,ATM-7,33.658597,13611900,24000.0,24353.85,3.3,3.35,3.15,3.25,418500,1745987640
2025-04-30 10:05:00,PE,ATM-7,33.756595,13611900,24000.0,24358.35,3.25,3.3,3.1,3.1,444750,1745987700
2025-04-30 10:06:00,PE,ATM-7,33.736139,13712850,24000.0,24357.4,3.15,3.2,3.05,3.1,402600,1745987760
2025-04-30 10:07:00,PE,ATM-7,34.39551,13712850,24000.0,24366.75,3.1,3.2,3.05,3.05,336900,1745987820
2025-04-30 10:08:00,PE,ATM-7,33.628234,13712850,24000.0,24358.65,3.05,3.1,2.9,2.95,602475,1745987880
2025-04-30 10:09:00,PE,ATM-7,34.089057,13612500,24000.0,24364.05,2.95,3.0,2.85,2.95,642450,1745987940
2025-04-30 10:10:00,PE,ATM-7,33.565493,13612500,24000.0,24363.55,2.9,3.0,2.7,2.7,595125,1745988000
2025-04-30 10:11:00,PE,ATM-7,32.884757,13612500,24000.0,24350.95,2.75,2.9,2.7,2.8,887700,1745988060
2025-04-30 10:12:00,PE,ATM-7,32.865398,13386225,24000.0,24355.8,2.85,2.85,2.55,2.6,797025,1745988120
2025-04-30 10:13:00,PE,ATM-7,32.46235,13386225,24000.0,24354.3,2.65,2.65,2.45,2.45,471450,1745988180
2025-04-30 10:14:00,PE,ATM-7,32.442319,13386225,24000.0,24353.35,2.45,2.45,2.35,2.45,508575,1745988240
2025-04-30 10:15:00,PE,ATM-7,32.766532,13439250,24000.0,24357.0,2.45,2.55,2.45,2.45,762975,1745988300
2025-04-30 10:16:00,PE,ATM-7,32.812328,13439250,24000.0,24353.85,2.45,2.6,2.45,2.55,677100,1745988360
2025-04-30 10:17:00,PE,ATM-7,33.06902,13439250,24000.0,24359.65,2.65,2.65,2.45,2.45,751350,1745988420
2025-04-30 10:18:00,PE,ATM-7,32.742245,13546425,24000.0,24354.6,2.45,2.55,2.4,2.45,274575,1745988480
2025-04-30 10:19:00,PE,ATM-7,32.905652,13546425,24000.0,24357.65,2.45,2.45,2.35,2.4,254175,1745988540
2025-04-30 10:20:00,PE,ATM-7,32.299238,13546425,24000.0,24347.35,2.4,2.55,2.4,2.45,877575,1745988600
2025-04-30 10:21:00,PE,ATM-7,32.424291,13531425,24000.0,24345.3,2.5,2.6,2.45,2.55,607950,1745988660
2025-04-30 10:22:00,PE,ATM-7,33.139726,13531425,24000.0,24354.0,2.5,2.65,2.45,2.55,473925,1745988720
2025-04-30 10:23:00,PE,ATM-7,33.049951,13531425,24000.0,24358.35,2.55,2.55,2.35,2.35,478050,1745988780
2025-04-30 10:24:00,PE,ATM-7,33.194334,13543275,24000.0,24357.95,2.35,2.45,2.35,2.4,495300,1745988840
2025-04-30 10:25:00,PE,ATM-7,33.68019,13543275,24000.0,24357.45,2.4,2.6,2.4,2.6,582975,1745988900
2025-04-30 10:26:00,PE,ATM-7,33.245123,13543275,24000.0,24349.6,2.6,2.65,2.55,2.65,387225,1745988960
2025-04-30 10:27:00,PE,ATM-7,32.87434,13728750,24000.0,24344.1,2.65,2.75,2.6,2.65,308775,1745989020
2025-04-30 10:28:00,PE,ATM-7,32.52864,13728750,24000.0,24338.95,2.65,2.7,2.6,2.65,212175,1745989080
2025-04-30 10:29:00,PE,ATM-7,32.256912,13728750,24000.0,24332.0,2.65,2.75,2.65,2.75,414900,1745989140
2025-04-30 10:30:00,PE,ATM-7,34.759473,3822000,23950.0,24323.25,2.4,2.55,2.4,2.4,479250,1745989200
2025-04-30 10:31:00,PE,ATM-7,34.095276,3822000,23950.0,24309.1,2.55,2.8,2.45,2.55,1530525,1745989260
2025-04-30 10:32:00,PE,ATM-7,34.074266,3822000,23950.0,24314.4,2.6,2.6,2.35,2.35,676275,1745989320
2025-04-30 10:33:00,PE,ATM-7,34.359104,3695850,23950.0,24315.75,2.35,2.5,2.3,2.4,731550,1745989380
2025-04-30 10:34:00,PE,ATM-7,34.136116,3695850,23950.0,24312.1,2.45,2.45,2.35,2.4,428100,1745989440
2025-04-30 10:35:00,PE,ATM-7,33.515103,3695850,23950.0,24304.9,2.35,2.45,2.3,2.35,299475,1745989500
2025-04-30 10:36:00,PE,ATM-7,34.018998,3588300,23950.0,24291.8,2.35,3.05,2.35,3.0,1363500,1745989560
2025-04-30 10:37:00,PE,ATM-7,34.116203,3588300,23950.0,24299.1,2.95,2.95,2.6,2.75,707100,1745989620
2025-04-30 10:38:00,PE,ATM-7,34.219026,3588300,23950.0,24308.6,2.85,2.85,2.4,2.45,390075,1745989680
2025-04-30 10:39:00,PE,ATM-7,34.123472,3642150,23950.0,24308.2,2.45,2.5,2.3,2.4,317400,1745989740
2025-04-30 10:40:00,PE,ATM-7,34.217544,3642150,23950.0,24311.9,2.45,2.45,2.25,2.3,250725,1745989800
2025-04-30 10:41:00,PE,ATM-7,34.494387,3642150,23950.0,24323.45,2.35,2.35,2.05,2.05,397875,1745989860
2025-04-30 10:42:00,PE,ATM-7,34.957274,3622950,23950.0,24323.35,2.15,2.2,2.0,2.2,245625,1745989920
2025-04-30 10:43:00,PE,ATM-7,34.772036,3622950,23950.0,24323.7,2.2,2.2,2.0,2.1,197475,1745989980
2025-04-30 10:44:00,PE,ATM-7,34.667551,3622950,23950.0,24321.55,2.05,2.1,2.0,2.1,251025,1745990040
2025-04-30 10:45:00,PE,ATM-7,34.305878,3746250,23950.0,24319.7,2.1,2.1,2.0,2.0,213150,1745990100
2025-04-30 10:46:00,PE,ATM-7,34.587721,3746250,23950.0,24320.75,2.05,2.1,2.0,2.05,171900,1745990160
2025-04-30 10:47:00,PE,ATM-7,31.50176,14028450,24000.0,24327.7,2.25,2.35,2.15,2.15,494250,1745990220
2025-04-30 10:48:00,PE,ATM-7,31.276337,14009400,24000.0,24325.75,2.15,2.25,2.0,2.1,699675,1745990280
2025-04-30 10:49:00,PE,ATM-7,31.304065,14009400,24000.0,24327.05,2.05,2.1,2.0,2.05,685125,1745990340
2025-04-30 10:50:00,PE,ATM-7,33.984148,3773100,23950.0,24321.3,1.85,1.9,1.7,1.75,180150,1745990400
2025-04-30 10:51:00,PE,ATM-7,34.158598,3748500,23950.0,24322.8,1.7,1.8,1.7,1.75,219150,1745990460
2025-04-30 10:52:00,PE,ATM-7,31.507884,13881150,24000.0,24329.2,1.95,2.05,1.9,2.0,381525,1745990520
2025-04-30 10:53:00,PE,ATM-7,34.156457,3748500,23950.0,24323.25,1.8,1.8,1.6,1.7,339600,1745990580
2025-04-30 10:54:00,PE,ATM-7,30.888284,13836825,24000.0,24325.1,1.9,1.95,1.85,1.85,663750,1745990640
2025-04-30 10:55:00,PE,ATM-7,31.5733,13836825,24000.0,24331.35,1.85,2.0,1.85,1.9,867375,1745990700
2025-04-30 10:56:00,PE,ATM-7,32.091181,13836825,24000.0,24339.05,1.95,2.0,1.8,1.85,750975,1745990760
2025-04-30 10:57:00,PE,ATM-7,32.280396,13650750,24000.0,24342.6,1.9,1.9,1.7,1.8,1516125,1745990820
2025-04-30 10:58:00,PE,ATM-7,32.424999,13650750,24000.0,24343.7,1.8,1.85,1.75,1.8,315525,1745990880
2025-04-30 10:59:00,PE,ATM-7,32.155804,13650750,24000.0,24341.4,1.8,1.8,1.7,1.75,403575,1745990940
2025-04-30 11:00:00,PE,ATM-7,33.020368,13567875,24000.0,24349.8,1.8,1.85,1.75,1.8,743475,1745991000
2025-04-30 11:01:00,PE,ATM-7,32.96393,13567875,24000.0,24346.4,1.8,1.9,1.75,1.85,976950,1745991060
2025-04-30 11:02:00,PE,ATM-7,33.06865,13567875,24000.0,24345.1,1.85,1.95,1.8,1.9,449400,1745991120
2025-04-30 11:03:00,PE,ATM-7,33.236873,13347225,24000.0,24346.45,1.95,2.0,1.85,1.9,654975,1745991180
2025-04-30 11:04:00,PE,ATM-7,33.991493,13347225,24000.0,24351.55,1.95,2.0,1.9,2.0,288450,1745991240
2025-04-30 11:05:00,PE,ATM-7,33.192938,13347225,24000.0,24340.75,2.0,2.05,1.9,2.0,427725,1745991300
2025-04-30 11:06:00,PE,ATM-7,32.910175,13382400,24000.0,24338.2,2.0,2.0,1.85,1.95,448350,1745991360
2025-04-30 11:07:00,PE,ATM-7,32.653303,13382400,24000.0,24336.0,1.9,1.95,1.9,1.9,316650,1745991420
2025-04-30 11:08:00,PE,ATM-7,32.08122,13382400,24000.0,24328.1,1.9,1.95,1.85,1.9,242775,1745991480
2025-04-30 11:09:00,PE,ATM-7,32.928676,13100175,24000.0,24332.65,1.9,2.05,1.85,2.05,476700,1745991540
2025-04-30 11:10:00,PE,ATM-7,32.35715,13100175,24000.0,24328.25,2.05,2.05,1.9,1.95,451125,1745991600
2025-04-30 11:11:00,PE,ATM-7,32.775686,13100175,24000.0,24332.65,1.95,2.0,1.9,1.95,287625,1745991660
2025-04-30 11:12:00,PE,ATM-7,32.777927,13037625,24000.0,24331.9,1.95,2.0,1.9,1.95,216450,1745991720
2025-04-30 11:13:00,PE,ATM-7,32.362668,13037625,24000.0,24329.55,1.95,2.0,1.85,1.85,308250,1745991780
2025-04-30 11:14:00,PE,ATM-7,32.86229,13037625,24000.0,24329.65,1.85,2.05,1.85,2.0,551025,1745991840
2025-04-30 11:15:00,PE,ATM-7,32.973118,13060350,24000.0,24331.95,2.0,2.0,1.9,1.95,217800,1745991900
2025-04-30 11:16:00,PE,ATM-7,33.035369,13060350,24000.0,24335.5,1.9,2.0,1.85,1.85,213750,1745991960
2025-04-30 11:17:00,PE,ATM-7,33.181483,13060350,24000.0,24336.5,1.85,1.9,1.85,1.85,209550,1745992020
2025-04-30 11:18:00,PE,ATM-7,35.262942,12998850,24000.0,24365.35,1.85,2.05,1.75,1.75,1621350,1745992080
2025-04-30 11:19:00,PE,ATM-7,34.532614,12998850,24000.0,24357.4,1.7,1.8,1.65,1.7,1538325,1745992140
2025-04-30 11:20:00,PE,ATM-7,33.426286,12998850,24000.0,24342.8,1.7,1.7,1.6,1.7,644475,1745992200
2025-04-30 11:21:00,PE,ATM-7,32.861232,12983850,24000.0,24335.0,1.65,1.7,1.65,1.7,459600,1745992260
2025-04-30 11:22:00,PE,ATM-7,32.937411,12983850,24000.0,24337.1,1.7,1.7,1.6,1.65,267900,1745992320
2025-04-30 11:23:00,PE,ATM-7,33.242706,12983850,24000.0,24340.05,1.65,1.65,1.6,1.65,197775,1745992380
2025-04-30 11:24:00,PE,ATM-7,32.826377,13045725,24000.0,24334.1,1.6,1.65,1.55,1.65,419475,1745992440
2025-04-30 11:25:00,PE,ATM-7,33.369227,13045725,24000.0,24339.95,1.65,1.7,1.6,1.65,238125,1745992500
2025-04-30 11:26:00,PE,ATM-7,33.294499,13045725,24000.0,24338.2,1.65,1.75,1.65,1.65,393600,1745992560
2025-04-30 11:27:00,PE,ATM-7,33.180035,13014600,24000.0,24334.0,1.7,1.7,1.65,1.7,468375,1745992620
2025-04-30 11:28:00,PE,ATM-7,33.773797,13014600,24000.0,24338.45,1.7,1.75,1.65,1.75,331125,1745992680
2025-04-30 11:29:00,PE,ATM-7,32.863033,13014600,24000.0,24330.45,1.7,1.7,1.6,1.65,281475,1745992740
2025-04-30 11:30:00,PE,ATM-7,33.000887,13035150,24000.0,24329.35,1.65,1.7,1.6,1.7,316650,1745992800
2025-04-30 11:31:00,PE,ATM-7,33.574899,13035150,24000.0,24331.65,1.65,1.8,1.65,1.8,448575,1745992860
2025-04-30 11:32:00,PE,ATM-7,33.391974,13035150,24000.0,24332.4,1.75,1.8,1.65,1.7,366900,1745992920
2025-04-30 11:33:00,PE,ATM-7,33.274565,13008450,24000.0,24332.1,1.65,1.7,1.6,1.65,111375,1745992980
2025-04-30 11:34:00,PE,ATM-7,33.156697,13008450,24000.0,24327.9,1.65,1.8,1.65,1.7,341775,1745993040
2025-04-30 11:35:00,PE,ATM-7,33.448403,13008450,24000.0,24332.5,1.75,1.75,1.65,1.65,302400,1745993100
2025-04-30 11:36:00,PE,ATM-7,33.761315,13002225,24000.0,24335.4,1.65,1.7,1.65,1.65,204900,1745993160
2025-04-30 11:37:00,PE,ATM-7,33.603863,13002225,24000.0,24328.8,1.7,1.8,1.65,1.75,727725,1745993220
2025-04-30 11:38:00,PE,ATM-7,33.990144,13002225,24000.0,24330.65,1.8,1.85,1.75,1.8,411450,1745993280
2025-04-30 11:39:00,PE,ATM-7,33.925119,13079925,24000.0,24332.8,1.8,1.8,1.65,1.7,481725,1745993340
2025-04-30 11:40:00,PE,ATM-7,33.698592,13079925,24000.0,24331.2,1.7,1.75,1.65,1.65,214425,1745993400
2025-04-30 11:41:00,PE,ATM-7,33.74215,13079925,24000.0,24330.85,1.65,1.7,1.65,1.65,197400,1745993460
2025-04-30 11:42:00,PE,ATM-7,34.318513,12868575,24000.0,24336.8,1.65,1.65,1.6,1.65,213825,1745993520
2025-04-30 11:43:00,PE,ATM-7,34.198968,12868575,24000.0,24334.5,1.7,1.7,1.65,1.65,464250,1745993580
2025-04-30 11:44:00,PE,ATM-7,34.253749,12868575,24000.0,24332.3,1.65,1.75,1.65,1.7,459450,1745993640
2025-04-30 11:45:00,PE,ATM-7,34.557477,12940050,24000.0,24333.05,1.65,1.75,1.65,1.75,289200,1745993700
2025-04-30 11:46:00,PE,ATM-7,37.365951,3635850,23950.0,24316.2,1.5,1.7,1.45,1.7,761325,1745993760
