datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-05 14:40:00,PE,ATM-7,13.99,1751175,24250.0,24624.95,9.75,9.95,9.65,9.95,66225,1754385000
2025-08-05 14:41:00,PE,ATM-7,13.88,1751175,24250.0,24622.3,9.85,10.0,9.75,10.0,97350,1754385060
2025-08-05 14:42:00,PE,ATM-7,13.93,1751175,24250.0,24624.7,10.0,10.1,9.8,9.8,46500,1754385120
2025-08-05 14:43:00,PE,ATM-7,13.9,1766100,24250.0,24623.95,9.85,9.85,9.7,9.8,41100,1754385180
2025-08-05 14:44:00,PE,ATM-7,13.93,1766100,24250.0,24624.25,9.85,10.0,9.85,9.85,60225,1754385240
2025-08-05 14:45:00,PE,ATM-7,13.53,3956175,24300.0,24626.9,12.9,13.05,12.6,12.95,137100,1754385300
2025-08-05 14:46:00,PE,ATM-7,13.52,3955125,24300.0,24627.7,12.9,13.05,12.7,12.7,56700,1754385360
2025-08-05 14:47:00,PE,ATM-7,14.03,1766550,24250.0,24617.65,10.05,10.65,10.0,10.65,122400,1754385420
2025-08-05 14:48:00,PE,ATM-7,13.53,1766550,24250.0,24596.4,10.55,11.25,10.55,10.65,222750,1754385480
2025-08-05 14:49:00,PE,ATM-7,13.85,1773675,24250.0,24607.95,10.5,10.75,10.25,10.75,200475,1754385540
2025-08-05 14:50:00,PE,ATM-7,13.87,1773675,24250.0,24608.65,10.65,10.95,10.65,10.85,59700,1754385600
2025-08-05 14:51:00,PE,ATM-7,13.85,1773675,24250.0,24605.8,10.8,11.35,10.8,11.15,69975,1754385660
2025-08-05 14:52:00,PE,ATM-7,13.93,1807275,24250.0,24606.65,11.2,11.25,10.75,11.2,53400,1754385720
2025-08-05 14:53:00,PE,ATM-7,13.91,1807275,24250.0,24609.85,11.3,11.35,10.8,10.85,61350,1754385780
2025-08-05 14:54:00,PE,ATM-7,13.93,1807275,24250.0,24606.5,10.75,11.5,10.7,11.25,148650,1754385840
2025-08-05 14:55:00,PE,ATM-7,13.96,1785450,24250.0,24606.7,11.2,11.9,11.1,11.35,101700,1754385900
2025-08-05 14:56:00,PE,ATM-7,13.99,1785450,24250.0,24609.85,11.4,11.4,11.1,11.15,53925,1754385960
2025-08-05 14:57:00,PE,ATM-7,14.06,1785450,24250.0,24613.5,11.2,11.3,10.8,10.95,70725,1754386020
2025-08-05 14:58:00,PE,ATM-7,14.04,1779000,24250.0,24611.75,10.95,11.4,10.9,11.2,72375,1754386080
2025-08-05 14:59:00,PE,ATM-7,14.14,1779000,24250.0,24611.5,11.25,11.55,11.15,11.3,78375,1754386140
2025-08-05 15:00:00,PE,ATM-7,14.04,1779000,24250.0,24612.15,11.15,11.6,10.85,11.05,218400,1754386200
2025-08-05 15:01:00,PE,ATM-7,14.09,1786425,24250.0,24616.8,11.1,11.55,10.8,10.8,129525,1754386260
2025-08-05 15:02:00,PE,ATM-7,14.02,1786425,24250.0,24618.05,10.85,10.85,10.35,10.35,127050,1754386320
2025-08-05 15:03:00,PE,ATM-7,13.97,1786425,24250.0,24621.35,10.45,10.45,10.0,10.05,224775,1754386380
2025-08-05 15:04:00,PE,ATM-7,13.62,3836700,24300.0,24627.2,13.25,13.35,12.85,12.85,184575,1754386440
2025-08-05 15:05:00,PE,ATM-7,13.68,3836700,24300.0,24631.1,12.9,13.1,12.7,12.8,280950,1754386500
2025-08-05 15:06:00,PE,ATM-7,13.7,3836700,24300.0,24643.7,12.7,12.8,11.5,11.6,392700,1754386560
2025-08-05 15:07:00,PE,ATM-7,13.71,3805875,24300.0,24640.4,11.5,12.0,11.5,11.9,210225,1754386620
2025-08-05 15:08:00,PE,ATM-7,13.68,3805875,24300.0,24643.15,11.9,12.0,11.55,11.55,174825,1754386680
2025-08-05 15:09:00,PE,ATM-7,13.86,3805875,24300.0,24658.25,11.6,11.6,10.55,10.8,335925,1754386740
2025-08-05 15:10:00,PE,ATM-7,13.95,3726300,24300.0,24656.65,10.8,11.4,10.75,11.2,296475,1754386800
2025-08-05 15:11:00,PE,ATM-7,13.76,3726300,24300.0,24658.2,11.2,11.2,10.25,10.55,459900,1754386860
2025-08-05 15:12:00,PE,ATM-7,13.81,3726300,24300.0,24657.3,10.55,10.8,10.5,10.5,195075,1754386920
2025-08-05 15:13:00,PE,ATM-7,13.79,3666000,24300.0,24664.4,10.55,10.55,9.95,10.05,278925,1754386980
2025-08-05 15:14:00,PE,ATM-7,13.78,3666000,24300.0,24667.5,9.95,10.05,9.5,9.75,550200,1754387040
2025-08-05 15:15:00,PE,ATM-7,13.46,3666000,24300.0,24653.8,9.85,10.3,9.8,9.85,654375,1754387100
2025-08-05 15:16:00,PE,ATM-7,13.43,3949650,24300.0,24653.35,9.85,10.0,9.75,9.9,595125,1754387160
2025-08-05 15:17:00,PE,ATM-7,13.61,3949650,24300.0,24662.5,9.95,9.95,9.4,9.55,376800,1754387220
2025-08-05 15:18:00,PE,ATM-7,13.62,3949650,24300.0,24663.0,9.65,10.0,9.4,9.55,376425,1754387280
2025-08-05 15:19:00,PE,ATM-7,13.78,4092000,24300.0,24661.65,9.55,10.1,9.55,10.1,247650,1754387340
2025-08-05 15:20:00,PE,ATM-7,13.81,4092000,24300.0,24667.1,10.1,10.3,9.8,10.0,409425,1754387400
2025-08-05 15:21:00,PE,ATM-7,13.66,4092000,24300.0,24655.8,10.05,10.35,10.05,10.2,326700,1754387460
2025-08-05 15:22:00,PE,ATM-7,13.81,4003425,24300.0,24663.85,10.2,10.2,9.85,10.0,231600,1754387520
2025-08-05 15:23:00,PE,ATM-7,13.76,4003425,24300.0,24664.5,10.0,10.1,9.85,9.9,254175,1754387580
2025-08-05 15:24:00,PE,ATM-7,13.52,4003425,24300.0,24657.8,9.9,10.15,9.85,10.0,375825,1754387640
2025-08-05 15:25:00,PE,ATM-7,13.55,4276800,24300.0,24656.8,9.95,10.15,9.75,9.85,529800,1754387700
2025-08-05 15:26:00,PE,ATM-7,13.43,4276800,24300.0,24656.5,9.9,10.0,9.5,9.6,274800,1754387760
2025-08-05 15:27:00,PE,ATM-7,13.48,4276800,24300.0,24659.55,9.65,9.65,9.2,9.35,325350,1754387820
2025-08-05 15:28:00,PE,ATM-7,13.34,4543125,24300.0,24652.15,9.3,9.6,9.15,9.55,298425,1754387880
2025-08-05 15:29:00,PE,ATM-7,13.27,4543125,24300.0,24649.5,9.5,9.65,9.3,9.6,442650,1754387940
2025-08-06 09:15:00,PE,ATM-7,15.69,4555950,24300.0,24643.7,11.2,11.2,8.0,9.6,1112925,1754451900
2025-08-06 09:16:00,PE,ATM-7,15.71,4555950,24300.0,24645.9,9.85,9.85,9.15,9.5,1072875,1754451960
2025-08-06 09:17:00,PE,ATM-7,15.5,4555950,24300.0,24647.75,9.35,9.5,8.7,8.7,650925,1754452020
2025-08-06 09:18:00,PE,ATM-7,15.64,4683825,24300.0,24654.85,8.6,8.85,8.25,8.65,725025,1754452080
2025-08-06 09:19:00,PE,ATM-7,15.62,4683825,24300.0,24652.35,8.6,8.8,8.4,8.75,487425,1754452140
2025-08-06 09:20:00,PE,ATM-7,15.6,4683825,24300.0,24651.35,9.0,9.2,8.6,8.6,730800,1754452200
2025-08-06 09:21:00,PE,ATM-7,15.68,4836525,24300.0,24658.0,8.55,8.8,8.35,8.5,406875,1754452260
2025-08-06 09:22:00,PE,ATM-7,15.86,4836525,24300.0,24659.75,8.35,8.75,8.2,8.55,380550,1754452320
2025-08-06 09:23:00,PE,ATM-7,15.97,4836525,24300.0,24670.85,8.5,8.5,8.2,8.25,352200,1754452380
2025-08-06 09:24:00,PE,ATM-7,15.84,4957500,24300.0,24662.55,8.25,8.55,8.2,8.45,715500,1754452440
2025-08-06 09:25:00,PE,ATM-7,15.58,4957500,24300.0,24657.15,8.45,8.65,8.2,8.25,638250,1754452500
2025-08-06 09:26:00,PE,ATM-7,15.6,4957500,24300.0,24658.65,8.1,8.5,8.0,8.2,310950,1754452560
2025-08-06 09:27:00,PE,ATM-7,15.47,4964775,24300.0,24649.6,8.05,8.65,8.0,8.55,269400,1754452620
2025-08-06 09:28:00,PE,ATM-7,15.55,4964775,24300.0,24655.25,8.55,8.6,8.2,8.35,318000,1754452680
2025-08-06 09:29:00,PE,ATM-7,15.45,4964775,24300.0,24651.3,8.35,8.6,8.2,8.4,242325,1754452740
2025-08-06 09:30:00,PE,ATM-7,15.47,4915050,24300.0,24650.7,8.35,8.65,8.2,8.6,224400,1754452800
2025-08-06 09:31:00,PE,ATM-7,15.4,4915050,24300.0,24647.55,8.75,8.85,8.2,8.45,402675,1754452860
2025-08-06 09:32:00,PE,ATM-7,15.35,4915050,24300.0,24641.4,8.5,9.1,8.5,8.9,346125,1754452920
2025-08-06 09:33:00,PE,ATM-7,15.55,4973700,24300.0,24641.7,9.0,9.45,8.8,9.3,537675,1754452980
2025-08-06 09:34:00,PE,ATM-7,15.54,4973700,24300.0,24644.35,9.25,9.35,8.7,9.1,288075,1754453040
2025-08-06 09:35:00,PE,ATM-7,15.4,4973700,24300.0,24636.25,9.15,9.9,9.15,9.4,545325,1754453100
2025-08-06 09:36:00,PE,ATM-7,15.45,4965150,24300.0,24631.85,9.4,9.9,9.35,9.8,392025,1754453160
2025-08-06 09:37:00,PE,ATM-7,15.9,2153850,24250.0,24623.7,6.85,8.15,6.85,7.6,415725,1754453220
2025-08-06 09:38:00,PE,ATM-7,15.96,2153850,24250.0,24622.8,7.65,7.85,7.5,7.65,254850,1754453280
2025-08-06 09:39:00,PE,ATM-7,15.84,2153700,24250.0,24622.15,7.6,7.85,7.2,7.55,198750,1754453340
2025-08-06 09:40:00,PE,ATM-7,15.9,2153700,24250.0,24620.45,7.55,8.3,7.55,7.8,252450,1754453400
2025-08-06 09:41:00,PE,ATM-7,15.8,2153700,24250.0,24624.9,7.7,7.85,7.25,7.3,575175,1754453460
2025-08-06 09:42:00,PE,ATM-7,15.8,2205150,24250.0,24624.1,7.3,7.7,7.3,7.45,208050,1754453520
2025-08-06 09:43:00,PE,ATM-7,15.8,2205150,24250.0,24622.45,7.5,7.55,7.3,7.45,164775,1754453580
2025-08-06 09:44:00,PE,ATM-7,15.72,2205150,24250.0,24621.05,7.4,7.65,7.3,7.4,177525,1754453640
2025-08-06 09:45:00,PE,ATM-7,15.75,2310000,24250.0,24622.0,7.5,7.6,6.9,7.35,211725,1754453700
2025-08-06 09:46:00,PE,ATM-7,15.71,2310000,24250.0,24613.95,7.3,7.8,7.15,7.8,149250,1754453760
2025-08-06 09:47:00,PE,ATM-7,15.62,2310000,24250.0,24612.6,7.75,7.95,7.6,7.8,293325,1754453820
2025-08-06 09:48:00,PE,ATM-7,15.62,2281050,24250.0,24613.45,7.85,8.1,7.65,7.75,293775,1754453880
2025-08-06 09:49:00,PE,ATM-7,15.68,2281050,24250.0,24609.65,7.75,8.35,7.7,8.0,290025,1754453940
2025-08-06 09:50:00,PE,ATM-7,15.58,2281050,24250.0,24609.8,7.9,8.15,7.85,7.9,232650,1754454000
2025-08-06 09:51:00,PE,ATM-7,15.72,2226225,24250.0,24620.05,7.95,7.95,7.35,7.4,215700,1754454060
2025-08-06 09:52:00,PE,ATM-7,15.6,5323725,24300.0,24642.55,10.4,10.6,8.8,9.25,1013100,1754454120
2025-08-06 09:53:00,PE,ATM-7,15.49,5323725,24300.0,24637.35,9.2,9.55,9.05,9.35,501075,1754454180
2025-08-06 09:54:00,PE,ATM-7,15.28,5519250,24300.0,24626.95,9.45,10.1,9.4,9.6,401475,1754454240
2025-08-06 09:55:00,PE,ATM-7,15.73,2220900,24250.0,24620.1,6.9,7.35,6.85,7.35,131850,1754454300
2025-08-06 09:56:00,PE,ATM-7,15.71,2220900,24250.0,24619.7,7.35,7.65,7.3,7.4,169125,1754454360
2025-08-06 09:57:00,PE,ATM-7,15.73,2263950,24250.0,24624.95,7.4,7.4,7.0,7.1,99825,1754454420
2025-08-06 09:58:00,PE,ATM-7,15.7,2263950,24250.0,24618.45,7.15,7.45,7.0,7.4,105150,1754454480
2025-08-06 09:59:00,PE,ATM-7,15.67,2263950,24250.0,24620.1,7.4,7.4,7.2,7.2,58800,1754454540
2025-08-06 10:00:00,PE,ATM-7,15.09,5523525,24300.0,24627.2,9.95,10.0,9.15,9.15,277875,1754454600
2025-08-06 10:01:00,PE,ATM-7,15.21,5523525,24300.0,24631.1,9.15,9.25,8.7,9.05,604125,1754454660
2025-08-06 10:02:00,PE,ATM-7,15.53,2254200,24250.0,24622.8,6.5,6.95,6.5,6.8,136575,1754454720
2025-08-06 10:03:00,PE,ATM-7,15.07,2286300,24250.0,24596.2,6.85,7.95,6.75,7.6,1059450,1754454780
2025-08-06 10:04:00,PE,ATM-7,14.99,2286300,24250.0,24595.85,7.5,8.6,7.35,7.35,950625,1754454840
2025-08-06 10:05:00,PE,ATM-7,14.82,2286300,24250.0,24598.75,7.2,7.7,6.9,6.9,811800,1754454900
2025-08-06 10:06:00,PE,ATM-7,14.8,2473575,24250.0,24595.75,6.75,6.95,6.1,6.9,1002375,1754454960
2025-08-06 10:07:00,PE,ATM-7,14.82,2473575,24250.0,24596.85,6.85,7.2,6.85,6.95,418050,1754455020
2025-08-06 10:08:00,PE,ATM-7,14.87,2473575,24250.0,24600.15,6.9,6.95,6.5,6.85,335325,1754455080
2025-08-06 10:09:00,PE,ATM-7,14.62,2577900,24250.0,24603.1,6.85,6.9,6.1,6.2,382275,1754455140
2025-08-06 10:10:00,PE,ATM-7,14.66,2577900,24250.0,24594.4,6.15,6.95,6.15,6.75,290250,1754455200
2025-08-06 10:11:00,PE,ATM-7,14.77,2577900,24250.0,24592.2,6.7,7.15,6.5,7.15,309600,1754455260
2025-08-06 10:12:00,PE,ATM-7,14.75,2669850,24250.0,24588.65,7.05,7.45,7.05,7.45,704550,1754455320
2025-08-06 10:13:00,PE,ATM-7,14.77,2669850,24250.0,24593.6,7.4,7.45,7.05,7.05,273750,1754455380
2025-08-06 10:14:00,PE,ATM-7,14.84,2669850,24250.0,24605.4,7.1,7.15,6.3,6.4,485850,1754455440
2025-08-06 10:15:00,PE,ATM-7,14.68,2675250,24250.0,24599.65,6.4,6.9,6.4,6.5,277650,1754455500
2025-08-06 10:16:00,PE,ATM-7,14.75,2675250,24250.0,24615.85,6.35,6.35,5.5,5.65,680250,1754455560
2025-08-06 10:17:00,PE,ATM-7,14.75,2675250,24250.0,24620.3,5.65,5.7,5.3,5.35,869850,1754455620
2025-08-06 10:18:00,PE,ATM-7,14.84,2487975,24250.0,24624.0,5.3,5.5,5.15,5.4,470100,1754455680
2025-08-06 10:19:00,PE,ATM-7,14.24,5912925,24300.0,24631.0,7.45,7.65,6.75,6.8,764100,1754455740
2025-08-06 10:20:00,PE,ATM-7,14.44,5912925,24300.0,24633.6,6.85,7.15,6.7,7.0,686400,1754455800
2025-08-06 10:21:00,PE,ATM-7,14.49,5838525,24300.0,24646.7,7.0,7.1,6.2,6.35,982800,1754455860
2025-08-06 10:22:00,PE,ATM-7,14.42,5838525,24300.0,24641.5,6.45,6.6,6.3,6.5,715800,1754455920
2025-08-06 10:23:00,PE,ATM-7,14.29,5838525,24300.0,24632.5,6.5,6.95,6.5,6.8,469875,1754455980
2025-08-06 10:24:00,PE,ATM-7,14.24,6008025,24300.0,24633.2,6.8,6.95,6.65,6.7,366975,1754456040
2025-08-06 10:25:00,PE,ATM-7,14.75,2588550,24250.0,24623.1,4.95,5.4,4.95,5.2,433500,1754456100
2025-08-06 10:26:00,PE,ATM-7,14.49,2588550,24250.0,24606.65,5.25,5.65,5.2,5.6,332550,1754456160
2025-08-06 10:27:00,PE,ATM-7,14.46,2563800,24250.0,24608.35,5.6,5.7,5.3,5.5,273000,1754456220
2025-08-06 10:28:00,PE,ATM-7,14.39,2563800,24250.0,24606.75,5.4,5.5,5.2,5.4,182625,1754456280
2025-08-06 10:29:00,PE,ATM-7,14.36,2563800,24250.0,24602.5,5.45,5.7,5.4,5.55,214350,1754456340
2025-08-06 10:30:00,PE,ATM-7,14.32,2554875,24250.0,24599.95,5.6,5.85,5.5,5.7,305775,1754456400
2025-08-06 10:31:00,PE,ATM-7,14.34,2554875,24250.0,24606.1,5.85,5.85,5.3,5.3,257025,1754456460
2025-08-06 10:32:00,PE,ATM-7,14.35,2554875,24250.0,24605.25,5.35,5.6,5.25,5.4,195750,1754456520
2025-08-06 10:33:00,PE,ATM-7,14.37,2525925,24250.0,24603.0,5.45,5.7,5.35,5.6,76650,1754456580
2025-08-06 10:34:00,PE,ATM-7,14.39,2525925,24250.0,24591.25,5.6,6.3,5.6,6.3,298950,1754456640
2025-08-06 10:35:00,PE,ATM-7,15.09,5991225,24200.0,24570.4,4.6,5.9,4.6,5.8,1147950,1754456700
2025-08-06 10:36:00,PE,ATM-7,14.72,5868600,24200.0,24556.1,5.9,6.8,5.85,5.95,2228550,1754456760
2025-08-06 10:37:00,PE,ATM-7,14.91,5868600,24200.0,24573.65,5.95,5.95,5.3,5.35,1130775,1754456820
2025-08-06 10:38:00,PE,ATM-7,14.91,5868600,24200.0,24569.7,5.45,5.75,5.25,5.55,933675,1754456880
2025-08-06 10:39:00,PE,ATM-7,14.89,5928525,24200.0,24569.1,5.5,5.6,5.25,5.5,631050,1754456940
2025-08-06 10:40:00,PE,ATM-7,14.85,5928525,24200.0,24570.25,5.5,5.5,5.0,5.3,628125,1754457000
2025-08-06 10:41:00,PE,ATM-7,14.81,5928525,24200.0,24569.75,5.3,5.45,5.1,5.3,555000,1754457060
2025-08-06 10:42:00,PE,ATM-7,14.78,5921025,24200.0,24574.8,5.3,5.3,4.75,5.0,642000,1754457120
2025-08-06 10:43:00,PE,ATM-7,14.86,5921025,24200.0,24567.5,5.05,5.7,5.0,5.45,648975,1754457180
2025-08-06 10:44:00,PE,ATM-7,14.94,5921025,24200.0,24564.6,5.45,5.85,5.45,5.8,472875,1754457240
2025-08-06 10:45:00,PE,ATM-7,14.8,5992875,24200.0,24555.25,5.85,6.45,5.8,6.1,701175,1754457300
2025-08-06 10:46:00,PE,ATM-7,14.89,5992875,24200.0,24563.05,6.05,6.05,5.55,5.75,556275,1754457360
2025-08-06 10:47:00,PE,ATM-7,14.82,5992875,24200.0,24564.5,5.75,5.9,5.6,5.65,274800,1754457420
2025-08-06 10:48:00,PE,ATM-7,14.97,6020325,24200.0,24570.2,5.65,5.7,5.25,5.5,388800,1754457480
2025-08-06 10:49:00,PE,ATM-7,15.04,6020325,24200.0,24564.35,5.5,6.0,5.45,5.95,468825,1754457540
2025-08-06 10:50:00,PE,ATM-7,14.97,6020325,24200.0,24561.6,5.9,6.0,5.8,5.95,259725,1754457600
2025-08-06 10:51:00,PE,ATM-7,14.86,6068175,24200.0,24561.15,5.9,6.2,5.7,5.85,403350,1754457660
2025-08-06 10:52:00,PE,ATM-7,14.87,6068175,24200.0,24566.6,5.8,5.8,5.5,5.5,243900,1754457720
2025-08-06 10:53:00,PE,ATM-7,14.94,6068175,24200.0,24566.6,5.5,5.85,5.35,5.65,271050,1754457780
2025-08-06 10:54:00,PE,ATM-7,14.95,6064425,24200.0,24563.65,5.7,6.2,5.7,5.85,466875,1754457840
2025-08-06 10:55:00,PE,ATM-7,15.02,6064425,24200.0,24557.0,5.9,6.35,5.85,6.35,534150,1754457900
2025-08-06 10:56:00,PE,ATM-7,15.04,6064425,24200.0,24554.4,6.3,6.9,6.15,6.5,824100,1754457960
2025-08-06 10:57:00,PE,ATM-7,15.07,6009225,24200.0,24553.5,6.45,6.8,6.15,6.65,369900,1754458020
2025-08-06 10:58:00,PE,ATM-7,15.19,6009225,24200.0,24555.65,6.65,7.75,6.6,6.75,935175,1754458080
2025-08-06 10:59:00,PE,ATM-7,15.09,6009225,24200.0,24556.45,6.65,6.75,6.2,6.45,578700,1754458140
2025-08-06 11:00:00,PE,ATM-7,15.07,6014100,24200.0,24563.0,6.5,6.95,6.1,6.15,624525,1754458200
2025-08-06 11:01:00,PE,ATM-7,15.02,6014100,24200.0,24554.0,6.2,6.8,6.15,6.5,452475,1754458260
2025-08-06 11:02:00,PE,ATM-7,15.03,6014100,24200.0,24559.95,6.6,6.6,6.1,6.15,479775,1754458320
2025-08-06 11:03:00,PE,ATM-7,15.07,6042900,24200.0,24556.85,6.1,6.5,6.1,6.4,253125,1754458380
2025-08-06 11:04:00,PE,ATM-7,14.96,6042900,24200.0,24561.0,6.2,6.2,5.75,6.0,509400,1754458440
2025-08-06 11:05:00,PE,ATM-7,14.96,6042900,24200.0,24559.05,6.05,6.1,5.85,6.05,304425,1754458500
2025-08-06 11:06:00,PE,ATM-7,15.03,6063225,24200.0,24554.05,6.05,6.55,6.0,6.45,345450,1754458560
2025-08-06 11:07:00,PE,ATM-7,15.03,6063225,24200.0,24554.45,6.4,6.65,6.3,6.45,370425,1754458620
2025-08-06 11:08:00,PE,ATM-7,15.02,6063225,24200.0,24555.6,6.55,6.55,6.15,6.5,343650,1754458680
2025-08-06 11:09:00,PE,ATM-7,15.03,6015750,24200.0,24550.0,6.55,6.9,6.35,6.75,391350,1754458740
2025-08-06 11:10:00,PE,ATM-7,15.01,6015750,24200.0,24550.85,6.75,6.95,6.45,6.6,361725,1754458800
2025-08-06 11:11:00,PE,ATM-7,15.0,6015750,24200.0,24552.65,6.6,6.65,6.3,6.55,264225,1754458860
2025-08-06 11:12:00,PE,ATM-7,15.05,6072300,24200.0,24557.1,6.55,6.95,6.2,6.25,355725,1754458920
2025-08-06 11:13:00,PE,ATM-7,15.12,6072300,24200.0,24555.65,6.3,6.6,6.25,6.45,162975,1754458980
2025-08-06 11:14:00,PE,ATM-7,15.1,6072300,24200.0,24561.1,6.45,6.45,5.9,6.1,339225,1754459040
2025-08-06 11:15:00,PE,ATM-7,15.0,6083700,24200.0,24560.6,6.2,6.25,6.05,6.05,263400,1754459100
2025-08-06 11:16:00,PE,ATM-7,15.07,6083700,24200.0,24555.05,6.1,6.45,6.1,6.45,138225,1754459160
2025-08-06 11:17:00,PE,ATM-7,15.07,6083700,24200.0,24556.0,6.4,6.5,6.05,6.35,268275,1754459220
2025-08-06 11:18:00,PE,ATM-7,15.11,6042975,24200.0,24555.55,6.35,6.6,6.25,6.45,338700,1754459280
2025-08-06 11:19:00,PE,ATM-7,15.06,6042975,24200.0,24551.25,6.4,6.75,6.4,6.6,264900,1754459340
2025-08-06 11:20:00,PE,ATM-7,15.07,6042975,24200.0,24553.4,6.45,6.7,6.3,6.55,275325,1754459400
2025-08-06 11:21:00,PE,ATM-7,15.06,6105750,24200.0,24560.4,6.55,6.55,6.0,6.05,279000,1754459460
2025-08-06 11:22:00,PE,ATM-7,15.06,6105750,24200.0,24558.1,6.05,6.45,6.05,6.25,380775,1754459520
2025-08-06 11:23:00,PE,ATM-7,14.97,6105750,24200.0,24556.75,6.25,6.25,6.05,6.15,171375,1754459580
2025-08-06 11:24:00,PE,ATM-7,14.97,6136425,24200.0,24555.5,6.1,6.3,6.05,6.2,195900,1754459640
2025-08-06 11:25:00,PE,ATM-7,14.97,6136425,24200.0,24555.85,6.15,6.15,5.95,6.15,240900,1754459700
2025-08-06 11:26:00,PE,ATM-7,15.02,6136425,24200.0,24555.35,6.1,6.35,6.1,6.25,151650,1754459760
2025-08-06 11:27:00,PE,ATM-7,15.07,6054375,24200.0,24565.8,6.25,6.25,5.6,5.7,516450,1754459820
2025-08-06 11:28:00,PE,ATM-7,15.15,6054375,24200.0,24567.25,5.7,5.85,5.55,5.8,462975,1754459880
2025-08-06 11:29:00,PE,ATM-7,15.1,6054375,24200.0,24569.4,5.8,5.85,5.45,5.5,338625,1754459940
2025-08-06 11:30:00,PE,ATM-7,15.18,6007650,24200.0,24566.0,5.55,6.0,5.45,5.85,378000,1754460000
2025-08-06 11:31:00,PE,ATM-7,15.12,6007650,24200.0,24559.95,5.85,6.2,5.8,6.2,246075,1754460060
2025-08-06 11:32:00,PE,ATM-7,15.12,6007650,24200.0,24558.1,6.2,6.45,6.1,6.3,310575,1754460120
2025-08-06 11:33:00,PE,ATM-7,15.1,5983650,24200.0,24556.95,6.2,6.25,6.05,6.2,217650,1754460180
2025-08-06 11:34:00,PE,ATM-7,15.1,5983650,24200.0,24557.25,6.2,6.3,6.15,6.15,194175,1754460240
2025-08-06 11:35:00,PE,ATM-7,15.1,5983650,24200.0,24553.65,6.15,6.45,6.1,6.45,198375,1754460300
2025-08-06 11:36:00,PE,ATM-7,15.09,6011400,24200.0,24556.6,6.45,6.55,6.2,6.25,199575,1754460360
2025-08-06 11:37:00,PE,ATM-7,15.07,6011400,24200.0,24561.1,6.25,6.4,5.85,5.95,243075,1754460420
2025-08-06 11:38:00,PE,ATM-7,15.22,6011400,24200.0,24571.55,6.0,6.0,5.45,5.65,454725,1754460480
2025-08-06 11:39:00,PE,ATM-7,15.12,5972250,24200.0,24561.4,5.7,6.05,5.7,6.0,233325,1754460540
2025-08-06 11:40:00,PE,ATM-7,15.18,5972250,24200.0,24566.2,5.9,5.95,5.8,5.85,197625,1754460600
2025-08-06 11:41:00,PE,ATM-7,15.12,5972250,24200.0,24562.75,5.85,6.0,5.85,5.95,123075,1754460660
2025-08-06 11:42:00,PE,ATM-7,15.17,6039375,24200.0,24558.6,5.95,6.25,5.95,6.25,210600,1754460720
2025-08-06 11:43:00,PE,ATM-7,15.07,6039375,24200.0,24557.1,6.2,6.25,6.0,6.15,160875,1754460780
2025-08-06 11:44:00,PE,ATM-7,15.14,6039375,24200.0,24566.4,6.15,6.2,5.65,5.75,208350,1754460840
2025-08-06 11:45:00,PE,ATM-7,15.02,6063675,24200.0,24563.45,5.7,5.85,5.7,5.75,188175,1754460900
2025-08-06 11:46:00,PE,ATM-7,14.95,6063675,24200.0,24566.5,5.75,5.85,5.5,5.5,279300,1754460960
2025-08-06 11:47:00,PE,ATM-7,15.12,6063675,24200.0,24571.85,5.5,5.6,5.35,5.35,265650,1754461020
2025-08-06 11:48:00,PE,ATM-7,14.58,2660400,24250.0,24577.95,7.3,7.35,7.05,7.1,218925,1754461080
2025-08-06 11:49:00,PE,ATM-7,14.59,2660400,24250.0,24580.2,7.1,7.3,6.85,6.85,241275,1754461140
2025-08-06 11:50:00,PE,ATM-7,14.51,2660400,24250.0,24582.9,6.85,6.9,6.55,6.55,287775,1754461200
2025-08-06 11:51:00,PE,ATM-7,14.58,2613225,24250.0,24585.4,6.6,6.6,6.2,6.5,362925,1754461260
2025-08-06 11:52:00,PE,ATM-7,14.55,2613225,24250.0,24582.45,6.55,6.7,6.5,6.7,172275,1754461320
2025-08-06 11:53:00,PE,ATM-7,14.59,2613225,24250.0,24580.6,6.65,6.9,6.65,6.65,232800,1754461380
2025-08-06 11:54:00,PE,ATM-7,14.63,2627400,24250.0,24588.0,6.6,6.65,6.4,6.5,136650,1754461440
2025-08-06 11:55:00,PE,ATM-7,14.64,2627400,24250.0,24588.95,6.5,6.6,6.3,6.4,361725,1754461500
2025-08-06 11:56:00,PE,ATM-7,14.59,2627400,24250.0,24589.4,6.4,6.6,6.35,6.35,256650,1754461560
2025-08-06 11:57:00,PE,ATM-7,14.66,2654250,24250.0,24585.0,6.45,6.85,6.45,6.8,172725,1754461620
2025-08-06 11:58:00,PE,ATM-7,14.86,6056250,24200.0,24562.9,5.0,5.45,5.0,5.25,480150,1754461680
2025-08-06 11:59:00,PE,ATM-7,14.55,2654250,24250.0,24580.35,6.95,6.95,6.45,6.75,290550,1754461740
2025-08-06 12:00:00,PE,ATM-7,14.54,2661825,24250.0,24579.1,6.75,6.95,6.7,6.9,119700,1754461800
2025-08-06 12:01:00,PE,ATM-7,14.64,2661825,24250.0,24584.2,6.9,7.05,6.75,6.75,186900,1754461860
