datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-31 09:39:00,PE,ATM-7,10.44,6328275,25600.0,25941.1,15.2,15.7,15.2,15.6,225675,1761883740
2025-10-31 09:40:00,PE,ATM-7,10.37,6328275,25600.0,25935.5,15.6,16.25,15.4,15.95,333000,1761883800
2025-10-31 09:41:00,PE,ATM-7,10.31,6328275,25600.0,25934.1,15.95,16.3,15.65,15.75,353175,1761883860
2025-10-31 09:42:00,PE,ATM-7,10.27,6301725,25600.0,25936.7,15.6,15.65,14.15,15.4,892875,1761883920
2025-10-31 09:43:00,PE,ATM-7,10.16,6301725,25600.0,25928.7,15.55,15.95,15.2,15.55,542625,1761883980
2025-10-31 09:44:00,PE,ATM-7,10.1,6301725,25600.0,25926.65,15.55,16.05,15.45,15.45,348525,1761884040
2025-10-31 09:45:00,PE,ATM-7,10.37,3985425,25550.0,25921.2,11.95,12.75,11.9,12.35,265800,1761884100
2025-10-31 09:46:00,PE,ATM-7,10.25,3985425,25550.0,25918.6,12.25,12.35,11.8,12.0,267675,1761884160
2025-10-31 09:47:00,PE,ATM-7,10.04,6332550,25600.0,25931.7,15.6,15.6,14.65,14.75,334725,1761884220
2025-10-31 09:48:00,PE,ATM-7,10.1,6283350,25600.0,25934.45,14.8,14.95,14.45,14.75,353250,1761884280
2025-10-31 09:49:00,PE,ATM-7,10.07,6283350,25600.0,25926.65,15.0,15.5,14.75,15.25,188625,1761884340
2025-10-31 09:50:00,PE,ATM-7,10.33,3962400,25550.0,25922.25,11.8,12.45,11.75,12.0,106575,1761884400
2025-10-31 09:51:00,PE,ATM-7,10.29,3987675,25550.0,25924.6,12.05,12.1,11.5,11.65,81375,1761884460
2025-10-31 09:52:00,PE,ATM-7,10.25,3987675,25550.0,25916.7,11.6,12.15,11.5,12.1,65475,1761884520
2025-10-31 09:53:00,PE,ATM-7,10.19,3987675,25550.0,25913.45,12.05,12.45,12.05,12.15,141150,1761884580
2025-10-31 09:54:00,PE,ATM-7,10.25,4071000,25550.0,25923.4,12.15,12.3,11.4,11.5,256800,1761884640
2025-10-31 09:55:00,PE,ATM-7,10.22,4071000,25550.0,25924.3,11.5,11.6,11.15,11.4,261375,1761884700
2025-10-31 09:56:00,PE,ATM-7,10.19,4071000,25550.0,25921.1,11.3,11.6,11.15,11.6,94500,1761884760
2025-10-31 09:57:00,PE,ATM-7,10.19,4061325,25550.0,25920.95,11.75,11.8,11.4,11.5,63675,1761884820
2025-10-31 09:58:00,PE,ATM-7,10.07,6419250,25600.0,25932.8,15.0,15.15,14.3,14.5,449625,1761884880
2025-10-31 09:59:00,PE,ATM-7,10.25,4061325,25550.0,25924.55,11.1,11.45,11.0,11.35,59325,1761884940
2025-10-31 10:00:00,PE,ATM-7,10.22,4094475,25550.0,25919.05,11.35,11.8,11.25,11.75,93675,1761885000
2025-10-31 10:01:00,PE,ATM-7,10.22,4094475,25550.0,25919.05,11.75,11.75,11.75,11.75,0,1761885060
2025-10-31 10:02:00,PE,ATM-7,10.05,4094475,25550.0,25905.55,12.1,12.35,12.0,12.1,142350,1761885120
2025-10-31 10:03:00,PE,ATM-7,9.98,4105125,25550.0,25903.25,12.0,12.15,11.85,12.0,100500,1761885180
2025-10-31 10:04:00,PE,ATM-7,9.92,4105125,25550.0,25889.5,12.0,13.2,11.8,13.05,539550,1761885240
2025-10-31 10:05:00,PE,ATM-7,9.84,4105125,25550.0,25882.85,13.15,13.6,13.05,13.25,398700,1761885300
2025-10-31 10:06:00,PE,ATM-7,9.89,4071525,25550.0,25888.05,13.6,13.6,12.7,13.15,285975,1761885360
2025-10-31 10:07:00,PE,ATM-7,9.96,4071525,25550.0,25882.65,13.5,14.1,13.35,13.95,372600,1761885420
2025-10-31 10:08:00,PE,ATM-7,10.11,8136375,25500.0,25869.5,10.6,11.5,10.5,11.15,823575,1761885480
2025-10-31 10:09:00,PE,ATM-7,9.98,8103375,25500.0,25873.95,11.05,11.35,10.25,10.25,674925,1761885540
2025-10-31 10:10:00,PE,ATM-7,9.65,4038600,25550.0,25876.7,13.55,14.2,12.85,12.85,420975,1761885600
2025-10-31 10:11:00,PE,ATM-7,10.0,8103375,25500.0,25874.2,9.75,10.45,9.7,10.3,403125,1761885660
2025-10-31 10:12:00,PE,ATM-7,10.0,8155650,25500.0,25870.75,10.2,10.6,10.2,10.55,354000,1761885720
2025-10-31 10:13:00,PE,ATM-7,9.98,8155650,25500.0,25872.05,10.5,10.85,10.15,10.35,326925,1761885780
2025-10-31 10:14:00,PE,ATM-7,9.64,4011750,25550.0,25879.0,13.65,13.65,12.85,12.95,260625,1761885840
2025-10-31 10:15:00,PE,ATM-7,9.95,8172675,25500.0,25856.65,9.9,11.65,9.9,11.5,558450,1761885900
2025-10-31 10:16:00,PE,ATM-7,9.76,8172675,25500.0,25852.35,11.6,11.6,10.85,11.05,519600,1761885960
2025-10-31 10:17:00,PE,ATM-7,9.76,8172675,25500.0,25855.2,11.05,11.1,10.45,10.7,309375,1761886020
2025-10-31 10:18:00,PE,ATM-7,9.7,8239650,25500.0,25851.8,10.7,11.2,10.65,10.75,340050,1761886080
2025-10-31 10:19:00,PE,ATM-7,9.75,8239650,25500.0,25859.75,10.85,10.85,10.15,10.4,282900,1761886140
2025-10-31 10:20:00,PE,ATM-7,9.74,8239650,25500.0,25854.75,10.5,10.85,10.5,10.7,229875,1761886200
2025-10-31 10:21:00,PE,ATM-7,9.52,8261775,25500.0,25838.4,10.7,11.6,10.7,11.15,701475,1761886260
2025-10-31 10:22:00,PE,ATM-7,9.53,8261775,25500.0,25831.95,11.25,11.75,10.95,11.75,701625,1761886320
2025-10-31 10:23:00,PE,ATM-7,9.44,8261775,25500.0,25832.35,11.8,11.8,11.25,11.45,633450,1761886380
2025-10-31 10:24:00,PE,ATM-7,9.44,8385675,25500.0,25831.2,11.7,11.7,11.3,11.4,495300,1761886440
2025-10-31 10:25:00,PE,ATM-7,9.49,8385675,25500.0,25832.3,11.45,11.6,11.15,11.55,411825,1761886500
2025-10-31 10:26:00,PE,ATM-7,9.64,8385675,25500.0,25826.3,11.55,13.15,11.5,12.75,1378050,1761886560
2025-10-31 10:27:00,PE,ATM-7,9.62,8522475,25500.0,25835.05,12.55,12.55,11.8,11.9,612675,1761886620
2025-10-31 10:28:00,PE,ATM-7,9.7,8522475,25500.0,25838.65,11.85,12.2,11.45,11.85,550950,1761886680
2025-10-31 10:29:00,PE,ATM-7,9.68,8522475,25500.0,25836.55,11.8,12.0,11.65,11.95,468300,1761886740
2025-10-31 10:30:00,PE,ATM-7,9.7,8742900,25500.0,25828.2,12.1,12.95,11.75,12.85,600600,1761886800
2025-10-31 10:31:00,PE,ATM-7,9.81,2664675,25450.0,25811.05,9.6,10.45,9.6,10.45,361725,1761886860
2025-10-31 10:32:00,PE,ATM-7,9.86,2664675,25450.0,25805.6,11.2,11.5,10.9,11.15,816300,1761886920
2025-10-31 10:33:00,PE,ATM-7,9.91,2477475,25450.0,25809.95,11.2,11.3,10.75,10.9,247350,1761886980
2025-10-31 10:34:00,PE,ATM-7,9.87,2477475,25450.0,25810.6,10.8,11.05,10.5,10.7,277200,1761887040
2025-10-31 10:35:00,PE,ATM-7,9.8,2477475,25450.0,25805.1,10.6,11.0,10.6,10.7,217050,1761887100
2025-10-31 10:36:00,PE,ATM-7,9.8,2465850,25450.0,25801.95,10.9,11.25,10.7,11.05,389100,1761887160
2025-10-31 10:37:00,PE,ATM-7,9.91,2465850,25450.0,25791.55,11.9,13.1,11.5,12.55,1152525,1761887220
2025-10-31 10:38:00,PE,ATM-7,9.91,2465850,25450.0,25797.3,12.55,12.55,11.7,12.05,674700,1761887280
2025-10-31 10:39:00,PE,ATM-7,9.95,2548350,25450.0,25797.4,12.1,12.55,12.0,12.2,275400,1761887340
2025-10-31 10:40:00,PE,ATM-7,9.95,2548350,25450.0,25793.55,12.2,12.95,12.05,12.5,342375,1761887400
2025-10-31 10:41:00,PE,ATM-7,9.94,2548350,25450.0,25803.55,12.55,12.55,11.5,11.7,510450,1761887460
2025-10-31 10:42:00,PE,ATM-7,9.91,2517150,25450.0,25806.35,11.85,11.95,11.15,11.15,432000,1761887520
2025-10-31 10:43:00,PE,ATM-7,9.96,2517150,25450.0,25815.35,11.3,11.3,10.75,10.8,328950,1761887580
2025-10-31 10:44:00,PE,ATM-7,10.05,2517150,25450.0,25818.75,10.9,10.9,10.45,10.8,227100,1761887640
2025-10-31 10:45:00,PE,ATM-7,10.07,2522925,25450.0,25823.65,10.75,10.75,10.15,10.5,161325,1761887700
2025-10-31 10:46:00,PE,ATM-7,9.85,8616525,25500.0,25825.45,14.25,14.25,13.55,13.85,431400,1761887760
2025-10-31 10:47:00,PE,ATM-7,10.05,2522925,25450.0,25822.4,10.4,10.8,10.4,10.45,164100,1761887820
2025-10-31 10:48:00,PE,ATM-7,9.87,8696100,25500.0,25825.75,14.0,14.1,13.2,13.9,609225,1761887880
2025-10-31 10:49:00,PE,ATM-7,9.9,8696100,25500.0,25825.6,14.0,14.3,13.75,14.2,234825,1761887940
2025-10-31 10:50:00,PE,ATM-7,10.1,2509725,25450.0,25821.3,10.65,10.85,10.35,10.8,89250,1761888000
2025-10-31 10:51:00,PE,ATM-7,10.01,2527350,25450.0,25815.4,10.8,11.25,10.65,10.8,196875,1761888060
2025-10-31 10:52:00,PE,ATM-7,10.02,2527350,25450.0,25813.25,10.9,11.25,10.6,11.15,174675,1761888120
2025-10-31 10:53:00,PE,ATM-7,10.05,2527350,25450.0,25811.05,11.15,11.55,11.05,11.4,151275,1761888180
2025-10-31 10:54:00,PE,ATM-7,10.01,2580825,25450.0,25805.4,11.4,11.7,11.2,11.6,205275,1761888240
2025-10-31 10:55:00,PE,ATM-7,9.89,2580825,25450.0,25801.85,11.6,11.85,11.35,11.45,208725,1761888300
2025-10-31 10:56:00,PE,ATM-7,9.9,2580825,25450.0,25806.95,11.45,11.5,10.95,11.0,241725,1761888360
2025-10-31 10:57:00,PE,ATM-7,10.02,2593875,25450.0,25802.65,11.05,12.05,10.95,12.05,273750,1761888420
2025-10-31 10:58:00,PE,ATM-7,9.99,2593875,25450.0,25799.4,12.05,12.25,11.95,12.1,231900,1761888480
2025-10-31 10:59:00,PE,ATM-7,10.01,2593875,25450.0,25801.15,12.0,12.2,11.9,12.05,210525,1761888540
2025-10-31 11:00:00,PE,ATM-7,10.01,2609700,25450.0,25786.85,11.95,13.6,11.95,13.6,435225,1761888600
2025-10-31 11:01:00,PE,ATM-7,10.09,2609700,25450.0,25777.9,13.95,14.7,13.8,14.65,701175,1761888660
2025-10-31 11:02:00,PE,ATM-7,10.18,6105000,25400.0,25775.0,10.9,11.8,10.65,10.7,716325,1761888720
2025-10-31 11:03:00,PE,ATM-7,9.92,2609700,25450.0,25775.4,14.45,14.7,13.9,14.05,543900,1761888780
2025-10-31 11:04:00,PE,ATM-7,9.89,2616300,25450.0,25777.75,14.1,14.1,13.45,13.7,320475,1761888840
2025-10-31 11:05:00,PE,ATM-7,10.0,2616300,25450.0,25781.4,13.65,14.0,13.15,13.8,334875,1761888900
2025-10-31 11:06:00,PE,ATM-7,9.98,2616300,25450.0,25782.75,13.8,14.1,13.4,13.65,161775,1761888960
2025-10-31 11:07:00,PE,ATM-7,9.99,2595825,25450.0,25780.85,13.65,14.05,13.55,13.9,128025,1761889020
2025-10-31 11:08:00,PE,ATM-7,10.01,2595825,25450.0,25776.15,14.1,14.75,14.05,14.45,336375,1761889080
2025-10-31 11:09:00,PE,ATM-7,9.95,2595825,25450.0,25781.55,14.4,14.5,13.7,13.7,335250,1761889140
2025-10-31 11:10:00,PE,ATM-7,10.02,2729625,25450.0,25783.2,13.75,14.2,13.65,13.75,217875,1761889200
2025-10-31 11:11:00,PE,ATM-7,10.02,2729625,25450.0,25778.85,13.55,14.5,13.5,14.3,214050,1761889260
2025-10-31 11:12:00,PE,ATM-7,10.2,6148875,25400.0,25772.9,10.65,12.45,10.65,10.95,692100,1761889320
2025-10-31 11:13:00,PE,ATM-7,10.0,2767200,25450.0,25779.3,14.6,14.85,13.95,13.95,293475,1761889380
2025-10-31 11:14:00,PE,ATM-7,9.95,2767200,25450.0,25777.2,13.95,14.85,13.95,14.1,284625,1761889440
2025-10-31 11:15:00,PE,ATM-7,10.19,6102975,25400.0,25770.45,10.6,11.0,10.6,11.0,219225,1761889500
2025-10-31 11:16:00,PE,ATM-7,9.86,2847300,25450.0,25776.4,14.65,14.65,13.7,13.75,228000,1761889560
2025-10-31 11:17:00,PE,ATM-7,9.86,2847300,25450.0,25780.65,13.75,13.95,13.2,13.35,196200,1761889620
2025-10-31 11:18:00,PE,ATM-7,9.81,2847300,25450.0,25781.0,13.4,13.9,13.0,13.05,279150,1761889680
2025-10-31 11:19:00,PE,ATM-7,9.85,2881425,25450.0,25787.45,13.2,13.2,12.4,12.5,280650,1761889740
2025-10-31 11:20:00,PE,ATM-7,9.93,2881425,25450.0,25785.6,12.45,12.9,12.3,12.9,245250,1761889800
2025-10-31 11:21:00,PE,ATM-7,9.86,2881425,25450.0,25786.95,12.8,13.15,12.5,12.55,201150,1761889860
2025-10-31 11:22:00,PE,ATM-7,9.82,3009975,25450.0,25783.8,12.5,13.0,12.5,12.7,133275,1761889920
2025-10-31 11:23:00,PE,ATM-7,9.86,3009975,25450.0,25786.4,12.7,12.8,12.45,12.65,112275,1761889980
2025-10-31 11:24:00,PE,ATM-7,9.86,3009975,25450.0,25791.9,12.55,12.55,11.75,12.2,250800,1761890040
2025-10-31 11:25:00,PE,ATM-7,9.9,3084600,25450.0,25790.65,12.05,12.65,12.05,12.4,155325,1761890100
2025-10-31 11:26:00,PE,ATM-7,9.85,3084600,25450.0,25792.0,12.4,12.4,11.9,12.05,92100,1761890160
2025-10-31 11:27:00,PE,ATM-7,9.91,3084600,25450.0,25781.9,12.25,13.5,12.15,13.3,363300,1761890220
2025-10-31 11:28:00,PE,ATM-7,9.86,3079425,25450.0,25780.7,13.3,13.3,12.8,13.2,126375,1761890280
2025-10-31 11:29:00,PE,ATM-7,9.86,3079425,25450.0,25777.7,13.2,13.75,13.2,13.35,196275,1761890340
2025-10-31 11:30:00,PE,ATM-7,9.8,3079425,25450.0,25775.05,13.35,13.7,13.2,13.4,179550,1761890400
2025-10-31 11:31:00,PE,ATM-7,9.79,3114300,25450.0,25779.7,13.4,13.6,12.75,12.85,136275,1761890460
2025-10-31 11:32:00,PE,ATM-7,9.71,3114300,25450.0,25783.35,12.8,12.8,12.2,12.2,326625,1761890520
2025-10-31 11:33:00,PE,ATM-7,9.74,3114300,25450.0,25790.85,12.15,12.4,11.75,11.85,194250,1761890580
2025-10-31 11:34:00,PE,ATM-7,9.77,3119325,25450.0,25795.75,12.05,12.1,11.4,11.4,295125,1761890640
2025-10-31 11:35:00,PE,ATM-7,9.83,3119325,25450.0,25796.7,11.6,11.7,11.3,11.55,105750,1761890700
2025-10-31 11:36:00,PE,ATM-7,9.83,3119325,25450.0,25800.75,11.5,11.65,11.1,11.2,198075,1761890760
2025-10-31 11:37:00,PE,ATM-7,9.86,3193575,25450.0,25798.65,11.25,11.6,11.25,11.6,160425,1761890820
2025-10-31 11:38:00,PE,ATM-7,9.85,3193575,25450.0,25797.35,11.55,11.75,11.45,11.6,135600,1761890880
2025-10-31 11:39:00,PE,ATM-7,9.85,3193575,25450.0,25793.5,11.75,12.0,11.5,11.95,425775,1761890940
2025-10-31 11:40:00,PE,ATM-7,9.82,3445800,25450.0,25792.25,11.9,12.15,11.6,11.9,324525,1761891000
2025-10-31 11:41:00,PE,ATM-7,9.7,3445800,25450.0,25798.05,11.95,12.05,10.8,10.95,454875,1761891060
2025-10-31 11:42:00,PE,ATM-7,9.67,3445800,25450.0,25797.65,10.9,11.4,10.8,10.8,312075,1761891120
2025-10-31 11:43:00,PE,ATM-7,9.7,3819825,25450.0,25803.75,11.0,11.0,10.25,10.25,219225,1761891180
2025-10-31 11:44:00,PE,ATM-7,9.7,3819825,25450.0,25806.25,10.2,10.25,9.85,10.2,241350,1761891240
2025-10-31 11:45:00,PE,ATM-7,9.73,3819825,25450.0,25804.1,10.2,10.6,10.1,10.5,247050,1761891300
2025-10-31 11:46:00,PE,ATM-7,9.71,3748050,25450.0,25799.45,10.55,10.75,10.2,10.7,149775,1761891360
2025-10-31 11:47:00,PE,ATM-7,9.73,3748050,25450.0,25796.95,10.7,11.25,10.6,11.15,108450,1761891420
2025-10-31 11:48:00,PE,ATM-7,9.75,3748050,25450.0,25796.2,11.25,11.35,10.85,11.25,192675,1761891480
2025-10-31 11:49:00,PE,ATM-7,9.73,3798675,25450.0,25794.95,11.25,11.25,10.7,11.2,148125,1761891540
2025-10-31 11:50:00,PE,ATM-7,9.68,3798675,25450.0,25795.85,11.1,11.35,10.8,10.95,158400,1761891600
2025-10-31 11:51:00,PE,ATM-7,9.71,3798675,25450.0,25801.55,10.95,11.05,10.45,10.45,103875,1761891660
2025-10-31 11:52:00,PE,ATM-7,9.73,3841500,25450.0,25808.5,10.45,10.45,10.0,10.1,283875,1761891720
2025-10-31 11:53:00,PE,ATM-7,9.71,3841500,25450.0,25814.45,10.05,10.05,9.4,9.55,288825,1761891780
2025-10-31 11:54:00,PE,ATM-7,9.73,3841500,25450.0,25817.9,9.45,9.6,9.25,9.3,216825,1761891840
2025-10-31 11:55:00,PE,ATM-7,9.75,3801300,25450.0,25817.15,9.3,9.55,9.3,9.55,184500,1761891900
2025-10-31 11:56:00,PE,ATM-7,9.79,3801300,25450.0,25812.9,9.5,9.95,9.35,9.9,150825,1761891960
2025-10-31 11:57:00,PE,ATM-7,9.79,3801300,25450.0,25815.05,9.9,9.95,9.7,9.8,69900,1761892020
2025-10-31 11:58:00,PE,ATM-7,9.74,3774825,25450.0,25812.6,9.8,10.0,9.7,9.8,108975,1761892080
2025-10-31 11:59:00,PE,ATM-7,9.75,3774825,25450.0,25819.8,9.9,9.95,9.25,9.35,214875,1761892140
2025-10-31 12:00:00,PE,ATM-7,9.71,3774825,25450.0,25820.75,9.35,9.45,8.7,9.1,252675,1761892200
2025-10-31 12:01:00,PE,ATM-7,9.76,3742800,25450.0,25821.75,9.1,9.25,9.0,9.25,62625,1761892260
2025-10-31 12:02:00,PE,ATM-7,9.73,3742800,25450.0,25824.2,9.2,9.2,8.8,8.9,104625,1761892320
2025-10-31 12:03:00,PE,ATM-7,9.69,3742800,25450.0,25823.7,8.9,9.2,8.8,8.85,163350,1761892380
2025-10-31 12:04:00,PE,ATM-7,9.48,9098175,25500.0,25825.85,12.0,12.0,11.35,11.8,378750,1761892440
2025-10-31 12:05:00,PE,ATM-7,9.73,3742575,25450.0,25818.75,8.7,9.45,8.7,9.3,145575,1761892500
2025-10-31 12:06:00,PE,ATM-7,9.76,3742575,25450.0,25821.3,9.3,9.5,9.2,9.3,141525,1761892560
2025-10-31 12:07:00,PE,ATM-7,9.84,3654525,25450.0,25819.75,9.35,9.7,9.35,9.55,97050,1761892620
2025-10-31 12:08:00,PE,ATM-7,9.84,3654525,25450.0,25817.8,9.55,9.75,9.4,9.7,113325,1761892680
2025-10-31 12:09:00,PE,ATM-7,9.89,3654525,25450.0,25822.25,9.65,9.95,9.6,9.6,99975,1761892740
2025-10-31 12:10:00,PE,ATM-7,9.89,3568725,25450.0,25824.0,9.45,9.55,9.25,9.5,158625,1761892800
2025-10-31 12:11:00,PE,ATM-7,9.65,9002925,25500.0,25829.3,12.75,12.9,11.85,12.2,336450,1761892860
2025-10-31 12:12:00,PE,ATM-7,9.82,3568725,25450.0,25823.5,9.1,9.4,8.6,9.3,187350,1761892920
2025-10-31 12:13:00,PE,ATM-7,9.65,3562650,25450.0,25800.9,9.35,10.25,9.35,10.25,231375,1761892980
2025-10-31 12:14:00,PE,ATM-7,9.8,3562650,25450.0,25798.15,10.25,11.25,10.05,11.1,546225,1761893040
2025-10-31 12:15:00,PE,ATM-7,9.95,3562650,25450.0,25807.05,11.1,11.3,10.5,11.05,339900,1761893100
2025-10-31 12:16:00,PE,ATM-7,9.89,3540825,25450.0,25804.45,10.95,11.2,10.6,11.05,170175,1761893160
2025-10-31 12:17:00,PE,ATM-7,9.91,3540825,25450.0,25802.8,11.15,11.3,11.0,11.2,83925,1761893220
2025-10-31 12:18:00,PE,ATM-7,9.83,3540825,25450.0,25806.0,11.2,11.25,10.7,10.7,123000,1761893280
2025-10-31 12:19:00,PE,ATM-7,9.83,3549075,25450.0,25810.6,10.55,10.6,10.1,10.25,143325,1761893340
2025-10-31 12:20:00,PE,ATM-7,9.82,3549075,25450.0,25805.45,10.4,10.75,10.2,10.7,56325,1761893400
2025-10-31 12:21:00,PE,ATM-7,9.83,3549075,25450.0,25804.05,10.75,11.15,10.55,10.75,104625,1761893460
2025-10-31 12:22:00,PE,ATM-7,9.76,3549450,25450.0,25799.35,10.65,11.2,10.65,11.0,66825,1761893520
2025-10-31 12:23:00,PE,ATM-7,9.81,3549450,25450.0,25793.05,11.05,11.75,10.95,11.65,213300,1761893580
2025-10-31 12:24:00,PE,ATM-7,9.79,3549450,25450.0,25790.85,11.75,11.9,11.6,11.7,128475,1761893640
2025-10-31 12:25:00,PE,ATM-7,9.86,3545175,25450.0,25788.85,11.7,12.35,11.65,12.15,331425,1761893700
2025-10-31 12:26:00,PE,ATM-7,9.8,3545175,25450.0,25791.35,12.15,12.15,11.6,11.7,188250,1761893760
2025-10-31 12:27:00,PE,ATM-7,9.81,3545175,25450.0,25789.0,11.75,12.1,11.55,12.05,77625,1761893820
2025-10-31 12:28:00,PE,ATM-7,9.71,3592875,25450.0,25785.45,12.1,12.15,11.75,11.95,99300,1761893880
2025-10-31 12:29:00,PE,ATM-7,9.68,3592875,25450.0,25787.15,12.0,12.15,11.55,11.55,141600,1761893940
2025-10-31 12:30:00,PE,ATM-7,9.71,3592875,25450.0,25787.9,11.55,11.7,11.3,11.6,102075,1761894000
2025-10-31 12:31:00,PE,ATM-7,9.62,3570450,25450.0,25790.0,11.45,11.55,11.0,11.0,179850,1761894060
2025-10-31 12:32:00,PE,ATM-7,9.69,3570450,25450.0,25789.65,11.1,11.4,10.95,11.4,108975,1761894120
2025-10-31 12:33:00,PE,ATM-7,9.71,3570450,25450.0,25791.75,11.45,12.35,11.3,11.35,257550,1761894180
2025-10-31 12:34:00,PE,ATM-7,9.7,3527175,25450.0,25792.2,11.4,11.8,11.1,11.2,110775,1761894240
2025-10-31 12:35:00,PE,ATM-7,9.75,3527175,25450.0,25792.3,11.2,11.4,10.9,11.35,119250,1761894300
2025-10-31 12:36:00,PE,ATM-7,9.81,3527175,25450.0,25786.25,11.3,12.25,11.15,12.1,129825,1761894360
2025-10-31 12:37:00,PE,ATM-7,9.77,3546375,25450.0,25790.45,12.1,12.1,11.45,11.55,186600,1761894420
2025-10-31 12:38:00,PE,ATM-7,9.81,3546375,25450.0,25797.7,11.65,11.9,11.15,11.2,127875,1761894480
2025-10-31 12:39:00,PE,ATM-7,9.74,3546375,25450.0,25799.0,11.15,11.35,10.8,10.8,125250,1761894540
2025-10-31 12:40:00,PE,ATM-7,9.69,3555525,25450.0,25796.85,10.8,11.15,10.55,10.65,182325,1761894600
2025-10-31 12:41:00,PE,ATM-7,9.75,3555525,25450.0,25802.6,10.65,11.0,10.55,10.55,91950,1761894660
2025-10-31 12:42:00,PE,ATM-7,9.75,3555525,25450.0,25804.35,10.55,10.6,10.15,10.4,152850,1761894720
2025-10-31 12:43:00,PE,ATM-7,9.62,3593475,25450.0,25794.65,10.4,11.0,10.25,10.8,73725,1761894780
2025-10-31 12:44:00,PE,ATM-7,9.68,3593475,25450.0,25791.45,10.9,11.15,10.75,11.1,146100,1761894840
2025-10-31 12:45:00,PE,ATM-7,9.7,3593475,25450.0,25794.8,10.7,11.25,10.65,10.9,155475,1761894900
2025-10-31 12:46:00,PE,ATM-7,9.67,3551175,25450.0,25786.65,11.0,11.4,11.0,11.4,74475,1761894960
2025-10-31 12:47:00,PE,ATM-7,9.64,3551175,25450.0,25789.0,11.35,11.45,10.9,11.2,58125,1761895020
2025-10-31 12:48:00,PE,ATM-7,9.66,3551175,25450.0,25789.9,11.2,11.25,11.0,11.15,47550,1761895080
2025-10-31 12:49:00,PE,ATM-7,9.62,3552975,25450.0,25791.05,11.2,11.2,10.9,10.95,61725,1761895140
2025-10-31 12:50:00,PE,ATM-7,9.65,3552975,25450.0,25798.5,10.95,10.95,10.35,10.35,142725,1761895200
2025-10-31 12:51:00,PE,ATM-7,9.66,3552975,25450.0,25794.4,10.35,10.85,10.25,10.8,105225,1761895260
2025-10-31 12:52:00,PE,ATM-7,9.65,3523725,25450.0,25789.85,10.8,11.3,10.8,11.15,72300,1761895320
2025-10-31 12:53:00,PE,ATM-7,9.66,3523725,25450.0,25789.25,11.15,11.35,11.0,11.25,35775,1761895380
2025-10-31 12:54:00,PE,ATM-7,9.69,3523725,25450.0,25791.55,11.25,11.35,10.9,11.05,94425,1761895440
2025-10-31 12:55:00,PE,ATM-7,9.7,3522150,25450.0,25797.6,10.95,11.1,10.5,10.65,114750,1761895500
2025-10-31 12:56:00,PE,ATM-7,9.69,3522150,25450.0,25798.35,10.7,10.75,10.35,10.5,120450,1761895560
2025-10-31 12:57:00,PE,ATM-7,9.69,3522150,25450.0,25801.25,10.5,10.6,10.1,10.3,117525,1761895620
2025-10-31 12:58:00,PE,ATM-7,9.71,3564000,25450.0,25805.7,10.3,10.4,10.0,10.0,102150,1761895680
2025-10-31 12:59:00,PE,ATM-7,9.65,3564000,25450.0,25794.85,9.95,11.05,9.9,10.7,386850,1761895740
2025-10-31 13:00:00,PE,ATM-7,9.7,3564000,25450.0,25796.0,10.7,10.8,10.3,10.8,103500,1761895800
2025-10-31 13:01:00,PE,ATM-7,9.65,3568350,25450.0,25796.45,10.8,11.0,10.55,10.55,109725,1761895860
2025-10-31 13:02:00,PE,ATM-7,9.71,3568350,25450.0,25804.6,10.55,10.55,10.05,10.2,116850,1761895920
2025-10-31 13:03:00,PE,ATM-7,9.74,3568350,25450.0,25806.6,10.2,10.2,10.0,10.1,97725,1761895980
2025-10-31 13:04:00,PE,ATM-7,9.76,3585150,25450.0,25811.65,10.2,10.35,9.65,9.8,250350,1761896040
2025-10-31 13:05:00,PE,ATM-7,9.77,3585150,25450.0,25812.25,9.75,9.85,9.6,9.7,150075,1761896100
2025-10-31 13:06:00,PE,ATM-7,9.76,3585150,25450.0,25810.0,9.65,10.1,9.6,9.9,148200,1761896160
2025-10-31 13:07:00,PE,ATM-7,9.8,3607350,25450.0,25815.85,9.95,9.95,9.65,9.65,79200,1761896220
2025-10-31 13:08:00,PE,ATM-7,9.74,3607350,25450.0,25809.65,9.65,9.95,9.6,9.85,117975,1761896280
2025-10-31 13:09:00,PE,ATM-7,9.74,3607350,25450.0,25813.05,9.85,9.95,9.65,9.75,73425,1761896340
2025-10-31 13:10:00,PE,ATM-7,9.77,3638625,25450.0,25809.75,9.8,9.95,9.7,9.9,41850,1761896400
2025-10-31 13:11:00,PE,ATM-7,9.73,3638625,25450.0,25811.55,9.9,9.95,9.6,9.7,74175,1761896460
2025-10-31 13:12:00,PE,ATM-7,9.74,3638625,25450.0,25806.65,9.75,10.0,9.75,10.0,94575,1761896520
2025-10-31 13:13:00,PE,ATM-7,9.71,3607725,25450.0,25804.25,10.0,10.2,9.9,10.1,85200,1761896580
2025-10-31 13:14:00,PE,ATM-7,9.71,3607725,25450.0,25800.65,10.1,10.45,10.05,10.4,48525,1761896640
2025-10-31 13:15:00,PE,ATM-7,9.73,3607725,25450.0,25802.25,10.35,10.4,10.1,10.3,60225,1761896700
2025-10-31 13:16:00,PE,ATM-7,9.77,3572175,25450.0,25803.4,10.25,10.55,10.2,10.35,90000,1761896760
