datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 15:28:00,PE,ATM-7,17.344641,6979500,23800.0,24161.5,17.25,17.25,16.55,16.7,290700,1745315880
2025-04-22 15:29:00,PE,ATM-7,16.3988,6979500,23800.0,24134.05,16.8,16.8,16.35,16.55,296700,1745315940
2025-04-23 09:15:00,PE,ATM-7,19.638577,2483850,23950.0,24291.8,12.5,14.5,7.8,13.85,1442325,1745379900
2025-04-23 09:16:00,PE,ATM-7,20.182807,2483850,23950.0,24303.75,13.75,14.7,11.7,14.0,966750,1745379960
2025-04-23 09:17:00,PE,ATM-7,20.293382,2483850,23950.0,24321.35,13.05,14.75,12.05,12.55,645375,1745380020
2025-04-23 09:18:00,PE,ATM-7,19.990064,2577525,23950.0,24316.7,12.7,13.35,11.85,12.25,458250,1745380080
2025-04-23 09:19:00,PE,ATM-7,19.394459,2577525,23950.0,24313.5,12.25,12.45,11.15,11.15,470475,1745380140
2025-04-23 09:20:00,PE,ATM-7,19.042079,11561400,24000.0,24326.9,13.9,14.6,13.5,13.9,1034250,1745380200
2025-04-23 09:21:00,PE,ATM-7,19.100449,11901525,24000.0,24336.45,13.65,13.75,12.95,13.05,1388025,1745380260
2025-04-23 09:22:00,PE,ATM-7,19.398094,11901525,24000.0,24347.35,12.85,13.0,12.65,12.7,964950,1745380320
2025-04-23 09:23:00,PE,ATM-7,19.40389,11901525,24000.0,24348.4,12.7,13.0,12.5,12.6,697350,1745380380
2025-04-23 09:24:00,PE,ATM-7,19.343472,12228675,24000.0,24349.35,12.6,12.65,12.1,12.35,721650,1745380440
2025-04-23 09:25:00,PE,ATM-7,19.107984,12228675,24000.0,24343.25,12.35,12.55,11.75,12.35,1063875,1745380500
2025-04-23 09:26:00,PE,ATM-7,18.909262,12228675,24000.0,24336.05,12.2,12.9,12.2,12.55,1016550,1745380560
2025-04-23 09:27:00,PE,ATM-7,18.743361,12539550,24000.0,24339.0,12.35,12.5,11.8,11.85,659175,1745380620
2025-04-23 09:28:00,PE,ATM-7,18.618021,12539550,24000.0,24329.5,11.9,12.45,11.6,12.45,831075,1745380680
2025-04-23 09:29:00,PE,ATM-7,19.948817,2893875,23950.0,24319.1,10.15,11.8,9.95,11.8,565875,1745380740
2025-04-23 09:30:00,PE,ATM-7,19.549944,2766525,23950.0,24295.55,11.8,13.1,11.0,13.05,969225,1745380800
2025-04-23 09:31:00,PE,ATM-7,19.296266,2766525,23950.0,24316.35,12.8,12.8,10.55,10.55,754275,1745380860
2025-04-23 09:32:00,PE,ATM-7,19.564434,2766525,23950.0,24315.0,10.45,11.3,9.35,11.25,565275,1745380920
2025-04-23 09:33:00,PE,ATM-7,19.541933,2722425,23950.0,24303.25,11.25,13.3,11.25,12.25,725250,1745380980
2025-04-23 09:34:00,PE,ATM-7,19.632942,2722425,23950.0,24285.85,12.3,15.75,12.3,14.2,1111875,1745381040
2025-04-23 09:35:00,PE,ATM-7,20.165518,7132800,23900.0,24270.55,11.3,12.3,11.15,12.0,750450,1745381100
2025-04-23 09:36:00,PE,ATM-7,19.136441,2748300,23950.0,24277.2,14.95,15.75,13.8,13.8,502725,1745381160
2025-04-23 09:37:00,PE,ATM-7,19.629196,2748300,23950.0,24275.75,14.2,15.7,14.2,15.25,401400,1745381220
2025-04-23 09:38:00,PE,ATM-7,19.878779,7056375,23900.0,24266.7,11.7,11.95,11.35,11.65,545850,1745381280
2025-04-23 09:39:00,PE,ATM-7,19.530104,7047375,23900.0,24274.6,11.6,11.6,10.15,10.2,580425,1745381340
2025-04-23 09:40:00,PE,ATM-7,18.966687,2755050,23950.0,24287.3,12.85,13.85,11.65,12.3,445425,1745381400
2025-04-23 09:41:00,PE,ATM-7,19.184061,2755050,23950.0,24286.5,12.15,12.9,10.9,12.9,590475,1745381460
2025-04-23 09:42:00,PE,ATM-7,19.039934,2743425,23950.0,24297.95,12.8,12.8,11.45,11.45,228525,1745381520
2025-04-23 09:43:00,PE,ATM-7,19.079662,2743425,23950.0,24308.5,11.55,11.55,10.55,10.6,319200,1745381580
2025-04-23 09:44:00,PE,ATM-7,19.342819,2743425,23950.0,24320.65,10.7,10.85,10.15,10.15,305025,1745381640
2025-04-23 09:45:00,PE,ATM-7,18.574516,13451100,24000.0,24331.4,12.85,13.1,11.95,11.95,1058700,1745381700
2025-04-23 09:46:00,PE,ATM-7,18.728648,13451100,24000.0,24339.4,12.25,12.25,11.25,11.55,1550700,1745381760
2025-04-23 09:47:00,PE,ATM-7,18.607648,13451100,24000.0,24333.55,11.55,12.15,11.4,11.8,923775,1745381820
2025-04-23 09:48:00,PE,ATM-7,18.704753,13749750,24000.0,24338.0,11.7,12.15,11.55,11.6,594000,1745381880
2025-04-23 09:49:00,PE,ATM-7,18.891076,13749750,24000.0,24340.45,11.55,11.95,11.5,11.8,611400,1745381940
2025-04-23 09:50:00,PE,ATM-7,19.428047,2913825,23950.0,24319.0,9.85,10.75,9.85,10.4,357900,1745382000
2025-04-23 09:51:00,PE,ATM-7,19.484462,2919225,23950.0,24323.4,10.3,10.4,9.85,10.15,270150,1745382060
2025-04-23 09:52:00,PE,ATM-7,19.487857,2919225,23950.0,24323.35,10.2,10.45,10.0,10.15,149475,1745382120
2025-04-23 09:53:00,PE,ATM-7,19.305511,2919225,23950.0,24319.05,10.15,10.45,9.9,10.1,166125,1745382180
2025-04-23 09:54:00,PE,ATM-7,18.454831,14131275,24000.0,24326.75,12.1,12.25,11.4,12.0,675525,1745382240
2025-04-23 09:55:00,PE,ATM-7,19.306378,2936850,23950.0,24313.35,9.9,10.7,9.85,10.55,216075,1745382300
2025-04-23 09:56:00,PE,ATM-7,19.181428,2936850,23950.0,24308.8,10.5,10.7,10.35,10.65,220950,1745382360
2025-04-23 09:57:00,PE,ATM-7,19.286354,2938125,23950.0,24313.75,10.75,10.9,10.4,10.45,257100,1745382420
2025-04-23 09:58:00,PE,ATM-7,19.11632,2938125,23950.0,24306.85,10.6,11.35,10.55,10.65,296925,1745382480
2025-04-23 09:59:00,PE,ATM-7,19.062032,2938125,23950.0,24305.9,10.7,11.05,10.45,10.6,179625,1745382540
2025-04-23 10:00:00,PE,ATM-7,19.201189,2926650,23950.0,24314.75,10.35,10.6,10.0,10.15,212175,1745382600
2025-04-23 10:01:00,PE,ATM-7,19.084953,2926650,23950.0,24303.9,10.25,11.75,10.25,10.8,343050,1745382660
2025-04-23 10:02:00,PE,ATM-7,18.962158,2926650,23950.0,24295.55,10.8,11.25,10.5,11.25,163875,1745382720
2025-04-23 10:03:00,PE,ATM-7,18.7385,2949600,23950.0,24291.4,10.95,11.3,10.7,11.1,158700,1745382780
2025-04-23 10:04:00,PE,ATM-7,18.885115,2949600,23950.0,24277.65,11.15,13.35,11.0,12.75,689475,1745382840
2025-04-23 10:05:00,PE,ATM-7,19.601592,7384875,23900.0,24254.3,10.7,12.2,10.65,11.8,999825,1745382900
2025-04-23 10:06:00,PE,ATM-7,19.401271,7299525,23900.0,24240.7,11.75,12.65,11.35,12.6,1404225,1745382960
2025-04-23 10:07:00,PE,ATM-7,19.933692,7299525,23900.0,24232.75,12.45,14.75,11.65,14.75,1446525,1745383020
2025-04-23 10:08:00,PE,ATM-7,19.923451,7299525,23900.0,24238.45,14.7,14.95,13.5,14.1,1132425,1745383080
2025-04-23 10:09:00,PE,ATM-7,19.733537,7206150,23900.0,24237.05,14.0,14.15,12.1,13.75,1120350,1745383140
2025-04-23 10:10:00,PE,ATM-7,19.80084,7206150,23900.0,24226.9,13.65,15.55,13.4,15.0,919200,1745383200
2025-04-23 10:11:00,PE,ATM-7,20.526993,2380200,23850.0,24222.5,12.45,12.7,11.8,12.1,312525,1745383260
2025-04-23 10:12:00,PE,ATM-7,19.58622,7326900,23900.0,24228.35,14.95,15.7,13.7,14.25,692475,1745383320
2025-04-23 10:13:00,PE,ATM-7,20.422179,2348325,23850.0,24214.15,11.75,12.95,11.75,12.6,272025,1745383380
2025-04-23 10:14:00,PE,ATM-7,20.419069,2348325,23850.0,24190.65,12.55,15.1,12.2,14.95,705375,1745383440
2025-04-23 10:15:00,PE,ATM-7,20.292041,2357475,23850.0,24192.6,15.1,15.35,13.3,14.4,442800,1745383500
2025-04-23 10:16:00,PE,ATM-7,20.308255,2357475,23850.0,24204.65,14.1,14.65,13.2,13.2,274125,1745383560
2025-04-23 10:17:00,PE,ATM-7,19.40845,7229550,23900.0,24225.75,15.9,15.95,13.65,14.0,1053450,1745383620
2025-04-23 10:18:00,PE,ATM-7,19.420524,7340850,23900.0,24229.7,14.4,14.45,13.5,13.6,323550,1745383680
2025-04-23 10:19:00,PE,ATM-7,20.470993,2369175,23850.0,24218.3,11.45,12.5,11.45,12.25,133425,1745383740
2025-04-23 10:20:00,PE,ATM-7,20.575313,2369175,23850.0,24218.6,12.25,12.45,11.7,12.45,109425,1745383800
2025-04-23 10:21:00,PE,ATM-7,20.260051,2329125,23850.0,24205.85,12.4,13.2,12.3,12.9,152700,1745383860
2025-04-23 10:22:00,PE,ATM-7,20.206674,2329125,23850.0,24208.05,12.95,12.95,11.7,12.55,170850,1745383920
2025-04-23 10:23:00,PE,ATM-7,20.384857,2329125,23850.0,24204.55,12.6,13.35,12.6,13.3,81300,1745383980
2025-04-23 10:24:00,PE,ATM-7,20.449763,2298525,23850.0,24211.7,13.45,13.7,12.5,12.75,202875,1745384040
2025-04-23 10:25:00,PE,ATM-7,20.381712,2298525,23850.0,24206.75,12.85,13.7,12.8,13.05,155250,1745384100
2025-04-23 10:26:00,PE,ATM-7,20.299529,2298525,23850.0,24214.1,12.8,13.35,12.15,12.15,175800,1745384160
2025-04-23 10:27:00,PE,ATM-7,19.382855,7342275,23900.0,24225.25,14.45,14.75,13.5,13.85,342600,1745384220
2025-04-23 10:28:00,PE,ATM-7,18.951777,7342275,23900.0,24230.3,13.65,13.7,12.2,12.25,495750,1745384280
2025-04-23 10:29:00,PE,ATM-7,18.967186,7342275,23900.0,24230.55,12.3,12.9,12.25,12.25,263250,1745384340
2025-04-23 10:30:00,PE,ATM-7,19.019989,7304250,23900.0,24240.15,12.4,12.9,11.3,11.45,481950,1745384400
2025-04-23 10:31:00,PE,ATM-7,18.956601,7304250,23900.0,24226.0,11.6,12.7,11.2,12.65,409800,1745384460
2025-04-23 10:32:00,PE,ATM-7,19.921783,2306925,23850.0,24222.0,10.75,10.9,10.5,10.55,144375,1745384520
2025-04-23 10:33:00,PE,ATM-7,20.091862,2312850,23850.0,24210.65,10.7,11.9,10.7,11.9,200025,1745384580
2025-04-23 10:34:00,PE,ATM-7,19.698221,2312850,23850.0,24192.8,11.7,12.7,11.65,12.65,302325,1745384640
2025-04-23 10:35:00,PE,ATM-7,19.472028,2312850,23850.0,24181.15,12.4,14.5,12.4,13.25,511500,1745384700
2025-04-23 10:36:00,PE,ATM-7,19.900887,2348550,23850.0,24207.1,13.1,13.25,11.75,11.75,299850,1745384760
2025-04-23 10:37:00,PE,ATM-7,19.907832,2348550,23850.0,24200.15,11.85,12.75,11.75,12.4,230175,1745384820
2025-04-23 10:38:00,PE,ATM-7,20.040114,2348550,23850.0,24198.6,12.45,13.05,12.3,12.85,107250,1745384880
2025-04-23 10:39:00,PE,ATM-7,19.891839,2388300,23850.0,24186.4,13.0,13.7,13.0,13.7,155850,1745384940
2025-04-23 10:40:00,PE,ATM-7,19.973338,2388300,23850.0,24197.2,13.75,13.75,12.65,12.8,133800,1745385000
2025-04-23 10:41:00,PE,ATM-7,19.847436,2388300,23850.0,24187.0,13.05,13.75,12.75,13.5,92475,1745385060
2025-04-23 10:42:00,PE,ATM-7,19.884358,2377425,23850.0,24183.9,13.4,14.0,12.8,13.9,95775,1745385120
2025-04-23 10:43:00,PE,ATM-7,19.9035,2377425,23850.0,24183.75,13.95,14.2,13.45,13.95,149550,1745385180
2025-04-23 10:44:00,PE,ATM-7,20.704602,7496625,23800.0,24169.5,11.8,12.25,11.75,12.25,269475,1745385240
2025-04-23 10:45:00,PE,ATM-7,19.471174,2413950,23850.0,24177.4,14.45,14.45,13.15,13.5,227325,1745385300
2025-04-23 10:46:00,PE,ATM-7,19.709484,2413950,23850.0,24180.6,13.5,14.05,13.5,13.75,116325,1745385360
2025-04-23 10:47:00,PE,ATM-7,20.805748,7549800,23800.0,24174.35,11.7,12.0,11.45,12.0,201000,1745385420
2025-04-23 10:48:00,PE,ATM-7,20.862578,7487025,23800.0,24159.15,11.65,13.85,11.45,13.55,543300,1745385480
2025-04-23 10:49:00,PE,ATM-7,20.646282,7487025,23800.0,24147.85,13.3,14.85,13.0,14.15,675300,1745385540
2025-04-23 10:50:00,PE,ATM-7,20.998836,7487025,23800.0,24163.2,13.9,14.4,13.3,13.45,633150,1745385600
2025-04-23 10:51:00,PE,ATM-7,21.170936,7432275,23800.0,24160.7,13.55,14.4,13.55,14.1,365775,1745385660
2025-04-23 10:52:00,PE,ATM-7,20.992602,7432275,23800.0,24156.25,13.95,14.25,13.55,14.1,226275,1745385720
2025-04-23 10:53:00,PE,ATM-7,20.852478,7432275,23800.0,24149.35,14.05,14.45,13.95,14.45,273975,1745385780
2025-04-23 10:54:00,PE,ATM-7,20.655659,7383000,23800.0,24129.55,14.35,16.15,13.95,16.1,829875,1745385840
2025-04-23 10:55:00,PE,ATM-7,21.958462,2698725,23750.0,24124.6,13.55,14.45,12.9,14.45,324600,1745385900
2025-04-23 10:56:00,PE,ATM-7,20.76507,7383000,23800.0,24127.95,16.65,17.25,16.0,16.55,911700,1745385960
2025-04-23 10:57:00,PE,ATM-7,20.758386,7410900,23800.0,24129.8,16.45,16.45,15.8,16.3,409125,1745386020
2025-04-23 10:58:00,PE,ATM-7,20.838811,7410900,23800.0,24143.15,16.15,16.7,14.8,15.0,611550,1745386080
2025-04-23 10:59:00,PE,ATM-7,20.876125,7410900,23800.0,24152.45,15.0,15.2,14.1,14.1,461550,1745386140
2025-04-23 11:00:00,PE,ATM-7,21.028552,7345500,23800.0,24165.05,14.2,14.25,12.95,13.2,573825,1745386200
2025-04-23 11:01:00,PE,ATM-7,20.836975,7345500,23800.0,24164.4,13.35,13.55,12.8,12.8,315225,1745386260
2025-04-23 11:02:00,PE,ATM-7,19.526894,2374575,23850.0,24176.5,15.05,15.15,13.5,13.5,182625,1745386320
2025-04-23 11:03:00,PE,ATM-7,19.56561,2309850,23850.0,24183.65,13.4,13.75,12.85,12.85,246900,1745386380
2025-04-23 11:04:00,PE,ATM-7,20.702244,7458300,23800.0,24174.35,11.05,11.7,10.7,11.55,276675,1745386440
2025-04-23 11:05:00,PE,ATM-7,19.675964,2309850,23850.0,24186.05,13.55,13.7,12.85,12.85,168225,1745386500
2025-04-23 11:06:00,PE,ATM-7,19.567435,2363100,23850.0,24177.9,12.7,13.45,12.6,13.4,185550,1745386560
2025-04-23 11:07:00,PE,ATM-7,19.652344,2363100,23850.0,24177.4,13.5,14.35,13.3,13.65,166800,1745386620
2025-04-23 11:08:00,PE,ATM-7,19.613425,2363100,23850.0,24190.25,13.55,13.55,12.25,12.25,196725,1745386680
2025-04-23 11:09:00,PE,ATM-7,19.815718,2328900,23850.0,24189.9,12.3,13.05,11.75,12.75,289875,1745386740
2025-04-23 11:10:00,PE,ATM-7,19.889484,2328900,23850.0,24193.6,12.85,13.0,12.3,12.55,80175,1745386800
2025-04-23 11:11:00,PE,ATM-7,19.864132,2328900,23850.0,24190.8,12.5,13.15,12.5,12.75,76275,1745386860
2025-04-23 11:12:00,PE,ATM-7,19.896028,2337975,23850.0,24185.45,12.55,13.35,12.35,13.35,98250,1745386920
2025-04-23 11:13:00,PE,ATM-7,19.897317,2337975,23850.0,24192.35,13.35,13.75,12.65,12.65,139050,1745386980
2025-04-23 11:14:00,PE,ATM-7,19.981101,2337975,23850.0,24191.7,12.65,13.15,12.5,12.9,60375,1745387040
2025-04-23 11:15:00,PE,ATM-7,19.950392,2362875,23850.0,24209.0,12.85,13.1,11.1,11.2,352350,1745387100
2025-04-23 11:16:00,PE,ATM-7,20.077436,2362875,23850.0,24212.6,11.25,11.45,10.65,11.15,170250,1745387160
2025-04-23 11:17:00,PE,ATM-7,19.935725,2362875,23850.0,24208.35,11.15,11.7,11.1,11.2,75750,1745387220
2025-04-23 11:18:00,PE,ATM-7,19.895846,2362875,23850.0,24210.65,11.15,11.2,10.85,10.9,96675,1745387280
2025-04-23 11:19:00,PE,ATM-7,19.802344,2321100,23850.0,24214.65,10.85,11.0,10.05,10.35,198675,1745387340
2025-04-23 11:20:00,PE,ATM-7,19.936387,2321100,23850.0,24214.9,10.4,10.85,10.4,10.6,136950,1745387400
2025-04-23 11:21:00,PE,ATM-7,19.979577,2321100,23850.0,24212.9,10.7,10.95,10.45,10.85,64425,1745387460
2025-04-23 11:22:00,PE,ATM-7,19.952985,2313750,23850.0,24203.6,10.9,11.7,10.9,11.6,106125,1745387520
2025-04-23 11:23:00,PE,ATM-7,19.975722,2313750,23850.0,24200.75,11.7,11.9,11.45,11.9,101250,1745387580
2025-04-23 11:24:00,PE,ATM-7,19.468786,2313750,23850.0,24180.0,11.95,12.75,11.8,12.7,271425,1745387640
2025-04-23 11:25:00,PE,ATM-7,19.788591,2384775,23850.0,24195.35,12.7,12.7,11.65,11.95,190725,1745387700
2025-04-23 11:26:00,PE,ATM-7,19.673934,2384775,23850.0,24205.7,11.75,11.75,10.7,10.75,167700,1745387760
2025-04-23 11:27:00,PE,ATM-7,19.798925,2384775,23850.0,24205.8,10.85,11.25,10.75,11.0,93300,1745387820
2025-04-23 11:28:00,PE,ATM-7,19.620688,2434125,23850.0,24200.1,11.05,11.3,11.05,11.1,53700,1745387880
2025-04-23 11:29:00,PE,ATM-7,19.593241,2434125,23850.0,24195.95,11.05,11.9,11.05,11.4,93000,1745387940
2025-04-23 11:30:00,PE,ATM-7,19.377447,2434125,23850.0,24191.6,11.3,11.65,11.15,11.3,102150,1745388000
2025-04-23 11:31:00,PE,ATM-7,19.551164,2457075,23850.0,24199.65,11.25,11.35,10.45,10.95,110700,1745388060
2025-04-23 11:32:00,PE,ATM-7,19.373617,2457075,23850.0,24197.95,11.05,11.2,10.45,10.7,114675,1745388120
2025-04-23 11:33:00,PE,ATM-7,19.274619,2457075,23850.0,24199.4,10.7,10.75,10.3,10.35,136650,1745388180
2025-04-23 11:34:00,PE,ATM-7,19.571968,2461275,23850.0,24207.9,10.35,10.4,9.9,10.25,130200,1745388240
2025-04-23 11:35:00,PE,ATM-7,19.416056,2461275,23850.0,24203.25,10.3,10.6,10.15,10.3,150375,1745388300
2025-04-23 11:36:00,PE,ATM-7,19.651513,2461275,23850.0,24212.65,10.35,10.6,9.95,10.0,89025,1745388360
2025-04-23 11:37:00,PE,ATM-7,19.51925,2418525,23850.0,24206.15,9.95,10.25,9.75,10.25,150900,1745388420
2025-04-23 11:38:00,PE,ATM-7,19.35685,2418525,23850.0,24196.7,10.15,10.7,9.85,10.7,95100,1745388480
2025-04-23 11:39:00,PE,ATM-7,19.461084,2418525,23850.0,24200.3,10.65,10.7,10.3,10.6,92550,1745388540
2025-04-23 11:40:00,PE,ATM-7,19.56218,2432700,23850.0,24207.4,10.6,10.65,9.9,10.2,95625,1745388600
2025-04-23 11:41:00,PE,ATM-7,19.607671,2432700,23850.0,24204.25,10.1,10.6,10.05,10.55,74700,1745388660
2025-04-23 11:42:00,PE,ATM-7,19.525578,2432700,23850.0,24207.4,10.45,10.6,10.1,10.1,56400,1745388720
2025-04-23 11:43:00,PE,ATM-7,18.498309,7923975,23900.0,24227.45,11.4,11.7,10.55,10.55,537375,1745388780
2025-04-23 11:44:00,PE,ATM-7,18.93337,7923975,23900.0,24239.2,10.65,10.65,10.2,10.45,754500,1745388840
2025-04-23 11:45:00,PE,ATM-7,18.871772,7923975,23900.0,24236.4,10.55,10.7,10.4,10.55,301725,1745388900
2025-04-23 11:46:00,PE,ATM-7,18.807451,7783200,23900.0,24236.95,10.6,10.7,10.25,10.35,347475,1745388960
2025-04-23 11:47:00,PE,ATM-7,18.792686,7783200,23900.0,24244.1,10.25,10.35,9.7,9.7,445500,1745389020
2025-04-23 11:48:00,PE,ATM-7,18.881963,7783200,23900.0,24249.9,9.7,9.7,9.3,9.4,446475,1745389080
2025-04-23 11:49:00,PE,ATM-7,18.928901,7622175,23900.0,24247.25,9.5,9.75,9.5,9.7,258525,1745389140
2025-04-23 11:50:00,PE,ATM-7,18.632011,7622175,23900.0,24231.5,9.75,10.4,9.75,10.4,296850,1745389200
2025-04-23 11:51:00,PE,ATM-7,18.498841,7622175,23900.0,24230.35,10.45,10.55,10.15,10.2,390000,1745389260
2025-04-23 11:52:00,PE,ATM-7,19.783847,2456925,23850.0,24212.45,9.15,10.1,9.15,10.1,209175,1745389320
2025-04-23 11:53:00,PE,ATM-7,19.701402,2456925,23850.0,24218.35,10.0,10.0,9.45,9.45,133575,1745389380
2025-04-23 11:54:00,PE,ATM-7,19.931047,2456925,23850.0,24224.7,9.4,9.5,9.25,9.4,90375,1745389440
2025-04-23 11:55:00,PE,ATM-7,19.805487,2512500,23850.0,24221.35,9.4,9.45,9.25,9.4,88575,1745389500
2025-04-23 11:56:00,PE,ATM-7,19.738388,2512500,23850.0,24218.85,9.5,9.7,9.35,9.45,163350,1745389560
2025-04-23 11:57:00,PE,ATM-7,19.801318,2512500,23850.0,24214.0,9.55,9.95,9.55,9.95,116925,1745389620
2025-04-23 11:58:00,PE,ATM-7,19.953403,2538075,23850.0,24213.4,10.0,10.3,9.95,10.3,138450,1745389680
2025-04-23 11:59:00,PE,ATM-7,19.885824,2538075,23850.0,24205.1,10.3,10.95,10.15,10.85,148275,1745389740
2025-04-23 12:00:00,PE,ATM-7,19.871023,2538075,23850.0,24211.05,10.65,10.65,10.2,10.3,102375,1745389800
2025-04-23 12:01:00,PE,ATM-7,19.89442,2519025,23850.0,24204.45,10.25,10.9,10.15,10.9,77775,1745389860
2025-04-23 12:02:00,PE,ATM-7,19.977612,2519025,23850.0,24217.7,10.85,10.9,9.95,9.95,88575,1745389920
2025-04-23 12:03:00,PE,ATM-7,20.002171,2519025,23850.0,24217.55,9.9,10.1,9.9,10.0,87150,1745389980
2025-04-23 12:04:00,PE,ATM-7,19.889117,2509800,23850.0,24215.8,10.1,10.3,9.9,9.9,59025,1745390040
2025-04-23 12:05:00,PE,ATM-7,19.908384,2509800,23850.0,24220.55,9.9,9.95,9.55,9.55,58425,1745390100
2025-04-23 12:06:00,PE,ATM-7,19.77378,2509800,23850.0,24215.1,9.55,9.85,9.45,9.7,75675,1745390160
2025-04-23 12:07:00,PE,ATM-7,19.829437,2502525,23850.0,24210.8,9.8,10.15,9.8,10.15,114450,1745390220
2025-04-23 12:08:00,PE,ATM-7,19.865955,2502525,23850.0,24215.25,10.15,10.3,9.8,9.85,53700,1745390280
2025-04-23 12:09:00,PE,ATM-7,19.663119,2502525,23850.0,24199.9,9.9,10.8,9.85,10.7,243975,1745390340
2025-04-23 12:10:00,PE,ATM-7,19.755721,2543700,23850.0,24204.95,10.65,11.05,10.45,10.45,240150,1745390400
2025-04-23 12:11:00,PE,ATM-7,19.812682,2543700,23850.0,24207.4,10.5,10.9,10.35,10.35,120825,1745390460
2025-04-23 12:12:00,PE,ATM-7,19.87677,2543700,23850.0,24208.25,10.25,10.45,10.0,10.4,90825,1745390520
2025-04-23 12:13:00,PE,ATM-7,19.838585,2519475,23850.0,24215.7,10.2,10.25,9.7,9.7,60075,1745390580
2025-04-23 12:14:00,PE,ATM-7,19.968,2519475,23850.0,24222.65,9.8,10.0,9.4,9.4,117975,1745390640
2025-04-23 12:15:00,PE,ATM-7,19.941903,2519475,23850.0,24215.5,9.55,10.2,9.5,9.9,135525,1745390700
2025-04-23 12:16:00,PE,ATM-7,19.874491,2522025,23850.0,24209.4,9.9,10.3,9.75,10.25,76575,1745390760
2025-04-23 12:17:00,PE,ATM-7,19.748581,2522025,23850.0,24204.35,10.35,10.65,10.3,10.4,62250,1745390820
2025-04-23 12:18:00,PE,ATM-7,19.618046,2522025,23850.0,24205.75,10.5,10.5,9.9,10.0,109500,1745390880
2025-04-23 12:19:00,PE,ATM-7,19.658772,2502675,23850.0,24208.45,10.2,10.35,9.8,9.85,55425,1745390940
2025-04-23 12:20:00,PE,ATM-7,19.637057,2502675,23850.0,24207.15,9.8,10.1,9.7,9.9,87375,1745391000
2025-04-23 12:21:00,PE,ATM-7,19.599392,2502675,23850.0,24209.15,9.9,10.05,9.6,9.65,44175,1745391060
2025-04-23 12:22:00,PE,ATM-7,19.724682,2521650,23850.0,24213.4,9.6,9.85,9.5,9.55,71700,1745391120
2025-04-23 12:23:00,PE,ATM-7,19.86876,2521650,23850.0,24218.15,9.55,9.75,9.45,9.45,30975,1745391180
2025-04-23 12:24:00,PE,ATM-7,19.912614,2521650,23850.0,24215.3,9.5,9.9,9.3,9.75,82800,1745391240
2025-04-23 12:25:00,PE,ATM-7,19.935861,2448675,23850.0,24218.9,9.65,9.7,9.2,9.5,66600,1745391300
2025-04-23 12:26:00,PE,ATM-7,19.887041,2448675,23850.0,24216.25,9.65,9.7,9.4,9.6,72825,1745391360
2025-04-23 12:27:00,PE,ATM-7,19.823637,2448675,23850.0,24218.35,9.65,9.7,9.3,9.3,51675,1745391420
2025-04-23 12:28:00,PE,ATM-7,19.863687,2442075,23850.0,24216.0,9.35,9.6,9.25,9.55,54150,1745391480
2025-04-23 12:29:00,PE,ATM-7,19.766256,2442075,23850.0,24209.05,9.55,9.9,9.55,9.9,80025,1745391540
2025-04-23 12:30:00,PE,ATM-7,19.610683,2442075,23850.0,24211.9,9.95,9.95,9.25,9.35,109650,1745391600
2025-04-23 12:31:00,PE,ATM-7,19.654937,2453850,23850.0,24214.15,9.35,9.5,9.15,9.25,158775,1745391660
2025-04-23 12:32:00,PE,ATM-7,19.673958,2453850,23850.0,24217.75,9.2,9.25,9.0,9.0,36975,1745391720
2025-04-23 12:33:00,PE,ATM-7,19.638357,2453850,23850.0,24216.7,9.0,9.05,8.8,9.0,53325,1745391780
2025-04-23 12:34:00,PE,ATM-7,19.700062,2470875,23850.0,24224.2,9.05,9.15,8.55,8.55,62100,1745391840
2025-04-23 12:35:00,PE,ATM-7,19.601708,2470875,23850.0,24216.8,8.6,8.95,8.55,8.9,89550,1745391900
2025-04-23 12:36:00,PE,ATM-7,19.477261,2470875,23850.0,24216.85,8.85,8.9,8.65,8.65,44775,1745391960
2025-04-23 12:37:00,PE,ATM-7,19.56445,2471400,23850.0,24219.6,8.7,8.75,8.6,8.6,48375,1745392020
2025-04-23 12:38:00,PE,ATM-7,19.616754,2471400,23850.0,24217.4,8.65,9.05,8.6,8.85,96525,1745392080
2025-04-23 12:39:00,PE,ATM-7,19.599591,2471400,23850.0,24216.15,8.85,9.05,8.75,8.9,52800,1745392140
2025-04-23 12:40:00,PE,ATM-7,19.639746,2510550,23850.0,24209.25,8.9,9.5,8.9,9.5,110850,1745392200
2025-04-23 12:41:00,PE,ATM-7,19.552831,2510550,23850.0,24210.75,9.55,9.55,9.15,9.2,103500,1745392260
2025-04-23 12:42:00,PE,ATM-7,19.511833,2510550,23850.0,24214.15,9.2,9.2,8.75,8.85,99975,1745392320
2025-04-23 12:43:00,PE,ATM-7,19.622039,2501175,23850.0,24220.85,8.85,8.85,8.5,8.55,58725,1745392380
2025-04-23 12:44:00,PE,ATM-7,18.465179,7895700,23900.0,24229.35,9.6,9.7,9.4,9.6,219375,1745392440
2025-04-23 12:45:00,PE,ATM-7,18.584483,7895700,23900.0,24229.2,9.65,9.95,9.65,9.85,188700,1745392500
2025-04-23 12:46:00,PE,ATM-7,18.620789,7848675,23900.0,24234.7,9.9,9.9,9.45,9.45,115650,1745392560
