datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 11:42:00,PE,ATM-7,15.594582,2930785,25150.0,25481.95,8.7,9.15,8.65,8.85,165035,1768198320
2026-01-12 11:43:00,PE,ATM-7,15.5652,3005730,25150.0,25475.45,8.9,9.3,8.7,9.3,163995,1768198380
2026-01-12 11:44:00,PE,ATM-7,15.5987,3005730,25150.0,25480.6,9.2,9.4,8.85,8.95,227955,1768198440
2026-01-12 11:45:00,PE,ATM-7,15.581196,3005730,25150.0,25476.3,8.95,9.3,8.85,9.25,96200,1768198500
2026-01-12 11:46:00,PE,ATM-7,15.664476,3073785,25150.0,25488.7,9.3,9.3,8.45,8.45,303810,1768198560
2026-01-12 11:47:00,PE,ATM-7,15.798773,3073785,25150.0,25497.95,8.5,8.5,8.0,8.05,286585,1768198620
2026-01-12 11:48:00,PE,ATM-7,15.814885,3073785,25150.0,25490.95,8.15,8.6,8.05,8.6,216060,1768198680
2026-01-12 11:49:00,PE,ATM-7,15.815304,3028480,25150.0,25490.85,8.65,8.8,8.55,8.6,159510,1768198740
2026-01-12 11:50:00,PE,ATM-7,15.825803,3028480,25150.0,25491.7,8.6,8.75,8.5,8.55,139880,1768198800
2026-01-12 11:51:00,PE,ATM-7,15.788449,3028480,25150.0,25487.9,8.6,8.8,8.45,8.75,157105,1768198860
2026-01-12 11:52:00,PE,ATM-7,15.735987,3072615,25150.0,25490.8,8.7,8.85,8.4,8.4,114075,1768198920
2026-01-12 11:53:00,PE,ATM-7,15.740744,3072615,25150.0,25493.5,8.45,8.5,8.2,8.2,166205,1768198980
2026-01-12 11:54:00,PE,ATM-7,15.744302,3072615,25150.0,25492.15,8.3,8.4,8.15,8.3,165815,1768199040
2026-01-12 11:55:00,PE,ATM-7,15.804712,3104335,25150.0,25495.85,8.3,8.35,8.0,8.15,123240,1768199100
2026-01-12 11:56:00,PE,ATM-7,15.813385,3104335,25150.0,25493.3,8.2,8.45,8.15,8.35,75595,1768199160
2026-01-12 11:57:00,PE,ATM-7,15.867894,3104335,25150.0,25497.5,8.4,8.4,8.05,8.15,85995,1768199220
2026-01-12 11:58:00,PE,ATM-7,15.8815,3111550,25150.0,25500.55,8.15,8.25,7.9,7.95,157820,1768199280
2026-01-12 11:59:00,PE,ATM-7,15.848341,3111550,25150.0,25501.55,7.9,8.0,7.75,7.8,162630,1768199340
2026-01-12 12:00:00,PE,ATM-7,15.867234,3111550,25150.0,25499.2,7.8,8.05,7.75,8.0,136890,1768199400
2026-01-12 12:01:00,PE,ATM-7,15.914307,3111550,25150.0,25509.1,7.95,8.0,7.3,7.4,251615,1768199460
2026-01-12 12:02:00,PE,ATM-7,15.989824,3029455,25150.0,25515.05,7.45,7.65,7.1,7.15,181285,1768199520
2026-01-12 12:03:00,PE,ATM-7,15.751927,3029455,25150.0,25501.05,7.2,7.65,7.15,7.6,115765,1768199580
2026-01-12 12:04:00,PE,ATM-7,15.777964,3029455,25150.0,25501.0,7.6,7.7,7.55,7.65,88985,1768199640
2026-01-12 12:05:00,PE,ATM-7,15.807992,3032250,25150.0,25507.65,7.6,7.65,7.25,7.25,122395,1768199700
2026-01-12 12:06:00,PE,ATM-7,15.895855,3032250,25150.0,25508.7,7.25,7.4,7.25,7.35,92690,1768199760
2026-01-12 12:07:00,PE,ATM-7,15.945879,3032250,25150.0,25517.0,7.35,7.4,6.8,6.9,175825,1768199820
2026-01-12 12:08:00,PE,ATM-7,16.112739,2979210,25150.0,25522.0,7.0,7.05,6.55,6.9,334685,1768199880
2026-01-12 12:09:00,PE,ATM-7,16.025633,2979210,25150.0,25520.0,6.95,6.95,6.7,6.85,177320,1768199940
2026-01-12 12:10:00,PE,ATM-7,15.398881,10094370,25200.0,25525.95,8.8,9.0,8.5,8.7,433550,1768200000
2026-01-12 12:11:00,PE,ATM-7,15.984152,2992730,25150.0,25515.35,6.75,7.2,6.7,7.05,204815,1768200060
2026-01-12 12:12:00,PE,ATM-7,15.564899,10094370,25200.0,25528.05,9.2,9.45,8.9,8.9,355680,1768200120
2026-01-12 12:13:00,PE,ATM-7,15.648973,10208770,25200.0,25544.9,8.8,8.9,7.7,7.8,951860,1768200180
2026-01-12 12:14:00,PE,ATM-7,15.289592,4773470,25250.0,25578.3,10.15,10.2,8.3,8.3,1158560,1768200240
2026-01-12 12:15:00,PE,ATM-7,15.525593,4773470,25250.0,25577.45,8.2,8.95,8.2,8.9,1250145,1768200300
2026-01-12 12:16:00,PE,ATM-7,15.712592,4963010,25250.0,25583.4,8.95,9.25,8.55,8.85,1172925,1768200360
2026-01-12 12:17:00,PE,ATM-7,15.939277,4963010,25250.0,25606.9,8.8,8.85,7.25,7.6,1233440,1768200420
2026-01-12 12:18:00,PE,ATM-7,16.341488,4963010,25250.0,25606.2,7.85,8.6,7.6,8.5,967785,1768200480
2026-01-12 12:19:00,PE,ATM-7,16.157053,4761380,25250.0,25601.3,8.55,8.75,8.25,8.45,423020,1768200540
2026-01-12 12:20:00,PE,ATM-7,16.16569,4761380,25250.0,25614.85,8.3,8.45,7.3,7.5,620360,1768200600
2026-01-12 12:21:00,PE,ATM-7,15.876985,7427615,25300.0,25660.65,9.8,10.65,6.85,7.25,3145090,1768200660
2026-01-12 12:22:00,PE,ATM-7,16.179399,7427615,25300.0,25642.8,7.35,9.35,6.95,9.2,2763280,1768200720
2026-01-12 12:23:00,PE,ATM-7,16.36105,7730645,25300.0,25644.85,9.4,10.15,8.9,9.45,1237925,1768200780
2026-01-12 12:24:00,PE,ATM-7,16.699477,7730645,25300.0,25644.85,9.6,10.5,9.35,10.25,870090,1768200840
2026-01-12 12:25:00,PE,ATM-7,16.813177,7730645,25300.0,25653.4,10.3,11.1,9.55,9.8,958945,1768200900
2026-01-12 12:26:00,PE,ATM-7,17.126222,7787975,25300.0,25665.5,9.8,10.2,9.25,9.55,1090310,1768200960
2026-01-12 12:27:00,PE,ATM-7,16.47965,5109715,25350.0,25675.3,12.3,12.3,11.25,11.5,870935,1768201020
2026-01-12 12:28:00,PE,ATM-7,16.682727,7787975,25300.0,25652.35,9.1,9.85,9.1,9.55,1152255,1768201080
2026-01-12 12:29:00,PE,ATM-7,16.802416,7521930,25300.0,25660.8,9.5,9.65,9.05,9.15,745355,1768201140
2026-01-12 12:30:00,PE,ATM-7,16.642838,7521930,25300.0,25668.1,9.2,9.2,8.15,8.25,1064960,1768201200
2026-01-12 12:31:00,PE,ATM-7,17.014867,7521930,25300.0,25673.5,8.15,8.8,7.95,8.65,656240,1768201260
2026-01-12 12:32:00,PE,ATM-7,16.462944,5069350,25350.0,25691.0,10.95,11.05,9.3,10.0,963495,1768201320
2026-01-12 12:33:00,PE,ATM-7,16.701814,5069350,25350.0,25699.55,9.95,10.4,9.75,9.85,645840,1768201380
2026-01-12 12:34:00,PE,ATM-7,16.676689,5069350,25350.0,25697.5,9.9,10.35,9.85,9.95,620295,1768201440
2026-01-12 12:35:00,PE,ATM-7,16.617797,4843540,25350.0,25690.4,10.05,10.8,9.95,10.4,564005,1768201500
2026-01-12 12:36:00,PE,ATM-7,16.876005,4843540,25350.0,25700.0,10.45,10.7,10.1,10.2,690820,1768201560
2026-01-12 12:37:00,PE,ATM-7,16.919856,4843540,25350.0,25693.6,10.2,10.85,9.95,10.85,450905,1768201620
2026-01-12 12:38:00,PE,ATM-7,16.667419,4794465,25350.0,25682.5,10.8,11.5,10.75,11.2,645320,1768201680
2026-01-12 12:39:00,PE,ATM-7,16.666876,4794465,25350.0,25680.75,11.25,11.8,11.0,11.35,573690,1768201740
2026-01-12 12:40:00,PE,ATM-7,16.722269,4794465,25350.0,25684.35,11.35,11.35,10.7,11.15,654225,1768201800
2026-01-12 12:41:00,PE,ATM-7,16.883626,4922840,25350.0,25697.85,11.15,11.2,10.0,10.35,680160,1768201860
2026-01-12 12:42:00,PE,ATM-7,16.2657,12271480,25400.0,25732.2,13.3,13.4,10.2,10.25,2524535,1768201920
2026-01-12 12:43:00,PE,ATM-7,16.537439,12271480,25400.0,25725.45,10.35,11.7,10.15,11.55,2367495,1768201980
2026-01-12 12:44:00,PE,ATM-7,17.384188,4839705,25350.0,25723.05,9.4,9.9,9.3,9.45,547625,1768202040
2026-01-12 12:45:00,PE,ATM-7,16.807632,11977030,25400.0,25727.5,11.85,12.25,11.1,12.05,1248390,1768202100
2026-01-12 12:46:00,PE,ATM-7,17.584846,4839705,25350.0,25718.55,9.6,10.3,9.55,10.25,327015,1768202160
2026-01-12 12:47:00,PE,ATM-7,17.563423,4760925,25350.0,25719.65,10.15,10.4,9.75,10.1,309920,1768202220
2026-01-12 12:48:00,PE,ATM-7,17.356467,4760925,25350.0,25717.9,10.05,10.35,9.75,9.75,369330,1768202280
2026-01-12 12:49:00,PE,ATM-7,17.215817,4760925,25350.0,25710.6,9.8,10.1,9.75,10.0,285285,1768202340
2026-01-12 12:50:00,PE,ATM-7,17.48373,4823000,25350.0,25724.55,9.95,10.0,9.35,9.5,265720,1768202400
2026-01-12 12:51:00,PE,ATM-7,17.342799,4823000,25350.0,25715.25,9.5,9.9,9.35,9.9,309010,1768202460
2026-01-12 12:52:00,PE,ATM-7,17.396308,4823000,25350.0,25721.1,9.9,9.9,9.2,9.55,310375,1768202520
2026-01-12 12:53:00,PE,ATM-7,17.370001,4833010,25350.0,25720.85,9.55,9.9,9.35,9.5,184665,1768202580
2026-01-12 12:54:00,PE,ATM-7,16.563349,12145120,25400.0,25726.5,12.1,12.15,11.3,11.4,658840,1768202640
2026-01-12 12:55:00,PE,ATM-7,17.172822,4833010,25350.0,25715.5,8.8,9.55,8.8,9.45,251810,1768202700
2026-01-12 12:56:00,PE,ATM-7,17.31813,4750525,25350.0,25720.9,9.4,9.7,9.2,9.35,229580,1768202760
2026-01-12 12:57:00,PE,ATM-7,17.147577,4750525,25350.0,25717.75,9.35,9.55,9.05,9.2,251225,1768202820
2026-01-12 12:58:00,PE,ATM-7,17.156523,4750525,25350.0,25719.2,9.2,9.2,8.7,9.1,292305,1768202880
2026-01-12 12:59:00,PE,ATM-7,16.879808,4774185,25350.0,25709.05,9.1,9.25,8.75,9.25,337090,1768202940
2026-01-12 13:00:00,PE,ATM-7,16.656541,4774185,25350.0,25692.65,9.2,10.05,9.2,10.05,605150,1768203000
2026-01-12 13:01:00,PE,ATM-7,16.742226,4774185,25350.0,25691.45,9.95,10.4,9.65,10.35,504335,1768203060
2026-01-12 13:02:00,PE,ATM-7,16.706649,4925180,25350.0,25676.55,10.4,11.75,10.35,11.6,629070,1768203120
2026-01-12 13:03:00,PE,ATM-7,16.770241,4925180,25350.0,25690.85,11.8,12.35,10.25,10.45,1099540,1768203180
2026-01-12 13:04:00,PE,ATM-7,16.740711,4925180,25350.0,25699.4,10.5,10.9,9.65,9.65,546845,1768203240
2026-01-12 13:05:00,PE,ATM-7,16.87954,4962165,25350.0,25702.65,9.65,10.1,9.2,9.7,483015,1768203300
2026-01-12 13:06:00,PE,ATM-7,16.940565,4962165,25350.0,25704.9,9.65,9.8,9.25,9.65,381225,1768203360
2026-01-12 13:07:00,PE,ATM-7,16.860147,4962165,25350.0,25701.85,9.7,10.0,9.4,9.7,244075,1768203420
2026-01-12 13:08:00,PE,ATM-7,16.820279,5046145,25350.0,25709.45,9.75,10.1,9.0,9.0,361075,1768203480
2026-01-12 13:09:00,PE,ATM-7,16.949603,5046145,25350.0,25717.1,9.1,9.1,8.4,8.7,578695,1768203540
2026-01-12 13:10:00,PE,ATM-7,16.831702,5046145,25350.0,25710.85,8.6,8.95,8.35,8.9,316095,1768203600
2026-01-12 13:11:00,PE,ATM-7,16.840683,4782440,25350.0,25719.85,8.85,9.0,8.2,8.25,362115,1768203660
2026-01-12 13:12:00,PE,ATM-7,16.778702,4782440,25350.0,25719.3,8.25,8.3,7.7,8.15,794300,1768203720
2026-01-12 13:13:00,PE,ATM-7,16.669844,4782440,25350.0,25713.85,8.2,8.4,8.05,8.3,236665,1768203780
2026-01-12 13:14:00,PE,ATM-7,16.791649,4675385,25350.0,25722.3,8.35,8.65,7.95,7.95,342810,1768203840
2026-01-12 13:15:00,PE,ATM-7,15.966269,12156105,25400.0,25725.15,10.3,10.3,9.75,9.8,716105,1768203900
2026-01-12 13:16:00,PE,ATM-7,15.854942,12156105,25400.0,25726.6,9.8,9.85,9.2,9.4,789880,1768203960
2026-01-12 13:17:00,PE,ATM-7,16.494596,4644705,25350.0,25715.25,7.35,7.9,7.2,7.8,450970,1768204020
2026-01-12 13:18:00,PE,ATM-7,16.550456,4644705,25350.0,25712.5,7.8,8.35,7.75,8.1,380185,1768204080
2026-01-12 13:19:00,PE,ATM-7,16.539458,4644705,25350.0,25705.2,8.0,8.65,7.95,8.6,374205,1768204140
2026-01-12 13:20:00,PE,ATM-7,16.41063,4631185,25350.0,25697.4,8.65,9.1,8.35,8.9,434915,1768204200
2026-01-12 13:21:00,PE,ATM-7,16.500326,4631185,25350.0,25703.15,8.8,8.95,8.5,8.65,326625,1768204260
2026-01-12 13:22:00,PE,ATM-7,16.425032,4631185,25350.0,25701.5,8.75,8.9,8.55,8.6,369135,1768204320
2026-01-12 13:23:00,PE,ATM-7,16.375911,4572295,25350.0,25703.3,8.55,8.85,8.35,8.35,256490,1768204380
2026-01-12 13:24:00,PE,ATM-7,16.517767,4572295,25350.0,25706.65,8.35,8.5,8.1,8.4,261300,1768204440
2026-01-12 13:25:00,PE,ATM-7,16.528581,4572295,25350.0,25704.15,8.65,9.2,8.35,8.6,629135,1768204500
2026-01-12 13:26:00,PE,ATM-7,16.537444,4592640,25350.0,25702.3,8.65,9.05,8.5,8.75,246545,1768204560
2026-01-12 13:27:00,PE,ATM-7,16.27173,4592640,25350.0,25689.4,8.65,9.6,8.4,9.15,453700,1768204620
2026-01-12 13:28:00,PE,ATM-7,16.445998,4592640,25350.0,25692.4,9.15,9.65,8.85,9.3,425815,1768204680
2026-01-12 13:29:00,PE,ATM-7,16.440308,4632225,25350.0,25689.05,9.35,9.8,9.1,9.55,322010,1768204740
2026-01-12 13:30:00,PE,ATM-7,16.517221,4632225,25350.0,25707.95,9.6,9.6,8.15,8.25,497120,1768204800
2026-01-12 13:31:00,PE,ATM-7,16.572448,4632225,25350.0,25718.75,8.25,8.25,7.6,7.6,480155,1768204860
2026-01-12 13:32:00,PE,ATM-7,15.938186,12287080,25400.0,25731.4,9.8,9.8,8.7,9.05,1231750,1768204920
2026-01-12 13:33:00,PE,ATM-7,15.707031,12287080,25400.0,25738.2,8.9,9.05,8.0,8.0,1365520,1768204980
2026-01-12 13:34:00,PE,ATM-7,15.80994,12287080,25400.0,25745.25,8.15,8.2,7.7,7.7,1045915,1768205040
2026-01-12 13:35:00,PE,ATM-7,15.849325,11853400,25400.0,25747.0,7.7,7.75,7.45,7.65,1108250,1768205100
2026-01-12 13:36:00,PE,ATM-7,15.983118,11853400,25400.0,25751.55,7.55,7.7,7.4,7.6,919555,1768205160
2026-01-12 13:37:00,PE,ATM-7,15.67812,11853400,25400.0,25738.25,7.65,8.05,7.4,7.9,737750,1768205220
2026-01-12 13:38:00,PE,ATM-7,15.772251,11790545,25400.0,25728.45,7.85,8.85,7.85,8.85,828360,1768205280
2026-01-12 13:39:00,PE,ATM-7,15.849289,11790545,25400.0,25738.95,8.8,8.85,7.95,8.2,919100,1768205340
2026-01-12 13:40:00,PE,ATM-7,16.018084,11790545,25400.0,25745.1,8.15,8.2,7.7,8.1,685035,1768205400
2026-01-12 13:41:00,PE,ATM-7,16.091655,11893895,25400.0,25751.3,8.05,8.1,7.7,7.8,519025,1768205460
2026-01-12 13:42:00,PE,ATM-7,15.801547,11893895,25400.0,25738.55,7.8,8.25,7.75,8.1,488215,1768205520
2026-01-12 13:43:00,PE,ATM-7,16.004689,11893895,25400.0,25744.35,8.2,8.25,7.9,8.1,472420,1768205580
2026-01-12 13:44:00,PE,ATM-7,15.800413,11998025,25400.0,25730.45,8.05,8.75,8.05,8.7,577070,1768205640
2026-01-12 13:45:00,PE,ATM-7,15.922996,11998025,25400.0,25739.05,8.65,8.7,8.05,8.3,402545,1768205700
2026-01-12 13:46:00,PE,ATM-7,15.928608,11998025,25400.0,25741.1,8.3,8.3,7.95,8.15,257075,1768205760
2026-01-12 13:47:00,PE,ATM-7,15.93754,11844170,25400.0,25739.9,8.15,8.45,8.0,8.25,222625,1768205820
2026-01-12 13:48:00,PE,ATM-7,16.049698,11844170,25400.0,25741.7,8.3,8.45,7.95,8.35,382525,1768205880
2026-01-12 13:49:00,PE,ATM-7,15.979852,11844170,25400.0,25738.9,8.25,8.55,8.15,8.4,246415,1768205940
2026-01-12 13:50:00,PE,ATM-7,15.914828,11818690,25400.0,25735.6,8.5,8.65,8.2,8.5,420355,1768206000
2026-01-12 13:51:00,PE,ATM-7,15.852911,11818690,25400.0,25734.35,8.45,8.6,8.2,8.45,501605,1768206060
2026-01-12 13:52:00,PE,ATM-7,15.875088,11818690,25400.0,25737.5,8.45,8.65,7.9,8.25,767975,1768206120
2026-01-12 13:53:00,PE,ATM-7,15.828931,11602175,25400.0,25742.15,8.2,8.25,7.8,7.8,455780,1768206180
2026-01-12 13:54:00,PE,ATM-7,15.904538,11602175,25400.0,25746.35,7.85,8.2,7.55,7.65,501670,1768206240
2026-01-12 13:55:00,PE,ATM-7,15.969361,11602175,25400.0,25743.25,7.6,8.1,7.6,8.0,294840,1768206300
2026-01-12 13:56:00,PE,ATM-7,15.827364,11574615,25400.0,25737.65,8.05,8.25,7.7,8.1,495040,1768206360
2026-01-12 13:57:00,PE,ATM-7,15.762384,11574615,25400.0,25733.0,8.15,8.65,8.0,8.3,626990,1768206420
2026-01-12 13:58:00,PE,ATM-7,15.876816,11574615,25400.0,25740.2,8.3,8.3,7.65,8.0,430690,1768206480
2026-01-12 13:59:00,PE,ATM-7,15.861755,11469510,25400.0,25741.7,7.95,8.0,7.65,7.85,280280,1768206540
2026-01-12 14:00:00,PE,ATM-7,15.794753,11469510,25400.0,25734.9,7.85,8.45,7.85,8.2,591110,1768206600
2026-01-12 14:01:00,PE,ATM-7,16.321439,5225480,25350.0,25721.35,6.3,6.7,6.2,6.7,222625,1768206660
2026-01-12 14:02:00,PE,ATM-7,15.648301,10982595,25400.0,25727.2,8.7,9.3,8.45,8.45,1273805,1768206720
2026-01-12 14:03:00,PE,ATM-7,15.709947,10982595,25400.0,25726.3,8.45,9.15,8.35,8.65,964925,1768206780
2026-01-12 14:04:00,PE,ATM-7,15.717843,10982595,25400.0,25730.25,8.75,9.15,8.2,8.35,645385,1768206840
2026-01-12 14:05:00,PE,ATM-7,15.763446,10947040,25400.0,25732.75,8.4,8.4,7.8,8.25,667225,1768206900
2026-01-12 14:06:00,PE,ATM-7,15.782872,10947040,25400.0,25729.3,8.25,8.75,8.0,8.55,912275,1768206960
2026-01-12 14:07:00,PE,ATM-7,15.647628,10947040,25400.0,25732.5,8.55,8.55,7.75,8.0,329160,1768207020
2026-01-12 14:08:00,PE,ATM-7,15.695086,11078210,25400.0,25738.55,8.2,8.3,7.5,7.65,449930,1768207080
2026-01-12 14:09:00,PE,ATM-7,15.462015,11078210,25400.0,25741.7,7.6,7.85,6.95,6.95,945750,1768207140
2026-01-12 14:10:00,PE,ATM-7,15.486615,11078210,25400.0,25739.35,7.0,7.6,6.9,7.15,1198600,1768207200
2026-01-12 14:11:00,PE,ATM-7,15.575435,10908625,25400.0,25732.65,7.15,7.9,7.1,7.8,857740,1768207260
2026-01-12 14:12:00,PE,ATM-7,15.590144,10908625,25400.0,25740.7,7.8,7.85,7.1,7.25,572000,1768207320
2026-01-12 14:13:00,PE,ATM-7,15.447565,10908625,25400.0,25733.55,7.3,7.75,7.25,7.45,362440,1768207380
2026-01-12 14:14:00,PE,ATM-7,15.604507,10924355,25400.0,25728.45,7.45,8.3,7.45,8.15,545935,1768207440
2026-01-12 14:15:00,PE,ATM-7,15.609979,10924355,25400.0,25729.15,8.1,8.2,7.8,8.1,360945,1768207500
2026-01-12 14:16:00,PE,ATM-7,15.548963,10924355,25400.0,25734.05,8.1,8.1,7.25,7.6,436475,1768207560
2026-01-12 14:17:00,PE,ATM-7,15.576076,10826010,25400.0,25741.15,7.6,7.6,7.0,7.15,605215,1768207620
2026-01-12 14:18:00,PE,ATM-7,15.597474,10826010,25400.0,25740.2,7.15,7.4,7.1,7.25,310180,1768207680
2026-01-12 14:19:00,PE,ATM-7,15.530633,10826010,25400.0,25731.1,7.2,7.75,7.1,7.75,387075,1768207740
2026-01-12 14:20:00,PE,ATM-7,15.546189,10707970,25400.0,25735.6,7.75,7.95,7.45,7.45,504660,1768207800
2026-01-12 14:21:00,PE,ATM-7,15.659162,10707970,25400.0,25741.65,7.45,7.55,7.2,7.25,256230,1768207860
2026-01-12 14:22:00,PE,ATM-7,15.678207,10707970,25400.0,25751.15,7.25,7.25,6.65,6.65,1162135,1768207920
2026-01-12 14:23:00,PE,ATM-7,15.733119,10680475,25400.0,25755.85,6.7,6.7,6.25,6.45,1078480,1768207980
2026-01-12 14:24:00,PE,ATM-7,15.800416,10680475,25400.0,25763.55,6.5,6.5,6.0,6.1,979355,1768208040
2026-01-12 14:25:00,PE,ATM-7,15.889092,10680475,25400.0,25762.75,6.1,6.3,6.0,6.3,1282450,1768208100
2026-01-12 14:26:00,PE,ATM-7,15.674997,10611965,25400.0,25751.35,6.3,6.85,6.3,6.6,1002365,1768208160
2026-01-12 14:27:00,PE,ATM-7,15.896793,10611965,25400.0,25758.65,6.65,6.75,6.4,6.55,522470,1768208220
2026-01-12 14:28:00,PE,ATM-7,15.802125,10611965,25400.0,25757.3,6.55,6.6,6.4,6.45,383500,1768208280
2026-01-12 14:29:00,PE,ATM-7,15.725917,10537410,25400.0,25755.7,6.4,6.45,6.25,6.4,281190,1768208340
2026-01-12 14:30:00,PE,ATM-7,15.643289,10537410,25400.0,25753.1,6.45,6.45,6.3,6.4,481780,1768208400
2026-01-12 14:31:00,PE,ATM-7,15.641598,10537410,25400.0,25754.55,6.4,6.55,6.2,6.3,521625,1768208460
2026-01-12 14:32:00,PE,ATM-7,15.558083,10422295,25400.0,25744.05,6.3,6.8,6.25,6.8,415480,1768208520
2026-01-12 14:33:00,PE,ATM-7,15.617768,10422295,25400.0,25739.0,6.9,7.5,6.8,7.25,862680,1768208580
2026-01-12 14:34:00,PE,ATM-7,15.72878,10422295,25400.0,25733.0,7.15,8.1,7.15,7.9,868530,1768208640
2026-01-12 14:35:00,PE,ATM-7,16.444724,5035290,25350.0,25716.7,6.3,7.2,6.3,6.95,940355,1768208700
2026-01-12 14:36:00,PE,ATM-7,16.357823,5035290,25350.0,25705.7,7.15,7.8,6.95,7.5,633100,1768208760
2026-01-12 14:37:00,PE,ATM-7,16.554094,5035290,25350.0,25724.5,7.5,7.65,6.6,6.65,717730,1768208820
2026-01-12 14:38:00,PE,ATM-7,15.642537,10610015,25400.0,25738.4,8.35,8.45,7.3,7.3,1196650,1768208880
2026-01-12 14:39:00,PE,ATM-7,15.794415,10610015,25400.0,25744.9,7.4,7.4,6.9,7.15,916110,1768208940
2026-01-12 14:40:00,PE,ATM-7,15.861996,10610015,25400.0,25749.0,7.1,7.2,6.8,7.0,464035,1768209000
2026-01-12 14:41:00,PE,ATM-7,15.947027,10488985,25400.0,25759.2,6.95,7.0,6.45,6.5,772200,1768209060
2026-01-12 14:42:00,PE,ATM-7,15.773813,10488985,25400.0,25750.75,6.5,6.85,6.5,6.7,664235,1768209120
2026-01-12 14:43:00,PE,ATM-7,15.685359,10488985,25400.0,25751.15,6.7,7.1,6.5,6.5,658255,1768209180
2026-01-12 14:44:00,PE,ATM-7,16.040359,10529155,25400.0,25760.8,6.5,6.6,6.35,6.55,620230,1768209240
2026-01-12 14:45:00,PE,ATM-7,15.982065,10529155,25400.0,25763.85,6.55,6.55,6.25,6.25,865215,1768209300
2026-01-12 14:46:00,PE,ATM-7,16.02132,10529155,25400.0,25768.3,6.25,6.4,6.0,6.05,635765,1768209360
2026-01-12 14:47:00,PE,ATM-7,15.936084,10411505,25400.0,25763.05,6.05,6.25,6.0,6.2,575835,1768209420
2026-01-12 14:48:00,PE,ATM-7,15.907224,10411505,25400.0,25758.75,6.2,6.55,6.2,6.4,411710,1768209480
2026-01-12 14:49:00,PE,ATM-7,15.976386,10411505,25400.0,25765.7,6.4,6.4,6.1,6.1,374985,1768209540
2026-01-12 14:50:00,PE,ATM-7,16.141655,10228075,25400.0,25774.05,6.05,6.1,5.65,5.9,906165,1768209600
2026-01-12 14:51:00,PE,ATM-7,15.173954,8560435,25450.0,25781.35,7.35,7.35,6.7,6.8,978055,1768209660
2026-01-12 14:52:00,PE,ATM-7,15.128529,8560435,25450.0,25777.7,6.85,7.15,6.75,6.95,553215,1768209720
2026-01-12 14:53:00,PE,ATM-7,15.20793,8340150,25450.0,25791.4,6.9,6.95,6.2,6.2,814775,1768209780
2026-01-12 14:54:00,PE,ATM-7,15.27841,8340150,25450.0,25787.85,6.2,6.75,6.2,6.55,985140,1768209840
2026-01-12 14:55:00,PE,ATM-7,15.588106,8340150,25450.0,25796.1,6.65,6.75,6.55,6.6,522990,1768209900
2026-01-12 14:56:00,PE,ATM-7,15.611416,8340800,25450.0,25797.45,6.6,6.8,6.5,6.55,497380,1768209960
2026-01-12 14:57:00,PE,ATM-7,15.883085,8340800,25450.0,25811.1,6.6,6.6,6.2,6.2,655850,1768210020
2026-01-12 14:58:00,PE,ATM-7,15.724964,8340800,25450.0,25807.9,6.25,6.35,6.0,6.1,821860,1768210080
2026-01-12 14:59:00,PE,ATM-7,15.869913,8227375,25450.0,25810.45,6.05,6.3,6.05,6.2,477945,1768210140
2026-01-12 15:00:00,PE,ATM-7,15.180761,8227375,25450.0,25785.8,6.3,6.45,6.2,6.45,708175,1768210200
2026-01-12 15:01:00,PE,ATM-7,15.251966,8227375,25450.0,25789.35,6.45,6.6,6.3,6.35,491140,1768210260
2026-01-12 15:02:00,PE,ATM-7,15.141357,8123960,25450.0,25784.4,6.4,6.55,6.3,6.45,430495,1768210320
2026-01-12 15:03:00,PE,ATM-7,15.020569,8123960,25450.0,25779.2,6.5,6.6,6.4,6.55,554255,1768210380
2026-01-12 15:04:00,PE,ATM-7,15.024789,8123960,25450.0,25783.85,6.5,6.55,6.15,6.25,359905,1768210440
2026-01-12 15:05:00,PE,ATM-7,15.255039,8092045,25450.0,25789.75,6.3,6.4,6.2,6.3,356265,1768210500
2026-01-12 15:06:00,PE,ATM-7,15.184378,8092045,25450.0,25786.75,6.3,6.45,6.25,6.35,254410,1768210560
2026-01-12 15:07:00,PE,ATM-7,15.22024,8092045,25450.0,25785.35,6.3,6.5,6.25,6.5,408460,1768210620
2026-01-12 15:08:00,PE,ATM-7,15.018468,7994220,25450.0,25778.55,6.5,6.65,6.4,6.55,340210,1768210680
2026-01-12 15:09:00,PE,ATM-7,15.170543,7994220,25450.0,25785.2,6.5,6.55,6.3,6.4,294580,1768210740
2026-01-12 15:10:00,PE,ATM-7,15.248489,7994220,25450.0,25785.05,6.4,6.6,6.35,6.55,300495,1768210800
2026-01-12 15:11:00,PE,ATM-7,15.27381,7780955,25450.0,25781.15,6.55,7.0,6.55,6.85,385645,1768210860
2026-01-12 15:12:00,PE,ATM-7,15.267134,7780955,25450.0,25780.1,6.85,6.95,6.75,6.9,266370,1768210920
2026-01-12 15:13:00,PE,ATM-7,15.307828,7780955,25450.0,25781.9,6.9,6.95,6.65,6.85,457535,1768210980
2026-01-12 15:14:00,PE,ATM-7,15.270502,7730905,25450.0,25778.5,6.9,7.15,6.75,7.0,781950,1768211040
2026-01-12 15:15:00,PE,ATM-7,15.415563,7730905,25450.0,25784.05,7.05,7.1,6.8,6.9,835835,1768211100
