datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 11:54:00,PE,ATM-7,15.345309,8036850,24800.0,25142.1,16.55,16.6,16.0,16.05,97500,1749536640
2025-06-10 11:55:00,PE,ATM-7,15.399203,8036850,24800.0,25142.45,16.05,16.2,15.95,16.2,69375,1749536700
2025-06-10 11:56:00,PE,ATM-7,15.441885,8036850,24800.0,25141.55,16.15,16.55,16.15,16.45,86025,1749536760
2025-06-10 11:57:00,PE,ATM-7,15.462789,8049075,24800.0,25142.6,16.5,16.65,16.25,16.4,72825,1749536820
2025-06-10 11:58:00,PE,ATM-7,15.423106,8049075,24800.0,25144.35,16.4,16.45,15.8,16.05,69750,1749536880
2025-06-10 11:59:00,PE,ATM-7,15.575723,8049075,24800.0,25145.7,16.0,16.5,16.0,16.45,47475,1749536940
2025-06-10 12:00:00,PE,ATM-7,15.616452,8021625,24800.0,25148.75,16.3,16.45,16.25,16.25,115350,1749537000
2025-06-10 12:01:00,PE,ATM-7,15.513726,8021625,24800.0,25141.75,16.15,16.75,16.15,16.65,84975,1749537060
2025-06-10 12:02:00,PE,ATM-7,15.510827,8021625,24800.0,25142.9,16.65,16.9,16.4,16.5,106575,1749537120
2025-06-10 12:03:00,PE,ATM-7,15.497262,8033625,24800.0,25145.95,16.45,16.55,16.1,16.1,68100,1749537180
2025-06-10 12:04:00,PE,ATM-7,15.604242,8033625,24800.0,25145.8,16.15,16.5,16.1,16.5,34725,1749537240
2025-06-10 12:05:00,PE,ATM-7,15.491278,8033625,24800.0,25139.4,16.55,16.8,16.45,16.8,55350,1749537300
2025-06-10 12:06:00,PE,ATM-7,15.46417,8048625,24800.0,25139.75,16.85,16.9,16.65,16.65,89550,1749537360
2025-06-10 12:07:00,PE,ATM-7,15.541013,8048625,24800.0,25141.3,16.7,16.8,16.6,16.75,63825,1749537420
2025-06-10 12:08:00,PE,ATM-7,15.545143,8048625,24800.0,25144.0,16.65,16.75,16.4,16.45,83025,1749537480
2025-06-10 12:09:00,PE,ATM-7,15.552925,8022900,24800.0,25142.85,16.4,16.6,16.35,16.6,31425,1749537540
2025-06-10 12:10:00,PE,ATM-7,15.490129,8022900,24800.0,25139.85,16.55,16.8,16.55,16.7,46050,1749537600
2025-06-10 12:11:00,PE,ATM-7,15.453114,8022900,24800.0,25137.7,16.8,16.95,16.75,16.8,55275,1749537660
2025-06-10 12:12:00,PE,ATM-7,15.416392,8008200,24800.0,25136.0,16.75,17.0,16.55,16.85,49500,1749537720
2025-06-10 12:13:00,PE,ATM-7,15.410446,8008200,24800.0,25135.3,16.9,16.95,16.7,16.9,45150,1749537780
2025-06-10 12:14:00,PE,ATM-7,15.410127,8008200,24800.0,25133.5,16.7,17.2,16.7,17.1,70500,1749537840
2025-06-10 12:15:00,PE,ATM-7,15.462795,8005800,24800.0,25130.9,17.15,17.6,17.15,17.6,94125,1749537900
2025-06-10 12:16:00,PE,ATM-7,15.42447,8005800,24800.0,25130.85,17.5,17.6,17.4,17.45,57750,1749537960
2025-06-10 12:17:00,PE,ATM-7,15.415311,8005800,24800.0,25130.9,17.5,17.75,17.3,17.4,107625,1749538020
2025-06-10 12:18:00,PE,ATM-7,15.372237,8005800,24800.0,25131.55,17.35,17.45,17.0,17.15,88650,1749538080
2025-06-10 12:19:00,PE,ATM-7,15.334662,8016225,24800.0,25129.0,17.25,17.35,17.1,17.3,28500,1749538140
2025-06-10 12:20:00,PE,ATM-7,15.291385,8016225,24800.0,25126.7,17.3,17.55,17.25,17.4,67800,1749538200
2025-06-10 12:21:00,PE,ATM-7,15.319531,8016225,24800.0,25125.45,17.4,17.7,17.3,17.65,47175,1749538260
2025-06-10 12:22:00,PE,ATM-7,15.964906,3956625,24750.0,25124.2,14.45,14.65,14.3,14.5,45975,1749538320
2025-06-10 12:23:00,PE,ATM-7,15.330884,8015325,24800.0,25125.25,17.7,17.9,17.6,17.7,47625,1749538380
2025-06-10 12:24:00,PE,ATM-7,15.965425,3939075,24750.0,25123.05,14.5,14.9,14.5,14.6,29625,1749538440
2025-06-10 12:25:00,PE,ATM-7,15.909331,3939075,24750.0,25124.6,14.6,14.6,14.2,14.25,25275,1749538500
2025-06-10 12:26:00,PE,ATM-7,15.833161,3939075,24750.0,25122.45,14.25,14.35,14.1,14.2,14025,1749538560
2025-06-10 12:27:00,PE,ATM-7,15.87084,3935325,24750.0,25124.15,14.15,14.4,14.15,14.15,18825,1749538620
2025-06-10 12:28:00,PE,ATM-7,15.878404,3935325,24750.0,25122.8,14.2,14.35,14.05,14.3,25800,1749538680
2025-06-10 12:29:00,PE,ATM-7,15.971798,3935325,24750.0,25122.85,14.4,14.6,14.2,14.6,9600,1749538740
2025-06-10 12:30:00,PE,ATM-7,15.267391,7965450,24800.0,25125.6,17.75,17.8,17.25,17.35,53100,1749538800
2025-06-10 12:31:00,PE,ATM-7,15.230829,7976475,24800.0,25126.45,17.35,17.4,17.05,17.1,55575,1749538860
2025-06-10 12:32:00,PE,ATM-7,15.186286,7976475,24800.0,25129.2,17.15,17.3,16.5,16.6,120075,1749538920
2025-06-10 12:33:00,PE,ATM-7,15.205527,7976475,24800.0,25132.35,16.65,16.65,16.15,16.3,75600,1749538980
2025-06-10 12:34:00,PE,ATM-7,15.118295,7953150,24800.0,25129.45,16.3,16.5,16.05,16.3,92400,1749539040
2025-06-10 12:35:00,PE,ATM-7,15.256561,7953150,24800.0,25129.95,16.3,16.75,16.25,16.75,113625,1749539100
2025-06-10 12:36:00,PE,ATM-7,15.287061,7953150,24800.0,25130.0,16.7,17.0,16.65,16.85,88050,1749539160
2025-06-10 12:37:00,PE,ATM-7,15.392248,7953600,24800.0,25131.6,16.95,17.25,16.95,17.05,59325,1749539220
2025-06-10 12:38:00,PE,ATM-7,15.371639,7953600,24800.0,25133.0,17.1,17.1,16.6,16.8,53025,1749539280
2025-06-10 12:39:00,PE,ATM-7,15.465451,7953600,24800.0,25133.8,16.75,17.05,16.7,17.05,77775,1749539340
2025-06-10 12:40:00,PE,ATM-7,15.508176,7936575,24800.0,25130.45,17.05,17.8,17.05,17.6,197925,1749539400
2025-06-10 12:41:00,PE,ATM-7,15.563705,7936575,24800.0,25134.25,17.65,18.05,17.35,17.35,69750,1749539460
2025-06-10 12:42:00,PE,ATM-7,15.520127,7936575,24800.0,25134.9,17.35,17.6,17.1,17.1,101400,1749539520
2025-06-10 12:43:00,PE,ATM-7,15.542746,7877550,24800.0,25135.55,17.15,17.15,16.95,17.1,78000,1749539580
2025-06-10 12:44:00,PE,ATM-7,15.521288,7877550,24800.0,25136.5,17.1,17.1,16.8,16.9,51975,1749539640
2025-06-10 12:45:00,PE,ATM-7,15.490679,7877550,24800.0,25136.3,16.85,17.0,16.6,16.8,58950,1749539700
2025-06-10 12:46:00,PE,ATM-7,15.371936,7892250,24800.0,25136.75,16.8,16.8,16.3,16.3,62325,1749539760
2025-06-10 12:47:00,PE,ATM-7,15.314709,7892250,24800.0,25135.7,16.25,16.35,16.05,16.2,113700,1749539820
2025-06-10 12:48:00,PE,ATM-7,15.25502,7892250,24800.0,25133.25,16.2,16.3,16.05,16.25,82500,1749539880
2025-06-10 12:49:00,PE,ATM-7,15.225587,7926975,24800.0,25133.1,16.15,16.2,16.05,16.15,39525,1749539940
2025-06-10 12:50:00,PE,ATM-7,15.176025,7926975,24800.0,25132.3,16.15,16.15,15.9,16.05,75450,1749540000
2025-06-10 12:51:00,PE,ATM-7,15.1632,7926975,24800.0,25132.25,16.1,16.25,16.0,16.0,44625,1749540060
2025-06-10 12:52:00,PE,ATM-7,15.161345,7932675,24800.0,25133.0,15.9,15.95,15.8,15.9,42900,1749540120
2025-06-10 12:53:00,PE,ATM-7,15.085599,7932675,24800.0,25131.8,15.9,16.0,15.7,15.75,53925,1749540180
2025-06-10 12:54:00,PE,ATM-7,15.123461,7932675,24800.0,25134.75,15.7,15.9,15.45,15.55,76050,1749540240
2025-06-10 12:55:00,PE,ATM-7,15.070371,7944225,24800.0,25134.3,15.55,15.55,15.15,15.4,162975,1749540300
2025-06-10 12:56:00,PE,ATM-7,15.117449,7944225,24800.0,25138.05,15.35,15.55,15.05,15.15,70650,1749540360
2025-06-10 12:57:00,PE,ATM-7,15.048044,7944225,24800.0,25135.7,15.1,15.25,14.9,15.15,115350,1749540420
2025-06-10 12:58:00,PE,ATM-7,15.014958,7961175,24800.0,25135.0,15.0,15.15,15.0,15.1,45075,1749540480
2025-06-10 12:59:00,PE,ATM-7,15.11564,7961175,24800.0,25137.3,15.25,15.25,14.95,15.2,61125,1749540540
2025-06-10 13:00:00,PE,ATM-7,15.141328,7961175,24800.0,25139.45,15.25,15.3,14.95,15.05,94800,1749540600
2025-06-10 13:01:00,PE,ATM-7,15.141677,7968750,24800.0,25141.25,15.05,15.05,14.65,14.85,123150,1749540660
2025-06-10 13:02:00,PE,ATM-7,15.269959,7968750,24800.0,25141.2,14.85,15.4,14.85,15.3,53025,1749540720
2025-06-10 13:03:00,PE,ATM-7,15.248665,7968750,24800.0,25139.05,15.4,15.45,15.3,15.45,132675,1749540780
2025-06-10 13:04:00,PE,ATM-7,15.287785,7964250,24800.0,25140.25,15.45,15.6,15.4,15.45,48750,1749540840
2025-06-10 13:05:00,PE,ATM-7,15.268727,7964250,24800.0,25139.55,15.45,15.6,15.4,15.45,64125,1749540900
2025-06-10 13:06:00,PE,ATM-7,15.219151,7964250,24800.0,25137.4,15.35,15.55,15.3,15.5,56625,1749540960
2025-06-10 13:07:00,PE,ATM-7,15.25816,7979250,24800.0,25139.05,15.5,15.6,15.35,15.45,57300,1749541020
2025-06-10 13:08:00,PE,ATM-7,15.110044,7979250,24800.0,25134.6,15.45,15.5,15.3,15.4,30450,1749541080
2025-06-10 13:09:00,PE,ATM-7,15.066398,7979250,24800.0,25132.2,15.35,15.5,15.2,15.5,49350,1749541140
2025-06-10 13:10:00,PE,ATM-7,14.99021,7997925,24800.0,25130.1,15.45,15.55,15.35,15.45,39600,1749541200
2025-06-10 13:11:00,PE,ATM-7,15.003237,7997925,24800.0,25129.55,15.5,15.65,15.5,15.55,42225,1749541260
2025-06-10 13:12:00,PE,ATM-7,14.971761,7997925,24800.0,25129.35,15.5,16.0,15.45,15.45,90075,1749541320
2025-06-10 13:13:00,PE,ATM-7,14.909399,8011125,24800.0,25128.15,15.45,15.5,15.3,15.35,61950,1749541380
2025-06-10 13:14:00,PE,ATM-7,14.984122,8011125,24800.0,25130.5,15.25,15.35,14.9,15.35,104850,1749541440
2025-06-10 13:15:00,PE,ATM-7,15.083435,8011125,24800.0,25130.95,15.35,15.65,15.35,15.65,83850,1749541500
2025-06-10 13:16:00,PE,ATM-7,14.98722,7989900,24800.0,25129.1,15.6,15.85,15.4,15.5,108375,1749541560
2025-06-10 13:17:00,PE,ATM-7,15.054,7989900,24800.0,25129.4,15.45,15.85,15.4,15.7,42675,1749541620
2025-06-10 13:18:00,PE,ATM-7,15.067813,7989900,24800.0,25128.0,15.7,15.95,15.65,15.9,50100,1749541680
2025-06-10 13:19:00,PE,ATM-7,15.048435,7947375,24800.0,25127.3,15.75,16.0,15.65,15.9,103800,1749541740
2025-06-10 13:20:00,PE,ATM-7,15.079619,7947375,24800.0,25127.35,15.9,16.05,15.85,16.0,47550,1749541800
2025-06-10 13:21:00,PE,ATM-7,15.123869,7947375,24800.0,25126.95,16.0,16.2,15.8,16.2,85575,1749541860
2025-06-10 13:22:00,PE,ATM-7,15.75577,3859200,24750.0,25124.5,13.2,13.6,13.15,13.3,38700,1749541920
2025-06-10 13:23:00,PE,ATM-7,15.093221,7892700,24800.0,25126.25,16.25,16.3,16.05,16.15,86625,1749541980
2025-06-10 13:24:00,PE,ATM-7,15.191846,7892700,24800.0,25127.6,16.25,16.35,16.05,16.35,62850,1749542040
2025-06-10 13:25:00,PE,ATM-7,15.093904,7861200,24800.0,25128.75,16.35,16.4,15.8,15.85,62775,1749542100
2025-06-10 13:26:00,PE,ATM-7,15.107928,7861200,24800.0,25131.35,15.9,15.95,15.6,15.6,62700,1749542160
2025-06-10 13:27:00,PE,ATM-7,15.096445,7861200,24800.0,25132.25,15.55,15.65,15.3,15.45,57975,1749542220
2025-06-10 13:28:00,PE,ATM-7,15.151333,7866450,24800.0,25133.05,15.4,15.55,15.25,15.55,58875,1749542280
2025-06-10 13:29:00,PE,ATM-7,15.048645,7866450,24800.0,25130.1,15.5,15.7,15.45,15.5,54450,1749542340
2025-06-10 13:30:00,PE,ATM-7,15.248771,7866450,24800.0,25135.15,15.6,15.8,15.5,15.65,51300,1749542400
2025-06-10 13:31:00,PE,ATM-7,15.096257,7871850,24800.0,25127.05,15.6,16.05,15.6,16.0,66450,1749542460
2025-06-10 13:32:00,PE,ATM-7,15.196362,7871850,24800.0,25129.75,16.1,16.2,16.05,16.05,30075,1749542520
2025-06-10 13:33:00,PE,ATM-7,15.222887,7871850,24800.0,25131.85,16.05,16.05,15.8,15.9,26775,1749542580
2025-06-10 13:34:00,PE,ATM-7,15.244086,7887075,24800.0,25132.9,15.9,16.05,15.75,15.85,81675,1749542640
2025-06-10 13:35:00,PE,ATM-7,15.300612,7887075,24800.0,25134.2,15.85,16.0,15.85,15.9,33375,1749542700
2025-06-10 13:36:00,PE,ATM-7,15.4007,7887075,24800.0,25139.15,15.85,15.85,15.65,15.7,71850,1749542760
2025-06-10 13:37:00,PE,ATM-7,15.253051,7906050,24800.0,25136.1,15.7,15.75,15.35,15.5,78375,1749542820
2025-06-10 13:38:00,PE,ATM-7,15.33735,7906050,24800.0,25138.3,15.4,15.55,15.35,15.55,32775,1749542880
2025-06-10 13:39:00,PE,ATM-7,15.372288,7906050,24800.0,25138.9,15.6,15.75,15.6,15.6,22200,1749542940
2025-06-10 13:40:00,PE,ATM-7,15.417751,7901775,24800.0,25140.75,15.6,15.7,15.45,15.55,57600,1749543000
2025-06-10 13:41:00,PE,ATM-7,15.403566,7901775,24800.0,25137.5,15.55,15.85,15.55,15.85,58875,1749543060
2025-06-10 13:42:00,PE,ATM-7,15.430201,7901775,24800.0,25133.85,15.85,16.4,15.85,16.35,68550,1749543120
2025-06-10 13:43:00,PE,ATM-7,15.489596,7898175,24800.0,25132.2,16.4,16.9,16.4,16.75,89400,1749543180
2025-06-10 13:44:00,PE,ATM-7,15.396272,7898175,24800.0,25129.15,16.8,16.9,16.65,16.75,48900,1749543240
2025-06-10 13:45:00,PE,ATM-7,15.28879,7898175,24800.0,25130.4,16.75,16.75,16.1,16.2,85275,1749543300
2025-06-10 13:46:00,PE,ATM-7,15.165997,7888800,24800.0,25130.35,16.2,16.25,15.75,15.75,41025,1749543360
2025-06-10 13:47:00,PE,ATM-7,15.154586,7888800,24800.0,25127.7,15.75,16.15,15.7,16.0,59250,1749543420
2025-06-10 13:48:00,PE,ATM-7,15.138919,7888800,24800.0,25128.0,16.05,16.15,15.9,15.9,41925,1749543480
2025-06-10 13:49:00,PE,ATM-7,15.182656,7890225,24800.0,25131.1,15.9,16.1,15.7,15.7,39150,1749543540
2025-06-10 13:50:00,PE,ATM-7,15.219367,7890225,24800.0,25133.1,15.65,15.75,15.5,15.6,57525,1749543600
2025-06-10 13:51:00,PE,ATM-7,15.216695,7890225,24800.0,25131.15,15.75,16.05,15.75,15.8,56775,1749543660
2025-06-10 13:52:00,PE,ATM-7,15.239583,7897050,24800.0,25132.7,15.75,15.85,15.5,15.7,49275,1749543720
2025-06-10 13:53:00,PE,ATM-7,15.372221,7897050,24800.0,25135.55,15.7,15.9,15.6,15.85,36000,1749543780
2025-06-10 13:54:00,PE,ATM-7,15.535688,7897050,24800.0,25135.85,15.8,16.4,15.8,16.4,125250,1749543840
2025-06-10 13:55:00,PE,ATM-7,15.477439,7892775,24800.0,25127.9,16.3,17.25,16.3,17.1,109425,1749543900
2025-06-10 13:56:00,PE,ATM-7,15.431783,7892775,24800.0,25129.35,17.2,17.2,16.7,16.75,72000,1749543960
2025-06-10 13:57:00,PE,ATM-7,15.428761,7892775,24800.0,25127.05,16.75,17.0,16.75,17.0,70650,1749544020
2025-06-10 13:58:00,PE,ATM-7,15.47784,7881225,24800.0,25128.95,17.0,17.05,16.8,16.95,44700,1749544080
2025-06-10 13:59:00,PE,ATM-7,15.483174,7881225,24800.0,25127.35,16.9,17.4,16.9,17.15,90225,1749544140
2025-06-10 14:00:00,PE,ATM-7,15.515415,7881225,24800.0,25127.45,17.15,17.4,16.95,17.25,86475,1749544200
2025-06-10 14:01:00,PE,ATM-7,15.620701,7913775,24800.0,25128.6,17.05,17.6,17.05,17.5,92700,1749544260
2025-06-10 14:02:00,PE,ATM-7,15.529848,7913775,24800.0,25125.25,17.55,17.55,17.3,17.55,71400,1749544320
2025-06-10 14:03:00,PE,ATM-7,15.53768,7913775,24800.0,25127.5,17.55,17.9,17.3,17.3,73650,1749544380
2025-06-10 14:04:00,PE,ATM-7,15.525264,7901775,24800.0,25127.45,17.15,17.45,17.15,17.25,30150,1749544440
2025-06-10 14:05:00,PE,ATM-7,15.578121,7901775,24800.0,25128.2,17.4,17.6,17.3,17.35,41175,1749544500
2025-06-10 14:06:00,PE,ATM-7,15.575713,7901775,24800.0,25131.0,17.25,17.25,16.9,17.0,69750,1749544560
2025-06-10 14:07:00,PE,ATM-7,15.649715,7908750,24800.0,25130.3,16.95,17.45,16.7,17.35,98250,1749544620
2025-06-10 14:08:00,PE,ATM-7,15.659768,7908750,24800.0,25129.7,17.3,17.5,17.25,17.45,38550,1749544680
2025-06-10 14:09:00,PE,ATM-7,15.622329,7908750,24800.0,25129.7,17.45,17.65,17.3,17.3,97275,1749544740
2025-06-10 14:10:00,PE,ATM-7,15.595274,7924875,24800.0,25128.35,17.35,17.5,17.1,17.35,135900,1749544800
2025-06-10 14:11:00,PE,ATM-7,15.632695,7924875,24800.0,25129.45,17.4,17.45,17.25,17.35,15600,1749544860
2025-06-10 14:12:00,PE,ATM-7,15.617799,7924875,24800.0,25127.65,17.4,17.55,17.25,17.5,53700,1749544920
2025-06-10 14:13:00,PE,ATM-7,15.631934,7909125,24800.0,25127.6,17.35,17.55,17.15,17.55,45600,1749544980
2025-06-10 14:14:00,PE,ATM-7,15.632832,7909125,24800.0,25127.55,17.55,17.55,17.1,17.55,89775,1749545040
2025-06-10 14:15:00,PE,ATM-7,15.553553,7909125,24800.0,25125.4,17.5,17.6,17.2,17.5,54075,1749545100
2025-06-10 14:16:00,PE,ATM-7,16.10062,3840075,24750.0,25124.2,14.25,14.25,13.9,14.0,13425,1749545160
2025-06-10 14:17:00,PE,ATM-7,16.07765,3840075,24750.0,25123.35,14.0,14.2,13.95,14.0,27225,1749545220
2025-06-10 14:18:00,PE,ATM-7,16.147862,3840075,24750.0,25123.05,14.0,14.25,13.75,14.25,33900,1749545280
2025-06-10 14:19:00,PE,ATM-7,16.105362,3831900,24750.0,25124.1,14.2,14.3,14.0,14.0,22275,1749545340
2025-06-10 14:20:00,PE,ATM-7,16.086021,3831900,24750.0,25122.35,14.0,14.35,14.0,14.1,31800,1749545400
2025-06-10 14:21:00,PE,ATM-7,16.204481,3831900,24750.0,25121.65,14.1,14.65,14.1,14.55,64050,1749545460
2025-06-10 14:22:00,PE,ATM-7,16.25404,3824325,24750.0,25123.2,14.55,14.7,14.3,14.55,28200,1749545520
2025-06-10 14:23:00,PE,ATM-7,15.652212,7851975,24800.0,25125.8,17.9,17.95,17.55,17.75,103425,1749545580
2025-06-10 14:24:00,PE,ATM-7,16.472606,3824325,24750.0,25123.8,14.35,15.2,14.35,15.2,46200,1749545640
2025-06-10 14:25:00,PE,ATM-7,15.828888,7854750,24800.0,25125.45,18.7,18.85,18.35,18.45,136725,1749545700
2025-06-10 14:26:00,PE,ATM-7,15.704917,7854750,24800.0,25126.8,18.45,18.45,17.75,17.8,106275,1749545760
2025-06-10 14:27:00,PE,ATM-7,15.720598,7854750,24800.0,25126.8,17.75,17.85,17.45,17.85,78375,1749545820
2025-06-10 14:28:00,PE,ATM-7,15.711898,7856625,24800.0,25126.45,17.85,17.9,17.7,17.85,27900,1749545880
2025-06-10 14:29:00,PE,ATM-7,16.338987,3823350,24750.0,25123.9,14.6,14.8,14.5,14.7,28725,1749545940
2025-06-10 14:30:00,PE,ATM-7,16.27798,3823350,24750.0,25123.8,14.6,14.7,14.35,14.5,26850,1749546000
2025-06-10 14:31:00,PE,ATM-7,16.130236,3816225,24750.0,25121.35,14.4,14.8,14.25,14.25,27450,1749546060
2025-06-10 14:32:00,PE,ATM-7,16.092938,3816225,24750.0,25121.55,14.25,14.25,13.95,14.1,47175,1749546120
2025-06-10 14:33:00,PE,ATM-7,16.136302,3816225,24750.0,25122.9,14.1,14.2,13.95,14.1,24075,1749546180
2025-06-10 14:34:00,PE,ATM-7,16.203528,3796800,24750.0,25121.5,14.3,14.45,14.2,14.45,41100,1749546240
2025-06-10 14:35:00,PE,ATM-7,16.094844,3796800,24750.0,25123.4,14.3,14.3,13.8,13.9,32475,1749546300
2025-06-10 14:36:00,PE,ATM-7,15.883514,3796800,24750.0,25120.95,13.9,13.95,13.45,13.45,34500,1749546360
2025-06-10 14:37:00,PE,ATM-7,15.944567,3777075,24750.0,25122.9,13.35,13.45,13.3,13.45,28800,1749546420
2025-06-10 14:38:00,PE,ATM-7,15.819738,3777075,24750.0,25119.7,13.35,13.5,13.25,13.35,16425,1749546480
2025-06-10 14:39:00,PE,ATM-7,15.813622,3777075,24750.0,25122.05,13.35,13.4,13.05,13.1,32100,1749546540
2025-06-10 14:40:00,PE,ATM-7,15.807731,3788400,24750.0,25122.3,13.05,13.1,12.9,13.05,51075,1749546600
2025-06-10 14:41:00,PE,ATM-7,15.693615,3788400,24750.0,25122.15,13.05,13.1,12.65,12.7,39000,1749546660
2025-06-10 14:42:00,PE,ATM-7,15.667672,3788400,24750.0,25114.3,12.7,13.35,12.65,13.35,57150,1749546720
2025-06-10 14:43:00,PE,ATM-7,15.73003,3774225,24750.0,25109.15,13.3,14.25,13.3,14.05,97575,1749546780
2025-06-10 14:44:00,PE,ATM-7,15.919508,3774225,24750.0,25112.8,14.15,14.45,14.1,14.3,122100,1749546840
2025-06-10 14:45:00,PE,ATM-7,16.058335,3774225,24750.0,25109.45,14.3,15.35,14.3,15.1,91425,1749546900
2025-06-10 14:46:00,PE,ATM-7,15.986483,3752100,24750.0,25108.95,15.0,15.1,14.6,14.9,73800,1749546960
2025-06-10 14:47:00,PE,ATM-7,15.895915,3752100,24750.0,25107.85,14.9,15.05,14.65,14.7,38100,1749547020
2025-06-10 14:48:00,PE,ATM-7,15.975813,3752100,24750.0,25109.4,14.75,14.9,14.5,14.8,39300,1749547080
2025-06-10 14:49:00,PE,ATM-7,15.918758,3760200,24750.0,25112.85,14.75,14.8,14.15,14.25,36225,1749547140
2025-06-10 14:50:00,PE,ATM-7,15.90949,3760200,24750.0,25117.0,14.2,14.25,13.75,13.8,57750,1749547200
2025-06-10 14:51:00,PE,ATM-7,15.756492,3760200,24750.0,25109.35,13.85,14.15,13.5,14.05,86850,1749547260
2025-06-10 14:52:00,PE,ATM-7,15.815104,3770925,24750.0,25112.7,14.05,14.35,13.9,13.9,27750,1749547320
2025-06-10 14:53:00,PE,ATM-7,15.763124,3770925,24750.0,25109.4,13.8,14.05,13.75,14.05,36525,1749547380
2025-06-10 14:54:00,PE,ATM-7,15.891729,3770925,24750.0,25110.55,14.05,14.4,13.85,14.35,25125,1749547440
2025-06-10 14:55:00,PE,ATM-7,15.749146,3767175,24750.0,25100.5,14.3,15.1,14.05,14.9,65850,1749547500
2025-06-10 14:56:00,PE,ATM-7,15.756574,3767175,24750.0,25103.05,14.85,14.85,14.4,14.65,44700,1749547560
2025-06-10 14:57:00,PE,ATM-7,15.983238,3767175,24750.0,25108.4,14.65,15.05,14.6,14.85,48525,1749547620
2025-06-10 14:58:00,PE,ATM-7,15.99625,3755475,24750.0,25104.45,15.0,15.45,14.8,15.3,68100,1749547680
2025-06-10 14:59:00,PE,ATM-7,15.773842,3755475,24750.0,25102.4,15.2,15.5,14.65,14.75,92475,1749547740
2025-06-10 15:00:00,PE,ATM-7,15.710691,3755475,24750.0,25100.75,14.6,14.8,14.25,14.7,89325,1749547800
2025-06-10 15:01:00,PE,ATM-7,15.902901,3743100,24750.0,25104.5,14.7,15.35,14.65,14.95,102975,1749547860
2025-06-10 15:02:00,PE,ATM-7,15.807281,3743100,24750.0,25098.5,14.95,15.6,14.95,15.25,116925,1749547920
2025-06-10 15:03:00,PE,ATM-7,16.135621,3743100,24750.0,25100.2,15.3,16.2,15.3,16.2,171825,1749547980
2025-06-10 15:04:00,PE,ATM-7,16.185974,3730800,24750.0,25093.75,16.15,17.1,15.9,17.1,164475,1749548040
2025-06-10 15:05:00,PE,ATM-7,16.246996,3730800,24750.0,25088.35,17.1,18.4,16.95,17.95,183375,1749548100
2025-06-10 15:06:00,PE,ATM-7,16.332152,3730800,24750.0,25103.05,17.8,18.0,16.4,16.55,225750,1749548160
2025-06-10 15:07:00,PE,ATM-7,16.287336,3717300,24750.0,25104.7,16.3,16.6,16.1,16.2,142200,1749548220
2025-06-10 15:08:00,PE,ATM-7,16.416073,3717300,24750.0,25106.45,16.15,16.5,16.0,16.45,438750,1749548280
2025-06-10 15:09:00,PE,ATM-7,16.541384,3717300,24750.0,25119.7,16.45,16.55,15.35,15.45,175725,1749548340
2025-06-10 15:10:00,PE,ATM-7,16.598505,3634350,24750.0,25116.25,15.55,16.0,15.5,16.0,79275,1749548400
2025-06-10 15:11:00,PE,ATM-7,16.545673,3634350,24750.0,25115.4,16.05,16.05,15.7,15.9,53925,1749548460
2025-06-10 15:12:00,PE,ATM-7,16.292159,3634350,24750.0,25105.8,15.95,16.3,15.8,16.05,106125,1749548520
2025-06-10 15:13:00,PE,ATM-7,16.484569,3557025,24750.0,25105.95,16.35,16.75,16.35,16.7,260850,1749548580
2025-06-10 15:14:00,PE,ATM-7,16.53213,3557025,24750.0,25104.7,16.95,17.0,16.75,17.0,305175,1749548640
2025-06-10 15:15:00,PE,ATM-7,16.595874,3557025,24750.0,25103.55,17.05,17.4,16.8,17.35,544650,1749548700
2025-06-10 15:16:00,PE,ATM-7,16.588738,3560400,24750.0,25109.45,17.5,17.7,16.5,16.65,335475,1749548760
2025-06-10 15:17:00,PE,ATM-7,16.515852,3560400,24750.0,25106.6,16.7,16.85,16.55,16.7,85050,1749548820
2025-06-10 15:18:00,PE,ATM-7,16.514695,3560400,24750.0,25110.1,16.75,16.75,16.3,16.3,111225,1749548880
2025-06-10 15:19:00,PE,ATM-7,16.699041,3527700,24750.0,25109.55,16.15,17.05,16.15,17.0,158775,1749548940
2025-06-10 15:20:00,PE,ATM-7,16.635658,3527700,24750.0,25105.25,17.3,17.45,17.15,17.25,189450,1749549000
2025-06-10 15:21:00,PE,ATM-7,16.528905,3527700,24750.0,25104.0,17.35,17.35,16.85,17.0,93675,1749549060
2025-06-10 15:22:00,PE,ATM-7,16.51642,3545625,24750.0,25104.85,17.05,17.05,16.6,16.85,50625,1749549120
2025-06-10 15:23:00,PE,ATM-7,16.417027,3545625,24750.0,25105.2,16.95,17.0,16.25,16.45,123525,1749549180
2025-06-10 15:24:00,PE,ATM-7,16.463387,3545625,24750.0,25100.8,16.45,17.1,16.45,17.1,100725,1749549240
2025-06-10 15:25:00,PE,ATM-7,16.475925,3543000,24750.0,25104.65,17.15,17.15,16.65,16.7,127275,1749549300
2025-06-10 15:26:00,PE,ATM-7,16.501224,3543000,24750.0,25102.7,16.75,17.0,16.75,17.0,96450,1749549360
2025-06-10 15:27:00,PE,ATM-7,16.4293,3543000,24750.0,25100.35,17.05,17.1,16.9,17.0,119400,1749549420
