datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-17 10:35:00,PE,ATM+2,9.34,1923600,25800.0,25682.4,137.9,148.45,137.0,147.9,485550,1760677500
2025-10-17 10:36:00,PE,ATM+2,9.32,1994850,25800.0,25682.6,146.8,149.25,143.55,149.0,300900,1760677560
2025-10-17 10:37:00,PE,ATM+2,9.37,1994850,25800.0,25683.8,149.3,150.0,143.85,147.4,347850,1760677620
2025-10-17 10:38:00,PE,ATM+2,9.33,1994850,25800.0,25683.0,147.65,150.85,144.55,148.0,179925,1760677680
2025-10-17 10:39:00,PE,ATM+2,9.15,2031300,25800.0,25683.1,148.9,148.9,145.4,145.85,129000,1760677740
2025-10-17 10:40:00,PE,ATM+2,9.15,2031300,25800.0,25684.7,145.25,148.4,144.45,144.65,184425,1760677800
2025-10-17 10:41:00,PE,ATM+2,9.12,2031300,25800.0,25681.4,144.9,146.6,142.5,146.0,161550,1760677860
2025-10-17 10:42:00,PE,ATM+2,8.89,2054700,25800.0,25681.9,146.3,146.3,143.2,144.05,87525,1760677920
2025-10-17 10:43:00,PE,ATM+2,8.94,2054700,25800.0,25680.9,144.6,146.25,143.65,145.1,83100,1760677980
2025-10-17 10:44:00,PE,ATM+2,8.88,2054700,25800.0,25689.7,144.75,144.85,138.95,138.95,208200,1760678040
2025-10-17 10:45:00,PE,ATM+2,9.21,2089425,25800.0,25693.0,139.1,140.7,133.75,140.15,411900,1760678100
2025-10-17 10:46:00,PE,ATM+2,9.06,2089425,25800.0,25688.2,140.8,144.1,139.35,141.25,249300,1760678160
2025-10-17 10:47:00,PE,ATM+2,8.84,2089425,25800.0,25692.4,142.85,142.85,136.85,136.85,147450,1760678220
2025-10-17 10:48:00,PE,ATM+2,8.75,2089425,25800.0,25693.5,136.55,138.0,132.25,135.3,222525,1760678280
2025-10-17 10:49:00,PE,ATM+2,9.01,2190750,25800.0,25691.6,135.2,140.4,135.2,139.75,171450,1760678340
2025-10-17 10:50:00,PE,ATM+2,8.91,2190750,25800.0,25687.7,140.4,144.0,139.5,140.5,222825,1760678400
2025-10-17 10:51:00,PE,ATM+2,9.0,2190750,25800.0,25697.0,140.8,140.8,130.05,131.8,372225,1760678460
2025-10-17 10:52:00,PE,ATM+2,8.92,2251125,25800.0,25703.9,131.35,131.35,126.0,129.3,542400,1760678520
2025-10-17 10:53:00,PE,ATM+2,8.85,2251125,25800.0,25710.65,128.2,129.25,123.7,125.1,436425,1760678580
2025-10-17 10:54:00,PE,ATM+2,8.64,2251125,25800.0,25707.25,124.0,126.8,122.0,125.7,356250,1760678640
2025-10-17 10:55:00,PE,ATM+2,8.79,2463825,25800.0,25713.35,125.95,125.95,122.75,123.55,291825,1760678700
2025-10-17 10:56:00,PE,ATM+2,8.88,2463825,25800.0,25714.4,123.4,125.0,121.25,123.6,286575,1760678760
2025-10-17 10:57:00,PE,ATM+2,8.61,2463825,25800.0,25717.55,123.8,124.4,119.45,119.7,422475,1760678820
2025-10-17 10:58:00,PE,ATM+2,8.48,2707050,25800.0,25721.15,119.95,121.4,115.05,115.5,605025,1760678880
2025-10-17 10:59:00,PE,ATM+2,8.24,488250,25850.0,25727.75,145.9,146.05,139.85,140.95,130875,1760678940
2025-10-17 11:00:00,PE,ATM+2,8.49,488250,25850.0,25742.4,140.45,142.0,132.15,132.65,176925,1760679000
2025-10-17 11:01:00,PE,ATM+2,8.51,574725,25850.0,25747.15,129.6,134.3,127.75,130.75,330825,1760679060
2025-10-17 11:02:00,PE,ATM+2,8.26,574725,25850.0,25745.65,129.9,134.7,128.6,132.5,494925,1760679120
2025-10-17 11:03:00,PE,ATM+2,8.49,574725,25850.0,25732.3,134.0,140.3,131.15,139.3,264300,1760679180
2025-10-17 11:04:00,PE,ATM+2,8.41,951225,25850.0,25739.5,138.9,138.9,135.55,135.65,140175,1760679240
2025-10-17 11:05:00,PE,ATM+2,8.46,951225,25850.0,25741.4,136.2,136.85,133.75,134.1,106050,1760679300
2025-10-17 11:06:00,PE,ATM+2,8.44,951225,25850.0,25744.6,133.85,136.35,132.55,132.55,103050,1760679360
2025-10-17 11:07:00,PE,ATM+2,8.06,1029075,25850.0,25736.25,134.4,138.0,134.0,134.0,159075,1760679420
2025-10-17 11:08:00,PE,ATM+2,8.24,1029075,25850.0,25740.35,134.1,136.05,132.75,132.9,64650,1760679480
2025-10-17 11:09:00,PE,ATM+2,8.33,1029075,25850.0,25743.55,133.15,133.65,130.85,130.85,78375,1760679540
2025-10-17 11:10:00,PE,ATM+2,8.55,1049325,25850.0,25745.9,130.5,132.6,129.5,131.5,98925,1760679600
2025-10-17 11:11:00,PE,ATM+2,8.46,1049325,25850.0,25744.85,131.25,133.15,130.6,131.75,66225,1760679660
2025-10-17 11:12:00,PE,ATM+2,8.45,1049325,25850.0,25754.1,131.8,131.8,124.0,125.7,296925,1760679720
2025-10-17 11:13:00,PE,ATM+2,8.58,1128225,25850.0,25751.65,125.75,128.75,125.7,128.25,198225,1760679780
2025-10-17 11:14:00,PE,ATM+2,8.68,1128225,25850.0,25750.65,128.4,130.65,123.35,129.85,250050,1760679840
2025-10-17 11:15:00,PE,ATM+2,8.79,1128225,25850.0,25756.95,129.8,130.0,127.2,127.2,126150,1760679900
2025-10-17 11:16:00,PE,ATM+2,8.74,1193325,25850.0,25750.9,127.35,129.8,127.35,129.8,92850,1760679960
2025-10-17 11:17:00,PE,ATM+2,8.5,1193325,25850.0,25754.3,129.2,129.35,125.3,126.2,155400,1760680020
2025-10-17 11:18:00,PE,ATM+2,8.45,1193325,25850.0,25751.35,128.0,128.55,126.05,126.55,105600,1760680080
2025-10-17 11:19:00,PE,ATM+2,8.35,1294350,25850.0,25754.0,127.0,127.0,122.75,125.15,131850,1760680140
2025-10-17 11:20:00,PE,ATM+2,8.17,1294350,25850.0,25751.4,125.55,126.45,122.0,125.2,112650,1760680200
2025-10-17 11:21:00,PE,ATM+2,8.03,1294350,25850.0,25744.7,125.7,127.95,125.3,127.4,148050,1760680260
2025-10-17 11:22:00,PE,ATM+2,7.87,1306575,25850.0,25751.65,127.45,127.45,117.75,122.15,373425,1760680320
2025-10-17 11:23:00,PE,ATM+2,7.86,1306575,25850.0,25755.75,122.25,122.25,114.75,119.5,303450,1760680380
2025-10-17 11:24:00,PE,ATM+2,8.0,1306575,25850.0,25753.0,119.9,122.75,119.3,122.0,163650,1760680440
2025-10-17 11:25:00,PE,ATM+2,8.1,1433175,25850.0,25754.35,122.1,126.05,122.1,122.5,171450,1760680500
2025-10-17 11:26:00,PE,ATM+2,8.11,1433175,25850.0,25753.9,122.75,122.95,120.3,121.15,61950,1760680560
2025-10-17 11:27:00,PE,ATM+2,8.44,1433175,25850.0,25770.55,121.2,121.2,113.25,115.9,245100,1760680620
2025-10-17 11:28:00,PE,ATM+2,8.33,1458600,25850.0,25767.05,116.45,119.25,114.0,116.1,221400,1760680680
2025-10-17 11:29:00,PE,ATM+2,8.25,1458600,25850.0,25766.4,114.95,116.8,114.8,115.65,123825,1760680740
2025-10-17 11:30:00,PE,ATM+2,8.23,1458600,25850.0,25761.25,115.1,118.85,115.1,118.85,137625,1760680800
2025-10-17 11:31:00,PE,ATM+2,7.91,1513950,25850.0,25762.85,118.65,119.35,114.95,114.95,174150,1760680860
2025-10-17 11:32:00,PE,ATM+2,8.02,1513950,25850.0,25764.05,115.75,117.9,113.0,114.8,143700,1760680920
2025-10-17 11:33:00,PE,ATM+2,7.93,1513950,25850.0,25767.4,115.3,116.15,110.85,112.55,483525,1760680980
2025-10-17 11:34:00,PE,ATM+2,7.99,1428300,25850.0,25769.2,112.25,112.5,108.0,111.1,397200,1760681040
2025-10-17 11:35:00,PE,ATM+2,8.05,1428300,25850.0,25771.95,111.3,111.3,107.6,110.2,207075,1760681100
2025-10-17 11:36:00,PE,ATM+2,8.21,1428300,25850.0,25769.0,110.0,114.0,108.65,114.0,215625,1760681160
2025-10-17 11:37:00,PE,ATM+2,8.07,1492575,25850.0,25762.05,113.55,117.9,113.55,117.25,230100,1760681220
2025-10-17 11:38:00,PE,ATM+2,8.12,1492575,25850.0,25763.0,117.3,118.05,115.3,115.95,192450,1760681280
2025-10-17 11:39:00,PE,ATM+2,8.09,1492575,25850.0,25763.3,115.85,118.6,115.3,117.0,105450,1760681340
2025-10-17 11:40:00,PE,ATM+2,8.11,1530900,25850.0,25761.85,117.35,118.5,116.4,118.05,114300,1760681400
2025-10-17 11:41:00,PE,ATM+2,8.42,1530900,25850.0,25759.75,118.0,123.15,117.75,123.15,266625,1760681460
2025-10-17 11:42:00,PE,ATM+2,7.93,1530900,25850.0,25732.7,124.2,135.25,124.2,135.25,740475,1760681520
2025-10-17 11:43:00,PE,ATM+2,8.32,1401225,25850.0,25747.9,134.4,134.4,127.9,128.4,400275,1760681580
2025-10-17 11:44:00,PE,ATM+2,8.1,1401225,25850.0,25743.35,128.85,130.95,126.3,130.45,201375,1760681640
2025-10-17 11:45:00,PE,ATM+2,7.99,1401225,25850.0,25736.9,131.0,134.45,129.7,134.45,230775,1760681700
2025-10-17 11:46:00,PE,ATM+2,8.42,1324725,25850.0,25740.75,139.45,142.85,133.5,134.25,451575,1760681760
2025-10-17 11:47:00,PE,ATM+2,8.0,1324725,25850.0,25743.0,135.25,138.35,130.3,130.65,183525,1760681820
2025-10-17 11:48:00,PE,ATM+2,8.64,1324725,25850.0,25743.45,133.85,140.2,133.5,133.5,199800,1760681880
2025-10-17 11:49:00,PE,ATM+2,8.54,1252350,25850.0,25753.5,132.65,132.65,128.05,128.9,211350,1760681940
2025-10-17 11:50:00,PE,ATM+2,8.57,1252350,25850.0,25736.8,132.25,139.5,131.9,138.2,195450,1760682000
2025-10-17 11:51:00,PE,ATM+2,8.07,7467750,25800.0,25721.4,108.8,114.0,107.7,112.5,1885350,1760682060
2025-10-17 11:52:00,PE,ATM+2,7.96,7490775,25800.0,25720.1,113.0,117.4,111.3,113.6,1805925,1760682120
2025-10-17 11:53:00,PE,ATM+2,8.24,1235025,25850.0,25730.5,143.7,145.5,137.6,138.05,188025,1760682180
2025-10-17 11:54:00,PE,ATM+2,8.83,1235025,25850.0,25741.55,138.15,141.0,136.85,137.7,142650,1760682240
2025-10-17 11:55:00,PE,ATM+2,8.98,1221450,25850.0,25740.05,137.45,144.1,137.45,140.2,210975,1760682300
2025-10-17 11:56:00,PE,ATM+2,9.11,1221450,25850.0,25747.1,140.0,141.15,134.45,135.8,156000,1760682360
2025-10-17 11:57:00,PE,ATM+2,8.75,1221450,25850.0,25743.1,135.95,137.4,134.25,136.05,136425,1760682420
2025-10-17 11:58:00,PE,ATM+2,8.63,1259850,25850.0,25747.6,136.9,137.95,129.05,130.0,214425,1760682480
2025-10-17 11:59:00,PE,ATM+2,8.98,1259850,25850.0,25754.85,131.5,132.05,128.75,130.6,234600,1760682540
2025-10-17 12:00:00,PE,ATM+2,8.95,1259850,25850.0,25758.2,129.7,129.95,125.65,128.25,214200,1760682600
2025-10-17 12:01:00,PE,ATM+2,9.02,1216875,25850.0,25751.65,129.85,136.4,129.85,132.55,228750,1760682660
2025-10-17 12:02:00,PE,ATM+2,8.9,1216875,25850.0,25758.7,132.1,132.1,126.6,127.25,150675,1760682720
2025-10-17 12:03:00,PE,ATM+2,8.87,1216875,25850.0,25757.25,126.85,128.65,125.7,127.2,104625,1760682780
2025-10-17 12:04:00,PE,ATM+2,8.92,1249200,25850.0,25759.6,127.6,127.6,124.9,126.25,88500,1760682840
2025-10-17 12:05:00,PE,ATM+2,8.79,1249200,25850.0,25754.95,125.6,128.05,124.1,127.3,141900,1760682900
2025-10-17 12:06:00,PE,ATM+2,9.0,1249200,25850.0,25755.95,127.05,131.35,126.75,129.9,152250,1760682960
2025-10-17 12:07:00,PE,ATM+2,8.83,1281000,25850.0,25753.6,129.9,131.15,128.25,128.85,63000,1760683020
2025-10-17 12:08:00,PE,ATM+2,8.85,1281000,25850.0,25756.75,128.6,131.45,127.65,127.9,96375,1760683080
2025-10-17 12:09:00,PE,ATM+2,8.99,1281000,25850.0,25757.7,128.1,128.65,126.55,128.0,69900,1760683140
2025-10-17 12:10:00,PE,ATM+2,8.99,1296450,25850.0,25761.1,127.7,128.3,123.6,124.7,117150,1760683200
2025-10-17 12:11:00,PE,ATM+2,9.01,1296450,25850.0,25763.7,124.6,125.7,122.15,124.3,140325,1760683260
2025-10-17 12:12:00,PE,ATM+2,8.9,1296450,25850.0,25761.75,123.9,124.15,122.3,123.3,87525,1760683320
2025-10-17 12:13:00,PE,ATM+2,8.52,1322100,25850.0,25767.7,122.25,123.25,118.25,118.25,190050,1760683380
2025-10-17 12:14:00,PE,ATM+2,8.59,1322100,25850.0,25760.6,118.65,122.0,118.65,121.85,119700,1760683440
2025-10-17 12:15:00,PE,ATM+2,8.26,1322100,25850.0,25752.0,122.15,124.7,119.15,123.65,217050,1760683500
2025-10-17 12:16:00,PE,ATM+2,7.59,1391100,25850.0,25742.15,124.8,127.6,123.95,125.95,185625,1760683560
2025-10-17 12:17:00,PE,ATM+2,7.88,1391100,25850.0,25748.1,125.35,125.6,122.5,124.1,149325,1760683620
2025-10-17 12:18:00,PE,ATM+2,8.64,1391100,25850.0,25761.3,123.0,125.0,121.6,121.6,97425,1760683680
2025-10-17 12:19:00,PE,ATM+2,8.87,1433925,25850.0,25766.9,121.25,122.65,120.35,121.25,116775,1760683740
2025-10-17 12:20:00,PE,ATM+2,9.19,1433925,25850.0,25770.15,121.3,125.3,121.3,122.1,139275,1760683800
2025-10-17 12:21:00,PE,ATM+2,9.19,1433925,25850.0,25760.9,122.1,127.6,122.1,127.55,117525,1760683860
2025-10-17 12:22:00,PE,ATM+2,9.27,1412400,25850.0,25766.1,127.5,129.75,124.9,125.7,183600,1760683920
2025-10-17 12:23:00,PE,ATM+2,8.89,1412400,25850.0,25771.35,125.25,125.25,119.35,119.35,169200,1760683980
2025-10-17 12:24:00,PE,ATM+2,8.78,1412400,25850.0,25774.45,118.75,119.4,116.4,116.55,209625,1760684040
2025-10-17 12:25:00,PE,ATM+2,8.9,1414350,25850.0,25772.1,117.2,119.9,115.85,118.85,157875,1760684100
2025-10-17 12:26:00,PE,ATM+2,8.73,1451100,25900.0,25777.15,149.9,150.75,145.7,145.95,135075,1760684160
2025-10-17 12:27:00,PE,ATM+2,8.94,1451100,25900.0,25775.7,146.1,148.55,145.85,148.15,125325,1760684220
2025-10-17 12:28:00,PE,ATM+2,8.55,1472325,25900.0,25777.25,146.9,146.9,144.0,144.0,124725,1760684280
2025-10-17 12:29:00,PE,ATM+2,8.61,1472325,25900.0,25776.75,144.3,146.25,143.0,143.5,75600,1760684340
2025-10-17 12:30:00,PE,ATM+2,8.64,1467675,25850.0,25773.2,113.15,116.05,112.6,115.05,152025,1760684400
2025-10-17 12:31:00,PE,ATM+2,8.86,1568250,25850.0,25773.8,114.2,116.7,114.1,116.45,113325,1760684460
2025-10-17 12:32:00,PE,ATM+2,8.69,1558575,25900.0,25776.95,147.45,148.4,144.75,144.9,81300,1760684520
2025-10-17 12:33:00,PE,ATM+2,8.69,1558575,25900.0,25776.8,144.9,148.5,144.5,145.9,80775,1760684580
2025-10-17 12:34:00,PE,ATM+2,8.69,1621575,25850.0,25774.1,114.75,117.8,114.75,116.1,102075,1760684640
2025-10-17 12:35:00,PE,ATM+2,8.73,1621575,25850.0,25773.3,116.2,118.65,116.2,116.3,103950,1760684700
2025-10-17 12:36:00,PE,ATM+2,8.81,1621575,25850.0,25770.05,117.25,119.45,116.8,119.1,122025,1760684760
2025-10-17 12:37:00,PE,ATM+2,8.68,1659750,25850.0,25770.3,118.2,120.4,117.5,117.5,157575,1760684820
2025-10-17 12:38:00,PE,ATM+2,8.79,1659750,25850.0,25766.85,117.15,121.75,117.15,121.25,122850,1760684880
2025-10-17 12:39:00,PE,ATM+2,9.21,1659750,25850.0,25760.25,121.35,128.05,121.25,127.9,244200,1760684940
2025-10-17 12:40:00,PE,ATM+2,9.28,1649025,25850.0,25762.2,127.55,129.45,126.5,127.95,260175,1760685000
2025-10-17 12:41:00,PE,ATM+2,9.19,1649025,25850.0,25752.85,127.1,134.05,126.7,132.0,348525,1760685060
2025-10-17 12:42:00,PE,ATM+2,9.35,1649025,25850.0,25756.25,131.65,133.9,129.8,131.95,258750,1760685120
2025-10-17 12:43:00,PE,ATM+2,9.37,1670400,25850.0,25759.8,130.7,133.9,128.85,130.4,241050,1760685180
2025-10-17 12:44:00,PE,ATM+2,9.68,1670400,25850.0,25756.4,129.45,138.05,128.4,138.05,436275,1760685240
2025-10-17 12:45:00,PE,ATM+2,10.5,1670400,25850.0,25765.85,139.55,139.55,133.5,137.25,561975,1760685300
2025-10-17 12:46:00,PE,ATM+2,10.53,1803075,25850.0,25763.25,136.65,139.6,135.85,139.0,514050,1760685360
2025-10-17 12:47:00,PE,ATM+2,9.24,1803075,25850.0,25736.95,137.5,149.15,137.5,144.5,750825,1760685420
2025-10-17 12:48:00,PE,ATM+2,9.35,1803075,25850.0,25730.95,147.4,152.15,144.85,147.95,752625,1760685480
2025-10-17 12:49:00,PE,ATM+2,9.59,1584300,25850.0,25738.2,147.3,149.95,145.65,145.8,192000,1760685540
2025-10-17 12:50:00,PE,ATM+2,10.17,8459175,25800.0,25710.15,115.5,140.45,115.5,140.45,3800550,1760685600
2025-10-17 12:51:00,PE,ATM+2,10.04,8459175,25800.0,25713.75,143.05,143.05,132.3,134.95,2069475,1760685660
2025-10-17 12:52:00,PE,ATM+2,10.84,6931500,25800.0,25702.4,135.85,148.95,135.85,148.5,2012250,1760685720
2025-10-17 12:53:00,PE,ATM+2,10.05,6931500,25800.0,25692.35,148.7,150.3,144.5,147.25,1551600,1760685780
2025-10-17 12:54:00,PE,ATM+2,10.08,6931500,25800.0,25698.45,149.15,152.85,143.25,143.6,1376925,1760685840
2025-10-17 12:55:00,PE,ATM+2,10.02,6317550,25800.0,25690.3,142.5,151.8,142.5,147.35,1050975,1760685900
2025-10-17 12:56:00,PE,ATM+2,9.27,6317550,25800.0,25703.2,146.95,146.95,135.2,135.45,1191000,1760685960
2025-10-17 12:57:00,PE,ATM+2,9.73,6317550,25800.0,25696.8,135.95,148.25,135.95,142.6,1046850,1760686020
2025-10-17 12:58:00,PE,ATM+2,9.75,5958825,25800.0,25694.45,144.35,146.8,141.2,141.8,537000,1760686080
2025-10-17 12:59:00,PE,ATM+2,9.86,5958825,25800.0,25701.2,141.4,141.9,133.55,139.55,716700,1760686140
2025-10-17 13:00:00,PE,ATM+2,9.8,5958825,25800.0,25707.4,139.75,143.1,135.5,136.1,574875,1760686200
2025-10-17 13:01:00,PE,ATM+2,9.19,5766075,25800.0,25711.65,132.8,135.0,126.3,126.3,919125,1760686260
2025-10-17 13:02:00,PE,ATM+2,9.86,5766075,25800.0,25707.4,127.7,138.6,126.15,138.6,867675,1760686320
2025-10-17 13:03:00,PE,ATM+2,10.19,5766075,25800.0,25702.7,139.9,144.4,137.55,142.6,848400,1760686380
2025-10-17 13:04:00,PE,ATM+2,10.47,5471550,25750.0,25674.85,112.7,134.1,112.7,131.0,3160800,1760686440
2025-10-17 13:05:00,PE,ATM+2,10.2,5493000,25800.0,25678.55,162.7,167.0,157.25,158.0,1245750,1760686500
2025-10-17 13:06:00,PE,ATM+2,10.56,5471550,25750.0,25671.0,129.05,136.8,129.05,133.85,1370550,1760686560
2025-10-17 13:07:00,PE,ATM+2,10.24,4866975,25750.0,25666.55,135.5,135.5,131.7,134.25,830625,1760686620
2025-10-17 13:08:00,PE,ATM+2,10.55,4866975,25750.0,25653.6,134.6,145.6,132.95,145.15,1490700,1760686680
2025-10-17 13:09:00,PE,ATM+2,10.04,4866975,25750.0,25666.85,142.5,143.8,132.4,132.4,1359825,1760686740
2025-10-17 13:10:00,PE,ATM+2,10.04,4438875,25800.0,25678.8,166.7,168.55,157.65,157.65,626925,1760686800
2025-10-17 13:11:00,PE,ATM+2,10.77,4438875,25800.0,25679.25,159.05,165.2,156.5,162.3,741450,1760686860
2025-10-17 13:12:00,PE,ATM+2,9.76,4309650,25750.0,25668.9,129.55,133.1,125.9,130.5,695925,1760686920
2025-10-17 13:13:00,PE,ATM+2,10.38,4321275,25750.0,25662.15,130.75,139.95,128.45,139.85,1275975,1760686980
2025-10-17 13:14:00,PE,ATM+2,10.29,4321275,25750.0,25668.75,140.05,140.35,131.9,134.0,599850,1760687040
2025-10-17 13:15:00,PE,ATM+2,10.53,4321275,25750.0,25669.95,135.85,136.85,129.15,135.1,557550,1760687100
2025-10-17 13:16:00,PE,ATM+2,10.71,4190550,25800.0,25675.2,167.1,167.1,161.35,164.5,274425,1760687160
2025-10-17 13:17:00,PE,ATM+2,10.28,4190550,25800.0,25682.15,164.85,164.85,156.25,156.25,394425,1760687220
2025-10-17 13:18:00,PE,ATM+2,10.05,4190550,25800.0,25680.6,151.8,156.2,147.0,156.2,875175,1760687280
2025-10-17 13:19:00,PE,ATM+2,10.11,3897525,25750.0,25672.05,125.3,132.0,124.55,129.7,670800,1760687340
2025-10-17 13:20:00,PE,ATM+2,10.11,3897525,25750.0,25672.05,129.7,129.7,129.7,129.7,0,1760687400
2025-10-17 13:21:00,PE,ATM+2,9.9,4020900,25800.0,25691.35,150.1,152.65,145.5,145.5,527925,1760687460
2025-10-17 13:22:00,PE,ATM+2,9.99,3910950,25800.0,25695.6,143.95,145.1,140.4,143.45,727500,1760687520
2025-10-17 13:23:00,PE,ATM+2,9.69,3910950,25800.0,25694.6,142.15,146.15,140.6,142.6,360750,1760687580
2025-10-17 13:24:00,PE,ATM+2,9.95,3910950,25800.0,25688.15,144.0,152.7,142.5,149.2,416625,1760687640
2025-10-17 13:25:00,PE,ATM+2,9.95,3966975,25800.0,25693.45,146.85,149.6,144.9,145.1,248850,1760687700
2025-10-17 13:26:00,PE,ATM+2,11.11,3966975,25800.0,25704.1,144.6,150.9,143.4,150.0,613275,1760687760
2025-10-17 13:27:00,PE,ATM+2,10.69,3966975,25800.0,25696.55,149.55,154.0,147.55,151.35,415425,1760687820
2025-10-17 13:28:00,PE,ATM+2,9.41,4177950,25800.0,25680.5,150.8,152.4,147.15,148.35,445425,1760687880
2025-10-17 13:29:00,PE,ATM+2,9.31,4177950,25800.0,25677.35,148.45,151.9,145.3,148.45,582450,1760687940
2025-10-17 13:30:00,PE,ATM+2,9.4,4176150,25750.0,25669.05,119.95,125.0,114.45,125.0,814425,1760688000
2025-10-17 13:31:00,PE,ATM+2,9.82,4080675,25750.0,25672.9,129.3,129.3,123.2,126.75,880350,1760688060
2025-10-17 13:32:00,PE,ATM+2,10.25,4080675,25750.0,25670.6,127.3,131.8,126.5,131.8,596175,1760688120
2025-10-17 13:33:00,PE,ATM+2,10.32,4080675,25750.0,25658.55,130.9,142.6,128.0,139.35,1010100,1760688180
2025-10-17 13:34:00,PE,ATM+2,10.39,3858525,25750.0,25650.7,139.0,146.5,138.55,144.95,1019325,1760688240
2025-10-17 13:35:00,PE,ATM+2,10.91,3858525,25750.0,25633.85,143.35,162.6,143.0,160.55,1969650,1760688300
2025-10-17 13:36:00,PE,ATM+2,10.76,3858525,25750.0,25634.55,159.45,163.85,154.75,158.45,961425,1760688360
2025-10-17 13:37:00,PE,ATM+2,10.71,3307500,25750.0,25631.45,162.3,162.3,156.95,159.35,390975,1760688420
2025-10-17 13:38:00,PE,ATM+2,10.32,3307500,25750.0,25626.9,159.55,161.5,154.9,159.7,427725,1760688480
2025-10-17 13:39:00,PE,ATM+2,10.39,3307500,25750.0,25642.6,160.55,163.6,149.0,151.0,646050,1760688540
2025-10-17 13:40:00,PE,ATM+2,10.67,3087075,25750.0,25651.85,151.9,152.35,145.85,147.25,456450,1760688600
2025-10-17 13:41:00,PE,ATM+2,10.88,3087075,25750.0,25657.55,148.3,150.4,143.0,145.1,351600,1760688660
2025-10-17 13:42:00,PE,ATM+2,10.91,3087075,25750.0,25664.9,142.45,147.0,139.0,140.65,340050,1760688720
2025-10-17 13:43:00,PE,ATM+2,10.61,2990925,25750.0,25661.85,139.75,143.05,133.1,140.05,680475,1760688780
2025-10-17 13:44:00,PE,ATM+2,10.75,2990925,25750.0,25663.2,139.85,143.6,136.7,142.05,296775,1760688840
2025-10-17 13:45:00,PE,ATM+2,10.74,2990925,25750.0,25652.95,140.7,145.8,140.3,145.65,322425,1760688900
2025-10-17 13:46:00,PE,ATM+2,10.13,3037200,25750.0,25647.65,144.9,145.85,135.1,142.85,377400,1760688960
2025-10-17 13:47:00,PE,ATM+2,10.55,3037200,25750.0,25650.1,141.8,147.1,141.1,145.65,291750,1760689020
2025-10-17 13:48:00,PE,ATM+2,10.25,3037200,25750.0,25657.05,143.35,144.1,139.15,139.15,247200,1760689080
2025-10-17 13:49:00,PE,ATM+2,10.4,3014250,25750.0,25652.6,138.4,144.75,135.5,142.5,307425,1760689140
2025-10-17 13:50:00,PE,ATM+2,10.81,3014250,25750.0,25639.8,141.5,158.25,141.0,154.2,594675,1760689200
2025-10-17 13:51:00,PE,ATM+2,10.28,3014250,25750.0,25648.95,153.4,158.2,143.8,143.8,550050,1760689260
2025-10-17 13:52:00,PE,ATM+2,9.9,3034650,25750.0,25652.15,143.75,145.85,138.2,138.55,410400,1760689320
2025-10-17 13:53:00,PE,ATM+2,9.44,3034650,25750.0,25642.85,137.6,143.55,137.6,140.7,270075,1760689380
2025-10-17 13:54:00,PE,ATM+2,9.43,3034650,25750.0,25642.6,140.3,142.9,137.9,141.6,183675,1760689440
2025-10-17 13:55:00,PE,ATM+2,10.01,2999250,25750.0,25654.3,141.6,144.75,139.5,140.25,203250,1760689500
2025-10-17 13:56:00,PE,ATM+2,10.15,2999250,25750.0,25657.6,142.2,143.3,138.1,138.4,145800,1760689560
2025-10-17 13:57:00,PE,ATM+2,10.09,2999250,25750.0,25662.65,138.1,140.4,133.6,133.6,257100,1760689620
2025-10-17 13:58:00,PE,ATM+2,9.82,2767575,25750.0,25665.25,132.7,133.55,126.7,130.25,557850,1760689680
2025-10-17 13:59:00,PE,ATM+2,9.87,2767575,25750.0,25673.9,130.45,131.0,123.65,123.65,288975,1760689740
2025-10-17 14:00:00,PE,ATM+2,9.51,3029250,25800.0,25678.3,156.75,160.35,150.85,152.65,526125,1760689800
2025-10-17 14:01:00,PE,ATM+2,9.74,2757525,25750.0,25671.2,123.5,127.45,122.6,125.5,338325,1760689860
2025-10-17 14:02:00,PE,ATM+2,9.75,2757525,25750.0,25672.35,124.2,127.15,122.25,125.9,212775,1760689920
2025-10-17 14:03:00,PE,ATM+2,10.1,2757525,25750.0,25665.9,125.35,133.9,123.05,133.9,360375,1760689980
2025-10-17 14:04:00,PE,ATM+2,9.7,2740950,25750.0,25674.0,134.6,136.9,123.6,124.2,403875,1760690040
2025-10-17 14:05:00,PE,ATM+2,9.65,2987400,25800.0,25675.4,157.05,157.3,153.65,154.6,230625,1760690100
2025-10-17 14:06:00,PE,ATM+2,9.52,2740950,25750.0,25671.8,121.35,125.25,121.35,122.2,209700,1760690160
2025-10-17 14:07:00,PE,ATM+2,8.75,2954550,25800.0,25684.55,149.65,150.65,138.8,139.45,624300,1760690220
2025-10-17 14:08:00,PE,ATM+2,8.88,2954550,25800.0,25685.15,139.35,144.75,139.35,140.7,320700,1760690280
2025-10-17 14:09:00,PE,ATM+2,8.79,2954550,25800.0,25686.55,140.25,143.75,137.2,138.2,274950,1760690340
2025-10-17 14:10:00,PE,ATM+2,8.9,3045600,25800.0,25688.3,138.15,141.0,138.15,139.1,194925,1760690400
2025-10-17 14:11:00,PE,ATM+2,9.81,3045600,25800.0,25703.05,138.9,139.25,132.4,138.0,594750,1760690460
