datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 10:09:00,PE,ATM+2,0.0,8017575,24900.0,24818.75,80.95,82.35,77.5,77.5,728550,1750307940
2025-06-19 10:10:00,PE,ATM+2,0.0,1711275,24950.0,24829.2,123.9,123.9,114.1,117.2,346425,1750308000
2025-06-19 10:11:00,PE,ATM+2,0.0,1711275,24950.0,24835.35,117.55,117.55,107.75,111.1,290625,1750308060
2025-06-19 10:12:00,PE,ATM+2,0.0,1704225,24950.0,24831.5,111.45,115.5,111.3,113.0,168675,1750308120
2025-06-19 10:13:00,PE,ATM+2,0.0,1704225,24950.0,24830.45,112.6,115.4,112.0,112.75,105975,1750308180
2025-06-19 10:14:00,PE,ATM+2,0.0,1704225,24950.0,24833.2,113.25,116.45,110.6,111.6,154275,1750308240
2025-06-19 10:15:00,PE,ATM+2,0.0,1775925,24950.0,24830.2,112.35,115.3,110.1,115.05,144525,1750308300
2025-06-19 10:16:00,PE,ATM+2,0.0,1775925,24950.0,24833.75,114.35,114.4,109.65,111.65,111975,1750308360
2025-06-19 10:17:00,PE,ATM+2,0.0,1775925,24950.0,24838.95,111.0,111.4,107.9,109.15,204000,1750308420
2025-06-19 10:18:00,PE,ATM+2,0.0,1790475,24950.0,24832.3,108.7,113.35,108.15,113.3,134100,1750308480
2025-06-19 10:19:00,PE,ATM+2,0.0,1790475,24950.0,24829.5,114.6,120.55,113.3,113.3,281625,1750308540
2025-06-19 10:20:00,PE,ATM+2,0.0,1790475,24950.0,24829.25,114.2,116.9,114.15,115.75,95475,1750308600
2025-06-19 10:21:00,PE,ATM+2,0.0,1821000,24950.0,24832.85,115.9,116.9,109.65,111.95,172725,1750308660
2025-06-19 10:22:00,PE,ATM+2,6.382417,1821000,24950.0,24831.0,111.4,117.55,111.0,117.55,115500,1750308720
2025-06-19 10:23:00,PE,ATM+2,0.0,1821000,24950.0,24831.15,117.35,117.55,112.9,112.9,94875,1750308780
2025-06-19 10:24:00,PE,ATM+2,0.0,1848375,24950.0,24832.7,112.3,113.7,110.3,112.6,92175,1750308840
2025-06-19 10:25:00,PE,ATM+2,0.0,1848375,24950.0,24833.7,112.2,113.55,110.9,110.9,68925,1750308900
2025-06-19 10:26:00,PE,ATM+2,0.0,1848375,24950.0,24833.45,111.75,113.1,110.0,112.3,88125,1750308960
2025-06-19 10:27:00,PE,ATM+2,0.0,1894650,24950.0,24836.65,111.9,114.3,108.15,109.7,163200,1750309020
2025-06-19 10:28:00,PE,ATM+2,0.0,1894650,24950.0,24834.4,108.85,111.85,108.85,109.75,90375,1750309080
2025-06-19 10:29:00,PE,ATM+2,0.0,1894650,24950.0,24833.55,110.65,111.75,108.9,111.05,97200,1750309140
2025-06-19 10:30:00,PE,ATM+2,0.0,1940025,24950.0,24834.4,111.4,111.7,107.0,109.6,179475,1750309200
2025-06-19 10:31:00,PE,ATM+2,0.0,1940025,24950.0,24828.85,109.7,116.15,109.7,113.4,214950,1750309260
2025-06-19 10:32:00,PE,ATM+2,0.0,9010125,24900.0,24816.85,69.0,81.8,68.45,78.45,2481000,1750309320
2025-06-19 10:33:00,PE,ATM+2,0.0,8618325,24900.0,24812.35,78.75,84.25,78.75,82.15,2113725,1750309380
2025-06-19 10:34:00,PE,ATM+2,0.0,8618325,24900.0,24800.05,82.2,94.85,79.8,94.05,2811600,1750309440
2025-06-19 10:35:00,PE,ATM+2,0.0,8618325,24900.0,24804.95,95.15,97.95,89.75,89.8,3119925,1750309500
2025-06-19 10:36:00,PE,ATM+2,0.0,7788450,24900.0,24800.2,88.55,96.0,87.4,96.0,1453650,1750309560
2025-06-19 10:37:00,PE,ATM+2,0.0,7788450,24900.0,24805.9,95.65,95.65,88.05,88.1,1302600,1750309620
2025-06-19 10:38:00,PE,ATM+2,0.0,7788450,24900.0,24810.85,87.6,87.6,80.5,84.8,1722300,1750309680
2025-06-19 10:39:00,PE,ATM+2,10.813674,7796700,24900.0,24816.9,86.6,87.6,83.6,84.65,693075,1750309740
2025-06-19 10:40:00,PE,ATM+2,0.0,7796700,24900.0,24811.7,85.5,86.0,83.1,83.1,777225,1750309800
2025-06-19 10:41:00,PE,ATM+2,0.0,7796700,24900.0,24812.05,82.95,86.6,82.2,82.45,768300,1750309860
2025-06-19 10:42:00,PE,ATM+2,0.0,7757025,24900.0,24810.85,81.25,83.4,77.75,83.05,1345425,1750309920
2025-06-19 10:43:00,PE,ATM+2,0.0,7757025,24900.0,24811.25,82.9,85.45,81.2,81.65,710700,1750309980
2025-06-19 10:44:00,PE,ATM+2,0.0,7757025,24900.0,24813.05,81.6,82.0,79.05,80.35,531825,1750310040
2025-06-19 10:45:00,PE,ATM+2,0.0,7903275,24900.0,24814.0,80.0,82.25,79.55,80.4,472050,1750310100
2025-06-19 10:46:00,PE,ATM+2,0.0,7903275,24900.0,24817.95,80.25,80.6,72.5,76.9,1722750,1750310160
2025-06-19 10:47:00,PE,ATM+2,0.0,7903275,24900.0,24819.45,76.6,77.05,73.3,74.3,524100,1750310220
2025-06-19 10:48:00,PE,ATM+2,0.0,7683975,24900.0,24819.5,74.55,75.95,72.95,74.7,630375,1750310280
2025-06-19 10:49:00,PE,ATM+2,0.0,7683975,24900.0,24816.0,74.0,77.0,74.0,77.0,553050,1750310340
2025-06-19 10:50:00,PE,ATM+2,0.0,7683975,24900.0,24818.3,76.9,77.45,73.65,75.1,467325,1750310400
2025-06-19 10:51:00,PE,ATM+2,0.0,7868100,24900.0,24819.0,75.15,75.8,72.85,74.7,450225,1750310460
2025-06-19 10:52:00,PE,ATM+2,0.0,7868100,24900.0,24812.5,74.6,79.2,74.0,79.2,546750,1750310520
2025-06-19 10:53:00,PE,ATM+2,0.0,7868100,24900.0,24816.15,79.15,79.15,75.2,76.95,560025,1750310580
2025-06-19 10:54:00,PE,ATM+2,0.0,7902750,24900.0,24816.4,77.0,78.0,74.95,74.95,521775,1750310640
2025-06-19 10:55:00,PE,ATM+2,0.0,7902750,24900.0,24819.95,74.7,76.6,73.65,74.5,389100,1750310700
2025-06-19 10:56:00,PE,ATM+2,0.0,7902750,24900.0,24823.8,74.2,75.5,73.6,74.45,348750,1750310760
2025-06-19 10:57:00,PE,ATM+2,0.0,7917675,24900.0,24820.6,73.95,76.4,71.6,76.0,699375,1750310820
2025-06-19 10:58:00,PE,ATM+2,0.0,7917675,24900.0,24809.65,75.9,83.9,75.9,83.5,1449450,1750310880
2025-06-19 10:59:00,PE,ATM+2,0.0,7917675,24900.0,24811.45,84.25,84.25,79.65,82.65,897600,1750310940
2025-06-19 11:00:00,PE,ATM+2,0.0,7914825,24900.0,24813.15,81.8,82.95,80.1,80.25,529125,1750311000
2025-06-19 11:01:00,PE,ATM+2,0.0,7914825,24900.0,24815.55,80.2,83.2,78.4,78.6,704775,1750311060
2025-06-19 11:02:00,PE,ATM+2,0.0,7914825,24900.0,24815.3,78.55,80.0,77.75,78.75,394350,1750311120
2025-06-19 11:03:00,PE,ATM+2,0.0,8001000,24900.0,24811.35,79.1,82.05,78.65,81.0,427500,1750311180
2025-06-19 11:04:00,PE,ATM+2,0.0,8001000,24900.0,24811.15,81.5,84.6,80.85,82.0,648900,1750311240
2025-06-19 11:05:00,PE,ATM+2,0.0,8001000,24900.0,24811.3,82.7,83.5,81.5,82.0,513975,1750311300
2025-06-19 11:06:00,PE,ATM+2,0.0,8083650,24900.0,24809.4,82.0,85.45,82.0,84.8,698625,1750311360
2025-06-19 11:07:00,PE,ATM+2,0.0,8083650,24900.0,24808.0,85.2,87.95,83.85,84.3,865125,1750311420
2025-06-19 11:08:00,PE,ATM+2,0.0,8083650,24900.0,24805.55,84.25,87.3,83.25,86.5,709950,1750311480
2025-06-19 11:09:00,PE,ATM+2,0.0,7962300,24900.0,24804.6,86.65,89.1,85.65,87.2,696525,1750311540
2025-06-19 11:10:00,PE,ATM+2,0.0,7962300,24900.0,24806.6,88.0,88.25,84.6,85.4,768600,1750311600
2025-06-19 11:11:00,PE,ATM+2,0.0,7962300,24900.0,24812.05,85.75,85.75,80.6,80.6,836850,1750311660
2025-06-19 11:12:00,PE,ATM+2,0.0,7872900,24900.0,24812.15,80.55,81.65,79.1,79.75,672150,1750311720
2025-06-19 11:13:00,PE,ATM+2,0.0,7872900,24900.0,24813.6,79.7,79.7,76.0,78.65,811425,1750311780
2025-06-19 11:14:00,PE,ATM+2,0.0,7872900,24900.0,24814.55,78.25,79.0,77.05,77.75,300600,1750311840
2025-06-19 11:15:00,PE,ATM+2,0.0,7814325,24900.0,24812.05,77.75,80.25,77.0,79.4,409275,1750311900
2025-06-19 11:16:00,PE,ATM+2,0.0,7814325,24900.0,24813.4,80.05,81.3,77.0,77.3,593925,1750311960
2025-06-19 11:17:00,PE,ATM+2,0.0,7814325,24900.0,24814.0,77.2,78.9,77.0,78.6,344700,1750312020
2025-06-19 11:18:00,PE,ATM+2,0.0,8139600,24900.0,24812.15,77.9,79.95,76.4,79.65,515400,1750312080
2025-06-19 11:19:00,PE,ATM+2,0.0,8139600,24900.0,24811.3,79.6,80.1,78.05,80.0,270450,1750312140
2025-06-19 11:20:00,PE,ATM+2,0.0,8139600,24900.0,24809.35,80.3,84.25,80.05,82.15,710925,1750312200
2025-06-19 11:21:00,PE,ATM+2,0.0,8234100,24900.0,24809.7,81.95,83.85,80.35,83.75,432825,1750312260
2025-06-19 11:22:00,PE,ATM+2,0.0,8234100,24900.0,24808.5,83.0,84.0,81.75,83.7,332025,1750312320
2025-06-19 11:23:00,PE,ATM+2,0.0,8234100,24900.0,24809.55,83.65,83.65,82.05,82.2,267225,1750312380
2025-06-19 11:24:00,PE,ATM+2,0.0,8045400,24900.0,24805.2,81.5,88.1,81.5,85.6,843525,1750312440
2025-06-19 11:25:00,PE,ATM+2,0.0,8045400,24900.0,24793.85,85.85,100.95,85.8,99.65,1923600,1750312500
2025-06-19 11:26:00,PE,ATM+2,0.0,8045400,24900.0,24793.45,101.35,101.35,94.55,97.55,2231175,1750312560
2025-06-19 11:27:00,PE,ATM+2,0.0,7606425,24900.0,24801.9,97.4,98.1,88.35,88.7,1421175,1750312620
2025-06-19 11:28:00,PE,ATM+2,0.0,7606425,24900.0,24801.1,89.5,92.0,89.0,89.2,817650,1750312680
2025-06-19 11:29:00,PE,ATM+2,0.0,7606425,24900.0,24803.25,89.65,90.8,86.4,87.5,757425,1750312740
2025-06-19 11:30:00,PE,ATM+2,0.0,7955100,24900.0,24805.45,87.85,89.7,86.95,87.0,572700,1750312800
2025-06-19 11:31:00,PE,ATM+2,0.0,7955100,24900.0,24808.8,87.0,87.5,83.9,84.7,807900,1750312860
2025-06-19 11:32:00,PE,ATM+2,0.0,7955100,24900.0,24811.65,84.9,84.9,79.55,83.05,1144575,1750312920
2025-06-19 11:33:00,PE,ATM+2,0.0,7796625,24900.0,24812.2,82.9,83.55,80.95,80.95,499125,1750312980
2025-06-19 11:34:00,PE,ATM+2,0.0,7796625,24900.0,24812.15,80.95,83.5,80.95,82.95,342825,1750313040
2025-06-19 11:35:00,PE,ATM+2,0.0,7796625,24900.0,24805.45,83.0,84.95,82.5,83.8,505575,1750313100
2025-06-19 11:36:00,PE,ATM+2,0.0,8038425,24900.0,24808.2,83.25,83.55,82.45,82.95,329775,1750313160
2025-06-19 11:37:00,PE,ATM+2,0.0,8038425,24900.0,24803.0,83.1,87.9,83.1,87.9,600825,1750313220
2025-06-19 11:38:00,PE,ATM+2,0.0,8038425,24900.0,24797.1,87.85,94.95,87.85,93.8,1700925,1750313280
2025-06-19 11:39:00,PE,ATM+2,0.0,7864200,24900.0,24800.95,93.9,93.9,88.75,88.75,847650,1750313340
2025-06-19 11:40:00,PE,ATM+2,0.0,7864200,24900.0,24807.0,88.85,89.0,83.3,84.75,908775,1750313400
2025-06-19 11:41:00,PE,ATM+2,0.0,7864200,24900.0,24810.5,84.55,84.55,82.05,83.95,662625,1750313460
2025-06-19 11:42:00,PE,ATM+2,0.0,7988850,24900.0,24805.85,83.85,85.5,82.8,85.4,438225,1750313520
2025-06-19 11:43:00,PE,ATM+2,0.0,7988850,24900.0,24797.9,85.5,92.65,85.15,92.65,922425,1750313580
2025-06-19 11:44:00,PE,ATM+2,0.0,7988850,24900.0,24799.5,93.0,93.0,88.05,89.45,626850,1750313640
2025-06-19 11:45:00,PE,ATM+2,0.0,8024775,24900.0,24803.2,89.5,91.5,87.5,87.5,502575,1750313700
2025-06-19 11:46:00,PE,ATM+2,0.0,8024775,24900.0,24802.45,87.7,89.85,87.5,88.6,269100,1750313760
2025-06-19 11:47:00,PE,ATM+2,0.0,8024775,24900.0,24801.95,88.55,90.55,88.4,89.25,328875,1750313820
2025-06-19 11:48:00,PE,ATM+2,0.0,7963500,24900.0,24803.15,88.9,90.6,88.55,88.7,247800,1750313880
2025-06-19 11:49:00,PE,ATM+2,0.0,7963500,24900.0,24803.8,89.05,89.25,85.85,87.55,429075,1750313940
2025-06-19 11:50:00,PE,ATM+2,0.0,7963500,24900.0,24803.2,87.5,88.0,85.55,86.6,288300,1750314000
2025-06-19 11:51:00,PE,ATM+2,0.0,7930575,24900.0,24802.9,86.35,90.15,86.35,88.0,474975,1750314060
2025-06-19 11:52:00,PE,ATM+2,0.0,7930575,24900.0,24802.7,87.6,88.15,86.5,86.95,190275,1750314120
2025-06-19 11:53:00,PE,ATM+2,0.0,7930575,24900.0,24805.55,87.2,87.8,84.3,85.55,510075,1750314180
2025-06-19 11:54:00,PE,ATM+2,0.0,7891425,24900.0,24805.5,85.0,86.0,84.4,84.75,244650,1750314240
2025-06-19 11:55:00,PE,ATM+2,0.0,7891425,24900.0,24805.4,84.9,86.1,83.45,86.1,322650,1750314300
2025-06-19 11:56:00,PE,ATM+2,0.0,7891425,24900.0,24807.05,85.3,85.65,84.05,84.05,211875,1750314360
2025-06-19 11:57:00,PE,ATM+2,0.0,7965225,24900.0,24804.25,84.0,86.5,84.0,85.85,240825,1750314420
2025-06-19 11:58:00,PE,ATM+2,0.0,7965225,24900.0,24803.5,85.3,87.3,84.75,85.75,321225,1750314480
2025-06-19 11:59:00,PE,ATM+2,0.0,7965225,24900.0,24804.7,85.55,86.45,84.1,85.8,266925,1750314540
2025-06-19 12:00:00,PE,ATM+2,0.0,8003400,24900.0,24801.85,86.1,90.2,86.1,88.35,662625,1750314600
2025-06-19 12:01:00,PE,ATM+2,0.0,8003400,24900.0,24798.6,88.55,91.55,87.6,90.6,564675,1750314660
2025-06-19 12:02:00,PE,ATM+2,0.0,8003400,24900.0,24799.9,89.5,90.6,88.1,89.1,356325,1750314720
2025-06-19 12:03:00,PE,ATM+2,0.0,7948575,24900.0,24801.65,89.75,89.75,87.45,87.55,244875,1750314780
2025-06-19 12:04:00,PE,ATM+2,0.0,7948575,24900.0,24806.0,87.95,88.15,83.2,84.85,794925,1750314840
2025-06-19 12:05:00,PE,ATM+2,0.0,7948575,24900.0,24813.2,84.75,84.75,79.25,79.25,793650,1750314900
2025-06-19 12:06:00,PE,ATM+2,0.0,7668900,24900.0,24817.85,78.25,80.25,70.2,73.35,2008950,1750314960
2025-06-19 12:07:00,PE,ATM+2,0.0,7668900,24900.0,24811.2,74.3,80.95,74.3,79.5,1455825,1750315020
2025-06-19 12:08:00,PE,ATM+2,0.0,7668900,24900.0,24814.85,79.3,79.45,76.1,76.8,559725,1750315080
2025-06-19 12:09:00,PE,ATM+2,0.0,7796250,24900.0,24815.9,76.55,77.05,75.1,76.2,499650,1750315140
2025-06-19 12:10:00,PE,ATM+2,0.0,7796250,24900.0,24812.65,76.35,79.0,76.1,78.95,559275,1750315200
2025-06-19 12:11:00,PE,ATM+2,0.0,7796250,24900.0,24813.0,79.1,79.3,78.05,78.7,315750,1750315260
2025-06-19 12:12:00,PE,ATM+2,0.0,7796250,24900.0,24809.7,78.75,81.6,78.6,80.4,600300,1750315320
2025-06-19 12:13:00,PE,ATM+2,0.0,7694475,24900.0,24811.05,80.55,80.7,79.35,79.75,358350,1750315380
2025-06-19 12:14:00,PE,ATM+2,0.0,7694475,24900.0,24811.8,79.75,80.15,77.75,78.45,383625,1750315440
2025-06-19 12:15:00,PE,ATM+2,0.0,7676700,24900.0,24808.25,79.0,81.55,79.0,81.55,256575,1750315500
2025-06-19 12:16:00,PE,ATM+2,0.0,7676700,24900.0,24809.05,81.65,81.65,79.7,80.4,300225,1750315560
2025-06-19 12:17:00,PE,ATM+2,0.0,7676700,24900.0,24809.0,79.9,81.15,79.55,80.75,244275,1750315620
2025-06-19 12:18:00,PE,ATM+2,0.0,7676700,24900.0,24809.35,81.4,82.05,80.35,80.7,292800,1750315680
2025-06-19 12:19:00,PE,ATM+2,0.0,7707825,24900.0,24807.5,80.5,82.4,79.6,81.95,382200,1750315740
2025-06-19 12:20:00,PE,ATM+2,0.0,7707825,24900.0,24805.25,81.85,85.3,81.85,83.75,874650,1750315800
2025-06-19 12:21:00,PE,ATM+2,0.0,7707825,24900.0,24802.6,84.3,86.5,83.5,85.85,486075,1750315860
2025-06-19 12:22:00,PE,ATM+2,0.0,7649550,24900.0,24803.3,85.95,85.95,83.6,85.0,381975,1750315920
2025-06-19 12:23:00,PE,ATM+2,0.0,7649550,24900.0,24808.75,84.45,84.65,81.0,81.75,510975,1750315980
2025-06-19 12:24:00,PE,ATM+2,0.0,7649550,24900.0,24810.2,81.15,81.55,77.2,80.4,617775,1750316040
2025-06-19 12:25:00,PE,ATM+2,0.0,7565850,24900.0,24807.35,80.95,82.6,79.05,82.6,343275,1750316100
2025-06-19 12:26:00,PE,ATM+2,0.0,7565850,24900.0,24803.6,82.75,86.3,82.75,85.7,779625,1750316160
2025-06-19 12:27:00,PE,ATM+2,0.0,7565850,24900.0,24804.05,85.2,85.85,83.85,84.0,428700,1750316220
2025-06-19 12:28:00,PE,ATM+2,0.0,7564875,24900.0,24806.75,84.1,84.8,81.2,81.85,345900,1750316280
2025-06-19 12:29:00,PE,ATM+2,0.0,7564875,24900.0,24804.95,81.7,83.35,80.25,82.5,316650,1750316340
2025-06-19 12:30:00,PE,ATM+2,0.0,7564875,24900.0,24805.9,83.5,84.5,82.0,82.75,378150,1750316400
2025-06-19 12:31:00,PE,ATM+2,0.0,7602525,24900.0,24803.5,83.1,84.25,81.4,84.25,268950,1750316460
2025-06-19 12:32:00,PE,ATM+2,0.0,7602525,24900.0,24804.05,83.7,85.05,82.95,84.3,358050,1750316520
2025-06-19 12:33:00,PE,ATM+2,0.0,7602525,24900.0,24803.9,83.7,85.65,83.4,83.6,259125,1750316580
2025-06-19 12:34:00,PE,ATM+2,0.0,7497675,24900.0,24804.5,83.8,84.1,82.0,83.75,242175,1750316640
2025-06-19 12:35:00,PE,ATM+2,0.0,7497675,24900.0,24804.8,84.0,85.45,83.7,84.05,342375,1750316700
2025-06-19 12:36:00,PE,ATM+2,0.0,7497675,24900.0,24802.85,84.45,87.5,83.6,84.25,592050,1750316760
2025-06-19 12:37:00,PE,ATM+2,0.0,7456500,24900.0,24801.55,84.7,86.4,84.7,86.25,247650,1750316820
2025-06-19 12:38:00,PE,ATM+2,0.0,7456500,24900.0,24800.9,85.7,93.05,85.65,88.05,1275075,1750316880
2025-06-19 12:39:00,PE,ATM+2,0.0,7456500,24900.0,24795.05,87.2,92.1,87.2,92.1,685125,1750316940
2025-06-19 12:40:00,PE,ATM+2,0.0,7363275,24900.0,24786.8,92.5,100.2,90.6,100.2,2337825,1750317000
2025-06-19 12:41:00,PE,ATM+2,0.0,7363275,24900.0,24788.6,98.05,98.2,93.3,97.8,1103025,1750317060
2025-06-19 12:42:00,PE,ATM+2,0.0,7363275,24900.0,24790.45,97.0,97.0,93.8,97.0,649575,1750317120
2025-06-19 12:43:00,PE,ATM+2,0.0,6561225,24900.0,24792.7,97.25,99.25,95.0,95.8,724800,1750317180
2025-06-19 12:44:00,PE,ATM+2,0.0,6561225,24900.0,24792.6,97.0,97.9,93.85,93.85,452625,1750317240
2025-06-19 12:45:00,PE,ATM+2,0.0,6561225,24900.0,24783.95,93.85,104.65,93.85,103.8,1265475,1750317300
2025-06-19 12:46:00,PE,ATM+2,0.0,6491925,24900.0,24775.05,105.15,114.75,103.35,112.6,3012600,1750317360
2025-06-19 12:47:00,PE,ATM+2,0.0,6491925,24900.0,24780.85,112.5,112.5,102.7,104.85,1510800,1750317420
2025-06-19 12:48:00,PE,ATM+2,0.0,6491925,24900.0,24780.75,105.1,107.3,102.75,105.6,672825,1750317480
2025-06-19 12:49:00,PE,ATM+2,0.0,5934825,24900.0,24782.6,105.55,106.2,103.8,104.4,417975,1750317540
2025-06-19 12:50:00,PE,ATM+2,0.0,5934825,24900.0,24779.3,104.0,107.65,103.05,107.65,460800,1750317600
2025-06-19 12:51:00,PE,ATM+2,0.0,5934825,24900.0,24782.95,105.9,108.25,104.35,104.35,580575,1750317660
2025-06-19 12:52:00,PE,ATM+2,0.0,5902950,24900.0,24779.2,105.65,107.65,105.65,106.85,343425,1750317720
2025-06-19 12:53:00,PE,ATM+2,0.0,5902950,24900.0,24786.95,106.9,109.85,99.05,99.2,1149150,1750317780
2025-06-19 12:54:00,PE,ATM+2,0.0,5902950,24900.0,24788.15,99.75,99.75,95.7,97.5,987075,1750317840
2025-06-19 12:55:00,PE,ATM+2,0.0,5559300,24900.0,24788.9,97.75,98.5,96.0,98.5,411900,1750317900
2025-06-19 12:56:00,PE,ATM+2,0.0,5559300,24900.0,24790.4,98.35,99.2,96.6,96.6,417375,1750317960
2025-06-19 12:57:00,PE,ATM+2,0.0,5559300,24900.0,24787.15,97.55,99.5,96.75,98.7,328125,1750318020
2025-06-19 12:58:00,PE,ATM+2,0.0,5635650,24900.0,24788.25,99.25,101.95,99.2,100.45,550800,1750318080
2025-06-19 12:59:00,PE,ATM+2,0.0,5635650,24900.0,24789.85,100.75,100.95,97.8,97.8,310425,1750318140
2025-06-19 13:00:00,PE,ATM+2,0.0,5635650,24900.0,24789.95,98.95,101.8,98.65,99.75,322200,1750318200
2025-06-19 13:01:00,PE,ATM+2,0.0,5745525,24900.0,24787.25,99.35,101.2,99.05,101.2,297150,1750318260
2025-06-19 13:02:00,PE,ATM+2,0.0,5745525,24900.0,24789.85,100.7,104.95,100.7,103.3,711375,1750318320
2025-06-19 13:03:00,PE,ATM+2,0.0,5745525,24900.0,24782.7,102.95,108.0,102.9,108.0,650625,1750318380
2025-06-19 13:04:00,PE,ATM+2,0.0,5562900,24900.0,24787.8,107.4,109.9,106.5,107.95,763350,1750318440
2025-06-19 13:05:00,PE,ATM+2,0.0,5562900,24900.0,24791.9,108.4,108.45,103.2,103.2,510375,1750318500
2025-06-19 13:06:00,PE,ATM+2,0.0,5562900,24900.0,24802.95,102.25,102.25,93.45,95.0,1356150,1750318560
2025-06-19 13:07:00,PE,ATM+2,12.226097,5192850,24900.0,24804.9,95.0,96.3,94.3,95.0,457425,1750318620
2025-06-19 13:08:00,PE,ATM+2,10.249041,5192850,24900.0,24804.75,95.3,95.8,92.75,94.75,421425,1750318680
2025-06-19 13:09:00,PE,ATM+2,0.0,5192850,24900.0,24804.25,94.7,95.65,93.3,94.9,301650,1750318740
2025-06-19 13:10:00,PE,ATM+2,0.0,5257050,24900.0,24799.8,94.65,97.2,94.5,96.1,443250,1750318800
2025-06-19 13:11:00,PE,ATM+2,0.0,5257050,24900.0,24790.6,95.8,98.2,95.75,97.3,456075,1750318860
2025-06-19 13:12:00,PE,ATM+2,0.0,5257050,24900.0,24793.35,97.9,98.35,95.9,98.2,354600,1750318920
2025-06-19 13:13:00,PE,ATM+2,0.0,5325000,24900.0,24792.15,98.0,99.3,97.1,98.0,294675,1750318980
2025-06-19 13:14:00,PE,ATM+2,0.0,5325000,24900.0,24794.55,98.3,99.2,96.0,96.65,331125,1750319040
2025-06-19 13:15:00,PE,ATM+2,0.0,5325000,24900.0,24791.6,96.5,100.35,96.5,100.35,369075,1750319100
2025-06-19 13:16:00,PE,ATM+2,0.0,5346300,24900.0,24788.2,100.1,102.4,99.45,101.85,475425,1750319160
2025-06-19 13:17:00,PE,ATM+2,0.0,5346300,24900.0,24785.05,101.9,104.35,101.75,104.35,553125,1750319220
2025-06-19 13:18:00,PE,ATM+2,0.0,5346300,24900.0,24789.15,104.25,105.6,102.0,103.05,450675,1750319280
2025-06-19 13:19:00,PE,ATM+2,0.0,5361750,24900.0,24788.45,102.8,104.0,100.45,101.85,335775,1750319340
2025-06-19 13:20:00,PE,ATM+2,0.0,5361750,24900.0,24786.5,102.1,103.35,101.7,102.6,181725,1750319400
2025-06-19 13:21:00,PE,ATM+2,0.0,5361750,24900.0,24788.1,102.9,103.0,99.45,101.25,293775,1750319460
2025-06-19 13:22:00,PE,ATM+2,0.0,5309475,24900.0,24786.1,101.1,102.4,100.3,102.25,187050,1750319520
2025-06-19 13:23:00,PE,ATM+2,0.0,5309475,24900.0,24785.45,101.95,103.0,100.45,102.8,234150,1750319580
2025-06-19 13:24:00,PE,ATM+2,0.0,5309475,24900.0,24787.5,102.7,102.7,100.15,100.15,150900,1750319640
2025-06-19 13:25:00,PE,ATM+2,0.0,5318475,24900.0,24792.0,100.1,100.15,97.1,98.7,421350,1750319700
2025-06-19 13:26:00,PE,ATM+2,0.0,5318475,24900.0,24786.35,98.45,103.8,98.2,103.8,447825,1750319760
2025-06-19 13:27:00,PE,ATM+2,0.0,5318475,24900.0,24785.05,103.75,104.5,101.7,103.15,306000,1750319820
2025-06-19 13:28:00,PE,ATM+2,0.0,5276850,24900.0,24785.95,103.45,103.45,102.3,103.45,159975,1750319880
2025-06-19 13:29:00,PE,ATM+2,0.0,5276850,24900.0,24785.05,103.25,104.1,102.45,103.1,237075,1750319940
2025-06-19 13:30:00,PE,ATM+2,0.0,5276850,24900.0,24782.25,103.5,106.15,103.1,104.7,465225,1750320000
2025-06-19 13:31:00,PE,ATM+2,0.0,5227650,24900.0,24787.1,104.85,105.25,101.25,101.5,263475,1750320060
2025-06-19 13:32:00,PE,ATM+2,0.0,5227650,24900.0,24786.0,101.7,102.25,100.05,101.35,306150,1750320120
2025-06-19 13:33:00,PE,ATM+2,0.0,5227650,24900.0,24795.8,100.9,100.9,97.05,97.8,449325,1750320180
2025-06-19 13:34:00,PE,ATM+2,0.0,5207475,24900.0,24789.95,98.5,100.6,98.5,99.3,238650,1750320240
2025-06-19 13:35:00,PE,ATM+2,0.0,5207475,24900.0,24790.15,99.4,100.85,98.9,100.85,144600,1750320300
2025-06-19 13:36:00,PE,ATM+2,0.0,5207475,24900.0,24789.65,100.6,101.95,100.6,101.65,268275,1750320360
2025-06-19 13:37:00,PE,ATM+2,0.0,5217600,24900.0,24785.85,101.8,105.15,101.8,102.8,425250,1750320420
2025-06-19 13:38:00,PE,ATM+2,0.0,5217600,24900.0,24786.8,102.85,103.6,101.55,102.0,213075,1750320480
2025-06-19 13:39:00,PE,ATM+2,0.0,5217600,24900.0,24795.6,102.0,102.0,96.15,96.65,589575,1750320540
2025-06-19 13:40:00,PE,ATM+2,0.0,5193750,24900.0,24800.7,96.85,97.05,90.85,92.3,916425,1750320600
2025-06-19 13:41:00,PE,ATM+2,0.0,5193750,24900.0,24796.75,92.5,96.0,92.5,95.45,438525,1750320660
2025-06-19 13:42:00,PE,ATM+2,0.0,5193750,24900.0,24795.3,95.55,97.15,95.3,97.15,316350,1750320720
2025-06-19 13:43:00,PE,ATM+2,0.0,5242425,24900.0,24791.05,97.35,99.05,96.9,99.05,393075,1750320780
2025-06-19 13:44:00,PE,ATM+2,0.0,5242425,24900.0,24789.2,98.85,102.5,98.85,99.9,753975,1750320840
2025-06-19 13:45:00,PE,ATM+2,0.0,5242425,24900.0,24787.4,100.2,100.2,98.0,99.3,263250,1750320900
