datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-19 15:19:00,PE,ATM+2,8.03563,1888425,26050.0,25970.35,116.3,117.0,115.35,116.65,92025,1766137740
2025-12-19 15:20:00,PE,ATM+2,7.93926,1789650,26050.0,25969.15,116.7,118.0,116.2,116.3,154125,1766137800
2025-12-19 15:21:00,PE,ATM+2,8.173834,1789650,26050.0,25973.1,116.4,117.3,116.3,116.55,101250,1766137860
2025-12-19 15:22:00,PE,ATM+2,8.151711,1789650,26050.0,25971.9,116.6,117.3,116.55,117.0,124725,1766137920
2025-12-19 15:23:00,PE,ATM+2,8.017733,1640250,26050.0,25970.5,117.4,117.55,116.35,116.35,105150,1766137980
2025-12-19 15:24:00,PE,ATM+2,8.063544,1640250,26050.0,25970.15,116.7,117.7,116.05,117.05,180450,1766138040
2025-12-19 15:25:00,PE,ATM+2,8.039193,1640250,26050.0,25970.8,117.3,117.5,116.05,116.4,178050,1766138100
2025-12-19 15:26:00,PE,ATM+2,7.745752,1421550,26050.0,25965.65,116.55,116.8,115.4,116.25,140325,1766138160
2025-12-19 15:27:00,PE,ATM+2,7.458045,1421550,26050.0,25968.05,116.4,116.4,111.25,111.7,248625,1766138220
2025-12-19 15:28:00,PE,ATM+2,7.474977,1421550,26050.0,25963.85,112.2,115.0,111.7,114.4,215925,1766138280
2025-12-19 15:29:00,PE,ATM+2,7.019023,1285275,26050.0,25961.4,114.2,114.4,110.85,111.0,217125,1766138340
2025-12-22 09:15:00,PE,ATM+2,8.462617,619350,26200.0,26084.05,181.0,181.0,123.35,123.95,829500,1766375100
2025-12-22 09:16:00,PE,ATM+2,9.114645,1038750,26200.0,26095.7,119.7,123.95,116.4,118.65,735675,1766375160
2025-12-22 09:17:00,PE,ATM+2,8.949603,1038750,26200.0,26095.0,118.6,121.0,116.3,118.25,636450,1766375220
2025-12-22 09:18:00,PE,ATM+2,8.736437,1038750,26200.0,26093.7,118.1,120.5,116.45,118.05,567675,1766375280
2025-12-22 09:19:00,PE,ATM+2,8.594505,1947000,26200.0,26094.55,118.15,118.55,115.6,116.65,430950,1766375340
2025-12-22 09:20:00,PE,ATM+2,9.119256,1947000,26200.0,26107.05,116.15,116.65,107.8,110.5,1068000,1766375400
2025-12-22 09:21:00,PE,ATM+2,10.036163,1947000,26200.0,26115.35,109.65,110.5,108.1,110.2,649050,1766375460
2025-12-22 09:22:00,PE,ATM+2,10.402666,3032925,26200.0,26122.6,110.35,111.85,106.25,107.65,887325,1766375520
2025-12-22 09:23:00,PE,ATM+2,10.921365,553875,26250.0,26126.15,142.05,145.75,140.85,142.9,98400,1766375580
2025-12-22 09:24:00,PE,ATM+2,10.444131,3032925,26200.0,26119.35,108.25,110.55,108.1,110.0,579750,1766375640
2025-12-22 09:25:00,PE,ATM+2,9.89219,3950700,26200.0,26117.65,110.4,113.6,106.6,107.75,1037025,1766375700
2025-12-22 09:26:00,PE,ATM+2,10.243433,3950700,26200.0,26124.25,107.85,108.0,104.2,105.55,955650,1766375760
2025-12-22 09:27:00,PE,ATM+2,10.633383,670125,26250.0,26127.9,139.95,141.5,137.9,140.0,125250,1766375820
2025-12-22 09:28:00,PE,ATM+2,10.662346,756000,26250.0,26129.4,139.7,141.3,138.4,139.05,75975,1766375880
2025-12-22 09:29:00,PE,ATM+2,10.251966,756000,26250.0,26125.5,139.45,142.4,138.85,139.7,137850,1766375940
2025-12-22 09:30:00,PE,ATM+2,10.700239,756000,26250.0,26126.45,139.1,141.9,137.0,141.4,198600,1766376000
2025-12-22 09:31:00,PE,ATM+2,11.175813,893100,26250.0,26134.65,140.0,141.45,137.95,138.1,107625,1766376060
2025-12-22 09:32:00,PE,ATM+2,11.174644,893100,26250.0,26135.75,137.9,140.95,137.0,137.3,158400,1766376120
2025-12-22 09:33:00,PE,ATM+2,10.917434,893100,26250.0,26129.2,137.1,140.6,136.75,140.55,141825,1766376180
2025-12-22 09:34:00,PE,ATM+2,11.057268,1040925,26250.0,26125.85,141.5,145.35,140.55,143.75,281475,1766376240
2025-12-22 09:35:00,PE,ATM+2,10.97371,1040925,26250.0,26129.6,143.55,145.3,140.15,140.55,172275,1766376300
2025-12-22 09:36:00,PE,ATM+2,11.244723,1040925,26250.0,26127.45,140.3,144.7,140.25,143.6,106950,1766376360
2025-12-22 09:37:00,PE,ATM+2,11.007975,1094550,26250.0,26126.6,142.8,145.75,140.8,142.9,150825,1766376420
2025-12-22 09:38:00,PE,ATM+2,10.383255,6378675,26200.0,26117.7,107.7,110.7,107.2,110.55,977175,1766376480
2025-12-22 09:39:00,PE,ATM+2,10.11612,6378675,26200.0,26112.65,110.6,112.65,109.4,112.3,1297425,1766376540
2025-12-22 09:40:00,PE,ATM+2,9.99058,5978625,26200.0,26113.45,111.25,112.3,109.35,111.0,616800,1766376600
2025-12-22 09:41:00,PE,ATM+2,10.014608,5978625,26200.0,26116.85,111.1,112.7,108.55,108.85,749025,1766376660
2025-12-22 09:42:00,PE,ATM+2,9.895643,5978625,26200.0,26121.4,108.8,109.5,105.1,105.1,822825,1766376720
2025-12-22 09:43:00,PE,ATM+2,9.98758,6091575,26200.0,26118.75,105.3,108.75,105.1,107.4,463500,1766376780
2025-12-22 09:44:00,PE,ATM+2,10.363429,6091575,26200.0,26124.45,107.3,108.0,104.2,105.95,556650,1766376840
2025-12-22 09:45:00,PE,ATM+2,10.779054,1240950,26250.0,26133.35,141.0,141.6,135.1,136.65,327675,1766376900
2025-12-22 09:46:00,PE,ATM+2,10.80232,1457475,26250.0,26134.0,136.9,137.95,134.8,136.3,170775,1766376960
2025-12-22 09:47:00,PE,ATM+2,10.527157,1457475,26250.0,26128.75,135.75,140.0,135.75,138.6,149100,1766377020
2025-12-22 09:48:00,PE,ATM+2,10.66238,6433800,26200.0,26120.5,103.4,110.4,103.25,110.3,1420275,1766377080
2025-12-22 09:49:00,PE,ATM+2,10.430691,6863475,26200.0,26115.45,110.15,113.65,109.45,112.2,1534500,1766377140
2025-12-22 09:50:00,PE,ATM+2,10.359989,6863475,26200.0,26117.05,112.0,112.75,109.1,110.7,962325,1766377200
2025-12-22 09:51:00,PE,ATM+2,9.995991,6863475,26200.0,26115.55,110.45,112.65,109.5,109.5,663525,1766377260
2025-12-22 09:52:00,PE,ATM+2,10.261901,6828825,26200.0,26116.35,109.75,110.9,109.3,110.55,392625,1766377320
2025-12-22 09:53:00,PE,ATM+2,10.019803,6828825,26200.0,26121.45,110.25,110.5,105.55,105.7,712875,1766377380
2025-12-22 09:54:00,PE,ATM+2,10.084566,6828825,26200.0,26119.3,106.2,107.8,105.05,107.5,492375,1766377440
2025-12-22 09:55:00,PE,ATM+2,10.003768,6899775,26200.0,26119.0,107.8,109.75,105.6,107.2,465300,1766377500
2025-12-22 09:56:00,PE,ATM+2,10.193538,6899775,26200.0,26118.75,106.95,109.3,106.2,108.5,269700,1766377560
2025-12-22 09:57:00,PE,ATM+2,10.297551,6899775,26200.0,26124.9,108.45,108.5,103.3,105.1,601875,1766377620
2025-12-22 09:58:00,PE,ATM+2,9.547525,1530300,26250.0,26131.95,141.2,141.6,130.75,130.9,319425,1766377680
2025-12-22 09:59:00,PE,ATM+2,10.339111,1530300,26250.0,26133.4,130.15,134.1,129.35,134.05,291150,1766377740
2025-12-22 10:00:00,PE,ATM+2,10.139184,1530300,26250.0,26136.0,133.35,134.05,130.6,131.05,171375,1766377800
2025-12-22 10:01:00,PE,ATM+2,10.056045,1608975,26250.0,26131.3,131.2,136.25,131.05,134.05,187350,1766377860
2025-12-22 10:02:00,PE,ATM+2,10.105541,1608975,26250.0,26130.7,133.25,135.6,132.7,134.75,110025,1766377920
2025-12-22 10:03:00,PE,ATM+2,10.516839,1608975,26250.0,26134.75,134.0,134.75,132.4,134.0,81975,1766377980
2025-12-22 10:04:00,PE,ATM+2,10.497765,1685025,26250.0,26138.05,133.95,134.75,131.05,131.5,106575,1766378040
2025-12-22 10:05:00,PE,ATM+2,10.881705,1685025,26250.0,26137.4,131.55,134.1,131.15,134.1,114900,1766378100
2025-12-22 10:06:00,PE,ATM+2,10.859936,1685025,26250.0,26132.9,133.6,137.2,133.6,137.2,212400,1766378160
2025-12-22 10:07:00,PE,ATM+2,11.063663,1721850,26250.0,26127.95,137.0,141.9,136.0,141.9,242775,1766378220
2025-12-22 10:08:00,PE,ATM+2,10.460324,1721850,26250.0,26129.95,141.4,142.0,136.25,137.15,168375,1766378280
2025-12-22 10:09:00,PE,ATM+2,10.786965,1721850,26250.0,26128.05,138.0,141.0,137.15,140.3,122400,1766378340
2025-12-22 10:10:00,PE,ATM+2,10.851526,1747950,26250.0,26126.4,140.25,142.85,138.8,141.85,172500,1766378400
2025-12-22 10:11:00,PE,ATM+2,10.566494,1747950,26250.0,26126.55,141.6,141.85,137.15,140.2,132525,1766378460
2025-12-22 10:12:00,PE,ATM+2,10.125849,1747950,26250.0,26125.1,140.5,142.6,138.1,138.95,215775,1766378520
2025-12-22 10:13:00,PE,ATM+2,10.364553,1707525,26250.0,26130.0,139.2,140.25,135.6,136.55,168600,1766378580
2025-12-22 10:14:00,PE,ATM+2,10.47763,1707525,26250.0,26129.25,137.2,139.35,136.55,137.7,57600,1766378640
2025-12-22 10:15:00,PE,ATM+2,10.886874,1707525,26250.0,26134.15,137.8,138.0,135.45,136.35,73425,1766378700
2025-12-22 10:16:00,PE,ATM+2,10.604106,1746450,26250.0,26129.4,136.45,139.5,135.55,138.25,76125,1766378760
2025-12-22 10:17:00,PE,ATM+2,10.62235,1746450,26250.0,26128.5,138.4,139.95,137.7,139.0,75150,1766378820
2025-12-22 10:18:00,PE,ATM+2,10.721245,1746450,26250.0,26130.1,138.9,141.25,136.05,138.35,85575,1766378880
2025-12-22 10:19:00,PE,ATM+2,10.81253,1825350,26250.0,26132.9,138.45,139.2,135.75,136.8,109275,1766378940
2025-12-22 10:20:00,PE,ATM+2,10.453687,1825350,26250.0,26129.2,137.4,139.65,136.65,137.55,59325,1766379000
2025-12-22 10:21:00,PE,ATM+2,10.01204,1825350,26250.0,26126.8,137.05,138.45,136.15,137.0,61875,1766379060
2025-12-22 10:22:00,PE,ATM+2,10.301167,1863225,26250.0,26125.8,136.5,139.3,136.05,139.25,112500,1766379120
2025-12-22 10:23:00,PE,ATM+2,10.141726,1863225,26250.0,26128.75,139.0,140.6,135.95,136.2,87450,1766379180
2025-12-22 10:24:00,PE,ATM+2,10.334485,1863225,26250.0,26129.1,135.0,137.4,134.55,136.95,156375,1766379240
2025-12-22 10:25:00,PE,ATM+2,10.577113,1874025,26250.0,26130.1,136.5,138.55,136.15,137.5,41775,1766379300
2025-12-22 10:26:00,PE,ATM+2,10.43808,1874025,26250.0,26128.4,137.6,139.2,136.25,138.0,56100,1766379360
2025-12-22 10:27:00,PE,ATM+2,10.286084,1874025,26250.0,26125.9,137.7,139.15,136.6,139.05,60600,1766379420
2025-12-22 10:28:00,PE,ATM+2,10.138907,8235450,26200.0,26123.7,102.6,104.75,101.65,104.55,387075,1766379480
2025-12-22 10:29:00,PE,ATM+2,10.104537,1911675,26250.0,26125.55,140.55,143.15,138.35,138.35,170850,1766379540
2025-12-22 10:30:00,PE,ATM+2,10.107762,8235450,26200.0,26123.3,103.0,105.5,102.3,104.6,461475,1766379600
2025-12-22 10:31:00,PE,ATM+2,10.472068,1865700,26250.0,26125.75,141.15,141.15,136.95,140.1,124950,1766379660
2025-12-22 10:32:00,PE,ATM+2,10.3114,1865700,26250.0,26128.9,139.95,140.1,136.0,136.9,153450,1766379720
2025-12-22 10:33:00,PE,ATM+2,10.224476,1865700,26250.0,26127.2,137.0,140.45,136.3,137.7,84000,1766379780
2025-12-22 10:34:00,PE,ATM+2,10.326967,1916250,26250.0,26130.2,137.95,138.65,135.8,136.0,68250,1766379840
2025-12-22 10:35:00,PE,ATM+2,10.433462,1916250,26250.0,26131.5,136.05,137.0,133.4,135.6,188475,1766379900
2025-12-22 10:36:00,PE,ATM+2,10.166797,1916250,26250.0,26128.7,135.45,137.05,134.3,136.25,96375,1766379960
2025-12-22 10:37:00,PE,ATM+2,10.01832,8313450,26200.0,26121.75,100.65,105.5,100.2,105.0,828300,1766380020
2025-12-22 10:38:00,PE,ATM+2,10.017171,8313450,26200.0,26123.7,105.2,106.95,103.35,103.7,854550,1766380080
2025-12-22 10:39:00,PE,ATM+2,9.932801,8313450,26200.0,26122.0,103.45,104.9,102.3,104.3,301275,1766380140
2025-12-22 10:40:00,PE,ATM+2,9.892899,8328750,26200.0,26122.0,104.3,105.9,103.45,104.05,343125,1766380200
2025-12-22 10:41:00,PE,ATM+2,9.875782,8328750,26200.0,26121.3,104.4,105.55,103.55,104.4,253875,1766380260
2025-12-22 10:42:00,PE,ATM+2,9.731971,8328750,26200.0,26119.4,104.55,106.45,104.15,104.8,454050,1766380320
2025-12-22 10:43:00,PE,ATM+2,10.099927,1977000,26250.0,26126.15,141.7,142.6,136.55,137.75,141225,1766380380
2025-12-22 10:44:00,PE,ATM+2,9.912059,8333625,26200.0,26123.7,101.9,103.15,100.85,103.0,282525,1766380440
2025-12-22 10:45:00,PE,ATM+2,9.866306,8333625,26200.0,26121.45,102.55,105.05,102.0,104.2,372375,1766380500
2025-12-22 10:46:00,PE,ATM+2,9.849524,8291100,26200.0,26123.4,104.95,104.95,101.2,102.8,261750,1766380560
2025-12-22 10:47:00,PE,ATM+2,9.94032,1966875,26250.0,26127.6,139.5,139.55,135.0,135.8,118725,1766380620
2025-12-22 10:48:00,PE,ATM+2,9.86455,1966875,26250.0,26132.8,135.9,136.3,130.85,131.5,227325,1766380680
2025-12-22 10:49:00,PE,ATM+2,9.981239,1912200,26250.0,26136.05,131.55,133.2,129.65,129.7,245700,1766380740
2025-12-22 10:50:00,PE,ATM+2,10.197881,1912200,26250.0,26135.3,130.15,131.7,129.35,131.4,141825,1766380800
2025-12-22 10:51:00,PE,ATM+2,10.256797,1912200,26250.0,26137.5,130.75,131.4,128.45,130.1,228075,1766380860
2025-12-22 10:52:00,PE,ATM+2,10.30474,1996725,26250.0,26136.95,130.3,131.0,129.5,130.75,113475,1766380920
2025-12-22 10:53:00,PE,ATM+2,10.341728,1996725,26250.0,26137.9,130.65,132.75,130.25,130.25,147975,1766380980
2025-12-22 10:54:00,PE,ATM+2,10.569529,1996725,26250.0,26138.5,130.35,131.1,130.15,131.05,67875,1766381040
2025-12-22 10:55:00,PE,ATM+2,10.60565,2099475,26250.0,26137.65,131.15,132.25,130.85,131.85,68475,1766381100
2025-12-22 10:56:00,PE,ATM+2,10.76708,2099475,26250.0,26140.2,131.7,131.85,130.0,130.9,59700,1766381160
2025-12-22 10:57:00,PE,ATM+2,10.603272,2099475,26250.0,26139.2,131.05,131.7,130.5,130.7,84225,1766381220
2025-12-22 10:58:00,PE,ATM+2,10.537095,2075100,26250.0,26136.95,130.55,132.25,130.35,131.95,80025,1766381280
2025-12-22 10:59:00,PE,ATM+2,10.926063,2075100,26250.0,26142.6,132.05,132.25,129.15,130.05,111975,1766381340
2025-12-22 11:00:00,PE,ATM+2,10.966308,2075100,26250.0,26141.7,130.0,131.3,128.25,130.9,164400,1766381400
2025-12-22 11:01:00,PE,ATM+2,10.69805,2151225,26250.0,26137.5,130.7,133.0,130.6,132.4,223125,1766381460
2025-12-22 11:02:00,PE,ATM+2,10.688705,2151225,26250.0,26135.2,132.4,135.7,132.4,134.0,200775,1766381520
2025-12-22 11:03:00,PE,ATM+2,10.665467,2151225,26250.0,26132.95,133.7,135.85,133.7,135.5,129750,1766381580
2025-12-22 11:04:00,PE,ATM+2,10.448792,2144625,26250.0,26131.9,135.1,135.7,134.65,135.1,65625,1766381640
2025-12-22 11:05:00,PE,ATM+2,10.200086,2144625,26250.0,26130.25,135.05,137.6,134.65,135.0,180750,1766381700
2025-12-22 11:06:00,PE,ATM+2,10.041326,2144625,26250.0,26129.4,135.7,137.3,134.8,134.8,106500,1766381760
2025-12-22 11:07:00,PE,ATM+2,10.074369,2140875,26250.0,26129.75,133.7,135.45,133.7,134.7,127800,1766381820
2025-12-22 11:08:00,PE,ATM+2,9.863043,2140875,26250.0,26130.15,134.7,134.95,133.0,133.3,66300,1766381880
2025-12-22 11:09:00,PE,ATM+2,10.290237,2140875,26250.0,26130.7,133.5,135.1,132.9,135.1,52050,1766381940
2025-12-22 11:10:00,PE,ATM+2,10.002084,2146575,26250.0,26128.55,134.8,135.6,134.05,135.2,60450,1766382000
2025-12-22 11:11:00,PE,ATM+2,9.950084,2146575,26250.0,26126.2,135.1,136.8,134.8,136.7,79050,1766382060
2025-12-22 11:12:00,PE,ATM+2,9.877888,2146575,26250.0,26127.95,136.45,137.0,134.75,135.0,84225,1766382120
2025-12-22 11:13:00,PE,ATM+2,9.263248,9130575,26200.0,26124.65,98.75,100.7,97.95,98.2,355725,1766382180
2025-12-22 11:14:00,PE,ATM+2,9.329987,9130575,26200.0,26124.1,98.05,99.2,97.6,98.95,246150,1766382240
2025-12-22 11:15:00,PE,ATM+2,9.688456,2120100,26250.0,26125.35,135.65,136.65,134.8,136.0,74325,1766382300
2025-12-22 11:16:00,PE,ATM+2,9.497498,9231225,26200.0,26123.3,99.65,100.45,98.6,100.45,285000,1766382360
2025-12-22 11:17:00,PE,ATM+2,9.509914,9231225,26200.0,26121.15,100.45,102.4,99.9,101.95,590400,1766382420
2025-12-22 11:18:00,PE,ATM+2,9.511577,9231225,26200.0,26121.0,101.9,103.2,101.35,102.05,482475,1766382480
2025-12-22 11:19:00,PE,ATM+2,9.411214,9010275,26200.0,26121.45,102.05,103.05,100.8,101.15,471000,1766382540
2025-12-22 11:20:00,PE,ATM+2,9.472009,9010275,26200.0,26118.7,101.3,104.15,101.15,103.35,552600,1766382600
2025-12-22 11:21:00,PE,ATM+2,9.407215,9010275,26200.0,26123.1,103.0,103.35,99.8,100.0,465150,1766382660
2025-12-22 11:22:00,PE,ATM+2,9.694195,8986725,26200.0,26124.05,99.95,102.45,99.5,101.05,336675,1766382720
2025-12-22 11:23:00,PE,ATM+2,9.786195,8986725,26200.0,26123.95,101.1,102.2,100.65,101.65,193575,1766382780
2025-12-22 11:24:00,PE,ATM+2,9.6757,8986725,26200.0,26123.55,101.9,102.8,101.2,101.25,229800,1766382840
2025-12-22 11:25:00,PE,ATM+2,10.117489,2010450,26250.0,26126.5,138.4,138.4,136.85,137.2,55500,1766382900
2025-12-22 11:26:00,PE,ATM+2,10.127516,2010450,26250.0,26128.15,136.85,137.2,134.2,136.0,94575,1766382960
2025-12-22 11:27:00,PE,ATM+2,10.177593,2010450,26250.0,26129.75,136.0,136.25,134.45,135.05,43575,1766383020
2025-12-22 11:28:00,PE,ATM+2,10.441577,1963350,26250.0,26131.05,135.0,135.5,132.8,135.45,96750,1766383080
2025-12-22 11:29:00,PE,ATM+2,10.886276,1963350,26250.0,26137.6,135.25,135.65,132.15,133.05,99675,1766383140
2025-12-22 11:30:00,PE,ATM+2,10.784994,1963350,26250.0,26135.85,132.75,134.85,132.75,133.75,95625,1766383200
2025-12-22 11:31:00,PE,ATM+2,10.491805,1955250,26250.0,26135.25,133.9,133.9,131.0,132.6,134925,1766383260
2025-12-22 11:32:00,PE,ATM+2,10.32237,1955250,26250.0,26132.45,132.75,134.3,131.45,133.75,72225,1766383320
2025-12-22 11:33:00,PE,ATM+2,10.112417,1955250,26250.0,26131.3,133.85,134.1,132.35,133.5,66525,1766383380
2025-12-22 11:34:00,PE,ATM+2,10.061665,2000100,26250.0,26133.15,133.35,133.5,131.25,131.85,48750,1766383440
2025-12-22 11:35:00,PE,ATM+2,10.337926,2000100,26250.0,26132.25,131.9,134.65,131.4,133.95,52950,1766383500
2025-12-22 11:36:00,PE,ATM+2,10.286128,2000100,26250.0,26133.9,133.8,133.95,131.8,132.45,55650,1766383560
2025-12-22 11:37:00,PE,ATM+2,10.032462,2032275,26250.0,26133.85,131.8,132.45,130.5,131.15,58200,1766383620
2025-12-22 11:38:00,PE,ATM+2,10.268809,2032275,26250.0,26133.75,131.0,133.05,130.9,132.45,50250,1766383680
2025-12-22 11:39:00,PE,ATM+2,10.227658,2032275,26250.0,26130.75,132.5,134.9,131.75,134.45,58125,1766383740
2025-12-22 11:40:00,PE,ATM+2,10.465155,2041575,26250.0,26131.8,134.35,135.0,132.4,134.9,78375,1766383800
2025-12-22 11:41:00,PE,ATM+2,10.405076,2041575,26250.0,26132.85,134.55,134.9,133.25,133.8,39150,1766383860
2025-12-22 11:42:00,PE,ATM+2,10.493882,2041575,26250.0,26133.2,133.6,135.3,133.35,134.0,72150,1766383920
2025-12-22 11:43:00,PE,ATM+2,10.429913,2025750,26250.0,26133.0,134.65,134.7,133.05,133.8,25125,1766383980
2025-12-22 11:44:00,PE,ATM+2,10.466968,2025750,26250.0,26134.0,133.8,134.0,132.0,133.25,48000,1766384040
2025-12-22 11:45:00,PE,ATM+2,10.38749,2025750,26250.0,26134.3,133.15,134.95,132.5,132.6,51450,1766384100
2025-12-22 11:46:00,PE,ATM+2,10.329806,2059050,26250.0,26137.35,132.6,133.55,129.45,130.05,143325,1766384160
2025-12-22 11:47:00,PE,ATM+2,10.344861,2059050,26250.0,26133.9,129.95,132.65,129.95,132.65,81975,1766384220
2025-12-22 11:48:00,PE,ATM+2,10.282577,2059050,26250.0,26134.8,132.15,133.45,131.65,131.65,68400,1766384280
2025-12-22 11:49:00,PE,ATM+2,10.345184,2112000,26250.0,26141.0,131.95,132.3,127.05,127.45,251850,1766384340
2025-12-22 11:50:00,PE,ATM+2,10.415796,2112000,26250.0,26142.0,127.55,128.1,125.85,127.1,165225,1766384400
2025-12-22 11:51:00,PE,ATM+2,10.540404,2112000,26250.0,26142.65,126.55,127.3,123.3,127.3,276300,1766384460
2025-12-22 11:52:00,PE,ATM+2,10.486189,2160525,26250.0,26143.2,127.05,128.2,126.25,126.6,121650,1766384520
2025-12-22 11:53:00,PE,ATM+2,10.532736,2160525,26250.0,26143.75,126.65,127.8,125.0,126.45,84525,1766384580
2025-12-22 11:54:00,PE,ATM+2,10.533239,2160525,26250.0,26142.55,126.6,128.05,126.45,127.3,99900,1766384640
2025-12-22 11:55:00,PE,ATM+2,10.715899,2196525,26250.0,26142.6,127.5,128.35,127.05,128.25,79050,1766384700
2025-12-22 11:56:00,PE,ATM+2,10.122473,2196525,26250.0,26137.9,127.85,129.6,127.25,128.45,93900,1766384760
2025-12-22 11:57:00,PE,ATM+2,10.280374,2196525,26250.0,26137.25,128.0,130.0,127.9,129.75,69525,1766384820
2025-12-22 11:58:00,PE,ATM+2,10.19447,2208075,26250.0,26137.3,129.8,131.0,129.05,129.25,141750,1766384880
2025-12-22 11:59:00,PE,ATM+2,10.580693,2208075,26250.0,26141.3,128.85,129.25,128.15,128.4,41850,1766384940
2025-12-22 12:00:00,PE,ATM+2,10.531311,2208075,26250.0,26141.4,128.55,129.0,127.7,128.05,61650,1766385000
2025-12-22 12:01:00,PE,ATM+2,10.290731,2234550,26250.0,26139.05,127.8,129.5,127.75,128.45,42300,1766385060
2025-12-22 12:02:00,PE,ATM+2,10.399365,2234550,26250.0,26138.8,128.2,129.5,127.6,129.2,60375,1766385120
2025-12-22 12:03:00,PE,ATM+2,10.158514,2234550,26250.0,26139.5,128.0,129.2,126.9,127.4,65625,1766385180
2025-12-22 12:04:00,PE,ATM+2,10.229098,2245125,26250.0,26140.0,127.75,128.85,127.3,127.4,39675,1766385240
2025-12-22 12:05:00,PE,ATM+2,10.541047,2245125,26250.0,26143.35,127.75,128.75,126.6,126.65,61800,1766385300
2025-12-22 12:06:00,PE,ATM+2,10.728087,2245125,26250.0,26142.1,126.55,128.65,125.9,128.55,84975,1766385360
2025-12-22 12:07:00,PE,ATM+2,10.739862,2261175,26250.0,26146.4,127.55,128.55,125.5,125.55,56925,1766385420
2025-12-22 12:08:00,PE,ATM+2,10.710796,2261175,26250.0,26145.45,125.95,126.25,124.75,126.05,114675,1766385480
2025-12-22 12:09:00,PE,ATM+2,10.68176,2261175,26250.0,26142.75,126.2,128.3,126.0,127.8,71250,1766385540
2025-12-22 12:10:00,PE,ATM+2,10.781976,2278200,26250.0,26143.15,127.5,128.6,127.25,128.05,68400,1766385600
2025-12-22 12:11:00,PE,ATM+2,10.704261,2278200,26250.0,26142.4,128.15,128.5,127.4,128.15,55575,1766385660
2025-12-22 12:12:00,PE,ATM+2,10.468484,2278200,26250.0,26138.75,128.15,129.5,126.95,129.5,93750,1766385720
2025-12-22 12:13:00,PE,ATM+2,10.422644,2278200,26250.0,26135.05,129.4,132.15,129.0,131.95,180375,1766385780
2025-12-22 12:14:00,PE,ATM+2,10.587748,2232075,26250.0,26134.65,132.2,133.9,131.95,133.1,220125,1766385840
2025-12-22 12:15:00,PE,ATM+2,10.768655,2232075,26250.0,26137.95,132.8,133.25,130.7,131.65,103425,1766385900
2025-12-22 12:16:00,PE,ATM+2,10.53278,2232075,26250.0,26138.75,131.3,132.65,129.7,129.8,79500,1766385960
2025-12-22 12:17:00,PE,ATM+2,10.723782,2271075,26250.0,26145.9,130.2,130.6,125.25,125.7,175350,1766386020
2025-12-22 12:18:00,PE,ATM+2,10.609422,2271075,26250.0,26144.3,125.85,126.7,125.15,126.2,149175,1766386080
2025-12-22 12:19:00,PE,ATM+2,11.169522,2271075,26250.0,26148.75,126.2,128.6,124.65,126.15,162075,1766386140
2025-12-22 12:20:00,PE,ATM+2,10.963595,2287275,26250.0,26149.45,125.65,126.2,124.15,124.5,129450,1766386200
2025-12-22 12:21:00,PE,ATM+2,10.954518,2287275,26250.0,26148.5,124.6,125.9,124.3,125.1,122700,1766386260
2025-12-22 12:22:00,PE,ATM+2,11.333094,2287275,26250.0,26149.95,125.35,126.45,124.85,126.2,90750,1766386320
2025-12-22 12:23:00,PE,ATM+2,10.952973,2323275,26250.0,26146.1,126.0,127.2,125.5,126.75,89175,1766386380
2025-12-22 12:24:00,PE,ATM+2,10.90662,2323275,26250.0,26144.8,126.8,127.55,126.4,127.4,76950,1766386440
2025-12-22 12:25:00,PE,ATM+2,11.013795,2323275,26250.0,26147.4,127.15,128.25,125.75,126.15,136950,1766386500
2025-12-22 12:26:00,PE,ATM+2,11.049846,2300250,26250.0,26145.6,126.3,127.85,126.15,127.6,52425,1766386560
2025-12-22 12:27:00,PE,ATM+2,11.049572,2300250,26250.0,26146.15,127.65,128.4,127.05,127.2,69525,1766386620
2025-12-22 12:28:00,PE,ATM+2,10.622978,2300250,26250.0,26142.15,127.35,128.5,126.9,127.7,49650,1766386680
2025-12-22 12:29:00,PE,ATM+2,10.742929,2327775,26250.0,26142.2,127.5,129.15,127.1,128.3,98400,1766386740
2025-12-22 12:30:00,PE,ATM+2,10.627093,2327775,26250.0,26142.15,128.25,129.05,127.15,127.7,57150,1766386800
2025-12-22 12:31:00,PE,ATM+2,10.673097,2327775,26250.0,26142.55,128.0,128.9,127.0,127.65,46200,1766386860
2025-12-22 12:32:00,PE,ATM+2,10.535352,2328600,26250.0,26140.95,127.7,128.1,127.0,128.05,33600,1766386920
2025-12-22 12:33:00,PE,ATM+2,10.273224,2328600,26250.0,26137.25,128.1,129.6,128.05,129.35,77400,1766386980
