datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 14:23:00,PE,ATM+2,7.06,5988525,25150.0,25073.6,87.15,87.9,84.6,84.8,540150,1757926380
2025-09-15 14:24:00,PE,ATM+2,6.81,5988525,25150.0,25069.9,85.05,87.0,84.95,86.6,302850,1757926440
2025-09-15 14:25:00,PE,ATM+2,6.81,5969025,25150.0,25071.3,86.5,87.0,84.75,85.5,274350,1757926500
2025-09-15 14:26:00,PE,ATM+2,6.58,5969025,25150.0,25071.8,85.65,86.2,84.35,84.85,241650,1757926560
2025-09-15 14:27:00,PE,ATM+2,6.7,5969025,25150.0,25072.2,85.0,85.7,83.0,85.1,417975,1757926620
2025-09-15 14:28:00,PE,ATM+2,6.68,5938200,25150.0,25069.9,84.95,85.9,84.45,85.3,185100,1757926680
2025-09-15 14:29:00,PE,ATM+2,6.7,5938200,25150.0,25074.0,85.25,85.25,82.5,83.5,546825,1757926740
2025-09-15 14:30:00,PE,ATM+2,6.31,4689750,25200.0,25075.6,121.85,123.65,120.2,120.2,457800,1757926800
2025-09-15 14:31:00,PE,ATM+2,6.21,4596000,25200.0,25078.45,119.8,121.0,117.5,117.85,507000,1757926860
2025-09-15 14:32:00,PE,ATM+2,6.03,4596000,25200.0,25079.45,117.4,119.5,115.85,116.8,492225,1757926920
2025-09-15 14:33:00,PE,ATM+2,6.77,4596000,25200.0,25081.2,115.95,117.7,115.55,117.45,347700,1757926980
2025-09-15 14:34:00,PE,ATM+2,6.93,4762500,25200.0,25081.55,117.45,118.0,115.75,117.3,256125,1757927040
2025-09-15 14:35:00,PE,ATM+2,6.84,4762500,25200.0,25081.85,117.35,117.75,115.9,117.15,153750,1757927100
2025-09-15 14:36:00,PE,ATM+2,7.04,4762500,25200.0,25079.15,117.15,120.1,116.8,120.0,265275,1757927160
2025-09-15 14:37:00,PE,ATM+2,6.73,4744050,25200.0,25079.35,119.65,120.95,118.65,118.65,330975,1757927220
2025-09-15 14:38:00,PE,ATM+2,6.51,4744050,25200.0,25078.65,118.5,120.0,118.15,118.75,99075,1757927280
2025-09-15 14:39:00,PE,ATM+2,7.13,4744050,25200.0,25078.7,118.05,120.55,118.05,120.5,191475,1757927340
2025-09-15 14:40:00,PE,ATM+2,6.41,4752975,25200.0,25080.05,119.0,119.1,116.65,117.35,263625,1757927400
2025-09-15 14:41:00,PE,ATM+2,8.06,4752975,25200.0,25095.75,117.5,117.5,111.1,111.1,1116525,1757927460
2025-09-15 14:42:00,PE,ATM+2,8.81,4752975,25200.0,25105.75,111.3,111.95,106.6,106.9,959625,1757927520
2025-09-15 14:43:00,PE,ATM+2,9.21,4860300,25200.0,25112.5,106.25,106.45,102.15,105.7,1120500,1757927580
2025-09-15 14:44:00,PE,ATM+2,8.06,4860300,25200.0,25094.85,107.15,110.35,107.15,110.25,876900,1757927640
2025-09-15 14:45:00,PE,ATM+2,6.1,4860300,25200.0,25086.95,109.4,112.75,107.6,112.05,655050,1757927700
2025-09-15 14:46:00,PE,ATM+2,7.03,4852200,25200.0,25093.75,112.65,112.95,108.4,108.75,654525,1757927760
2025-09-15 14:47:00,PE,ATM+2,7.9,4852200,25200.0,25095.3,108.85,110.25,108.85,109.75,236625,1757927820
2025-09-15 14:48:00,PE,ATM+2,7.01,4852200,25200.0,25088.6,109.45,112.0,109.4,111.45,228375,1757927880
2025-09-15 14:49:00,PE,ATM+2,6.79,4794825,25200.0,25087.95,111.6,112.3,111.0,111.9,194475,1757927940
2025-09-15 14:50:00,PE,ATM+2,6.72,4794825,25200.0,25089.1,111.9,111.9,110.4,110.9,169275,1757928000
2025-09-15 14:51:00,PE,ATM+2,6.9,4794825,25200.0,25090.5,111.0,111.7,109.6,110.35,160050,1757928060
2025-09-15 14:52:00,PE,ATM+2,7.15,4772175,25200.0,25092.05,110.35,111.0,109.65,109.95,135375,1757928120
2025-09-15 14:53:00,PE,ATM+2,7.07,4772175,25200.0,25091.35,109.55,111.0,107.8,110.7,306975,1757928180
2025-09-15 14:54:00,PE,ATM+2,7.19,4772175,25200.0,25089.55,110.5,111.8,109.45,111.25,171675,1757928240
2025-09-15 14:55:00,PE,ATM+2,6.85,4721400,25200.0,25087.5,111.3,112.2,110.85,112.2,180225,1757928300
2025-09-15 14:56:00,PE,ATM+2,6.73,4721400,25200.0,25084.9,112.1,114.9,111.8,113.6,497100,1757928360
2025-09-15 14:57:00,PE,ATM+2,6.47,4721400,25200.0,25085.15,113.2,113.75,111.2,112.4,253650,1757928420
2025-09-15 14:58:00,PE,ATM+2,6.27,4686825,25200.0,25084.15,112.9,113.6,112.1,113.4,212775,1757928480
2025-09-15 14:59:00,PE,ATM+2,5.94,4686825,25200.0,25083.75,113.55,114.3,112.55,112.85,261900,1757928540
2025-09-15 15:00:00,PE,ATM+2,6.68,4686825,25200.0,25086.05,112.85,115.0,110.05,113.45,656175,1757928600
2025-09-15 15:01:00,PE,ATM+2,6.45,4483575,25200.0,25081.75,113.6,116.25,113.5,115.95,472800,1757928660
2025-09-15 15:02:00,PE,ATM+2,6.03,4483575,25200.0,25077.0,116.2,118.85,115.65,118.75,737400,1757928720
2025-09-15 15:03:00,PE,ATM+2,5.31,4483575,25200.0,25075.95,118.5,118.6,116.45,117.6,432825,1757928780
2025-09-15 15:04:00,PE,ATM+2,5.09,4199400,25200.0,25079.0,117.15,117.35,114.4,114.8,351675,1757928840
2025-09-15 15:05:00,PE,ATM+2,4.95,4199400,25200.0,25077.95,115.3,116.05,114.85,115.75,218775,1757928900
2025-09-15 15:06:00,PE,ATM+2,4.24,4199400,25200.0,25076.15,115.75,117.2,113.85,116.75,300225,1757928960
2025-09-15 15:07:00,PE,ATM+2,3.53,4116900,25200.0,25075.45,117.0,117.75,115.3,116.55,213075,1757929020
2025-09-15 15:08:00,PE,ATM+2,5.19,5285550,25150.0,25070.55,77.35,78.2,76.1,78.2,336450,1757929080
2025-09-15 15:09:00,PE,ATM+2,4.63,5285550,25150.0,25069.0,77.7,78.6,77.1,77.95,470475,1757929140
2025-09-15 15:10:00,PE,ATM+2,4.93,5044800,25150.0,25071.0,78.25,78.8,76.65,77.2,576450,1757929200
2025-09-15 15:11:00,PE,ATM+2,4.92,5044800,25150.0,25070.55,77.3,78.0,76.0,77.4,484275,1757929260
2025-09-15 15:12:00,PE,ATM+2,4.47,5044800,25150.0,25067.7,77.25,78.35,76.3,78.2,316575,1757929320
2025-09-15 15:13:00,PE,ATM+2,4.21,4787400,25150.0,25066.0,78.3,79.2,77.85,79.0,434925,1757929380
2025-09-15 15:14:00,PE,ATM+2,4.27,4787400,25150.0,25067.1,79.25,79.4,76.95,77.7,541575,1757929440
2025-09-15 15:15:00,PE,ATM+2,2.08,4787400,25150.0,25065.25,77.85,78.7,75.7,76.9,1348500,1757929500
2025-09-15 15:16:00,PE,ATM+2,0.0,4319775,25150.0,25061.5,76.95,78.4,76.95,77.4,360225,1757929560
2025-09-15 15:17:00,PE,ATM+2,0.0,4319775,25150.0,25061.8,77.3,77.8,76.65,77.65,265125,1757929620
2025-09-15 15:18:00,PE,ATM+2,0.0,4319775,25150.0,25061.9,77.75,77.85,76.55,77.3,323400,1757929680
2025-09-15 15:19:00,PE,ATM+2,2.41,4056375,25150.0,25065.1,77.3,77.3,75.0,75.85,465450,1757929740
2025-09-15 15:20:00,PE,ATM+2,0.0,4056375,25150.0,25064.2,75.6,75.75,73.6,74.65,543600,1757929800
2025-09-15 15:21:00,PE,ATM+2,0.0,4056375,25150.0,25067.4,75.0,75.0,71.9,72.2,524175,1757929860
2025-09-15 15:22:00,PE,ATM+2,0.0,3822150,25150.0,25064.75,72.45,73.8,71.85,73.75,372750,1757929920
2025-09-15 15:23:00,PE,ATM+2,0.0,3822150,25150.0,25065.15,73.65,74.05,72.85,73.45,277425,1757929980
2025-09-15 15:24:00,PE,ATM+2,0.0,3822150,25150.0,25065.7,73.4,74.65,73.4,74.6,275250,1757930040
2025-09-15 15:25:00,PE,ATM+2,3.94,3593475,25150.0,25070.45,74.65,75.8,73.0,73.55,495750,1757930100
2025-09-15 15:26:00,PE,ATM+2,3.46,3593475,25150.0,25068.8,73.65,74.75,73.2,74.55,295950,1757930160
2025-09-15 15:27:00,PE,ATM+2,3.76,3593475,25150.0,25066.85,74.5,75.4,73.95,75.05,332100,1757930220
2025-09-15 15:28:00,PE,ATM+2,3.84,3339150,25150.0,25067.05,75.2,75.85,74.85,75.7,384675,1757930280
2025-09-15 15:29:00,PE,ATM+2,4.08,3339150,25150.0,25069.7,75.9,76.0,74.8,75.65,794475,1757930340
2025-09-16 09:15:00,PE,ATM+2,12.71,2577450,25200.0,25094.8,115.0,120.0,106.3,116.05,1449525,1757994300
2025-09-16 09:16:00,PE,ATM+2,10.67,2577450,25200.0,25089.6,116.9,120.4,113.65,115.7,1151025,1757994360
2025-09-16 09:17:00,PE,ATM+2,7.26,2577450,25200.0,25079.25,116.6,119.1,113.8,116.7,1283550,1757994420
2025-09-16 09:18:00,PE,ATM+2,12.78,3630075,25200.0,25103.65,117.5,117.5,107.45,109.05,1251525,1757994480
2025-09-16 09:19:00,PE,ATM+2,11.14,3630075,25200.0,25106.75,108.6,110.6,103.2,104.35,1199550,1757994540
2025-09-16 09:20:00,PE,ATM+2,11.17,3630075,25200.0,25111.0,104.5,104.9,96.7,98.85,1621725,1757994600
2025-09-16 09:21:00,PE,ATM+2,11.34,4956825,25200.0,25115.1,97.8,100.7,95.0,97.35,1051575,1757994660
2025-09-16 09:22:00,PE,ATM+2,11.85,4956825,25200.0,25117.8,96.75,98.75,95.9,98.4,821550,1757994720
2025-09-16 09:23:00,PE,ATM+2,12.24,4956825,25200.0,25120.5,98.2,101.1,96.15,97.05,967275,1757994780
2025-09-16 09:24:00,PE,ATM+2,11.42,5763225,25200.0,25116.9,96.75,98.05,96.0,96.8,564900,1757994840
2025-09-16 09:25:00,PE,ATM+2,12.01,5763225,25200.0,25118.55,96.7,99.25,94.45,97.25,745800,1757994900
2025-09-16 09:26:00,PE,ATM+2,9.66,5763225,25200.0,25107.35,97.0,101.4,97.0,97.6,946350,1757994960
2025-09-16 09:27:00,PE,ATM+2,9.42,6120450,25200.0,25110.0,97.3,100.65,94.4,95.1,862425,1757995020
2025-09-16 09:28:00,PE,ATM+2,8.64,6120450,25200.0,25108.9,95.1,95.9,93.15,95.5,911775,1757995080
2025-09-16 09:29:00,PE,ATM+2,9.04,6120450,25200.0,25112.2,95.75,95.75,90.95,91.75,850650,1757995140
2025-09-16 09:30:00,PE,ATM+2,9.32,6697725,25200.0,25113.6,92.3,93.6,90.6,93.1,798900,1757995200
2025-09-16 09:31:00,PE,ATM+2,9.86,6697725,25200.0,25115.3,93.6,95.7,91.8,92.6,730950,1757995260
2025-09-16 09:32:00,PE,ATM+2,9.86,6697725,25200.0,25117.7,91.3,92.95,90.0,90.9,821850,1757995320
2025-09-16 09:33:00,PE,ATM+2,11.02,1517100,25250.0,25128.5,134.55,135.05,126.15,126.65,424350,1757995380
2025-09-16 09:34:00,PE,ATM+2,11.47,1517100,25250.0,25127.65,126.35,127.9,123.15,127.85,345375,1757995440
2025-09-16 09:35:00,PE,ATM+2,11.39,1517100,25250.0,25129.55,127.5,127.55,125.0,126.25,190875,1757995500
2025-09-16 09:36:00,PE,ATM+2,11.3,1731525,25250.0,25127.65,124.9,129.0,124.8,128.25,226200,1757995560
2025-09-16 09:37:00,PE,ATM+2,11.07,1731525,25250.0,25128.5,128.3,128.9,125.9,126.65,126600,1757995620
2025-09-16 09:38:00,PE,ATM+2,11.49,1731525,25250.0,25127.95,126.55,128.45,126.25,127.35,93000,1757995680
2025-09-16 09:39:00,PE,ATM+2,9.48,1794600,25250.0,25137.15,127.05,127.05,113.0,113.0,649200,1757995740
2025-09-16 09:40:00,PE,ATM+2,10.31,1794600,25250.0,25134.95,112.65,120.0,111.1,119.2,637800,1757995800
2025-09-16 09:41:00,PE,ATM+2,6.89,1794600,25250.0,25126.35,118.85,122.6,116.9,122.5,312525,1757995860
2025-09-16 09:42:00,PE,ATM+2,8.85,1983975,25250.0,25132.25,124.1,124.1,117.0,117.55,294975,1757995920
2025-09-16 09:43:00,PE,ATM+2,9.08,1983975,25250.0,25134.05,117.0,117.85,115.85,116.6,289125,1757995980
2025-09-16 09:44:00,PE,ATM+2,8.23,1983975,25250.0,25135.45,116.7,118.35,113.2,113.5,362550,1757996040
2025-09-16 09:45:00,PE,ATM+2,9.13,2319150,25250.0,25134.3,112.85,117.1,111.8,117.05,365025,1757996100
2025-09-16 09:46:00,PE,ATM+2,8.92,2319150,25250.0,25134.15,116.9,118.5,115.45,116.4,266475,1757996160
2025-09-16 09:47:00,PE,ATM+2,9.03,2319150,25250.0,25133.45,117.3,118.6,115.2,117.1,172200,1757996220
2025-09-16 09:48:00,PE,ATM+2,8.97,2412450,25250.0,25134.2,117.1,118.15,116.35,117.1,117600,1757996280
2025-09-16 09:49:00,PE,ATM+2,9.53,2412450,25250.0,25134.85,117.35,118.45,116.35,117.4,123750,1757996340
2025-09-16 09:50:00,PE,ATM+2,8.94,2412450,25250.0,25138.65,117.2,118.3,113.9,114.0,247350,1757996400
2025-09-16 09:51:00,PE,ATM+2,9.82,2450775,25250.0,25135.5,113.5,116.5,112.75,116.4,201225,1757996460
2025-09-16 09:52:00,PE,ATM+2,8.46,2450775,25250.0,25137.4,115.85,115.85,112.15,113.3,180900,1757996520
2025-09-16 09:53:00,PE,ATM+2,8.21,2450775,25250.0,25149.45,113.25,114.25,99.05,101.45,900675,1757996580
2025-09-16 09:54:00,PE,ATM+2,8.66,2534400,25250.0,25151.6,101.35,102.9,100.4,100.95,635100,1757996640
2025-09-16 09:55:00,PE,ATM+2,9.21,2534400,25250.0,25150.95,100.9,103.1,100.15,101.9,410775,1757996700
2025-09-16 09:56:00,PE,ATM+2,8.76,2534400,25250.0,25147.45,101.55,105.0,100.9,104.05,389625,1757996760
2025-09-16 09:57:00,PE,ATM+2,8.35,2803425,25250.0,25147.5,104.05,104.7,102.75,103.15,254400,1757996820
2025-09-16 09:58:00,PE,ATM+2,7.82,2803425,25250.0,25147.2,103.2,103.7,100.8,102.65,275625,1757996880
2025-09-16 09:59:00,PE,ATM+2,8.95,2803425,25250.0,25157.45,102.45,102.6,95.25,95.7,713775,1757996940
2025-09-16 10:00:00,PE,ATM+2,9.49,3133575,25250.0,25165.9,95.0,97.25,87.9,88.55,905775,1757997000
2025-09-16 10:01:00,PE,ATM+2,9.12,3133575,25250.0,25170.0,87.1,88.25,83.65,86.8,1295400,1757997060
2025-09-16 10:02:00,PE,ATM+2,8.41,2741250,25300.0,25175.45,127.4,129.05,121.15,121.5,565500,1757997120
2025-09-16 10:03:00,PE,ATM+2,6.99,3182325,25300.0,25175.15,119.6,125.15,118.5,123.05,685125,1757997180
2025-09-16 10:04:00,PE,ATM+2,8.51,3678975,25250.0,25171.1,82.55,85.85,81.75,84.25,707250,1757997240
2025-09-16 10:05:00,PE,ATM+2,8.63,3678975,25250.0,25168.3,84.05,86.35,82.9,86.35,450000,1757997300
2025-09-16 10:06:00,PE,ATM+2,8.33,3871275,25250.0,25168.6,86.55,87.8,85.25,85.5,534300,1757997360
2025-09-16 10:07:00,PE,ATM+2,8.72,3871275,25250.0,25171.05,85.05,85.6,83.3,83.75,320775,1757997420
2025-09-16 10:08:00,PE,ATM+2,8.83,3871275,25250.0,25171.15,84.35,86.25,84.25,84.55,245400,1757997480
2025-09-16 10:09:00,PE,ATM+2,8.98,4108125,25250.0,25172.65,84.6,84.7,81.85,84.5,445575,1757997540
2025-09-16 10:10:00,PE,ATM+2,8.45,4108125,25250.0,25168.75,84.5,85.9,83.8,85.7,326700,1757997600
2025-09-16 10:11:00,PE,ATM+2,8.66,4108125,25250.0,25169.25,85.8,88.3,85.0,85.8,592425,1757997660
2025-09-16 10:12:00,PE,ATM+2,8.41,4145400,25250.0,25168.85,85.65,86.2,84.55,85.65,240900,1757997720
2025-09-16 10:13:00,PE,ATM+2,8.07,4145400,25250.0,25164.7,85.8,89.4,85.8,87.75,561750,1757997780
2025-09-16 10:14:00,PE,ATM+2,8.67,4145400,25250.0,25165.05,87.55,88.9,86.2,88.7,252225,1757997840
2025-09-16 10:15:00,PE,ATM+2,8.48,4231725,25250.0,25168.7,88.45,88.55,84.1,84.4,566925,1757997900
2025-09-16 10:16:00,PE,ATM+2,8.36,4231725,25250.0,25169.65,84.65,86.4,83.45,84.65,374250,1757997960
2025-09-16 10:17:00,PE,ATM+2,9.0,4231725,25250.0,25167.6,84.95,87.5,83.95,87.5,277500,1757998020
2025-09-16 10:18:00,PE,ATM+2,8.03,4390575,25250.0,25165.85,87.0,87.85,85.7,86.95,247800,1757998080
2025-09-16 10:19:00,PE,ATM+2,8.02,4390575,25250.0,25166.8,86.95,87.15,84.65,86.15,174225,1757998140
2025-09-16 10:20:00,PE,ATM+2,8.36,4390575,25250.0,25167.85,86.5,88.2,85.65,85.7,292050,1757998200
2025-09-16 10:21:00,PE,ATM+2,8.34,4406550,25250.0,25168.25,86.35,86.5,84.6,84.8,161925,1757998260
2025-09-16 10:22:00,PE,ATM+2,8.36,4406550,25250.0,25165.55,85.05,87.85,84.25,87.3,235350,1757998320
2025-09-16 10:23:00,PE,ATM+2,8.27,4406550,25250.0,25161.35,87.3,91.8,87.25,91.2,727950,1757998380
2025-09-16 10:24:00,PE,ATM+2,7.59,4329150,25250.0,25161.45,91.15,92.35,87.85,89.1,677475,1757998440
2025-09-16 10:25:00,PE,ATM+2,7.56,4329150,25250.0,25165.2,89.4,89.4,84.65,86.65,534075,1757998500
2025-09-16 10:26:00,PE,ATM+2,7.73,4329150,25250.0,25167.5,86.4,86.95,84.1,84.4,375375,1757998560
2025-09-16 10:27:00,PE,ATM+2,9.07,4481850,25250.0,25171.75,84.5,86.35,83.7,85.2,339900,1757998620
2025-09-16 10:28:00,PE,ATM+2,8.88,4481850,25250.0,25172.5,85.3,86.15,83.5,83.55,310350,1757998680
2025-09-16 10:29:00,PE,ATM+2,8.64,4481850,25250.0,25168.3,83.6,86.65,83.35,86.65,292875,1757998740
2025-09-16 10:30:00,PE,ATM+2,7.64,4542900,25250.0,25164.6,87.0,87.8,86.5,87.1,299400,1757998800
2025-09-16 10:31:00,PE,ATM+2,8.18,4542900,25250.0,25166.2,86.35,86.9,85.15,86.65,211575,1757998860
2025-09-16 10:32:00,PE,ATM+2,8.79,4542900,25250.0,25170.7,86.4,87.25,84.6,84.85,175275,1757998920
2025-09-16 10:33:00,PE,ATM+2,8.95,4641075,25250.0,25170.55,84.3,85.55,84.0,85.4,231825,1757998980
2025-09-16 10:34:00,PE,ATM+2,9.03,4641075,25250.0,25170.7,86.15,86.6,84.95,85.9,153825,1757999040
2025-09-16 10:35:00,PE,ATM+2,9.01,4641075,25250.0,25171.35,85.6,86.0,84.6,85.1,133950,1757999100
2025-09-16 10:36:00,PE,ATM+2,9.11,4618875,25250.0,25170.2,85.15,86.1,83.75,85.65,335850,1757999160
2025-09-16 10:37:00,PE,ATM+2,9.06,4618875,25250.0,25173.3,85.95,86.7,83.7,83.7,224775,1757999220
2025-09-16 10:38:00,PE,ATM+2,9.37,4618875,25250.0,25174.0,83.8,84.75,82.9,83.7,519825,1757999280
2025-09-16 10:39:00,PE,ATM+2,8.93,4667325,25250.0,25171.6,83.2,86.2,83.1,84.6,323250,1757999340
2025-09-16 10:40:00,PE,ATM+2,9.01,4667325,25250.0,25171.35,84.6,85.6,84.05,84.85,151275,1757999400
2025-09-16 10:41:00,PE,ATM+2,8.92,4667325,25250.0,25168.75,84.8,87.0,84.45,86.95,294975,1757999460
2025-09-16 10:42:00,PE,ATM+2,9.11,4594125,25250.0,25169.35,87.25,88.25,85.85,86.15,479400,1757999520
2025-09-16 10:43:00,PE,ATM+2,9.77,4594125,25250.0,25166.5,86.05,91.25,86.05,91.25,415950,1757999580
2025-09-16 10:44:00,PE,ATM+2,9.22,4594125,25250.0,25163.95,90.55,92.0,89.45,91.7,580500,1757999640
2025-09-16 10:45:00,PE,ATM+2,8.35,4400100,25250.0,25156.0,91.95,94.9,91.2,94.7,881625,1757999700
2025-09-16 10:46:00,PE,ATM+2,8.36,4400100,25250.0,25159.25,94.95,95.25,92.0,92.6,783975,1757999760
2025-09-16 10:47:00,PE,ATM+2,8.76,4400100,25250.0,25157.7,92.9,94.5,92.2,94.5,375525,1757999820
2025-09-16 10:48:00,PE,ATM+2,8.02,4538325,25250.0,25156.7,94.75,95.0,93.35,94.5,358425,1757999880
2025-09-16 10:49:00,PE,ATM+2,7.75,4538325,25250.0,25154.7,94.7,96.6,93.2,96.35,500100,1757999940
2025-09-16 10:50:00,PE,ATM+2,6.27,4538325,25250.0,25152.95,96.7,97.65,94.85,95.3,671625,1758000000
2025-09-16 10:51:00,PE,ATM+2,4.96,4477875,25250.0,25152.25,95.55,99.0,94.7,95.0,637800,1758000060
2025-09-16 10:52:00,PE,ATM+2,7.96,4477875,25250.0,25157.15,94.75,96.25,92.6,93.2,460200,1758000120
2025-09-16 10:53:00,PE,ATM+2,6.25,4477875,25250.0,25155.65,92.95,94.8,92.25,92.65,254700,1758000180
2025-09-16 10:54:00,PE,ATM+2,5.97,4619775,25250.0,25158.05,92.6,94.05,89.4,90.25,584025,1758000240
2025-09-16 10:55:00,PE,ATM+2,7.23,4619775,25250.0,25158.5,90.6,92.15,90.0,91.5,286650,1758000300
2025-09-16 10:56:00,PE,ATM+2,6.95,4619775,25250.0,25159.35,91.5,92.6,90.0,90.0,261750,1758000360
2025-09-16 10:57:00,PE,ATM+2,7.38,4735125,25250.0,25158.4,89.6,92.4,88.85,91.95,317625,1758000420
2025-09-16 10:58:00,PE,ATM+2,8.27,4735125,25250.0,25156.2,92.05,96.45,92.05,95.1,451950,1758000480
2025-09-16 10:59:00,PE,ATM+2,8.72,4735125,25250.0,25153.8,95.55,98.0,94.7,97.85,431025,1758000540
2025-09-16 11:00:00,PE,ATM+2,8.85,4559925,25250.0,25155.6,98.1,99.55,96.0,97.35,594300,1758000600
2025-09-16 11:01:00,PE,ATM+2,9.27,4559925,25250.0,25158.95,97.75,98.35,95.45,95.7,308550,1758000660
2025-09-16 11:02:00,PE,ATM+2,8.69,4559925,25250.0,25158.1,95.0,95.8,94.2,94.5,238725,1758000720
2025-09-16 11:03:00,PE,ATM+2,9.22,4430025,25250.0,25153.95,96.0,99.9,95.25,99.9,539775,1758000780
2025-09-16 11:04:00,PE,ATM+2,8.68,4430025,25250.0,25153.6,99.85,99.9,97.95,98.75,464775,1758000840
2025-09-16 11:05:00,PE,ATM+2,8.51,4430025,25250.0,25155.05,98.7,98.75,96.1,96.75,283200,1758000900
2025-09-16 11:06:00,PE,ATM+2,8.79,4487925,25250.0,25153.25,96.6,99.75,95.65,99.6,359100,1758000960
2025-09-16 11:07:00,PE,ATM+2,8.6,4487925,25250.0,25152.7,99.7,101.45,98.7,99.4,538050,1758001020
2025-09-16 11:08:00,PE,ATM+2,9.08,4487925,25250.0,25156.05,99.4,99.45,96.65,97.4,328200,1758001080
2025-09-16 11:09:00,PE,ATM+2,8.43,4487925,25250.0,25156.55,96.85,97.2,94.6,95.65,390675,1758001140
2025-09-16 11:10:00,PE,ATM+2,7.8,4538625,25250.0,25159.75,95.25,95.6,91.25,91.4,501750,1758001200
2025-09-16 11:11:00,PE,ATM+2,8.41,4538625,25250.0,25161.65,91.2,91.95,89.3,91.3,528825,1758001260
2025-09-16 11:12:00,PE,ATM+2,8.09,4538625,25250.0,25161.25,91.0,92.1,89.2,90.85,434925,1758001320
2025-09-16 11:13:00,PE,ATM+2,8.09,4720950,25250.0,25161.45,90.95,91.5,88.7,89.85,225150,1758001380
2025-09-16 11:14:00,PE,ATM+2,7.81,4720950,25250.0,25165.0,90.05,90.05,85.8,86.2,520050,1758001440
2025-09-16 11:15:00,PE,ATM+2,7.81,4720950,25250.0,25165.55,86.1,88.05,86.0,87.0,317400,1758001500
2025-09-16 11:16:00,PE,ATM+2,8.63,4908225,25250.0,25167.6,86.75,87.45,85.75,86.8,276075,1758001560
2025-09-16 11:17:00,PE,ATM+2,8.38,4908225,25250.0,25163.9,86.8,89.35,86.25,89.0,295725,1758001620
2025-09-16 11:18:00,PE,ATM+2,7.7,4908225,25250.0,25161.5,89.15,91.6,88.55,89.75,476175,1758001680
2025-09-16 11:19:00,PE,ATM+2,6.65,4988250,25250.0,25160.9,88.4,89.65,87.5,88.7,242100,1758001740
2025-09-16 11:20:00,PE,ATM+2,6.67,4988250,25250.0,25161.1,89.05,89.6,87.5,87.5,165450,1758001800
2025-09-16 11:21:00,PE,ATM+2,6.86,4988250,25250.0,25164.1,86.25,88.5,85.5,86.2,400425,1758001860
2025-09-16 11:22:00,PE,ATM+2,6.99,5126700,25250.0,25165.15,85.8,87.55,84.2,84.55,417600,1758001920
2025-09-16 11:23:00,PE,ATM+2,6.85,5126700,25250.0,25166.05,84.65,85.75,83.9,84.3,345450,1758001980
2025-09-16 11:24:00,PE,ATM+2,7.39,5126700,25250.0,25168.3,84.3,85.3,82.85,83.3,359775,1758002040
2025-09-16 11:25:00,PE,ATM+2,7.52,5308050,25250.0,25168.2,83.35,85.0,83.05,84.0,234150,1758002100
2025-09-16 11:26:00,PE,ATM+2,6.3,5308050,25250.0,25166.4,84.25,84.65,82.95,83.5,248550,1758002160
2025-09-16 11:27:00,PE,ATM+2,5.47,5308050,25250.0,25165.1,83.9,84.4,81.9,82.45,393225,1758002220
2025-09-16 11:28:00,PE,ATM+2,4.29,5550975,25250.0,25164.65,82.65,84.4,82.3,82.85,257025,1758002280
2025-09-16 11:29:00,PE,ATM+2,6.38,5550975,25250.0,25168.35,82.9,83.15,79.65,80.55,659400,1758002340
2025-09-16 11:30:00,PE,ATM+2,7.1,5550975,25250.0,25167.85,80.5,83.35,80.35,82.3,428925,1758002400
2025-09-16 11:31:00,PE,ATM+2,6.47,5635425,25250.0,25170.2,82.35,82.35,79.8,79.9,328575,1758002460
2025-09-16 11:32:00,PE,ATM+2,6.22,5635425,25250.0,25173.75,79.9,79.9,74.25,74.95,1238625,1758002520
2025-09-16 11:33:00,PE,ATM+2,5.59,5635425,25250.0,25172.05,74.8,76.75,72.5,76.5,794475,1758002580
2025-09-16 11:34:00,PE,ATM+2,6.36,5835000,25250.0,25174.5,76.15,76.7,74.6,74.75,386325,1758002640
2025-09-16 11:35:00,PE,ATM+2,6.52,5835000,25250.0,25172.7,74.75,77.35,74.1,77.35,491850,1758002700
2025-09-16 11:36:00,PE,ATM+2,6.74,5835000,25250.0,25173.2,76.95,77.9,76.4,77.2,328950,1758002760
2025-09-16 11:37:00,PE,ATM+2,6.69,6085125,25250.0,25171.9,76.65,78.1,76.05,78.1,227100,1758002820
2025-09-16 11:38:00,PE,ATM+2,6.04,6085125,25250.0,25171.7,78.2,78.45,77.05,77.35,286350,1758002880
2025-09-16 11:39:00,PE,ATM+2,6.25,6085125,25250.0,25172.8,77.25,78.0,76.5,77.25,177075,1758002940
2025-09-16 11:40:00,PE,ATM+2,6.99,6123375,25250.0,25174.5,77.15,77.9,76.3,76.6,236325,1758003000
2025-09-16 11:41:00,PE,ATM+2,6.78,6123375,25250.0,25170.35,76.45,80.7,76.0,79.7,542100,1758003060
2025-09-16 11:42:00,PE,ATM+2,7.44,6123375,25250.0,25173.9,80.2,81.6,77.7,78.65,536850,1758003120
2025-09-16 11:43:00,PE,ATM+2,8.11,6047175,25250.0,25174.7,78.7,79.4,77.55,79.1,234300,1758003180
2025-09-16 11:44:00,PE,ATM+2,6.83,6047175,25250.0,25170.85,79.55,80.8,79.1,80.8,206250,1758003240
