datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-06 15:23:00,PE,ATM+2,14.512847,3747300,24450.0,24369.25,140.6,142.65,140.6,141.8,100125,1746525180
2025-05-06 15:24:00,PE,ATM+2,14.434636,3747300,24450.0,24368.15,141.8,142.9,140.95,141.9,97950,1746525240
2025-05-06 15:25:00,PE,ATM+2,14.47715,3696675,24450.0,24372.3,142.05,142.05,136.0,139.7,163500,1746525300
2025-05-06 15:26:00,PE,ATM+2,14.255691,3696675,24450.0,24366.7,138.7,141.5,138.7,141.5,104775,1746525360
2025-05-06 15:27:00,PE,ATM+2,13.933923,3696675,24450.0,24362.2,141.0,142.0,140.8,142.0,117000,1746525420
2025-05-06 15:28:00,PE,ATM+2,13.503966,3643275,24450.0,24355.1,141.9,143.5,141.9,143.45,146475,1746525480
2025-05-06 15:29:00,PE,ATM+2,12.099579,3643275,24450.0,24335.9,144.0,147.0,143.75,146.6,333375,1746525540
2025-05-07 09:15:00,PE,ATM+2,17.302886,3413925,24450.0,24344.05,178.0,219.35,155.25,155.25,567675,1746589500
2025-05-07 09:16:00,PE,ATM+2,17.817833,3413925,24450.0,24349.9,153.25,154.6,138.75,154.2,706500,1746589560
2025-05-07 09:17:00,PE,ATM+2,18.01132,3413925,24450.0,24372.0,151.1,152.85,139.5,141.5,389475,1746589620
2025-05-07 09:18:00,PE,ATM+2,18.481911,4183575,24500.0,24378.55,172.9,176.95,167.7,171.75,532050,1746589680
2025-05-07 09:19:00,PE,ATM+2,18.163891,3492675,24450.0,24365.9,136.05,148.3,131.55,146.0,386850,1746589740
2025-05-07 09:20:00,PE,ATM+2,18.999075,4183575,24500.0,24379.25,181.2,183.3,171.5,173.95,550425,1746589800
2025-05-07 09:21:00,PE,ATM+2,18.085172,3617775,24450.0,24355.3,140.25,156.25,137.2,152.1,551850,1746589860
2025-05-07 09:22:00,PE,ATM+2,18.663532,3617775,24450.0,24369.3,151.05,155.25,140.55,146.6,358275,1746589920
2025-05-07 09:23:00,PE,ATM+2,17.264901,3617775,24450.0,24355.75,143.9,149.35,142.3,147.35,190050,1746589980
2025-05-07 09:24:00,PE,ATM+2,17.315288,3660900,24450.0,24359.95,148.4,151.8,142.0,144.95,267225,1746590040
2025-05-07 09:25:00,PE,ATM+2,17.575407,4279125,24500.0,24385.8,180.25,180.25,162.05,162.05,474675,1746590100
2025-05-07 09:26:00,PE,ATM+2,18.409288,4279125,24500.0,24402.55,162.15,163.8,151.25,155.65,728475,1746590160
2025-05-07 09:27:00,PE,ATM+2,18.645094,4647300,24500.0,24414.4,155.35,156.9,146.5,149.55,806850,1746590220
2025-05-07 09:28:00,PE,ATM+2,18.969684,4647300,24500.0,24424.95,148.9,148.9,137.75,144.95,903000,1746590280
2025-05-07 09:29:00,PE,ATM+2,19.623246,1095075,24550.0,24427.2,178.55,180.4,171.6,178.55,135450,1746590340
2025-05-07 09:30:00,PE,ATM+2,19.286197,1142025,24550.0,24428.65,175.45,175.8,167.45,175.8,174525,1746590400
2025-05-07 09:31:00,PE,ATM+2,17.778331,1142025,24550.0,24426.05,174.75,183.75,167.4,169.65,190950,1746590460
2025-05-07 09:32:00,PE,ATM+2,17.317823,5036625,24500.0,24422.35,136.6,141.45,135.95,137.3,485175,1746590520
2025-05-07 09:33:00,PE,ATM+2,17.263527,1159500,24550.0,24434.7,171.4,174.8,160.5,161.15,138675,1746590580
2025-05-07 09:34:00,PE,ATM+2,18.080524,1159500,24550.0,24447.4,162.25,162.65,153.6,157.15,156750,1746590640
2025-05-07 09:35:00,PE,ATM+2,18.508704,1159500,24550.0,24448.45,158.0,163.55,151.6,158.75,133650,1746590700
2025-05-07 09:36:00,PE,ATM+2,18.590898,1214550,24550.0,24440.9,158.85,164.8,158.4,164.0,87825,1746590760
2025-05-07 09:37:00,PE,ATM+2,17.912735,1214550,24550.0,24431.9,163.9,171.6,163.1,166.3,133200,1746590820
2025-05-07 09:38:00,PE,ATM+2,17.728744,5970000,24500.0,24418.1,134.0,142.85,130.3,142.0,609075,1746590880
2025-05-07 09:39:00,PE,ATM+2,17.19,5899800,24500.0,24403.65,139.4,155.0,139.4,148.1,1547175,1746590940
2025-05-07 09:40:00,PE,ATM+2,17.511405,5899800,24500.0,24404.35,147.1,153.3,142.0,149.35,926325,1746591000
2025-05-07 09:41:00,PE,ATM+2,16.850254,5899800,24500.0,24409.85,147.65,153.0,142.3,142.3,576675,1746591060
2025-05-07 09:42:00,PE,ATM+2,17.132879,5979075,24500.0,24397.4,140.0,156.95,136.9,151.75,1157325,1746591120
2025-05-07 09:43:00,PE,ATM+2,16.670829,5979075,24500.0,24401.55,153.1,153.1,142.15,146.6,642600,1746591180
2025-05-07 09:44:00,PE,ATM+2,16.75759,5979075,24500.0,24402.85,147.9,148.3,140.95,146.2,429825,1746591240
2025-05-07 09:45:00,PE,ATM+2,16.317004,6138375,24500.0,24383.15,147.2,159.65,143.5,156.9,938775,1746591300
2025-05-07 09:46:00,PE,ATM+2,15.718204,5930850,24450.0,24368.5,122.3,130.5,122.3,130.5,1662750,1746591360
2025-05-07 09:47:00,PE,ATM+2,14.857573,5930850,24450.0,24348.5,128.7,142.75,128.5,138.9,1727925,1746591420
2025-05-07 09:48:00,PE,ATM+2,14.935756,5088450,24450.0,24340.55,137.85,148.8,137.85,144.65,1279050,1746591480
2025-05-07 09:49:00,PE,ATM+2,14.48712,5088450,24450.0,24356.25,146.45,147.0,131.8,131.8,921600,1746591540
2025-05-07 09:50:00,PE,ATM+2,14.547095,5088450,24450.0,24342.75,131.95,145.15,131.7,141.15,880350,1746591600
2025-05-07 09:51:00,PE,ATM+2,15.009381,4977450,24450.0,24334.6,140.4,150.75,140.2,149.05,924900,1746591660
2025-05-07 09:52:00,PE,ATM+2,14.46922,4977450,24450.0,24329.05,149.15,151.7,144.4,150.25,633375,1746591720
2025-05-07 09:53:00,PE,ATM+2,13.957963,4977450,24450.0,24325.3,150.35,151.5,143.95,150.45,492600,1746591780
2025-05-07 09:54:00,PE,ATM+2,14.501111,4809900,24450.0,24326.05,151.15,155.35,147.0,152.5,718200,1746591840
2025-05-07 09:55:00,PE,ATM+2,14.30761,4809900,24450.0,24339.35,151.0,151.0,138.6,142.2,576600,1746591900
2025-05-07 09:56:00,PE,ATM+2,15.369456,4809900,24450.0,24354.75,144.0,146.55,133.5,137.25,390000,1746591960
2025-05-07 09:57:00,PE,ATM+2,15.6886,4673925,24450.0,24373.9,138.85,138.85,120.75,126.75,799650,1746592020
2025-05-07 09:58:00,PE,ATM+2,15.908877,4673925,24450.0,24372.15,129.4,131.2,127.25,129.0,356400,1746592080
2025-05-07 09:59:00,PE,ATM+2,15.391981,4673925,24450.0,24359.15,128.1,137.9,124.1,134.45,497775,1746592140
2025-05-07 10:00:00,PE,ATM+2,15.690283,4687875,24450.0,24362.9,132.0,136.35,125.1,133.6,471225,1746592200
2025-05-07 10:01:00,PE,ATM+2,15.453199,4687875,24450.0,24346.1,133.45,144.45,130.0,143.3,528075,1746592260
2025-05-07 10:02:00,PE,ATM+2,14.848743,4687875,24450.0,24339.25,141.0,146.1,139.55,144.85,534225,1746592320
2025-05-07 10:03:00,PE,ATM+2,14.50139,4676475,24450.0,24355.6,139.2,142.65,130.3,132.05,397725,1746592380
2025-05-07 10:04:00,PE,ATM+2,14.993512,4676475,24450.0,24355.8,132.85,136.4,128.3,134.45,347700,1746592440
2025-05-07 10:05:00,PE,ATM+2,14.894779,4676475,24450.0,24346.95,135.95,142.0,135.7,139.8,295800,1746592500
2025-05-07 10:06:00,PE,ATM+2,14.161401,4654875,24450.0,24329.8,139.05,148.35,133.8,148.0,435900,1746592560
2025-05-07 10:07:00,PE,ATM+2,13.967479,4654875,24450.0,24325.55,145.25,154.95,145.25,150.1,795900,1746592620
2025-05-07 10:08:00,PE,ATM+2,13.957794,13078500,24400.0,24312.6,115.35,124.4,114.8,124.4,1941600,1746592680
2025-05-07 10:09:00,PE,ATM+2,14.281141,12548700,24400.0,24304.95,123.85,131.1,121.2,131.1,2894550,1746592740
2025-05-07 10:10:00,PE,ATM+2,13.650879,12548700,24400.0,24295.95,129.8,136.7,129.8,134.0,2900325,1746592800
2025-05-07 10:11:00,PE,ATM+2,13.461598,12548700,24400.0,24312.5,132.0,133.7,121.85,121.85,1637775,1746592860
2025-05-07 10:12:00,PE,ATM+2,13.096998,11841675,24400.0,24299.75,120.55,131.1,120.55,128.6,1329525,1746592920
2025-05-07 10:13:00,PE,ATM+2,12.872948,11841675,24400.0,24295.2,129.25,135.1,129.25,130.65,1302075,1746592980
2025-05-07 10:14:00,PE,ATM+2,14.079425,11841675,24400.0,24304.1,130.0,133.0,127.15,130.55,778050,1746593040
2025-05-07 10:15:00,PE,ATM+2,13.439867,11545725,24400.0,24301.15,129.25,134.1,129.2,129.3,874950,1746593100
2025-05-07 10:16:00,PE,ATM+2,13.711318,11545725,24400.0,24297.7,128.8,133.6,124.45,133.0,905250,1746593160
2025-05-07 10:17:00,PE,ATM+2,13.452101,11545725,24400.0,24299.95,133.05,133.05,126.25,130.15,570675,1746593220
2025-05-07 10:18:00,PE,ATM+2,13.204926,11402175,24400.0,24294.05,130.7,134.05,130.45,133.0,726300,1746593280
2025-05-07 10:19:00,PE,ATM+2,13.273889,11402175,24400.0,24291.3,132.75,136.7,129.65,135.25,920925,1746593340
2025-05-07 10:20:00,PE,ATM+2,13.486546,11402175,24400.0,24298.6,134.9,139.05,130.55,131.2,1498575,1746593400
2025-05-07 10:21:00,PE,ATM+2,13.346559,11090025,24400.0,24287.65,133.0,138.8,132.1,138.15,856050,1746593460
2025-05-07 10:22:00,PE,ATM+2,13.158856,11090025,24400.0,24286.65,136.6,139.6,135.0,137.95,711750,1746593520
2025-05-07 10:23:00,PE,ATM+2,14.939119,4144725,24450.0,24330.7,174.0,174.35,143.45,150.85,690075,1746593580
2025-05-07 10:24:00,PE,ATM+2,14.685797,4056225,24450.0,24348.35,150.95,153.95,131.05,137.45,519300,1746593640
2025-05-07 10:25:00,PE,ATM+2,15.075556,4056225,24450.0,24346.5,134.75,144.95,134.75,140.65,339825,1746593700
2025-05-07 10:26:00,PE,ATM+2,15.799713,4056225,24450.0,24343.9,143.4,149.25,140.0,146.05,270450,1746593760
2025-05-07 10:27:00,PE,ATM+2,16.173797,3995550,24450.0,24357.95,146.2,146.2,135.9,138.75,276375,1746593820
2025-05-07 10:28:00,PE,ATM+2,15.907943,3995550,24450.0,24339.3,139.8,149.65,139.8,149.65,273675,1746593880
2025-05-07 10:29:00,PE,ATM+2,14.750581,3995550,24450.0,24329.25,148.95,153.9,146.05,150.85,277275,1746593940
2025-05-07 10:30:00,PE,ATM+2,14.606898,3963000,24450.0,24340.85,150.2,152.25,139.55,142.05,297300,1746594000
2025-05-07 10:31:00,PE,ATM+2,14.206008,3963000,24450.0,24342.3,141.3,142.5,136.0,139.05,191625,1746594060
2025-05-07 10:32:00,PE,ATM+2,14.570274,3963000,24450.0,24349.05,139.6,141.1,133.0,136.25,242100,1746594120
2025-05-07 10:33:00,PE,ATM+2,14.711065,3979125,24450.0,24359.6,137.85,138.7,129.95,129.95,257400,1746594180
2025-05-07 10:34:00,PE,ATM+2,15.384024,3979125,24450.0,24372.85,130.75,131.9,122.55,125.0,381675,1746594240
2025-05-07 10:35:00,PE,ATM+2,14.872124,3979125,24450.0,24362.75,126.8,131.7,126.8,128.7,291000,1746594300
2025-05-07 10:36:00,PE,ATM+2,14.642973,3998400,24450.0,24353.45,129.35,133.9,128.1,133.6,252150,1746594360
2025-05-07 10:37:00,PE,ATM+2,14.841787,3998400,24450.0,24364.15,134.5,134.6,126.3,127.6,247650,1746594420
2025-05-07 10:38:00,PE,ATM+2,15.002065,3998400,24450.0,24361.0,127.3,133.2,125.4,130.45,174000,1746594480
2025-05-07 10:39:00,PE,ATM+2,15.193541,4000125,24450.0,24362.2,131.5,133.45,130.2,130.65,106575,1746594540
2025-05-07 10:40:00,PE,ATM+2,15.144715,4000125,24450.0,24363.95,131.8,138.35,129.25,129.25,267600,1746594600
2025-05-07 10:41:00,PE,ATM+2,15.598163,4000125,24450.0,24369.4,130.8,134.8,126.75,128.15,193425,1746594660
2025-05-07 10:42:00,PE,ATM+2,15.439123,4019100,24450.0,24365.75,128.8,131.85,128.2,129.6,121500,1746594720
2025-05-07 10:43:00,PE,ATM+2,15.62602,4019100,24450.0,24362.55,129.65,132.6,127.8,132.6,112050,1746594780
2025-05-07 10:44:00,PE,ATM+2,15.048009,4019100,24450.0,24355.9,133.75,139.2,133.1,133.9,304350,1746594840
2025-05-07 10:45:00,PE,ATM+2,14.774256,4029300,24450.0,24358.3,133.2,137.4,130.4,130.9,239250,1746594900
2025-05-07 10:46:00,PE,ATM+2,15.569306,4029300,24450.0,24362.85,131.15,134.15,129.7,132.05,235650,1746594960
2025-05-07 10:47:00,PE,ATM+2,15.509315,4029300,24450.0,24360.0,134.0,136.0,129.1,133.55,153750,1746595020
2025-05-07 10:48:00,PE,ATM+2,15.72616,4035525,24450.0,24368.65,132.55,134.1,127.6,129.15,180750,1746595080
2025-05-07 10:49:00,PE,ATM+2,15.765218,4035525,24450.0,24364.75,128.5,133.5,127.25,131.8,145050,1746595140
2025-05-07 10:50:00,PE,ATM+2,16.039241,4035525,24450.0,24352.65,131.8,141.45,129.0,141.0,271350,1746595200
2025-05-07 10:51:00,PE,ATM+2,16.155779,4020000,24450.0,24343.0,142.25,147.95,138.95,147.95,454800,1746595260
2025-05-07 10:52:00,PE,ATM+2,15.732922,4020000,24450.0,24350.2,145.4,146.35,137.8,141.0,258900,1746595320
2025-05-07 10:53:00,PE,ATM+2,15.88734,4020000,24450.0,24345.25,138.7,145.05,138.6,145.05,152775,1746595380
2025-05-07 10:54:00,PE,ATM+2,16.250772,4000125,24450.0,24339.0,143.9,151.1,143.65,151.05,284850,1746595440
2025-05-07 10:55:00,PE,ATM+2,16.49693,4000125,24450.0,24334.65,149.45,155.2,148.5,155.2,323775,1746595500
2025-05-07 10:56:00,PE,ATM+2,16.231367,4000125,24450.0,24336.65,153.8,155.6,150.95,152.5,249825,1746595560
2025-05-07 10:57:00,PE,ATM+2,16.015149,3975225,24450.0,24326.7,152.7,160.0,151.85,158.25,256650,1746595620
2025-05-07 10:58:00,PE,ATM+2,15.533406,3975225,24450.0,24327.7,159.15,159.5,154.8,155.2,198000,1746595680
2025-05-07 10:59:00,PE,ATM+2,15.824669,3975225,24450.0,24335.8,154.8,155.7,151.0,151.0,168900,1746595740
2025-05-07 11:00:00,PE,ATM+2,15.898327,3978975,24450.0,24343.7,151.2,151.85,143.9,146.0,331725,1746595800
2025-05-07 11:01:00,PE,ATM+2,15.460976,3978975,24450.0,24358.25,146.65,146.65,123.3,134.15,625950,1746595860
2025-05-07 11:02:00,PE,ATM+2,15.400621,3978975,24450.0,24351.5,134.7,139.15,132.25,138.25,278025,1746595920
2025-05-07 11:03:00,PE,ATM+2,15.277571,3917475,24450.0,24358.2,138.0,140.35,132.85,133.2,205725,1746595980
2025-05-07 11:04:00,PE,ATM+2,15.405921,3917475,24450.0,24362.2,134.1,134.1,130.65,131.25,197475,1746596040
2025-05-07 11:05:00,PE,ATM+2,15.567364,3917475,24450.0,24359.2,130.8,134.3,130.8,134.0,153600,1746596100
2025-05-07 11:06:00,PE,ATM+2,14.697786,3930225,24450.0,24356.8,135.25,138.75,131.1,131.1,234000,1746596160
2025-05-07 11:07:00,PE,ATM+2,15.286999,3930225,24450.0,24359.15,132.85,137.7,131.55,132.55,140250,1746596220
2025-05-07 11:08:00,PE,ATM+2,15.56642,3930225,24450.0,24354.8,134.0,138.2,134.0,136.8,132675,1746596280
2025-05-07 11:09:00,PE,ATM+2,15.36501,3910125,24450.0,24357.4,136.6,138.65,133.65,134.05,144150,1746596340
2025-05-07 11:10:00,PE,ATM+2,15.838516,3910125,24450.0,24361.6,133.95,137.2,129.3,133.75,257775,1746596400
2025-05-07 11:11:00,PE,ATM+2,15.370348,3910125,24450.0,24359.3,132.7,135.75,131.7,132.8,118875,1746596460
2025-05-07 11:12:00,PE,ATM+2,15.080737,3916050,24450.0,24362.45,134.3,135.4,129.15,129.25,202500,1746596520
2025-05-07 11:13:00,PE,ATM+2,15.182132,3916050,24450.0,24367.05,129.6,129.9,125.85,126.8,215475,1746596580
2025-05-07 11:14:00,PE,ATM+2,15.5886,3916050,24450.0,24372.6,128.25,128.4,121.75,125.4,305700,1746596640
2025-05-07 11:15:00,PE,ATM+2,17.100099,4186950,24500.0,24375.3,166.1,166.6,160.9,164.3,265575,1746596700
2025-05-07 11:16:00,PE,ATM+2,17.218894,4186950,24500.0,24376.85,163.95,165.95,161.5,163.8,155625,1746596760
2025-05-07 11:17:00,PE,ATM+2,17.494993,4186950,24500.0,24380.3,164.25,165.55,158.65,162.8,294375,1746596820
2025-05-07 11:18:00,PE,ATM+2,16.756256,4239675,24500.0,24391.9,162.6,162.6,150.6,151.3,363600,1746596880
2025-05-07 11:19:00,PE,ATM+2,16.580781,4239675,24500.0,24394.6,150.05,150.05,144.5,148.6,643425,1746596940
2025-05-07 11:20:00,PE,ATM+2,16.815195,4239675,24500.0,24400.8,148.8,148.8,141.75,145.7,398175,1746597000
2025-05-07 11:21:00,PE,ATM+2,17.051541,4391025,24500.0,24401.4,145.3,146.5,142.25,146.5,329625,1746597060
2025-05-07 11:22:00,PE,ATM+2,16.663713,4391025,24500.0,24401.0,146.4,147.75,143.05,144.75,317250,1746597120
2025-05-07 11:23:00,PE,ATM+2,16.380011,4391025,24500.0,24394.0,146.0,148.9,145.25,147.9,169125,1746597180
2025-05-07 11:24:00,PE,ATM+2,15.690339,4577775,24500.0,24402.45,148.95,148.95,138.8,138.8,444000,1746597240
2025-05-07 11:25:00,PE,ATM+2,15.690444,4577775,24500.0,24414.45,139.4,140.35,131.0,131.0,653475,1746597300
2025-05-07 11:26:00,PE,ATM+2,16.169018,4577775,24500.0,24409.3,131.95,137.8,131.95,136.75,359175,1746597360
2025-05-07 11:27:00,PE,ATM+2,16.393874,4739250,24500.0,24409.75,136.05,137.85,134.5,137.6,174975,1746597420
2025-05-07 11:28:00,PE,ATM+2,16.338287,4739250,24500.0,24408.1,136.8,138.35,135.2,138.35,206700,1746597480
2025-05-07 11:29:00,PE,ATM+2,16.047271,4739250,24500.0,24406.45,138.2,138.45,135.45,137.9,227325,1746597540
2025-05-07 11:30:00,PE,ATM+2,15.82401,4900425,24500.0,24416.0,136.65,136.65,130.6,130.6,464925,1746597600
2025-05-07 11:31:00,PE,ATM+2,16.367045,4900425,24500.0,24413.0,131.2,136.5,130.65,135.3,313950,1746597660
2025-05-07 11:32:00,PE,ATM+2,16.906257,4900425,24500.0,24419.6,135.4,136.25,133.45,133.95,167100,1746597720
2025-05-07 11:33:00,PE,ATM+2,16.661949,4945875,24500.0,24419.35,133.5,135.25,132.6,132.8,175200,1746597780
2025-05-07 11:34:00,PE,ATM+2,17.951595,954075,24550.0,24425.05,170.5,170.5,163.1,168.4,111150,1746597840
2025-05-07 11:35:00,PE,ATM+2,17.055721,4945875,24500.0,24423.6,130.0,132.8,128.1,132.2,343500,1746597900
2025-05-07 11:36:00,PE,ATM+2,17.373562,5206575,24500.0,24422.3,132.4,135.65,130.65,134.65,320175,1746597960
2025-05-07 11:37:00,PE,ATM+2,17.059373,5206575,24500.0,24422.25,134.4,135.0,133.0,133.0,230550,1746598020
2025-05-07 11:38:00,PE,ATM+2,16.982824,5206575,24500.0,24408.25,132.75,145.45,132.75,141.35,868425,1746598080
2025-05-07 11:39:00,PE,ATM+2,17.104624,5153550,24500.0,24413.55,141.8,142.6,137.05,138.6,348750,1746598140
2025-05-07 11:40:00,PE,ATM+2,17.208267,5153550,24500.0,24412.7,138.75,140.1,136.65,139.65,255000,1746598200
2025-05-07 11:41:00,PE,ATM+2,16.632184,5153550,24500.0,24414.5,139.65,139.9,135.5,135.5,228450,1746598260
2025-05-07 11:42:00,PE,ATM+2,16.878192,5250375,24500.0,24406.25,135.55,142.65,135.55,142.0,297450,1746598320
2025-05-07 11:43:00,PE,ATM+2,16.822332,5250375,24500.0,24409.75,141.9,141.9,138.45,139.45,223200,1746598380
2025-05-07 11:44:00,PE,ATM+2,17.280508,5250375,24500.0,24408.95,139.7,142.3,137.35,142.3,191475,1746598440
2025-05-07 11:45:00,PE,ATM+2,16.860602,5322300,24500.0,24396.4,142.55,148.4,140.05,148.25,592200,1746598500
2025-05-07 11:46:00,PE,ATM+2,16.710015,5322300,24500.0,24388.4,149.0,153.95,147.85,152.8,841350,1746598560
2025-05-07 11:47:00,PE,ATM+2,16.383093,5322300,24500.0,24386.5,151.8,156.1,150.75,152.45,634575,1746598620
2025-05-07 11:48:00,PE,ATM+2,16.073717,5217225,24500.0,24382.0,152.0,154.4,151.35,154.0,323550,1746598680
2025-05-07 11:49:00,PE,ATM+2,15.030613,5071575,24450.0,24370.25,114.6,123.25,114.35,123.25,845250,1746598740
2025-05-07 11:50:00,PE,ATM+2,14.878958,5071575,24450.0,24367.9,122.7,126.4,120.0,123.95,826800,1746598800
2025-05-07 11:51:00,PE,ATM+2,15.165071,4730700,24450.0,24369.15,124.15,125.1,122.85,124.6,353100,1746598860
2025-05-07 11:52:00,PE,ATM+2,15.161561,4730700,24450.0,24356.5,125.75,135.3,125.75,132.75,1094925,1746598920
2025-05-07 11:53:00,PE,ATM+2,15.949157,4730700,24450.0,24349.95,133.0,141.0,133.0,141.0,721050,1746598980
2025-05-07 11:54:00,PE,ATM+2,15.447103,4421775,24450.0,24356.95,141.0,141.0,131.05,133.85,569250,1746599040
2025-05-07 11:55:00,PE,ATM+2,15.395225,4421775,24450.0,24366.95,134.3,134.3,124.0,127.1,536100,1746599100
2025-05-07 11:56:00,PE,ATM+2,16.150486,4421775,24450.0,24361.7,127.0,134.3,123.9,134.3,419625,1746599160
2025-05-07 11:57:00,PE,ATM+2,16.252704,4303275,24450.0,24356.5,134.05,139.4,130.85,138.15,590325,1746599220
2025-05-07 11:58:00,PE,ATM+2,16.243144,4303275,24450.0,24356.7,136.35,137.95,132.85,137.95,302550,1746599280
2025-05-07 11:59:00,PE,ATM+2,15.482038,4303275,24450.0,24357.75,137.25,138.5,133.0,133.4,197775,1746599340
2025-05-07 12:00:00,PE,ATM+2,15.629951,4257675,24450.0,24355.8,132.05,139.95,132.05,135.4,299925,1746599400
2025-05-07 12:01:00,PE,ATM+2,15.384326,4257675,24450.0,24357.7,134.85,138.0,132.75,132.9,188250,1746599460
2025-05-07 12:02:00,PE,ATM+2,16.033719,4257675,24450.0,24362.75,132.4,135.65,128.1,132.9,298500,1746599520
2025-05-07 12:03:00,PE,ATM+2,16.26183,4219875,24450.0,24361.8,132.45,136.05,132.45,134.65,182175,1746599580
2025-05-07 12:04:00,PE,ATM+2,16.163665,4219875,24450.0,24363.25,134.7,135.55,132.2,133.2,119475,1746599640
2025-05-07 12:05:00,PE,ATM+2,16.108198,4219875,24450.0,24369.0,133.0,134.1,128.1,129.25,238650,1746599700
2025-05-07 12:06:00,PE,ATM+2,16.465457,4170375,24450.0,24364.35,129.55,134.85,129.55,134.0,202425,1746599760
2025-05-07 12:07:00,PE,ATM+2,16.336846,4170375,24450.0,24363.2,134.0,138.25,132.15,134.05,307575,1746599820
2025-05-07 12:08:00,PE,ATM+2,16.147436,4170375,24450.0,24370.65,133.8,136.65,127.5,128.35,250725,1746599880
2025-05-07 12:09:00,PE,ATM+2,16.928324,4730625,24500.0,24377.7,169.05,169.05,157.7,160.65,534750,1746599940
2025-05-07 12:10:00,PE,ATM+2,17.117458,4730625,24500.0,24378.05,161.9,164.25,157.65,161.3,246600,1746600000
2025-05-07 12:11:00,PE,ATM+2,17.420062,4730625,24500.0,24376.65,162.05,166.8,161.8,163.7,220575,1746600060
2025-05-07 12:12:00,PE,ATM+2,18.114416,4697700,24500.0,24375.25,164.4,168.0,163.3,168.0,117075,1746600120
2025-05-07 12:13:00,PE,ATM+2,16.990451,4697700,24500.0,24377.5,168.95,170.75,161.0,161.0,330075,1746600180
2025-05-07 12:14:00,PE,ATM+2,16.359483,4121175,24450.0,24374.85,121.2,126.7,121.2,126.7,125625,1746600240
2025-05-07 12:15:00,PE,ATM+2,17.94681,4714200,24500.0,24376.3,168.0,168.0,163.45,166.4,98250,1746600300
2025-05-07 12:16:00,PE,ATM+2,15.810158,4097250,24450.0,24369.2,126.3,132.35,126.3,127.35,357900,1746600360
2025-05-07 12:17:00,PE,ATM+2,16.683644,4714200,24500.0,24384.85,164.4,164.4,151.4,154.4,518850,1746600420
2025-05-07 12:18:00,PE,ATM+2,17.207726,4686000,24500.0,24384.75,154.2,157.0,149.85,157.0,326850,1746600480
2025-05-07 12:19:00,PE,ATM+2,16.99558,4686000,24500.0,24382.75,157.75,157.85,155.95,157.3,108525,1746600540
2025-05-07 12:20:00,PE,ATM+2,17.916578,4686000,24500.0,24388.1,156.5,158.2,153.6,158.2,189300,1746600600
2025-05-07 12:21:00,PE,ATM+2,18.232471,4696425,24500.0,24383.2,159.7,163.8,158.1,163.0,282525,1746600660
2025-05-07 12:22:00,PE,ATM+2,17.995008,4696425,24500.0,24379.35,163.45,166.65,162.4,164.4,195375,1746600720
2025-05-07 12:23:00,PE,ATM+2,18.094514,4696425,24500.0,24375.9,163.0,167.45,162.75,167.2,133875,1746600780
2025-05-07 12:24:00,PE,ATM+2,16.314379,4062600,24450.0,24374.1,124.5,129.9,124.2,126.7,292800,1746600840
2025-05-07 12:25:00,PE,ATM+2,16.986685,4683900,24500.0,24380.15,166.95,168.25,158.9,158.9,230550,1746600900
2025-05-07 12:26:00,PE,ATM+2,17.594272,4683900,24500.0,24386.55,160.05,160.75,156.35,157.5,278025,1746600960
2025-05-07 12:27:00,PE,ATM+2,17.176218,4694025,24500.0,24385.85,158.0,160.65,154.2,155.9,171375,1746601020
2025-05-07 12:28:00,PE,ATM+2,17.620881,4694025,24500.0,24389.75,156.0,157.6,153.0,155.45,174225,1746601080
2025-05-07 12:29:00,PE,ATM+2,17.330515,4694025,24500.0,24387.35,154.3,157.5,154.0,155.6,114600,1746601140
2025-05-07 12:30:00,PE,ATM+2,17.345302,4728525,24500.0,24387.2,154.55,158.6,153.85,155.75,136800,1746601200
2025-05-07 12:31:00,PE,ATM+2,17.516305,4728525,24500.0,24394.15,156.35,160.35,151.7,151.95,198375,1746601260
2025-05-07 12:32:00,PE,ATM+2,17.428379,4728525,24500.0,24393.15,150.45,154.3,149.1,152.15,292350,1746601320
2025-05-07 12:33:00,PE,ATM+2,17.496176,4777725,24500.0,24388.8,152.05,156.95,152.05,155.35,174825,1746601380
2025-05-07 12:34:00,PE,ATM+2,17.804151,4777725,24500.0,24394.85,155.25,157.45,150.4,152.85,147600,1746601440
