datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 09:30:00,PE,ATM+2,10.993873,3304875,25600.0,25477.65,133.3,138.5,131.6,137.4,422475,1752033600
2025-07-09 09:31:00,PE,ATM+2,10.471975,3304875,25600.0,25484.4,138.45,139.2,129.85,129.85,764250,1752033660
2025-07-09 09:32:00,PE,ATM+2,10.284619,3304875,25600.0,25478.7,128.45,135.55,125.05,133.3,925575,1752033720
2025-07-09 09:33:00,PE,ATM+2,10.514263,3427800,25600.0,25477.25,131.65,135.5,131.65,135.45,377775,1752033780
2025-07-09 09:34:00,PE,ATM+2,10.536531,3427800,25600.0,25488.25,134.4,134.4,126.75,127.25,443850,1752033840
2025-07-09 09:35:00,PE,ATM+2,11.110416,3427800,25600.0,25490.55,128.15,128.95,121.4,128.35,854475,1752033900
2025-07-09 09:36:00,PE,ATM+2,10.736442,3515775,25600.0,25492.05,127.35,128.8,123.6,125.4,297375,1752033960
2025-07-09 09:37:00,PE,ATM+2,10.650706,3515775,25600.0,25488.95,125.6,127.3,124.5,127.25,261975,1752034020
2025-07-09 09:38:00,PE,ATM+2,10.942623,3515775,25600.0,25493.35,126.85,129.3,123.75,125.45,380925,1752034080
2025-07-09 09:39:00,PE,ATM+2,10.914863,3670950,25600.0,25491.7,126.0,126.5,123.4,126.5,193875,1752034140
2025-07-09 09:40:00,PE,ATM+2,10.475357,3670950,25600.0,25484.5,126.4,131.7,125.45,129.7,545325,1752034200
2025-07-09 09:41:00,PE,ATM+2,11.045436,3670950,25600.0,25486.4,130.5,131.4,128.0,131.0,324150,1752034260
2025-07-09 09:42:00,PE,ATM+2,10.712606,3721350,25600.0,25482.3,131.0,134.7,130.55,132.45,470775,1752034320
2025-07-09 09:43:00,PE,ATM+2,10.924856,3721350,25600.0,25484.1,132.0,133.95,131.45,132.1,216450,1752034380
2025-07-09 09:44:00,PE,ATM+2,11.211235,3721350,25600.0,25483.85,132.75,134.15,130.85,133.65,210375,1752034440
2025-07-09 09:45:00,PE,ATM+2,10.560467,3712275,25600.0,25485.3,133.6,136.2,128.8,129.45,564600,1752034500
2025-07-09 09:46:00,PE,ATM+2,10.379517,3712275,25600.0,25485.35,130.4,130.7,125.7,128.55,391125,1752034560
2025-07-09 09:47:00,PE,ATM+2,10.559482,3712275,25600.0,25484.2,128.35,131.4,126.65,130.25,271575,1752034620
2025-07-09 09:48:00,PE,ATM+2,10.545148,3771750,25600.0,25486.9,130.0,131.1,127.15,128.15,179250,1752034680
2025-07-09 09:49:00,PE,ATM+2,10.68521,3771750,25600.0,25489.0,127.7,128.9,126.75,127.25,120075,1752034740
2025-07-09 09:50:00,PE,ATM+2,10.838935,3771750,25600.0,25490.95,127.4,128.8,126.35,126.55,178350,1752034800
2025-07-09 09:51:00,PE,ATM+2,10.832744,3762525,25600.0,25487.7,127.0,129.95,126.55,128.9,173025,1752034860
2025-07-09 09:52:00,PE,ATM+2,10.361247,3762525,25600.0,25490.3,127.9,128.95,124.55,124.7,286650,1752034920
2025-07-09 09:53:00,PE,ATM+2,10.866037,3762525,25600.0,25495.9,124.6,126.05,122.15,123.05,416700,1752034980
2025-07-09 09:54:00,PE,ATM+2,11.057212,3839925,25600.0,25491.6,122.55,127.35,121.9,127.1,320400,1752035040
2025-07-09 09:55:00,PE,ATM+2,10.473675,3839925,25600.0,25492.95,126.6,126.6,122.75,123.25,179025,1752035100
2025-07-09 09:56:00,PE,ATM+2,11.370161,3839925,25600.0,25507.0,123.5,124.0,117.0,117.75,701100,1752035160
2025-07-09 09:57:00,PE,ATM+2,11.222305,3875625,25600.0,25509.05,117.35,117.35,113.3,115.55,802800,1752035220
2025-07-09 09:58:00,PE,ATM+2,11.460997,3875625,25600.0,25515.75,115.85,115.85,111.3,112.25,522600,1752035280
2025-07-09 09:59:00,PE,ATM+2,11.399221,3875625,25600.0,25517.4,112.3,113.15,108.55,110.8,625950,1752035340
2025-07-09 10:00:00,PE,ATM+2,11.280185,4115700,25600.0,25512.8,111.45,113.65,109.1,113.25,575325,1752035400
2025-07-09 10:01:00,PE,ATM+2,10.591189,4115700,25600.0,25507.65,113.1,114.9,112.0,113.2,629850,1752035460
2025-07-09 10:02:00,PE,ATM+2,10.622757,4115700,25600.0,25507.65,112.95,113.95,111.95,113.35,306000,1752035520
2025-07-09 10:03:00,PE,ATM+2,10.486966,4380750,25600.0,25510.35,113.1,113.25,110.4,110.75,263700,1752035580
2025-07-09 10:04:00,PE,ATM+2,10.515983,4380750,25600.0,25504.65,110.7,115.1,110.7,114.9,293925,1752035640
2025-07-09 10:05:00,PE,ATM+2,10.95391,4380750,25600.0,25509.55,115.25,115.35,113.0,113.7,333675,1752035700
2025-07-09 10:06:00,PE,ATM+2,10.34292,4357800,25600.0,25508.25,113.8,113.8,111.35,111.45,217725,1752035760
2025-07-09 10:07:00,PE,ATM+2,10.336376,4357800,25600.0,25506.35,111.9,114.9,111.8,112.75,284550,1752035820
2025-07-09 10:08:00,PE,ATM+2,10.494996,4357800,25600.0,25511.4,113.1,113.65,110.0,110.0,252900,1752035880
2025-07-09 10:09:00,PE,ATM+2,10.618896,4505850,25600.0,25510.65,110.0,111.6,109.7,111.15,225750,1752035940
2025-07-09 10:10:00,PE,ATM+2,10.900449,4505850,25600.0,25522.0,111.15,112.45,102.0,104.9,815550,1752036000
2025-07-09 10:11:00,PE,ATM+2,10.986823,4505850,25600.0,25520.95,104.65,106.05,101.0,106.05,718800,1752036060
2025-07-09 10:12:00,PE,ATM+2,11.004204,4460250,25600.0,25522.65,106.55,107.35,103.35,105.0,480900,1752036120
2025-07-09 10:13:00,PE,ATM+2,10.98139,1091250,25650.0,25526.95,140.1,140.1,135.85,137.5,137475,1752036180
2025-07-09 10:14:00,PE,ATM+2,10.925252,1091250,25650.0,25527.65,137.2,137.6,135.6,136.7,79875,1752036240
2025-07-09 10:15:00,PE,ATM+2,11.39951,1148325,25650.0,25534.85,136.85,136.85,130.8,133.55,233775,1752036300
2025-07-09 10:16:00,PE,ATM+2,10.598373,4632225,25600.0,25523.65,98.85,103.5,98.0,102.1,682950,1752036360
2025-07-09 10:17:00,PE,ATM+2,10.394162,1148325,25650.0,25528.7,138.45,138.85,133.45,133.45,148425,1752036420
2025-07-09 10:18:00,PE,ATM+2,10.232523,1190475,25650.0,25525.75,133.7,136.3,133.7,135.0,65850,1752036480
2025-07-09 10:19:00,PE,ATM+2,10.555579,1190475,25650.0,25531.8,135.15,135.15,130.0,131.8,131400,1752036540
2025-07-09 10:20:00,PE,ATM+2,10.211492,1190475,25650.0,25532.35,131.85,132.55,128.0,129.8,121500,1752036600
2025-07-09 10:21:00,PE,ATM+2,10.124667,1274475,25650.0,25530.85,129.85,131.3,129.1,130.55,102075,1752036660
2025-07-09 10:22:00,PE,ATM+2,10.381949,1274475,25650.0,25530.85,131.8,133.35,130.65,131.7,110025,1752036720
2025-07-09 10:23:00,PE,ATM+2,10.108333,1274475,25650.0,25529.5,131.45,132.65,129.9,131.5,67575,1752036780
2025-07-09 10:24:00,PE,ATM+2,10.563646,1329750,25650.0,25531.65,131.35,132.75,130.6,131.9,40500,1752036840
2025-07-09 10:25:00,PE,ATM+2,10.327546,1329750,25650.0,25535.55,131.75,132.1,127.0,127.85,113925,1752036900
2025-07-09 10:26:00,PE,ATM+2,10.465373,1329750,25650.0,25532.15,127.65,132.75,126.9,131.05,138750,1752036960
2025-07-09 10:27:00,PE,ATM+2,10.3036,1331175,25650.0,25531.5,130.95,132.4,129.85,130.8,90450,1752037020
2025-07-09 10:28:00,PE,ATM+2,10.234139,1331175,25650.0,25525.9,131.3,135.65,131.15,134.8,182025,1752037080
2025-07-09 10:29:00,PE,ATM+2,9.925719,5403900,25600.0,25518.7,99.8,101.75,98.55,101.75,588375,1752037140
2025-07-09 10:30:00,PE,ATM+2,10.087116,5561925,25600.0,25524.1,101.4,102.8,98.5,98.9,711450,1752037200
2025-07-09 10:31:00,PE,ATM+2,10.04693,1349850,25650.0,25525.4,133.6,135.25,132.5,134.35,89850,1752037260
2025-07-09 10:32:00,PE,ATM+2,9.911425,5561925,25600.0,25520.65,99.0,100.9,98.35,100.3,248550,1752037320
2025-07-09 10:33:00,PE,ATM+2,9.78917,5613300,25600.0,25518.05,99.95,101.8,99.25,101.45,310275,1752037380
2025-07-09 10:34:00,PE,ATM+2,9.883453,5613300,25600.0,25522.45,100.7,100.75,98.0,98.9,242550,1752037440
2025-07-09 10:35:00,PE,ATM+2,9.942594,1369200,25650.0,25525.55,133.85,135.0,133.15,133.75,57675,1752037500
2025-07-09 10:36:00,PE,ATM+2,10.296384,5522400,25600.0,25524.45,98.4,100.0,98.3,99.7,200175,1752037560
2025-07-09 10:37:00,PE,ATM+2,10.130343,5522400,25600.0,25523.35,99.45,100.65,99.4,99.55,150300,1752037620
2025-07-09 10:38:00,PE,ATM+2,10.140742,5522400,25600.0,25524.6,99.5,100.0,97.9,98.75,230400,1752037680
2025-07-09 10:39:00,PE,ATM+2,9.840522,1387425,25650.0,25525.4,133.95,134.1,131.8,133.4,62700,1752037740
2025-07-09 10:40:00,PE,ATM+2,10.060901,5538300,25600.0,25523.2,98.6,99.9,98.05,99.25,182100,1752037800
2025-07-09 10:41:00,PE,ATM+2,9.814429,1387425,25650.0,25526.0,134.65,136.0,131.95,132.8,57075,1752037860
2025-07-09 10:42:00,PE,ATM+2,10.038204,1396275,25650.0,25526.7,133.4,134.4,132.4,133.2,26925,1752037920
2025-07-09 10:43:00,PE,ATM+2,10.027883,1396275,25650.0,25527.4,133.05,134.0,131.75,132.6,49275,1752037980
2025-07-09 10:44:00,PE,ATM+2,9.705623,1396275,25650.0,25526.4,132.95,133.4,132.0,132.0,23925,1752038040
2025-07-09 10:45:00,PE,ATM+2,10.439686,1408500,25650.0,25530.7,132.0,132.95,130.3,131.85,101475,1752038100
2025-07-09 10:46:00,PE,ATM+2,10.108293,1408500,25650.0,25527.3,131.8,133.0,130.8,133.0,51600,1752038160
2025-07-09 10:47:00,PE,ATM+2,9.629736,5497950,25600.0,25516.95,97.65,102.0,97.65,101.25,614475,1752038220
2025-07-09 10:48:00,PE,ATM+2,9.520586,1455825,25650.0,25525.2,136.2,136.3,132.15,132.15,86700,1752038280
2025-07-09 10:49:00,PE,ATM+2,10.193991,1455825,25650.0,25530.2,131.75,132.1,129.5,131.1,155400,1752038340
2025-07-09 10:50:00,PE,ATM+2,9.720163,1455825,25650.0,25527.05,131.05,132.8,130.2,131.5,73575,1752038400
2025-07-09 10:51:00,PE,ATM+2,9.634461,1488075,25650.0,25526.9,131.5,131.95,129.7,131.25,66525,1752038460
2025-07-09 10:52:00,PE,ATM+2,9.897311,1488075,25650.0,25527.35,132.15,132.95,131.05,132.0,56325,1752038520
2025-07-09 10:53:00,PE,ATM+2,10.086638,1488075,25650.0,25527.1,132.2,133.7,131.8,133.0,58800,1752038580
2025-07-09 10:54:00,PE,ATM+2,10.100623,1492575,25650.0,25525.95,133.7,134.4,132.7,133.95,50775,1752038640
2025-07-09 10:55:00,PE,ATM+2,10.105211,1492575,25650.0,25525.9,134.0,135.2,133.75,134.0,68550,1752038700
2025-07-09 10:56:00,PE,ATM+2,10.130802,5550150,25600.0,25523.9,98.9,99.45,98.4,98.95,120525,1752038760
2025-07-09 10:57:00,PE,ATM+2,10.238539,5571975,25600.0,25524.35,99.3,100.05,98.45,99.2,189375,1752038820
2025-07-09 10:58:00,PE,ATM+2,9.906056,5571975,25600.0,25522.8,99.4,100.5,98.5,98.5,202050,1752038880
2025-07-09 10:59:00,PE,ATM+2,10.302337,5571975,25600.0,25523.4,98.85,100.15,97.35,100.15,233475,1752038940
2025-07-09 11:00:00,PE,ATM+2,10.46991,5589675,25600.0,25523.65,100.75,101.5,100.0,100.85,335175,1752039000
2025-07-09 11:01:00,PE,ATM+2,10.326014,5589675,25600.0,25521.55,100.65,101.6,99.25,101.5,200550,1752039060
2025-07-09 11:02:00,PE,ATM+2,10.255032,5589675,25600.0,25517.05,101.25,104.85,100.7,104.2,793800,1752039120
2025-07-09 11:03:00,PE,ATM+2,9.919627,5620950,25600.0,25520.7,104.45,104.45,99.45,99.95,484650,1752039180
2025-07-09 11:04:00,PE,ATM+2,9.770085,5620950,25600.0,25519.5,99.85,101.7,99.85,100.0,200100,1752039240
2025-07-09 11:05:00,PE,ATM+2,9.657537,5620950,25600.0,25522.85,99.8,101.0,97.1,97.1,357900,1752039300
2025-07-09 11:06:00,PE,ATM+2,9.926269,5613300,25600.0,25523.55,97.0,98.55,96.4,98.0,293025,1752039360
2025-07-09 11:07:00,PE,ATM+2,10.070297,5613300,25600.0,25523.9,97.85,98.65,97.65,98.5,122400,1752039420
2025-07-09 11:08:00,PE,ATM+2,10.300915,5613300,25600.0,25523.0,98.55,100.3,98.55,100.3,209250,1752039480
2025-07-09 11:09:00,PE,ATM+2,10.035563,5610750,25600.0,25521.25,100.25,100.45,99.4,100.1,86100,1752039540
2025-07-09 11:10:00,PE,ATM+2,9.957122,5610750,25600.0,25524.6,100.35,100.35,97.4,97.4,185625,1752039600
2025-07-09 11:11:00,PE,ATM+2,10.046332,5610750,25600.0,25523.35,97.25,99.0,97.25,98.7,138300,1752039660
2025-07-09 11:12:00,PE,ATM+2,10.106079,5586900,25600.0,25524.9,98.55,99.0,97.6,97.95,80550,1752039720
2025-07-09 11:13:00,PE,ATM+2,10.191341,1467600,25650.0,25529.25,133.0,133.25,131.6,131.6,66450,1752039780
2025-07-09 11:14:00,PE,ATM+2,10.355373,1467600,25650.0,25534.15,131.7,131.85,128.55,128.55,173475,1752039840
2025-07-09 11:15:00,PE,ATM+2,10.772572,1456725,25650.0,25543.95,128.75,128.75,116.7,123.15,518775,1752039900
2025-07-09 11:16:00,PE,ATM+2,10.83425,1456725,25650.0,25544.2,124.05,124.05,122.25,123.25,119250,1752039960
2025-07-09 11:17:00,PE,ATM+2,11.00412,1456725,25650.0,25542.15,124.0,126.35,123.0,125.55,150975,1752040020
2025-07-09 11:18:00,PE,ATM+2,10.637475,1479675,25650.0,25537.85,125.1,127.35,124.35,127.0,118125,1752040080
2025-07-09 11:19:00,PE,ATM+2,10.571543,1479675,25650.0,25539.3,127.15,127.15,124.65,125.6,86250,1752040140
2025-07-09 11:20:00,PE,ATM+2,10.43025,1479675,25650.0,25538.35,125.4,126.0,124.2,125.65,84750,1752040200
2025-07-09 11:21:00,PE,ATM+2,9.987524,1538475,25650.0,25536.95,125.8,127.3,124.7,124.7,91125,1752040260
2025-07-09 11:22:00,PE,ATM+2,9.888581,1538475,25650.0,25536.3,124.4,126.0,123.5,124.75,68025,1752040320
2025-07-09 11:23:00,PE,ATM+2,9.560117,1538475,25650.0,25534.25,124.5,125.4,124.4,124.9,26625,1752040380
2025-07-09 11:24:00,PE,ATM+2,9.975627,1577775,25650.0,25538.35,125.2,125.85,123.2,123.55,60075,1752040440
2025-07-09 11:25:00,PE,ATM+2,10.305156,1577775,25650.0,25538.85,123.5,125.0,123.3,124.65,41775,1752040500
2025-07-09 11:26:00,PE,ATM+2,10.012558,1577775,25650.0,25539.2,124.4,125.0,123.0,123.05,60675,1752040560
2025-07-09 11:27:00,PE,ATM+2,10.165586,1592475,25650.0,25540.5,123.1,124.05,122.15,122.75,47625,1752040620
2025-07-09 11:28:00,PE,ATM+2,9.946823,1592475,25650.0,25542.15,122.75,122.8,120.3,120.5,131025,1752040680
2025-07-09 11:29:00,PE,ATM+2,10.420422,1592475,25650.0,25544.8,120.35,120.7,119.0,120.7,125775,1752040740
2025-07-09 11:30:00,PE,ATM+2,9.831068,1684725,25650.0,25543.15,120.9,120.9,116.0,119.2,223950,1752040800
2025-07-09 11:31:00,PE,ATM+2,9.770235,1684725,25650.0,25539.75,119.7,121.55,119.45,121.5,155475,1752040860
2025-07-09 11:32:00,PE,ATM+2,9.499833,1684725,25650.0,25541.7,121.35,121.85,118.8,118.8,90975,1752040920
2025-07-09 11:33:00,PE,ATM+2,9.475784,1705800,25650.0,25538.5,118.55,121.15,118.55,121.15,41175,1752040980
2025-07-09 11:34:00,PE,ATM+2,9.844688,1705800,25650.0,25542.85,121.25,121.4,119.05,119.45,80325,1752041040
2025-07-09 11:35:00,PE,ATM+2,9.754613,1705800,25650.0,25540.2,119.5,121.6,119.3,121.05,87225,1752041100
2025-07-09 11:36:00,PE,ATM+2,10.005576,1732875,25650.0,25542.4,121.2,121.9,119.85,120.5,41175,1752041160
2025-07-09 11:37:00,PE,ATM+2,10.062681,1732875,25650.0,25542.4,120.3,121.4,119.5,120.75,44100,1752041220
2025-07-09 11:38:00,PE,ATM+2,9.778803,1732875,25650.0,25539.65,120.85,121.9,120.0,121.55,39225,1752041280
2025-07-09 11:39:00,PE,ATM+2,9.556943,1701150,25650.0,25536.05,121.75,123.6,121.45,123.35,124425,1752041340
2025-07-09 11:40:00,PE,ATM+2,9.287579,1701150,25650.0,25535.6,123.45,124.25,122.55,122.55,90900,1752041400
2025-07-09 11:41:00,PE,ATM+2,9.593264,1701150,25650.0,25536.1,122.8,123.45,121.65,123.45,52425,1752041460
2025-07-09 11:42:00,PE,ATM+2,9.223109,1719300,25650.0,25534.35,123.7,123.85,123.05,123.25,33750,1752041520
2025-07-09 11:43:00,PE,ATM+2,9.19822,1719300,25650.0,25531.0,123.3,126.75,123.25,125.8,186825,1752041580
2025-07-09 11:44:00,PE,ATM+2,9.216994,1719300,25650.0,25531.4,125.8,126.1,124.85,125.55,72825,1752041640
2025-07-09 11:45:00,PE,ATM+2,9.005622,1668750,25650.0,25532.95,125.35,128.2,123.45,123.45,170625,1752041700
2025-07-09 11:46:00,PE,ATM+2,8.987087,1668750,25650.0,25531.35,124.0,125.5,124.0,124.65,53025,1752041760
2025-07-09 11:47:00,PE,ATM+2,9.095857,1668750,25650.0,25530.2,124.65,126.0,124.5,126.0,24150,1752041820
2025-07-09 11:48:00,PE,ATM+2,9.061241,1683825,25650.0,25529.15,125.8,127.5,125.35,126.7,72750,1752041880
2025-07-09 11:49:00,PE,ATM+2,8.990557,1683825,25650.0,25528.55,125.9,127.3,125.5,126.9,61950,1752041940
2025-07-09 11:50:00,PE,ATM+2,8.909628,1683825,25650.0,25527.6,126.75,128.15,126.75,127.35,105525,1752042000
2025-07-09 11:51:00,PE,ATM+2,8.839542,1625475,25650.0,25526.65,127.4,128.15,126.45,127.85,76275,1752042060
2025-07-09 11:52:00,PE,ATM+2,9.93448,6369975,25600.0,25524.35,92.85,98.0,92.85,96.95,1229850,1752042120
2025-07-09 11:53:00,PE,ATM+2,7.716201,6369975,25600.0,25503.45,96.7,103.3,96.7,101.8,1709400,1752042180
2025-07-09 11:54:00,PE,ATM+2,9.275699,5946450,25600.0,25517.0,101.2,101.2,98.4,98.75,674025,1752042240
2025-07-09 11:55:00,PE,ATM+2,9.546922,5946450,25600.0,25522.6,99.15,99.65,95.1,96.15,811200,1752042300
2025-07-09 11:56:00,PE,ATM+2,9.76165,5946450,25600.0,25522.85,96.4,97.3,95.5,97.05,327075,1752042360
2025-07-09 11:57:00,PE,ATM+2,9.598076,5873250,25600.0,25520.85,96.8,97.8,96.0,97.6,275400,1752042420
2025-07-09 11:58:00,PE,ATM+2,9.826672,5873250,25600.0,25522.35,97.5,98.5,97.25,97.7,296325,1752042480
2025-07-09 11:59:00,PE,ATM+2,9.567822,5873250,25600.0,25519.6,97.45,99.4,97.2,98.3,220950,1752042540
2025-07-09 12:00:00,PE,ATM+2,9.455275,5868675,25600.0,25516.6,98.3,101.3,98.0,99.85,509025,1752042600
2025-07-09 12:01:00,PE,ATM+2,9.562172,5868675,25600.0,25520.1,99.35,99.8,97.05,97.9,325875,1752042660
2025-07-09 12:02:00,PE,ATM+2,9.707953,5868675,25600.0,25517.55,98.15,100.4,97.35,100.4,273450,1752042720
2025-07-09 12:03:00,PE,ATM+2,9.562331,5894250,25600.0,25517.65,99.95,100.5,98.8,99.6,286875,1752042780
2025-07-09 12:04:00,PE,ATM+2,9.854632,5894250,25600.0,25521.8,99.95,100.05,97.95,98.15,270600,1752042840
2025-07-09 12:05:00,PE,ATM+2,9.52367,5894250,25600.0,25518.2,98.05,99.45,97.8,99.0,162975,1752042900
2025-07-09 12:06:00,PE,ATM+2,9.650181,5777775,25600.0,25523.1,99.3,99.3,96.2,96.2,333150,1752042960
2025-07-09 12:07:00,PE,ATM+2,9.793118,5777775,25600.0,25522.75,96.55,97.25,95.2,97.15,378450,1752043020
2025-07-09 12:08:00,PE,ATM+2,9.657446,5777775,25600.0,25523.7,96.7,97.6,95.8,95.8,159300,1752043080
2025-07-09 12:09:00,PE,ATM+2,9.292184,1445475,25650.0,25531.8,131.3,131.7,125.2,125.35,244500,1752043140
2025-07-09 12:10:00,PE,ATM+2,9.851899,1445475,25650.0,25533.85,126.4,127.6,124.05,126.05,147750,1752043200
2025-07-09 12:11:00,PE,ATM+2,9.555752,1445475,25650.0,25532.7,125.8,127.2,125.15,125.7,72075,1752043260
2025-07-09 12:12:00,PE,ATM+2,9.394167,1518150,25650.0,25534.0,125.6,125.7,123.25,124.0,204600,1752043320
2025-07-09 12:13:00,PE,ATM+2,9.450424,1518150,25650.0,25533.65,124.35,124.95,123.5,124.5,39825,1752043380
2025-07-09 12:14:00,PE,ATM+2,9.853917,1518150,25650.0,25537.95,124.85,124.85,122.25,122.85,69225,1752043440
2025-07-09 12:15:00,PE,ATM+2,9.998807,1562400,25650.0,25539.35,122.9,122.9,121.5,122.4,116625,1752043500
2025-07-09 12:16:00,PE,ATM+2,9.979738,1562400,25650.0,25536.1,122.1,124.9,121.25,124.8,162000,1752043560
2025-07-09 12:17:00,PE,ATM+2,9.791698,1562400,25650.0,25535.95,124.95,124.95,123.35,124.1,104025,1752043620
2025-07-09 12:18:00,PE,ATM+2,9.930663,1635225,25650.0,25538.4,124.15,124.15,122.25,122.8,53775,1752043680
2025-07-09 12:19:00,PE,ATM+2,9.890351,1635225,25650.0,25537.25,123.0,124.55,122.9,123.5,25125,1752043740
2025-07-09 12:20:00,PE,ATM+2,9.611757,1635225,25650.0,25535.9,123.6,124.3,122.0,123.35,60525,1752043800
2025-07-09 12:21:00,PE,ATM+2,9.683572,1641450,25650.0,25535.7,123.25,124.75,122.65,123.8,58650,1752043860
2025-07-09 12:22:00,PE,ATM+2,9.400046,1641450,25650.0,25532.35,124.05,126.4,123.75,125.25,123375,1752043920
2025-07-09 12:23:00,PE,ATM+2,9.282963,1641450,25650.0,25534.2,124.6,124.75,122.95,123.3,82050,1752043980
2025-07-09 12:24:00,PE,ATM+2,9.296076,1629375,25650.0,25534.7,123.3,123.75,122.25,122.95,36150,1752044040
2025-07-09 12:25:00,PE,ATM+2,9.610225,1629375,25650.0,25538.15,122.8,122.8,120.4,121.55,111825,1752044100
2025-07-09 12:26:00,PE,ATM+2,10.070389,1629375,25650.0,25538.9,121.55,123.0,121.55,122.95,54900,1752044160
2025-07-09 12:27:00,PE,ATM+2,9.702769,1666125,25650.0,25539.35,123.2,123.3,120.5,121.0,100275,1752044220
2025-07-09 12:28:00,PE,ATM+2,9.888466,1666125,25650.0,25538.95,121.0,122.4,121.0,122.1,37875,1752044280
2025-07-09 12:29:00,PE,ATM+2,9.792419,1666125,25650.0,25540.35,122.3,122.5,119.45,120.6,91425,1752044340
2025-07-09 12:30:00,PE,ATM+2,9.96641,1676400,25650.0,25542.65,120.75,121.5,119.0,119.6,86100,1752044400
2025-07-09 12:31:00,PE,ATM+2,10.321234,1676400,25650.0,25543.55,119.2,120.75,118.35,120.5,101475,1752044460
2025-07-09 12:32:00,PE,ATM+2,9.772971,1676400,25650.0,25537.35,120.35,123.25,120.35,122.8,87450,1752044520
2025-07-09 12:33:00,PE,ATM+2,9.845041,1671150,25650.0,25538.45,122.9,123.95,122.25,122.25,102000,1752044580
2025-07-09 12:34:00,PE,ATM+2,9.709254,1671150,25650.0,25537.3,122.5,122.8,121.65,122.55,31050,1752044640
2025-07-09 12:35:00,PE,ATM+2,10.060949,1671150,25650.0,25540.5,122.55,122.55,121.25,121.6,23775,1752044700
2025-07-09 12:36:00,PE,ATM+2,9.779236,1692675,25650.0,25539.8,121.75,122.3,120.9,120.9,30675,1752044760
2025-07-09 12:37:00,PE,ATM+2,10.127063,1692675,25650.0,25541.45,121.05,121.45,119.45,121.15,107250,1752044820
2025-07-09 12:38:00,PE,ATM+2,9.944312,1692675,25650.0,25538.75,121.35,122.95,121.35,122.4,83175,1752044880
2025-07-09 12:39:00,PE,ATM+2,10.17332,1704000,25650.0,25543.55,122.25,122.25,119.25,119.75,71625,1752044940
2025-07-09 12:40:00,PE,ATM+2,10.296911,1704000,25650.0,25545.75,119.8,120.15,118.15,118.65,126225,1752045000
2025-07-09 12:41:00,PE,ATM+2,10.342429,1704000,25650.0,25543.2,118.85,120.75,118.2,120.75,59400,1752045060
2025-07-09 12:42:00,PE,ATM+2,9.911256,1687500,25650.0,25538.45,120.7,123.6,120.7,122.45,154950,1752045120
2025-07-09 12:43:00,PE,ATM+2,10.174,1687500,25650.0,25535.55,122.45,127.75,122.45,125.8,197400,1752045180
2025-07-09 12:44:00,PE,ATM+2,10.425308,1687500,25650.0,25533.3,125.7,128.6,125.7,128.6,168000,1752045240
2025-07-09 12:45:00,PE,ATM+2,9.707982,1763325,25650.0,25526.95,128.5,133.5,127.55,130.6,406350,1752045300
2025-07-09 12:46:00,PE,ATM+2,9.689321,1763325,25650.0,25525.1,130.1,132.0,129.25,132.0,158550,1752045360
2025-07-09 12:47:00,PE,ATM+2,9.276254,1763325,25650.0,25526.15,131.35,131.35,128.25,129.55,300450,1752045420
2025-07-09 12:48:00,PE,ATM+2,9.925835,1610100,25650.0,25532.4,129.9,129.9,126.8,127.15,147525,1752045480
2025-07-09 12:49:00,PE,ATM+2,9.915388,1610100,25650.0,25536.25,127.0,127.9,123.0,124.1,159900,1752045540
2025-07-09 12:50:00,PE,ATM+2,10.057156,1610100,25650.0,25536.5,124.2,125.15,123.75,124.5,64875,1752045600
2025-07-09 12:51:00,PE,ATM+2,9.817052,1604700,25650.0,25535.95,124.8,125.0,122.7,123.9,68925,1752045660
2025-07-09 12:52:00,PE,ATM+2,9.87551,1604700,25650.0,25536.9,123.55,124.1,122.75,123.4,67650,1752045720
2025-07-09 12:53:00,PE,ATM+2,10.026626,1604700,25650.0,25534.55,123.4,125.85,123.0,125.85,74550,1752045780
2025-07-09 12:54:00,PE,ATM+2,9.747659,1633050,25650.0,25534.2,126.05,126.05,124.0,124.95,39375,1752045840
2025-07-09 12:55:00,PE,ATM+2,9.838705,1633050,25650.0,25531.1,124.8,127.8,124.25,127.75,55050,1752045900
2025-07-09 12:56:00,PE,ATM+2,9.437354,1633050,25650.0,25531.95,127.2,127.2,125.05,125.45,47025,1752045960
2025-07-09 12:57:00,PE,ATM+2,9.891096,1630050,25650.0,25532.05,125.5,127.35,124.65,127.2,65850,1752046020
2025-07-09 12:58:00,PE,ATM+2,9.857403,1630050,25650.0,25531.1,126.9,127.8,125.8,127.8,36750,1752046080
2025-07-09 12:59:00,PE,ATM+2,9.904211,1630050,25650.0,25531.65,127.3,127.9,126.65,127.55,50550,1752046140
2025-07-09 13:00:00,PE,ATM+2,9.649144,1571775,25650.0,25529.2,128.05,130.0,127.85,128.45,117075,1752046200
