datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 11:06:00,PE,ATM-1,9.67,15828150,25050.0,25122.3,9.15,10.9,9.05,10.85,1944600,1758605760
2025-09-23 11:07:00,PE,ATM-1,9.56,15821175,25050.0,25121.15,10.95,11.65,10.25,10.5,3663000,1758605820
2025-09-23 11:08:00,PE,ATM-1,9.51,15821175,25050.0,25124.15,10.0,10.45,9.6,10.1,2275050,1758605880
2025-09-23 11:09:00,PE,ATM-1,9.61,15821175,25050.0,25121.15,10.2,10.85,9.95,10.85,1379400,1758605940
2025-09-23 11:10:00,PE,ATM-1,9.61,16203675,25050.0,25116.2,10.75,12.35,10.15,12.2,2666625,1758606000
2025-09-23 11:11:00,PE,ATM-1,9.73,16203675,25050.0,25103.6,14.3,15.5,13.15,15.4,7812900,1758606060
2025-09-23 11:12:00,PE,ATM-1,9.27,16203675,25050.0,25106.05,15.1,15.1,13.1,13.65,4693200,1758606120
2025-09-23 11:13:00,PE,ATM-1,9.55,15807825,25050.0,25098.25,14.1,16.7,14.1,15.95,7369125,1758606180
2025-09-23 11:14:00,PE,ATM-1,9.43,15807825,25050.0,25098.55,16.1,16.6,15.15,15.95,5166000,1758606240
2025-09-23 11:15:00,PE,ATM-1,9.52,15807825,25050.0,25094.05,16.25,21.6,16.25,17.45,11789400,1758606300
2025-09-23 11:16:00,PE,ATM-1,9.56,14270775,25050.0,25094.75,17.85,18.65,16.5,17.0,5089875,1758606360
2025-09-23 11:17:00,PE,ATM-1,9.16,14270775,25050.0,25088.4,17.75,19.15,17.55,18.3,4893675,1758606420
2025-09-23 11:18:00,PE,ATM-1,9.44,14270775,25050.0,25088.5,19.8,19.8,18.15,18.5,4380600,1758606480
2025-09-23 11:19:00,PE,ATM-1,9.56,15484950,25050.0,25087.05,18.6,20.6,17.6,19.95,6403350,1758606540
2025-09-23 11:20:00,PE,ATM-1,9.28,15484950,25050.0,25090.45,20.4,20.55,18.0,18.15,5246850,1758606600
2025-09-23 11:21:00,PE,ATM-1,9.33,15484950,25050.0,25095.4,18.8,19.25,15.2,16.1,6469500,1758606660
2025-09-23 11:22:00,PE,ATM-1,9.37,15313350,25050.0,25095.65,16.6,17.3,16.05,16.9,3081375,1758606720
2025-09-23 11:23:00,PE,ATM-1,9.31,15313350,25050.0,25100.45,17.25,17.3,14.75,15.05,3985425,1758606780
2025-09-23 11:24:00,PE,ATM-1,9.25,15313350,25050.0,25099.2,15.2,16.2,14.75,14.75,2815425,1758606840
2025-09-23 11:25:00,PE,ATM-1,9.25,15948975,25050.0,25105.95,14.7,15.4,12.8,12.8,5056050,1758606900
2025-09-23 11:26:00,PE,ATM-1,9.13,15948975,25050.0,25103.45,13.1,14.45,13.1,13.25,3166875,1758606960
2025-09-23 11:27:00,PE,ATM-1,9.07,15948975,25050.0,25104.9,13.9,14.05,12.9,13.05,2171025,1758607020
2025-09-23 11:28:00,PE,ATM-1,9.37,16664025,25050.0,25102.1,13.15,14.65,12.85,14.4,2107275,1758607080
2025-09-23 11:29:00,PE,ATM-1,9.4,16664025,25050.0,25099.95,14.65,15.85,14.4,15.05,4601475,1758607140
2025-09-23 11:30:00,PE,ATM-1,9.25,16664025,25050.0,25097.75,15.2,16.35,14.55,15.45,4230375,1758607200
2025-09-23 11:31:00,PE,ATM-1,9.32,17111325,25050.0,25100.6,15.4,15.95,14.6,14.9,3085275,1758607260
2025-09-23 11:32:00,PE,ATM-1,9.12,17111325,25050.0,25100.0,15.1,15.55,14.5,14.75,1994925,1758607320
2025-09-23 11:33:00,PE,ATM-1,9.27,17111325,25050.0,25099.8,15.0,15.7,14.6,14.95,2088075,1758607380
2025-09-23 11:34:00,PE,ATM-1,9.16,17461425,25050.0,25095.05,14.55,16.1,14.55,15.5,2176950,1758607440
2025-09-23 11:35:00,PE,ATM-1,9.03,17461425,25050.0,25097.0,15.5,15.7,14.45,15.25,2603700,1758607500
2025-09-23 11:36:00,PE,ATM-1,9.28,17461425,25050.0,25094.0,15.4,16.3,15.2,16.3,2469075,1758607560
2025-09-23 11:37:00,PE,ATM-1,9.13,17590200,25050.0,25094.5,16.55,16.55,15.25,15.85,2715150,1758607620
2025-09-23 11:38:00,PE,ATM-1,9.75,17590200,25050.0,25090.4,16.1,18.55,16.1,18.55,5884050,1758607680
2025-09-23 11:39:00,PE,ATM-1,9.51,17590200,25050.0,25087.0,19.3,19.75,17.8,19.0,5679675,1758607740
2025-09-23 11:40:00,PE,ATM-1,9.33,16664550,25050.0,25092.0,18.8,19.05,16.8,16.8,4813725,1758607800
2025-09-23 11:41:00,PE,ATM-1,9.18,16664550,25050.0,25099.8,16.85,16.85,13.45,14.5,6633750,1758607860
2025-09-23 11:42:00,PE,ATM-1,9.58,16664550,25050.0,25099.85,14.55,15.4,14.5,14.6,3064050,1758607920
2025-09-23 11:43:00,PE,ATM-1,9.27,17181375,25050.0,25102.9,14.0,14.55,13.55,13.9,3388800,1758607980
2025-09-23 11:44:00,PE,ATM-1,9.25,17181375,25050.0,25105.15,13.75,13.85,12.75,12.9,2999850,1758608040
2025-09-23 11:45:00,PE,ATM-1,9.15,17181375,25050.0,25105.95,12.85,13.2,12.15,12.65,3552525,1758608100
2025-09-23 11:46:00,PE,ATM-1,8.89,17187225,25050.0,25111.6,12.7,12.95,10.35,10.4,5141175,1758608160
2025-09-23 11:47:00,PE,ATM-1,8.92,17187225,25050.0,25107.15,10.3,11.8,10.25,11.4,3015825,1758608220
2025-09-23 11:48:00,PE,ATM-1,8.94,17187225,25050.0,25107.85,11.45,11.7,11.0,11.5,1745625,1758608280
2025-09-23 11:49:00,PE,ATM-1,8.98,17501850,25050.0,25108.35,11.5,12.1,11.1,11.4,2066850,1758608340
2025-09-23 11:50:00,PE,ATM-1,9.02,17501850,25050.0,25108.85,11.45,12.4,11.0,11.25,2021625,1758608400
2025-09-23 11:51:00,PE,ATM-1,9.04,17501850,25050.0,25113.15,11.15,11.6,9.45,10.45,4269525,1758608460
2025-09-23 11:52:00,PE,ATM-1,9.08,17623200,25050.0,25115.75,10.25,10.35,9.55,10.15,2373450,1758608520
2025-09-23 11:53:00,PE,ATM-1,9.04,17623200,25050.0,25112.1,10.2,10.95,9.9,10.75,1911300,1758608580
2025-09-23 11:54:00,PE,ATM-1,9.19,17623200,25050.0,25113.65,10.75,11.15,10.55,10.7,1747725,1758608640
2025-09-23 11:55:00,PE,ATM-1,9.24,17954025,25050.0,25122.15,10.45,10.55,8.8,8.8,4542975,1758608700
2025-09-23 11:56:00,PE,ATM-1,9.22,17954025,25050.0,25120.8,8.7,9.35,8.25,9.3,4088775,1758608760
2025-09-23 11:57:00,PE,ATM-1,9.07,17954025,25050.0,25113.8,9.3,10.55,9.25,10.35,2775450,1758608820
2025-09-23 11:58:00,PE,ATM-1,9.17,18065325,25050.0,25113.7,10.3,10.7,9.6,10.15,2544600,1758608880
2025-09-23 11:59:00,PE,ATM-1,9.17,18065325,25050.0,25113.95,9.7,10.4,9.55,10.4,1816800,1758608940
2025-09-23 12:00:00,PE,ATM-1,9.25,18065325,25050.0,25118.1,10.4,10.55,9.6,9.85,1978425,1758609000
2025-09-23 12:01:00,PE,ATM-1,9.34,18626100,25050.0,25115.55,9.85,10.65,9.7,10.6,1510500,1758609060
2025-09-23 12:02:00,PE,ATM-1,9.31,18626100,25050.0,25115.9,10.75,10.95,10.15,10.2,1527225,1758609120
2025-09-23 12:03:00,PE,ATM-1,9.01,18626100,25050.0,25117.65,9.95,10.05,9.1,9.5,2371650,1758609180
2025-09-23 12:04:00,PE,ATM-1,9.03,18676050,25050.0,25115.25,9.6,10.0,9.15,9.85,1570650,1758609240
2025-09-23 12:05:00,PE,ATM-1,8.34,26998575,25100.0,25126.1,22.25,22.7,18.0,18.0,6653325,1758609300
2025-09-23 12:06:00,PE,ATM-1,8.68,26998575,25100.0,25130.85,18.0,18.7,16.55,17.85,8159025,1758609360
2025-09-23 12:07:00,PE,ATM-1,8.42,27647700,25100.0,25129.1,17.85,18.85,17.5,18.05,3677550,1758609420
2025-09-23 12:08:00,PE,ATM-1,8.5,27647700,25100.0,25129.1,17.9,18.6,17.25,17.6,3093150,1758609480
2025-09-23 12:09:00,PE,ATM-1,8.36,27647700,25100.0,25130.7,17.5,17.85,16.95,16.95,3342675,1758609540
2025-09-23 12:10:00,PE,ATM-1,8.64,28874700,25100.0,25129.1,17.0,18.5,16.95,18.5,2758425,1758609600
2025-09-23 12:11:00,PE,ATM-1,8.36,28874700,25100.0,25126.7,18.4,18.7,17.85,18.2,2537400,1758609660
2025-09-23 12:12:00,PE,ATM-1,8.73,28874700,25100.0,25130.85,18.25,18.45,16.9,16.9,3245025,1758609720
2025-09-23 12:13:00,PE,ATM-1,8.55,28844100,25100.0,25139.8,16.9,16.9,14.35,14.35,8101950,1758609780
2025-09-23 12:14:00,PE,ATM-1,8.36,28844100,25100.0,25140.9,14.1,14.3,13.1,13.1,9606825,1758609840
2025-09-23 12:15:00,PE,ATM-1,8.46,28844100,25100.0,25138.75,12.85,14.35,12.85,13.9,6606900,1758609900
2025-09-23 12:16:00,PE,ATM-1,8.46,29695050,25100.0,25142.25,13.9,13.95,12.1,13.9,7217550,1758609960
2025-09-23 12:17:00,PE,ATM-1,8.3,29695050,25100.0,25134.95,13.9,15.5,13.8,15.15,5709975,1758610020
2025-09-23 12:18:00,PE,ATM-1,8.14,29695050,25100.0,25139.05,15.1,15.6,12.9,13.05,6426375,1758610080
2025-09-23 12:19:00,PE,ATM-1,8.38,30526200,25100.0,25140.5,13.05,14.2,12.85,13.95,3401550,1758610140
2025-09-23 12:20:00,PE,ATM-1,8.35,30526200,25100.0,25136.55,13.85,15.35,13.85,14.6,3627900,1758610200
2025-09-23 12:21:00,PE,ATM-1,8.35,30526200,25100.0,25135.65,14.5,15.5,14.2,14.95,2976150,1758610260
2025-09-23 12:22:00,PE,ATM-1,8.84,31450650,25100.0,25144.6,14.85,15.3,13.2,13.95,4634625,1758610320
2025-09-23 12:23:00,PE,ATM-1,8.93,31450650,25100.0,25147.15,13.85,14.55,13.25,13.85,3568575,1758610380
2025-09-23 12:24:00,PE,ATM-1,8.36,31450650,25100.0,25137.3,13.8,15.1,13.45,14.25,3406800,1758610440
2025-09-23 12:25:00,PE,ATM-1,8.93,31174425,25100.0,25143.05,14.15,14.45,13.6,13.75,3496050,1758610500
2025-09-23 12:26:00,PE,ATM-1,8.64,31174425,25100.0,25139.8,13.75,14.7,13.05,14.7,3745425,1758610560
2025-09-23 12:27:00,PE,ATM-1,8.77,31174425,25100.0,25147.75,14.8,14.8,13.05,13.05,2953875,1758610620
2025-09-23 12:28:00,PE,ATM-1,9.18,30867675,25100.0,25155.65,13.05,13.2,11.4,11.7,9367725,1758610680
2025-09-23 12:29:00,PE,ATM-1,8.94,30867675,25100.0,25155.6,11.55,11.55,10.65,10.75,7330125,1758610740
2025-09-23 12:30:00,PE,ATM-1,8.93,30867675,25100.0,25162.2,10.45,10.95,9.8,9.8,6423000,1758610800
2025-09-23 12:31:00,PE,ATM-1,8.73,30474075,25100.0,25164.05,9.75,10.5,9.05,9.05,5746950,1758610860
2025-09-23 12:32:00,PE,ATM-1,8.98,30474075,25100.0,25167.45,9.1,9.25,8.3,8.7,6975300,1758610920
2025-09-23 12:33:00,PE,ATM-1,8.61,20940525,25150.0,25180.15,19.65,19.65,15.8,16.3,11635125,1758610980
2025-09-23 12:34:00,PE,ATM-1,8.7,22278675,25150.0,25184.0,16.25,16.25,14.75,15.5,8464725,1758611040
2025-09-23 12:35:00,PE,ATM-1,9.73,22278675,25150.0,25206.25,15.0,15.85,12.85,13.05,10537275,1758611100
2025-09-23 12:36:00,PE,ATM-1,10.02,22278675,25150.0,25217.6,13.0,13.0,11.1,11.1,13579875,1758611160
2025-09-23 12:37:00,PE,ATM-1,9.66,21981300,25150.0,25208.35,11.1,13.15,11.05,12.65,8005425,1758611220
2025-09-23 12:38:00,PE,ATM-1,9.44,21981300,25150.0,25213.3,12.6,12.6,10.45,10.45,6573075,1758611280
2025-09-23 12:39:00,PE,ATM-1,9.8,21981300,25150.0,25217.4,10.4,11.5,10.25,10.95,6038850,1758611340
2025-09-23 12:40:00,PE,ATM-1,9.93,23170425,25150.0,25219.05,10.95,11.2,10.7,10.7,4686600,1758611400
2025-09-23 12:41:00,PE,ATM-1,9.27,23170425,25150.0,25205.5,10.7,12.0,10.1,12.0,5901900,1758611460
2025-09-23 12:42:00,PE,ATM-1,8.9,23170425,25150.0,25201.95,12.15,12.85,11.5,11.95,7974825,1758611520
2025-09-23 12:43:00,PE,ATM-1,9.19,24406050,25150.0,25203.3,11.95,12.2,10.9,12.05,4589325,1758611580
2025-09-23 12:44:00,PE,ATM-1,8.5,24406050,25150.0,25185.6,11.95,15.6,11.65,14.85,9887250,1758611640
2025-09-23 12:45:00,PE,ATM-1,8.42,24406050,25150.0,25176.65,14.9,18.7,14.55,17.15,14448075,1758611700
2025-09-23 12:46:00,PE,ATM-1,8.55,24608475,25150.0,25192.3,17.0,17.2,11.8,13.1,11580225,1758611760
2025-09-23 12:47:00,PE,ATM-1,8.64,24608475,25150.0,25188.15,12.4,15.0,12.4,15.0,4769850,1758611820
2025-09-23 12:48:00,PE,ATM-1,8.55,24608475,25150.0,25188.1,14.85,15.1,13.9,14.4,4304325,1758611880
2025-09-23 12:49:00,PE,ATM-1,8.55,25312950,25150.0,25187.25,14.35,14.6,13.65,14.6,3647475,1758611940
2025-09-23 12:50:00,PE,ATM-1,8.55,25312950,25150.0,25187.05,14.35,14.75,12.9,14.55,4769700,1758612000
2025-09-23 12:51:00,PE,ATM-1,8.32,25312950,25150.0,25184.45,14.95,14.95,13.35,14.55,3394425,1758612060
2025-09-23 12:52:00,PE,ATM-1,7.88,25731225,25150.0,25183.4,14.75,16.2,13.9,14.05,7652850,1758612120
2025-09-23 12:53:00,PE,ATM-1,8.24,25731225,25150.0,25185.95,14.15,14.95,13.0,14.05,5353950,1758612180
2025-09-23 12:54:00,PE,ATM-1,8.45,25731225,25150.0,25189.7,14.0,14.3,13.15,13.4,2371650,1758612240
2025-09-23 12:55:00,PE,ATM-1,8.3,26506800,25150.0,25189.75,13.25,13.55,12.55,13.55,4082400,1758612300
2025-09-23 12:56:00,PE,ATM-1,8.02,26506800,25150.0,25185.9,13.75,13.75,12.3,13.2,3807075,1758612360
2025-09-23 12:57:00,PE,ATM-1,7.98,26506800,25150.0,25186.6,13.1,13.4,11.65,13.05,4599300,1758612420
2025-09-23 12:58:00,PE,ATM-1,7.96,26460750,25150.0,25181.35,13.0,14.6,12.9,14.5,4558875,1758612480
2025-09-23 12:59:00,PE,ATM-1,8.0,26460750,25150.0,25183.65,14.85,16.0,13.95,14.0,6874200,1758612540
2025-09-23 13:00:00,PE,ATM-1,8.51,26460750,25150.0,25195.45,14.15,14.65,11.0,11.0,6737625,1758612600
2025-09-23 13:01:00,PE,ATM-1,8.78,25528350,25150.0,25200.75,10.55,12.2,8.95,11.0,11059125,1758612660
2025-09-23 13:02:00,PE,ATM-1,8.9,25528350,25150.0,25207.95,10.8,11.65,10.25,10.3,5610450,1758612720
2025-09-23 13:03:00,PE,ATM-1,8.23,25528350,25150.0,25198.0,10.1,11.2,9.6,10.8,5451000,1758612780
2025-09-23 13:04:00,PE,ATM-1,8.3,26384100,25150.0,25202.9,10.5,11.0,9.65,9.65,4162350,1758612840
2025-09-23 13:05:00,PE,ATM-1,8.39,26384100,25150.0,25204.45,9.5,9.65,8.8,8.95,5268750,1758612900
2025-09-23 13:06:00,PE,ATM-1,8.33,26384100,25150.0,25204.7,8.95,9.4,8.55,9.1,3951225,1758612960
2025-09-23 13:07:00,PE,ATM-1,8.23,26994300,25150.0,25207.7,9.05,9.35,8.4,9.0,3542400,1758613020
2025-09-23 13:08:00,PE,ATM-1,7.88,26994300,25150.0,25195.2,9.1,10.85,8.85,10.55,4381650,1758613080
2025-09-23 13:09:00,PE,ATM-1,7.82,26994300,25150.0,25196.25,10.65,11.85,9.95,10.0,6951300,1758613140
2025-09-23 13:10:00,PE,ATM-1,8.07,27967800,25150.0,25201.35,9.85,10.15,9.1,9.1,3678600,1758613200
2025-09-23 13:11:00,PE,ATM-1,8.1,27967800,25150.0,25199.35,8.9,9.75,8.9,9.4,2937300,1758613260
2025-09-23 13:12:00,PE,ATM-1,7.73,27967800,25150.0,25196.95,9.1,9.85,8.8,9.55,2728425,1758613320
2025-09-23 13:13:00,PE,ATM-1,7.85,28421025,25150.0,25197.7,9.45,10.2,8.85,9.5,3196575,1758613380
2025-09-23 13:14:00,PE,ATM-1,8.05,28421025,25150.0,25197.75,9.5,10.5,9.4,9.95,2816250,1758613440
2025-09-23 13:15:00,PE,ATM-1,8.07,28421025,25150.0,25199.9,10.05,10.3,9.5,9.8,2547750,1758613500
2025-09-23 13:16:00,PE,ATM-1,7.58,29181375,25150.0,25195.75,9.6,10.4,9.35,10.2,2435025,1758613560
2025-09-23 13:17:00,PE,ATM-1,7.84,29181375,25150.0,25195.0,10.3,10.95,9.45,10.35,3468975,1758613620
2025-09-23 13:18:00,PE,ATM-1,7.95,29181375,25150.0,25198.15,10.5,10.5,9.0,9.4,3180900,1758613680
2025-09-23 13:19:00,PE,ATM-1,7.9,29798250,25150.0,25199.25,9.3,9.65,9.0,9.45,2510025,1758613740
2025-09-23 13:20:00,PE,ATM-1,8.11,29798250,25150.0,25199.45,9.4,9.9,9.05,9.4,2064150,1758613800
2025-09-23 13:21:00,PE,ATM-1,8.0,29798250,25150.0,25199.25,9.2,10.1,9.2,9.45,2641950,1758613860
2025-09-23 13:22:00,PE,ATM-1,8.02,29678625,25150.0,25199.65,9.4,9.85,9.1,9.4,2117550,1758613920
2025-09-23 13:23:00,PE,ATM-1,7.99,29678625,25150.0,25196.55,9.35,10.2,9.25,10.0,2028450,1758613980
2025-09-23 13:24:00,PE,ATM-1,8.08,29678625,25150.0,25198.35,10.05,10.3,9.35,9.7,2567550,1758614040
2025-09-23 13:25:00,PE,ATM-1,7.96,29759625,25150.0,25197.35,9.8,10.7,9.4,9.55,3049050,1758614100
2025-09-23 13:26:00,PE,ATM-1,7.93,29759625,25150.0,25197.0,9.6,10.55,9.45,9.5,3758700,1758614160
2025-09-23 13:27:00,PE,ATM-1,7.47,29759625,25150.0,25195.35,9.45,9.8,7.4,8.75,8912100,1758614220
2025-09-23 13:28:00,PE,ATM-1,7.19,29637450,25150.0,25202.8,8.6,8.7,6.15,6.45,8606475,1758614280
2025-09-23 13:29:00,PE,ATM-1,7.81,29637450,25150.0,25211.85,6.1,6.8,5.55,6.3,11888550,1758614340
2025-09-23 13:30:00,PE,ATM-1,8.3,29637450,25150.0,25215.8,6.15,6.65,5.8,6.0,5587875,1758614400
2025-09-23 13:31:00,PE,ATM-1,7.82,32716200,25200.0,25237.35,14.5,14.85,11.15,11.3,15091275,1758614460
2025-09-23 13:32:00,PE,ATM-1,7.66,32716200,25200.0,25241.75,11.35,11.75,10.0,10.1,13141800,1758614520
2025-09-23 13:33:00,PE,ATM-1,6.72,32716200,25200.0,25230.0,9.75,11.6,9.6,10.95,11216925,1758614580
2025-09-23 13:34:00,PE,ATM-1,7.37,34972275,25200.0,25236.7,10.9,10.9,10.05,10.45,7944900,1758614640
2025-09-23 13:35:00,PE,ATM-1,7.22,34972275,25200.0,25234.85,10.35,11.2,10.35,10.95,6906525,1758614700
2025-09-23 13:36:00,PE,ATM-1,7.82,26791950,25150.0,25221.05,4.05,5.1,4.05,4.9,4601475,1758614760
2025-09-23 13:37:00,PE,ATM-1,7.92,27048300,25150.0,25218.6,5.0,6.6,4.85,5.45,7856175,1758614820
2025-09-23 13:38:00,PE,ATM-1,8.07,27048300,25150.0,25218.95,5.35,6.1,5.3,5.65,3981225,1758614880
2025-09-23 13:39:00,PE,ATM-1,8.06,27048300,25150.0,25219.55,5.65,5.75,5.15,5.55,3015225,1758614940
2025-09-23 13:40:00,PE,ATM-1,8.36,27409200,25150.0,25222.65,5.55,5.8,5.25,5.65,3490950,1758615000
2025-09-23 13:41:00,PE,ATM-1,8.3,27409200,25150.0,25221.2,5.7,6.0,5.45,5.65,2721750,1758615060
2025-09-23 13:42:00,PE,ATM-1,8.03,27409200,25150.0,25217.35,5.6,6.0,5.45,5.65,2440200,1758615120
2025-09-23 13:43:00,PE,ATM-1,8.19,27814650,25150.0,25217.85,5.65,6.25,5.6,5.6,2779575,1758615180
2025-09-23 13:44:00,PE,ATM-1,8.21,27814650,25150.0,25219.3,5.5,5.65,5.3,5.4,2175150,1758615240
2025-09-23 13:45:00,PE,ATM-1,8.51,27814650,25150.0,25224.75,5.15,5.85,5.05,5.75,3460500,1758615300
2025-09-23 13:46:00,PE,ATM-1,8.42,27653550,25150.0,25224.3,5.65,5.65,5.3,5.3,2230350,1758615360
2025-09-23 13:47:00,PE,ATM-1,7.3,39798975,25200.0,25226.95,13.6,14.0,11.8,13.15,9510750,1758615420
2025-09-23 13:48:00,PE,ATM-1,7.21,39798975,25200.0,25227.0,13.0,13.55,12.75,13.0,4104975,1758615480
2025-09-23 13:49:00,PE,ATM-1,7.18,39953550,25200.0,25225.3,13.0,13.8,12.75,13.8,2996925,1758615540
2025-09-23 13:50:00,PE,ATM-1,7.34,39953550,25200.0,25230.55,13.7,14.2,11.8,12.0,5641500,1758615600
2025-09-23 13:51:00,PE,ATM-1,7.46,39953550,25200.0,25230.9,11.95,13.8,11.75,12.1,5661300,1758615660
2025-09-23 13:52:00,PE,ATM-1,7.59,41017950,25200.0,25235.0,12.2,12.45,10.6,10.6,6589050,1758615720
2025-09-23 13:53:00,PE,ATM-1,7.41,41017950,25200.0,25231.1,10.4,12.5,10.4,12.3,6453525,1758615780
2025-09-23 13:54:00,PE,ATM-1,8.16,27169650,25150.0,25223.35,4.6,5.45,4.6,5.15,3632100,1758615840
2025-09-23 13:55:00,PE,ATM-1,8.25,27400500,25150.0,25220.95,5.3,5.6,4.7,5.5,4710000,1758615900
2025-09-23 13:56:00,PE,ATM-1,8.05,27400500,25150.0,25215.35,5.45,6.55,5.4,6.5,5569125,1758615960
2025-09-23 13:57:00,PE,ATM-1,7.95,27400500,25150.0,25207.05,6.7,7.85,6.5,7.05,10461900,1758616020
2025-09-23 13:58:00,PE,ATM-1,7.91,27538050,25150.0,25207.05,6.65,7.3,6.1,7.2,7237500,1758616080
2025-09-23 13:59:00,PE,ATM-1,7.84,27538050,25150.0,25206.35,7.1,7.6,6.5,7.0,8548350,1758616140
2025-09-23 14:00:00,PE,ATM-1,7.82,27538050,25150.0,25211.8,7.05,7.5,5.45,5.9,9043650,1758616200
2025-09-23 14:01:00,PE,ATM-1,7.75,27944175,25150.0,25223.3,5.95,6.2,3.65,4.25,12610425,1758616260
2025-09-23 14:02:00,PE,ATM-1,7.77,27944175,25150.0,25220.55,4.4,5.0,4.0,4.4,7830450,1758616320
2025-09-23 14:03:00,PE,ATM-1,6.76,39959175,25200.0,25228.35,11.55,11.8,9.4,10.65,13108050,1758616380
2025-09-23 14:04:00,PE,ATM-1,6.68,41949375,25200.0,25228.95,10.5,10.9,9.85,10.25,6274725,1758616440
2025-09-23 14:05:00,PE,ATM-1,6.8,41949375,25200.0,25232.35,10.1,10.75,9.35,9.55,6656775,1758616500
2025-09-23 14:06:00,PE,ATM-1,7.22,41949375,25200.0,25249.5,9.2,9.2,6.3,6.6,23031375,1758616560
2025-09-23 14:07:00,PE,ATM-1,7.65,40932600,25200.0,25260.55,6.35,6.85,5.6,5.75,14372325,1758616620
2025-09-23 14:08:00,PE,ATM-1,7.1,40932600,25200.0,25249.1,5.55,6.7,5.5,6.25,12094800,1758616680
2025-09-23 14:09:00,PE,ATM-1,7.02,40932600,25200.0,25251.3,5.95,6.1,5.1,5.85,9083775,1758616740
2025-09-23 14:10:00,PE,ATM-1,7.09,41178000,25200.0,25254.2,6.0,6.45,5.7,5.75,6678075,1758616800
2025-09-23 14:11:00,PE,ATM-1,6.63,41178000,25200.0,25244.85,5.65,6.85,5.65,6.35,7395000,1758616860
2025-09-23 14:12:00,PE,ATM-1,6.75,41178000,25200.0,25244.65,6.3,7.4,6.3,6.45,9361125,1758616920
2025-09-23 14:13:00,PE,ATM-1,6.41,41163450,25200.0,25232.7,6.55,9.4,6.55,9.2,16264575,1758616980
2025-09-23 14:14:00,PE,ATM-1,7.88,25328625,25150.0,25206.2,3.25,6.8,3.25,6.75,25777950,1758617040
2025-09-23 14:15:00,PE,ATM-1,6.67,25328625,25150.0,25203.1,7.1,13.7,4.8,5.2,43012875,1758617100
2025-09-23 14:16:00,PE,ATM-1,6.71,22939725,25150.0,25205.75,5.35,5.8,3.6,5.05,24159975,1758617160
2025-09-23 14:17:00,PE,ATM-1,7.88,22939725,25150.0,25205.6,6.25,8.1,5.35,6.5,16285650,1758617220
2025-09-23 14:18:00,PE,ATM-1,7.18,22939725,25150.0,25209.5,6.3,6.4,4.7,4.95,13334475,1758617280
2025-09-23 14:19:00,PE,ATM-1,7.48,24751725,25150.0,25211.55,4.6,5.75,3.95,5.15,9727200,1758617340
2025-09-23 14:20:00,PE,ATM-1,7.51,24751725,25150.0,25212.55,5.1,5.3,4.3,5.0,7492725,1758617400
2025-09-23 14:21:00,PE,ATM-1,7.53,24751725,25150.0,25200.1,4.85,8.2,4.6,8.0,12731400,1758617460
2025-09-23 14:22:00,PE,ATM-1,7.33,25584300,25150.0,25204.75,7.95,10.05,5.3,5.3,16038600,1758617520
2025-09-23 14:23:00,PE,ATM-1,7.6,25584300,25150.0,25211.15,5.4,5.7,4.65,5.25,10373775,1758617580
2025-09-23 14:24:00,PE,ATM-1,7.77,25584300,25150.0,25223.05,5.15,5.15,3.9,4.0,12407700,1758617640
2025-09-23 14:25:00,PE,ATM-1,7.59,25440900,25150.0,25217.85,4.0,4.9,4.0,4.3,11674275,1758617700
2025-09-23 14:26:00,PE,ATM-1,7.19,25440900,25150.0,25213.95,4.1,4.6,3.85,3.95,8260050,1758617760
2025-09-23 14:27:00,PE,ATM-1,7.29,25440900,25150.0,25206.4,4.05,5.45,3.65,5.4,9622425,1758617820
2025-09-23 14:28:00,PE,ATM-1,6.72,25912950,25150.0,25207.7,5.15,5.3,4.0,4.0,8682525,1758617880
2025-09-23 14:29:00,PE,ATM-1,6.9,25912950,25150.0,25210.0,3.9,4.6,3.4,3.8,10016925,1758617940
2025-09-23 14:30:00,PE,ATM-1,7.0,25912950,25150.0,25198.3,3.55,6.55,3.45,5.85,13051500,1758618000
2025-09-23 14:31:00,PE,ATM-1,6.59,26924250,25150.0,25208.85,5.95,5.95,3.75,3.9,13613850,1758618060
2025-09-23 14:32:00,PE,ATM-1,6.56,26924250,25150.0,25203.75,4.15,4.85,3.8,4.4,11158125,1758618120
2025-09-23 14:33:00,PE,ATM-1,6.32,26924250,25150.0,25205.35,4.35,5.35,3.8,3.8,12032175,1758618180
2025-09-23 14:34:00,PE,ATM-1,6.52,28298775,25150.0,25207.65,3.75,4.6,3.4,3.7,8926050,1758618240
2025-09-23 14:35:00,PE,ATM-1,6.41,28298775,25150.0,25201.75,3.7,4.5,3.4,4.1,9207300,1758618300
2025-09-23 14:36:00,PE,ATM-1,6.32,28298775,25150.0,25204.2,4.25,4.4,3.5,3.7,7817250,1758618360
2025-09-23 14:37:00,PE,ATM-1,5.89,35687775,25200.0,25230.15,16.0,16.0,6.95,6.95,31419000,1758618420
2025-09-23 14:38:00,PE,ATM-1,5.63,35687775,25200.0,25231.35,6.75,7.6,5.65,6.7,23118450,1758618480
2025-09-23 14:39:00,PE,ATM-1,5.6,27244050,25150.0,25206.95,1.6,2.45,1.6,2.05,13881150,1758618540
