datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 11:01:00,PE,ATM-1,18.041257,5049225,23550.0,23588.7,80.95,81.95,74.15,75.3,1793550,1736314260
2025-01-08 11:02:00,PE,ATM-1,18.000889,5049225,23550.0,23579.3,76.0,81.1,76.0,79.1,1031100,1736314320
2025-01-08 11:03:00,PE,ATM-1,17.95311,9427200,23500.0,23573.2,59.0,62.5,58.65,61.0,1017975,1736314380
2025-01-08 11:04:00,PE,ATM-1,18.0515,9427200,23500.0,23570.15,60.7,62.8,60.25,62.6,657750,1736314440
2025-01-08 11:05:00,PE,ATM-1,18.074925,9427200,23500.0,23564.95,62.8,67.5,62.25,64.65,1407225,1736314500
2025-01-08 11:06:00,PE,ATM-1,18.157788,9204300,23500.0,23568.65,65.45,65.45,63.0,63.65,717600,1736314560
2025-01-08 11:07:00,PE,ATM-1,18.393238,9204300,23500.0,23573.0,62.8,63.7,60.0,63.2,896925,1736314620
2025-01-08 11:08:00,PE,ATM-1,18.206973,9204300,23500.0,23567.85,63.45,64.95,63.4,64.15,536325,1736314680
2025-01-08 11:09:00,PE,ATM-1,18.091426,9195600,23500.0,23569.55,64.05,64.95,62.7,62.9,431325,1736314740
2025-01-08 11:10:00,PE,ATM-1,18.361225,5201250,23550.0,23578.95,84.5,86.45,78.55,80.95,841275,1736314800
2025-01-08 11:11:00,PE,ATM-1,18.23865,5201250,23550.0,23576.85,80.35,82.7,79.0,81.2,606225,1736314860
2025-01-08 11:12:00,PE,ATM-1,18.011899,5304000,23550.0,23577.7,81.75,83.9,79.6,79.6,530850,1736314920
2025-01-08 11:13:00,PE,ATM-1,18.109192,5304000,23550.0,23582.95,79.6,79.7,76.45,77.8,720675,1736314980
2025-01-08 11:14:00,PE,ATM-1,18.211101,9399675,23500.0,23573.0,57.6,62.1,56.65,62.1,795600,1736315040
2025-01-08 11:15:00,PE,ATM-1,18.132731,9443850,23500.0,23568.5,62.8,64.0,61.55,63.35,972075,1736315100
2025-01-08 11:16:00,PE,ATM-1,17.916363,5373150,23550.0,23578.25,84.8,84.8,77.55,78.75,805650,1736315160
2025-01-08 11:17:00,PE,ATM-1,17.954705,9443850,23500.0,23557.25,58.35,69.35,57.35,66.7,1654725,1736315220
2025-01-08 11:18:00,PE,ATM-1,17.88639,9193575,23500.0,23560.4,68.4,68.65,64.65,65.1,1449150,1736315280
2025-01-08 11:19:00,PE,ATM-1,17.413986,5433750,23550.0,23575.8,86.7,86.7,72.65,77.1,2120550,1736315340
2025-01-08 11:20:00,PE,ATM-1,17.10609,9193575,23500.0,23560.45,57.5,64.0,57.5,61.05,1338375,1736315400
2025-01-08 11:21:00,PE,ATM-1,17.513308,9420000,23500.0,23549.0,61.0,68.15,60.65,67.6,1315050,1736315460
2025-01-08 11:22:00,PE,ATM-1,17.862402,9420000,23500.0,23539.6,66.6,80.4,65.1,73.25,3351975,1736315520
2025-01-08 11:23:00,PE,ATM-1,17.507526,9420000,23500.0,23544.25,75.65,75.65,69.45,69.45,2314800,1736315580
2025-01-08 11:24:00,PE,ATM-1,17.887376,9016350,23500.0,23546.8,69.55,70.85,68.15,70.35,1204800,1736315640
2025-01-08 11:25:00,PE,ATM-1,17.563479,9016350,23500.0,23554.55,69.6,70.5,63.8,65.55,1599750,1736315700
2025-01-08 11:26:00,PE,ATM-1,17.662936,9016350,23500.0,23567.15,63.35,63.4,60.45,61.2,1541250,1736315760
2025-01-08 11:27:00,PE,ATM-1,17.90642,5395050,23550.0,23582.3,82.15,82.15,75.6,76.65,1320900,1736315820
2025-01-08 11:28:00,PE,ATM-1,18.254183,5395050,23550.0,23584.15,77.35,78.85,74.7,77.65,1076175,1736315880
2025-01-08 11:29:00,PE,ATM-1,17.864644,5395050,23550.0,23580.75,78.15,78.5,74.95,77.05,741525,1736315940
2025-01-08 11:30:00,PE,ATM-1,17.895871,5840100,23550.0,23583.5,77.4,80.4,75.5,76.0,915600,1736316000
2025-01-08 11:31:00,PE,ATM-1,17.528357,5840100,23550.0,23595.7,76.8,76.8,66.85,68.95,2173875,1736316060
2025-01-08 11:32:00,PE,ATM-1,17.522367,5840100,23550.0,23590.95,68.25,74.45,68.25,70.85,892200,1736316120
2025-01-08 11:33:00,PE,ATM-1,17.613744,5867400,23550.0,23593.0,71.9,72.3,68.7,70.45,612900,1736316180
2025-01-08 11:34:00,PE,ATM-1,17.649886,5867400,23550.0,23594.0,70.95,71.35,68.85,70.2,431625,1736316240
2025-01-08 11:35:00,PE,ATM-1,17.743537,5867400,23550.0,23592.45,71.2,71.6,68.65,71.3,508125,1736316300
2025-01-08 11:36:00,PE,ATM-1,17.445019,5952375,23550.0,23602.15,70.85,70.85,64.35,65.8,1259775,1736316360
2025-01-08 11:37:00,PE,ATM-1,17.502815,5952375,23550.0,23593.3,65.55,70.35,64.55,69.65,827925,1736316420
2025-01-08 11:38:00,PE,ATM-1,17.564199,5952375,23550.0,23579.7,69.3,76.6,69.3,75.7,1457100,1736316480
2025-01-08 11:39:00,PE,ATM-1,17.183905,6086700,23550.0,23579.55,74.9,76.45,73.75,73.75,898725,1736316540
2025-01-08 11:40:00,PE,ATM-1,17.201401,6086700,23550.0,23576.95,73.0,75.3,72.5,74.95,675825,1736316600
2025-01-08 11:41:00,PE,ATM-1,17.056546,6086700,23550.0,23586.3,75.15,75.7,69.35,70.15,1028325,1736316660
2025-01-08 11:42:00,PE,ATM-1,16.998228,6131925,23550.0,23579.1,70.0,73.75,69.55,72.9,585600,1736316720
2025-01-08 11:43:00,PE,ATM-1,17.581784,10103100,23500.0,23571.95,55.4,58.8,54.95,58.6,1441725,1736316780
2025-01-08 11:44:00,PE,ATM-1,17.309393,10103100,23500.0,23572.0,58.9,58.9,56.65,57.2,740550,1736316840
2025-01-08 11:45:00,PE,ATM-1,17.166843,10031025,23500.0,23567.8,56.9,58.1,56.45,58.0,650850,1736316900
2025-01-08 11:46:00,PE,ATM-1,17.011134,10031025,23500.0,23567.25,57.6,59.25,57.25,57.4,938400,1736316960
2025-01-08 11:47:00,PE,ATM-1,17.263068,10031025,23500.0,23566.0,57.25,59.65,56.1,59.1,1074975,1736317020
2025-01-08 11:48:00,PE,ATM-1,17.449162,9863100,23500.0,23562.7,60.0,62.2,59.45,61.25,1500375,1736317080
2025-01-08 11:49:00,PE,ATM-1,17.244004,9863100,23500.0,23566.15,61.5,61.5,57.25,58.9,959250,1736317140
2025-01-08 11:50:00,PE,ATM-1,17.307752,9863100,23500.0,23560.3,59.2,61.75,58.1,61.4,617100,1736317200
2025-01-08 11:51:00,PE,ATM-1,17.096353,9708000,23500.0,23557.45,62.35,62.8,59.85,61.4,939225,1736317260
2025-01-08 11:52:00,PE,ATM-1,16.996215,9708000,23500.0,23554.4,61.55,62.95,61.15,62.05,888750,1736317320
2025-01-08 11:53:00,PE,ATM-1,16.839331,9708000,23500.0,23550.65,62.15,63.75,61.5,62.7,901050,1736317380
2025-01-08 11:54:00,PE,ATM-1,16.845354,9686625,23500.0,23552.7,62.15,63.55,61.1,61.9,793200,1736317440
2025-01-08 11:55:00,PE,ATM-1,16.984321,9686625,23500.0,23559.9,61.0,61.0,58.15,59.8,1040700,1736317500
2025-01-08 11:56:00,PE,ATM-1,17.090745,9686625,23500.0,23558.1,60.65,61.7,60.0,61.0,558225,1736317560
2025-01-08 11:57:00,PE,ATM-1,16.91546,9684450,23500.0,23561.5,60.65,60.65,56.8,58.8,841575,1736317620
2025-01-08 11:58:00,PE,ATM-1,16.949175,9684450,23500.0,23553.8,59.2,62.45,58.3,61.9,789150,1736317680
2025-01-08 11:59:00,PE,ATM-1,17.047066,9684450,23500.0,23553.6,62.25,62.85,60.3,62.45,729075,1736317740
2025-01-08 12:00:00,PE,ATM-1,17.023892,9566475,23500.0,23545.95,62.05,66.2,62.05,65.35,1705500,1736317800
2025-01-08 12:01:00,PE,ATM-1,17.796918,9566475,23500.0,23539.85,66.65,75.15,66.25,71.8,2869800,1736317860
2025-01-08 12:02:00,PE,ATM-1,17.475897,9566475,23500.0,23542.8,71.55,73.15,66.95,68.9,1762350,1736317920
2025-01-08 12:03:00,PE,ATM-1,17.42708,9463275,23500.0,23539.6,68.65,71.6,68.65,69.95,1369875,1736317980
2025-01-08 12:04:00,PE,ATM-1,17.455585,9463275,23500.0,23544.25,69.9,70.55,66.9,68.15,985125,1736318040
2025-01-08 12:05:00,PE,ATM-1,17.673128,9463275,23500.0,23544.1,67.3,69.55,66.65,69.3,831525,1736318100
2025-01-08 12:06:00,PE,ATM-1,17.599125,9467925,23500.0,23535.7,69.55,73.4,69.55,72.4,1705875,1736318160
2025-01-08 12:07:00,PE,ATM-1,17.320666,9467925,23500.0,23543.6,71.7,71.7,65.75,67.65,1517100,1736318220
2025-01-08 12:08:00,PE,ATM-1,17.100001,9467925,23500.0,23546.3,66.65,68.7,65.0,65.4,1157325,1736318280
2025-01-08 12:09:00,PE,ATM-1,16.890811,9763425,23500.0,23546.2,64.8,65.05,61.8,64.35,1331100,1736318340
2025-01-08 12:10:00,PE,ATM-1,17.258526,9763425,23500.0,23545.95,64.0,66.7,62.55,66.3,871425,1736318400
2025-01-08 12:11:00,PE,ATM-1,17.286073,9763425,23500.0,23540.5,66.85,69.35,66.85,68.65,1100700,1736318460
2025-01-08 12:12:00,PE,ATM-1,17.401308,9754275,23500.0,23542.35,68.1,68.95,65.65,68.45,771975,1736318520
2025-01-08 12:13:00,PE,ATM-1,17.601677,9754275,23500.0,23534.25,67.1,72.85,67.1,72.85,1202325,1736318580
2025-01-08 12:14:00,PE,ATM-1,17.423541,9754275,23500.0,23526.75,73.6,75.9,72.45,75.15,2497425,1736318640
2025-01-08 12:15:00,PE,ATM-1,17.254505,9754275,23500.0,23527.55,74.6,75.8,71.25,73.9,1924950,1736318700
2025-01-08 12:16:00,PE,ATM-1,17.651774,9633900,23500.0,23540.25,74.1,74.25,68.15,70.5,1726200,1736318760
2025-01-08 12:17:00,PE,ATM-1,17.572222,9633900,23500.0,23536.95,70.05,73.95,70.05,71.45,1404975,1736318820
2025-01-08 12:18:00,PE,ATM-1,17.344915,9633900,23500.0,23531.1,71.4,73.6,70.8,72.75,703575,1736318880
2025-01-08 12:19:00,PE,ATM-1,17.687652,9771675,23500.0,23544.5,72.5,72.5,68.4,68.85,1028625,1736318940
2025-01-08 12:20:00,PE,ATM-1,17.614804,9771675,23500.0,23555.25,68.95,69.75,63.4,64.15,1984950,1736319000
2025-01-08 12:21:00,PE,ATM-1,17.535477,10012050,23500.0,23549.5,64.8,66.5,63.75,66.0,950325,1736319060
2025-01-08 12:22:00,PE,ATM-1,17.321045,10012050,23500.0,23556.85,65.35,65.35,61.9,62.0,1247550,1736319120
2025-01-08 12:23:00,PE,ATM-1,17.28135,10012050,23500.0,23553.45,61.75,64.0,61.2,63.1,908925,1736319180
2025-01-08 12:24:00,PE,ATM-1,17.322134,10012050,23500.0,23553.4,63.7,64.6,61.9,63.3,642375,1736319240
2025-01-08 12:25:00,PE,ATM-1,17.171564,10333725,23500.0,23541.5,63.6,68.4,63.15,67.3,1329525,1736319300
2025-01-08 12:26:00,PE,ATM-1,16.753314,10333725,23500.0,23531.35,67.2,69.75,67.2,69.4,1155225,1736319360
2025-01-08 12:27:00,PE,ATM-1,16.841185,10333725,23500.0,23537.2,69.8,71.35,67.35,67.35,1370550,1736319420
2025-01-08 12:28:00,PE,ATM-1,16.782379,10285425,23500.0,23531.35,66.9,71.4,66.3,69.5,919050,1736319480
2025-01-08 12:29:00,PE,ATM-1,16.96368,10285425,23500.0,23533.0,68.9,70.8,68.75,69.7,540900,1736319540
2025-01-08 12:30:00,PE,ATM-1,16.850924,10285425,23500.0,23527.65,70.6,72.5,69.0,71.4,1270425,1736319600
2025-01-08 12:31:00,PE,ATM-1,16.99749,3604275,23450.0,23514.75,52.6,57.9,52.6,57.0,1097400,1736319660
2025-01-08 12:32:00,PE,ATM-1,16.565156,3604275,23450.0,23514.2,56.6,57.4,53.15,55.05,974325,1736319720
2025-01-08 12:33:00,PE,ATM-1,16.488379,3604275,23450.0,23511.9,55.3,56.35,54.3,55.5,441075,1736319780
2025-01-08 12:34:00,PE,ATM-1,16.441801,3546300,23450.0,23510.15,55.85,57.2,55.3,55.9,579375,1736319840
2025-01-08 12:35:00,PE,ATM-1,16.476486,3546300,23450.0,23515.0,56.3,56.5,53.4,54.25,679350,1736319900
2025-01-08 12:36:00,PE,ATM-1,16.449929,3546300,23450.0,23510.8,54.3,56.0,51.7,55.65,659325,1736319960
2025-01-08 12:37:00,PE,ATM-1,16.456738,3525600,23450.0,23516.25,56.05,57.0,53.05,53.65,663600,1736320020
2025-01-08 12:38:00,PE,ATM-1,16.522641,3525600,23450.0,23514.2,53.5,55.75,53.5,54.7,366975,1736320080
2025-01-08 12:39:00,PE,ATM-1,16.763214,3525600,23450.0,23515.85,55.05,62.5,55.05,55.25,1385400,1736320140
2025-01-08 12:40:00,PE,ATM-1,16.632848,3515025,23450.0,23516.5,53.15,55.55,52.5,54.35,868875,1736320200
2025-01-08 12:41:00,PE,ATM-1,16.353759,3515025,23450.0,23511.9,54.9,55.25,53.4,54.65,321900,1736320260
2025-01-08 12:42:00,PE,ATM-1,15.881216,3515025,23450.0,23506.15,54.3,54.9,50.3,54.45,752475,1736320320
2025-01-08 12:43:00,PE,ATM-1,16.440317,3542400,23450.0,23509.7,55.1,58.25,55.05,55.85,795975,1736320380
2025-01-08 12:44:00,PE,ATM-1,16.744101,10110300,23500.0,23533.25,75.0,75.0,68.1,68.1,2065425,1736320440
2025-01-08 12:45:00,PE,ATM-1,16.806588,10110300,23500.0,23539.8,68.45,68.6,65.65,65.65,1643250,1736320500
2025-01-08 12:46:00,PE,ATM-1,16.822537,10037475,23500.0,23536.45,66.55,67.85,65.2,67.1,1272375,1736320560
2025-01-08 12:47:00,PE,ATM-1,16.828396,10037475,23500.0,23528.6,67.5,71.4,67.05,70.45,1572825,1736320620
2025-01-08 12:48:00,PE,ATM-1,16.979494,3568650,23450.0,23524.7,52.7,54.5,52.35,52.9,589425,1736320680
2025-01-08 12:49:00,PE,ATM-1,17.058957,3659700,23450.0,23519.7,53.05,56.05,52.7,55.05,520950,1736320740
2025-01-08 12:50:00,PE,ATM-1,16.93795,3659700,23450.0,23521.75,54.95,55.5,52.55,53.7,405825,1736320800
2025-01-08 12:51:00,PE,ATM-1,16.990085,10472850,23500.0,23526.25,72.7,74.05,72.15,72.2,502350,1736320860
2025-01-08 12:52:00,PE,ATM-1,17.008161,10302525,23500.0,23530.9,71.5,71.95,69.45,70.25,1044150,1736320920
2025-01-08 12:53:00,PE,ATM-1,16.980381,10302525,23500.0,23526.25,70.5,73.35,69.9,72.1,648000,1736320980
2025-01-08 12:54:00,PE,ATM-1,17.044984,10302525,23500.0,23535.45,71.75,71.75,67.8,68.45,1006575,1736321040
2025-01-08 12:55:00,PE,ATM-1,17.045103,10470900,23500.0,23533.15,69.2,71.7,68.15,69.4,644400,1736321100
2025-01-08 12:56:00,PE,ATM-1,17.013313,10470900,23500.0,23534.95,68.7,69.4,67.7,68.45,578175,1736321160
2025-01-08 12:57:00,PE,ATM-1,16.903606,10470900,23500.0,23539.3,67.5,69.5,66.05,66.05,842175,1736321220
2025-01-08 12:58:00,PE,ATM-1,17.242864,10557600,23500.0,23554.55,65.3,66.95,61.6,61.6,1661100,1736321280
2025-01-08 12:59:00,PE,ATM-1,17.100182,10557600,23500.0,23546.25,60.7,65.55,60.7,64.15,1425525,1736321340
2025-01-08 13:00:00,PE,ATM-1,16.876803,10557600,23500.0,23534.85,64.2,68.05,64.2,67.7,1190025,1736321400
2025-01-08 13:01:00,PE,ATM-1,16.798075,10756050,23500.0,23532.2,68.0,69.85,67.25,68.4,1157550,1736321460
2025-01-08 13:02:00,PE,ATM-1,16.505686,10756050,23500.0,23532.3,68.05,68.95,66.75,66.85,576975,1736321520
2025-01-08 13:03:00,PE,ATM-1,16.500939,10756050,23500.0,23528.8,66.7,69.65,66.65,68.3,620025,1736321580
2025-01-08 13:04:00,PE,ATM-1,16.513851,10881075,23500.0,23532.4,67.8,68.95,66.15,66.8,642075,1736321640
2025-01-08 13:05:00,PE,ATM-1,16.532387,10881075,23500.0,23535.05,65.85,67.8,65.75,65.75,622875,1736321700
2025-01-08 13:06:00,PE,ATM-1,16.747687,10881075,23500.0,23537.95,65.45,66.8,65.1,65.6,641025,1736321760
2025-01-08 13:07:00,PE,ATM-1,16.728138,10985100,23500.0,23539.1,64.6,66.15,64.6,65.0,471675,1736321820
2025-01-08 13:08:00,PE,ATM-1,16.290025,10985100,23500.0,23530.45,65.0,67.8,63.8,66.4,836850,1736321880
2025-01-08 13:09:00,PE,ATM-1,17.011557,10985100,23500.0,23544.9,66.05,66.4,62.8,64.0,926625,1736321940
2025-01-08 13:10:00,PE,ATM-1,17.000139,11100450,23500.0,23544.45,63.65,64.1,61.45,64.1,1207350,1736322000
2025-01-08 13:11:00,PE,ATM-1,16.74161,11100450,23500.0,23536.5,63.5,66.45,63.5,66.05,906975,1736322060
2025-01-08 13:12:00,PE,ATM-1,16.403787,11100450,23500.0,23542.15,65.45,65.45,61.2,62.0,902100,1736322120
2025-01-08 13:13:00,PE,ATM-1,16.504711,11217975,23500.0,23544.45,62.05,63.75,61.55,61.55,518475,1736322180
2025-01-08 13:14:00,PE,ATM-1,16.189006,11217975,23500.0,23535.65,61.3,65.05,59.2,63.55,1556025,1736322240
2025-01-08 13:15:00,PE,ATM-1,16.166317,11217975,23500.0,23531.05,63.7,65.95,63.35,65.35,745650,1736322300
2025-01-08 13:16:00,PE,ATM-1,16.133356,11109225,23500.0,23529.2,65.4,67.15,65.4,65.95,949650,1736322360
2025-01-08 13:17:00,PE,ATM-1,16.220964,11109225,23500.0,23526.35,66.05,69.0,65.55,67.6,1275975,1736322420
2025-01-08 13:18:00,PE,ATM-1,16.053177,11109225,23500.0,23527.45,67.35,68.5,65.6,66.25,823725,1736322480
2025-01-08 13:19:00,PE,ATM-1,16.325828,11210925,23500.0,23540.9,65.8,65.8,60.8,61.95,1320900,1736322540
2025-01-08 13:20:00,PE,ATM-1,16.400256,11210925,23500.0,23555.45,62.0,62.55,54.0,56.55,2374050,1736322600
2025-01-08 13:21:00,PE,ATM-1,16.159048,11210925,23500.0,23546.8,56.3,60.45,56.3,58.7,1331250,1736322660
2025-01-08 13:22:00,PE,ATM-1,16.400974,11260800,23500.0,23560.1,58.7,58.7,54.75,54.75,1241250,1736322720
2025-01-08 13:23:00,PE,ATM-1,16.261136,11260800,23500.0,23557.95,55.25,55.6,52.85,54.85,1271925,1736322780
2025-01-08 13:24:00,PE,ATM-1,16.189357,11260800,23500.0,23564.1,54.7,54.7,51.65,52.2,1267800,1736322840
2025-01-08 13:25:00,PE,ATM-1,16.279748,11164800,23500.0,23564.0,52.9,54.55,50.85,52.65,1559250,1736322900
2025-01-08 13:26:00,PE,ATM-1,16.448997,6015300,23550.0,23577.05,71.55,71.55,67.05,68.4,1159650,1736322960
2025-01-08 13:27:00,PE,ATM-1,16.282828,6015300,23550.0,23580.5,67.55,68.55,65.65,66.05,1288050,1736323020
2025-01-08 13:28:00,PE,ATM-1,16.249007,6443625,23550.0,23577.95,66.55,68.65,63.8,66.95,1276125,1736323080
2025-01-08 13:29:00,PE,ATM-1,15.967738,11131575,23500.0,23566.5,48.75,51.6,48.75,50.15,1399425,1736323140
2025-01-08 13:30:00,PE,ATM-1,15.971412,6443625,23550.0,23577.95,69.0,69.0,64.25,65.5,1098225,1736323200
2025-01-08 13:31:00,PE,ATM-1,15.737702,6761625,23550.0,23593.5,64.65,64.65,56.65,57.85,2456250,1736323260
2025-01-08 13:32:00,PE,ATM-1,15.848217,6761625,23550.0,23586.8,58.35,61.55,58.15,61.1,1145025,1736323320
2025-01-08 13:33:00,PE,ATM-1,15.668096,6761625,23550.0,23584.45,60.95,62.6,60.45,61.15,786300,1736323380
2025-01-08 13:34:00,PE,ATM-1,15.785087,6884175,23550.0,23584.6,61.55,62.65,60.0,61.65,739050,1736323440
2025-01-08 13:35:00,PE,ATM-1,15.741703,6884175,23550.0,23591.45,61.7,62.0,58.25,58.6,928350,1736323500
2025-01-08 13:36:00,PE,ATM-1,15.49305,6884175,23550.0,23576.55,58.9,64.15,57.9,63.55,917625,1736323560
2025-01-08 13:37:00,PE,ATM-1,15.927058,11798175,23500.0,23571.95,45.85,49.1,45.85,47.85,1854900,1736323620
2025-01-08 13:38:00,PE,ATM-1,15.871035,11798175,23500.0,23574.45,48.05,48.8,45.8,46.7,1104075,1736323680
2025-01-08 13:39:00,PE,ATM-1,15.567139,11798175,23500.0,23570.95,46.35,47.5,45.95,46.45,695175,1736323740
2025-01-08 13:40:00,PE,ATM-1,15.56837,7285125,23550.0,23576.75,65.1,65.25,62.4,63.75,814275,1736323800
2025-01-08 13:41:00,PE,ATM-1,15.340812,7285125,23550.0,23575.55,64.0,64.8,62.2,63.1,549825,1736323860
2025-01-08 13:42:00,PE,ATM-1,15.798609,12171075,23500.0,23574.8,44.9,46.95,44.9,46.15,534900,1736323920
2025-01-08 13:43:00,PE,ATM-1,15.784549,7348950,23550.0,23612.5,64.1,64.85,50.55,50.55,1991250,1736323980
2025-01-08 13:44:00,PE,ATM-1,14.783868,8238900,23600.0,23629.5,65.35,66.65,55.1,58.7,4485675,1736324040
2025-01-08 13:45:00,PE,ATM-1,15.79626,8238900,23600.0,23646.2,58.9,62.9,53.7,56.9,3193950,1736324100
2025-01-08 13:46:00,PE,ATM-1,15.505544,8599275,23600.0,23642.4,57.6,58.0,53.35,56.95,2151375,1736324160
2025-01-08 13:47:00,PE,ATM-1,15.17719,8599275,23600.0,23627.4,57.05,62.85,57.05,61.5,2248350,1736324220
2025-01-08 13:48:00,PE,ATM-1,15.668439,8599275,23600.0,23642.55,61.4,62.55,57.1,57.65,1722975,1736324280
2025-01-08 13:49:00,PE,ATM-1,15.730109,8944500,23600.0,23638.8,57.15,60.35,56.35,59.45,1165950,1736324340
2025-01-08 13:50:00,PE,ATM-1,15.606391,8944500,23600.0,23637.85,58.8,61.1,58.35,59.2,1169925,1736324400
2025-01-08 13:51:00,PE,ATM-1,15.495312,8944500,23600.0,23661.9,57.75,58.55,48.65,49.35,2911950,1736324460
2025-01-08 13:52:00,PE,ATM-1,15.322087,9338700,23600.0,23652.7,49.3,52.6,48.45,51.9,1917750,1736324520
2025-01-08 13:53:00,PE,ATM-1,15.104396,9338700,23600.0,23654.75,52.4,52.6,49.9,50.05,1350450,1736324580
2025-01-08 13:54:00,PE,ATM-1,15.878429,9338700,23600.0,23671.35,49.5,49.5,44.7,47.75,2244675,1736324640
2025-01-08 13:55:00,PE,ATM-1,15.410601,9728250,23600.0,23658.35,46.85,50.95,46.85,50.15,1418700,1736324700
2025-01-08 13:56:00,PE,ATM-1,14.927393,9728250,23600.0,23652.95,49.95,52.95,48.35,49.8,1576350,1736324760
2025-01-08 13:57:00,PE,ATM-1,14.800514,9728250,23600.0,23649.15,49.4,52.15,48.05,50.6,1098825,1736324820
2025-01-08 13:58:00,PE,ATM-1,14.9595,10031100,23600.0,23654.05,50.6,52.85,48.5,49.5,1066950,1736324880
2025-01-08 13:59:00,PE,ATM-1,14.990311,10031100,23600.0,23666.3,49.0,52.0,45.2,45.2,1482225,1736324940
2025-01-08 14:00:00,PE,ATM-1,15.068204,10031100,23600.0,23657.1,45.5,49.85,45.5,48.85,1137675,1736325000
2025-01-08 14:01:00,PE,ATM-1,14.913399,10354200,23600.0,23658.15,48.45,51.35,47.15,47.7,1011750,1736325060
2025-01-08 14:02:00,PE,ATM-1,14.682783,10354200,23600.0,23646.85,47.5,51.3,41.6,50.8,2681700,1736325120
2025-01-08 14:03:00,PE,ATM-1,14.601752,10354200,23600.0,23645.9,50.35,53.15,49.95,50.75,1833600,1736325180
2025-01-08 14:04:00,PE,ATM-1,14.468001,10449900,23600.0,23642.5,50.8,52.85,50.8,51.4,1167225,1736325240
2025-01-08 14:05:00,PE,ATM-1,14.650073,10449900,23600.0,23644.85,51.7,52.0,49.5,51.35,1331475,1736325300
2025-01-08 14:06:00,PE,ATM-1,14.523404,10449900,23600.0,23650.1,51.35,51.6,47.25,48.7,1316925,1736325360
2025-01-08 14:07:00,PE,ATM-1,14.627767,10490550,23600.0,23661.65,48.9,51.85,43.6,44.95,2184150,1736325420
2025-01-08 14:08:00,PE,ATM-1,14.949876,10490550,23600.0,23667.35,45.0,47.25,43.9,44.45,1150725,1736325480
2025-01-08 14:09:00,PE,ATM-1,15.11417,5662125,23650.0,23679.6,62.45,63.95,58.1,59.9,1221525,1736325540
2025-01-08 14:10:00,PE,ATM-1,15.309402,10721325,23600.0,23673.3,42.1,44.55,42.1,44.05,995250,1736325600
2025-01-08 14:11:00,PE,ATM-1,14.939381,5914050,23650.0,23684.35,61.7,61.7,54.15,57.0,1728525,1736325660
2025-01-08 14:12:00,PE,ATM-1,15.437546,5914050,23650.0,23693.2,57.5,58.4,53.1,55.85,1326600,1736325720
2025-01-08 14:13:00,PE,ATM-1,15.807223,6125100,23650.0,23698.5,56.7,57.6,54.5,55.55,876450,1736325780
2025-01-08 14:14:00,PE,ATM-1,15.9175,6125100,23650.0,23696.5,55.45,57.15,52.4,56.85,1043325,1736325840
2025-01-08 14:15:00,PE,ATM-1,15.592176,6125100,23650.0,23701.1,56.5,57.7,53.45,53.45,867450,1736325900
2025-01-08 14:16:00,PE,ATM-1,15.462195,6324600,23650.0,23690.4,53.65,58.9,53.65,57.0,992925,1736325960
2025-01-08 14:17:00,PE,ATM-1,15.211113,6324600,23650.0,23683.65,56.7,60.9,56.35,58.5,827475,1736326020
2025-01-08 14:18:00,PE,ATM-1,15.3926,6324600,23650.0,23690.8,58.05,58.05,54.5,56.45,750375,1736326080
2025-01-08 14:19:00,PE,ATM-1,15.258751,6383925,23650.0,23690.35,56.95,58.9,55.95,55.95,460050,1736326140
2025-01-08 14:20:00,PE,ATM-1,15.383882,6383925,23650.0,23709.05,56.0,56.35,49.35,49.35,1513050,1736326200
2025-01-08 14:21:00,PE,ATM-1,15.466169,6383925,23650.0,23713.1,48.15,49.6,45.65,48.25,1835100,1736326260
2025-01-08 14:22:00,PE,ATM-1,15.502005,6335175,23650.0,23713.65,47.9,49.0,46.8,48.2,846150,1736326320
2025-01-08 14:23:00,PE,ATM-1,15.526977,7324200,23700.0,23726.3,68.0,70.9,61.9,63.2,1706175,1736326380
2025-01-08 14:24:00,PE,ATM-1,15.863902,6335175,23650.0,23722.2,44.05,47.7,43.85,46.85,720675,1736326440
2025-01-08 14:25:00,PE,ATM-1,15.529594,6171300,23650.0,23712.85,46.5,49.9,45.7,48.55,713925,1736326500
2025-01-08 14:26:00,PE,ATM-1,15.100393,6171300,23650.0,23704.2,48.6,50.85,48.45,49.65,683775,1736326560
2025-01-08 14:27:00,PE,ATM-1,15.053527,6171300,23650.0,23699.05,49.65,52.0,49.0,51.35,726975,1736326620
2025-01-08 14:28:00,PE,ATM-1,15.253619,10485675,23600.0,23670.35,36.0,45.0,35.9,44.4,3157350,1736326680
2025-01-08 14:29:00,PE,ATM-1,15.087717,10485675,23600.0,23660.4,44.95,48.7,44.45,47.1,3066675,1736326740
2025-01-08 14:30:00,PE,ATM-1,14.939469,10485675,23600.0,23658.95,47.85,50.15,46.0,46.9,2577975,1736326800
2025-01-08 14:31:00,PE,ATM-1,15.09847,10334700,23600.0,23652.15,45.85,51.0,45.0,50.15,2410125,1736326860
2025-01-08 14:32:00,PE,ATM-1,14.783492,10334700,23600.0,23652.6,49.65,51.85,48.2,48.45,2516850,1736326920
