datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-17 13:30:00,PE,ATM-1,14.705798,9328125,24800.0,24846.3,84.45,85.4,81.7,82.4,574500,1750147200
2025-06-17 13:31:00,PE,ATM-1,14.433738,9470400,24800.0,24844.35,82.45,82.65,81.0,81.2,342975,1750147260
2025-06-17 13:32:00,PE,ATM-1,14.503713,9470400,24800.0,24849.35,81.15,81.15,79.1,79.65,532350,1750147320
2025-06-17 13:33:00,PE,ATM-1,14.751789,9470400,24800.0,24851.05,79.35,81.25,79.15,80.75,382725,1750147380
2025-06-17 13:34:00,PE,ATM-1,14.736801,9331950,24800.0,24848.65,80.95,81.9,80.85,81.6,221400,1750147440
2025-06-17 13:35:00,PE,ATM-1,14.829486,9331950,24800.0,24848.55,81.35,83.0,80.8,82.3,278175,1750147500
2025-06-17 13:36:00,PE,ATM-1,14.704563,9331950,24800.0,24849.1,82.2,82.45,80.45,81.15,213675,1750147560
2025-06-17 13:37:00,PE,ATM-1,14.982363,9430575,24800.0,24851.45,81.2,82.4,80.9,82.2,176700,1750147620
2025-06-17 13:38:00,PE,ATM-1,14.847336,9430575,24800.0,24848.75,82.1,82.8,81.95,82.3,158175,1750147680
2025-06-17 13:39:00,PE,ATM-1,15.092372,9430575,24800.0,24851.0,82.4,83.4,82.4,83.15,193800,1750147740
2025-06-17 13:40:00,PE,ATM-1,14.936032,9411675,24800.0,24848.05,82.8,83.4,82.3,83.2,141450,1750147800
2025-06-17 13:41:00,PE,ATM-1,14.937024,9411675,24800.0,24848.15,82.8,83.9,82.8,83.15,272100,1750147860
2025-06-17 13:42:00,PE,ATM-1,14.821255,9411675,24800.0,24848.25,83.0,83.15,81.75,82.25,286950,1750147920
2025-06-17 13:43:00,PE,ATM-1,14.931053,9638550,24800.0,24849.8,82.05,83.25,82.05,82.4,243750,1750147980
2025-06-17 13:44:00,PE,ATM-1,14.899645,9638550,24800.0,24849.2,82.0,82.7,81.25,82.4,209175,1750148040
2025-06-17 13:45:00,PE,ATM-1,14.986238,9638550,24800.0,24845.1,82.9,85.0,82.9,84.7,389100,1750148100
2025-06-17 13:46:00,PE,ATM-1,15.004766,9689550,24800.0,24840.95,85.0,86.75,84.1,86.55,475125,1750148160
2025-06-17 13:47:00,PE,ATM-1,14.892102,9689550,24800.0,24841.45,86.4,86.6,84.65,85.5,387975,1750148220
2025-06-17 13:48:00,PE,ATM-1,14.860848,9689550,24800.0,24842.3,85.05,85.4,84.1,84.9,194475,1750148280
2025-06-17 13:49:00,PE,ATM-1,14.934176,9785025,24800.0,24844.75,84.7,85.9,84.2,84.4,271350,1750148340
2025-06-17 13:50:00,PE,ATM-1,15.073383,9785025,24800.0,24845.35,84.6,85.7,84.6,85.15,188925,1750148400
2025-06-17 13:51:00,PE,ATM-1,14.977768,9785025,24800.0,24846.65,84.4,84.55,83.65,83.9,248475,1750148460
2025-06-17 13:52:00,PE,ATM-1,15.040413,9779850,24800.0,24850.9,84.0,84.0,81.35,82.6,520125,1750148520
2025-06-17 13:53:00,PE,ATM-1,14.910578,9779850,24800.0,24851.25,82.75,83.45,81.5,81.5,201675,1750148580
2025-06-17 13:54:00,PE,ATM-1,15.123579,9779850,24800.0,24852.8,81.9,82.6,80.75,82.4,285150,1750148640
2025-06-17 13:55:00,PE,ATM-1,14.98446,9682650,24800.0,24850.15,82.25,84.15,82.0,82.45,333600,1750148700
2025-06-17 13:56:00,PE,ATM-1,15.056001,9682650,24800.0,24852.25,82.5,83.8,81.65,82.1,154950,1750148760
2025-06-17 13:57:00,PE,ATM-1,15.17649,9682650,24800.0,24853.75,82.25,82.85,81.35,82.35,133125,1750148820
2025-06-17 13:58:00,PE,ATM-1,15.036133,9597825,24800.0,24849.6,82.5,83.4,82.0,83.0,153525,1750148880
2025-06-17 13:59:00,PE,ATM-1,15.112333,9597825,24800.0,24849.2,83.3,84.95,82.9,83.7,401025,1750148940
2025-06-17 14:00:00,PE,ATM-1,15.206806,9597825,24800.0,24847.3,83.5,85.4,83.35,85.15,246450,1750149000
2025-06-17 14:01:00,PE,ATM-1,15.226359,9685950,24800.0,24850.9,85.9,85.9,82.0,83.8,396150,1750149060
2025-06-17 14:02:00,PE,ATM-1,15.282217,9685950,24800.0,24852.1,83.5,84.45,83.0,83.7,188025,1750149120
2025-06-17 14:03:00,PE,ATM-1,14.896436,9685950,24800.0,24849.0,83.8,83.8,82.0,82.15,162450,1750149180
2025-06-17 14:04:00,PE,ATM-1,14.965313,9735375,24800.0,24850.8,82.1,82.7,81.45,81.9,196875,1750149240
2025-06-17 14:05:00,PE,ATM-1,14.808037,9735375,24800.0,24852.15,82.4,83.05,80.1,80.2,455325,1750149300
2025-06-17 14:06:00,PE,ATM-1,14.360993,9735375,24800.0,24850.3,80.05,81.15,77.3,77.7,605475,1750149360
2025-06-17 14:07:00,PE,ATM-1,14.692325,9695400,24800.0,24854.1,77.2,79.8,76.45,78.55,452925,1750149420
2025-06-17 14:08:00,PE,ATM-1,14.899369,9695400,24800.0,24852.55,78.6,81.2,78.6,80.65,226500,1750149480
2025-06-17 14:09:00,PE,ATM-1,15.071767,9695400,24800.0,24862.95,80.7,81.55,76.9,77.75,485550,1750149540
2025-06-17 14:10:00,PE,ATM-1,15.124348,9578250,24800.0,24865.55,77.5,78.35,76.6,77.1,470850,1750149600
2025-06-17 14:11:00,PE,ATM-1,15.109397,9578250,24800.0,24864.2,77.3,78.6,77.2,77.5,276525,1750149660
2025-06-17 14:12:00,PE,ATM-1,15.103612,9578250,24800.0,24862.0,77.8,79.2,77.4,78.3,202350,1750149720
2025-06-17 14:13:00,PE,ATM-1,15.093459,9457125,24800.0,24861.9,78.35,78.8,77.95,78.25,182700,1750149780
2025-06-17 14:14:00,PE,ATM-1,14.987596,9457125,24800.0,24862.35,77.85,78.4,76.8,77.3,196425,1750149840
2025-06-17 14:15:00,PE,ATM-1,15.058308,9457125,24800.0,24864.25,77.25,77.65,76.45,77.05,265725,1750149900
2025-06-17 14:16:00,PE,ATM-1,15.136558,9480300,24800.0,24860.65,77.1,79.1,76.45,79.0,321450,1750149960
2025-06-17 14:17:00,PE,ATM-1,14.894345,9480300,24800.0,24859.5,78.8,79.35,77.7,77.7,256350,1750150020
2025-06-17 14:18:00,PE,ATM-1,14.91549,9480300,24800.0,24863.3,77.5,77.8,76.35,76.35,191700,1750150080
2025-06-17 14:19:00,PE,ATM-1,15.153663,9502725,24800.0,24865.45,76.6,77.75,76.4,77.2,241725,1750150140
2025-06-17 14:20:00,PE,ATM-1,15.405434,9502725,24800.0,24864.5,77.2,79.4,75.75,79.35,485850,1750150200
2025-06-17 14:21:00,PE,ATM-1,15.295902,9502725,24800.0,24860.8,79.45,80.35,79.35,80.0,328950,1750150260
2025-06-17 14:22:00,PE,ATM-1,15.393154,9434775,24800.0,24860.75,79.9,81.2,79.55,80.7,228750,1750150320
2025-06-17 14:23:00,PE,ATM-1,15.413155,9434775,24800.0,24862.85,80.7,81.5,80.0,80.0,245925,1750150380
2025-06-17 14:24:00,PE,ATM-1,15.49314,9434775,24800.0,24865.55,80.0,80.9,77.4,79.5,293775,1750150440
2025-06-17 14:25:00,PE,ATM-1,15.596069,9414600,24800.0,24863.55,79.35,81.0,77.8,81.0,329925,1750150500
2025-06-17 14:26:00,PE,ATM-1,15.47603,9414600,24800.0,24861.45,81.1,81.7,80.35,80.95,248775,1750150560
2025-06-17 14:27:00,PE,ATM-1,15.786577,9414600,24800.0,24863.75,81.0,82.25,80.1,82.25,255150,1750150620
2025-06-17 14:28:00,PE,ATM-1,15.446434,9234375,24800.0,24862.35,82.6,82.85,80.35,80.35,290400,1750150680
2025-06-17 14:29:00,PE,ATM-1,15.363293,9234375,24800.0,24861.05,80.5,81.3,80.1,80.25,190725,1750150740
2025-06-17 14:30:00,PE,ATM-1,15.414737,9234375,24800.0,24860.8,80.0,81.45,79.7,80.7,228075,1750150800
2025-06-17 14:31:00,PE,ATM-1,15.454033,9278550,24800.0,24865.3,80.4,80.4,78.6,79.2,280275,1750150860
2025-06-17 14:32:00,PE,ATM-1,15.296452,9278550,24800.0,24862.25,79.75,79.85,79.05,79.25,195150,1750150920
2025-06-17 14:33:00,PE,ATM-1,15.154705,9278550,24800.0,24864.1,79.15,79.25,77.0,77.5,324525,1750150980
2025-06-17 14:34:00,PE,ATM-1,15.245923,9352425,24800.0,24861.5,77.5,79.15,77.5,79.15,190050,1750151040
2025-06-17 14:35:00,PE,ATM-1,15.298224,9352425,24800.0,24857.35,79.0,81.15,78.85,81.15,235950,1750151100
2025-06-17 14:36:00,PE,ATM-1,15.399049,9352425,24800.0,24847.15,81.15,86.65,81.1,86.0,1079625,1750151160
2025-06-17 14:37:00,PE,ATM-1,15.271468,9450675,24800.0,24846.45,86.0,86.05,84.0,85.35,556050,1750151220
2025-06-17 14:38:00,PE,ATM-1,15.330947,9450675,24800.0,24848.3,85.3,85.9,84.4,85.0,427275,1750151280
2025-06-17 14:39:00,PE,ATM-1,14.938598,9450675,24800.0,24838.45,85.1,86.4,84.35,86.25,515325,1750151340
2025-06-17 14:40:00,PE,ATM-1,14.996186,9639150,24800.0,24841.9,86.2,86.2,85.0,85.2,510375,1750151400
2025-06-17 14:41:00,PE,ATM-1,15.12595,9639150,24800.0,24845.8,85.35,85.7,84.2,84.5,473550,1750151460
2025-06-17 14:42:00,PE,ATM-1,15.200707,9639150,24800.0,24843.45,84.5,86.6,84.5,86.0,364875,1750151520
2025-06-17 14:43:00,PE,ATM-1,15.270952,9676350,24800.0,24847.65,86.05,86.9,84.75,84.75,371100,1750151580
2025-06-17 14:44:00,PE,ATM-1,15.110273,9676350,24800.0,24852.0,84.25,84.25,81.8,81.8,625500,1750151640
2025-06-17 14:45:00,PE,ATM-1,15.190542,9676350,24800.0,24856.25,81.7,82.65,80.3,80.65,399900,1750151700
2025-06-17 14:46:00,PE,ATM-1,15.480436,9423375,24800.0,24856.4,81.7,84.95,81.35,82.65,439125,1750151760
2025-06-17 14:47:00,PE,ATM-1,15.473048,9423375,24800.0,24857.85,82.7,82.7,81.25,82.0,162525,1750151820
2025-06-17 14:48:00,PE,ATM-1,15.485233,9423375,24800.0,24857.65,82.4,83.4,81.6,82.15,237150,1750151880
2025-06-17 14:49:00,PE,ATM-1,15.43263,9409500,24800.0,24854.55,82.05,83.7,82.05,83.0,120525,1750151940
2025-06-17 14:50:00,PE,ATM-1,15.522805,9409500,24800.0,24854.5,83.45,84.0,82.6,83.65,130875,1750152000
2025-06-17 14:51:00,PE,ATM-1,15.592699,9409500,24800.0,24853.35,84.45,86.75,84.2,84.6,617550,1750152060
2025-06-17 14:52:00,PE,ATM-1,15.886046,9412125,24800.0,24859.65,84.75,85.65,82.7,84.15,348900,1750152120
2025-06-17 14:53:00,PE,ATM-1,15.537338,9412125,24800.0,24851.55,83.9,86.35,83.9,84.9,297000,1750152180
2025-06-17 14:54:00,PE,ATM-1,15.83749,9412125,24800.0,24851.65,84.65,87.0,84.45,87.0,346125,1750152240
2025-06-17 14:55:00,PE,ATM-1,15.917655,9200400,24800.0,24851.55,86.9,89.05,86.9,87.6,596550,1750152300
2025-06-17 14:56:00,PE,ATM-1,16.060698,9200400,24800.0,24844.95,87.4,93.65,87.2,91.35,805200,1750152360
2025-06-17 14:57:00,PE,ATM-1,16.239405,9200400,24800.0,24844.65,91.5,93.35,91.25,92.75,536475,1750152420
2025-06-17 14:58:00,PE,ATM-1,16.411258,8938200,24800.0,24848.65,93.25,93.25,90.65,92.3,608025,1750152480
2025-06-17 14:59:00,PE,ATM-1,16.241094,8938200,24800.0,24852.05,92.75,92.75,88.2,89.65,595425,1750152540
2025-06-17 15:00:00,PE,ATM-1,16.516703,8938200,24800.0,24864.2,89.25,89.25,84.75,86.7,675300,1750152600
2025-06-17 15:01:00,PE,ATM-1,15.891568,8531325,24800.0,24848.65,87.25,89.95,85.7,88.5,586500,1750152660
2025-06-17 15:02:00,PE,ATM-1,15.888412,8531325,24800.0,24852.2,88.8,88.85,86.5,87.0,336000,1750152720
2025-06-17 15:03:00,PE,ATM-1,16.498186,8531325,24800.0,24854.55,87.4,90.55,87.4,90.4,442725,1750152780
2025-06-17 15:04:00,PE,ATM-1,16.16589,8479725,24800.0,24846.9,90.4,92.9,90.35,91.15,498225,1750152840
2025-06-17 15:05:00,PE,ATM-1,16.327795,8479725,24800.0,24852.45,90.8,91.0,89.2,90.0,371175,1750152900
2025-06-17 15:06:00,PE,ATM-1,16.005401,8479725,24800.0,24848.0,90.15,91.85,89.5,89.5,306675,1750152960
2025-06-17 15:07:00,PE,ATM-1,16.613306,8600025,24800.0,24859.85,90.25,90.9,88.75,89.0,388425,1750153020
2025-06-17 15:08:00,PE,ATM-1,16.864277,8600025,24800.0,24863.9,89.95,90.55,89.15,89.15,326175,1750153080
2025-06-17 15:09:00,PE,ATM-1,16.802191,8600025,24800.0,24861.0,89.75,91.8,89.65,89.85,433725,1750153140
2025-06-17 15:10:00,PE,ATM-1,16.583738,8254800,24800.0,24852.2,90.0,92.35,90.0,91.85,417525,1750153200
2025-06-17 15:11:00,PE,ATM-1,16.985619,8254800,24800.0,24862.3,91.8,92.0,90.6,90.6,325650,1750153260
2025-06-17 15:12:00,PE,ATM-1,16.989801,8254800,24800.0,24862.95,90.95,90.95,89.4,90.35,304725,1750153320
2025-06-17 15:13:00,PE,ATM-1,17.149558,8021175,24800.0,24864.25,90.35,91.0,90.1,90.95,216600,1750153380
2025-06-17 15:14:00,PE,ATM-1,17.013246,8021175,24800.0,24862.4,91.2,91.2,90.3,90.7,327300,1750153440
2025-06-17 15:15:00,PE,ATM-1,16.201608,8021175,24800.0,24843.7,91.25,92.9,89.7,92.55,625800,1750153500
2025-06-17 15:16:00,PE,ATM-1,17.059415,7769850,24800.0,24864.5,92.85,93.2,89.9,90.15,655350,1750153560
2025-06-17 15:17:00,PE,ATM-1,16.97034,7769850,24800.0,24861.0,90.85,91.9,90.05,90.9,310875,1750153620
2025-06-17 15:18:00,PE,ATM-1,16.416632,7769850,24800.0,24848.1,91.25,92.25,90.8,92.2,254475,1750153680
2025-06-17 15:19:00,PE,ATM-1,16.266088,7498950,24800.0,24844.75,92.0,93.7,91.55,92.5,453450,1750153740
2025-06-17 15:20:00,PE,ATM-1,17.093581,7498950,24800.0,24859.45,92.3,92.65,91.4,92.35,481125,1750153800
2025-06-17 15:21:00,PE,ATM-1,17.080405,7498950,24800.0,24856.35,92.75,93.75,92.65,93.5,372900,1750153860
2025-06-17 15:22:00,PE,ATM-1,17.370514,7131075,24800.0,24856.25,93.75,96.55,93.25,95.6,683550,1750153920
2025-06-17 15:23:00,PE,ATM-1,17.227355,7131075,24800.0,24846.65,95.5,98.55,95.5,98.55,599100,1750153980
2025-06-17 15:24:00,PE,ATM-1,17.121208,7131075,24800.0,24847.4,98.8,99.5,97.1,97.45,610125,1750154040
2025-06-17 15:25:00,PE,ATM-1,16.840568,6812550,24800.0,24846.95,97.85,97.85,94.65,95.6,591600,1750154100
2025-06-17 15:26:00,PE,ATM-1,16.834062,6812550,24800.0,24845.25,96.0,97.9,95.65,96.25,338100,1750154160
2025-06-17 15:27:00,PE,ATM-1,16.676833,6812550,24800.0,24844.3,96.35,96.4,95.25,95.5,390075,1750154220
2025-06-17 15:28:00,PE,ATM-1,16.893126,6671700,24800.0,24847.0,95.65,96.95,94.25,95.9,576750,1750154280
2025-06-17 15:29:00,PE,ATM-1,16.628186,6671700,24800.0,24841.5,95.9,96.45,94.1,96.3,848400,1750154340
2025-06-18 09:15:00,PE,ATM-1,17.078067,2151300,24750.0,24791.35,90.0,90.0,72.15,76.2,1672350,1750218300
2025-06-18 09:16:00,PE,ATM-1,18.257813,6606225,24800.0,24826.5,95.25,96.8,86.6,89.55,2881125,1750218360
2025-06-18 09:17:00,PE,ATM-1,18.213729,6606225,24800.0,24829.25,87.15,89.75,85.45,88.05,2222550,1750218420
2025-06-18 09:18:00,PE,ATM-1,17.892725,8805750,24800.0,24832.05,87.1,87.1,83.0,84.95,1914225,1750218480
2025-06-18 09:19:00,PE,ATM-1,18.063763,8805750,24800.0,24830.35,84.75,87.0,83.6,86.65,1344675,1750218540
2025-06-18 09:20:00,PE,ATM-1,18.464443,8805750,24800.0,24848.8,84.95,86.45,80.2,81.05,1983375,1750218600
2025-06-18 09:21:00,PE,ATM-1,18.378168,10093350,24800.0,24853.15,80.6,80.6,77.0,78.75,2411850,1750218660
2025-06-18 09:22:00,PE,ATM-1,19.267576,10093350,24800.0,24873.2,78.75,78.9,74.45,75.8,2211375,1750218720
2025-06-18 09:23:00,PE,ATM-1,18.768025,4988700,24850.0,24877.75,95.0,96.35,91.0,91.95,1502175,1750218780
2025-06-18 09:24:00,PE,ATM-1,18.284139,6087975,24850.0,24879.75,91.15,93.3,87.7,88.25,1470375,1750218840
2025-06-18 09:25:00,PE,ATM-1,17.919573,6087975,24850.0,24886.95,88.15,92.4,83.0,83.0,1948125,1750218900
2025-06-18 09:26:00,PE,ATM-1,18.035904,6087975,24850.0,24891.15,82.15,85.15,80.8,81.85,1692825,1750218960
2025-06-18 09:27:00,PE,ATM-1,17.659947,7089975,24850.0,24892.05,80.7,83.25,77.6,79.3,1319400,1750219020
2025-06-18 09:28:00,PE,ATM-1,17.748301,7089975,24850.0,24897.4,77.85,79.25,76.15,77.55,1112775,1750219080
2025-06-18 09:29:00,PE,ATM-1,17.826453,7089975,24850.0,24897.2,77.75,78.9,77.0,78.05,692025,1750219140
2025-06-18 09:30:00,PE,ATM-1,17.817639,7706550,24850.0,24904.25,78.1,79.0,72.55,75.1,1405275,1750219200
2025-06-18 09:31:00,PE,ATM-1,17.865148,7706550,24850.0,24909.75,75.75,77.55,73.15,73.15,756225,1750219260
2025-06-18 09:32:00,PE,ATM-1,18.070429,7706550,24850.0,24917.25,74.0,74.3,70.1,71.35,892650,1750219320
2025-06-18 09:33:00,PE,ATM-1,18.212238,7861200,24850.0,24912.4,70.6,74.05,68.8,74.0,1296000,1750219380
2025-06-18 09:34:00,PE,ATM-1,18.312194,7861200,24850.0,24914.4,73.9,74.9,72.4,73.75,501225,1750219440
2025-06-18 09:35:00,PE,ATM-1,18.368765,9405075,24900.0,24926.35,93.45,95.75,90.15,90.15,1346175,1750219500
2025-06-18 09:36:00,PE,ATM-1,17.895356,10107525,24900.0,24938.75,90.25,90.3,82.0,82.0,2656500,1750219560
2025-06-18 09:37:00,PE,ATM-1,18.019007,10107525,24900.0,24938.0,83.7,84.2,79.5,83.0,2081325,1750219620
2025-06-18 09:38:00,PE,ATM-1,17.662414,10107525,24900.0,24926.25,83.55,87.1,83.4,86.05,1554225,1750219680
2025-06-18 09:39:00,PE,ATM-1,17.959267,11172450,24900.0,24935.45,86.6,86.6,83.15,83.7,1161975,1750219740
2025-06-18 09:40:00,PE,ATM-1,18.042989,11172450,24900.0,24936.5,83.65,84.95,82.3,83.7,959850,1750219800
2025-06-18 09:41:00,PE,ATM-1,18.261274,11172450,24900.0,24936.2,83.6,87.2,83.6,85.05,1178250,1750219860
2025-06-18 09:42:00,PE,ATM-1,18.09226,11715600,24900.0,24931.95,84.9,86.2,83.05,85.9,864225,1750219920
2025-06-18 09:43:00,PE,ATM-1,18.169755,11715600,24900.0,24933.25,85.75,86.0,83.7,85.75,614325,1750219980
2025-06-18 09:44:00,PE,ATM-1,18.159479,11715600,24900.0,24937.8,85.2,85.4,82.85,83.7,659175,1750220040
2025-06-18 09:45:00,PE,ATM-1,18.236096,12109425,24900.0,24945.15,82.7,82.8,78.3,81.0,1832625,1750220100
2025-06-18 09:46:00,PE,ATM-1,17.957528,12109425,24900.0,24926.1,80.5,89.5,80.5,87.6,2225850,1750220160
2025-06-18 09:47:00,PE,ATM-1,17.775547,12109425,24900.0,24930.7,87.05,88.35,84.0,84.5,1417950,1750220220
2025-06-18 09:48:00,PE,ATM-1,17.658697,12532200,24900.0,24926.85,83.3,87.3,83.3,85.5,901575,1750220280
2025-06-18 09:49:00,PE,ATM-1,17.590473,12532200,24900.0,24927.15,85.85,86.7,83.9,84.95,650400,1750220340
2025-06-18 09:50:00,PE,ATM-1,17.602338,12532200,24900.0,24929.4,85.2,85.2,83.3,84.0,800475,1750220400
2025-06-18 09:51:00,PE,ATM-1,17.712206,12951150,24900.0,24928.95,83.65,84.8,81.8,84.8,1014000,1750220460
2025-06-18 09:52:00,PE,ATM-1,17.910491,7932900,24850.0,24924.1,66.05,68.0,65.5,67.35,314475,1750220520
2025-06-18 09:53:00,PE,ATM-1,17.557933,7932900,24850.0,24917.95,67.7,70.3,67.15,67.7,773475,1750220580
2025-06-18 09:54:00,PE,ATM-1,17.510403,7937550,24850.0,24916.8,67.55,69.4,66.9,67.85,426675,1750220640
2025-06-18 09:55:00,PE,ATM-1,17.425843,7937550,24850.0,24915.25,67.65,69.05,67.0,67.95,410025,1750220700
2025-06-18 09:56:00,PE,ATM-1,17.060415,7937550,24850.0,24910.2,67.65,68.65,66.35,67.85,438075,1750220760
2025-06-18 09:57:00,PE,ATM-1,16.864943,7956150,24850.0,24908.25,67.8,68.7,67.4,67.5,395325,1750220820
2025-06-18 09:58:00,PE,ATM-1,16.622156,7956150,24850.0,24910.65,67.8,69.35,65.2,65.2,559050,1750220880
2025-06-18 09:59:00,PE,ATM-1,16.708871,7956150,24850.0,24902.25,66.15,69.65,64.9,68.95,659775,1750220940
2025-06-18 10:00:00,PE,ATM-1,17.260257,7738800,24850.0,24913.45,69.25,69.85,66.4,67.6,528300,1750221000
2025-06-18 10:01:00,PE,ATM-1,16.67805,7738800,24850.0,24902.7,67.1,69.0,66.5,68.55,452550,1750221060
2025-06-18 10:02:00,PE,ATM-1,16.605227,7738800,24850.0,24902.75,68.7,69.15,67.3,68.1,437025,1750221120
2025-06-18 10:03:00,PE,ATM-1,16.814901,7737525,24850.0,24908.7,67.6,68.5,64.75,66.9,583725,1750221180
2025-06-18 10:04:00,PE,ATM-1,16.882965,7737525,24850.0,24914.55,67.5,67.7,62.25,65.0,762300,1750221240
2025-06-18 10:05:00,PE,ATM-1,16.715926,7737525,24850.0,24912.6,64.75,66.6,63.55,64.8,397725,1750221300
2025-06-18 10:06:00,PE,ATM-1,16.974105,7699800,24850.0,24916.4,64.75,65.75,63.45,64.75,325275,1750221360
2025-06-18 10:07:00,PE,ATM-1,16.50836,7699800,24850.0,24920.5,64.9,65.1,59.1,60.65,1046400,1750221420
2025-06-18 10:08:00,PE,ATM-1,16.694945,7699800,24850.0,24912.5,61.0,64.95,61.0,64.65,523200,1750221480
2025-06-18 10:09:00,PE,ATM-1,16.485245,7786275,24850.0,24909.3,64.25,65.0,63.55,64.7,319575,1750221540
2025-06-18 10:10:00,PE,ATM-1,16.363796,7786275,24850.0,24906.35,64.15,66.7,63.75,65.15,456075,1750221600
2025-06-18 10:11:00,PE,ATM-1,16.616307,7786275,24850.0,24904.5,65.1,67.7,65.1,67.25,591075,1750221660
2025-06-18 10:12:00,PE,ATM-1,16.730808,7879800,24850.0,24906.05,67.1,67.8,65.9,67.25,446850,1750221720
2025-06-18 10:13:00,PE,ATM-1,16.758452,7879800,24850.0,24912.05,66.9,67.85,65.0,65.05,477975,1750221780
2025-06-18 10:14:00,PE,ATM-1,16.792066,7879800,24850.0,24916.95,64.9,66.0,63.35,63.35,428025,1750221840
2025-06-18 10:15:00,PE,ATM-1,16.830854,7804575,24850.0,24917.05,63.4,63.5,61.3,63.5,768000,1750221900
2025-06-18 10:16:00,PE,ATM-1,16.777246,13213425,24900.0,24926.4,83.0,83.2,78.9,79.95,1379250,1750221960
2025-06-18 10:17:00,PE,ATM-1,16.543683,13213425,24900.0,24925.15,79.9,81.0,78.5,79.15,782250,1750222020
2025-06-18 10:18:00,PE,ATM-1,16.069456,7936800,24850.0,24915.65,59.8,61.8,58.75,59.8,481650,1750222080
2025-06-18 10:19:00,PE,ATM-1,16.223565,7936800,24850.0,24916.9,59.5,60.85,59.5,60.15,242325,1750222140
2025-06-18 10:20:00,PE,ATM-1,16.045556,7936800,24850.0,24904.7,60.2,64.2,60.0,63.8,576075,1750222200
2025-06-18 10:21:00,PE,ATM-1,16.214669,8061375,24850.0,24910.15,63.7,63.95,62.6,62.6,447600,1750222260
2025-06-18 10:22:00,PE,ATM-1,16.358064,8061375,24850.0,24891.5,62.65,70.8,62.3,70.8,829275,1750222320
2025-06-18 10:23:00,PE,ATM-1,15.829546,8061375,24850.0,24879.0,70.55,75.35,69.75,73.1,2402400,1750222380
2025-06-18 10:24:00,PE,ATM-1,16.06768,8106825,24850.0,24878.7,72.9,74.55,71.5,74.55,1278300,1750222440
2025-06-18 10:25:00,PE,ATM-1,15.429923,8106825,24850.0,24876.35,74.55,75.0,71.8,71.95,1624650,1750222500
2025-06-18 10:26:00,PE,ATM-1,15.681364,8106825,24850.0,24879.45,72.4,73.4,71.0,72.0,948450,1750222560
2025-06-18 10:27:00,PE,ATM-1,15.998353,8125425,24850.0,24884.85,72.1,72.1,69.55,71.45,881925,1750222620
2025-06-18 10:28:00,PE,ATM-1,15.820803,8125425,24850.0,24882.45,70.8,71.5,68.05,71.45,892575,1750222680
2025-06-18 10:29:00,PE,ATM-1,15.927898,8125425,24850.0,24882.75,71.4,73.6,71.05,71.9,860700,1750222740
2025-06-18 10:30:00,PE,ATM-1,16.304724,8117100,24850.0,24877.65,72.25,76.2,71.2,76.2,959850,1750222800
2025-06-18 10:31:00,PE,ATM-1,15.880509,8117100,24850.0,24881.2,76.4,76.4,71.65,72.25,1341450,1750222860
2025-06-18 10:32:00,PE,ATM-1,15.799225,13838550,24800.0,24871.25,53.95,56.2,52.85,55.8,872625,1750222920
2025-06-18 10:33:00,PE,ATM-1,15.863925,13923750,24800.0,24867.2,55.35,57.6,54.3,57.6,826500,1750222980
2025-06-18 10:34:00,PE,ATM-1,15.371921,13923750,24800.0,24854.35,57.5,60.3,57.4,59.75,2787000,1750223040
2025-06-18 10:35:00,PE,ATM-1,15.888307,13923750,24800.0,24848.4,59.75,66.5,59.7,64.9,3819900,1750223100
2025-06-18 10:36:00,PE,ATM-1,15.794609,13061100,24800.0,24848.05,64.95,66.2,63.7,64.5,2257200,1750223160
2025-06-18 10:37:00,PE,ATM-1,15.786548,13061100,24800.0,24858.5,64.2,64.2,60.0,60.35,2184675,1750223220
2025-06-18 10:38:00,PE,ATM-1,16.084637,13061100,24800.0,24870.4,60.2,60.4,55.3,57.5,1746075,1750223280
2025-06-18 10:39:00,PE,ATM-1,16.164489,12651975,24800.0,24873.45,57.15,57.4,55.05,56.8,1255125,1750223340
2025-06-18 10:40:00,PE,ATM-1,16.041535,7424850,24850.0,24875.2,75.65,76.2,72.85,75.55,706125,1750223400
2025-06-18 10:41:00,PE,ATM-1,16.349234,12651975,24800.0,24874.95,56.95,59.0,56.7,57.2,889050,1750223460
2025-06-18 10:42:00,PE,ATM-1,16.364069,12616500,24800.0,24867.7,57.35,59.9,57.15,59.9,644025,1750223520
2025-06-18 10:43:00,PE,ATM-1,16.353339,12616500,24800.0,24872.8,59.85,60.1,57.35,57.95,686325,1750223580
2025-06-18 10:44:00,PE,ATM-1,16.381602,12616500,24800.0,24871.5,58.0,59.3,56.65,58.55,593700,1750223640
2025-06-18 10:45:00,PE,ATM-1,16.222282,12591975,24800.0,24868.15,58.45,60.7,58.45,58.9,765825,1750223700
2025-06-18 10:46:00,PE,ATM-1,16.121768,12591975,24800.0,24868.25,58.5,60.2,57.8,58.3,813525,1750223760
2025-06-18 10:47:00,PE,ATM-1,16.56579,12591975,24800.0,24870.45,58.2,59.85,57.6,59.85,510825,1750223820
2025-06-18 10:48:00,PE,ATM-1,16.310508,12597975,24800.0,24856.8,59.65,63.6,59.25,63.6,1074000,1750223880
