datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-30 10:25:00,PE,ATM-1,12.686569,16722525,24800.0,24832.4,51.4,54.4,51.3,53.85,1866525,1753851300
2025-07-30 10:26:00,PE,ATM-1,13.252329,6675150,24750.0,24823.35,36.15,41.6,35.95,41.6,1325550,1753851360
2025-07-30 10:27:00,PE,ATM-1,13.386888,6588975,24750.0,24821.65,41.15,42.85,39.9,42.85,1450125,1753851420
2025-07-30 10:28:00,PE,ATM-1,13.167289,6588975,24750.0,24813.0,42.35,46.35,41.0,44.65,1709100,1753851480
2025-07-30 10:29:00,PE,ATM-1,13.25095,6588975,24750.0,24810.95,44.1,45.8,42.35,45.8,1442025,1753851540
2025-07-30 10:30:00,PE,ATM-1,12.986803,6497925,24750.0,24813.6,45.4,46.3,43.1,43.45,1586625,1753851600
2025-07-30 10:31:00,PE,ATM-1,12.861969,6497925,24750.0,24818.95,44.0,44.0,40.45,40.95,1018125,1753851660
2025-07-30 10:32:00,PE,ATM-1,12.559514,16449525,24800.0,24825.95,58.95,60.5,55.0,55.7,2523825,1753851720
2025-07-30 10:33:00,PE,ATM-1,12.634948,6611475,24750.0,24824.25,37.6,38.9,37.6,38.0,575550,1753851780
2025-07-30 10:34:00,PE,ATM-1,12.922044,6611475,24750.0,24817.35,38.25,42.5,38.25,41.75,1005075,1753851840
2025-07-30 10:35:00,PE,ATM-1,12.885803,6611475,24750.0,24816.3,41.45,44.25,41.2,41.9,919875,1753851900
2025-07-30 10:36:00,PE,ATM-1,12.871643,6851025,24750.0,24815.3,40.85,42.6,39.95,42.15,600225,1753851960
2025-07-30 10:37:00,PE,ATM-1,12.93144,6851025,24750.0,24812.4,41.95,43.5,41.4,43.45,574875,1753852020
2025-07-30 10:38:00,PE,ATM-1,12.836902,6851025,24750.0,24808.1,43.0,45.65,42.85,44.45,986100,1753852080
2025-07-30 10:39:00,PE,ATM-1,12.897414,6963150,24750.0,24804.1,44.75,48.85,44.75,46.2,1722525,1753852140
2025-07-30 10:40:00,PE,ATM-1,12.978657,6963150,24750.0,24800.9,45.75,50.7,45.7,47.8,1509075,1753852200
2025-07-30 10:41:00,PE,ATM-1,12.471805,6963150,24750.0,24790.25,47.8,52.65,47.05,49.1,2123550,1753852260
2025-07-30 10:42:00,PE,ATM-1,12.584095,6956550,24750.0,24799.8,49.25,49.3,45.3,46.05,1612725,1753852320
2025-07-30 10:43:00,PE,ATM-1,12.507639,6956550,24750.0,24807.3,46.1,47.25,41.55,42.9,1519500,1753852380
2025-07-30 10:44:00,PE,ATM-1,12.733895,6956550,24750.0,24799.05,42.7,47.6,42.7,47.1,1047525,1753852440
2025-07-30 10:45:00,PE,ATM-1,12.042315,12402900,24700.0,24774.8,32.6,36.35,32.6,34.5,2906325,1753852500
2025-07-30 10:46:00,PE,ATM-1,11.891658,7345875,24750.0,24790.65,49.75,49.75,45.7,45.7,1523025,1753852560
2025-07-30 10:47:00,PE,ATM-1,12.316777,7345875,24750.0,24796.65,45.2,46.85,45.2,45.7,897150,1753852620
2025-07-30 10:48:00,PE,ATM-1,12.459705,7370400,24750.0,24807.75,46.1,46.1,41.4,42.4,1436550,1753852680
2025-07-30 10:49:00,PE,ATM-1,12.74241,7370400,24750.0,24804.35,43.1,45.3,42.85,45.1,846900,1753852740
2025-07-30 10:50:00,PE,ATM-1,12.382993,7370400,24750.0,24813.85,44.55,44.55,39.0,39.85,1168275,1753852800
2025-07-30 10:51:00,PE,ATM-1,12.365497,7253775,24750.0,24816.35,40.1,40.5,38.6,38.9,816825,1753852860
2025-07-30 10:52:00,PE,ATM-1,12.443368,7253775,24750.0,24813.35,39.35,41.5,39.35,40.3,657075,1753852920
2025-07-30 10:53:00,PE,ATM-1,12.471361,7253775,24750.0,24815.2,40.85,41.0,39.55,39.8,475125,1753852980
2025-07-30 10:54:00,PE,ATM-1,12.711589,7352775,24750.0,24818.85,40.65,41.1,39.6,39.8,486375,1753853040
2025-07-30 10:55:00,PE,ATM-1,12.823892,7352775,24750.0,24821.75,39.65,40.65,38.0,39.4,925650,1753853100
2025-07-30 10:56:00,PE,ATM-1,12.647511,7352775,24750.0,24814.5,39.55,41.65,39.1,40.9,520650,1753853160
2025-07-30 10:57:00,PE,ATM-1,12.514064,7349850,24750.0,24819.4,41.1,41.5,38.35,38.55,671325,1753853220
2025-07-30 10:58:00,PE,ATM-1,12.627999,7349850,24750.0,24819.0,38.45,40.3,38.45,39.25,362850,1753853280
2025-07-30 10:59:00,PE,ATM-1,12.689399,7349850,24750.0,24817.2,39.25,40.4,39.05,40.15,365025,1753853340
2025-07-30 11:00:00,PE,ATM-1,12.554166,7486725,24750.0,24812.15,39.85,42.05,39.7,41.15,716325,1753853400
2025-07-30 11:01:00,PE,ATM-1,12.469254,7486725,24750.0,24815.5,41.45,42.65,39.05,39.55,900450,1753853460
2025-07-30 11:02:00,PE,ATM-1,11.969142,17080350,24800.0,24827.35,58.45,58.45,51.3,51.3,3259350,1753853520
2025-07-30 11:03:00,PE,ATM-1,12.14927,16468800,24800.0,24826.1,50.3,53.85,49.3,52.8,2602800,1753853580
2025-07-30 11:04:00,PE,ATM-1,12.269125,7261950,24750.0,24816.3,36.7,40.45,36.7,38.2,1101675,1753853640
2025-07-30 11:05:00,PE,ATM-1,12.282086,7261950,24750.0,24815.4,37.85,39.15,37.7,38.55,489300,1753853700
2025-07-30 11:06:00,PE,ATM-1,12.670947,7427100,24750.0,24811.15,39.25,42.05,39.25,42.0,977925,1753853760
2025-07-30 11:07:00,PE,ATM-1,12.549361,7427100,24750.0,24811.0,41.75,41.75,40.4,41.4,590400,1753853820
2025-07-30 11:08:00,PE,ATM-1,11.935501,7427100,24750.0,24820.55,40.7,41.0,35.05,35.05,1021575,1753853880
2025-07-30 11:09:00,PE,ATM-1,12.296959,7326150,24750.0,24818.9,35.85,37.9,35.85,37.4,577425,1753853940
2025-07-30 11:10:00,PE,ATM-1,12.256417,7326150,24750.0,24821.45,37.55,37.7,35.95,36.35,412575,1753854000
2025-07-30 11:11:00,PE,ATM-1,12.065458,17006550,24800.0,24828.25,53.7,54.25,50.0,51.3,1899600,1753854060
2025-07-30 11:12:00,PE,ATM-1,12.15188,17006550,24800.0,24833.9,52.15,52.2,48.0,49.45,2096550,1753854120
2025-07-30 11:13:00,PE,ATM-1,11.959139,16755075,24800.0,24837.0,48.9,49.45,47.15,47.15,1166625,1753854180
2025-07-30 11:14:00,PE,ATM-1,12.230956,16755075,24800.0,24846.5,45.9,46.7,44.6,44.95,2421300,1753854240
2025-07-30 11:15:00,PE,ATM-1,12.343289,16755075,24800.0,24852.0,44.5,44.75,42.75,43.5,2295225,1753854300
2025-07-30 11:16:00,PE,ATM-1,12.493234,16947300,24800.0,24871.05,43.6,43.6,37.35,37.7,3210675,1753854360
2025-07-30 11:17:00,PE,ATM-1,12.702558,16947300,24800.0,24865.65,37.55,40.55,37.05,40.55,2502525,1753854420
2025-07-30 11:18:00,PE,ATM-1,12.372951,16947300,24800.0,24866.35,40.7,40.7,38.2,38.6,1381800,1753854480
2025-07-30 11:19:00,PE,ATM-1,12.245156,8471400,24850.0,24878.55,56.85,57.25,52.15,52.15,1900425,1753854540
2025-07-30 11:20:00,PE,ATM-1,12.365801,17382375,24800.0,24873.65,35.2,37.45,34.8,36.15,2009625,1753854600
2025-07-30 11:21:00,PE,ATM-1,12.284668,9272100,24850.0,24875.4,53.45,54.4,52.0,53.65,1006125,1753854660
2025-07-30 11:22:00,PE,ATM-1,12.400909,9272100,24850.0,24883.8,54.0,54.0,49.55,50.8,1555500,1753854720
2025-07-30 11:23:00,PE,ATM-1,12.397968,9272100,24850.0,24879.8,50.65,52.4,50.65,52.4,925125,1753854780
2025-07-30 11:24:00,PE,ATM-1,12.434257,9501150,24850.0,24879.15,52.95,53.15,51.6,52.85,801675,1753854840
2025-07-30 11:25:00,PE,ATM-1,12.199402,9501150,24850.0,24875.3,52.4,54.85,51.35,53.15,1205175,1753854900
2025-07-30 11:26:00,PE,ATM-1,12.422399,9501150,24850.0,24879.75,53.45,54.25,52.1,52.5,1035525,1753854960
2025-07-30 11:27:00,PE,ATM-1,12.480423,9930675,24850.0,24881.45,52.85,53.25,51.75,52.1,648975,1753855020
2025-07-30 11:28:00,PE,ATM-1,12.486857,9930675,24850.0,24899.3,52.1,52.75,44.65,45.15,2341200,1753855080
2025-07-30 11:29:00,PE,ATM-1,12.251027,9930675,24850.0,24898.7,45.0,45.7,43.3,44.1,2407500,1753855140
2025-07-30 11:30:00,PE,ATM-1,12.318598,9957525,24850.0,24892.45,44.8,46.95,44.4,46.8,1353900,1753855200
2025-07-30 11:31:00,PE,ATM-1,12.487404,9957525,24850.0,24889.85,47.05,49.35,45.9,48.7,1397250,1753855260
2025-07-30 11:32:00,PE,ATM-1,12.318869,9957525,24850.0,24889.65,48.85,49.7,47.65,47.85,1030950,1753855320
2025-07-30 11:33:00,PE,ATM-1,12.075555,10071675,24850.0,24885.0,48.6,49.6,47.6,48.35,793650,1753855380
2025-07-30 11:34:00,PE,ATM-1,11.979382,10071675,24850.0,24884.4,48.6,48.6,46.4,48.05,827475,1753855440
2025-07-30 11:35:00,PE,ATM-1,11.63886,10071675,24850.0,24880.75,48.05,49.65,47.2,47.65,1051200,1753855500
2025-07-30 11:36:00,PE,ATM-1,11.38082,10630650,24850.0,24875.45,48.3,49.2,47.65,48.4,868350,1753855560
2025-07-30 11:37:00,PE,ATM-1,11.69583,10630650,24850.0,24883.8,48.65,48.65,45.65,46.7,1252275,1753855620
2025-07-30 11:38:00,PE,ATM-1,11.804132,10630650,24850.0,24880.5,47.15,49.2,46.35,48.6,635250,1753855680
2025-07-30 11:39:00,PE,ATM-1,12.214464,16790400,24800.0,24866.9,33.6,37.35,33.6,37.25,2427075,1753855740
2025-07-30 11:40:00,PE,ATM-1,10.948265,16382550,24800.0,24848.25,36.75,40.35,36.55,37.1,4593225,1753855800
2025-07-30 11:41:00,PE,ATM-1,12.008257,16382550,24800.0,24868.35,36.05,36.7,34.7,35.7,2043900,1753855860
2025-07-30 11:42:00,PE,ATM-1,12.265173,16382550,24800.0,24868.9,36.05,37.0,32.8,36.8,2084400,1753855920
2025-07-30 11:43:00,PE,ATM-1,12.146413,15984000,24800.0,24871.65,36.6,36.6,34.7,35.3,736350,1753855980
2025-07-30 11:44:00,PE,ATM-1,12.161399,15984000,24800.0,24869.65,35.25,36.55,34.95,36.0,686175,1753856040
2025-07-30 11:45:00,PE,ATM-1,12.159457,15984000,24800.0,24868.95,35.9,36.3,35.2,36.2,596775,1753856100
2025-07-30 11:46:00,PE,ATM-1,11.973106,16000125,24800.0,24864.2,36.35,38.35,36.35,36.8,1259025,1753856160
2025-07-30 11:47:00,PE,ATM-1,12.022339,16000125,24800.0,24863.7,37.45,38.75,37.2,37.2,1318950,1753856220
2025-07-30 11:48:00,PE,ATM-1,11.95981,16000125,24800.0,24864.65,37.0,37.95,36.25,36.55,836925,1753856280
2025-07-30 11:49:00,PE,ATM-1,11.919485,16389075,24800.0,24860.85,36.65,38.45,36.1,37.6,891300,1753856340
2025-07-30 11:50:00,PE,ATM-1,11.867239,16389075,24800.0,24865.1,38.0,38.0,35.7,35.9,851625,1753856400
2025-07-30 11:51:00,PE,ATM-1,11.830893,16389075,24800.0,24865.1,36.05,37.35,35.6,35.7,670875,1753856460
2025-07-30 11:52:00,PE,ATM-1,11.864922,16475775,24800.0,24866.8,35.9,36.6,34.8,35.3,843150,1753856520
2025-07-30 11:53:00,PE,ATM-1,12.015787,16475775,24800.0,24874.95,36.0,36.0,33.2,33.45,1516425,1753856580
2025-07-30 11:54:00,PE,ATM-1,12.099838,16475775,24800.0,24874.3,33.45,34.6,33.45,34.05,787650,1753856640
2025-07-30 11:55:00,PE,ATM-1,11.613016,9897300,24850.0,24878.1,49.45,50.3,48.2,48.25,694575,1753856700
2025-07-30 11:56:00,PE,ATM-1,11.622495,9897300,24850.0,24881.75,48.9,48.9,46.55,46.8,904275,1753856760
2025-07-30 11:57:00,PE,ATM-1,11.70969,9897300,24850.0,24880.4,47.15,48.35,46.0,47.8,624150,1753856820
2025-07-30 11:58:00,PE,ATM-1,11.781272,9921150,24850.0,24878.25,47.7,49.05,46.65,49.05,466200,1753856880
2025-07-30 11:59:00,PE,ATM-1,11.709548,9921150,24850.0,24876.3,48.7,50.85,48.7,49.45,802725,1753856940
2025-07-30 12:00:00,PE,ATM-1,12.084394,15989400,24800.0,24874.7,33.95,34.6,33.5,33.75,755250,1753857000
2025-07-30 12:01:00,PE,ATM-1,12.079966,16027650,24800.0,24872.5,34.2,34.8,33.65,34.4,396000,1753857060
2025-07-30 12:02:00,PE,ATM-1,11.891596,16027650,24800.0,24869.5,34.25,34.85,33.95,34.4,594675,1753857120
2025-07-30 12:03:00,PE,ATM-1,11.987197,16027650,24800.0,24868.75,34.0,35.4,33.2,35.1,654675,1753857180
2025-07-30 12:04:00,PE,ATM-1,11.882161,16041975,24800.0,24869.25,35.15,35.95,33.9,34.4,862275,1753857240
2025-07-30 12:05:00,PE,ATM-1,11.930645,16041975,24800.0,24863.65,34.7,36.45,34.3,36.45,717000,1753857300
2025-07-30 12:06:00,PE,ATM-1,11.940291,16041975,24800.0,24864.35,36.5,36.5,35.4,36.25,641925,1753857360
2025-07-30 12:07:00,PE,ATM-1,11.815149,16345950,24800.0,24866.35,35.95,36.85,34.95,34.95,941175,1753857420
2025-07-30 12:08:00,PE,ATM-1,11.987116,16345950,24800.0,24867.1,35.3,36.3,35.3,35.55,466500,1753857480
2025-07-30 12:09:00,PE,ATM-1,11.986354,16345950,24800.0,24861.75,35.7,38.1,35.7,37.3,821025,1753857540
2025-07-30 12:10:00,PE,ATM-1,11.923789,16228800,24800.0,24864.35,36.95,38.65,35.25,36.1,1105050,1753857600
2025-07-30 12:11:00,PE,ATM-1,12.074096,16228800,24800.0,24860.75,36.25,38.4,36.25,38.05,1177800,1753857660
2025-07-30 12:12:00,PE,ATM-1,11.8169,16228800,24800.0,24856.15,37.85,38.6,36.8,38.3,1671600,1753857720
2025-07-30 12:13:00,PE,ATM-1,11.799435,16470225,24800.0,24855.7,38.5,38.7,37.6,38.35,943575,1753857780
2025-07-30 12:14:00,PE,ATM-1,11.849938,16470225,24800.0,24851.85,37.95,40.35,37.95,39.95,2945625,1753857840
2025-07-30 12:15:00,PE,ATM-1,11.765238,16470225,24800.0,24855.1,40.5,40.5,38.0,38.35,2791650,1753857900
2025-07-30 12:16:00,PE,ATM-1,11.869403,16874700,24800.0,24855.15,38.2,40.35,37.85,38.85,1313925,1753857960
2025-07-30 12:17:00,PE,ATM-1,11.822907,16874700,24800.0,24870.65,38.65,39.05,32.9,33.45,2534850,1753858020
2025-07-30 12:18:00,PE,ATM-1,12.036636,16874700,24800.0,24871.4,33.5,34.65,33.4,34.25,1046775,1753858080
2025-07-30 12:19:00,PE,ATM-1,12.016289,16276950,24800.0,24870.4,34.1,36.25,33.95,34.45,924675,1753858140
2025-07-30 12:20:00,PE,ATM-1,12.171823,16276950,24800.0,24868.7,34.8,35.9,34.1,35.75,628275,1753858200
2025-07-30 12:21:00,PE,ATM-1,12.137946,16276950,24800.0,24870.3,35.5,35.9,35.0,35.05,574950,1753858260
2025-07-30 12:22:00,PE,ATM-1,12.02863,16305150,24800.0,24869.65,35.1,35.1,34.5,34.7,487950,1753858320
2025-07-30 12:23:00,PE,ATM-1,11.904255,16305150,24800.0,24871.45,34.4,34.7,33.0,33.5,742275,1753858380
2025-07-30 12:24:00,PE,ATM-1,12.128045,16305150,24800.0,24871.4,33.45,34.75,33.45,34.6,396000,1753858440
2025-07-30 12:25:00,PE,ATM-1,11.991853,16239675,24800.0,24870.65,34.75,35.3,34.15,34.15,516375,1753858500
2025-07-30 12:26:00,PE,ATM-1,11.996692,16239675,24800.0,24870.2,34.1,34.3,33.4,34.3,348675,1753858560
2025-07-30 12:27:00,PE,ATM-1,11.87802,16239675,24800.0,24868.0,34.4,35.35,33.9,34.4,456225,1753858620
2025-07-30 12:28:00,PE,ATM-1,12.037201,16249725,24800.0,24864.7,34.75,37.6,34.75,36.25,1156200,1753858680
2025-07-30 12:29:00,PE,ATM-1,11.946976,16249725,24800.0,24867.25,36.5,36.8,34.65,34.95,721725,1753858740
2025-07-30 12:30:00,PE,ATM-1,12.057058,16249725,24800.0,24873.15,35.05,35.05,33.05,33.6,1131825,1753858800
2025-07-30 12:31:00,PE,ATM-1,12.104571,16541625,24800.0,24867.4,34.05,35.65,34.05,35.65,871575,1753858860
2025-07-30 12:32:00,PE,ATM-1,11.881285,16541625,24800.0,24863.8,35.4,36.65,34.8,35.7,722550,1753858920
2025-07-30 12:33:00,PE,ATM-1,11.738734,16541625,24800.0,24860.7,35.7,36.75,35.2,36.0,743475,1753858980
2025-07-30 12:34:00,PE,ATM-1,11.954501,16699200,24800.0,24864.2,36.05,36.2,35.2,35.9,486825,1753859040
2025-07-30 12:35:00,PE,ATM-1,11.677873,16699200,24800.0,24863.3,36.05,36.85,34.8,34.8,588750,1753859100
2025-07-30 12:36:00,PE,ATM-1,11.81513,16699200,24800.0,24862.9,35.1,36.5,34.95,35.6,603900,1753859160
2025-07-30 12:37:00,PE,ATM-1,11.742158,16715325,24800.0,24861.6,35.55,36.45,35.55,35.65,426675,1753859220
2025-07-30 12:38:00,PE,ATM-1,11.91685,16715325,24800.0,24865.25,35.45,35.6,33.95,35.3,747525,1753859280
2025-07-30 12:39:00,PE,ATM-1,11.814997,16715325,24800.0,24863.2,35.2,35.8,34.8,35.45,440325,1753859340
2025-07-30 12:40:00,PE,ATM-1,11.972197,16703925,24800.0,24868.15,35.45,35.45,34.15,34.6,694200,1753859400
2025-07-30 12:41:00,PE,ATM-1,11.80683,16703925,24800.0,24870.9,34.4,34.4,32.8,32.9,872250,1753859460
2025-07-30 12:42:00,PE,ATM-1,11.661841,16703925,24800.0,24859.7,32.85,36.45,32.85,35.8,911325,1753859520
2025-07-30 12:43:00,PE,ATM-1,11.594805,16463325,24800.0,24858.8,35.55,36.3,35.15,35.75,806250,1753859580
2025-07-30 12:44:00,PE,ATM-1,11.97907,16463325,24800.0,24857.25,35.8,38.2,35.75,38.2,1150575,1753859640
2025-07-30 12:45:00,PE,ATM-1,11.856754,16463325,24800.0,24857.0,38.15,38.85,37.1,37.65,1177575,1753859700
2025-07-30 12:46:00,PE,ATM-1,11.656707,16688550,24800.0,24857.8,37.8,38.55,35.9,36.35,1020900,1753859760
2025-07-30 12:47:00,PE,ATM-1,11.614171,16688550,24800.0,24864.95,36.8,37.05,33.45,33.75,1002600,1753859820
2025-07-30 12:48:00,PE,ATM-1,11.701324,16688550,24800.0,24856.75,33.75,36.9,33.75,36.9,822300,1753859880
2025-07-30 12:49:00,PE,ATM-1,11.783424,16621950,24800.0,24858.35,36.65,37.8,36.5,36.75,1008075,1753859940
2025-07-30 12:50:00,PE,ATM-1,11.675359,16621950,24800.0,24861.0,36.8,36.85,35.0,35.3,684750,1753860000
2025-07-30 12:51:00,PE,ATM-1,11.616974,16621950,24800.0,24865.1,35.35,35.35,33.45,33.65,965925,1753860060
2025-07-30 12:52:00,PE,ATM-1,11.701232,16765875,24800.0,24865.25,34.05,34.65,33.55,34.0,759825,1753860120
2025-07-30 12:53:00,PE,ATM-1,11.856784,16765875,24800.0,24866.95,34.25,34.45,33.65,34.2,338700,1753860180
2025-07-30 12:54:00,PE,ATM-1,11.712503,16765875,24800.0,24871.8,33.9,34.25,31.7,31.95,1325100,1753860240
2025-07-30 12:55:00,PE,ATM-1,11.871371,16793325,24800.0,24872.45,31.95,33.05,31.35,32.5,953250,1753860300
2025-07-30 12:56:00,PE,ATM-1,11.823322,16793325,24800.0,24870.05,32.5,33.45,32.35,33.0,513900,1753860360
2025-07-30 12:57:00,PE,ATM-1,11.909745,16793325,24800.0,24867.55,33.05,34.55,33.0,34.2,689325,1753860420
2025-07-30 12:58:00,PE,ATM-1,11.857614,16701000,24800.0,24864.7,34.35,35.65,34.35,34.85,815775,1753860480
2025-07-30 12:59:00,PE,ATM-1,11.734324,16701000,24800.0,24865.55,34.75,35.15,33.65,33.95,571200,1753860540
2025-07-30 13:00:00,PE,ATM-1,11.974395,16701000,24800.0,24869.95,33.95,34.6,33.7,33.7,395625,1753860600
2025-07-30 13:01:00,PE,ATM-1,11.772204,16807200,24800.0,24865.25,33.85,34.65,33.85,34.2,308925,1753860660
2025-07-30 13:02:00,PE,ATM-1,11.800715,16807200,24800.0,24866.25,34.05,34.25,33.15,34.0,586875,1753860720
2025-07-30 13:03:00,PE,ATM-1,11.778343,16807200,24800.0,24868.2,33.95,33.95,32.65,33.25,674250,1753860780
2025-07-30 13:04:00,PE,ATM-1,11.854936,16813650,24800.0,24868.85,32.85,33.85,32.7,33.4,404475,1753860840
2025-07-30 13:05:00,PE,ATM-1,12.069679,16813650,24800.0,24870.2,33.65,34.15,33.15,34.0,438675,1753860900
2025-07-30 13:06:00,PE,ATM-1,11.919693,16813650,24800.0,24868.95,34.0,34.35,33.35,33.65,299400,1753860960
2025-07-30 13:07:00,PE,ATM-1,11.968462,16643475,24800.0,24865.6,33.7,35.05,33.5,34.95,531375,1753861020
2025-07-30 13:08:00,PE,ATM-1,11.697922,16643475,24800.0,24865.0,34.6,34.6,33.65,33.8,442425,1753861080
2025-07-30 13:09:00,PE,ATM-1,11.628821,16643475,24800.0,24863.75,34.0,34.55,33.65,33.85,454050,1753861140
2025-07-30 13:10:00,PE,ATM-1,11.509737,16688475,24800.0,24861.45,33.9,34.5,33.5,34.0,555000,1753861200
2025-07-30 13:11:00,PE,ATM-1,11.591233,16688475,24800.0,24860.5,34.0,37.55,34.0,34.7,1598850,1753861260
2025-07-30 13:12:00,PE,ATM-1,10.416591,16688475,24800.0,24832.65,34.95,40.05,34.95,38.7,3069225,1753861320
2025-07-30 13:13:00,PE,ATM-1,11.259825,17074650,24800.0,24850.15,38.8,38.8,36.3,36.55,1663200,1753861380
2025-07-30 13:14:00,PE,ATM-1,11.270619,17074650,24800.0,24849.55,37.2,38.35,36.7,36.8,1019175,1753861440
2025-07-30 13:15:00,PE,ATM-1,11.522749,17074650,24800.0,24855.15,36.55,36.6,35.6,36.1,995175,1753861500
2025-07-30 13:16:00,PE,ATM-1,11.704973,17055525,24800.0,24854.85,36.05,37.7,35.55,37.1,737175,1753861560
2025-07-30 13:17:00,PE,ATM-1,11.606328,17055525,24800.0,24853.95,37.05,38.0,36.75,36.9,791700,1753861620
2025-07-30 13:18:00,PE,ATM-1,11.721673,17055525,24800.0,24851.85,36.85,38.3,36.65,38.2,611550,1753861680
2025-07-30 13:19:00,PE,ATM-1,11.784615,17203950,24800.0,24849.75,38.05,39.25,37.75,39.25,1057350,1753861740
2025-07-30 13:20:00,PE,ATM-1,11.637969,17203950,24800.0,24837.75,38.9,43.75,37.9,42.95,2435925,1753861800
2025-07-30 13:21:00,PE,ATM-1,11.659046,17203950,24800.0,24837.6,42.7,44.0,42.2,43.1,3156075,1753861860
2025-07-30 13:22:00,PE,ATM-1,11.771724,17270475,24800.0,24834.2,42.95,45.3,42.35,45.0,2479725,1753861920
2025-07-30 13:23:00,PE,ATM-1,11.407775,17270475,24800.0,24835.05,45.35,45.7,41.45,42.75,2400675,1753861980
2025-07-30 13:24:00,PE,ATM-1,11.359303,17270475,24800.0,24835.9,42.8,43.6,42.0,42.15,1227900,1753862040
2025-07-30 13:25:00,PE,ATM-1,11.731818,17498400,24800.0,24835.95,42.3,44.05,41.8,44.05,1152675,1753862100
2025-07-30 13:26:00,PE,ATM-1,11.578095,17498400,24800.0,24842.05,43.55,43.55,39.9,40.9,2012775,1753862160
2025-07-30 13:27:00,PE,ATM-1,11.408218,17498400,24800.0,24839.95,40.9,40.95,38.8,40.8,1558350,1753862220
2025-07-30 13:28:00,PE,ATM-1,11.327502,17412675,24800.0,24837.5,41.15,42.1,40.15,41.3,1731600,1753862280
2025-07-30 13:29:00,PE,ATM-1,11.737881,17412675,24800.0,24835.85,41.25,44.8,41.2,44.05,2467125,1753862340
2025-07-30 13:30:00,PE,ATM-1,11.655847,17412675,24800.0,24836.25,44.4,45.0,43.0,43.45,1671150,1753862400
2025-07-30 13:31:00,PE,ATM-1,11.668506,17770725,24800.0,24835.35,43.4,45.05,42.75,43.85,1666725,1753862460
2025-07-30 13:32:00,PE,ATM-1,11.276045,17770725,24800.0,24847.25,43.7,43.7,37.35,37.35,2942325,1753862520
2025-07-30 13:33:00,PE,ATM-1,11.397395,17770725,24800.0,24856.7,37.1,37.15,34.35,34.65,2856975,1753862580
2025-07-30 13:34:00,PE,ATM-1,11.246992,17199675,24800.0,24854.75,34.85,35.6,34.45,34.55,1203225,1753862640
2025-07-30 13:35:00,PE,ATM-1,11.273657,17199675,24800.0,24852.9,35.15,36.1,34.9,35.3,931725,1753862700
2025-07-30 13:36:00,PE,ATM-1,10.97275,17199675,24800.0,24860.4,35.6,35.95,31.25,31.3,2321700,1753862760
2025-07-30 13:37:00,PE,ATM-1,11.334437,17160000,24800.0,24861.3,31.65,33.35,31.65,32.75,1526925,1753862820
2025-07-30 13:38:00,PE,ATM-1,11.566968,17160000,24800.0,24857.75,33.0,35.05,33.0,35.05,1078200,1753862880
2025-07-30 13:39:00,PE,ATM-1,11.557418,17160000,24800.0,24859.65,34.85,35.2,34.35,34.35,689625,1753862940
2025-07-30 13:40:00,PE,ATM-1,11.574429,16946550,24800.0,24859.4,34.8,35.35,33.95,34.5,649650,1753863000
2025-07-30 13:41:00,PE,ATM-1,11.661711,16946550,24800.0,24862.0,34.6,34.85,33.45,34.05,614550,1753863060
2025-07-30 13:42:00,PE,ATM-1,11.691537,16946550,24800.0,24862.85,34.2,34.6,33.15,33.9,651375,1753863120
2025-07-30 13:43:00,PE,ATM-1,11.644394,16921200,24800.0,24862.25,33.7,34.3,33.5,33.85,452700,1753863180
2025-07-30 13:44:00,PE,ATM-1,11.509816,16921200,24800.0,24862.8,33.65,34.0,32.85,33.0,659700,1753863240
2025-07-30 13:45:00,PE,ATM-1,11.559835,16921200,24800.0,24866.15,32.8,33.5,30.8,32.15,1634100,1753863300
2025-07-30 13:46:00,PE,ATM-1,11.252189,17027400,24800.0,24860.7,32.45,33.1,32.05,32.4,1093200,1753863360
2025-07-30 13:47:00,PE,ATM-1,11.240809,17027400,24800.0,24856.4,32.45,33.75,32.0,33.75,768375,1753863420
2025-07-30 13:48:00,PE,ATM-1,11.271583,17027400,24800.0,24857.25,33.65,33.95,32.85,33.6,995625,1753863480
2025-07-30 13:49:00,PE,ATM-1,11.213574,17437425,24800.0,24857.7,33.3,33.75,32.5,33.15,570900,1753863540
2025-07-30 13:50:00,PE,ATM-1,11.35196,17437425,24800.0,24853.6,33.2,35.2,32.5,35.2,978900,1753863600
2025-07-30 13:51:00,PE,ATM-1,11.389098,17437425,24800.0,24853.65,35.1,35.9,34.45,35.35,1911825,1753863660
2025-07-30 13:52:00,PE,ATM-1,11.353049,17499075,24800.0,24857.35,35.3,35.3,33.8,33.9,722700,1753863720
2025-07-30 13:53:00,PE,ATM-1,11.346168,17499075,24800.0,24858.55,33.5,33.6,32.3,33.45,981975,1753863780
2025-07-30 13:54:00,PE,ATM-1,11.422736,17499075,24800.0,24861.15,33.4,33.55,32.8,32.95,632625,1753863840
2025-07-30 13:55:00,PE,ATM-1,11.461435,17291475,24800.0,24860.3,33.25,33.55,32.6,33.4,505125,1753863900
2025-07-30 13:56:00,PE,ATM-1,11.605555,17291475,24800.0,24859.35,33.6,34.85,33.5,34.4,756150,1753863960
2025-07-30 13:57:00,PE,ATM-1,11.450913,17291475,24800.0,24860.5,34.4,34.6,33.25,33.25,428175,1753864020
