datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 11:01:00,PE,ATM-1,11.824424,23084620,25500.0,25543.8,48.8,52.15,48.7,51.15,2223130,1768195860
2026-01-12 11:02:00,PE,ATM-1,11.855608,23084620,25500.0,25546.6,51.2,52.2,50.0,50.25,1800435,1768195920
2026-01-12 11:03:00,PE,ATM-1,11.836589,23084620,25500.0,25546.65,50.2,52.2,49.1,50.1,2239575,1768195980
2026-01-12 11:04:00,PE,ATM-1,11.866604,23110945,25500.0,25547.35,49.95,50.15,47.85,50.0,1788540,1768196040
2026-01-12 11:05:00,PE,ATM-1,11.690473,23110945,25500.0,25538.1,50.05,52.85,49.85,52.5,2552550,1768196100
2026-01-12 11:06:00,PE,ATM-1,11.558189,23110945,25500.0,25539.05,52.75,53.8,50.9,51.3,2709265,1768196160
2026-01-12 11:07:00,PE,ATM-1,11.463366,23257910,25500.0,25541.5,51.05,52.65,49.65,49.75,2145650,1768196220
2026-01-12 11:08:00,PE,ATM-1,11.678774,23257910,25500.0,25546.3,49.65,50.45,46.6,49.2,2493660,1768196280
2026-01-12 11:09:00,PE,ATM-1,11.642835,23257910,25500.0,25541.4,48.6,50.85,48.6,50.85,1489930,1768196340
2026-01-12 11:10:00,PE,ATM-1,11.556429,23152935,25500.0,25544.8,51.2,51.35,48.3,49.0,1422655,1768196400
2026-01-12 11:11:00,PE,ATM-1,11.812592,23152935,25500.0,25541.15,49.1,52.95,48.1,51.95,2408900,1768196460
2026-01-12 11:12:00,PE,ATM-1,11.664679,23152935,25500.0,25543.3,52.2,52.95,49.1,50.2,2275000,1768196520
2026-01-12 11:13:00,PE,ATM-1,11.368464,23305620,25500.0,25532.0,49.85,54.45,49.45,52.85,2330185,1768196580
2026-01-12 11:14:00,PE,ATM-1,11.443384,23305620,25500.0,25532.85,53.2,53.85,52.05,52.95,2547090,1768196640
2026-01-12 11:15:00,PE,ATM-1,11.565724,23305620,25500.0,25528.8,53.95,60.75,52.7,55.35,10060245,1768196700
2026-01-12 11:16:00,PE,ATM-1,11.793043,21971170,25500.0,25526.15,55.6,57.85,55.35,57.85,4512690,1768196760
2026-01-12 11:17:00,PE,ATM-1,12.320524,7832370,25450.0,25511.7,40.7,47.15,40.6,47.1,3806400,1768196820
2026-01-12 11:18:00,PE,ATM-1,12.096244,7832370,25450.0,25521.05,44.6,47.1,41.6,42.55,3061565,1768196880
2026-01-12 11:19:00,PE,ATM-1,11.982734,7463040,25450.0,25514.95,42.6,45.35,42.45,43.95,1446640,1768196940
2026-01-12 11:20:00,PE,ATM-1,11.927552,7463040,25450.0,25512.25,44.2,44.95,42.6,44.55,1299545,1768197000
2026-01-12 11:21:00,PE,ATM-1,11.858588,7463040,25450.0,25506.0,44.35,47.25,44.35,46.35,2127970,1768197060
2026-01-12 11:22:00,PE,ATM-1,11.708587,7572630,25450.0,25507.95,46.4,47.05,44.75,44.75,1774240,1768197120
2026-01-12 11:23:00,PE,ATM-1,11.722228,7572630,25450.0,25504.65,44.8,46.5,44.7,46.0,1078480,1768197180
2026-01-12 11:24:00,PE,ATM-1,11.702983,7572630,25450.0,25507.35,46.25,46.25,44.55,44.9,1139970,1768197240
2026-01-12 11:25:00,PE,ATM-1,11.63298,7792785,25450.0,25509.25,45.45,45.7,43.7,43.8,1016795,1768197300
2026-01-12 11:26:00,PE,ATM-1,11.677836,7792785,25450.0,25507.55,43.75,44.95,42.9,44.65,1090895,1768197360
2026-01-12 11:27:00,PE,ATM-1,11.73397,7792785,25450.0,25509.85,43.8,44.65,41.9,44.15,1359345,1768197420
2026-01-12 11:28:00,PE,ATM-1,11.642187,8120450,25450.0,25508.0,44.25,44.5,42.9,44.25,546910,1768197480
2026-01-12 11:29:00,PE,ATM-1,11.641778,8120450,25450.0,25502.4,44.25,46.3,44.0,46.25,1269255,1768197540
2026-01-12 11:30:00,PE,ATM-1,11.547972,8120450,25450.0,25496.15,46.4,50.25,46.15,48.0,4563910,1768197600
2026-01-12 11:31:00,PE,ATM-1,11.789792,8152040,25450.0,25491.95,48.1,51.05,47.85,51.05,2180165,1768197660
2026-01-12 11:32:00,PE,ATM-1,11.90218,8152040,25450.0,25488.3,49.7,56.1,49.05,53.15,4435470,1768197720
2026-01-12 11:33:00,PE,ATM-1,12.111642,8152040,25450.0,25481.3,52.85,58.4,52.85,57.25,3443310,1768197780
2026-01-12 11:34:00,PE,ATM-1,12.287143,12813840,25400.0,25475.0,40.85,43.35,40.65,41.95,3607890,1768197840
2026-01-12 11:35:00,PE,ATM-1,11.716206,8101470,25450.0,25487.1,58.5,58.6,51.9,52.45,3843190,1768197900
2026-01-12 11:36:00,PE,ATM-1,11.938825,8101470,25450.0,25488.95,51.45,53.05,49.1,53.05,3054285,1768197960
2026-01-12 11:37:00,PE,ATM-1,11.761019,9310470,25450.0,25486.45,52.4,54.3,52.4,52.95,2263625,1768198020
2026-01-12 11:38:00,PE,ATM-1,11.695969,9310470,25450.0,25482.95,53.25,55.65,52.95,53.95,1649440,1768198080
2026-01-12 11:39:00,PE,ATM-1,11.75563,9310470,25450.0,25482.7,54.25,54.9,52.75,54.4,1350570,1768198140
2026-01-12 11:40:00,PE,ATM-1,11.809808,9779250,25450.0,25485.45,54.0,54.4,52.0,53.6,1452165,1768198200
2026-01-12 11:41:00,PE,ATM-1,11.814329,9779250,25450.0,25486.6,53.25,54.3,51.9,53.15,1025180,1768198260
2026-01-12 11:42:00,PE,ATM-1,11.729646,9779250,25450.0,25481.95,53.2,55.85,52.65,54.5,1763580,1768198320
2026-01-12 11:43:00,PE,ATM-1,11.731557,10132395,25450.0,25475.45,54.45,57.5,53.75,57.2,1554540,1768198380
2026-01-12 11:44:00,PE,ATM-1,11.955024,10132395,25450.0,25480.6,56.85,59.0,54.85,56.4,2735200,1768198440
2026-01-12 11:45:00,PE,ATM-1,11.958079,10132395,25450.0,25476.3,55.85,58.3,55.6,58.2,1358565,1768198500
2026-01-12 11:46:00,PE,ATM-1,12.023518,10177310,25450.0,25488.7,57.95,58.3,53.35,53.5,2254785,1768198560
2026-01-12 11:47:00,PE,ATM-1,12.116422,10177310,25450.0,25497.95,53.65,54.0,50.15,50.45,2028780,1768198620
2026-01-12 11:48:00,PE,ATM-1,12.300419,10177310,25450.0,25490.95,50.5,54.25,50.35,54.25,1709760,1768198680
2026-01-12 11:49:00,PE,ATM-1,12.114448,10758410,25450.0,25490.85,54.45,54.7,53.15,53.15,1295645,1768198740
2026-01-12 11:50:00,PE,ATM-1,12.280393,10758410,25450.0,25491.7,53.1,54.65,52.25,53.8,970970,1768198800
2026-01-12 11:51:00,PE,ATM-1,12.248635,10758410,25450.0,25487.9,53.75,55.6,52.8,55.1,1039285,1768198860
2026-01-12 11:52:00,PE,ATM-1,12.12766,10915515,25450.0,25490.8,54.6,55.75,53.15,53.2,1042340,1768198920
2026-01-12 11:53:00,PE,ATM-1,12.247919,10915515,25450.0,25493.5,53.3,53.95,52.7,52.85,735995,1768198980
2026-01-12 11:54:00,PE,ATM-1,12.312548,10915515,25450.0,25492.15,52.5,54.0,52.5,53.75,506415,1768199040
2026-01-12 11:55:00,PE,ATM-1,12.371965,11104860,25450.0,25495.85,53.8,53.8,51.0,52.65,1195025,1768199100
2026-01-12 11:56:00,PE,ATM-1,12.284878,11104860,25450.0,25493.3,52.65,53.9,52.5,53.1,874510,1768199160
2026-01-12 11:57:00,PE,ATM-1,12.483647,11104860,25450.0,25497.5,53.45,53.55,51.6,52.65,646750,1768199220
2026-01-12 11:58:00,PE,ATM-1,12.387388,11514490,25450.0,25500.55,52.6,52.75,50.9,50.9,755690,1768199280
2026-01-12 11:59:00,PE,ATM-1,12.419815,11514490,25450.0,25501.55,51.4,52.35,50.25,50.7,1018225,1768199340
2026-01-12 12:00:00,PE,ATM-1,12.533981,11514490,25450.0,25499.2,50.85,52.45,49.9,52.25,1407445,1768199400
2026-01-12 12:01:00,PE,ATM-1,12.472568,11606725,25450.0,25509.1,51.95,52.25,47.7,48.2,2012140,1768199460
2026-01-12 12:02:00,PE,ATM-1,12.796467,11606725,25450.0,25515.05,48.2,50.65,47.5,47.95,1429870,1768199520
2026-01-12 12:03:00,PE,ATM-1,12.407935,11606725,25450.0,25501.05,48.1,51.1,47.85,50.75,1096225,1768199580
2026-01-12 12:04:00,PE,ATM-1,12.584479,11913135,25450.0,25501.0,50.9,51.8,50.25,51.8,1202630,1768199640
2026-01-12 12:05:00,PE,ATM-1,12.59039,11913135,25450.0,25507.65,51.3,51.8,49.1,49.35,914680,1768199700
2026-01-12 12:06:00,PE,ATM-1,12.701019,11913135,25450.0,25508.7,49.15,50.4,48.7,49.6,646750,1768199760
2026-01-12 12:07:00,PE,ATM-1,12.609607,11904555,25450.0,25517.0,49.65,49.65,44.85,46.1,1825200,1768199820
2026-01-12 12:08:00,PE,ATM-1,12.824494,11904555,25450.0,25522.0,46.3,47.5,42.95,45.6,2288130,1768199880
2026-01-12 12:09:00,PE,ATM-1,12.67351,11904555,25450.0,25520.0,45.55,45.95,44.6,45.4,1016535,1768199940
2026-01-12 12:10:00,PE,ATM-1,12.517884,22736025,25500.0,25525.95,63.25,64.3,59.25,61.5,3057275,1768200000
2026-01-12 12:11:00,PE,ATM-1,12.504397,12284675,25450.0,25515.35,43.95,47.2,43.1,46.0,1369940,1768200060
2026-01-12 12:12:00,PE,ATM-1,12.669348,24133070,25500.0,25528.05,64.05,65.6,61.3,61.5,2843815,1768200120
2026-01-12 12:13:00,PE,ATM-1,12.605484,24133070,25500.0,25544.9,61.2,61.5,51.95,54.25,6856395,1768200180
2026-01-12 12:14:00,PE,ATM-1,11.801955,9918350,25550.0,25578.3,75.1,76.05,56.2,56.2,5382910,1768200240
2026-01-12 12:15:00,PE,ATM-1,12.269913,9918350,25550.0,25577.45,54.45,60.55,54.45,59.4,4836130,1768200300
2026-01-12 12:16:00,PE,ATM-1,12.490621,11593205,25550.0,25583.4,61.5,63.65,56.25,58.25,4328350,1768200360
2026-01-12 12:17:00,PE,ATM-1,12.148538,11593205,25550.0,25606.9,58.05,58.25,44.3,47.1,5702125,1768200420
2026-01-12 12:18:00,PE,ATM-1,12.838554,11593205,25550.0,25606.2,48.15,53.0,46.6,51.4,3611140,1768200480
2026-01-12 12:19:00,PE,ATM-1,12.717754,11500515,25550.0,25601.3,51.9,54.3,51.35,52.5,2343835,1768200540
2026-01-12 12:20:00,PE,ATM-1,12.574333,11500515,25550.0,25614.85,52.25,52.65,45.15,46.7,2604875,1768200600
2026-01-12 12:21:00,PE,ATM-1,11.8351,15745405,25600.0,25660.65,63.6,70.9,41.05,44.0,8599435,1768200660
2026-01-12 12:22:00,PE,ATM-1,12.987578,15578745,25600.0,25642.8,43.35,57.85,40.0,57.5,9005555,1768200720
2026-01-12 12:23:00,PE,ATM-1,12.850769,15578745,25600.0,25644.85,57.2,62.1,55.0,55.85,5955365,1768200780
2026-01-12 12:24:00,PE,ATM-1,13.12813,15578745,25600.0,25644.85,56.5,60.55,53.9,57.5,3739515,1768200840
2026-01-12 12:25:00,PE,ATM-1,13.072288,15578745,25600.0,25653.4,57.8,61.95,52.7,53.85,3549520,1768200900
2026-01-12 12:26:00,PE,ATM-1,13.568906,16101865,25600.0,25665.5,55.3,56.95,50.05,52.3,3385915,1768200960
2026-01-12 12:27:00,PE,ATM-1,13.29787,6822140,25650.0,25675.3,69.9,70.8,64.85,66.7,1966575,1768201020
2026-01-12 12:28:00,PE,ATM-1,13.493139,16101865,25600.0,25652.35,49.35,57.85,49.35,56.7,3246100,1768201080
2026-01-12 12:29:00,PE,ATM-1,13.678094,16134430,25600.0,25660.8,57.2,60.0,53.95,54.6,3169660,1768201140
2026-01-12 12:30:00,PE,ATM-1,13.053028,16134430,25600.0,25668.1,54.75,54.75,48.15,48.3,2993510,1768201200
2026-01-12 12:31:00,PE,ATM-1,13.762469,16134430,25600.0,25673.5,48.65,51.15,47.2,50.5,2105675,1768201260
2026-01-12 12:32:00,PE,ATM-1,13.346214,8326305,25650.0,25691.0,67.55,68.2,56.05,60.35,2835040,1768201320
2026-01-12 12:33:00,PE,ATM-1,13.253375,8326305,25650.0,25699.55,60.75,61.75,56.0,56.4,2563405,1768201380
2026-01-12 12:34:00,PE,ATM-1,13.490469,8326305,25650.0,25697.5,57.65,61.65,56.4,58.6,2043990,1768201440
2026-01-12 12:35:00,PE,ATM-1,13.183265,8672690,25650.0,25690.4,59.35,63.65,58.6,59.55,2027675,1768201500
2026-01-12 12:36:00,PE,ATM-1,13.266604,8672690,25650.0,25700.0,60.25,61.4,56.25,56.25,1847170,1768201560
2026-01-12 12:37:00,PE,ATM-1,13.824419,8672690,25650.0,25693.6,58.45,62.1,56.25,62.1,1365975,1768201620
2026-01-12 12:38:00,PE,ATM-1,13.472977,9345635,25650.0,25682.5,61.5,66.25,61.1,64.5,2255435,1768201680
2026-01-12 12:39:00,PE,ATM-1,13.339094,9345635,25650.0,25680.75,65.0,67.75,62.15,64.4,1972100,1768201740
2026-01-12 12:40:00,PE,ATM-1,13.712938,9345635,25650.0,25684.35,64.3,65.7,60.9,65.15,1392300,1768201800
2026-01-12 12:41:00,PE,ATM-1,13.477017,9630335,25650.0,25697.85,64.55,65.15,56.8,58.25,1851395,1768201860
2026-01-12 12:42:00,PE,ATM-1,12.619942,10711805,25700.0,25732.2,78.0,79.0,59.1,59.5,5435235,1768201920
2026-01-12 12:43:00,PE,ATM-1,13.48783,10711805,25700.0,25725.45,60.0,68.45,58.0,67.65,4433260,1768201980
2026-01-12 12:44:00,PE,ATM-1,13.604466,9229025,25650.0,25723.05,49.85,53.5,48.25,49.65,2009280,1768202040
2026-01-12 12:45:00,PE,ATM-1,13.899192,10846160,25700.0,25727.5,67.4,69.8,63.4,69.25,3085290,1768202100
2026-01-12 12:46:00,PE,ATM-1,14.335324,9229025,25650.0,25718.55,51.25,55.75,50.55,55.45,1312415,1768202160
2026-01-12 12:47:00,PE,ATM-1,14.218152,9028630,25650.0,25719.65,55.05,56.3,52.55,54.35,1138215,1768202220
2026-01-12 12:48:00,PE,ATM-1,14.002114,9028630,25650.0,25717.9,54.35,57.75,53.05,53.7,1096290,1768202280
2026-01-12 12:49:00,PE,ATM-1,13.959231,9028630,25650.0,25710.6,53.25,56.1,53.0,56.1,755040,1768202340
2026-01-12 12:50:00,PE,ATM-1,13.974909,9207640,25650.0,25724.55,54.8,55.3,50.95,51.15,915720,1768202400
2026-01-12 12:51:00,PE,ATM-1,14.11298,9207640,25650.0,25715.25,51.75,55.5,51.15,55.25,782470,1768202460
2026-01-12 12:52:00,PE,ATM-1,14.065914,9207640,25650.0,25721.1,55.25,55.6,50.75,52.85,831025,1768202520
2026-01-12 12:53:00,PE,ATM-1,13.950407,9466080,25650.0,25720.85,52.9,54.7,51.5,52.25,547625,1768202580
2026-01-12 12:54:00,PE,ATM-1,13.759984,12731550,25700.0,25726.5,70.75,71.65,68.25,68.65,1246960,1768202640
2026-01-12 12:55:00,PE,ATM-1,14.005143,9466080,25650.0,25715.5,51.0,54.8,49.6,54.45,864435,1768202700
2026-01-12 12:56:00,PE,ATM-1,14.015266,9550385,25650.0,25720.9,54.0,55.8,51.8,52.55,745810,1768202760
2026-01-12 12:57:00,PE,ATM-1,13.816396,9550385,25650.0,25717.75,52.8,54.7,51.45,52.5,619645,1768202820
2026-01-12 12:58:00,PE,ATM-1,13.943484,9550385,25650.0,25719.2,53.65,53.7,49.95,52.7,927615,1768202880
2026-01-12 12:59:00,PE,ATM-1,13.62207,9693450,25650.0,25709.05,52.1,54.8,51.1,54.5,634010,1768202940
2026-01-12 13:00:00,PE,ATM-1,13.511066,9693450,25650.0,25692.65,54.2,60.5,54.05,60.15,2260115,1768203000
2026-01-12 13:01:00,PE,ATM-1,13.617171,9693450,25650.0,25691.45,59.65,61.25,56.85,61.25,2337855,1768203060
2026-01-12 13:02:00,PE,ATM-1,13.675519,10181015,25650.0,25676.55,60.9,67.8,59.95,67.8,2957175,1768203120
2026-01-12 13:03:00,PE,ATM-1,13.191854,10181015,25650.0,25690.85,66.8,68.6,57.6,58.9,3736655,1768203180
2026-01-12 13:04:00,PE,ATM-1,13.180436,10181015,25650.0,25699.4,59.2,61.1,55.35,55.45,1922180,1768203240
2026-01-12 13:05:00,PE,ATM-1,13.258487,10430550,25650.0,25702.65,54.95,57.45,52.3,54.65,1982825,1768203300
2026-01-12 13:06:00,PE,ATM-1,13.66894,10430550,25650.0,25704.9,54.55,56.75,53.3,56.2,973440,1768203360
2026-01-12 13:07:00,PE,ATM-1,13.58524,10430550,25650.0,25701.85,55.85,58.25,54.8,56.85,832845,1768203420
2026-01-12 13:08:00,PE,ATM-1,13.540028,10428405,25650.0,25709.45,57.0,58.65,53.4,53.7,967590,1768203480
2026-01-12 13:09:00,PE,ATM-1,13.634455,10428405,25650.0,25717.1,53.8,54.15,49.75,51.45,1820520,1768203540
2026-01-12 13:10:00,PE,ATM-1,13.64344,10428405,25650.0,25710.85,51.35,54.1,50.75,53.75,908115,1768203600
2026-01-12 13:11:00,PE,ATM-1,13.56717,10501205,25650.0,25719.85,53.3,54.4,49.6,50.05,898755,1768203660
2026-01-12 13:12:00,PE,ATM-1,13.710495,10501205,25650.0,25719.3,49.95,51.35,47.4,51.05,1290575,1768203720
2026-01-12 13:13:00,PE,ATM-1,13.601047,10501205,25650.0,25713.85,51.15,53.0,50.45,52.35,809640,1768203780
2026-01-12 13:14:00,PE,ATM-1,13.612955,10446085,25650.0,25722.3,52.45,54.6,49.25,49.4,1113255,1768203840
2026-01-12 13:15:00,PE,ATM-1,13.099981,14232530,25700.0,25725.15,67.65,67.65,64.5,64.8,2096705,1768203900
2026-01-12 13:16:00,PE,ATM-1,13.147986,14232530,25700.0,25726.6,65.9,65.9,62.45,64.45,1648725,1768203960
2026-01-12 13:17:00,PE,ATM-1,13.372909,10437830,25650.0,25715.25,46.85,51.15,46.1,50.45,906035,1768204020
2026-01-12 13:18:00,PE,ATM-1,13.429508,10437830,25650.0,25712.5,50.3,53.3,50.0,51.75,969215,1768204080
2026-01-12 13:19:00,PE,ATM-1,13.415845,10437830,25650.0,25705.2,51.25,54.7,50.55,54.35,841620,1768204140
2026-01-12 13:20:00,PE,ATM-1,13.02384,10575500,25650.0,25697.4,54.3,56.9,52.3,55.0,1346410,1768204200
2026-01-12 13:21:00,PE,ATM-1,13.086038,10575500,25650.0,25703.15,55.05,55.05,52.2,53.15,1031680,1768204260
2026-01-12 13:22:00,PE,ATM-1,13.050933,10575500,25650.0,25701.5,53.25,54.5,52.7,53.55,516750,1768204320
2026-01-12 13:23:00,PE,ATM-1,12.905666,10725715,25650.0,25703.3,53.4,54.75,52.0,52.0,713765,1768204380
2026-01-12 13:24:00,PE,ATM-1,13.199744,10725715,25650.0,25706.65,52.1,53.2,50.65,52.45,909155,1768204440
2026-01-12 13:25:00,PE,ATM-1,13.077427,10725715,25650.0,25704.15,55.65,57.5,50.7,52.65,1873560,1768204500
2026-01-12 13:26:00,PE,ATM-1,12.927552,10672155,25650.0,25702.3,52.95,55.0,51.8,52.45,764660,1768204560
2026-01-12 13:27:00,PE,ATM-1,12.632662,10672155,25650.0,25689.4,52.35,58.0,51.05,55.7,1782365,1768204620
2026-01-12 13:28:00,PE,ATM-1,12.912159,10672155,25650.0,25692.4,54.8,57.95,53.4,56.15,1589835,1768204680
2026-01-12 13:29:00,PE,ATM-1,12.959248,11186760,25650.0,25689.05,56.1,58.4,54.9,57.75,1341860,1768204740
2026-01-12 13:30:00,PE,ATM-1,12.948758,11186760,25650.0,25707.95,57.55,57.75,49.75,50.4,2136940,1768204800
2026-01-12 13:31:00,PE,ATM-1,12.951868,11186760,25650.0,25718.75,50.4,50.4,46.55,46.55,2424500,1768204860
2026-01-12 13:32:00,PE,ATM-1,12.65555,15408380,25700.0,25731.4,64.95,64.95,58.05,59.15,4011020,1768204920
2026-01-12 13:33:00,PE,ATM-1,12.454433,15408380,25700.0,25738.2,59.6,61.1,54.5,55.15,3331445,1768204980
2026-01-12 13:34:00,PE,ATM-1,12.546639,15408380,25700.0,25745.25,55.75,55.75,52.4,52.9,3413215,1768205040
2026-01-12 13:35:00,PE,ATM-1,12.426516,15663375,25700.0,25747.0,52.75,52.9,50.6,51.5,2479100,1768205100
2026-01-12 13:36:00,PE,ATM-1,12.476116,15663375,25700.0,25751.55,51.55,51.55,48.4,50.05,2917395,1768205160
2026-01-12 13:37:00,PE,ATM-1,12.183953,15663375,25700.0,25738.25,50.2,54.65,48.25,53.45,3036410,1768205220
2026-01-12 13:38:00,PE,ATM-1,12.509909,16218995,25700.0,25728.45,53.0,59.4,53.0,59.4,3435315,1768205280
2026-01-12 13:39:00,PE,ATM-1,12.371374,16218995,25700.0,25738.95,58.35,59.4,53.55,54.25,2179125,1768205340
2026-01-12 13:40:00,PE,ATM-1,12.546363,16218995,25700.0,25745.1,54.1,54.4,50.15,52.85,2130895,1768205400
2026-01-12 13:41:00,PE,ATM-1,12.543596,16241550,25700.0,25751.3,53.05,53.15,49.95,50.45,1433835,1768205460
2026-01-12 13:42:00,PE,ATM-1,12.210239,16241550,25700.0,25738.55,50.3,55.25,50.3,53.4,1583270,1768205520
2026-01-12 13:43:00,PE,ATM-1,12.539931,16241550,25700.0,25744.35,53.75,54.4,51.25,53.05,1195285,1768205580
2026-01-12 13:44:00,PE,ATM-1,12.334031,16513055,25700.0,25730.45,52.65,58.3,52.6,57.4,1848990,1768205640
2026-01-12 13:45:00,PE,ATM-1,12.530707,16513055,25700.0,25739.05,56.8,57.4,52.65,55.05,1541800,1768205700
2026-01-12 13:46:00,PE,ATM-1,12.33341,16513055,25700.0,25741.1,54.7,55.05,51.95,53.05,891865,1768205760
2026-01-12 13:47:00,PE,ATM-1,12.374515,16513705,25700.0,25739.9,53.1,54.9,51.9,53.75,1128140,1768205820
2026-01-12 13:48:00,PE,ATM-1,12.497806,16513705,25700.0,25741.7,53.5,55.0,51.5,53.75,1058330,1768205880
2026-01-12 13:49:00,PE,ATM-1,12.498941,16513705,25700.0,25738.9,53.4,55.8,52.55,54.85,1008540,1768205940
2026-01-12 13:50:00,PE,ATM-1,12.438144,16807115,25700.0,25735.6,55.1,56.4,53.3,55.8,1313130,1768206000
2026-01-12 13:51:00,PE,ATM-1,12.322135,16807115,25700.0,25734.35,55.2,56.4,53.6,55.6,1468610,1768206060
2026-01-12 13:52:00,PE,ATM-1,12.253185,16807115,25700.0,25737.5,55.55,56.5,52.4,53.9,1709435,1768206120
2026-01-12 13:53:00,PE,ATM-1,12.246007,16837600,25700.0,25742.15,54.0,54.65,51.3,52.0,1292395,1768206180
2026-01-12 13:54:00,PE,ATM-1,12.440948,16837600,25700.0,25746.35,52.35,55.65,51.05,51.5,1356290,1768206240
2026-01-12 13:55:00,PE,ATM-1,12.698655,16837600,25700.0,25743.25,51.25,54.45,51.25,54.2,1043250,1768206300
2026-01-12 13:56:00,PE,ATM-1,12.486133,16749655,25700.0,25737.65,53.8,56.1,52.05,55.15,1309035,1768206360
2026-01-12 13:57:00,PE,ATM-1,12.272418,16749655,25700.0,25733.0,55.2,58.55,54.2,55.75,2424370,1768206420
2026-01-12 13:58:00,PE,ATM-1,12.402132,16749655,25700.0,25740.2,55.25,55.75,50.9,53.6,2159235,1768206480
2026-01-12 13:59:00,PE,ATM-1,12.335809,17139330,25700.0,25741.7,53.5,54.0,51.1,52.6,1199575,1768206540
2026-01-12 14:00:00,PE,ATM-1,12.386593,17139330,25700.0,25734.9,52.9,57.65,52.6,55.6,2084940,1768206600
2026-01-12 14:01:00,PE,ATM-1,12.438087,11211395,25650.0,25721.35,39.2,42.25,37.65,42.25,982410,1768206660
2026-01-12 14:02:00,PE,ATM-1,12.10962,17117360,25700.0,25727.2,58.7,62.85,56.5,57.1,4756895,1768206720
2026-01-12 14:03:00,PE,ATM-1,12.174419,17117360,25700.0,25726.3,57.0,60.45,55.85,57.85,2214745,1768206780
2026-01-12 14:04:00,PE,ATM-1,12.15304,17117360,25700.0,25730.25,57.35,60.85,54.35,56.05,1909050,1768206840
2026-01-12 14:05:00,PE,ATM-1,12.270486,17084080,25700.0,25732.75,56.1,56.2,52.2,55.7,2270190,1768206900
2026-01-12 14:06:00,PE,ATM-1,12.252002,17084080,25700.0,25729.3,56.2,58.8,54.35,57.0,1746290,1768206960
2026-01-12 14:07:00,PE,ATM-1,12.225484,17084080,25700.0,25732.5,57.0,57.1,52.3,55.5,1445080,1768207020
2026-01-12 14:08:00,PE,ATM-1,12.134299,17441710,25700.0,25738.55,55.65,56.5,50.8,52.5,1909830,1768207080
2026-01-12 14:09:00,PE,ATM-1,11.631643,17441710,25700.0,25741.7,52.25,53.3,48.3,48.3,2629900,1768207140
2026-01-12 14:10:00,PE,ATM-1,11.657763,17441710,25700.0,25739.35,49.25,52.5,48.15,49.35,2348905,1768207200
2026-01-12 14:11:00,PE,ATM-1,11.842822,17532710,25700.0,25732.65,49.45,54.2,49.15,53.1,1910350,1768207260
2026-01-12 14:12:00,PE,ATM-1,11.710687,17532710,25700.0,25740.7,52.65,53.1,47.9,49.1,1951690,1768207320
2026-01-12 14:13:00,PE,ATM-1,11.597364,17532710,25700.0,25733.55,49.55,53.3,49.1,51.25,1768520,1768207380
2026-01-12 14:14:00,PE,ATM-1,11.804359,17887935,25700.0,25728.45,51.0,56.15,51.0,54.55,2129270,1768207440
2026-01-12 14:15:00,PE,ATM-1,11.973954,17887935,25700.0,25729.15,55.0,55.5,52.65,55.25,1468480,1768207500
2026-01-12 14:16:00,PE,ATM-1,11.648436,17887935,25700.0,25734.05,54.65,55.25,48.9,51.3,2230345,1768207560
2026-01-12 14:17:00,PE,ATM-1,11.669221,18226325,25700.0,25741.15,51.65,51.65,48.0,48.6,1980875,1768207620
2026-01-12 14:18:00,PE,ATM-1,11.805649,18226325,25700.0,25740.2,48.75,50.65,48.55,49.75,1276210,1768207680
2026-01-12 14:19:00,PE,ATM-1,11.868515,18226325,25700.0,25731.1,49.9,53.85,48.85,53.75,1542840,1768207740
2026-01-12 14:20:00,PE,ATM-1,11.790978,17886180,25700.0,25735.6,53.9,55.5,51.3,51.45,2092545,1768207800
2026-01-12 14:21:00,PE,ATM-1,11.808185,17886180,25700.0,25741.65,51.55,52.2,49.15,49.15,1443975,1768207860
2026-01-12 14:22:00,PE,ATM-1,11.686686,17886180,25700.0,25751.15,49.25,49.3,44.85,44.85,3754465,1768207920
2026-01-12 14:23:00,PE,ATM-1,11.645156,17689425,25700.0,25755.85,44.75,44.9,41.1,42.9,3940885,1768207980
2026-01-12 14:24:00,PE,ATM-1,11.500463,17689425,25700.0,25763.55,43.0,43.05,39.0,39.4,3232645,1768208040
2026-01-12 14:25:00,PE,ATM-1,11.598154,17689425,25700.0,25762.75,39.65,40.65,37.6,40.2,3089775,1768208100
2026-01-12 14:26:00,PE,ATM-1,11.325688,17699370,25700.0,25751.35,40.85,44.25,40.2,42.65,3571880,1768208160
2026-01-12 14:27:00,PE,ATM-1,11.654529,17699370,25700.0,25758.65,42.9,43.4,40.25,41.9,2001740,1768208220
2026-01-12 14:28:00,PE,ATM-1,11.475808,17699370,25700.0,25757.3,41.6,42.0,41.0,41.35,993655,1768208280
2026-01-12 14:29:00,PE,ATM-1,11.40541,18268120,25700.0,25755.7,41.35,41.75,40.6,41.5,919620,1768208340
2026-01-12 14:30:00,PE,ATM-1,11.2009,18268120,25700.0,25753.1,40.9,41.65,40.3,41.25,1096875,1768208400
2026-01-12 14:31:00,PE,ATM-1,11.312435,18268120,25700.0,25754.55,41.3,42.7,40.5,41.35,1251055,1768208460
2026-01-12 14:32:00,PE,ATM-1,11.255855,18576415,25700.0,25744.05,41.0,45.1,40.7,44.85,1648465,1768208520
