datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 11:18:00,PE,ATM-9,10.66,3444750,24650.0,25111.2,5.95,6.05,5.9,5.9,157725,1757656080
2025-09-12 11:19:00,PE,ATM-9,10.77,3529275,24650.0,25114.65,6.0,6.05,5.9,6.0,155325,1757656140
2025-09-12 11:20:00,PE,ATM-9,10.81,3529275,24650.0,25119.9,6.05,6.1,5.9,5.9,150750,1757656200
2025-09-12 11:21:00,PE,ATM-9,10.76,3529275,24650.0,25122.2,5.9,6.0,5.65,5.7,94650,1757656260
2025-09-12 11:22:00,PE,ATM-9,10.79,3505725,24650.0,25118.25,5.7,5.9,5.65,5.9,145050,1757656320
2025-09-12 11:23:00,PE,ATM-9,10.83,3505725,24650.0,25119.75,5.85,6.0,5.85,5.95,59325,1757656380
2025-09-12 11:24:00,PE,ATM-9,10.82,3505725,24650.0,25118.8,6.0,6.0,5.9,6.0,87225,1757656440
2025-09-12 11:25:00,PE,ATM-9,10.89,3536325,24650.0,25123.3,5.95,6.0,5.9,5.9,39525,1757656500
2025-09-12 11:26:00,PE,ATM-9,10.43,6464175,24700.0,25125.9,7.0,7.15,7.0,7.05,240975,1757656560
2025-09-12 11:27:00,PE,ATM-9,10.44,6464175,24700.0,25128.25,7.1,7.15,7.05,7.05,155400,1757656620
2025-09-12 11:28:00,PE,ATM-9,10.51,6493275,24700.0,25130.25,7.1,7.2,7.0,7.1,151350,1757656680
2025-09-12 11:29:00,PE,ATM-9,10.54,6493275,24700.0,25132.85,7.15,7.2,7.05,7.05,145275,1757656740
2025-09-12 11:30:00,PE,ATM-9,10.65,6493275,24700.0,25138.5,7.1,7.15,7.05,7.1,315750,1757656800
2025-09-12 11:31:00,PE,ATM-9,10.59,6294525,24700.0,25134.2,7.15,7.15,7.0,7.1,202050,1757656860
2025-09-12 11:32:00,PE,ATM-9,10.45,6294525,24700.0,25129.35,7.05,7.1,6.95,6.95,103125,1757656920
2025-09-12 11:33:00,PE,ATM-9,10.44,6294525,24700.0,25128.15,6.95,7.0,6.85,6.95,108675,1757656980
2025-09-12 11:34:00,PE,ATM-9,10.45,6291375,24700.0,25128.2,6.95,7.0,6.9,7.0,125325,1757657040
2025-09-12 11:35:00,PE,ATM-9,10.48,6291375,24700.0,25130.45,7.0,7.0,6.9,7.0,76725,1757657100
2025-09-12 11:36:00,PE,ATM-9,10.48,6291375,24700.0,25130.3,6.95,7.0,6.95,7.0,112350,1757657160
2025-09-12 11:37:00,PE,ATM-9,10.47,6280650,24700.0,25129.1,7.0,7.05,6.95,7.0,83700,1757657220
2025-09-12 11:38:00,PE,ATM-9,10.47,6280650,24700.0,25127.85,7.05,7.05,6.95,7.0,107925,1757657280
2025-09-12 11:39:00,PE,ATM-9,10.47,6280650,24700.0,25128.75,7.0,7.1,7.0,7.05,99675,1757657340
2025-09-12 11:40:00,PE,ATM-9,10.53,6330750,24700.0,25131.1,7.05,7.1,7.05,7.05,191475,1757657400
2025-09-12 11:41:00,PE,ATM-9,10.47,6330750,24700.0,25126.0,7.1,7.1,7.05,7.1,46050,1757657460
2025-09-12 11:42:00,PE,ATM-9,10.94,3661200,24650.0,25124.05,6.0,6.0,5.9,5.95,62775,1757657520
2025-09-12 11:43:00,PE,ATM-9,10.45,6339150,24700.0,25125.7,7.05,7.1,7.05,7.1,45075,1757657580
2025-09-12 11:44:00,PE,ATM-9,10.44,6339150,24700.0,25126.15,7.1,7.15,7.05,7.1,59775,1757657640
2025-09-12 11:45:00,PE,ATM-9,10.47,6339150,24700.0,25126.3,7.1,7.15,7.05,7.15,57675,1757657700
2025-09-12 11:46:00,PE,ATM-9,10.92,3758775,24650.0,25124.3,6.05,6.1,5.95,6.0,66975,1757657760
2025-09-12 11:47:00,PE,ATM-9,10.88,3758775,24650.0,25122.15,6.0,6.05,6.0,6.05,29925,1757657820
2025-09-12 11:48:00,PE,ATM-9,10.46,6394575,24700.0,25125.35,7.2,7.2,7.1,7.15,35625,1757657880
2025-09-12 11:49:00,PE,ATM-9,10.95,3768675,24650.0,25124.7,6.0,6.05,5.95,6.0,16275,1757657940
2025-09-12 11:50:00,PE,ATM-9,10.43,6400650,24700.0,25126.9,7.1,7.1,7.0,7.0,165150,1757658000
2025-09-12 11:51:00,PE,ATM-9,10.4,6400650,24700.0,25125.7,7.05,7.1,7.0,7.0,38850,1757658060
2025-09-12 11:52:00,PE,ATM-9,10.94,3773175,24650.0,25124.15,6.0,6.0,5.95,6.0,24375,1757658120
2025-09-12 11:53:00,PE,ATM-9,10.43,6468750,24700.0,25125.7,7.1,7.1,7.0,7.05,49050,1757658180
2025-09-12 11:54:00,PE,ATM-9,10.38,6468750,24700.0,25125.4,7.05,7.05,7.0,7.0,20700,1757658240
2025-09-12 11:55:00,PE,ATM-9,10.92,3796800,24650.0,25123.85,5.95,6.0,5.9,6.0,11400,1757658300
2025-09-12 11:56:00,PE,ATM-9,10.88,3796800,24650.0,25119.25,5.95,6.05,5.95,6.05,60000,1757658360
2025-09-12 11:57:00,PE,ATM-9,10.82,3796800,24650.0,25118.15,6.0,6.05,5.95,5.95,8775,1757658420
2025-09-12 11:58:00,PE,ATM-9,10.9,3814350,24650.0,25121.1,6.0,6.0,5.95,6.0,16575,1757658480
2025-09-12 11:59:00,PE,ATM-9,10.86,3814350,24650.0,25119.85,5.95,6.0,5.95,5.95,6000,1757658540
2025-09-12 12:00:00,PE,ATM-9,10.91,3814350,24650.0,25121.35,5.95,6.0,5.95,6.0,5400,1757658600
2025-09-12 12:01:00,PE,ATM-9,10.87,3807675,24650.0,25120.35,6.0,6.0,5.95,5.95,6375,1757658660
2025-09-12 12:02:00,PE,ATM-9,10.45,6500475,24700.0,25126.2,6.95,7.1,6.95,7.05,128700,1757658720
2025-09-12 12:03:00,PE,ATM-9,10.47,6500475,24700.0,25126.4,7.05,7.1,7.0,7.1,103425,1757658780
2025-09-12 12:04:00,PE,ATM-9,11.0,3800550,24650.0,25124.95,6.0,6.1,6.0,6.1,11625,1757658840
2025-09-12 12:05:00,PE,ATM-9,10.91,3800550,24650.0,25121.45,6.05,6.1,6.0,6.0,41625,1757658900
2025-09-12 12:06:00,PE,ATM-9,10.91,3800550,24650.0,25121.85,6.0,6.05,6.0,6.0,18900,1757658960
2025-09-12 12:07:00,PE,ATM-9,10.88,3771975,24650.0,25119.2,6.0,6.05,6.0,6.05,9300,1757659020
2025-09-12 12:08:00,PE,ATM-9,10.92,3771975,24650.0,25121.5,6.0,6.05,6.0,6.0,16275,1757659080
2025-09-12 12:09:00,PE,ATM-9,10.92,3771975,24650.0,25123.4,6.0,6.05,6.0,6.0,11100,1757659140
2025-09-12 12:10:00,PE,ATM-9,10.93,3761625,24650.0,25124.8,6.0,6.0,5.95,5.95,9000,1757659200
2025-09-12 12:11:00,PE,ATM-9,10.95,3761625,24650.0,25124.8,5.95,6.0,5.95,5.95,9750,1757659260
2025-09-12 12:12:00,PE,ATM-9,10.94,3761625,24650.0,25124.7,6.0,6.05,5.95,6.0,26325,1757659320
2025-09-12 12:13:00,PE,ATM-9,10.92,3766650,24650.0,25121.95,6.0,6.05,5.95,6.0,63375,1757659380
2025-09-12 12:14:00,PE,ATM-9,10.91,3766650,24650.0,25121.05,6.0,6.05,6.0,6.0,10350,1757659440
2025-09-12 12:15:00,PE,ATM-9,10.94,3766650,24650.0,25122.0,6.05,6.05,6.0,6.05,23250,1757659500
2025-09-12 12:16:00,PE,ATM-9,10.9,3770925,24650.0,25121.55,6.05,6.05,6.0,6.0,12825,1757659560
2025-09-12 12:17:00,PE,ATM-9,10.95,3770925,24650.0,25123.1,6.05,6.05,6.0,6.0,10950,1757659620
2025-09-12 12:18:00,PE,ATM-9,10.96,3770925,24650.0,25125.0,6.0,6.05,6.0,6.05,9825,1757659680
2025-09-12 12:19:00,PE,ATM-9,10.96,3759150,24650.0,25124.7,6.0,6.05,5.95,5.95,28275,1757659740
2025-09-12 12:20:00,PE,ATM-9,10.92,3759150,24650.0,25121.85,5.95,6.05,5.95,6.0,11400,1757659800
2025-09-12 12:21:00,PE,ATM-9,10.91,3759150,24650.0,25119.6,6.05,6.05,6.0,6.0,8625,1757659860
2025-09-12 12:22:00,PE,ATM-9,10.92,3763575,24650.0,25120.5,6.0,6.05,6.0,6.05,6225,1757659920
2025-09-12 12:23:00,PE,ATM-9,10.93,3763575,24650.0,25122.15,6.05,6.05,6.0,6.0,6525,1757659980
2025-09-12 12:24:00,PE,ATM-9,10.9,3763575,24650.0,25122.65,6.0,6.05,6.0,6.0,3525,1757660040
2025-09-12 12:25:00,PE,ATM-9,10.95,3761100,24650.0,25123.05,6.05,6.05,6.0,6.0,1425,1757660100
2025-09-12 12:26:00,PE,ATM-9,10.96,3761100,24650.0,25123.3,6.0,6.05,6.0,6.05,12900,1757660160
2025-09-12 12:27:00,PE,ATM-9,10.94,3761100,24650.0,25121.55,6.05,6.05,6.05,6.05,15450,1757660220
2025-09-12 12:28:00,PE,ATM-9,10.95,3782400,24650.0,25121.7,6.05,6.05,6.0,6.05,18675,1757660280
2025-09-12 12:29:00,PE,ATM-9,10.91,3782400,24650.0,25121.65,6.05,6.05,5.95,5.95,17775,1757660340
2025-09-12 12:30:00,PE,ATM-9,10.87,3782400,24650.0,25119.1,5.95,6.05,5.95,6.0,26250,1757660400
2025-09-12 12:31:00,PE,ATM-9,10.86,3766650,24650.0,25117.2,6.0,6.05,6.0,6.0,28275,1757660460
2025-09-12 12:32:00,PE,ATM-9,10.89,3766650,24650.0,25118.75,6.0,6.0,5.95,6.0,12375,1757660520
2025-09-12 12:33:00,PE,ATM-9,10.89,3766650,24650.0,25120.05,6.0,6.0,5.95,5.95,13275,1757660580
2025-09-12 12:34:00,PE,ATM-9,10.84,3770475,24650.0,25118.25,5.95,6.0,5.95,5.95,7875,1757660640
2025-09-12 12:35:00,PE,ATM-9,10.85,3770475,24650.0,25119.05,5.95,6.0,5.9,5.9,8550,1757660700
2025-09-12 12:36:00,PE,ATM-9,10.83,3770475,24650.0,25116.75,5.95,6.0,5.95,5.95,17475,1757660760
2025-09-12 12:37:00,PE,ATM-9,10.82,3783375,24650.0,25116.8,5.95,5.95,5.9,5.9,45675,1757660820
2025-09-12 12:38:00,PE,ATM-9,10.83,3783375,24650.0,25117.6,5.85,5.95,5.85,5.9,12225,1757660880
2025-09-12 12:39:00,PE,ATM-9,10.88,3783375,24650.0,25118.5,5.95,6.0,5.9,6.0,13650,1757660940
2025-09-12 12:40:00,PE,ATM-9,10.88,3795600,24650.0,25120.15,5.95,6.0,5.9,5.95,19200,1757661000
2025-09-12 12:41:00,PE,ATM-9,10.87,3795600,24650.0,25121.8,5.9,5.95,5.85,5.85,12750,1757661060
2025-09-12 12:42:00,PE,ATM-9,10.87,3795600,24650.0,25121.85,5.9,5.9,5.8,5.8,61650,1757661120
2025-09-12 12:43:00,PE,ATM-9,10.86,3790275,24650.0,25121.8,5.8,5.8,5.7,5.75,55275,1757661180
2025-09-12 12:44:00,PE,ATM-9,10.79,3790275,24650.0,25116.8,5.8,5.85,5.75,5.8,17700,1757661240
2025-09-12 12:45:00,PE,ATM-9,10.76,3790275,24650.0,25112.4,5.75,5.9,5.75,5.9,17475,1757661300
2025-09-12 12:46:00,PE,ATM-9,10.73,3811350,24650.0,25113.1,5.9,5.9,5.85,5.85,37500,1757661360
2025-09-12 12:47:00,PE,ATM-9,10.76,3811350,24650.0,25114.1,5.9,5.95,5.85,5.85,20025,1757661420
2025-09-12 12:48:00,PE,ATM-9,10.79,3811350,24650.0,25115.0,5.85,5.9,5.85,5.9,15300,1757661480
2025-09-12 12:49:00,PE,ATM-9,10.75,3800925,24650.0,25112.5,5.9,5.95,5.85,5.9,27300,1757661540
2025-09-12 12:50:00,PE,ATM-9,10.75,3800925,24650.0,25112.7,5.9,5.95,5.9,5.9,21300,1757661600
2025-09-12 12:51:00,PE,ATM-9,10.74,3800925,24650.0,25112.75,5.95,5.95,5.9,5.9,6525,1757661660
2025-09-12 12:52:00,PE,ATM-9,10.71,3797100,24650.0,25111.85,5.9,5.95,5.85,5.85,15600,1757661720
2025-09-12 12:53:00,PE,ATM-9,10.69,3797100,24650.0,25109.35,5.85,5.95,5.85,5.9,15750,1757661780
2025-09-12 12:54:00,PE,ATM-9,10.61,3797100,24650.0,25104.35,5.9,5.95,5.85,5.9,51900,1757661840
2025-09-12 12:55:00,PE,ATM-9,10.7,3812775,24650.0,25112.8,5.9,5.9,5.75,5.75,70875,1757661900
2025-09-12 12:56:00,PE,ATM-9,10.71,3812775,24650.0,25112.9,5.75,5.8,5.7,5.75,78000,1757661960
2025-09-12 12:57:00,PE,ATM-9,10.71,3812775,24650.0,25112.2,5.75,5.85,5.75,5.8,48525,1757662020
2025-09-12 12:58:00,PE,ATM-9,10.69,3810825,24650.0,25110.75,5.85,5.85,5.8,5.8,6675,1757662080
2025-09-12 12:59:00,PE,ATM-9,10.67,3810825,24650.0,25110.55,5.85,5.85,5.8,5.8,6750,1757662140
2025-09-12 13:00:00,PE,ATM-9,10.67,3810825,24650.0,25110.45,5.85,5.85,5.75,5.75,24300,1757662200
2025-09-12 13:01:00,PE,ATM-9,10.69,3802275,24650.0,25111.95,5.8,5.8,5.7,5.75,12300,1757662260
2025-09-12 13:02:00,PE,ATM-9,10.66,3802275,24650.0,25110.7,5.7,5.8,5.7,5.7,42675,1757662320
2025-09-12 13:03:00,PE,ATM-9,10.63,3802275,24650.0,25111.1,5.7,5.7,5.65,5.65,20325,1757662380
2025-09-12 13:04:00,PE,ATM-9,10.65,3777975,24650.0,25111.7,5.7,5.7,5.65,5.65,18675,1757662440
2025-09-12 13:05:00,PE,ATM-9,10.63,3777975,24650.0,25108.65,5.7,5.75,5.7,5.75,25725,1757662500
2025-09-12 13:06:00,PE,ATM-9,10.66,3777975,24650.0,25112.1,5.75,5.8,5.7,5.7,6750,1757662560
2025-09-12 13:07:00,PE,ATM-9,10.65,3768150,24650.0,25109.9,5.7,5.75,5.7,5.7,37050,1757662620
2025-09-12 13:08:00,PE,ATM-9,10.67,3768150,24650.0,25112.95,5.65,5.7,5.65,5.65,9300,1757662680
2025-09-12 13:09:00,PE,ATM-9,10.74,3768150,24650.0,25116.4,5.7,5.7,5.65,5.7,4650,1757662740
2025-09-12 13:10:00,PE,ATM-9,10.76,3785250,24650.0,25116.6,5.7,5.75,5.65,5.7,35775,1757662800
2025-09-12 13:11:00,PE,ATM-9,10.69,3785250,24650.0,25114.25,5.7,5.75,5.65,5.65,26700,1757662860
2025-09-12 13:12:00,PE,ATM-9,10.75,3785250,24650.0,25116.65,5.65,5.75,5.65,5.7,26250,1757662920
2025-09-12 13:13:00,PE,ATM-9,10.79,3820425,24650.0,25116.85,5.75,5.75,5.7,5.75,43425,1757662980
2025-09-12 13:14:00,PE,ATM-9,10.77,3820425,24650.0,25118.8,5.75,5.75,5.65,5.65,14325,1757663040
2025-09-12 13:15:00,PE,ATM-9,10.86,3820425,24650.0,25122.0,5.7,5.75,5.65,5.75,38400,1757663100
2025-09-12 13:16:00,PE,ATM-9,10.84,3804525,24650.0,25122.6,5.75,5.75,5.65,5.65,45525,1757663160
2025-09-12 13:17:00,PE,ATM-9,10.83,3804525,24650.0,25121.75,5.7,5.7,5.65,5.65,32925,1757663220
2025-09-12 13:18:00,PE,ATM-9,10.85,3804525,24650.0,25121.95,5.65,5.7,5.65,5.65,8625,1757663280
2025-09-12 13:19:00,PE,ATM-9,10.8,3767550,24650.0,25120.55,5.7,5.7,5.65,5.65,6675,1757663340
2025-09-12 13:20:00,PE,ATM-9,10.81,3767550,24650.0,25120.8,5.65,5.7,5.6,5.6,59775,1757663400
2025-09-12 13:21:00,PE,ATM-9,10.79,3767550,24650.0,25121.0,5.6,5.6,5.55,5.55,10125,1757663460
2025-09-12 13:22:00,PE,ATM-9,10.79,3744675,24650.0,25122.6,5.6,5.6,5.5,5.5,33150,1757663520
2025-09-12 13:23:00,PE,ATM-9,10.83,3744675,24650.0,25121.55,5.55,5.7,5.55,5.65,65025,1757663580
2025-09-12 13:24:00,PE,ATM-9,10.82,3744675,24650.0,25121.35,5.65,5.7,5.65,5.65,11700,1757663640
2025-09-12 13:25:00,PE,ATM-9,10.84,3724050,24650.0,25119.95,5.65,5.75,5.65,5.75,24975,1757663700
2025-09-12 13:26:00,PE,ATM-9,10.82,3724050,24650.0,25118.6,5.7,5.75,5.7,5.75,3825,1757663760
2025-09-12 13:27:00,PE,ATM-9,10.86,3724050,24650.0,25121.15,5.75,5.75,5.7,5.7,9675,1757663820
2025-09-12 13:28:00,PE,ATM-9,10.83,3716025,24650.0,25120.8,5.7,5.75,5.7,5.7,1800,1757663880
2025-09-12 13:29:00,PE,ATM-9,10.84,3716025,24650.0,25120.8,5.7,5.75,5.65,5.7,15150,1757663940
2025-09-12 13:30:00,PE,ATM-9,10.87,3716025,24650.0,25121.55,5.7,5.7,5.65,5.7,7425,1757664000
2025-09-12 13:31:00,PE,ATM-9,10.86,3721500,24650.0,25122.2,5.65,5.75,5.65,5.65,25200,1757664060
2025-09-12 13:32:00,PE,ATM-9,10.83,3721500,24650.0,25120.15,5.65,5.7,5.65,5.7,19950,1757664120
2025-09-12 13:33:00,PE,ATM-9,10.86,3721500,24650.0,25121.25,5.7,5.7,5.65,5.7,15750,1757664180
2025-09-12 13:34:00,PE,ATM-9,10.84,3742425,24650.0,25121.5,5.7,5.7,5.65,5.7,3375,1757664240
2025-09-12 13:35:00,PE,ATM-9,10.84,3742425,24650.0,25120.55,5.65,5.7,5.65,5.7,2250,1757664300
2025-09-12 13:36:00,PE,ATM-9,10.86,3742425,24650.0,25124.0,5.65,5.7,5.6,5.6,27525,1757664360
2025-09-12 13:37:00,PE,ATM-9,10.84,3739950,24650.0,25123.45,5.6,5.65,5.6,5.6,1350,1757664420
2025-09-12 13:38:00,PE,ATM-9,10.86,3739950,24650.0,25124.05,5.6,5.65,5.6,5.6,3150,1757664480
2025-09-12 13:39:00,PE,ATM-9,10.84,3739950,24650.0,25122.65,5.6,5.6,5.55,5.6,43425,1757664540
2025-09-12 13:40:00,PE,ATM-9,10.84,3726750,24650.0,25122.4,5.55,5.6,5.55,5.6,4650,1757664600
2025-09-12 13:41:00,PE,ATM-9,10.74,3726750,24650.0,25116.3,5.55,5.7,5.55,5.65,28275,1757664660
2025-09-12 13:42:00,PE,ATM-9,10.71,3726750,24650.0,25112.85,5.65,5.7,5.65,5.7,38850,1757664720
2025-09-12 13:43:00,PE,ATM-9,10.71,3715425,24650.0,25112.95,5.7,5.7,5.65,5.7,17400,1757664780
2025-09-12 13:44:00,PE,ATM-9,10.69,3715425,24650.0,25109.2,5.7,5.8,5.7,5.8,54075,1757664840
2025-09-12 13:45:00,PE,ATM-9,10.63,3715425,24650.0,25108.75,5.8,5.85,5.7,5.7,32850,1757664900
2025-09-12 13:46:00,PE,ATM-9,10.61,3715425,24650.0,25108.15,5.7,5.75,5.65,5.65,2025,1757664960
2025-09-12 13:47:00,PE,ATM-9,10.63,3699225,24650.0,25106.35,5.75,5.75,5.65,5.75,50025,1757665020
2025-09-12 13:48:00,PE,ATM-9,10.59,3699225,24650.0,25105.05,5.7,5.75,5.65,5.7,42450,1757665080
2025-09-12 13:49:00,PE,ATM-9,10.48,3668100,24650.0,25102.8,5.6,5.65,5.5,5.55,105750,1757665140
2025-09-12 13:50:00,PE,ATM-9,10.43,3668100,24650.0,25100.5,5.5,5.6,5.45,5.5,104850,1757665200
2025-09-12 13:51:00,PE,ATM-9,10.43,3668100,24650.0,25101.55,5.5,5.55,5.4,5.5,59175,1757665260
2025-09-12 13:52:00,PE,ATM-9,10.45,3623625,24650.0,25103.05,5.45,5.5,5.4,5.4,26775,1757665320
2025-09-12 13:53:00,PE,ATM-9,10.48,3623625,24650.0,25107.15,5.45,5.45,5.4,5.4,25950,1757665380
2025-09-12 13:54:00,PE,ATM-9,10.6,3623625,24650.0,25112.65,5.4,5.45,5.35,5.4,66000,1757665440
2025-09-12 13:55:00,PE,ATM-9,10.71,3616050,24650.0,25116.15,5.4,5.5,5.4,5.45,41550,1757665500
2025-09-12 13:56:00,PE,ATM-9,10.74,3616050,24650.0,25123.15,5.45,5.5,5.4,5.45,89325,1757665560
2025-09-12 13:57:00,PE,ATM-9,10.75,3616050,24650.0,25122.55,5.45,5.45,5.3,5.3,31425,1757665620
2025-09-12 13:58:00,PE,ATM-9,10.78,3586650,24650.0,25122.6,5.35,5.4,5.3,5.35,51225,1757665680
2025-09-12 13:59:00,PE,ATM-9,10.79,3586650,24650.0,25122.55,5.35,5.45,5.35,5.4,35550,1757665740
2025-09-12 14:00:00,PE,ATM-9,10.83,3586650,24650.0,25123.7,5.4,5.45,5.35,5.45,26700,1757665800
2025-09-12 14:01:00,PE,ATM-9,10.8,3608400,24650.0,25122.15,5.45,5.5,5.4,5.45,54600,1757665860
2025-09-12 14:02:00,PE,ATM-9,10.78,3608400,24650.0,25121.45,5.5,5.5,5.4,5.45,14625,1757665920
2025-09-12 14:03:00,PE,ATM-9,10.8,3608400,24650.0,25122.05,5.45,5.45,5.4,5.45,10875,1757665980
2025-09-12 14:04:00,PE,ATM-9,10.28,6308775,24700.0,25127.2,6.25,6.25,6.2,6.2,75525,1757666040
2025-09-12 14:05:00,PE,ATM-9,10.81,3606150,24650.0,25121.45,5.45,5.5,5.4,5.45,28875,1757666100
2025-09-12 14:06:00,PE,ATM-9,10.78,3606150,24650.0,25119.6,5.45,5.5,5.45,5.45,28125,1757666160
2025-09-12 14:07:00,PE,ATM-9,10.71,3561750,24650.0,25118.15,5.4,5.45,5.35,5.4,122550,1757666220
2025-09-12 14:08:00,PE,ATM-9,10.69,3561750,24650.0,25115.9,5.35,5.4,5.35,5.4,37725,1757666280
2025-09-12 14:09:00,PE,ATM-9,10.68,3561750,24650.0,25116.7,5.4,5.4,5.35,5.35,14850,1757666340
2025-09-12 14:10:00,PE,ATM-9,10.69,3586350,24650.0,25117.7,5.4,5.4,5.35,5.35,10050,1757666400
2025-09-12 14:11:00,PE,ATM-9,10.69,3586350,24650.0,25116.4,5.4,5.4,5.35,5.35,4275,1757666460
2025-09-12 14:12:00,PE,ATM-9,10.75,3586350,24650.0,25120.6,5.35,5.4,5.35,5.35,6150,1757666520
2025-09-12 14:13:00,PE,ATM-9,10.71,3580950,24650.0,25117.85,5.35,5.4,5.35,5.35,4725,1757666580
2025-09-12 14:14:00,PE,ATM-9,10.73,3580950,24650.0,25117.9,5.4,5.45,5.4,5.4,32100,1757666640
2025-09-12 14:15:00,PE,ATM-9,10.73,3580950,24650.0,25116.95,5.45,5.45,5.4,5.45,30150,1757666700
2025-09-12 14:16:00,PE,ATM-9,10.63,3575850,24650.0,25111.25,5.45,5.5,5.4,5.45,28875,1757666760
2025-09-12 14:17:00,PE,ATM-9,10.72,3575850,24650.0,25117.2,5.45,5.45,5.4,5.4,18225,1757666820
2025-09-12 14:18:00,PE,ATM-9,10.75,3575850,24650.0,25117.4,5.35,5.45,5.35,5.45,24150,1757666880
2025-09-12 14:19:00,PE,ATM-9,10.73,3591525,24650.0,25116.1,5.45,5.55,5.45,5.5,46425,1757666940
2025-09-12 14:20:00,PE,ATM-9,10.74,3591525,24650.0,25115.0,5.55,5.55,5.5,5.55,24150,1757667000
2025-09-12 14:21:00,PE,ATM-9,10.71,3591525,24650.0,25114.05,5.6,5.65,5.55,5.55,30225,1757667060
2025-09-12 14:22:00,PE,ATM-9,10.73,3617100,24650.0,25113.55,5.55,5.6,5.55,5.6,46425,1757667120
2025-09-12 14:23:00,PE,ATM-9,10.75,3617100,24650.0,25114.05,5.6,5.65,5.6,5.6,33300,1757667180
2025-09-12 14:24:00,PE,ATM-9,10.8,3617100,24650.0,25117.25,5.65,5.65,5.55,5.6,2775,1757667240
2025-09-12 14:25:00,PE,ATM-9,10.81,3624300,24650.0,25118.15,5.55,5.6,5.55,5.6,18375,1757667300
2025-09-12 14:26:00,PE,ATM-9,10.84,3624300,24650.0,25119.45,5.6,5.6,5.55,5.6,26550,1757667360
2025-09-12 14:27:00,PE,ATM-9,10.81,3624300,24650.0,25118.15,5.6,5.65,5.6,5.6,21000,1757667420
2025-09-12 14:28:00,PE,ATM-9,10.85,3630450,24650.0,25119.8,5.6,5.6,5.55,5.6,12225,1757667480
2025-09-12 14:29:00,PE,ATM-9,10.78,3630450,24650.0,25119.0,5.55,5.6,5.45,5.5,144000,1757667540
2025-09-12 14:30:00,PE,ATM-9,10.73,3630450,24650.0,25113.1,5.45,5.6,5.45,5.6,24675,1757667600
2025-09-12 14:31:00,PE,ATM-9,10.7,3604350,24650.0,25109.1,5.65,5.7,5.6,5.7,17175,1757667660
2025-09-12 14:32:00,PE,ATM-9,10.72,3604350,24650.0,25110.9,5.65,5.65,5.6,5.65,27750,1757667720
2025-09-12 14:33:00,PE,ATM-9,10.75,3604350,24650.0,25112.35,5.6,5.65,5.55,5.65,13800,1757667780
2025-09-12 14:34:00,PE,ATM-9,10.72,3617025,24650.0,25111.6,5.65,5.7,5.65,5.65,9375,1757667840
2025-09-12 14:35:00,PE,ATM-9,10.65,3617025,24650.0,25106.05,5.65,5.85,5.65,5.75,31050,1757667900
2025-09-12 14:36:00,PE,ATM-9,10.65,3617025,24650.0,25104.85,5.8,5.8,5.7,5.75,59925,1757667960
2025-09-12 14:37:00,PE,ATM-9,10.66,3656175,24650.0,25108.6,5.7,5.75,5.65,5.65,11400,1757668020
2025-09-12 14:38:00,PE,ATM-9,10.66,3656175,24650.0,25106.35,5.65,5.65,5.65,5.65,10950,1757668080
2025-09-12 14:39:00,PE,ATM-9,10.69,3656175,24650.0,25109.1,5.7,5.7,5.6,5.65,20850,1757668140
2025-09-12 14:40:00,PE,ATM-9,10.7,3665175,24650.0,25111.7,5.7,5.7,5.6,5.6,18525,1757668200
2025-09-12 14:41:00,PE,ATM-9,10.74,3665175,24650.0,25112.65,5.65,5.65,5.6,5.6,8700,1757668260
2025-09-12 14:42:00,PE,ATM-9,10.76,3665175,24650.0,25113.95,5.6,5.65,5.55,5.6,39225,1757668320
2025-09-12 14:43:00,PE,ATM-9,10.76,3665175,24650.0,25112.7,5.65,5.65,5.6,5.6,7650,1757668380
2025-09-12 14:44:00,PE,ATM-9,10.73,3656625,24650.0,25111.8,5.65,5.7,5.6,5.65,33375,1757668440
2025-09-12 14:45:00,PE,ATM-9,10.68,3656625,24650.0,25107.6,5.65,5.7,5.65,5.7,18450,1757668500
2025-09-12 14:46:00,PE,ATM-9,10.67,3657300,24650.0,25105.05,5.7,5.8,5.65,5.8,30900,1757668560
2025-09-12 14:47:00,PE,ATM-9,10.65,3657300,24650.0,25105.75,5.8,5.8,5.7,5.7,19875,1757668620
2025-09-12 14:48:00,PE,ATM-9,10.67,3657300,24650.0,25107.5,5.75,5.75,5.65,5.7,9825,1757668680
2025-09-12 14:49:00,PE,ATM-9,10.63,3666750,24650.0,25107.6,5.75,5.75,5.6,5.6,50475,1757668740
2025-09-12 14:50:00,PE,ATM-9,10.69,3666750,24650.0,25107.25,5.65,5.75,5.65,5.7,36825,1757668800
2025-09-12 14:51:00,PE,ATM-9,10.67,3666750,24650.0,25106.45,5.7,5.75,5.65,5.7,52500,1757668860
2025-09-12 14:52:00,PE,ATM-9,10.65,3674550,24650.0,25104.85,5.75,5.75,5.7,5.75,25650,1757668920
2025-09-12 14:53:00,PE,ATM-9,10.63,3674550,24650.0,25104.55,5.8,5.8,5.7,5.7,27375,1757668980
2025-09-12 14:54:00,PE,ATM-9,10.7,3674550,24650.0,25106.45,5.75,5.75,5.65,5.75,13500,1757669040
2025-09-12 14:55:00,PE,ATM-9,10.68,3685500,24650.0,25108.65,5.75,5.75,5.7,5.7,49650,1757669100
