datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 12:46:00,PE,ATM-9,22.09738,5479200,23900.0,24335.65,27.45,27.5,26.85,27.35,116550,1745824560
2025-04-28 12:47:00,PE,ATM-9,22.227102,5479200,23900.0,24338.3,27.45,27.5,27.05,27.5,53850,1745824620
2025-04-28 12:48:00,PE,ATM-9,22.09571,5505525,23900.0,24336.15,27.4,27.65,27.15,27.25,37275,1745824680
2025-04-28 12:49:00,PE,ATM-9,22.149748,5505525,23900.0,24336.15,27.25,27.6,27.2,27.45,39075,1745824740
2025-04-28 12:50:00,PE,ATM-9,22.296618,5505525,23900.0,24337.05,27.35,28.0,27.1,27.9,134400,1745824800
2025-04-28 12:51:00,PE,ATM-9,22.346961,5524425,23900.0,24338.45,27.75,27.95,27.6,27.9,58275,1745824860
2025-04-28 12:52:00,PE,ATM-9,22.334638,5524425,23900.0,24341.0,27.95,27.95,27.5,27.5,51300,1745824920
2025-04-28 12:53:00,PE,ATM-9,22.37516,5524425,23900.0,24341.35,27.5,27.65,27.3,27.6,67650,1745824980
2025-04-28 12:54:00,PE,ATM-9,22.347324,5584725,23900.0,24335.9,27.6,28.25,27.6,28.2,94125,1745825040
2025-04-28 12:55:00,PE,ATM-9,22.369181,5584725,23900.0,24333.85,28.15,28.75,28.1,28.55,124125,1745825100
2025-04-28 12:56:00,PE,ATM-9,22.408951,5584725,23900.0,24337.9,28.5,28.7,28.0,28.15,54225,1745825160
2025-04-28 12:57:00,PE,ATM-9,22.459194,5637225,23900.0,24341.55,28.2,28.2,27.75,27.85,37125,1745825220
2025-04-28 12:58:00,PE,ATM-9,22.664882,5637225,23900.0,24348.75,27.9,27.9,27.1,27.7,131175,1745825280
2025-04-28 12:59:00,PE,ATM-9,22.68119,5637225,23900.0,24348.75,27.75,28.1,27.4,27.75,112350,1745825340
2025-04-28 13:00:00,PE,ATM-9,22.698686,5622675,23900.0,24349.55,27.85,27.9,27.55,27.7,40800,1745825400
2025-04-28 13:01:00,PE,ATM-9,22.704889,5622675,23900.0,24344.7,27.5,28.45,27.5,28.35,208200,1745825460
2025-04-28 13:02:00,PE,ATM-9,22.777107,5622675,23900.0,24344.5,28.25,28.95,28.25,28.65,62700,1745825520
2025-04-28 13:03:00,PE,ATM-9,22.546147,5562375,23900.0,24333.85,28.6,29.15,28.5,29.15,72975,1745825580
2025-04-28 13:04:00,PE,ATM-9,22.56034,5562375,23900.0,24330.9,29.05,29.8,29.05,29.6,122550,1745825640
2025-04-28 13:05:00,PE,ATM-9,22.660684,5562375,23900.0,24333.75,29.65,30.2,29.45,29.6,146025,1745825700
2025-04-28 13:06:00,PE,ATM-9,22.488339,5546475,23900.0,24331.1,29.65,29.75,29.25,29.25,47325,1745825760
2025-04-28 13:07:00,PE,ATM-9,23.402883,2116275,23850.0,24317.4,26.9,28.25,26.8,27.85,85650,1745825820
2025-04-28 13:08:00,PE,ATM-9,23.249739,2116275,23850.0,24320.15,27.85,27.95,26.9,26.9,77625,1745825880
2025-04-28 13:09:00,PE,ATM-9,22.465188,5569050,23900.0,24338.95,29.4,29.4,28.0,28.05,131400,1745825940
2025-04-28 13:10:00,PE,ATM-9,22.580767,5569050,23900.0,24343.8,28.4,28.65,27.85,27.85,81600,1745826000
2025-04-28 13:11:00,PE,ATM-9,22.72149,5569050,23900.0,24345.25,27.7,28.5,27.7,28.2,62325,1745826060
2025-04-28 13:12:00,PE,ATM-9,22.52021,5532300,23900.0,24332.5,28.15,29.5,28.15,29.1,195450,1745826120
2025-04-28 13:13:00,PE,ATM-9,22.540847,5532300,23900.0,24334.1,28.95,29.3,28.95,28.95,46500,1745826180
2025-04-28 13:14:00,PE,ATM-9,22.522455,5532300,23900.0,24339.0,28.5,28.7,28.1,28.2,124575,1745826240
2025-04-28 13:15:00,PE,ATM-9,22.529839,5524575,23900.0,24337.25,28.0,29.0,28.0,28.45,63375,1745826300
2025-04-28 13:16:00,PE,ATM-9,22.614368,5524575,23900.0,24345.3,28.55,28.65,27.7,27.7,68775,1745826360
2025-04-28 13:17:00,PE,ATM-9,22.758517,5524575,23900.0,24347.6,27.85,28.3,27.55,27.95,75075,1745826420
2025-04-28 13:18:00,PE,ATM-9,22.671078,5486475,23900.0,24340.75,27.9,28.7,27.9,28.5,37125,1745826480
2025-04-28 13:19:00,PE,ATM-9,22.50537,5486475,23900.0,24329.15,28.55,29.65,28.5,29.4,165525,1745826540
2025-04-28 13:20:00,PE,ATM-9,23.2508,2125875,23850.0,24322.85,26.75,26.85,26.25,26.4,25575,1745826600
2025-04-28 13:21:00,PE,ATM-9,22.260613,5477850,23900.0,24327.55,29.45,29.8,28.4,28.6,91050,1745826660
2025-04-28 13:22:00,PE,ATM-9,22.225124,5477850,23900.0,24328.6,28.5,28.5,27.9,28.3,61125,1745826720
2025-04-28 13:23:00,PE,ATM-9,22.323739,5477850,23900.0,24326.65,28.6,29.2,28.45,28.95,53775,1745826780
2025-04-28 13:24:00,PE,ATM-9,22.368749,5479350,23900.0,24333.75,28.9,29.0,27.9,28.15,50100,1745826840
2025-04-28 13:25:00,PE,ATM-9,22.186525,5479350,23900.0,24330.85,28.15,28.2,27.8,27.8,42825,1745826900
2025-04-28 13:26:00,PE,ATM-9,22.203119,5479350,23900.0,24325.7,27.8,28.75,27.8,28.55,56175,1745826960
2025-04-28 13:27:00,PE,ATM-9,22.248971,5479350,23900.0,24329.15,28.7,28.7,27.95,28.25,35550,1745827020
2025-04-28 13:28:00,PE,ATM-9,22.183076,5502075,23900.0,24327.1,28.25,28.3,27.7,28.25,39225,1745827080
2025-04-28 13:29:00,PE,ATM-9,22.223497,5502075,23900.0,24331.9,28.3,28.3,27.75,27.75,25275,1745827140
2025-04-28 13:30:00,PE,ATM-9,22.258348,5514000,23900.0,24325.45,28.05,28.75,27.9,28.75,52500,1745827200
2025-04-28 13:31:00,PE,ATM-9,22.284019,5514000,23900.0,24326.1,28.5,29.3,28.5,28.75,107025,1745827260
2025-04-28 13:32:00,PE,ATM-9,22.348675,5514000,23900.0,24333.8,28.5,28.5,27.9,27.95,63900,1745827320
2025-04-28 13:33:00,PE,ATM-9,22.492204,5565750,23900.0,24337.95,27.95,28.0,27.35,27.95,77700,1745827380
2025-04-28 13:34:00,PE,ATM-9,22.476411,5565750,23900.0,24337.75,27.9,28.0,27.65,27.9,46800,1745827440
2025-04-28 13:35:00,PE,ATM-9,22.376325,5565750,23900.0,24335.8,27.85,27.95,27.4,27.75,39075,1745827500
2025-04-28 13:36:00,PE,ATM-9,22.411071,5565750,23900.0,24344.75,27.65,27.65,26.05,26.7,181650,1745827560
2025-04-28 13:37:00,PE,ATM-9,22.318072,5608425,23900.0,24331.25,26.75,28.1,26.65,28.1,106275,1745827620
2025-04-28 13:38:00,PE,ATM-9,23.170367,2141325,23850.0,24324.9,25.35,26.0,25.25,25.6,26475,1745827680
2025-04-28 13:39:00,PE,ATM-9,22.241675,5608425,23900.0,24335.15,28.0,28.0,27.15,27.25,115275,1745827740
2025-04-28 13:40:00,PE,ATM-9,22.277457,5595225,23900.0,24337.25,27.15,27.45,27.1,27.1,41700,1745827800
2025-04-28 13:41:00,PE,ATM-9,22.193985,5595225,23900.0,24339.65,27.1,27.3,26.45,26.45,68025,1745827860
2025-04-28 13:42:00,PE,ATM-9,22.239245,5595225,23900.0,24339.35,26.45,26.85,26.45,26.65,32100,1745827920
2025-04-28 13:43:00,PE,ATM-9,22.265,5598000,23900.0,24340.4,26.8,26.95,26.55,26.6,19350,1745827980
2025-04-28 13:44:00,PE,ATM-9,22.25549,5598000,23900.0,24341.95,26.8,26.8,26.2,26.35,46725,1745828040
2025-04-28 13:45:00,PE,ATM-9,22.40711,5598000,23900.0,24346.0,26.3,26.6,26.05,26.4,60150,1745828100
2025-04-28 13:46:00,PE,ATM-9,22.421074,5594100,23900.0,24344.75,26.4,26.75,26.35,26.6,33375,1745828160
2025-04-28 13:47:00,PE,ATM-9,22.530084,5594100,23900.0,24348.3,26.55,26.6,26.4,26.55,36900,1745828220
2025-04-28 13:48:00,PE,ATM-9,22.461781,5594100,23900.0,24344.2,26.55,26.9,26.45,26.8,65775,1745828280
2025-04-28 13:49:00,PE,ATM-9,22.652985,5575875,23900.0,24347.1,26.85,27.15,26.55,27.15,81600,1745828340
2025-04-28 13:50:00,PE,ATM-9,22.678593,5575875,23900.0,24345.45,27.05,27.5,27.0,27.45,41775,1745828400
2025-04-28 13:51:00,PE,ATM-9,22.543365,5575875,23900.0,24335.3,27.4,28.4,27.4,28.25,83850,1745828460
2025-04-28 13:52:00,PE,ATM-9,22.468916,5545350,23900.0,24330.05,28.25,28.75,28.0,28.65,55800,1745828520
2025-04-28 13:53:00,PE,ATM-9,22.467495,5545350,23900.0,24332.85,28.45,28.6,28.2,28.25,68925,1745828580
2025-04-28 13:54:00,PE,ATM-9,22.50645,5545350,23900.0,24333.15,28.15,28.75,28.1,28.35,48225,1745828640
2025-04-28 13:55:00,PE,ATM-9,22.478448,5559900,23900.0,24331.85,28.4,28.7,28.25,28.4,32925,1745828700
2025-04-28 13:56:00,PE,ATM-9,22.540106,5559900,23900.0,24332.45,28.4,29.1,28.4,28.55,90750,1745828760
2025-04-28 13:57:00,PE,ATM-9,22.519554,5559900,23900.0,24334.7,28.6,28.6,27.95,28.15,57750,1745828820
2025-04-28 13:58:00,PE,ATM-9,22.521314,5568075,23900.0,24330.95,28.1,28.65,28.0,28.65,34425,1745828880
2025-04-28 13:59:00,PE,ATM-9,22.48548,5568075,23900.0,24332.0,28.45,28.55,28.1,28.35,73950,1745828940
2025-04-28 14:00:00,PE,ATM-9,22.380873,5568075,23900.0,24333.65,28.25,28.25,27.7,27.7,42375,1745829000
2025-04-28 14:01:00,PE,ATM-9,22.547516,5533800,23900.0,24330.3,27.7,28.8,27.7,28.8,36600,1745829060
2025-04-28 14:02:00,PE,ATM-9,22.518089,5533800,23900.0,24331.9,29.05,29.1,28.2,28.45,66975,1745829120
2025-04-28 14:03:00,PE,ATM-9,22.550781,5533800,23900.0,24335.35,28.1,28.45,27.95,28.1,44025,1745829180
2025-04-28 14:04:00,PE,ATM-9,22.446699,5555100,23900.0,24332.55,28.0,28.3,27.6,28.05,55575,1745829240
2025-04-28 14:05:00,PE,ATM-9,22.419585,5555100,23900.0,24336.9,28.05,28.05,27.2,27.35,48225,1745829300
2025-04-28 14:06:00,PE,ATM-9,22.375949,5555100,23900.0,24339.7,27.25,27.4,26.8,26.8,77775,1745829360
2025-04-28 14:07:00,PE,ATM-9,22.390632,5544675,23900.0,24335.45,26.95,27.45,26.95,27.4,56700,1745829420
2025-04-28 14:08:00,PE,ATM-9,22.327504,5544675,23900.0,24333.1,27.3,27.5,27.1,27.45,22875,1745829480
2025-04-28 14:09:00,PE,ATM-9,22.324946,5544675,23900.0,24334.05,27.4,27.65,27.1,27.3,39900,1745829540
2025-04-28 14:10:00,PE,ATM-9,22.594064,5530125,23900.0,24346.15,27.1,27.1,26.5,26.75,66900,1745829600
2025-04-28 14:11:00,PE,ATM-9,22.568006,5530125,23900.0,24340.65,26.7,27.35,26.55,27.35,47100,1745829660
2025-04-28 14:12:00,PE,ATM-9,22.612154,5530125,23900.0,24341.85,27.35,27.6,27.25,27.35,34125,1745829720
2025-04-28 14:13:00,PE,ATM-9,22.697325,5519550,23900.0,24344.65,27.35,27.45,27.1,27.3,19650,1745829780
2025-04-28 14:14:00,PE,ATM-9,22.888253,5519550,23900.0,24350.6,27.3,27.45,27.1,27.25,53625,1745829840
2025-04-28 14:15:00,PE,ATM-9,22.607475,5519550,23900.0,24337.6,27.3,27.9,27.2,27.85,62100,1745829900
2025-04-28 14:16:00,PE,ATM-9,22.536471,5506200,23900.0,24335.4,27.7,27.9,27.5,27.85,46575,1745829960
2025-04-28 14:17:00,PE,ATM-9,22.483996,5506200,23900.0,24328.2,27.85,28.6,27.65,28.6,52725,1745830020
2025-04-28 14:18:00,PE,ATM-9,22.497914,5506200,23900.0,24328.5,28.5,28.7,28.15,28.6,54900,1745830080
2025-04-28 14:19:00,PE,ATM-9,22.587367,5512950,23900.0,24327.0,28.55,29.3,28.45,29.15,81600,1745830140
2025-04-28 14:20:00,PE,ATM-9,23.779702,2124075,23850.0,24322.75,26.75,28.6,26.7,27.55,102825,1745830200
2025-04-28 14:21:00,PE,ATM-9,23.762001,2124075,23850.0,24322.5,27.5,27.75,27.0,27.5,41475,1745830260
2025-04-28 14:22:00,PE,ATM-9,23.647524,2105025,23850.0,24315.45,27.3,28.0,27.05,27.95,42000,1745830320
2025-04-28 14:23:00,PE,ATM-9,23.692734,2105025,23850.0,24320.2,27.9,27.95,27.1,27.5,28650,1745830380
2025-04-28 14:24:00,PE,ATM-9,23.43447,2105025,23850.0,24304.7,27.65,28.85,27.4,28.5,79275,1745830440
2025-04-28 14:25:00,PE,ATM-9,23.211322,2088225,23850.0,24293.55,28.5,29.45,28.45,29.1,115950,1745830500
2025-04-28 14:26:00,PE,ATM-9,23.19456,2088225,23850.0,24301.2,29.3,29.3,27.35,28.0,90900,1745830560
2025-04-28 14:27:00,PE,ATM-9,23.335244,2088225,23850.0,24309.1,27.8,28.4,27.3,27.5,55875,1745830620
2025-04-28 14:28:00,PE,ATM-9,23.263694,2091525,23850.0,24298.85,27.45,28.65,27.1,28.55,75600,1745830680
2025-04-28 14:29:00,PE,ATM-9,23.310407,2091525,23850.0,24305.05,28.6,28.6,27.4,27.9,80250,1745830740
2025-04-28 14:30:00,PE,ATM-9,23.154505,2091525,23850.0,24306.9,27.65,27.65,26.35,27.05,81900,1745830800
2025-04-28 14:31:00,PE,ATM-9,23.06324,2131650,23850.0,24308.4,26.95,27.1,26.15,26.5,57075,1745830860
2025-04-28 14:32:00,PE,ATM-9,23.262412,2131650,23850.0,24317.05,26.45,26.65,26.0,26.15,138675,1745830920
2025-04-28 14:33:00,PE,ATM-9,23.301598,2131650,23850.0,24314.5,26.05,26.85,25.85,26.6,66525,1745830980
2025-04-28 14:34:00,PE,ATM-9,23.149248,2103450,23850.0,24302.8,26.45,27.5,26.2,27.5,30225,1745831040
2025-04-28 14:35:00,PE,ATM-9,22.767489,2103450,23850.0,24294.1,27.4,28.35,27.15,27.15,156900,1745831100
2025-04-28 14:36:00,PE,ATM-9,22.7771,2103450,23850.0,24288.95,27.2,28.1,26.9,27.85,67350,1745831160
2025-04-28 14:37:00,PE,ATM-9,22.784612,2052750,23850.0,24290.95,27.6,27.85,27.2,27.6,42375,1745831220
2025-04-28 14:38:00,PE,ATM-9,22.51739,2052750,23850.0,24282.25,27.75,28.1,27.65,27.7,36900,1745831280
2025-04-28 14:39:00,PE,ATM-9,22.624551,2052750,23850.0,24281.55,27.7,28.25,27.6,28.2,61650,1745831340
2025-04-28 14:40:00,PE,ATM-9,23.497444,6473625,23800.0,24274.2,25.65,26.3,25.45,25.85,273225,1745831400
2025-04-28 14:41:00,PE,ATM-9,23.472848,6473625,23800.0,24270.9,25.7,27.1,25.7,26.15,503325,1745831460
2025-04-28 14:42:00,PE,ATM-9,23.495176,6473625,23800.0,24273.9,26.05,26.1,25.1,25.85,189075,1745831520
2025-04-28 14:43:00,PE,ATM-9,23.27121,6415050,23800.0,24273.65,25.7,25.85,24.7,25.05,252225,1745831580
2025-04-28 14:44:00,PE,ATM-9,23.233556,6415050,23800.0,24273.65,24.95,25.5,24.85,24.9,101100,1745831640
2025-04-28 14:45:00,PE,ATM-9,23.184916,6415050,23800.0,24270.4,25.0,25.8,25.0,25.1,101700,1745831700
2025-04-28 14:46:00,PE,ATM-9,23.163924,6465225,23800.0,24268.0,25.1,25.45,24.35,25.3,94875,1745831760
2025-04-28 14:47:00,PE,ATM-9,23.050189,6465225,23800.0,24263.65,25.7,26.0,25.15,25.4,242400,1745831820
2025-04-28 14:48:00,PE,ATM-9,23.172826,6465225,23800.0,24273.45,25.3,25.6,23.9,24.65,284400,1745831880
2025-04-28 14:49:00,PE,ATM-9,22.107714,1991400,23850.0,24281.2,27.25,27.3,25.75,26.1,107625,1745831940
2025-04-28 14:50:00,PE,ATM-9,22.187926,1991400,23850.0,24282.3,26.1,26.85,25.9,26.25,62100,1745832000
2025-04-28 14:51:00,PE,ATM-9,22.028171,1991400,23850.0,24279.8,26.25,26.5,25.8,25.95,23925,1745832060
2025-04-28 14:52:00,PE,ATM-9,22.257054,1974900,23850.0,24301.75,25.9,25.9,23.5,24.05,288150,1745832120
2025-04-28 14:53:00,PE,ATM-9,22.52023,1974900,23850.0,24310.85,24.1,24.35,23.75,23.9,83250,1745832180
2025-04-28 14:54:00,PE,ATM-9,22.457469,1974900,23850.0,24311.8,23.8,23.95,23.25,23.55,57975,1745832240
2025-04-28 14:55:00,PE,ATM-9,22.654302,1891575,23850.0,24313.0,23.75,24.25,23.7,24.1,49800,1745832300
2025-04-28 14:56:00,PE,ATM-9,22.675501,1891575,23850.0,24311.85,24.05,24.65,24.05,24.3,41700,1745832360
2025-04-28 14:57:00,PE,ATM-9,22.68216,1891575,23850.0,24320.45,24.05,24.4,23.05,23.3,79200,1745832420
2025-04-28 14:58:00,PE,ATM-9,22.508672,1894575,23850.0,24318.95,23.1,23.1,22.3,22.85,87300,1745832480
2025-04-28 14:59:00,PE,ATM-9,22.438803,1894575,23850.0,24318.45,22.8,22.85,22.0,22.65,103800,1745832540
2025-04-28 15:00:00,PE,ATM-9,22.678362,1894575,23850.0,24324.8,22.75,23.05,22.45,22.75,67050,1745832600
2025-04-28 15:01:00,PE,ATM-9,21.616563,5096025,23900.0,24330.85,24.95,25.25,23.95,24.3,157500,1745832660
2025-04-28 15:02:00,PE,ATM-9,21.935145,5096025,23900.0,24338.65,24.15,24.65,23.75,24.5,224625,1745832720
2025-04-28 15:03:00,PE,ATM-9,21.728157,5096025,23900.0,24325.25,24.7,25.4,24.7,25.4,142350,1745832780
2025-04-28 15:04:00,PE,ATM-9,21.875827,5053275,23900.0,24327.95,25.5,25.6,25.15,25.6,129600,1745832840
2025-04-28 15:05:00,PE,ATM-9,22.842526,1786275,23850.0,24321.4,23.55,24.1,23.55,23.65,58050,1745832900
2025-04-28 15:06:00,PE,ATM-9,21.890082,5053275,23900.0,24325.45,26.0,26.35,25.65,25.95,114300,1745832960
2025-04-28 15:07:00,PE,ATM-9,22.972204,1773375,23850.0,24314.55,23.9,24.9,23.7,24.9,37275,1745833020
2025-04-28 15:08:00,PE,ATM-9,23.029223,1773375,23850.0,24316.15,24.9,25.05,24.6,24.9,38175,1745833080
2025-04-28 15:09:00,PE,ATM-9,23.009408,1773375,23850.0,24314.2,24.95,25.4,24.95,25.05,26175,1745833140
2025-04-28 15:10:00,PE,ATM-9,23.401674,1756050,23850.0,24316.85,25.3,26.35,25.3,26.15,75675,1745833200
2025-04-28 15:11:00,PE,ATM-9,23.320119,1756050,23850.0,24317.95,26.3,26.3,25.65,25.7,32025,1745833260
2025-04-28 15:12:00,PE,ATM-9,23.444556,1756050,23850.0,24321.15,25.85,25.85,25.05,25.75,50700,1745833320
2025-04-28 15:13:00,PE,ATM-9,23.384978,1734900,23850.0,24321.3,25.7,25.8,25.25,25.5,38775,1745833380
2025-04-28 15:14:00,PE,ATM-9,23.523407,1734900,23850.0,24324.1,25.7,25.85,25.05,25.65,44250,1745833440
2025-04-28 15:15:00,PE,ATM-9,22.490515,4877325,23900.0,24329.55,28.05,28.05,27.25,27.6,254850,1745833500
2025-04-28 15:16:00,PE,ATM-9,22.331482,4707075,23900.0,24330.45,27.75,27.75,26.8,26.85,130725,1745833560
2025-04-28 15:17:00,PE,ATM-9,22.244058,4707075,23900.0,24331.6,26.95,27.15,26.35,26.35,87225,1745833620
2025-04-28 15:18:00,PE,ATM-9,22.218696,4707075,23900.0,24333.45,26.35,26.45,25.75,26.0,124650,1745833680
2025-04-28 15:19:00,PE,ATM-9,22.156225,4613400,23900.0,24335.8,26.1,26.2,25.4,25.45,95775,1745833740
2025-04-28 15:20:00,PE,ATM-9,22.257345,4613400,23900.0,24332.05,25.85,26.45,25.85,26.3,186225,1745833800
2025-04-28 15:21:00,PE,ATM-9,22.402568,4613400,23900.0,24332.75,26.5,26.85,26.3,26.75,189150,1745833860
2025-04-28 15:22:00,PE,ATM-9,22.46993,4549800,23900.0,24331.95,26.85,27.25,26.65,27.1,161100,1745833920
2025-04-28 15:23:00,PE,ATM-9,22.366989,4549800,23900.0,24330.35,27.25,27.35,26.8,26.9,145575,1745833980
2025-04-28 15:24:00,PE,ATM-9,23.355761,1645575,23850.0,24322.45,24.8,25.15,24.4,25.1,82350,1745834040
2025-04-28 15:25:00,PE,ATM-9,22.325169,4376325,23900.0,24326.65,27.5,27.5,26.55,27.2,222225,1745834100
2025-04-28 15:26:00,PE,ATM-9,22.277316,4376325,23900.0,24325.15,27.4,27.4,26.75,27.2,140775,1745834160
2025-04-28 15:27:00,PE,ATM-9,23.251562,1621425,23850.0,24323.15,25.3,25.3,24.6,24.6,41100,1745834220
2025-04-28 15:28:00,PE,ATM-9,22.807161,1593600,23850.0,24319.4,24.8,24.95,23.1,23.45,141825,1745834280
2025-04-28 15:29:00,PE,ATM-9,22.224348,1593600,23850.0,24312.9,23.25,23.6,21.55,22.15,112500,1745834340
2025-04-29 09:15:00,PE,ATM-9,24.72183,1983750,23950.0,24419.55,25.0,25.0,12.85,14.05,356025,1745898300
2025-04-29 09:16:00,PE,ATM-9,24.655347,1983750,23950.0,24421.75,13.55,14.1,13.15,13.7,393825,1745898360
2025-04-29 09:17:00,PE,ATM-9,24.484173,1983750,23950.0,24420.65,13.8,14.35,13.3,13.4,230175,1745898420
2025-04-29 09:18:00,PE,ATM-9,23.17861,12306150,24000.0,24428.5,14.6,15.05,14.2,14.2,921750,1745898480
2025-04-29 09:19:00,PE,ATM-9,23.186576,12306150,24000.0,24439.25,14.0,14.25,13.0,13.25,977925,1745898540
2025-04-29 09:20:00,PE,ATM-9,22.868231,12306150,24000.0,24432.5,13.1,13.55,12.85,13.1,939225,1745898600
2025-04-29 09:21:00,PE,ATM-9,23.209665,12058800,24000.0,24448.45,13.0,13.15,12.3,12.5,939075,1745898660
2025-04-29 09:22:00,PE,ATM-9,22.70479,12058800,24000.0,24442.9,12.5,12.5,11.85,11.85,531300,1745898720
2025-04-29 09:23:00,PE,ATM-9,22.603812,12058800,24000.0,24445.75,11.8,12.2,11.4,11.4,663675,1745898780
2025-04-29 09:24:00,PE,ATM-9,22.73511,12124650,24000.0,24453.7,11.45,11.5,11.05,11.05,597450,1745898840
2025-04-29 09:25:00,PE,ATM-9,22.75017,12124650,24000.0,24450.65,11.05,11.45,11.0,11.3,430725,1745898900
2025-04-29 09:26:00,PE,ATM-9,22.366264,12124650,24000.0,24450.1,11.25,11.5,10.55,10.55,627450,1745898960
2025-04-29 09:27:00,PE,ATM-9,22.599022,12272925,24000.0,24443.05,10.5,11.6,10.45,11.55,660900,1745899020
2025-04-29 09:28:00,PE,ATM-9,22.614476,12272925,24000.0,24443.3,11.5,11.75,11.45,11.55,563475,1745899080
2025-04-29 09:29:00,PE,ATM-9,23.845693,1933350,23950.0,24417.1,10.45,12.75,10.45,12.15,454575,1745899140
2025-04-29 09:30:00,PE,ATM-9,23.251375,1916775,23950.0,24395.6,11.8,12.85,11.35,12.6,426300,1745899200
2025-04-29 09:31:00,PE,ATM-9,23.298726,1916775,23950.0,24424.1,12.55,12.7,10.5,10.5,426525,1745899260
2025-04-29 09:32:00,PE,ATM-9,22.588615,12345375,24000.0,24436.95,11.45,12.2,10.25,11.95,850575,1745899320
2025-04-29 09:33:00,PE,ATM-9,22.493614,12330600,24000.0,24443.75,11.85,11.85,11.05,11.2,441675,1745899380
2025-04-29 09:34:00,PE,ATM-9,22.294493,12330600,24000.0,24440.2,11.25,11.25,10.75,11.05,338550,1745899440
2025-04-29 09:35:00,PE,ATM-9,21.886114,12330600,24000.0,24432.35,11.25,11.95,10.8,10.8,563025,1745899500
2025-04-29 09:36:00,PE,ATM-9,23.139584,2011125,23950.0,24411.35,9.8,11.3,9.8,11.05,269325,1745899560
2025-04-29 09:37:00,PE,ATM-9,22.805696,2011125,23950.0,24406.9,10.9,11.1,10.4,10.7,340350,1745899620
2025-04-29 09:38:00,PE,ATM-9,22.729223,2011125,23950.0,24414.45,10.6,10.75,9.9,10.0,188775,1745899680
2025-04-29 09:39:00,PE,ATM-9,23.456125,4398375,23900.0,24369.45,9.05,11.6,9.05,10.95,648150,1745899740
2025-04-29 09:40:00,PE,ATM-9,23.487401,4398375,23900.0,24361.45,10.9,12.05,10.45,11.6,761175,1745899800
2025-04-29 09:41:00,PE,ATM-9,23.459359,4398375,23900.0,24357.95,11.6,12.35,11.35,11.8,523725,1745899860
2025-04-29 09:42:00,PE,ATM-9,23.124073,4369800,23900.0,24329.15,11.6,13.5,11.25,13.45,591375,1745899920
2025-04-29 09:43:00,PE,ATM-9,24.871139,1655400,23850.0,24307.95,12.15,14.8,12.0,14.75,502800,1745899980
2025-04-29 09:44:00,PE,ATM-9,24.837135,1655400,23850.0,24316.6,14.6,14.6,12.85,13.9,361200,1745900040
2025-04-29 09:45:00,PE,ATM-9,24.084406,4494975,23900.0,24347.7,15.8,15.8,12.4,13.95,658425,1745900100
2025-04-29 09:46:00,PE,ATM-9,25.090721,1661475,23850.0,24324.6,12.5,13.8,12.4,13.75,288825,1745900160
2025-04-29 09:47:00,PE,ATM-9,25.409173,1661475,23850.0,24322.75,13.9,15.95,13.3,14.6,365025,1745900220
2025-04-29 09:48:00,PE,ATM-9,24.273195,4398750,23900.0,24325.4,16.0,17.85,16.0,16.45,259275,1745900280
2025-04-29 09:49:00,PE,ATM-9,25.340101,1749525,23850.0,24315.55,14.7,15.15,13.85,15.05,213675,1745900340
2025-04-29 09:50:00,PE,ATM-9,25.21528,1749525,23850.0,24298.3,14.6,16.8,14.45,16.35,287550,1745900400
2025-04-29 09:51:00,PE,ATM-9,25.120342,1848225,23850.0,24307.4,16.7,16.85,15.1,15.25,226200,1745900460
2025-04-29 09:52:00,PE,ATM-9,25.22848,1848225,23850.0,24320.65,15.15,15.3,13.35,14.3,282150,1745900520
2025-04-29 09:53:00,PE,ATM-9,23.911415,4508850,23900.0,24336.9,15.9,16.15,14.2,14.4,249750,1745900580
2025-04-29 09:54:00,PE,ATM-9,24.094696,4522050,23900.0,24329.1,14.9,15.9,14.35,15.55,196875,1745900640
2025-04-29 09:55:00,PE,ATM-9,24.343092,4522050,23900.0,24363.25,15.2,15.45,13.05,13.05,276450,1745900700
2025-04-29 09:56:00,PE,ATM-9,24.553607,4522050,23900.0,24371.65,13.1,13.9,12.8,12.8,365775,1745900760
2025-04-29 09:57:00,PE,ATM-9,23.555026,2060400,23950.0,24385.6,14.15,14.4,13.3,13.75,189525,1745900820
2025-04-29 09:58:00,PE,ATM-9,23.380419,2060400,23950.0,24386.65,13.6,14.05,13.2,13.25,114000,1745900880
2025-04-29 09:59:00,PE,ATM-9,23.436024,2060400,23950.0,24390.25,13.0,13.6,12.6,13.05,140625,1745900940
2025-04-29 10:00:00,PE,ATM-9,24.328121,4519875,23900.0,24373.2,11.85,12.4,11.85,12.15,199125,1745901000
2025-04-29 10:01:00,PE,ATM-9,23.037609,2059125,23950.0,24379.05,13.5,14.05,13.05,13.1,236175,1745901060
2025-04-29 10:02:00,PE,ATM-9,23.386003,2059125,23950.0,24392.0,13.0,13.7,12.75,12.75,128925,1745901120
2025-04-29 10:03:00,PE,ATM-9,23.357387,2129100,23950.0,24387.55,12.65,13.05,12.4,13.05,111825,1745901180
2025-04-29 10:04:00,PE,ATM-9,23.227093,2129100,23950.0,24378.3,13.0,13.8,12.85,13.55,168075,1745901240
