datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 10:31:00,PE,ATM-9,40.400337,10757325,22600.0,23051.15,1.65,1.65,1.6,1.6,399150,1742446860
2025-03-20 10:32:00,PE,ATM-9,40.047212,10757325,22600.0,23045.55,1.65,1.7,1.55,1.6,470850,1742446920
2025-03-20 10:33:00,PE,ATM-9,40.638519,10754100,22600.0,23050.0,1.6,1.65,1.6,1.65,394350,1742446980
2025-03-20 10:34:00,PE,ATM-9,40.866403,10754100,22600.0,23049.65,1.65,1.7,1.6,1.7,289200,1742447040
2025-03-20 10:35:00,PE,ATM-9,41.117537,10754100,22600.0,23052.05,1.7,1.7,1.65,1.7,287625,1742447100
2025-03-20 10:36:00,PE,ATM-9,40.688829,10807500,22600.0,23047.95,1.65,1.7,1.6,1.65,443850,1742447160
2025-03-20 10:37:00,PE,ATM-9,40.716063,10807500,22600.0,23047.4,1.7,1.7,1.6,1.65,264825,1742447220
2025-03-20 10:38:00,PE,ATM-9,40.82632,10807500,22600.0,23050.45,1.65,1.65,1.6,1.6,206400,1742447280
2025-03-20 10:39:00,PE,ATM-9,40.679541,10690650,22600.0,23047.6,1.65,1.65,1.6,1.6,458475,1742447340
2025-03-20 10:40:00,PE,ATM-9,40.745476,10690650,22600.0,23047.55,1.6,1.65,1.6,1.6,331500,1742447400
2025-03-20 10:41:00,PE,ATM-9,40.451465,10690650,22600.0,23040.3,1.65,1.65,1.55,1.65,332325,1742447460
2025-03-20 10:42:00,PE,ATM-9,40.526676,10758300,22600.0,23042.85,1.6,1.65,1.55,1.6,172575,1742447520
2025-03-20 10:43:00,PE,ATM-9,40.455044,10758300,22600.0,23041.0,1.6,1.6,1.55,1.6,207900,1742447580
2025-03-20 10:44:00,PE,ATM-9,40.512057,10758300,22600.0,23035.95,1.55,1.75,1.55,1.7,532275,1742447640
2025-03-20 10:45:00,PE,ATM-9,40.385132,10729800,22600.0,23035.8,1.6,1.7,1.6,1.65,377250,1742447700
2025-03-20 10:46:00,PE,ATM-9,39.670633,10729800,22600.0,23028.1,1.65,1.75,1.6,1.6,407400,1742447760
2025-03-20 10:47:00,PE,ATM-9,39.696153,10729800,22600.0,23035.2,1.55,1.6,1.45,1.45,625275,1742447820
2025-03-20 10:48:00,PE,ATM-9,39.795544,10652475,22600.0,23038.3,1.45,1.5,1.4,1.4,175875,1742447880
2025-03-20 10:49:00,PE,ATM-9,39.812465,10652475,22600.0,23037.6,1.45,1.45,1.35,1.4,275700,1742447940
2025-03-20 10:50:00,PE,ATM-9,39.813094,10652475,22600.0,23031.35,1.4,1.5,1.4,1.5,369675,1742448000
2025-03-20 10:51:00,PE,ATM-9,39.858756,10605300,22600.0,23026.0,1.55,1.7,1.5,1.6,375075,1742448060
2025-03-20 10:52:00,PE,ATM-9,39.866132,10605300,22600.0,23030.2,1.6,1.6,1.5,1.5,561675,1742448120
2025-03-20 10:53:00,PE,ATM-9,40.077774,10605300,22600.0,23029.45,1.55,1.55,1.45,1.55,433725,1742448180
2025-03-20 10:54:00,PE,ATM-9,40.148389,10645200,22600.0,23026.95,1.55,1.65,1.45,1.6,582975,1742448240
2025-03-20 10:55:00,PE,ATM-9,40.453563,10645200,22600.0,23032.4,1.6,1.7,1.55,1.55,443400,1742448300
2025-03-20 10:56:00,PE,ATM-9,41.061675,10645200,22600.0,23034.25,1.55,1.65,1.55,1.65,308250,1742448360
2025-03-20 10:57:00,PE,ATM-9,41.424301,10620450,22600.0,23042.9,1.6,1.6,1.5,1.55,233400,1742448420
2025-03-20 10:58:00,PE,ATM-9,41.369111,10620450,22600.0,23038.7,1.55,1.65,1.5,1.6,312000,1742448480
2025-03-20 10:59:00,PE,ATM-9,41.340299,10620450,22600.0,23039.9,1.6,1.6,1.5,1.55,357600,1742448540
2025-03-20 11:00:00,PE,ATM-9,41.816304,10565775,22600.0,23047.6,1.5,1.55,1.5,1.5,437025,1742448600
2025-03-20 11:01:00,PE,ATM-9,41.848065,10565775,22600.0,23044.4,1.5,1.55,1.5,1.55,237750,1742448660
2025-03-20 11:02:00,PE,ATM-9,41.716295,10565775,22600.0,23041.75,1.55,1.55,1.45,1.55,208050,1742448720
2025-03-20 11:03:00,PE,ATM-9,41.05168,10654650,22600.0,23037.6,1.5,1.5,1.4,1.45,350100,1742448780
2025-03-20 11:04:00,PE,ATM-9,41.063621,10654650,22600.0,23039.5,1.45,1.5,1.4,1.4,115650,1742448840
2025-03-20 11:05:00,PE,ATM-9,41.274356,10654650,22600.0,23041.2,1.45,1.45,1.4,1.4,197625,1742448900
2025-03-20 11:06:00,PE,ATM-9,41.103884,10656750,22600.0,23043.75,1.4,1.4,1.3,1.3,255150,1742448960
2025-03-20 11:07:00,PE,ATM-9,41.674811,10656750,22600.0,23044.3,1.35,1.4,1.25,1.4,532500,1742449020
2025-03-20 11:08:00,PE,ATM-9,41.672675,10656750,22600.0,23046.1,1.35,1.4,1.35,1.35,202425,1742449080
2025-03-20 11:09:00,PE,ATM-9,41.322401,10752675,22600.0,23040.65,1.4,1.4,1.35,1.35,286500,1742449140
2025-03-20 11:10:00,PE,ATM-9,41.56346,10752675,22600.0,23042.7,1.35,1.4,1.35,1.35,163500,1742449200
2025-03-20 11:11:00,PE,ATM-9,41.682139,10752675,22600.0,23046.1,1.35,1.4,1.3,1.3,394500,1742449260
2025-03-20 11:12:00,PE,ATM-9,42.06216,10729350,22600.0,23049.9,1.35,1.35,1.25,1.3,542250,1742449320
2025-03-20 11:13:00,PE,ATM-9,43.035292,10729350,22600.0,23064.3,1.3,1.35,1.2,1.25,421050,1742449380
2025-03-20 11:14:00,PE,ATM-9,42.810303,10729350,22600.0,23063.55,1.25,1.3,1.15,1.2,1058325,1742449440
2025-03-20 11:15:00,PE,ATM-9,42.823549,10816500,22600.0,23065.95,1.2,1.25,1.15,1.15,395250,1742449500
2025-03-20 11:16:00,PE,ATM-9,42.474061,10816500,22600.0,23060.4,1.2,1.2,1.15,1.15,597225,1742449560
2025-03-20 11:17:00,PE,ATM-9,42.894873,10816500,22600.0,23058.25,1.2,1.3,1.2,1.25,582525,1742449620
2025-03-20 11:18:00,PE,ATM-9,42.916486,10786050,22600.0,23054.4,1.3,1.3,1.25,1.3,483075,1742449680
2025-03-20 11:19:00,PE,ATM-9,42.288379,10786050,22600.0,23051.6,1.25,1.3,1.2,1.2,528300,1742449740
2025-03-20 11:20:00,PE,ATM-9,41.995451,10786050,22600.0,23046.85,1.25,1.25,1.15,1.2,537300,1742449800
2025-03-20 11:21:00,PE,ATM-9,41.453184,10662375,22600.0,23045.45,1.25,1.25,1.1,1.1,915300,1742449860
2025-03-20 11:22:00,PE,ATM-9,41.600827,10662375,22600.0,23049.7,1.1,1.15,1.05,1.05,358500,1742449920
2025-03-20 11:23:00,PE,ATM-9,41.893082,10662375,22600.0,23048.9,1.1,1.15,1.05,1.1,294525,1742449980
2025-03-20 11:24:00,PE,ATM-9,42.14722,10529475,22600.0,23054.5,1.1,1.1,1.05,1.05,371400,1742450040
2025-03-20 11:25:00,PE,ATM-9,42.598765,10529475,22600.0,23055.65,1.1,1.15,1.05,1.1,426525,1742450100
2025-03-20 11:26:00,PE,ATM-9,42.327843,10529475,22600.0,23051.15,1.1,1.15,1.05,1.1,413175,1742450160
2025-03-20 11:27:00,PE,ATM-9,42.123368,10570575,22600.0,23047.5,1.15,1.15,1.05,1.1,525675,1742450220
2025-03-20 11:28:00,PE,ATM-9,41.867458,10570575,22600.0,23050.2,1.15,1.15,1.0,1.0,473100,1742450280
2025-03-20 11:29:00,PE,ATM-9,41.900406,10570575,22600.0,23053.25,1.05,1.05,0.95,0.95,534675,1742450340
2025-03-20 11:30:00,PE,ATM-9,41.999099,10640325,22600.0,23053.4,1.0,1.0,0.9,0.95,872250,1742450400
2025-03-20 11:31:00,PE,ATM-9,42.153742,10640325,22600.0,23054.25,0.95,1.0,0.95,0.95,259650,1742450460
2025-03-20 11:32:00,PE,ATM-9,42.399801,10640325,22600.0,23052.5,1.0,1.05,0.95,1.0,632325,1742450520
2025-03-20 11:33:00,PE,ATM-9,42.535337,10576200,22600.0,23049.5,1.05,1.05,1.0,1.05,180300,1742450580
2025-03-20 11:34:00,PE,ATM-9,42.591169,10576200,22600.0,23045.65,1.0,1.1,1.0,1.1,356100,1742450640
2025-03-20 11:35:00,PE,ATM-9,42.578021,10576200,22600.0,23047.8,1.1,1.1,1.0,1.05,358200,1742450700
2025-03-20 11:36:00,PE,ATM-9,42.598425,10641750,22600.0,23050.5,1.05,1.05,1.0,1.0,193875,1742450760
2025-03-20 11:37:00,PE,ATM-9,42.709536,10641750,22600.0,23050.75,1.05,1.05,0.95,1.0,269400,1742450820
2025-03-20 11:38:00,PE,ATM-9,43.103861,10641750,22600.0,23054.5,1.0,1.05,0.95,1.0,397200,1742450880
2025-03-20 11:39:00,PE,ATM-9,42.661416,10912125,22600.0,23051.6,1.05,1.05,0.95,0.95,308025,1742450940
2025-03-20 11:40:00,PE,ATM-9,42.826291,10912125,22600.0,23052.5,1.0,1.0,0.9,0.95,229425,1742451000
2025-03-20 11:41:00,PE,ATM-9,42.22097,10912125,22600.0,23051.75,0.95,0.95,0.85,0.85,477525,1742451060
2025-03-20 11:42:00,PE,ATM-9,42.75946,10817400,22600.0,23053.25,0.85,0.9,0.85,0.9,406275,1742451120
2025-03-20 11:43:00,PE,ATM-9,42.566316,10817400,22600.0,23053.75,0.85,0.9,0.8,0.85,767400,1742451180
2025-03-20 11:44:00,PE,ATM-9,42.961331,10817400,22600.0,23057.5,0.85,0.9,0.8,0.85,745650,1742451240
2025-03-20 11:45:00,PE,ATM-9,42.820414,10580025,22600.0,23058.85,0.8,0.85,0.8,0.8,279525,1742451300
2025-03-20 11:46:00,PE,ATM-9,42.767255,10580025,22600.0,23057.0,0.8,0.85,0.8,0.8,329925,1742451360
2025-03-20 11:47:00,PE,ATM-9,43.114853,10580025,22600.0,23055.85,0.8,0.85,0.8,0.85,352125,1742451420
2025-03-20 11:48:00,PE,ATM-9,43.256581,10441950,22600.0,23060.7,0.85,0.85,0.75,0.8,352650,1742451480
2025-03-20 11:49:00,PE,ATM-9,42.910165,10441950,22600.0,23055.2,0.8,0.8,0.75,0.8,175050,1742451540
2025-03-20 11:50:00,PE,ATM-9,43.19332,10441950,22600.0,23057.5,0.8,0.8,0.75,0.8,628725,1742451600
2025-03-20 11:51:00,PE,ATM-9,43.498126,10413450,22600.0,23060.05,0.85,0.85,0.8,0.8,238725,1742451660
2025-03-20 11:52:00,PE,ATM-9,44.09102,10413450,22600.0,23061.8,0.8,0.85,0.8,0.85,170250,1742451720
2025-03-20 11:53:00,PE,ATM-9,43.15976,10413450,22600.0,23053.45,0.85,0.85,0.8,0.8,408900,1742451780
2025-03-20 11:54:00,PE,ATM-9,43.683849,10466175,22600.0,23058.65,0.8,0.85,0.75,0.8,489525,1742451840
2025-03-20 11:55:00,PE,ATM-9,43.965322,10466175,22600.0,23065.4,0.8,0.8,0.75,0.75,145575,1742451900
2025-03-20 11:56:00,PE,ATM-9,44.185435,10466175,22600.0,23066.85,0.75,0.8,0.75,0.75,176250,1742451960
2025-03-20 11:57:00,PE,ATM-9,44.453288,10537125,22600.0,23064.3,0.8,0.8,0.75,0.8,299025,1742452020
2025-03-20 11:58:00,PE,ATM-9,44.71799,10537125,22600.0,23066.25,0.8,0.8,0.7,0.8,851325,1742452080
2025-03-20 11:59:00,PE,ATM-9,43.803401,10537125,22600.0,23063.15,0.75,0.8,0.7,0.7,525000,1742452140
2025-03-20 12:00:00,PE,ATM-9,44.418166,10329000,22600.0,23064.6,0.75,0.8,0.7,0.75,739500,1742452200
2025-03-20 12:01:00,PE,ATM-9,44.852922,10329000,22600.0,23068.6,0.75,0.75,0.7,0.75,898875,1742452260
2025-03-20 12:02:00,PE,ATM-9,44.538812,10329000,22600.0,23068.3,0.7,0.75,0.65,0.7,679875,1742452320
2025-03-20 12:03:00,PE,ATM-9,44.118751,10604850,22600.0,23072.4,0.75,0.75,0.6,0.6,1142700,1742452380
2025-03-20 12:04:00,PE,ATM-9,44.396281,10604850,22600.0,23069.05,0.65,0.7,0.6,0.65,1084350,1742452440
2025-03-20 12:05:00,PE,ATM-9,44.242176,10604850,22600.0,23065.85,0.65,0.7,0.65,0.65,461625,1742452500
2025-03-20 12:06:00,PE,ATM-9,44.087065,10302675,22600.0,23068.05,0.65,0.65,0.6,0.6,435900,1742452560
2025-03-20 12:07:00,PE,ATM-9,44.248188,10302675,22600.0,23068.7,0.6,0.65,0.6,0.6,285075,1742452620
2025-03-20 12:08:00,PE,ATM-9,44.935244,10302675,22600.0,23070.3,0.6,0.65,0.6,0.65,197025,1742452680
2025-03-20 12:09:00,PE,ATM-9,44.503949,10263150,22600.0,23069.15,0.65,0.65,0.55,0.6,894975,1742452740
2025-03-20 12:10:00,PE,ATM-9,44.802399,10263150,22600.0,23066.0,0.6,0.65,0.55,0.65,490575,1742452800
2025-03-20 12:11:00,PE,ATM-9,44.680991,10263150,22600.0,23068.6,0.65,0.65,0.55,0.6,429900,1742452860
2025-03-20 12:12:00,PE,ATM-9,44.880033,10292625,22600.0,23069.65,0.6,0.6,0.55,0.6,152325,1742452920
2025-03-20 12:13:00,PE,ATM-9,45.163099,10292625,22600.0,23071.7,0.6,0.6,0.55,0.6,139425,1742452980
2025-03-20 12:14:00,PE,ATM-9,44.865642,10292625,22600.0,23072.55,0.6,0.6,0.55,0.55,196875,1742453040
2025-03-20 12:15:00,PE,ATM-9,45.054365,10431975,22600.0,23073.45,0.55,0.6,0.55,0.55,710100,1742453100
2025-03-20 12:16:00,PE,ATM-9,44.770995,10431975,22600.0,23074.9,0.6,0.6,0.5,0.5,641775,1742453160
2025-03-20 12:17:00,PE,ATM-9,45.377602,10431975,22600.0,23074.55,0.55,0.55,0.5,0.55,506100,1742453220
2025-03-20 12:18:00,PE,ATM-9,42.46758,5227425,22650.0,23078.8,0.65,0.65,0.6,0.65,100575,1742453280
2025-03-20 12:19:00,PE,ATM-9,42.723531,5227425,22650.0,23080.5,0.6,0.65,0.6,0.65,185700,1742453340
2025-03-20 12:20:00,PE,ATM-9,42.240654,5227425,22650.0,23078.6,0.65,0.65,0.6,0.6,92850,1742453400
2025-03-20 12:21:00,PE,ATM-9,42.591529,5203875,22650.0,23076.35,0.65,0.65,0.6,0.65,86775,1742453460
2025-03-20 12:22:00,PE,ATM-9,42.708586,5203875,22650.0,23076.4,0.6,0.65,0.6,0.65,72450,1742453520
2025-03-20 12:23:00,PE,ATM-9,46.135529,10861650,22600.0,23075.0,0.6,0.6,0.5,0.55,783375,1742453580
2025-03-20 12:24:00,PE,ATM-9,41.947147,5113275,22650.0,23075.3,0.55,0.6,0.55,0.55,117375,1742453640
2025-03-20 12:25:00,PE,ATM-9,45.190752,10986600,22600.0,23073.9,0.55,0.55,0.45,0.45,635025,1742453700
2025-03-20 12:26:00,PE,ATM-9,45.82498,10986600,22600.0,23073.2,0.5,0.5,0.45,0.5,233700,1742453760
2025-03-20 12:27:00,PE,ATM-9,42.730523,5119125,22650.0,23075.05,0.6,0.6,0.55,0.6,74550,1742453820
2025-03-20 12:28:00,PE,ATM-9,42.740168,5119125,22650.0,23079.2,0.55,0.6,0.5,0.55,236100,1742453880
2025-03-20 12:29:00,PE,ATM-9,43.431434,5119125,22650.0,23080.4,0.55,0.6,0.55,0.6,96000,1742453940
2025-03-20 12:30:00,PE,ATM-9,43.240237,5114250,22650.0,23082.25,0.6,0.6,0.55,0.55,90750,1742454000
2025-03-20 12:31:00,PE,ATM-9,43.330916,5114250,22650.0,23076.5,0.6,0.65,0.55,0.6,212175,1742454060
2025-03-20 12:32:00,PE,ATM-9,43.434492,5114250,22650.0,23076.3,0.6,0.6,0.55,0.6,50475,1742454120
2025-03-20 12:33:00,PE,ATM-9,46.783906,10731000,22600.0,23073.95,0.55,0.55,0.5,0.5,139350,1742454180
2025-03-20 12:34:00,PE,ATM-9,43.508443,5114925,22650.0,23079.75,0.55,0.6,0.55,0.55,33675,1742454240
2025-03-20 12:35:00,PE,ATM-9,44.044694,5114925,22650.0,23084.45,0.55,0.6,0.5,0.55,77400,1742454300
2025-03-20 12:36:00,PE,ATM-9,44.126706,5093850,22650.0,23083.95,0.55,0.55,0.5,0.55,40050,1742454360
2025-03-20 12:37:00,PE,ATM-9,44.033021,5093850,22650.0,23081.45,0.55,0.55,0.5,0.55,69600,1742454420
2025-03-20 12:38:00,PE,ATM-9,44.474631,5093850,22650.0,23085.0,0.5,0.55,0.5,0.55,852450,1742454480
2025-03-20 12:39:00,PE,ATM-9,44.414566,5093850,22650.0,23088.75,0.55,0.55,0.5,0.5,479700,1742454540
2025-03-20 12:40:00,PE,ATM-9,44.249454,5088975,22650.0,23085.4,0.5,0.55,0.5,0.5,50625,1742454600
2025-03-20 12:41:00,PE,ATM-9,44.317896,5088975,22650.0,23084.7,0.5,0.55,0.5,0.5,59775,1742454660
2025-03-20 12:42:00,PE,ATM-9,45.316996,5088975,22650.0,23088.55,0.5,0.55,0.5,0.55,44925,1742454720
2025-03-20 12:43:00,PE,ATM-9,45.308546,5093700,22650.0,23086.95,0.55,0.55,0.5,0.55,47250,1742454780
2025-03-20 12:44:00,PE,ATM-9,46.051396,5093700,22650.0,23093.7,0.55,0.6,0.5,0.55,441975,1742454840
2025-03-20 12:45:00,PE,ATM-9,45.937957,5093700,22650.0,23090.9,0.55,0.55,0.5,0.55,363300,1742454900
2025-03-20 12:46:00,PE,ATM-9,46.316972,5017950,22650.0,23093.55,0.55,0.6,0.5,0.55,270675,1742454960
2025-03-20 12:47:00,PE,ATM-9,47.411774,5017950,22650.0,23098.45,0.6,0.6,0.55,0.6,122025,1742455020
2025-03-20 12:48:00,PE,ATM-9,48.542618,5017950,22650.0,23103.9,0.6,0.65,0.55,0.65,357300,1742455080
2025-03-20 12:49:00,PE,ATM-9,48.894314,5031225,22650.0,23101.1,0.65,0.7,0.6,0.7,455850,1742455140
2025-03-20 12:50:00,PE,ATM-9,48.45618,5031225,22650.0,23105.0,0.7,0.7,0.6,0.6,151500,1742455200
2025-03-20 12:51:00,PE,ATM-9,49.355336,5031225,22650.0,23107.75,0.65,0.7,0.6,0.65,290550,1742455260
2025-03-20 12:52:00,PE,ATM-9,49.914667,4970325,22650.0,23107.05,0.7,0.7,0.6,0.7,465750,1742455320
2025-03-20 12:53:00,PE,ATM-9,49.728664,4970325,22650.0,23108.4,0.7,0.7,0.65,0.65,131475,1742455380
2025-03-20 12:54:00,PE,ATM-9,49.360622,4970325,22650.0,23108.1,0.7,0.7,0.6,0.6,174000,1742455440
2025-03-20 12:55:00,PE,ATM-9,50.024129,5034075,22650.0,23108.15,0.65,0.65,0.6,0.65,118800,1742455500
2025-03-20 12:56:00,PE,ATM-9,49.847901,5034075,22650.0,23109.9,0.65,0.7,0.6,0.6,282000,1742455560
2025-03-20 12:57:00,PE,ATM-9,50.718596,5034075,22650.0,23112.05,0.6,0.65,0.6,0.65,116925,1742455620
2025-03-20 12:58:00,PE,ATM-9,50.29178,5083575,22650.0,23111.15,0.65,0.65,0.6,0.6,219525,1742455680
2025-03-20 12:59:00,PE,ATM-9,50.727077,5083575,22650.0,23114.0,0.6,0.65,0.6,0.6,114900,1742455740
2025-03-20 13:00:00,PE,ATM-9,49.660297,5083575,22650.0,23106.65,0.6,0.6,0.55,0.55,203925,1742455800
2025-03-20 13:01:00,PE,ATM-9,50.217895,5084775,22650.0,23105.1,0.55,0.6,0.55,0.6,130875,1742455860
2025-03-20 13:02:00,PE,ATM-9,50.795267,5084775,22650.0,23104.05,0.6,0.65,0.55,0.65,181050,1742455920
2025-03-20 13:03:00,PE,ATM-9,50.91484,5084775,22650.0,23098.55,0.65,0.7,0.6,0.7,267975,1742455980
2025-03-20 13:04:00,PE,ATM-9,51.289175,5065050,22650.0,23100.6,0.65,0.7,0.65,0.7,424425,1742456040
2025-03-20 13:05:00,PE,ATM-9,51.676512,5065050,22650.0,23102.75,0.65,0.7,0.65,0.7,221925,1742456100
2025-03-20 13:06:00,PE,ATM-9,51.66522,5065050,22650.0,23105.8,0.7,0.7,0.65,0.65,190650,1742456160
2025-03-20 13:07:00,PE,ATM-9,53.014781,5047200,22650.0,23107.9,0.7,0.75,0.65,0.75,260025,1742456220
2025-03-20 13:08:00,PE,ATM-9,53.199458,5047200,22650.0,23112.65,0.75,0.8,0.7,0.7,349275,1742456280
2025-03-20 13:09:00,PE,ATM-9,53.446951,5047200,22650.0,23113.25,0.75,0.75,0.7,0.7,87300,1742456340
2025-03-20 13:10:00,PE,ATM-9,51.817302,9043275,22700.0,23125.45,0.9,1.0,0.85,0.95,542925,1742456400
2025-03-20 13:11:00,PE,ATM-9,51.898106,9043275,22700.0,23128.15,0.95,1.0,0.9,0.9,786000,1742456460
2025-03-20 13:12:00,PE,ATM-9,53.239006,9043275,22700.0,23135.5,0.95,1.0,0.9,0.95,880050,1742456520
2025-03-20 13:13:00,PE,ATM-9,53.24741,9129075,22700.0,23137.5,0.9,0.95,0.85,0.9,774525,1742456580
2025-03-20 13:14:00,PE,ATM-9,54.051962,9129075,22700.0,23143.35,0.95,1.0,0.85,0.9,650850,1742456640
2025-03-20 13:15:00,PE,ATM-9,53.477203,9129075,22700.0,23135.95,0.9,0.9,0.85,0.9,485025,1742456700
2025-03-20 13:16:00,PE,ATM-9,53.289335,9365625,22700.0,23136.2,0.85,0.9,0.8,0.85,697425,1742456760
2025-03-20 13:17:00,PE,ATM-9,53.326264,9365625,22700.0,23134.65,0.9,0.9,0.8,0.85,477000,1742456820
2025-03-20 13:18:00,PE,ATM-9,54.395131,9365625,22700.0,23142.9,0.9,0.9,0.8,0.85,747525,1742456880
2025-03-20 13:19:00,PE,ATM-9,55.564736,9463875,22700.0,23156.3,0.9,0.95,0.8,0.8,875475,1742456940
2025-03-20 13:20:00,PE,ATM-9,55.594105,9463875,22700.0,23154.55,0.85,0.9,0.75,0.8,1107675,1742457000
2025-03-20 13:21:00,PE,ATM-9,57.07982,9463875,22700.0,23158.2,0.8,0.9,0.8,0.9,694425,1742457060
2025-03-20 13:22:00,PE,ATM-9,57.751588,9710400,22700.0,23166.55,0.9,0.95,0.85,0.85,705600,1742457120
2025-03-20 13:23:00,PE,ATM-9,60.147278,9710400,22700.0,23174.75,0.85,1.0,0.85,1.0,1235700,1742457180
2025-03-20 13:24:00,PE,ATM-9,58.415888,9710400,22700.0,23164.35,1.0,1.05,0.85,0.9,696225,1742457240
2025-03-20 13:25:00,PE,ATM-9,58.324569,9922950,22700.0,23161.35,0.9,0.9,0.85,0.9,483825,1742457300
2025-03-20 13:26:00,PE,ATM-9,56.649489,9922950,22700.0,23161.25,0.85,0.9,0.7,0.7,606525,1742457360
2025-03-20 13:27:00,PE,ATM-9,56.927019,9922950,22700.0,23156.95,0.7,0.8,0.7,0.75,668550,1742457420
2025-03-20 13:28:00,PE,ATM-9,57.481528,9881775,22700.0,23155.45,0.8,0.85,0.75,0.8,710550,1742457480
2025-03-20 13:29:00,PE,ATM-9,57.853021,9881775,22700.0,23161.2,0.8,0.8,0.7,0.75,639675,1742457540
2025-03-20 13:30:00,PE,ATM-9,58.28205,9881775,22700.0,23167.75,0.75,0.75,0.65,0.7,978300,1742457600
2025-03-20 13:31:00,PE,ATM-9,58.808666,10063200,22700.0,23165.55,0.75,0.75,0.7,0.75,501375,1742457660
2025-03-20 13:32:00,PE,ATM-9,59.078652,10063200,22700.0,23165.75,0.75,0.75,0.7,0.75,498600,1742457720
2025-03-20 13:33:00,PE,ATM-9,59.36525,10063200,22700.0,23170.9,0.75,0.8,0.7,0.7,543075,1742457780
2025-03-20 13:34:00,PE,ATM-9,58.867909,10253100,22700.0,23169.1,0.75,0.75,0.65,0.65,1238025,1742457840
2025-03-20 13:35:00,PE,ATM-9,59.090191,10253100,22700.0,23168.8,0.7,0.7,0.65,0.65,219000,1742457900
2025-03-20 13:36:00,PE,ATM-9,55.718188,5917950,22750.0,23177.5,0.7,0.8,0.7,0.75,549900,1742457960
2025-03-20 13:37:00,PE,ATM-9,56.771865,5739075,22750.0,23180.4,0.7,0.8,0.7,0.8,461250,1742458020
2025-03-20 13:38:00,PE,ATM-9,56.330937,5739075,22750.0,23178.55,0.8,0.8,0.75,0.75,125400,1742458080
2025-03-20 13:39:00,PE,ATM-9,57.143202,5739075,22750.0,23179.2,0.75,0.8,0.75,0.8,92325,1742458140
2025-03-20 13:40:00,PE,ATM-9,56.879564,5677050,22750.0,23178.9,0.8,0.8,0.75,0.75,745650,1742458200
2025-03-20 13:41:00,PE,ATM-9,61.8499,10487325,22700.0,23174.0,0.7,0.7,0.65,0.7,280800,1742458260
2025-03-20 13:42:00,PE,ATM-9,56.312579,5677050,22750.0,23178.6,0.7,0.75,0.65,0.65,344100,1742458320
2025-03-20 13:43:00,PE,ATM-9,55.894627,5790075,22750.0,23177.65,0.65,0.7,0.6,0.6,324900,1742458380
2025-03-20 13:44:00,PE,ATM-9,56.162832,5790075,22750.0,23177.7,0.6,0.65,0.6,0.6,323325,1742458440
2025-03-20 13:45:00,PE,ATM-9,56.707777,5790075,22750.0,23175.1,0.6,0.7,0.6,0.65,497625,1742458500
2025-03-20 13:46:00,PE,ATM-9,57.719236,5560350,22750.0,23176.75,0.7,0.75,0.65,0.7,546000,1742458560
2025-03-20 13:47:00,PE,ATM-9,62.827782,10755225,22700.0,23172.25,0.65,0.7,0.6,0.65,399675,1742458620
2025-03-20 13:48:00,PE,ATM-9,63.157578,10755225,22700.0,23172.45,0.6,0.65,0.55,0.65,609675,1742458680
2025-03-20 13:49:00,PE,ATM-9,58.533164,5636325,22750.0,23176.45,0.7,0.75,0.7,0.7,48975,1742458740
2025-03-20 13:50:00,PE,ATM-9,58.996536,5636325,22750.0,23177.9,0.75,0.75,0.7,0.7,53400,1742458800
2025-03-20 13:51:00,PE,ATM-9,60.274288,5636325,22750.0,23181.6,0.75,0.75,0.7,0.75,258525,1742458860
2025-03-20 13:52:00,PE,ATM-9,60.755174,5530200,22750.0,23183.05,0.7,0.75,0.7,0.75,114300,1742458920
2025-03-20 13:53:00,PE,ATM-9,61.478427,5530200,22750.0,23186.45,0.75,0.75,0.7,0.75,461850,1742458980
2025-03-20 13:54:00,PE,ATM-9,60.996817,5530200,22750.0,23184.4,0.75,0.75,0.7,0.7,294375,1742459040
2025-03-20 13:55:00,PE,ATM-9,60.879308,5553150,22750.0,23185.6,0.7,0.75,0.65,0.65,136500,1742459100
2025-03-20 13:56:00,PE,ATM-9,61.445877,5553150,22750.0,23182.8,0.7,0.7,0.6,0.7,564525,1742459160
2025-03-20 13:57:00,PE,ATM-9,60.29222,5553150,22750.0,23185.95,0.65,0.7,0.55,0.55,316950,1742459220
2025-03-20 13:58:00,PE,ATM-9,61.376485,5498775,22750.0,23192.25,0.55,0.6,0.5,0.55,401775,1742459280
2025-03-20 13:59:00,PE,ATM-9,62.729768,5498775,22750.0,23189.9,0.6,0.7,0.6,0.65,609225,1742459340
2025-03-20 14:00:00,PE,ATM-9,62.453447,5498775,22750.0,23190.0,0.7,0.7,0.6,0.6,1057350,1742459400
2025-03-20 14:01:00,PE,ATM-9,63.412912,5451225,22750.0,23194.95,0.65,0.65,0.6,0.6,320400,1742459460
2025-03-20 14:02:00,PE,ATM-9,65.021141,5451225,22750.0,23194.85,0.6,0.75,0.6,0.7,1116750,1742459520
2025-03-20 14:03:00,PE,ATM-9,65.696767,5451225,22750.0,23197.25,0.75,0.75,0.65,0.7,536175,1742459580
2025-03-20 14:04:00,PE,ATM-9,67.042228,5413875,22750.0,23200.15,0.7,0.8,0.7,0.75,684525,1742459640
