datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-13 10:51:00,PE,ATM-9,16.16,5236950,24100.0,24573.85,3.0,3.0,2.9,2.9,42300,1755062460
2025-08-13 10:52:00,PE,ATM-9,15.31,3408900,24150.0,24578.8,3.55,3.6,3.35,3.4,163500,1755062520
2025-08-13 10:53:00,PE,ATM-9,15.43,3408900,24150.0,24582.3,3.45,3.45,3.35,3.4,96375,1755062580
2025-08-13 10:54:00,PE,ATM-9,15.4,3365025,24150.0,24581.95,3.35,3.45,3.35,3.4,49725,1755062640
2025-08-13 10:55:00,PE,ATM-9,15.42,3365025,24150.0,24583.6,3.45,3.5,3.35,3.35,37050,1755062700
2025-08-13 10:56:00,PE,ATM-9,15.32,3365025,24150.0,24577.6,3.4,3.45,3.35,3.4,108150,1755062760
2025-08-13 10:57:00,PE,ATM-9,15.38,3379200,24150.0,24578.7,3.45,3.5,3.4,3.45,103050,1755062820
2025-08-13 10:58:00,PE,ATM-9,15.43,3379200,24150.0,24583.7,3.5,3.5,3.35,3.35,190275,1755062880
2025-08-13 10:59:00,PE,ATM-9,15.52,3379200,24150.0,24587.7,3.35,3.4,3.25,3.3,226125,1755062940
2025-08-13 11:00:00,PE,ATM-9,15.49,3365100,24150.0,24584.6,3.25,3.4,3.2,3.35,114375,1755063000
2025-08-13 11:01:00,PE,ATM-9,15.65,3365100,24150.0,24593.2,3.3,3.4,3.25,3.3,219750,1755063060
2025-08-13 11:02:00,PE,ATM-9,15.98,3365100,24150.0,24600.05,3.3,3.45,3.2,3.45,489150,1755063120
2025-08-13 11:03:00,PE,ATM-9,15.84,3405825,24150.0,24595.55,3.4,3.5,3.4,3.4,137175,1755063180
2025-08-13 11:04:00,PE,ATM-9,15.87,3405825,24150.0,24591.85,3.45,3.55,3.45,3.55,109575,1755063240
2025-08-13 11:05:00,PE,ATM-9,15.9,3405825,24150.0,24593.6,3.55,3.55,3.5,3.55,46350,1755063300
2025-08-13 11:06:00,PE,ATM-9,15.95,3421725,24150.0,24595.45,3.55,3.55,3.5,3.55,33375,1755063360
2025-08-13 11:07:00,PE,ATM-9,15.87,3421725,24150.0,24589.1,3.5,3.7,3.5,3.7,86700,1755063420
2025-08-13 11:08:00,PE,ATM-9,15.84,3421725,24150.0,24586.8,3.7,3.75,3.65,3.7,101775,1755063480
2025-08-13 11:09:00,PE,ATM-9,15.8,3450600,24150.0,24587.2,3.7,3.75,3.6,3.65,87750,1755063540
2025-08-13 11:10:00,PE,ATM-9,15.85,3450600,24150.0,24587.4,3.6,3.7,3.6,3.7,96075,1755063600
2025-08-13 11:11:00,PE,ATM-9,15.74,3450600,24150.0,24580.95,3.75,3.85,3.75,3.8,137100,1755063660
2025-08-13 11:12:00,PE,ATM-9,16.32,5573100,24100.0,24570.15,3.15,3.25,3.1,3.1,220050,1755063720
2025-08-13 11:13:00,PE,ATM-9,15.71,3516825,24150.0,24585.15,3.65,3.7,3.6,3.6,161925,1755063780
2025-08-13 11:14:00,PE,ATM-9,15.69,3516825,24150.0,24583.1,3.65,3.65,3.6,3.6,57825,1755063840
2025-08-13 11:15:00,PE,ATM-9,15.77,3536475,24150.0,24588.6,3.6,3.65,3.5,3.5,109950,1755063900
2025-08-13 11:16:00,PE,ATM-9,15.79,3536475,24150.0,24592.65,3.55,3.55,3.4,3.4,72450,1755063960
2025-08-13 11:17:00,PE,ATM-9,15.74,3536475,24150.0,24592.15,3.45,3.45,3.35,3.35,87900,1755064020
2025-08-13 11:18:00,PE,ATM-9,15.69,3479775,24150.0,24589.35,3.35,3.45,3.35,3.4,48000,1755064080
2025-08-13 11:19:00,PE,ATM-9,15.83,3479775,24150.0,24591.55,3.4,3.45,3.4,3.45,15150,1755064140
2025-08-13 11:20:00,PE,ATM-9,15.68,3479775,24150.0,24586.85,3.45,3.5,3.4,3.45,37050,1755064200
2025-08-13 11:21:00,PE,ATM-9,15.7,3483750,24150.0,24586.05,3.5,3.5,3.45,3.5,25050,1755064260
2025-08-13 11:22:00,PE,ATM-9,15.68,3483750,24150.0,24584.4,3.5,3.55,3.45,3.55,71100,1755064320
2025-08-13 11:23:00,PE,ATM-9,15.67,3483750,24150.0,24581.75,3.55,3.6,3.5,3.6,80025,1755064380
2025-08-13 11:24:00,PE,ATM-9,15.61,3548700,24150.0,24583.05,3.55,3.65,3.5,3.5,184875,1755064440
2025-08-13 11:25:00,PE,ATM-9,15.6,3548700,24150.0,24579.4,3.5,3.6,3.45,3.55,91425,1755064500
2025-08-13 11:26:00,PE,ATM-9,15.44,3548700,24150.0,24575.8,3.5,3.6,3.5,3.55,76875,1755064560
2025-08-13 11:27:00,PE,ATM-9,16.32,5547825,24100.0,24571.8,2.95,3.0,2.95,3.0,32850,1755064620
2025-08-13 11:28:00,PE,ATM-9,15.5,3540300,24150.0,24576.75,3.55,3.6,3.5,3.55,59700,1755064680
2025-08-13 11:29:00,PE,ATM-9,16.35,5547825,24100.0,24572.6,3.0,3.05,2.95,3.0,24375,1755064740
2025-08-13 11:30:00,PE,ATM-9,15.5,3552000,24150.0,24578.35,3.6,3.6,3.45,3.5,104550,1755064800
2025-08-13 11:31:00,PE,ATM-9,15.49,3552000,24150.0,24576.1,3.55,3.55,3.5,3.55,75375,1755064860
2025-08-13 11:32:00,PE,ATM-9,15.45,3552000,24150.0,24578.55,3.5,3.55,3.4,3.4,61200,1755064920
2025-08-13 11:33:00,PE,ATM-9,16.4,5591025,24100.0,24573.95,2.95,3.0,2.9,3.0,54000,1755064980
2025-08-13 11:34:00,PE,ATM-9,15.52,3552000,24150.0,24578.25,3.55,3.55,3.45,3.5,88500,1755065040
2025-08-13 11:35:00,PE,ATM-9,15.57,3552000,24150.0,24578.3,3.5,3.55,3.45,3.5,224850,1755065100
2025-08-13 11:36:00,PE,ATM-9,15.67,3590475,24150.0,24585.15,3.45,3.5,3.4,3.4,49050,1755065160
2025-08-13 11:37:00,PE,ATM-9,15.62,3590475,24150.0,24581.65,3.4,3.55,3.4,3.45,69225,1755065220
2025-08-13 11:38:00,PE,ATM-9,15.52,3590475,24150.0,24578.05,3.45,3.5,3.4,3.5,108675,1755065280
2025-08-13 11:39:00,PE,ATM-9,16.39,5611575,24100.0,24574.05,2.9,2.95,2.9,2.95,202050,1755065340
2025-08-13 11:40:00,PE,ATM-9,16.38,5611575,24100.0,24573.4,2.95,3.0,2.9,2.95,71175,1755065400
2025-08-13 11:41:00,PE,ATM-9,15.5,3560925,24150.0,24575.65,3.6,3.6,3.5,3.55,116850,1755065460
2025-08-13 11:42:00,PE,ATM-9,16.4,5575050,24100.0,24573.65,3.0,3.0,2.95,2.95,51600,1755065520
2025-08-13 11:43:00,PE,ATM-9,16.23,5575050,24100.0,24566.95,2.95,3.05,2.95,3.0,83850,1755065580
2025-08-13 11:44:00,PE,ATM-9,16.32,5575050,24100.0,24567.1,3.05,3.05,3.0,3.05,16125,1755065640
2025-08-13 11:45:00,PE,ATM-9,16.29,5562225,24100.0,24567.05,3.05,3.1,3.0,3.05,178125,1755065700
2025-08-13 11:46:00,PE,ATM-9,16.32,5562225,24100.0,24568.0,3.1,3.15,3.0,3.05,116775,1755065760
2025-08-13 11:47:00,PE,ATM-9,16.32,5562225,24100.0,24570.65,3.0,3.05,2.95,2.95,85350,1755065820
2025-08-13 11:48:00,PE,ATM-9,16.32,5613300,24100.0,24568.95,2.95,3.0,2.9,3.0,192150,1755065880
2025-08-13 11:49:00,PE,ATM-9,16.25,5613300,24100.0,24569.25,3.0,3.0,2.85,2.9,115275,1755065940
2025-08-13 11:50:00,PE,ATM-9,16.23,5613300,24100.0,24566.55,2.9,2.95,2.85,2.95,89550,1755066000
2025-08-13 11:51:00,PE,ATM-9,16.3,5645250,24100.0,24568.65,2.95,3.0,2.9,2.95,136875,1755066060
2025-08-13 11:52:00,PE,ATM-9,16.4,5645250,24100.0,24572.25,3.0,3.0,2.9,2.95,169650,1755066120
2025-08-13 11:53:00,PE,ATM-9,15.43,3567900,24150.0,24576.3,3.5,3.5,3.35,3.35,123375,1755066180
2025-08-13 11:54:00,PE,ATM-9,15.55,3577275,24150.0,24579.0,3.35,3.4,3.35,3.4,124950,1755066240
2025-08-13 11:55:00,PE,ATM-9,16.47,5591925,24100.0,24573.6,2.85,2.95,2.85,2.95,58350,1755066300
2025-08-13 11:56:00,PE,ATM-9,16.4,5591925,24100.0,24571.7,2.95,2.95,2.85,2.95,32250,1755066360
2025-08-13 11:57:00,PE,ATM-9,16.29,5603250,24100.0,24563.0,2.9,3.15,2.9,3.1,186525,1755066420
2025-08-13 11:58:00,PE,ATM-9,16.2,5603250,24100.0,24558.15,3.1,3.2,3.05,3.15,245475,1755066480
2025-08-13 11:59:00,PE,ATM-9,16.07,5603250,24100.0,24552.35,3.2,3.2,3.1,3.2,221325,1755066540
2025-08-13 12:00:00,PE,ATM-9,16.07,5595375,24100.0,24549.85,3.15,3.35,3.05,3.3,432225,1755066600
2025-08-13 12:01:00,PE,ATM-9,16.05,5595375,24100.0,24555.4,3.25,3.3,3.0,3.05,406725,1755066660
2025-08-13 12:02:00,PE,ATM-9,15.87,5595375,24100.0,24547.7,3.05,3.2,2.95,3.05,523275,1755066720
2025-08-13 12:03:00,PE,ATM-9,15.93,5589075,24100.0,24553.0,3.0,3.05,2.95,3.0,209325,1755066780
2025-08-13 12:04:00,PE,ATM-9,15.98,5589075,24100.0,24556.85,3.0,3.0,2.9,2.95,305250,1755066840
2025-08-13 12:05:00,PE,ATM-9,16.16,5589075,24100.0,24565.55,2.95,3.0,2.85,2.85,257400,1755066900
2025-08-13 12:06:00,PE,ATM-9,16.12,5557950,24100.0,24565.45,2.85,2.9,2.8,2.85,188325,1755066960
2025-08-13 12:07:00,PE,ATM-9,16.18,5557950,24100.0,24568.15,2.85,2.85,2.8,2.8,54375,1755067020
2025-08-13 12:08:00,PE,ATM-9,16.2,5557950,24100.0,24569.15,2.85,2.85,2.8,2.8,44325,1755067080
2025-08-13 12:09:00,PE,ATM-9,16.23,5557950,24100.0,24567.05,2.85,2.9,2.8,2.85,111525,1755067140
2025-08-13 12:10:00,PE,ATM-9,16.32,5577825,24100.0,24566.9,2.9,3.0,2.85,2.95,114375,1755067200
2025-08-13 12:11:00,PE,ATM-9,16.46,5577825,24100.0,24571.5,2.95,3.0,2.9,2.95,107700,1755067260
2025-08-13 12:12:00,PE,ATM-9,15.55,3425250,24150.0,24576.85,3.55,3.55,3.4,3.4,141375,1755067320
2025-08-13 12:13:00,PE,ATM-9,15.65,3425250,24150.0,24578.85,3.4,3.45,3.35,3.45,83400,1755067380
2025-08-13 12:14:00,PE,ATM-9,15.58,3425250,24150.0,24578.2,3.4,3.45,3.35,3.4,57000,1755067440
2025-08-13 12:15:00,PE,ATM-9,15.7,3458325,24150.0,24579.5,3.4,3.5,3.4,3.5,81900,1755067500
2025-08-13 12:16:00,PE,ATM-9,16.6,5616075,24100.0,24573.0,2.9,3.05,2.9,3.05,131325,1755067560
2025-08-13 12:17:00,PE,ATM-9,16.52,5616075,24100.0,24567.95,3.05,3.1,3.0,3.1,137625,1755067620
2025-08-13 12:18:00,PE,ATM-9,15.64,3521625,24150.0,24575.45,3.7,3.7,3.5,3.55,118875,1755067680
2025-08-13 12:19:00,PE,ATM-9,15.71,3521625,24150.0,24576.9,3.55,3.6,3.55,3.6,108600,1755067740
2025-08-13 12:20:00,PE,ATM-9,15.82,3521625,24150.0,24582.8,3.6,3.7,3.45,3.5,168525,1755067800
2025-08-13 12:21:00,PE,ATM-9,15.9,3541950,24150.0,24591.55,3.55,3.55,3.3,3.3,158625,1755067860
2025-08-13 12:22:00,PE,ATM-9,16.05,3541950,24150.0,24598.9,3.3,3.35,3.2,3.25,302400,1755067920
2025-08-13 12:23:00,PE,ATM-9,15.93,3541950,24150.0,24593.75,3.25,3.35,3.2,3.25,68400,1755067980
2025-08-13 12:24:00,PE,ATM-9,15.95,3488625,24150.0,24592.7,3.2,3.3,3.2,3.3,75225,1755068040
2025-08-13 12:25:00,PE,ATM-9,15.9,3488625,24150.0,24592.55,3.25,3.3,3.2,3.25,81075,1755068100
2025-08-13 12:26:00,PE,ATM-9,15.78,3488625,24150.0,24585.65,3.2,3.35,3.2,3.35,38400,1755068160
2025-08-13 12:27:00,PE,ATM-9,15.83,3475725,24150.0,24589.0,3.3,3.3,3.25,3.25,27000,1755068220
2025-08-13 12:28:00,PE,ATM-9,15.92,3475725,24150.0,24593.0,3.25,3.3,3.25,3.25,40425,1755068280
2025-08-13 12:29:00,PE,ATM-9,15.97,3475725,24150.0,24594.85,3.25,3.3,3.2,3.25,80550,1755068340
2025-08-13 12:30:00,PE,ATM-9,16.07,3455850,24150.0,24596.2,3.3,3.3,3.2,3.3,171900,1755068400
2025-08-13 12:31:00,PE,ATM-9,16.18,3455850,24150.0,24601.95,3.3,3.3,3.25,3.25,78525,1755068460
2025-08-13 12:32:00,PE,ATM-9,16.23,3455850,24150.0,24608.1,3.3,3.3,3.1,3.1,202200,1755068520
2025-08-13 12:33:00,PE,ATM-9,16.41,3361875,24150.0,24614.0,3.1,3.15,3.05,3.1,174300,1755068580
2025-08-13 12:34:00,PE,ATM-9,16.4,3361875,24150.0,24614.4,3.1,3.15,3.05,3.1,109725,1755068640
2025-08-13 12:35:00,PE,ATM-9,16.27,3361875,24150.0,24607.65,3.15,3.2,3.1,3.15,225675,1755068700
2025-08-13 12:36:00,PE,ATM-9,16.21,3369225,24150.0,24604.65,3.15,3.2,3.15,3.2,45225,1755068760
2025-08-13 12:37:00,PE,ATM-9,16.15,3369225,24150.0,24601.8,3.2,3.2,3.15,3.2,18675,1755068820
2025-08-13 12:38:00,PE,ATM-9,16.3,3369225,24150.0,24606.75,3.15,3.25,3.15,3.2,85950,1755068880
2025-08-13 12:39:00,PE,ATM-9,16.36,3377325,24150.0,24608.65,3.2,3.2,3.15,3.2,88125,1755068940
2025-08-13 12:40:00,PE,ATM-9,16.52,3377325,24150.0,24616.4,3.2,3.2,3.1,3.15,153675,1755069000
2025-08-13 12:41:00,PE,ATM-9,16.57,3377325,24150.0,24619.05,3.15,3.15,3.05,3.1,136500,1755069060
2025-08-13 12:42:00,PE,ATM-9,16.53,3290025,24150.0,24618.65,3.1,3.1,3.05,3.05,127650,1755069120
2025-08-13 12:43:00,PE,ATM-9,16.58,3290025,24150.0,24617.55,3.1,3.2,3.05,3.15,209250,1755069180
2025-08-13 12:44:00,PE,ATM-9,16.77,3290025,24150.0,24620.3,3.15,3.25,3.15,3.25,129000,1755069240
2025-08-13 12:45:00,PE,ATM-9,16.9,3290025,24150.0,24622.9,3.2,3.3,3.2,3.3,109575,1755069300
2025-08-13 12:46:00,PE,ATM-9,15.9,7592100,24200.0,24625.4,3.9,3.95,3.8,3.8,465675,1755069360
2025-08-13 12:47:00,PE,ATM-9,16.84,3328425,24150.0,24624.4,3.2,3.25,3.2,3.2,77625,1755069420
2025-08-13 12:48:00,PE,ATM-9,15.93,7606950,24200.0,24625.35,3.8,3.85,3.75,3.85,242550,1755069480
2025-08-13 12:49:00,PE,ATM-9,16.97,3360750,24150.0,24624.55,3.25,3.3,3.2,3.3,135450,1755069540
2025-08-13 12:50:00,PE,ATM-9,16.89,3360750,24150.0,24624.35,3.25,3.3,3.25,3.25,64425,1755069600
2025-08-13 12:51:00,PE,ATM-9,16.07,7666200,24200.0,24626.9,3.9,3.95,3.85,3.95,225450,1755069660
2025-08-13 12:52:00,PE,ATM-9,16.95,3349500,24150.0,24622.8,3.35,3.35,3.3,3.35,59400,1755069720
2025-08-13 12:53:00,PE,ATM-9,16.91,3349500,24150.0,24623.85,3.3,3.35,3.3,3.3,78825,1755069780
2025-08-13 12:54:00,PE,ATM-9,16.93,3335850,24150.0,24623.35,3.35,3.35,3.25,3.3,58425,1755069840
2025-08-13 12:55:00,PE,ATM-9,16.97,3335850,24150.0,24620.65,3.35,3.5,3.3,3.45,95250,1755069900
2025-08-13 12:56:00,PE,ATM-9,16.91,3335850,24150.0,24621.95,3.4,3.5,3.35,3.35,114225,1755069960
2025-08-13 12:57:00,PE,ATM-9,16.1,7735275,24200.0,24628.25,4.05,4.05,3.95,3.95,342000,1755070020
2025-08-13 12:58:00,PE,ATM-9,17.02,3355500,24150.0,24624.9,3.4,3.4,3.35,3.35,21825,1755070080
2025-08-13 12:59:00,PE,ATM-9,16.07,7824150,24200.0,24625.45,3.95,4.15,3.95,4.0,335400,1755070140
2025-08-13 13:00:00,PE,ATM-9,16.23,7824150,24200.0,24633.15,3.95,4.0,3.9,3.9,131550,1755070200
2025-08-13 13:01:00,PE,ATM-9,16.27,7879650,24200.0,24632.4,3.95,4.0,3.9,3.95,110925,1755070260
2025-08-13 13:02:00,PE,ATM-9,16.32,7879650,24200.0,24633.05,3.95,4.0,3.9,4.0,89850,1755070320
2025-08-13 13:03:00,PE,ATM-9,16.29,7879650,24200.0,24634.2,4.0,4.0,3.9,3.9,95025,1755070380
2025-08-13 13:04:00,PE,ATM-9,16.23,7906800,24200.0,24629.1,3.9,4.05,3.9,4.05,229050,1755070440
2025-08-13 13:05:00,PE,ATM-9,16.34,7906800,24200.0,24634.85,4.0,4.05,3.95,3.95,234600,1755070500
2025-08-13 13:06:00,PE,ATM-9,16.27,7906800,24200.0,24631.95,4.0,4.0,3.95,3.95,183750,1755070560
2025-08-13 13:07:00,PE,ATM-9,16.54,7910625,24200.0,24637.45,4.0,4.1,4.0,4.1,165150,1755070620
2025-08-13 13:08:00,PE,ATM-9,16.45,7910625,24200.0,24636.15,4.05,4.1,4.0,4.05,135525,1755070680
2025-08-13 13:09:00,PE,ATM-9,16.37,7910625,24200.0,24632.0,4.0,4.15,4.0,4.1,166950,1755070740
2025-08-13 13:10:00,PE,ATM-9,16.36,7942725,24200.0,24630.1,4.1,4.15,4.05,4.1,168300,1755070800
2025-08-13 13:11:00,PE,ATM-9,16.25,7942725,24200.0,24625.8,4.1,4.25,4.05,4.2,214875,1755070860
2025-08-13 13:12:00,PE,ATM-9,17.1,3466875,24150.0,24619.9,3.5,3.55,3.45,3.55,153450,1755070920
2025-08-13 13:13:00,PE,ATM-9,17.03,3504750,24150.0,24620.0,3.5,3.55,3.4,3.45,144150,1755070980
2025-08-13 13:14:00,PE,ATM-9,17.11,3504750,24150.0,24621.75,3.4,3.45,3.4,3.45,55950,1755071040
2025-08-13 13:15:00,PE,ATM-9,16.18,7995000,24200.0,24625.45,4.1,4.1,4.0,4.05,161550,1755071100
2025-08-13 13:16:00,PE,ATM-9,16.27,7965300,24200.0,24629.9,4.05,4.1,4.0,4.0,93450,1755071160
2025-08-13 13:17:00,PE,ATM-9,16.37,7965300,24200.0,24630.45,4.0,4.1,4.0,4.1,82200,1755071220
2025-08-13 13:18:00,PE,ATM-9,16.3,7965300,24200.0,24626.8,4.05,4.15,4.05,4.15,139875,1755071280
2025-08-13 13:19:00,PE,ATM-9,17.05,3518550,24150.0,24617.4,3.5,3.55,3.45,3.55,79050,1755071340
2025-08-13 13:20:00,PE,ATM-9,17.0,3518550,24150.0,24614.95,3.5,3.55,3.5,3.55,81000,1755071400
2025-08-13 13:21:00,PE,ATM-9,16.66,3518550,24150.0,24606.6,3.5,3.55,3.45,3.45,51900,1755071460
2025-08-13 13:22:00,PE,ATM-9,16.64,3542850,24150.0,24609.7,3.5,3.5,3.3,3.3,78750,1755071520
2025-08-13 13:23:00,PE,ATM-9,16.85,3542850,24150.0,24615.35,3.35,3.4,3.35,3.35,59850,1755071580
2025-08-13 13:24:00,PE,ATM-9,16.88,3542850,24150.0,24615.55,3.35,3.45,3.35,3.4,83475,1755071640
2025-08-13 13:25:00,PE,ATM-9,16.98,3578850,24150.0,24618.1,3.35,3.4,3.35,3.4,28950,1755071700
2025-08-13 13:26:00,PE,ATM-9,16.82,3578850,24150.0,24613.45,3.4,3.4,3.35,3.35,19125,1755071760
2025-08-13 13:27:00,PE,ATM-9,16.86,3578850,24150.0,24615.35,3.35,3.4,3.35,3.35,87225,1755071820
2025-08-13 13:28:00,PE,ATM-9,16.89,3573525,24150.0,24614.35,3.4,3.4,3.35,3.4,22575,1755071880
2025-08-13 13:29:00,PE,ATM-9,16.91,3573525,24150.0,24615.15,3.35,3.45,3.35,3.45,107925,1755071940
2025-08-13 13:30:00,PE,ATM-9,17.08,3573525,24150.0,24621.55,3.45,3.45,3.35,3.35,22800,1755072000
2025-08-13 13:31:00,PE,ATM-9,17.11,3459900,24150.0,24621.5,3.4,3.45,3.35,3.4,32025,1755072060
2025-08-13 13:32:00,PE,ATM-9,16.75,3459900,24150.0,24610.75,3.45,3.55,3.3,3.35,150825,1755072120
2025-08-13 13:33:00,PE,ATM-9,16.84,3459900,24150.0,24616.2,3.35,3.4,3.3,3.3,31950,1755072180
2025-08-13 13:34:00,PE,ATM-9,16.93,3449325,24150.0,24616.8,3.35,3.4,3.3,3.35,75150,1755072240
2025-08-13 13:35:00,PE,ATM-9,16.98,3449325,24150.0,24620.0,3.3,3.35,3.3,3.3,12600,1755072300
2025-08-13 13:36:00,PE,ATM-9,17.15,3449325,24150.0,24625.0,3.35,3.35,3.3,3.3,23400,1755072360
2025-08-13 13:37:00,PE,ATM-9,16.23,7996125,24200.0,24627.8,4.0,4.0,3.9,3.9,130050,1755072420
2025-08-13 13:38:00,PE,ATM-9,16.23,7996125,24200.0,24629.35,3.9,3.9,3.8,3.85,107250,1755072480
2025-08-13 13:39:00,PE,ATM-9,16.23,7996125,24200.0,24627.8,3.8,3.9,3.8,3.9,47100,1755072540
2025-08-13 13:40:00,PE,ATM-9,16.25,8006550,24200.0,24628.7,3.9,3.95,3.85,3.95,53700,1755072600
2025-08-13 13:41:00,PE,ATM-9,16.42,8006550,24200.0,24631.3,3.95,4.0,3.9,4.0,144300,1755072660
2025-08-13 13:42:00,PE,ATM-9,16.28,8006550,24200.0,24629.5,4.0,4.05,3.85,3.9,404550,1755072720
2025-08-13 13:43:00,PE,ATM-9,16.25,8102850,24200.0,24627.9,3.85,3.9,3.8,3.9,62400,1755072780
2025-08-13 13:44:00,PE,ATM-9,16.22,8102850,24200.0,24628.55,3.85,3.9,3.8,3.85,98700,1755072840
2025-08-13 13:45:00,PE,ATM-9,16.27,8102850,24200.0,24630.9,3.8,3.85,3.8,3.8,110700,1755072900
2025-08-13 13:46:00,PE,ATM-9,16.39,8056275,24200.0,24633.4,3.85,3.85,3.8,3.85,144225,1755072960
2025-08-13 13:47:00,PE,ATM-9,16.45,8056275,24200.0,24634.1,3.85,3.9,3.85,3.9,153450,1755073020
2025-08-13 13:48:00,PE,ATM-9,16.57,8056275,24200.0,24640.55,3.85,3.9,3.8,3.8,151800,1755073080
2025-08-13 13:49:00,PE,ATM-9,16.65,8068050,24200.0,24644.3,3.8,3.85,3.75,3.75,91800,1755073140
2025-08-13 13:50:00,PE,ATM-9,16.68,8068050,24200.0,24644.6,3.75,3.8,3.75,3.8,181875,1755073200
2025-08-13 13:51:00,PE,ATM-9,16.96,8068050,24200.0,24650.5,3.85,3.9,3.8,3.9,317475,1755073260
2025-08-13 13:52:00,PE,ATM-9,16.91,8173050,24200.0,24649.9,3.9,3.95,3.85,3.9,350475,1755073320
2025-08-13 13:53:00,PE,ATM-9,16.88,8173050,24200.0,24651.95,3.85,3.9,3.75,3.75,261075,1755073380
2025-08-13 13:54:00,PE,ATM-9,16.83,8173050,24200.0,24648.4,3.8,3.8,3.75,3.8,103575,1755073440
2025-08-13 13:55:00,PE,ATM-9,16.73,8178900,24200.0,24648.1,3.8,3.8,3.7,3.7,286425,1755073500
2025-08-13 13:56:00,PE,ATM-9,16.75,8178900,24200.0,24646.0,3.75,3.75,3.7,3.75,204000,1755073560
2025-08-13 13:57:00,PE,ATM-9,16.86,8178900,24200.0,24651.55,3.75,3.75,3.7,3.7,244200,1755073620
2025-08-13 13:58:00,PE,ATM-9,16.76,8183025,24200.0,24645.7,3.75,3.75,3.7,3.75,105150,1755073680
2025-08-13 13:59:00,PE,ATM-9,16.85,8183025,24200.0,24648.85,3.75,3.75,3.7,3.75,106500,1755073740
2025-08-13 14:00:00,PE,ATM-9,16.91,8183025,24200.0,24649.05,3.75,3.85,3.7,3.8,322650,1755073800
2025-08-13 14:01:00,PE,ATM-9,17.04,8107425,24200.0,24650.75,3.85,3.9,3.8,3.9,207900,1755073860
2025-08-13 14:02:00,PE,ATM-9,16.91,8107425,24200.0,24647.95,3.85,3.95,3.85,3.85,244500,1755073920
2025-08-13 14:03:00,PE,ATM-9,16.73,8107425,24200.0,24644.8,3.85,3.85,3.7,3.7,94200,1755073980
2025-08-13 14:04:00,PE,ATM-9,17.0,8196825,24200.0,24658.5,3.75,3.8,3.6,3.65,829800,1755074040
2025-08-13 14:05:00,PE,ATM-9,16.66,8196825,24200.0,24647.1,3.6,3.7,3.5,3.55,397275,1755074100
2025-08-13 14:06:00,PE,ATM-9,16.89,8196825,24200.0,24648.8,3.6,3.75,3.6,3.75,161700,1755074160
2025-08-13 14:07:00,PE,ATM-9,16.85,8156775,24200.0,24648.1,3.75,3.8,3.75,3.75,129675,1755074220
2025-08-13 14:08:00,PE,ATM-9,16.86,8156775,24200.0,24649.05,3.8,3.8,3.75,3.75,47325,1755074280
2025-08-13 14:09:00,PE,ATM-9,16.93,8156775,24200.0,24649.25,3.8,3.85,3.75,3.8,64500,1755074340
2025-08-13 14:10:00,PE,ATM-9,16.93,8126400,24200.0,24648.8,3.85,3.85,3.7,3.8,209625,1755074400
2025-08-13 14:11:00,PE,ATM-9,17.01,8126400,24200.0,24650.4,3.75,3.8,3.75,3.8,37200,1755074460
2025-08-13 14:12:00,PE,ATM-9,16.98,8126400,24200.0,24648.8,3.8,3.85,3.75,3.85,78675,1755074520
2025-08-13 14:13:00,PE,ATM-9,16.86,8120475,24200.0,24644.65,3.85,3.9,3.85,3.85,142500,1755074580
2025-08-13 14:14:00,PE,ATM-9,17.13,8120475,24200.0,24658.15,3.9,3.9,3.7,3.7,441900,1755074640
2025-08-13 14:15:00,PE,ATM-9,17.03,8120475,24200.0,24652.7,3.7,3.75,3.65,3.75,354675,1755074700
2025-08-13 14:16:00,PE,ATM-9,16.96,8063175,24200.0,24649.85,3.75,3.8,3.7,3.75,99225,1755074760
2025-08-13 14:17:00,PE,ATM-9,16.98,8063175,24200.0,24650.55,3.75,3.8,3.75,3.8,37575,1755074820
2025-08-13 14:18:00,PE,ATM-9,16.85,8063175,24200.0,24646.8,3.8,3.85,3.7,3.7,196275,1755074880
2025-08-13 14:19:00,PE,ATM-9,16.78,8106300,24200.0,24648.05,3.75,3.75,3.65,3.65,80175,1755074940
2025-08-13 14:20:00,PE,ATM-9,16.73,8106300,24200.0,24645.2,3.7,3.7,3.65,3.65,57300,1755075000
2025-08-13 14:21:00,PE,ATM-9,16.65,8106300,24200.0,24639.7,3.7,3.75,3.65,3.75,132975,1755075060
2025-08-13 14:22:00,PE,ATM-9,16.61,8162400,24200.0,24635.65,3.75,3.8,3.7,3.8,125250,1755075120
2025-08-13 14:23:00,PE,ATM-9,16.63,8162400,24200.0,24638.15,3.75,3.8,3.7,3.75,158925,1755075180
2025-08-13 14:24:00,PE,ATM-9,16.73,8162400,24200.0,24637.55,3.75,3.85,3.75,3.85,119625,1755075240
2025-08-13 14:25:00,PE,ATM-9,16.79,8100150,24200.0,24641.7,3.8,3.85,3.75,3.8,92925,1755075300
2025-08-13 14:26:00,PE,ATM-9,16.75,8100150,24200.0,24641.5,3.8,3.8,3.65,3.75,151725,1755075360
2025-08-13 14:27:00,PE,ATM-9,16.68,8100150,24200.0,24639.55,3.7,3.8,3.65,3.75,215850,1755075420
2025-08-13 14:28:00,PE,ATM-9,17.23,3406575,24150.0,24621.3,3.1,3.2,3.1,3.2,134550,1755075480
