datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-24 14:21:00,PE,ATM-9,15.345413,3379200,22100.0,22551.25,9.0,9.15,9.0,9.15,56250,1740387060
2025-02-24 14:22:00,PE,ATM-9,15.233017,3381675,22100.0,22542.95,9.35,9.55,9.35,9.4,93150,1740387120
2025-02-24 14:23:00,PE,ATM-9,15.191326,3381675,22100.0,22543.45,9.35,9.4,9.15,9.25,42075,1740387180
2025-02-24 14:24:00,PE,ATM-9,15.105094,3381675,22100.0,22546.0,9.25,9.25,8.8,8.85,78675,1740387240
2025-02-24 14:25:00,PE,ATM-9,15.227804,3403200,22100.0,22551.65,8.8,9.0,8.7,8.8,39825,1740387300
2025-02-24 14:26:00,PE,ATM-9,15.18963,3403200,22100.0,22546.2,8.8,9.05,8.8,9.05,25575,1740387360
2025-02-24 14:27:00,PE,ATM-9,15.157204,3403200,22100.0,22538.15,9.15,9.65,9.15,9.5,117000,1740387420
2025-02-24 14:28:00,PE,ATM-9,15.128114,3415200,22100.0,22542.1,9.45,9.5,9.1,9.15,45975,1740387480
2025-02-24 14:29:00,PE,ATM-9,15.14223,3415200,22100.0,22541.85,9.25,9.25,9.05,9.2,53025,1740387540
2025-02-24 14:30:00,PE,ATM-9,15.30128,3415200,22100.0,22556.65,9.15,9.15,8.65,8.65,71175,1740387600
2025-02-24 14:31:00,PE,ATM-9,15.283147,3410550,22100.0,22558.25,8.7,8.75,8.5,8.5,72075,1740387660
2025-02-24 14:32:00,PE,ATM-9,15.179948,3410550,22100.0,22553.2,8.4,8.65,8.4,8.55,102525,1740387720
2025-02-24 14:33:00,PE,ATM-9,15.113684,3410550,22100.0,22551.25,8.55,8.65,8.45,8.5,54750,1740387780
2025-02-24 14:34:00,PE,ATM-9,15.197054,3381900,22100.0,22557.8,8.6,8.6,8.3,8.3,54900,1740387840
2025-02-24 14:35:00,PE,ATM-9,15.207998,3381900,22100.0,22556.55,8.3,8.4,8.2,8.4,68925,1740387900
2025-02-24 14:36:00,PE,ATM-9,15.365107,3381900,22100.0,22574.75,8.35,8.4,7.5,7.7,258150,1740387960
2025-02-24 14:37:00,PE,ATM-9,15.228881,3340500,22100.0,22566.45,7.75,7.95,7.75,7.85,93450,1740388020
2025-02-24 14:38:00,PE,ATM-9,15.202661,3340500,22100.0,22562.75,7.75,8.0,7.75,8.0,50025,1740388080
2025-02-24 14:39:00,PE,ATM-9,15.245721,3340500,22100.0,22566.15,7.85,8.0,7.75,7.9,79425,1740388140
2025-02-24 14:40:00,PE,ATM-9,15.228929,3344400,22100.0,22566.25,7.9,8.05,7.8,7.85,70725,1740388200
2025-02-24 14:41:00,PE,ATM-9,15.265041,3344400,22100.0,22569.4,7.9,7.9,7.6,7.75,87825,1740388260
2025-02-24 14:42:00,PE,ATM-9,15.252132,3344400,22100.0,22568.8,7.65,7.85,7.65,7.75,50100,1740388320
2025-02-24 14:43:00,PE,ATM-9,15.24391,3351225,22100.0,22573.7,7.85,7.95,7.45,7.45,107625,1740388380
2025-02-24 14:44:00,PE,ATM-9,15.272763,3351225,22100.0,22572.15,7.5,7.75,7.5,7.6,67425,1740388440
2025-02-24 14:45:00,PE,ATM-9,14.892104,1423725,22150.0,22582.9,9.25,9.3,9.0,9.15,63300,1740388500
2025-02-24 14:46:00,PE,ATM-9,14.815749,1415325,22150.0,22579.8,9.2,9.25,8.8,9.15,151725,1740388560
2025-02-24 14:47:00,PE,ATM-9,14.916389,1415325,22150.0,22583.0,9.2,9.3,9.15,9.2,62850,1740388620
2025-02-24 14:48:00,PE,ATM-9,14.881228,1415325,22150.0,22575.05,9.2,9.8,9.15,9.65,68625,1740388680
2025-02-24 14:49:00,PE,ATM-9,14.873731,1398225,22150.0,22575.4,9.7,9.75,9.4,9.6,63600,1740388740
2025-02-24 14:50:00,PE,ATM-9,14.963385,1398225,22150.0,22577.45,9.6,9.7,9.45,9.7,43050,1740388800
2025-02-24 14:51:00,PE,ATM-9,14.920493,1398225,22150.0,22575.7,9.75,9.8,9.55,9.7,24825,1740388860
2025-02-24 14:52:00,PE,ATM-9,15.392531,3305025,22100.0,22567.05,7.95,8.25,7.9,8.15,89025,1740388920
2025-02-24 14:53:00,PE,ATM-9,14.849812,1393050,22150.0,22581.45,9.95,9.95,9.0,9.1,125775,1740388980
2025-02-24 14:54:00,PE,ATM-9,14.738534,1393050,22150.0,22575.5,9.05,9.25,9.0,9.2,89850,1740389040
2025-02-24 14:55:00,PE,ATM-9,15.234006,3303375,22100.0,22569.8,7.5,7.75,7.5,7.6,63900,1740389100
2025-02-24 14:56:00,PE,ATM-9,15.261601,3303375,22100.0,22572.65,7.6,7.75,7.45,7.5,54750,1740389160
2025-02-24 14:57:00,PE,ATM-9,15.252381,3303375,22100.0,22572.2,7.45,7.55,7.45,7.5,44100,1740389220
2025-02-24 14:58:00,PE,ATM-9,15.223953,3288450,22100.0,22571.85,7.45,7.55,7.4,7.45,34425,1740389280
2025-02-24 14:59:00,PE,ATM-9,15.254469,3288450,22100.0,22572.15,7.5,7.6,7.4,7.5,27900,1740389340
2025-02-24 15:00:00,PE,ATM-9,14.766439,1421700,22150.0,22575.5,9.15,9.35,8.95,9.25,92325,1740389400
2025-02-24 15:01:00,PE,ATM-9,15.154734,3279750,22100.0,22562.65,7.5,8.05,7.5,7.8,119550,1740389460
2025-02-24 15:02:00,PE,ATM-9,15.065183,3279750,22100.0,22554.7,7.8,8.25,7.75,8.05,109125,1740389520
2025-02-24 15:03:00,PE,ATM-9,14.968323,3279750,22100.0,22549.05,8.1,8.25,7.9,8.15,117675,1740389580
2025-02-24 15:04:00,PE,ATM-9,14.861148,3237675,22100.0,22547.1,8.2,8.25,7.95,8.0,141375,1740389640
2025-02-24 15:05:00,PE,ATM-9,14.774257,3237675,22100.0,22551.95,7.9,7.9,7.45,7.5,182400,1740389700
2025-02-24 15:06:00,PE,ATM-9,14.748003,3237675,22100.0,22552.55,7.5,7.55,7.2,7.4,143250,1740389760
2025-02-24 15:07:00,PE,ATM-9,14.73596,3255375,22100.0,22558.25,7.35,7.45,7.0,7.05,155625,1740389820
2025-02-24 15:08:00,PE,ATM-9,14.878101,3255375,22100.0,22560.45,7.0,7.25,6.95,7.25,116475,1740389880
2025-02-24 15:09:00,PE,ATM-9,14.894144,3255375,22100.0,22560.15,7.2,7.5,7.2,7.3,180000,1740389940
2025-02-24 15:10:00,PE,ATM-9,15.156054,3285975,22100.0,22566.45,7.35,7.55,7.25,7.55,109950,1740390000
2025-02-24 15:11:00,PE,ATM-9,15.050092,3285975,22100.0,22556.0,7.55,7.95,7.5,7.9,101775,1740390060
2025-02-24 15:12:00,PE,ATM-9,14.94155,3285975,22100.0,22552.35,7.9,8.05,7.8,7.85,54375,1740390120
2025-02-24 15:13:00,PE,ATM-9,14.962754,3254850,22100.0,22555.7,7.8,7.95,7.55,7.7,82275,1740390180
2025-02-24 15:14:00,PE,ATM-9,14.974308,3254850,22100.0,22554.4,7.65,7.8,7.6,7.8,60075,1740390240
2025-02-24 15:15:00,PE,ATM-9,14.815482,3254850,22100.0,22548.7,7.9,7.95,7.75,7.75,287400,1740390300
2025-02-24 15:16:00,PE,ATM-9,14.791476,3142650,22100.0,22561.8,7.7,7.7,6.95,6.95,361800,1740390360
2025-02-24 15:17:00,PE,ATM-9,14.721978,3142650,22100.0,22556.1,6.9,7.2,6.9,7.1,289200,1740390420
2025-02-24 15:18:00,PE,ATM-9,14.508884,3142650,22100.0,22550.85,7.0,7.15,6.9,6.9,392100,1740390480
2025-02-24 15:19:00,PE,ATM-9,14.504947,2936250,22100.0,22548.8,6.95,7.05,6.85,7.0,305100,1740390540
2025-02-24 15:20:00,PE,ATM-9,14.554551,2936250,22100.0,22547.2,7.05,7.25,7.0,7.2,164625,1740390600
2025-02-24 15:21:00,PE,ATM-9,14.59013,2936250,22100.0,22548.6,7.25,7.3,7.1,7.2,91350,1740390660
2025-02-24 15:22:00,PE,ATM-9,14.547244,2910600,22100.0,22549.45,7.25,7.25,6.9,7.05,116400,1740390720
2025-02-24 15:23:00,PE,ATM-9,14.612548,2910600,22100.0,22546.75,7.1,7.35,7.1,7.35,75525,1740390780
2025-02-24 15:24:00,PE,ATM-9,14.600593,2910600,22100.0,22547.95,7.4,7.4,7.2,7.25,111975,1740390840
2025-02-24 15:25:00,PE,ATM-9,14.695394,2870250,22100.0,22550.9,7.35,7.4,7.25,7.3,199350,1740390900
2025-02-24 15:26:00,PE,ATM-9,14.664963,2870250,22100.0,22552.25,7.4,7.4,7.15,7.15,103950,1740390960
2025-02-24 15:27:00,PE,ATM-9,14.609341,2870250,22100.0,22549.0,7.25,7.25,7.15,7.2,49875,1740391020
2025-02-24 15:28:00,PE,ATM-9,14.53612,2860725,22100.0,22548.6,7.25,7.3,7.05,7.05,96150,1740391080
2025-02-24 15:29:00,PE,ATM-9,14.565558,2860725,22100.0,22549.75,7.2,7.25,6.75,7.05,151875,1740391140
2025-02-24 15:30:00,PE,ATM-9,14.523463,2860725,22100.0,22548.85,7.0,7.0,7.0,7.0,1350,1740391200
2025-02-25 09:15:00,PE,ATM-9,16.824083,2878275,22100.0,22560.45,7.35,8.3,5.75,6.8,386775,1740455100
2025-02-25 09:16:00,PE,ATM-9,16.258867,2878275,22100.0,22554.3,6.5,6.5,5.9,6.05,317925,1740455160
2025-02-25 09:17:00,PE,ATM-9,16.143112,2878275,22100.0,22560.3,5.95,5.95,5.55,5.55,380625,1740455220
2025-02-25 09:18:00,PE,ATM-9,16.22471,2867775,22100.0,22560.05,5.5,5.7,5.4,5.7,252150,1740455280
2025-02-25 09:19:00,PE,ATM-9,16.096092,2867775,22100.0,22547.1,5.7,6.1,5.6,6.1,200250,1740455340
2025-02-25 09:20:00,PE,ATM-9,16.086544,2867775,22100.0,22549.65,6.15,6.2,5.9,5.95,149550,1740455400
2025-02-25 09:21:00,PE,ATM-9,16.001844,2900625,22100.0,22541.55,5.9,6.25,5.8,6.2,113700,1740455460
2025-02-25 09:22:00,PE,ATM-9,16.010668,2900625,22100.0,22551.8,6.2,6.2,5.65,5.7,137550,1740455520
2025-02-25 09:23:00,PE,ATM-9,15.999444,2900625,22100.0,22551.3,5.7,5.8,5.5,5.7,116175,1740455580
2025-02-25 09:24:00,PE,ATM-9,15.864371,2966100,22100.0,22560.35,5.6,5.6,4.95,5.05,202200,1740455640
2025-02-25 09:25:00,PE,ATM-9,15.592451,2966100,22100.0,22541.35,5.05,5.55,5.05,5.45,197925,1740455700
2025-02-25 09:26:00,PE,ATM-9,15.640456,2966100,22100.0,22544.1,5.45,5.75,5.4,5.4,249300,1740455760
2025-02-25 09:27:00,PE,ATM-9,15.619882,3034575,22100.0,22553.2,5.3,5.35,4.9,4.95,348150,1740455820
2025-02-25 09:28:00,PE,ATM-9,15.693843,3034575,22100.0,22557.05,4.85,5.0,4.65,4.9,298275,1740455880
2025-02-25 09:29:00,PE,ATM-9,15.394092,3034575,22100.0,22552.75,4.85,4.9,4.5,4.6,264150,1740455940
2025-02-25 09:30:00,PE,ATM-9,15.385568,3085200,22100.0,22549.95,4.65,4.8,4.5,4.7,357750,1740456000
2025-02-25 09:31:00,PE,ATM-9,15.43513,3085200,22100.0,22555.35,4.65,4.7,4.5,4.55,301950,1740456060
2025-02-25 09:32:00,PE,ATM-9,15.722593,3085200,22100.0,22566.2,4.55,4.7,4.55,4.55,521250,1740456120
2025-02-25 09:33:00,PE,ATM-9,15.673078,3105900,22100.0,22573.2,4.6,4.65,4.2,4.2,206700,1740456180
2025-02-25 09:34:00,PE,ATM-9,15.005851,1311975,22150.0,22584.25,5.05,5.05,4.75,4.8,215400,1740456240
2025-02-25 09:35:00,PE,ATM-9,15.14641,1311975,22150.0,22588.3,4.75,4.95,4.65,4.85,165525,1740456300
2025-02-25 09:36:00,PE,ATM-9,15.175949,1308900,22150.0,22585.95,4.85,5.05,4.85,5.0,58725,1740456360
2025-02-25 09:37:00,PE,ATM-9,15.43575,1308900,22150.0,22599.0,5.0,5.0,4.75,4.85,156300,1740456420
2025-02-25 09:38:00,PE,ATM-9,15.650955,1308900,22150.0,22604.7,4.85,5.05,4.8,4.95,354300,1740456480
2025-02-25 09:39:00,PE,ATM-9,15.590487,1314000,22150.0,22601.2,4.95,5.0,4.85,5.0,71925,1740456540
2025-02-25 09:40:00,PE,ATM-9,15.503363,1314000,22150.0,22597.85,5.0,5.1,4.85,5.0,193275,1740456600
2025-02-25 09:41:00,PE,ATM-9,15.391283,1314000,22150.0,22594.7,4.95,5.0,4.75,4.95,186000,1740456660
2025-02-25 09:42:00,PE,ATM-9,15.392211,1306050,22150.0,22604.05,4.95,4.95,4.55,4.55,241425,1740456720
2025-02-25 09:43:00,PE,ATM-9,15.429064,1306050,22150.0,22601.75,4.6,4.7,4.55,4.7,80700,1740456780
2025-02-25 09:44:00,PE,ATM-9,15.423489,1306050,22150.0,22603.85,4.65,4.65,4.5,4.6,53100,1740456840
2025-02-25 09:45:00,PE,ATM-9,15.455635,1321275,22150.0,22606.2,4.6,4.6,4.4,4.55,115125,1740456900
2025-02-25 09:46:00,PE,ATM-9,15.595809,1321275,22150.0,22609.0,4.6,4.65,4.5,4.65,118500,1740456960
2025-02-25 09:47:00,PE,ATM-9,15.507348,1321275,22150.0,22597.4,4.65,5.0,4.6,5.0,191700,1740457020
2025-02-25 09:48:00,PE,ATM-9,15.733962,1331100,22150.0,22611.65,5.0,5.1,4.75,4.75,186825,1740457080
2025-02-25 09:49:00,PE,ATM-9,15.909901,1331100,22150.0,22621.9,4.7,4.75,4.45,4.6,168525,1740457140
2025-02-25 09:50:00,PE,ATM-9,15.775931,1331100,22150.0,22619.2,4.6,4.6,4.5,4.5,99600,1740457200
2025-02-25 09:51:00,PE,ATM-9,15.686359,1315275,22150.0,22616.95,4.5,4.55,4.4,4.45,117450,1740457260
2025-02-25 09:52:00,PE,ATM-9,15.532563,1315275,22150.0,22612.25,4.45,4.5,4.35,4.4,62700,1740457320
2025-02-25 09:53:00,PE,ATM-9,15.496831,1315275,22150.0,22608.3,4.45,4.55,4.4,4.5,73425,1740457380
2025-02-25 09:54:00,PE,ATM-9,15.504566,1296600,22150.0,22609.75,4.45,4.5,4.35,4.45,75975,1740457440
2025-02-25 09:55:00,PE,ATM-9,15.45976,1296600,22150.0,22611.75,4.5,4.55,4.25,4.3,72450,1740457500
2025-02-25 09:56:00,PE,ATM-9,15.381294,1296600,22150.0,22603.65,4.3,4.5,4.25,4.5,80100,1740457560
2025-02-25 09:57:00,PE,ATM-9,15.38005,1302675,22150.0,22604.75,4.45,4.5,4.25,4.45,54300,1740457620
2025-02-25 09:58:00,PE,ATM-9,15.353549,1302675,22150.0,22604.9,4.4,4.4,4.2,4.4,79725,1740457680
2025-02-25 09:59:00,PE,ATM-9,15.416229,1302675,22150.0,22607.2,4.45,4.7,4.3,4.4,155175,1740457740
2025-02-25 10:00:00,PE,ATM-9,15.279981,1297275,22150.0,22598.25,4.35,4.65,4.35,4.55,97350,1740457800
2025-02-25 10:01:00,PE,ATM-9,15.243572,1297275,22150.0,22590.9,4.55,4.9,4.4,4.8,173550,1740457860
2025-02-25 10:02:00,PE,ATM-9,15.227567,1297275,22150.0,22594.9,4.7,4.8,4.5,4.6,93450,1740457920
2025-02-25 10:03:00,PE,ATM-9,15.161711,1299075,22150.0,22595.95,4.55,4.55,4.35,4.45,136800,1740457980
2025-02-25 10:04:00,PE,ATM-9,15.222798,1299075,22150.0,22594.55,4.5,4.65,4.5,4.6,102600,1740458040
2025-02-25 10:05:00,PE,ATM-9,15.174601,1299075,22150.0,22595.05,4.65,4.75,4.5,4.5,100500,1740458100
2025-02-25 10:06:00,PE,ATM-9,15.264465,1299825,22150.0,22597.15,4.5,4.6,4.4,4.55,81825,1740458160
2025-02-25 10:07:00,PE,ATM-9,15.297622,1299825,22150.0,22589.0,4.55,4.95,4.4,4.95,81375,1740458220
2025-02-25 10:08:00,PE,ATM-9,15.232168,1299825,22150.0,22592.2,5.1,5.15,4.6,4.7,160275,1740458280
2025-02-25 10:09:00,PE,ATM-9,15.168505,1259700,22150.0,22585.15,4.65,4.9,4.6,4.9,125550,1740458340
2025-02-25 10:10:00,PE,ATM-9,15.197633,1259700,22150.0,22586.15,4.85,5.05,4.7,4.9,284400,1740458400
2025-02-25 10:11:00,PE,ATM-9,15.186943,1259700,22150.0,22590.25,4.9,4.9,4.65,4.7,140475,1740458460
2025-02-25 10:12:00,PE,ATM-9,15.234265,1283775,22150.0,22594.3,4.7,4.85,4.6,4.6,69075,1740458520
2025-02-25 10:13:00,PE,ATM-9,15.274754,1283775,22150.0,22598.15,4.6,4.7,4.45,4.5,123675,1740458580
2025-02-25 10:14:00,PE,ATM-9,15.25982,1283775,22150.0,22597.5,4.55,4.65,4.45,4.5,54750,1740458640
2025-02-25 10:15:00,PE,ATM-9,15.329383,1278225,22150.0,22595.25,4.5,4.7,4.5,4.7,38550,1740458700
2025-02-25 10:16:00,PE,ATM-9,15.301605,1278225,22150.0,22590.65,4.75,4.95,4.7,4.85,74775,1740458760
2025-02-25 10:17:00,PE,ATM-9,15.186091,1278225,22150.0,22588.55,4.85,5.0,4.75,4.75,191250,1740458820
2025-02-25 10:18:00,PE,ATM-9,15.154859,1332825,22150.0,22578.4,4.75,5.3,4.75,5.15,294600,1740458880
2025-02-25 10:19:00,PE,ATM-9,15.733964,3386925,22100.0,22572.75,4.3,4.4,4.15,4.15,218475,1740458940
2025-02-25 10:20:00,PE,ATM-9,14.900454,1332825,22150.0,22577.65,4.85,4.9,4.7,4.75,155775,1740459000
2025-02-25 10:21:00,PE,ATM-9,15.711295,3441375,22100.0,22571.7,4.1,4.3,4.1,4.15,237000,1740459060
2025-02-25 10:22:00,PE,ATM-9,14.963236,1312275,22150.0,22576.45,4.9,5.0,4.85,4.9,152100,1740459120
2025-02-25 10:23:00,PE,ATM-9,15.833889,3441375,22100.0,22572.25,4.15,4.3,4.05,4.3,102750,1740459180
2025-02-25 10:24:00,PE,ATM-9,15.744438,3437625,22100.0,22572.7,4.3,4.35,4.15,4.15,53475,1740459240
2025-02-25 10:25:00,PE,ATM-9,15.771624,3437625,22100.0,22571.0,4.15,4.4,4.15,4.25,97650,1740459300
2025-02-25 10:26:00,PE,ATM-9,14.916718,1304550,22150.0,22580.05,4.95,4.95,4.6,4.65,165675,1740459360
2025-02-25 10:27:00,PE,ATM-9,14.913279,1307775,22150.0,22581.0,4.65,4.8,4.55,4.6,133275,1740459420
2025-02-25 10:28:00,PE,ATM-9,14.900784,1307775,22150.0,22580.45,4.65,4.75,4.55,4.6,72150,1740459480
2025-02-25 10:29:00,PE,ATM-9,14.910486,1307775,22150.0,22576.15,4.6,4.9,4.6,4.8,69300,1740459540
2025-02-25 10:30:00,PE,ATM-9,14.842278,1348050,22150.0,22578.1,4.8,4.8,4.55,4.6,211275,1740459600
2025-02-25 10:31:00,PE,ATM-9,14.862772,1348050,22150.0,22579.95,4.65,4.65,4.5,4.55,82875,1740459660
2025-02-25 10:32:00,PE,ATM-9,15.760864,3411375,22100.0,22573.95,3.9,4.1,3.85,4.1,72900,1740459720
2025-02-25 10:33:00,PE,ATM-9,15.807608,3408600,22100.0,22569.05,4.15,4.4,4.1,4.35,190800,1740459780
2025-02-25 10:34:00,PE,ATM-9,14.949179,1365150,22150.0,22576.05,5.15,5.15,4.85,4.85,129675,1740459840
2025-02-25 10:35:00,PE,ATM-9,15.013971,1365150,22150.0,22577.25,4.85,4.95,4.85,4.9,136875,1740459900
2025-02-25 10:36:00,PE,ATM-9,15.024979,1381950,22150.0,22580.95,4.9,4.9,4.7,4.75,115575,1740459960
2025-02-25 10:37:00,PE,ATM-9,15.049951,1381950,22150.0,22584.1,4.8,4.85,4.65,4.65,85875,1740460020
2025-02-25 10:38:00,PE,ATM-9,15.275819,1381950,22150.0,22592.45,4.7,4.7,4.55,4.65,82350,1740460080
2025-02-25 10:39:00,PE,ATM-9,15.179705,1377525,22150.0,22586.45,4.6,4.85,4.6,4.75,58800,1740460140
2025-02-25 10:40:00,PE,ATM-9,15.152298,1377525,22150.0,22586.5,4.8,4.8,4.65,4.7,33300,1740460200
2025-02-25 10:41:00,PE,ATM-9,15.121656,1377525,22150.0,22581.85,4.7,4.85,4.65,4.85,38550,1740460260
2025-02-25 10:42:00,PE,ATM-9,15.049613,1386825,22150.0,22579.1,4.85,4.85,4.7,4.85,41700,1740460320
2025-02-25 10:43:00,PE,ATM-9,15.145696,1386825,22150.0,22586.0,4.9,4.9,4.65,4.7,39525,1740460380
2025-02-25 10:44:00,PE,ATM-9,15.123587,1386825,22150.0,22582.8,4.7,4.8,4.7,4.8,36675,1740460440
2025-02-25 10:45:00,PE,ATM-9,15.062798,1390125,22150.0,22581.6,4.8,4.9,4.75,4.75,53325,1740460500
2025-02-25 10:46:00,PE,ATM-9,15.047469,1390125,22150.0,22583.25,4.75,4.75,4.65,4.65,64425,1740460560
2025-02-25 10:47:00,PE,ATM-9,15.852975,3458625,22100.0,22570.8,3.95,4.5,3.95,4.3,243525,1740460620
2025-02-25 10:48:00,PE,ATM-9,15.706367,3456750,22100.0,22567.75,4.3,4.3,4.1,4.2,242925,1740460680
2025-02-25 10:49:00,PE,ATM-9,15.672143,3456750,22100.0,22565.05,4.45,4.45,4.2,4.25,403875,1740460740
2025-02-25 10:50:00,PE,ATM-9,15.573552,3456750,22100.0,22566.5,4.15,4.2,4.05,4.05,159375,1740460800
2025-02-25 10:51:00,PE,ATM-9,15.636526,3450150,22100.0,22560.95,4.05,4.35,4.0,4.35,224100,1740460860
2025-02-25 10:52:00,PE,ATM-9,15.562296,3450150,22100.0,22564.55,4.35,4.35,4.0,4.1,215925,1740460920
2025-02-25 10:53:00,PE,ATM-9,15.487653,3450150,22100.0,22562.95,4.0,4.15,4.0,4.05,60675,1740460980
2025-02-25 10:54:00,PE,ATM-9,15.449832,3460050,22100.0,22565.5,4.05,4.05,3.9,3.9,188625,1740461040
2025-02-25 10:55:00,PE,ATM-9,15.471445,3460050,22100.0,22563.5,3.95,4.05,3.95,4.0,64125,1740461100
2025-02-25 10:56:00,PE,ATM-9,15.518434,3460050,22100.0,22569.35,3.95,4.0,3.8,3.85,103950,1740461160
2025-02-25 10:57:00,PE,ATM-9,15.475793,3470625,22100.0,22564.85,3.8,3.95,3.8,3.95,95925,1740461220
2025-02-25 10:58:00,PE,ATM-9,15.521846,3470625,22100.0,22561.15,4.0,4.15,3.95,4.15,80475,1740461280
2025-02-25 10:59:00,PE,ATM-9,15.445202,3470625,22100.0,22563.5,4.15,4.15,3.95,3.95,55125,1740461340
2025-02-25 11:00:00,PE,ATM-9,15.422479,3495450,22100.0,22555.9,4.0,4.2,3.95,4.2,173175,1740461400
2025-02-25 11:01:00,PE,ATM-9,15.392211,3495450,22100.0,22558.6,4.2,4.2,4.0,4.05,65175,1740461460
2025-02-25 11:02:00,PE,ATM-9,15.447968,3495450,22100.0,22555.4,4.05,4.25,4.05,4.25,99300,1740461520
2025-02-25 11:03:00,PE,ATM-9,15.396874,3493650,22100.0,22558.6,4.25,4.25,4.0,4.05,46050,1740461580
2025-02-25 11:04:00,PE,ATM-9,15.405885,3493650,22100.0,22561.55,4.05,4.1,3.9,3.95,123000,1740461640
2025-02-25 11:05:00,PE,ATM-9,15.352095,3493650,22100.0,22563.55,3.9,3.95,3.8,3.8,71175,1740461700
2025-02-25 11:06:00,PE,ATM-9,15.460386,3506850,22100.0,22560.75,3.85,4.1,3.8,4.05,46875,1740461760
2025-02-25 11:07:00,PE,ATM-9,15.48226,3506850,22100.0,22564.2,4.0,4.0,3.9,3.95,24300,1740461820
2025-02-25 11:08:00,PE,ATM-9,15.4317,3506850,22100.0,22563.55,3.9,3.95,3.85,3.9,45225,1740461880
2025-02-25 11:09:00,PE,ATM-9,15.472567,3496050,22100.0,22563.65,3.95,4.05,3.9,3.95,76500,1740461940
2025-02-25 11:10:00,PE,ATM-9,15.457596,3496050,22100.0,22565.75,3.95,4.0,3.85,3.85,74925,1740462000
2025-02-25 11:11:00,PE,ATM-9,15.455725,3496050,22100.0,22564.2,3.85,4.0,3.85,3.9,36750,1740462060
2025-02-25 11:12:00,PE,ATM-9,15.519663,3494475,22100.0,22567.95,3.95,3.95,3.85,3.85,40500,1740462120
2025-02-25 11:13:00,PE,ATM-9,15.467257,3494475,22100.0,22565.85,3.85,3.9,3.75,3.85,54675,1740462180
2025-02-25 11:14:00,PE,ATM-9,15.448658,3494475,22100.0,22566.45,3.85,3.9,3.8,3.8,39900,1740462240
2025-02-25 11:15:00,PE,ATM-9,15.48226,3508125,22100.0,22567.65,3.8,3.95,3.8,3.8,112650,1740462300
2025-02-25 11:16:00,PE,ATM-9,15.509548,3508125,22100.0,22567.2,3.85,3.85,3.75,3.85,54825,1740462360
2025-02-25 11:17:00,PE,ATM-9,15.536527,3508125,22100.0,22566.75,3.85,3.9,3.85,3.9,89100,1740462420
2025-02-25 11:18:00,PE,ATM-9,15.563609,3508125,22100.0,22564.95,3.9,4.0,3.85,4.0,52875,1740462480
2025-02-25 11:19:00,PE,ATM-9,15.504014,3487800,22100.0,22563.95,4.0,4.0,3.95,3.95,51975,1740462540
2025-02-25 11:20:00,PE,ATM-9,15.51308,3487800,22100.0,22561.5,4.0,4.1,4.0,4.05,35250,1740462600
2025-02-25 11:21:00,PE,ATM-9,15.470883,3506025,22100.0,22561.15,4.05,4.1,4.0,4.0,65775,1740462660
2025-02-25 11:22:00,PE,ATM-9,15.516429,3506025,22100.0,22558.8,4.0,4.15,4.0,4.15,70650,1740462720
2025-02-25 11:23:00,PE,ATM-9,15.488566,3506025,22100.0,22560.3,4.25,4.25,4.05,4.05,143700,1740462780
2025-02-25 11:24:00,PE,ATM-9,15.590119,3512475,22100.0,22560.1,4.05,4.2,4.05,4.2,49725,1740462840
2025-02-25 11:25:00,PE,ATM-9,15.555412,3512475,22100.0,22558.7,4.2,4.35,4.15,4.2,196650,1740462900
2025-02-25 11:26:00,PE,ATM-9,15.494146,3512475,22100.0,22557.6,4.2,4.2,4.15,4.15,8850,1740462960
2025-02-25 11:27:00,PE,ATM-9,15.505778,3519675,22100.0,22557.95,4.15,4.25,4.1,4.15,42750,1740463020
2025-02-25 11:28:00,PE,ATM-9,15.445363,3519675,22100.0,22553.0,4.15,4.25,4.1,4.25,34050,1740463080
2025-02-25 11:29:00,PE,ATM-9,15.413648,3519675,22100.0,22553.0,4.25,4.25,4.15,4.2,51675,1740463140
2025-02-25 11:30:00,PE,ATM-9,15.339578,3511725,22100.0,22548.85,4.25,4.35,4.15,4.25,219525,1740463200
2025-02-25 11:31:00,PE,ATM-9,15.332593,3511725,22100.0,22548.5,4.4,4.4,4.2,4.25,138675,1740463260
2025-02-25 11:32:00,PE,ATM-9,15.323654,3511725,22100.0,22549.35,4.2,4.25,4.15,4.2,43200,1740463320
2025-02-25 11:33:00,PE,ATM-9,15.391173,3489000,22100.0,22551.8,4.2,4.25,4.15,4.2,29925,1740463380
2025-02-25 11:34:00,PE,ATM-9,15.352551,3489000,22100.0,22552.85,4.15,4.15,4.05,4.1,40875,1740463440
2025-02-25 11:35:00,PE,ATM-9,15.40076,3489000,22100.0,22555.9,4.1,4.15,4.0,4.05,42225,1740463500
2025-02-25 11:36:00,PE,ATM-9,15.519371,3470475,22100.0,22563.0,4.0,4.0,3.9,3.95,76200,1740463560
2025-02-25 11:37:00,PE,ATM-9,15.470448,3470475,22100.0,22561.05,3.95,4.0,3.9,3.95,36525,1740463620
2025-02-25 11:38:00,PE,ATM-9,15.437329,3470475,22100.0,22562.45,3.95,3.95,3.85,3.85,45750,1740463680
