datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-01 10:36:00,PE,ATM-9,23.224108,7820775,23200.0,23640.55,10.45,10.85,10.4,10.6,466500,1735707960
2025-01-01 10:37:00,PE,ATM-9,23.256324,7820775,23200.0,23647.35,10.55,10.65,10.15,10.15,306600,1735708020
2025-01-01 10:38:00,PE,ATM-9,23.351688,7820775,23200.0,23651.05,10.25,10.25,10.0,10.05,279975,1735708080
2025-01-01 10:39:00,PE,ATM-9,23.63853,8056275,23200.0,23662.65,10.05,10.2,9.45,9.75,527850,1735708140
2025-01-01 10:40:00,PE,ATM-9,23.729498,8056275,23200.0,23663.4,9.75,10.1,9.5,9.85,1096800,1735708200
2025-01-01 10:41:00,PE,ATM-9,23.642293,8056275,23200.0,23662.4,9.8,10.1,9.7,9.75,508125,1735708260
2025-01-01 10:42:00,PE,ATM-9,23.498731,8940225,23200.0,23655.6,9.75,10.05,9.75,9.95,343875,1735708320
2025-01-01 10:43:00,PE,ATM-9,23.534208,8940225,23200.0,23656.35,9.9,10.05,9.7,9.95,226650,1735708380
2025-01-01 10:44:00,PE,ATM-9,23.467812,8940225,23200.0,23656.6,10.05,10.05,9.8,9.8,399300,1735708440
2025-01-01 10:45:00,PE,ATM-9,23.476448,9235350,23200.0,23658.1,9.75,9.85,9.65,9.7,360300,1735708500
2025-01-01 10:46:00,PE,ATM-9,23.566174,9235350,23200.0,23661.0,9.65,9.75,9.6,9.65,208200,1735708560
2025-01-01 10:47:00,PE,ATM-9,24.057651,9235350,23200.0,23673.7,9.65,9.85,9.55,9.65,489075,1735708620
2025-01-01 10:48:00,PE,ATM-9,24.06826,3057300,23250.0,23688.9,12.9,12.95,12.15,12.35,377925,1735708680
2025-01-01 10:49:00,PE,ATM-9,24.824883,3057300,23250.0,23710.85,12.45,12.7,12.05,12.1,427050,1735708740
2025-01-01 10:50:00,PE,ATM-9,25.50443,6291600,23300.0,23739.1,15.75,15.8,14.9,15.55,922950,1735708800
2025-01-01 10:51:00,PE,ATM-9,25.48547,6359550,23300.0,23736.9,15.55,15.9,15.05,15.7,689325,1735708860
2025-01-01 10:52:00,PE,ATM-9,25.522792,6359550,23300.0,23733.5,15.7,16.1,15.6,16.1,606750,1735708920
2025-01-01 10:53:00,PE,ATM-9,25.838323,6359550,23300.0,23739.35,16.1,16.3,15.75,16.25,625050,1735708980
2025-01-01 10:54:00,PE,ATM-9,25.938004,6245850,23300.0,23737.5,16.15,16.65,16.15,16.65,353250,1735709040
2025-01-01 10:55:00,PE,ATM-9,26.014613,6245850,23300.0,23736.15,16.5,16.95,16.45,16.95,265050,1735709100
2025-01-01 10:56:00,PE,ATM-9,26.09939,6245850,23300.0,23744.05,16.8,17.0,16.3,16.35,375225,1735709160
2025-01-01 10:57:00,PE,ATM-9,26.16421,6317850,23300.0,23744.4,16.45,16.55,16.0,16.45,189600,1735709220
2025-01-01 10:58:00,PE,ATM-9,26.220689,6317850,23300.0,23746.6,16.45,16.75,16.3,16.35,200625,1735709280
2025-01-01 10:59:00,PE,ATM-9,26.096969,6317850,23300.0,23739.4,16.3,16.85,16.15,16.75,224325,1735709340
2025-01-01 11:00:00,PE,ATM-9,26.241415,6346050,23300.0,23745.2,16.75,16.75,16.15,16.5,193875,1735709400
2025-01-01 11:01:00,PE,ATM-9,26.39542,6346050,23300.0,23750.25,16.35,16.5,16.3,16.35,101475,1735709460
2025-01-01 11:02:00,PE,ATM-9,26.148164,6346050,23300.0,23741.6,16.2,16.75,16.15,16.6,434100,1735709520
2025-01-01 11:03:00,PE,ATM-9,26.232489,6513750,23300.0,23744.45,16.7,16.7,16.25,16.5,148725,1735709580
2025-01-01 11:04:00,PE,ATM-9,26.118428,6513750,23300.0,23741.55,16.6,16.7,16.4,16.5,173475,1735709640
2025-01-01 11:05:00,PE,ATM-9,26.46404,6513750,23300.0,23745.05,16.65,17.25,16.6,16.95,361800,1735709700
2025-01-01 11:06:00,PE,ATM-9,26.727734,6533925,23300.0,23751.65,16.95,17.15,16.6,16.9,253425,1735709760
2025-01-01 11:07:00,PE,ATM-9,26.796407,6533925,23300.0,23755.15,17.0,17.05,16.65,16.7,213075,1735709820
2025-01-01 11:08:00,PE,ATM-9,26.766458,6533925,23300.0,23759.45,16.65,16.7,16.05,16.2,179475,1735709880
2025-01-01 11:09:00,PE,ATM-9,26.755468,6609675,23300.0,23755.35,16.25,16.85,16.2,16.55,145500,1735709940
2025-01-01 11:10:00,PE,ATM-9,26.549774,6609675,23300.0,23747.7,16.6,16.85,16.45,16.8,123150,1735710000
2025-01-01 11:11:00,PE,ATM-9,26.515915,6609675,23300.0,23743.2,16.95,17.25,16.5,17.15,264525,1735710060
2025-01-01 11:12:00,PE,ATM-9,26.759055,6680025,23300.0,23751.3,17.1,17.25,16.8,16.9,225450,1735710120
2025-01-01 11:13:00,PE,ATM-9,26.800097,6680025,23300.0,23754.65,16.85,17.15,16.6,16.65,158100,1735710180
2025-01-01 11:14:00,PE,ATM-9,26.804196,6680025,23300.0,23754.05,16.5,16.85,16.5,16.7,118425,1735710240
2025-01-01 11:15:00,PE,ATM-9,26.805618,6724200,23300.0,23753.9,16.7,17.0,16.45,16.7,251475,1735710300
2025-01-01 11:16:00,PE,ATM-9,26.859624,6724200,23300.0,23752.45,16.85,17.25,16.75,16.95,170700,1735710360
2025-01-01 11:17:00,PE,ATM-9,27.322457,2897400,23350.0,23778.25,22.3,22.3,20.2,20.8,324975,1735710420
2025-01-01 11:18:00,PE,ATM-9,27.417412,6720825,23300.0,23771.65,15.9,16.5,15.9,16.35,325575,1735710480
2025-01-01 11:19:00,PE,ATM-9,27.436484,6720825,23300.0,23769.8,16.35,16.8,16.35,16.55,280950,1735710540
2025-01-01 11:20:00,PE,ATM-9,27.429818,6720825,23300.0,23769.45,16.55,16.8,16.55,16.55,290100,1735710600
2025-01-01 11:21:00,PE,ATM-9,27.438835,6370800,23300.0,23763.25,16.65,17.2,16.55,17.15,489750,1735710660
2025-01-01 11:22:00,PE,ATM-9,27.259871,6370800,23300.0,23765.0,17.2,17.2,16.5,16.55,268575,1735710720
2025-01-01 11:23:00,PE,ATM-9,27.128486,6370800,23300.0,23761.15,16.6,17.0,16.6,16.6,139650,1735710780
2025-01-01 11:24:00,PE,ATM-9,27.163426,6388575,23300.0,23756.15,16.55,17.15,16.55,17.15,163950,1735710840
2025-01-01 11:25:00,PE,ATM-9,27.059356,6388575,23300.0,23753.5,17.05,17.3,16.9,17.15,235875,1735710900
2025-01-01 11:26:00,PE,ATM-9,26.939415,6388575,23300.0,23756.6,16.95,17.1,16.55,16.55,195075,1735710960
2025-01-01 11:27:00,PE,ATM-9,27.286839,6416925,23300.0,23762.1,16.8,16.85,16.3,16.8,160050,1735711020
2025-01-01 11:28:00,PE,ATM-9,26.62561,6416925,23300.0,23737.8,16.65,19.05,16.6,17.65,611250,1735711080
2025-01-01 11:29:00,PE,ATM-9,26.893009,6416925,23300.0,23742.9,17.55,19.1,17.55,17.75,520125,1735711140
2025-01-01 11:30:00,PE,ATM-9,27.189958,6473100,23300.0,23736.8,18.0,19.15,17.55,19.1,329550,1735711200
2025-01-01 11:31:00,PE,ATM-9,27.301321,6473100,23300.0,23741.05,18.9,19.2,18.65,18.9,304650,1735711260
2025-01-01 11:32:00,PE,ATM-9,27.31547,6473100,23300.0,23745.45,18.75,18.9,18.35,18.45,239550,1735711320
2025-01-01 11:33:00,PE,ATM-9,27.216851,6441225,23300.0,23735.95,18.4,19.3,18.25,19.2,218175,1735711380
2025-01-01 11:34:00,PE,ATM-9,27.203439,3234225,23250.0,23710.55,14.45,16.7,14.4,16.5,476400,1735711440
2025-01-01 11:35:00,PE,ATM-9,27.309181,3234225,23250.0,23707.2,16.55,17.65,16.0,17.05,664650,1735711500
2025-01-01 11:36:00,PE,ATM-9,27.152077,3090600,23250.0,23712.1,17.2,17.2,15.8,16.2,339000,1735711560
2025-01-01 11:37:00,PE,ATM-9,27.06227,3090600,23250.0,23710.3,16.35,16.85,15.9,16.15,160950,1735711620
2025-01-01 11:38:00,PE,ATM-9,27.028258,3090600,23250.0,23708.25,16.1,16.5,15.85,16.25,174750,1735711680
2025-01-01 11:39:00,PE,ATM-9,26.805014,3156000,23250.0,23699.15,16.25,17.25,16.25,16.6,242025,1735711740
2025-01-01 11:40:00,PE,ATM-9,26.945639,3156000,23250.0,23704.35,16.65,17.05,16.4,16.4,159150,1735711800
2025-01-01 11:41:00,PE,ATM-9,26.285629,3156000,23250.0,23716.95,16.35,16.35,13.5,13.8,474900,1735711860
2025-01-01 11:42:00,PE,ATM-9,26.53231,3115725,23250.0,23718.7,13.6,14.7,13.6,14.15,283500,1735711920
2025-01-01 11:43:00,PE,ATM-9,26.63847,3115725,23250.0,23722.85,14.55,14.6,13.8,14.0,133500,1735711980
2025-01-01 11:44:00,PE,ATM-9,26.542424,3115725,23250.0,23724.45,13.85,14.1,13.35,13.65,219600,1735712040
2025-01-01 11:45:00,PE,ATM-9,26.696518,3117300,23250.0,23723.3,13.55,14.3,13.55,14.05,122400,1735712100
2025-01-01 11:46:00,PE,ATM-9,26.398444,6207525,23300.0,23733.15,18.4,18.4,16.8,17.25,431025,1735712160
2025-01-01 11:47:00,PE,ATM-9,26.148184,6207525,23300.0,23725.7,17.2,17.8,16.85,17.4,183975,1735712220
2025-01-01 11:48:00,PE,ATM-9,26.466113,3091725,23250.0,23719.45,13.05,13.85,12.95,13.85,111150,1735712280
2025-01-01 11:49:00,PE,ATM-9,26.282018,3091725,23250.0,23708.45,13.95,14.6,13.8,14.4,272925,1735712340
2025-01-01 11:50:00,PE,ATM-9,26.387529,3091725,23250.0,23711.95,14.45,14.75,14.2,14.3,168525,1735712400
2025-01-01 11:51:00,PE,ATM-9,26.32765,3107325,23250.0,23708.05,14.35,14.65,14.05,14.5,96600,1735712460
2025-01-01 11:52:00,PE,ATM-9,26.147869,3107325,23250.0,23706.35,14.45,14.5,14.1,14.25,70125,1735712520
2025-01-01 11:53:00,PE,ATM-9,26.115387,3107325,23250.0,23704.25,14.4,14.5,13.95,14.35,105075,1735712580
2025-01-01 11:54:00,PE,ATM-9,25.932322,3114375,23250.0,23688.25,14.5,15.4,14.5,15.4,228225,1735712640
2025-01-01 11:55:00,PE,ATM-9,25.812029,3114375,23250.0,23690.55,15.4,16.2,14.65,14.9,448650,1735712700
2025-01-01 11:56:00,PE,ATM-9,25.791713,3114375,23250.0,23693.15,14.7,14.7,14.2,14.6,128400,1735712760
2025-01-01 11:57:00,PE,ATM-9,25.903804,3156075,23250.0,23694.55,14.85,14.85,14.35,14.7,120675,1735712820
2025-01-01 11:58:00,PE,ATM-9,25.833912,3156075,23250.0,23689.45,14.95,15.3,14.8,15.0,89325,1735712880
2025-01-01 11:59:00,PE,ATM-9,25.905163,3156075,23250.0,23691.5,15.15,15.55,14.7,14.95,167550,1735712940
2025-01-01 12:00:00,PE,ATM-9,25.698574,3183600,23250.0,23690.2,14.9,14.9,14.25,14.6,141825,1735713000
2025-01-01 12:01:00,PE,ATM-9,25.700302,3183600,23250.0,23697.3,14.4,14.6,13.6,13.95,209925,1735713060
2025-01-01 12:02:00,PE,ATM-9,25.582284,3183600,23250.0,23693.15,13.7,14.35,13.65,14.05,147450,1735713120
2025-01-01 12:03:00,PE,ATM-9,25.424595,3198600,23250.0,23698.35,14.05,14.05,13.25,13.25,171975,1735713180
2025-01-01 12:04:00,PE,ATM-9,25.444532,3198600,23250.0,23706.45,13.1,13.3,12.4,12.6,214125,1735713240
2025-01-01 12:05:00,PE,ATM-9,25.570572,3198600,23250.0,23704.5,12.65,13.1,12.6,13.0,96675,1735713300
2025-01-01 12:06:00,PE,ATM-9,25.606493,3183150,23250.0,23703.4,13.1,13.3,12.8,13.15,83175,1735713360
2025-01-01 12:07:00,PE,ATM-9,25.505379,3183150,23250.0,23701.35,13.2,13.35,13.0,13.1,94650,1735713420
2025-01-01 12:08:00,PE,ATM-9,25.819261,3183150,23250.0,23716.15,13.1,13.15,12.5,12.5,137850,1735713480
2025-01-01 12:09:00,PE,ATM-9,25.631891,3176475,23250.0,23713.85,12.5,12.5,11.9,12.3,277050,1735713540
2025-01-01 12:10:00,PE,ATM-9,25.540826,3176475,23250.0,23704.05,12.4,12.9,12.3,12.9,93150,1735713600
2025-01-01 12:11:00,PE,ATM-9,25.675038,3176475,23250.0,23710.8,12.9,12.95,12.35,12.6,80100,1735713660
2025-01-01 12:12:00,PE,ATM-9,25.671075,3184125,23250.0,23709.9,12.6,12.8,12.3,12.65,54225,1735713720
2025-01-01 12:13:00,PE,ATM-9,25.799807,3184125,23250.0,23715.35,12.65,12.8,12.4,12.45,56025,1735713780
2025-01-01 12:14:00,PE,ATM-9,25.788132,3184125,23250.0,23714.25,12.55,12.6,12.25,12.5,58125,1735713840
2025-01-01 12:15:00,PE,ATM-9,25.853022,6360900,23300.0,23725.65,16.75,16.9,16.0,16.2,287625,1735713900
2025-01-01 12:16:00,PE,ATM-9,25.88251,6360900,23300.0,23731.25,15.95,16.25,15.65,15.7,314625,1735713960
2025-01-01 12:17:00,PE,ATM-9,25.8316,6360900,23300.0,23728.85,15.5,16.15,15.35,15.8,328500,1735714020
2025-01-01 12:18:00,PE,ATM-9,25.898558,6377550,23300.0,23728.7,16.0,16.05,15.8,15.95,158625,1735714080
2025-01-01 12:19:00,PE,ATM-9,26.237306,6377550,23300.0,23738.5,15.95,16.1,15.6,15.75,179775,1735714140
2025-01-01 12:20:00,PE,ATM-9,26.861979,6377550,23300.0,23757.3,15.75,15.85,14.8,15.35,410325,1735714200
2025-01-01 12:21:00,PE,ATM-9,27.274018,6349875,23300.0,23767.45,15.3,15.85,15.25,15.3,440925,1735714260
2025-01-01 12:22:00,PE,ATM-9,27.279216,6349875,23300.0,23764.1,15.3,15.75,15.2,15.6,389400,1735714320
2025-01-01 12:23:00,PE,ATM-9,27.171279,6349875,23300.0,23759.2,15.5,15.9,15.5,15.8,250125,1735714380
2025-01-01 12:24:00,PE,ATM-9,27.047726,6369150,23300.0,23753.45,15.75,16.25,15.7,16.05,190950,1735714440
2025-01-01 12:25:00,PE,ATM-9,27.331388,6369150,23300.0,23759.4,15.95,16.15,15.65,16.1,177600,1735714500
2025-01-01 12:26:00,PE,ATM-9,27.158619,6369150,23300.0,23756.2,16.15,16.4,15.9,16.0,203925,1735714560
2025-01-01 12:27:00,PE,ATM-9,27.186103,6487275,23300.0,23755.6,15.85,16.15,15.8,16.1,137025,1735714620
2025-01-01 12:28:00,PE,ATM-9,26.972649,6487275,23300.0,23751.45,16.0,16.15,15.95,16.0,210600,1735714680
2025-01-01 12:29:00,PE,ATM-9,26.871967,6487275,23300.0,23748.9,15.85,16.4,15.85,16.0,267450,1735714740
2025-01-01 12:30:00,PE,ATM-9,27.052878,6537900,23300.0,23752.95,16.05,16.15,15.55,16.0,201000,1735714800
2025-01-01 12:31:00,PE,ATM-9,27.576629,6537900,23300.0,23768.3,15.95,16.0,15.15,15.7,220875,1735714860
2025-01-01 12:32:00,PE,ATM-9,27.381017,6537900,23300.0,23765.65,15.7,15.85,15.45,15.5,382050,1735714920
2025-01-01 12:33:00,PE,ATM-9,27.217282,6706500,23300.0,23760.5,15.55,15.85,15.5,15.6,112725,1735714980
2025-01-01 12:34:00,PE,ATM-9,27.289073,6706500,23300.0,23762.0,15.65,15.7,15.3,15.6,94650,1735715040
2025-01-01 12:35:00,PE,ATM-9,27.329105,6706500,23300.0,23762.75,15.5,15.75,15.35,15.6,114675,1735715100
2025-01-01 12:36:00,PE,ATM-9,27.333235,6756000,23300.0,23760.5,15.65,16.2,15.5,15.8,190275,1735715160
2025-01-01 12:37:00,PE,ATM-9,27.430918,6756000,23300.0,23765.85,15.7,15.95,15.5,15.5,90975,1735715220
2025-01-01 12:38:00,PE,ATM-9,27.540362,6756000,23300.0,23767.15,15.6,15.9,15.5,15.6,161025,1735715280
2025-01-01 12:39:00,PE,ATM-9,27.665102,6832275,23300.0,23769.9,15.7,15.75,15.45,15.6,112350,1735715340
2025-01-01 12:40:00,PE,ATM-9,27.608197,6832275,23300.0,23765.65,15.55,15.85,15.5,15.85,96525,1735715400
2025-01-01 12:41:00,PE,ATM-9,27.361017,6832275,23300.0,23758.05,15.85,16.25,15.75,16.0,129600,1735715460
2025-01-01 12:42:00,PE,ATM-9,27.523676,6811875,23300.0,23758.5,16.1,16.65,15.95,16.3,285900,1735715520
2025-01-01 12:43:00,PE,ATM-9,27.61849,6811875,23300.0,23762.1,16.25,16.8,16.05,16.15,206775,1735715580
2025-01-01 12:44:00,PE,ATM-9,27.555394,6811875,23300.0,23759.9,16.1,16.5,15.9,16.2,158625,1735715640
2025-01-01 12:45:00,PE,ATM-9,27.732959,6811875,23300.0,23765.45,16.15,16.6,15.65,16.05,159675,1735715700
2025-01-01 12:46:00,PE,ATM-9,27.687889,6805650,23300.0,23765.8,15.95,16.25,15.8,15.9,108075,1735715760
2025-01-01 12:47:00,PE,ATM-9,27.739877,6805650,23300.0,23765.75,15.8,16.0,15.65,16.0,98775,1735715820
2025-01-01 12:48:00,PE,ATM-9,27.740432,6805650,23300.0,23766.1,15.9,16.05,15.8,15.95,99600,1735715880
2025-01-01 12:49:00,PE,ATM-9,27.610269,6822750,23300.0,23760.2,15.95,16.3,15.8,16.2,102075,1735715940
2025-01-01 12:50:00,PE,ATM-9,27.666276,6822750,23300.0,23757.65,16.35,16.65,16.1,16.55,201750,1735716000
2025-01-01 12:51:00,PE,ATM-9,27.864855,6822750,23300.0,23765.75,16.45,16.45,15.9,16.2,106350,1735716060
2025-01-01 12:52:00,PE,ATM-9,27.893034,6836625,23300.0,23765.15,16.2,16.35,15.85,16.3,101775,1735716120
2025-01-01 12:53:00,PE,ATM-9,27.752142,6836625,23300.0,23763.25,16.45,16.95,16.0,16.15,290550,1735716180
2025-01-01 12:54:00,PE,ATM-9,27.680738,6836625,23300.0,23757.2,16.05,16.75,16.05,16.55,215925,1735716240
2025-01-01 12:55:00,PE,ATM-9,27.465506,6824175,23300.0,23748.45,16.4,17.0,16.35,16.9,160500,1735716300
2025-01-01 12:56:00,PE,ATM-9,27.539447,6824175,23300.0,23742.5,16.9,17.65,16.45,17.65,231525,1735716360
2025-01-01 12:57:00,PE,ATM-9,27.456593,6824175,23300.0,23744.85,17.45,18.05,17.2,17.2,381150,1735716420
2025-01-01 12:58:00,PE,ATM-9,27.537638,6811200,23300.0,23737.25,17.25,18.15,17.25,18.15,294150,1735716480
2025-01-01 12:59:00,PE,ATM-9,27.790459,6811200,23300.0,23733.85,18.2,19.55,18.2,19.1,558225,1735716540
2025-01-01 13:00:00,PE,ATM-9,27.709393,6811200,23300.0,23735.55,19.3,19.6,18.65,18.7,361125,1735716600
2025-01-01 13:01:00,PE,ATM-9,27.754027,6669300,23300.0,23737.3,18.55,19.1,18.05,18.6,385500,1735716660
2025-01-01 13:02:00,PE,ATM-9,27.713653,6669300,23300.0,23731.1,18.6,19.2,18.0,19.15,257775,1735716720
2025-01-01 13:03:00,PE,ATM-9,27.499129,6669300,23300.0,23735.9,18.9,18.9,17.85,18.1,191550,1735716780
2025-01-01 13:04:00,PE,ATM-9,27.340609,6568500,23300.0,23740.85,18.0,18.0,17.1,17.2,207225,1735716840
2025-01-01 13:05:00,PE,ATM-9,27.280084,6568500,23300.0,23735.85,17.05,17.7,16.7,17.55,204150,1735716900
2025-01-01 13:06:00,PE,ATM-9,27.319914,6568500,23300.0,23739.5,17.55,17.7,17.1,17.25,78600,1735716960
2025-01-01 13:07:00,PE,ATM-9,27.197946,6573750,23300.0,23741.0,16.9,17.35,16.7,16.8,164850,1735717020
2025-01-01 13:08:00,PE,ATM-9,27.138585,6573750,23300.0,23739.45,16.6,17.35,16.6,16.8,159525,1735717080
2025-01-01 13:09:00,PE,ATM-9,27.039744,6573750,23300.0,23737.0,16.75,17.0,16.25,16.8,161850,1735717140
2025-01-01 13:10:00,PE,ATM-9,27.091371,6584025,23300.0,23733.05,16.75,17.55,16.75,17.3,154425,1735717200
2025-01-01 13:11:00,PE,ATM-9,27.363118,3115425,23250.0,23721.9,12.95,14.6,12.95,14.1,350325,1735717260
2025-01-01 13:12:00,PE,ATM-9,27.471974,6584025,23300.0,23726.1,18.75,19.15,18.4,18.9,299175,1735717320
2025-01-01 13:13:00,PE,ATM-9,27.336218,6461550,23300.0,23729.85,18.85,18.9,18.05,18.15,244650,1735717380
2025-01-01 13:14:00,PE,ATM-9,27.303545,6461550,23300.0,23727.05,18.05,18.55,17.85,18.35,161700,1735717440
2025-01-01 13:15:00,PE,ATM-9,27.156351,6461550,23300.0,23734.55,18.65,18.75,16.25,17.2,466575,1735717500
2025-01-01 13:16:00,PE,ATM-9,27.136519,6520050,23300.0,23734.4,17.2,17.5,16.95,17.15,142725,1735717560
2025-01-01 13:17:00,PE,ATM-9,27.054096,6520050,23300.0,23737.3,17.3,17.3,16.5,16.65,154500,1735717620
2025-01-01 13:18:00,PE,ATM-9,27.031479,6520050,23300.0,23734.1,16.55,17.05,16.55,16.9,86700,1735717680
2025-01-01 13:19:00,PE,ATM-9,27.049827,6521400,23300.0,23730.4,16.8,17.35,16.8,17.3,76725,1735717740
2025-01-01 13:20:00,PE,ATM-9,26.931617,6521400,23300.0,23736.45,17.3,17.3,16.25,16.4,137475,1735717800
2025-01-01 13:21:00,PE,ATM-9,26.952049,6521400,23300.0,23738.25,16.35,16.5,16.05,16.25,164625,1735717860
2025-01-01 13:22:00,PE,ATM-9,26.834742,6523275,23300.0,23732.35,16.5,16.65,16.2,16.55,73575,1735717920
2025-01-01 13:23:00,PE,ATM-9,26.92769,6523275,23300.0,23736.8,16.55,16.55,16.1,16.3,77625,1735717980
2025-01-01 13:24:00,PE,ATM-9,26.952272,6523275,23300.0,23735.65,16.25,16.45,15.9,16.45,152325,1735718040
2025-01-01 13:25:00,PE,ATM-9,26.911947,6528600,23300.0,23735.55,16.4,16.4,16.05,16.35,78825,1735718100
2025-01-01 13:26:00,PE,ATM-9,26.834985,6528600,23300.0,23733.1,16.45,16.75,16.4,16.4,123675,1735718160
2025-01-01 13:27:00,PE,ATM-9,26.936995,6528600,23300.0,23740.35,16.4,16.4,15.7,15.9,146925,1735718220
2025-01-01 13:28:00,PE,ATM-9,26.869997,6523650,23300.0,23746.0,15.75,15.8,15.15,15.2,248700,1735718280
2025-01-01 13:29:00,PE,ATM-9,26.862024,6523650,23300.0,23744.55,15.2,15.55,15.1,15.3,127200,1735718340
2025-01-01 13:30:00,PE,ATM-9,26.977794,6523650,23300.0,23744.9,15.35,15.55,15.05,15.5,129975,1735718400
2025-01-01 13:31:00,PE,ATM-9,27.072981,6517200,23300.0,23746.9,15.5,15.55,15.3,15.5,110550,1735718460
2025-01-01 13:32:00,PE,ATM-9,26.957174,6517200,23300.0,23746.7,15.5,15.55,15.15,15.25,79350,1735718520
2025-01-01 13:33:00,PE,ATM-9,26.929352,6517200,23300.0,23743.2,15.3,15.75,15.2,15.5,168000,1735718580
2025-01-01 13:34:00,PE,ATM-9,26.762753,6503850,23300.0,23738.65,15.45,15.8,15.45,15.55,105675,1735718640
2025-01-01 13:35:00,PE,ATM-9,26.535069,6503850,23300.0,23732.2,15.3,15.95,15.3,15.65,204975,1735718700
2025-01-01 13:36:00,PE,ATM-9,26.612467,6503850,23300.0,23727.15,15.75,16.55,15.75,16.3,261075,1735718760
2025-01-01 13:37:00,PE,ATM-9,26.3445,6561525,23300.0,23728.5,16.3,16.3,15.45,15.55,243600,1735718820
2025-01-01 13:38:00,PE,ATM-9,26.291466,6561525,23300.0,23739.35,15.6,15.6,14.05,14.4,475125,1735718880
2025-01-01 13:39:00,PE,ATM-9,26.139655,6561525,23300.0,23738.95,14.35,14.35,13.2,14.1,662550,1735718940
2025-01-01 13:40:00,PE,ATM-9,26.396872,6682875,23300.0,23749.3,13.95,13.95,13.1,13.7,302925,1735719000
2025-01-01 13:41:00,PE,ATM-9,26.426275,6682875,23300.0,23750.95,13.7,13.75,13.4,13.6,213675,1735719060
2025-01-01 13:42:00,PE,ATM-9,26.370364,6682875,23300.0,23750.6,13.55,13.85,13.45,13.5,183900,1735719120
2025-01-01 13:43:00,PE,ATM-9,26.371709,6622725,23300.0,23747.55,13.5,13.85,13.4,13.75,106350,1735719180
2025-01-01 13:44:00,PE,ATM-9,26.373446,6622725,23300.0,23749.7,13.75,13.8,13.55,13.55,122100,1735719240
2025-01-01 13:45:00,PE,ATM-9,26.477939,6622725,23300.0,23754.3,13.5,13.6,13.2,13.35,162975,1735719300
2025-01-01 13:46:00,PE,ATM-9,26.620576,6630375,23300.0,23761.05,13.25,13.3,12.7,13.05,438150,1735719360
2025-01-01 13:47:00,PE,ATM-9,26.559374,6630375,23300.0,23758.2,13.2,13.35,13.05,13.15,187575,1735719420
2025-01-01 13:48:00,PE,ATM-9,26.464363,6630375,23300.0,23756.95,13.05,13.35,13.0,13.05,101850,1735719480
2025-01-01 13:49:00,PE,ATM-9,26.301448,6547575,23300.0,23755.3,13.1,13.25,12.8,12.85,200325,1735719540
2025-01-01 13:50:00,PE,ATM-9,26.009181,6547575,23300.0,23753.65,12.95,13.1,12.1,12.4,369975,1735719600
2025-01-01 13:51:00,PE,ATM-9,25.747336,6547575,23300.0,23755.35,12.45,12.45,11.75,11.75,357225,1735719660
2025-01-01 13:52:00,PE,ATM-9,25.670853,6491925,23300.0,23759.15,11.55,11.65,11.15,11.3,567075,1735719720
2025-01-01 13:53:00,PE,ATM-9,25.788912,6491925,23300.0,23768.55,11.35,11.35,10.5,10.8,637650,1735719780
2025-01-01 13:54:00,PE,ATM-9,25.58108,6491925,23300.0,23759.9,10.8,11.2,10.75,11.05,412200,1735719840
2025-01-01 13:55:00,PE,ATM-9,25.634564,6323325,23300.0,23761.0,10.95,11.35,10.95,11.05,297450,1735719900
2025-01-01 13:56:00,PE,ATM-9,25.891576,6323325,23300.0,23768.4,10.9,11.1,10.7,10.95,259950,1735719960
2025-01-01 13:57:00,PE,ATM-9,25.696105,6323325,23300.0,23767.55,11.05,11.2,10.65,10.65,290475,1735720020
2025-01-01 13:58:00,PE,ATM-9,25.689029,6181800,23300.0,23763.75,10.55,11.0,10.55,10.9,222075,1735720080
2025-01-01 13:59:00,PE,ATM-9,26.358529,3015000,23350.0,23785.4,14.35,14.65,13.75,14.65,211725,1735720140
2025-01-01 14:00:00,PE,ATM-9,26.325119,3015000,23350.0,23801.4,14.9,15.05,12.8,13.15,812925,1735720200
2025-01-01 14:01:00,PE,ATM-9,26.682604,3004350,23350.0,23807.25,13.25,13.5,13.05,13.35,259200,1735720260
2025-01-01 14:02:00,PE,ATM-9,26.85186,3004350,23350.0,23815.85,13.35,13.35,12.95,12.95,279900,1735720320
2025-01-01 14:03:00,PE,ATM-9,26.907979,3004350,23350.0,23814.55,12.95,13.15,12.5,13.15,256800,1735720380
2025-01-01 14:04:00,PE,ATM-9,26.973246,2975250,23350.0,23812.3,13.1,13.8,13.1,13.45,304200,1735720440
2025-01-01 14:05:00,PE,ATM-9,27.021946,2975250,23350.0,23812.65,13.35,13.7,13.3,13.5,369000,1735720500
2025-01-01 14:06:00,PE,ATM-9,27.058568,2975250,23350.0,23813.9,13.5,13.8,13.3,13.45,220725,1735720560
2025-01-01 14:07:00,PE,ATM-9,26.927761,3099075,23350.0,23813.6,13.6,13.6,13.0,13.2,207900,1735720620
2025-01-01 14:08:00,PE,ATM-9,26.984107,3099075,23350.0,23819.6,13.25,13.3,12.7,12.8,188475,1735720680
2025-01-01 14:09:00,PE,ATM-9,26.895954,3099075,23350.0,23814.25,12.8,13.1,12.8,13.05,114375,1735720740
